start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-11-17,1605589200,2020-12-28,1609131600,-0.75,1,60.70650977733351,70.97264898492226,72.57,73.0,70.23,70.28,1296072.0,63.32,64.15,63.04,63.52,425984.0,6.809289641041488,-2.6011662153488118,4.495959277917706,0.09262174643156129,0,-6.608733343621779,-6.560753162694912,-20.695501040112454,-25.4839581648599,1.338776749054432,2.413241072344201,1.5037834983059462,0.4037285447181224,0,-0.3435503761259879,-34.0,-68.0,34.0,2.1040617128463452,1.9468911583385875,3.1302766206339214,-0.1583470432725791,-0.0031486146095718315,0.009918136020151236,-0.007556675062972307,0.007134929443475491
2020-11-30,1606712400,2020-12-29,1609218000,-0.25,0,60.70650977733351,67.14475990826679,68.03,68.24,65.89,66.29,1948544.0,63.52,64.26,63.52,64.04,762567.0,5.679775897634485,-3.4811500387962724,3.2979387882573548,-0.8182386008744515,0,-4.73024101045479,-3.3941771006184944,-19.589309233642325,-20.145788738303366,0.3051790895178641,2.3052087399604573,0.9203003792423559,0.7221830578220535,0,-0.28907809955752706,-38.0,-68.0,30.0,1.0993129294190993,1.0125100392430966,2.202950170907485,-0.04816113784267029,-0.008119925046845777,0.003435352904434641,-0.008119925046845777,0.008186397984886629
2020-11-30,1606712400,2020-12-30,1609304400,-0.25,0,60.70650977733351,67.14475990826679,68.03,68.24,65.89,66.29,1948544.0,63.86,64.47,63.58,64.07,651739.0,5.225873703976376,-3.5308526332724455,3.036782685604294,-1.0946360751261608,0,-4.620169901486058,-3.928624981256567,-18.61615216311354,-14.055572257493765,0.004600394556760534,2.2387705190660667,0.1568646168523422,0.620141477044644,0,-0.28532529718237487,-42.0,-68.0,26.0,0.8475105353519723,0.8732871898663461,2.0705813550439416,0.03513572782873009,-0.0032776650538473007,0.006243171531137959,-0.007647885125643739,0.000468457214240825
2020-11-30,1606712400,2020-12-31,1609390800,-0.25,0,60.70650977733351,67.14475990826679,68.03,68.24,65.89,66.29,1948544.0,64.08,64.81,63.85,64.75,702259.0,3.557002682529358,-4.347736273262953,1.728700128700126,-2.252767052767055,0,-2.119203792164008,-3.5453597497393052,-16.667955513850558,-7.786535090813231,-1.2032873216327147,2.1629281335193795,-0.9118878042737109,0.6657286199004964,0,-0.19123426525861856,-46.0,-68.0,22.0,-0.3953667953667974,-0.1683554367788247,0.9594807247984107,0.13861390501727944,-0.010347490347490385,0.0009266409266408537,-0.013899613899613916,0.010613391602934508
2020-11-30,1606712400,2021-01-04,1609736400,-0.25,1,60.70650977733351,67.14475990826679,68.03,68.24,65.89,66.29,1948544.0,64.79,65.4,63.74,64.05,1077798.0,4.418151943466171,-3.3236944883529844,2.713765287535793,-1.354931043455636,0,-4.38255147309787,-2.836771844660201,-15.887647156226345,-8.034601267190915,-0.1809783221595751,2.215506586807113,-2.4988044104572396,-1.022504126169464,0,-0.16920021049355766,-46.0,-64.0,18.0,0.5472287275565861,0.8348245224362358,1.981966438476121,0.16093253505337035,0.011553473848555873,0.021077283372365363,-0.004839968774394965,-0.010810810810810811
2020-12-21,1608526800,2021-01-05,1609822800,0.25,1,60.70650977733351,66.2378092962273,63.21,63.54,61.88,62.6,991182.0,64.05,64.24,62.63,62.95,1171350.0,5.6705053459048145,-1.6641510965005324,4.287000264760394,0.07413290971672382,0,-7.690783288304289,-5.678753371291568,-16.595245955309675,-6.278279947067006,1.336602136543192,2.2758896624361076,-3.042106006753052,-1.113612933414189,0,-0.12733629300222163,-38.0,-52.0,14.0,2.0031771247021197,2.3495137505796606,3.616409714786201,0.10531809046197016,0.017474185861795055,0.020492454328832288,-0.005083399523431287,-0.017174082747853148
2020-12-29,1609218000,2021-01-06,1609909200,-0.25,1,61.001738500993724,66.27858746997026,63.52,64.26,63.52,64.04,762567.0,63.32,65.31,63.17,65.18,968755.0,1.4757149856114609,-4.709835881591815,0.5978316456990882,-3.5782960008182556,1,0.04080851854740075,-2.541866028708117,-13.410594091004427,-8.234156673665119,-2.1767338169123605,2.2996474655400303,-4.540399299690559,0.9261757552903985,0,-0.11651576363763987,-42.0,-52.0,10.0,-1.617060447990184,-1.0424349264448836,0.06858731649421657,0.2160448848736105,-0.0285363608468856,0.0019944768333843843,-0.03083768027002154,0.03542494042891198
2021-01-05,1609822800,2021-01-07,1609995600,0.25,0,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,65.18,65.21,62.82,63.12,932258.0,4.204132513021477,-1.5140184445803726,3.7732361639205863,-0.759400084495141,1,-5.728520058750036,-4.738907334741937,-13.485799393070245,-8.348698930743325,0.9542007344293779,2.4755378456575787,-5.642310705688232,-0.8935580885410941,0,-0.10410899804569676,-46.0,-52.00000000000001,6.000000000000007,1.3450570342205452,1.9788669642043573,3.203687822499802,0.15095647602482776,0.03263624841571633,0.03311153358681862,-0.004752851711026573,-0.03160478674440026
2021-01-05,1609822800,2021-01-08,1610082000,0.25,0,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,63.2,63.24,62.33,62.98,607062.0,3.9237590277979564,-1.2419552805765903,3.71890547263682,-0.7428284111358039,1,-6.090675423113829,-4.387429785942018,-13.71090933551849,-15.218130619236646,1.032198982894485,2.407030956123013,-6.271405366314887,-0.5862323554115763,0,-0.069825078218723,-38.0,-40.0,2.0,1.3409018736106617,1.995505430923643,3.298470722872878,0.10126840000996573,0.0034931724356939142,0.004128294696729151,-0.010320736741822767,-0.002217997465145727
2021-01-05,1609822800,2021-01-11,1610341200,0.25,0,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,62.69,63.26,61.7,62.11,755135.0,5.1105394616639614,-0.11778467177506968,4.9495518703375865,0.3415982396822983,1,-8.320940112363374,-5.016057501146966,-14.914849750877282,-11.355036676276093,2.2376488248549293,2.445813332355217,-6.379848781051255,-0.7452830291098934,0,-0.035564065753832926,-42.0,-92.0,50.0,2.49637739494446,3.0980838211405626,4.559319682726141,0.017019979556722964,0.0093382708098535,0.01851553695057162,-0.006601191434551512,-0.013813909177516681
2021-01-05,1609822800,2021-01-12,1610427600,0.25,0,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,62.16,62.54,61.43,61.89,1501795.0,5.45760808976641,-0.1675773901380353,5.076749070932323,0.4621101955081741,1,-8.876927613864304,-4.13568773234201,-16.114159490798663,-12.98861283364517,2.3906435412147857,2.4072929609486566,-6.284083852494028,-1.4753386664053265,-1,-0.044880779944673405,-46.0,-96.0,50.0,2.6450153498141873,3.1346072805744143,4.73762365525549,-0.04303106432600301,0.004362578768783321,0.010502504443367311,-0.007432541606075316,-0.003542102720978879
2021-01-05,1609822800,2021-01-13,1610514000,0.25,0,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,61.92,63.28,61.7,63.11,996086.0,3.3238798163840073,-2.157662101283421,2.875930914276651,-1.6083029630803196,1,-4.6234896706911925,-1.5290997035419003,-15.125931288069165,-4.48113623549677,0.41652415239359186,2.370957395919212,-6.960351206289879,0.9964404737341261,0,-0.03022936168348009,-46.0,-92.0,46.0,0.5831088575503145,1.032223440025561,2.606517991668582,0.007227825991894754,-0.018855965774045247,0.00269370939629221,-0.022341942639835133,0.019712392955243185
2021-01-05,1609822800,2021-01-14,1610600400,0.25,1,60.767941998777765,66.27858746997026,64.05,64.24,62.63,62.95,1171350.0,63.25,63.34,62.29,62.4,673632.0,4.221489704054875,-1.1525794476446123,3.8651175213675373,-0.6140491452991483,1,-6.546555210526044,-3.7185619503163148,-15.170069965415234,-10.507401716094499,1.5110389214040936,2.3468458978182225,-7.648691352663047,-0.679275433890269,0,-0.01731129826071149,-46.0,-88.0,42.0,1.5344551282051384,1.9739993930862738,3.625996157697344,0.0008076270832682031,0.013621794871794934,0.015064102564102733,-0.0017628205128205066,-0.011250198066867334
2021-01-06,1609909200,2021-01-15,1610686800,-0.25,1,60.767941998777765,66.29952801047027,63.32,65.31,63.17,65.18,968755.0,62.29,63.78,61.67,63.62,990392.0,2.2120423800229077,-3.0498292395010793,1.8015823116420648,-2.6435607251388404,1,-2.5205861489965713,-0.12558869701727693,-13.310757451904498,-4.728699647196613,-0.4569855678682444,2.3743223069005057,-7.769186311255847,0.99807876348168,0,0.03586660543615819,-46.0,-84.0,38.0,-0.4188934297390716,0.016746516102372766,1.5745590706385997,0.08236488096215411,-0.02090537566802886,0.002514932411191495,-0.03065073876139568,0.019551282051281982
2021-01-07,1609995600,2021-01-19,1611032400,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,63.75,63.82,62.89,63.17,1202108.0,2.7777766575906213,-2.3661888785816245,2.4241464830352015,-2.0099203208273906,1,-3.7977782333396775,-1.6656288916562785,-12.378840614438182,-1.4686351560936686,0.2343654260896102,2.3255919481954948,-7.926331213706977,-1.212012688894918,0,0.001345574209844018,18.0,-16.0,34.0,0.2057938895045055,0.6597788686117099,2.208016015180746,0.10802610702654736,0.009181573531739762,0.010289694475225541,-0.004432483773943341,-0.007073247406475858
2021-01-07,1609995600,2021-01-20,1611118800,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.84,63.29,62.17,63.12,1274468.0,2.7991257239081193,-2.3206719849981,2.4155048584706407,-2.003062948880441,1,-3.942683238822106,-0.9105180533752046,-11.695344949452126,-8.959522230741072,0.18964320490076148,2.2879315632102366,-7.489646755107934,-1.2809511757095244,0,0.04412567914587865,14.0,-16.0,30.0,0.2392268694550097,0.6690856354289849,2.1992153794420375,0.12258843404708353,-0.004435994930291454,0.002693282636248462,-0.015050697084917575,-0.0007915149596328108
2021-01-07,1609995600,2021-01-21,1611205200,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.95,63.09,61.85,62.79,1054078.0,3.3326836594442995,-1.770332966658799,2.912618782184012,-1.4622816796729836,1,-4.924834076958902,0.3035143769968015,-11.543270248349955,-14.843705352626557,0.5764357675511036,2.280145978099096,-6.843141952820027,-1.0586866110339563,0,0.0772294944302619,10.0,-16.0,26.0,0.7811753463927431,1.0840526781313855,2.629027746634023,0.11128245521558333,0.0025481764612200752,0.004777830864787447,-0.014970536709667082,-0.005228136882129197
2021-01-07,1609995600,2021-01-22,1611291600,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.56,62.77,61.92,62.43,591679.0,3.9452746655802144,-1.3103235202974872,3.421165038176113,-0.8540231726200034,1,-6.002229640519481,-0.8890300047626642,-11.865327003056258,-19.71005741580248,0.9954547525711632,2.2290276624596106,-6.242816064981259,-0.6056888495942078,0,0.041887386311280805,6.000000000000007,-15.999999999999993,22.0,1.3174755726413423,1.508192555118896,3.09452656256461,0.08218723638089209,0.0020823322120775423,0.0054460996315874866,-0.008169149447381008,-0.005733397037744892
2021-01-07,1609995600,2021-01-25,1611550800,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.17,63.54,62.05,63.46,961102.0,2.289178723001143,-2.8202218998054462,1.7163042336379988,-2.4658577581678713,1,-2.2415606425748535,1.2444160816847496,-10.496040381387258,-12.365175965282695,-0.814634108976648,2.2039266135874063,-6.672552193346455,0.9920632626825285,0,0.15431740745905306,2.0,-16.0,18.0,-0.26552158840215156,-0.12608410014152582,1.3654960579598168,0.13198651736600142,-0.020327765521588437,0.0012606366214937825,-0.02221872045382922,0.016498478295691177
2021-01-07,1609995600,2021-01-26,1611637200,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,63.56,63.73,62.38,62.77,861627.0,3.4110701035835405,-1.7972418416750173,2.8673463968987107,-1.4022091232542095,1,-4.40082130594552,-0.4756619628983624,-10.273578587596539,-11.476315644509242,0.2313036228787979,2.222621563619265,-7.298684762192057,-0.890734640353795,0,0.18346569547791608,-2.0,-16.0,14.0,0.8069141309542545,0.8792305674498238,2.3825121317690616,0.11855757606147632,0.012585630078062682,0.015293930221443208,-0.006213159152461345,-0.010872990860384513
2021-01-07,1609995600,2021-01-27,1611723600,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.26,62.66,60.78,61.8,1307749.0,5.083600389590458,-0.583600389590444,4.396709816612727,-0.06445523193094971,1,-7.2602912932583905,-2.707808564231747,-11.344866318144858,-19.56947339554054,1.4368320894310784,2.3262614680177496,-6.564492235965933,-1.3437897087465234,0,0.12496822855367039,-6.0,-56.0,50.0,2.250000000000014,2.2280757833701017,3.8330363725636403,0.04806321468696495,0.007443365695792847,0.013915857605177884,-0.01650485436893201,-0.015453241994583533
2021-01-07,1609995600,2021-01-28,1611810000,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.07,63.08,61.69,62.1,1177394.0,4.44532341354919,-1.2456454747408543,3.81186258722488,-0.7324208266237235,1,-6.114696436552315,-3.0293566520924498,-11.72070715904058,-11.657543444044244,0.7820589366299089,2.309545046475109,-6.380384542955607,1.2001990542415877,0,0.13820914968640682,-10.0,-56.0,46.0,1.5998389694041606,1.5690565024408727,3.20078328546532,0.02643567172311445,-0.0004830917874396601,0.015780998389693934,-0.006602254428341392,0.004854368932038833
2021-01-07,1609995600,2021-01-29,1611896400,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,61.61,62.28,61.19,61.62,2198265.0,5.143182097508657,-0.7582421429484754,4.446608244076614,-0.16553067185977,1,-7.545237393301186,-3.8239425628219075,-12.647537252414581,-15.507217898001542,1.3463567245964612,2.2876335559180183,-5.841352067738054,-2.1790224018131723,-1,0.0774879301993204,-14.0,-64.0,50.0,2.1924699772800835,2.135461404947378,3.8476377860964703,-0.01326737464955785,-0.0001622849724115527,0.0107108081791627,-0.0069782538136968775,-0.007729468599033895
2021-01-07,1609995600,2021-02-01,1612155600,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,61.89,62.84,61.45,62.39,864498.0,3.3683878064814934,-1.8841755929857555,3.0122348666987193,-1.6119036170326382,1,-4.542993030609189,-3.644787644787644,-12.110480591664444,-10.240682334973215,0.08302086872045322,2.257151714221244,-5.998222916586709,0.8643256880308342,0,0.11929483882881581,-18.0,-64.0,46.0,0.7421061067478689,0.7916069453165449,2.4653525353120216,0.017583821721467996,-0.008014104824491053,0.007212694342042081,-0.01506651707004325,0.01249594287568967
2021-01-07,1609995600,2021-02-02,1612242000,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.62,64.07,62.39,62.8,1079556.0,2.4430809523096713,-2.473335729379727,2.2369957537155187,-2.3601380042462665,1,-2.9933642645210057,-1.9516003122560501,-10.985471818230232,-2.050336870948783,-0.4209277376972267,2.273325797149026,-7.337665379224735,1.080422801605272,0,0.10319815360145376,-21.999999999999996,-64.0,42.0,-0.015127388535034925,0.12085137173770022,1.7259441392617987,0.06802534382755576,-0.0028662420382165044,0.0202229299363057,-0.006528662420382081,0.006571565956082548
2021-01-07,1609995600,2021-02-03,1612328400,0.25,0,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.56,63.2,62.16,62.83,702650.0,2.382079416656609,-2.5269146864321925,2.0995808796222803,-2.4046368507612925,1,-2.8776532586203203,-0.19062748212868075,-10.01401952441926,-7.792199516576979,-0.4710128396339712,2.2281703244497226,-8.4109942898477,0.7060590507937665,0,0.06646466721572943,-26.0,-64.0,38.0,-0.07241763488779895,0.06608903599088478,1.6115928463474205,0.10369571886783324,-0.004297310202132643,0.005888906573292996,-0.010663695686773833,0.0004777070063695099
2021-01-07,1609995600,2021-02-04,1612414800,0.25,1,60.767941998777765,66.29952801047027,65.18,65.21,62.82,63.12,932258.0,62.74,63.27,62.43,63.1,878377.0,1.0764424436244582,-2.406077942832084,1.4313259376650649,-2.847596407818287,1,-1.8060051878691041,-3.1911629334151663,-8.743790614650562,-2.5383878672747997,-0.870241243488465,2.155249308701935,-9.476167496242365,0.8821713956067838,0,0.13525290824613506,-30.0,-64.0,34.0,-0.664817749603813,-0.3276016085617499,1.1306555260136122,0.14331782088727352,-0.005705229793977806,0.002694136291600646,-0.010618066561014272,0.004297310202132865
2021-01-15,1610686800,2021-02-05,1612501200,-0.25,1,60.93621149688491,66.29952801047027,62.29,63.78,61.67,63.62,990392.0,63.55,63.9,62.93,63.69,865694.0,0.29692164640738383,-3.3774680430159236,0.36374103731617424,-3.652588056733137,1,0.5014695822868234,0.9030418250950575,-6.663667175892435,-2.954326387693058,-1.7509592839671342,2.091549478420247,-10.101582035983371,0.8674578019487024,0,0.11311683017860531,-34.0,-64.0,30.0,-1.540273198304277,-1.131792812286207,0.18621873131851885,0.20343473487693386,-0.0021981472758675347,0.0032972209138011355,-0.011932799497566315,0.009350237717907994
2021-01-19,1611032400,2021-02-08,1612760400,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.71,63.82,62.48,63.0,941092.0,1.3985204582945983,-2.3191553789295227,1.5169312169312121,-2.6116402116402213,1,-2.12366301855225,0.03175611305176743,-6.005027618233356,-10.345274371199565,-0.7146383096099669,2.11535172522405,-11.140289667882168,-0.9418983968935164,0,0.13324736787695002,-38.0,-64.0,26.0,-0.46031746031745513,-0.044288586602931446,1.2331631742565037,0.1910956933912059,0.011269841269841319,0.013015873015872925,-0.008253968253968291,-0.010833725859632604
2021-01-19,1611032400,2021-02-09,1612846800,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.1,63.8,62.25,62.77,566171.0,1.7704577035349445,-1.8564860610305516,1.9345759651638161,-2.2075301364770894,1,-2.9812408247749005,1.0626308162936784,-5.823981361510746,-8.33789750915848,-0.3706190049708056,2.1478334315283654,-11.926375857726486,-0.5732254447943979,0,0.06353274290745367,-42.0,-64.0,22.0,-0.04301417874779645,0.29130276203849803,1.5411929387180123,0.16291007527880869,0.005257288513621061,0.016409112633423595,-0.008284212203281904,-0.003650793650793571
2021-01-19,1611032400,2021-02-10,1612933200,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.05,63.46,62.57,63.15,709347.0,1.166282325051199,-2.255751842074176,1.3913961467405755,-2.690947479546054,1,-1.3806355447374088,2.035870092098882,-4.9900884710376525,-2.089360765150211,-0.9320824275165762,2.083082862189188,-12.656313034010495,0.7126457516669762,0,0.04113661790600986,-46.0,-64.0,18.0,-0.5447347585114812,-0.2824594404177674,0.8936995194768684,0.16482713652588898,-0.0015835312747426444,0.004908946951702298,-0.009184481393507471,0.006053847379321242
2021-01-19,1611032400,2021-02-11,1613019600,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.24,63.4,62.49,62.77,631460.0,1.7372976738631252,-1.6767592000699238,1.9669693590356445,-2.0333492645106617,1,-2.879118879732431,-0.5387418792584319,-4.929072240220471,-2.2456107041899926,-0.2956367961572113,2.0495537856052866,-13.245691273703576,-0.6516417086358078,0,0.014738512287090702,34.0,20.0,14.0,0.03026923689660066,0.2906233948692005,1.445494790534127,0.13663437960464858,0.007487653337581612,0.010036641707822147,-0.004460729647920991,-0.006017418844022071
2021-01-19,1611032400,2021-02-12,1613106000,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,62.59,63.1,62.12,62.39,706182.0,2.3573272123838365,-1.079878903359969,2.571191964524246,-1.4422717315809024,1,-4.3598166257249105,-0.01602564102563784,-5.521328666796325,-8.494845242071435,0.2582683885542707,2.026946150472569,-13.38412891836887,-0.7289763618589681,0,-0.07208099830356528,30.0,20.0,10.0,0.6387241545119338,0.8156116131422522,1.9824543564012487,0.09073586549433627,0.0032056419297965544,0.01138002885077749,-0.004327616605225293,-0.006053847379321353
2021-01-19,1611032400,2021-02-16,1613451600,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,62.34,62.54,61.71,62.25,739544.0,2.401618179998593,-0.8915780193560039,2.6302543507362657,-1.1866131191432459,1,-4.909307834071136,-2.1534108770826745,-6.255076040094224,-8.083887136973118,0.4072463478964181,1.9816353577324,-13.08440617694099,-0.7636878855865137,0,-0.028861868544441626,26.0,19.999999999999993,6.000000000000007,0.7550200803212874,0.9430745169898245,2.1250747421049994,0.0512552356735953,0.0014457831325300763,0.004658634538152517,-0.00867469879518068,-0.002243949350857477
2021-01-19,1611032400,2021-02-17,1613538000,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,62.34,63.22,62.13,63.17,649401.0,0.9102537866853453,-2.3349807140242547,1.1123423566038753,-2.674265210279131,1,-0.6879310372277416,0.0,-5.046439288292445,-0.8503988920166279,-0.9045768472704196,1.9365413207500675,-13.68414729866483,0.6739395151528436,0,0.007293704024028003,22.0,20.0,2.0,-0.7123634636694476,-0.47685279708593953,0.6127285637901281,0.08539675384107692,-0.013139148329903372,0.0007915149596326998,-0.016463511160360933,0.014779116465863495
2021-01-19,1611032400,2021-02-18,1613624400,0.25,0,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.12,63.8,63.06,63.19,864512.0,0.8931917270678156,-2.369691173182744,1.089043625046159,-2.6362293611858405,1,-0.5989150695369503,0.11089987325728816,-4.012157831381464,-2.0658528056230523,-0.8066335653821426,1.8812957497944551,-14.086910932608001,0.9065305808210237,0,0.0011899886681881423,18.0,20.0,-2.0,-0.7382497230574643,-0.459937929182928,0.5581042872123874,0.10626291935915544,-0.001107770216806414,0.009653426175027624,-0.0020572875454976103,0.0003166059838530799
2021-01-19,1611032400,2021-02-19,1613710800,0.25,1,60.93621149688491,65.97834323055062,63.75,63.82,62.89,63.17,1202108.0,63.12,63.8,63.06,63.19,864512.0,0.9560438364291599,-2.36924212729798,1.110671519755229,-2.535475022419149,1,-0.5989150695369503,0.6370441153049826,-3.148816250094027,8.069844042181899,-0.4145080369132046,1.8305654370986035,-14.46090573555523,0.9027470760433298,0,-0.007426421119501663,14.0,20.0,-6.0,-0.70659914543441,-0.4161343168798055,0.5362178445765977,0.11619596418238018,-0.001107770216806414,0.009653426175027624,-0.0020572875454976103,0.0
2021-02-05,1612501200,2021-02-22,1613970000,-0.75,1,58.820198605878794,65.97834323055062,63.55,63.9,62.93,63.69,865694.0,62.26,62.38,59.86,61.08,1314612.0,4.696376968200639,0.5295562341569422,4.636542239685653,0.5910281597904401,1,-9.013126057326197,-2.162421912542049,-6.426171877802162,-2.2910213911225057,2.77138896846418,2.147949515405311,-12.883490584401954,-1.3573157878793116,-1,-0.03723088504758975,10.0,-40.0,50.0,2.6129666011787833,2.7359785588072896,3.852002733265607,-0.01616447062105611,0.01931892599869034,0.02128356254093,-0.01997380484610345,-0.03339135939230886
2021-02-08,1612760400,2021-02-23,1614056400,-0.25,1,58.820198605878794,63.58054907750008,63.71,63.82,62.48,63.0,941092.0,61.66,62.3,60.8,61.82,1083766.0,3.3084077078827363,-0.8043637091767977,3.2734821524857125,-0.7252237679283837,1,-5.5219838050487695,-2.5843050740624025,-7.4623132415833515,-2.393169608201191,1.3211736108392103,2.143963850363305,-11.418747944045341,1.1227732769090464,0,0.044640796834038446,6.000000000000007,-39.99999999999999,46.0,1.2520219993529764,1.362756572127239,2.506561116855792,-0.048855965085430886,-0.0025881591717891173,0.00776447751536713,-0.016499514720155317,0.012115258677144691
2021-02-22,1613970000,2021-02-24,1614142800,0.25,0,58.65400280797504,63.56745743522628,62.26,62.38,59.86,61.08,1314612.0,61.62,61.76,59.39,59.82,1978112.0,7.315824124623987,1.4655199074722844,6.591162376016939,2.288253649838424,1,-11.929404822722312,-4.6996973076310375,-11.703510041428167,-7.221879075613131,4.102157538631104,2.347540225417889,-9.30657926151286,-2.0108822623531477,-1,-0.0741716103811958,2.0,-48.0,50.0,4.390672016048143,4.299140767134119,5.7010327728142585,-0.19211220272698676,0.030090270812437314,0.03243062520896012,-0.007188231360748865,-0.0323519896473633
2021-02-22,1613970000,2021-02-25,1614229200,0.25,1,58.65400280797504,63.56745743522628,62.26,62.38,59.86,61.08,1314612.0,59.47,60.4,59.04,59.81,1434404.0,7.720459191280966,0.7630719907955665,6.398595552583174,2.1819093797023754,0,-11.958248110338772,-3.2200647249190855,-14.916115168109108,-16.06476711325429,3.5935647786254066,2.342642333697752,-7.182457663364911,-1.445126025841167,0,-0.0960278258787899,-2.0,-52.0,50.0,4.241765591038288,3.9054763999564273,5.4944426117403395,-0.26972353713263547,-0.005684668115699787,0.009864571141949385,-0.01287410132084943,-0.00016716817118012095
2021-02-23,1614056400,2021-02-26,1614315600,-0.75,1,55.91096391604931,63.56745743522628,61.66,62.3,60.8,61.82,1083766.0,59.76,60.35,57.23,57.26,1526216.0,13.775223343074998,3.1475849000266436,10.937827453719876,6.23122598672721,0,-18.38713181715248,-7.7938808373591035,-21.112873815438924,-24.313113258084485,7.339956565889281,2.661387522728424,-4.498522753206192,-1.5425850175064686,-1,-0.2333858926831927,-6.0,-56.0,50.0,8.461404121550814,7.7201273440667535,9.792795168170414,-0.46360351514320636,0.04366049598323429,0.05396437303527768,-0.0005239259517988426,-0.0426350108677479
2021-02-24,1614142800,2021-03-01,1614574800,-0.25,0,55.91096391604931,61.57653892190608,61.62,61.76,59.39,59.82,1978112.0,58.66,60.18,58.02,59.2,1637234.0,10.264260565235745,-0.8588551598303695,7.176238738738732,2.443130630630634,0,-10.235153321104562,-3.927296332359615,-21.638041222376632,-13.97792493125408,3.207315575728259,2.742620227037384,-2.006297479487383,1.6468943197629793,0,-0.19770137565671056,-10.0,-56.0,46.0,4.702702702702695,3.7910515948391037,5.95192008318179,-0.4325969609189436,-0.009121621621621778,0.01655405405405408,-0.01993243243243248,0.03388054488298997
2021-02-24,1614142800,2021-03-02,1614661200,-0.25,0,55.91096391604931,61.57653892190608,61.62,61.76,59.39,59.82,1978112.0,59.21,60.9,58.99,60.36,1118379.0,8.089921450353302,-3.045189840015297,4.982052131654498,0.25375524629997415,0,-6.0312600741977604,-3.25372655874339,-19.789456939492293,-7.599741951940885,0.9873729275369669,2.7238006801192496,-0.5542510413188779,1.119831511056361,0,-0.14648402743076813,-14.0,-56.0,42.0,2.5223658051690023,1.6253075466841977,3.762175241782572,-0.3110531016728322,-0.01905235255135851,0.008946322067594492,-0.022697150430748825,0.01959459459459456
2021-02-24,1614142800,2021-03-03,1614747600,-0.25,0,55.91096391604931,61.57653892190608,61.62,61.76,59.39,59.82,1978112.0,60.26,60.28,59.01,59.77,865878.0,9.058692275239494,-2.4968719640465764,5.699626345435263,0.9932519100998292,0,-7.615001399928467,-4.824840764331201,-19.16813647416472,-13.004026455434321,1.7029462215770934,2.7155428161236794,0.7940777941233037,-0.869359751028479,0,-0.14789943814451378,-18.0,-56.0,38.0,3.280910155596459,2.378138185934418,4.598726484893319,-0.2501057023240939,0.008198092688639802,0.008532708716747495,-0.01271540906809443,-0.009774685222001311
