start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-07-20,1595217600,2020-08-14,1597377600,0.75,51.981659612028295,56.07397604779169,53.58,53.6,52.98,53.15,7194118.0,55.88,56.11,55.72,55.93,3829682.0,0.6847056708379995,-4.664680639548919,-1.0149591751594187,-3.09076822218249,0,17.941549750352067,4.172099087353328,40.944818453517215,7.077408621722711,-1.5531939553112863,1.1353364401682517,8.970832107445666,-0.3910137936616935,0,0.2822797133047336,42.0,88.0,-46.0,-1.9899874843554528,-2.035550904130801,-4.53116711802231,0.01799789281505304,-0.0008939746111209512,0.003218308600035691,-0.003754693366708417,-0.0001787629603146046
2020-07-21,1595304000,2020-08-18,1597723200,0.75,53.37891816160056,57.19960832643989,53.53,54.19,53.46,53.64,8022070.0,56.33,56.63,56.08,56.47,5196387.0,0.10881184654947162,-4.913132724891952,-1.4948940440351492,-3.492414851543586,0,20.676197075956892,5.275913497390004,43.408339477867024,5.6907013018955155,-2.1977845915122174,1.0978732648060512,11.737125602259312,0.5469402289941445,0,0.3163478098642031,50.0,84.0,-34.0,-2.40216043917124,-2.4667145602389127,-5.040160431704393,0.033246412615762555,-0.0024791924915884556,0.0028333628475296635,-0.00690632194085361,0.0039111111111111985
2020-08-04,1596513600,2020-08-21,1597982400,0.25,54.810086814774806,57.19960832643989,54.43,55.21,54.34,55.19,7500934.0,55.84,56.13,55.67,56.05,5894207.0,1.0924185456066198,-3.4367539604148476,-0.32589949449894107,-2.1974427594409747,0,15.250203830040888,3.4896602658788787,39.507816047733364,6.281103147790461,-0.8178550139955263,1.0568135779832943,12.357113753220638,0.6415466529664223,0,0.2654850815483238,38.0,84.0,-46.0,-1.172167707404114,-1.3057721192471234,-3.847824860341831,-0.05302851816710741,-0.0037466547725244492,0.0014272970561999276,-0.006779661016949046,0.0025040243248077854
2020-08-17,1597636800,2020-08-27,1598500800,-0.25,54.968313521814416,57.19960832643989,56.06,56.43,55.96,56.25,5289653.0,56.59,57.1,56.58,56.83,8780713.0,0.3924928549729856,-4.089483880839609,-0.9980057481377145,-2.8825737579916506,0,19.271736727445187,3.874977152257352,40.11073811556334,11.142664414487335,-1.310346514653176,1.0284137871838888,14.627402131985512,1.0053613536681743,0,0.21319755555453324,50.0,96.0,-46.0,-1.8484955129333116,-1.9355861822179463,-4.474149211856442,-0.032738714092238386,-0.004223121590709034,0.004751011789547732,-0.004399084990322044,0.006196883852691348
2020-08-19,1597809600,2020-09-01,1598932800,0.75,54.968313521814416,58.217041950488834,56.39,56.47,55.93,56.06,6302227.0,57.16,57.25,56.78,57.23,9834900.0,0.4040436407657637,-4.18527725949717,-1.0676218766381425,-2.876113926262434,0,20.206959298239298,3.6963217974270686,43.09529410104399,11.352753547779962,-1.367413989233441,1.008679416249122,16.987076942901226,1.1311095875332389,0,0.3920261007632142,42.0,76.0,-34.0,-1.89061680936571,-1.936603801278693,-4.557929893670789,0.008148926871729412,-0.0012231347195527098,0.00034946706272931394,-0.007863008911410008,0.0010495014867937247
2020-08-24,1598241600,2020-09-02,1599019200,0.75,56.07397604779169,59.34518860621122,56.15,56.53,55.97,56.49,7508620.0,57.49,58.5,57.4,58.27,11357763.0,-0.7679483412438941,-5.967936333545865,-2.5281734454550673,-4.412505005434468,0,25.123319890899268,5.791575889615115,45.93536643611632,13.573392036024167,-2.7638013050083288,1.0755931732761097,18.42844394209603,1.2965785559719973,0,0.43856299842130053,50.0,88.0,-38.0,-3.3679423373948794,-3.335707237569281,-6.015830990596243,0.06644044151761042,-0.013385961901493104,0.0039471426119785935,-0.014930495967049984,0.018172287261925657
2020-08-28,1598587200,2020-09-04,1599192000,0.25,56.899477198746624,59.34518860621122,57.1,57.37,56.56,57.33,6936281.0,57.43,57.67,56.43,57.13,15946851.0,1.3632866186444232,-3.549528523072908,0.03063189217573381,-2.3323997899527456,0,13.046873952169243,3.197254335260121,39.052070910098166,-6.419233467719032,-0.3145242940822044,1.3447707520753784,17.36094208355751,-1.758640661003802,0,0.21437238115603674,42.0,88.0,-46.0,-1.0931209522142495,-1.1320074605941812,-3.813479451478159,-0.013911326214529174,0.005251181515840919,0.009452126728513921,-0.012252756870295811,-0.002270345791128059
2020-09-02,1599019200,2020-09-18,1600401600,-0.75,55.43151575464237,59.34518860621122,57.49,58.5,57.4,58.27,11357763.0,56.12,56.2,55.14,55.52,10263192.0,4.245551507850777,-0.16774170957988588,3.539865513928902,0.587776176753124,1,-1.510817463761569,-0.6975496333392837,6.636045580065783,-15.96915379465625,2.3476903147287658,1.4727240924547012,2.715991073535612,-1.1079144322965142,0,-0.15751694962348425,6.000000000000007,-43.99999999999999,50.0,2.0389048991354457,1.4609806190955226,-0.31588082815257224,-0.236689780128795,0.01080691642651277,0.012247838616714635,-0.00684438040345825,-0.009279086366880684
2020-09-03,1599105600,2020-09-25,1601006400,-0.75,53.929861459109375,58.217041950488834,58.41,58.94,56.84,57.26,26462320.0,54.71,55.35,54.59,55.28,7510381.0,5.2323436688002545,-1.5040513388436523,3.5567414375301496,0.24993970091654205,0,-2.0720750875934755,-2.7274326939996434,-6.76359256981927,-12.034368886534565,1.1531587725096557,1.546328795791668,2.2451020129628567,0.8484463465920182,0,-0.13004131521264797,-14.0,-56.0,42.0,1.864146164978294,1.0131642080457652,0.03170726091381937,-0.2534647899422868,-0.010311143270622325,0.0012662807525325448,-0.012481910274963814,0.005273686124749988
2020-09-08,1599537600,2020-10-07,1602043200,-0.25,53.929861459109375,56.98112768782373,56.99,57.11,55.7,55.93,16514650.0,56.55,57.06,56.43,56.83,8157011.0,0.6479109826904335,-3.7131934039467893,-0.19649246290103406,-2.7989911431755274,0,6.27156005355053,0.1586182587239977,3.7171242330111314,-3.6027559212049596,-1.938011852187131,1.4326985845747722,-7.68973304513942,0.9217531756563255,0,0.09804658851867987,-46.0,-56.0,10.0,-1.532641210628185,-1.277558712383538,-2.2229971105710717,0.0953640932950979,-0.004926975189160632,0.004047158191096356,-0.007038535984515204,0.01085023123443607
2020-09-21,1600660800,2020-10-23,1603425600,0.75,53.929861459109375,58.39729490006401,55.14,55.31,54.47,55.15,11438228.0,57.44,57.57,57.17,57.34,5133463.0,2.3256433611023937,-3.2011229564983097,0.7051505638879121,-1.490524357632836,0,5.5593579860709,3.7264833574529708,13.966260055467272,-6.820303760283828,0.35406859349438946,1.236720645207154,-10.03244309890884,0.6038607654899373,0,-0.13491181630640736,14.0,52.0,-38.0,-0.437739797697958,-0.370154509741198,-1.7298134512284662,-0.04818322041761691,0.0017439832577605952,0.004011161492849524,-0.0029647715381933004,0.0017470300489168533
2020-09-28,1601265600,2020-10-27,1603771200,0.25,55.43151575464237,58.39729490006401,55.74,56.22,55.71,55.91,6217319.0,56.64,56.95,56.43,56.46,5416898.0,3.6676144092281646,-1.1525595030999654,2.4394851812492533,0.15822411146535842,0,-1.361788825258273,1.6564638098667657,7.98166716889223,-9.53588487586827,1.9113015562124644,1.293257276557914,-9.464313705791678,-0.6286488037497856,0,-0.1528619921320105,6.000000000000007,52.00000000000001,-46.0,1.2575274530641138,0.9910452883597856,-0.17290275837088132,-0.14941908421447725,0.0031880977683316214,0.008678710591569327,-0.0005313496280552332,-0.002649708532061479
2020-10-08,1602129600,2020-11-02,1604293200,-0.75,54.197426043140204,58.39729490006401,57.1,57.26,56.84,57.21,6750724.0,55.38,55.72,55.04,55.47,11094774.0,6.620613808883519,-1.5476013697272464,3.9102217414818767,1.319632233639794,0,-5.5850557616002305,-1.9791482594097976,-12.099384799905133,-24.484166593276555,1.8620523148426429,1.5458366717440644,-2.700383872616367,1.2498011570350718,0,-0.21711237232671682,-10.0,-56.0,46.0,2.5365062195781434,1.5572562963451162,1.226010437320184,-0.33538497064206785,-0.0016224986479177472,0.004506940688660643,-0.007751937984496138,0.015934065934065877
2020-10-26,1603684800,2020-11-09,1604898000,-0.25,54.197426043140204,57.25349594655221,56.91,57.02,56.11,56.61,9485486.0,58.54,59.0,56.87,56.95,15225035.0,3.371448072874415,-4.096645614577682,1.263388937664601,-1.623353819139595,0,3.674890560610635,-2.349108367626882,-1.619431997133925,17.397281314889597,-0.9227430815006556,1.7164750738593229,-7.518505109654686,-1.5198239743420363,0,-0.3518068225753266,-30.0,-56.0,26.0,-0.3625987708516334,-0.7958183847684808,-1.2211491895911024,0.05091282108608766,0.02791922739244934,0.035996488147497674,-0.0014047410008780625,-0.002277505255781298
2020-10-28,1603857600,2020-11-12,1605157200,0.75,54.197426043140204,59.058371787750175,55.65,55.94,54.75,54.81,11294231.0,58.41,58.57,57.92,58.41,9021950.0,1.0573862522453652,-6.619789950242279,-1.162186840152927,-4.1342806597043875,0,10.973952566661772,0.6895362868470929,11.013965167471016,23.37842351542568,-3.0100355783447696,1.6516582926504364,-5.780063977189446,-0.8903001484281265,0,-0.19951136299735633,46.0,32.0,14.0,-2.781201848998464,-2.447718474071735,-3.283610317544145,0.26035490749341933,0.0,0.0027392569765452013,-0.008388974490669332,-0.0027317739457060064
2020-11-03,1604379600,2020-11-17,1605589200,0.75,55.63771529780189,60.78528367663936,56.03,56.89,55.96,56.38,21005151.0,59.32,59.69,59.17,59.33,8215423.0,1.1397014487581032,-8.734510145875916,-2.3394572728805088,-5.155907635260419,0,13.427601642323367,3.7056458661073197,22.257426131868716,30.216664487268346,-3.652569645377838,1.532657519656728,-2.197140505257998,-0.864330293547099,0,-0.04017688734116655,46.0,44.0,2.0,-3.7974043485589135,-2.8808570923849004,-4.219874975554347,0.3534784642305807,-0.00016854879487604446,0.006067756615540265,-0.0026967807180178216,-0.007693594246529489
2020-11-10,1604984400,2020-11-30,1606712400,0.25,57.25349594655221,60.78528367663936,56.94,58.23,56.9,58.07,15279982.0,58.54,58.74,58.08,58.68,12049666.0,2.7398020365184266,-4.869999718863355,0.25619177459668663,-2.310270393092466,0,7.95511832346876,7.47252747252747,18.310921108591327,-1.6062969463481878,-0.05937553561791731,1.284221143683043,-5.12661023254886,-1.3269495913645128,0,0.3318457285157046,14.0,44.0,-30.0,-1.0650988411724711,-0.8839843338345474,-2.335015840965866,-0.006291033901885901,-0.0023858214042262738,0.0010224948875257045,-0.010224948875255602,-0.0001703867779859758
2020-11-13,1605243600,2020-12-01,1606798800,-0.25,57.39449882131813,60.78528367663936,58.63,59.3,58.46,59.22,6239227.0,59.07,59.26,58.83,59.2,13568769.0,1.6614423842658255,-4.899618059941531,-0.3341779279279393,-2.835867117117104,0,10.924249044041161,6.724355507481529,19.366101175710995,-2.215687837042502,-0.6441377702478377,1.2519971733194646,-5.404575783549181,1.487259418458317,0,0.32100202222851204,10.0,44.0,-34.0,-1.6190878378378528,-1.5874934149604343,-3.06767280996489,0.010325490062998322,-0.002195945945945965,0.00101351351351342,-0.006250000000000089,0.008861622358554921
2020-11-18,1605675600,2020-12-03,1606971600,0.25,57.39449882131813,60.392499975639396,59.43,59.64,58.52,58.53,8001048.0,58.56,58.96,58.55,58.85,12578788.0,1.9459152735247898,-3.2050486634993263,0.5746247521948504,-1.8094024355706608,0,7.750144120630047,4.325474206700949,18.253862152057838,-13.263576931314127,0.060825765672746,1.2213671319011141,-6.862007020115104,1.3467757242122915,0,0.22958120276231403,2.0,44.0,-42.0,-0.6295666949872754,-0.8423598668278203,-2.309232473296575,-0.027694488809292928,-0.004927782497875954,0.0018691588785046953,-0.005097706032285543,0.0025553662691653045
2020-12-01,1606798800,2020-12-09,1607490000,-0.25,57.72182418471019,60.392499975639396,59.07,59.26,58.83,59.2,13568769.0,59.49,59.52,59.01,59.17,10650874.0,0.8444190903367286,-1.8043650088765304,0.4450453495577591,-1.5170976283026363,1,8.414690432121816,1.8942655415877414,19.420655096913077,-5.554470123821588,-0.5251544040731915,1.1527337792931431,-7.08420062792403,-1.1186306751648567,0,0.2844652269754335,-14.0,32.0,-46.0,-0.4799729592699009,-0.8843030573388262,-2.40000047251813,-0.014858251543578671,0.005408146019942439,0.005915159709312112,-0.0027040730099713306,-0.0037043273278329902
2020-12-02,1606885200,2020-12-16,1608094800,0.25,57.72182418471019,60.32146640465711,58.99,59.27,58.51,58.7,12834603.0,58.99,59.34,58.85,59.01,11816206.0,0.7124225675189848,-1.2343680004964597,0.6908433598824928,-1.1715528441506962,1,6.487585094742258,-0.5393561436035736,15.036167184057742,-1.669460681145047,-0.054905399344306716,1.0847320663256304,-7.890297673892128,1.2432776321275318,0,0.1487636605281258,-34.0,-16.0,-18.0,-0.26097271648873743,-0.4156137553754746,-1.7682391607698094,-0.08273962943012969,-0.0003389256058294876,0.005592272496187212,-0.002711404846636123,0.0010178117048345037
2020-12-04,1607058000,2020-12-18,1608267600,-0.25,57.84890762298865,60.32146640465711,58.91,59.32,58.84,59.31,12613370.0,59.53,59.7,59.11,59.57,7168287.0,0.06022594372767287,-2.1602763046476383,-0.20731912036259814,-1.9145543058586583,1,10.347294042434946,1.4994036462770532,16.9614278373392,9.009982252610143,-0.8332381558596325,1.052928353071584,-6.710960606321116,0.7588315500277907,0,0.11501833620171253,-42.0,-16.0,-26.0,-1.0500251804599827,-1.128254293388295,-2.494201179823733,-0.030127603040731643,-0.0006714789323485348,0.0021823065301327382,-0.007722007722007707,0.0025244025580613005
2020-12-10,1607576400,2020-12-24,1608786000,0.25,57.84890762298865,60.19253958637352,59.15,59.3,58.76,58.91,5769714.0,58.76,59.04,58.62,59.01,2002994.0,0.9113934335458964,-0.9486752501871081,0.8230243461560036,-0.9359995480991898,1,4.615412668904433,0.5281090289608095,9.858312571052103,5.388407019687428,0.05314971398011892,1.0637085853867798,-10.458060977841166,0.21527149964876036,0,-0.059046453693170624,34.0,76.0,-42.0,-0.018640908320620042,-0.2442085605616029,-1.3902224830176664,-0.09979674592119103,-0.004236570072869039,0.0005083884087442314,-0.0066090493136756745,0.005109862033725099
2020-12-17,1608181200,2020-12-31,1609390800,-0.25,57.8492883287331,60.19253958637352,59.27,59.51,59.26,59.42,4859608.0,59.3,59.74,59.0,59.64,6332431.0,0.09018721645077221,-1.8440436886171199,-0.038564721663320256,-1.770623742454731,1,8.64629321555632,1.6013628620102176,12.219865485193253,4.584926979213975,-0.8993093122671922,1.0285936775622804,-7.542062310079331,0.6857190266983576,0,-0.07496923090286209,50.0,24.0,26.0,-0.8769282360831738,-0.9944709279801174,-2.129250827770889,-0.010968495721661697,-0.0057008718980550155,0.0016767270288398084,-0.010731052984574108,0.006752194463200523
2020-12-21,1608526800,2021-01-07,1609995600,0.25,57.8492883287331,60.18980391688873,58.92,59.05,58.32,58.94,8324648.0,59.1,59.24,58.64,58.87,14170082.0,1.3023512153512513,-0.585517513975347,1.3198573127229736,-0.6047222694071763,1,1.6002557411335516,-0.8755682774877979,7.03869850478881,-9.832770081325457,0.31584564269337534,1.1107342182579065,-9.703697739107499,-1.459856602979127,0,0.07633758709813536,34.0,24.0,10.0,0.35841685068795925,0.2615536011962831,-0.6958084250978942,-0.07283096713179124,0.003906913538304746,0.006285034822490321,-0.003906913538304635,-0.002879403794037949
2020-12-28,1609131600,2021-01-08,1610082000,-0.25,57.85945703763756,60.23230093648941,59.23,59.65,59.17,59.45,6965784.0,58.92,59.22,58.59,59.17,19744826.0,0.7887344270361325,-1.0895625493954384,0.7960114923102992,-1.1390907554503968,1,4.12268817011212,0.0,6.930341796083446,-3.010331362923985,-0.23031851205418263,1.1022187940014947,-10.343709885934713,1.9758563101479178,1,0.1847689614967111,30.0,23.999999999999993,6.000000000000007,-0.15041406117964584,-0.22328275304725764,-1.1522631226377058,-0.06098564854510613,-0.004225114078080128,0.0008450228156160478,-0.009802264661145865,0.005095974180397533
2021-01-04,1609736400,2021-01-15,1610686800,0.25,57.85945703763756,60.23230093648941,59.63,59.65,58.3,59.01,13240499.0,57.99,58.3,57.8,58.04,15460511.0,3.025536140937504,0.09644869710525938,2.510912014702498,0.5519182173213864,1,-5.677169768891957,-1.643789188273172,-4.782034925310075,-13.85768097374784,1.3737799706547804,1.0497593446880238,-11.381514868493086,-1.566031491309462,0,0.017145073847848618,10.0,-40.0,50.0,1.5609924190213746,1.2683456429544435,0.7420933453306873,-0.15086844777315828,-0.0008614748449344845,0.004479669193659497,-0.004135079255685792,-0.00360515021459229
2021-01-08,1610082000,2021-01-19,1611032400,-0.75,56.78535475152288,60.23230093648941,58.92,59.22,58.59,59.17,19744826.0,58.24,58.35,57.74,57.79,8267396.0,3.5175275772109984,0.20110886508004455,2.8612216646478856,0.8314587298840763,0,-7.665900384652026,-2.743184113093239,-8.073531130841973,-18.60196397831416,1.6873331855647535,1.0543895641287513,-10.577085371989309,-0.8684068569247005,0,-0.03444145717462168,6.000000000000007,-43.99999999999999,50.0,1.8593182211455286,1.5439158539740845,1.1317121119355846,-0.17133175078996757,0.007786814327738423,0.009690257830074378,-0.0008652015919708989,-0.004307374224672644
2021-01-11,1610341200,2021-01-20,1611118800,-0.25,56.78535475152288,59.058371787750175,58.84,59.23,58.56,58.69,9810068.0,57.77,58.03,57.38,57.89,10960495.0,3.24871531616067,-0.1721908732516937,2.5424655956699524,0.5058444175735559,0,-6.5966592505325465,-2.820211515863689,-10.300768379694034,-19.69179545731231,1.3606629856702739,1.0575861212681774,-9.202231880321067,1.1618882386375382,0,0.021684673857486885,2.0,-44.0,46.0,1.5382622214544739,1.2381734215318971,0.9194857401932666,-0.16888736194389375,-0.0020728968733805253,0.002418379685610761,-0.008809811711867344,0.0017304031839417977
2021-01-19,1611032400,2021-01-22,1611291600,0.25,56.78535475152288,58.984177754004754,58.24,58.35,57.74,57.79,8267396.0,57.65,57.91,57.41,57.53,8474772.0,4.078928475823645,-0.11925526184832336,2.964829943797426,0.9971609015585869,0,-9.512215376651874,-1.691729323308274,-15.484888393414042,-24.058026191446473,1.7135192789009324,1.0131181455173606,-6.423451382737564,-0.9198026651004514,0,-0.02134705718899269,-6.0,-56.0,50.0,1.9798366069876607,1.5576101765091437,1.4428718889757874,-0.17248215283442306,0.002085868242655886,0.006605249435077232,-0.002085868242656108,-0.0029462738301559988
2021-01-20,1611118800,2021-01-26,1611637200,-0.25,56.8215563945573,58.984177754004754,57.77,58.03,57.38,57.89,10960495.0,58.19,58.76,57.93,58.64,9625323.0,2.046381222940539,-2.111183405750907,0.9959072305593537,-1.1101637107776412,0,1.594434559652548,-0.6270123707846085,-11.77918206115902,-8.36620591349601,-0.42654704409594046,1.06896734903238,-7.439419437111489,1.0418623340243167,0,0.03444777756939251,-14.0,-56.0,42.0,-0.032401091405176885,-0.3750173178168552,-0.4740527971818551,-0.05580960095589271,-0.007673942701227898,0.0020463847203273655,-0.012107776261937264,0.008947006194081286
2021-01-21,1611205200,2021-02-04,1612414800,0.25,56.63000090597385,58.98233877372929,57.8,57.85,57.6,57.7,8626426.0,57.26,57.63,57.13,57.62,7514383.0,2.862600527659737,-1.7831142381769212,1.7626981372208803,-0.5750318176558977,0,-3.7570800371074995,-2.405149051490518,-17.66472364470327,-23.76544040146493,0.05813933652187586,1.2253657931755984,-5.89098266251025,0.738109150009677,0,-0.1461734499926986,-42.0,-76.0,34.0,0.5397431447414078,0.3747530563145318,0.8226421088950815,-0.05922385397796576,-0.006247830614369954,0.00017355085039927332,-0.008503991669559063,0.007342657342657155
2021-01-25,1611550800,2021-02-19,1613710800,-0.25,56.63000090597385,59.15355936525304,57.37,58.32,57.34,58.12,17590212.0,57.68,58.31,57.64,58.17,7601077.0,1.2824053012157464,-2.386066982494768,0.5850667583519424,-1.6789868775428403,0,0.3972504683701601,0.8145580589254745,-1.6149577291074924,4.607446939435526,-0.64331671975971,1.0684834865171153,-11.186553769912065,0.753944545630296,0,0.1548055173758156,-18.0,-12.0,-6.0,-0.5518308406394965,-0.21316136295692445,-0.08481664621687912,0.0844527791360419,-0.008423586040914643,0.002406738868832692,-0.009111225717723936,0.0
2021-01-27,1611723600,2021-02-25,1614229200,0.25,56.63000090597385,59.15355936525304,58.32,59.1,57.51,57.68,18452066.0,57.44,57.77,56.78,56.9,17903108.0,3.3369300233720764,-0.43710577029649755,2.512009373169306,0.4223784417106202,0,-10.324166550721223,-1.3522884882108204,-9.571742617399106,-3.4817143801447656,1.733573425369329,1.1663717027569516,-12.81593426140894,-1.7080819255377706,-1,0.009148193557161045,-34.0,-12.000000000000004,-21.999999999999996,1.4499121265377966,1.6099637860641707,1.9484521099930987,-0.06422930494860021,0.009490333919156324,0.015289982425307658,-0.002108963093145788,-0.010950808273944124
2021-02-05,1612501200,2021-03-04,1614834000,-0.75,55.4691708049472,59.15355936525304,57.97,58.33,57.95,58.16,9014154.0,56.3,56.98,55.71,55.98,26255581.0,5.657963434862708,-0.22030712903922733,3.858520900321551,1.7023937120400348,0,-13.854929200792014,-2.132867132867143,-23.50879106865434,-29.595579979978154,1.934556134126609,1.2946195142721504,-5.336557183082672,-2.3021531011273138,-1,-0.3195984609746152,-18.0,-52.0,34.0,2.7188281529117546,2.155831084570181,3.045681836538435,-0.17303626669978467,0.005716327259735587,0.017863522686673905,-0.004823151125401881,-0.0037373198077950143
2021-02-22,1613970000,2021-03-09,1615266000,-0.25,55.4691708049472,58.10734280274885,57.28,57.64,57.17,57.49,8872330.0,57.66,57.94,57.37,57.39,17501749.0,2.738193858430833,-2.7085719730849576,1.2728698379508785,-1.093396062031701,0,-1.3116474815587438,-1.6789446633544578,-13.330888158947074,-7.8286459532808195,-0.667480807181505,1.3419749284502314,-6.312929263940113,-1.4413787270693406,0,-0.34590860767472376,-30.0,-52.0,22.0,0.014810942672923488,-0.27327273262044116,0.45038038687017945,0.039993054469824596,0.00470465237846307,0.009583551141313817,-0.0003484927687751327,-0.0013920306246737457
2021-02-26,1614315600,2021-03-10,1615352400,0.75,55.4691708049472,59.54246639043739,57.02,57.02,55.96,55.96,18017118.0,57.46,58.42,57.27,58.16,16018045.0,1.3313816551104622,-3.9792496055918747,-0.03381476386978477,-2.504585052728089,0,4.243884489192851,-0.29144522544145673,-8.407426375195726,-1.712364263734031,-1.924548375380752,1.3708577751877384,-7.332856864619796,1.2894207116067682,0,-0.3121194970936403,-34.0,-52.0,18.0,-1.3239339752407062,-1.4418183994699802,-0.8450254909642467,0.11989757430038106,-0.01203576341127921,0.004470426409903805,-0.015302613480054905,0.013416971597839167
2021-03-05,1614920400,2021-03-11,1615438800,0.25,56.71472599591346,59.54246639043739,56.22,57.39,56.0,57.22,22144175.0,58.23,58.41,57.96,58.03,13394297.0,1.4992294941336155,-3.744619809487773,0.15652823252341364,-2.2939284278246816,0,3.21985514392545,-0.3947820116718107,-5.047786273151845,1.484141459857625,-1.6498777637764022,1.3311810968020787,-8.279932493822358,-1.0671693950851833,0,-0.36577866782658913,-38.0,-52.0,14.0,-1.1226951576770716,-1.1047381109527237,-0.5984691640799582,0.1582020921186481,0.0034464931931759146,0.006548337067034282,-0.0012062726176116367,-0.0022352132049517914
2021-03-10,1615352400,2021-03-22,1616385600,-0.25,56.71687089989521,59.54246639043739,57.46,58.42,57.27,58.16,16018045.0,58.6,59.36,58.56,59.32,16018632.0,0.6129000790891581,-6.280465824200448,-1.5874353787367994,-3.9643740166329593,0,11.0217466142781,3.1831622890937523,14.766172961799958,20.632707933246508,-2.5081126032654026,1.1443832871895838,-10.181746614678394,1.2250598143708242,0,-0.019860068828338507,50.0,64.0,-14.0,-2.8337828725556307,-2.0577753078610073,-2.3080866310674963,0.2163593420246746,-0.012137559002022957,0.0006743088334457692,-0.012811867835468616,0.010390052801907634
2021-03-11,1615438800,2021-03-23,1616472000,0.75,56.71687089989521,60.69385578993325,58.23,58.41,57.96,58.03,13394297.0,59.29,59.85,59.15,59.57,13350400.0,0.6365969505571627,-6.783986576207639,-1.8432096692966127,-4.211851603155949,0,12.543175019022549,3.4740316136876843,17.880879217757638,26.51310807103559,-2.597908195860839,1.142116856218518,-9.203443068419192,1.031085540749894,0,0.04158534648024901,50.0,68.0,-18.0,-3.073694812825252,-2.2336885728546463,-2.6114833591033886,0.22930582327716745,-0.004700352526439522,0.004700352526439522,-0.007050528789659283,0.004214430209035669
2021-03-12,1615525200,2021-03-24,1616558400,0.25,58.10734280274885,60.69385578993325,58.24,58.58,58.19,58.5,10698868.0,59.43,59.72,59.2,59.34,17373803.0,1.3546522832340884,-6.445653294356461,-1.2967644084934449,-3.683013144590504,0,10.265144338811119,3.1461845993394792,19.458273019181735,29.18851864547861,-1.6663205434072808,1.1272409776881196,-8.295018346892792,-1.3263273233397321,0,0.07579979208845608,46.0,68.0,-21.999999999999996,-2.5455005055611792,-1.6781065830597726,-2.1464003123864757,0.20898771809562078,0.0015166835187057082,0.0064037748567575825,-0.0023592854735423607,-0.0038610038610038533
2021-03-23,1616472000,2021-03-25,1616644800,-0.25,58.265180936596146,60.69780758612345,59.29,59.85,59.15,59.57,13350400.0,59.42,59.99,59.13,59.9,14956485.0,0.8663273061501258,-7.278681229355442,-2.01975514746799,-4.361992209237613,0,13.657711840693892,5.272407732864675,22.22731028886134,28.569142722757235,-2.1683478828600045,1.1394899058051147,-7.067623633421636,1.1352787938806643,0,0.055086629291034486,50.0,76.0,-26.0,-3.206176961602665,-2.349946774891933,-2.9411772340546634,0.21882475235958054,-0.00801335559265437,0.001502504173622743,-0.01285475792988311,0.009437141894169221
2021-03-24,1616558400,2021-03-31,1617163200,0.75,58.265180936596146,61.991648601388306,59.43,59.72,59.2,59.34,17373803.0,60.91,61.15,60.6,60.74,19807991.0,1.5922143044858217,-7.53228674439363,-1.833497969487425,-4.258588519372182,0,13.859208185376211,8.097526250222467,33.38714117364624,11.582917793439357,-1.9296392965571698,1.185491210437619,1.8001388456845788,-1.463995381589143,0,0.2009515902304042,42.0,84.0,-42.0,-2.9700362199539114,-2.3102772977573665,-3.5714129408283384,0.26279888053286715,0.0027988146196904484,0.006750082318077055,-0.002304906157392206,-0.0036089238845143923
2021-03-25,1616644800,2021-04-01,1617249600,0.25,59.40298071094177,61.991648601388306,59.42,59.99,59.13,59.9,14956485.0,60.5,60.75,60.04,60.44,23086863.0,1.9952964542539604,-6.234211080329359,-1.0462166335759946,-3.3906904919479217,0,11.32342393427271,7.967131118256522,32.20802081724246,3.1503020187581257,-1.2026537351521398,1.1901857445232025,2.01663144227852,-1.6762871151152932,0,0.1740455539601637,38.0,84.0,-46.0,-2.1194573130377137,-1.6515384153114212,-2.9714944911400494,0.19237898279218724,0.0009927200529451508,0.005129053606882872,-0.006618133686300487,-0.004939084622983314
2021-03-26,1616731200,2021-04-15,1618459200,-0.25,59.40298071094177,62.04286111307787,59.99,61.01,59.82,60.99,15870193.0,61.37,61.81,61.37,61.71,7714920.0,1.4756360626380456,-4.977499617977529,-0.849403122130397,-2.8506995084535163,0,14.981986106315617,5.056179775280897,32.829026727848195,-7.620343048801502,-0.9606342334245142,0.9973434429888498,5.708070605316436,0.5658078574096492,0,0.12128020026655875,50.0,96.0,-46.0,-1.7509317776697344,-1.7857951673277768,-3.6198700612954298,-0.014721270896721483,-0.005509641873278293,0.0016204829039054847,-0.005509641873278293,0.007839294463498403
