unix,date,open,high,low,close,volume_base
1609909200,2021-01-06,192.75,194.1,189.73,192.67,1962593.0
1609995600,2021-01-07,192.79,195.79,191.59,194.14,1823070.0
1610082000,2021-01-08,195.08,195.89,191.14,192.61,1006306.0
1610341200,2021-01-11,193.36,193.36,188.36,188.44,959182.0
1610427600,2021-01-12,187.73,191.17,186.93,189.12,1306145.0
1610514000,2021-01-13,188.93,194.01,188.35,193.21,1291290.0
1610600400,2021-01-14,193.46,194.93,190.03,194.37,1242746.0
1610686800,2021-01-15,192.57,196.01,192.56,195.46,1127469.0
1611032400,2021-01-19,195.8,197.83,194.92,197.21,1433602.0
1611118800,2021-01-20,197.53,199.64,196.08,198.88,1033899.0
1611205200,2021-01-21,198.85,201.23,197.15,197.28,1375662.0
1611291600,2021-01-22,196.48,196.78,194.66,195.32,1883752.0
1611550800,2021-01-25,194.08,199.17,194.01,197.99,1122603.0
1611637200,2021-01-26,198.92,200.08,196.37,198.84,733461.0
1611723600,2021-01-27,196.3,199.48,192.56,194.82,1991923.0
1611810000,2021-01-28,195.36,198.34,194.71,195.14,1553791.0
1611896400,2021-01-29,193.59,195.21,191.1,191.95,1366439.0
1612155600,2021-02-01,192.9,198.3,192.41,196.22,1239510.0
1612242000,2021-02-02,194.56,201.24,194.56,199.69,1017105.0
1612328400,2021-02-03,199.73,199.83,194.41,195.03,828127.0
1612414800,2021-02-04,194.76,198.19,193.46,197.97,1538689.0
1612501200,2021-02-05,199.11,211.96,198.63,211.79,1658251.0
1612760400,2021-02-08,212.48,213.78,209.29,213.48,1078179.0
1612846800,2021-02-09,212.84,217.39,212.84,216.12,774865.0
1612933200,2021-02-10,215.97,218.58,212.91,213.41,719413.0
1613019600,2021-02-11,217.35,219.76,215.12,216.11,851319.0
1613106000,2021-02-12,216.47,218.87,213.68,215.1,750667.0
1613451600,2021-02-16,216.15,217.44,214.06,215.76,933034.0
1613538000,2021-02-17,214.68,217.89,214.24,217.44,435578.0
1613624400,2021-02-18,215.71,215.75,209.69,210.91,2139128.0
1613710800,2021-02-19,212.31,213.73,210.91,212.8,1785122.0
1613970000,2021-02-22,213.25,213.8,211.55,212.72,2106351.0
1614056400,2021-02-23,213.25,213.8,211.55,212.72,2106351.0
1614142800,2021-02-24,213.28,216.15,212.58,213.42,2065870.0
1614229200,2021-02-25,214.2,215.9,211.31,212.13,1276503.0
1614315600,2021-02-26,211.87,212.78,207.93,208.69,1272846.0
1614574800,2021-03-01,210.07,215.65,209.29,214.44,976430.0
1614661200,2021-03-02,215.01,217.03,212.77,214.81,981941.0
1614747600,2021-03-03,213.89,215.77,209.08,210.59,1718103.0
1614834000,2021-03-04,211.28,213.14,208.18,209.93,1129107.0
1614920400,2021-03-05,212.05,216.02,209.22,215.67,1095110.0
1615179600,2021-03-08,216.9,218.2,212.71,213.03,785446.0
1615266000,2021-03-09,213.03,216.68,212.44,214.12,859884.0
1615352400,2021-03-10,215.16,216.64,211.61,212.09,478850.0
1615438800,2021-03-11,211.12,212.74,209.3,210.18,803102.0
1615525200,2021-03-12,211.26,211.44,209.53,210.7,641018.0
1615780800,2021-03-15,209.96,210.84,207.28,209.36,566210.0
1615867200,2021-03-16,207.51,210.76,206.26,210.07,1401303.0
1615953600,2021-03-17,209.98,210.82,208.43,209.68,826377.0
1616040000,2021-03-18,209.64,210.94,207.64,209.17,1240057.0
1616126400,2021-03-19,209.03,209.61,206.64,208.09,1746323.0
1616385600,2021-03-22,208.09,209.95,207.9,208.84,1798549.0
1616472000,2021-03-23,209.45,211.56,208.35,209.5,1335986.0
1616558400,2021-03-24,209.28,213.21,208.39,211.62,1225249.0
1616644800,2021-03-25,212.32,213.13,209.53,212.34,1602455.0
1616731200,2021-03-26,213.3,217.32,211.05,216.94,1533179.0
1616990400,2021-03-29,216.82,222.79,214.92,221.9,1570919.0
1617076800,2021-03-30,221.06,224.01,219.04,220.4,952773.0
1617163200,2021-03-31,219.96,220.33,216.77,217.15,1294995.0
1617249600,2021-04-01,216.96,222.37,216.94,221.62,743593.0
1617595200,2021-04-05,222.05,223.74,222.03,223.57,632189.0
1617681600,2021-04-06,223.3,224.77,223.05,224.64,1020655.0
1617768000,2021-04-07,225.2,226.63,222.93,225.64,414727.0
1617854400,2021-04-08,224.95,228.01,224.24,224.92,896870.0
1617940800,2021-04-09,225.48,227.74,224.63,227.68,655055.0
1618200000,2021-04-12,227.45,232.08,226.98,231.45,1429537.0
1618286400,2021-04-13,228.82,232.44,228.82,229.47,982055.0
1618372800,2021-04-14,229.43,230.26,223.19,224.59,943653.0
1618459200,2021-04-15,224.36,227.29,224.36,225.78,731863.0
1618545600,2021-04-16,229.78,229.78,225.01,228.08,969090.0
1618804800,2021-04-19,227.61,228.6,225.8,225.81,1190288.0
1618891200,2021-04-20,225.83,226.98,224.13,225.07,1153799.0
1618977600,2021-04-21,225.29,227.19,222.98,223.66,739750.0
1619064000,2021-04-22,222.57,222.96,220.54,221.2,768081.0
1619150400,2021-04-23,221.05,222.23,220.6,220.95,1087610.0
1619409600,2021-04-26,221.82,222.61,219.17,219.44,1311536.0
1619496000,2021-04-27,218.21,225.32,218.21,224.14,2199021.0
1619582400,2021-04-28,223.79,233.9,222.74,233.28,2095252.0
1619668800,2021-04-29,232.02,235.57,230.71,235.41,833391.0
1619755200,2021-04-30,234.97,251.05,234.95,245.59,2204614.0
1620014400,2021-05-03,246.02,248.88,244.27,247.61,776804.0
1620100800,2021-05-04,247.06,249.89,246.51,249.31,770112.0
1620187200,2021-05-05,249.26,251.1,248.0,249.69,577890.0
1620273600,2021-05-06,251.54,254.19,249.51,252.85,759943.0
1620360000,2021-05-07,251.83,257.84,251.83,256.23,1182301.0
1620619200,2021-05-10,257.93,257.93,254.28,255.1,1132882.0
1620705600,2021-05-11,254.6,255.5,250.59,250.7,796563.0
1620792000,2021-05-12,248.47,253.14,247.26,247.79,1697730.0
1620878400,2021-05-13,248.76,251.25,246.79,249.65,761988.0
1620964800,2021-05-14,250.66,252.85,250.04,251.27,1289009.0
1621224000,2021-05-17,250.84,253.1,250.84,252.36,1054046.0
1621310400,2021-05-18,254.01,254.44,250.15,250.15,944957.0
1621396800,2021-05-19,248.42,249.17,245.08,248.44,1174458.0
1621483200,2021-05-20,248.57,252.37,248.57,250.71,1205224.0
1621569600,2021-05-21,249.98,251.99,248.95,249.34,1963657.0
1621828800,2021-05-24,250.17,251.63,249.42,249.44,1118285.0
1621915200,2021-05-25,249.46,249.97,247.79,248.18,1699755.0
1622001600,2021-05-26,241.95,249.16,241.95,246.73,1304811.0
1622088000,2021-05-27,247.85,250.39,245.17,248.29,2113711.0
1622174400,2021-05-28,249.48,249.66,247.6,248.64,1099675.0
1622520000,2021-06-01,250.44,251.17,245.75,247.12,1430143.0
1622606400,2021-06-02,249.04,249.67,245.66,246.02,1265698.0
1622692800,2021-06-03,245.86,248.78,245.18,246.14,1205400.0
1622779200,2021-06-04,245.91,248.13,243.42,247.09,1756572.0
1623038400,2021-06-07,248.25,248.25,243.91,244.48,1099466.0
1623124800,2021-06-08,243.9,243.9,240.06,242.18,1322059.0
1623211200,2021-06-09,241.74,243.2,240.58,242.12,760921.0
1623297600,2021-06-10,243.29,246.87,242.36,244.97,675654.0
1623384000,2021-06-11,244.93,247.12,243.82,244.96,1013721.0
1623643200,2021-06-14,245.16,245.19,241.83,243.65,1485126.0
1623729600,2021-06-15,243.39,245.93,242.2,243.16,1282093.0
1623816000,2021-06-16,243.34,243.61,222.94,225.6,3628128.0
1623902400,2021-06-17,227.75,228.91,220.16,220.89,3586956.0
1623988800,2021-06-18,219.4,219.4,213.47,214.24,2397102.0
1624248000,2021-06-21,215.33,219.27,214.02,218.98,1636377.0
1624334400,2021-06-22,217.58,220.79,217.58,219.19,1730981.0
1624420800,2021-06-23,218.06,220.48,218.06,218.95,1501952.0
1624507200,2021-06-24,218.81,222.32,218.7,221.23,1233888.0
1624593600,2021-06-25,220.57,225.15,220.57,224.04,1048615.0
1624852800,2021-06-28,223.34,223.72,219.38,220.11,685250.0
1624939200,2021-06-29,220.27,222.86,220.27,220.89,728602.0
1625025600,2021-06-30,220.79,221.69,218.31,218.82,902109.0
1625112000,2021-07-01,219.04,222.18,218.9,219.76,479806.0
1625198400,2021-07-02,219.2,222.33,219.2,220.42,675586.0
1625544000,2021-07-06,219.59,220.55,217.72,218.76,1662542.0
1625630400,2021-07-07,219.3,220.74,218.17,219.54,866486.0
1625716800,2021-07-08,218.06,219.47,212.53,213.24,2234726.0
1625803200,2021-07-09,216.05,219.17,215.04,217.1,794788.0
1626062400,2021-07-12,215.15,216.4,212.96,214.21,909431.0
1626148800,2021-07-13,214.74,215.44,212.52,213.1,1289506.0
1626235200,2021-07-14,213.1,213.1,210.46,212.19,837210.0
1626321600,2021-07-15,211.8,214.06,210.7,211.11,974596.0
1626408000,2021-07-16,211.47,213.55,210.42,211.54,680497.0
1626667200,2021-07-19,209.47,209.47,202.97,205.57,1022526.0
1626753600,2021-07-20,206.46,210.65,206.46,209.01,704318.0
1626840000,2021-07-21,209.71,219.88,209.22,213.69,2940742.0
1626926400,2021-07-22,214.0,216.19,213.31,215.32,882578.0
1627012800,2021-07-23,216.42,216.89,215.03,215.39,457302.0
1627272000,2021-07-26,204.53,205.29,194.07,196.04,7552134.0
1627358400,2021-07-27,195.63,199.97,193.12,195.97,5452513.0
1627444800,2021-07-28,198.85,199.4,190.05,191.79,5266197.0
1627531200,2021-07-29,194.56,196.07,191.18,193.65,5503852.0
1627617600,2021-07-30,195.05,196.53,192.15,196.05,2929789.0
1627876800,2021-08-02,197.78,198.26,193.14,194.03,1801557.0
1627963200,2021-08-03,197.16,204.07,195.32,202.57,2728246.0
1628049600,2021-08-04,202.63,203.58,197.06,200.91,2394314.0
1628136000,2021-08-05,200.61,206.93,200.61,206.92,3122645.0
1628222400,2021-08-06,206.94,208.49,203.68,205.47,2232102.0
1628481600,2021-08-09,205.99,208.0,203.92,207.24,2998396.0
1628568000,2021-08-10,208.1,209.1,205.58,207.46,1420479.0
1628654400,2021-08-11,208.23,211.97,207.42,211.24,2082956.0
1628740800,2021-08-12,212.17,212.17,209.4,210.51,1721101.0
1628827200,2021-08-13,211.95,212.61,208.5,208.57,1849805.0
1629086400,2021-08-16,208.05,208.84,206.11,208.13,2522875.0
1629172800,2021-08-17,207.64,208.03,204.44,205.5,2569498.0
1629259200,2021-08-18,204.61,207.28,203.51,203.7,2234906.0
1629345600,2021-08-19,202.02,205.25,201.89,203.89,2481411.0
1629432000,2021-08-20,203.03,208.99,202.23,208.1,2181775.0
1629691200,2021-08-23,208.89,210.77,206.65,207.23,2630805.0
1629777600,2021-08-24,208.18,208.2,203.97,205.83,2904593.0
1629864000,2021-08-25,205.78,207.88,203.47,205.84,2335745.0
1629950400,2021-08-26,205.25,207.14,203.26,204.3,1372947.0
1630036800,2021-08-27,204.31,209.54,203.59,208.62,1674710.0
1630296000,2021-08-30,208.87,209.19,204.77,205.22,923103.0
1630382400,2021-08-31,205.1,211.26,204.8,209.98,2567549.0
1630468800,2021-09-01,210.84,213.31,209.25,212.81,1910324.0
1630555200,2021-09-02,213.33,219.24,213.03,218.86,3119134.0
1630641600,2021-09-03,218.85,219.76,215.83,217.4,2109480.0
1630987200,2021-09-07,218.19,218.19,214.11,216.04,1298770.0
1631073600,2021-09-08,214.88,216.44,211.74,214.95,1698638.0
1631160000,2021-09-09,219.76,226.57,219.76,224.51,4091968.0
1631246400,2021-09-10,225.47,227.54,222.66,225.03,2203320.0
1631505600,2021-09-13,226.11,226.67,223.26,224.91,3240107.0
1631592000,2021-09-14,225.94,226.0,222.61,222.87,2948514.0
1631678400,2021-09-15,223.24,227.13,221.22,225.23,2174409.0
1631764800,2021-09-16,224.62,225.3,222.62,222.66,2154299.0
1631851200,2021-09-17,221.09,222.61,217.98,219.07,3733937.0
1632110400,2021-09-20,214.83,217.14,212.62,215.77,2480761.0
1632196800,2021-09-21,217.47,218.9,214.94,217.77,3226937.0
1632283200,2021-09-22,219.31,222.49,217.1,219.7,2144065.0
1632369600,2021-09-23,221.67,223.67,220.78,222.09,3233663.0
1632456000,2021-09-24,221.04,223.57,220.38,222.45,2431946.0
1632715200,2021-09-27,223.05,223.05,217.76,220.31,2326998.0
1632801600,2021-09-28,218.78,220.44,215.81,216.91,3195053.0
1632888000,2021-09-29,214.07,219.86,214.07,218.6,1543843.0
1632974400,2021-09-30,219.56,225.29,217.01,221.92,3419807.0
1633060800,2021-10-01,222.28,232.38,221.83,230.0,2641722.0
1633320000,2021-10-04,230.17,231.1,225.33,226.64,3649304.0
1633406400,2021-10-05,226.87,233.28,226.79,232.05,1577889.0
1633492800,2021-10-06,229.99,233.24,226.53,230.38,1164145.0
1633579200,2021-10-07,232.19,233.53,229.74,230.55,2099737.0
1633665600,2021-10-08,231.9,232.29,229.44,231.87,1754319.0
1633924800,2021-10-11,232.14,233.38,229.58,231.65,1099920.0
1634011200,2021-10-12,232.04,233.12,230.37,230.93,789305.0
1634097600,2021-10-13,231.19,233.52,228.96,232.89,1204187.0
1634184000,2021-10-14,234.01,237.31,233.86,236.89,1408702.0
1634270400,2021-10-15,238.23,238.37,234.57,235.71,913018.0
1634529600,2021-10-18,234.49,235.22,232.94,233.79,1031985.0
1634616000,2021-10-19,234.84,237.27,234.84,236.85,1125157.0
1634702400,2021-10-20,234.65,236.15,232.41,233.07,1773613.0
1634788800,2021-10-21,232.43,236.75,230.27,235.67,1106023.0
1634875200,2021-10-22,236.48,237.84,234.81,236.52,852089.0
1635134400,2021-10-25,237.19,237.92,233.39,233.71,1241723.0
1635220800,2021-10-26,233.81,234.5,232.11,232.94,1193115.0
1635307200,2021-10-27,232.24,233.88,228.68,229.36,1473386.0
1635393600,2021-10-28,229.36,238.14,229.32,237.25,4238562.0
1635480000,2021-10-29,235.79,237.53,228.82,231.29,2654463.0
1635739200,2021-11-01,231.24,233.68,222.9,226.84,2132116.0
1635825600,2021-11-02,227.71,228.75,224.57,226.29,905935.0
1635912000,2021-11-03,226.47,226.47,222.85,224.2,1359945.0
1635998400,2021-11-04,223.38,224.9,219.68,220.58,793071.0
1636084800,2021-11-05,220.73,223.35,218.42,220.82,1005084.0
1636347600,2021-11-08,221.07,223.25,220.39,222.15,2133393.0
1636434000,2021-11-09,220.95,223.08,219.39,222.79,2727923.0
1636520400,2021-11-10,223.55,226.11,220.21,220.86,1577811.0
1636606800,2021-11-11,221.02,221.49,218.05,219.85,602306.0
1636693200,2021-11-12,221.02,221.4,218.99,220.44,642909.0
1636952400,2021-11-15,220.44,221.37,217.95,218.96,1263244.0
1637038800,2021-11-16,219.52,222.05,218.71,220.26,969945.0
1637125200,2021-11-17,219.42,221.1,218.72,219.28,889889.0
1637211600,2021-11-18,220.67,222.0,216.78,218.08,971318.0
1637298000,2021-11-19,217.46,222.66,215.16,222.24,1607812.0
1637557200,2021-11-22,220.33,225.94,220.09,222.85,1096601.0
1637643600,2021-11-23,223.99,226.11,221.26,224.44,1595819.0
1637730000,2021-11-24,224.3,226.05,222.23,225.42,803957.0
1637902800,2021-11-26,217.77,222.01,217.52,218.6,957436.0
1638162000,2021-11-29,219.82,221.32,216.69,219.94,1801369.0
1638248400,2021-11-30,216.95,220.34,214.88,215.6,1608247.0
1638334800,2021-12-01,217.67,220.63,216.01,216.7,2858514.0
1638421200,2021-12-02,216.87,222.09,216.25,221.45,1389736.0
1638507600,2021-12-03,222.82,223.32,218.2,220.37,1692072.0
1638766800,2021-12-06,221.48,224.51,220.6,221.95,1653292.0
1638853200,2021-12-07,223.07,225.05,220.12,221.11,2338545.0
1638939600,2021-12-08,222.16,224.75,220.89,224.34,2120319.0
1639026000,2021-12-09,224.06,224.06,220.77,221.81,1232425.0
1639112400,2021-12-10,224.24,224.24,220.33,223.17,948266.0
1639371600,2021-12-13,223.39,224.11,221.04,221.42,1068860.0
1639458000,2021-12-14,220.63,222.32,218.94,221.64,2444859.0
1639544400,2021-12-15,220.95,224.19,218.07,224.01,1627883.0
1639630800,2021-12-16,224.01,226.13,221.32,222.58,1692403.0
1639717200,2021-12-17,222.43,225.19,220.02,222.32,3846858.0
1639976400,2021-12-20,220.94,222.18,218.61,221.43,2947261.0
1640062800,2021-12-21,223.84,227.61,221.55,225.53,1777185.0
1640149200,2021-12-22,225.33,227.87,223.12,226.26,1997283.0
1640235600,2021-12-23,226.43,228.27,225.28,225.74,970958.0
1640581200,2021-12-27,225.87,228.27,224.6,228.22,1304154.0
1640667600,2021-12-28,228.32,229.6,227.71,227.89,1169690.0
1640754000,2021-12-29,227.51,228.92,224.97,227.62,742890.0
1640840400,2021-12-30,228.26,229.49,226.97,227.13,994061.0
1640926800,2021-12-31,227.62,229.07,226.94,227.48,534465.0
1641186000,2022-01-03,227.28,227.92,224.33,225.64,1003269.0
1641272400,2022-01-04,222.81,229.48,222.81,228.61,1117481.0
1641358800,2022-01-05,229.34,229.55,226.29,227.02,1072852.0
1641445200,2022-01-06,226.4,228.07,224.35,224.47,1207658.0
1641531600,2022-01-07,223.23,225.58,221.52,221.8,1502644.0
1641790800,2022-01-10,219.14,226.0,216.86,222.82,1438083.0
1641877200,2022-01-11,222.98,224.79,219.25,224.1,1296053.0
1641963600,2022-01-12,224.47,225.1,222.68,223.92,898416.0
1642050000,2022-01-13,224.55,225.12,220.34,221.47,1032776.0
1642136400,2022-01-14,220.64,223.54,214.39,219.47,1912963.0
1642482000,2022-01-18,218.77,219.63,212.45,217.59,1635873.0
1642568400,2022-01-19,217.46,220.95,215.43,217.01,1555363.0
1642654800,2022-01-20,220.38,221.65,217.01,218.62,1138090.0
1642741200,2022-01-21,219.41,221.87,215.25,216.13,1259018.0
1643000400,2022-01-24,214.8,222.31,211.88,221.11,2197838.0
1643086800,2022-01-25,216.63,223.22,212.81,217.1,2057025.0
1643173200,2022-01-26,217.67,223.22,214.22,216.05,1756819.0
1643259600,2022-01-27,218.1,218.42,211.56,213.59,1268989.0
1643346000,2022-01-28,213.59,221.61,211.48,221.35,818108.0
1643605200,2022-01-31,219.11,224.84,219.05,224.1,1071855.0
1643691600,2022-02-01,223.37,226.73,221.95,226.16,812526.0
1643778000,2022-02-02,225.91,228.56,224.62,227.84,1327110.0
1643864400,2022-02-03,226.98,228.21,223.4,224.46,1239711.0
1643950800,2022-02-04,223.38,230.21,223.38,227.84,882235.0
1644210000,2022-02-07,227.97,228.81,225.57,225.96,1364402.0
1644296400,2022-02-08,216.19,219.46,207.86,215.65,2244905.0
1644382800,2022-02-09,215.51,221.02,214.4,218.99,2053886.0
1644469200,2022-02-10,216.2,220.9,216.0,217.03,1332675.0
1644555600,2022-02-11,216.75,218.9,211.47,211.87,1559708.0
1644814800,2022-02-14,211.53,212.89,208.14,209.64,1682015.0
1644901200,2022-02-15,210.65,214.99,210.61,212.8,1440069.0
1644987600,2022-02-16,212.54,216.97,211.02,216.28,1399957.0
1645074000,2022-02-17,214.42,216.35,211.48,213.77,1069508.0
1645160400,2022-02-18,213.11,217.21,212.1,216.1,1164537.0
1645506000,2022-02-22,215.85,216.89,212.31,213.8,2463008.0
1645592400,2022-02-23,214.34,216.63,207.67,207.68,1008333.0
1645678800,2022-02-24,204.59,211.24,203.29,210.55,1012047.0
1645765200,2022-02-25,211.0,216.08,210.7,214.21,1442798.0
1646024400,2022-02-28,210.02,214.41,209.6,212.93,2153695.0
1646110800,2022-03-01,212.93,214.85,208.51,209.71,1397417.0
1646197200,2022-03-02,210.9,215.22,210.23,214.45,1031148.0
1646283600,2022-03-03,215.66,217.67,212.72,215.27,1451037.0
1646370000,2022-03-04,213.35,214.66,211.1,212.88,969628.0
1646629200,2022-03-07,211.03,211.55,206.23,208.48,1859367.0
1646715600,2022-03-08,208.12,211.14,204.93,208.32,1701743.0
1646802000,2022-03-09,212.69,218.52,210.74,215.58,1310256.0
1646888400,2022-03-10,212.31,216.05,211.92,215.06,997909.0
1646974800,2022-03-11,216.49,218.03,211.08,211.43,1620126.0
1647230400,2022-03-14,213.81,214.64,210.34,210.83,1025574.0
1647316800,2022-03-15,213.32,219.36,212.44,218.93,969743.0
1647403200,2022-03-16,219.26,221.66,217.54,220.76,1171450.0
1647489600,2022-03-17,221.2,223.45,219.75,223.05,1029468.0
1647576000,2022-03-18,223.13,226.27,219.72,226.06,2179795.0
1647835200,2022-03-21,224.92,227.01,220.03,221.6,1039835.0
1647921600,2022-03-22,222.14,225.21,218.9,224.5,996985.0
1648008000,2022-03-23,223.02,224.63,221.27,222.16,574613.0
1648094400,2022-03-24,222.75,226.27,222.0,224.8,864596.0
1648180800,2022-03-25,224.97,228.34,224.04,227.96,532371.0
1648440000,2022-03-28,227.57,231.31,227.57,230.7,1189519.0
1648526400,2022-03-29,229.88,234.42,229.88,233.13,608726.0
1648612800,2022-03-30,233.46,233.46,226.38,230.68,782262.0
1648699200,2022-03-31,231.24,232.24,226.71,227.04,1049934.0
1648785600,2022-04-01,227.67,229.37,226.85,228.23,561774.0
1649044800,2022-04-04,228.23,229.99,226.39,229.05,605807.0
1649131200,2022-04-05,228.04,233.59,226.39,230.15,1009127.0
1649217600,2022-04-06,229.28,232.81,227.46,230.14,788459.0
1649304000,2022-04-07,229.55,231.8,227.52,231.07,544771.0
1649390400,2022-04-08,230.11,232.83,226.96,231.68,773936.0
1649649600,2022-04-11,230.38,231.63,228.39,229.02,611447.0
1649736000,2022-04-12,229.79,231.63,222.83,223.43,799363.0
1649822400,2022-04-13,222.58,224.98,220.81,224.79,790471.0
1649908800,2022-04-14,224.99,227.0,223.82,225.05,451962.0
1650254400,2022-04-18,223.91,226.5,223.19,224.15,311707.0
1650340800,2022-04-19,224.1,226.92,223.82,226.06,770461.0
1650427200,2022-04-20,227.57,230.92,227.3,230.56,1089360.0
1650513600,2022-04-21,231.62,234.64,231.62,233.3,860870.0
1650600000,2022-04-22,232.13,233.05,227.86,228.16,1070602.0
1650859200,2022-04-25,227.92,233.15,224.46,231.69,1385208.0
1650945600,2022-04-26,230.06,230.92,225.61,226.02,1191016.0
1651032000,2022-04-27,226.02,227.64,222.78,223.89,1547189.0
1651118400,2022-04-28,233.16,233.16,213.95,220.0,1687763.0
1651204800,2022-04-29,219.25,219.25,205.82,206.51,1583045.0
1651464000,2022-05-02,205.51,207.63,199.46,203.26,1496401.0
1651550400,2022-05-03,204.79,209.69,202.29,205.67,1033769.0
1651636800,2022-05-04,205.02,212.07,203.35,211.59,695290.0
1651723200,2022-05-05,208.87,210.99,205.32,207.73,826356.0
1651809600,2022-05-06,206.43,206.43,202.07,204.24,812509.0
1652068800,2022-05-09,203.92,204.28,198.95,199.7,805216.0
1652155200,2022-05-10,201.15,201.86,195.48,198.33,924084.0
1652241600,2022-05-11,197.68,202.44,193.33,193.8,651309.0
1652328000,2022-05-12,193.28,195.37,189.63,193.53,895837.0
1652414400,2022-05-13,195.75,199.46,193.91,197.83,826040.0
1652673600,2022-05-16,197.45,197.93,194.73,196.31,492820.0
1652760000,2022-05-17,198.32,200.72,196.31,199.16,446372.0
1652846400,2022-05-18,197.48,198.16,194.12,195.03,789210.0
1652932800,2022-05-19,193.87,195.51,191.27,192.53,598342.0
1653019200,2022-05-20,193.75,195.28,185.49,190.77,964561.0
1653278400,2022-05-23,192.64,197.03,190.56,196.1,777497.0
1653364800,2022-05-24,195.31,196.51,192.38,195.27,779956.0
1653451200,2022-05-25,195.66,196.8,192.7,194.23,1297041.0
1653537600,2022-05-26,194.61,201.24,194.61,200.02,692922.0
1653624000,2022-05-27,200.47,206.53,200.47,206.49,608812.0
1653969600,2022-05-31,204.18,205.11,201.61,202.87,1317764.0
1654056000,2022-06-01,202.48,204.06,197.33,200.37,717630.0
1654142400,2022-06-02,200.52,205.49,198.83,205.35,713657.0
1654228800,2022-06-03,203.42,203.74,198.32,198.6,474729.0
1654488000,2022-06-06,200.16,202.53,198.15,200.18,593616.0
1654574400,2022-06-07,199.38,203.21,197.68,201.69,551745.0
1654660800,2022-06-08,201.19,201.81,198.04,198.38,659630.0
1654747200,2022-06-09,198.34,198.39,194.19,194.32,521389.0
1654833600,2022-06-10,191.93,193.14,189.51,191.75,705266.0
1655092800,2022-06-13,187.95,192.13,186.02,187.62,941391.0
1655179200,2022-06-14,188.21,190.26,186.3,187.3,668998.0
1655265600,2022-06-15,189.48,190.52,183.42,187.24,1188190.0
1655352000,2022-06-16,184.55,184.55,180.59,183.41,1283161.0
1655438400,2022-06-17,185.45,187.5,183.12,186.39,4825908.0
1655784000,2022-06-21,189.57,190.03,185.2,188.58,1395883.0
1655870400,2022-06-22,186.18,191.17,186.18,189.59,1379407.0
1655956800,2022-06-23,190.86,191.02,188.2,190.19,445356.0
1656043200,2022-06-24,192.09,197.62,191.9,196.99,1596332.0
1656302400,2022-06-27,196.77,198.29,195.66,196.74,975252.0
1656388800,2022-06-28,197.09,200.07,190.85,191.24,873773.0
1656475200,2022-06-29,191.91,193.53,189.79,192.89,586885.0
1656561600,2022-06-30,191.33,192.45,189.66,190.5,648046.0
1656648000,2022-07-01,190.41,192.82,189.6,192.48,670142.0
1656993600,2022-07-05,190.78,194.1,189.35,193.81,448495.0
1657080000,2022-07-06,194.33,197.5,192.91,195.07,654967.0
1657166400,2022-07-07,197.27,197.61,192.92,194.28,1087955.0
1657252800,2022-07-08,194.17,197.19,192.62,194.24,745378.0
1657512000,2022-07-11,192.16,194.29,191.56,192.28,499991.0
1657598400,2022-07-12,192.03,194.07,189.57,189.97,678064.0
1657684800,2022-07-13,187.33,189.4,186.28,186.96,578489.0
1657771200,2022-07-14,184.18,186.58,182.39,186.49,700497.0
1657857600,2022-07-15,189.47,190.76,187.89,188.09,678765.0
1658116800,2022-07-18,188.67,190.77,184.39,184.95,452455.0
1658203200,2022-07-19,188.15,191.72,186.6,191.54,652030.0
1658289600,2022-07-20,191.98,194.49,190.62,192.86,730206.0
1658376000,2022-07-21,193.31,195.59,192.44,194.86,407993.0
1658462400,2022-07-22,196.26,196.62,193.35,195.12,561694.0
1658721600,2022-07-25,195.57,197.79,193.22,194.54,699528.0
1658808000,2022-07-26,194.53,195.46,192.9,193.76,581655.0
1658894400,2022-07-27,194.09,196.71,193.08,196.09,665571.0
1658980800,2022-07-28,192.9,197.79,190.57,197.48,1052154.0
1659067200,2022-07-29,197.14,202.18,197.12,199.71,1090234.0
1659326400,2022-08-01,197.23,199.04,196.36,196.7,948765.0
1659412800,2022-08-02,196.91,200.98,195.71,198.34,757816.0
1659499200,2022-08-03,198.61,201.48,198.56,201.05,531619.0
1659585600,2022-08-04,201.62,202.81,200.52,202.75,530721.0
1659672000,2022-08-05,201.44,203.55,201.09,201.52,433800.0
1659931200,2022-08-08,203.15,204.99,201.68,203.32,630769.0
1660017600,2022-08-09,203.72,205.45,201.67,203.98,659450.0
1660104000,2022-08-10,207.29,208.03,205.72,207.85,569822.0
1660190400,2022-08-11,208.45,209.92,204.96,208.89,728969.0
1660276800,2022-08-12,210.72,212.14,208.74,212.12,447296.0
1660536000,2022-08-15,211.7,213.12,209.05,212.13,595395.0
1660622400,2022-08-16,212.02,213.28,210.6,211.8,495947.0
1660708800,2022-08-17,210.08,212.32,209.37,211.42,413894.0
1660795200,2022-08-18,212.19,213.22,210.42,213.06,373741.0
1660881600,2022-08-19,212.99,213.7,208.7,208.71,550522.0
1661140800,2022-08-22,207.14,207.27,204.02,204.23,774455.0
1661227200,2022-08-23,203.55,204.39,201.5,201.64,322682.0
1661313600,2022-08-24,201.21,202.94,200.41,202.42,466319.0
1661400000,2022-08-25,202.93,205.75,201.93,205.62,336997.0
1661486400,2022-08-26,206.06,206.06,200.46,200.55,1044237.0
1661745600,2022-08-29,200.09,201.23,197.75,199.18,556696.0
1661832000,2022-08-30,199.96,199.96,196.95,199.1,498361.0
