start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-08-01,1564632000,2019-08-16,1565928000,-0.25,1,41.118256467780355,45.32920248766294,43.31,45.01,43.09,44.1,7990156.0,44.49,45.02,44.34,44.89,3023361.0,2.684998076861575,-9.58854006839644,-1.1082646469146766,-5.973490755179327,0,9.01080101782403,6.450082997391507,18.72891808530217,19.733222782283164,-1.9943401431920336,2.3317300637490024,-5.74922014935246,0.6884039009638635,0,0.17063143557813612,38.0,60.0,-21.999999999999996,-3.4517709957674327,-2.731946732543207,-5.012620410140613,0.08158233657137626,-0.008910670527957243,0.0028959679215860845,-0.012252171975941084,0.016530797101449446
2019-08-05,1564977600,2019-08-19,1566187200,0.75,0,41.118256467780355,47.10891513023014,43.48,44.04,42.56,43.05,5187527.0,45.13,45.63,44.94,45.29,3661455.0,2.25087188675721,-10.122366697973803,-1.609994848016484,-6.469787296680664,0,10.47217211939924,7.96185935637663,19.623344794848297,17.867305561075298,-2.42009937126177,2.2627633241365257,-4.798257472699088,0.8305187516313435,0,0.08444018067257739,50.0,76.0,-26.0,-3.9357474056082964,-3.249013960459507,-5.622073859679617,0.09389478386973171,-0.0035327886950761167,0.007507175977036873,-0.007727975270479193,0.008910670527957132
2019-08-05,1564977600,2019-08-20,1566273600,0.75,0,41.118256467780355,47.10891513023014,43.48,44.04,42.56,43.05,5187527.0,45.52,46.58,45.3,45.99,5113441.0,1.0856330504531115,-10.768172732992795,-2.637892295426539,-7.323693556570262,0,12.90820622082878,12.527526302911681,21.403397028398643,17.561739912786322,-3.449106945561809,2.269510704736841,-3.279128616454038,1.1442868592219517,0,0.1230884348411093,50.0,80.0,-30.0,-4.841269841269849,-4.271952498074114,-6.781765230352562,0.13501202181907612,-0.01021961295933893,0.012828875842574305,-0.015003261578604099,0.015455950540958385
2019-08-05,1564977600,2019-08-21,1566360000,0.75,1,41.118256467780355,47.10891513023014,43.48,44.04,42.56,43.05,5187527.0,46.08,46.65,45.79,46.49,4396810.0,0.5039837868885115,-11.08260284475044,-3.1089123108912418,-7.767978776797889,0,14.550818210207169,13.004375303840549,23.558950166540907,15.931400521880363,-4.128118900989207,2.216870548260786,-1.82515352492997,0.9789213474376413,0,0.1651340080731449,50.0,84.0,-34.0,-5.289309528930957,-4.7966022517306754,-7.4790597025933465,0.17895685847923626,-0.00881910088191018,0.0034416003441599674,-0.015057001505700218,0.010871928680147969
2019-08-06,1565064000,2019-08-22,1566446400,0.75,1,43.22470544684928,48.983242341554615,43.1,43.64,42.99,43.36,6381148.0,46.8,47.61,46.43,47.33,4923560.0,-0.38661750909338366,-12.366393266313324,-4.208747094865828,-8.869638706951193,0,17.125381376434092,13.47398705346439,26.474722899294722,23.774030958084353,-5.320965510980187,2.200069501754205,0.07448725566576186,1.0946149340989813,0,0.1747877080421869,50.0,88.0,-38.0,-6.376505387703361,-5.868508582069381,-8.763406202219969,0.24366044509679674,-0.011197971688147068,0.005915909571096556,-0.019015423621381755,0.018068401806839995
2019-08-19,1566187200,2019-08-23,1566532800,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,47.38,47.59,46.09,46.27,7505908.0,2.0771641727461514,-9.555011590079204,-1.391830559757949,-6.341041711692256,0,11.2194334171827,10.932630064732683,26.22914263415131,20.757585712681873,-2.453058950329151,2.3212830957027766,1.3226351720005667,-1.6494190244722329,0,0.11095153810669667,46.0,88.0,-42.0,-3.7389237086665332,-3.3585206012303956,-6.411569247003953,0.19617443240037147,0.023989626107629114,0.02852820401988332,-0.0038902096390749374,-0.022395943376294025
2019-08-19,1566187200,2019-08-26,1566792000,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,46.21,46.66,45.88,46.27,4455770.0,1.831331416333711,-8.222081362303044,-0.8619695987320881,-5.791729702471002,0,11.219433417182707,12.196896217264793,26.037187611402775,13.225867386898067,-1.9129907466720653,2.275888411028708,2.1652279117159594,0.9728426433787206,0,0.1008517586188686,42.0,88.0,-46.0,-3.1953749729846663,-3.0386614963513097,-6.160135158886149,0.14805905001338915,-0.0012967365463584235,0.00842878755132892,-0.008428787551329142,0.0
2019-08-19,1566187200,2019-08-27,1566878400,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,46.7,46.7,45.83,46.0,3604208.0,2.666748501387687,-7.3993571970398335,-0.11123188405798601,-4.689492753623199,0,9.736061264714586,5.5045871559633,25.24194415824522,5.768744766251615,-0.9494527243614925,2.2608224194377002,2.8696492131944247,-0.7829053030414602,0,-0.026888000304442095,38.0,84.0,-46.0,-2.3663043478260732,-2.23434625392062,-5.389361993299829,0.08450325299389916,0.01521739130434785,0.01521739130434785,-0.0036956521739131,-0.005835314458612517
2019-08-19,1566187200,2019-08-28,1566964800,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,45.9,46.29,45.56,46.07,2854331.0,2.5906002825683743,-6.964379314476332,-0.08790970262644748,-4.4226177555893145,0,10.000561087686592,7.015098722415804,24.699269387766957,-0.836120282114166,-0.9424320117425822,2.209327121497945,3.0935940507407693,0.6197121280734157,0,0.018169345967151244,34.0,72.0,-38.0,-2.186889515953979,-2.1559517358953,-5.316131008183561,0.03610680880519923,-0.0036900369003690647,0.0047753418710656526,-0.011070110701106972,0.0015217391304347405
2019-08-19,1566187200,2019-08-29,1567051200,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,46.6,46.67,46.09,46.32,3213131.0,2.3164310943229367,-7.266776517466283,-0.524251583189411,-4.546272308577997,0,10.964581722011836,5.034013605442174,24.62267377850272,4.474034570212922,-1.2724401074362532,2.1329695693565482,3.609322773552936,0.7049787134509,0,0.05384481358888316,30.0,72.0,-42.0,-2.4751727115716875,-2.428416433281143,-5.598646085967928,0.011153859627346385,0.006044905008635526,0.007556131260794574,-0.00496545768566492,0.005426524853483938
2019-08-19,1566187200,2019-08-30,1567137600,0.25,0,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,46.61,46.62,46.11,46.51,1847218.0,2.184312871683943,-7.402545509826297,-0.7005661864831865,-4.635203898803113,0,11.702974535216335,5.584562996594781,24.845278934254612,6.8362366717379714,-1.569286506016553,2.050847676204409,4.088213730449947,0.4093361504096258,0,0.06822289473488855,26.0,72.0,-46.0,-2.609116319071177,-2.557771226466471,-5.749611109733806,-0.0016515679563348096,0.0021500752526337763,0.002365082777897154,-0.008600301010535327,0.004101899827288369
2019-08-19,1566187200,2019-09-03,1567483200,0.25,1,45.17561129114312,48.983242341554615,45.13,45.63,44.94,45.29,3661455.0,46.21,46.96,46.21,46.81,2627481.0,1.586775403908618,-7.250095207369398,-1.0471409243039176,-4.8006124047568335,0,12.87030561009314,8.734030197444843,25.48979559925032,2.3454927672199872,-1.8152827537203962,2.006598148233698,4.814106287347819,0.5898269556643749,0,0.016527595157013773,22.0,64.0,-42.0,-2.8316599017304043,-2.879194367418606,-6.104488408699453,0.0008518246098974114,-0.0128177739799189,0.003204443494979614,-0.0128177739799189,0.006450225757901551
2019-08-22,1566446400,2019-09-04,1567569600,-0.25,1,45.17561129114312,48.983242341554615,46.8,47.61,46.43,47.33,4923560.0,46.95,47.75,46.78,47.48,4300368.0,0.4442390583528635,-7.982149757594641,-1.987854535242903,-5.7557568098848435,0,15.353007036643007,9.50184501845018,27.055294579099225,9.875163744309162,-2.741950671030253,1.9829028329893073,6.0616417965208065,0.9671923720044044,0,0.03276619527972067,50.0,96.0,-46.0,-3.7689553496208816,-3.8449539439547635,-7.1381155401447955,0.036429851221931875,-0.01116259477674797,0.005686604886268043,-0.014743049705138955,0.014313180944242498
2019-08-23,1566532800,2019-09-05,1567656000,0.25,1,45.17561129114312,48.80358320741612,47.38,47.59,46.09,46.27,7505908.0,47.79,47.85,46.38,46.97,4447670.0,1.831175349421983,-6.819465747548421,-0.6894471648569862,-4.342842949400321,0,12.02967021469,4.820352599866093,26.96869050625899,9.039001304907721,-1.2637262772063025,2.084806327191094,6.512895675316191,-1.0212723390852958,0,0.06953888993639246,46.0,84.0,-38.0,-2.494145199063226,-2.5341503207928895,-5.889436547507458,0.015485484442058106,0.01745795188418131,0.0187353629976581,-0.012561209282520691,-0.010741364785172625
2019-09-04,1567569600,2019-09-06,1567742400,-0.25,1,45.34629477284315,48.81634831923233,46.95,47.75,46.78,47.48,4300368.0,47.13,47.52,47.05,47.13,3442841.0,1.797291623062364,-6.9765829449380306,-0.8073413961383551,-4.408020369191618,0,12.656784503595027,4.943219772879106,27.14805200283454,9.465618312390504,-1.3029148193400033,2.012675565224083,6.931917134197619,0.8049622436801654,0,-0.00435790823457506,42.0,84.0,-42.0,-2.5896456609378333,-2.5921733915160843,-5.965441809756413,0.00293445502677947,0.0,0.008274984086569015,-0.0016974326331424816,0.0034064296359379576
2019-09-05,1567656000,2019-09-09,1568001600,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,47.2,47.31,46.6,46.79,3845381.0,2.605878390179626,-5.860847400651949,0.17133290589157468,-3.476882524755993,0,10.424494164293229,5.359153343841483,26.35287747519995,2.8517767098141675,-0.35992370367617355,1.990880517902396,6.529758874849385,-0.902397208180352,0,-0.0368714109486603,38.0,84.0,-46.0,-1.6274845052361542,-1.7048957417650286,-5.074996061751563,-0.03561336755820654,0.008762556101731267,0.011113485787561439,-0.004060696730070479,-0.007214088690855158
2019-09-05,1567656000,2019-09-10,1568088000,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,46.42,46.54,45.57,46.47,4396733.0,3.161819029021842,-4.569178615852039,1.1376515314539688,-2.6518901083136086,0,8.36444130175483,5.18334087822544,24.801511642587375,-5.519286309304576,0.38465739376711383,2.048930020327232,4.660508291169226,-1.0536761366996907,0,0.022852097034009915,34.0,80.0,-46.0,-0.7036797934151053,-0.9301129898311444,-4.247941628264684,-0.08707721255837053,-0.0010759629868731801,0.001506348181622652,-0.019367333763718464,-0.006839068176960894
2019-09-05,1567656000,2019-09-11,1568174400,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,46.75,47.02,46.44,46.49,5759640.0,3.135649353497925,-4.327303472663317,1.2325231232523066,-2.4542912454291184,0,8.457619248319418,3.1049013084941195,23.551947141341863,-4.166692312598073,0.39772825861190597,1.9908722529881764,3.444075603740039,1.3867473418834058,0,-0.10923405768834336,30.0,52.0,-21.999999999999996,-0.5958270595826889,-0.8800916347720573,-4.1209328279780095,-0.12204227810921164,0.005592600559259919,0.0114003011400301,-0.001075500107550087,0.0004303851947493609
2019-09-05,1567656000,2019-09-12,1568260800,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,46.78,47.59,46.72,46.79,5746357.0,2.359336764406521,-4.342666535725186,0.8634323573413241,-2.8104295789698597,0,9.875456859975031,5.075230181899839,23.04756447959157,-3.4018190528244077,-0.2514411900935869,2.0047376782866677,2.8727769853721803,1.3656345262597294,0,-0.2353168700261497,26.0,52.0,-26.0,-0.9916648856593326,-1.3712675092464792,-4.549960898072797,-0.12668619691511296,-0.00021372088052995508,0.017097670442402402,-0.0014960461637102407,0.006453000645300078
2019-09-05,1567656000,2019-09-13,1568347200,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,47.23,47.43,46.08,46.53,4029712.0,2.423956164983295,-2.79146100057325,1.7433197220431111,-2.082169209828791,1,8.06746502029226,5.366847826086967,21.86020515393377,-0.4373508014471952,0.3137539843071977,2.0791836105299675,1.5025484972367131,-0.9461090632268597,0,-0.17038759425506048,22.0,52.0,-30.0,-0.18375241779497742,-0.742041006207188,-3.8590918996474954,-0.1475311147311431,0.015044057597249028,0.01934235976789167,-0.009671179883945946,-0.0055567428937807195
2019-09-05,1567656000,2019-09-16,1568606400,0.25,0,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,46.49,46.85,46.01,46.1,5448537.0,3.0456171997656583,-1.2885673082255238,2.8799710773680403,-1.0159074475777174,1,5.1674386384562325,2.6954778347070634,19.59152434220469,-1.3204455254494292,1.2443357814716904,2.078830762586725,0.1419510700261597,-1.2631514126823937,0,-0.24438995523127796,18.0,52.0,-34.0,0.8785249457700814,0.16628840785290322,-2.8461629698606146,-0.18795052942074808,0.008459869848156165,0.01626898047722336,-0.0019522776572669098,-0.009241349666881615
2019-09-05,1567656000,2019-09-17,1568692800,0.25,1,45.34629477284315,48.81634831923233,47.79,47.85,46.38,46.97,4447670.0,46.13,46.93,46.11,46.72,11581734.0,1.4728842658014827,-2.0871822110069473,1.667736872146122,-2.204266552511399,1,8.326301390787528,3.1574298962243312,18.971587929166454,10.745008000549035,-0.07282591905212144,2.0316219361824612,-1.0302619494451228,2.5758129743356664,1,-0.09023909437335752,14.0,52.0,-38.0,-0.30714897260273233,-1.0522137797227913,-3.973273205671731,-0.1710830827381714,-0.01262842465753422,0.004494863013698724,-0.01305650684931503,0.013449023861171305
2019-09-06,1567742400,2019-09-18,1568779200,-0.25,0,45.43215574044238,48.83681985772128,47.13,47.52,47.05,47.13,3442841.0,46.69,47.4,46.3,47.35,5093674.0,0.30701067627978773,-3.286947318307199,0.4079549454417446,-3.374516015487501,1,11.246881457698215,2.9571646010002164,19.746418642723125,16.394984043121056,-1.2829875237730306,2.0273433386027753,-1.5953810347081507,1.1265095253825297,0,-0.03400999928005838,10.0,52.0,-42.0,-1.4899683210137198,-2.1431378568756543,-5.045006888328558,-0.11816545101538645,-0.013938753959873318,0.001055966209081216,-0.022175290390707536,0.013484589041095951
2019-09-06,1567742400,2019-09-19,1568865600,-0.25,0,45.43215574044238,48.83681985772128,47.13,47.52,47.05,47.13,3442841.0,47.74,48.06,47.42,47.83,4553811.0,-0.2663053999801406,-4.410675574303767,-0.4700676005296458,-4.168583176527974,1,13.309135203141963,2.8823402882340208,21.33031215954957,17.128112662263803,-2.089637923819609,1.9696711449433086,-1.4710104811024145,1.0040230629392004,0,-0.004345111445620522,50.0,96.0,-46.0,-2.3384904871419536,-2.827547935583553,-5.762718751442179,-0.05472961802206,-0.0018816642274722684,0.004808697470207068,-0.008572025925151494,0.010137275607180474
2019-09-06,1567742400,2019-09-20,1568952000,-0.25,1,45.43215574044238,48.83681985772128,47.13,47.52,47.05,47.13,3442841.0,47.88,48.65,47.83,48.5,6126577.0,-1.0150692797135008,-6.1189513388432175,-1.7580756013745713,-5.331271477663236,1,15.969912180535857,2.472005070779636,23.900809960621164,19.189836523416133,-3.1552639827977202,1.9244798545129598,-0.850861940862444,1.3305274892189647,0,0.035617650437916065,50.0,96.0,-46.0,-3.567010309278359,-3.7727940475407564,-6.787512050209216,0.024223504563444687,-0.012783505154639108,0.003092783505154628,-0.013814432989690761,0.01400794480451606
2019-09-09,1568001600,2019-09-23,1569211200,0.75,1,45.43215574044238,50.54088570549754,47.2,47.31,46.6,46.79,3845381.0,48.42,49.54,48.42,49.08,7488671.0,-1.2180774537117145,-7.622590842946806,-2.7169926650366705,-6.17053789731051,0,18.07928216014014,6.073049492111508,27.012776206666118,21.283002568041326,-3.869099280808314,1.9288982248667204,0.3687309844537232,1.6015384186937776,1,0.030210348278154518,50.0,96.0,-46.0,-4.420334148329246,-4.4423387616028265,-7.579670800502669,0.10296491048530365,-0.013447432762836109,0.009372453137734382,-0.013447432762836109,0.011958762886597807
2019-09-18,1568779200,2019-09-24,1569297600,0.25,1,47.10891513023014,50.54088570549754,46.69,47.4,46.3,47.35,5093674.0,49.08,49.38,48.66,48.82,4271454.0,-0.07151899137365092,-7.2287677763444975,-1.93021985525057,-5.389867540625431,0,16.144616414145077,5.511130322022902,28.640346058846085,15.524611673050742,-3.17170902774329,1.9060019655205165,1.501210129390163,-0.9081507701718107,0,-0.025913861353584467,46.0,92.0,-46.0,-3.6501433838590884,-3.5588163925497724,-6.809529163371209,0.1236043464260933,0.005325686194182611,0.011470708725932033,-0.0032773453502663585,-0.0052974735126324335
2019-09-23,1569211200,2019-09-25,1569384000,-0.25,0,47.16190157050047,50.54088570549754,48.42,49.54,48.42,49.08,7488671.0,49.03,49.61,48.95,49.38,4119536.0,-0.44274911526422045,-8.358384947109215,-2.746051032806804,-6.1239368165249175,0,18.19385747372425,7.347826086956527,30.913506390975204,21.284331821299133,-4.0210820536658645,1.8640618055853309,2.7136750808620675,0.8743301001591295,0,0.001979980418833882,50.0,80.0,-30.0,-4.400567031186725,-4.209422466586929,-7.557882239389329,0.15879340489028793,-0.00708788983394093,0.0046577561765897,-0.008707978938841676,0.011470708725932033
2019-09-23,1569211200,2019-09-26,1569470400,-0.25,0,47.16190157050047,50.54088570549754,48.42,49.54,48.42,49.08,7488671.0,49.75,49.89,48.79,49.28,2209498.0,0.3355191444040173,-8.097288624923493,-2.1716044372294334,-5.63142586580085,0,17.42669814416054,6.967657911873239,32.39167396070041,20.849648528845677,-3.69562991657034,1.8938657170069682,4.032666580604872,-0.4682347399966744,0,0.029195462974775172,46.0,80.0,-34.0,-3.880884740259745,-3.6326572613261305,-7.081265527148275,0.15877563587725818,0.009537337662337553,0.012378246753246724,-0.009943181818181879,-0.0020251113811260435
2019-09-23,1569211200,2019-09-27,1569556800,-0.25,0,47.16190157050047,50.54088570549754,48.42,49.54,48.42,49.08,7488671.0,49.37,49.39,48.82,49.02,2425916.0,1.265900994383344,-7.4572514635795955,-1.3766489868081067,-4.852781177750586,0,15.412731196668005,5.829015544041457,32.713994741865605,22.096606019925716,-3.015692569554517,1.8509735573575568,5.2574444017946185,-0.5149461262369143,0,0.044283312515740705,42.0,80.0,-38.0,-3.0956752345981187,-2.8242404916602624,-6.330058757016133,0.12611913295012533,0.007139942880456829,0.007547939616483035,-0.004079967360261172,-0.005275974025974017
2019-09-23,1569211200,2019-09-30,1569816000,-0.25,0,47.16190157050047,50.54088570549754,48.42,49.54,48.42,49.08,7488671.0,49.11,49.77,49.09,49.56,3678084.0,0.7253387101736166,-8.412990041892755,-2.125369921980095,-5.597928436911488,0,17.532855600011686,6.557729520533229,33.89098237136461,27.793834121896055,-3.7098619166422253,1.80812782365052,6.663912494232726,0.7767186310676759,0,0.012242777232716202,50.0,92.0,-42.0,-3.843825665859569,-3.5132413900635413,-7.062413763937386,0.12548389180759234,-0.009079903147699797,0.004237288135593209,-0.009483454398708568,0.011015911872704898
2019-09-23,1569211200,2019-10-01,1569902400,-0.25,1,47.16190157050047,50.54088570549754,48.42,49.54,48.42,49.08,7488671.0,49.46,49.79,48.83,48.93,3426553.0,2.3004500440397635,-7.078704693539038,-0.585870972137073,-4.146058995844399,0,12.805017449978678,4.528946806237977,32.69627009169594,22.118213153319502,-2.144584029513851,1.8407354445440383,7.444441244557524,-0.7192098002005839,0,0.04190760503382872,46.0,92.0,-46.0,-2.389127324749637,-2.0546442658992135,-5.635761404205326,0.0699995877482209,0.01083180053137145,0.017576129164111887,-0.002043735949315395,-0.012711864406779738
2019-09-24,1569297600,2019-10-02,1569988800,0.25,0,47.1488397605384,50.493672552997744,49.08,49.38,48.66,48.82,4271454.0,48.98,49.23,47.81,48.33,5590992.0,3.6771909654187027,-5.855961915139375,0.8107455686598968,-2.886750810400713,0,8.686217478970477,1.7902274641954536,29.75643872045553,14.064992149177186,-0.6907814210177321,1.940340824864794,6.42053661332459,-1.1740081555025856,0,0.08947699372380472,42.0,88.0,-46.0,-1.0893854748603218,-0.7588120704664618,-4.289193360142704,-0.015199480747645544,0.01344920339333755,0.01862197392923637,-0.010759362714669929,-0.012262415695892148
2019-09-24,1569297600,2019-10-03,1570075200,0.25,1,47.1488397605384,50.493672552997744,49.08,49.38,48.66,48.82,4271454.0,48.42,48.59,47.57,48.27,3888331.0,3.8899475918645408,-5.553506738332359,1.0009667840618732,-2.6079000069056093,0,8.283870136645248,2.7677240791994984,27.232241225324096,14.082333143850576,-0.393196044997012,1.9549213306909077,5.118041946571168,-0.8141764479817847,0,0.1295963994460551,38.0,40.0,-2.0,-0.8317795732339022,-0.5749349985175201,-4.00668585598541,-0.08006073081362397,0.003107520198881275,0.006629376424280187,-0.014501760928112728,-0.0012414649286156543
2019-09-25,1569384000,2019-10-04,1570161600,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,48.43,49.6,48.41,49.4,8727311.0,1.878295723073478,-7.619186411332592,-1.043859649122794,-4.715924426450741,0,13.275319121227206,4.816465096541473,27.300314818931216,23.008454309202207,-2.1513308146404313,1.9660680801357018,4.894050567896748,1.8012516913660446,1,0.26145694455252466,34.0,40.0,-6.0,-2.870445344129564,-2.5778775160886482,-5.959249657518583,-0.0526490018469955,-0.019635627530364297,0.004048582995951566,-0.020040485829959542,0.023409985498239028
2019-09-25,1569384000,2019-10-07,1570420800,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.26,49.56,49.0,49.2,5322343.0,2.517580507996925,-6.978962621818084,-0.4176829268292721,-4.0741869918699365,0,11.895538880638611,5.150673220773678,26.721065522587967,20.711604162156235,-0.9897240122635651,1.914356737896556,4.686058573413359,-1.0907172382455217,0,0.17876855470412753,30.0,40.0,-10.0,-2.2306910569105725,-1.9740571395671935,-5.358265471460825,-0.053596820528060696,0.0012195121951219523,0.007317073170731714,-0.004065040650406582,-0.004048582995951344
2019-09-25,1569384000,2019-10-08,1570507200,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,48.97,50.33,48.92,49.76,4309601.0,1.6547839921626348,-7.655587850683531,-1.1448285101822222,-4.848606645230419,0,14.196630465237973,7.079836453625994,27.28014693891741,20.48134416248034,-1.7161216984818424,1.960011727088076,5.1354896951793805,0.8830383626764506,0,0.12335162626779886,50.0,64.0,-14.0,-3.0004019292604482,-2.784172230580495,-6.171468696250912,-0.023646585540572862,-0.015876205787781372,0.01145498392282951,-0.01688102893890664,0.011382113821138073
2019-09-25,1569384000,2019-10-09,1570593600,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,50.07,50.11,49.45,49.5,3524589.0,2.3067595379609145,-6.680496911698299,-0.3107744107744139,-4.050168350168363,0,12.356282227231674,6.474510647451061,26.903276322234092,20.08916594402973,-0.9539967224253303,1.924808637833671,5.552818593962108,-0.7368248291484446,0,0.05969937428314489,46.0,64.0,-18.0,-2.186868686868692,-2.0570156745358616,-5.4559405165168755,-0.028176678895685203,0.011515151515151478,0.012323232323232292,-0.0010101010101009056,-0.00522508038585201
2019-09-25,1569384000,2019-10-10,1570680000,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.32,49.44,48.66,49.36,5861178.0,2.662641930224325,-5.9608591101270605,0.17760669908157922,-3.554159913560241,0,11.35927325696796,5.492626629621715,26.161561100967624,10.96648740951079,-0.515878062019965,1.9139476129398698,4.698533571763523,-1.2265857058465754,0,0.07187601586672984,42.0,64.0,-21.999999999999996,-1.649108589951382,-1.609770048912722,-4.9843422167714095,-0.04635855907279918,-0.0008103727714748876,0.0016207455429497752,-0.014181523500810478,-0.0028282828282828465
2019-09-25,1569384000,2019-10-11,1570766400,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.76,49.82,48.84,48.88,3423372.0,3.483685889586212,-4.369528770109952,1.3792280414620848,-2.313488816148393,0,8.0117440832733,5.050505050505053,24.055490403067832,8.368836437076887,0.49285118198012867,1.9378973349767001,4.266460294250923,-0.7303795136672099,0,0.00295426783810285,38.0,64.0,-26.0,-0.44292144026186975,-0.5822877627156089,-3.892417388390939,-0.09373633571237217,0.018003273322422242,0.019230769230769162,-0.0008183306055645767,-0.00972447325769843
2019-09-25,1569384000,2019-10-14,1571025600,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.05,49.48,48.9,49.16,2050291.0,2.4030739224463247,-3.8005515465309117,1.066246270680793,-2.552549498237056,0,9.372734127526414,6.637744034707148,22.902930871585696,12.764820480235606,-0.05045113907313237,1.8764057342461844,3.865249393703511,0.4435249000120933,0,0.03996898542424228,34.0,64.0,-30.0,-0.6987388120422935,-1.0391552278170622,-4.265705712951259,-0.1082148447251774,-0.002237591537835648,0.006509357200976451,-0.005288852725793269,0.00572831423895237
2019-09-25,1569384000,2019-10-15,1571112000,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.33,49.62,49.14,49.48,3415892.0,1.3782700323308177,-3.502360573963813,0.663904607922376,-2.862772837510107,1,10.89748924152579,5.907534246575338,22.601912002961978,12.298269426029258,-0.6892966800380975,1.8004004166792522,3.6336980287271565,0.7446432916590073,0,0.04347899682672888,30.0,64.0,-34.0,-1.0620452708164976,-1.5192406253515145,-4.693281717939328,-0.09851439271374873,-0.0030315278900565623,0.0028294260307195618,-0.006871463217461571,0.006509357200976451
2019-09-25,1569384000,2019-10-16,1571198400,-0.25,0,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,49.58,50.49,49.26,50.46,4131019.0,-0.41610169009543085,-4.93467119932194,-0.9756903157616819,-4.459637997093395,1,15.11775172658973,6.568109820485743,24.2771382101366,13.597526498609461,-2.503788902076124,1.813444261401906,4.202323808853389,0.9094585935776061,0,0.11185145933178146,50.0,88.0,-38.0,-2.6753864447086784,-3.1050228344048634,-6.287626538115333,-0.03182335773225542,-0.01743955608402703,0.0005945303210463937,-0.02378121284185497,0.01980598221503649
2019-09-25,1569384000,2019-10-17,1571284800,-0.25,1,47.1488397605384,50.585047594577944,49.03,49.61,48.95,49.38,4119536.0,51.0,51.16,50.08,50.29,4131096.0,0.06731897149383315,-4.270937981237324,-0.3247829256976189,-3.908000265128919,1,13.859238469407522,5.143215555090949,25.062035173844873,18.774978894323667,-1.9893166502008626,1.8430008331597052,5.223990149351977,-0.920063653829558,0,0.07945481638348444,46.0,88.0,-42.0,-2.1018095048717385,-2.5129577898259896,-5.736691160115129,-0.006225565212467643,0.014118114933386439,0.017299661960628265,-0.004175780473255175,-0.003369005152596194
2019-10-02,1569988800,2019-10-18,1571371200,0.75,1,47.1488397605384,52.23063157918557,48.98,49.23,47.81,48.33,5590992.0,50.38,50.79,50.04,50.74,3816673.0,-0.34639837088199954,-5.152222046934341,-0.9992116673236211,-4.536854552621207,1,15.70602303423911,4.618556701030932,26.537526493853775,18.890347289468664,-2.7295574144190766,1.8017605927907263,6.101345142940751,0.8564403857086345,0,0.11013428333480271,50.0,96.0,-46.0,-2.749310208908156,-3.0558742963723944,-6.3149357059315605,0.03185504134785322,-0.007094994087504913,0.0009854158454867257,-0.013795821836815159,0.008948101014118137
2019-10-04,1570161600,2019-10-21,1571630400,0.25,0,48.83681985772128,52.23063157918557,48.43,49.6,48.41,49.4,8727311.0,50.92,51.11,49.91,49.99,4804086.0,1.2891637795283657,-3.6876434754675955,0.6264586250583477,-2.980262719210515,1,10.300188472555739,1.8541157294213604,25.314329216280417,17.21494030816031,-1.1017791388219678,1.8696272429008935,7.1483251700734485,-1.070539342193696,0,0.0846954089877077,46.0,92.0,-46.0,-1.1992398479696078,-1.4489051849996315,-4.7168539779443535,-0.0008904150686590562,0.018603720744148733,0.02240448089617919,-0.0016003200640128945,-0.014781237682301884
