unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1611205200,2021-01-21,18.23,18.6,18.18,18.37,1816049.0,17.603,18.504378943620168,16.701621056379835,18.004666666666665,17.174666666666667,17.589666666666666,17.603,0.4200000000000017,18.2435,16.962500000000002,0,64.43469567208867,8.827014218009491,21.913608884828125,52.73289638514696,17.78885227378434,0.4414437422362628,33.15791482573732,269101182.0,3278104.96,0,0.11904956620822997,60.0,44.0,16.0,17.603,17.68083420862299,16.89754657708304,0.027743137010356356,0.33806213281270203,0.3103189958023457
1611291600,2021-01-22,18.28,18.35,17.75,17.76,3495603.0,17.6475,18.48537528905072,16.809624710949283,18.073166666666665,17.21516666666667,17.64416666666667,17.6475,0.620000000000001,18.3105,16.9845,0,56.05280187222555,5.275637225844697,19.55393656906001,50.644700721025046,17.842989439604306,0.4541977606479584,32.698667894149764,265605579.0,3245176.22,0,0.008051202933181154,56.00000000000001,44.00000000000001,12.0,17.6475,17.688373807801753,16.93136827994253,-0.0050605188417205405,0.303993347250195,0.30905386609191554
1611550800,2021-01-25,17.61,18.04,17.49,17.93,3106163.0,17.6985,18.47232879243528,16.924671207564717,18.1355,17.2415,17.6885,17.6985,0.5500000000000007,18.3885,17.008499999999998,0,57.668217963698304,6.031933767001772,18.396563555787374,41.87992573076367,17.893179484160182,0.4610407777445329,31.452826421594235,268711742.0,3215230.46,0,0.016658984854123655,52.0,44.0,8.0,17.6985,17.711385826106348,16.970530308180077,-0.01732451631255605,0.28739822070122045,0.3047227370137765
1611637200,2021-01-26,18.11,18.33,17.75,18.3,1905312.0,17.761499999999998,18.515536471267716,17.00746352873228,18.208833333333335,17.27583333333333,17.742333333333335,17.761499999999998,0.5799999999999983,18.476999999999997,17.046,0,60.95623528934796,7.394366197183108,18.970002148897823,41.60369780907489,17.933544700460086,0.46953786504849465,30.889592620453133,270617054.0,3127819.44,0,0.043594410939670175,48.0,44.0,4.0,17.761499999999998,17.767444318858125,17.022666374525958,-0.003268735976024839,0.30063681704374545,0.3039055530197703
1611723600,2021-01-27,18.57,19.17,18.33,18.72,5583671.0,17.8285,18.66829223621197,16.988707763788028,18.301166666666667,17.324166666666667,17.81266666666667,17.8285,0.870000000000001,18.573999999999998,17.083,0,64.27211533197305,7.7100115074798605,21.036751164350672,45.137025077851014,18.034239226757343,0.4981423032593165,31.645479225296253,276200725.0,3172315.64,0,-0.035198498435972815,100.0,92.0,8.0,17.8285,17.858163907538305,17.089228477485726,0.029745277261389813,0.34108714959650754,0.31134187233511773
1611810000,2021-01-28,18.86,18.94,18.38,18.65,4068520.0,17.8995,18.76461213146154,17.03438786853846,18.384833333333333,17.378833333333333,17.881833333333333,17.8995,0.5600000000000023,18.66675,17.13225,0,63.32855034953354,8.24143934997097,22.2270324318733,43.54490767998315,18.09481420431481,0.5025607101693655,32.347373929793434,272132205.0,3206809.42,0,0.03212068312295126,96.0,92.0,4.0,17.8995,17.933576868725133,17.150435203858834,0.04157284369771247,0.36330792695725833,0.32173508325954586
1611896400,2021-01-29,18.64,19.06,18.54,18.55,3657479.0,17.965,18.818756405540803,17.111243594459197,18.465333333333334,17.440333333333335,17.952833333333334,17.965,0.5199999999999996,18.7465,17.1835,0,61.96068364977537,7.598607888631104,22.581922269016815,51.40170642686943,18.167925873808827,0.5038063737286965,33.15532345972792,268474726.0,3229287.56,0,-0.052951685209521045,92.0,88.0,4.0,17.965,17.992283833608454,17.205320097825155,0.03749185231743685,0.3685998986563419,0.33110804633890506
1612155600,2021-02-01,18.48,18.64,17.89,18.52,2516529.0,18.032,18.837794018345868,17.226205981654132,18.546,17.479000000000003,18.0125,18.032,0.75,18.845,17.219,1,61.5409190047638,7.799767171129219,22.68928304660647,50.22143209260671,18.19466753317601,0.5213916327480753,32.069391262085745,265958197.0,3228725.74,0,-0.02554245307719834,88.0,84.0,4.0,18.032,18.042542516121934,17.25687617242025,0.028035402361350825,0.3661522992905937,0.33811689692924285
1612242000,2021-02-02,18.66,19.12,18.56,18.92,3019175.0,18.11,18.94208172675646,17.27791827324354,18.627000000000002,17.557000000000002,18.092,18.11,0.6000000000000014,18.92825,17.29175,0,64.88022707182064,8.986175115207388,24.257763382284715,56.50840986506559,18.27027675877994,0.5270065161232129,31.79111855293991,268977372.0,3245007.64,0,0.03463323888186279,100.0,84.0,16.0,18.11,18.126109895538892,17.322096714678278,0.04308313893126037,0.39197082059331834,0.34888768166205797
1612328400,2021-02-03,18.76,19.07,18.73,18.97,1985335.0,18.1845,19.043976003156597,17.325023996843402,18.698500000000003,17.6345,18.1665,18.1845,0.33999999999999986,18.99825,17.37075,0,65.27692702131097,8.524027459954224,25.69201518524271,62.12570149120391,18.346241034610834,0.5136489078286977,31.532722465875924,270962707.0,3241397.4,0,0.11087420362710872,100.0,88.0,12.0,18.1845,18.206480381678045,17.386720372926188,0.05026642014985172,0.4117207068493727,0.36145428669952095
1612414800,2021-02-04,19.06,19.97,18.97,19.41,4017198.0,18.2345,19.24390527044496,17.225094729555043,18.756166666666665,17.708166666666664,18.232166666666664,18.2345,1.0,19.036250000000003,17.43275,0,68.56597018891442,5.431830526887562,28.407489142868265,64.0117377409233,18.47533954977833,0.5483882715552192,32.386373988610345,274979905.0,3279563.14,0,0.0820955862562563,100.0,92.0,8.0,18.2345,18.321101297708708,17.466064672027123,0.07691817519228594,0.4576020056898784,0.38068383049759247
1612501200,2021-02-05,21.03,21.27,20.16,20.29,7656976.0,18.353,19.690147710614692,17.01585228938531,18.908,17.804000000000002,18.356,18.353,1.8599999999999994,19.253,17.453000000000003,0,73.79219873319359,13.225446428571413,33.412167048701036,73.51178008066714,18.8456677030844,0.6420748235869892,34.18427357420818,282636881.0,3396575.84,0,-0.0891231342245382,100.0,96.0,4.0,18.353,18.508615459831688,17.576807233908415,0.14227972342079293,0.5585334847735837,0.41625376135279074
1612760400,2021-02-08,20.34,20.86,20.34,20.75,4398413.0,18.5,20.17083212801351,16.82916787198649,19.050000000000004,17.945,18.497500000000002,18.5,0.5700000000000003,19.4045,17.5955,0,75.98881170822023,16.507580011229656,38.481891214635354,74.6803689566797,19.057855029249584,0.6369266219022043,35.85375176083473,287035294.0,3423967.52,0,-0.05823984215239769,100.0,96.0,4.0,18.5,18.722080654133432,17.701246165912007,0.2013497566487139,0.6679409571636832,0.4665912005149693
1612846800,2021-02-09,20.93,21.4,20.8,21.21,3900039.0,18.6685,20.683397267853184,16.65360273214682,19.223499999999998,18.107499999999998,18.6655,18.6685,0.6499999999999986,19.585,17.752000000000002,0,77.93548775014239,18.890134529147986,43.43643498198061,75.60663189188841,19.259394017263833,0.6378604346234754,37.72870476994347,290935333.0,3446777.18,0,-0.05921938439562324,100.0,96.0,4.0,18.6685,18.959025353739772,17.838844355484085,0.2529209245864876,0.7827423562480789,0.5298214316615912
1612933200,2021-02-10,21.32,21.89,21.23,21.63,4093817.0,18.8705,21.198172442592018,16.542827557407982,19.432499999999997,18.2885,18.8605,18.8705,0.6799999999999997,19.8095,17.9315,0,79.53046966155804,22.967595224559403,48.07650096996422,76.89648592355073,19.467331692015158,0.6408704035789414,39.72621948368676,295029150.0,3503271.94,0,-0.03719434086222712,100.0,76.0,24.0,18.8705,19.21340389147884,17.98751712585726,0.2939593386964623,0.897270605032169,0.6033112663357068
1613019600,2021-02-11,21.61,22.07,21.51,22.03,2964143.0,19.098000000000003,21.709670729629288,16.486329270370717,19.659333333333333,18.491333333333333,19.075333333333333,19.098000000000003,0.5599999999999987,20.055000000000003,18.141000000000002,0,80.9136280329499,26.029748283752863,52.34718034939006,82.96686748713405,19.70212532304751,0.6350939461804455,41.66958900804659,297993293.0,3385696.6,0,0.07439447121637877,100.0,80.0,20.0,19.098000000000003,19.481651139909427,18.14604586601972,0.32429837920901305,1.0086842403469731,0.6843858611379601
1613106000,2021-02-12,22.81,23.0,22.35,22.68,4765115.0,19.3385,22.314069021212994,16.362930978787006,19.908833333333334,18.72683333333333,19.317833333333333,19.3385,0.9699999999999989,20.32475,18.352249999999998,0,82.89112262737602,26.916620033575818,56.694127827670385,88.84483762550232,20.06925511246463,0.6590158071675564,43.86948696660266,302758408.0,3344922.72,1,0.03929920693561912,100.0,84.0,16.0,19.3385,19.78625579325139,18.323847988920907,0.3615561113448349,1.1363310003190037,0.7747748889741688
1613451600,2021-02-16,22.57,22.81,22.41,22.75,5031739.0,19.582,22.825310654254775,16.338689345745227,20.155333333333335,18.966333333333335,19.56083333333333,19.582,0.3999999999999986,20.5735,18.590500000000002,0,83.08973369533875,27.23713646532439,60.04091634117552,79.88836489923986,20.359247368427777,0.6405146780841593,45.912249356690424,307790147.0,3383793.86,1,0.06862967399132039,100.0,88.0,12.0,19.582,20.068517146275067,18.497422577590672,0.3633589289414736,1.2289735501510108,0.8656146212095372
1613538000,2021-02-17,22.99,23.16,22.07,22.16,4380274.0,19.7935,23.128695796351785,16.45830420364822,20.423166666666667,19.156166666666667,19.78966666666667,19.7935,1.0899999999999999,20.843500000000002,18.7435,0,75.33107796559557,23.591745677635252,59.06852186596348,71.35392646160165,20.682653582642608,0.6726207725067194,47.9429902447552,303409873.0,3423647.36,0,0.012381023508351092,96.0,88.0,8.0,19.7935,20.267705989486966,18.64105306474398,0.29989695968468255,1.2404858208153904,0.9405888611307078
1613624400,2021-02-18,22.14,22.23,21.63,21.66,4893701.0,19.963,23.31578451440033,16.61021548559967,20.61733333333333,19.32633333333333,19.971833333333333,19.963,0.6000000000000014,21.027250000000002,18.89875,0,69.53866088974821,18.555008210180628,55.4888133659433,69.51005820017944,20.925434516191448,0.6674335744705252,48.777699061800256,298516172.0,3427366.96,0,-0.06215194076109593,92.0,88.0,4.0,19.963,20.400305419059638,18.75944314063637,0.20391513162112052,1.1954827756571085,0.991567644035988
1613710800,2021-02-19,22.14,22.23,21.63,21.66,4893701.0,20.1275,23.474342541859823,16.78065745814018,20.799166666666668,19.490166666666667,20.14466666666667,20.1275,0.6000000000000014,21.20525,19.049750000000003,0,69.53866088974821,17.90963527490473,52.77071632818819,67.6632142092983,21.13997581761823,0.6626168905797735,49.55278582048494,303409873.0,3484411.8,0,-0.07600607339710407,88.0,64.0,24.0,20.1275,20.52027633153015,18.873190468454553,0.12402608017745309,1.1466002442578045,1.0225741640803514
1613970000,2021-02-22,21.35,22.57,21.31,22.34,7574909.0,20.3565,23.650374769933247,17.062625230066754,21.038166666666665,19.663166666666665,20.350666666666665,20.3565,1.2600000000000016,21.48225,19.23075,0,72.70175470341263,25.788288288288275,51.805788277659836,74.4819114464219,21.36162357800441,0.7052871126812184,50.47527389428609,310984782.0,3528689.14,1,-0.021224801095285736,84.0,64.0,20.0,20.3565,20.6935833475749,19.00914378341712,0.1015249163087093,1.149480309466238,1.0479553931575287
1614056400,2021-02-23,22.18,22.57,21.99,22.4,4353356.0,20.580000000000002,23.790513977543608,17.369486022456396,21.264666666666667,19.886666666666667,20.575666666666667,20.580000000000002,0.5800000000000018,21.708000000000002,19.452,0,72.96251894810342,24.93028443948689,51.164761406281,75.27637680706582,21.541951675693806,0.6963380332039887,51.33186996281573,315338138.0,3528913.34,0,-0.0063256466052505405,80.0,64.0,16.0,20.580000000000002,20.856099219234434,19.142118537008606,0.07637456938760256,1.1434236048920319,1.0670490355044293
1614142800,2021-02-24,22.35,23.09,22.06,22.77,6175480.0,20.8035,23.970064542213365,17.636935457786635,21.512833333333333,20.089833333333335,20.801333333333332,20.8035,1.0300000000000011,21.96525,19.64175,0,74.54114424772432,24.426229508196716,51.28223493094926,77.09023183377624,21.715323710183878,0.7201710308322753,52.42456797832647,321513618.0,3566799.14,0,0.016066951701560254,100.0,88.0,12.0,20.8035,21.03837548406925,19.28438839830239,0.07049159128791538,1.1551635246143235,1.084671933326408
1614229200,2021-02-25,22.74,23.03,22.18,22.19,3037137.0,20.976999999999997,24.046691189680647,17.907308810319346,21.699666666666666,20.275666666666666,20.987666666666666,20.976999999999997,0.8500000000000014,22.137249999999998,19.816749999999995,0,67.99077906848187,18.5363247863248,48.42574505085399,71.99511397677928,21.88241686759015,0.72944452862997,53.43921613558645,318476481.0,3578658.1,0,-0.020161880870205436,96.0,88.0,8.0,20.976999999999997,21.148054009395988,19.39833395131014,0.01620597690537129,1.1049294044581224,1.088723427552751
1614315600,2021-02-26,22.22,22.72,22.09,22.42,5179898.0,21.1655,24.100519420719916,18.230480579280087,21.890833333333333,20.459833333333332,21.175333333333334,21.1655,0.629999999999999,22.331000000000003,20.0,0,69.12337630917997,20.214477211796265,46.61403020259629,62.482254171742476,22.07675131872175,0.7223413480135434,54.12222810646488,323656379.0,3607234.9,0,0.07216003213615575,92.0,88.0,4.0,21.1655,21.269191722786847,19.5168306591019,-0.013916359582913707,1.071327978074109,1.0852443376570227
1614574800,2021-03-01,22.76,23.43,22.59,23.29,4004832.0,21.4025,24.21749467139871,18.58750532860129,22.126166666666666,20.663166666666665,21.394666666666666,21.4025,1.009999999999998,22.60475,20.20025,0,72.93627894152159,25.552560646900258,46.73654834692916,62.529647442833756,22.235939456369596,0.7428883945840045,55.169015784387526,327661211.0,3567375.08,0,0.07462359437112738,100.0,96.0,4.0,21.4025,21.461649653950005,19.66479808423516,0.013560464087743807,1.1021949177667025,1.0886344536789587
1614661200,2021-03-02,23.27,23.31,22.57,22.6,4236107.0,21.6065,24.132914653219697,19.080085346780304,22.3495,20.8875,21.6185,21.6065,0.7399999999999984,22.808,20.405,0,66.11974910440085,22.030237580993532,43.63600504520534,55.80387023188711,22.339464230482676,0.7426820806851469,56.0842101400625,323425104.0,3579319.28,0,-0.006916334958171794,96.0,92.0,4.0,21.6065,21.570063972621433,19.779904041716133,-0.02388751763146124,1.0587750566396323,1.0826625742710936
1614747600,2021-03-03,22.6,23.12,22.53,22.75,3381140.0,21.798,24.046142344248526,19.54985765575147,22.547666666666665,21.082666666666665,21.815166666666666,21.798,0.5899999999999999,22.998749999999998,20.59725,0,66.82915506697364,20.24312896405919,41.557977709636276,49.710924906179706,22.411184402479243,0.7317762177790649,56.81344701438316,326806244.0,3590807.02,0,-0.033629537931367845,92.0,76.0,16.0,21.798,21.682438832371773,19.896378393021383,-0.04640474239349701,1.0246566462792224,1.0710613886727194
1614834000,2021-03-04,22.7,22.97,22.13,22.5,4769424.0,21.9745,23.826142244064258,20.12285775593574,22.753166666666665,21.238166666666665,21.995666666666665,21.9745,0.8399999999999999,23.21275,20.73625,0,64.46120899444824,18.60832894043227,38.87199511746807,43.52034988348507,22.443980331113508,0.7395064879377031,56.330572970325186,322036820.0,3515809.54,0,-0.07933915823913945,88.0,76.0,12.0,21.9745,21.76030180071732,19.998481201138194,-0.08380456755406995,0.9663056792301319,1.0501102467842018
1614920400,2021-03-05,23.96,23.96,22.29,23.3,6387324.0,22.169,23.689958908058788,20.648041091941213,22.973333333333333,21.391333333333332,22.182333333333332,22.169,1.6700000000000017,23.4575,20.8805,0,68.25058684796059,20.041215868109223,38.281429491636075,45.101491520700264,22.496890459573493,0.8059703102278674,56.61904762481682,328424144.0,3558942.74,1,-0.058928090660860105,100.0,92.0,8.0,22.169,21.906939724458525,20.127952526583755,-0.06137240311543746,0.973394742889905,1.0347671460053425
1615179600,2021-03-08,23.92,23.92,22.89,23.18,5705786.0,22.313499999999998,23.628068750580745,20.99893124941925,23.107166666666664,21.533166666666666,22.32016666666667,22.313499999999998,1.0300000000000011,23.539749999999998,21.087249999999997,0,67.1205607003855,14.243469689502222,37.33434616009443,53.69479096827815,22.554153281671915,0.8219724309258769,56.88691694684478,322718358.0,3584499.68,0,-0.1455606881386953,96.0,92.0,4.0,22.313499999999998,22.02818356022438,20.247640662796158,-0.06118700845274461,0.9582833854394117,1.0194703938921563
1615266000,2021-03-09,23.33,24.46,23.22,23.76,7585188.0,22.464,23.715821073477947,21.21217892652205,23.301333333333332,21.65533333333333,22.47833333333333,22.464,1.2800000000000011,23.743499999999997,21.1845,1,69.6750567844118,14.50602409638555,37.66909732172129,62.60891164384266,22.69199218021928,0.8546886858597429,57.462771782763745,330303546.0,3669993.48,0,-0.10199197894130069,100.0,96.0,4.0,22.464,22.19311845925063,20.38538024464729,-0.030143354547138346,0.9817912007082334,1.0119345552553718
1615352400,2021-03-10,23.96,24.53,23.51,24.4,4923553.0,22.6235,24.002053952518192,21.244946047481807,23.472833333333334,21.78483333333333,22.628833333333333,22.6235,1.0199999999999996,23.93075,21.31625,0,72.18512925039231,15.040075436115027,39.075958626702665,69.82661964916547,22.848921991452404,0.8664966368697612,58.037241997081765,335227099.0,3744649.58,0,0.009850527496260045,100.0,96.0,4.0,22.6235,22.403297653607712,20.542816313484654,0.022512061424612817,1.0400746320361378,1.017562570611525
1615438800,2021-03-11,24.36,24.72,24.18,24.6,3032223.0,22.772,24.319935399169996,21.22406460083,23.612666666666666,21.936666666666667,22.77466666666667,22.772,0.5399999999999991,24.068749999999998,21.47525,0,72.92239313196045,13.730929264909857,40.507370369519975,71.21262649863051,22.990276848972673,0.8431754485219211,58.67994924693825,338259322.0,3767303.68,0,0.09666718771870804,100.0,96.0,4.0,22.772,22.612507400883167,20.7019215560931,0.05782194563434406,1.089840002654455,1.032018057020111
1615525200,2021-03-12,24.6,25.08,24.38,25.06,4113637.0,22.923499999999997,24.723825248393638,21.123174751606356,23.768166666666666,22.078166666666668,22.923166666666667,22.923499999999997,0.6999999999999993,24.230749999999997,21.616249999999997,0,74.55525075555023,13.753971856559225,42.39430294047198,70.00678805203876,23.20788669850685,0.8329486307703552,59.47214397723801,342372959.0,3821426.44,0,0.08775185819486743,100.0,96.0,4.0,22.923499999999997,22.84560193413239,20.87282659310906,0.09686978877965613,1.153105292994681,1.0562355042150249
1615780800,2021-03-15,25.09,25.09,24.57,24.96,3795691.0,23.0375,25.039198029175147,21.035801970824856,23.8715,22.194499999999998,23.032999999999998,23.0375,0.5199999999999996,24.311,21.764000000000003,0,73.5404451509146,10.052910052910057,43.47136735360675,69.95345244282746,23.361470354995465,0.8105951571439013,60.213100200405826,338577268.0,3865658.44,0,0.08994390712945736,96.0,92.0,4.0,23.0375,23.046973178500732,21.033107903183218,0.10025488212704903,1.1815541068738362,1.0812992247467872
1615867200,2021-03-16,25.19,25.76,25.11,25.41,4668759.0,23.1705,25.416665399075438,20.924334600924563,24.0225,22.3205,23.1715,23.1705,0.8000000000000007,24.474,21.867,0,75.14310171116348,11.692307692307693,45.04355350010949,69.53861525148966,23.57895226790648,0.8098383602050513,61.2276333549579,343246027.0,3915539.96,0,0.05042098440244959,100.0,96.0,4.0,23.1705,23.272023351976856,21.204750730509367,0.11598101656038207,1.2262754954472648,1.1102944788868827
1615953600,2021-03-17,25.38,25.4,24.79,25.29,5237050.0,23.327,25.702189255618123,20.95181074438188,24.133333333333333,22.479333333333333,23.306333333333335,23.327,0.620000000000001,24.595250000000004,22.05875,0,73.88686836067292,14.124548736462089,45.79854976653629,66.76351487750449,23.752901586355755,0.796278477333262,61.26859374629837,338008977.0,3954267.26,0,0.14297506377632768,96.0,92.0,4.0,23.327,23.464211604169535,21.364956584214884,0.10197747393412082,1.2377663213045338,1.135788847370413
1616040000,2021-03-18,25.42,26.34,25.29,26.06,7114483.0,23.547,26.074054411761615,21.019945588238386,24.358666666666668,22.659666666666666,23.509166666666665,23.547,1.0500000000000007,24.849,22.245,0,76.53635949764768,20.313942751615873,47.579591070763314,75.12060023750902,24.074963946082267,0.814401443238029,61.81469004997569,345123460.0,4053456.98,0,0.183535209567617,100.0,80.0,20.0,23.547,23.711429546629578,21.54907593385352,0.12663932803739653,1.2940880074171588,1.1674486793797623
1616126400,2021-03-19,25.97,26.57,25.67,26.2,10895262.0,23.774,26.39610144731357,21.151898552686433,24.589000000000002,22.86,23.7245,23.774,0.8999999999999986,25.0985,22.4495,0,76.98331066318718,20.96029547553093,49.19322836877173,77.70397049211073,24.423869510499266,0.8205156258638839,62.42563101714779,356018722.0,4201278.22,1,0.15719764567096203,100.0,84.0,16.0,23.774,23.948436256474377,21.731465112918087,0.13374932374342818,1.3346353340590476,1.2008860103156194
1616385600,2021-03-22,26.3,26.42,25.43,25.64,4328145.0,23.939,26.594491668223412,21.283508331776588,24.763333333333335,23.061333333333334,23.912333333333333,23.939,0.990000000000002,25.24325,22.63475,0,71.26732023168319,14.771709937332142,48.102054102930076,77.07570502070294,24.59311172771334,0.8326216525878924,62.38527873184912,351690577.0,4231389.8,0,0.17545220268460365,96.0,84.0,12.0,23.939,24.10953756538158,21.884740990842868,0.08450823048256795,1.3065212984188292,1.2220130679362613
1616472000,2021-03-23,25.57,25.64,24.93,25.06,4457303.0,24.072,26.67171229177461,21.472287708225387,24.914333333333335,23.199333333333335,24.056833333333334,24.072,0.7100000000000009,25.386,22.758,0,65.93032872653936,11.875,44.83199020222166,75.64670950179668,24.7075381880338,0.8238629631173288,61.183047690788634,347233274.0,4272434.92,0,0.1474798948858796,92.0,84.0,8.0,24.072,24.20005779725,22.00926095198629,0.0010597012071700274,1.2233376944452239,1.2222779932380539
1616558400,2021-03-24,25.16,25.37,24.39,24.43,4138179.0,24.155,26.688286403074873,21.62171359692513,25.016333333333332,23.306333333333335,24.161333333333335,24.155,0.9800000000000004,25.46525,22.84475,0,60.73035826779498,7.2902942468159875,39.763062531856924,75.85135806490797,24.844515171562954,0.8350156086089482,58.97623652260172,343095095.0,4322531.12,0,0.10637780291143085,88.0,84.0,4.0,24.155,24.221957054654762,22.10419189504565,-0.10264817492149403,1.0939677745861864,1.1966159495076805
1616644800,2021-03-25,24.31,25.26,24.0,25.16,4122575.0,24.3035,26.70331061752882,21.90368938247118,25.15383333333333,23.402833333333334,24.278333333333332,24.3035,1.2600000000000016,25.6445,22.9625,0,64.17656674335211,13.384407390716532,37.07580785317841,75.25396366649335,24.985567233656614,0.8653716365654519,56.2251396842917,347217670.0,4360624.1,0,0.13836006942067597,84.0,80.0,4.0,24.3035,24.311294478020976,22.224027507004646,-0.12659170018694943,1.0383763242739938,1.1649680244609433
1616731200,2021-03-26,25.25,25.36,24.38,24.69,5503420.0,24.417,26.659303280112685,22.17469671988732,25.291333333333334,23.505333333333333,24.398333333333333,24.417,0.9800000000000004,25.78425,23.049750000000003,0,60.57392000238243,10.124888492417481,33.29789744074584,75.2996312320182,25.100294128422483,0.8735593768107768,53.78646214018522,341714250.0,4418108.84,0,0.1451131080434727,80.0,64.0,16.0,24.417,24.347361670590406,22.320732310651522,-0.17557798495400045,0.9454955432684429,1.1210735282224433
1616990400,2021-03-29,24.97,24.98,23.83,24.02,4845064.0,24.4535,26.64441099773681,22.262589002263187,25.365500000000004,23.5485,24.457,24.4535,1.1500000000000021,25.831249999999997,23.07575,0,55.86782886905856,3.134392443108632,28.06961036564782,67.86865652177198,25.181379958018418,0.8933051356100072,50.5818005733333,336869186.0,4471780.48,0,0.11887193546991391,76.0,64.0,12.0,24.4535,24.316184368629415,22.387370259253423,-0.25005599924434185,0.808503529167016,1.0585595284113578
1617076800,2021-03-30,24.1,24.79,23.93,24.66,3525562.0,24.5565,26.576175964110117,22.536824035889882,25.453166666666668,23.624166666666664,24.538666666666664,24.5565,0.8599999999999994,25.94325,23.16975,0,59.06558136181387,9.115044247787605,25.28286844734374,67.27242285958283,25.217941906165457,0.8909261973521495,47.60604340411366,340394748.0,4490582.56,0,0.10392935987908707,72.0,64.0,8.0,24.5565,24.348928714474233,22.476492994184664,-0.25243640736028383,0.7430140192110031,0.9954504265712869
1617163200,2021-03-31,24.56,25.05,24.39,24.41,5195714.0,24.6395,26.48425987597415,22.794740124025854,25.5475,23.7115,24.6295,24.6395,0.6600000000000001,26.0315,23.247500000000002,0,57.35670678126477,7.2967032967032965,22.353539419100414,68.24006553720619,25.204777003357556,0.874431468969853,45.20592476965659,335199034.0,4539734.64,0,0.00954291077804825,68.0,64.0,4.0,24.6395,24.354745027381448,22.552316798334285,-0.2657250149246908,0.6632941579154235,0.9290191728401143
1617249600,2021-04-01,24.48,25.02,24.23,25.01,3082556.0,24.765,26.330918260958782,23.19908173904122,25.656,23.825,24.740499999999997,24.765,0.7899999999999991,26.15325,23.37675,0,60.26124814420425,11.155555555555562,21.262199352777696,67.78021659568529,25.206313601132756,0.8684006497577206,42.68679418191904,338281590.0,4550374.18,0,-0.002644633932664443,64.0,60.0,4.0,24.765,24.41715026286893,22.64869653173294,-0.2303034045048692,0.6411399172090277,0.8714433217138969
1617595200,2021-04-05,25.09,25.48,24.82,25.36,3161201.0,24.868000000000002,26.300209481886014,23.43579051811399,25.70733333333333,23.977333333333334,24.842333333333336,24.868000000000002,0.6600000000000001,26.180500000000002,23.555500000000002,0,61.856539841215564,8.841201716738192,21.102678146974547,67.51328876849752,25.224914107507864,0.8535148890607405,40.98736524170686,341442791.0,4577277.22,0,-0.0010487686294815561,60.0,44.0,16.0,24.868000000000002,24.506945475929033,22.755022157939496,-0.18163754038588098,0.6443963962315458,0.8260339366174267
1617681600,2021-04-06,25.16,25.72,25.16,25.49,3764677.0,24.9835,26.210435613634317,23.75656438636568,25.79016666666667,24.107166666666664,24.948666666666664,24.9835,0.5599999999999987,26.26075,23.706249999999997,1,62.44597237962972,9.965487489214835,21.232700007715433,67.08859839096519,25.223912819419997,0.8325495398421161,39.715909445667386,345207468.0,4582658.7,0,0.013805393018863502,56.00000000000001,44.00000000000001,12.0,24.9835,24.600569716316745,22.862276190961477,-0.14084747698957678,0.6499745903804559,0.7908220673700327
1617768000,2021-04-07,25.45,25.74,25.25,25.36,2547940.0,25.063499999999998,26.162923030504743,23.964076969495252,25.834500000000002,24.2265,25.030499999999996,25.063499999999998,0.48999999999999844,26.281499999999998,23.845499999999998,1,61.44646202860184,6.734006734006724,20.940832274441235,69.7563300344149,25.237571229418187,0.8080817155676792,38.56120673723694,342659528.0,4571494.24,0,-0.05690506647035105,52.0,44.0,8.0,25.063499999999998,24.672896410000863,22.960226144257106,-0.12340366813427528,0.6365674822021887,0.759971150336464
1617854400,2021-04-08,25.12,25.71,25.07,25.64,2588185.0,25.1255,26.207987413323707,24.04301258667629,25.881833333333333,24.311833333333333,25.096833333333333,25.1255,0.6400000000000006,26.314999999999998,23.936,1,62.79653525465292,5.081967213114762,21.267313896739264,67.46934238882002,25.171946968152582,0.7960758787414164,37.102380996288716,345247713.0,4585151.7,0,-0.08193317727335182,48.0,44.0,4.0,25.1255,24.765001513810304,23.065315315070553,-0.09506076853096967,0.641145189672752,0.7362059582037217
1617940800,2021-04-09,25.75,25.87,25.39,25.61,2474133.0,25.176,26.249916197849842,24.102083802150155,25.935000000000002,24.371,25.153,25.176,0.4800000000000004,26.360999999999997,23.991,1,62.54950135387757,4.105691056910561,21.439364756116124,62.10499835402556,24.99509579516414,0.7734990302598866,35.98309747430342,342773580.0,4522960.94,0,-0.13465675248917822,44.0,36.0,8.0,25.176,24.845477560114084,23.165106871342296,-0.08093912469209319,0.6350320523386053,0.7159711770306985
1618200000,2021-04-12,25.82,25.88,25.43,25.68,3633662.0,25.207,26.301332673369608,24.112667326630394,25.963666666666665,24.424666666666667,25.194166666666668,25.207,0.4499999999999993,26.373250000000002,24.04075,1,62.907891103398455,2.474062250598567,21.727464039290272,70.01470402170041,24.97274599711729,0.7503919566698947,34.95892438963991,346407242.0,4514263.78,0,-0.08182536796158014,40.0,36.0,4.0,25.207,24.924955887722266,23.26373013128966,-0.0699051253405567,0.6285897703550027,0.6984948956955594
