start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-11-19,1574139600,2019-12-12,1576126800,-0.25,25.821741714675124,27.508690257934,27.11,27.14,26.03,26.46,68321629.0,26.6,26.86,26.6,26.71,25564247.0,2.6227792458115573,-4.386163745998772,0.5696992387370443,-2.4254336702857984,0,3.9225088839207345,-2.053538687202049,-0.7190121176735875,-6.2684997365759685,-1.5835792162163926,1.4358831267642804,-5.979805113424693,0.7994032981718024,0,0.024382045593032343,-18.0,-8.0,-10.0,-0.8816922500936073,-0.7368513066555664,-1.561042264934045,0.030371314678813745,-0.0041183077499064025,0.00561587420441767,-0.0041183077499064025,0.004890895410082807
2019-11-20,1574226000,2019-12-13,1576213200,0.25,25.821741714675124,27.398320088152165,25.83,26.19,25.35,25.89,74250547.0,26.61,26.66,26.43,26.65,29554757.0,2.595205726296541,-4.0923914673847435,0.6910569105691025,-2.2958098811757424,0,3.046449797823989,-1.769259122742353,0.11237498635001127,-12.287952537810753,-1.2910176580460728,1.4113687968543587,-6.783704582989397,-0.9200966150794612,0,0.11555009020196037,-21.999999999999996,-7.9999999999999964,-14.0,-0.7485928705441012,-0.4644772082812949,-1.2868899723525828,0.034104299906946106,-0.0015009380863039157,0.00037523452157595116,-0.008255159474671592,-0.002246349681767179
2019-12-12,1576126800,2020-01-07,1578373200,-0.25,26.030942586615396,27.398320088152165,26.6,26.86,26.6,26.71,25564247.0,27.22,27.37,27.15,27.34,31674057.0,0.8286105087975244,-3.2536287970199282,-0.3944159960985161,-2.0842477444525827,0,9.293626794729668,2.781954887218039,17.668630107911927,29.897499693537554,-0.6967726845354179,1.0473499173025067,-12.93335168974079,0.968776441636262,0,0.1386767375742526,50.0,96.0,-46.0,-1.2125091441111948,-1.0981722059457724,-2.3613484906894655,0.011801133328065178,-0.004389173372348232,0.001097293343087058,-0.006949524506217997,0.00403966213734841
2019-12-13,1576213200,2020-01-09,1578546000,0.75,26.030942586615396,27.875684833537953,26.61,26.66,26.43,26.65,29554757.0,27.47,27.53,27.21,27.38,44912282.0,0.749955278720833,-2.80620071334468,-0.23800827854880424,-1.8961529096664407,0,9.558789788404468,3.281780460203687,19.55335831243155,20.7170072323148,-0.5114049282396422,1.0336828608137065,-13.479951026469655,-1.3853916501880015,0,0.1742545163808534,46.0,80.0,-34.0,-1.0281227173119163,-1.0046456396753456,-2.3059457357780815,0.013789391241454008,0.0032870708546384186,0.005478451424397512,-0.006208911614316914,-0.0014587892049600093
2019-12-16,1576472400,2020-01-14,1578978000,0.25,26.707976198466433,27.875684833537953,26.72,26.92,26.72,26.88,28589683.0,26.86,26.95,26.78,26.88,28992526.0,2.312901248614722,-0.2965322009956708,1.8861607142857082,0.141369047619051,1,-0.3860591062068224,0.8630393996247672,11.210356442842508,-4.40393810184888,1.2264975138470504,1.0462900399273083,-13.227447547179683,-0.9040692745680805,0,-0.006198702408728014,34.0,80.0,-46.0,1.0081845238095326,0.7215684451639817,-0.38625812298707274,-0.0517260984980121,-0.0007440476190475609,0.0026041666666667407,-0.0037202380952380265,-0.00037188545927857586
2020-01-08,1578459600,2020-01-16,1579150800,-0.75,26.366521406432103,27.875684833537953,27.39,27.54,27.36,27.42,45485059.0,26.81,26.91,26.66,26.84,29287345.0,2.528929328685507,-0.25620205595824075,2.021857923497265,0.2558370591157342,0,-0.9352314760762752,0.1118985453189151,4.7805389523715585,-5.876857973966992,1.1620172462897216,1.0219294021599232,-12.085714496205906,0.9237673248869698,0,-0.02068563293330378,26.0,72.0,-46.0,1.136363636363626,0.678233429136526,-0.23495873489687824,-0.07614484946266956,-0.0011177347242921076,0.002608047690014992,-0.006706408345752646,0.00411522633744843
2020-01-10,1578632400,2020-01-21,1579582800,-0.25,26.366521406432103,27.37136455232811,27.39,27.49,27.22,27.22,32351472.0,27.07,27.27,26.95,27.19,55503749.0,1.2190479065383784,-1.4801733202934173,0.7692779208041856,-1.0549221527522548,1,5.1012340300903745,0.29509406123202453,5.722255986557327,4.215119250919777,-0.22202964076656428,1.0319353024110993,-13.354493248415427,1.7098001152869609,0,0.1327273436953468,18.0,64.0,-46.0,-0.13056270687752658,-0.5373652218972467,-1.416214972620807,-0.04043126992106881,-0.0044133872747333935,0.0029422581831555217,-0.008826774549466787,0.0036913990402362984
2020-01-15,1579064400,2020-01-22,1579669200,0.75,26.366521406432103,27.88745116772836,26.8,26.84,26.67,26.73,29727247.0,27.3,27.62,27.27,27.55,40963641.0,0.07840916200694892,-2.8479191438581637,-0.48578342407742525,-2.3188142770719935,0,10.374121050020243,1.026769343601031,9.154705383862604,10.31462455849502,-1.4329863518436525,1.05718996977768,-12.863752184029979,1.251705147714312,0,0.14029223776268615,50.0,16.0,34.0,-1.3847549909256145,-1.6621005052015079,-2.598368293066031,-0.004243558786939425,-0.00907441016333943,0.002540834845734974,-0.010163339382940118,0.013240161824199959
2020-01-17,1579237200,2020-01-28,1580187600,0.25,26.832663048989485,27.88745116772836,26.85,27.13,26.81,27.09,38097347.0,27.05,27.38,27.01,27.23,33536662.0,1.200392023972796,-1.7549274628269984,0.7705961562002699,-1.3667523564695898,1,3.9879527814280493,-0.3658982802780749,6.69681383574329,-4.189172291009285,-0.27569625370669826,1.1495162484361432,-14.41059298588155,0.9777195431960563,0,-0.003473090076911042,34.0,16.0,18.0,-0.27726771942710116,-0.4215654957989017,-1.274729382868287,-0.012974113390548603,-0.006610356224752145,0.005508630187293306,-0.00807932427469693,0.008518518518518592
2020-01-22,1579669200,2020-01-31,1580446800,-0.75,26.168055147410172,27.88745116772836,27.3,27.62,27.27,27.55,40963641.0,26.34,26.65,26.29,26.55,48081752.0,4.461549516460522,-0.7929996106224877,3.1889516635279307,0.4318895166352661,0,-4.46721314638728,-1.884700665188463,-6.539215383477552,-6.965363373652096,1.261378925710119,1.4958164692351312,-10.043357298664134,1.3497378597482466,0,0.10091558454468587,22.0,-20.0,42.0,1.8342749529190172,1.4170433127004998,1.039039757710114,-0.09770427488812337,-0.007909604519774072,0.0037664783427493465,-0.009792843691148856,0.0049205147615443146
2020-01-23,1579755600,2020-02-03,1580706000,-0.75,25.397550934666093,27.36319066171561,27.5,27.52,27.21,27.26,33620477.0,26.79,26.8,25.97,26.09,43577765.0,6.503124570485312,0.33091145864463556,4.923342276734388,1.968187044844754,0,-9.255371508456662,-4.080882352941175,-10.282112644430736,-7.4747670993114355,2.8532662844597496,1.6406971865424786,-8.492849325639305,-1.2405367738935107,0,0.08816839449751576,18.0,-32.0,50.0,3.417018014564974,2.8999023510043287,2.7098796569889885,-0.12172444129204808,0.02683020314296658,0.027213491759294772,-0.004599463395937198,-0.017325800376647882
2020-01-29,1580274000,2020-02-05,1580878800,-0.25,25.397550934666093,26.95680905924396,27.17,27.21,26.13,26.15,62077607.0,26.63,26.78,26.48,26.69,26730067.0,3.854739395530842,-2.1649679455496056,2.38229049581615,-0.6637941800924239,0,-1.7049580689682458,-2.377468910021941,-9.141833682879833,2.774768394300942,0.42836738453675594,1.6048161510225039,-6.178614353163368,0.7832958341771155,0,0.15490145106589054,10.0,-32.0,42.0,0.8448857249906183,0.4382815796306403,0.3517470852317075,-0.07283153575590143,-0.0022480329711502822,0.0033720494567253123,-0.007868115399025877,0.004894578313253017
2020-02-03,1580706000,2020-02-10,1581310800,0.75,25.397550934666093,27.733152993427172,26.79,26.8,25.97,26.09,43577765.0,27.12,27.2,26.89,27.06,20736785.0,2.082732330363797,-3.405718287496086,0.862281350086235,-2.2308450357230782,0,2.225629914900594,-0.5878030859662019,-2.187520569471451,-5.118602559918294,-0.9780283180887182,1.5198664603241978,-7.551034356979471,-0.6265537047040476,0,0.06390901644072627,-2.0,-32.0,30.0,-0.6614929785661445,-0.6468815341521719,-0.884490606943757,0.02636283094169113,0.0022172949002217113,0.005173688100517326,-0.006282335550628182,-0.0029476787030214835
2020-02-04,1580792400,2020-02-12,1581483600,0.25,26.168055147410172,27.733152993427172,26.17,26.64,26.07,26.56,34569615.0,26.95,27.05,26.83,26.85,33817327.0,2.8870449974026258,-2.64868373110842,1.7281191806331577,-1.5083798882681663,0,-0.34531473904779375,-0.11160714285713387,-1.6482777469912995,-12.314947376235217,-0.4442622814563748,1.5398400228721547,-9.134060646501322,-1.0047618996288978,0,-0.01681726555973324,-10.0,-32.0,22.0,0.11918063314710992,0.13544924837228223,-0.08825272464578404,0.022070793564066604,0.003724394785847185,0.007448789571694592,-0.0007448789571695702,-0.0033407572383072903
2020-02-06,1580965200,2020-02-21,1582261200,-0.25,26.1858194005703,27.733152993427172,26.72,27.16,26.72,27.13,28183638.0,27.19,27.3,27.08,27.21,34240842.0,1.3175169653389958,-3.739420677209637,0.3595491853485129,-2.812078892564017,0,4.070809493730451,-0.1834189288334582,3.990543179102773,12.587205746344104,-1.138719996426218,1.3331830602690298,-13.151952170873273,-1.0141020585387652,0,0.08028377695445583,-34.0,-32.0,-2.0,-1.2109518559353205,-0.8024429334970051,-1.1870069690659903,0.04791280964210109,-0.0007350238882763982,0.00330760749724357,-0.004777655273796477,-0.0014678899082568586
2020-02-11,1581397200,2020-02-25,1582606800,0.25,26.1858194005703,27.699284836365635,27.17,27.4,26.75,26.94,33368777.0,26.9,27.02,26.3,26.36,53330251.0,4.471968278023098,-0.8869910397833536,3.524911482043507,0.13340920586746563,0,-7.209246997337807,-2.3703703703703725,-1.0707805602403058,2.8879664624681354,2.279852424707613,1.4823458879441123,-12.0546139784568,-1.5372570130486436,-1,-0.0766624841979489,-42.0,-32.0,-10.0,1.7924886191198652,2.12174320402454,1.915604982566066,-0.02506171374004055,0.020485584218512765,0.025037936267071403,-0.0022761760242792084,-0.018249534450651805
2020-02-13,1581570000,2020-02-26,1582693200,-0.75,25.567521317085834,27.699284836365635,26.73,27.12,26.72,27.04,30000564.0,26.25,26.67,26.06,26.18,44719278.0,5.102363963197945,-0.5187123207227557,4.11000763941945,0.6035141329258948,0,-9.149981958046418,-3.856041131105401,-5.046170944966369,-4.855488850748429,2.8077101976722503,1.5523580947306796,-10.507250080856725,-1.274964306809372,-1,-0.1559578986057899,-46.0,-32.0,-14.0,2.2918258212375946,2.554938095790419,2.5137225090861506,-0.06551754807897521,0.002673796791443861,0.018716577540107027,-0.004583651642475206,-0.006828528072837625
2020-02-24,1582520400,2020-02-28,1582866000,-0.75,24.73138331913644,26.95680905924396,26.81,27.18,26.81,26.85,38142925.0,24.0,25.21,23.3,24.86,131242155.0,12.307559953762052,2.1373314380320068,9.302091713596127,5.1588897827836036,0,-19.855210650405695,-5.90461771385315,-20.193582654258783,-24.54458358907317,5.333377154674523,2.28674130261881,-3.8942266944460577,-3.453784089718191,0,-0.06249421965153838,26.0,-24.0,50.0,7.222445695897022,6.673805861080865,7.399654473296351,-0.2155288500791649,-0.03459372485921153,0.014078841512469964,-0.06275140788415123,-0.014274385408405976
2020-02-26,1582693200,2020-03-03,1583211600,-0.25,24.73138331913644,26.716987243889136,26.25,26.67,26.06,26.18,44719278.0,26.3,26.79,25.32,25.62,68652761.0,9.089462635139569,-1.310383790486938,6.2080405932864835,1.4929742388758598,0,-8.306513305311213,-1.8014564967420426,-17.91688187012199,-7.298799916012932,1.705722006020821,2.7243499387325967,-2.6352245820138407,-1.7432947841800552,0,-0.013499851748844055,18.0,-24.0,42.0,3.8895394223263082,3.0812984247386765,3.980888571725089,-0.15070730849712935,0.02654176424668231,0.04566744730679151,-0.011709601873536313,-0.023628048780487743
2020-02-27,1582779600,2020-03-04,1583298000,0.75,24.73138331913644,28.05717980322464,25.82,26.05,24.96,25.22,73132265.0,26.13,26.97,25.92,26.95,45758958.0,3.8060752789595114,-6.136316466343544,1.0909090909090935,-3.5695732838590004,0,2.278765511996049,1.4683734939759057,-12.084045303479819,-1.4074584293133725,-3.331287601066606,2.762713995744178,-2.667658970435152,1.153748574261688,0,0.08800336546462871,14.0,-24.0,38.0,-1.1651205936920093,-1.8147991038178475,-1.1055128268236274,-0.05227159189762212,-0.030426716141001897,0.0007421150278292821,-0.03821892393320958,0.051912568306010876
2020-03-02,1583125200,2020-03-06,1583470800,0.25,25.36195129593474,28.05717980322464,24.96,26.41,24.91,26.24,74132502.0,25.91,26.29,25.54,26.13,53322357.0,6.803543707257347,-3.4855184489335898,4.146574818216607,-0.9242250287026366,0,-3.266332089388875,-3.685956505713233,-9.745377823958737,-12.588290836516578,-0.5231856090369149,2.8802063132759765,-2.1518109814896924,-1.3384448249680039,0,0.06918731001379076,6.000000000000007,-23.999999999999993,30.0,1.6590126291618787,1.0729459504250656,1.8601817869273702,-0.021960048546296407,-0.008419441255262061,0.006123230003826974,-0.022579410639112174,-0.004192073170731669
2020-03-04,1583298000,2020-03-11,1583899200,-0.75,23.863609075504677,28.05717980322464,26.13,26.97,25.92,26.95,45758958.0,24.6,24.75,24.11,24.36,49163100.0,15.101548624191977,0.11602116234332982,10.61781609195404,4.427339901477836,0,-10.808909041015639,-9.576837416481075,-16.090818056842142,-16.219821776262208,5.139298882030701,3.611174354317242,2.2858711871505406,-1.1571625424403145,0,0.014033420287627297,-6.0,-56.0,50.0,7.608784893267668,6.604751465122803,8.377174690190813,-0.1693887105676845,0.009852216748768461,0.016009852216748888,-0.010262725779967119,-0.037154150197628466
2020-03-05,1583384400,2020-03-12,1583985600,-0.75,22.079569039686582,26.716987243889136,26.4,26.77,26.09,26.24,51954613.0,22.49,23.59,21.92,22.54,90066136.0,25.992701336654747,4.690528477009877,18.933747412008287,11.600118308192847,0,-17.35756343866956,-16.05214152700187,-21.289226286580135,-21.918614809506863,12.074448389204619,4.397219845750995,4.7639549088774515,-2.051304754873285,0,-0.01923556514914658,-10.0,-60.0,50.0,15.341614906832305,13.763770583761016,16.456435441306397,-0.3060407553658736,-0.002218278615794156,0.04658385093167716,-0.027506654835847244,-0.07471264367816088
2020-03-09,1583726400,2020-03-13,1584072000,-0.25,22.079569039686582,25.77093196590719,24.71,25.51,24.26,24.48,72915505.0,23.23,24.43,22.48,24.33,71894943.0,16.391282083727532,-3.7936659719313752,9.841759145088375,2.410604192355123,0,-7.423783018927004,-10.02218934911243,-19.913336605224515,-15.49575098393899,3.0728729323961943,4.3552150760435575,5.792802337509368,1.602175564803369,0,0.08173797565175399,-14.0,-60.0,46.0,6.298808055898093,4.880262247668938,7.579180619025365,-0.2579589157244494,-0.045211672831894645,0.004110152075626816,-0.07603781339909566,0.07941437444543031
2020-03-12,1583985600,2020-03-19,1584590400,0.25,21.76980924870234,25.77093196590719,22.49,23.59,21.92,22.54,90066136.0,22.13,22.93,21.53,21.98,65847739.0,27.868795016631424,-0.2573300484785932,18.9573855019715,8.097512890506536,0,-12.568361301733425,-19.339449541284402,-21.497514720516502,-6.4232185163414925,10.47614112836473,5.961271794304208,11.094009449177626,-1.3825494179454378,0,0.19210440649815735,-30.0,-80.0,50.0,13.805732484076415,12.054594433690681,16.84091908374606,-0.29329291595344187,0.006824385805277444,0.043221110100091,-0.020473157415832555,-0.0517687661777394
2020-03-13,1584072000,2020-03-20,1584676800,-0.75,19.311042931196575,25.77093196590719,23.23,24.43,22.48,24.33,71894943.0,21.5,21.53,19.89,20.08,126728653.0,40.72162931396312,4.875980247789855,28.89940239043824,16.304780876494036,0,-17.09901250081586,-26.203601617052563,-24.759155948961446,-16.072465487045633,17.86816370389556,6.80269565489643,13.044353933421142,-2.573032848922966,-1,0.022073607481978435,-34.0,-84.0,50.0,22.79880478087651,20.499525060230297,26.802600062081282,-0.42117824595274667,0.07071713147410374,0.0722111553784861,-0.009462151394422191,-0.08644222020018211
2020-03-16,1584331200,2020-03-23,1584936000,-0.75,16.813188493512648,23.863609075504677,21.88,23.92,21.82,22.45,64599097.0,19.33,19.56,18.41,18.89,101637457.0,50.894618329514884,5.960860759950421,35.110287630139396,21.309334745014993,0,-19.530421344658464,-29.646182495344508,-28.36301202932044,-23.994047289136788,21.94927557895099,7.346198569742736,15.265372483207564,-2.0171308772585492,-1,0.045133554177999684,-38.0,-88.0,50.0,28.427739544732646,25.415258264587123,33.42635303779673,-0.5476014823140198,0.023292747485441856,0.03546850185283201,-0.02541026998411855,-0.05926294820717115
2020-03-20,1584676800,2020-04-08,1586318400,-0.25,16.813188493512648,21.76980924870234,21.5,21.53,19.89,20.08,126728653.0,21.51,21.54,20.9,21.46,44523184.0,12.317937055259563,-14.43816072720736,4.523920472196323,-7.018484001242626,0,-5.074154677738974,-11.904761904761898,-18.422561069534392,-5.041330741369364,-5.061199121436218,5.597451486518785,11.085207650523586,0.7912240840360973,0,-0.09193029422353462,-46.0,-48.0,2.0,-1.060111835973899,0.543589043483351,9.32887758937737,0.2233442777381871,0.002329916123019693,0.0037278657968311535,-0.026095060577819296,0.010833725859632715
2020-03-23,1584936000,2020-04-09,1586404800,0.75,16.813188493512648,23.874792500671802,19.33,19.56,18.41,18.89,101637457.0,21.58,22.22,21.53,22.07,56473125.0,8.945203978483548,-16.747650738791663,1.244524996224115,-9.534813472285151,0,-2.838736607053306,-2.08518189884649,-15.830526711038646,5.086602155549677,-7.317580920898919,5.299945031099133,9.202479882009364,1.005590265357057,0,0.0456146623883157,-46.0,-44.0,-2.0,-3.9012233801540646,-2.022476111528462,6.059763444595973,0.31283806743897036,-0.02220208427729964,0.006796556411418075,-0.024467603081105516,0.028424976700838656
2020-03-24,1585022400,2020-04-13,1586750400,0.25,19.311042931196575,23.874792500671802,19.76,19.97,18.94,19.83,81393821.0,21.9,22.06,21.47,21.68,36828817.0,8.57519596483931,-14.142539138271033,2.288591635916376,-8.057349323493227,0,-4.092753336674058,-10.891903000411011,-14.162943698672276,8.704898007244566,-4.537375220118037,5.207588392437574,7.504297885835705,-0.6600092938458435,0,0.05664709405848548,-42.0,-36.0,-6.0,-2.7836715867158546,-0.23520670323148352,7.65520763863816,0.33884039205661853,0.010147601476014678,0.017527675276752808,-0.009686346863468698,-0.01767104666968733
2020-04-09,1586404800,2020-04-14,1586836800,-0.25,19.737127043352523,23.874792500671802,21.58,22.22,21.53,22.07,56473125.0,22.04,22.37,21.79,22.35,35607147.0,5.249708007891812,-16.690423891560727,-1.2431021625652505,-10.598806860551832,0,-1.6110646117256522,-0.4454342984409705,-11.785064550288487,6.671780020269338,-6.579430828598419,4.911175175853646,5.600763541287055,0.6409816677728047,0,0.02658258608190035,-46.0,-36.0,-10.0,-5.72035794183445,-2.918688282081831,4.254314320900178,0.39055884942384367,-0.013870246085011306,0.0008948545861298118,-0.025055928411633177,0.03090405904059046
2020-04-13,1586750400,2020-04-16,1587009600,0.25,19.737127043352523,23.745102110863282,21.9,22.06,21.47,21.68,36828817.0,21.74,21.74,21.33,21.66,36444305.0,5.197695117257467,-12.349126326860429,0.7702369959987578,-7.867805478608801,0,-3.8673611062953555,-6.557377049180325,-9.80717267826632,-8.412824110239363,-3.014204027795742,4.76196254628008,2.8628426609543887,0.656226220090174,0,-0.029351766032491438,-42.0,-24.0,-18.0,-3.5757156048014735,0.12248681428562236,6.9842358397235245,0.341444135981978,0.003693444136657398,0.003693444136657398,-0.015235457063711988,0.0023137436372049347
2020-04-14,1586836800,2020-04-20,1587355200,-0.25,19.826696691031863,23.745102110863282,22.04,22.37,21.79,22.35,35607147.0,22.15,22.56,22.05,22.25,33633249.0,3.4618402887248436,-14.553975120185541,-1.944569288389502,-9.396254681647932,0,-1.5616607924470003,10.806772908366543,-6.5067760934402115,-7.8912858836557405,-5.0877961339803335,4.393339687952324,-0.8509580902132932,-0.6019632684493158,0,-0.01643977481807538,-42.0,-16.0,-26.0,-5.546067415730349,-2.0072097380854643,3.857233724980034,0.35738746370687313,-0.004494382022471988,0.013932584269662929,-0.008988764044943753,-0.007582515611061602
2020-04-15,1586923200,2020-04-24,1587700800,0.25,19.826696691031863,23.59360215533649,21.99,22.23,21.51,21.61,40964647.0,21.25,21.51,20.93,21.33,38220553.0,6.926884320134732,-7.639495665657478,2.9676511954993146,-3.5349273323956822,0,-4.63877758444459,-1.2500000000000144,-7.110731532019986,-9.753653759178398,1.1276317320914302,4.352346339705698,-5.174845297209455,0.669381451974546,0,0.026959759177637772,30.0,72.0,-42.0,-0.3563056727613656,1.4041564739984551,7.068200254902095,0.1428990300540527,-0.0037505860290669712,0.008438818565400963,-0.01875293014533519,0.007082152974504208
2020-04-17,1587096000,2020-04-30,1588219200,-0.25,20.010770402951376,23.59360215533649,22.15,22.44,22.04,22.42,38100558.0,22.26,22.3,21.74,21.88,46625892.0,5.20616618101397,-8.359731080465494,1.4046313223644091,-4.482023156611817,0,-2.0794839856348517,10.505050505050496,-2.7564105844308258,-16.95940949578322,-0.25863324797435894,3.99036068489489,-8.464517786739819,-0.8063353583466845,0,-0.10610964570519865,46.0,68.0,-21.999999999999996,-1.576782449725755,-0.43298509578471567,3.8778719633229883,0.1848512147786941,0.017367458866544894,0.019195612431444298,-0.006398537477148136,-0.030571555161719166
2020-04-21,1587441600,2020-05-12,1589256000,0.25,20.010770402951376,23.411016201736352,21.91,21.92,21.28,21.45,47919414.0,21.19,21.3,20.74,20.74,38162664.0,8.774213299787291,-1.3682345148306467,6.618450658952099,1.3195114111218373,0,-6.118334654230843,-7.203579418344532,-7.713721593656714,-18.3054125983126,3.417683131761734,3.5159875727908005,-12.634967191752954,-0.7073475589357239,0,-0.31800325442754107,14.0,-20.0,34.0,3.7029893924783295,3.1000519521411434,7.40394052114992,-0.03031794653768144,0.021697203471552795,0.027000964320154308,0.0,-0.01706161137440776
2020-04-27,1587960000,2020-05-13,1589342400,-0.75,18.9099093571479,23.411016201736352,21.53,22.03,21.35,21.93,36287844.0,20.69,20.77,20.11,20.17,52881535.0,12.229085341559468,0.32421163414699095,9.261279127416941,3.842340109072879,0,-8.580912574977532,-6.663581675150383,-9.56811699303857,-19.164004775225663,5.853606638732529,3.5908370613211114,-12.170597753721704,-0.9859269666751238,0,-0.35301566759089,10.0,-40.0,50.0,6.276648487853237,5.440910527801137,10.029774946313012,-0.07523467931424022,0.02578086266732771,0.029747149231531766,-0.0029747149231532655,-0.02748312439729972
2020-05-01,1588305600,2020-05-22,1590120000,-0.25,18.9099093571479,21.76933633761736,22.08,22.11,21.36,21.47,39204464.0,21.41,21.48,21.13,21.46,28298992.0,4.308778959879973,-6.66199424412973,1.2682510096303048,-3.4009009009008935,0,-0.7101605834276441,0.6094702297234064,-5.3213779560590595,-9.840765505761723,-2.5557673155809795,3.0199971144390663,-14.272648718644236,0.5612390165365494,0,-0.16221638283467155,-18.0,-40.0,22.0,-1.1766076421248783,-1.399037361436001,2.0709141517347263,0.09847599462788476,-0.002329916123019582,0.0009319664492077884,-0.015377446411929285,0.00374181478016844
2020-05-13,1589342400,2020-05-26,1590465600,0.75,18.9099093571479,22.71312003599071,20.69,20.77,20.11,20.17,52881535.0,22.0,22.35,21.95,22.13,44910780.0,1.3200286826040184,-9.566752586806444,-1.7766229853893662,-6.177888236180166,0,2.940041108550389,0.9119927040583642,-2.478629393422414,-7.6161029904403605,-5.1653432343942285,3.0066451326131647,-13.659639065731431,0.900328308969302,0,-0.11893018450252983,-21.999999999999996,-40.0,18.0,-4.123361952101206,-3.966697854134466,-0.9793740489663065,0.1552483074268183,-0.0058743786714866575,0.009941256213285232,-0.008133755083596927,0.031220876048462243
2020-05-14,1589428800,2020-05-27,1590552000,0.75,20.213598660631142,23.931953699392615,20.09,20.54,19.83,20.52,42984103.0,22.79,22.96,22.64,22.87,45773031.0,-1.067430249033933,-13.007777446637263,-4.810523247340043,-9.047514939513206,0,6.57419308431917,3.9073148568832323,1.6328336581625487,1.449037403050049,-7.530222838534826,2.960777494538952,-12.430200916382146,0.9245928464745315,0,0.007883743044843005,50.0,36.0,14.0,-7.037603847835598,-6.400311172315426,-4.0193110569352655,0.23201676054160444,-0.003498032356799352,0.003935286401399285,-0.010056843025798012,0.03343877089923186
2020-05-26,1590465600,2020-06-03,1591156800,0.25,21.479774491403226,23.931953699392615,22.0,22.35,21.95,22.13,44910780.0,22.49,22.73,22.46,22.63,30310069.0,1.5647449309585113,-12.329216870861288,-3.269995581087045,-7.4016791869200205,0,5.0444754304639545,5.9953161592505735,8.303214116572999,12.602283674079146,-4.298945839606247,2.7412452970551744,-11.844354594867676,0.6829868629684547,0,0.20984651630951726,30.0,36.0,-6.0,-5.382235969951381,-3.8074801800986506,-2.708690403011815,0.17672547350874312,-0.0061864781263809565,0.004418912947415032,-0.007512152010605289,0.01707865168539313
2020-05-27,1590552000,2020-06-05,1591329600,-0.25,21.479774491403226,23.931953699392615,22.79,22.96,22.64,22.87,45773031.0,23.37,23.7,23.14,23.53,51027012.0,-0.19948077632754746,-15.69937175235924,-6.053973650658733,-9.976625584360406,0,9.736601632579024,13.452266152362599,13.387850575393722,21.043241256650987,-6.1488621674401145,2.6416147864273576,-9.795965109343424,1.1878161807370173,0,0.21526269887082614,50.0,64.0,-14.0,-7.949426264343401,-6.384953912042008,-6.047654214399529,0.21781924106860884,-0.006799830004249885,0.007224819379515468,-0.016574585635359185,0.030661410424879687
2020-05-28,1590638400,2020-06-08,1591588800,0.75,21.479774491403226,24.887893537226184,23.0,23.03,22.24,22.3,42749879.0,23.7,23.87,23.47,23.86,37227811.0,-0.09704045228737357,-17.312850578726895,-6.848281642917016,-10.69153394803017,0,11.312602522543294,11.547452080411402,16.743532907955412,21.26541789212621,-6.687250549330884,2.5387484942529777,-8.267289785145739,0.8806571674091631,0,0.2538952485831468,50.0,68.0,-18.0,-8.704945515507134,-6.948312268903152,-7.058958203553573,0.24891289084468562,-0.0067057837384744134,0.0004191114836546994,-0.0163453478625315,0.014024649383765242
2020-06-04,1591243200,2020-06-10,1591761600,0.25,22.704091680839202,24.887893537226184,22.54,22.83,22.46,22.83,34019106.0,23.39,23.42,23.05,23.08,29218320.0,4.644876312197809,-13.86498029833298,-2.74985557481223,-6.645002888503754,0,5.7579036224010025,11.282545805207329,18.01865565035197,14.893216729978406,-2.2144232285569814,2.558557878390172,-6.809180073878704,-0.702513776182021,0,0.23856716420960844,42.0,68.0,-26.0,-4.610051993067586,-2.986654896083266,-3.5611987875451803,0.17400293636151204,0.013431542461005197,0.014731369150779994,-0.0012998266897745747,-0.014517506404782332
2020-06-08,1591588800,2020-06-23,1592884800,-0.75,21.52937348762639,24.887893537226184,23.7,23.87,23.47,23.86,37227811.0,21.77,22.03,21.69,21.72,43292806.0,9.120955495691078,-3.1725208732232772,5.248618784530379,0.7550644567219251,0,-2.2547704814501017,-1.8526886579304118,-0.548242803348356,7.569143979624499,2.641275541214256,2.714116638591001,-13.3762732697248,1.0819431620523872,0,-0.05445367952276278,6.000000000000007,52.00000000000001,-46.0,2.974217311233886,1.4265093772404214,1.8287869181009313,-0.14044826910997282,0.002302025782688899,0.014272559852670508,-0.0013812154696131174,0.0046253469010175685
2020-06-09,1591675200,2020-06-29,1593403200,-0.75,20.443770378104535,23.797551833914415,23.56,23.6,23.23,23.42,34863203.0,21.06,21.49,21.03,21.48,39731544.0,10.549951576534397,-4.4931545560502,5.286312849162016,0.7565176908752136,0,-2.752384065077166,-3.2868077442593444,-7.155304239578294,-5.897073015122032,0.7900249744921837,2.753084614705807,-13.39415417067814,0.9486045422474391,0,-0.1957380085269889,-10.0,-56.0,46.0,3.0283985102420843,1.3088513833785527,2.34235174605854,-0.14159689763530764,-0.019553072625698387,0.0004655493482308426,-0.020949720670391025,0.028735632183908066
