unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1624334400,2021-06-22,22.3,22.34,22.17,22.17,34849134.0,0.0058637798827243515,0.007668019846639451,0.0,-0.005383580080753569,1.4253495714930011,3.418075232876049,-0.5673760898900468,2.554503082243272,0.31724552698841535,1.4358743046158509,0,-9.084936436688423,-3.2722513089005236,-21.905828285145095,-17.20329069521685,0.9112408817412785,1.4487465572040221,-12.470282926453626,-0.5006273739463705,0,0.035757306633312856,-34.0,-76.0,42.0,1.4253495714930011,1.7819170039821302,3.2796850114515337,0.004569301813824922
1624420800,2021-06-23,22.19,22.28,22.07,22.07,26736335.0,0.005437245129134682,0.009515178975985528,0.0,-0.004510599909788082,1.7331218849116397,3.821310921169527,-0.35506715134624756,2.8432260987766256,0.6819211599456025,1.762573629361114,0,-10.15545069039969,-2.946350043975366,-22.443905386626625,-14.7347233795209,1.2204156186741244,1.4193256691428937,-12.087260058380938,-0.3862043898489401,0,0.08617600740178989,-38.0,-76.0,38.0,1.7331218849116397,2.0294666312542233,3.6006825150725064,0.0025158433194927277
1624507200,2021-06-24,22.12,22.22,22.04,22.18,38708012.0,-0.0027051397655545317,0.0018034265103696878,-0.006311992786294018,0.004984141368373329,1.0955816050495883,3.1299594197806044,-0.9387962096814277,2.192666065524506,0.05109708446046568,1.1218815749924858,0,-8.386598757251733,-2.5911286780851994,-22.133857495363927,-7.681310349566516,0.5878968451460622,1.3693762969656953,-11.648279383135176,0.5582614433108505,0,0.11177900764835742,-42.0,-76.0,34.0,1.0955816050495883,1.3783679902182229,2.9658286853329088,0.010982116482639637
1624593600,2021-06-25,22.11,22.3,22.08,22.26,33234776.0,-0.006738544474393593,0.0017969451931716396,-0.008086253369272378,0.0036068530207395977,0.5907457322551721,2.395149614722399,-1.2136581502120833,1.6614255765199175,-0.45447738843965624,0.6034740940401377,0,-7.101207086854295,-2.752293577981647,-21.31669479031311,-0.6923480270181273,0.14913361146946613,1.337588119198719,-11.573999419039877,0.47878960600173937,0,0.20093529997653253,-46.0,-76.0,30.0,0.5907457322551721,0.9174514149612065,2.493985458655729,0.023658577239111522
1624852800,2021-06-28,22.27,22.27,22.15,22.17,29695414.0,0.00451059990978786,0.00451059990978786,-0.0009021199819577719,-0.0040431266846361336,0.8863328822733365,2.6514188656114897,-0.8787531010648308,1.9222673282213236,-0.13907683055181508,0.8915952488347472,0,-8.191188381515275,-2.205558006175562,-21.053940422328026,6.055328471820523,0.5472906212557405,1.2857505313928903,-11.505025166665675,-0.4283351032353666,0,0.07444292255856512,-46.0,-72.0,26.0,0.8863328822733365,1.2007365196290465,2.795943731746803,0.02740645546231002
1624939200,2021-06-29,22.19,22.37,22.07,22.08,34433799.0,0.004981884057971175,0.013134057971014634,-0.0004528985507245009,-0.004059539918809363,1.182065217391326,2.9763438779043128,-0.612213443121675,2.2509057971014528,0.15398550724637516,1.2024456521739353,0,-9.280257370842001,-2.2576361221779617,-21.26417340458465,-1.767155882002747,0.8968816019019101,1.2958273830640044,-11.88032102785406,-0.49218022132604994,0,0.03298430719211981,-38.0,-60.0,22.0,1.182065217391326,1.459597662533099,3.0888725082663058,0.025299136303747638
1625025600,2021-06-30,22.08,22.23,22.07,22.17,37704048.0,-0.004059539918809363,0.0027063599458727605,-0.004510599909788082,0.0040760869565219515,0.6269733874605379,2.154702323669767,-0.9007555487487053,1.6629078334084966,-0.32626672680801505,0.6683205533002337,1,-7.698185818709504,-2.8057869355545684,-20.762294517780568,-11.471882230930966,0.3569022494795462,1.249933281895392,-12.2288100418147,0.5376496335497329,0,0.02724346558736243,-42.0,-60.0,18.0,0.6269733874605379,0.9479356732304183,2.565658365520875,0.0310618796508495
1625112000,2021-07-01,22.26,22.51,22.23,22.43,28956446.0,-0.007579135086937083,0.00356665180561766,-0.008916629514043706,0.011727559765448703,-0.5595185020062416,0.910096505739105,-2.029133509751574,0.4361717937286329,-1.5254866993609824,-0.5446574528161818,1,-3.367099183121809,-0.39964476021314327,-18.365824962837298,-14.86510289617702,-0.9117026284403238,1.2554718526688458,-12.580364044853928,0.4139066309783291,0,-0.02843081312251727,-46.0,-60.0,14.0,-0.5595185020062416,-0.20105100814205912,1.322765949154487,0.05223353972142508
1625198400,2021-07-02,22.43,22.61,22.42,22.52,31124010.0,-0.00399644760213147,0.00399644760213147,-0.00444049733570151,0.004012483281319756,-0.9635879218472354,0.48134199632970365,-2.4085178400241887,0.04588513913559211,-1.9434576672587411,-0.9487862640615674,1,-1.9462930266219658,-0.1330376940133088,-15.715988024083954,-8.523954657243188,-1.2820589424716928,1.2214001443786746,-12.550829786516477,0.4553293067194455,0,-0.015672130577154268,-38.0,-48.0,10.0,-0.9635879218472354,-0.5427596805800334,0.8818413016205398,0.07098530321675084
1625544000,2021-07-06,22.56,22.6,22.3,22.36,44466491.0,0.008944543828264706,0.01073345259391778,-0.0026833631484793896,-0.007104795737122527,-0.26386404293380394,1.1828035917052233,-1.710531677572817,0.7662492546213429,-1.259689922480618,-0.24672033392964465,1,-4.226774848951969,-0.17857142857142477,-14.426533909805666,-15.734703402209306,-0.5735564798411588,1.238107290660302,-13.049891841300122,-0.6504859399464255,0,-0.11485788833891429,-42.0,-48.00000000000001,6.000000000000007,-0.26386404293380394,0.15283241305354522,1.5408241603636128,0.07112111817235928
1625630400,2021-07-07,22.37,22.4,22.23,22.29,37361087.0,0.0035890533871691943,0.004934948407357531,-0.0026917900403767847,-0.0031305903398927137,0.04037685060565366,1.4904776764457495,-1.409723975234428,1.0737251383281148,-0.9271721250186857,0.07327650665472163,1,-5.205760527403669,-0.17913121361396844,-13.768846326114604,-15.955086529427774,-0.2963751889866728,1.2077582107579836,-13.810256526619508,-0.5485455123136143,0,-0.09974093582453332,-46.0,-48.0,2.0,0.04037685060565366,0.4228445862156178,1.7867755549052902,0.06516318791868128
1625716800,2021-07-08,22.18,22.26,22.04,22.11,43315387.0,0.003165988240615203,0.006784260515603879,-0.003165988240615092,-0.008075370121130576,0.8005427408412515,2.304167798381698,-0.7030823166991951,1.843811246796335,-0.16885270616612047,0.8374792703151002,1,-7.657061718610983,-1.0738255033557136,-14.279594150575933,-16.157843934243843,0.47882659286958074,1.2113849477655263,-13.955096146522042,-0.6345344068003831,0,-0.06340209063236833,-21.999999999999996,-19.999999999999996,-2.0,0.8005427408412515,1.1222651045813734,2.512867151606585,0.04852967766582572
1625803200,2021-07-09,22.17,22.39,22.16,22.32,38416751.0,-0.006720430107526765,0.0031362007168458383,-0.007168458781361964,0.009497964721845387,-0.18369175627240963,1.2544453931160717,-1.6218289056608768,0.8467741935483986,-1.1469534050179249,-0.15008960573477736,1,-4.026259489905385,-0.7117437722419936,-13.05754435970751,-4.45912715084642,-0.3048229866362675,1.2038798500263868,-14.641214387548157,0.5615504923871865,0,-0.097056797166762,-26.0,-20.0,-6.0,-0.18369175627240963,0.15457490139867502,1.487644197922421,0.050855156719813804
1626062400,2021-07-12,22.24,22.43,22.15,22.35,31872196.0,-0.004921700223713743,0.0035794183445190253,-0.008948545861297674,0.0013440860215054862,-0.3713646532438446,0.926359625765599,-1.669088932253274,0.6830723340790286,-1.3571961222967985,-0.3370618941088708,1,-3.5194553812664537,-1.0624169986719718,-11.832260652879267,-5.551834265785487,-0.41229212205902854,1.2058733693948753,-15.317966336256859,0.46711493776360175,0,-0.14692183478572604,-30.0,-20.0,-10.0,-0.3713646532438446,0.01822120844816766,1.2984223418728789,0.05333876884370273
1626148800,2021-07-13,22.35,22.46,22.14,22.18,31374187.0,0.007664562669071229,0.012623985572588037,-0.0018034265103696878,-0.0076062639821029565,0.3403967538322803,1.623707696372719,-0.9429141887081443,1.4359783588818686,-0.6559963931469781,0.38999098286744527,1,-5.982459084447804,-1.0263275323516305,-11.885718028814836,-8.412963257323582,0.3616805333990385,1.2313748147548662,-15.817779970407566,-0.4604680652146464,0,-0.1247470877845294,-34.0,-20.0,-14.0,0.3403967538322803,0.7100726440970391,1.993464548261187,0.04290619805370366
1626235200,2021-07-14,22.17,22.25,22.1,22.17,34795203.0,0.0,0.0036084799278304214,-0.003157419936851591,-0.00045085662759236644,0.29769959404599433,1.424591535922687,-0.8291923478306984,1.3967824387310088,-0.673582919861687,0.36159975943465383,1,-6.12641332727123,-1.7287234042553061,-11.992344477242888,-9.090105588518519,0.4086884903752974,1.1922630777963077,-16.468333577771524,-0.51157713443268,0,-0.07343701706877949,-38.0,-20.0,-18.0,0.29769959404599433,0.6835466496453364,1.9594905147755242,0.035037940947566515
1626321600,2021-07-15,22.16,22.36,22.13,22.31,29815579.0,-0.006723442402509994,0.0022411474675034793,-0.008068130883012059,0.00631483987370296,-0.349619004930517,0.7363921270038531,-1.4356301368649014,0.7126848946660687,-1.3267593007619922,-0.3070372030479689,1,-3.5457682594870406,-0.35730236712819047,-10.940208897757609,-10.144538372067856,-0.17910395947971836,1.1737918347047251,-16.57272066569482,0.4416412014565277,0,-0.08434038456263426,-42.0,-20.000000000000004,-21.999999999999996,-0.349619004930517,0.046808723890862325,1.267921121203102,0.03868220403642972
1626408000,2021-07-16,22.36,22.46,22.21,22.24,29525092.0,0.0053956834532373765,0.009892086330935301,-0.0013489208633092886,-0.003137606454504671,-0.013489208633075123,1.0592963585922774,-1.0862747758584277,1.0236810551558904,-0.9817146282973539,0.020983213429275338,1,-4.643378336165945,0.45167118337849077,-10.538779725622264,-10.590458823363328,0.1617841793285777,1.1736730659667636,-16.24386980581452,-0.4380535357235785,0,-0.17526061168941354,-46.0,-20.0,-26.0,-0.013489208633075123,0.3272562306656681,1.5244381175835997,0.03586137948665255
1626667200,2021-07-19,22.06,22.13,21.58,21.81,60944371.0,0.011462631820265967,0.014672168729940482,-0.010545621274644645,-0.019334532374100655,1.8982118294360362,3.2516647209534852,0.5447589379185871,3.033776555097063,0.8604615619746312,1.9471190585358613,1,-10.654610033024468,-1.1780697779791642,-13.053648195319209,-12.90746818513869,1.9205818145605207,1.327478734631266,-15.351921258825348,-0.8963610450795125,0,-0.14549830780851522,-42.0,-92.0,50.0,1.8982118294360362,2.0857304269122636,3.387789090287697,0.006080141226404212
1626753600,2021-07-20,21.74,22.11,21.7,21.9,37541913.0,-0.007305936073059405,0.009589041095890538,-0.0091324200913242,0.004126547455295837,1.390410958904127,2.8752298507682497,-0.09440793295999583,2.5821917808219013,0.32648401826484985,1.4543378995433898,1,-8.933781779993353,-1.7496635262449556,-14.283154936332368,-5.938659442137379,1.410717524955004,1.3613178265818748,-14.523683322335403,0.5512057184959361,0,-0.08425700886685564,-46.0,-92.0,46.0,1.390410958904127,1.5075143109549458,2.846715303876408,-0.005866853003349687
1626840000,2021-07-21,22.03,22.21,21.85,21.89,33734522.0,0.006395614435815489,0.014618547281863847,-0.001827318410232981,-0.00045662100456611565,1.3727729556875232,2.98466952139907,-0.23912361002400928,2.6168722399878135,0.27333637886400197,1.4451043094259006,1,-9.069598613780414,-1.2629679747406455,-15.330444832144236,0.9333631609284367,1.4068460868452632,1.382128777745414,-14.21247551609052,-0.4969675134145999,0,-0.15439613879213474,2.0,-40.0,42.0,1.3727729556875232,1.405896810433859,2.780220346464745,-0.012377802039542557
1626926400,2021-07-22,22.17,22.24,21.77,21.98,38753927.0,0.008644222020018244,0.01182893539581431,-0.009554140127388533,0.004111466423024179,0.9372156505914404,2.579964373292569,-0.7055330721096738,2.2232332423415215,-0.2289960570215186,0.9971185926599873,1,-7.275057834346157,-0.40779338468509224,-15.394797791023901,1.796994684490521,0.8753977884931032,1.430886475636983,-13.65847331073242,0.570397528654693,0,-0.18311277580394808,-2.0,-40.0,38.0,0.9372156505914404,0.8963268391775046,2.266848780372129,-0.008730250658411903
1627012800,2021-07-23,21.95,22.13,21.92,22.09,31844258.0,-0.006337709370756062,0.001810774105930335,-0.007695789950203591,0.005004549590536866,0.4142145767315384,2.0597477618887297,-1.2313186084256245,1.6983552135204576,-0.755243700015086,0.4715557567526787,1,-5.12063905296948,-0.4057709648331824,-14.47608989342827,1.8021929775330037,0.24585876209428648,1.3899679931077775,-13.144042691471327,0.4690112823393679,0,-0.14835093945542618,-6.0,-40.0,34.0,0.4142145767315384,0.3563862436726737,1.6886724304639813,0.002389492594299214
1627272000,2021-07-26,22.03,22.16,21.98,22.11,39896283.0,-0.0036182722749885654,0.002261420171868034,-0.005879692446856599,0.0009053870529651675,0.2894617819990941,1.9307979878141879,-1.3518744238159996,1.5679179858284442,-0.8653701191014562,0.3512739333634727,1,-4.726656300836417,-0.6738544474393626,-13.546270353642232,9.998015062598533,0.02719528675415006,1.347667857403762,-12.823806576765369,0.5857688304163642,0,-0.06411681013470556,-10.0,-40.0,30.0,0.2894617819990941,0.24031115059304398,1.5340728846485092,0.0118607097553384
1627358400,2021-07-27,21.98,22.28,21.88,22.13,36409078.0,-0.006778129236330699,0.006778129236330921,-0.011296882060551239,0.0009045680687471691,0.18978761861727378,1.8319299996364862,-1.4523547624019386,1.5167946979967013,-1.0408194005121203,0.2379876487422763,1,-4.317976714730278,-0.18042399639153223,-12.594428533958704,17.17350306708954,-0.13145500130255527,1.379382132378683,-13.142712999971698,0.5324271593117154,0,-0.025467085783429884,-14.0,-40.0,26.0,0.18978761861727378,0.1354599686971767,1.3857501772054093,0.019775132888641828
1627444800,2021-07-28,22.09,22.2,21.86,21.98,34354589.0,0.005004549590536866,0.010009099181073733,-0.005459508644222066,-0.006778129236330699,0.8507734303912571,2.5386899140342365,-0.8371430532516939,2.182286927509864,-0.41097967849560746,0.885653624507114,1,-6.861229073805546,-0.4528985507246281,-12.876947004437,18.383116883826887,0.5093725979651111,1.4000859406734152,-13.352247549247684,-0.544812067145242,0,-0.014827407519104932,-18.0,-40.0,22.0,0.8507734303912571,0.7408398393303344,1.9961693515105026,0.015404826169903435
1627531200,2021-07-29,22.12,22.32,22.06,22.2,33801946.0,-0.003603603603603567,0.00540540540540535,-0.006306306306306353,0.010009099181073733,-0.14189189189187346,1.5305536531496244,-1.8143374369333998,1.2004504504504467,-1.4121621621621614,-0.10585585585585022,1,-2.360759030937146,0.13531799729362914,-11.061053756535443,18.082030904827178,-0.5239887524186031,1.3965912377349474,-14.155527542950335,0.6158015471601905,0,-0.03959822295574934,-21.999999999999996,-40.0,18.0,-0.14189189189187346,-0.23296968318075528,0.9467535019995097,0.027141212372075868
1627617600,2021-07-30,22.26,22.28,21.98,22.01,46910485.0,0.011358473421172244,0.012267151294865997,-0.0013630168105407403,-0.008558558558558471,0.624716038164479,2.246616954195588,-0.9971848778666583,2.0104497955474727,-0.6338028169014223,0.6883234893230394,1,-5.558461363002991,-1.872492197949167,-11.003599892058121,9.952471465319896,0.27426350247661446,1.4053879120215027,-14.523075095924867,-0.91329231259172,0,-0.13694721573933036,-26.0,-40.0,14.0,0.624716038164479,0.5684286095808346,1.7468694795369686,0.022130618422062376
1627876800,2021-08-02,22.16,22.4,21.99,22.06,33829370.0,0.004533091568449832,0.015412511332728807,-0.0031731640979147935,0.002271694684234271,0.29238440616501293,1.7194013439152798,-1.1346325315852681,1.7459957691145434,-0.9919915382290583,0.37700211544273543,1,-4.544280948563163,-2.0426287744227394,-10.495239893997804,16.19142928059108,0.018723497329858674,1.434800036480743,-15.08117423582996,0.689113098974816,0,-0.13390408103144283,-30.0,-40.0,10.0,0.29238440616501293,0.308058455814475,1.4567945398341777,0.022151804530350955
1627963200,2021-08-03,22.03,22.17,21.9,22.12,30309333.0,-0.004068716094032587,0.0022603978300181904,-0.009945750452079682,0.0027198549410698547,-0.03390596745028063,1.3028666306057204,-1.3706785655062674,1.3826100060277327,-1.3343881856540065,0.024110910186877277,1,-3.3149421385972246,-1.073345259391764,-9.524557785579383,16.787369758776606,-0.2859689502526379,1.415887220556535,-15.539470051677979,0.6426260662547034,0,-0.09371896689881204,-34.0,-40.00000000000001,6.000000000000007,-0.03390596745028063,0.03254891322239928,1.135258208247663,0.025913390481393725
1628049600,2021-08-04,22.0,22.06,21.82,21.85,32035342.0,0.00686498855835227,0.009610983981693133,-0.0013729977116705427,-0.01220614828209765,1.100686498855822,2.496222337937823,-0.2948493402261647,2.5606407322654547,-0.22196796338674574,1.1693363844393474,1,-7.818289683837669,-1.9739793629430136,-10.806546925193667,10.770737798333407,0.8497134299724394,1.4290700527729232,-15.59027872003686,-0.6947591472307526,0,-0.17194843191773965,-38.0,-40.0,2.0,1.100686498855822,1.1478253399784535,2.2914557066949044,0.010703307120537714
1628136000,2021-08-05,21.87,21.98,21.86,21.92,22876630.0,-0.0022810218978102093,0.0027372262773721623,-0.0027372262773723843,0.0032036613272310444,0.7344890510948829,2.165226284429764,-0.6962481822400122,2.1608880778588855,-0.567214111922155,0.7968369829683724,1,-6.335264347839058,-0.8593396653098042,-11.167108120928965,10.225468295168142,0.43389041130934913,1.3651177935680028,-15.637458197798678,0.5142664530948159,0,-0.13045557795358156,-42.0,-40.0,-2.0,0.7344890510948829,0.7462627952121466,1.8877442503693516,0.006073097376561115
1628222400,2021-08-06,21.9,22.04,21.9,21.94,26162518.0,-0.001823154056517895,0.004557885141294404,-0.001823154056517895,0.0009124087591241281,0.5560619872379249,1.919349738456262,-0.8072257639804263,1.9720449711333856,-0.7125493770890472,0.6297477970221905,1,-5.904008862233944,-1.7025089605734722,-11.266618521699092,19.996624213680533,0.4302646259414189,1.3120327075632834,-16.03203363399084,0.5969181384014244,0,-0.14253031116566323,-46.0,-40.0,-6.0,0.5560619872379249,0.5920986433779518,1.7244788321417701,0.005112145687005215
1628481600,2021-08-09,21.95,21.97,21.82,21.85,26878932.0,0.004576659038901587,0.005491990846681727,-0.0013729977116705427,-0.004102096627164986,0.8558352402745868,2.1451540925411052,-0.43348361199191743,2.2639206712433264,-0.37223493516400197,0.945842868039648,1,-7.447034135115061,-2.2371364653243844,-12.040940933679163,13.609857560091172,0.8514732193313819,1.2723699537469748,-15.98017924111105,-0.6301132882653839,0,-0.17829687907219063,-46.0,-36.0,-10.0,0.8558352402745868,0.9105856826381995,2.0594231734036157,-0.0005302060979594236
1628568000,2021-08-10,21.83,22.06,21.79,22.04,24781813.0,-0.009528130671506374,0.0009074410163338875,-0.01134301270417426,0.008695652173912993,-0.045372050816709475,1.1978552594059693,-1.288599361039374,1.3036902601330809,-1.2870538415002954,0.008318209316414027,1,-3.3022053529854745,-0.6311992786293985,-10.806821218589088,12.899747127305602,-0.018170455665909913,1.2588043990207032,-16.470345376488837,0.5944301825645253,0,-0.07858520250406385,-34.0,-20.0,-14.0,-0.045372050816709475,0.03679380811350086,1.1333417143559075,0.00905916695106733
1628654400,2021-08-11,22.03,22.14,21.99,22.1,22839043.0,-0.0031674208144796268,0.0018099547511312153,-0.004977375565610953,0.0027223230490018846,-0.33257918552037324,0.8823424083412021,-1.5475007793819344,1.0067873303167119,-1.5769230769230802,-0.28506787330317707,1,-2.053772364711989,-0.31574199368516137,-9.229522666892063,11.576356460287933,-0.2645546065703712,1.2141972734564062,-16.78342051373997,0.5605313914565697,0,-0.0480379027407571,-38.0,-20.0,-18.0,-0.33257918552037324,-0.21243745941477243,0.8250942399394887,0.019375855287315252
1628740800,2021-08-12,22.13,22.14,21.93,21.99,20682692.0,0.006366530241018742,0.0068212824010915885,-0.0027285129604365244,-0.004977375565610953,0.09322419281491534,1.1622206880168733,-0.9757723023870284,1.4514173108989041,-1.1361224799151017,0.1576474154919083,1,-4.127219431905814,-1.4343343792021528,-8.845871695782712,5.79469275898434,0.2279369636081725,1.201321628870349,-17.31332860392328,-0.5202566428241777,0,-0.11546600656782693,-42.0,-20.000000000000004,-21.999999999999996,0.09322419281491534,0.259419889542329,1.2773137098239857,0.018714428562518343
1628827200,2021-08-13,22.0,22.17,21.97,22.12,24963697.0,-0.005424954792043413,0.0022603978300181904,-0.006781193490054349,0.005911778080945895,-0.5221518987341796,0.45771426576592944,-1.5020180632342885,0.7949065702230058,-1.7548221820373726,-0.4799578059071905,1,-1.3639454507094584,-0.5395683453237295,-7.270030013073439,4.208294061146951,-0.36720151272318446,1.173539828355615,-17.73989787564326,0.6449133482962383,0,-0.13219692186144494,-46.0,-20.0,-26.0,-0.5221518987341796,-0.2983978643553087,0.6553543022660904,0.026480390428759187
1629086400,2021-08-16,22.08,22.2,21.95,22.13,23550608.0,-0.00225937641211027,0.0031631269769543113,-0.008133755083596927,0.00045207956600346044,-0.4948034342521339,0.4261689432080402,-1.415775811712308,0.7388160867600675,-1.6741979213737181,-0.4676909173068253,1,-1.1524952526064638,1.4672168729940407,-5.897487160728446,2.746389868659058,-0.4214277979193497,1.1699151540957353,-17.9524679028971,0.6205855189311442,0,-0.13328572675881573,-38.0,-8.0,-30.0,-0.4948034342521339,-0.31074097740894047,0.5859541400992043,0.03140289782021191
1629172800,2021-08-17,22.03,22.18,21.98,22.12,21514475.0,-0.004068716094032587,0.002712477396021651,-0.006329113924050667,-0.0004518752824219652,-0.4000904159131977,0.5055480664460532,-1.3057288982724486,0.7798372513562413,-1.5393309222423142,-0.37974683544305776,1,-1.3632564243912455,1.0045662100456731,-4.856679385510911,7.643217717798507,-0.35304363423381346,1.151423697629172,-18.149854356775673,-0.5785618584434131,0,-0.0898260642939562,-42.0,-8.0,-34.0,-0.4000904159131977,-0.24037126231625905,0.6066651516677126,0.03293721022957147
1629259200,2021-08-18,22.02,22.09,21.81,21.84,30108603.0,0.008241758241758212,0.011446886446886406,-0.0013736263736264798,-0.012658227848101333,0.8653846153846132,1.8196568288234118,-0.08888759805417124,2.0375457875458096,-0.2747252747252702,0.8814102564102484,1,-6.850546807137796,-0.22841480127912614,-6.498764311553054,-1.0223411123935406,0.8182426531982969,1.184273281299859,-17.853021818212433,-0.8442866432612334,0,-0.1584519796710951,-46.0,-8.0,-38.0,0.8653846153846132,0.9396842095624578,1.82212187081592,0.014961596677175101
1629345600,2021-08-19,21.81,21.85,21.58,21.6,39809907.0,0.009722222222222188,0.011574074074074181,-0.0009259259259261077,-0.01098901098901095,1.898148148148124,3.1937828999797517,0.6025133963164961,3.050925925925924,0.8055555555555287,1.9282407407407334,1,-10.837102826728469,-1.7288444040036353,-9.86708423407644,0.05451092979193817,1.7319917808846839,1.2011867395061386,-16.458468876726144,-1.1243983675141407,-1,-0.1519022479777773,-46.0,-96.0,50.0,1.898148148148124,1.8649280414462908,2.8376560832174675,-0.011781543084802337
1629432000,2021-08-20,21.59,21.84,21.52,21.63,30246408.0,-0.001849283402681423,0.009708737864077666,-0.005085529357373941,0.001388888888888884,1.6504854368932058,3.1400197943630275,0.16095107942339837,2.8448143011249982,0.5517028817999687,1.6982585914624622,1,-10.106418430978628,-2.082390221819832,-12.206376636877565,-8.961949283640173,1.4025324834099422,1.21951402302795,-14.916717412073792,0.8696837459542611,0,-0.11930426706138238,-14.0,-60.0,46.0,1.6504854368932058,1.5594885150905071,2.589336885478019,-0.025360457091850683
1629691200,2021-08-23,21.67,21.75,21.58,21.59,29640870.0,0.0037054191755443444,0.007410838351088467,-0.0004631773969431263,-0.001849283402681423,1.7183881426586396,3.3858010393784497,0.050975245938815306,2.9303689979929004,0.6376408831249023,1.7840049405589014,1,-10.767750601442174,-2.3518769787426486,-14.402950985497615,-8.817612754133755,1.4347968622422371,1.190746867383145,-13.485091052039465,-0.8651435297127492,0,-0.2397991701477492,-18.0,-68.0,50.0,1.7183881426586396,1.5812060147924285,2.670408853782689,-0.034385895174430234
1629777600,2021-08-24,21.6,21.62,21.48,21.54,31200576.0,0.002785515320334442,0.003714020427112441,-0.0027855153203342198,-0.0023158869847151875,1.8175487465181135,3.650323516223338,-0.015226023187125293,2.9812751470133207,0.8039306716187014,1.892602909316011,0,-11.605231824618386,-2.6660641662901035,-16.583272075903455,-8.659805389193636,1.5299010454866107,1.154685380250787,-11.739084126480165,-0.9102500476302884,0,-0.18818356555827556,-21.999999999999996,-72.0,50.0,1.8175487465181135,1.6439548112658713,2.7946658569603784,-0.04064397861245313
1629864000,2021-08-25,21.54,21.59,21.45,21.52,24463568.0,0.0009293680297397522,0.0032527881040891327,-0.0032527881040892437,-0.0009285051067781103,1.8052973977695075,3.8154572841713588,-0.204862488632358,2.915892193308565,0.8294609665427544,1.8726765799256526,0,-11.947253994307452,-2.092811646951778,-18.526543077188006,-15.258137846399421,1.5045835073152318,1.1196727302769032,-9.997661963150536,-0.7161325482274317,0,-0.18739110002618733,-26.0,-76.0,50.0,1.8052973977695075,1.5728556958281672,2.776858759191086,-0.042832312933795844
1629950400,2021-08-26,21.5,21.52,21.19,21.2,39478993.0,0.014150943396226356,0.015094339622641506,-0.0004716981132074638,-0.014869888475836479,3.106132075471706,5.51378478357536,0.6984793673680372,4.27594339622641,2.125,3.2004716981131907,0,-16.91152355717064,-4.504504504504505,-22.593653535963437,-23.573336684012318,2.742013909285717,1.1665756166518406,-7.503780894300611,-1.1519162337547277,-1,-0.24731118168334112,-30.0,-80.0,50.0,3.106132075471706,2.810218411748039,4.1584739404289905,-0.06140276689180754
1630036800,2021-08-27,21.22,21.34,21.09,21.29,34507906.0,-0.0032879286049788403,0.002348520432127854,-0.009394081728510972,0.004245283018867951,2.501174260216061,5.139034249591262,-0.13668572915914012,3.6237670267731374,1.5054015969938774,2.5645843118835074,0,-14.423344961509102,-3.2712403452976027,-24.735563363876416,-24.041957160189142,2.055801857781802,1.1625452591734795,-4.918331287632061,1.0101430742293658,0,-0.1499761173686025,-34.0,-80.0,46.0,2.501174260216061,2.149356899622262,3.572350757805509,-0.06296253068949614
1630296000,2021-08-30,21.28,21.42,21.22,21.37,33665777.0,-0.004211511464670137,0.0023397285914834587,-0.007019185774450265,0.003757632691404611,1.9560131024800995,4.685801633556608,-0.7737754285963945,2.9964124161597283,0.9842458274840169,1.9903291218218726,0,-12.25716832769183,-3.127833182230271,-25.472351736384525,-22.49730272686365,1.4550799294560193,1.1423144975648245,-3.187116860495138,1.0169222032041132,0,-0.1572182049376252,-38.0,-80.0,42.0,1.9560131024800995,1.5986727264884166,3.0597337609534065,-0.054273230345594614
1630382400,2021-08-31,21.33,21.57,21.28,21.52,45502084.0,-0.008828996282527979,0.0023234200743493805,-0.011152416356877248,0.007019185774450154,1.1059479553903344,3.7714039807065234,-1.5595080699258546,2.1421933085501905,0.13475836431227606,1.138475836431212,0,-8.382697289277218,-2.712477396021706,-24.24689892356769,-18.61398947168054,0.5396368329740255,1.1495830807504108,-2.7098920972917675,1.3708548224919392,0,-0.1043073749878868,-42.0,-80.0,38.0,1.1059479553903344,0.8056936783857651,2.2495617511363264,-0.0350245864999815
1630468800,2021-09-01,21.53,21.55,21.3,21.33,30018912.0,0.009376465072667761,0.01031411157993456,-0.0014064697608999754,-0.008828996282527979,1.8846694796062167,4.702542945900717,-0.9332039866882837,2.9332708235661755,0.9032661353336664,1.918268479449921,0,-11.571415755038345,-2.379862700228847,-24.65869275769015,-19.265280171085266,1.2724618614448957,1.1606970821469929,-2.2667548171743555,-0.9070285367840916,0,-0.1338887348720504,-46.0,-80.0,34.0,1.8846694796062167,1.5413837680404754,3.036428371471871,-0.03178477401386501
1630555200,2021-09-02,21.33,21.87,21.31,21.69,63479902.0,-0.016597510373444146,0.008298755186721962,-0.01751959428307992,0.016877637130801926,0.14061779621945902,2.8837941814757784,-2.602558589036846,1.257876133394788,-0.9412939910865248,0.15829107115412455,0,-3.409598687282454,-1.0492700729927025,-20.819129501220043,-13.473494382972241,-0.5120042028428315,1.2443182964781,-3.813882635763033,1.8763961899712998,1,-0.10172863845584851,-2.0,-32.0,30.0,0.14061779621945902,-0.13024084025168747,1.274269195175549,-0.0035766641762453033
