start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-09-23,1632369600,2021-09-29,1632888000,0.75,1,16.587205401752097,19.146761914481147,16.71,17.44,16.71,17.26,12922650.0,18.4,18.43,18.19,18.35,7153261.0,-0.4902369328413698,-14.763169061709064,-5.472297910990008,-9.77747502270664,0,12.817834421426006,7.0595099183197245,16.240722041611676,11.396482581666717,-7.304818343602776,2.5745919276090627,-6.146728275820749,0.8597549291468438,0,0.05005705027033394,42.0,16.0,26.0,-7.626702997275231,-6.325551225371768,-7.332015816717401,0.2071234503700578,0.0027247956403269047,0.004359673024523003,-0.00871934604904634,0.004928806133625452
2021-09-24,1632456000,2021-09-30,1632974400,0.25,1,17.406753591007476,19.146761914481147,17.27,17.57,17.23,17.47,9857629.0,18.45,18.45,18.02,18.03,8067996.0,2.0425278622817444,-13.384735294339436,-3.445183952671485,-7.8489554446293255,0,9.162296602301893,6.749555950266433,17.521615931475665,12.509883623256904,-5.123611455016146,2.603473989109983,-5.349413262271728,-0.9734933367195667,0,0.06841640066298434,38.0,16.0,22.0,-5.671103716028853,-4.218903506657853,-5.464293738759423,0.18741401168567146,0.02329450915141429,0.02329450915141429,-0.0005546311702718798,-0.01743869209809268
2021-09-27,1632715200,2021-10-01,1633060800,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.13,18.54,17.98,18.39,7427163.0,1.1117912739020852,-15.36410231251,-4.8839949247779515,-9.370128693130326,0,11.795087951346638,8.495575221238946,19.72524983414131,11.022818395142956,-6.445324593466211,2.5876962180823773,-4.468307280230118,0.9050256797198083,0,0.02824289508412984,34.0,16.0,18.0,-7.12615551930395,-5.513529025287497,-7.028051892419981,0.18691122230843854,-0.014138118542686318,0.00815660685154973,-0.022294725394236048,0.019966722129783676
2021-09-27,1632715200,2021-10-04,1633320000,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.36,18.66,18.36,18.46,8319208.0,1.7592559335999312,-15.746254850176314,-4.8085951607078385,-9.201877934272304,0,12.292656592882615,10.737852429514092,21.66234952553294,18.004023809283396,-6.117995407426278,2.509830269528533,-3.4613675754807787,1.0158879982360942,0,0.060676689665896524,50.0,36.0,14.0,-6.993499458288184,-5.3125991248147955,-7.091164617486214,0.1795400146812596,-0.005417118093174467,0.010834236186348933,-0.005417118093174467,0.0038064165307232223
2021-09-27,1632715200,2021-10-05,1633406400,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.61,18.72,18.38,18.48,7329005.0,2.5635238280315775,-15.761575776083504,-4.439935064935057,-8.817640692640694,0,12.439776119970034,10.990990990991003,23.262063141525005,18.124306592952195,-5.679147504780303,2.459450634204767,-2.4306585640923366,0.8925011007810508,0,0.006737929022725922,50.0,40.0,10.0,-6.599025974025977,-4.899353270041075,-6.90968725394805,0.1646501352409938,0.007034632034631949,0.01298701298701288,-0.005411255411255533,0.0010834236186347823
2021-09-27,1632715200,2021-10-06,1633492800,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.37,18.48,17.99,18.36,6730671.0,3.883719503993376,-14.842325168481366,-3.2716049382715937,-7.775962236746537,0,10.938151752597953,11.340206185567018,23.933386859116183,12.881472097747974,-4.64976915476052,2.489334035019271,-2.6920370323076206,-0.8168753030466054,0,0.058249796661839846,46.0,39.99999999999999,6.000000000000007,-5.479302832243988,-3.870372756968635,-6.054145843687309,0.1365185061557983,0.0005446623093683378,0.006535947712418277,-0.02015250544662317,-0.006493506493506551
2021-09-27,1632715200,2021-10-07,1633579200,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.53,18.65,18.37,18.48,7458054.0,3.888214023551413,-15.073278958616314,-3.4388528138528045,-7.821969696969688,0,11.902584349713692,11.124473842453407,24.865039911871026,23.760163469138433,-4.40966623079801,2.4086048526530592,-2.612595522992507,0.9051748771607211,0,0.09809816275623189,42.0,40.0,2.0,-5.59253246753245,-4.066534818957265,-6.402843314250532,0.11656699743629662,0.0027056277056276556,0.009199134199134207,-0.005952380952380931,0.006535947712418277
2021-09-27,1632715200,2021-10-08,1633665600,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.43,18.73,18.38,18.63,6477604.0,3.708190903064377,-15.270187682452402,-3.682232957595275,-8.035426731078886,0,13.101301042871448,12.909090909090903,26.111076711484476,31.405644295638325,-4.158772271455703,2.352746069325095,-2.3888739172331306,0.7854473144793711,0,0.07859394944258569,50.0,52.0,-2.0,-5.78099838969402,-4.378093974470971,-6.875798762190584,0.10443737089041943,-0.01073537305421357,0.005367686527106841,-0.013419216317766991,0.008116883116882967
2021-09-27,1632715200,2021-10-11,1633924800,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.7,18.94,18.46,18.48,6281890.0,5.057575545277771,-14.197185934888154,-2.3511904761904816,-6.826298701298711,0,11.07835290572968,9.803921568627464,26.302717819034793,31.27731787894126,-2.54285555558468,2.3879544315470183,-1.7984969396744823,-0.766157949776162,0,0.04420355894996648,46.0,52.0,-6.0,-4.569805194805198,-3.2589000312911907,-5.879923622825842,0.07846287058365231,0.011904761904761862,0.024891774891774965,-0.0010822510822510178,-0.00805152979066015
2021-09-27,1632715200,2021-10-12,1634011200,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.41,18.69,18.32,18.65,9002988.0,4.50159105107268,-14.201322954557924,-2.7658623771224313,-7.092940125111696,0,12.512096992271516,13.373860182370818,27.01908882544281,23.550822842232947,-2.5513141475624366,2.3388823157213934,-1.7093095961454345,1.0900184860746847,0,0.11219132824142514,50.0,60.0,-10.0,-4.849865951742615,-3.7463678768976365,-6.4736250212282584,0.06541511751843454,-0.012868632707774719,0.002144772117962601,-0.017694369973190294,0.009199134199134207
2021-09-27,1632715200,2021-10-13,1634097600,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.54,18.58,17.95,18.38,8567442.0,6.25238304525206,-12.269793273761294,-0.8161044613710686,-5.3699673558215295,0,8.88565152474093,9.731343283582083,26.052671442818,15.196652938675783,-0.4255574360593499,2.4757578790869412,-2.716460526479093,-1.0319637055251256,0,0.08640145443067267,46.0,60.0,-14.0,-3.00870511425461,-2.1102789190597235,-4.899744207951358,0.03292471760286497,0.008705114254624613,0.01088139281828071,-0.023394994559303606,-0.014477211796246614
2021-09-27,1632715200,2021-10-14,1634184000,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.61,18.72,18.43,18.71,7724740.0,4.734851970122733,-13.142120810315149,-2.0889007660787513,-6.5570995902369305,0,11.741111044317321,11.501787842669843,26.383805085369666,14.723554295284004,-1.6494219603655011,2.3881712897191485,-3.343008231261745,0.9248210252452432,0,0.11612325624013989,50.0,68.0,-18.0,-4.203634420096208,-3.4714097480696466,-6.319162059258588,0.028166799958763533,-0.005344735435595993,0.0005344735435595105,-0.014965259219668736,0.01795429815016325
2021-09-27,1632715200,2021-10-15,1634270400,-0.25,0,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.88,19.17,18.71,18.97,8812092.0,3.732880077455519,-13.611636007871937,-2.816728167281667,-7.3238446670180934,0,13.824783891088629,13.051251489868875,27.524580181510256,13.755205263798551,-2.6303049095699436,2.360399513511517,-3.051110845429026,1.0475473347485775,0,0.036637457844485875,50.0,72.0,-21.999999999999996,-4.939377965208209,-4.337805184479961,-7.304975435215226,0.03650904853804676,-0.004744333157617242,0.010542962572483106,-0.013705851344227638,0.013896312132549271
2021-09-27,1632715200,2021-10-18,1634529600,-0.25,1,17.406753591007476,19.146761914481147,17.73,18.48,17.65,18.41,12203518.0,18.92,19.27,18.9,19.09,6217877.0,2.955765131149164,-12.520982522453508,-2.6645713287934285,-7.127640998777707,0,14.757288079380416,17.766810610734108,28.841270321344158,12.939475175045708,-2.997714548986224,2.3164638330729446,-2.606422243711499,0.738814399630632,0,0.0937419287027163,50.0,76.0,-26.0,-4.782608695652186,-4.4687448493155415,-7.5783377153582165,0.04360722861720179,-0.008905185961236128,0.009429020429544188,-0.009952854897852359,0.00632577754348973
2021-09-30,1632974400,2021-10-19,1634616000,0.75,1,17.406753591007476,19.882105879411917,18.45,18.45,18.02,18.03,8067996.0,19.19,19.32,19.05,19.3,5494429.0,1.4031500771899204,-11.418694118640687,-2.950777202072544,-7.339378238341965,0,16.354916264705537,19.35683364254792,30.59775689722008,19.243784078533963,-3.7905268079455823,2.2275234250692546,-2.1046256455554087,0.652402667222327,0,0.11733440250294516,50.0,80.0,-30.0,-5.007772020725383,-4.983613235369461,-8.247336058440752,0.05519775238188662,-0.0056994818652849055,0.0010362694300518616,-0.012953367875647714,0.011000523834468368
2021-10-01,1633060800,2021-10-20,1634702400,0.75,1,18.25168503943323,20.699673114576044,18.13,18.54,17.98,18.39,7427163.0,19.21,19.91,19.14,19.9,9264662.0,-1.4203786409262733,-12.619822364098837,-4.974874371859286,-9.462311557788922,0,20.39164056060875,20.533010296789804,33.90561530126649,27.25831906875827,-6.057277959167578,2.2824322589729937,-0.7291060300861751,1.094920298960618,0,0.27504246763091034,50.0,84.0,-34.0,-7.0201005025125625,-7.100959496075546,-10.581836348869246,0.09375947777518001,-0.03467336683417077,0.0005025125628141947,-0.038190954773869246,0.031088082901554293
2021-10-19,1634616000,2021-10-21,1634788800,0.25,1,19.06507916104523,20.699673114576044,19.19,19.32,19.05,19.3,5494429.0,19.84,20.02,19.57,19.69,12153226.0,0.04795019680507551,-10.870702863133175,-3.3663450143897222,-7.759437954968689,0,17.41183409994136,14.07879490150637,35.19148268279201,28.403626043972167,-4.3222584914168465,2.305250037714261,0.6926062506114761,-1.4205325005912814,-1,0.18017466895171574,46.0,84.0,-38.0,-5.411376333164043,-5.528242002143131,-9.250588657308285,0.0952987559571854,0.007618080243778413,0.016759776536312776,-0.006094464195022908,-0.010552763819095312
2021-10-20,1634702400,2021-10-22,1634875200,-0.25,0,19.06507916104523,20.759059260752412,19.21,19.91,19.14,19.9,9264662.0,19.88,20.61,19.88,20.38,10803059.0,-2.0515738145226408,-13.748229914623565,-5.83905789990186,-10.274779195289483,0,21.573745252913795,16.65712650257585,38.17362828846237,29.06476355312978,-6.751162697028562,2.3905609566582062,2.682672240440713,1.2517119149652354,0,0.23645424078842253,50.0,92.0,-42.0,-7.89990186457311,-7.895627401798606,-11.839808772977733,0.1307710822594238,-0.024533856722276703,0.011285574092247286,-0.024533856722276703,0.03504316912138128
2021-10-20,1634702400,2021-10-25,1635134400,-0.25,0,19.06507916104523,20.759059260752412,19.21,19.91,19.14,19.9,9264662.0,20.72,20.72,20.49,20.49,1175102.0,-1.0837004202674052,-14.689847651962921,-5.9085732877826445,-10.027655767040827,0,22.17018045192836,11.298207495926118,40.74190954932799,27.909647116457137,-7.00649578188893,2.3264143479642514,4.638847030539512,0.13777989866667414,0,0.2675179266370181,50.0,96.0,-46.0,-7.886774036115156,-7.591031263855655,-11.830227884353931,0.14834016900804725,0.011224987798926334,0.011224987798926334,0.0,0.005397448478900779
2021-10-20,1634702400,2021-10-26,1635220800,-0.25,1,19.06507916104523,20.759059260752412,19.21,19.91,19.14,19.9,9264662.0,20.52,20.68,20.32,20.37,8091116.0,0.5714797024355676,-14.223909746618219,-4.846179021436754,-8.969890361642939,0,20.47222397158515,11.555312157721792,41.99595157434301,26.306366583826403,-5.701657182460281,2.2992039759703964,5.884737854155837,-0.9410574187855713,0,0.1778494077672388,46.0,92.0,-46.0,-6.8262150220913185,-6.375539147980561,-10.867256825368145,0.1387506915595903,0.007363770250368162,0.015218458517427536,-0.002454590083456054,-0.005856515373352744
2021-10-21,1634788800,2021-10-27,1635307200,0.25,1,19.020867330284705,20.759059260752412,19.84,20.02,19.57,19.69,12153226.0,20.24,20.3,19.76,19.77,9248738.0,4.025632838468269,-11.304337947218883,-1.4727701905243578,-5.873377170797497,0,12.707362737484964,7.738419618528599,39.30160924019019,18.093782616331396,-2.2808271523525434,2.420161156430091,5.418454877859148,-1.064248312401181,0,0.10808302391965602,42.0,88.0,-46.0,-3.6393525543753213,-3.1975453824768465,-7.842081044863676,0.0816927289500089,0.023773394031360695,0.026808295397066306,-0.0005058168942841945,-0.02945508100147287
2021-10-22,1634875200,2021-10-28,1635393600,-0.25,0,19.020867330284705,20.759059260752412,19.88,20.61,19.88,20.38,10803059.0,19.87,20.09,19.81,20.08,6558116.0,2.8668607144888085,-12.099928443572466,-2.5763612217795497,-6.834329349269581,0,14.815752170300996,11.369938990571253,38.041021483176976,18.255592026034563,-3.3701991168559715,2.326428638354076,4.985477828440796,0.7515275685059064,0,0.1382932414996323,38.0,84.0,-46.0,-4.616533864541822,-4.245147913156359,-8.90151079074954,0.05576139196268082,-0.01045816733067717,0.0004980079681276006,-0.01344621513944222,0.01568032372281225
2021-10-22,1634875200,2021-10-29,1635480000,-0.25,0,19.020867330284705,20.759059260752412,19.88,20.61,19.88,20.38,10803059.0,20.15,20.26,20.02,20.03,8740149.0,3.5504445461125584,-11.488537406821507,-1.9637210850391114,-6.0725578299217915,0,14.199520206129478,8.917890157694403,36.774773313028966,19.109775947291567,-2.638133890486131,2.2512336201267673,4.862172071318049,-1.008235956857613,0,0.1151079212624177,34.0,68.0,-34.0,-3.9690464303544672,-3.6245841519326234,-8.333944668521042,0.027597533960793452,0.0059910134797802606,0.011482775836245684,-0.0004992511233150587,-0.002490039840637337
2021-10-22,1634875200,2021-11-01,1635739200,-0.25,0,19.020867330284705,20.759059260752412,19.88,20.61,19.88,20.38,10803059.0,20.23,20.48,20.19,20.43,5865434.0,2.2081938358301585,-12.942408226432207,-3.427149616576912,-7.450644477076182,0,16.85333084907333,10.671722643553624,36.84072709193272,26.249280018670675,-3.9315669228497256,2.2068342155961433,5.091395519573144,0.6856638684080651,0,0.08887108993691008,30.0,68.0,-38.0,-5.367107195301031,-4.986616298862543,-9.73147588975587,0.028165819368777156,-0.009789525208027339,0.0024473813020069457,-0.011747430249632762,0.019970044932601017
2021-10-22,1634875200,2021-11-02,1635825600,-0.25,1,19.020867330284705,20.759059260752412,19.88,20.61,19.88,20.38,10803059.0,20.34,20.58,20.24,20.27,5905488.0,3.4527973617972947,-11.809975457505246,-2.2118072685413637,-6.267061338595624,0,14.82987987067807,9.686147186147181,35.982693476820465,27.578424250898536,-2.443474740881584,2.1851895810845714,5.456225116055787,-0.6963459212736811,0,0.015752188998836503,26.0,68.0,-42.0,-4.178589047853976,-3.8331450389491124,-8.66526264929135,0.01091097783422601,0.003453379378391741,0.015293537247163203,-0.0014800197335964604,-0.007831620166421915
2021-10-27,1635307200,2021-11-03,1635912000,0.75,1,19.020867330284705,21.582880783402096,20.24,20.3,19.76,19.77,9248738.0,20.13,20.96,20.03,20.9,8166442.0,1.164167550117611,-14.082827837198934,-4.491228070175424,-8.634768740031902,0,18.750138308736837,13.834422657952066,36.96408262202183,27.838787235275447,-4.669609972834252,2.285780268323976,6.32784672546514,0.9624286698464849,0,0.014942303256319971,50.0,96.0,-46.0,-6.459330143540669,-6.090816014696898,-10.97063403804826,0.0337805590193575,-0.0368421052631579,0.002870813397129357,-0.04162679425837312,0.031080414405525447
2021-10-28,1635393600,2021-11-04,1635998400,0.25,0,19.852481890725386,21.582880783402096,19.87,20.09,19.81,20.08,6558116.0,20.8,20.8,20.34,20.53,6417651.0,3.3650650600210525,-11.913530720030835,-2.225198895924649,-6.531092709855486,0,14.318022505638709,11.093073593073596,35.68116713366395,21.144410046778432,-2.359943871401441,2.3555998152655486,7.13720964848811,-0.7585596636144639,0,-0.00647658401999597,46.0,80.0,-34.0,-4.274232830004905,-3.9794564039527387,-8.998812181470669,0.016705833245255763,0.013151485630784165,0.013151485630784165,-0.009254749147588948,-0.017703349282296554
2021-10-28,1635393600,2021-11-05,1636084800,0.25,1,19.852481890725386,21.582880783402096,19.87,20.09,19.81,20.08,6558116.0,20.75,20.87,20.45,20.57,6452411.0,3.513168563078281,-11.490805899004414,-1.9000162048290292,-6.231567006968092,0,14.577886824066553,10.413311862587232,34.79105013300025,21.34264024891985,-2.096295926821469,2.3289326852428034,7.987076437424882,0.7649210661226022,0,-0.034576665528500417,42.0,80.0,-38.0,-3.9888186679630735,-3.7693973180772673,-8.81593705872254,0.001617041250692175,0.00875060768108904,0.014584346135148252,-0.005833738454059323,0.00194836824159772
2021-11-03,1635912000,2021-11-08,1636347600,-0.25,1,19.852481890725386,21.582880783402096,20.13,20.96,20.03,20.9,8166442.0,20.67,20.83,20.56,20.73,7005504.0,2.9689508677589203,-11.343287577840925,-2.2061424666345033,-6.402958675028131,0,15.631767214470244,12.175324675324676,34.50621927480647,21.870626509675404,-2.4414016620243046,2.2389218157286814,8.776238455723309,0.8318675527873186,0,-0.06114281480429043,38.0,80.0,-42.0,-4.1871683550409955,-4.082405425364982,-9.146399023484193,-0.003781592421376656,-0.0028943560057886897,0.004823926676314372,-0.008200675349734787,0.007778317938745838
2021-11-04,1635998400,2021-11-09,1636434000,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.51,20.73,20.46,20.59,8835320.0,3.761199100432023,-9.890388027095497,-1.0700987534401776,-5.2468836004532875,0,13.881217339968067,10.40214477211797,33.521719067973024,13.369152610868277,-1.3827204446443915,2.186800250193306,9.115518546927923,-1.045562283041998,0,-0.15009848068888032,34.0,80.0,-46.0,-3.064594463331744,-3.103533904319036,-8.194190722780462,-0.02196029741979033,-0.0038853812530353915,0.006799417192812074,-0.006313744536182608,-0.006753497346840387
2021-11-04,1635998400,2021-11-10,1636520400,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.55,20.76,20.4,20.45,8593815.0,4.057974283324413,-7.847705334669143,0.08720456397719545,-3.986145069274656,0,12.136662180983649,11.262241566920569,31.969907780517985,3.7485991325692893,-0.2939818686575819,2.1702438804374524,9.191917867139907,-1.0203501499641872,0,-0.1605973836825166,30.0,60.0,-30.0,-1.8948655256723725,-2.2077855366367487,-7.268997518692601,-0.04714629381960145,0.004889975550122383,0.01515892420537912,-0.0024449877750611915,-0.006799417192812074
2021-11-04,1635998400,2021-11-11,1636606800,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.49,20.62,20.36,20.4,8548467.0,3.9250937630453535,-6.405485919908102,0.7761437908496731,-3.2924836601307135,0,11.505208095546962,9.032602886157122,30.43465028923325,-5.864150450731451,0.032998902258270846,2.111202155512244,9.098502531250567,-1.0205017656258835,0,-0.26376521308061335,26.0,60.0,-34.0,-1.2401960784313815,-1.7806607615784458,-6.765569938106395,-0.06955298748292493,0.004411764705882337,0.01078431372549038,-0.0019607843137254832,-0.0024449877750611915
2021-11-04,1635998400,2021-11-12,1636693200,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.4,20.5,20.04,20.26,8194409.0,4.22794007595526,-4.706715989084628,1.7974662717999337,-2.29927607765714,0,9.71656735494728,6.800210859251464,28.404748993218625,-9.855844880503206,0.6624114283059868,2.136126116351174,7.797867777480349,-0.9741607960616823,0,-0.2387211714412213,22.0,60.0,-38.0,-0.23938795656468415,-0.9970011544864548,-5.88125322777536,-0.09462813654392299,0.006910167818361179,0.011846001974333609,-0.010858835143139345,-0.00686274509803908
2021-11-04,1635998400,2021-11-15,1636952400,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.36,20.62,20.22,20.51,5710838.0,2.5565466793935343,-4.774976713523245,0.8963107427271098,-3.1651227043718677,0,11.804478616775263,7.438449449973818,27.50790628936294,-3.4417146310160547,-0.5733151156677962,2.0986727607598126,6.885190037885572,0.6825671679010356,0,-0.16346187794632966,18.0,60.0,-42.0,-1.1092150170648551,-1.993883644233975,-6.75285640609718,-0.09495677544973513,-0.0073135056070210425,0.005363237445148661,-0.014139444173574045,0.012339585389930852
2021-11-04,1635998400,2021-11-16,1637038800,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.59,20.7,20.42,20.51,4827359.0,2.143185719863311,-3.7716596350266656,1.2205428246383718,-2.845766292865278,1,11.804478616775263,6.269430051813475,26.76939888863517,3.3642895585711727,-0.3348606172444306,2.0462809716562953,6.232273745806243,0.5786575155803547,0,-0.09875222396579515,14.0,60.0,-46.0,-0.8142369575816701,-1.8039899638307446,-6.4880385078188425,-0.09549554367073998,0.003900536323744541,0.009263773768893202,-0.004388103364212581,0.0
2021-11-04,1635998400,2021-11-17,1637125200,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.48,20.53,20.15,20.33,4207419.0,2.981878202196313,-2.6424783005730745,2.189703230037736,-1.7207738973602176,1,9.350367273803819,2.1608040201005014,25.133142894433195,-1.9897485125124774,0.6736079040346539,2.0504528686414107,4.6602280777984895,-0.5082923878969124,0,-0.16588274013072357,10.0,56.0,-46.0,0.16969995081161926,-0.8455644930203903,-5.438127581158753,-0.107407299581601,0.0073782587309396686,0.009837678307919484,-0.008853910477127358,-0.008776206728425273
2021-11-04,1635998400,2021-11-18,1637211600,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.26,20.46,20.06,20.22,4959894.0,3.254543934929387,-1.563149276175693,2.8536102868447273,-1.0534124629080281,1,7.8721425834752665,2.6917216861350814,23.143265280657978,-9.259940068450149,1.3313726170414384,2.055652778907866,2.903709338287136,-0.6009764059084494,0,-0.0976501153117118,6.000000000000007,52.00000000000001,-46.0,0.845697329376847,-0.2769916554071443,-4.7306099110984405,-0.12111095048773735,0.001978239366963619,0.011869436201780603,-0.007912957467853587,-0.0054107230693556385
2021-11-04,1635998400,2021-11-19,1637298000,0.25,0,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.05,20.22,19.72,20.04,8780185.0,4.214490915068339,-0.8811575817349819,3.646041250831672,-0.1813040585495571,1,5.491470972983578,-1.668302257114818,20.450680009807662,-16.46278879000488,2.053768126074999,2.104180529882099,1.5542865672164723,-1.0710572939121443,0,-0.10903452275251571,2.0,48.0,-46.0,1.6666666666666856,0.5597978942726058,-3.722940088174738,-0.13941055855028223,0.0004990019960080527,0.008982035928143617,-0.015968063872255467,-0.008902077151335286
2021-11-04,1635998400,2021-11-22,1637557200,0.25,1,19.852481890725386,21.558401532779616,20.8,20.8,20.34,20.53,6417651.0,20.38,20.65,20.27,20.35,6592460.0,2.579175361326918,-2.4120991942507715,2.068796068796061,-1.773955773955791,1,8.58035688273597,-0.6832601268911519,19.41679756010807,-9.93975166406414,0.5160571441010404,2.138227840101384,0.215730331643897,0.8185417279174676,0,-0.09750677793547782,-2.0,44.0,-46.0,0.08353808353807324,-0.8794930473306977,-4.986056028312447,-0.12804312769321835,0.0014742014742012977,0.014742014742014531,-0.0039312039312040525,0.015469061876247636
2021-11-08,1636347600,2021-11-23,1637643600,-0.25,0,19.91249833773197,21.558401532779616,20.67,20.83,20.56,20.73,7005504.0,20.51,20.83,20.43,20.8,5985789.0,0.6265477233936849,-4.5832784926244585,-0.0745192307692264,-3.853365384615387,1,12.551539092067891,2.1109474717722123,20.31835633774792,-11.315345685572815,-1.6607113710136474,2.1073769749272695,-0.5988401703644648,0.7515671914847233,0,-0.12103090332731464,-6.0,36.0,-42.0,-1.9783653846153868,-2.7359340356007635,-6.765503175557825,-0.0894505619737691,-0.013942307692307643,0.0014423076923075762,-0.017788461538461586,0.02211302211302213
2021-11-08,1636347600,2021-11-24,1637730000,-0.25,1,19.91249833773197,21.558401532779616,20.67,20.83,20.56,20.73,7005504.0,20.77,21.06,20.74,20.79,4990122.0,0.6650935710649009,-4.036906942878247,0.14189514189513375,-3.5329485329485237,1,12.41156668627287,5.159332321699543,20.982523140041017,-5.32516717342029,-1.5423227919310847,2.067734261046979,-0.8493869969842969,-0.6306862017114278,0,-0.1475815522578666,-10.0,36.0,-46.0,-1.685906685906673,-2.43304045184135,-6.457102148024148,-0.06496914465869214,-0.0009620009620009418,0.01298701298701288,-0.00240500240500241,-0.0004807692307693401
2021-11-09,1636434000,2021-11-26,1637902800,0.25,0,19.838596125230257,21.511972185871386,20.51,20.73,20.46,20.59,8835320.0,19.95,20.07,19.5,19.85,7186994.0,5.587200598084934,0.23647698377904192,4.910159529806862,0.9151973131821762,1,1.0977219564863958,-1.1454183266932116,16.141074010845195,-12.447529529984777,2.810731021231774,2.4751584697127273,-1.2778213778562737,-0.9093524690640676,0,-0.09978514268635597,-14.0,20.0,-34.0,2.911838790931995,1.9789485213341607,-1.9478584770224643,-0.1098180276622191,0.005037783375314797,0.011083123425692731,-0.017632241813602123,-0.04521404521404515
2021-11-09,1636434000,2021-11-29,1638162000,0.25,1,19.838596125230257,21.511972185871386,20.51,20.73,20.46,20.59,8835320.0,20.17,20.34,19.76,19.91,8857240.0,5.34022403477492,-0.19707988610589666,4.654277582454384,0.5005859701992392,1,1.6861810636605838,-0.5991013479780378,12.681668266609645,-11.423834237393585,2.2047556642599204,2.4995143973214073,-2.2698225267164567,1.1470779378282059,0,-0.16114751849002082,-18.0,20.0,-38.0,2.5715720743345116,1.5124259999071228,-2.155370291484118,-0.13170278588141654,0.013058764439979997,0.02159718734304361,-0.007533902561526751,0.003022670025188745
2021-11-23,1637643600,2021-11-30,1638248400,-0.75,1,18.9180898676405,21.511972185871386,20.51,20.83,20.43,20.8,5985789.0,19.62,19.7,19.22,19.25,16466803.0,9.685340124293234,1.878296239343129,8.038095238095238,3.6432900432900226,0,-4.634731252267834,-5.775819872736171,6.6818112640466625,-13.951163586994753,4.811459151947091,2.6565837159877552,-2.342943514046258,-2.1037793333294323,-1,-0.28483570045805323,-21.999999999999996,-72.0,50.0,5.781818181818181,4.517342316647799,1.1522712475996855,-0.18369538104508149,0.01922077922077925,0.023376623376623273,-0.0015584415584416478,-0.03314917127071826
2021-11-26,1637902800,2021-12-01,1638334800,-0.75,1,17.914191199878584,20.722970246458615,19.95,20.07,19.5,19.85,7186994.0,19.67,19.9,18.74,18.74,9727896.0,13.76271634085127,2.742086220514821,10.867129135538974,5.915154749199573,0,-8.739102416465492,-7.54810064134189,-0.1637799504580577,-14.115048570231508,6.98778379127576,2.9761018254533305,-1.7848510279739784,-1.237800876244129,0,-0.31528458354035416,-26.0,-76.0,50.0,8.252401280683031,6.660613793550681,3.7519407519811097,-0.24184211886383308,0.049626467449306544,0.06189967982924238,0.0,-0.02649350649350657
2021-11-30,1638248400,2021-12-02,1638421200,-0.25,1,17.914191199878584,19.936424344847996,19.62,19.7,19.22,19.25,16466803.0,19.03,19.41,18.82,19.29,14602654.0,10.340932927127213,-0.843784145375011,7.240366338344572,2.6058406773803426,0,-3.2681874210506336,-7.7033492822966485,-2.8812937978642377,-3.157386220752599,3.1765202616857806,2.932822064418798,-1.266622290906863,1.835289221790176,0,-0.16685049008885253,-30.0,-76.0,46.0,4.748574390876101,3.274773870822912,0.7626191716872341,-0.23260007523860543,-0.013478486262311962,0.0062208398133749565,-0.02436495593571797,0.02934898612593395
