unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1590033600,2020-05-21,7.985,8.209,7.914,7.937,8679972.0,7.958999999999999,8.839174755375097,7.0788252446249,8.3919,7.548400000000001,7.970149999999999,7.958999999999999,0.29499999999999993,8.719199999999999,7.1987999999999985,0,49.2270601370018,5.517149694230258,-2.029041950540713,57.33238903292509,7.730181532945762,0.5238728775381172,12.05605107586434,1248211583.0,14799283.56,0,-0.13185577420681946,36.0,24.0,12.0,7.958999999999999,7.81179316318054,8.277607003311445,0.02472361056864697,-0.052771040419515636,-0.0774946509881626
1590120000,2020-05-22,7.969,8.097,7.794,7.945,7084307.0,7.965350000000001,8.843193556677166,7.087506443322836,8.391883333333332,7.5659833333333335,7.978933333333333,7.965350000000001,0.30299999999999994,8.71235,7.218350000000001,0,49.28802483186213,1.6244563827065832,-1.444173238863997,57.33948810630607,7.726623882876955,0.5080962434282517,11.417530391111898,1255295890.0,14536061.92,0,-0.1736686170472625,32.0,24.0,8.0,7.965350000000001,7.824479528591917,8.264563591416879,0.032401538939451024,-0.03699272731384884,-0.06939426625329986
1590465600,2020-05-26,8.377,8.936,8.323,8.752,14128981.0,7.9845,8.912034042501737,7.056965957498262,8.4115,7.594600000000002,8.00305,7.9845,0.9909999999999997,8.7531,7.2158999999999995,0,55.02258984630343,4.57641295256304,1.6232734346693405,59.227574820965074,7.7919821343997935,0.5425893688976623,11.927742172060661,1269424871.0,14216422.3,0,-0.08280460114512689,28.000000000000004,24.000000000000004,4.0,7.9845,7.912814811583163,8.28367874469465,0.08764888246395697,0.040166836826646346,-0.04748204563731062
1590552000,2020-05-27,9.271,9.578,9.059,9.566,16416174.0,8.036,9.171389096301182,6.9006109036988175,8.451533333333334,7.630233333333334,8.040883333333333,8.036,0.8259999999999987,8.824024999999999,7.247975,0,59.84393643701816,12.066541705716977,6.526052123954012,67.51523895241738,7.953912602341594,0.5628329854049721,13.260435374017751,1285841045.0,14110707.5,0,0.07015022166709274,100.0,36.0,64.0,8.036,8.070261020003814,8.33396585274584,0.1700626109086679,0.16509621799852425,-0.004966392910143648
1590638400,2020-05-28,9.71,9.758,9.143,9.183,12895833.0,8.045550000000002,9.215626147094547,6.875473852905458,8.48335,7.636850000000001,8.0601,8.045550000000002,0.6149999999999984,8.833575000000002,7.257525000000003,0,56.826912654489966,2.1241103202846854,9.048763958141025,59.23067679912511,8.067030817493553,0.5665592007331882,14.709552872508283,1272945212.0,13872773.52,0,0.03940813236417358,96.0,36.0,60.0,8.045550000000002,8.176236160955831,8.367261309500904,0.18840608861359456,0.23054121785684956,0.042135129243255
1590724800,2020-05-29,8.944,9.183,8.848,9.031,23498882.0,8.0679,9.293998185301493,6.841801814698506,8.503833333333334,7.6589333333333345,8.081383333333333,8.0679,0.3349999999999991,8.838524999999999,7.297275000000001,0,55.65476547635294,5.207362534948754,10.50568172114105,48.76910386447805,8.188139673670404,0.5500192578236748,15.38692597506099,1249446330.0,13961252.04,0,0.017625450937030808,92.0,35.99999999999999,56.00000000000001,8.0679,8.2576422408648,8.39329027775577,0.17994244374469393,0.2670631839241224,0.08712074017942849
1590984000,2020-06-01,9.063,9.283,8.988,9.167,9620827.0,8.1202,9.43679251099177,6.803607489008231,8.552366666666666,7.709566666666667,8.130966666666668,8.1202,0.29499999999999993,8.870125,7.370275000000001,0,56.49983168663665,12.880187169067842,12.037664874127183,54.89907791340807,8.260441052155194,0.5318035965505551,16.150935522916324,1259067157.0,13821651.72,0,0.053794409839362546,88.0,36.0,52.0,8.1202,8.344247741734819,8.423631835490838,0.1730896539878991,0.30348280766430236,0.13039315367640325
1591070400,2020-06-02,9.351,9.539,9.225,9.343,11668106.0,8.181700000000001,9.602025469742628,6.761374530257375,8.6197,7.777000000000001,8.19835,8.181700000000001,0.3719999999999999,8.9359,7.427500000000002,0,57.60049556897555,15.160852952052267,13.7508079310181,61.29000986697381,8.371985996157425,0.5203890539398012,17.199984800424854,1270735263.0,13550597.24,0,0.09833099575248835,84.0,36.0,48.0,8.181700000000001,8.43936700442674,8.459685489001,0.16976395178950526,0.34259809341328484,0.17283414162377958
1591156800,2020-06-03,9.654,9.974,9.582,9.83,12074619.0,8.274750000000001,9.861262385706336,6.688237614293665,8.697283333333333,7.867383333333334,8.282333333333334,8.274750000000001,0.6310000000000002,9.037275000000001,7.512225000000001,0,60.51077741542297,23.35299284728322,16.440515772051505,68.68653244270385,8.572239662326403,0.528289835801244,18.694355345430616,1282809882.0,13421175.2,0,0.14336134158019223,100.0,56.0,44.0,8.274750000000001,8.571808242100383,8.513423312961745,0.18828366560782517,0.40818872363356107,0.2199050580257359
1591243200,2020-06-04,9.786,10.45,9.669,10.45,15361706.0,8.411950000000001,10.234962174945524,6.588937825054478,8.830116666666665,7.968916666666667,8.399516666666667,8.411950000000001,0.7809999999999988,9.19795,7.625950000000001,0,63.83718612336476,35.608616662341014,20.177821384101343,69.3119798187639,8.850442347972658,0.5463405618154408,20.569945003851274,1298171588.0,13392846.28,0,0.1588999063427811,100.0,60.0,40.0,8.411950000000001,8.750683647614633,8.589367496767167,0.22758344169661066,0.5043843601464992,0.2768009184498886
1591329600,2020-06-05,11.31,11.52,10.65,10.77,15503960.0,8.55715,10.628745740003247,6.485554259996753,9.009649999999999,8.09415,8.5519,8.55715,1.0700000000000003,9.391675,7.722625000000001,0,65.41974508267782,36.918382913806255,23.89993243372713,71.16993026210278,9.119497742179723,0.5837448074000522,23.140794040432276,1313675548.0,13314906.94,0,0.08976296356621738,100.0,64.0,36.0,8.55715,8.942999490698954,8.674882496893945,0.2581835911931234,0.5995304074412928,0.3413468162481694
1591588800,2020-06-08,11.14,11.3,10.9,11.18,9773204.0,8.7041,11.062279374008602,6.345920625991399,9.162466666666665,8.236566666666667,8.699516666666666,8.7041,0.5300000000000011,9.54665,7.861550000000001,0,67.3469659821533,35.66314767625288,27.78522626779461,71.49774069036283,9.30804746267394,0.5799058925857629,25.528011002971777,1323448752.0,13129933.94,0,0.06936332480821239,100.0,68.0,32.0,8.7041,9.156047158251434,8.773122398976534,0.28688200999450386,0.6999493287412992,0.41306731874679536
1591675200,2020-06-09,10.68,11.02,10.53,10.88,11532040.0,8.856399999999999,11.359142927269916,6.353657072730082,9.314233333333334,8.377633333333332,8.845933333333333,8.856399999999999,0.6500000000000004,9.708174999999999,8.004624999999999,0,64.57503906058687,38.88179729384735,29.656188887805,69.55207307311639,9.491969124159368,0.5849126145439227,26.872643121313043,1311916712.0,13084817.26,0,0.14054546823564265,96.0,68.0,28.000000000000004,8.856399999999999,9.32023314317987,8.855745049997061,0.26691963886178527,0.746716867324027,0.4797972284622417
1591761600,2020-06-10,10.72,10.76,10.2,10.23,12471066.0,8.995800000000001,11.478387891696807,6.513212108303195,9.451899999999998,8.5164,8.984150000000001,8.995800000000001,0.6800000000000015,9.85575,8.135850000000001,0,59.03349566532878,37.463047567858105,28.544802106208557,63.04638620299088,9.63336035700512,0.5917045706479284,27.402743303288872,1299445646.0,13082924.44,0,0.05047546203860209,92.0,68.0,24.0,8.995800000000001,9.406877605734168,8.909637400977568,0.19455954161012046,0.7229966554748923,0.5284371138647719
1591848000,2020-06-11,9.423,9.754,9.156,9.212,11792698.0,9.100249999999999,11.429944389828757,6.770555610171241,9.568683333333333,8.620083333333334,9.094383333333333,9.100249999999999,1.0739999999999998,10.004525,8.195974999999999,0,51.716895480275426,29.327530534886982,23.813359280256396,57.691094673750385,9.692903503992381,0.6261542441730763,26.05459291721751,1287652948.0,12970884.72,0,0.03733961158288904,88.0,68.0,20.0,9.100249999999999,9.388317833759485,8.921494757801977,0.06922245977148844,0.6149651885791325,0.5457427288076441
1591934400,2020-06-12,9.819,9.819,9.204,9.617,11645501.0,9.2082,11.420635816018079,6.995764183981921,9.671933333333332,8.746833333333333,9.209383333333333,9.2082,0.6150000000000002,10.09485,8.32155,0,54.09929096402028,28.948779833735593,21.15025357324217,62.02014091557475,9.749582124252923,0.625357512446428,24.88572096034547,1299298449.0,12901272.2,0,0.05776875568406037,84.0,68.0,16.0,9.2082,9.410097087687154,8.948769473182292,0.007905570892631886,0.555624692423434,0.5477191215308022
1592193600,2020-06-15,9.229,9.932,9.124,9.827,13522071.0,9.3326,11.384616510654721,7.280583489345277,9.812299999999999,8.8355,9.323899999999998,9.3326,0.8079999999999998,10.258025,8.407174999999999,0,55.303043699157584,33.901076440932,19.5909325807321,62.17835427292031,9.822009305736305,0.6384034044145402,23.950162188958075,1312820520.0,12865978.76,0,0.08117820680592548,80.0,68.0,12.0,9.3326,9.449802126955044,8.983209885998672,-0.022532831519538443,0.5195530821313792,0.5420859136509176
1592280000,2020-06-16,10.4,10.47,9.883,10.17,11831181.0,9.440650000000002,11.429100881968067,7.4521991180319365,9.93475,8.93835,9.43655,9.440650000000002,0.6430000000000007,10.359250000000001,8.522050000000002,0,57.231429170022594,26.982145086777372,19.16698633754739,61.46900507515393,9.882491149196609,0.6387317326706446,23.751924679770642,1324651701.0,12787071.52,0,-0.0036884269249239884,76.0,68.0,8.0,9.440650000000002,9.518392400578373,9.029750674783038,-0.023482459309854375,0.5127328395135997,0.5362152988234541
1592366400,2020-06-17,10.23,10.3,9.948,9.988,10957098.0,9.555150000000001,11.386556156481838,7.7237438435181645,10.049316666666666,9.052816666666669,9.551066666666667,9.555150000000001,0.3520000000000003,10.473825000000001,8.636475,0,55.884753836679124,29.74798648999739,18.219420530729337,61.82035765318104,9.93142981800001,0.6182508946227415,23.567846992668027,1313694603.0,12653852.22,0,0.011452439996718437,72.0,68.0,4.0,9.555150000000001,9.563116933856623,9.067329079693508,-0.039350065631230446,0.48702771678441614,0.5263777824156466
1592452800,2020-06-18,9.835,10.26,9.754,9.988,10607738.0,9.6533,11.351744829836864,7.954855170163136,10.1641,9.1393,9.6517,9.6533,0.5060000000000002,10.581199999999999,8.7254,0,55.884753836679124,24.461059190031143,17.462892202813833,65.68423984787623,10.062910713319011,0.61023297357826,23.028144337738798,1324302341.0,12563113.26,0,-0.005318090193044393,68.0,60.0,8.0,9.6533,9.603581987775039,9.10343382166631,-0.052031664169174596,0.4613382022041783,0.5133698663733529
1592539200,2020-06-19,10.22,10.22,9.633,9.697,75481398.0,9.7413,11.246286259073342,8.23631374092666,10.270199999999999,9.2162,9.7432,9.7413,0.5870000000000015,10.6911,8.791500000000001,0,53.64830627292087,22.174625173239246,15.861163565512115,43.61546716174785,10.031959961484352,0.6085734754655273,22.296442390660985,1248820943.0,13837061.34,-1,-0.26458641676864775,64.0,60.0,4.0,9.7413,9.612478941320273,9.126710926699005,-0.08050389388435836,0.41273999901790503,0.4932438929022634
1592798400,2020-06-22,9.633,9.932,9.56,9.762,8573309.0,9.83215,11.091799042392193,8.572500957607808,10.363949999999999,9.303049999999999,9.8335,9.83215,0.3719999999999999,10.787125,8.877175000000001,0,54.08038252955807,22.86972938955318,14.718396017730791,39.394206700741414,10.0550190360442,0.5916753700751326,21.473966770461793,1257394252.0,13657165.22,0,-0.25239793497404917,60.0,52.0,8.0,9.83215,9.626719042146913,9.1516242236912,-0.0944782509987615,0.3751460791538115,0.469624330152573
1592884800,2020-06-23,9.988,10.08,9.689,9.705,10453252.0,9.8798,11.040628256030823,8.718971743969176,10.410566666666666,9.371866666666666,9.891216666666667,9.8798,0.391,10.789774999999999,8.969825,0,53.61901026801738,10.88893967093235,13.578210947412451,38.98529124083245,10.058189645310211,0.577341415069766,20.94806699429329,1246941000.0,13620506.04,0,-0.3099582172154792,56.00000000000001,52.00000000000001,4.0,9.8798,9.634174371466255,9.17332523452684,-0.10620348348673875,0.33686997579414957,0.4430734592808883
1592971200,2020-06-24,9.536,9.576,9.107,9.115,10459277.0,9.85725,11.05840692147178,8.65609307852822,10.401316666666668,9.367616666666667,9.884466666666667,9.85725,0.5980000000000008,10.750125,8.964375,0,49.0588256597,-4.7146142588333735,10.593347953913462,33.058154259423944,10.012306883728064,0.5788170282790686,19.556213521271708,1236481723.0,13488028.34,0,-0.4300973791949497,52.0,44.0,8.0,9.85725,9.584729193231373,9.171037970427749,-0.1496771077628007,0.2559770745773875,0.4056541823401882
1593057600,2020-06-25,9.043,9.447,9.002,9.414,12073670.0,9.868799999999998,11.048043757668262,8.689556242331735,10.389133333333334,9.372433333333333,9.880783333333333,9.868799999999998,0.4449999999999985,10.748924999999998,8.988674999999999,0,51.2696718935311,2.5155178046390057,9.001477742258599,31.28286366309497,9.904915438124009,0.5692586691162779,18.445588017767697,1248555393.0,13446279.0,0,-0.33951412718403745,48.0,44.0,4.0,9.868799999999998,9.568469270066482,9.180565893156071,-0.15369600218270618,0.21353417961180554,0.3672301817945117
1593144000,2020-06-26,9.132,9.188,8.566,8.606,18338263.0,9.847550000000002,11.099492726325598,8.595607273674405,10.391783333333333,9.346383333333334,9.869083333333332,9.847550000000002,0.847999999999999,10.766150000000001,8.928950000000002,0,45.635743957404415,-4.706012623186809,5.02030867807404,25.704320066109275,9.763680271586274,0.5891687641794008,18.124295043594966,1230217130.0,13474500.72,-1,-0.4134284360668686,44.0,40.0,4.0,9.847550000000002,9.47680553006015,9.158033897346028,-0.20307060877518424,0.1133919208255314,0.31646252960071564
1593403200,2020-06-29,8.792,8.946,8.639,8.776,10476786.0,9.828,11.132931415822137,8.523068584177862,10.374433333333334,9.327833333333334,9.851133333333333,9.828,0.33999999999999986,10.749975,8.906025,0,46.92736570683346,-4.265299443656594,2.3769424879446834,30.248086651013807,9.666171313229386,0.5713709953094436,17.825951567577427,1240693916.0,13327979.88,0,-0.44187276855470065,40.0,-56.0,96.0,9.828,9.410062146244897,9.14305217588148,-0.21540848439798654,0.04720192410323243,0.262610408501219
1593489600,2020-06-30,8.687,9.067,8.663,8.986,15362031.0,9.81015,11.150418372379043,8.469881627620957,10.355749999999999,9.300149999999999,9.82795,9.81015,0.4039999999999999,10.734525,8.885775,0,48.51783564563418,-3.821042491705012,0.9048772368796794,36.31951482707311,9.576359642316572,0.5594159242159119,17.286401807304696,1256055947.0,13393013.72,0,-0.34853628754670707,36.0,-56.0,92.0,9.81015,9.369675275173956,9.136893267023382,-0.2008420166808846,0.01155788765011323,0.21239990433099784
1593576000,2020-07-01,9.051,9.051,8.518,8.59,13538577.0,9.748149999999999,11.1898912077067,8.306408792293299,10.309016666666666,9.239316666666666,9.774166666666668,9.748149999999999,0.5329999999999995,10.665175,8.831124999999998,0,45.793794061803474,-12.61444557477111,-1.51663649202096,36.1969811719675,9.536877250469988,0.5575290724862039,17.04150622630579,1242517370.0,13327251.48,0,-0.3472005298335437,32.0,-68.0,100.0,9.748149999999999,9.295420487062149,9.115446472238151,-0.20839177078108173,-0.04808980914535432,0.1603019616357274
1593662400,2020-07-02,8.825,9.01,8.509,8.566,14130163.0,9.653949999999998,11.145291741519888,8.162608258480109,10.220283333333333,9.178583333333334,9.699433333333333,9.653949999999998,0.5009999999999994,10.549974999999998,8.757924999999998,0,45.63035396823366,-18.02870813397128,-3.539582616864554,31.03764290434316,9.48594586689255,0.5534912815943321,16.830494903031525,1228387207.0,13366901.78,0,-0.40677390511269784,28.000000000000004,-72.0,100.0,9.653949999999998,9.225951869246705,9.093899551758225,-0.20519263572953106,-0.09618883302618642,0.10900380270334466
1594008000,2020-07-06,8.768,8.962,8.558,8.728,10140751.0,9.55185,11.002631068941687,8.101068931058313,10.08545,9.090349999999999,9.587900000000001,9.55185,0.4039999999999999,10.397925,8.705775,0,46.97501463210137,-18.96007428040854,-4.64983085428661,29.73523824060068,9.445561984689036,0.5428133329090227,16.634555817133993,1238527958.0,13307951.64,0,-0.4626613693279417,24.0,-72.0,96.0,9.55185,9.1785278816994,9.079550549728491,-0.18308624815086,-0.11985400748523034,0.06323224066562966
1594094400,2020-07-07,8.59,8.631,8.332,8.348,9544740.0,9.410250000000001,10.746004449739772,8.074495550260231,9.945916666666667,8.960916666666666,9.453416666666666,9.410250000000001,0.395999999999999,10.246275,8.574225000000002,0,44.271519453689486,-25.330948121645786,-6.731046821811542,24.700444087850542,9.366267114900442,0.5323266662726638,16.894437171582318,1228983218.0,13121350.36,0,-0.5031548831984809,20.0,-80.0,100.0,9.410250000000001,9.09942998820422,9.050862292876394,-0.18445989754358352,-0.16734263126384974,0.017117266279733777
1594180800,2020-07-08,8.324,8.473,8.17,8.356,10056207.0,9.28405,10.51319189172756,8.054908108272441,9.812716666666667,8.846416666666666,9.329566666666667,9.28405,0.3030000000000008,10.094050000000001,8.47405,0,44.34250421437207,-23.198529411764714,-8.403851369129063,25.009471527433064,9.286887929963685,0.5159461901103307,17.435602350536207,1239039425.0,13025236.66,0,-0.4582074019834554,16.0,-80.0,96.0,9.28405,9.02862713218477,9.023612791194966,-0.17529669527490102,-0.2020036028138925,-0.026706907538991485
1594267200,2020-07-09,8.315,8.372,7.911,7.944,10984690.0,9.169749999999999,10.449872787079272,7.8896272129207246,9.691716666666668,8.735316666666666,9.213516666666667,9.169749999999999,0.4610000000000003,9.963325,8.376174999999998,0,41.47837086232416,-22.34604105571848,-11.042669687751562,25.21527567378847,9.19596774006703,0.5120214622453071,18.386538763679276,1228054735.0,13008051.48,0,-0.4949766164585461,12.0,-88.0,100.0,9.169749999999999,8.925329310071934,8.981275034677516,-0.1864134308979991,-0.2597236961614904,-0.07331026526349127
1594353600,2020-07-10,7.936,8.332,7.919,8.315,11324057.0,9.1249,10.457728105946003,7.792071894053996,9.6232,8.6853,9.154250000000001,9.1249,0.41300000000000114,9.8689,8.3809,0,44.854625525995566,-9.737299174989147,-11.781196121278306,42.79667087860603,8.828655055920393,0.5049485006563567,19.269551147312125,1239378792.0,12987214.14,0,-0.26737798297005966,8.0,-88.0,96.0,9.1249,8.867202709112702,8.955146601945065,-0.15926437636727195,-0.2723907357225812,-0.11312635935530926
1594612800,2020-07-13,8.493,8.586,8.202,8.469,10656235.0,9.067499999999999,10.409461325821132,7.725538674178865,9.555266666666666,8.640466666666665,9.097866666666667,9.067499999999999,0.38400000000000034,9.794175,8.340824999999999,0,46.2105609614063,-11.937194551315393,-11.786756067116137,48.73439309724482,8.755383706686178,0.4963093220380455,19.282840804117825,1250035027.0,12973316.5,0,-0.24361015245112808,4.0,-88.0,92.0,9.067499999999999,8.82927864157816,8.936082029319769,-0.12303970151868249,-0.2669259862536624,-0.14388628473497989
1594699200,2020-07-14,8.412,8.461,8.142,8.251,10843135.0,8.9887,10.32809868597801,7.64930131402199,9.463666666666667,8.597766666666667,9.030716666666667,8.9887,0.32699999999999996,9.6793,8.2981,0,44.57729903353936,-16.037447847766366,-12.462566993500836,42.10242939790526,8.658428605548517,0.48421579903532797,19.418874532873332,1239191892.0,13041107.92,0,-0.20633460728936373,4.0,-84.0,88.0,8.9887,8.774204485237382,8.90921606738566,-0.1064852995648784,-0.2769929091910779,-0.17050760962619949
1594785600,2020-07-15,8.534,8.703,8.412,8.671,9661840.0,8.913749999999999,10.14363273831273,7.683867261687268,9.369916666666667,8.533616666666667,8.951766666666666,8.913749999999999,0.45199999999999996,9.590024999999999,8.237474999999998,0,48.28416856540487,-14.739429695181913,-11.347532037294565,48.27450895525452,8.616758491119853,0.4819146705328045,18.805853773361058,1248853732.0,13093649.68,0,-0.10177708924377013,4.0,-80.0,84.0,8.913749999999999,8.764375486643345,8.899874260821518,-0.06216928163714461,-0.24821921167263028,-0.18604993003548567
1594872000,2020-07-16,8.558,8.881,8.481,8.728,9984325.0,8.85075,9.978949251018907,7.722550748981092,9.303216666666668,8.462116666666665,8.882666666666667,8.85075,0.40000000000000036,9.530625,8.170874999999999,0,48.77362629048979,-12.615138165798957,-10.218053043628613,47.34933385370798,8.572512156451678,0.4760636226376042,17.734939895640938,1258838057.0,13121311.52,0,-0.15115427405118578,16.0,-64.0,80.0,8.85075,8.760911154582073,8.893134093730477,-0.02580005513475636,-0.21829999895393115,-0.1924999438191748
1594958400,2020-07-17,8.598,8.639,8.299,8.34,18492813.0,8.76835,9.787751839315403,7.748948160684596,9.216183333333333,8.391683333333333,8.803933333333333,8.76835,0.42900000000000027,9.442450000000001,8.094249999999999,0,45.676106982043905,-16.49979975971165,-10.558150423901647,47.52777047012809,8.532337881157787,0.4727019353063468,17.18864894972187,1240345244.0,13307874.42,-1,-0.1392277198127104,12.0,-64.0,76.0,8.76835,8.720824377955209,8.871442560643008,-0.024658315347787674,-0.2233228380039094,-0.19866452265612172
1595217600,2020-07-20,8.243,8.429,8.218,8.267,9486841.0,8.69685,9.643699148491791,7.750000851508207,9.120116666666666,8.333216666666667,8.726666666666667,8.69685,0.2110000000000003,9.342749999999999,8.05095,0,45.10874884661567,-14.746828916159634,-11.073309713447433,41.3862282591724,8.502936341470157,0.45400893992732205,16.876066951509433,1230858403.0,13287543.24,0,-0.1641493365674809,8.0,-64.0,72.0,8.69685,8.677603008626141,8.84773893081387,-0.02549756825937674,-0.23053648298034268,-0.20503891472096594
1595304000,2020-07-21,8.356,8.784,8.356,8.728,11847024.0,8.64515,9.45701015421354,7.833289845786458,9.066483333333334,8.273983333333334,8.670233333333332,8.64515,0.5170000000000012,9.301924999999999,7.988375,0,49.295428947061694,-10.592091784470401,-9.601633556792526,39.89456305191311,8.473294511935647,0.45850830136108484,15.764070945002059,1242705427.0,13363431.24,0,-0.17057237203376688,4.0,-64.0,68.0,8.64515,8.682402722090318,8.843043286468228,0.006602272602531156,-0.196786073967802,-0.20338834657033317
1595390400,2020-07-22,8.631,8.8,8.598,8.728,10168971.0,8.596300000000001,9.249207374747474,7.943392625252528,9.001233333333333,8.227633333333333,8.614433333333334,8.596300000000001,0.20199999999999996,9.238900000000001,7.953700000000001,0,49.295428947061694,-10.066975785677489,-8.409729768831529,47.42591774965818,8.46730655718482,0.440186279835293,14.774072457622463,1252874398.0,13337511.52,0,-0.09285957168276632,4.0,-60.0,64.0,8.596300000000001,8.686745319986478,8.838531785038102,0.028229981670218812,-0.16810086948255965,-0.19633085115277846
1595476800,2020-07-23,8.671,8.986,8.659,8.922,7384808.0,8.58665,9.213803657407528,7.959496342592473,8.973616666666667,8.214216666666667,8.593916666666667,8.58665,0.32699999999999996,9.208925,7.964375,0,51.03679502411687,-2.117388919363682,-6.632261759165534,54.69473978509518,8.4649862697309,0.4321015455613435,14.34727231976157,1260259206.0,13268756.96,0,0.005314249385682144,4.0,-56.0,60.0,8.58665,8.709150527606814,8.84180504836994,0.054476486102835786,-0.12823524352423377,-0.18271172962706955
1595563200,2020-07-24,8.97,9.059,8.776,8.825,6610541.0,8.5572,9.071313839533268,8.043086160466732,8.945466666666666,8.202266666666667,8.573866666666666,8.5572,0.2829999999999995,9.167325,7.947075,1,50.13066026419239,-6.2566390482260505,-5.5240328437229005,53.60349775563261,8.46433370476075,0.4214514351641046,14.138899275210932,1253648665.0,13106481.34,0,-0.013021225294276434,8.0,-48.00000000000001,56.00000000000001,8.5572,8.72018381069188,8.841146026865236,0.06354697375437318,-0.10327801243410306,-0.16682498618847624
1595822400,2020-07-27,8.736,8.744,8.534,8.574,10250305.0,8.5556,9.069295396124629,8.041904603875372,8.9164,8.2144,8.5654,8.5556,0.2909999999999986,9.12395,7.98725,1,47.81816584979971,-0.3718336044620036,-5.552822466402378,53.26960950098429,8.476713831852093,0.41213347550952556,13.202173418552166,1243398360.0,12963500.72,0,0.0017805564709916207,4.0,-48.0,52.0,8.5556,8.706261543006939,8.830669712086207,0.05140362025597048,-0.10257046086851318,-0.15397408112448366
1595908800,2020-07-28,8.517,8.623,8.477,8.517,9448833.0,8.54265,9.046430616935229,8.038869383064771,8.89595,8.210049999999999,8.553,8.54265,0.14599999999999902,9.09645,7.98885,1,47.29662901743876,-2.9512306289881534,-5.7952642450158605,53.402418999309305,8.490535271160157,0.3931239415445594,12.352932179889821,1233949527.0,12956198.3,0,-0.04280377926100782,4.0,-44.0,48.0,8.54265,8.688236634149135,8.818368939063218,0.03886388429369331,-0.10539422575736701,-0.14425811005106032
1595995200,2020-07-29,8.509,8.922,8.441,8.922,10401152.0,8.539449999999999,9.032626834410983,8.046273165589014,8.892616666666667,8.199016666666667,8.545816666666667,8.539449999999999,0.48099999999999987,9.099025,7.979874999999999,1,51.27157310734794,-0.7122190073447592,-4.2301144585312835,60.579338007266614,8.540871226209887,0.3994008028628051,12.213366376670134,1244350679.0,12936775.72,0,0.09221327948798497,8.0,-36.0,44.0,8.539449999999999,8.710499811849218,8.822432902237209,0.05612823919243354,-0.07409781106051838,-0.13022605025295192
1596081600,2020-07-30,8.598,8.695,8.445,8.687,6119746.0,8.5443,9.041263217954448,8.047336782045551,8.872933333333332,8.207633333333334,8.540283333333333,8.5443,0.4770000000000003,9.099675,7.988925,1,49.01370088791975,1.1292200232828815,-3.897573659304373,54.9286199900346,8.572035786371318,0.4049436026583191,12.083769559394707,1238230933.0,12856934.96,0,0.06261563598568665,4.0,-36.0,40.0,8.5443,8.708261734530245,8.817121808031828,0.05019696237588636,-0.06747984728309397,-0.11767680965898034
1596168000,2020-07-31,8.647,8.776,8.542,8.776,12839749.0,8.5548,9.061923495807125,8.047676504192875,8.859733333333335,8.221133333333333,8.540433333333333,8.5548,0.23399999999999999,9.09015,8.01945,1,49.89336424397101,2.451552650011663,-3.234620208902725,55.731102838879615,8.594664547070568,0.392733345325582,12.18773199440739,1251070682.0,12923989.06,0,0.1221142436695863,12.0,-24.0,36.0,8.5548,8.714712997908316,8.815509188109012,0.05060055435181934,-0.05442611671920616,-0.1050266710710255
1596427200,2020-08-03,8.792,8.837,8.639,8.695,7088363.0,8.553149999999999,9.058219213078404,8.048080786921593,8.84815,8.23015,8.53915,8.553149999999999,0.1980000000000004,9.073049999999999,8.033249999999999,1,49.08210878498933,-0.3780934922089766,-3.0289876601302064,62.15389672002628,8.625252615929963,0.378823820659469,12.45495438576948,1243982319.0,12892156.88,0,0.1279290185376367,8.0,-24.0,32.0,8.553149999999999,8.712835569536097,8.810783337594934,0.04398923065397933,-0.05004013275355135,-0.09402936340753068
1596513600,2020-08-04,8.695,8.757,8.614,8.647,6656066.0,8.5681,9.065639103990469,8.07056089600953,8.852133333333333,8.249733333333333,8.550933333333333,8.5681,0.1429999999999989,9.069025,8.067174999999999,1,48.58928915073702,3.581696214662188,-3.065325690969888,56.451512881600856,8.629673353020147,0.36197926204093545,12.603296662044203,1237326253.0,12883592.06,0,0.04943475470135934,4.0,-24.000000000000004,28.000000000000004,8.5681,8.706565515294564,8.80436046161082,0.03533339277747419,-0.04986262243568795,-0.08519601521316214
1596600000,2020-08-05,8.768,8.873,8.73,8.833,6197648.0,8.59195,9.092256895814597,8.091643104185405,8.868083333333333,8.281683333333334,8.574883333333334,8.59195,0.2259999999999991,9.087100000000001,8.0968,0,50.61200235130436,5.708472953566304,-2.2221609570956393,55.2295539401764,8.633140556919122,0.35226645760944,13.087795352469682,1243523901.0,12724965.4,0,0.053730544785824626,64.0,40.0,24.0,8.59195,8.71860689479032,8.805483580763337,0.04070264773116465,-0.03431770554920632,-0.07502035328037097
1596686400,2020-08-06,8.768,8.861,8.679,8.76,6675499.0,8.63275,9.039356382143264,8.226143617856735,8.888683333333333,8.330183333333334,8.609433333333333,8.63275,0.18200000000000038,9.106975,8.158525,1,49.80249992643003,10.271903323262837,-1.8539815102428323,60.34328982505154,8.672108526544896,0.34010456778019427,13.314360321129387,1236848402.0,12530151.9,0,0.168722071457844,60.0,40.0,20.0,8.63275,8.72254909528648,8.803699910929481,0.03795954944642292,-0.027570916472342333,-0.06553046591876525
