start,start_unix,bottom,top,end,end_unix,direction,finished
2022-12-29,1672290000,34.314594187121436,37.48554713847471,2022-12-29,1672290000,1.0,0
2022-12-29,1672290000,34.314594187121436,37.48554713847471,2022-12-30,1672376400,1.0,0
2022-12-29,1672290000,34.314594187121436,37.48554713847471,2023-01-03,1672722000,1.0,0
2022-12-29,1672290000,34.314594187121436,37.48554713847471,2023-01-04,1672808400,1.0,1
2023-01-05,1672894800,31.30377673492442,34.314594187121436,2023-01-05,1672894800,-1.0,1
2023-01-06,1672981200,34.314594187121436,37.42792467844724,2023-01-06,1672981200,1.0,0
2023-01-06,1672981200,34.314594187121436,37.42792467844724,2023-01-09,1673240400,1.0,0
2023-01-06,1672981200,34.314594187121436,37.42792467844724,2023-01-10,1673326800,1.0,1
2023-01-11,1673413200,37.42792467844724,40.395171431159625,2023-01-11,1673413200,1.0,0
2023-01-11,1673413200,37.42792467844724,40.395171431159625,2023-01-12,1673499600,1.0,0
2023-01-11,1673413200,37.42792467844724,40.395171431159625,2023-01-13,1673586000,1.0,0
2023-01-11,1673413200,37.42792467844724,40.395171431159625,2023-01-17,1673931600,1.0,0
2023-01-11,1673413200,37.42792467844724,40.395171431159625,2023-01-18,1674018000,1.0,1
2023-01-19,1674104400,34.606950975981675,37.42792467844724,2023-01-19,1674104400,-1.0,1
2023-01-20,1674190800,37.42792467844724,40.31997168787955,2023-01-20,1674190800,1.0,1
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-23,1674450000,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-24,1674536400,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-25,1674622800,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-26,1674709200,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-27,1674795600,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-30,1675054800,1.0,0
2023-01-23,1674450000,40.31997168787955,43.26644391092384,2023-01-31,1675141200,1.0,1
2023-02-01,1675227600,43.26644391092384,46.36921908870109,2023-02-01,1675227600,1.0,1
2023-02-02,1675314000,46.36921908870109,49.722224610922815,2023-02-02,1675314000,1.0,1
2023-02-03,1675400400,42.952285389495195,46.36921908870109,2023-02-03,1675400400,-1.0,0
2023-02-03,1675400400,42.952285389495195,46.36921908870109,2023-02-06,1675659600,-1.0,1
2023-02-07,1675746000,46.36921908870109,49.782993553832696,2023-02-07,1675746000,1.0,1
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-08,1675832400,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-09,1675918800,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-10,1676005200,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-13,1676264400,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-14,1676350800,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-15,1676437200,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-16,1676523600,-1.0,0
2023-02-08,1675832400,42.95628565679316,46.36921908870109,2023-02-17,1676610000,-1.0,1
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-21,1676955600,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-22,1677042000,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-23,1677128400,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-24,1677214800,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-27,1677474000,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-02-28,1677560400,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-03-01,1677646800,-1.0,0
2023-02-21,1676955600,39.62751812835226,42.95628565679316,2023-03-02,1677733200,-1.0,1
2023-03-03,1677819600,42.95628565679316,45.94267642495081,2023-03-03,1677819600,1.0,0
2023-03-03,1677819600,42.95628565679316,45.94267642495081,2023-03-06,1678078800,1.0,1
2023-03-07,1678165200,40.04011198424907,42.95628565679316,2023-03-07,1678165200,-1.0,0
2023-03-07,1678165200,40.04011198424907,42.95628565679316,2023-03-08,1678251600,-1.0,0
2023-03-07,1678165200,40.04011198424907,42.95628565679316,2023-03-09,1678338000,-1.0,1
2023-03-10,1678424400,37.030975118877585,40.04011198424907,2023-03-10,1678424400,-1.0,1
2023-03-13,1678680000,40.04011198424907,43.164739073522604,2023-03-13,1678680000,1.0,0
2023-03-13,1678680000,40.04011198424907,43.164739073522604,2023-03-14,1678766400,1.0,0
2023-03-13,1678680000,40.04011198424907,43.164739073522604,2023-03-15,1678852800,1.0,1
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-16,1678939200,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-17,1679025600,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-20,1679284800,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-21,1679371200,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-22,1679457600,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-23,1679544000,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-24,1679630400,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-27,1679889600,1.0,0
2023-03-16,1678939200,43.164739073522604,46.461009377871704,2023-03-28,1679976000,1.0,1
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-03-29,1680062400,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-03-30,1680148800,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-03-31,1680235200,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-03,1680494400,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-04,1680580800,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-05,1680667200,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-06,1680753600,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-10,1681099200,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-11,1681185600,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-12,1681272000,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-13,1681358400,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-14,1681444800,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-17,1681704000,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-18,1681790400,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-19,1681876800,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-20,1681963200,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-21,1682049600,1.0,0
2023-03-29,1680062400,46.461009377871704,49.61193179363223,2023-04-24,1682308800,1.0,1
2023-04-25,1682395200,43.86371261580822,46.461009377871704,2023-04-25,1682395200,-1.0,0
2023-04-25,1682395200,43.86371261580822,46.461009377871704,2023-04-26,1682481600,-1.0,1
2023-04-27,1682568000,46.461009377871704,49.21443362679379,2023-04-27,1682568000,1.0,1
2023-04-28,1682654400,49.21443362679379,51.91518471507859,2023-04-28,1682654400,1.0,0
2023-04-28,1682654400,49.21443362679379,51.91518471507859,2023-05-01,1682913600,1.0,1
2023-05-02,1683000000,46.60222478026252,49.21443362679379,2023-05-02,1683000000,-1.0,0
2023-05-02,1683000000,46.60222478026252,49.21443362679379,2023-05-03,1683086400,-1.0,0
2023-05-02,1683000000,46.60222478026252,49.21443362679379,2023-05-04,1683172800,-1.0,1
2023-05-05,1683259200,49.21443362679379,51.88121235705225,2023-05-05,1683259200,1.0,0
2023-05-05,1683259200,49.21443362679379,51.88121235705225,2023-05-08,1683518400,1.0,1
2023-05-09,1683604800,46.719588701213794,49.21443362679379,2023-05-09,1683604800,-1.0,1
2023-05-10,1683691200,49.21443362679379,51.703361057689506,2023-05-10,1683691200,1.0,0
2023-05-10,1683691200,49.21443362679379,51.703361057689506,2023-05-11,1683777600,1.0,0
2023-05-10,1683691200,49.21443362679379,51.703361057689506,2023-05-12,1683864000,1.0,0
2023-05-10,1683691200,49.21443362679379,51.703361057689506,2023-05-15,1684123200,1.0,0
2023-05-10,1683691200,49.21443362679379,51.703361057689506,2023-05-16,1684209600,1.0,1
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-17,1684296000,1.0,0
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-18,1684382400,1.0,0
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-19,1684468800,1.0,0
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-22,1684728000,1.0,0
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-23,1684814400,1.0,0
2023-05-17,1684296000,51.703361057689506,54.02950726648562,2023-05-24,1684900800,1.0,1
2023-05-25,1684987200,54.02950726648562,56.53449644031161,2023-05-25,1684987200,1.0,1
2023-05-26,1685073600,56.53449644031161,59.25270067315002,2023-05-26,1685073600,1.0,0
2023-05-26,1685073600,56.53449644031161,59.25270067315002,2023-05-30,1685419200,1.0,0
2023-05-26,1685073600,56.53449644031161,59.25270067315002,2023-05-31,1685505600,1.0,0
2023-05-26,1685073600,56.53449644031161,59.25270067315002,2023-06-01,1685592000,1.0,1
2023-06-02,1685678400,59.25270067315002,62.0221105308681,2023-06-02,1685678400,1.0,0
2023-06-02,1685678400,59.25270067315002,62.0221105308681,2023-06-05,1685937600,1.0,0
2023-06-02,1685678400,59.25270067315002,62.0221105308681,2023-06-06,1686024000,1.0,1
2023-06-07,1686110400,56.402266468555766,59.25270067315002,2023-06-07,1686110400,-1.0,0
2023-06-07,1686110400,56.402266468555766,59.25270067315002,2023-06-08,1686196800,-1.0,0
2023-06-07,1686110400,56.402266468555766,59.25270067315002,2023-06-09,1686283200,-1.0,1
2023-06-12,1686542400,59.25270067315002,62.146826018446504,2023-06-12,1686542400,1.0,0
2023-06-12,1686542400,59.25270067315002,62.146826018446504,2023-06-13,1686628800,1.0,1
2023-06-14,1686715200,62.146826018446504,65.05663817842154,2023-06-14,1686715200,1.0,0
2023-06-14,1686715200,62.146826018446504,65.05663817842154,2023-06-15,1686801600,1.0,0
2023-06-14,1686715200,62.146826018446504,65.05663817842154,2023-06-16,1686888000,1.0,0
2023-06-14,1686715200,62.146826018446504,65.05663817842154,2023-06-20,1687233600,1.0,1
2023-06-21,1687320000,59.054471554133535,62.146826018446504,2023-06-21,1687320000,-1.0,1
2023-06-22,1687406400,62.146826018446504,65.2844408781657,2023-06-22,1687406400,1.0,1
2023-06-23,1687492800,58.99289793442154,62.146826018446504,2023-06-23,1687492800,-1.0,0
2023-06-23,1687492800,58.99289793442154,62.146826018446504,2023-06-26,1687752000,-1.0,1
2023-06-27,1687838400,62.146826018446504,65.45312115212108,2023-06-27,1687838400,1.0,0
2023-06-27,1687838400,62.146826018446504,65.45312115212108,2023-06-28,1687924800,1.0,1
2023-06-29,1688011200,58.9901735817577,62.146826018446504,2023-06-29,1688011200,-1.0,1
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-06-30,1688097600,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-03,1688356800,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-05,1688529600,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-06,1688616000,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-07,1688702400,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-10,1688961600,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-11,1689048000,1.0,0
2023-06-30,1688097600,62.146826018446504,65.36857470965754,2023-07-12,1689134400,1.0,1
2023-07-13,1689220800,65.36857470965754,68.46337008858897,2023-07-13,1689220800,1.0,0
2023-07-13,1689220800,65.36857470965754,68.46337008858897,2023-07-14,1689307200,1.0,0
2023-07-13,1689220800,65.36857470965754,68.46337008858897,2023-07-17,1689566400,1.0,1
2023-07-18,1689652800,68.46337008858897,71.6394580796649,2023-07-18,1689652800,1.0,0
2023-07-18,1689652800,68.46337008858897,71.6394580796649,2023-07-19,1689739200,1.0,1
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-20,1689825600,-1.0,0
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-21,1689912000,-1.0,0
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-24,1690171200,-1.0,0
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-25,1690257600,-1.0,0
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-26,1690344000,-1.0,0
2023-07-20,1689825600,65.11721258607962,68.46337008858897,2023-07-27,1690430400,-1.0,1
2023-07-28,1690516800,68.46337008858897,71.92118711802209,2023-07-28,1690516800,1.0,0
2023-07-28,1690516800,68.46337008858897,71.92118711802209,2023-07-31,1690776000,1.0,1
2023-08-01,1690862400,65.22905846627165,68.46337008858897,2023-08-01,1690862400,-1.0,0
2023-08-01,1690862400,65.22905846627165,68.46337008858897,2023-08-02,1690948800,-1.0,1
2023-08-03,1691035200,61.84215711845722,65.22905846627165,2023-08-03,1691035200,-1.0,0
2023-08-03,1691035200,61.84215711845722,65.22905846627165,2023-08-04,1691121600,-1.0,1
2023-08-07,1691380800,65.22905846627165,68.59002952637695,2023-08-07,1691380800,1.0,1
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-08,1691467200,-1.0,0
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-09,1691553600,-1.0,0
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-10,1691640000,-1.0,0
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-11,1691726400,-1.0,0
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-14,1691985600,-1.0,0
2023-08-08,1691467200,61.818871053316734,65.22905846627165,2023-08-15,1692072000,-1.0,1
2023-08-16,1692158400,58.46894866785533,61.818871053316734,2023-08-16,1692158400,-1.0,0
2023-08-16,1692158400,58.46894866785533,61.818871053316734,2023-08-17,1692244800,-1.0,0
2023-08-16,1692158400,58.46894866785533,61.818871053316734,2023-08-18,1692331200,-1.0,0
2023-08-16,1692158400,58.46894866785533,61.818871053316734,2023-08-21,1692590400,-1.0,0
2023-08-16,1692158400,58.46894866785533,61.818871053316734,2023-08-22,1692676800,-1.0,1
2023-08-23,1692763200,61.818871053316734,65.1735024350794,2023-08-23,1692763200,1.0,1
2023-08-24,1692849600,58.18957048453712,61.818871053316734,2023-08-24,1692849600,-1.0,0
2023-08-24,1692849600,58.18957048453712,61.818871053316734,2023-08-25,1692936000,-1.0,1
2023-08-28,1693195200,61.818871053316734,65.38783940088692,2023-08-28,1693195200,1.0,0
2023-08-28,1693195200,61.818871053316734,65.38783940088692,2023-08-29,1693281600,1.0,1
2023-08-30,1693368000,65.38783940088692,68.98027639445509,2023-08-30,1693368000,1.0,0
2023-08-30,1693368000,65.38783940088692,68.98027639445509,2023-08-31,1693454400,1.0,0
2023-08-30,1693368000,65.38783940088692,68.98027639445509,2023-09-01,1693540800,1.0,0
2023-08-30,1693368000,65.38783940088692,68.98027639445509,2023-09-05,1693886400,1.0,1
2023-09-06,1693972800,62.047008471761025,65.38783940088692,2023-09-06,1693972800,-1.0,0
2023-09-06,1693972800,62.047008471761025,65.38783940088692,2023-09-07,1694059200,-1.0,0
2023-09-06,1693972800,62.047008471761025,65.38783940088692,2023-09-08,1694145600,-1.0,1
2023-09-11,1694404800,65.38783940088692,68.63218180296039,2023-09-11,1694404800,1.0,1
2023-09-12,1694491200,62.17466431324727,65.38783940088692,2023-09-12,1694491200,-1.0,0
2023-09-12,1694491200,62.17466431324727,65.38783940088692,2023-09-13,1694577600,-1.0,1
2023-09-14,1694664000,65.38783940088692,68.51241383869865,2023-09-14,1694664000,1.0,1
2023-09-15,1694750400,62.1534488514903,65.38783940088692,2023-09-15,1694750400,-1.0,0
2023-09-15,1694750400,62.1534488514903,65.38783940088692,2023-09-18,1695009600,-1.0,0
2023-09-15,1694750400,62.1534488514903,65.38783940088692,2023-09-19,1695096000,-1.0,1
2023-09-20,1695182400,59.00116385257472,62.1534488514903,2023-09-20,1695182400,-1.0,1
2023-09-21,1695268800,55.77318492501025,59.00116385257472,2023-09-21,1695268800,-1.0,0
2023-09-21,1695268800,55.77318492501025,59.00116385257472,2023-09-22,1695355200,-1.0,1
2023-09-25,1695614400,59.00116385257472,62.107370172770615,2023-09-25,1695614400,1.0,1
2023-09-26,1695700800,55.84425798382139,59.00116385257472,2023-09-26,1695700800,-1.0,0
2023-09-26,1695700800,55.84425798382139,59.00116385257472,2023-09-27,1695787200,-1.0,0
2023-09-26,1695700800,55.84425798382139,59.00116385257472,2023-09-28,1695873600,-1.0,1
2023-09-29,1695960000,59.00116385257472,62.25106188233094,2023-09-29,1695960000,1.0,0
2023-09-29,1695960000,59.00116385257472,62.25106188233094,2023-10-02,1696219200,1.0,1
2023-10-03,1696305600,55.670710959570634,59.00116385257472,2023-10-03,1696305600,-1.0,1
2023-10-04,1696392000,59.00116385257472,62.3302986817928,2023-10-04,1696392000,1.0,0
2023-10-04,1696392000,59.00116385257472,62.3302986817928,2023-10-05,1696478400,1.0,0
2023-10-04,1696392000,59.00116385257472,62.3302986817928,2023-10-06,1696564800,1.0,0
2023-10-04,1696392000,59.00116385257472,62.3302986817928,2023-10-09,1696824000,1.0,0
2023-10-04,1696392000,59.00116385257472,62.3302986817928,2023-10-10,1696910400,1.0,1
2023-10-11,1696996800,62.3302986817928,65.72522808275829,2023-10-11,1696996800,1.0,0
2023-10-11,1696996800,62.3302986817928,65.72522808275829,2023-10-12,1697083200,1.0,1
2023-10-13,1697169600,58.83952792279704,62.3302986817928,2023-10-13,1697169600,-1.0,1
2023-10-16,1697428800,62.3302986817928,65.79287152943172,2023-10-16,1697428800,1.0,1
2023-10-17,1697515200,58.84248103755666,62.3302986817928,2023-10-17,1697515200,-1.0,0
2023-10-17,1697515200,58.84248103755666,62.3302986817928,2023-10-18,1697601600,-1.0,0
2023-10-17,1697515200,58.84248103755666,62.3302986817928,2023-10-19,1697688000,-1.0,1
2023-10-20,1697774400,55.30485444703669,58.84248103755666,2023-10-20,1697774400,-1.0,0
2023-10-20,1697774400,55.30485444703669,58.84248103755666,2023-10-23,1698033600,-1.0,1
2023-10-24,1698120000,58.84248103755666,62.38539376101521,2023-10-24,1698120000,1.0,1
2023-10-25,1698206400,55.15149065148801,58.84248103755666,2023-10-25,1698206400,-1.0,1
2023-10-26,1698292800,51.39242815013855,55.15149065148801,2023-10-26,1698292800,-1.0,0
2023-10-26,1698292800,51.39242815013855,55.15149065148801,2023-10-27,1698379200,-1.0,1
2023-10-30,1698638400,55.15149065148801,58.79074352254953,2023-10-30,1698638400,1.0,0
2023-10-30,1698638400,55.15149065148801,58.79074352254953,2023-10-31,1698724800,1.0,0
2023-10-30,1698638400,55.15149065148801,58.79074352254953,2023-11-01,1698811200,1.0,1
2023-11-02,1698897600,58.79074352254953,62.38949737011592,2023-11-02,1698897600,1.0,0
2023-11-02,1698897600,58.79074352254953,62.38949737011592,2023-11-03,1698984000,1.0,0
2023-11-02,1698897600,58.79074352254953,62.38949737011592,2023-11-06,1699246800,1.0,1
2023-11-07,1699333200,62.38949737011592,65.78036479107195,2023-11-07,1699333200,1.0,0
2023-11-07,1699333200,62.38949737011592,65.78036479107195,2023-11-08,1699419600,1.0,1
2023-11-09,1699506000,59.111524951026276,62.38949737011592,2023-11-09,1699506000,-1.0,1
2023-11-10,1699592400,62.38949737011592,65.79332890212773,2023-11-10,1699592400,1.0,0
2023-11-10,1699592400,62.38949737011592,65.79332890212773,2023-11-13,1699851600,1.0,1
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-14,1699938000,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-15,1700024400,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-16,1700110800,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-17,1700197200,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-20,1700456400,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-21,1700542800,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-22,1700629200,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-24,1700802000,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-27,1701061200,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-28,1701147600,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-29,1701234000,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-11-30,1701320400,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-12-01,1701406800,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-12-04,1701666000,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-12-05,1701752400,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-12-06,1701838800,1.0,0
2023-11-14,1699938000,65.79332890212773,69.25090813126036,2023-12-07,1701925200,1.0,1
2023-12-08,1702011600,69.25090813126036,72.2611604099164,2023-12-08,1702011600,1.0,0
2023-12-08,1702011600,69.25090813126036,72.2611604099164,2023-12-11,1702270800,1.0,0
2023-12-08,1702011600,69.25090813126036,72.2611604099164,2023-12-12,1702357200,1.0,1
2023-12-13,1702443600,72.2611604099164,75.27999796684327,2023-12-13,1702443600,1.0,0
2023-12-13,1702443600,72.2611604099164,75.27999796684327,2023-12-14,1702530000,1.0,0
2023-12-13,1702443600,72.2611604099164,75.27999796684327,2023-12-15,1702616400,1.0,0
2023-12-13,1702443600,72.2611604099164,75.27999796684327,2023-12-18,1702875600,1.0,1
2023-12-19,1702962000,75.27999796684327,78.1406624155987,2023-12-19,1702962000,1.0,1
2023-12-20,1703048400,72.26623812157037,75.27999796684327,2023-12-20,1703048400,-1.0,0
2023-12-20,1703048400,72.26623812157037,75.27999796684327,2023-12-21,1703134800,-1.0,1
2023-12-22,1703221200,75.27999796684327,78.2592602824102,2023-12-22,1703221200,1.0,0
2023-12-22,1703221200,75.27999796684327,78.2592602824102,2023-12-26,1703566800,1.0,0
2023-12-22,1703221200,75.27999796684327,78.2592602824102,2023-12-27,1703653200,1.0,0
2023-12-22,1703221200,75.27999796684327,78.2592602824102,2023-12-28,1703739600,1.0,0
2023-12-22,1703221200,75.27999796684327,78.2592602824102,2023-12-29,1703826000,1.0,1
2024-01-02,1704171600,72.3496820662256,75.27999796684327,2024-01-02,1704171600,-1.0,1
2024-01-03,1704258000,69.40624587279491,72.3496820662256,2024-01-03,1704258000,-1.0,0
2024-01-03,1704258000,69.40624587279491,72.3496820662256,2024-01-04,1704344400,-1.0,0
2024-01-03,1704258000,69.40624587279491,72.3496820662256,2024-01-05,1704430800,-1.0,1
2024-01-08,1704690000,72.3496820662256,75.40597409135943,2024-01-08,1704690000,1.0,0
2024-01-08,1704690000,72.3496820662256,75.40597409135943,2024-01-09,1704776400,1.0,0
2024-01-08,1704690000,72.3496820662256,75.40597409135943,2024-01-10,1704862800,1.0,0
2024-01-08,1704690000,72.3496820662256,75.40597409135943,2024-01-11,1704949200,1.0,1
2024-01-12,1705035600,75.40597409135943,78.48926710806724,2024-01-12,1705035600,1.0,0
2024-01-12,1705035600,75.40597409135943,78.48926710806724,2024-01-16,1705381200,1.0,1
2024-01-17,1705467600,72.24498164327973,75.40597409135943,2024-01-17,1705467600,-1.0,1
2024-01-18,1705554000,75.40597409135943,78.63432422171914,2024-01-18,1705554000,1.0,1
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-19,1705640400,1.0,0
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-22,1705899600,1.0,0
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-23,1705986000,1.0,0
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-24,1706072400,1.0,0
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-25,1706158800,1.0,0
2024-01-19,1705640400,78.63432422171914,82.02164934276745,2024-01-26,1706245200,1.0,1
2024-01-29,1706504400,82.02164934276745,85.25965896357305,2024-01-29,1706504400,1.0,1
2024-01-30,1706590800,78.82592612344797,82.02164934276745,2024-01-30,1706590800,-1.0,1
2024-01-31,1706677200,75.4444688483656,78.82592612344797,2024-01-31,1706677200,-1.0,1
2024-02-01,1706763600,78.82592612344797,82.21785073602446,2024-02-01,1706763600,1.0,1
2024-02-02,1706850000,82.21785073602446,85.76478073341691,2024-02-02,1706850000,1.0,1
2024-02-05,1707109200,78.69541573844575,82.21785073602446,2024-02-05,1707109200,-1.0,0
2024-02-05,1707109200,78.69541573844575,82.21785073602446,2024-02-06,1707195600,-1.0,1
2024-02-07,1707282000,82.21785073602446,85.73388907577345,2024-02-07,1707282000,1.0,0
2024-02-07,1707282000,82.21785073602446,85.73388907577345,2024-02-08,1707368400,1.0,0
2024-02-07,1707282000,82.21785073602446,85.73388907577345,2024-02-09,1707454800,1.0,0
2024-02-07,1707282000,82.21785073602446,85.73388907577345,2024-02-12,1707714000,1.0,1
2024-02-13,1707800400,78.59856869152293,82.21785073602446,2024-02-13,1707800400,-1.0,1
2024-02-14,1707886800,82.21785073602446,85.82932692020445,2024-02-14,1707886800,1.0,0
2024-02-14,1707886800,82.21785073602446,85.82932692020445,2024-02-15,1707973200,1.0,0
2024-02-14,1707886800,82.21785073602446,85.82932692020445,2024-02-16,1708059600,1.0,1
2024-02-20,1708405200,78.58370234803486,82.21785073602446,2024-02-20,1708405200,-1.0,0
2024-02-20,1708405200,78.58370234803486,82.21785073602446,2024-02-21,1708491600,-1.0,1
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-22,1708578000,1.0,0
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-23,1708664400,1.0,0
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-26,1708923600,1.0,0
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-27,1709010000,1.0,0
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-28,1709096400,1.0,0
2024-02-22,1708578000,82.21785073602446,86.2646929685257,2024-02-29,1709182800,1.0,1
2024-03-01,1709269200,86.2646929685257,89.97644344231546,2024-03-01,1709269200,1.0,0
2024-03-01,1709269200,86.2646929685257,89.97644344231546,2024-03-04,1709528400,1.0,1
2024-03-05,1709614800,82.43471424367637,86.2646929685257,2024-03-05,1709614800,-1.0,0
2024-03-05,1709614800,82.43471424367637,86.2646929685257,2024-03-06,1709701200,-1.0,1
2024-03-07,1709787600,86.2646929685257,90.22646033842129,2024-03-07,1709787600,1.0,1
2024-03-08,1709874000,82.06390898219406,86.2646929685257,2024-03-08,1709874000,-1.0,0
2024-03-08,1709874000,82.06390898219406,86.2646929685257,2024-03-11,1710129600,-1.0,1
2024-03-12,1710216000,86.2646929685257,90.42826691592388,2024-03-12,1710216000,1.0,1
