start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-05-18,1589774400,2020-06-09,1591675200,0.75,0,29.985572008846297,37.22970434521753,30.8,31.39,30.59,31.13,7714556.0,34.75,35.78,34.73,35.5,5693208.0,0.22197300024156164,-19.526198352354214,-6.6276995305164235,-13.115023474178429,0,17.523788640068176,14.738202973497087,34.425538802394996,19.374723247075465,-7.8889024677883555,3.4554399002314344,-3.408518787467063,0.75132745327653,0,0.32678325352905585,50.0,96.0,-46.0,-9.652112676056333,-8.970268566992047,-15.383934606993932,0.18745416606244047,-0.021126760563380254,0.007887323943662095,-0.021690140845070482,0.0137064534551683
2020-05-18,1589774400,2020-06-10,1591761600,0.75,1,29.985572008846297,37.22970434521753,30.8,31.39,30.59,31.13,7714556.0,36.02,36.84,35.88,36.38,7752652.0,-0.47763251270340845,-21.364038735235013,-8.138171156313007,-14.281656587868795,0,19.446899108572353,22.450353416358134,37.07694514389797,20.425822130544077,-9.192089632647821,3.394104912347458,-1.8237580822181023,1.025252273104701,0,0.2819004026623038,50.0,96.0,-46.0,-10.92083562396921,-10.10817841885408,-16.747164596398562,0.24314872676021615,-0.009895547003848204,0.01264431006047273,-0.013743815283122629,0.024788732394366297
2020-06-01,1590984000,2020-06-11,1591848000,0.25,0,32.49112513536815,37.22970434521753,32.43,33.01,32.33,32.93,4691192.0,35.19,35.59,32.75,32.79,10467212.0,9.959145454521234,-11.130234201090303,2.7213581376436053,-4.320422893158465,0,5.367555875168222,13.186054539178462,31.62937864915094,17.772809416712818,1.2619162223807479,4.2874743546499525,-3.176942991506433,-1.3832758420983344,0,0.22302476481565697,46.0,76.0,-30.0,-0.5855443732845345,-0.24103615602943762,-7.332956935000496,0.021934058344792895,0.07319304666056725,0.08539188777066187,-0.0012198841110093728,-0.09868059373282034
2020-06-01,1590984000,2020-06-12,1591934400,0.25,0,32.49112513536815,37.22970434521753,32.43,33.01,32.33,32.93,4691192.0,34.2,34.55,32.13,33.24,12199112.0,8.18052782312273,-10.948277522280378,2.095868431608494,-5.112314480545521,0,6.530369068478549,12.297297297297298,28.037568224806915,12.391399409823677,0.11576915298532242,4.447356225624537,-4.625368012660452,1.5939322140863859,0,0.16723473443582804,42.0,76.0,-34.0,-1.383874849578831,-1.439986154902158,-8.250710953631724,-0.10347214212969025,0.028880866425992746,0.0394103489771358,-0.03339350180505418,0.013723696248856498
2020-06-01,1590984000,2020-06-15,1592193600,0.25,1,32.49112513536815,37.22970434521753,32.43,33.01,32.33,32.93,4691192.0,32.29,34.29,32.03,34.07,8134016.0,5.473749874232524,-11.845924808192052,0.31944036787008656,-6.989042168085319,0,8.623310128568889,13.64242828552368,26.190188154872178,13.197909194496006,-2.059242410605634,4.5028964992596645,-5.903279882072702,1.0650351669363791,0,0.27281146434660636,38.0,76.0,-38.0,-3.1860874669797568,-3.4752507526381464,-10.074660573581028,-0.13776690457158414,-0.052245377164661044,0.006457293806868103,-0.05987672439095981,0.024969915764139428
2020-06-09,1591675200,2020-06-16,1592280000,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,35.52,35.91,34.02,35.3,8646244.0,2.4897472367675135,-14.427424290591858,-2.449480642115205,-9.812086874409815,0,11.513849770587669,13.3954384837777,26.080492735852058,22.22765212107774,-4.484521818554171,4.418004630690201,-6.400713005629644,1.1241623289735267,0,0.21171904371663014,34.0,76.0,-42.0,-5.9688385269121795,-6.187284594233432,-12.690074210605644,-0.08731593048994979,0.006232294617563916,0.017280453257790374,-0.03626062322946155,0.03610214264749034
2020-06-09,1591675200,2020-06-17,1592366400,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,35.71,36.03,35.26,35.47,5240312.0,2.546706454714112,-14.105770452458657,-2.3089935156470176,-9.616577389343107,0,11.901068350459141,14.678305851923696,26.173359820478588,21.560327507259387,-4.27635979840295,4.237831416939333,-6.792011774316137,0.68686775817751,0,0.2503439262487416,30.0,76.0,-46.0,-5.779531998872272,-6.004822019080322,-12.594471639709113,-0.05384040695969916,0.0067662813645335,0.015787989850577944,-0.005920496193966729,0.004815864022662986
2020-06-09,1591675200,2020-06-18,1592452800,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,35.41,35.75,35.16,35.69,5776988.0,2.6873317678731183,-14.427314956441336,-2.425516017558593,-9.682450733165211,0,12.416181660177422,10.872941907424668,26.475055564755813,13.979853486988354,-4.042226349917115,4.028952577082209,-7.236118126879045,0.7693001222402722,0,0.22567052158228673,26.0,72.0,-46.0,-5.869991594284102,-5.957157137945529,-12.618226418101202,-0.029446012855923964,-0.007845334827682904,0.0016811431773606778,-0.014850098066685358,0.0062024245841556525
2020-06-09,1591675200,2020-06-19,1592539200,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,36.41,36.47,35.15,35.65,6438864.0,3.2839430924870356,-13.642989375796972,-1.7124824684431985,-9.056100981767187,0,12.25508796990335,13.246505717916133,26.644498183300126,14.787779176859857,-3.4619421887045547,4.009843973530018,-7.196365741961223,-0.8638705524015439,0,0.16978757803351044,22.0,68.0,-46.0,-5.179523141654968,-5.294340248196434,-12.029194809140918,-0.028547768367670034,0.02131837307152873,0.02300140252454419,-0.014025245441795287,-0.0011207621182404148
2020-06-09,1591675200,2020-06-22,1592798400,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,35.65,36.56,35.53,36.53,4356316.0,1.6168294069263993,-15.21661040884264,-3.3844328862122524,-10.65790674331599,0,14.38385122706552,15.30934343434344,27.70731480809995,14.560218864774669,-5.355263740768706,3.835130009644689,-7.103507465750077,0.5936917441349119,0,0.1580016762062475,50.0,92.0,-42.0,-6.799890500958114,-6.854276807211107,-13.593554023471341,0.01635377412825645,-0.02408978921434446,0.0008212428141254335,-0.02737476047084586,0.02468443197755965
2020-06-09,1591675200,2020-06-23,1592884800,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,37.0,37.81,36.84,37.11,4112900.0,0.9178931145934541,-15.932713917611522,-4.220785053444715,-11.291655438785597,0,15.724973762259737,17.622820919175908,29.168297845349684,14.860035118246202,-6.433102602646699,3.7519053206301085,-6.292473630849749,0.564812467539316,0,0.12846952952575474,50.0,96.0,-46.0,-7.507410401509034,-7.518635592486945,-14.357978609112806,0.06729934557137174,-0.0029641606036108215,0.01886284020479656,-0.007275666936135683,0.015877361073090457
2020-06-09,1591675200,2020-06-24,1592971200,-0.25,0,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,36.89,37.28,35.15,35.63,8479928.0,5.16707001172378,-11.437067205100178,0.47057722892694187,-6.992235007952104,0,9.688008097531984,11.868131868131872,27.573558159078885,13.59738601079168,-1.9520798504193237,4.0556346654736855,-6.965105518473784,-1.1750626008830294,0,0.10595449035451225,46.0,88.0,-42.0,-3.134998596688206,-3.3269379333983125,-10.377025707035074,-0.012255230058536348,0.035363457760314354,0.04630928992422101,-0.013471793432500823,-0.039881433575855496
2020-06-09,1591675200,2020-06-25,1593057600,-0.25,1,32.49112513536815,37.8288783913102,34.75,35.78,34.73,35.5,5693208.0,35.65,36.35,34.88,36.3,5648704.0,3.3118257490159806,-11.895847787583463,-0.8191000918273517,-8.213039485766757,0,11.378476911157613,14.438839848675912,27.016959519251248,7.649389679530408,-3.4849476011762164,3.985693468517821,-7.791743340233374,0.7857700927615078,0,0.11092940023163121,42.0,88.0,-46.0,-4.29201101928372,-4.624474842939335,-11.559411154940463,-0.03219847799734987,-0.017906336088154284,0.0013774104683197397,-0.0391184573002753,0.0188043783328653
2020-06-11,1591848000,2020-06-26,1593144000,0.25,1,32.359158430377924,37.8288783913102,35.19,35.59,32.75,32.79,10467212.0,36.2,36.21,34.4,34.54,7558600.0,8.340177194122163,-6.605956001302232,4.706137811233361,-3.2006369426751604,0,5.000883469526883,5.983430500153408,23.415571386795843,0.6949389945465398,1.5005589882151469,4.282506302823971,-8.918365295254251,-1.064167165425511,0,-0.014224848883827891,38.0,80.0,-42.0,0.8671105964099581,0.21300314449051427,-6.776300635405718,-0.16873657882359416,0.04806022003474242,0.04834973943254206,-0.004053271569195105,-0.048484848484848464
2020-06-16,1592280000,2020-06-29,1593403200,-0.25,0,32.359158430377924,37.8288783913102,35.52,35.91,34.02,35.3,8646244.0,34.49,35.31,33.72,35.31,6377400.0,5.895793098863194,-7.886730510361346,2.8381950344567315,-5.153875200604176,0,7.055824863305986,7.227452171272404,21.469226782371393,-5.276452452938379,-0.8068771696411403,4.211536553979083,-9.682769484917715,0.9038957575492319,0,0.02263976076133445,34.0,80.0,-46.0,-0.9954687057490759,-1.7844864619447804,-8.463756739133359,-0.20935324750446105,-0.0232228830359672,0.0,-0.04502973661852172,0.022292993630573354
2020-06-16,1592280000,2020-06-30,1593489600,-0.25,0,32.359158430377924,37.8288783913102,35.52,35.91,34.02,35.3,8646244.0,35.28,36.85,35.24,36.62,4594544.0,2.510756908894976,-10.689347842810832,-0.3172219188057426,-8.187238303295103,0,10.302339267682719,9.838032393521278,21.38966821811557,-7.1376476797618125,-4.489952241627307,4.084851416815594,-10.101325661341454,0.6564895946174067,0,0.053551252617584574,30.0,72.0,-42.0,-4.089295466957935,-4.793365741403505,-11.27794051920688,-0.1527803310750313,-0.03659202621518287,0.006280720917531513,-0.0376843255051883,0.037099971679410704
2020-06-16,1592280000,2020-07-01,1593576000,-0.25,1,32.359158430377924,37.8288783913102,35.52,35.91,34.02,35.3,8646244.0,36.69,37.84,36.54,37.51,4647136.0,0.8912264274773634,-12.589440237128102,-2.091886608015642,-9.967119879143326,0,12.33847211179883,11.504161712247317,22.278599193330827,0.5649584363809907,-6.061242795244468,3.950631004092685,-9.915565723328362,0.6784736648145837,0,0.19205799534290435,50.0,96.0,-46.0,-5.849106904825362,-6.380683266117913,-12.85822390309221,-0.06471171285978339,-0.021860837110104003,0.008797653958944496,-0.025859770727805875,0.024303659202621564
2020-06-26,1593144000,2020-07-02,1593662400,0.75,0,32.359158430377924,40.3257346189093,36.2,36.21,34.4,34.54,7558600.0,38.28,38.68,37.91,38.05,4696968.0,0.2693798567504615,-13.35479378579116,-2.8869908015768715,-10.547963206307472,0,13.533066809827268,14.74668275030157,23.53240604137422,10.298425057068144,-6.230220036067124,3.8360168885408594,-9.300716974985638,0.6910207763130646,0,0.18568391071793575,50.0,96.0,-46.0,-6.542706964520349,-6.975094370727206,-13.542184922647934,0.016292407315608548,0.0060446780551906,0.016557161629435102,-0.0036793692509855536,0.014396161023727094
2020-06-26,1593144000,2020-07-06,1594008000,0.75,0,32.359158430377924,40.3257346189093,36.2,36.21,34.4,34.54,7558600.0,39.06,40.08,39.04,39.93,4293388.0,-2.3366052519407106,-18.189315108690394,-6.801903330828935,-14.034560480841478,0,17.330621246682995,15.739130434782608,26.396363913198417,8.91435976204437,-9.554534490257652,3.75744294285846,-8.0826085866161,0.6390231319816531,0,0.15127798130216147,50.0,64.0,-14.0,-10.262960180315545,-10.273507775890238,-16.922126799856102,0.1741008029729112,-0.021788129226145703,0.0037565740045077956,-0.022289005760080194,0.049408672798948894
2020-06-26,1593144000,2020-07-07,1594094400,0.75,1,32.359158430377924,40.3257346189093,36.2,36.21,34.4,34.54,7558600.0,39.83,40.69,39.29,39.36,5049728.0,0.4570386961921855,-17.281225688062136,-4.761178861788608,-12.184959349593498,0,15.164854903219975,12.392918332381484,27.650340213535262,7.421426403671994,-7.341056089720155,3.7936466630524053,-6.698013051315943,-0.7548848072831047,0,0.059837710223913154,46.0,64.0,-18.0,-8.412093495934982,-8.119437360064168,-15.102585302484059,0.2150259663896028,0.011941056910569126,0.033790650406503975,-0.0017784552845528934,-0.01427498121713
2020-06-29,1593403200,2020-07-08,1594180800,0.75,0,35.02167824896964,42.960334350474426,34.49,35.31,33.72,35.31,6377400.0,39.8,40.42,39.34,40.39,4044588.0,-0.34603263522755867,-19.938691306342136,-6.602706940661889,-13.84459849797804,0,17.17332180926425,13.774647887323946,29.579697989596426,7.048024260738742,-9.082083936318199,3.6238339131868815,-5.412317197108653,0.6094481689178957,0,0.14229990283199484,50.0,72.0,-21.999999999999996,-10.142361970784847,-9.466086649630853,-16.59042478859689,0.2821637939860402,-0.014607576132706246,0.0007427581084427093,-0.025996533795493826,0.02616869918699183
2020-06-29,1593403200,2020-07-09,1594267200,0.75,0,35.02167824896964,42.960334350474426,34.49,35.31,33.72,35.31,6377400.0,41.0,41.31,39.69,41.06,6126432.0,-0.15269165713229427,-21.924755980471232,-7.520295502516646,-14.804757265789902,0,18.420051898251955,12.864211105002745,31.68161055585537,14.947899872992409,-9.57278437754458,3.5918976981369366,-3.8454604024579453,0.9319015920952961,0,0.13685439926405246,50.0,76.0,-26.0,-11.03872381880177,-9.901154588863264,-17.247488421229576,0.3385942684673098,-0.00146127618119829,0.006088650754992653,-0.033365806137360066,0.016588264421886656
2020-06-29,1593403200,2020-07-10,1594353600,0.75,1,35.02167824896964,42.960334350474426,34.49,35.31,33.72,35.31,6377400.0,41.01,41.72,40.17,41.67,4558256.0,-0.10004500107109493,-22.45095091925529,-8.13174946004321,-15.0,0,19.529129148052874,27.08142726440989,33.86144420862101,14.415022674064701,-10.016609570932772,3.552201229578548,-2.227283625281455,0.701277265876518,0,0.21844927902436348,50.0,80.0,-30.0,-11.275497960163193,-10.151515582702856,-17.735010307038323,0.38075461807518307,-0.015838732901367947,0.001199904007679331,-0.035997120230381596,0.01485630784218217
2020-07-02,1593662400,2020-07-13,1594612800,0.25,1,37.36311085424145,42.960334350474426,38.28,38.68,37.91,38.05,4696968.0,42.56,43.47,39.67,39.93,8304444.0,4.685430033253695,-17.828430283691972,-2.9893981133650556,-10.502546122380835,0,12.89668019613768,20.12635379061371,32.623127497466726,5.161644443960668,-4.981671246200989,4.121968673884647,-0.11347139262597494,-1.2739899861395336,-1,0.06387422569078567,46.0,80.0,-34.0,-6.571500125219146,-5.642325775217728,-13.595299664226147,0.2609212879127052,0.06586526421237182,0.08865514650638606,-0.006511394941146942,-0.04175665946724272
2020-07-08,1594180800,2020-07-14,1594699200,-0.25,0,37.36311085424145,43.39431382895802,39.8,40.42,39.34,40.39,4044588.0,39.16,40.62,38.15,40.52,10745772.0,3.834360558672941,-18.10632502066703,-3.5986344192168644,-11.054211911813098,0,14.118363194859256,18.931611388318174,32.16033189150443,-4.198292453930691,-5.715454130633972,4.207221687573651,0.4923737832642985,1.6344552994156272,0,0.19632798371607027,42.0,80.0,-38.0,-7.135982230997044,-6.348027189259184,-14.27092670965439,0.19393578309261295,-0.03356367226061219,0.0024679170779859927,-0.05848963474827251,0.01477585775106438
2020-07-08,1594180800,2020-07-15,1594785600,-0.25,1,37.36311085424145,43.39431382895802,39.8,40.42,39.34,40.39,4044588.0,40.91,41.21,39.6,40.61,7325424.0,4.3714189564384185,-17.74743471610354,-3.1823032093901276,-10.552409094640069,0,14.307073151526822,15.042492917847033,31.871733762028658,5.070017943714987,-4.893812452568966,4.181229282277934,1.2907169984875644,1.1084069195256543,0,0.2767140674823345,38.0,80.0,-42.0,-6.688007879832554,-5.931238109856679,-13.893824839571323,0.1312349114279301,0.007387343018960824,0.014774686037921647,-0.02487072149716818,0.0022211253701873712
2020-07-13,1594612800,2020-07-16,1594872000,0.25,0,37.2819392796326,43.39431382895802,42.56,43.47,39.67,39.93,8304444.0,39.73,40.29,39.01,40.04,5683876.0,6.298441039515694,-15.876363117437748,-1.216699966699963,-8.819097569097565,0,12.128742156603629,12.884127431632367,30.687684226029432,4.6715748588665065,-2.8775883188102966,4.223270256516679,1.5376157094276373,-0.8605626504367188,0,0.2551614749507449,34.0,80.0,-46.0,-4.78896103896102,-4.15475478472041,-12.17125184130309,0.03208767908995358,-0.007742257742257785,0.006243756243756282,-0.025724275724275714,-0.014035951736025565
2020-07-13,1594612800,2020-07-17,1594958400,0.25,1,37.2819392796326,43.39431382895802,42.56,43.47,39.67,39.93,8304444.0,40.28,40.46,39.5,40.17,4706516.0,6.357997002159536,-15.43691161505474,-0.9289685503277809,-8.598871462949148,0,12.434235847940748,12.552535724292529,29.84512841494262,11.889203797188586,-2.1352367485091435,4.079619890326935,1.8445210046811091,0.71470383375157,0,0.36581528696673327,30.0,76.0,-46.0,-4.539457306447602,-4.039701803079652,-11.967036790973168,-0.04010673392147157,0.002738361961662994,0.007219317898929489,-0.016679113766492448,0.0032467532467532756
2020-07-14,1594699200,2020-07-20,1595217600,-0.25,0,37.2819392796326,43.40684386553054,39.16,40.62,38.15,40.52,10745772.0,40.4,42.65,39.99,42.47,3889676.0,1.7919781611330592,-19.60455174248459,-5.436386468879988,-13.006435915548224,0,17.34061785642544,19.130434782608695,31.23670078647948,18.248476104330848,-6.291673516041314,4.030438802057971,3.0025810138885056,0.5931603289337931,0,0.33906829538096894,50.0,96.0,-46.0,-8.906286790675765,-8.356847530654107,-16.078282490882245,0.0469526503274873,-0.048740287261596404,0.0042382858488345665,-0.058394160583941535,0.05725665919840672
2020-07-14,1594699200,2020-07-21,1595304000,-0.25,0,37.2819392796326,43.40684386553054,39.16,40.62,38.15,40.52,10745772.0,42.98,42.99,41.3,41.59,5825836.0,4.685066193732993,-17.42610971380995,-2.664502684940288,-10.553418289652967,0,13.97539861835655,13.851628798248022,30.85530086112187,19.019927994507157,-3.4374457220160224,4.111987028139021,4.194649765173544,-0.8878466940821612,0,0.244876424277057,46.0,60.0,-14.0,-6.370521760038486,-5.806559472756419,-13.741702715113775,0.02621824713152998,0.03342149555181528,0.03366193796585715,-0.006972830007213382,-0.020720508594301745
2020-07-14,1594699200,2020-07-22,1595390400,-0.25,1,37.2819392796326,43.40684386553054,39.16,40.62,38.15,40.52,10745772.0,41.72,42.16,41.12,41.87,4008748.0,4.764281396976116,-17.620741869868382,-2.774062574635778,-10.626940530212565,0,14.568430995368004,12.826731339261649,30.80132723557852,13.739333206678033,-3.4941871754546554,3.9701593819371612,5.135188178842423,0.6125274077788665,0,0.24035464625643807,42.0,60.0,-18.0,-6.42823023644614,-5.823468742214374,-13.757031980479965,0.01297645129518954,-0.0035825173155003,0.006926200143300587,-0.017912586577501832,0.006732387593171296
2020-07-16,1594872000,2020-07-23,1595476800,0.25,0,37.20016646481788,43.40684386553054,39.73,40.29,39.01,40.04,5683876.0,41.73,41.93,39.23,39.66,8166096.0,10.378852622179124,-11.790854639324834,3.251807026391006,-5.182383593881312,0,6.799923194842378,11.31069323603703,27.121120397470445,5.544113884960936,2.1642382674369287,4.378282280063066,4.442511373786999,-1.237389443598664,0,0.19913701199548714,38.0,60.0,-21.999999999999996,-0.706001008572855,-0.520788714182217,-8.600229164620885,-0.15381052544865836,0.05219364599092291,0.057236510337872026,-0.010842158345940489,-0.052782421781705335
2020-07-16,1594872000,2020-07-24,1595563200,0.25,0,37.20016646481788,43.40684386553054,39.73,40.29,39.01,40.04,5683876.0,38.47,39.35,37.63,38.9,7735860.0,12.29387737896532,-9.157630592332936,5.658954584404441,-3.0042844901456647,0,4.42937685984154,7.162534435261712,23.075702149961078,-1.4007519988866193,3.8306399511105553,4.517728200431352,2.7401714290386714,-1.1777629268428027,0,0.19852882771152094,34.0,60.0,-26.0,1.568123393316199,1.2872626665627536,-6.547290359783432,-0.3152072201617526,-0.011053984575835507,0.011568123393316254,-0.03264781491002555,-0.01916288451840642
2020-07-16,1594872000,2020-07-27,1595822400,0.25,0,37.20016646481788,43.40684386553054,39.73,40.29,39.01,40.04,5683876.0,39.45,40.43,39.2,40.3,5028620.0,7.443141256588532,-9.934456393064949,2.5277088502894998,-5.690653432588917,0,7.841151076580836,16.676317313259982,21.274186084771664,-1.3985473902739542,0.252476288974961,4.320480593686876,1.7132623586120452,0.7734356657584563,0,0.29736331626782625,30.0,60.0,-30.0,-1.245657568238201,-2.0188871123046965,-9.40971641842222,-0.3262001342320673,-0.02109181141439187,0.003225806451612856,-0.027295285359801302,0.0359897172236503
2020-07-16,1594872000,2020-07-28,1595908800,0.25,0,37.20016646481788,43.40684386553054,39.73,40.29,39.01,40.04,5683876.0,40.06,40.22,39.19,39.3,3673792.0,9.026974237678175,-5.477355917067513,5.674724342663268,-2.610262934690411,0,4.758695891252486,11.29991503823278,18.414470176780153,-5.841708060501091,2.754989325142418,4.315702986246009,0.7530767102194424,-0.5704832698561002,0,0.22043657043204987,26.0,60.0,-34.0,1.7748091603053524,0.4291023120178039,-6.826007589411944,-0.3947655227534086,0.019338422391857568,0.023409669211196027,-0.002798982188295107,-0.02481389578163773
2020-07-16,1594872000,2020-07-29,1595995200,0.25,1,37.20016646481788,43.40684386553054,39.73,40.29,39.01,40.04,5683876.0,39.75,40.46,39.62,40.21,3472988.0,5.866731016595068,-6.0308692906562555,3.6674127497305875,-4.238580784216197,1,6.956000414481643,9.803386127799026,17.093427014811073,-7.673280447099124,0.34408898917381237,4.122806437050283,-0.010193819242914515,0.5465005571146323,0,0.19343044496919556,22.0,60.0,-38.0,-0.08206913703060081,-1.6681343229193288,-8.584267309824696,-0.37303042356029903,-0.011439940313354935,0.006217358865953759,-0.014672966923650943,0.02315521628498729
2020-07-20,1595217600,2020-07-30,1596081600,-0.25,0,37.20016646481788,43.40684386553054,40.4,42.65,39.99,42.47,3889676.0,39.57,40.78,39.21,40.62,4450148.0,4.362463599189795,-5.778022437200633,3.012063023141323,-4.8806006893155995,1,7.925162554783917,8.2911223673687,16.46780060309466,-7.825492236625401,-0.8011935508842924,4.065756855945865,-1.020682368530565,0.7065073609585776,0,0.18499668548672157,18.0,60.0,-42.0,-0.7077794190054192,-2.4072565020364607,-9.134153965435019,-0.326894738011428,-0.02584933530280642,0.00393894633185643,-0.03471196454948289,0.010196468540164094
2020-07-20,1595217600,2020-07-31,1596168000,-0.25,0,37.20016646481788,43.40684386553054,40.4,42.65,39.99,42.47,3889676.0,42.07,42.09,40.53,42.06,5922444.0,0.9029195102893368,-8.16397514509677,-0.022983040101436814,-7.833254081470912,1,11.158388752924502,10.53876478318004,17.409721469305275,0.9730659217122479,-4.154913520967014,3.9110175350702625,-1.2447558579028524,0.9387971930083704,0,0.349977585497147,14.0,60.0,-46.0,-3.630527817403703,-5.201042074974197,-11.764909778618133,-0.20140649356061635,0.0002377555872563608,0.0007132667617688604,-0.03637660485021399,0.03545051698670609
2020-07-20,1595217600,2020-08-03,1596427200,-0.25,1,37.20016646481788,43.40684386553054,40.4,42.65,39.99,42.47,3889676.0,42.77,43.42,42.71,43.17,3754012.0,-0.6323751840223366,-10.833920854893549,-2.2361207628754443,-9.769129796926862,1,13.438097225080107,8.114199849737044,19.22630493343934,10.926588644310968,-6.104556967519699,3.7633048211815714,-0.8352197239487218,0.6017296083656164,0,0.2641815253327053,50.0,96.0,-46.0,-5.733148019457943,-6.911061212917787,-13.483298205064884,-0.053360686558879156,-0.009265693768820915,0.005791058605512989,-0.01065554783414413,0.02639087018544939
2020-07-23,1595476800,2020-08-04,1596513600,0.75,0,37.20016646481788,46.10903035716808,41.73,41.93,39.23,39.66,8166096.0,42.99,43.51,42.77,43.51,3712556.0,-0.40790726902734775,-11.577843133179016,-2.675630123343282,-9.998084731479338,1,14.11714663984759,10.543699186991866,20.977382610842938,9.063381676329094,-6.491076245119203,3.5886730451050814,-0.4151613950454127,0.5955637453840135,0,0.30418554658654195,50.0,96.0,-46.0,-5.992875201103189,-6.91101086632689,-13.604096057304787,0.05204497645887862,-0.011951275568834685,0.0,-0.017007584463341607,0.0078758397034977
2020-07-23,1595476800,2020-08-05,1596600000,0.75,0,37.20016646481788,46.10903035716808,41.73,41.93,39.23,39.66,8166096.0,43.66,43.86,43.31,43.73,3110180.0,0.11140501870281128,-12.279253177861278,-2.8161445232106104,-9.980562542876726,0,14.565396666232942,8.269373607328538,22.583321194863775,15.917598305789511,-6.476217695307227,3.405411673095924,0.1348644611702774,0.5037530377141667,0,0.2887563036691176,50.0,96.0,-46.0,-6.0839240795792335,-6.676536292055985,-13.488203796565017,0.11742234358726322,-0.0016007317630917228,0.00297278756002739,-0.009604390578550115,0.005056308894507033
2020-07-23,1595476800,2020-08-06,1596686400,0.75,0,37.20016646481788,46.10903035716808,41.73,41.93,39.23,39.66,8166096.0,43.64,44.98,43.44,44.85,3850112.0,-0.936667552306389,-15.076710374115024,-4.835377183203278,-11.80304719435155,0,16.788662797962616,9.23039454456892,24.910141305996685,15.700906266848435,-8.22265155924093,3.328463898770985,1.1262146927842807,0.6378421726563949,0,0.31254555022789476,50.0,96.0,-46.0,-8.006688963210706,-8.149210287180097,-15.034917458703589,0.21145182887606073,-0.026978818283166173,0.0028985507246375164,-0.03143812709030114,0.025611708209467343
2020-07-23,1595476800,2020-08-07,1596772800,0.75,0,37.20016646481788,46.10903035716808,41.73,41.93,39.23,39.66,8166096.0,44.67,44.94,43.1,43.84,5838632.0,2.0299971330598083,-13.309650417731362,-2.2935675182481816,-9.487910583941613,0,13.034427935667068,5.207583393328537,25.249234625697316,7.792667201030433,-5.634727971539178,3.4617128457025914,1.7343401527615967,-0.975755420003702,0,0.23793241438014187,46.0,36.0,10.0,-5.639826642335777,-5.458539218609374,-12.564622850078706,0.18209716032689238,0.018932481751824826,0.025091240875912302,-0.016879562043795704,-0.022519509476031208
2020-07-23,1595476800,2020-08-10,1597032000,0.75,1,37.20016646481788,46.10903035716808,41.73,41.93,39.23,39.66,8166096.0,43.93,44.02,42.3,43.45,5165540.0,3.4630493715054627,-12.238653514198205,-1.398925968546223,-8.179133103183744,0,11.626419509400705,8.815426997245188,24.928786609411198,-0.4602703381124513,-4.573868614200606,3.5260552112819683,1.5889122584095787,-0.8821183918274422,0,0.32226638937768937,42.0,35.99999999999999,6.000000000000007,-4.3878020713463854,-4.170907805943187,-11.31786377022273,0.11609843003610809,0.01104718066743371,0.013118527042577766,-0.026467203682393636,-0.00889598540145986
2020-07-30,1596081600,2020-08-11,1597118400,0.25,1,40.3257346189093,46.10903035716808,39.57,40.78,39.21,40.62,4450148.0,43.06,43.5,41.63,41.83,5983688.0,7.5525605699957765,-8.60921847102378,2.6535978962467084,-4.245756633994731,0,6.143018601292198,3.232971372161883,22.226738921860672,-1.9288977452342593,-0.7374895336684375,3.7203174175960854,0.8977307706031787,-1.0173424446449464,0,0.22045081075175793,38.0,36.0,2.0,-0.5283289505139948,-0.415847522507633,-7.574213956580877,-0.04816866404337583,0.029404733444896136,0.039923499880468505,-0.004781257470714673,-0.03728423475258924
2020-08-04,1596513600,2020-08-12,1597204800,-0.25,0,40.49727760529788,46.20683092693571,42.99,43.51,42.77,43.51,3712556.0,42.49,44.22,42.49,43.93,4704072.0,3.0433205054679604,-12.85438356032796,-1.8901282343121721,-8.486986873055614,0,10.891306529685536,8.17532627431667,22.070115796538513,7.595138640410418,-4.806573392161326,3.678045280664979,0.6558671658352466,0.8017983898989348,0,0.3628432352928454,34.0,36.0,-2.0,-4.905531527430014,-4.683319930477481,-11.52218061728557,-0.02790581673031234,-0.03277942180742088,0.006601411336216723,-0.03277942180742088,0.050203203442505506
