unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1592193600,2020-06-15,32.29,34.29,32.03,34.07,8134016.0,32.9845,35.93490658215102,30.03409341784897,34.17883333333334,31.68883333333333,32.93383333333334,32.9845,2.259999999999998,35.0545,30.914499999999997,0,58.62331012856889,13.64242828552368,26.190188154872178,63.197909194496006,33.36841611070666,1.5341368372977677,19.096720117927298,421274868.0,7637321.52,0,0.27281146434660636,88.0,76.0,12.0,32.9845,32.88598206857618,30.637563142580944,-0.13776690457158414,1.3727866592558016,1.5105535638273857
1592280000,2020-06-16,35.52,35.91,34.02,35.3,8646244.0,33.193,36.17888077457893,30.20711922542107,34.43533333333333,31.836333333333336,33.13583333333334,33.193,1.8899999999999935,35.299,31.086999999999996,0,61.51384977058767,13.3954384837777,26.080492735852058,72.22765212107774,33.71696379805037,1.559555634633641,18.599286994370356,429921112.0,7691277.12,0,0.21171904371663014,84.0,76.0,8.0,33.193,33.115888538235595,30.820403803656202,-0.08731593048994979,1.4014086507149486,1.4887245812048984
1592366400,2020-06-17,35.71,36.03,35.26,35.47,5240312.0,33.42,36.37331677948709,30.466683220512913,34.651,32.059,33.355000000000004,33.42,0.7700000000000031,35.52075,31.31925,0,61.90106835045914,14.678305851923696,26.173359820478588,71.56032750725939,33.953175179506474,1.5031588035883812,18.207988225683863,435161424.0,7629288.08,0,0.2503439262487416,80.0,76.0,4.0,33.42,33.34008962983221,31.002740909395175,-0.05384040695969916,1.4214240725052747,1.4752644794649739
1592452800,2020-06-18,35.41,35.75,35.16,35.69,5776988.0,33.595,36.649108707953914,30.540891292046084,34.824333333333335,32.23433333333333,33.52933333333333,33.595,0.5900000000000034,35.63875,31.551249999999996,0,62.41618166017742,10.872941907424668,26.475055564755813,63.979853486988354,34.24732941571458,1.43793317476064,17.763881873120955,440938412.0,7509407.36,0,0.22567052158228673,76.0,72.0,4.0,33.595,33.56389061746724,31.18655499137968,-0.029446012855923964,1.438456963395069,1.467902976250993
1592539200,2020-06-19,36.41,36.47,35.15,35.65,6438864.0,33.8035,36.82072571247162,30.78627428752838,35.0395,32.421499999999995,33.7305,33.8035,1.3200000000000003,35.86825,31.73875,0,62.25508796990335,13.246505717916133,26.644498183300126,64.78777917685986,34.41581760972682,1.4295093765634517,17.803634258038777,434499548.0,7453505.6,0,0.16978757803351044,72.0,68.0,4.0,33.8035,33.76256770151797,31.36159205054126,-0.028547768367670034,1.4322182657914055,1.4607660341590756
1592798400,2020-06-22,35.65,36.56,35.53,36.53,4356316.0,34.046,37.12062778235022,30.971372217649783,35.29366666666667,32.63666666666667,33.96516666666667,34.046,1.0300000000000011,36.14,31.951999999999998,0,64.38385122706552,15.30934343434344,27.70731480809995,64.56021886477467,34.573722155497194,1.400972992523205,17.896492534249923,438855864.0,7337673.2,0,0.1580016762062475,100.0,92.0,8.0,34.046,34.02613268232579,31.56427471522592,0.01635377412825645,1.481208251819396,1.4648544776911396
1592884800,2020-06-23,37.0,37.81,36.84,37.11,4112900.0,34.324,37.45063013482563,31.197369865174366,35.54366666666667,32.919666666666664,34.23166666666667,34.324,1.2800000000000011,36.4165,32.2315,0,65.72497376225974,17.622820919175908,29.168297845349684,64.8600351182462,34.72267562415781,1.3923320644858332,18.70752636915025,442968764.0,7281886.0,0,0.12846952952575474,100.0,96.0,4.0,34.324,34.319834331628094,31.781754138158238,0.06729934557137174,1.5489786596553543,1.4816793140839826
1592971200,2020-06-24,36.89,37.28,35.15,35.63,8479928.0,34.513,37.47102704517719,31.55497295482281,35.79766666666667,33.138666666666666,34.46816666666667,34.513,2.1300000000000026,36.63175,32.39425,0,59.688008097531984,11.868131868131872,27.573558159078885,63.59738601079168,34.934473949295594,1.4450226313082741,18.034894481526216,434488836.0,7216575.52,0,0.10595449035451225,96.0,88.0,8.0,34.513,34.44461201433018,31.932665740583406,-0.012255230058536348,1.4663602765108124,1.4786155065693487
1593057600,2020-06-25,35.65,36.35,34.88,36.3,5648704.0,34.742000000000004,37.5021927468928,31.981807253107203,36.00266666666667,33.318666666666665,34.66066666666667,34.742000000000004,1.4699999999999989,36.87950000000001,32.6045,0,61.37847691115761,14.438839848675912,27.016959519251248,57.64938967953041,35.03496402077303,1.4468067290719688,17.208256659766626,440137540.0,7188749.04,0,0.11092940023163121,92.0,88.0,4.0,34.742000000000004,34.62131563201302,32.10393375075661,-0.03219847799734987,1.4383674090726615,1.4705658870700113
1593144000,2020-06-26,36.2,36.21,34.4,34.54,7558600.0,34.8395,37.420697202849794,32.25830279715021,36.1655,33.4345,34.8,34.8395,1.8999999999999986,37.019000000000005,32.66,0,55.00088346952688,5.983430500153408,23.415571386795843,50.69493899454654,35.05829307452951,1.4791776769953997,16.08163470474575,432578940.0,7102831.44,0,-0.014224848883827891,88.0,80.0,8.0,34.8395,34.61357128610702,32.19946576053086,-0.16873657882359416,1.2596451635405188,1.428381742364113
1593403200,2020-06-29,34.49,35.31,33.72,35.31,6377400.0,34.9585,37.39180454320859,32.52519545679141,36.31216666666667,33.49016666666667,34.90116666666667,34.9585,1.5900000000000034,37.206250000000004,32.71075,0,57.055824863305986,7.227452171272404,21.469226782371393,44.72354754706162,35.025091671399714,1.4870935572100143,15.317230515082285,438956340.0,7055459.6,0,0.02263976076133445,84.0,80.0,4.0,34.9585,34.6798978302873,32.32144749541201,-0.20935324750446105,1.1666901829835368,1.3760434304879978
1593489600,2020-06-30,35.28,36.85,35.24,36.62,4594544.0,35.1225,37.539439180037334,32.70556081996267,36.50383333333333,33.621833333333335,35.06283333333334,35.1225,1.6099999999999994,37.41525,32.829750000000004,0,60.30233926768272,9.838032393521278,21.38966821811557,42.86235232023819,34.97577948911608,1.4958725888378706,14.898674338658546,443550884.0,6998654.72,0,0.053551252617584574,80.0,72.0,8.0,35.1225,34.86466946549803,32.49001818186644,-0.1527803310750313,1.185068016644209,1.3378483477192402
1593576000,2020-07-01,36.69,37.84,36.54,37.51,4647136.0,35.316,37.84429903294676,32.78770096705325,36.72533333333333,33.77133333333334,35.248333333333335,35.316,1.3000000000000043,37.66275,32.96925,0,62.33847211179883,11.504161712247317,22.278599193330827,50.56495843638099,35.236427827503796,1.4818816896351659,15.084434276671638,448198020.0,6849397.76,0,0.19205799534290435,100.0,96.0,4.0,35.316,35.11660570687917,32.68688021395011,-0.06471171285978339,1.256958706644511,1.3216704195042943
1593662400,2020-07-02,38.28,38.68,37.91,38.05,4696968.0,35.560500000000005,38.15249903549355,32.96850096450646,36.951499999999996,34.036500000000004,35.49400000000001,35.560500000000005,1.1700000000000017,37.90800000000001,33.213,0,63.53306680982727,14.74668275030157,23.53240604137422,60.298425057068144,35.67940127627646,1.459604426089797,15.699283025014362,452894988.0,6797144.4,0,0.18568391071793575,100.0,96.0,4.0,35.560500000000005,35.39597659193829,32.89719863693246,0.016292407315608548,1.342035928648805,1.3257435213331965
1594008000,2020-07-06,39.06,40.08,39.04,39.93,4293388.0,35.832,38.99699352290008,32.667006477099925,37.214000000000006,34.326,35.769999999999996,35.832,2.030000000000001,38.22,33.444,0,67.330621246683,15.739130434782608,26.396363913198417,58.91435976204437,36.11487437804012,1.5003469670833829,16.9173914133839,457188376.0,6718673.84,0,0.15127798130216147,100.0,64.0,36.0,35.832,35.82778834508703,33.17299476881746,0.1741008029729112,1.5433695250493358,1.3692687220764246
1594094400,2020-07-07,39.83,40.69,39.29,39.36,5049728.0,36.04899999999999,39.539890430821245,32.55810956917874,37.486000000000004,34.564,36.025,36.04899999999999,1.3999999999999986,38.46249999999999,33.63549999999999,0,65.16485490321998,12.392918332381484,27.650340213535262,57.421426403671994,36.47056032308615,1.4931793265774267,18.301986948684057,452138648.0,6689402.08,0,0.059837710223913154,96.0,64.0,32.0,36.04899999999999,36.16418945507874,33.41562242494227,0.2150259663896028,1.638051180063428,1.4230252136738253
1594180800,2020-07-08,39.8,40.42,39.34,40.39,4044588.0,36.2935,40.25023741863159,32.33676258136841,37.723166666666664,34.79816666666667,36.260666666666665,36.2935,1.0799999999999983,38.709250000000004,33.87775,0,67.17332180926425,13.774647887323946,29.579697989596426,57.04802426073874,36.72174629812108,1.4636665175361816,19.587682802891347,456183236.0,6636475.76,0,0.14229990283199484,100.0,72.0,28.000000000000004,36.2935,36.5666476022141,33.689127427885715,0.2821637939860402,1.7757299561563755,1.4935661621703353
1594267200,2020-07-09,41.0,41.31,39.69,41.06,6126432.0,36.527499999999996,40.99730480558148,32.057695194418514,37.972166666666666,34.98116666666667,36.47666666666667,36.527499999999996,1.6200000000000045,38.96425,34.09074999999999,0,68.42005189825196,12.864211105002745,31.68161055585537,64.94789987299241,37.1294147345802,1.4748331948550262,21.154539597542055,462309668.0,6574119.04,0,0.13685439926405246,100.0,76.0,24.0,36.527499999999996,36.99458592581275,33.97818125424314,0.3385942684673098,1.9168089977544724,1.5782147292871627
1594353600,2020-07-10,41.01,41.72,40.17,41.67,4558256.0,36.9715,41.62831124805368,32.31468875194632,38.2815,35.4195,36.8505,36.9715,1.5499999999999972,39.25225,34.69075,0,69.52912914805287,27.08142726440989,33.86144420862101,64.4150226740647,37.496078791792314,1.480202252365381,22.772716374718545,466867924.0,6499934.08,0,0.21844927902436348,100.0,80.0,20.0,36.9715,37.439863456687725,34.27982120505713,0.38075461807518307,2.0541580018811416,1.6734033838059585
1594612800,2020-07-13,42.56,43.47,39.67,39.93,8304444.0,37.306,41.8008922122782,32.811107787721795,38.736333333333334,35.736333333333334,37.236333333333334,37.306,3.799999999999997,39.69025,34.921749999999996,0,62.89668019613768,20.12635379061371,32.623127497466726,55.16164444396067,37.940818671391945,1.6459020914821392,24.886528607374025,458563480.0,6518453.12,-1,0.06387422569078567,96.0,80.0,16.0,37.306,37.67701931795556,34.5013968440745,0.2609212879127052,1.9995549936968402,1.738633705784135
1594699200,2020-07-14,39.16,40.62,38.15,40.52,10745772.0,37.6285,42.07368289837428,33.183317101625725,39.06183333333333,36.04083333333334,37.55133333333333,37.6285,2.469999999999999,40.0285,35.228500000000004,0,64.11836319485926,18.931611388318174,32.16033189150443,45.80170754606931,38.204097986267115,1.7047662278048434,25.4923737832643,469309252.0,6574527.92,0,0.19632798371607027,92.0,80.0,12.0,37.6285,37.94777938291218,34.737420497248046,0.19393578309261295,1.9810534346499011,1.7871176515572882
1594785600,2020-07-15,40.91,41.21,39.6,40.61,7325424.0,37.894,42.38523323820964,33.40276676179035,39.31766666666667,36.324666666666666,37.82116666666667,37.894,1.6099999999999994,40.272999999999996,35.515,0,64.30707315152682,15.042492917847033,31.871733762028658,55.07001794371499,38.62262276301174,1.6979972115330688,26.290716998487564,476634676.0,6608966.32,0,0.2767140674823345,88.0,80.0,8.0,37.894,38.201324203587205,34.96771773265009,0.1312349114279301,1.951161290842201,1.8199263794142708
1594872000,2020-07-16,39.73,40.29,39.01,40.04,5683876.0,38.1225,42.56189579222208,33.68310420777792,39.55283333333333,36.508833333333335,38.030833333333334,38.1225,1.6000000000000014,40.563750000000006,35.68125,0,62.12874215660363,12.884127431632367,30.687684226029432,54.67157485886651,38.887813637148355,1.6909974107092782,26.537615709427637,470950800.0,6604836.96,0,0.2551614749507449,84.0,80.0,4.0,38.1225,38.37643618419795,35.166630762742244,0.03208767908995358,1.8600359782767129,1.8279482991867593
1594958400,2020-07-17,40.28,40.46,39.5,40.17,4706516.0,38.3465,42.72400739576749,33.96899260423251,39.79683333333333,36.71583333333333,38.25633333333334,38.3465,0.9600000000000009,40.8155,35.8775,0,62.43423584794075,12.552535724292529,29.84512841494262,61.889203797188586,39.31227539812388,1.6387833099443299,26.84452100468111,475657316.0,6585267.6,0,0.36581528696673327,80.0,76.0,4.0,38.3465,38.547251785702905,35.36284132106608,-0.04010673392147157,1.77781488178492,1.8179216157063915
1595217600,2020-07-20,40.4,42.65,39.99,42.47,3889676.0,38.6875,43.231053125033206,34.143946874966794,40.16116666666667,36.94616666666667,38.55366666666667,38.6875,2.6599999999999966,41.257,36.118,0,67.34061785642544,19.130434782608695,31.23670078647948,68.24847610433085,39.79792625773725,1.7117273592340203,28.002581013888506,479546992.0,6557545.76,0,0.33906829538096894,100.0,96.0,4.0,38.6875,38.9208468537312,35.64155342612231,0.0469526503274873,1.8766124286157506,1.8296597782882633
1595304000,2020-07-21,42.98,42.99,41.3,41.59,5825836.0,38.9405,43.53851902997356,34.34248097002644,40.481833333333334,37.200833333333335,38.84133333333334,38.9405,1.6900000000000048,41.5595,36.3215,0,63.97539861835655,13.851628798248022,30.85530086112187,69.01992799450716,40.16036632421354,1.7101754050030191,29.194649765173544,473721156.0,6561758.96,0,0.244876424277057,96.0,60.0,36.0,38.9405,39.175051915280605,35.87482584078418,0.02621824713152998,1.862432587202676,1.836214340071146
1595390400,2020-07-22,41.72,42.16,41.12,41.87,4008748.0,39.1785,43.864804620913894,34.492195379086105,40.7085,37.4205,39.0645,39.1785,1.0399999999999991,41.7795,36.5775,0,64.568430995368,12.826731339261649,30.80132723557852,63.73933320667803,40.406983829637134,1.6623057332170892,30.135188178842423,477729904.0,6544601.84,0,0.24035464625643807,92.0,60.0,32.0,39.1785,39.431713637634836,36.10993070977304,0.01297645129518954,1.8524349041901331,1.8394584528949436
1595476800,2020-07-23,41.73,41.93,39.23,39.66,8166096.0,39.38,43.77625294995624,34.98374705004377,40.949666666666666,37.60466666666667,39.27716666666667,39.38,2.700000000000003,42.02375000000001,36.73625,0,56.79992319484238,11.31069323603703,27.121120397470445,55.544113884960936,40.51833689686548,1.7364267522730117,29.442511373787,469563808.0,6599455.04,0,0.19913701199548714,88.0,60.0,28.000000000000004,39.38,39.45345519595533,36.249149113311354,-0.15381052544865836,1.6471952960841207,1.801005821532779
1595563200,2020-07-24,38.47,39.35,37.63,38.9,7735860.0,39.51,43.682318300417506,35.33768169958249,41.10133333333333,37.73133333333333,39.416333333333334,39.51,2.029999999999994,42.19575,36.82425,0,54.42937685984154,7.162534435261712,23.075702149961078,48.59924800111338,40.390118940982,1.757396269967796,27.74017142903867,461827948.0,6568265.84,0,0.19852882771152094,84.0,60.0,24.0,39.51,39.40074517729291,36.353104050044244,-0.3152072201617526,1.4069967963305885,1.7222040164923411
1595822400,2020-07-27,39.45,40.43,39.2,40.3,5028620.0,39.798,43.29958592640518,36.296414073594825,41.318666666666665,38.00666666666667,39.66266666666667,39.798,1.5300000000000011,42.456,37.14,0,57.841151076580836,16.676317313259982,21.274186084771664,48.601452609726046,40.40174794445691,1.7411536792558109,26.713262358612045,466856568.0,6501665.52,0,0.29736331626782625,80.0,60.0,20.0,39.798,39.4863884937412,36.507884283375844,-0.3262001342320673,1.3144538487022572,1.6406539829343245
1595908800,2020-07-28,40.06,40.22,39.19,39.3,3673792.0,39.997499999999995,42.84760087540752,37.14739912459247,41.53016666666666,38.274166666666666,39.902166666666666,39.997499999999995,1.1099999999999994,42.619499999999995,37.375499999999995,0,54.758695891252486,11.29991503823278,18.414470176780153,44.15829193949891,40.38271080478097,1.6960712735946815,25.753076710219442,463182776.0,6439789.2,0,0.22043657043204987,76.0,60.0,16.0,39.997499999999995,39.468637208622994,36.6173790173611,-0.3947655227534086,1.1471970794925639,1.5419626022459725
1595995200,2020-07-29,39.75,40.46,39.62,40.21,3472988.0,40.177,42.56901254177288,37.78498745822712,41.68466666666667,38.50566666666667,40.095166666666664,40.177,1.1600000000000037,42.76525,37.58875,1,56.95600041448164,9.803386127799026,17.093427014811073,42.326719552900876,40.3483581825468,1.6577804683379187,24.989806180757085,466655764.0,6354957.84,0,0.19343044496919556,72.0,60.0,12.0,40.177,39.539243188754135,36.75826611471949,-0.37303042356029903,1.0756745727955987,1.4487049963558978
1596081600,2020-07-30,39.57,40.78,39.21,40.62,4450148.0,40.332499999999996,42.39203271399089,38.2729672860091,41.8435,38.6375,40.240500000000004,40.332499999999996,1.5700000000000003,42.940999999999995,37.724,1,57.92516255478392,8.2911223673687,16.46780060309466,42.1745077633746,40.2945551796308,1.6515104348852103,23.979317631469435,471105912.0,6298799.2,0,0.18499668548672157,68.0,60.0,8.0,40.332499999999996,39.64217240887279,36.90970665924029,-0.326894738011428,1.040086573841613,1.366981311853041
1596168000,2020-07-31,42.07,42.09,40.53,42.06,5922444.0,40.533,42.4397679460277,38.6262320539723,42.050333333333334,38.76533333333334,40.40783333333333,40.533,1.5600000000000023,43.17075,37.895250000000004,1,61.1583887529245,10.53876478318004,17.409721469305275,50.97306592171225,40.31244337308127,1.6449739752505526,23.755244142097148,477028356.0,6308544.64,0,0.349977585497147,64.0,60.0,4.0,40.533,39.87244170326586,37.11167894711322,-0.20140649356061635,1.1152231949022706,1.316629688462887
1596427200,2020-08-03,42.77,43.42,42.71,43.17,3754012.0,40.69500000000001,42.89700363305756,38.49299636694246,42.20466666666667,38.95266666666667,40.57866666666667,40.69500000000001,1.3599999999999994,43.282500000000006,38.10750000000001,1,63.43809722508011,8.114199849737044,19.22630493343934,60.92658864431097,40.53466275712175,1.6246186913040843,24.164780276051278,480782368.0,6238702.48,0,0.2641815253327053,100.0,96.0,4.0,40.69500000000001,40.18649487438339,37.34926016487349,-0.053360686558879156,1.2499288302642881,1.3032895168231673
1596513600,2020-08-04,42.99,43.51,42.77,43.51,3712556.0,40.9025,43.3325195472462,38.47248045275381,42.34583333333334,39.15983333333334,40.752833333333335,40.9025,0.7399999999999949,43.4405,38.36450000000001,1,64.11714663984759,10.543699186991866,20.977382610842938,59.063381676329094,40.68573272574863,1.5614316419252208,24.584838604954587,484494924.0,6233683.68,0,0.30418554658654195,100.0,96.0,4.0,40.9025,40.503019172061165,37.59085780546668,0.05204497645887862,1.3683457373967656,1.316300760937887
1596600000,2020-08-05,43.66,43.86,43.31,43.73,3110180.0,41.0695,43.77871741467874,38.36028258532126,42.4985,39.365500000000004,40.932,41.0695,0.5499999999999972,43.56775,38.57125,0,64.56539666623294,8.269373607328538,22.583321194863775,65.91759830578951,40.89795000184215,1.4891865246448475,25.134864461170277,487605104.0,6174017.36,0,0.2887563036691176,100.0,96.0,4.0,41.0695,40.81035067948391,37.83160847976211,0.11742234358726322,1.4630786904219661,1.345656346834703
1596686400,2020-08-06,43.64,44.98,43.44,44.85,3850112.0,41.259,44.429904602790586,38.088095397209415,42.681333333333335,39.556333333333335,41.118833333333335,41.259,1.5399999999999991,43.75125,38.76675,0,66.78866279796262,9.23039454456892,24.910141305996685,65.70090626684843,41.16214077568045,1.4928160585987869,26.12621469278428,491455216.0,6036151.52,0,0.31254555022789476,100.0,96.0,4.0,41.259,41.19507918619973,38.10683951977144,0.21145182887606073,1.609971132929779,1.3985193040537183
1596772800,2020-08-07,44.67,44.94,43.1,43.84,5838632.0,41.3675,44.72995074313342,38.00504925686658,42.8345,39.6805,41.2575,41.3675,1.8399999999999963,43.8815,38.8535,0,63.03442793566707,5.207583393328537,25.249234625697316,57.79266720103043,41.36973525727723,1.5176149115560162,26.734340152761597,485616584.0,5983704.4,0,0.23793241438014187,96.0,36.0,60.0,41.3675,41.44697640656165,38.3316693425255,0.18209716032689238,1.6261407544623339,1.4440435941354415
1597032000,2020-08-10,43.93,44.02,42.3,43.45,5165540.0,41.5435,44.95469495191912,38.13230504808088,42.84216666666667,39.896166666666666,41.369166666666665,41.5435,1.720000000000006,43.9015,39.185500000000005,0,61.626419509400705,8.815426997245188,24.928786609411198,49.53972966188755,41.46265408712984,1.5320709893020155,26.58891225840958,480451044.0,5855835.28,0,0.32226638937768937,92.0,35.99999999999999,56.00000000000001,41.5435,41.63774055831769,38.53238819183823,0.11609843003610809,1.5891666316805768,1.4730682016444687
1597118400,2020-08-11,43.06,43.5,41.63,41.83,5983688.0,41.608999999999995,44.98923608642924,38.22876391357075,42.94,40.054,41.497,41.608999999999995,1.8699999999999974,43.922,39.29599999999999,0,56.1430186012922,3.232971372161883,22.226738921860672,48.07110225476574,41.52150812806649,1.5562087757804426,25.89773077060318,474467356.0,5881685.2,0,0.22045081075175793,88.0,36.0,52.0,41.608999999999995,41.656050981335056,38.66170630196222,-0.04816866404337583,1.412857371590249,1.4610260356336249
1597204800,2020-08-12,42.49,44.22,42.49,43.93,4704072.0,41.775,45.26693069805207,38.283069301947926,43.099666666666664,40.20166666666667,41.650666666666666,41.775,2.3900000000000006,44.146499999999996,39.4035,0,60.89130652968554,8.17532627431667,22.070115796538513,57.59513864041042,41.81847230882353,1.6157652917961252,25.655867165835247,479171428.0,5866901.28,0,0.3628432352928454,84.0,36.0,48.0,41.775,41.87261755454124,38.86830605482645,-0.02790581673031234,1.4261437647207345,1.4540495814510468
1597291200,2020-08-13,44.16,44.86,43.82,44.1,4500488.0,41.977999999999994,45.51464021353577,38.44135978646422,43.31166666666667,40.437666666666665,41.87466666666667,41.977999999999994,1.0399999999999991,44.30749999999999,39.6485,0,61.248817432763786,10.139860139860147,22.105674218665932,67.17841855601093,42.38331271653882,1.5746391995249733,25.766697097584878,483671916.0,5882904.32,0,0.29015936597985453,80.0,36.0,44.0,41.977999999999994,42.084749216013506,39.073470523264625,-0.016149877197354057,1.4338622349543542,1.4500121121517082
1597377600,2020-08-14,44.28,44.39,43.54,44.02,2953976.0,42.170500000000004,45.71165503755461,38.6293449624454,43.50316666666667,40.64016666666667,42.07166666666667,42.170500000000004,0.8500000000000014,44.49175,39.849250000000005,0,60.97271579458856,9.584266865820267,22.0172139658895,61.297589519874904,42.65877199062382,1.522879256701761,25.61737964568251,480717940.0,5799319.28,0,0.241358010764558,76.0,36.0,40.0,42.170500000000004,42.26905881448841,39.2674520713719,-0.026259775548366004,1.4171873927162508,1.4434471682646168
1597636800,2020-08-17,44.57,45.13,44.52,45.0,2512012.0,42.297000000000004,46.04653917168474,38.547460828315266,43.55966666666667,40.901666666666664,42.230666666666664,42.297000000000004,1.1099999999999994,44.502,40.092000000000006,0,63.11666243518881,5.957146220861788,22.864074715421502,66.455734874894,42.94135819091586,1.4933878812230639,25.877917158820278,483229952.0,5724085.04,0,0.3182937122835581,100.0,64.0,36.0,42.297000000000004,42.5291484512038,39.49225787249457,0.018161795091011124,1.466149412128381,1.4479876170373698
1597723200,2020-08-18,45.38,46.05,44.89,45.88,2129172.0,42.5115,46.554099534952506,38.46890046504749,43.715500000000006,41.1105,42.413,42.5115,1.1599999999999966,44.67675,40.34625,0,64.93730194895366,10.314979562394804,24.35941589113611,65.89717461975533,43.20685175108376,1.469574461135702,26.570950507405197,485359124.0,5640963.52,0,0.32729057169091635,100.0,68.0,32.0,42.5115,42.848277170136775,39.74275756376929,0.08801082112083813,1.5580011434384176,1.4699903223175794
1597809600,2020-08-19,45.89,46.23,45.12,45.28,3123492.0,42.682,46.886395794879235,38.47760420512077,43.910333333333334,41.29833333333333,42.60433333333333,42.682,1.1099999999999994,44.8525,40.511500000000005,0,62.71545914220956,8.144256030570823,24.64994009882935,59.693828880790115,43.56773102665853,1.4438905710545804,27.299445809711113,482235632.0,5589569.2,0,0.23417320721310078,96.0,68.0,28.000000000000004,42.682,43.07986982059994,39.95990432597441,0.075484945298955,1.5643465039412732,1.4888615586423182
1597896000,2020-08-20,45.0,46.69,44.88,46.53,2141954.0,43.0255,47.308010828941136,38.742989171058866,44.15383333333334,41.630833333333335,42.892333333333326,43.0255,1.8099999999999952,45.12925,40.92175,0,65.31778163248713,17.32223903177006,26.028290654311746,57.160312852464415,43.88882148851251,1.4700412445506816,28.1943220418509,484377586.0,5477355.24,0,0.17721530299897023,100.0,76.0,24.0,43.0255,43.40845364720946,40.21755513672052,0.12987533657539663,1.651205729361564,1.5213303927861674
1597982400,2020-08-21,46.59,47.32,46.37,47.15,2402826.0,43.438,47.64009757145143,39.23590242854858,44.531333333333336,42.08533333333334,43.30833333333333,43.438,0.9500000000000028,45.460750000000004,41.41525,0,66.53719981686065,21.20822622107969,27.686715028681654,56.247042764794834,44.08657656837788,1.4328954413684902,29.31143449741674,486780412.0,5316067.52,0,0.19010602308187657,100.0,80.0,20.0,43.438,43.76479139509428,40.48941571959423,0.1828551731307082,1.7498993591995529,1.5670441860688447
1598241600,2020-08-24,48.26,48.54,46.98,47.76,2578736.0,43.811,48.15468921540179,39.46731078459821,44.937,42.458000000000006,43.6975,43.811,1.5600000000000023,45.836,41.786,0,67.71288117241497,18.51116625310174,29.558232833784825,55.52211421289807,44.332270368580794,1.4419743384135981,30.83787716066749,489359148.0,5123660.0,0,0.12153031530671744,100.0,84.0,16.0,43.811,44.145287452704345,40.774536671767,0.23111867017100574,1.855942523782602,1.6248238536115962
1598328000,2020-08-25,47.48,48.53,47.34,48.5,2479526.0,44.271,48.55454479374241,39.98745520625759,45.37266666666667,42.87766666666666,44.125166666666665,44.271,1.1899999999999977,46.302,42.24,0,69.09923737012849,23.40966921119594,31.708579066507923,55.19740932159217,44.56207354627734,1.4239761713840553,32.25528820511462,491838674.0,5010570.2,0,0.13724064054656773,100.0,88.0,12.0,44.271,44.56002198101822,41.077496017972216,0.2816655348039421,1.976905772116524,1.6952402373125819
1598414400,2020-08-26,48.92,50.62,48.89,50.57,3169810.0,44.789,49.470089189494,40.107910810506006,45.913666666666664,43.32966666666666,44.62166666666666,44.789,2.1199999999999974,46.892,42.686,0,72.56759902974119,25.764735140512308,35.14861688071888,54.947292019242695,44.92146318059204,1.4736921591423369,34.25837698334011,495008484.0,4901041.52,0,0.13482247365168468,100.0,92.0,8.0,44.789,45.13240083996887,41.449751076090955,0.41522933998757616,2.214276912297052,1.7990475723094759
1598500800,2020-08-27,50.94,51.22,49.45,50.22,4672460.0,45.269,50.107805224432724,40.43019477556727,46.42833333333333,43.824333333333335,45.126333333333335,45.269,1.769999999999996,47.387,43.150999999999996,0,71.1463124101724,23.633677991137375,37.26489323006436,66.11855263111778,45.5548200800125,1.494857004917884,36.27962753390749,490336024.0,4889684.48,0,0.14909377414418318,96.0,92.0,4.0,45.269,45.61693409330516,41.79368240644033,0.43843978173468945,2.347097299477838,1.9086575177431484
1598587200,2020-08-28,50.67,50.98,50.22,50.75,2886008.0,45.703500000000005,50.86175658532002,40.54524341467999,46.84283333333333,44.31883333333333,45.58083333333333,45.703500000000005,0.759999999999998,47.761500000000005,43.645500000000006,0,72.01983356407385,20.66096053257251,39.357744041753996,75.36699444600583,46.12958124930703,1.4423672188523207,38.15650304514862,493222032.0,4831864.88,0,0.14341037140588764,100.0,92.0,8.0,45.703500000000005,46.105797512990385,42.14491054736424,0.44642639467960743,2.466690511092658,2.0202641164130504
1598846400,2020-08-31,50.97,52.23,50.8,51.57,3393372.0,46.12349999999999,51.73611534402609,40.510884655973896,47.30049999999999,44.7045,46.0025,46.12349999999999,1.4799999999999969,48.19049999999999,44.05649999999999,0,73.3345595315055,19.457956914523972,41.64576812958733,86.75260235809931,47.07194692678332,1.4450552746485832,40.22236723800266,496615404.0,4770955.04,0,0.26566736530349117,100.0,96.0,4.0,46.12349999999999,46.626197749848444,42.514521898447995,0.4619419616689431,2.597691568499229,2.135749606830286
1598932800,2020-09-01,52.52,53.39,51.91,53.34,3721304.0,46.614999999999995,52.90663412795094,40.32336587204905,47.81833333333333,45.14833333333333,46.483333333333334,46.614999999999995,1.8200000000000003,48.76299999999999,44.467,0,75.9068196678023,22.592507469547243,44.72344789021173,86.70040255834911,47.96721427803097,1.471837040745113,42.39395205340084,500336708.0,4758254.8,0,0.2798234117848264,100.0,96.0,4.0,46.614999999999995,47.265607487958114,42.939050451450036,0.5409371009882831,2.81192098306564,2.270983882077357
