unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1600833600,2020-09-23,40.91,41.1,39.27,39.33,3672885.0,0.04017289600813623,0.045003813882532606,-0.0015255530129670847,-0.039091131199609164,2.17264174930078,6.994303093980363,-2.649019595378789,4.133824900415291,0.2563776591236575,2.1951012797694744,0,1.410222472387204,1.9440124416796267,27.4702870762989,16.447914782797852,3.6868401174549774,2.163088279183094,4.78794192708267,-1.0963446373098986,0,-0.12604394692410173,34.0,76.0,-42.0,2.17264174930078,2.031748246545277,-1.9958699250033192,-0.17089761618071175
1600920000,2020-09-24,39.33,39.89,38.82,39.6,1849749.0,-0.006818181818181945,0.007323232323232398,-0.01969696969696977,0.006864988558352492,1.5858585858585599,6.126978853855562,-2.9552616821384277,3.5909090909091077,-0.3939393939393909,1.5984848484848442,0,2.948358983228424,2.2463206816421497,22.02826853875779,12.855756807867955,3.0103595024092016,2.187888539436371,3.995452976227053,0.5538154972770646,0,-0.09558002788135224,30.0,76.0,-46.0,1.5858585858585599,1.208831784747332,-2.5596061811094444,-0.23542929318548
1601006400,2020-09-25,39.3,40.17,39.22,40.13,2319192.0,-0.020682780961874037,0.0009967605282830139,-0.022676302018440175,0.013383838383838498,0.3924744580114492,4.628556453555561,-3.843607537532634,2.406761358916839,-1.6650053991195364,0.37087797989867965,0,5.837021628747834,3.0559835644581534,19.147563922464204,11.66585456753728,1.6355503718529292,2.1738724504322455,2.8494909718048014,0.6959730468083161,0,-0.094160215602374,26.0,72.0,-46.0,0.3924744580114492,-0.11566571162305195,-3.695665476331726,-0.23708256738973765
1601265600,2020-09-28,40.65,41.02,40.44,40.49,2785577.0,0.003951592985922403,0.013089651765868071,-0.001234872808100862,0.008970844754547791,-0.3284761669548004,3.6512980049594432,-4.3082503388690725,1.704124475179043,-2.3240306248456477,-0.30995307483330237,0,7.694082725983492,3.5549872122762163,17.78434961721493,19.663357012992137,0.9815183077927401,2.1576535981829696,1.0367009912747847,0.8345109433700441,0,-0.030353344104745193,22.0,64.0,-42.0,-0.3284761669548004,-0.9081509075035967,-4.373408937909815,-0.2095468532310888
1601352000,2020-09-29,40.56,40.56,39.83,40.04,1906815.0,0.012987012987013102,0.012987012987013102,-0.005244755244755317,-0.01111385527290698,0.924075924075936,4.650530430323926,-2.802378582172068,3.0377955377955317,-1.1255411255411332,0.9561272061272064,0,4.669276411597075,2.719343252950237,15.3169175133467,15.943167686291801,2.1853766417476663,2.156279656906612,-0.30087827946956835,-0.572900594524808,0,-0.06279873964192442,18.0,64.0,-46.0,0.924075924075936,0.18594551323486996,-3.169324335910389,-0.21637422231486314
1601438400,2020-09-30,40.34,40.76,40.11,40.48,3189219.0,-0.0034584980237152285,0.006916996047430901,-0.009140316205533572,0.01098901098901095,-0.028409090909093493,3.4402826551591374,-3.4971008369773102,2.083745059288546,-2.034337944664003,0.02470355731225027,0,6.990146436034998,2.976341897735931,14.42073821280684,15.737123736486012,1.117879085889399,2.1075428554013085,-1.7928294030337035,0.9524030710629233,0,-0.023160765677896492,14.0,60.0,-46.0,-0.028409090909093493,-0.8170290929694062,-4.0562696534152565,-0.18709092286400275
1601524800,2020-10-01,40.63,40.71,40.22,40.58,2293237.0,0.0012321340561853855,0.003203548546081958,-0.008871365204534243,0.0024703557312253377,-0.18235584031542373,3.20266961731636,-3.5673812979472075,1.9114506324954732,-2.1545917529160477,-0.12157056021027302,0,7.51057691189191,1.883002761737384,13.951810390672339,14.947065247956033,0.8789261538834694,2.0384308811983116,-3.178212589200399,0.6845543741136638,0,-0.056248922209866076,10.0,56.0,-46.0,-0.18235584031542373,-0.9603527611357237,-4.124359523643534,-0.15798082254130552
1601611200,2020-10-02,40.01,40.97,39.99,40.7,2636011.0,-0.016953316953317032,0.006633906633906506,-0.017444717444717428,0.0029571217348449697,-0.3771498771498898,2.930208161614118,-3.684507915913869,1.6949221949221709,-2.391072891072895,-0.3480753480753549,1,8.150231409945825,2.0305841062923093,13.855362451381591,14.315419253398659,0.49038933175999944,2.059238025741237,-4.661754962680014,0.7882365479875839,0,-0.05851485317786728,6.000000000000007,48.00000000000001,-42.0,-0.3771498771498898,-1.1330890205813517,-4.234214464519596,-0.1288688561106206
1601870400,2020-10-05,40.96,41.64,40.88,41.61,3539181.0,-0.015621244893054498,0.0007209805335255393,-0.01754385964912275,0.02235872235872227,-2.420091324200925,0.9994176589589614,-5.839600307360811,-0.3957382039573787,-4.423616117920375,-2.4096771609388696,0,12.639853030898806,2.7915019762845916,15.848129663411385,14.518311700996833,-1.7041397984655902,2.0316936852742957,-5.226083246433522,1.053542789433114,0,0.012482495920039673,50.0,96.0,-46.0,-2.420091324200925,-2.9814464696164436,-6.080407663406433,-0.05057214481863026
1601956800,2020-10-06,41.67,42.31,41.31,41.45,2803354.0,0.005307599517490935,0.02074788902291913,-0.003377563329312383,-0.0038452295121363944,-1.7937273823884254,1.466344378018519,-5.053799142795384,0.1909931644551648,-3.7969441093687095,-1.8029754724567653,0,11.420347059819612,5.256475368207212,16.920481170072136,12.169856440752369,-1.4303000624720141,2.0661796746086933,-5.060522999871296,-0.8334940845150824,0,0.04959376071488825,46.0,92.0,-46.0,-1.7937273823884254,-2.3586670853168528,-5.493640994745746,-0.013721467436698331
1602043200,2020-10-07,41.83,42.19,41.72,42.07,2605662.0,-0.005704777751366796,0.002852388875683287,-0.008319467554076532,0.014957780458383585,-3.0068932731162334,0.4257480009659531,-6.439534547198434,-1.0839077727597015,-4.9465177085809415,-3.0152127406703073,0,14.258610692778888,4.912718204488775,19.114300689989864,22.35046840892801,-2.9447430079239325,2.01596135295408,-4.90678848520637,0.7755606393744077,0,0.025299743360184278,50.0,40.0,10.0,-3.0068932731162334,-3.4359607717763794,-6.616358143699969,0.04502891720993407
1602129600,2020-10-08,42.25,42.55,42.06,42.54,2931160.0,-0.006817113305124578,0.00023507287259039167,-0.011283497884344018,0.011171856429759819,-3.788199341795945,-0.05768024800302385,-7.5187184355888945,-1.935825105782797,-5.722849083215792,-3.82933709449928,0,16.240472372736875,6.16421262790117,21.820984771748194,18.062712327175632,-4.230551001185162,1.9335573637318078,-4.406277109831503,0.8730205807998781,0,0.24037800594902045,50.0,43.99999999999999,6.000000000000007,-3.788199341795945,-4.07399928773367,-7.348174805796333,0.10475054227526992
1602216000,2020-10-09,42.68,43.11,42.58,42.64,3524099.0,0.0009380863039398779,0.011022514071294509,-0.001407129455910039,0.002350728725905027,-3.8015947467167024,0.307284839375626,-7.910474332809045,-1.9457473420888078,-5.653533458411502,-3.799640400250155,0,16.65458321118706,4.4330149399951075,24.162539146687376,32.9354476002634,-3.945188727098568,1.8867191994287122,-3.43524870674441,1.0471177571177568,0,0.1845690357769907,50.0,48.0,2.0,-3.8015947467167024,-3.889541079585044,-7.268778490090426,0.13809893246054283
1602475200,2020-10-12,42.86,43.57,42.84,43.53,3176730.0,-0.015391683896163633,0.0009189065012635833,-0.015851137146795313,0.020872420262664226,-5.519182173213892,-0.777525012757792,-10.260839333669978,-3.713530898231113,-7.352400643234546,-5.5329657707328295,0,20.091586969617737,5.246615087040623,27.754797094198054,31.67793064954263,-5.389358873883637,1.8687377943410517,-2.1612898948300767,0.9510863146196151,0,0.11612190173875957,50.0,52.0,-2.0,-5.519182173213892,-5.297004365939884,-8.805329218999432,0.2032701112526687
1602561600,2020-10-13,43.31,43.31,42.22,42.52,2995139.0,0.018579492003762965,0.018579492003762965,-0.007055503292568321,-0.023202389156903203,-3.136171213546561,1.9217116025995011,-8.194054029692637,-1.212370649106333,-5.064675446848568,-3.138523047977415,0,12.407560925464402,2.8543783260764384,27.237211459737797,32.63458408171138,-2.580420156436091,1.9965394947581945,-2.0049289263390833,-0.8939846454532493,0,0.17225717826439824,46.0,52.0,-6.0,-3.136171213546561,-2.7572384994600725,-6.3787758767497,0.16325396159673855
1602648000,2020-10-14,41.83,42.79,41.67,42.54,4840567.0,-0.01669017395392569,0.005876821814762678,-0.020451339915373734,0.0004703668861711918,-3.059473436765387,2.1764026542039545,-8.295349527734743,-1.113070051716008,-5.088152327221422,-3.1006111894687223,0,12.493268099528002,2.5060240963855405,26.876109386975394,26.32744579210464,-2.168968390816829,2.0411162118385042,-2.6604952436925657,1.4225984743830753,1,0.20396492893806392,42.0,52.0,-10.0,-3.059473436765387,-2.536008506216888,-6.170917320579662,0.12476624990608876
1602734400,2020-10-15,42.19,43.51,41.96,43.49,2997618.0,-0.029891929179121757,0.0004598758335248032,-0.03518050126465855,0.022331922896097867,-4.959760864566547,0.6315823011638884,-10.551104030297012,-3.0282823637618037,-7.05909404460796,-5.043688204184875,0,16.331335249828157,4.543269230769232,28.315109791283295,26.81633217376732,-3.8580032129903543,2.108494707274134,-2.578400170546974,0.878327840730935,0,0.21954819044747037,38.0,52.0,-14.0,-4.959760864566547,-4.220734088005855,-7.898155680618714,0.14832018279535708
1602820800,2020-10-16,43.58,43.73,43.22,43.36,2529278.0,0.005073800738007339,0.008533210332103192,-0.0032287822878228623,-0.00298919291791222,-4.459178966789651,1.508184371431767,-10.426542305011068,-2.5864852398523936,-6.5325184501845115,-4.55950184501846,0,15.367809297150743,4.507110147023373,29.016104826794614,26.77199022226435,-3.1660633203062503,2.04777222695634,-2.3075413376010125,-0.7384580582509589,0,0.24863983799757264,34.0,52.0,-18.0,-4.459178966789651,-3.5589470043271376,-7.323117329134675,0.140264751856078
1603080000,2020-10-19,44.16,44.82,43.54,43.81,4363019.0,0.007989043597351975,0.0230540972380735,-0.006162976489386018,0.01037822878228778,-5.06277105683634,1.2090883016678333,-11.334630415340541,-3.1438788708818493,-7.117857414593331,-5.130868142737583,0,17.108699110434856,8.172839506172846,30.344962748017306,32.27923023634919,-3.5161226419387503,2.1200121447985616,-1.2144586431564406,1.2608695848184635,0,0.1963410166851617,50.0,72.0,-21.999999999999996,-5.06277105683634,-4.116262758062263,-7.950547597322071,0.1495140163171398
1603166400,2020-10-20,44.26,44.68,43.99,44.3,3492956.0,-0.0009029345372459918,0.008577878103837477,-0.006997742663656825,0.011184661036292898,-5.7325056433408434,0.9696544491557262,-12.434665735837442,-3.8002257336343206,-7.75056433408578,-5.77539503386005,0,18.90055828060501,8.233569508917657,32.21560411871169,32.519547855133624,-3.928416450906866,2.0870856446744996,-0.19945328402934237,1.0020392630837567,0,0.17721255475359593,50.0,76.0,-26.0,-5.7325056433408434,-4.683796578720248,-8.616988014737004,0.17133660074668322
1603252800,2020-10-21,44.21,44.93,44.21,44.25,3088949.0,-0.0009039548022599098,0.015367231638418133,-0.0009039548022599098,-0.0011286681715575453,-5.0700564971751305,1.569278840341866,-11.709391834692127,-3.3013182674199584,-7.005273069679845,-5.153295668549902,0,18.499726654645244,12.50953470633105,33.53510488812388,32.918507520215,-3.293857062608282,2.0564206985763422,0.923500694028565,-0.8822122751106249,0,0.0901555280653467,46.0,76.0,-30.0,-5.0700564971751305,-4.1402761154789545,-8.179858594700178,0.16504387337840165
1603339200,2020-10-22,44.31,45.09,44.25,45.0,2648072.0,-0.01533333333333331,0.0020000000000000018,-0.01666666666666672,0.016949152542372836,-6.052222222222227,0.6046784023854883,-12.709122846829942,-4.344814814814825,-7.935925925925915,-6.140370370370363,0,21.149787858881098,13.636363636363633,35.79813307195248,33.02032626307178,-4.3607305265841205,2.011041280723875,2.0822885978517895,0.754636215787853,0,0.10983292049409737,50.0,84.0,-34.0,-6.052222222222227,-5.191467877342788,-9.329402352051702,0.19213685110799483
1603425600,2020-10-23,45.18,45.33,44.92,45.17,2345439.0,0.00022138587558107048,0.003542174009298238,-0.005534646889528427,0.00377777777777788,-5.8479079034757575,0.9658195969570329,-12.661635403908548,-4.177920448675394,-7.635967825252749,-5.906944136964057,0,21.717493910641593,12.559182656366804,37.85959277042957,32.661422250036324,-4.180991304764177,1.9252018552507455,3.3329373723587743,0.6691566312482118,0,0.05088643940752321,50.0,88.0,-38.0,-5.8479079034757575,-5.019877326004504,-9.29140553389766,0.20128291957952804
1603684800,2020-10-26,44.99,45.08,44.27,44.58,2670697.0,0.009196949304620894,0.011215791834903621,-0.006953790937640036,-0.013061766659287266,-4.143113503813353,2.703468853829861,-10.989695861456568,-2.4360699865410425,-5.991475998205473,-4.213772992373251,0,16.90766248744748,10.101259570264254,37.50504823592456,26.477847727097796,-2.5019447975367655,1.9555498644840579,3.3609577871386094,-0.758927766369268,0,0.08252464320223793,46.0,88.0,-42.0,-4.143113503813353,-3.4044834513628217,-7.773619846383966,0.14974057200459034
1603771200,2020-10-27,44.42,44.62,43.85,43.85,3278027.0,0.012998859749144831,0.017559863169897216,0.0,-0.01637505607895906,-2.1128848346636175,4.3251984897178914,-8.550968159045127,-0.3553781832003011,-3.9790954009882142,-2.1672367920942435,0,11.532898868022933,9.515484515484522,34.78234733212151,19.51145567607314,-0.5770964440475836,1.9715252784868715,2.7347044022650273,-0.9272028805529329,0,-0.02015907285642866,42.0,88.0,-46.0,-2.1128848346636175,-1.6253087614414312,-5.993628307214024,0.053586074023810326
1603857600,2020-10-28,43.28,44.34,43.07,43.12,4927987.0,0.0037105751391466324,0.028293135435992767,-0.001159554730983281,-0.016647662485747006,-0.14958256029683525,5.859452922328472,-6.158618042922143,1.7582714904143444,-2.070578231292515,-0.1561533704390854,0,6.735408695467363,6.521739130434785,30.300923169575807,10.379520261498186,1.2608684681978417,2.072071271205674,1.0917767104000582,-1.3692997724261122,0,-0.176119932395978,38.0,84.0,-46.0,-0.14958256029683525,0.03630400808938816,-4.229514288576979,-0.06561201138049588
1603944000,2020-10-29,43.0,43.78,42.61,43.47,4070060.0,-0.010812054290315176,0.007131354957441882,-0.019783758914193705,0.008116883116883189,-0.6211180124223574,4.743884000121952,-5.986120024966652,1.3373207576106125,-2.6171305881450877,-0.6399049152672376,0,8.373355166592624,7.121734844751111,27.404165149039255,2.364172007834277,0.5227606533703977,2.10082531760336,-0.562874058421329,1.118401565136775,0,-0.07626402077403034,34.0,72.0,-38.0,-0.6211180124223574,-0.6958897238955473,-4.804510728628969,-0.1239321903820394
1604030400,2020-10-30,41.8,43.17,39.78,40.27,8428041.0,0.03799354358082918,0.07201390613359826,-0.01216786689843563,-0.07361398665746477,7.222498137571392,13.256373887246937,1.1886223878958333,9.753745550864991,4.886598791490755,7.320172171177887,0,-7.215438614062954,-1.0565110565110558,16.18174721310102,-8.456682099570038,7.525640982753941,2.7602919493966342,0.1639623353619477,-2.236008142319836,-1,-0.23610435448039638,30.0,72.0,-42.0,7.222498137571392,6.50991970903894,2.651829568402704,-0.3673082769205085
1604293200,2020-11-02,41.06,42.3,40.88,42.29,5323765.0,-0.029084890044927758,0.00023646252069031704,-0.03334121541735624,0.05016141047926492,2.181366753369602,7.759755176540438,-3.3970216698012763,4.642153385355101,-0.14857728383384483,2.246788050760614,0,1.4073244680166894,1.6342225426580141,12.026965289927572,-0.742428543966362,2.131016762415001,2.783569973361875,0.8388818438749901,1.3953355020278364,0,-0.10620547323573429,26.0,72.0,-46.0,2.181366753369602,1.2869583791923702,-2.163089749461321,-0.3799502695680341
1604379600,2020-11-03,42.95,43.19,41.27,41.71,4346673.0,0.029729081754974906,0.03548309757851831,-0.01054902900982968,-0.01371482620004727,3.633421241908394,9.20209107637659,-1.9352485925597875,6.251498441620697,1.1735794773435515,3.71253895948216,0,-0.8322552667387413,0.6272617611580169,7.928543885410061,7.487427435679166,3.516946465219803,2.949486701125385,0.4426525843896272,-1.128059441323943,0,-0.19951766358432005,22.0,-20.0,42.0,3.633421241908394,2.4387025233926636,-0.7711397604050632,-0.41236983048798914
1604466000,2020-11-04,41.83,41.89,40.46,40.5,4288873.0,0.03283950617283948,0.0343209876543209,-0.0009876543209876854,-0.029009829777031926,6.5358024691358025,12.873783099889707,0.19782183838188416,9.415637860082299,3.9489711934156446,6.682304526748965,0,-5.125403245387545,-3.7318754456857626,2.6740758708750136,0.9990345730160968,6.212295784080453,3.07283981296511,0.6123396510666659,-1.1017341202312914,0,-0.31979270228355805,18.0,-20.0,38.0,6.5358024691358025,4.975481908011119,2.107456920397837,-0.4947513550393293
1604552400,2020-11-05,40.97,42.16,40.81,41.72,3249138.0,-0.01797698945349957,0.010546500479386323,-0.021812080536912637,0.030123456790123404,3.3221476510067163,9.625548173328454,-2.9812528713150073,6.220837328219872,0.7078938958133847,3.4643656120166355,0,-0.45011308760425095,-1.9275975552421258,1.0074311998832548,1.5077528362187067,2.8610965463350624,3.0541195752741577,0.47057896976973623,0.8295068159051057,0,-0.2755257691618531,14.0,-20.0,34.0,3.3221476510067163,1.7242310736138506,-0.8439793494775927,-0.44792493333178734
1604638800,2020-11-06,41.97,42.43,41.58,42.03,3621744.0,-0.001427551748750977,0.00951701165833918,-0.010706638115631772,0.007430488974113247,2.4875089221984297,8.827286703905486,-3.8522688595086407,5.384645887857872,-0.1637719089539189,2.6104369894519834,0,0.6689521073835394,-1.4305816135084415,0.31312778979947786,0.6934440796998587,1.750628100141455,2.959505613075171,0.03779297778499924,0.9229004230954079,0,-0.23014831029424387,10.0,-20.0,30.0,2.4875089221984297,0.8811885925384786,-1.5135454621815825,-0.37962135503107386
1604898000,2020-11-09,43.74,44.75,42.9,42.92,4466387.0,0.01910531220876055,0.042637465051258205,-0.0004659832246040052,0.021175350939804938,0.2912395153774412,6.48195424148048,-5.899475210725598,3.3543025784405103,-2.3400124262193316,0.5071450761105893,0,3.7680825628234516,-1.4013324144268309,1.2309103832699084,1.4980358808295975,-0.44374259798091487,3.1437962187593906,-1.0911523265926881,1.1271004356509224,0,-0.296953028947697,6.000000000000007,-19.999999999999993,26.0,0.2912395153774412,-1.0954036586967533,-3.416342978728821,-0.2635574186283895
1604984400,2020-11-10,43.24,44.1,43.1,43.67,2772210.0,-0.009846576597206336,0.009846576597206225,-0.013052438745133954,0.01747437092264681,-1.2995191206778003,4.789085337485346,-7.388123578840947,1.676589573314999,-3.899320662544838,-1.1113655446149124,0,6.208462052436879,2.704609595484474,3.083422412256925,1.1675564417079727,-2.2703133730318115,3.062109552518874,-2.139458680657679,0.7000869067305727,0,-0.24309157010573623,2.0,-20.0,22.0,-1.2995191206778003,-2.527920197579263,-4.876072590644185,-0.13197625063732105
1605070800,2020-11-11,43.98,43.98,42.53,43.62,2810921.0,0.008253094910591452,0.008253094910591452,-0.02498853736817963,-0.00114495076711707,-1.0625859697386346,5.0237718935890285,-7.148943833066312,1.950557848081914,-3.7073972184013257,-0.8784196851596988,0,6.001020127233453,2.538787023977429,4.419435837844699,-3.8197364837668033,-2.30420278854686,3.0840869425238906,-3.6120641675978717,-0.7114028555009841,0,-0.25414965968299336,-2.0,-20.0,18.0,-1.0625859697386346,-2.186078061109413,-4.5800929649280135,-0.04832021524191432
1605157200,2020-11-12,43.44,43.44,42.53,42.96,2452880.0,0.011173184357541777,0.011173184357541777,-0.010009310986964559,-0.015130674002750921,0.39571694599626994,6.56797785981729,-5.776543967824736,3.441185599006829,-2.154717566728735,0.6432340161390329,0,3.2693840922183384,-1.2186709588411155,4.392248029181274,-8.201254259704115,-1.0099723149746325,3.0890235794553025,-4.9794835483280515,-0.6239463744332291,0,-0.2651238881484069,-6.0,-20.0,14.0,0.39571694599626994,-0.6182692377031316,-2.9920213519999663,-0.037906755487903565
1605243600,2020-11-13,43.22,43.57,42.85,43.42,1857818.0,-0.004606172270843034,0.003454629203132109,-0.013127590971902303,0.010707635009310934,-0.6609857208659662,5.448578739943443,-6.7705501816753895,2.351450944265295,-3.2335329341317305,-0.4410409949332035,0,4.88392299882171,0.13837638376384287,5.051317835906253,-4.128564107276773,-2.2339690417592237,2.956435297516281,-6.133032684220034,0.47854342375271086,0,-0.2383829266238762,-10.0,-20.0,10.0,-0.6609857208659662,-1.5119827187194943,-3.862105936007609,-0.00238403332987841
1605502800,2020-11-16,44.11,44.11,43.37,43.9,3155121.0,0.004783599088838297,0.004783599088838297,-0.01207289293849656,0.011054813450023016,-1.7369020501138834,4.316975305992443,-7.79077940622021,1.140850417615809,-4.260060744115393,-1.5596051632498131,0,6.533459340038519,0.20543254964619106,6.280279796643591,1.8348649901043643,-3.35163129112658,2.835648337188481,-6.728455154709483,0.8186355572245797,0,-0.15566872319752031,-14.0,-20.000000000000007,6.000000000000007,-1.7369020501138834,-2.3422882127011633,-4.72059464349951,0.048296315232252696
1605589200,2020-11-17,43.57,43.94,43.12,43.68,2143455.0,-0.0025183150183150094,0.005952380952380931,-0.012820512820512886,-0.005011389521640042,-1.3129578754578688,4.677975934314048,-7.303891685229786,1.5800518925519071,-3.8778235653235527,-1.1488858363858299,0,5.553518257060887,-1.3995485327313713,6.898361002265206,4.62836739363113,-2.9884649642496015,2.7804560865277765,-7.544963684100431,-0.5706272402414597,0,-0.06336919874216548,-18.0,-20.0,2.0,-1.3129578754578688,-1.6741917388518743,-4.0744052725848405,0.06103798101139779
1605675600,2020-11-18,43.84,44.12,43.2,43.22,2785522.0,0.014345210550671172,0.020823692734844856,-0.0004627487274408981,-0.010531135531135605,-0.38176770013882333,5.552567519134797,-6.316102919412444,2.574425420330101,-2.9878142835107013,-0.2066944315903072,0,3.511982501034744,-2.3276836158192116,6.6188712462508015,5.9994030845755475,-1.9801220595672362,2.761377312378416,-8.135218855705283,-0.7450566490274773,0,-0.15348252468532847,-21.999999999999996,-19.999999999999996,-2.0,-0.38176770013882333,-0.5679086048213406,-2.9337049355412574,0.03387711902017443
1605762000,2020-11-19,42.98,43.05,42.21,42.91,1901476.0,0.0016313213703098572,0.0032626427406199365,-0.01631321370309946,-0.007172605275335586,0.09438359356792603,5.698262649522221,-5.509495462386354,3.0758176027344035,-2.52660607473004,0.2746057640021746,0,2.1524170492479513,-4.644444444444452,5.860047562673266,13.704759218326814,-0.6755292165601503,2.750786457923456,-8.982142568892424,-0.5132689374550516,0,-0.014967483162372688,-26.0,-20.0,-6.0,0.09438359356792603,0.13610415142748877,-2.1449096094381446,-0.007374620304552437
1605848400,2020-11-20,42.68,42.88,42.38,42.64,2158024.0,0.0009380863039398779,0.0056285178236397115,-0.0060975609756097615,-0.0062922395711954016,0.4315196998123696,5.544012599028505,-4.680973199403752,3.4451219512195053,-2.2138836772982984,0.6156191369606034,0,0.9652770624149838,-5.601062652202791,4.770021494584079,5.936284891314088,0.19179893969176476,2.6592589282756647,-9.76857173113763,-0.5875345621257881,0,-0.1389811608146024,-30.0,-20.0,-10.0,0.4315196998123696,0.6968243027084924,-1.4654680755014908,-0.052726249411483184
1606107600,2020-11-23,42.76,43.09,42.35,42.81,2191698.0,-0.0011679514132213464,0.006540527914038696,-0.010745153001635144,0.00398686679174487,-0.17402476056996363,4.558273966930074,-4.906323488070001,2.8050299774196077,-2.815152223000851,-0.005061122790621653,0,1.6940457598992822,-3.9703903095558455,4.141696221755146,3.634168961332527,-0.03299856835276671,2.582975288019766,-10.731341751205315,0.6015954665599573,0,-0.07404463240787303,-34.0,-20.0,-14.0,-0.17402476056996363,0.2686724030681802,-1.7839383221941887,-0.07007025680042456
1606194000,2020-11-24,43.11,44.35,42.91,44.35,2997226.0,-0.027959413754227724,0.0,-0.032468996617812995,0.03597290352721316,-3.5839909808342725,1.1320598650607536,-8.300041826729299,-0.7158962795941477,-6.291995490417136,-3.503945885005649,0,7.690228483298519,1.1402508551881414,6.119178036661886,12.972898740980717,-2.85310956349997,2.5632199018225807,-10.662840202218609,0.8235760214662519,0,0.10619058725343787,-38.0,-20.0,-18.0,-3.5839909808342725,-2.907032323045442,-4.99067116700202,0.01863947575181102
1606280400,2020-11-25,44.22,44.48,43.68,44.3,2973576.0,-0.0018058690744920947,0.004063205417607296,-0.013995485327313761,-0.0011273957158963732,-3.3419864559819388,1.6081720071904044,-8.292144919154282,-0.5842738901429527,-6.060571858540257,-3.322422874341612,0,7.446523939682791,2.7365491651205933,7.620941025646642,12.88910129046235,-2.264688956983534,2.5118097942531583,-10.489000325394644,-0.8335667877400241,0,0.1201256766963903,-42.0,-20.000000000000004,-21.999999999999996,-3.3419864559819388,-2.5310230968657663,-4.691929821878631,0.06765875852483372
1606453200,2020-11-27,44.3,44.54,43.96,44.25,1505317.0,0.001129943502824693,0.0065536723163841515,-0.0065536723163841515,-0.0011286681715575453,-3.144632768361589,1.972627243315216,-8.26189278003838,-0.4297551789077261,-5.7789077212806035,-3.1043314500941506,0,7.19220739118105,1.79434092477571,8.75709527528242,10.869707859955604,-1.7741989079357694,2.428654173543815,-10.274267846455924,-0.43545293293229265,0,0.12126451007793207,-46.0,-20.0,-26.0,-3.144632768361589,-2.190327834954985,-4.404463083793942,0.08907695650790814
1606712400,2020-11-30,44.03,44.1,43.33,43.66,3416226.0,0.00847457627118664,0.010077874484654359,-0.007558405863490547,-0.01333333333333342,-1.44754924415939,3.017867578598029,-5.912966066916809,0.9161704076958301,-3.9051763628034735,-1.4945029775538075,0,4.211230996088638,8.41817730320336,8.551758385861959,-0.06166367801096584,-0.412207455321294,2.436167975477849,-10.84766499796706,-1.0274614023235802,0,0.2354149554813817,-46.0,-16.0,-30.0,-1.44754924415939,-0.7858540314098121,-2.9905675233022606,0.0574079890725146
1606798800,2020-12-01,44.03,44.17,43.71,43.96,2749641.0,0.0015923566878981443,0.004777070063694211,-0.005686988171064611,0.006871278057718921,-1.9301637852593387,2.526258846684854,-6.386586417203532,0.35979678495601775,-4.2102669093115,-1.925235062177748,0,5.453959956184626,3.9489240955308627,8.880252313021883,-0.06479409669184832,-1.0344223176117993,2.32958569401033,-11.307488766467392,0.8519310776718484,0,0.23132089275051604,34.0,68.0,-34.0,-1.9301637852593387,-1.3236030083795782,-3.5093582067929248,0.0507920308037616
1606885200,2020-12-02,43.85,44.03,43.3,43.41,3412536.0,0.010135913384013095,0.014282423404745614,-0.0025339783460032184,-0.012511373976342277,-0.491822160792438,3.7769796915280835,-4.760624013112945,1.6697381555709256,-2.684097366198259,-0.5071796053136666,0,2.694038245134884,4.075761208343312,8.045908422998929,-0.9257676647992668,0.25924209941712206,2.3107112127110674,-12.229260246527284,-1.076584854841644,0,0.12100260090629511,30.0,68.0,-38.0,-0.491822160792438,-0.06639481436026529,-2.19715252732054,0.005864853230632794
1606971600,2020-12-03,43.44,43.81,43.24,43.69,2537266.0,-0.005722133211261138,0.002746623941405568,-0.010299839780269937,0.006450126698917424,-0.7644769970244738,2.4125437061871366,-3.9414977002361127,1.2207217517357378,-2.9083695735103277,-0.8438239108873233,1,3.9229497325600633,7.876543209876538,7.845126319972919,2.646022161803735,-0.2883313105215848,2.225098353119767,-13.12548930024403,0.8062320741001423,0,0.16553272633678282,26.0,68.0,-42.0,-0.7644769970244738,-0.6395293452094393,-2.7132072082444694,-0.007764603722001273
1607058000,2020-12-04,43.85,44.37,43.83,44.36,2644338.0,-0.011496844003606843,0.0002254283137961277,-0.01194770063119932,0.01533531700617985,-1.9657348963029762,0.8165144669023192,-4.747984259508257,-0.10369702434626049,-3.987826871055006,-2.045761947700626,1,6.752753713014812,6.327900287631833,8.858483816777117,3.8081258538160228,-1.6603309631957472,2.1444498126069718,-13.333816679118286,0.8360331423144828,0,0.2019676669570982,50.0,96.0,-46.0,-1.9657348963029762,-1.9364074292067102,-4.01857402158889,0.023843808919156717
