unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1632974400,2021-09-30,44.41,44.76,43.97,44.02,25652523.0,45.561,47.21783915936731,43.90416084063269,46.20233333333333,45.05233333333334,45.62733333333333,45.561,0.7899999999999991,46.42875,44.69325,0,33.45542404432476,-5.678165845296761,-29.257562701973473,50.57975680629679,45.30725506993548,0.5876737857738481,27.442017104353376,1881554496.0,24434849.34,-1,-0.3667108023176023,28.000000000000004,-72.0,100.0,45.561,45.32370438253144,45.52691496102817,-0.17753295409068975,-0.5023685036554539,-0.3248355495647642
1633060800,2021-10-01,43.98,44.09,42.92,43.28,31874349.0,45.3795,47.19332992587861,43.56567007412139,46.0725,44.840500000000006,45.4565,45.3795,1.1700000000000017,46.30875,44.45025,0,28.87488345469876,-7.73822212747814,-34.21238306452923,49.2581393146654,45.11265920893042,0.6292685153614305,29.98641846396676,1849680147.0,24792969.12,-1,-0.35260659183281773,24.0,-76.0,100.0,45.3795,45.1290658699094,45.438800648830984,-0.21989959120527047,-0.5997100385713523,-0.3798104473660818
1633320000,2021-10-04,43.29,43.65,42.54,42.86,32720055.0,45.166000000000004,47.106199989695035,43.22580001030497,45.89966666666667,44.611666666666665,45.25566666666667,45.166000000000004,1.1099999999999994,46.13725,44.194750000000006,0,26.69155981787644,-9.060046679397416,-39.170721786122634,47.51391110011552,44.912704295206076,0.6636064785498997,32.599263378289,1816960092.0,25106172.48,-1,-0.3467087933507598,20.0,-80.0,100.0,45.166000000000004,44.912964358489454,45.337671211621924,-0.25826743808692154,-0.7026447449747337,-0.4443773068878122
1633406400,2021-10-05,42.93,43.49,42.92,43.14,22909536.0,44.9975,47.02493064000041,42.97006935999959,45.7195,44.441500000000005,45.0805,44.9975,0.6300000000000026,45.96425,44.030750000000005,0,30.385442346292038,-7.245753601376043,-41.28273010510708,52.75167779691573,44.785301796372465,0.6612060157963356,35.0254765130168,1839869628.0,25139278.5,0,-0.3799420459134495,16.0,-80.0,96.0,44.9975,44.74411061006189,45.25148802685244,-0.24685660638071738,-0.752948064863709,-0.5060914584829916
1633492800,2021-10-06,43.02,43.51,42.99,43.46,21246951.0,44.842,46.839994994991805,42.84400500500819,45.55733333333333,44.27733333333333,44.91733333333333,44.842,0.519999999999996,45.810249999999996,43.87375,0,34.36412000379289,-6.678118960704314,-41.00729752786903,52.46295594595952,44.65679931814465,0.6511198718108828,37.209917827817584,1861116579.0,25225170.72,0,-0.3743552576974732,12.0,-80.0,92.0,44.842,44.62181436148456,45.18123359442686,-0.20172829526984515,-0.7582518275702981,-0.5565235323004529
1633579200,2021-10-07,43.83,44.43,43.82,43.97,22354701.0,44.7285,46.652467515321455,42.80453248467854,45.448833333333326,44.16283333333333,44.80583333333333,44.7285,0.9699999999999989,45.728249999999996,43.72875,0,40.10677804795821,-4.909169550173017,-37.862416836573814,39.329503990735894,44.262840400347706,0.6738970238243912,36.61406897300192,1883471280.0,25366505.34,0,-0.39040603744997576,8.0,-80.0,88.0,44.7285,44.55973680324793,45.13373423778267,-0.12524708620796898,-0.7130823900604142,-0.5878353038524452
1633665600,2021-10-08,44.1,44.24,43.9,44.1,15276162.0,44.63,46.46899972811639,42.79100027188362,45.33266666666667,44.07066666666667,44.70166666666667,44.63,0.3400000000000034,45.61175,43.648250000000004,0,41.48057103330952,-4.276101584545255,-34.738714028501846,46.465150329007805,44.168562852914214,0.6500472364083636,36.06078075067309,1898747442.0,25434665.94,0,-0.3648368488975783,4.0,-80.0,84.0,44.63,44.515952345795746,45.09319564022256,-0.057089008281563935,-0.6591965642044002,-0.6021075559228363
1633924800,2021-10-11,44.06,44.46,44.03,44.06,13849956.0,44.5425,46.31388222865988,42.771117771340116,45.22416666666667,43.99916666666667,44.611666666666665,44.5425,0.4299999999999997,45.4965,43.588499999999996,0,41.174679903679625,-3.8201266099105,-32.40381992663052,45.344025767076815,44.09822564825993,0.634329576664909,35.01350008920456,1884897486.0,25346937.72,0,-0.3700693808807517,8.0,-72.0,80.0,44.5425,44.47252831286281,45.0526781641354,-0.008439552227024638,-0.6126569962066171,-0.6042174439795924
1634011200,2021-10-12,44.0,44.34,43.92,44.02,17525037.0,44.465,46.18465694253592,42.74534305746408,45.134,43.928999999999995,44.5315,44.465,0.4200000000000017,45.404,43.526,0,40.8575255970166,-3.401360544217681,-30.650184200358392,45.284125024497364,44.042011127644265,0.6190203211888442,34.21094210980433,1867372449.0,25242495.66,0,-0.37832394688123866,4.0,-72.0,76.0,44.465,44.42943037830445,45.012180981228134,0.025451228153906102,-0.5724034087872099,-0.597854636941116
1634097600,2021-10-13,44.05,44.21,43.62,43.7,19535022.0,44.3675,46.02743825186719,42.70756174813281,45.061166666666665,43.82716666666666,44.44416666666667,44.3675,0.5900000000000034,45.32825,43.40675,0,38.36875713513495,-4.271631982475347,-30.14992490835533,38.871142642917405,43.969622357258814,0.6169474411039271,33.9101561206842,1847837427.0,25233656.16,0,-0.3982960222214761,4.0,-68.0,72.0,44.3675,44.359960818465936,44.96072290353291,0.030387991470110842,-0.5598696476034775,-0.5902576390735883
1634184000,2021-10-14,43.74,44.23,43.74,44.17,23161101.0,44.286,45.81119375818675,42.760806241813256,44.978,43.746,44.362,44.286,0.529999999999994,45.24825,43.323750000000004,0,43.67333407382692,-3.5589519650654924,-27.26291482936621,40.56102389081333,43.9180075350867,0.6107369095965033,33.57675002299326,1870998528.0,25357684.26,0,-0.33715235944033517,4.0,-64.0,68.0,44.286,44.34186931194537,44.9297141622179,0.06726483856853938,-0.5061765908629141,-0.5734414294314535
1634270400,2021-10-15,44.41,44.56,44.2,44.38,27412803.0,44.220000000000006,45.602273489585826,42.837726510414186,44.892,43.692,44.292,44.220000000000006,0.39000000000000057,45.160500000000006,43.279500000000006,0,45.864764508524416,-2.8884026258205693,-23.902349906689278,49.47374468501674,43.876333142912834,0.5949699874824673,32.401034036692934,1898411331.0,25310628.48,0,-0.294738665552912,4.0,-60.0,64.0,44.220000000000006,44.34550080604581,44.90815674409171,0.10548206337245936,-0.44158885021587935,-0.5470709135883387
1634529600,2021-10-18,44.21,44.84,44.16,44.74,22536888.0,44.203,45.550473190832285,42.85552680916772,44.837666666666664,43.68266666666666,44.26016666666667,44.203,0.6800000000000068,45.109750000000005,43.29625,0,49.41605303105952,-0.7542147293700007,-19.44967700539129,57.187521623421546,43.88337228342191,0.6010435598051487,30.648754819992288,1920948219.0,25338478.86,0,-0.2086654928269827,12.0,-48.0,60.0,44.203,44.383072157850975,44.90156236197047,0.15186823549295503,-0.35723561922214486,-0.5091038547150999
1634616000,2021-10-19,45.67,45.98,45.37,45.69,35544084.0,44.2295,45.668923148352064,42.79007685164794,44.857166666666664,43.70216666666667,44.27966666666667,44.2295,1.2399999999999949,45.1835,43.2755,0,57.212858520390675,1.1736049601417209,-11.58693551057962,61.948160925716714,44.0336900794335,0.646683305533352,29.87899307898377,1956492303.0,25711517.7,1,-0.13702406122039096,8.0,-48.00000000000001,56.00000000000001,44.2295,44.507541476150884,44.93248148503045,0.23824918896452785,-0.2112923685094401,-0.44954155747396796
1634702400,2021-10-20,45.76,46.26,45.76,46.11,19577163.0,44.282,45.90379653471445,42.66020346528554,44.907666666666664,43.74466666666667,44.326166666666666,44.282,0.5700000000000003,45.247249999999994,43.31675,0,60.07659862249235,2.3302263648468644,-3.93372532842939,69.22962610349418,44.13750496949827,0.641205926566684,29.528750552321274,1976069466.0,25300931.94,0,-0.046696527053374424,100.0,48.0,52.0,44.282,44.66015657366032,44.97865868169592,0.31080348432269367,-0.06103720207060093,-0.3718406863932946
1634788800,2021-10-21,46.29,46.39,46.05,46.36,15493080.0,44.3455,46.17501878919346,42.515981210806544,44.96183333333333,43.80283333333333,44.382333333333335,44.3455,0.3400000000000034,45.30775,43.383250000000004,0,61.68344336007991,2.8165890441339454,2.8004582255364086,77.83463652012001,44.31715844909976,0.6196912175262067,29.36891736881029,1991562546.0,24729762.9,0,0.03175732716626893,100.0,52.0,48.0,44.3455,44.82204642378791,45.03282892947255,0.359330695330439,0.07732268276975418,-0.2820080125606848
1634875200,2021-10-22,46.45,47.27,46.45,46.84,22510935.0,44.42700000000001,46.52833386210093,42.325666137899084,45.06666666666667,43.863666666666674,44.46516666666666,44.42700000000001,0.9100000000000037,45.42900000000001,43.425000000000004,0,64.5657933673914,3.605397036053976,9.605717610486895,87.79385721893914,44.65048963351267,0.6404275591314779,30.174374755468165,2014073481.0,24788325.0,0,0.07551475555997589,100.0,56.0,44.0,44.42700000000001,45.01423247866525,45.10369838321873,0.4041133940991504,0.2231337300632532,-0.18097966403589721
1635134400,2021-10-25,46.98,47.39,46.98,47.39,2694957.0,44.5505,47.012584279632215,42.088415720367784,45.17216666666667,43.982166666666664,44.57716666666666,44.5505,0.5499999999999972,45.55325,43.54775,0,67.51335535761777,5.498664292074797,16.498269570601906,86.95118283009312,44.796250938795524,0.6339684477649435,31.03364759259105,2016768438.0,24487532.7,0,0.10940711061810457,100.0,60.0,40.0,44.5505,45.24049605212571,45.19335727015133,0.44774770236868594,0.3787049639249602,-0.06904273844372572
1635220800,2021-10-26,47.37,47.54,46.88,46.97,18896226.0,44.68050000000001,47.35604461745871,42.00495538254131,45.304500000000004,44.1145,44.7095,44.68050000000001,0.6599999999999966,45.67950000000001,43.68150000000001,0,63.2819641428546,5.859815190443998,19.980248954397517,79.76996233386652,45.06931022802684,0.6358278443531616,31.972514762200714,1997872212.0,23801756.04,0,-0.0014831151689397905,96.0,60.0,36.0,44.68050000000001,45.405210713828026,45.263029534066966,0.42545119769271655,0.46277125867216995,0.037320060979453416
1635307200,2021-10-27,47.04,47.06,46.54,46.59,17191770.0,44.792500000000004,47.588167183341454,41.996832816658554,45.41883333333333,44.224833333333336,44.82183333333334,44.792500000000004,0.5200000000000031,45.794500000000006,43.7905,0,59.717410492842134,5.050732807215337,21.062193747769456,72.92479921449836,45.256677451379396,0.6275544268993646,32.05194073801675,1980680442.0,23081358.3,0,-0.010821918411723521,92.0,60.0,32.0,44.792500000000004,45.51804778870155,45.31506759155454,0.36458237358617707,0.49304802796217473,0.1284656543759977
1635393600,2021-10-28,46.84,47.05,46.65,46.88,14956494.0,44.9355,47.84859783564035,42.02240216435965,45.529833333333336,44.374833333333335,44.952333333333335,44.9355,0.45999999999999375,45.912749999999996,43.95825,0,61.4612773252498,6.497046796910494,22.654051450050275,72.98530041878652,45.41155911529061,0.6155862535494095,32.12569342984592,1995636936.0,22784116.26,0,-0.012504469113814963,88.0,60.0,28.000000000000004,44.9355,45.64775752311093,45.376437489924946,0.3246548890522003,0.5342842656912481,0.2096293766390478
1635480000,2021-10-29,46.71,47.4,46.6,47.19,25810344.0,45.131,48.09776187113369,42.16423812886631,45.693,44.575,45.134,45.131,0.7999999999999972,46.0805,44.1815,0,63.251376545085186,9.034195933456553,24.674155897878645,74.24722462468712,45.62242917906988,0.6287586640101658,32.59629613209867,2021447280.0,22821926.16,1,0.07350305427013712,84.0,60.0,24.0,45.131,45.794637759005134,45.44755758835927,0.30048249429071544,0.5852324945024421,0.28475000021172664
1635739200,2021-11-01,47.36,47.61,47.16,47.3,14054343.0,45.352999999999994,48.270869770913855,42.435130229086134,45.877,44.825,45.351,45.352999999999994,0.45000000000000284,46.25299999999999,44.452999999999996,0,63.8780741994254,10.359309379374704,26.525821284860722,80.07000363401008,45.8055915640475,0.6159901880094398,33.258985359593375,2035501623.0,22683071.76,0,0.08826982412235326,80.0,60.0,20.0,45.352999999999994,45.93800559148084,45.52020238881576,0.2740038482988295,0.6272548105852636,0.35325096228643404
1635825600,2021-11-02,47.36,47.42,47.14,47.28,15436887.0,45.56,48.40706164317057,42.71293835682943,46.06733333333334,45.044333333333334,45.555833333333325,45.56,0.28000000000000114,46.43375,44.68625,0,63.67026376622937,9.596662030598054,27.917568849275415,80.87020595266846,46.02752444430761,0.5919908888659086,33.82103308327021,2020064736.0,22644111.66,0,0.1413041371719727,76.0,60.0,16.0,45.56,46.06581458276838,45.58921405984259,0.23854693660016202,0.6514346330366365,0.4128876964364745
1635912000,2021-11-03,47.24,47.46,47.06,47.43,16603566.0,45.758500000000005,48.54517023524732,42.97182976475269,46.26116666666667,45.250166666666665,45.75566666666667,45.758500000000005,0.3999999999999986,46.623250000000006,44.893750000000004,0,64.57997193035219,9.134836631385179,29.409210267897297,80.5094101657738,46.277908934497276,0.578277253946915,34.11957539892633,2036668302.0,22578676.74,0,0.13218921866807995,100.0,88.0,12.0,45.758500000000005,46.19573700345711,45.661401743770334,0.20962663792282377,0.6749209938400043,0.4652943559171805
1635998400,2021-11-04,47.43,47.95,47.32,47.77,17085162.0,45.9485,48.739666601980886,43.15733339801912,46.4425,45.429500000000004,45.936,45.9485,0.6300000000000026,46.78775,45.10925,0,66.57684883204325,8.642256083693438,31.437020637776996,79.85837566932715,46.5719659735153,0.5819717358078498,34.96150492737021,2053753464.0,22454258.82,0,0.16581030010991252,100.0,92.0,8.0,45.9485,46.34566681265167,45.74409187146562,0.19796698611163477,0.7127530885567239,0.5147861024450892
1636084800,2021-11-05,48.0,48.0,47.25,47.44,16861782.0,46.115500000000004,48.84324247318432,43.38775752681569,46.637166666666666,45.58316666666666,46.11016666666667,46.115500000000004,0.75,46.9855,45.24550000000001,0,62.95094671625012,7.573696145124707,31.57781798282962,72.7345571720837,46.81575244142956,0.5939737546787176,35.54277394547883,2036891682.0,22298656.08,0,0.07366810669265005,96.0,92.0,4.0,46.115500000000004,46.44988902097056,45.81059807258462,0.1545281500126553,0.7079462899609084,0.5534181399482531
1636347600,2021-11-08,47.44,47.53,46.97,47.14,16677597.0,46.2695,48.85998624779477,43.67901375220523,46.79516666666667,45.72816666666667,46.26166666666667,46.2695,0.5600000000000023,47.14925,45.38975,0,59.83266808053529,6.990467544257826,30.3229504922893,63.499239717838265,47.01673560401498,0.5915470579159522,35.30019464081625,2020214085.0,22117597.2,0,0.04411875714067896,92.0,88.0,4.0,46.2695,46.51561387611622,45.86273148150287,0.09501020143760253,0.6721808917452563,0.5771706903076538
1636434000,2021-11-09,47.22,47.33,47.01,47.3,16663956.0,46.433499999999995,48.84251867988066,44.02448132011933,46.94616666666666,45.88916666666667,46.41766666666666,46.433499999999995,0.3200000000000003,47.305749999999996,45.561249999999994,0,60.91946470238498,7.451158564288946,29.702763898227758,60.23954078372799,47.11343964561536,0.5721508394933841,35.07494242934386,2036878041.0,22102032.0,0,0.06939458396715736,88.0,84.0,4.0,46.433499999999995,46.59031731648611,45.91909495281648,0.05767378376823418,0.6492629200179465,0.5915891362497123
1636520400,2021-11-10,46.97,47.25,46.73,46.88,18380121.0,46.5925,48.65349854439885,44.53150145560115,47.09816666666667,46.04816666666667,46.573166666666665,46.5925,0.5700000000000003,47.46325,45.72175,0,56.68181779816619,7.276887871853546,27.28585848334727,52.379132749818496,47.15696102074832,0.5719972081009994,34.09621900492109,2018497920.0,21879946.38,0,-0.019285554475245464,84.0,64.0,20.0,46.5925,46.61790614348743,45.95677750368642,-0.0009481385810343745,0.5904039630234195,0.5913521016044538
1636606800,2021-11-11,46.98,47.05,46.8,46.9,14768310.0,46.729,48.466353159266795,44.9916468407332,47.22966666666666,46.20366666666666,46.71666666666666,46.729,0.25,47.57875,45.87925,0,56.832334381782296,6.180665610142624,25.388061852781952,43.620260190137095,47.17149649315646,0.5489974075223566,33.18740439652852,2033266230.0,21773412.36,0,-0.028153543642669664,80.0,64.0,16.0,46.729,46.64477222506006,45.99376662118891,-0.04175641177786005,0.5391565868821289,0.5809129986599889
1636693200,2021-11-12,47.05,47.13,46.59,46.66,20076504.0,46.843,48.20821207144328,45.47778792855673,47.35933333333333,46.31533333333333,46.83733333333333,46.843,0.5399999999999991,47.704,45.982000000000006,0,54.44280559468815,5.137449301487142,22.753169637512325,39.11522038538939,47.139406446757,0.548354735556474,31.769410827360982,2013189726.0,21741283.44,0,-0.09829596755748649,76.0,64.0,12.0,46.843,46.64622248934005,46.019893420357974,-0.08575761896389544,0.47371597495511963,0.5594735939190151
1636952400,2021-11-15,46.78,46.88,46.23,46.39,31555791.0,46.9255,47.9220435264024,45.9289564735976,47.45383333333333,46.41283333333333,46.93333333333334,46.9255,0.6500000000000057,47.78425,46.06675,0,51.860642996869245,3.687974966472952,19.39701814275629,37.11283468355332,47.061321858572065,0.5556151115881548,29.570831519565253,1981633935.0,21999644.04,-1,-0.10233129374962349,72.0,64.0,8.0,46.9255,46.621820347498144,46.03440740387335,-0.1311725502816552,0.3955079060669462,0.5266804563486014
1637038800,2021-11-16,45.82,46.32,44.94,45.21,77363823.0,46.9015,48.03025639533714,45.77274360466286,47.48283333333333,46.36483333333333,46.923833333333334,46.9015,1.4500000000000028,47.775999999999996,46.027,0,42.571833055376786,-1.050558108995397,11.712969673800819,29.904235949720047,46.69499430303412,0.6194997464747153,29.522890382558163,1904270112.0,23017288.32,-1,-0.18784610000553598,68.0,64.0,4.0,46.9015,46.487361266784035,46.002077701760676,-0.23286795605099614,0.23559551128485623,0.46846346733585237
1637125200,2021-11-17,45.21,45.7,44.79,44.82,34896099.0,46.837,48.250748209553045,45.42325179044696,47.45633333333334,46.29733333333333,46.87683333333333,46.837,0.9100000000000037,47.737,45.937000000000005,0,40.07464711566557,-2.7976577748861398,4.353242982009611,23.42896502347611,46.52246381439061,0.6402497645836644,29.659867006221855,1869374013.0,23303440.02,-1,-0.2803207694842648,64.0,60.0,4.0,46.837,46.32856495566175,45.955721713456334,-0.3135611240663599,0.07651206225290252,0.3900731863192624
1637211600,2021-11-18,44.89,45.25,44.48,45.21,27058671.0,46.7795,48.35092578571639,45.208074214283606,47.413500000000006,46.2115,46.8125,46.7795,0.7700000000000031,47.71175,45.847249999999995,0,43.55958562039986,-2.4805867126833445,0.037630204542129654,15.249716653385718,46.357427017691805,0.6495176385419743,30.147865559137134,1896432684.0,23366534.52,0,-0.24376362949240749,60.0,56.0,4.0,46.7795,46.22203495988444,45.92647772469334,-0.3263679801255642,-0.01788678883769279,0.30848119128787144
1637298000,2021-11-19,45.35,45.47,44.82,44.97,32003508.0,46.68599999999999,48.44342311354274,44.92857688645724,47.31666666666666,46.13166666666666,46.72416666666667,46.68599999999999,0.6499999999999986,47.598749999999995,45.77324999999999,0,41.97822254530752,-3.9923142613151246,-4.09550918434424,19.463344176096555,46.2034946757729,0.6495520929318331,30.08128908101108,1864429176.0,23638031.4,0,-0.2649994518607082,56.00000000000001,52.00000000000001,4.0,46.68599999999999,46.10279353513354,45.888968794313215,-0.3354149240310762,-0.11078746375097381,0.2246274602801024
1637557200,2021-11-22,45.05,45.9,44.84,45.72,31361556.0,46.6025,48.37680408893577,44.82819591106423,47.26083333333334,46.01083333333334,46.63583333333334,46.6025,1.0599999999999952,47.5535,45.6515,0,48.16796438362499,-3.523950200464236,-4.650750456033835,27.36762840958461,46.0982084118179,0.6788698005795589,29.088314048882484,1895790732.0,23846323.98,0,-0.19786586542634985,52.0,-36.0,88.0,46.6025,46.06633700797797,45.882342567085246,-0.2776870064525486,-0.12248129778558337,0.15520570866696523
1637643600,2021-11-23,45.55,46.1,45.24,46.05,32378082.0,46.5565,48.33799684254959,44.775003157450406,47.204166666666666,45.93416666666667,46.56916666666667,46.5565,0.8599999999999994,47.5225,45.5905,0,50.60838028664612,-1.9586970406642576,-3.941767469632771,30.34121369146051,46.020730508090956,0.6918076719667333,27.7670826391022,1928168814.0,24136790.64,0,-0.15234794608150645,48.0,-36.0,84.0,46.5565,46.06478110245626,45.88891736837602,-0.2073026061156068,-0.10392254897754327,0.10338005713806354
1637730000,2021-11-24,46.02,46.44,45.99,46.28,19516554.0,46.541000000000004,48.326451203481675,44.75554879651833,47.176,45.913,46.5445,46.541000000000004,0.44999999999999574,47.50175,45.58025000000001,0,52.25753246716795,-0.6653788366602323,-2.622657884773504,30.698357419301402,45.95877750333134,0.6745356953976807,25.900871474172884,1947685368.0,24188106.0,0,-0.15572013822201083,44.0,-36.0,80.0,46.541000000000004,46.08527814031757,45.9042539421652,-0.1385843159622957,-0.0698503378148061,0.06873397814748962
1637902800,2021-11-26,46.24,46.7,45.61,45.76,21165558.0,46.485,48.29450269411628,44.67549730588372,47.16866666666667,45.83666666666666,46.50266666666666,46.485,1.0900000000000034,47.493,45.477,0,48.410720867504956,-2.3890784982935247,-3.221261210947947,30.392766938536468,45.8935540467011,0.7042117171549894,24.791633105175983,1926519810.0,24163526.22,0,-0.17184620458527888,40.0,-36.0,76.0,46.485,46.05429926981113,45.89859692482539,-0.12206002389004135,-0.08384105171506206,0.038218972174979285
1638162000,2021-11-29,45.79,45.87,44.92,45.04,36719571.0,46.3775,48.26065559633663,44.49434440366336,47.08683333333333,45.73983333333333,46.413333333333334,46.3775,0.9499999999999957,47.39675,45.35825,0,43.72001825322351,-4.556050010595462,-5.851896152823856,28.92847803570173,45.78564945002865,0.7217680230724899,24.708559014856544,1889800239.0,22876716.54,0,-0.21399806718461695,36.0,-36.0,72.0,46.3775,45.95769933935293,45.86492645718518,-0.1516014826236173,-0.15128288110454235,0.0003186015190749583
1638248400,2021-11-30,44.68,45.0,44.21,44.41,88007424.0,46.233,48.24962192788183,44.21637807211816,46.963,45.582,46.2725,46.233,0.8299999999999983,47.28075,45.185249999999996,0,40.137933878408006,-6.109936575052856,-9.636379016467393,23.793783718183718,45.51070492966894,0.7294988785673119,25.399628915205824,1801792815.0,24084773.22,-1,-0.2999716227305534,32.0,-68.0,100.0,46.233,45.8102994022717,45.80787051768772,-0.20237832925031854,-0.2526543100438232,-0.050275980793504677
1638334800,2021-12-01,44.37,44.44,43.28,43.31,39964806.0,46.034499999999994,48.35801006023509,43.7109899397649,46.82683333333334,45.35783333333333,46.092333333333336,46.034499999999994,1.1599999999999966,47.14825,44.92074999999999,0,34.88478133534473,-8.396785109983076,-15.33008813506165,22.87947903779917,45.31377215973324,0.7602489586696465,26.818083151842195,1761828009.0,24499660.02,0,-0.34662705140488725,28.000000000000004,-72.0,100.0,46.034499999999994,45.5721756496744,45.70991481111173,-0.29333634025068955,-0.4169464061068666,-0.12361006585617708
1638421200,2021-12-02,43.46,43.72,42.71,42.78,44031399.0,45.802,48.430943514040095,43.173056485959904,46.644999999999996,45.115,45.88,45.802,1.009999999999998,46.9615,44.6425,0,32.713333600679974,-9.803921568627448,-20.75653370619177,21.740198584231862,45.08532854919767,0.7780883187646717,28.520768793509546,1717796610.0,25044952.2,-1,-0.39294495254127026,24.0,-76.0,100.0,45.802,45.30625415922922,45.59501619106813,-0.3676663161729945,-0.5831929610724202,-0.21552664489942572
1638507600,2021-12-03,42.9,43.54,42.72,43.42,47940306.0,45.584500000000006,48.24575891262262,42.92324108737739,46.43183333333334,44.88283333333333,45.65733333333334,45.584500000000006,0.8200000000000003,46.758250000000004,44.41075000000001,0,37.646804701237855,-9.1061335566255,-22.657707880672522,28.95677445765901,44.86652775571073,0.7810820102814808,30.101834032200657,1765736916.0,25670447.46,0,-0.28703480231673134,20.0,-76.0,96.0,45.584500000000006,45.126610905969294,45.50972143847723,-0.3521730091121592,-0.6557429062896247,-0.3035698971774655
1638766800,2021-12-06,43.44,44.01,43.3,43.9,36567312.0,45.4075,48.02205828009497,42.79294171990503,46.2385,44.6935,45.465999999999994,45.4075,0.7100000000000009,46.57825,44.23675,0,41.05859045669948,-7.462057335581786,-22.5165082750284,35.09441706792687,44.70331927427159,0.7760047238328037,30.642701414553763,1802304228.0,26107201.32,0,-0.21199506641063087,16.0,-76.0,92.0,45.4075,45.0097908196865,45.446595107556554,-0.2906005458870443,-0.6668205795362709,-0.3762200336492266
1638853200,2021-12-07,44.08,44.16,43.61,43.75,41887704.0,45.238,47.820662192392376,42.65533780760762,46.06933333333333,44.525333333333336,45.29733333333333,45.238,0.5499999999999972,46.408,44.068,0,40.33264144276266,-7.1913449299957595,-22.711593395346412,45.31231663891386,44.521457316744346,0.7598615292733175,30.86207452654516,1760416524.0,26470738.8,0,-0.17636759225658388,12.0,-76.0,88.0,45.238,44.88981074162112,45.38006196608375,-0.24291708132429257,-0.6798663853045923,-0.43694930398029974
1638939600,2021-12-08,43.6,43.74,42.95,43.31,37250238.0,45.0385,47.56911474745028,42.50788525254972,45.898833333333336,44.307833333333335,45.10333333333334,45.0385,0.7999999999999972,46.2445,43.832499999999996,0,38.2447326409664,-8.43551797040168,-23.734725949866988,45.23566745615589,44.400970650237795,0.7627285628966518,31.6337003040962,1723166286.0,26767306.68,0,-0.12092362837463809,8.0,-76.0,84.0,45.0385,44.73935257575244,45.29888306545301,-0.22439208339578093,-0.7174394082250259,-0.493047324829245
1639026000,2021-12-09,43.32,43.93,43.03,43.91,34686684.0,44.89,47.31740190327287,42.462598096727135,45.751333333333335,44.12233333333334,44.93683333333333,44.89,0.8999999999999986,46.12075,43.65925,0,42.51618357490817,-6.335324232081923,-22.64395619941886,50.961357077485836,44.32251078147757,0.7725336655468908,31.987411066897003,1757852970.0,26993869.02,0,-0.10285476214513381,4.0,-76.0,80.0,44.89,44.66036661615697,45.24441706288623,-0.15823235314447004,-0.6908377662598326,-0.5326054131153626
1639112400,2021-12-10,43.86,44.8,43.62,44.71,40744368.0,44.7805,47.026113279265296,42.53488672073471,45.670833333333334,43.94883333333333,44.80983333333334,44.7805,1.1799999999999997,46.081,43.480000000000004,0,47.60275342671694,-4.669509594882724,-19.37529372728856,51.69365549536781,44.28222057334299,0.8016384037221129,30.850117792497866,1798597338.0,27295705.92,0,-0.0074929974521802814,4.0,-72.0,76.0,44.7805,44.6650936050944,45.22345953100834,-0.052560121591432085,-0.5983055651046527,-0.5457454435132206
1639371600,2021-12-13,44.46,45.58,44.39,45.52,58469799.0,44.723499999999994,46.82888618785547,42.61811381214452,45.621833333333335,43.834833333333336,44.72833333333333,44.723499999999994,1.1899999999999977,46.07274999999999,43.374249999999996,0,52.11839578441924,-2.4432061723103162,-14.56054011528397,53.97868400709365,44.305946579237364,0.8293785177419618,28.74382402557944,1857067137.0,27827614.92,0,0.047857763072603476,8.0,-64.0,72.0,44.723499999999994,44.74651326175208,45.23508856900801,0.07309623908717644,-0.4543751446542501,-0.5274713837414265
1639458000,2021-12-14,45.43,46.06,45.07,45.95,49982994.0,44.701499999999996,46.74505841609986,42.65794158390013,45.5985,43.7775,44.688,44.701499999999996,0.990000000000002,46.076249999999995,43.32675,0,54.318345376028645,-0.9484802759215298,-9.740011711715162,55.371522669276004,44.34125879341342,0.8408514807603932,27.154171304996606,1907050131.0,28172873.7,0,0.06363828526395113,4.0,-64.0,68.0,44.701499999999996,44.861131046347126,45.26312431139986,0.18027383731527935,-0.30212908709732744,-0.4824029244126068
1639544400,2021-12-15,46.04,46.44,45.46,46.22,36475635.0,44.752,46.89101472645997,42.61298527354003,45.606,43.825,44.7155,44.752,0.9799999999999969,46.0915,43.4125,0,55.66471782933844,2.2340190223401857,-5.334552999232308,56.64417577299428,44.38193493997475,0.8507906607060791,26.091803091402454,1943525766.0,28444195.68,0,0.08543595921800805,8.0,-56.0,64.0,44.752,44.990547137171205,45.30064884820771,0.25962917167909966,-0.15786645981373226,-0.4174956314928319
