unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1596600000,2020-08-05,51.88,51.91,50.9,51.1,12065131.0,50.7165,52.76598066592601,48.667019334074,51.63283333333334,49.72083333333333,50.676833333333335,50.7165,1.009999999999998,52.188,49.245000000000005,0,54.162882403696486,4.477611940298518,16.647463407113257,63.994595307147556,51.28666819130178,1.0144520745262506,10.604658829882217,1711172605.0,17649653.7,0,0.15213640598837383,88.0,64.0,24.0,50.7165,50.817465973298305,50.088407740122705,0.00994109650281949,0.5908065608426369,0.5808654643398174
1596686400,2020-08-06,51.05,51.49,50.79,51.4,15492754.0,50.874,52.59964654550246,49.148353454497546,51.76433333333333,49.89433333333333,50.82933333333334,50.874,0.7000000000000028,52.29825,49.44975,0,55.47645892670522,6.528497409326422,16.111319241645848,55.32673065738311,51.315396507705195,0.9919912120600901,10.152690957648973,1726665359.0,17622990.04,0,0.1317764028652576,84.0,64.0,20.0,50.874,50.87294540441275,50.13984273070613,-0.01331669062646057,0.5642196010567417,0.5775362916832023
1596772800,2020-08-07,51.2,52.53,51.19,52.33,15682705.0,51.0325,52.67986000922829,49.385139990771705,51.93416666666667,50.03616666666667,50.98516666666667,51.0325,1.3400000000000034,52.47775,49.58725,0,59.28397334523289,6.448331977217253,17.382613888657364,61.8266392256881,51.39963631639346,1.0168489826272267,11.009196287170012,1742348064.0,17482893.46,0,0.22512129204026324,100.0,84.0,16.0,51.0325,51.01171250875439,50.2257312510706,0.026889001127665235,0.611147543092784,0.5842585419651187
1597032000,2020-08-10,52.5,52.72,52.14,52.31,10728313.0,51.1875,52.697399003246474,49.677600996753526,52.08216666666666,50.19716666666666,51.13966666666666,51.1875,0.5799999999999983,52.623000000000005,49.751999999999995,0,59.1694292566423,6.299532615322091,18.346630273507852,60.77950054986538,51.49114118891378,0.985645483868139,12.00150862023082,1731619751.0,17396615.84,0,0.23983792708329035,96.0,84.0,12.0,51.1875,51.13535893649207,50.307467280440385,0.04407665705607078,0.6393543632852072,0.5952777062291364
1597118400,2020-08-11,52.37,52.47,51.04,51.18,27244967.0,51.263,52.603314888376886,49.92268511162311,52.212,50.263999999999996,51.238,51.263,1.4299999999999997,52.74575,49.780249999999995,1,53.071006286322415,3.040064425206358,16.185654764067838,50.508312396788654,51.524560286556415,1.0173850921632719,11.309059055687243,1704374784.0,17646665.5,0,0.07269568455280316,92.0,84.0,8.0,51.263,51.139610466349964,50.341684249834884,-0.025002017717483005,0.5640251840822827,0.5890272017997658
1597204800,2020-08-12,51.33,52.27,51.32,51.92,17449708.0,51.385000000000005,52.474688028751714,50.295311971248296,52.306000000000004,50.37499999999999,51.3405,51.385000000000005,1.0900000000000034,52.865500000000004,49.904500000000006,1,56.18402889581335,4.931285367825394,15.846524265605243,49.67028815167079,51.536542194646856,1.0225718712944671,10.66607017432535,1721824492.0,17682480.84,0,0.1039161797430799,88.0,84.0,4.0,51.385000000000005,51.21393327907854,50.40357898513548,-0.025133523044939765,0.5576102979935911,0.5827438210385308
1597291200,2020-08-13,51.71,51.94,51.44,51.84,16889563.0,51.471500000000006,52.406257187725686,50.536742812274326,52.37983333333334,50.48383333333333,51.43183333333334,51.471500000000006,0.5,52.92575000000001,50.017250000000004,1,55.76308666299706,3.4524047096388024,15.379133637321424,49.90250953675017,51.55339741761087,0.9852453090591481,10.069009070203592,1704934929.0,17756860.54,0,0.19691766962149496,84.0,80.0,4.0,51.471500000000006,51.27355868107106,50.45990922101252,-0.0343165845131328,0.5398480903971148,0.5741646749102476
1597377600,2020-08-14,51.73,51.79,51.25,51.38,8778984.0,51.47850000000001,52.408301591741406,50.548698408258616,52.37916666666668,50.533166666666666,51.45616666666666,51.47850000000001,0.5900000000000034,52.88175000000001,50.07525000000001,1,53.344063877114344,0.2732240437158481,13.852870137028617,50.54251650088096,51.59287622472476,0.9570135012692091,9.45946573836722,1696155945.0,17455191.16,0,0.1950305436438964,80.0,76.0,4.0,51.47850000000001,51.28369594954048,50.495991212345366,-0.0728640925691858,0.48308455919876536,0.5559486517679512
1597636800,2020-08-17,51.43,51.76,51.12,51.32,9864210.0,51.516,52.35197607621561,50.68002392378439,52.407000000000004,50.57,51.4885,51.516,0.6400000000000006,52.91025,50.12175,1,53.02822176796884,1.4830927427328455,12.478039439391846,43.35626514347936,51.61420422639945,0.93436967974998,9.082866183798414,1686291735.0,17190930.5,0,0.15057704825806467,76.0,68.0,8.0,51.516,51.28715347815567,50.52830528244947,-0.10210280526068427,0.42832014519209594,0.5304229504527802
1597723200,2020-08-18,51.28,51.49,50.82,51.09,12296524.0,51.5305,52.32534526796406,50.73565473203595,52.4095,50.5905,51.5,51.5305,0.6700000000000017,52.91125,50.149750000000004,1,51.79087852425363,0.5708661417322958,10.782424410890808,38.18457386954047,51.58599221997097,0.9154861311964101,9.162468897610662,1673995211.0,17109806.8,0,0.11566655288838784,72.0,68.0,4.0,51.5305,51.26837695642656,50.550332526274985,-0.13459049362758646,0.3621848334182971,0.49677532704588356
1597809600,2020-08-19,51.21,51.24,50.83,50.93,9066022.0,51.498000000000005,52.334172231065374,50.661827768934636,52.338,50.647999999999996,51.49300000000001,51.498000000000005,0.4100000000000037,52.782000000000004,50.214000000000006,1,50.92082277508301,-1.2601783637068604,8.988921141425367,39.21816622820915,51.56749512941849,0.8793799789680953,9.236385703293463,1664929189.0,16898615.7,0,0.02560498145564834,68.0,64.0,4.0,51.498000000000005,51.236150579624024,50.565221446813226,-0.1626375232700883,0.2934784229582732,0.4561159462283615
1597896000,2020-08-20,50.73,50.98,50.35,50.48,13972880.0,51.44,52.38284675319206,50.49715324680793,52.28266666666666,50.59766666666666,51.44016666666666,51.44,0.6299999999999955,52.72025,50.159749999999995,1,48.50826104200219,-2.2463206816421453,6.380273347625323,32.815264575562466,51.500382660842625,0.8615671233275167,9.973824844794294,1650956309.0,16925896.44,0,-0.05811114804078564,64.0,-36.0,100.0,51.44,51.16413623870745,50.56187942929114,-0.20456740110800775,0.20040669484335183,0.4049740959513596
1597982400,2020-08-21,50.53,50.66,50.06,50.57,9633147.0,51.40350000000001,52.418926511375794,50.38807348862422,52.194833333333335,50.575833333333335,51.385333333333335,51.40350000000001,0.5999999999999943,52.63425000000001,50.17275000000001,1,49.016791043779286,-1.4230019493177326,4.433752714060177,32.90205929131204,51.45935336002776,0.8428837573755509,11.0236068641533,1660589456.0,16383088.2,0,-0.009267053844479855,60.0,-36.0,96.0,51.40350000000001,51.10755183502103,50.56219788304443,-0.21807295680886202,0.13238289994028207,0.3504558567491441
1598241600,2020-08-24,50.71,51.03,50.24,51.01,7659872.0,51.420500000000004,52.396870319092514,50.444129680907494,52.18149999999999,50.58749999999999,51.3845,51.420500000000004,0.7899999999999991,52.63250000000001,50.2085,1,51.48261986579784,0.6710084862837898,3.8447140150818626,27.80900748638632,51.41398425310604,0.8391063461344401,11.283493381260552,1668249328.0,16066619.52,0,-0.03143133620483039,56.00000000000001,-35.99999999999999,92.0,51.420500000000004,51.098261184066644,50.57975875037602,-0.1902214998017494,0.11267898199695736,0.30290048179870677
1598328000,2020-08-25,51.1,51.11,50.36,50.53,13358553.0,51.375,52.42549512136173,50.32450487863827,52.12066666666666,50.587666666666664,51.354166666666664,51.375,0.75,52.54125,50.20875,1,48.77375757021161,-1.7690513219284536,2.1414228560617214,27.64252074962623,51.368012817848786,0.8327416071248372,11.374524388495416,1654890775.0,15995520.3,0,-0.0312992934864633,52.0,-36.0,88.0,51.375,51.0441410712984,50.57780742683187,-0.19618698528276884,0.0576667501952457,0.25385373547801454
1598414400,2020-08-26,50.38,50.38,49.78,49.96,12189479.0,51.289,52.49556371568383,50.082436284316174,52.04666666666667,50.50566666666667,51.27616666666667,51.289,0.75,52.472500000000004,50.1055,0,45.763812958134174,-3.3281733746130007,-0.6766039376944094,28.178134829550928,51.29227248976486,0.826831492330206,12.241778907783608,1642701296.0,15893420.34,0,-0.12051332512753285,48.0,-52.0,100.0,51.289,50.94088954069855,50.55357968460317,-0.2283319944854815,-0.031561257628837325,0.19677073685664417
1598500800,2020-08-27,50.11,50.48,49.82,50.13,19960504.0,51.2115,52.50372714721706,49.91927285278294,51.98116666666666,50.43816666666667,51.20966666666667,51.2115,0.6599999999999966,52.3965,50.0265,0,46.79462214601767,-2.999226006191945,-2.5275016401554757,29.5538589128534,51.1109124473496,0.8149149571637625,12.846464168932966,1662661800.0,16041443.42,0,-0.18236391294878013,44.0,-52.0,96.0,51.2115,50.86366196539393,50.53696871657952,-0.2274552414484519,-0.08754831495392068,0.1399069264945312
1598587200,2020-08-28,50.23,50.32,49.75,50.27,8567705.0,51.1365,52.46399802259917,49.809001977400825,51.89383333333334,50.37983333333333,51.136833333333335,51.1365,0.5700000000000003,52.299749999999996,49.97325,0,47.65701104748513,-2.8974309445624877,-3.6734974186695357,24.06877460959494,50.99178142042628,0.7974210316520651,13.503410712928508,1671229505.0,15913819.1,0,-0.1229311949101648,40.0,-52.0,92.0,51.1365,50.80712273059451,50.52649935514503,-0.2073231618301737,-0.11924702579318591,0.0880761360369878
1598846400,2020-08-31,50.19,50.73,50.18,50.42,10300174.0,51.097,52.45993947041118,49.734060529588824,51.83833333333333,50.35033333333333,51.09433333333333,51.097,0.5499999999999972,52.2385,49.9555,0,48.596687515890125,-1.542667447764107,-4.212060712529432,32.54188955819082,50.86694256121743,0.7797481008197745,13.275772029177249,1681529679.0,15508735.72,0,-0.014003583633887493,36.0,-52.0,88.0,51.097,50.77025389910932,50.52232290984522,-0.1750668653675567,-0.13075744567245806,0.044309419695098634
1598932800,2020-09-01,50.26,50.3,49.65,49.84,13563904.0,51.0005,52.43080730963827,49.570192690361736,51.73916666666666,50.28216666666667,51.010666666666665,51.0005,0.7700000000000031,52.127750000000006,49.87325,0,45.28757149269371,-3.728027815337067,-6.123832214269696,22.67698253957471,50.68855767192724,0.7790518079040766,13.820211197104282,1667965775.0,15519175.62,0,-0.07589754213957234,32.0,-68.0,100.0,51.0005,50.68165828967034,50.49556514867482,-0.18309015482193608,-0.18455327383232145,-0.001463119010385379
1599019200,2020-09-02,49.96,51.62,49.75,51.39,19021935.0,51.015,52.45489582956708,49.57510417043292,51.763,50.22,50.991499999999995,51.015,1.8699999999999974,52.20675,49.82325,0,54.083032786436895,0.5675146771037165,-3.357623342140613,33.8009556420337,50.609168671994844,0.8569766787680709,13.416210390093612,1686987710.0,15645742.58,1,-0.04991677007908154,28.000000000000004,-68.0,96.0,51.015,50.74911940493983,50.530641025197376,-0.07959039086297497,-0.10095110758910408,-0.02136071672612912
1599105600,2020-09-03,51.41,51.95,50.34,50.81,19956972.0,50.9855,52.41678578558045,49.55421421441955,51.798833333333334,50.164833333333334,50.981833333333334,50.9855,1.6099999999999994,52.2455,49.725500000000004,0,50.862393312245764,-1.1478599221789811,-2.6782101805258147,42.90766561305478,50.61406553016037,0.9107640588560658,13.439799663090385,1667030738.0,15756083.32,0,-0.06772518082545474,24.0,-68.0,92.0,50.9855,50.75491755685032,50.541596279111204,-0.04736598756847424,-0.08056820118672192,-0.03320221361824768
1599192000,2020-09-04,50.92,51.21,49.87,50.53,18023561.0,50.8955,52.19785901348461,49.59314098651539,51.724833333333336,50.09083333333333,50.90783333333333,50.8955,1.3400000000000034,52.155499999999996,49.6355,0,49.36844038265317,-3.4397095356392073,-2.843254073872644,41.08076467631918,50.56529672005709,0.9414237689377757,12.768814378499675,1649007177.0,15670138.46,0,-0.046492373127315835,20.0,-68.0,88.0,50.8955,50.7334968371503,50.54114152306763,-0.04225160016211904,-0.08601671382089648,-0.043765113658777444
1599537600,2020-09-08,50.58,50.64,49.76,50.24,15038782.0,50.792,51.949179329233196,49.63482067076681,51.63099999999999,49.967,50.799,50.792,0.8800000000000026,52.0745,49.5095,1,47.83658881090489,-3.9571783597782453,-3.678750948823537,40.54054952428742,50.50078223664895,0.9370363568707919,11.989371678860609,1633968395.0,15385626.32,0,-0.026102075000970316,16.0,-68.0,84.0,50.792,50.68649713837408,50.529332051574784,-0.054939226839935615,-0.11243914720869697,-0.05749992036876135
1599624000,2020-09-09,50.62,51.56,50.57,50.91,17138946.0,50.7785,51.92349388644856,49.63350611355144,51.58149999999999,49.9615,50.7715,50.7785,1.3200000000000003,52.05275,49.50425,1,51.49668030902307,-0.5275498241500648,-2.604080412442235,47.59745888237843,50.52224875876161,0.9643909028085924,12.38255684640105,1651107341.0,15428142.7,0,-0.02868515690011322,12.0,-68.0,80.0,50.7785,50.70778312519559,50.54426020641499,-0.01672952983162282,-0.07841183265828988,-0.06168230282666706
1599710400,2020-09-10,50.71,50.77,49.97,50.03,18468159.0,50.684000000000005,51.74547821456898,49.622521785431026,51.495000000000005,49.89,50.6925,50.684000000000005,0.9399999999999977,51.947,49.42100000000001,1,46.94282292862066,-3.640215716486904,-3.86860704146124,46.57026737424175,50.49248857071594,0.9626486954651214,11.9030206825204,1632639182.0,15426637.58,0,-0.06497572927521836,8.0,-68.0,76.0,50.684000000000005,50.64323235136744,50.524093139496756,-0.04750064077243296,-0.12105810379220827,-0.07355746301977531
1599796800,2020-09-11,50.14,50.31,49.76,50.15,12734922.0,50.5995,51.541805152275266,49.65719484772473,51.41416666666667,49.80416666666667,50.60916666666667,50.5995,0.5500000000000043,51.86625,49.33275,1,47.60785310950627,-3.2600308641975397,-4.542672242787434,45.889891197317425,50.469496688345885,0.9331737886461845,11.181879512687908,1645374104.0,15247188.52,0,-0.07087984373048098,4.0,-68.0,72.0,50.5995,50.596257841713395,50.509422820300806,-0.05596858588668227,-0.14351819537812815,-0.08754960949144588
1600056000,2020-09-14,50.4,51.1,50.35,50.84,10567455.0,50.572500000000005,51.45270168143699,49.69229831856302,51.38916666666667,49.75816666666667,50.57366666666667,50.572500000000005,0.9500000000000028,51.86625000000001,49.27875,1,51.30230377425315,-1.0509926041261175,-3.336167516847003,46.64750997176216,50.47370887137717,0.934375660885743,11.416819699184263,1655941559.0,15213448.54,0,-0.08919204587011845,4.0,-64.0,68.0,50.572500000000005,50.61947138059784,50.5223866312694,-0.013509802964887976,-0.10443686319755585,-0.09092706023266788
1600142400,2020-09-15,51.36,51.94,50.91,51.18,11788120.0,50.5655,51.423765110559955,49.707234889440045,51.40583333333334,49.73583333333333,50.57083333333333,50.5655,1.0999999999999943,51.89375,49.23725,1,53.02059743154942,-0.27279812938425674,-1.5583270712785195,52.74608223136627,50.51072207658254,0.9462059708224752,12.421102292252304,1667729679.0,15138999.22,0,-0.08169320209711856,8.0,-56.0,64.0,50.5655,50.67285505863614,50.54817539082747,0.03633771615219135,-0.045504915042428706,-0.08184263119462006
1600228800,2020-09-16,50.93,51.47,50.78,51.11,11925222.0,50.566500000000005,51.42725025414141,49.7057497458586,51.40616666666667,49.73416666666667,50.570166666666665,50.566500000000005,0.6899999999999977,51.89625,49.23675000000001,1,52.6182319284373,0.03914660403209243,-0.31764672725928755,52.74781589442932,50.57352445223035,0.9279055443351554,13.165470049467274,1655804457.0,15134667.66,0,-0.06075341707670111,4.0,-56.0,60.0,50.566500000000005,50.714487910194606,50.57020772844208,0.06195519948091284,-0.004398631843478995,-0.06635383132439183
1600315200,2020-09-17,50.76,50.98,50.3,50.7,11595279.0,50.555,51.402053717307524,49.707946282692475,51.40266666666666,49.70366666666667,50.55316666666667,50.555,0.8100000000000023,51.91475,49.19525,1,50.26634912299286,-0.45160023561750806,-0.3112906742482836,44.96513229802872,50.62178800261125,0.9194837197397873,13.180558655643512,1644209178.0,15120472.38,0,-0.04692422835200437,4.0,-52.00000000000001,56.00000000000001,50.555,50.71310810922369,50.57529762144435,0.049203640854443585,-0.004849280256337352,-0.05405292111078094
1600401600,2020-09-18,50.69,50.72,49.69,49.8,16335581.0,50.521,51.42971117523913,49.612288824760874,51.396,49.657,50.5265,50.521,1.0300000000000011,51.91075,49.13125,1,45.56084416085798,-1.3470681458003164,-2.4549586795391307,43.29264339565262,50.599229103611776,0.9273777397583739,12.422021780162677,1627873597.0,15038356.16,0,-0.14159931596268327,56.00000000000001,-43.99999999999999,100.0,50.521,50.626145432154765,50.54489379315242,-0.0183112324845695,-0.07694196171649281,-0.05863072923192331
1600660800,2020-09-21,49.45,49.73,48.85,49.49,16226069.0,50.467,51.48001727527444,49.453982724725556,51.35633333333334,49.58933333333333,50.472833333333334,50.467,0.9499999999999957,51.882999999999996,49.051,1,44.065226854728294,-2.135653549535294,-4.860087597538974,37.31431187265967,50.511858722443655,0.9289936154899182,12.259735516047089,1611647528.0,15087433.8,0,-0.09674904878281605,52.0,-48.0,100.0,50.467,50.51794110528288,50.503525409107226,-0.07891729266498147,-0.15727734506315016,-0.07836005239816869
1600747200,2020-09-22,49.52,50.14,49.48,49.8,10764790.0,50.4065,51.42707385818197,49.38592614181803,51.302166666666665,49.54816666666667,50.42516666666667,50.4065,0.6600000000000037,51.81275,49.00025,1,45.93347089091757,-2.3720839051166456,-5.985254658629398,42.875957219380524,50.513295038609805,0.9097797858120672,11.62782983273508,1622412318.0,14922823.86,0,-0.07271488310993975,48.0,-48.0,96.0,50.4065,50.44956576192261,50.475936177377534,-0.09226915274185127,-0.19369649332548278,-0.10142734058363151
1600833600,2020-09-23,49.86,49.95,49.0,49.04,10949865.0,50.33200000000001,51.51089100429362,49.1531089957064,51.245333333333335,49.471333333333334,50.358333333333334,50.33200000000001,0.9500000000000028,51.75325000000001,48.91075000000001,1,42.28843638392062,-2.9487433207995286,-8.57573243458484,35.149377177135236,50.41060607053545,0.9126526582540626,11.534973801408961,1611462453.0,14417436.54,0,-0.19656487602046507,44.0,-56.0,100.0,50.33200000000001,50.31532140364426,50.419624954735276,-0.1433776693133454,-0.2806494272253133,-0.13727175791196788
1600920000,2020-09-24,48.99,49.94,48.69,49.59,17769734.0,50.3135,51.526286461008034,49.10071353899196,51.24616666666667,49.40716666666667,50.32666666666667,50.3135,1.25,51.77225,48.854749999999996,1,45.578243440758534,-0.7405924739791782,-9.187058618040094,34.23967621220511,50.25875727479634,0.936748896950201,11.752553090141557,1629232187.0,14501613.96,0,-0.11783061199102235,40.0,-56.0,96.0,50.3135,50.24624317472576,50.38709064278488,-0.13154420750434503,-0.3017020172923992,-0.17015780978805417
1601006400,2020-09-25,49.37,50.46,49.19,50.4,11863586.0,50.327000000000005,51.537323923585916,49.116676076414095,51.27033333333334,49.370333333333335,50.32033333333334,50.327000000000005,1.2700000000000031,51.831500000000005,48.822500000000005,1,49.99702146667678,0.5385996409335647,-7.594125889803069,41.47728469473291,50.21795838255469,0.9605525471680441,11.308682795363497,1641095773.0,14410682.84,0,-0.06458229273977467,36.0,-56.0,92.0,50.327000000000005,50.26088668189473,50.38759689208743,-0.06398785420696304,-0.250142627546758,-0.18615477333979494
1601265600,2020-09-28,50.63,51.04,50.45,50.53,10523606.0,50.34,51.55317764569102,49.126822354308985,51.29933333333334,49.397333333333336,50.348333333333336,50.34,0.6400000000000006,51.84975000000001,48.83025,1,50.67363928887025,0.5172070817585,-6.026989141744841,48.07425056447811,50.243729425717525,0.937655936656041,10.758067524278209,1651619379.0,14157076.36,0,-0.11403070620271072,32.0,-56.0,88.0,50.34,50.286516521714276,50.39318132769185,-0.00829705786074944,-0.19652609566573176,-0.18822903780498232
1601352000,2020-09-29,50.69,51.03,50.28,50.52,9292295.0,50.345,51.560277746033556,49.12972225396644,51.317666666666675,49.39566666666666,50.35666666666667,50.345,0.75,51.869749999999996,48.82025,1,50.618178363390435,0.19833399444665095,-4.8010075994303305,40.579860438534446,50.189600818949295,0.9242519411806095,10.049907851562569,1642327084.0,14095057.66,0,-0.10779881390260555,28.000000000000004,-56.0,84.0,50.345,50.30875304345577,50.39815460895884,0.028121671432065204,-0.15307694851490083,-0.18119861994696604
1601438400,2020-09-30,50.83,51.22,50.54,50.95,12312391.0,50.4005,51.61983547475846,49.18116452524154,51.36783333333333,49.44283333333333,50.40533333333333,50.4005,0.6999999999999957,51.92,48.881,1,52.94904952198091,2.22712680577849,-2.745639009591498,49.117906293900276,50.23282565689,0.9082339453819942,9.612091031400666,1654639475.0,14005495.74,0,-0.007201253990182382,24.0,-56.0,80.0,50.4005,50.36982418217428,50.419795604685945,0.07856758959132229,-0.08298913295781318,-0.16155672254913547
1601524800,2020-10-01,51.1,51.61,51.0,51.49,13899409.0,50.4055,51.64172772983154,49.16927227016847,51.32716666666666,49.52816666666667,50.42766666666667,50.4055,0.6599999999999966,51.834250000000004,48.97675,1,55.71239422750941,0.19459038723487335,0.2230036103065024,56.76245242044942,50.33401727273708,0.8905029492832801,9.646045828325288,1668538884.0,13978333.2,0,0.010508783813793589,100.0,24.0,76.0,50.4055,50.47650759339577,50.46176440450218,0.14200189118309886,0.01594564142973809,-0.12605624975336077
1601611200,2020-10-02,51.07,52.36,50.96,52.1,17125877.0,50.47,51.90288520126507,49.037114798734926,51.35533333333334,49.57733333333333,50.46633333333334,50.47,1.3999999999999986,51.882999999999996,49.057,0,58.603367931308604,2.5388703011218245,4.032850287048581,58.41106302552046,50.44743190982177,0.9268955957630458,10.43112609586521,1685664761.0,13897868.24,0,0.05138806861203593,100.0,28.0,72.0,50.47,50.63112591783427,50.52600893765896,0.21439531440713,0.14193789325555173,-0.07245742115157829
1601870400,2020-10-05,52.23,52.89,51.88,52.75,11533614.0,50.581,52.32537266660668,48.836627333393324,51.437333333333335,49.69233333333334,50.56483333333334,50.581,1.009999999999998,51.96925,49.192750000000004,0,61.42758871058973,4.393429645754995,8.513749397944938,58.41264625601766,50.51985459579779,0.9328316246371138,11.624819722956007,1697198375.0,13769293.14,0,0.12802655507250482,100.0,32.0,68.0,50.581,50.8329234494691,50.61322427343704,0.2906732148968123,0.2908840974694371,0.00021088257262479038
1601956800,2020-10-06,52.78,53.79,52.55,53.19,18082809.0,50.728500000000004,52.800680252778356,48.65631974722165,51.6035,49.822500000000005,50.713,50.728500000000004,1.240000000000002,52.143750000000004,49.313250000000004,0,63.2157679279356,5.871815286624195,12.98502523919951,66.32670266898006,50.73701448786638,0.9547722228773201,13.411682562775862,1715281184.0,13897833.1,1,0.12969151239238283,100.0,36.0,64.0,50.728500000000004,51.05740693047204,50.714274301929706,0.35132300443925646,0.43936463812169535,0.0880416336824389
1602043200,2020-10-07,53.47,53.74,53.12,53.52,12503888.0,50.858999999999995,53.26268799972138,48.45531200027861,51.70733333333334,49.96333333333333,50.83533333333334,50.858999999999995,0.6200000000000045,52.22174999999999,49.496249999999996,0,64.51450944996864,5.126694166175618,17.195054381876027,72.70759206366374,50.92170769714462,0.9308599212432261,15.070912342608583,1727785072.0,13759244.76,0,0.13744111181568297,100.0,40.0,60.0,50.858999999999995,51.29193960376042,50.82430276067756,0.39117735540754495,0.5770133279418701,0.18583597253432516
1602129600,2020-10-08,53.75,54.58,53.72,54.5,15361015.0,51.082499999999996,53.92711508819817,48.23788491180182,51.910833333333336,50.160833333333336,51.035833333333336,51.082499999999996,1.0599999999999952,52.454249999999995,49.71075,0,68.04173151914654,8.934639216470115,22.38991120848972,81.22847967263755,51.26863649980835,0.9400842125829953,17.171281491744384,1743146087.0,13878996.44,1,0.27284128925816525,100.0,43.99999999999999,56.00000000000001,51.082499999999996,51.59746916530705,50.968447750454914,0.4564982065796662,0.7564587307589079,0.2999605241792417
1602216000,2020-10-09,54.8,54.82,54.12,54.49,8611083.0,51.2995,54.469954068426915,48.12904593157309,52.1385,50.3735,51.25600000000001,51.2995,0.7000000000000028,52.682500000000005,49.9165,0,67.9691636726877,8.654037886340985,26.43163001093269,89.15540844487487,51.593389153896524,0.9229353402556387,19.266999498487674,1734535004.0,13763340.0,0,0.24623053565249478,96.0,44.0,52.0,51.2995,51.87294829242066,51.10654783867237,0.4701368008230468,0.8876315252080502,0.4174947243850034
1602475200,2020-10-12,54.52,55.2,54.39,54.83,7649529.0,51.499,55.0122941806807,47.98570581931931,52.343666666666664,50.57266666666667,51.45816666666667,51.499,0.8100000000000023,52.871500000000005,50.1265,0,69.14683450406629,7.848151062155773,30.238114981407094,89.01760404984954,51.84025681539857,0.9148685302373789,21.437773129799933,1742184533.0,13669940.88,0,0.25611537557878244,100.0,52.0,48.0,51.499,52.15457226457107,51.25256557048914,0.4719316454964638,1.0074092812555833,0.5354776357591194
1602561600,2020-10-13,54.46,54.6,53.85,54.46,10276695.0,51.663,55.400486321045854,47.92551367895414,52.477666666666664,50.73466666666666,51.606166666666674,51.663,0.9799999999999969,53.0265,50.299499999999995,0,66.35229168021371,6.408753419304418,32.13947405828272,88.84473440599736,52.138885818019645,0.9195207780775659,22.570623975471197,1731907838.0,13675396.6,0,0.35023144988101423,96.0,52.0,44.0,51.663,52.3741368108024,51.378347312822896,0.4198227996747752,1.0602561353525886,0.6404333356778134
1602648000,2020-10-14,54.52,54.76,54.1,54.39,11214002.0,51.827,55.73690588122079,47.917094118779204,52.641,50.900999999999996,51.771,51.827,0.6599999999999966,53.18825,50.46575,0,65.82252369915136,6.417530815887304,33.45178779474659,88.51108238007501,52.57409247891878,0.9009835796434539,23.737555806212235,1720693836.0,13466405.8,0,0.3098088916945828,92.0,52.0,40.0,51.827,52.56612378120217,51.49645133977102,0.35484823480595573,1.083993629185258,0.7291453943793024
1602734400,2020-10-15,53.87,54.65,53.73,54.35,9673901.0,52.0095,56.031094086926856,47.98790591307315,52.83216666666667,51.06816666666667,51.95016666666667,52.0095,0.9200000000000017,53.379000000000005,50.64,0,65.50792136240187,7.199211045364888,34.39658700395938,82.5144151735929,52.85070964123389,0.9023418953832073,24.224809406779205,1711019935.0,13418581.2,0,0.2699457851477829,88.0,52.0,36.0,52.0095,52.736016754421016,51.60835520879961,0.28632151955358087,1.0870472938212785,0.8007257742676976
1602820800,2020-10-16,54.42,55.14,54.36,54.94,8182318.0,52.26649999999999,56.34696700758688,48.186032992413104,53.05683333333333,51.31783333333334,52.187333333333335,52.26649999999999,0.7899999999999991,53.617999999999995,50.91499999999999,0,67.89071516696444,10.32128514056225,36.13373938009899,82.3459340226387,53.08588305201567,0.8943174742844067,25.06885259447655,1719202253.0,13272372.48,0,0.3440956289341447,100.0,68.0,32.0,52.26649999999999,52.94591992066663,51.73900794570943,0.25871321245111234,1.124117289831588,0.8654040773804758
1603080000,2020-10-19,54.91,55.2,54.32,54.47,15131880.0,52.515499999999996,56.49438162678977,48.536618373210224,53.32216666666667,51.58316666666667,52.452666666666666,52.515499999999996,0.8800000000000026,53.861749999999994,51.16925,0,64.17327862477973,10.062638916952913,35.93350134554345,79.13568477394364,53.35912190865031,0.8932947975498065,25.89967877881299,1704070373.0,13261355.98,0,0.2937487297736946,96.0,68.0,28.000000000000004,52.515499999999996,53.09107040441266,51.846105673328665,0.18996266054439226,1.1028574030609661,0.9128947425165739
1603166400,2020-10-20,54.7,55.1,54.49,54.8,14158117.0,52.765499999999996,56.657864191594264,48.87313580840573,53.569166666666675,51.835166666666666,52.70216666666666,52.765499999999996,0.6300000000000026,54.1095,51.421499999999995,0,65.56676733310341,10.040160642570282,36.3088942059326,79.47001474780133,53.650865559664624,0.874488026296249,26.671160235696835,1718228490.0,13329952.06,0,0.2773420657346822,92.0,68.0,24.0,52.765499999999996,53.25382560399241,51.961944666531465,0.14965013191319665,1.0999574074080698,0.9503072754948731
