unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1592452800,2020-06-18,49.62,50.06,49.36,49.93,14948921.0,-0.006208692169036745,0.0026036451031443697,-0.011415982375325484,0.0,0.5707991187662742,6.595205361911454,-5.453607124378891,2.841311168969881,-1.8071967421056172,0.517057213432139,0,1.225358053071787,4.82888935544824,8.479873804945086,-11.08632961884549,1.7509483295191615,2.769254957381138,-11.283656953084316,0.8123901163060334,0,-0.014236143556978286,18.0,60.0,-42.0,0.5707991187662742,0.1639018768918561,-0.735280826913538,-0.2013018194037084
1592539200,2020-06-19,50.36,50.53,48.45,48.52,30554343.0,0.03792250618301729,0.04142621599340468,-0.001442704039571363,-0.028239535349489198,3.6345836768342963,9.362908501562941,-2.0937411478943915,6.150384721077231,1.1009205825776007,3.6256526518274086,0,-3.34971372123119,2.905620360551441,5.4321623972770405,-18.51950528275661,4.337703405822552,2.9523844368839396,-11.442150104271349,-1.6644688232876397,-1,-0.1423085801853969,14.0,60.0,-46.0,3.6345836768342963,2.7818560765820735,2.0650808994464143,-0.2974568583232369
1592798400,2020-06-22,48.49,49.3,48.04,48.99,13041909.0,-0.010206164523372085,0.0063278220044906686,-0.019391712594407085,0.009686727122836025,2.7750561339048687,8.04922395457561,-2.499111686765872,5.32251479893857,0.2092263727291055,2.765870585833838,0,-1.7286532322474173,2.7690371302706107,3.6113370385790433,-23.922310866901284,3.102714158657264,2.898909409221873,-11.303498177493648,0.735425290977428,0,-0.17178212614766916,10.0,44.0,-34.0,2.7750561339048687,1.6247606215840733,1.0433055712914268,-0.31727757970832615
1592884800,2020-06-23,49.5,49.56,48.36,48.5,12693587.0,0.020618556701030855,0.02185567010309275,-0.0028865979381443863,-0.010002041232904713,3.8670103092783563,9.015302897045856,-1.2812822784891438,6.46426116838488,1.2539518900343438,3.859106529209626,0,-3.286359121273371,1.0837849103793313,1.366153951880729,-24.267177003735185,3.8413626241979415,2.895770891680611,-11.421858765431995,-0.7169131058180055,0,-0.20892613393514084,6.000000000000007,44.00000000000001,-38.0,3.8670103092783563,2.398962625603019,1.983208189585909,-0.34875621221926395
1592971200,2020-06-24,48.13,48.36,47.48,48.06,14439935.0,0.0014565126924677152,0.006242197253433224,-0.012068248023304307,-0.009072164948453532,4.765917602996254,10.129696689205005,-0.5978614832125118,7.373768899986132,2.144888334026902,4.759328617006517,0,-4.6690461687363225,-1.029654036243822,-1.1480241957142294,-23.248350076365014,4.39381519889281,2.8651440865653433,-10.913334298632796,-0.8187869450778902,0,-0.19263679182859023,2.0,44.0,-42.0,4.765917602996254,3.018690981009044,2.8024994339391327,-0.3819058664957536
1593057600,2020-06-25,47.96,47.98,46.91,47.46,22320804.0,0.010535187526337975,0.010956595027391325,-0.011588706278971905,-0.012484394506866447,5.823851664559626,11.867126152530645,-0.2194228234113922,8.487147071217876,3.190054782975139,5.838600927096493,0,-6.516524666290721,-5.06101220244049,-4.120199150195862,-32.09069182991503,4.90982643939779,2.8672035434415384,-10.077195222069422,-1.2523988732501388,0,-0.13771579060747913,-2.0,44.0,-46.0,5.823851664559626,3.909545363914077,3.9412830689045393,-0.42370551067690243
1593144000,2020-06-26,47.39,47.93,46.64,46.96,29264389.0,0.009156729131175378,0.020655877342419027,-0.006814310051107331,-0.010535187526337975,6.586456558773435,13.39914402530502,-0.22623090775815058,9.344832481544586,3.942362294151053,6.643597387847805,0,-8.017414663274394,-6.78840809845177,-7.299312925266584,-39.070111636927734,5.092403048956214,2.88696647942407,-9.132569042674566,-1.6080994739527263,-1,-0.23276042381069845,-6.0,-56.0,50.0,6.586456558773435,4.538202154270991,4.8500231436267285,-0.4613881175861187
1593403200,2020-06-29,47.33,47.87,46.83,47.84,15013127.0,-0.010660535117057002,0.0006270903010032747,-0.02111204013377932,0.01873935264054527,4.297658862876247,11.21277645401102,-2.6174587282585264,6.973940914158305,1.7063823857302225,4.340161649944264,0,-4.530410652002658,-6.159278148293436,-8.379588443093796,-33.47153826448309,2.551051356519295,2.7867225518974053,-8.255416161807915,0.8213616495161481,0,-0.1834572610590911,-10.0,-56.0,46.0,4.297658862876247,2.366186385298974,2.8067812866461708,-0.405394887854249
1593489600,2020-06-30,47.85,48.28,47.57,48.02,18543415.0,-0.0035401915868388256,0.005414410662224034,-0.009371095376926375,0.003762541806020092,3.5641399416909536,10.514676228300843,-3.3863963449189356,6.246355685131192,0.9985422740524683,3.6224489795918373,0,-3.8337600497068465,-6.412005457025918,-8.941687284572872,-27.208232441368736,1.7521337500575385,2.6835819739930304,-7.925412503179313,1.0102340691496854,0,-0.13422602688122526,-14.0,-56.0,42.0,3.5641399416909536,1.793666108150731,2.3264589186305216,-0.3373711038652224
1593576000,2020-07-01,48.07,49.36,47.98,49.16,21707375.0,-0.022172497965825766,0.00406834825061031,-0.02400325467860054,0.023740108288213158,0.8807973962571225,7.3652531735358195,-5.60365838102156,3.533360455655014,-1.722945484133433,0.9052074857607977,0,0.3913892050698422,-5.334103601001354,-7.3819601320146715,-17.543087263397993,-0.9211126249744126,2.6346229267187167,-8.750705013731483,1.1841792944720657,0,-0.004755068924892859,-18.0,-56.0,38.0,0.8807973962571225,-0.5128975514795542,-0.04462766382708594,-0.2033388264452463
1593662400,2020-07-02,49.53,49.8,49.15,49.27,12254454.0,0.005277044854881119,0.010757052973411785,-0.0024355591637914564,0.00223759153783587,0.4800081185305487,6.81974719231313,-5.859730955252047,3.058994655300708,-2.0292943643867147,0.5148501454570038,0,0.7837271301260671,-3.3921568627450918,-5.9303539732335855,-11.105656564350504,-1.2619003448249515,2.535206616613119,-9.897361367877693,0.6710864518569567,0,-0.011015846785183943,-21.999999999999996,-56.0,34.0,0.4800081185305487,-0.6650109010447665,-0.25728614307448083,-0.10022864101547335
1594008000,2020-07-06,49.45,49.78,48.27,48.67,15510586.0,0.01602629956852275,0.022806657078282333,-0.008218615163344989,-0.012177795818956838,1.4125744811999112,7.538418889414331,-4.713269927014508,4.052119717827551,-1.1584822957331795,1.4468187110472002,0,-1.4221264687970248,-5.769603097773469,-5.691109999230407,-10.85752121538465,-0.12127217842933646,2.6047509319423354,-10.242290682438234,-0.8466397752592235,0,-0.08418210315367211,-26.0,-56.0,30.0,1.4125744811999112,0.5062895351639014,0.9342035697818005,-0.06698713004991833
1594094400,2020-07-07,48.13,48.65,47.9,48.47,12141800.0,-0.0070146482360221585,0.003713637301423489,-0.011759851454507975,-0.0041093075816724944,1.3606354446049238,6.473365442733041,-3.7520945535232215,3.937487105426058,-1.0717969878275255,1.4328450587992592,0,-2.1513769066802695,-8.598906279464458,-5.815427966557265,-17.261403152865967,-0.0008036083951452611,2.5421497275917884,-10.273045393905923,-0.6632810515001316,0,-0.01819587204070106,-30.0,-56.0,26.0,1.3606354446049238,0.8332902255220347,1.2977166791355614,-0.05360078284463282
1594180800,2020-07-08,48.4,49.07,48.3,48.91,12305043.0,-0.010427315477407495,0.003271314659578861,-0.0124718871396442,0.00907778007014648,0.1359640155387467,4.445837181447416,-4.173909150369909,2.6317044912424166,-2.2486880665167206,0.19150821236284798,0,-0.3992664183289705,-5.8880123147970025,-5.1153583161734755,-12.123635813279854,-1.0202857807945946,2.451783107241963,-10.728988812865296,0.674352294748556,0,0.005201403940091664,-34.0,-56.0,22.0,0.1359640155387467,-0.06678742550455752,0.37127659223918386,-0.01239553019649392
1594267200,2020-07-09,48.67,48.7,47.58,48.25,20441392.0,0.008704663212435237,0.00932642487046631,-0.013886010362694323,-0.013494172970762608,1.152331606217615,4.737605791689205,-2.4329425792539894,3.6898100172711565,-1.3215889464594142,1.1841105354058783,1,-2.8979057993610766,-6.600851722802936,-5.63738902487588,-12.877457879620984,0.1240468465583291,2.5046887536308766,-10.575539554773943,-1.1148223197962972,0,-0.01641755895388309,-38.0,-56.0,18.0,1.152331606217615,1.176348495783742,1.6758296325081687,-0.026085152269559903
1594353600,2020-07-10,48.25,49.3,48.24,49.16,13772187.0,-0.018510984540276554,0.002847843775427128,-0.018714401952807047,0.018860103626942903,-0.7689178193653277,2.6809023645148358,-4.218738003245505,1.604963384865755,-3.195687550854359,-0.795362082994302,1,0.7060770405775685,-0.9669621273166882,-4.3699515901750345,-4.163959073585005,-1.8866425205470279,2.436745932690583,-11.042392598027178,0.7497003699737421,0,0.14788541369808023,-42.0,-56.0,14.0,-0.7689178193653277,-0.6301895816287413,-0.19820027096098158,0.0267889998149079
1594612800,2020-07-13,49.16,49.7,48.99,49.21,18995287.0,-0.0010160536476326865,0.009957325746799528,-0.004470636049583421,0.0010170870626526884,-0.9042877463930097,2.4922505749213286,-4.300826067707348,1.3560929350403086,-3.2303732303732318,-0.9371401476664545,1,0.899556407654039,-0.6861755802219905,-3.2527695979204547,2.74603404297811,-1.8744534103862378,2.3634505046359595,-11.861055802991556,1.034808611849284,0,0.08636397959691626,-46.0,-56.0,10.0,-0.9042877463930097,-0.6615208647337738,-0.2878550671996578,0.06366803713143829
1594699200,2020-07-14,49.21,49.96,49.16,49.67,36219231.0,-0.009261123414535999,0.005838534326555234,-0.010267767263942074,0.00934769355821996,-1.8421582444131275,1.4739044495123608,-5.158220938338616,0.31273068921548486,-3.9896651231460964,-1.838467216965313,0,2.6975539634528047,-0.40104271104871814,-1.4823970619752385,7.11200268388243,-2.470602902722547,2.28935285934419,-12.730383822678492,1.9256752390938996,1,0.15353142267366762,-46.0,-52.00000000000001,6.000000000000007,-1.8421582444131275,-1.430887086501798,-1.1637995258857075,0.11460851614234224
1594785600,2020-07-15,50.14,50.5,49.38,49.48,13560863.0,0.01333872271624914,0.020614389652384935,-0.0020210185933708935,-0.003825246627743195,-1.5299110751818858,1.6278514137256508,-4.687673564089437,0.5921584478577415,-3.6438965238479994,-1.525869037995136,1,1.8716942548565925,-1.276935355147647,-0.37806748549634517,12.4984873897142,-1.9025214141665288,2.295672183287817,-13.040393318632178,-0.7200303243879769,0,0.0940052150144603,-46.0,-48.0,2.0,-1.5299110751818858,-0.9521606326214851,-0.7535190293112493,0.12994935283428682
1594872000,2020-07-16,49.52,50.24,49.39,50.11,16410142.0,-0.011774096986629345,0.002594292556375999,-0.014368389543005344,0.012732417138237695,-2.7499501097585437,0.4269852546653965,-5.92688547418247,-0.6718552517794194,-4.852657486862242,-2.7622563693208235,1,4.367732384565031,0.36050470658922434,1.7115391995118885,20.26405364408751,-2.7707590056643454,2.2260572101064167,-13.328259279160601,0.8672586304057143,0,0.1382014225793094,-34.0,-32.0,-2.0,-2.7499501097585437,-1.9881453696535516,-1.9227980626722,0.17420713486078995
1594958400,2020-07-17,50.38,51.38,50.34,51.24,23203930.0,-0.01678376268540205,0.002732240437158584,-0.01756440281030447,0.02255038914388341,-4.766783762685407,-1.121857336027773,-8.41171018934304,-2.711748633879793,-6.866705698672902,-4.789227166276348,0,8.437474237452577,2.623673142399364,5.478311223915774,31.026680675668302,-4.151973782440265,2.1985062568021965,-12.62992757523091,1.2283256146073116,0,0.2683200105313984,50.0,56.0,-6.0,-4.766783762685407,-3.7544081307325285,-3.925479150443394,0.2657812105523276
1595217600,2020-07-20,51.06,51.21,50.48,50.57,12393230.0,0.009689539252521362,0.01265572473798704,-0.0017797112912795177,-0.013075722092115605,-3.3023531738184744,0.6816607887299284,-7.286367136366891,-1.399380396809704,-5.34242963548877,-3.370905016149223,0,5.35617659480647,4.225061830173119,7.137277727804047,25.738812124027802,-2.5277334327084873,2.1758651201744112,-11.981476707296197,-0.6632894682471108,0,0.1762587586895348,46.0,56.0,-10.0,-3.3023531738184744,-2.2431345327607772,-2.548568294682667,0.26673419406478266
1595304000,2020-07-21,50.7,51.38,50.53,50.8,16790487.0,-0.0019685039370077595,0.011417322834645693,-0.005314960629921206,0.004548151077713891,-3.562007874015748,0.7267559819228921,-7.850771729954388,-1.6768372703411956,-5.5213254593175805,-3.599081364829388,0,6.190887520176595,3.694631557460696,8.862022040881053,25.669819709114904,-2.553912768533479,2.130814804068982,-11.240389938604324,0.895342626417355,0,0.13239763002342766,42.0,56.0,-14.0,-3.562007874015748,-2.429950274758653,-2.8725389201957086,0.26766563190407255
1595390400,2020-07-22,50.57,51.77,50.07,51.58,15257536.0,-0.019581233036060408,0.0036835982939125156,-0.029274912756882432,0.015354330708661434,-4.721791392012406,0.005234491632720051,-9.448817275657547,-2.8890396794623143,-6.772327775623637,-4.830683727542976,0,8.931967897247134,6.350515463917522,11.583059309616159,25.0970057230019,-3.7073430985955866,2.1841108079088736,-11.145490687870632,0.8140010066454475,0,0.12105242242233058,50.0,68.0,-18.0,-4.721791392012406,-3.5334736656853494,-4.171066411267148,0.3030243888035893
1595476800,2020-07-23,51.56,52.01,51.33,51.64,21149125.0,-0.0015491866769945517,0.007164988381099802,-0.006003098373353999,0.0011632415664986073,-4.485863671572417,0.5738567834906405,-9.54558412663549,-2.6636328427575506,-6.503679318357854,-4.583656080557702,0,9.138981813967675,7.449022055763625,13.86477789006194,26.077614396389222,-3.4654556144965767,2.119804223103928,-10.83635021458405,1.1294133775076876,0,0.14034275328101994,50.0,72.0,-21.999999999999996,-4.485863671572417,-3.298361238837515,-4.114471480219336,0.31146858603147237
1595563200,2020-07-24,51.74,52.27,51.01,51.3,17962369.0,0.00857699805068246,0.018908382066276985,-0.005653021442495132,-0.006584043377227067,-3.4785575048732937,1.5920143769274802,-8.549129386674082,-1.602664067576356,-5.505198180636768,-3.5539311241065406,0,7.412715486323393,8.091024020227552,14.964061111375035,25.064431706580223,-2.4775862863244242,2.1568740894655107,-10.969039914569858,-0.961520218205042,0,0.12938911727347222,46.0,72.0,-26.0,-3.4785575048732937,-2.4043628637313645,-3.34254254278477,0.27636363446853135
1595822400,2020-07-27,51.32,51.35,50.31,50.67,11655811.0,0.012828103414249004,0.013420169725675946,-0.007104795737122527,-0.012280701754385892,-1.9123741859088312,2.753350444549014,-6.578098816366648,-0.048681007828420775,-3.950398000131571,-1.999539503980003,0,4.3200554123898485,7.900340715502558,14.435917598137912,25.035054127266193,-1.0344733154681904,2.174320294150595,-11.933385841042305,-0.6318566345222822,0,0.09005843550749472,42.0,72.0,-30.0,-1.9123741859088312,-1.077497235406483,-2.056810964370797,0.19666616856712293
1595908800,2020-07-28,50.55,51.87,50.51,51.44,19433305.0,-0.01730171073094866,0.008359253499222286,-0.018079315707620558,0.01519636865995655,-3.030715396578529,1.4748814374531776,-7.5363122306102355,-1.148263348885422,-5.053784344219807,-3.101023846552607,0,7.280626825005044,7.525083612040122,15.30701930618344,25.799929806205967,-2.221426624088352,2.1776362488335073,-12.278978705688901,1.073637245615998,0,0.0873815248802081,38.0,72.0,-34.0,-3.030715396578529,-2.3146142648326986,-3.3847589297520386,0.1820933388004018
1595995200,2020-07-29,51.54,51.82,51.3,51.68,9373431.0,-0.002708978328173406,0.002708978328173295,-0.007352941176470673,0.004665629860031162,-3.126934984520119,1.2822387970807654,-7.536108766121018,-1.2732198142414717,-5.123839009287934,-3.19852941176471,0,8.170101715473884,7.621824239900034,16.407915369983215,32.742788135337804,-2.23880181373012,2.0845711415302173,-12.599886365717884,0.5258970749162148,0,0.09257315995029233,50.0,88.0,-38.0,-3.126934984520119,-2.504617608245681,-3.683105675945413,0.17486491172968122
1596081600,2020-07-30,51.31,51.69,51.05,51.68,14393905.0,-0.0071594427244581205,0.00019349845201244165,-0.012190402476780271,0.0,-2.8831269349845314,1.6497121457262693,-7.415966015695304,-1.0893962848297178,-4.796826625386998,-2.943111455108351,0,8.170101715473884,5.1261187957689245,17.303168479593563,26.911028988923633,-1.956304485984674,2.024129638055149,-13.217664790640685,0.8107181403440946,0,0.10777701226943463,46.0,88.0,-42.0,-2.8831269349845314,-2.266082597936574,-3.53867015924169,0.1569039482539465
1596168000,2020-07-31,51.55,51.9,51.04,51.77,12319485.0,-0.004249565385358478,0.0025111068186207675,-0.01410083059687084,0.0017414860681115307,-2.8105080162256257,1.823425316470022,-7.4444413489212735,-1.0321292898074859,-4.773678449552506,-2.9029038696799887,0,8.528890232773463,5.0740815912319865,18.196198135252384,26.341268983851904,-1.8282713474421683,1.9949381274745044,-13.543327572546387,0.6935163654473645,0,0.1766502884862406,50.0,96.0,-46.0,-2.8105080162256257,-2.2039900149616756,-3.5610165693852878,0.1385435561749192
1596427200,2020-08-03,51.73,51.74,50.93,51.21,10003909.0,0.010154266744776264,0.01034954110525299,-0.005467682093341142,-0.010817075526366682,-1.4997070884592887,2.999926064960647,-5.99934024187921,0.214801796524128,-3.4309705135715802,-1.608084358523726,0,5.415694547040879,5.218820628724058,17.538500578776173,18.86253747243532,-0.3061763876096961,1.989864297112194,-13.9984622634793,-0.5681796231547426,0,0.1373016473037366,46.0,92.0,-46.0,-1.4997070884592887,-1.0265021697926926,-2.408130137747591,0.07909804180697178
1596513600,2020-08-04,51.13,52.0,51.04,51.77,21663542.0,-0.01236237203013324,0.004442727448329187,-0.01410083059687084,0.010935364186682284,-2.2464747923507957,1.9747611392203908,-6.467710723921968,-0.533771167342735,-4.18067091623206,-2.3572210417873976,0,7.779624567420463,6.808335052609871,17.98809025488211,20.07576736137983,-1.131445072471692,1.96019807185146,-14.093563432612614,1.2172687772954724,0,0.23328761221399916,42.0,88.0,-46.0,-2.2464747923507957,-1.8973815927468394,-3.3279539112850784,0.06831290387026423
1596600000,2020-08-05,51.88,51.91,50.9,51.1,12065131.0,0.015264187866927514,0.015851272015655393,-0.00391389432485334,-0.01294185821904581,-0.7504892367906137,3.260236136841499,-4.761214610422698,1.0427266797129846,-2.6989562948467096,-0.8281148075668625,0,4.162882403696486,4.477611940298518,16.647463407113257,13.994595307147556,0.3652997872833197,1.9852291086619387,-14.395341170117783,-0.6835902395070789,0,0.15213640598837383,38.0,64.0,-26.0,-0.7504892367906137,-0.5529041618428465,-1.9796326024996063,0.00994109650281949
1596686400,2020-08-06,51.05,51.49,50.79,51.4,15492754.0,-0.006809338521400754,0.0017509727626459082,-0.0118677042801556,0.005870841487279899,-1.0233463035019383,2.3339426955300837,-4.380635302533946,0.7088197146562862,-2.929312581063556,-1.1102464332036277,0,5.47645892670522,6.528497409326422,16.111319241645848,5.326730657383109,-0.16459823403658902,1.9299439923348056,-14.847309042351027,0.8791217588408738,0,0.1317764028652576,34.0,64.0,-30.0,-1.0233463035019383,-1.0253980458895882,-2.4516678390931332,-0.01331669062646057
1596772800,2020-08-07,51.2,52.53,51.19,52.33,15682705.0,-0.02159373208484605,0.003821899484043545,-0.021784827059048384,0.018093385214007718,-2.479457290273274,0.668564894378548,-5.627479474925082,-0.7564176062169565,-4.383400216574302,-2.569908911395615,0,9.283973345232887,6.448331977217253,17.382613888657364,11.826639225688098,-1.7778782411743492,1.9431473010266134,-13.990803712829988,0.8970314345209079,0,0.22512129204026324,50.0,84.0,-34.0,-2.479457290273274,-2.5191811413063334,-4.021151822911136,0.026889001127665235
1597032000,2020-08-10,52.5,52.72,52.14,52.31,10728313.0,0.0036321926973810204,0.00783788950487474,-0.00324985662397248,-0.0003821899484043323,-2.1458612120053573,0.7405830687181663,-5.032305492728881,-0.435544510291237,-4.039062002166588,-2.2373032562289126,0,9.169429256642303,6.299532615322091,18.346630273507852,10.779500549865382,-1.5653963125334087,1.884239120374955,-12.99849137976918,-0.6166896538194753,0,0.23983792708329035,46.0,84.0,-38.0,-2.1458612120053573,-2.245538259430191,-3.8282024843425972,0.04407665705607078
1597118400,2020-08-11,52.37,52.47,51.04,51.18,27244967.0,0.023251270027354387,0.02520515826494729,-0.0027354435326299997,-0.02160198814758174,0.16217272372020375,2.780998218790316,-2.4566527713499227,2.016412661195787,-1.7897616256350233,0.1133255177803818,1,3.0710062863224152,3.040064425206358,16.185654764067838,0.5083123967886536,0.6732322910441866,1.9878567646800935,-13.690940944312757,-1.5439158746449861,0,0.07269568455280316,42.0,84.0,-42.0,0.16217272372020375,-0.07891663472065602,-1.6379752836364219,-0.025002017717483005
1597204800,2020-08-12,51.33,52.27,51.32,51.92,17449708.0,-0.011363636363636465,0.006741140215716479,-0.011556240369799742,0.014458772958186872,-1.0304314329737991,1.0683513650841832,-3.1292142310317956,0.7434514637904499,-2.975731895223433,-1.1161402157164844,1,6.1840288958133485,4.931285367825394,15.846524265605243,-0.32971184832921097,-0.7385550950561424,1.969514390012456,-14.33392982567465,0.986835962549246,0,0.1039161797430799,38.0,84.0,-46.0,-1.0304314329737991,-1.3599127906807809,-2.9206876249316593,-0.025133523044939765
1597291200,2020-08-13,51.71,51.94,51.44,51.84,16889563.0,-0.0025077160493827133,0.0019290123456789932,-0.007716049382716195,-0.0015408320493065508,-0.7108410493827222,1.0923171059523185,-2.5139992047177486,1.041345164609055,-2.616062242798364,-0.7873585390946545,1,5.763086662997061,3.4524047096388024,15.379133637321424,-0.09749046324982658,-0.5528599197321284,1.9005503646974307,-14.930990929796408,-0.9511570450166976,0,0.19691766962149496,34.0,80.0,-46.0,-0.7108410493827222,-1.0926722973166392,-2.6622121508246153,-0.0343165845131328
1597377600,2020-08-14,51.73,51.79,51.25,51.38,8778984.0,0.006811989100817373,0.00797975866095757,-0.0025301673803036495,-0.008873456790123524,0.19170883612302703,2.0013654957987654,-1.6179478235527114,1.9446606980667127,-1.648176981964454,0.148241858051108,1,3.344063877114344,0.2732240437158481,13.852870137028617,0.5425165008809572,0.41431729218521696,1.8626187257088538,-15.54053426163278,-0.5029440193194653,0,0.1950305436438964,30.0,76.0,-46.0,0.19170883612302703,-0.1874348977413831,-1.7205309218657874,-0.0728640925691858
1597636800,2020-08-17,51.43,51.76,51.12,51.32,9864210.0,0.002143413873733513,0.008573655494933607,-0.0038971161340608518,-0.0011677695601401972,0.3819173811379528,2.0108653082922814,-1.24703054601639,2.118082618862033,-1.4614185502727963,0.32833203429463254,1,3.0282217679688372,1.4830927427328455,12.478039439391846,-6.643734856520638,0.573274018705078,1.8206735770654328,-15.917133816201586,-0.5738031457924864,0,0.15057704825806467,26.0,68.0,-42.0,0.3819173811379528,-0.0640033551136554,-1.542663128508437,-0.10210280526068427
1597723200,2020-08-18,51.28,51.49,50.82,51.09,12296524.0,0.003718927383049575,0.00782932080641996,-0.005284791544333589,-0.004481683554169891,0.8622039538070112,2.417978602395877,-0.6935706947818687,2.582697201017808,-0.9776864357017132,0.8025053826580404,1,1.7908785242536283,0.5708661417322958,10.782424410890808,-11.815426130459528,0.9708205519102933,1.7919086537412605,-15.837531102389338,-0.7186828082711021,0,0.11566655288838784,22.0,68.0,-46.0,0.8622039538070112,0.34914260408407927,-1.0563074451458476,-0.13459049362758646
1597809600,2020-08-19,51.21,51.24,50.83,50.93,9066022.0,0.0054977419988220255,0.00608678578441002,-0.0019634792852936123,-0.003131728322568139,1.1152562340467398,2.7570630886812637,-0.5265506205877983,2.7645788336932924,-0.553701158452796,1.1054388376202837,1,0.9208227750830105,-1.2601783637068604,8.988921141425367,-10.78183377179085,1.251708481088727,1.7266443726057241,-15.763614296706537,-0.5364949508852374,0,0.02560498145564834,18.0,64.0,-46.0,1.1152562340467398,0.6011203212723757,-0.7162351329015735,-0.1626375232700883
1597896000,2020-08-20,50.73,50.98,50.35,50.48,13972880.0,0.0049524564183835995,0.009904912836766977,-0.0025752773375593563,-0.008835656783821033,1.901743264659288,3.7695062464185156,0.033980282900031966,3.5710512414157165,0.23309561542524193,1.9020734284205076,1,-1.4917389579978106,-2.2463206816421453,6.380273347625323,-17.184735424437534,2.0213602631589396,1.7067494519166337,-15.026175155205706,-0.8255326416259225,0,-0.05811114804078564,14.0,-36.0,50.0,1.901743264659288,1.3552619625741897,0.1622017220505967,-0.20456740110800775
1597982400,2020-08-21,50.53,50.66,50.06,50.57,9633147.0,-0.0007909827961242177,0.0017797112912794066,-0.010085030650583304,0.001782884310618238,1.648210401423782,3.6561726544903905,-0.35975185164282664,3.213038033089461,0.011535165776805911,1.6122865994331335,1,-0.9832089562207145,-1.4230019493177326,4.433752714060177,-17.097940708687958,1.7586580186429899,1.6667663780414295,-13.9763931358467,0.5879933552454415,0,-0.009267053844479855,10.0,-36.0,46.0,1.648210401423782,1.0629856338165524,-0.015428350713008854,-0.21807295680886202
1598241600,2020-08-24,50.71,51.03,50.24,51.01,7659872.0,-0.005881199764751988,0.0003920799843168954,-0.015095079396196698,0.008700810757366062,0.8047441678102416,2.7188204647961527,-1.1093321291756553,2.296608508135648,-0.8282689668692456,0.7341697706332013,1,1.4826198657978367,0.6710084862837898,3.8447140150818626,-22.19099251361368,0.7919706981102621,1.6449840151625958,-13.716506618739448,0.4767569176866896,0,-0.03143133620483039,6.000000000000007,-35.99999999999999,42.0,0.8047441678102416,0.17302721832317047,-0.8434449120250491,-0.1902214998017494
1598328000,2020-08-25,51.1,51.11,50.36,50.53,13358553.0,0.011280427468830512,0.011478329705125745,-0.00336433801701963,-0.009409919623603158,1.6722738966950175,3.7512272340426023,-0.4066794406525389,3.1479649053367496,0.1141236229302649,1.6310442641335214,1,-1.2262424297883925,-1.7690513219284536,2.1414228560617214,-22.35747925037377,1.6584461069637513,1.6480142630612253,-13.625475611504584,-0.8351433869894185,0,-0.0312992934864633,2.0,-36.0,38.0,1.6722738966950175,1.017496677811991,0.0946119668154779,-0.19618698528276884
1598414400,2020-08-26,50.38,50.38,49.78,49.96,12189479.0,0.00840672538030418,0.00840672538030418,-0.0036028823058447124,-0.0112804274688304,2.660128102481991,5.0751875814328,0.24506862353118208,4.176674673071787,1.0922070990125405,2.634440886042171,0,-4.236187041865826,-3.3281733746130007,-0.6766039376944094,-21.821865170449072,2.6666783221874795,1.6549869742398038,-12.758221092216392,-0.7669512753854467,0,-0.12051332512753285,-2.0,-52.0,50.0,2.660128102481991,1.963349761206075,1.1881098570920159,-0.2283319944854815
1598500800,2020-08-27,50.11,50.48,49.82,50.13,19960504.0,-0.00039896269698791453,0.0069818471972868945,-0.0061839218033113985,0.003402722177742179,2.157390783961688,4.73514292283474,-0.42036135491136406,3.6927322295365173,0.6147350222753971,2.1537336259059856,0,-3.205377853982327,-2.999226006191945,-2.5275016401554757,-20.4461410871466,1.9567373775176407,1.6256033456288899,-12.153535831067034,1.2443084750786098,0,-0.18236391294878013,-6.0,-52.0,46.0,2.157390783961688,1.463518781954761,0.81182668378122,-0.2274552414484519
1598587200,2020-08-28,50.23,50.32,49.75,50.27,8567705.0,-0.0007957032027055,0.000994629003381764,-0.010344141635170168,0.0027927388789148466,1.7236920628605361,4.364428133278622,-0.9170440075575499,3.230223459982767,0.21848683774283018,1.7243551488627986,0,-2.3429889525148724,-2.8974309445624877,-3.6734974186695357,-25.93122539040506,1.4358094697160908,1.5862761719754628,-11.496589287071492,0.5383814498683097,0,-0.1229311949101648,-10.0,-52.0,42.0,1.7236920628605361,1.0684756924497947,0.5102433959519175,-0.2073231618301737
1598846400,2020-08-31,50.19,50.73,50.18,50.42,10300174.0,-0.004561681872273016,0.006148353827845954,-0.004760015866719591,0.002983887010145292,1.3427211424038177,4.045893435960295,-1.3604511511526738,2.813037154568292,-0.138172682797844,1.337432235885231,0,-1.4033124841098754,-1.542667447764107,-4.212060712529432,-17.458110441809183,0.8864390345446793,1.546505554977736,-11.724227970822751,0.6641530416123436,0,-0.014003583633887493,-14.0,-52.0,38.0,1.3427211424038177,0.69467254880864,0.20294111433005924,-0.1750668653675567
