unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1625025600,2021-06-30,40.17,40.86,40.02,40.78,20769070.0,40.641999999999996,43.15140311628086,38.13259688371913,41.645,39.664,40.6545,40.641999999999996,0.8399999999999963,42.26875,39.015249999999995,0,51.565766652300624,-3.250296559905095,-3.078564634299073,37.5785795012056,40.01436426494997,1.0976248169464138,17.82195883986921,-67029968.0,35671813.6,0,0.1285683857922331,16.0,-52.0,68.0,40.641999999999996,40.593999926180594,40.02404537440219,0.06817803441690087,-0.11974465176282933,-0.1879226861797302
1625112000,2021-07-01,40.95,41.09,40.49,40.89,20217109.0,40.595000000000006,43.048222370679035,38.14177762932098,41.58866666666667,39.60666666666667,40.59766666666667,40.595000000000006,0.6000000000000014,42.222500000000004,38.96750000000001,0,52.008445649362066,-2.24719101123595,-2.139821402853699,42.68114152357155,39.98125712872902,1.0620801871645271,16.886107850059556,-46812859.0,35464401.58,0,0.08107113758483334,12.0,-52.0,64.0,40.595000000000006,40.62219040940149,40.0580043793276,0.0867565982288496,-0.0794769383936682,-0.1662335366225178
1625198400,2021-07-02,40.79,40.89,40.37,40.58,14642464.0,40.510000000000005,42.838432949431855,38.181567050568155,41.50933333333333,39.528333333333336,40.51883333333333,40.510000000000005,0.5200000000000031,42.133,38.88700000000001,0,50.63555032693867,-4.020813623462637,-1.944404163147069,44.00557744778264,39.95235531581572,1.0233601737956326,15.87816946012631,-61455323.0,35240142.98,0,0.10201422844764436,8.0,-52.0,60.0,40.510000000000005,40.61817227517278,40.07847479582456,0.07558540150067525,-0.07175178474667376,-0.147337186247349
1625544000,2021-07-06,40.27,40.35,38.99,39.16,28408080.0,40.346999999999994,42.571905391246915,38.12209460875307,41.417,39.337,40.376999999999995,40.346999999999994,1.5899999999999963,42.061499999999995,38.63249999999999,0,44.91826847427575,-7.685054219707697,-4.267067118168214,38.4810355308253,39.87794535111896,1.0638344470959444,15.918679698132845,-89863403.0,35202506.42,0,0.044450798568245256,4.0,-52.00000000000001,56.00000000000001,40.346999999999994,40.479298725156326,40.04245617638047,-0.024656637450373886,-0.17815798306031638,-0.1535013456099425
1625630400,2021-07-07,38.97,39.58,38.82,39.08,24517291.0,40.2025,42.361415236872304,38.0435847631277,41.281166666666664,39.189166666666665,40.23516666666667,40.2025,0.759999999999998,41.91925,38.48575,0,44.619498608873364,-6.885870860138195,-6.217243239776138,39.977838005031956,39.76393874964267,1.0421319865890912,16.100782545748917,-114380694.0,35145243.2,0,-0.015790661013821053,16.0,-36.0,52.0,40.2025,40.34603217990334,40.00471279691457,-0.08989983441389049,-0.26587613862730564,-0.17597630421341515
1625716800,2021-07-08,38.34,38.67,37.79,38.1,32010908.0,40.040000000000006,42.315091206962734,37.76490879303728,41.13333333333333,39.017333333333326,40.07533333333333,40.040000000000006,1.2899999999999991,41.786750000000005,38.29325000000001,0,41.09486613403509,-7.8597339782345825,-9.372113338967138,41.76426069863322,39.690927986296714,1.0598368446898703,17.064318125304883,-146391602.0,35148917.0,0,0.06607459088156926,12.0,-36.0,48.0,40.040000000000006,40.13212435324588,39.93001817742772,-0.1870172765941608,-0.40974789995611616,-0.22273062336195537
1625803200,2021-07-09,38.88,39.72,38.58,39.54,27371280.0,39.987,42.256820257200786,37.71717974279922,41.028666666666666,38.94566666666667,39.98716666666667,39.987,1.6199999999999974,41.745000000000005,38.229,0,47.50832606965096,-2.610837438423651,-9.07676972932815,52.895590984077366,40.0404238979043,1.0998484986405936,16.75334063622107,-119020322.0,35250999.62,0,0.18170318431008636,8.0,-36.0,44.0,39.987,40.07573155769865,39.914723346940356,-0.14415682472968488,-0.4029266542740615,-0.2587698295443766
1626062400,2021-07-12,38.97,39.84,38.68,39.76,19751722.0,39.9185,42.1280997375088,37.708900262491206,40.98583333333333,38.83283333333333,39.909333333333336,39.9185,1.1600000000000037,41.723,38.114000000000004,0,48.411617179936314,-3.3309020179917446,-8.437298222768959,51.84763382968453,40.11099371724654,1.10414503445198,16.337548440598933,-99268600.0,35080797.88,0,0.1597326918711329,4.0,-36.0,40.0,39.9185,40.04566188553688,39.908655764707405,-0.09333674370474843,-0.37544075917531217,-0.28210401547056374
1626148800,2021-07-13,39.43,39.73,38.73,38.92,27801363.0,39.83200000000001,42.055687028338035,37.60831297166198,40.906333333333336,38.74733333333333,39.82683333333334,39.83200000000001,1.0300000000000011,41.64325000000001,38.02075000000001,0,45.27994560647384,-4.255842558425576,-9.248454078969498,44.80734701842325,40.11889339078476,1.098848960562553,15.951455687521236,-127069963.0,34848774.34,0,0.09197268396303475,4.0,-32.0,36.0,39.83200000000001,39.93845599167622,39.86988495040515,-0.10762578427694658,-0.41663624581674696,-0.3090104615398004
1626235200,2021-07-14,39.26,40.63,38.27,40.47,53729499.0,39.809,41.995997027889786,37.62200297211021,40.937333333333335,38.608333333333334,39.77283333333334,39.809,2.3599999999999994,41.747749999999996,37.87025,0,51.38795027179436,-1.1238700219887634,-7.054463987464962,48.892257041141015,40.10644679274479,1.188931177665228,14.98743238143906,-73340464.0,35567658.58,1,0.18638860708923702,52.0,20.0,32.0,39.809,39.9890792305642,39.89341887391868,-0.009205388317569785,-0.3205171969367626,-0.31131180861919283
1626321600,2021-07-15,40.15,40.87,39.95,40.52,35309271.0,39.783500000000004,41.92436220948447,37.642637790515536,40.893166666666666,38.62016666666666,39.75666666666667,39.783500000000004,0.9199999999999946,41.68025,37.886750000000006,0,51.57150623678349,-1.24299293200097,-5.28228618439492,49.56606495246529,40.110002619768224,1.1697218078319973,14.325651924822305,-38031193.0,35708126.9,0,0.16197375970518052,48.0,19.999999999999996,28.000000000000004,39.783500000000004,40.03964311336762,39.91799068278461,0.058994224342505674,-0.23756902819106074,-0.2965632525335664
1626408000,2021-07-16,40.89,40.99,39.71,39.87,30509848.0,39.8505,41.91267821732236,37.788321782677635,40.84616666666667,38.74216666666666,39.79416666666667,39.8505,1.2800000000000011,41.62049999999999,38.0805,0,49.03769441127119,3.4778094990916073,-4.908713690455559,38.23308551340352,39.91558147639231,1.177598821558283,13.44821849152771,-68541041.0,35906195.5,0,0.026325615772498038,44.0,20.0,24.0,39.8505,40.023486626380226,39.91610869522443,0.059870074671346196,-0.2217256591943837,-0.2815957338657299
1626667200,2021-07-19,38.45,38.99,38.08,38.76,47356568.0,39.909000000000006,41.76769739333732,38.05030260666269,40.900999999999996,38.781,39.840999999999994,39.909000000000006,1.7899999999999991,41.724000000000004,38.09400000000001,0,45.05822947749256,3.1125299281723717,-6.329614903734337,36.878882344246314,39.687477833167335,1.2213417628755485,13.82116945773419,-115897609.0,36109289.88,0,0.049880501071651505,40.0,20.0,20.0,39.909000000000006,39.90315456672497,39.87077109933328,-0.010989799839301206,-0.2953329836648564,-0.2843431838255552
1626753600,2021-07-20,38.72,40.65,38.6,40.37,36634330.0,39.979,41.79595239343221,38.16204760656779,41.015,38.788,39.9015,39.979,2.049999999999997,41.842,38.116,1,51.11510462158563,3.592507056710286,-4.70465957579661,46.44979631450374,39.59139088649554,1.2805316369558664,13.043729128849376,-79263279.0,36305185.22,0,0.19759641225864485,36.0,20.0,16.0,39.979,39.94761603656069,39.890348703281,0.05051144834571891,-0.22120387339340652,-0.27171532173912544
1626840000,2021-07-21,40.78,41.55,40.71,41.24,31519992.0,40.080999999999996,41.94012775246866,38.22187224753133,41.114999999999995,38.894999999999996,40.004999999999995,40.080999999999996,1.1799999999999997,41.96424999999999,38.19775,1,53.99964689068426,5.204081632653058,-2.064491856109668,52.821534224206516,39.66043562790218,1.2733508057447331,12.98803574109139,-47743287.0,36294980.4,0,0.17274143734716202,32.0,20.0,12.0,40.080999999999996,40.07070022355491,39.943276205113115,0.14440988988619877,-0.09120295938137701,-0.23561284926757578
1626926400,2021-07-22,41.27,41.37,40.34,40.54,24641573.0,40.129000000000005,41.98347458866367,38.27452541133634,41.19,38.94,40.065,40.129000000000005,1.029999999999994,42.03475,38.22325000000001,1,51.429433736551275,2.42546740778171,-1.0978967105721633,47.48143463901562,39.668123601512896,1.2559686053343948,12.609091775645055,-72384860.0,36133068.84,0,0.12074895255894467,28.000000000000004,20.000000000000004,8.0,40.129000000000005,40.11539544035921,39.96667713824594,0.15316908157468048,-0.044151497299225184,-0.19732057887390567
1627012800,2021-07-23,40.61,40.98,39.99,40.15,25195037.0,40.1025,41.93979012406839,38.26520987593161,41.18116666666666,38.94016666666666,40.06066666666666,40.1025,0.9899999999999949,41.984249999999996,38.22075,1,50.03282044998776,-1.302851524090465,-0.9347849492179632,46.34454370423715,39.67695446402229,1.236970847810509,11.95022869750973,-97579897.0,35909945.66,0,0.0858769918453286,24.0,20.0,4.0,40.1025,40.118691112705946,39.97386627007944,0.12753984203874258,-0.03789577632547747,-0.16543561836422005
1627272000,2021-07-26,40.04,40.73,40.04,40.53,25632992.0,40.041,41.728482148053466,38.35351785194653,41.09833333333333,38.91733333333333,40.00783333333333,40.041,0.6899999999999977,41.875499999999995,38.2065,1,51.386805811239086,-2.9454022988505675,-0.22729178403965025,52.47259344950008,39.732194740967174,1.1979015015383296,11.338427267812639,-71946905.0,35914185.46,0,0.15899690745137743,20.0,-32.0,52.0,40.041,40.157863387686334,39.995675435958674,0.13054903915369157,-0.0022493194221056,-0.13279835857579717
1627358400,2021-07-27,40.15,40.86,39.86,40.64,24946826.0,40.0115,41.63419251554294,38.388807484457054,41.07183333333333,38.87883333333333,39.97533333333333,40.0115,1.0,41.833999999999996,38.189,1,51.78491077360267,-1.430996846956091,0.5048647859742857,58.05707235956209,39.80456809703782,1.1837656799998777,10.598619372276918,-47000079.0,36043258.86,0,0.20792023896762443,16.0,-32.0,48.0,40.0115,40.20378116028763,40.02094306592108,0.13382218955912278,0.03447937837310633,-0.09934281118601647
1627444800,2021-07-28,40.86,41.45,40.5,40.98,24678491.0,40.044,41.71618898453468,38.37181101546531,41.05066666666666,38.92266666666667,39.986666666666665,40.044,0.9500000000000028,41.81775,38.27025,1,53.03623251121401,1.6117034465658284,1.6188956217118213,64.57376215332923,39.990088787373786,1.1670681314284579,10.448134705329922,-22321588.0,35653727.3,0,0.2337594661691445,12.0,-32.0,44.0,40.044,40.27770676406976,40.05855314176732,0.15146225165911767,0.08998500338788062,-0.06147724827123705
1627531200,2021-07-29,41.32,42.06,41.13,41.87,25849892.0,40.0985,41.926846520766574,38.27015347923343,41.11183333333333,38.974833333333336,40.04333333333334,40.0985,1.0800000000000054,41.89025,38.30675,0,56.170526651998735,2.6728788621873374,3.8800529301725595,64.57875393582222,40.136072671836246,1.1608489791835683,10.817432176553897,3528304.0,35336466.66,0,0.22664504837364866,100.0,60.0,40.0,40.0985,40.42935373892026,40.12959027346272,0.21193699646237196,0.2034439973067279,-0.008492999155644061
1627617600,2021-07-30,41.65,42.19,41.17,41.36,28634444.0,40.122,42.00179360569166,38.24220639430834,41.17033333333333,38.99133333333333,40.08083333333333,40.122,1.019999999999996,41.94525,38.29875,0,53.9968169434064,1.149425287356319,4.867356042412984,58.71445920069136,40.26076106893765,1.1507883378133132,11.266188593478864,-25106140.0,34906296.66,0,0.14300145617855914,96.0,60.0,36.0,40.122,40.51798671616596,40.17784163528771,0.20626172785583358,0.24933416066414793,0.04307243280831434
1627876800,2021-08-02,41.45,42.15,41.03,41.23,25348549.0,40.1545,42.08659187152146,38.222408128478534,41.24316666666667,39.00416666666666,40.123666666666665,40.1545,1.1199999999999974,42.022749999999995,38.28625,0,53.44190439473535,1.6017742730409033,5.45104424596627,58.83524894381995,40.40208746802832,1.148589170826648,11.515950620641814,-50454689.0,34512536.14,0,0.1459381436983584,92.0,60.0,32.0,40.1545,40.58579750510253,40.21910274762937,0.1832030193915228,0.27207620704771784,0.08887318765619504
1627963200,2021-08-03,41.4,42.26,40.62,42.16,26140087.0,40.304500000000004,42.36595070278179,38.24304929721822,41.366166666666665,39.09916666666666,40.232666666666674,40.304500000000004,1.6400000000000006,42.176500000000004,38.432500000000005,0,56.786129792124925,7.6608784473953015,7.340098481696135,56.25537419308617,40.56283488639653,1.1836899443390305,11.26243341845576,-24314602.0,34082668.32,0,0.09873731139978129,100.0,72.0,28.000000000000004,40.304500000000004,40.735721552235624,40.2952163653694,0.21768665010533467,0.36098150028786335,0.1432948501825287
1628049600,2021-08-04,41.66,42.29,41.45,41.55,24267687.0,40.428,42.47713249937618,38.37886750062381,41.50033333333333,39.22533333333333,40.362833333333334,40.428,0.8399999999999963,42.306,38.55,0,54.10298069331745,6.320368474923231,7.798388000767206,55.14350228102641,40.645641944318285,1.159140662600528,11.057558224524032,-48582289.0,33704603.14,0,0.03434821307537126,96.0,72.0,24.0,40.428,40.81327188059414,40.344423566727464,0.18765366114384335,0.37786192661233287,0.1902082654684895
1628136000,2021-08-05,41.64,42.5,41.6,42.49,27451862.0,40.647499999999994,42.589837509291314,38.70516249070867,41.70183333333333,39.42483333333333,40.56333333333333,40.647499999999994,0.9500000000000028,42.49999999999999,38.794999999999995,0,57.3702835536328,11.52230971128609,9.575398843069978,62.50410476238789,40.78744540882208,1.1442020438433478,11.088673870380243,-21130427.0,33233625.72,0,0.15945354047388688,100.0,80.0,20.0,40.647499999999994,40.972960272918506,40.42856381901266,0.21724696203822486,0.4617669680162706,0.24452000597804574
1628222400,2021-08-06,42.95,44.3,42.9,44.1,35667700.0,40.8755,43.263674826096356,38.48732517390365,41.939166666666665,39.63616666666667,40.78766666666667,40.8755,1.8099999999999952,42.74225,39.008750000000006,0,62.21925716574073,11.532625189681342,13.304582086275888,73.31997448351954,41.3290211647398,1.1917590407116798,12.621955772196632,14537273.0,33014283.34,0,0.16959989556034863,100.0,84.0,16.0,40.8755,41.2707735802596,40.57254170846314,0.32492422151437983,0.6506752828710205,0.32575106135664067
1628481600,2021-08-09,44.0,44.61,43.66,43.99,33341302.0,41.087,43.77318763305929,38.40081236694072,42.16166666666666,39.879666666666665,41.02066666666666,41.087,0.9500000000000028,42.938,39.236000000000004,0,61.714401652505224,10.638832997987938,16.01331376406938,73.33528426005637,41.70800736777176,1.174490537803703,14.24935265451484,-18804029.0,32198054.78,0,0.07504022113674402,96.0,84.0,12.0,41.087,41.52974752499678,40.70655968068028,0.36539142382932843,0.7824903411433013,0.41709891731397286
1628568000,2021-08-10,44.06,44.93,44.02,44.88,32427496.0,41.385,44.35124004423126,38.418759955768735,42.43133333333333,40.15833333333334,41.29483333333333,41.385,0.9399999999999977,43.22924999999999,39.54075,0,64.18914778417849,15.313463514902365,19.339310971181312,73.58152977440288,41.99733709985555,1.1577412136748666,15.967581364595095,13623467.0,32290195.42,0,0.12850044984393183,100.0,92.0,8.0,41.385,41.84881918928281,40.87022400692811,0.4245961696282553,0.9478441293492921,0.5232479597210368
1628654400,2021-08-11,44.88,45.87,44.46,45.81,31026594.0,41.652,45.153728715934676,38.150271284065326,42.663333333333334,40.48533333333334,41.574333333333335,41.652,1.4099999999999966,43.425,39.879000000000005,0,66.5662591250391,13.19495922905857,23.131161689247868,80.29747936952637,42.34471483791543,1.175759698412376,18.110963847018745,44650061.0,32288501.34,0,0.23765714951176173,100.0,96.0,4.0,41.652,42.22607450458921,41.06394071253877,0.4940266000655722,1.1407812098030021,0.6467546097374299
1628740800,2021-08-12,45.9,46.34,45.72,46.25,23005671.0,41.9385,45.92670899652988,37.95029100347011,42.93116666666667,40.78316666666667,41.857166666666664,41.9385,0.6200000000000045,43.68899999999999,40.188,0,67.63615402172171,14.141164856860799,26.640787836181172,86.48287396082907,42.695208409616285,1.1360625770972066,20.343374873070683,67655732.0,32100375.54,0,0.3249290353179188,100.0,72.0,28.000000000000004,41.9385,42.60930550415214,41.26731558655686,0.5338299918144158,1.3140420995054498,0.780212107691034
1628827200,2021-08-13,46.3,46.49,45.37,45.54,17288683.0,42.222,46.38406006684218,38.05993993315782,43.20366666666666,41.07166666666667,42.13766666666667,42.222,1.1200000000000045,43.9605,40.4835,0,64.14932766809326,14.221218961625286,27.987151607097793,81.43432254369255,42.98898279596278,1.1349152501616921,21.90519939636872,50367049.0,31742949.88,0,0.2720386952489743,96.0,72.0,24.0,42.222,42.88841926566146,41.43487183806444,0.4783701501926213,1.3781747954318107,0.8998046452391893
1629086400,2021-08-16,45.15,45.19,44.25,44.68,24742774.0,42.518,46.49085086556276,38.54514913443724,43.51,41.375,42.4425,42.518,1.2899999999999991,44.219,40.817,0,60.192814947736736,15.273477812177507,27.3129140008242,74.8137408904101,43.26738416160629,1.1459927322929997,21.916067523028662,25624275.0,31597459.94,0,0.22986524495685773,92.0,72.0,20.0,42.518,43.059046002265134,41.56213176598348,0.3554455040812088,1.3441115253407006,0.9886660212594918
1629172800,2021-08-17,44.2,44.64,43.42,44.04,18945320.0,42.7015,46.598854359049625,38.80414564095038,43.6765,41.624500000000005,42.6505,42.7015,1.259999999999998,44.343250000000005,41.05975,0,57.41865565386044,9.090909090909095,25.501806995345444,69.40868206417423,43.45726755132245,1.154136108557785,21.040366692722046,6678955.0,31387019.64,0,0.2335234191066791,88.0,72.0,16.0,42.7015,43.1524701925256,41.659303069278245,0.20990889243552613,1.2510521368038994,1.0411432443683732
1629259200,2021-08-18,43.73,44.28,43.31,43.37,17893418.0,42.80800000000001,46.65588045552396,38.96011954447605,43.80733333333333,41.742333333333335,42.77483333333333,42.80800000000001,0.9699999999999989,44.434000000000005,41.18200000000001,0,54.643444500583584,5.164888457807942,22.753405492417567,63.94709725264251,43.59184048012587,1.140983529375086,20.11525966323481,-11214463.0,31002227.9,0,0.1540291249179562,84.0,72.0,12.0,42.80800000000001,43.17318731704697,41.7263892234242,0.055435853789246314,1.1104380616049312,1.0550022078156849
1629345600,2021-08-19,42.81,43.36,42.34,42.72,22219852.0,42.916999999999994,46.62259630828877,39.21140369171122,43.909666666666666,41.84566666666667,42.87766666666667,42.916999999999994,1.029999999999994,44.54299999999999,41.291,0,52.07321247014966,5.377405032067093,19.329323240776624,64.92022363793716,43.70400303113779,1.1330561344197223,19.023422345077137,-33434315.0,30646960.26,0,0.1909720916014696,80.0,72.0,8.0,42.916999999999994,43.130026620185355,41.76535435191737,-0.09539062848115964,0.9357639222142353,1.031154550695395
1629432000,2021-08-20,42.62,42.9,42.35,42.88,16920024.0,43.0535,46.5357307505396,39.5712692494604,44.0045,41.984500000000004,42.9945,43.0535,0.5499999999999972,44.646499999999996,41.4605,0,52.6502905826418,6.79950186799503,16.8021342295628,66.30573523455017,43.81731308271859,1.091409267675456,18.00957340678787,-16514291.0,30244526.42,0,0.28659095632209064,76.0,72.0,4.0,43.0535,43.10621456112008,41.80906594595982,-0.1841152242009948,0.8010105204441516,0.9851257446451464
1629691200,2021-08-23,43.18,43.39,42.9,43.05,17873623.0,43.179500000000004,46.46413376954019,39.89486623045982,44.1285,42.1285,43.128499999999995,43.179500000000004,0.509999999999998,44.759,41.60000000000001,0,53.27946266702178,6.217616580310871,14.982445234813238,65.59293479334892,43.94348741502,1.0498800342700663,16.868196338069716,1359332.0,29914532.8,0,0.2063927305326126,72.0,56.0,16.0,43.179500000000004,43.10086079339436,41.85773002651042,-0.22820665814951502,0.6998674219582526,0.9280740801077676
1629777600,2021-08-24,43.18,43.74,43.14,43.73,16182437.0,43.334,46.4103835911674,40.257616408832604,44.26266666666667,42.30266666666667,43.282666666666664,43.334,0.6900000000000048,44.89025,41.777750000000005,0,55.75490948831999,7.603346456692904,14.443356633291577,64.87302606302842,44.08177331709198,1.0241743175364904,16.143714173038546,17541769.0,29644309.52,0,0.3132668827262189,68.0,56.0,12.0,43.334,43.16077881307109,41.931152378411966,-0.20894440748019005,0.6668935707575301,0.8758379782377201
1629864000,2021-08-25,43.96,44.87,43.83,44.57,22719050.0,43.5135,46.434549640113005,40.592450359886996,44.439499999999995,42.4705,43.455,43.5135,1.1400000000000006,45.084,41.943,0,58.60673054134804,8.76037091264032,15.185830242902352,64.51468116137795,44.261966794841165,1.0324475805695983,16.42258185564373,40260819.0,29569626.1,0,0.26558454046410124,64.0,56.0,8.0,43.5135,43.294990354683364,42.0346365988664,-0.14029600088610528,0.7004679771300886,0.8407639780161938
1629950400,2021-08-26,44.79,45.09,44.21,44.35,23255857.0,43.6375,46.47840742545485,40.79659257454516,44.58016666666667,42.61616666666667,43.598166666666664,43.6375,0.8800000000000026,45.193000000000005,42.082,0,57.5834964436779,5.923095294960603,15.364629535400399,63.1927132033303,44.338623333844204,1.02155846767177,16.84757932650131,17004962.0,29198330.42,0,0.14591253675957996,60.0,56.0,4.0,43.6375,43.395467463761136,42.12543516361674,-0.11161893211871265,0.7012403128678031,0.8128592449865157
1630036800,2021-08-27,44.5,45.07,44.41,45.04,18635635.0,43.8215,46.521746470232806,41.121253529767195,44.7255,42.7975,43.7615,43.8215,0.7199999999999989,45.3545,42.2885,0,59.89517246045468,8.897485493230175,16.48828964360382,61.45801098927023,44.39715815146786,1.0000185771237864,17.242219835154778,35640597.0,28535766.14,0,0.2424535506226307,56.00000000000001,52.00000000000001,4.0,43.8215,43.5520896100696,42.23973182386707,-0.0511699466604425,0.7488968116609627,0.8000667583214052
1630296000,2021-08-30,44.99,45.04,43.72,43.77,17241928.0,43.948499999999996,46.37423102383692,41.52276897616307,44.87083333333333,42.92283333333334,43.89683333333333,43.948499999999996,1.3200000000000003,45.4965,42.400499999999994,0,54.17484603998028,6.160562697065259,14.910154333691858,53.42837815896772,44.35998644003615,1.022874393043516,16.77263753307387,18398669.0,27340857.98,0,0.09965849004236167,52.0,48.0,4.0,43.948499999999996,43.572842980539164,42.29974234057816,-0.09894176947314459,0.6763895464799745,0.7753313159531191
1630382400,2021-08-31,43.77,44.3,40.88,41.32,77486101.0,43.9065,46.479274961010944,41.33372503898906,44.98416666666667,42.85816666666667,43.921166666666664,43.9065,3.4199999999999946,45.588,42.225,0,45.374841925503866,-1.9924098671726669,9.140265538247112,37.01731916240288,43.75713628836308,1.1940976506832646,17.16611517468726,-59087432.0,28301913.84,-1,-0.17115928751289491,48.0,44.0,4.0,43.9065,43.358286506202106,42.26132107232019,-0.2871193554319418,0.4164321216631919,0.7035514770951337
1630468800,2021-09-01,41.32,41.57,39.12,39.29,88529220.0,43.7935,46.91117397269257,40.67582602730743,44.976166666666664,42.689166666666665,43.83266666666667,43.7935,2.450000000000003,45.59575,41.99125,0,39.744116104844274,-5.439229843561969,1.4802462958537372,25.454934112103302,42.789020417561204,1.2838049613487459,18.45170354346366,-147616652.0,29470568.02,-1,-0.37458082570934853,44.0,-56.0,100.0,43.7935,42.97083064846857,42.144798677327245,-0.5259781517216663,0.04607878744305083,0.5720569391647171
1630555200,2021-09-02,39.5,40.58,39.37,40.3,39640056.0,43.684000000000005,47.11518288641171,40.2528171135883,44.886,42.568,43.727,43.684000000000005,1.2899999999999991,45.511750000000006,41.85625,0,43.42120937703495,-5.154153918569087,-2.6085366418907676,33.193732949120374,42.41176489636783,1.2842474641095496,19.645464171613174,-107976596.0,29831327.16,0,-0.27581590538142975,40.0,-56.0,96.0,43.684000000000005,42.71646582480489,42.07245363115755,-0.5888770673837369,-0.1640393950649539,0.42483767231878294
1630641600,2021-09-03,40.23,40.24,39.62,39.94,22849354.0,43.476,47.266627388705494,39.685372611294504,44.65533333333333,42.415333333333336,43.535333333333334,43.476,0.6799999999999997,45.219,41.733,0,42.44928366311804,-9.433106575963727,-6.155269575857485,33.55668767363163,42.14198614290535,1.2410869309588672,20.753956183466297,-130825950.0,29696892.64,0,-0.2702957973062764,36.0,-56.0,92.0,43.476,42.45204050815681,41.98882799856313,-0.6242785031592767,-0.3555104566303129,0.2687680465289638
1630987200,2021-09-07,40.07,40.65,40.01,40.07,20952007.0,43.28,47.3398669928957,39.2201330071043,44.44766666666667,42.23866666666667,43.34316666666667,43.28,0.7100000000000009,45.005,41.555,0,42.934817624573384,-8.911116162764268,-8.66866158131343,38.29671279490611,41.96297804128572,1.2031521501760911,21.339053050173106,-109873943.0,28927468.68,0,-0.31004897629859524,32.0,-56.0,88.0,43.28,42.22517950737998,41.913579841756736,-0.6078957372372844,-0.49110162501764165,0.1167941122196427
1631073600,2021-09-08,39.89,40.27,39.45,39.62,22991643.0,43.017,47.30336955942947,38.730630440570536,44.20166666666667,42.001666666666665,43.10166666666667,43.017,0.8200000000000003,44.733000000000004,41.301,0,41.65433227972258,-11.720142602495555,-11.221316551605604,38.01042949185678,41.77482110524026,1.1757841394492274,22.204074485462446,-132865586.0,28789480.22,0,-0.30115539837134647,28.000000000000004,-56.0,84.0,43.017,41.97706717334379,41.823635534236864,-0.5955431762432615,-0.6276348580844342,-0.03209168184117267
1631160000,2021-09-09,39.65,40.43,39.57,40.11,20769275.0,42.732,46.995569396644456,38.46843060335554,43.907,41.762,42.8345,42.732,0.8599999999999994,44.40675,41.057249999999996,0,43.582903503108845,-12.442698100851349,-12.45408575377791,42.954359668973915,41.63627354442765,1.1532281294885682,22.8249503155206,-112096311.0,28318825.1,0,-0.27641605120599727,24.0,-56.0,80.0,42.732,41.799251252072956,41.756434140737376,-0.5250182439257348,-0.6883644867483412,-0.16334624282260637
1631246400,2021-09-10,40.69,40.92,39.95,40.08,24545575.0,42.4235,46.51357224875095,38.33342775124905,43.63516666666666,41.45516666666666,42.54516666666667,42.4235,0.9699999999999989,44.1245,40.7225,0,43.490258792451314,-13.340540540540543,-13.480566827089932,47.81349949204997,41.51969231518244,1.1401404059536704,22.846564465251898,-136641886.0,28394355.2,0,-0.34916231612973697,20.0,-56.0,76.0,42.4235,41.63551303758982,41.69069162541434,-0.4537175921447605,-0.730493233003557,-0.27677564085879647
1631505600,2021-09-13,40.29,41.42,40.29,41.38,29570776.0,42.2155,46.06659062474546,38.36440937525454,43.39716666666667,41.216166666666666,42.306666666666665,42.2155,1.3400000000000034,43.933,40.498,0,48.485248221438916,-9.134826526130867,-12.155175602887466,49.06577947102273,41.42322235698291,1.1544160912426942,22.32815169865645,-107071110.0,28581428.54,0,-0.26273494756327825,16.0,-56.0,72.0,42.2155,41.611178462581265,41.67850764010397,-0.2997568253697562,-0.6514716725709917,-0.3517148472012355
1631592000,2021-09-14,41.61,42.44,41.37,41.64,38846580.0,42.0635,45.74995778492066,38.377042215079335,43.25916666666667,41.06516666666666,42.162166666666664,42.0635,1.0700000000000003,43.7645,40.3625,0,49.42636138133546,-6.803939122649953,-10.667969765787563,51.48489299571747,41.3828048837727,1.1483863704396444,20.867868206690073,-68224530.0,29065510.86,0,-0.3245470856232077,12.0,-56.0,68.0,42.0635,41.61392337090686,41.67699753657048,-0.1677443416422656,-0.5613952742540675,-0.39365093261180195
1631678400,2021-09-15,41.48,42.4,41.46,42.17,34635823.0,41.97,45.54434749290021,38.39565250709979,43.144,40.977999999999994,42.061,41.97,0.9399999999999977,43.647,40.293,0,51.33407903085811,-4.246139872842864,-8.599675643079616,52.576416526006845,41.28413936525407,1.1335016296939553,19.51189067843558,-33588707.0,29190065.72,0,-0.2996652643710149,8.0,-56.0,64.0,41.97,41.66688304986811,41.696330966508896,-0.03879583654077978,-0.44214572828777676,-0.403349891746997
1631764800,2021-09-16,42.41,42.74,41.6,41.85,26686002.0,41.894,45.41021046014056,38.377789539859435,43.073,40.89,41.9815,41.894,1.1400000000000006,43.583749999999995,40.20425,0,50.132209714178465,-3.5047267696564353,-7.363254651765877,52.7824360722031,41.17003282595643,1.13396579900153,18.302543654764918,-60274709.0,29233439.94,0,-0.29572934152538033,4.0,-56.0,60.0,41.894,41.68432275940449,41.70235720311639,0.02731594171639129,-0.36920496460150787,-0.39652090631789916
