unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1574139600,2019-11-19,14.17,14.22,14.02,14.06,7302962.0,0.007823613086771042,0.011379800853485111,-0.002844950213371278,-0.0014204545454544748,-1.472261735419636,1.6855368867748837,-4.6300603576141555,0.3105737316263486,-3.266951161688013,-1.4781887150308108,0,5.351625303079757,2.478134110787171,10.013719636957587,9.850787880093783,-0.6650464037664676,1.8745995812487777,-8.030820386243427,-0.9556151472742505,0,0.07292766452010536,14.0,60.0,-46.0,-1.472261735419636,-1.3213400138254912,-1.9532834759581874,0.01588882219097798
1574226000,2019-11-20,13.99,13.99,13.73,13.78,12887066.0,0.015239477503628418,0.015239477503628418,-0.0036284470246733536,-0.019914651493598945,0.5297532656023236,3.751716155882079,-2.6922096246774174,2.409288824383154,-1.3134978229317795,0.547895500725673,0,-0.27467772643411337,0.0,8.059895065309489,7.73016037261975,1.508144778898398,1.9471247743139728,-8.56211533389423,-1.6624670635639498,-1,0.05965679945930477,10.0,16.0,-6.0,0.5297532656023236,0.6186233627294939,0.03742975337002008,-0.0030376289230111403
1574312400,2019-11-21,13.71,13.75,13.58,13.7,6901244.0,0.0007299270072993469,0.0036496350364965124,-0.008759124087591164,-0.005805515239477477,1.105839416058373,4.360127111760988,-2.148448279644228,2.962287104622874,-0.7457420924574194,1.108272506082713,0,-1.7497083428889866,-0.21849963583394855,5.820385648641479,1.5187684438898543,2.1605697941888877,1.922877643746637,-9.658786045120392,-0.8959152866374355,0,0.032304572124208085,6.000000000000007,16.000000000000007,-10.0,1.105839416058373,1.0913033327418589,0.59721385153928,-0.02057923901985867
1574398800,2019-11-22,13.78,13.96,13.67,13.83,5944717.0,-0.003615328994938549,0.009399855386840184,-0.01156905278380338,0.009489051094890621,0.22415039768620204,3.3722363957794386,-2.9239356004070345,2.125813449023866,-1.670281995661611,0.22776572668109907,0,0.7492884442037919,1.392961876832841,5.014930863116207,1.3847505056212626,1.160111228318513,1.9185234394756538,-9.94121516326875,0.7793886069357717,0,-0.00010211928250405044,2.0,16.0,-14.0,0.22415039768620204,0.12762544335194548,-0.33472323800444315,-0.022884683758389437
1574658000,2019-11-25,13.87,14.07,13.84,14.02,5587097.0,-0.010699001426533572,0.003566333808844524,-0.012838801711840153,0.013738250180766354,-1.0057061340941544,2.064126393305372,-4.075538661493681,0.8820732287208699,-2.9339039467427313,-1.0259153590109378,0,4.155208402345174,2.6354319180087806,5.818515803068976,-3.7022465049973334,-0.4510335671216694,1.879617532012064,-9.852219312648288,0.7381128064943372,0,-0.013907888630649875,-2.0,16.0,-18.0,-1.0057061340941544,-1.1122337553508856,-1.6193000149624481,-0.011638321348700909
1574744400,2019-11-26,14.02,14.3,14.01,14.29,13403539.0,-0.01889433170048982,0.0006997900629812648,-0.019594121763470862,0.01925820256776034,-2.627711686494038,0.4711733198817285,-5.726596692869805,-0.7895964543969995,-4.60345229764404,-2.6965243760205198,0,8.453025142695658,5.228276877761407,8.455183305234327,-3.561885839213417,-2.450962526275262,1.8573382554459605,-9.105523009562729,1.7448415637700656,0,0.17265170928103157,50.0,72.0,-21.999999999999996,-2.627711686494038,-2.6967803917170556,-3.3417400407235363,0.012644437532069563
1574830800,2019-11-27,14.29,14.54,14.23,14.51,8570668.0,-0.015161957270847681,0.002067539627842896,-0.019297036526533362,0.015395381385584272,-3.7973811164713993,-0.4087740024871067,-7.185988230455692,-1.9618653801975512,-5.773030094187931,-3.867447737192734,0,11.545066316847688,6.534508076358302,12.052789495411584,4.917812484764887,-3.7212964486750195,1.8511259609835382,-7.822434013020096,1.1094895300481404,0,0.3233283857053951,50.0,76.0,-26.0,-3.7973811164713993,-3.774745968806741,-4.6187481168025215,0.04060551239633163
1575003600,2019-11-29,14.47,14.48,14.29,14.3,4229388.0,0.011888111888111785,0.012587412587412583,-0.0006993006993007977,-0.01447277739490005,-2.0699300699300807,1.0134706132576952,-5.1533307531178565,-0.2307692307692406,-4.055944055944039,-2.14335664335664,0,7.263003873119914,6.716417910447764,13.008500183642022,7.244584116816,-2.1790382900914835,1.8540354146869376,-6.630994230516222,-0.5484501219041291,0,0.2270974322876873,46.0,76.0,-30.0,-2.0699300699300807,-2.1367289914762893,-3.0918465975119034,0.04187217509235722
1575262800,2019-12-02,14.33,14.44,14.26,14.31,6455876.0,0.0013976240391333494,0.009084556254367548,-0.0034940600978337066,0.0006993006993005757,-1.9252271139063737,1.1283415353514243,-4.978795763164143,-0.08735150244582712,-3.8469601677148972,-1.9671558350803764,0,7.411532056532955,4.452554744525557,13.815568388482708,7.718586959433608,-2.039786850896874,1.810248495509143,-5.676041103173617,0.8546116391678176,0,0.14390483142815413,42.0,76.0,-34.0,-1.9252271139063737,-1.9951058766234269,-3.0356625846132346,0.040285347729427934
1575349200,2019-12-03,14.2,14.41,14.15,14.34,9306019.0,-0.009762900976290179,0.004881450488145145,-0.01324965132496514,0.002096436058700135,-2.015341701534183,1.168090009203084,-5.198773412271436,-0.18363551836354475,-3.907484890748478,-2.0455602045560113,0,7.873864263351422,2.3554603854389726,14.654177304306826,6.365318239663729,-1.9818631349843372,1.806936280232944,-5.34298952172151,1.2213407870684565,0,0.24364846230207368,38.0,76.0,-38.0,-2.015341701534183,-1.9906001753175957,-3.111516186322305,0.038177727011298845
1575435600,2019-12-04,14.3,14.53,14.29,14.35,8956837.0,-0.0034843205574912606,0.012543554006968716,-0.004181184668989535,0.0006973500697349255,-2.045296167247386,1.2159310864444421,-5.306523420939229,-0.23112659698023208,-3.868757259001171,-2.0499419279907016,0,8.033716156698723,0.7724719101123555,15.398413785789478,13.455605022307793,-1.7165964380864978,1.7961625752166521,-4.6826619371864275,1.173674722059412,0,0.14250128946723312,34.0,76.0,-42.0,-2.045296167247386,-1.8628137506787112,-3.05436628199935,0.034490800029523774
1575522000,2019-12-05,14.44,14.51,14.35,14.49,8882573.0,-0.0034506556245686992,0.0013802622498273465,-0.009661835748792313,0.009756097560975618,-2.9089026915113863,0.5315999701539766,-6.349405353176749,-1.2755923625488919,-4.650333563377046,-2.962962962962962,0,10.25620663193736,1.6842105263157907,16.937160264389654,14.451647137683693,-2.3897264569465904,1.7306227368957234,-4.069500608689566,1.1693553764411997,0,0.14834805597830625,30.0,76.0,-46.0,-2.9089026915113863,-2.5432849226808543,-3.834527735406226,0.03822495406894175
1575608400,2019-12-06,14.61,14.76,14.56,14.63,8445986.0,-0.0013670539986330166,0.008885850991114053,-0.004784688995215336,0.009661835748792313,-3.5748462064251356,0.1499933959225217,-7.299685808772793,-2.1166552745500127,-5.240373661426304,-3.678514467988151,0,12.354786736435237,5.555555555555566,19.10728781465718,15.750386986828076,-3.0361600105995024,1.7234518355094586,-2.81394804039191,1.1167114487298546,0,0.12133118354966592,50.0,96.0,-46.0,-3.5748462064251356,-3.1448483939174707,-4.5683098621095155,0.04632762499463544
1575867600,2019-12-09,14.67,14.75,14.59,14.68,7312575.0,-0.0006811989100817817,0.004768392370572139,-0.006130790190735702,0.0034176349965822084,-3.6852861035422393,0.3884656352461775,-7.759037842330642,-2.263851044505003,-5.247502270663034,-3.75567665758399,0,13.087523169032039,4.558404558404563,21.19391122202236,15.588394635480938,-3.0890766053681062,1.6727486599627484,-1.6480777984012285,0.9769478790232191,0,0.10420400952893397,50.0,43.99999999999999,6.000000000000007,-3.6852861035422393,-3.1438092255652066,-4.701453612825816,0.05089446250138541
1575954000,2019-12-10,14.58,14.69,14.56,14.64,9213009.0,-0.004098360655737765,0.003415300546448119,-0.005464480874316946,-0.0027247956403269047,-3.179644808743177,1.1082048408976135,-7.4674944583839675,-1.7634335154827028,-4.707422586520963,-3.2354280510018043,0,12.070134049020886,5.096913137114148,22.503714061856293,8.111548167887825,-2.5512236451019135,1.6209375208201149,-0.7480916321850408,-1.2333339173580282,0,0.1585451527687721,46.0,44.0,2.0,-3.179644808743177,-2.604967698395285,-4.266915264086933,0.04714611843465322
1576040400,2019-12-11,14.67,14.72,14.53,14.65,6915954.0,0.0013651877133105117,0.004778156996587013,-0.008191126279863514,0.000683060109289535,-2.931740614334487,1.3381499495629328,-7.201631178231921,-1.59158134243458,-4.458475540386814,-3.025028441410683,0,12.230422466892627,6.700655498907501,23.654568633931518,17.355873053322668,-2.114483526139338,1.5967665965991438,0.08760980787284467,0.9227969758882675,0,0.25568144419333594,42.0,44.0,-2.0,-2.931740614334487,-2.417025239673748,-4.16236944903352,0.04146590168961334
1576126800,2019-12-12,14.32,14.62,14.28,14.6,13433118.0,-0.019178082191780743,0.00136986301369868,-0.021917808219178103,-0.0034129692832765013,-2.3184931506849153,1.8734387563414288,-6.5104250577112595,-0.9326484018264978,-3.9257990867579906,-2.42922374429223,0,10.876429508008378,5.950653120464444,24.078196181921804,13.329876760290297,-1.384376345330935,1.6688072324966097,-0.6064205156549072,-1.776972701290645,0,0.3186091818404966,38.0,44.0,-6.0,-2.3184931506849153,-1.8844715442373996,-3.683799233130145,0.030949021917593467
1576213200,2019-12-13,14.65,14.72,14.51,14.68,12377094.0,-0.002043596730245234,0.0027247956403271267,-0.011580381471389622,0.005479452054794498,-2.6021798365122493,1.6238016396207655,-6.828161312645278,-1.221616712079907,-4.184831970935505,-2.703224341507706,0,12.259418186834296,5.232974910394268,24.97554191800195,15.371045123628335,-1.5681131365632979,1.6433418291546158,-0.8808177039051444,1.6242725520243708,0,0.3592106629894641,34.0,44.0,-10.0,-2.6021798365122493,-2.1887647799774754,-4.043636762543812,0.026177684892966235
1576472400,2019-12-16,14.78,14.96,14.65,14.94,13580177.0,-0.010709504685408322,0.0013386880856760541,-0.019410977242302452,0.017711171662125436,-3.9892904953145916,0.4676362192243033,-8.446217209853472,-2.5992860330209737,-5.6381079875055775,-4.118697010263276,0,16.33105812864646,6.562054208273895,27.47282852689985,17.620720496112,-2.868622217816224,1.6476159623057323,-0.36037022096016,1.7497896047158519,0,0.4034481339944686,50.0,64.0,-14.0,-3.9892904953145916,-3.5203999248782907,-5.489498905468949,0.03668517937194499
1576558800,2019-12-17,14.97,15.01,14.85,15.0,18136569.0,-0.0020000000000000018,0.0006666666666665932,-0.010000000000000009,0.004016064257028162,-4.066666666666663,0.6804494169259385,-8.81378275025925,-2.708888888888879,-5.695555555555558,-4.202222222222204,0,17.190882249557063,6.534090909090909,29.8921689422814,18.941184827377725,-2.6588432210126314,1.5999998676143778,0.26860862862479706,2.280142022040281,1,0.4143511974416421,50.0,68.0,-18.0,-4.066666666666663,-3.5342880084950963,-5.637441266323663,0.04337118350585867
1576645200,2019-12-18,15.01,15.18,14.93,15.14,8730686.0,-0.008586525759577301,0.0026420079260236484,-0.013870541611624931,0.009333333333333416,-4.597093791281381,0.4595050818066966,-9.653692664369458,-3.267283135182751,-6.259357111404682,-4.7633201232936955,0,19.12733731719335,7.681365576102419,32.754573532172095,19.06662473634266,-3.281828553937899,1.5899225051179637,1.3194732564698128,1.0920792566693274,0,0.40669346911756665,50.0,72.0,-21.999999999999996,-4.597093791281381,-4.004755873501594,-6.254719779765196,0.052318021546374355
1576731600,2019-12-19,15.13,15.27,15.05,15.24,9309619.0,-0.0072178477690287846,0.0019685039370078705,-0.01246719160104981,0.006605019815059343,-4.7440944881889635,0.35262033147644445,-9.840809307854386,-3.4711286089238627,-6.41732283464566,-4.944225721784761,0,20.43916828891534,10.59506531204645,35.685278999104185,23.201796932436864,-3.6247148631542245,1.569781343538234,2.5225636979552135,1.1593379054360924,0,0.466873248476896,50.0,76.0,-26.0,-4.7440944881889635,-4.193251076651265,-6.600440553518354,0.05954094853922476
1576818000,2019-12-20,15.27,15.34,15.18,15.3,19842174.0,-0.0019607843137255943,0.002614379084967311,-0.007843137254902044,0.003937007874015741,-4.594771241830074,0.32608124362822366,-9.515623727288371,-3.3311546840958783,-6.259259259259252,-4.7952069716775725,0,21.211753949705752,11.678832116788332,38.41743800813041,29.72888373329215,-3.4149264274435325,1.5266343593921328,3.8123380172397106,2.385455012176089,1,0.5092234140621515,50.0,80.0,-30.0,-4.594771241830074,-4.133824406334085,-6.693508891125674,0.06261631129849587
1577077200,2019-12-23,15.31,15.32,15.19,15.29,4115574.0,0.0013080444735122931,0.0019620667102682177,-0.0065402223675604665,-0.0006535947712419388,-4.054937867887517,0.6790267026057535,-8.788902438380788,-2.8471768040113403,-5.67255286679746,-4.259864835404386,0,20.88672648520972,10.556760665220528,40.51763137286259,32.26074522971655,-3.068815749995508,1.479246819037164,5.009985599432458,-0.5005002163756513,0,0.5130028538462454,46.0,80.0,-34.0,-4.054937867887517,-3.683399529481804,-6.372386944788872,0.05832089384353145
1577163600,2019-12-24,15.27,15.35,15.23,15.31,1780827.0,-0.0026126714565644082,0.002612671456564186,-0.0052253429131287055,0.0013080444735122931,-3.758981058131937,0.8812652237060234,-8.399227339969883,-2.578924450250369,-5.328761158284351,-3.9538428042673814,0,21.163811237430636,9.201141226818837,42.374282567019115,31.40632033343688,-2.979096085258277,1.4277777839881356,6.202537377814007,0.21873045643586075,0,0.5746131547689821,50.0,88.0,-38.0,-3.758981058131937,-3.446438360579023,-6.240002078489354,0.0514123918272138
1577336400,2019-12-26,15.33,15.39,15.27,15.39,2883206.0,-0.003898635477582846,0.0,-0.007797270955165803,0.0052253429131285944,-3.901884340480848,0.8686103538298511,-8.672379034791561,-2.7669482347845076,-5.392029456356951,-4.079488845570708,0,22.274856558481503,7.697690692792173,44.383264481205195,30.634635770802504,-3.2438146688102734,1.3745967341834158,7.4197697899448585,0.3561610489415182,0,0.5721776983462928,50.0,92.0,-42.0,-3.901884340480848,-3.5723087184282747,-6.463564524024932,0.04694009471158189
1577422800,2019-12-27,15.45,15.45,15.32,15.42,3717547.0,0.0019455252918287869,0.0019455252918287869,-0.006485084306095956,0.0019493177387914784,-3.7937743190661593,1.2069784323702777,-8.794527070502596,-2.699956766104634,-5.203199308257666,-3.95157803718115,0,22.69021200167849,6.271536871123365,46.22953708514759,29.977567087699512,-3.238796161938552,1.3341466027796731,8.714728996417726,0.4605779874772789,0,0.62730645637157,50.0,96.0,-46.0,-3.7937743190661593,-3.4018244467778658,-6.384932533776393,0.040931339673753064
1577682000,2019-12-30,15.45,15.5,15.4,15.44,3211573.0,0.0006476683937823857,0.0038860103626943143,-0.002590673575129432,0.0012970168612191912,-3.54922279792747,1.4574842931378953,-8.555929888992836,-2.502158894645916,-4.943868739205527,-3.723013816925743,0,22.97433580290142,7.972027972027964,47.89396042117259,29.37027496666576,-3.1861137639260733,1.283507716474895,10.052963386546978,0.399793467020068,0,0.6352924799553693,50.0,96.0,-46.0,-3.54922279792747,-3.1910514631661044,-6.251050650044149,0.0335430840036568
1577768400,2019-12-31,15.41,15.49,15.37,15.37,5319618.0,0.002602472348731455,0.007807417046193921,0.0,-0.0045336787564767,-2.7651268705269985,2.12230996442986,-7.652563705483857,-1.7284753849490357,-4.142268488397306,-2.935371936673164,0,20.280515242145768,7.407407407407399,48.150999638128106,31.63689113209179,-2.4610250115144368,1.2530238351651686,11.031705420291821,-0.6633407598084555,0,0.5949835672510618,46.0,92.0,-46.0,-2.7651268705269985,-2.48823266485239,-5.595691734340392,0.01985744741626083
1577941200,2020-01-02,15.45,15.46,15.02,15.11,9293456.0,0.022501654533421567,0.023163467902051815,-0.0059563203176704604,-0.016916070266753458,-0.8371939113170015,3.798387111887422,-5.472774934521425,0.31877343922346313,-2.2556805647473936,-0.9684535627619795,0,11.416414666997902,5.369595536959551,44.088203330144154,24.55074406883851,-0.5519383353654916,1.3915415169913605,9.460370435716193,-1.149546783515021,0,0.5255803680858151,42.0,88.0,-46.0,-0.8371939113170015,-0.7331586937595631,-3.81552707061131,-0.00922845710996939
1578027600,2020-01-03,14.87,15.0,14.85,14.95,8022251.0,-0.005351170568561825,0.0033444816053511683,-0.006688963210702337,-0.010589013898080757,0.4247491638795964,4.691924999353276,-3.842426671594069,1.5440356744704502,-0.9977703455964217,0.273132664437,0,6.777671323608338,4.181184668989545,38.310539467001625,27.631717591160964,0.8640520519668655,1.4301982808533826,7.114986604954659,-0.9840905626258584,0,0.47293074618363007,38.0,80.0,-42.0,0.4247491638795964,0.2978737716469624,-2.676868106511776,-0.04003942014780487
1578286800,2020-01-06,14.86,14.86,14.53,14.56,6537359.0,0.02060439560439553,0.02060439560439553,-0.002060439560439664,-0.02608695652173909,3.138736263736263,7.445684751602826,-1.1682122241303148,4.391025641025649,1.664377289377299,3.02770146520146,0,-2.439244979045796,0.4830917874396155,28.124205140496088,20.987669394796825,3.7260292964935786,1.5696577506076084,6.016781007201303,-0.8046681364283588,0,0.3834049628617149,34.0,80.0,-46.0,3.138736263736263,2.700193108439052,-0.06725346291909773,-0.08490325958603379
1578373200,2020-01-07,14.56,14.57,14.39,14.52,11655036.0,0.0027548209366392573,0.003443526170799016,-0.008953168044077087,-0.0027472527472528485,3.384986225895318,7.80865633595036,-1.0386838841597523,4.617768595041326,1.8973829201101893,3.2575757575757507,0,-3.2584321126030673,-0.7518796992481285,19.938343201452348,10.468830959857826,3.787164005282804,1.5501024155598588,5.4636521758080825,-1.4097930330065167,0,0.33089956112041724,30.0,76.0,-46.0,3.384986225895318,2.6990076791242927,0.19988479637957823,-0.11369363906629854
1578459600,2020-01-08,14.54,14.74,14.51,14.62,9479289.0,-0.005471956224350261,0.008207934336525335,-0.007523939808481539,0.00688705234159781,2.657318741450055,7.096495924175429,-1.781858441275304,3.909028727770192,1.1593707250342078,2.5341997264021927,0,-0.9490953835151075,-0.40871934604904975,14.503647185972184,7.116873526667618,2.9377619162893893,1.541906058047093,4.130637946840164,1.133029976943549,0,0.20176403436951448,26.0,72.0,-46.0,2.657318741450055,1.8064042685063129,-0.4664386216462191,-0.12170664223761096
1578546000,2020-01-09,14.6,14.65,14.41,14.44,5478891.0,0.011080332409972415,0.01454293628808867,-0.0020775623268697307,-0.012311901504787892,3.8677285318559456,8.555899822891803,-0.8204427591799117,5.197368421052644,2.3372576177285396,3.7673130193905706,0,-4.6730492308765506,-1.3661202185792423,8.249458379332145,0.3781139044241044,3.99344020768757,1.5683353056610134,3.2435478176066184,-0.6535678845826207,0,0.10846772584848142,22.0,68.0,-46.0,3.8677285318559456,2.7825582960878705,0.7439203468376121,-0.13386828540860504
1578632400,2020-01-10,14.45,14.54,14.35,14.52,8836333.0,-0.004820936639118423,0.0013774104683195176,-0.011707988980716233,0.005540166204986097,3.250688705234168,8.02030933360787,-1.5189319231395189,4.561524334251615,1.7171717171717233,3.139348025711655,0,-2.7977667418454857,-0.8873720136518823,4.187005110934208,-8.606137363601555,2.9795585586424664,1.5417547401548868,2.626387519644858,1.0447596004521638,0,0.11103085444658407,18.0,-28.0,46.0,3.250688705234168,2.0051905224802056,0.18145125129424855,-0.1310949768338931
1578891600,2020-01-13,14.52,14.65,14.48,14.64,6465928.0,-0.00819672131147553,0.000683060109289535,-0.010928961748633892,0.008264462809917328,2.4180327868852345,7.11903488274757,-2.282969308977073,3.6771402550090926,0.9722222222222143,2.3246812386156392,0,-0.08525903838504689,0.27397260273973234,2.185669005704295,-18.09481167959433,1.4501627046678607,1.5028377476172734,1.5052264859536386,0.7604675125943043,0,0.07957027501777775,14.0,-28.0,42.0,2.4180327868852345,1.057741222163159,-0.6146215896940532,-0.11625461273852991
1578978000,2020-01-14,14.66,14.68,14.53,14.65,5204492.0,0.0006825938566552558,0.0020477815699657675,-0.008191126279863514,0.000683060109289535,2.3378839590443476,7.05517054077167,-2.3794026226829743,3.580204778156997,0.9180887372013586,2.2491467576791564,0,0.13944335516938366,-0.2043596730245188,0.7127836588143566,-12.577311487206316,1.1545598092189948,1.4676746958874671,0.3162863260630502,0.6171416533052635,0,0.08890023880710675,10.0,-28.0,38.0,2.3378839590443476,0.8945922260910351,-0.6556982447740438,-0.10138378367057908
1579064400,2020-01-15,14.62,14.75,14.56,14.62,5104193.0,0.0,0.008891928864569243,-0.004103967168262557,-0.0020477815699659896,2.4384404924760616,7.293216635045852,-2.4163356500937425,3.6810305517555975,1.09553123575013,2.3882808937528637,0,-0.5609874078335935,-2.141900937081662,-0.7698110733888684,-10.37526632040997,1.231060019357244,1.4584651447711945,-1.1362137265137768,-0.6108298604987719,0,0.05853542868759121,6.000000000000007,-27.999999999999993,34.0,2.4384404924760616,0.9967094851554918,-0.4341259421837407,-0.08959504558252557
1579150800,2020-01-16,14.69,14.83,14.68,14.82,5073354.0,-0.00877192982456143,0.0006747638326585204,-0.009446693657220062,0.013679890560875485,0.9952766531713593,5.805708668437035,-3.8151553620942735,2.218848403058928,-0.3250112460638803,0.9469185784975167,0,3.9531120508126136,-1.1999999999999982,0.07098402027615511,-9.032283612867836,-0.2581939194495533,1.4372271323270351,-2.807960251123884,0.6088289679566115,0,0.0733695789568945,2.0,-28.0,30.0,0.9952766531713593,-0.33138628370126355,-1.7080775084829583,-0.0654738196310292
1579237200,2020-01-17,14.85,14.93,14.78,14.82,8343358.0,0.002024291497975561,0.007422402159244168,-0.0026990553306343035,0.0,0.8873144399460102,5.685312336858473,-3.910683456966453,2.104138551506992,-0.37224471434997497,0.8659469185784872,0,3.9531120508126136,-2.1136063408190244,0.7417868547231119,-6.31542081857549,-0.3801780806887365,1.4068641763742367,-3.896619071808203,1.0221320474922422,0,0.009766328592517576,-2.0,-28.0,26.0,0.8873144399460102,-0.2998256852535235,-1.6410940767777333,-0.04750160841413344
1579582800,2020-01-21,14.78,14.78,14.49,14.58,14300411.0,0.013717421124828544,0.013717421124828544,-0.006172839506172867,-0.01619433198380571,2.3216735253772214,7.230378452296506,-2.587031401542035,3.613397347965247,1.048239597622299,2.3308184727937657,0,-1.772057429153513,-4.330708661417323,-1.1630002928420553,-13.737710373951053,0.9896428238392048,1.4895475809340606,-4.6078586821284695,-1.7462666155332163,-1,-0.03505173189984105,-6.0,-28.0,22.0,2.3216735253772214,1.213583785832867,-0.021154007200905767,-0.04953358705841257
1579669200,2020-01-22,14.59,14.7,14.5,14.52,6358982.0,0.004820936639118534,0.012396694214876103,-0.0013774104683195176,-0.004115226337448541,2.4758953168044116,7.388343385565193,-2.4365527519563983,3.8142791551882596,1.2109733700642664,2.51262626262627,0,-3.0822215172840544,-5.098039215686281,-3.260992751146974,-13.977533092494433,1.1188742504283766,1.4872532885194893,-5.268295463140138,-0.7830701657212426,0,-0.03261091689268804,-10.0,-28.0,18.0,2.4758953168044116,1.4764101415172064,0.37660988788354643,-0.05239720813219842
1579755600,2020-01-23,14.49,14.51,14.31,14.46,7729438.0,0.0020746887966804906,0.003457814661134151,-0.010373443983402564,-0.004132231404958553,2.614107883817411,7.52071642791168,-2.2925006602768576,3.9787920700783843,1.3162747810050632,2.6475334255417096,0,-4.386577138022197,-5.428384565075202,-5.519734467976585,-13.303201364855184,1.1081980841217671,1.4904857278252257,-5.158516173296498,-0.9544139425018695,0,0.05308170005905398,-14.0,-28.0,14.0,2.614107883817411,1.7167622664880469,0.7620079774243891,-0.05551254698441268
1579842000,2020-01-24,14.45,14.47,13.95,14.15,9989642.0,0.021201413427561766,0.022614840989399365,-0.014134275618374659,-0.021438450899031847,4.452296819787989,9.645753631686077,-0.7411599921100986,6.007067137809187,3.0035335689045866,4.505300353356873,0,-10.377422807790637,-7.576747224036579,-10.211760320322925,-13.803739335490135,2.887993644522993,1.676837491754599,-3.995871563187091,-1.2260821071097123,0,0.007097894014511875,-18.0,-68.0,50.0,4.452296819787989,3.5694540302706628,2.853063302604127,-0.07445023808387746
1580101200,2020-01-27,13.8,13.91,13.67,13.81,9371975.0,-0.0007241129616220032,0.007241129616220032,-0.010137581462708267,-0.024028268551236742,6.451846488052155,12.194002919885932,0.7096900562183635,8.097996620806171,4.933622978517988,6.515809799662065,0,-15.594392536019413,-10.266406757634828,-16.682634542945603,-14.542379802118447,4.926903093210228,1.8436653388241366,-2.2937437325097854,-1.1438759679530015,0,0.06786642709608894,-21.999999999999996,-72.0,50.0,6.451846488052155,5.536525347533768,5.17410151901943,-0.10405717074373855
1580187600,2020-01-28,13.9,14.06,13.75,14.0,9924895.0,-0.0071428571428571175,0.004285714285714226,-0.017857142857142905,0.013758146270818283,4.500000000000014,10.049223148424801,-1.049223148424801,6.17380952380951,2.923809523809524,4.54880952380951,0,-10.879238483037675,-9.20881971465629,-19.396093882283463,-5.291438714125668,3.1491512567486666,1.84690427693417,-1.4680594874208275,1.202037843521343,0,0.07700481019569858,-26.0,-72.0,46.0,4.500000000000014,3.7133635576169723,3.5998077827804877,-0.10473880381884032
1580274000,2020-01-29,14.05,14.13,13.9,13.9,11060666.0,0.010791366906474753,0.016546762589928043,0.0,-0.0071428571428571175,4.697841726618719,10.05841816218414,-0.662734708946715,6.455635491606699,3.088729016786587,4.77218225419665,0,-12.377539786775195,-9.9740932642487,-22.154457741719735,-4.749122623575936,3.455162464233581,1.845511708129594,-1.0405981908097353,-1.3238776972967388,0,-0.018103396700623737,-30.0,-72.0,42.0,4.697841726618719,4.034788305330991,4.174732880501367,-0.1055232887449891
1580360400,2020-01-30,13.76,13.88,13.57,13.71,9489602.0,0.003646973012399579,0.012399708242158969,-0.010211524434719177,-0.013669064748201398,5.543398978847549,10.884838870674841,0.20195908702025633,7.383904692438591,3.831752978361294,5.607828835399943,0,-15.054335087674872,-10.800260247234863,-25.54342947584099,-6.116810077355353,4.458320438469826,1.9093673317652267,0.12282091007896412,-1.1226186066253288,0,0.009728894795142115,-34.0,-84.0,50.0,5.543398978847549,4.954977567427022,5.398107242329871,-0.11183419604604448
1580446800,2020-01-31,13.66,13.7,13.48,13.54,10976743.0,0.00886262924667669,0.011816838995568624,-0.004431314623338123,-0.01239970824215908,6.288774002954199,12.022391129832116,0.5551568760762962,8.05145248645988,4.617183653372734,6.334318069916293,0,-17.24898119547686,-10.39046988749173,-29.19474301858808,-6.662123665071221,5.180690451066084,1.9165780731194157,1.3858189482568868,-1.2900168858079462,0,-0.09066423262070114,-38.0,-88.0,50.0,6.288774002954199,5.675325689453018,6.457836568952999,-0.11974688360722413
1580706000,2020-02-03,13.57,13.76,13.51,13.55,7351192.0,0.0014760147601475815,0.015498154981549828,-0.002952029520295274,0.0007385524372232055,5.693726937269375,11.69990558899326,-0.31245171445452513,7.519065190651901,4.013530135301366,5.766297662976626,0,-16.98848653233385,-9.364548494983268,-31.883051068817654,-6.473231032512736,4.678461259250938,1.9101532547732183,2.25449650531014,0.863834281114148,0,-0.1789904109361235,-42.0,-88.0,46.0,5.693726937269375,5.064256850707011,6.1291024528435685,-0.11648863298953116
1580792400,2020-02-04,13.71,14.1,13.71,13.95,11449824.0,-0.017204301075268713,0.010752688172043001,-0.017204301075268713,0.02952029520295185,2.444444444444443,8.333218802673542,-3.4443299137846424,4.195937873357252,0.7479091995220983,2.471923536439675,0,-7.594861038271247,-4.189560439560448,-29.529333827285743,-3.8444329527433823,1.3771298289594398,2.0044725848863405,1.5377799615558274,1.3500222258341799,0,-0.1739524336939263,-46.0,-88.0,42.0,2.444444444444443,1.856265322459521,2.9649554762323476,-0.08124506757304015
1580878800,2020-02-05,14.05,14.29,14.03,14.12,9849965.0,-0.004957507082152923,0.012039660056657242,-0.006373937677053854,0.012186379928315505,1.0694050991501456,6.860320098590208,-4.721509900289917,2.8470254957507137,-0.6161473087818763,1.1154390934844116,0,-4.195026116641181,-2.754820936639121,-25.975974492577425,-1.9681696038986942,0.020980144584157756,2.010881744582851,0.16237406829727874,1.1533665795260968,0,-0.1764261717774297,-46.0,-84.0,38.0,1.0694050991501456,0.5699552263520218,1.6576338884889026,-0.04229414117042196
