start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-02-24,1614142800,2021-03-10,1615352400,-0.25,37.613811176503724,41.04863329315484,38.75,39.86,38.67,39.53,10219665.0,39.77,39.81,39.24,39.34,8343315.0,2.074453925047905,-5.106990783207564,0.6801389594983647,-3.705473648534152,0,7.258877444525204,0.22929936305733353,15.532692629844266,10.362557541370343,-0.717936715278185,2.3422763579362855,-12.088366897860285,-0.7322185002213238,0,-0.06782424324506071,14.0,60.0,-46.0,-1.5162684290798438,-1.5862023799914908,-3.9937383832256472,-0.015480666212780658,0.010930350788002086,0.011947127605490548,-0.00254194204372149,-0.005309734513274211
2021-02-26,1614315600,2021-03-12,1615525200,0.25,37.613811176503724,41.04863329315484,39.51,39.69,38.73,38.78,15234063.0,38.62,39.04,38.51,38.85,5979331.0,3.3318011372724214,-3.9366917421630205,1.8933504933505105,-2.4755040755040767,0,4.155908653170748,-0.05145356315923855,12.532705658889235,1.5251206353468802,0.7542607979409155,2.265454610181111,-12.757868869167897,0.5261090613282469,0,-0.1961267206635006,6.000000000000007,24.000000000000007,-18.0,-0.30244530244529244,-0.3267310335419893,-2.588262180703964,-0.08807093242284947,-0.005920205920206034,0.004890604890604777,-0.008751608751608853,0.005174644243208348
2021-03-05,1614920400,2021-03-15,1615780800,-0.25,37.65730756573147,41.04863329315484,38.36,39.7053,38.19,39.54,13859156.0,39.0,39.48,38.56,39.4,8222675.0,2.067021069822772,-5.199000765254226,0.5932318104906926,-3.7857021996615714,0,6.8314467298073325,2.6308934618390154,12.735051828980627,0.6894447027677941,-0.6303169406391333,2.2410584678607135,-13.624408883228677,0.7224188116234073,0,-0.07641179144282909,2.0,23.999999999999996,-21.999999999999996,-1.565989847715727,-1.5544797104290637,-3.7932444014616777,-0.06609392404693415,-0.01015228426395931,0.0020304568527917954,-0.02131979695431463,0.01415701415701398
2021-03-11,1615438800,2021-03-22,1616385600,0.25,37.65730756573147,40.87937805610714,39.29,39.34,38.62,38.65,7081036.0,38.17,38.625,37.95,38.23,6691507.0,4.462330678355372,-0.8735260746410205,4.093382160606865,-0.31232016740779045,1,-0.04791407331931197,-2.4744897959183825,4.285162956820794,-8.749475183020891,1.7450552103866102,2.238815426492786,-13.69936311424938,0.6033873933546697,0,-0.12929712159284457,-18.0,24.0,-42.0,1.7944023018571897,1.087593345686841,-0.5905078340874184,-0.1868964178318021,-0.0015694480774259834,0.010332199843055223,-0.007324091027988366,0.001571915116583611
2021-03-15,1615780800,2021-03-24,1616558400,-0.75,36.127112071492014,40.87937805610714,39.0,39.48,38.56,39.4,8222675.0,37.23,38.01,37.2,37.58,7810435.0,6.6233723972971745,-0.4339099172545815,5.433918751108749,1.005898527585586,0,-3.4118350246408937,-4.932962307108532,-1.748254168365023,-2.199047133772666,3.2647225262426787,2.3083673774267193,-10.782902920814465,0.7066782445180603,0,-0.17143689091821235,-26.0,-72.0,46.0,3.0947312400213036,2.243613225519468,1.008026655448944,-0.2542284670875927,-0.009313464608834532,0.011442256519425209,-0.010111761575305911,0.009129967776584147
2021-03-16,1615867200,2021-04-08,1617854400,-0.25,36.127112071492014,39.29001939070032,39.33,39.52,38.605,38.86,6746361.0,38.93,39.12,38.645,38.72,4445892.0,2.1480056400281455,-3.14748911110253,1.358040633608823,-2.3428891184573075,1,2.5503465114031556,-1.5760040671072815,3.9180488381477314,12.620405837735426,-0.9792622970355893,1.9014445733058616,-12.969880889490527,-0.4404437626851331,0,0.07129686273779351,-34.0,-40.00000000000001,6.000000000000007,-0.49974173553719936,-0.30043460769185515,-1.3568057459328315,0.03263753377032361,0.005423553719008378,0.010330578512396604,-0.001936983471074294,-0.0033462033462033913
2021-03-23,1616472000,2021-04-14,1618372800,0.75,36.127112071492014,40.587267551520505,38.1,38.22,37.15,37.24,6870472.0,39.34,39.98,39.3332,39.67,4093929.0,0.44295659603017157,-5.7089006343462785,-0.9695151667927178,-4.409595832282989,0,8.558336151030574,2.084405558414828,10.361653750897522,31.809611246010164,-2.3356124027794607,1.764569146088471,-14.589853678648813,0.44687263132385574,0,0.29293861787144254,50.0,60.0,-10.0,-2.6329720191580464,-1.9847775984115827,-3.2546092003440776,0.10268444041585972,-0.008318628686664997,0.007814469372321442,-0.008490042853541824,0.006597310327328243
2021-03-25,1616644800,2021-04-20,1618891200,0.75,37.69654348710828,41.93598949280101,37.68,37.98,37.13,37.92,6464883.0,40.82,41.73,40.71,41.13,10522810.0,0.3876271710324062,-10.059399599916418,-3.3173839046924343,-6.600097252613651,0,16.2508255105636,7.5856657075595235,25.41042665049923,31.763085589996592,-3.721953618926662,1.7434409937572595,-6.964562975750695,1.263002044455911,0,0.10206447960963567,50.0,76.0,-26.0,-4.835886214442013,-3.801815655610909,-5.764794536103935,0.24083902887870146,-0.007537077558959493,0.01458789204959876,-0.010211524434719177,0.0061154598825832185
2021-04-09,1617940800,2021-04-27,1619496000,0.75,39.25576751383863,43.33253294773939,38.77,39.33,38.545,39.32,5945437.0,41.99,42.76,41.59,42.41,9032654.0,1.9428614088726732,-11.99709390120934,-3.541083077890434,-6.7824884068222815,0,19.104597649439484,9.898937548587698,41.50377744465369,26.823656984419003,-2.6192069045414,1.8203010485256945,2.975114765130563,1.062948013181098,0,0.1902442523332795,42.0,88.0,-46.0,-5.027116246168333,-4.023285847673435,-7.028113525602237,0.2610201302002386,-0.0099033246875736,0.008252770572978019,-0.019335062485262733,0.0033120416370946426
2021-04-15,1618459200,2021-05-03,1620014400,0.75,40.587267551520505,44.90828711827554,39.88,41.06,39.84,40.86,8608131.0,43.6,43.79,43.44,43.63,8356162.0,3.024260636778891,-13.727904918236618,-3.890916036366434,-7.030223852089549,0,20.075365870634357,11.75717213114755,47.519108243765025,11.51859260558492,-2.516027983510668,1.8708587010149393,7.1117704198493,0.9446715193337512,0,0.11315235444862703,38.0,72.0,-34.0,-5.351822140728856,-4.317676810544896,-8.119088697347038,0.23192485308806954,-0.0006876002750401122,0.0036672014668805986,-0.004354801741920822,0.0006880733944953921
2021-04-21,1618977600,2021-05-11,1620705600,0.25,41.89879135921682,44.90828711827554,41.24,42.54,41.0,42.31,15650252.0,43.15,43.38,42.37,42.53,11377128.0,5.479890825191831,-5.696208718443643,1.5649188807900174,-1.838984246414313,0,9.486328661067823,7.916772392793719,36.150905279899945,-17.346692411747128,1.543213946535559,1.8095026273365173,5.604184175672799,-1.340506481080917,0,-0.08945660805705866,14.0,56.0,-42.0,-0.1081589466259203,-0.47783273206462695,-4.256245079740779,-0.14197195925449702,0.01457794498001408,0.01998589231130965,-0.003762050317423049,-0.016647398843930628
2021-04-28,1619582400,2021-05-19,1621396800,-0.75,40.44534804940928,44.90828711827554,43.86,44.63,43.75,44.24,16673387.0,41.26,41.495,41.04,41.43,9509092.0,7.198785951072949,-1.224854017691328,4.652828063400108,1.4884544211119248,0,0.9151664892473903,-2.0798865516426437,10.301647148451048,-33.45788700802031,2.8423686456532806,1.784085345675886,-3.6038515677741074,-1.1568351030180342,0,-0.163169333993267,-10.0,36.0,-46.0,2.9869659666908177,1.3496355116092502,-1.273718542569597,-0.33063602136236037,-0.004103306782524796,0.0015689114168475626,-0.009413468501086153,-0.008139813263107532
2021-05-04,1620100800,2021-05-25,1621915200,-0.25,40.44534804940928,43.33253294773939,43.5,43.5,43.09,43.33,9610892.0,43.01,43.34,42.68,43.03,9892764.0,3.301425532742442,-5.014184073295539,0.7506390890076773,-2.3158261677899077,0,10.898370823429595,1.4619193586418406,12.203825402653571,-0.7683722874578649,-1.7167060586119476,1.7633527560932352,-5.985575539909952,1.1762396668096402,0,-0.08337249499005478,-26.0,-40.0,14.0,-0.8563792702765483,-2.015583452619481,-4.400756791163857,-0.08281344865809098,-0.0004647920055775856,0.0072042760864514666,-0.008133860097606305,0.0053738317757010545
2021-05-12,1620792000,2021-05-26,1622001600,0.25,40.375988918634114,43.269222035923704,42.34,42.34,41.23,41.35,10873740.0,41.52,42.35,41.05,41.83,17520873.0,5.687686982550886,-2.2882129208726383,3.396684994820305,0.14184397163121787,0,1.875654956603455,-5.447558770343589,9.657373328156961,-3.8177220990079164,0.818133516199083,2.0224751515163337,-6.782796728110796,-2.0311723089219083,0,-0.10285338898374519,-30.0,-40.0,10.0,1.6997370308391169,0.7196013759114521,-1.593219835405307,-0.11383737273762129,-0.00741094907960782,0.012431269423858637,-0.018646904135787734,-0.027887520334650362
2021-05-20,1621483200,2021-06-01,1622520000,-0.25,40.375988918634114,43.370679339757906,41.36,42.28,41.23,41.92,7285679.0,42.82,43.2,42.5,42.93,13555077.0,1.7500232970323708,-4.468402053146988,0.3284416491963924,-2.9152108082925707,0,8.237458985187075,-1.6044006417602632,9.653748019873655,13.36043311058804,-1.9490392273560957,1.897891763310861,-9.268845545487336,1.5573664322414764,0,0.025255713094433387,-42.0,-40.0,-2.0,-1.3591893780572946,-1.6308525233043412,-3.7645047789548016,-0.03813328383968967,-0.0025623107384113997,0.0062893081761006275,-0.010016305613789855,0.008930669800235158
2021-05-26,1622001600,2021-06-03,1622692800,0.25,40.34282711240605,43.370679339757906,41.52,42.35,41.05,41.83,17520873.0,41.36,41.54,40.87,41.35,9470091.0,5.112099280446714,-1.1290279382459687,3.908101571946787,0.2623941958887599,0,-1.8556626349885548,-4.038059874680905,3.569751552329594,8.835472908861462,1.7858245607068852,2.0690135706166948,-9.832425566263069,-1.0550092912783948,0,-0.0016891653611155642,-46.0,-36.0,-10.0,1.9915356711003795,1.7960438337630222,-0.056903670436767584,-0.14121944405925088,0.00024183796856092066,0.004594921402660157,-0.011608222490931186,-0.006248497957221821
2021-05-27,1622088000,2021-06-18,1623988800,-0.25,40.34282711240605,43.42776053121183,42.05,42.23,41.78,41.96,13408901.0,43.11,43.36,42.81,43.02,11535878.0,1.1060555102679643,-3.783879778050405,0.2673175267317447,-3.0346350534635036,1,6.458130853910895,2.6240458015267207,9.962437514786878,10.09867183084792,-1.393574174676175,1.6791662369656852,-15.199748898291897,-1.2385956968707599,0,0.09316913645528105,46.0,39.99999999999999,6.000000000000007,-1.3389121338912133,-1.1812928954376503,-2.836874749801723,0.06861070220113591,0.0020920502092049986,0.00790330079032997,-0.004881450488145034,-0.00761245674740485
2021-06-02,1622606400,2021-06-25,1624593600,0.75,40.34282711240605,44.73801975795024,43.0,43.06,41.55,41.61,17715133.0,43.87,44.265,43.84,44.1,8232810.0,0.44940216559932367,-6.304277449046012,-1.5022675736961446,-4.448979591836718,0,12.133558065016032,5.100095328884653,18.42329183611039,25.298137440503922,-2.382946518130865,1.5219948816309181,-10.773698941480975,0.8756020338965759,0,0.2285748320269418,50.0,64.0,-14.0,-2.9274376417233583,-2.4299615080303454,-4.388645775870259,0.12392267885901198,-0.005215419501133911,0.0037414965986395377,-0.005895691609977272,0.008922443376801592
2021-06-04,1622779200,2021-07-01,1625112000,0.25,41.89879135921682,44.73801975795024,41.78,42.12,41.4,42.03,9462719.0,42.78,43.51,42.685,43.36,6643481.0,2.0041245630598326,-3.56777769959119,0.6180811808118136,-2.3154981549815403,0,5.256134130371841,4.860943168077384,12.46137352375085,10.2814203594981,-0.1910549461738924,1.6478179264948787,-13.10685219106096,0.71215083450767,0,0.01425905787284218,34.0,64.0,-30.0,-0.7818265682656715,-0.6599732752189738,-2.4146239502062343,-0.0440556364145287,-0.013376383763837651,0.0034594095940958525,-0.01556734317343167,0.014031805425631427
2021-06-21,1624248000,2021-07-07,1625630400,-0.25,42.1541838182474,44.73801975795024,43.3,43.82,43.17,43.6,7799846.0,43.72,43.99,43.535,43.93,7277346.0,0.8386972169454054,-3.7751870871935154,-0.18286668184232724,-2.947492222475148,0,8.006541412239983,4.545454545454537,13.845708010391567,9.03032015732338,-1.0600053312311104,1.5881124447282051,-13.568016498920702,0.8045459075992366,0,0.13476368066921274,22.0,64.0,-42.0,-1.4682449351240479,-1.506021042653643,-3.291947689167344,0.003849597636818136,-0.00478033234691555,0.001365809241975935,-0.008991577509674609,0.007106831728564966
2021-06-28,1624852800,2021-07-08,1625716800,0.25,42.115103927706336,44.7235573996775,44.0,44.22,43.04,43.33,7444948.0,43.46,43.54,42.79,43.34,6836894.0,2.098097893219702,-2.1188639292141715,1.3305645285340688,-1.555914474696209,1,3.591890503804187,2.3860146468225967,12.350571114018834,2.099237311029732,0.2985740467315736,1.6826342146150548,-13.979272077753398,-0.759539395016348,0,0.1200687356515062,18.0,64.0,-46.0,-0.01038301799722774,-0.1494611638558041,-1.8979649453346212,-0.026956146260196268,0.0027688047992615594,0.00461467466543608,-0.012690355329949332,-0.013430457546095953
2021-07-02,1625198400,2021-07-12,1626062400,-0.25,42.115103927706336,44.7235573996775,43.4,44.0,43.21,43.92,5764019.0,43.36,43.62,43.36,43.49,4363892.0,1.78868863451234,-2.1933793680142912,1.1270790219973748,-1.6643672874990614,1,4.364013429587892,1.3516662782568294,11.07575527236439,4.5099583640189636,0.07479003402910678,1.5632712891515501,-15.4165773844139,-0.5036963466172975,0,0.1307098012902493,10.0,52.0,-42.0,-0.20234536675097559,-0.3844515307965537,-2.0557031415270615,-0.04308736300003446,-0.00298919291791222,0.002989192917911998,-0.00298919291791222,-0.0022941041523285577
2021-07-08,1625716800,2021-07-14,1626235200,0.25,42.115103927706336,44.70965594875265,43.46,43.54,42.79,43.34,6836894.0,43.24,43.335,42.65,42.74,4705158.0,3.4576818648723844,-0.24055505158271728,3.0057713305256613,0.1431133988457418,1,-1.026202755990134,-0.023391812865492422,6.423898706873313,-6.293431892351769,1.6632360537735167,1.5667523318163643,-15.11418217760331,-0.5595065153196039,0,0.008694974171576357,2.0,48.0,-46.0,1.6085634066448335,1.18074871612896,-0.2828586466568339,-0.1193251178063981,0.01169864295741685,0.013921385119326057,-0.0021057557323351794,-0.0074314909428704334
2021-07-09,1625803200,2021-07-19,1626667200,-0.75,40.99217330633143,44.70965594875265,43.665,43.83,43.39,43.59,4805318.0,41.66,41.83,40.93,41.23,6829490.0,8.326287546962291,1.4457231248786258,6.396329533511192,3.3836688495431986,0,-10.19195155027144,-4.160855416085556,-5.94126911144078,-21.993969607759652,4.3061222045758285,1.706300742616825,-10.293447958741272,-0.8252081057784969,0,0.04218220291077736,-10.0,-60.0,50.0,4.8860053359204585,3.9766852046401624,3.1492915605634693,-0.2792727051546675,0.010429299054086849,0.014552510308028177,-0.0072762551540139775,-0.02066508313539206
2021-07-13,1626148800,2021-07-22,1626926400,-0.25,40.99217330633143,43.62798924786729,43.39,43.52,43.0,43.06,4599009.0,43.63,43.92,43.18,43.55,5148562.0,2.3344381013485958,-4.035930638661995,0.7272254114045325,-2.492338308457704,0,4.38111997917629,-0.5480703356930852,-0.2514396199654363,-4.308189225380936,-1.244739322569501,1.8226985404409968,-12.15897951165353,-0.6254045660438546,0,0.13764787721042013,-21.999999999999996,-60.0,38.0,-0.8507462686566925,-1.2872595090829009,-2.140983582368378,-0.03372230732443463,0.0018369690011481588,0.008495981630310068,-0.008495981630309957,-0.0006883891693437727
2021-07-15,1626321600,2021-07-26,1627272000,0.75,40.99217330633143,45.04731596330101,42.42,42.55,41.86,42.16,6651293.0,43.87,44.08,43.68,43.97,6497650.0,1.4499607371225522,-4.981914341853042,-0.22809491319839026,-3.4316882723068716,0,6.290955037347601,-0.294784580498872,4.689377839033095,-2.9013711026623525,-2.0750039983546884,1.736686205659554,-13.035992999737429,-0.7950943837170465,0,0.12523077007328742,46.0,16.0,30.0,-1.7659768023652447,-1.796200704511591,-2.826372598983369,0.08604492413280963,-0.0022742779167614913,0.0025017057084375516,-0.00659540595860808,-0.0033998186763372074
2021-07-20,1626753600,2021-08-03,1627963200,0.75,42.22455478853633,46.61293950875151,41.32,43.0,41.31,42.79,8785591.0,45.9,45.925,45.16,45.54,9950802.0,2.0014300552168294,-9.438847710025755,-2.0930317669448044,-5.5756843800322144,0,11.72814735876402,4.4016506189821225,21.969846187790747,14.142350244000426,-2.9616116278373283,1.895178705543416,-4.8434914980754264,-1.18399575408366,0,0.2225432632345142,46.0,39.99999999999999,6.000000000000007,-3.7187088274044555,-2.8210960110204297,-4.852502706177091,0.25285405298869634,0.007905138339920903,0.008454106280193274,-0.008344312692138867,-0.007410636442894636
2021-07-23,1627012800,2021-08-09,1628481600,0.25,43.429908352543535,46.61293950875151,43.85,44.27,43.69,44.12,6775581.0,44.7,44.8699,43.675,43.81,6295973.0,6.433683140223124,-5.566301263939181,2.390991402267346,-1.6172030738796366,0,0.271544648124312,0.7358013336399178,13.118949359063928,11.51110509832877,2.2615353549176263,1.9894717023715849,-7.413765624992369,-0.7988657326800065,0,0.20590671143500006,30.0,40.0,-10.0,0.43369093814196447,1.0780506397357357,-0.7516148008467951,-0.0666340930755791,0.020314996576124233,0.024193106596667402,-0.00308148824469312,-0.019910514541387037
2021-07-27,1627358400,2021-08-10,1628568000,-0.75,41.734612014277076,46.61293950875151,44.625,46.03,43.78,45.51,15033372.0,43.84,43.98,42.125,42.65,15742916.0,9.362861224012349,-3.1283946355012233,5.300101602188363,0.869878858929269,0,-5.522210332175668,-0.9521597770552802,7.563352146464542,1.359787645784401,4.679450610656488,2.208279716381994,-7.159578751207253,-1.9668855073247977,-1,0.11075722630641903,26.0,40.0,-14.0,3.1172332942555556,3.4626903053756024,1.8713725596718263,-0.19831730507514272,0.02790152403282553,0.031184056271981175,-0.012309495896834721,-0.026477973065510252
2021-08-04,1628049600,2021-08-31,1630382400,-0.25,41.734612014277076,45.17125495236239,45.38,45.6,44.24,44.26,8723385.0,44.89,45.265,44.675,45.15,7770318.0,0.8509087479095427,-4.21746467260499,0.23224806201551473,-3.5740420819490453,1,6.032358798343466,-0.8563899868247706,7.406755942763915,15.649892739664708,-1.3224196203050411,1.8029702795600413,-11.260903571451696,1.0791414625229843,0,0.07422100921901703,-34.0,-24.0,-10.0,-1.6832779623477307,-1.3996402718068168,-2.655742870558967,0.03306418183507065,-0.005758582502768506,0.0025470653377630548,-0.010520487264673362,0.007138077180459446
2021-08-10,1628568000,2021-09-01,1630468800,0.75,41.734612014277076,46.633142188118086,43.84,43.98,42.125,42.65,15742916.0,45.33,45.6977,44.91,45.58,5986479.0,0.2843903978431541,-5.216378111752761,-0.6997806055287299,-4.344602896007004,1,8.248627031780025,2.982376863985541,9.206288767730225,15.856029582277785,-2.0492893142675257,1.7818332062743156,-10.296897348406462,0.8320461255022278,0,0.08825902409903102,-38.0,-24.0,-14.0,-2.465993856954796,-2.107943549979595,-3.4339247260499093,0.07040054127909742,-0.005484861781483108,0.0025822729267221955,-0.014699429574374756,0.00952380952380949
2021-08-11,1628654400,2021-09-07,1630987200,0.25,43.429908352543535,46.633142188118086,42.81,43.95,42.71,43.63,8159865.0,44.66,45.155,44.27,45.1,4010810.0,1.616455730971822,-4.046610941614816,0.5832520325203205,-3.1491648189209087,0,4.843592827865358,2.944533211595524,9.206686981011432,-1.6906367970495921,-0.8360357851398703,1.8046829746638273,-9.513137117585078,0.5539186873480139,0,-0.03069036966938555,38.0,64.0,-26.0,-1.215077605321497,-0.8308766864845296,-2.15229600186251,0.023604514507693963,-0.00975609756097573,0.0012195121951219523,-0.01840354767184027,0.004007123775600974
2021-09-01,1630468800,2021-09-09,1631160000,-0.25,43.69550251916067,46.652507902706475,45.33,45.6977,44.91,45.58,5986479.0,45.5,45.95,45.27,45.41,5369264.0,0.6550034308657331,-3.4121053907864507,0.2390369228510707,-3.143081553255527,1,6.39612461312533,4.079761631904639,10.92437880217248,13.601535853854024,-1.1568302343501102,1.7897156030306889,-8.272329493392398,-0.7443130108147924,0,0.06263907733025406,30.0,64.0,-34.0,-1.3785509799603517,-1.2153608977775718,-2.5951141197220693,0.04175855832099157,0.0019819423034574957,0.01189165382074453,-0.0030830213609335244,-0.00219731927049005
2021-09-02,1630555200,2021-09-17,1631851200,0.25,43.64443990844325,46.652507902706475,45.8,45.87,44.95,45.06,7775866.0,44.53,44.71,43.92,44.37,10174061.0,2.8891953714320238,-0.7458552767734403,2.8467883705206134,-0.7416272256028833,1,-0.9188750906160905,0.22588660492431512,3.694577576137686,-0.5335213783204296,1.2301366024584297,1.8973310375860248,-12.382419373998525,-1.4329645054482099,0,0.10444081193648573,6.000000000000007,28.000000000000004,-21.999999999999996,1.0716700473292917,0.8838195900397636,-0.11612195933454927,-0.08535057024117337,0.003606040117196452,0.00766283524904221,-0.010141987829614507,-0.011804008908686048
2021-09-08,1631073600,2021-09-21,1632196800,-0.75,42.092069102427544,46.652507902706475,45.03,45.8,44.86,45.51,6538186.0,44.02,44.355,43.34,43.36,6963593.0,5.769099386758498,0.7530408346437127,5.174015990159901,1.3867004920049055,1,-6.752079344138558,-1.432143669015691,-3.275461070617331,-7.859438025508815,3.0832306313223654,2.0141287118370546,-11.4584503869029,-0.9618260636174906,0,-0.02038912392104844,-2.0,-52.0,50.0,3.261070110701098,2.702765966670057,2.0648658802731887,-0.1989082957251287,0.01522140221402224,0.022947416974169688,-0.00046125461254598044,-0.006416131989000928
2021-09-10,1631246400,2021-09-29,1632888000,-0.25,42.092069102427544,45.32399942995679,45.41,45.56,44.25,44.46,5712118.0,43.84,44.2,43.72,43.89,5724667.0,4.482143955489619,-1.1533674688183737,3.674914559125071,-0.2989519252677155,1,-2.969009403309599,-2.7906976744186003,-4.226681305810072,-5.915765491068967,1.0411720165387521,2.0099915161832254,-13.733633550998247,0.7858969093625183,0,-0.09143547816788415,-26.0,-52.0,26.0,1.6643882433356367,1.2071584891252485,0.8622938617396159,-0.09646156708649581,-0.0011392116655274398,0.007063112326270327,-0.003873319662793362,0.005037783375314797
2021-09-20,1632110400,2021-09-30,1632974400,0.25,42.054858803514975,45.32399942995679,43.8,44.08,43.24,43.64,9203723.0,43.91,44.275,43.38,43.39,7829980.0,5.49893647729904,-0.3318472862411852,4.684428055619577,0.6400399477606129,1,-5.633803478059299,-4.804738920579196,-6.280711600574221,-6.800408988544341,2.0265515041356252,2.0352629957341426,-13.186836384031091,-1.0757919336145376,0,-0.12826327007571908,-30.0,-52.0,22.0,2.5835445955289202,2.147369413257863,1.9451747723546333,-0.12834101638694842,0.011984328186217974,0.020396404701544135,-0.00023046784973490553,-0.011392116655274509
2021-09-22,1632283200,2021-10-01,1633060800,-0.25,42.054858803514975,45.32399942995679,43.43,44.94,43.23,44.31,9478625.0,43.49,44.03,43.2,43.8,5529605.0,4.389980270768135,-1.431076161179078,3.509680365296802,-0.47630136986300897,1,-3.0397937440403098,-2.796271637816256,-6.783731833452205,-6.417868106146287,0.9888593451543954,2.007551855844354,-12.461137877383655,0.7589396548762372,0,-0.08647111551586527,-34.0,-52.0,18.0,1.4794520547945353,1.077748225683763,0.9520348890907542,-0.11483714515558241,-0.00707762557077618,0.005251141552511607,-0.013698630136986134,0.009449181839133347
2021-09-30,1632974400,2021-10-12,1634011200,0.25,41.94459701694897,45.22719379159094,43.91,44.275,43.38,43.39,7829980.0,42.29,42.485,41.95,42.09,4710795.0,8.08200193530908,-0.6170458887422114,6.081412845489822,1.740714342282402,0,-9.426023549543281,-6.15384615384615,-16.081170211164903,-24.790350347027754,3.413858225225624,2.260089506085546,-5.590490281381026,-0.6827156868141737,0,-0.3122999705989427,-46.0,-96.0,50.0,3.73247802328342,3.2422374087403654,4.153378626098544,-0.16080052289178925,0.00475172249940603,0.00938465193632676,-0.003326205749584199,-0.0011865211200758896
2021-10-01,1633060800,2021-10-13,1634097600,-0.75,40.28004293474847,45.22719379159094,43.49,44.03,43.2,43.8,5529605.0,42.15,42.33,41.75,41.79,6726883.0,8.6220280703361,-0.43825204736408807,6.459280529632295,2.1269043630852735,0,-10.716429526266715,-7.153965785381024,-17.93964295021315,-34.643830847804665,3.5231151246973837,2.2128553909767,-4.637395472567089,-0.984094785491957,0,-0.41397053603691986,-46.0,-96.0,50.0,4.091888011486006,3.6040174547838433,4.7088709712202075,-0.17940568165660603,0.008614501076812608,0.012921751615218913,-0.0009571667863125244,-0.0071275837491091565
2021-10-04,1633320000,2021-10-18,1634529600,-0.25,40.28004293474847,43.69339723613514,43.53,43.78,42.01,42.41,11039743.0,43.01,43.05,42.26,42.8,5190111.0,5.297993680178777,-2.8353768577488268,3.5636682242990503,-0.8107476635513962,0,-4.302622027961682,-1.9248395967002827,-12.660002006286655,-19.429855538439142,0.49377580637811036,2.2447836337501794,-6.280012821315207,-0.7654851773145511,0,-0.2493334501812324,-42.0,-80.0,38.0,1.2313084112149681,1.061273811384524,2.0757209762294053,0.007595988160290779,0.00490654205607477,0.005841121495327117,-0.012616822429906471,-0.01382488479262678
2021-10-13,1634097600,2021-10-27,1635307200,0.75,40.28004293474847,45.51396559675906,42.15,42.33,41.75,41.79,6726883.0,45.115,45.43,43.58,43.73,7795974.0,3.4362455593302457,-4.945506935959571,1.5327006631603126,-2.737251314886791,0,-0.6994778961228789,-0.364547732968794,2.6063897785118475,0.08725664286057366,-0.32600501788628833,2.203116693309404,-10.804956001601363,-1.1966555067781903,0,-0.17698024278457125,-46.0,-56.0,10.0,-0.754630688314677,0.20269469109747718,0.299812873899711,0.16896451943694166,0.03167162131260026,0.03887491424651279,-0.003430139492339279,-0.013312274368231125
2021-10-14,1634184000,2021-11-10,1636520400,0.25,41.94459701694897,45.51396559675906,42.06,43.37,42.06,43.25,7448817.0,42.62,43.022,42.34,42.45,5369584.0,5.972216600588197,-1.0629115358061085,4.706831566548871,0.30765606595994655,0,-6.124962333204209,1.5793251974156586,-7.836891596922553,-20.176173757410496,1.9644345254979925,2.2762507517251818,-12.160434081034733,-0.7641460642002895,0,-0.18404638414054966,-6.0,24.0,-30.0,2.4546525323910515,1.8804759426480473,2.608154608348997,-0.08146257271730917,0.004004711425205976,0.013474676089517024,-0.0025912838633687096,-0.00794578172470195
2021-10-19,1634616000,2021-11-11,1636606800,-0.75,40.24691308229642,45.51396559675906,43.23,44.47,43.11,44.13,6593981.0,42.46,42.62,41.67,41.96,9866261.0,7.392116862822434,-0.3973599514783359,5.790157292659686,1.4254051477597471,0,-8.522182989237336,-2.9826589595375705,-10.062558906879822,-25.200804072482413,2.7833431357784093,2.3000629465809976,-11.860730612870459,-1.3887333537417967,0,-0.20608708492193215,-10.0,24.0,-34.0,3.497378455672063,2.7778131911829576,3.657120690618683,-0.12191642895366703,0.011916110581506212,0.015729265967588058,-0.006911344137273567,-0.011542991755005949
2021-10-28,1635393600,2021-11-12,1636693200,-0.25,40.24691308229642,43.69339723613514,43.53,43.84,43.07,43.24,6370930.0,42.12,42.27,41.62,42.07,10683128.0,7.200446477703153,-1.0630564135243787,5.350923064733365,0.9922351636161721,0,-7.776227880232042,-3.064516129032254,-11.561641582132468,-26.96610053919791,2.248958768175143,2.2405486367975196,-11.52938106447514,1.4915052179663213,0,-0.14860605141388553,-14.0,24.0,-38.0,3.06869503208938,2.270120987174124,3.2533016516541835,-0.13200548595411238,0.0011884953648679808,0.004753981459472367,-0.010696458283812715,0.00262154432793138
2021-11-11,1636606800,2021-11-22,1637557200,0.25,40.24691308229642,43.68078248529141,42.46,42.62,41.67,41.96,9866261.0,41.12,41.21,40.445,40.7,7384184.0,9.025595790070298,-0.44328620776073535,6.701064701064681,2.2133497133497,0,-13.661105413726432,-8.518768262530903,-23.138678655351782,-32.15609408003631,3.526297383399495,2.1834807028086605,-6.427864922132503,-0.9900048389705147,0,-0.06587137300614639,-38.0,-88.0,50.0,4.291154791154781,3.6625491517476405,5.556252210023288,-0.17812973402705023,0.010319410319410194,0.012530712530712584,-0.006265356265356292,-0.008042895442359255
