start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-07-30,1564459200,2019-08-01,1564632000,-0.75,0,12.985611513967095,15.030831112271184,14.21,14.39,13.97,14.39,5586978.0,14.16,14.16,13.36,13.39,8712501.0,16.657124178453955,2.9246532674011263,12.698531242220554,7.1869554393825865,0,-17.87823344819718,-13.445378151260504,-22.250351804018884,-24.116444945117948,7.785543009195649,3.0067377578365595,0.12835818458373893,-1.5110344489834575,0,-0.03772776526198992,-26.0,-76.0,50.0,9.790888722927548,8.906191321262497,10.975462227602307,-0.09688459340345607,0.05750560119492154,0.05750560119492154,-0.0022404779686333587,-0.06100981767180924
2019-07-30,1564459200,2019-08-02,1564718400,-0.75,1,12.985611513967095,15.030831112271184,14.21,14.39,13.97,14.39,5586978.0,13.3,13.45,13.15,13.25,5764679.0,17.832959640259702,2.31043658615539,13.065408805031439,7.4125786163522065,0,-18.97422607905915,-14.955070603337614,-26.875339173828856,-28.991844292712003,8.240894278826374,2.983195911086846,2.40454490623452,-0.9924765195473101,0,-0.023834347098670477,-30.0,-80.0,50.0,10.071698113207532,9.0990984152467,11.67163969241902,-0.1333742946549113,0.0037735849056603765,0.015094339622641506,-0.007547169811320753,-0.010455563853622118
2019-07-31,1564545600,2019-08-05,1564977600,-0.75,0,12.24136873380104,14.366108916169535,14.39,14.39,14.09,14.26,25058918.0,12.96,13.02,12.6,12.76,7479579.0,23.080373118990053,3.5262099531102535,16.448537095088824,10.476750261233022,0,-22.438806677599132,-16.60130718954249,-32.33061766810436,-29.308823612652162,11.357250840845339,3.2403464827849815,5.061671883570167,-1.2772021722866351,0,0.002106492922377182,-34.0,-84.0,50.0,13.303291536050168,12.023055777124796,15.334089480458317,-0.17849019355177181,0.015673981191222763,0.020376175548589393,-0.012539184952978122,-0.03698113207547171
2019-07-31,1564545600,2019-08-06,1565064000,-0.75,0,12.24136873380104,14.366108916169535,14.39,14.39,14.09,14.26,25058918.0,12.9,12.95,12.64,12.8,6172150.0,22.700201306676803,1.2216736933231829,15.127604166666671,9.143229166666671,0,-21.750325255763286,-16.503587736464446,-36.10657806464265,-24.101021451704042,10.254124061877846,3.1724814428815438,7.529004076810409,1.0422881276803944,0,0.02485170671551311,-38.0,-84.0,46.0,11.960937499999986,10.561270991838285,14.386467688054154,-0.19241759896556926,0.0078125,0.011718749999999778,-0.012499999999999956,0.0031347962382446415
2019-07-31,1564545600,2019-08-07,1565150400,-0.75,0,12.24136873380104,14.366108916169535,14.39,14.39,14.09,14.26,25058918.0,12.48,12.57,12.03,12.52,9971412.0,25.596151250481853,1.2089605706044608,16.62939297124599,10.351437699680503,0,-23.599219774106913,-17.523056653491437,-39.944662124074675,-29.01841418511647,11.360565542690154,3.4510549526214573,10.288837745897133,-1.6594036295520735,0,0.06493093730216139,-42.0,-92.0,50.0,13.402555910543157,11.792564678286467,16.280136149137974,-0.20604965707150297,-0.0031948881789136685,0.003993610223642197,-0.03913738019169333,-0.02187500000000009
2019-07-31,1564545600,2019-08-08,1565236800,-0.75,1,12.24136873380104,14.366108916169535,14.39,14.39,14.09,14.26,25058918.0,12.64,12.72,12.54,12.68,4177961.0,24.12471311096418,-1.7824418175888326,14.167981072555207,8.237381703470035,0,-20.811551212889526,-13.800135961930666,-41.68013210065972,-29.423344459880923,9.345972612522175,3.2767784141993497,12.27936268444141,0.70161881428867,0,0.11167416129052204,-46.0,-92.0,46.0,11.171135646687674,9.393177428536802,14.231981698480183,-0.19023258126707798,-0.003154574132492094,0.003154574132492094,-0.01104100946372244,0.012779552715654896
2019-08-01,1564632000,2019-08-09,1565323200,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,12.61,12.61,12.11,12.16,7191492.0,29.544739110026228,0.011181942605318795,18.050986842105246,11.694078947368396,0,-24.15983981215875,-18.66220735785953,-44.578576960182644,-29.545416425326025,12.94566055402467,3.507660677846692,14.459931085786138,-1.203950350401756,0,0.07469214248118128,-42.0,-92.0,50.0,14.777960526315766,12.731063228708834,18.367219538344457,-0.1997489489655258,0.03700657894736836,0.03700657894736836,-0.004111842105263164,-0.04100946372239744
2019-08-01,1564632000,2019-08-12,1565582400,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.98,12.01,11.73,11.87,5403072.0,32.71458741262538,-0.14508446401541164,19.615276607694483,13.094636338107279,0,-25.79016679106661,-20.60200668896321,-47.57181354789729,-34.3477823229059,14.630438496210303,3.595444698242899,16.731377012592574,-0.9199397475588209,0,0.06050184310147235,-46.0,-96.0,50.0,16.284751474304997,14.0104499071725,20.425399490769564,-0.20951163360359826,0.009267059814658918,0.011794439764111209,-0.011794439764111098,-0.02384868421052644
2019-08-01,1564632000,2019-08-13,1565668800,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.93,12.28,11.78,12.01,8150285.0,30.796724690382803,-3.2446847236884224,17.162087149597554,10.484318623369433,0,-23.435696764146158,-18.741542625169146,-48.8119745428278,-35.1148444039777,11.708571533962626,3.59708023900239,17.912767367893288,1.3847233252191384,0,0.00920625539498812,-46.0,-92.0,46.0,13.776019983347211,11.473679741344995,18.275660978296358,-0.19099781403225302,-0.006661115736885881,0.02248126561198993,-0.019150707743547102,0.011794439764111209
2019-08-01,1564632000,2019-08-14,1565755200,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.66,11.79,11.51,11.61,7456286.0,35.380572803586574,-2.434836369478049,19.88659201837497,13.125179443008903,0,-25.705540190279734,-19.653979238754328,-50.7610769691211,-34.658902540978545,13.735370922631347,3.7628407635993795,19.234848058238263,-1.2548764030169923,0,0.013198872043666958,-42.0,-92.0,50.0,16.47286821705427,13.855785161303928,21.474124282848834,-0.18975757025240259,0.004306632213608941,0.015503875968992276,-0.008613264427217882,-0.033305578684429626
2019-08-01,1564632000,2019-08-15,1565841600,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.72,11.8,11.48,11.52,4988618.0,36.0047251181972,-3.9213917848638715,19.58333333333333,12.690972222222214,0,-26.18744621760669,-21.149897330595483,-52.47130694299916,-34.39695193228138,13.449509674299122,3.7197765156873404,20.487169851623882,-0.83863653395471,0,-0.0677467378208324,-46.0,-96.0,50.0,16.04166666666667,13.340970770221688,21.543802020816074,-0.17919311309214458,0.01736111111111116,0.02430555555555558,-0.003472222222222099,-0.007751937984496138
2019-08-01,1564632000,2019-08-16,1565928000,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.64,11.93,11.64,11.86,4197060.0,30.95880162682255,-7.914956770161524,14.953625632377765,8.191399662731882,0,-20.61715227113858,-19.264805990469707,-51.31157624379142,-30.430422932322287,9.121946697195966,3.601985852742328,21.18654832223168,0.7074860515311785,0,-0.020799533143624056,-46.0,-92.0,46.0,11.521922428330498,9.130617851867527,17.351197574166363,-0.13548821313298254,-0.018549747048903775,0.00590219224283306,-0.018549747048903775,0.02951388888888884
2019-08-01,1564632000,2019-08-19,1566187200,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,12.07,12.1,11.89,11.91,4966492.0,29.239921734505884,-9.307092179510107,13.319339490624145,6.728239574587192,0,-19.82686547436728,-17.862068965517242,-50.045982657497575,-25.927100696709886,7.733668600848304,3.4745962503047387,21.242926583554045,0.8364722553352438,0,-0.10850427425072075,-21.999999999999996,-64.0,42.0,9.966414777497889,7.846521237614752,16.19742012520544,-0.09150092620226125,0.013434089000839533,0.015952980688497043,-0.0016792611251049694,0.004215851602023646
2019-08-01,1564632000,2019-08-20,1566273600,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.83,11.91,11.69,11.71,5036541.0,29.91441972000672,-8.701780949724906,14.04782237403927,7.35269000853971,0,-21.1846618129465,-19.849418206707725,-49.523885408371996,-19.468609950537584,5.686391490692699,3.415711464161783,21.53557494370805,-0.8502842200222748,0,-0.2159505769610118,-26.0,-64.0,38.0,10.606319385140921,8.76576508015063,17.468984797422422,-0.06538839768983395,0.010247651579846195,0.01707941929974366,-0.001707941929974477,-0.016792611251049472
2019-08-01,1564632000,2019-08-21,1566360000,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.84,11.88,11.73,11.8,4234432.0,26.471139496900562,-9.572834412154805,11.7824858757062,5.39265536723164,0,-19.698967512183017,-20.805369127516776,-48.46041604325453,-12.648033062168281,3.5463990329330386,3.2504464660372165,21.80731984956534,0.7166264924035018,0,-0.13601488429865435,-30.0,-64.0,34.0,8.449152542372886,7.180367524950412,15.923111975594907,-0.03319212746373412,0.003389830508474523,0.006779661016949268,-0.0059322033898305815,0.0076857386848847575
2019-08-01,1564632000,2019-08-22,1566446400,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.89,12.16,11.86,12.05,5489643.0,21.74814270853662,-11.391296235507596,8.138312586445352,2.3955739972337398,0,-15.690142241207411,-16.953824948311503,-45.81588438277294,-5.858697181367013,0.6935164931022371,3.169048535211079,21.05673656050221,0.9234578441246792,0,-0.09658657869778639,-34.0,-64.0,30.0,5.178423236514519,4.484640976462686,12.987947838725859,0.011416010303157531,-0.01327800829875525,0.009128630705394158,-0.01576763485477184,0.021186440677966045
2019-08-01,1564632000,2019-08-23,1566532800,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.99,12.1,11.79,11.84,6461666.0,21.308623670589057,-9.526529075994475,8.968186936936945,3.1404842342342505,0,-17.350577574731204,-18.737131091283462,-44.25772208504092,-5.041391283945927,1.8372508892061177,3.1818982446960393,20.471369293576608,-1.0777714438799386,0,-0.12870594734025886,-38.0,-64.0,26.0,5.891047297297305,5.73422840878834,14.404037164440382,0.03208308914076485,0.012668918918918859,0.02195945945945943,-0.004222972972973027,-0.01742738589211623
2019-08-01,1564632000,2019-08-26,1566792000,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.98,12.02,11.81,11.88,7345141.0,18.303897701345818,-9.322416219864351,7.523849607182925,1.7662738496071881,0,-16.703334097504168,-17.270194986072415,-42.72041921143667,-13.156888328096734,0.9308899125165482,3.070934210098691,19.927813974288547,1.2084114231260363,0,-0.15805246273184104,-42.0,-64.0,22.0,4.490740740740733,4.866009390897162,13.469080018026247,0.052542265738009686,0.008417508417508435,0.011784511784511675,-0.005892255892255949,0.0033783783783785104
2019-08-01,1564632000,2019-08-27,1566878400,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.94,12.04,11.49,11.6,10627610.0,17.898064246940052,-6.2773745917676536,9.080459770114942,3.0718390804597817,0,-18.90518908348095,-19.388464211257826,-42.273803524841504,-13.195484932963105,2.6834921739857833,3.259083001278582,19.933844962731662,-1.7110553763724032,-1,-0.32600216638442153,-46.0,-64.0,18.0,5.810344827586206,6.6927571416802465,15.572381440320228,0.05125722252083986,0.02931034482758621,0.037931034482758585,-0.00948275862068959,-0.023569023569023684
2019-08-01,1564632000,2019-08-28,1566964800,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.52,11.79,11.49,11.69,5651894.0,13.186574758486984,-5.393589300830868,7.132877102936973,1.170516110635873,0,-17.397225492430195,-18.022440392706873,-41.27171050693738,-18.768962444822193,1.450369263258409,3.186299135969755,19.939445166285985,0.9073937042591826,0,-0.32550468406891875,-42.0,-56.0,14.0,3.896492728828065,5.312166173882147,14.106814288528867,0.05990639770255468,-0.014542343883661268,0.008554319931565413,-0.017108639863130826,0.00775862068965516
2019-08-01,1564632000,2019-08-29,1567051200,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.86,11.91,11.78,11.84,4476893.0,9.777698603646698,-5.9263472522953435,4.735360360360346,-0.5855855855855765,0,-14.905249273130607,-11.575802837938765,-39.381826716840514,-12.353789799127227,-0.1540138096002721,3.053944737532117,19.450956009440496,0.7169193893803102,0,-0.2719428846856342,-46.0,-56.0,10.0,1.9256756756756772,3.5991201290257493,12.164686494124638,0.07802126549466493,0.0016891891891892552,0.005912162162162282,-0.005067567567567655,0.01283147989734812
2019-08-01,1564632000,2019-08-30,1567137600,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.92,12.03,11.85,11.9,4368111.0,7.20171816237108,-5.512642532119003,3.5868347338935678,-1.6064425770308048,0,-13.910281551188952,-10.188679245283016,-37.40482259015719,-6.614778389670818,-0.6375404437651895,2.935553265311785,18.515754236962202,0.6969350259327591,0,-0.2985793741622405,-42.0,-48.00000000000001,6.000000000000007,0.8445378151260314,2.7837457552046203,11.14428162206515,0.09519801874123801,0.001680672268907557,0.01092436974789912,-0.004201680672269004,0.0050675675675675436
2019-08-01,1564632000,2019-09-03,1567483200,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.77,11.84,11.6,11.77,6885009.0,7.286123000029221,-4.210507027216977,4.2056074766354925,-0.8920985556499517,0,-15.129430331969544,-7.758620689655174,-36.209081908685086,-15.952885401269043,0.2298272655581286,2.9380391439721643,18.131397149477742,-1.1002762602304104,0,-0.26033667671539157,-46.0,-48.0,2.0,1.537807986406122,3.54575763746314,11.886702007140443,0.09854401450989647,0.0,0.005947323704333041,-0.014443500424808797,-0.010924369747899232
2019-08-01,1564632000,2019-09-04,1567569600,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,11.87,11.88,11.74,11.82,3847637.0,5.384587937342019,-3.9971090879342626,3.2769317540891194,-1.655386350817821,0,-14.25070297923071,-7.6562500000000036,-34.85261374772106,-9.540776906270096,-0.05865400438305812,2.8012410528111005,17.6094583118742,0.6145091412833837,0,-0.2381855157739679,-46.0,-44.0,-2.0,0.6937394247038782,2.81177093089147,10.965823377754731,0.10430833455521238,0.004230118443316222,0.005076142131979822,-0.006768189509306244,0.004248088360238045
2019-08-01,1564632000,2019-09-05,1567656000,-0.75,0,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,12.03,12.34,12.03,12.16,4009824.0,1.7845978564202198,-6.32407154063074,0.21381578947365654,-4.391447368421055,1,-8.592194899946584,-2.87539936102236,-31.230907160950572,-3.83091900649066,-2.5859084799247114,2.8338739436968616,15.459956104337799,0.6418640966414305,0,-0.2013084716099039,-46.0,-40.0,-6.0,-2.26973684210526,-0.05690979143324171,7.554801315673345,0.12955562093781403,-0.010690789473684292,0.014802631578947345,-0.010690789473684292,0.02876480541455151
2019-08-01,1564632000,2019-09-06,1567742400,-0.75,1,11.473611964633957,13.710295448360863,14.16,14.16,13.36,13.39,8712501.0,12.13,12.2,11.92,12.11,5386652.0,0.7980146440110616,-5.001152546570935,0.43352601156070136,-4.273327828241108,1,-9.149115146367997,-4.495268138801264,-28.469559094590718,-9.898988367557344,-2.037584326009494,2.8074719418402725,13.72845103756589,-0.8646556775479599,0,-0.20140510960483834,-46.0,-36.0,-10.0,-2.10156895127993,0.32185742513965465,7.685194242209164,0.14050677634609288,0.0016515276630884035,0.007431874483897705,-0.01568951279933939,-0.004111842105263164
2019-08-05,1564977600,2019-09-09,1568001600,-0.25,1,11.473611964633957,12.985611513967095,12.96,13.02,12.6,12.76,7479579.0,12.24,12.53,12.23,12.44,5605183.0,-1.2492833838266506,-7.922742339646021,-2.268220793140401,-6.689442658092176,1,-4.094541055235425,2.3026315789473633,-23.85091245504281,-9.260408106864887,-4.383754904796334,2.7789406741152622,11.122097014368464,0.8952556526129716,0,-0.12093796579270863,-42.0,-28.0,-14.0,-4.58601286173635,-2.116612406406432,4.639236825207277,0.16585378504514336,-0.01607717041800638,0.007234726688102988,-0.01688102893890664,0.02725020644095788
2019-08-09,1565323200,2019-09-10,1568088000,0.75,0,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,12.55,12.94,12.54,12.92,5734872.0,-2.9408007601920048,-12.508115648476718,-5.492776057791531,-9.842621259029926,0,2.1642772889722792,8.845829823083411,-16.907722344269715,-2.205117652702967,-7.373869307740748,2.76100334928085,9.394370689291755,0.9195684450262354,0,-0.004036918410858615,50.0,68.0,-18.0,-7.724458204334354,-5.205228174768635,0.7222321361824555,0.20808973886063137,-0.028637770897832704,0.001547987616099089,-0.02941176470588236,0.03858520900321549
2019-08-09,1565323200,2019-09-11,1568174400,0.75,0,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,12.99,13.32,12.7,13.32,7412252.0,-3.484076720259509,-16.52343078724799,-7.876626626626631,-12.18593593593593,0,6.571904348204626,10.907577019150711,-9.02655646417542,0.24502203743282536,-9.327288878021918,2.8192735014221992,8.554659571213747,1.1796166849725962,0,0.0884859533134661,50.0,72.0,-21.999999999999996,-10.003753753753756,-7.285068684192069,-2.2121669893799947,0.2531175860787505,-0.024774774774774744,0.0,-0.04654654654654666,0.03095975232198156
2019-08-09,1565323200,2019-09-12,1568260800,0.75,0,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,12.96,13.25,12.68,13.08,7526263.0,-0.36730711235738056,-15.213732642994302,-5.553007135575953,-10.163098878695223,0,3.4607930849717334,12.66149870801034,-4.181538507420546,-7.656394303549057,-7.012701816159932,3.0154292240403455,7.7149894418783305,-1.215775625919707,0,0.10480669721564884,46.0,72.0,-26.0,-7.790519877675834,-5.052079447339921,-0.4015067917319186,0.25611469281510685,-0.00917431192660545,0.012996941896024516,-0.030581039755351758,-0.018018018018018056
2019-08-09,1565323200,2019-09-13,1568347200,0.75,0,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,13.29,13.33,13.01,13.19,7453496.0,0.0656762768382606,-15.918595154776085,-5.742987111448073,-10.314632297194848,0,4.66366393871666,14.496527777777779,0.16548298019650637,0.766168351984021,-6.981088431415799,2.9499815079379417,7.095221413020752,1.1849841601070374,0,0.1650979484912942,42.0,72.0,-30.0,-7.926459438968905,-5.287348944918293,-1.1838049219652618,0.25436307754523146,0.007581501137225111,0.010614101592115288,-0.013646702047005244,0.00840978593272168
2019-08-09,1565323200,2019-09-16,1568606400,0.75,0,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,13.03,13.21,13.0,13.06,5446905.0,2.004387591533032,-15.10545956703075,-4.345329249617151,-8.901225114854526,0,2.9607936419047434,10.11804384485667,2.878758396596364,1.5512901014285205,-5.4060190834529465,2.881389899180261,6.485706230758041,-0.8591594864765765,0,0.17015982436010427,38.0,72.0,-34.0,-6.550535987748859,-3.930804780449108,-0.19233246121275727,0.23383089366441062,-0.0022970903522205877,0.011485451761102716,-0.004594180704441064,-0.009855951478392688
2019-08-09,1565323200,2019-09-17,1568692800,0.75,1,11.473611964633957,13.505728068457685,12.61,12.61,12.11,12.16,7191492.0,12.95,12.96,12.73,12.92,4081045.0,3.756023430441374,-14.0501410775002,-2.9514963880289002,-7.572239422084621,0,1.15434170667573,8.480268681780014,4.259525683302213,5.3693249043820614,-3.4916161022176055,2.887010045791822,5.033384678297121,-0.6442142496518101,0,0.3005051334668421,34.0,72.0,-38.0,-5.14705882352942,-2.6145875653127035,0.8543051732706601,0.20143261968121737,0.0023219814241486336,0.003095975232198178,-0.014705882352941124,-0.01071975497702915
2019-09-09,1568001600,2019-09-18,1568779200,0.25,1,12.208040577317396,13.505728068457685,12.24,12.53,12.23,12.44,5605183.0,12.84,12.98,12.73,12.84,5411593.0,4.829876723977122,-13.061963951391462,-1.914589823468333,-6.587487019729991,0,0.12591676504337102,9.649871904355242,4.916403030173855,5.16162215268475,-2.222995523702167,2.836572136688887,3.735236802840518,-0.8509928575257474,0,0.2688080397038753,30.0,72.0,-42.0,-4.116043613707177,-1.81660345472838,1.4245365571653963,0.16666523550720908,0.0,0.010903426791277315,-0.008566978193146335,-0.006191950464396245
2019-09-10,1568088000,2019-09-19,1568865600,-0.25,1,12.208040577317396,13.505728068457685,12.55,12.94,12.54,12.92,5734872.0,12.85,13.07,12.84,12.92,4810001.0,4.645100261260481,-13.197731840207837,-2.0497936016511886,-6.755675954592363,0,1.159502657482392,9.491525423728806,5.859901907778356,5.582469080674905,-2.326773255377873,2.74480661795726,2.7633011706407515,0.7562790606261314,0,0.25330282027274836,26.0,72.0,-46.0,-4.276315789473671,-2.1936406413664145,0.7652847391279352,0.14206646511786453,-0.005417956656346812,0.011609907120743168,-0.006191950464396245,0.006230529595015577
2019-09-18,1568779200,2019-09-20,1568952000,0.25,1,12.208040577317396,13.501961356621072,12.84,12.98,12.73,12.84,5411593.0,12.97,13.13,12.77,12.79,11669564.0,6.0320900821990335,-12.060237072034823,-0.6893406307010679,-5.48996611936407,0,-0.5919527980192996,6.14107883817426,5.87015823888855,-4.28323812826423,-0.7599271275123982,2.775704900882953,1.6130341000839437,-1.8102837277596162,-1,0.13274693303591115,22.0,40.0,-18.0,-3.014073494917895,-1.0852783225087421,1.7193065394948803,0.11140518542850412,0.014073494917904661,0.026583268178264507,-0.0015637216575449253,-0.010061919504643968
2019-09-19,1568865600,2019-09-23,1569211200,-0.25,1,12.224606347267658,13.5161502845244,12.85,13.07,12.84,12.92,4810001.0,12.6,13.0,12.54,12.88,5056444.0,5.595962910691327,-12.17204986721309,-0.9769668737060044,-5.860507246376812,0,0.639527983048275,8.783783783783791,6.353137347641232,-3.595131709750035,-0.7873561870586343,2.814532241957678,-0.22342052216126262,0.7844593482907948,0,0.1302578528508,18.0,40.0,-21.999999999999996,-3.2880434782608745,-1.6072666561403963,0.968984595918343,0.09233732839424252,-0.021739130434782705,0.009316770186335255,-0.026397515527950444,0.0070367474589523304
2019-09-20,1568952000,2019-09-24,1569297600,0.25,0,12.197288057071711,13.5161502845244,12.97,13.13,12.77,12.79,11669564.0,12.97,13.07,12.6,12.66,6066573.0,7.514392720696577,-10.11312889763181,1.1914165350184192,-3.982359136387572,0,-2.345230109224893,6.5656565656565595,5.419330702974317,-9.087358529506119,1.2780720954219618,2.9240875569476064,-1.7120397617923189,-0.9372426794611043,0,0.06773520420344444,14.0,40.0,-26.0,-1.2993680884676166,0.09279208571926745,2.6167728497599114,0.0615416414193422,0.024486571879936747,0.03238546603475512,-0.004739336492891044,-0.017080745341614967
2019-09-20,1568952000,2019-09-25,1569384000,0.25,0,12.197288057071711,13.5161502845244,12.97,13.13,12.77,12.79,11669564.0,12.68,12.87,12.59,12.85,3143948.0,5.867957231714001,-10.412704313426076,0.002594033722445488,-4.8845654993514955,0,0.3169361468939442,10.775862068965518,5.6936123204525195,-13.24196704107888,0.0030150234154859845,2.830718900069133,-3.1291250177865884,0.4883905274767385,0,0.10782973925813304,10.0,40.0,-30.0,-2.2723735408560373,-1.2550668582586013,1.0563651020371907,0.05103451495801149,-0.01322957198443575,0.0015564202334630295,-0.020233463035019494,0.01500789889415488
2019-09-20,1568952000,2019-09-26,1569470400,0.25,1,12.197288057071711,13.5161502845244,12.97,13.13,12.77,12.79,11669564.0,12.87,12.87,12.66,12.78,3594482.0,6.28166155308358,-8.902944808169636,0.9507042253521121,-3.892801251956186,0,-0.6562832449457048,9.32420872540633,5.4853620103143745,-10.90844255539588,0.9163772778083086,2.76029282504219,-4.444989898352695,-0.5613317568845291,0,0.09316862365094583,6.000000000000007,40.00000000000001,-34.0,-1.3106416275430348,-0.6461903772406146,1.5467493425660876,0.03708575552775219,0.007042253521126751,0.007042253521126751,-0.009389671361502261,-0.005447470817120603
2019-09-23,1569211200,2019-09-27,1569556800,-0.25,1,12.197288057071711,13.5161502845244,12.6,13.0,12.54,12.88,5056444.0,12.86,13.03,12.8,12.9,4437032.0,5.233532924163924,-8.869191838892618,0.46382428940567877,-4.412144702842369,0,1.052118726741007,8.952702702702707,5.986952818657641,-11.64368673832135,0.24695220395540218,2.677713454886541,-5.115051400435881,0.6923917599040013,0,0.06003282982808482,2.0,40.0,-38.0,-1.817829457364354,-1.420848827617462,0.5785155392943295,0.033751894433479285,-0.0031007751937984773,0.010077519379844802,-0.007751937984496138,0.009389671361502483
2019-09-24,1569297600,2019-09-30,1569816000,0.25,0,12.197288057071711,13.485394193773587,12.97,13.07,12.6,12.66,6066573.0,12.96,13.03,12.79,12.84,4928860.0,5.557751798866889,-7.543733107278101,1.3304776739356186,-3.6150051921079864,0,0.16173806786633804,7.899159663865542,6.014358936523989,-18.586867920820822,0.7666624823861241,2.6315784734338727,-5.779788676264513,-0.7672223394543445,0,-0.0385397016494752,-2.0,40.0,-42.0,-0.9929906542055988,-0.868751103875681,1.0073906181478804,0.025681905597055563,0.009345794392523477,0.014797507788161912,-0.003894080996884819,-0.0046511627906976605
2019-09-24,1569297600,2019-10-01,1569902400,0.25,1,12.197288057071711,13.485394193773587,12.97,13.07,12.6,12.66,6066573.0,12.85,12.88,12.19,12.32,6680373.0,9.4701800982469,-2.6519982800651007,6.084956709956728,0.565476190476204,0,-6.723822848925181,4.6728971962616885,2.715381966722085,-27.975284511731545,4.567976770854983,2.9467942879498037,-5.877376551391368,-1.0358586777026637,-1,-0.18303084475125653,-6.0,40.0,-46.0,3.4090909090908923,2.9996114745612488,5.063995864072311,-0.014348213818173916,0.04301948051948057,0.045454545454545414,-0.010551948051948146,-0.04049844236760125
2019-09-27,1569556800,2019-10-02,1569988800,-0.75,0,11.592043404422842,13.485394193773587,12.86,13.03,12.8,12.9,4437032.0,12.16,12.22,11.88,11.91,5672713.0,13.09631967453609,0.9171144144647343,9.90064371676462,4.023229778897289,0,-11.149870885288493,0.7614213197969532,-2.3374839998881782,-27.291386040980612,7.5366856984256,3.094389907388992,-5.233602971391065,-0.8786432665089748,0,-0.2856121735440504,-10.0,36.0,-46.0,7.006717044500405,5.921990540023586,8.340384621957426,-0.06525923340161631,0.02099076406381184,0.02602854743912686,-0.0025188916876573986,-0.03327922077922074
2019-09-27,1569556800,2019-10-03,1570075200,-0.75,0,11.592043404422842,13.485394193773587,12.86,13.03,12.8,12.9,4437032.0,11.85,11.95,11.59,11.95,4767600.0,12.95287948731196,0.16845942482193266,9.408647140864716,3.5090655509065556,0,-10.514280040095827,-1.7269736842105334,-6.0109838896006975,-36.96525084278535,6.358147338567875,3.078926415786238,-4.061032339015579,0.7449212979617693,0,-0.2451092762584061,-14.0,24.0,-38.0,6.560669456066947,5.037207568447627,7.664886473916084,-0.09145466292793633,-0.008368200836820106,0.0,-0.030125523012552224,0.0033585222502099388
2019-09-27,1569556800,2019-10-04,1570161600,-0.75,0,11.592043404422842,13.485394193773587,12.86,13.03,12.8,12.9,4437032.0,11.93,12.04,11.8,12.04,4876044.0,12.17875000073927,-0.7086503329651492,8.525747508305656,2.703488372093048,0,-9.06037121091007,-0.5780346820809272,-8.34713496764969,-30.32774852541381,4.9305505860577625,2.9800143491480298,-3.323115371138151,0.7720263348156295,0,-0.15108189507934056,-18.0,24.0,-42.0,5.735049833887061,3.847088982819315,6.5910596619138175,-0.0973863048582651,-0.009136212624584639,0.0,-0.019933554817275656,0.007531380753138084
