unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1678424400,2023-03-10,89.54,90.69,89.23,89.41,903865.0,0.001453976065317164,0.014316072027737325,-0.0020131976289005094,-0.0025658188308791408,5.548037132311819,10.989804783424646,0.10626948119900703,8.041046862767033,3.2988480035790246,5.669947433173036,0,-14.889780216901443,-5.566117448246737,-19.41681725168482,-44.0129504817683,5.344329177018835,2.1290738739713584,2.706340996719671,-1.0433395731434294,0,-0.4192841472624093,-6.0,-56.0,50.0,5.548037132311819,4.615669259557762,6.602271591127831,-0.5512593944889692
1678680000,2023-03-13,88.93,90.5,88.58,89.15,903197.0,-0.0024677509814918785,0.015143017386427315,-0.00639371845204717,-0.002907952130634106,5.390353337072341,11.168832578126,-0.38812590398130453,7.917928584782203,3.2303234249392574,5.57412600486073,0,-15.38488291531202,-8.517188301693173,-22.287471722851596,-43.712440425560004,4.84676478462471,2.136596775845789,4.363215983737092,-1.0285163013201104,0,-0.36263919619589224,-10.0,-60.0,50.0,5.390353337072341,4.452128719089885,6.642065266773159,-0.5813819715726848
1678766400,2023-03-14,89.88,90.83,89.87,90.5,1493658.0,-0.006850828729281777,0.0036464088397789585,-0.006961325966850729,0.015143017386427315,3.439779005524855,9.090548099684497,-2.210990088634773,5.843830570902412,1.3543278084714672,3.5990791896869325,0,-10.706120024071744,-7.036466358500252,-22.748215915131336,-32.531463177971744,2.6420838049341597,2.0869840831621755,5.572000760918048,1.6604302899815109,0,-0.2974649765722764,-14.0,-60.0,46.0,3.439779005524855,2.6183837047252894,4.853182928850302,-0.4747456277007265
1678852800,2023-03-15,89.62,89.83,87.92,89.57,659772.0,0.0005582226191807038,0.002902757619738905,-0.018421346432957342,-0.010276243093922721,4.374232443898634,10.374327833951043,-1.6258629461537737,6.519668043615809,2.3318819545234675,4.425774999069645,0,-12.644478360808172,-2.7153252959704575,-23.93801428907191,-31.984210019202706,3.143437229585544,2.1637799437313987,7.31964363194146,-0.7291008108082123,0,-0.21031326972188127,-18.0,-60.0,42.0,4.374232443898634,3.333020080211341,5.708852906804566,-0.43240372717586917
1678939200,2023-03-16,89.44,90.48,88.86,89.78,1339620.0,-0.00378703497438182,0.007796836711962518,-0.010247271107150846,0.002344535000558201,3.8577634216974843,10.07074512084904,-2.3552182774540853,5.91204425633029,2.0581792529887935,3.985111754659542,0,-11.91846919464433,-5.165311080595754,-24.59937304830481,-22.97493751942261,2.4245741398154763,2.1334110399072954,8.330459294589524,1.4593658097875575,0,-0.19357904436334994,-21.999999999999996,-60.0,38.0,3.8577634216974843,2.7969075534407324,5.247414330511987,-0.3588422982301285
1679025600,2023-03-17,89.82,89.82,86.98,87.78,2023234.0,0.02323991797675995,0.02323991797675995,-0.00911369332421963,-0.022276676319893052,5.749601275917058,12.464861637602567,-0.9656590857684506,7.927014505961864,3.937495253284723,5.932254879623301,0,-15.882390274398688,-8.667152221412962,-26.874367395900823,-24.316697498353875,3.8487076544848122,2.2572578858814243,9.830571775975976,-2.1462458672572633,-1,-0.19224806520819226,-26.0,-76.0,50.0,5.749601275917058,4.649622347432583,7.345576523991554,-0.4097884482058465
1679284800,2023-03-20,88.25,89.95,88.25,88.86,611670.0,-0.006864731037587224,0.012266486608147664,-0.006864731037587224,0.012303485987696483,3.957911321179381,10.325747814168977,-2.4099251718102295,6.123490134293647,2.220721734563739,4.1721059344287,0,-12.202070164678922,-9.196811771919068,-27.088288271598078,-19.065713248757845,2.240038877132619,2.2449818847422343,11.104282330667765,0.6519660388868371,0,-0.18052143635114487,-30.0,-76.0,46.0,3.957911321179381,3.0560288219537455,5.804005564276693,-0.3386104598471107
1679371200,2023-03-21,89.73,90.12,89.08,89.89,842619.0,-0.001779953276226487,0.0025586828345756096,-0.009011013460896722,0.011591267161827679,2.3895872733340724,8.391730031648166,-3.612555484980035,4.443208365780407,0.6763822449660637,2.5597953053732425,0,-8.899027126114056,-7.013551256853214,-25.74916597266264,-13.639486018344783,0.8671406258504533,2.1608618260544907,12.123383742642098,0.8937680779504326,0,-0.11684230521583998,-34.0,-76.0,42.0,2.3895872733340724,1.696579258912962,4.411590808731319,-0.19703781674288057
1679457600,2023-03-22,90.04,90.36,88.54,88.6,589281.0,0.016252821670428963,0.019864559819413152,-0.0006772009029344384,-0.014350873289576183,3.4176072234763097,9.202049110797489,-2.366834663844884,5.540255831452214,1.6960120391271971,3.6181339352896913,0,-11.588108633059221,-8.471074380165293,-25.795078863227523,-13.402928872329333,2.1070380321368134,2.1824559046053658,13.24277306620614,-0.6337494497397574,0,-0.17238540342483197,-38.0,-76.0,38.0,3.4176072234763097,2.8746666032946564,5.6991849227739095,-0.1663725307204822
1679544000,2023-03-23,88.48,88.79,87.16,87.6,642858.0,0.010045662100456765,0.01358447488584491,-0.005022831050228271,-0.011286681715575675,4.105022831050235,9.756588188404265,-1.5465425263037815,6.21537290715375,2.374048706240501,4.294710806697125,0,-13.53488530058599,-8.977556109725688,-26.676596559296456,-18.706027250056536,2.92695946330916,2.1826098425672384,14.681619441717558,-0.6907484463108012,0,-0.23590388028043446,-42.0,-92.0,50.0,4.105022831050235,3.663412567942075,6.634981068970063,-0.18794303329136897
1679630400,2023-03-24,87.62,88.72,87.01,88.67,953759.0,-0.01184166008796661,0.0005638885756173995,-0.018721100710499594,0.01221461187214623,2.437690312394267,7.570710871324621,-2.6953302465360878,4.534228036539972,0.6636968535017331,2.5989624450208737,0,-10.103941785738655,-7.5969153814089125,-25.830395836983005,-11.410001809608538,1.2196036498795024,2.1400023270195834,16.05834311298277,1.0231574360911053,0,-0.18519972370977794,-46.0,-92.0,46.0,2.437690312394267,2.182723462642528,5.138460681585855,-0.10859223049638467
1679889600,2023-03-27,88.35,88.72,87.41,88.67,923730.0,-0.0036088868839517785,0.0005638885756173995,-0.014209992105559954,0.0,2.1241682643509847,7.044044997067033,-2.7957084683650777,4.075598661704433,0.38325626856132544,2.2294274651328863,0,-10.103941785738655,-5.900456330255759,-25.15962029575491,-3.3451893321160284,0.6913674211334211,2.0926727370980234,17.336729379157603,0.9962199227548588,0,-0.04881408420400027,-42.0,-84.0,42.0,2.1241682643509847,1.9748450376289526,4.9369524195628856,-0.03818300549780829
1679976000,2023-03-28,88.82,89.57,88.39,88.4,696057.0,0.004751131221719218,0.013235294117647012,-0.00011312217194581198,-0.003044998308334268,2.1289592760180795,6.863440984625186,-2.6055224325890123,4.081825037707404,0.40874811463046967,2.2452865761689083,0,-10.697353195430921,-5.787061707343059,-24.851730268249483,2.180494348146354,0.8211057871587997,2.0444770449097134,17.587442019396633,-0.7545130166901522,0,-0.06401197491359027,-46.0,-84.0,38.0,2.1289592760180795,2.068563176171409,5.051286261442954,0.0057871014073658245
1680062400,2023-03-29,88.89,89.16,88.2,88.73,1601754.0,0.0018032232615801114,0.0048461625154962995,-0.005973177053984036,0.0037330316742081315,1.4842781471881068,5.963426404202579,-2.9948701098263797,3.410721664976137,-0.23967842518503346,1.5855216198955588,0,-9.557654477444757,-5.030504120732101,-24.114786387878333,-1.488414722897602,0.33355030242381645,1.9686633768658066,17.895542915907484,1.704566061078895,0,-0.00829586821694841,-46.0,-80.0,34.0,1.4842781471881068,1.5281022205929844,4.477816944125792,0.06915810395718314
1680148800,2023-03-30,89.01,89.52,88.48,88.87,1007959.0,0.0015753347586362487,0.007314054236525092,-0.0043884325419151216,0.001577820353882542,1.0520985709463275,5.13328049286676,-3.029083350974119,2.99013540377328,-0.6623907580360822,1.1638723228685848,0,-9.062407376851311,-5.164870344680385,-23.29682066940992,5.239201668801812,0.11655799351363783,1.908753973364737,17.78077890140814,1.0941063995757474,0,0.021787617272786327,-46.0,-76.0,30.0,1.0520985709463275,1.237860379597322,4.144083156309335,0.12908421793645553
1680235200,2023-03-31,89.3,89.66,89.02,89.33,1116152.0,-0.00033583342662035776,0.0036941676928243794,-0.003470278741744104,0.005176099921233135,0.26754729654089715,3.6947811199650857,-3.159686526883263,2.17732004925557,-1.3836337176760196,0.3968431657897611,0,-7.411253399663018,-5.0186071238702805,-21.915051716749296,12.155393775510824,-0.3981310865168268,1.8264561201388216,17.515287926904712,1.200867459092523,0,0.04436391518542122,-46.0,-72.0,26.0,0.26754729654089715,0.6482994497457213,3.466316529580652,0.2038371599582236
1680494400,2023-04-03,89.43,91.11,89.41,90.44,971315.0,-0.011167624944714682,0.007408226448474053,-0.01138876603272887,0.01242583678495457,-1.1438522777531972,1.5619196379263514,-3.8496241934327458,0.7502211410880051,-2.7858248562583015,-1.0178018575851269,1,-3.604790714324942,-3.489488848575388,-19.06984244963793,10.715387559035356,-1.68562268814037,1.8157620109275387,15.784720593492231,1.039573255186773,1,0.027346143149224417,-34.0,-56.0,22.0,-1.1438522777531972,-0.5310865361566215,2.1103053316215608,0.32498149317136527
1680580800,2023-04-04,90.39,90.86,88.41,88.87,1013576.0,0.017103634522335875,0.02239225835490033,-0.005176099921233357,-0.017359575409110928,0.35332508157983966,2.241574216352717,-1.5349240531930661,2.3652526161809533,-1.379543152919993,0.4928547316304588,1,-7.773160106151579,-4.748124330117891,-18.375808437647052,9.200704824510325,0.07828206719264585,1.9127680170776946,14.760723955775795,-1.0738783273402315,0,-0.050986760445759026,-38.0,-56.0,18.0,0.35332508157983966,1.1093797466229063,3.760713422646589,0.29708042791287514
1680667200,2023-04-05,88.68,89.64,88.48,88.8,915864.0,-0.0013513513513512265,0.009459459459459474,-0.003603603603603567,-0.0007876673793182354,0.3130630630630691,1.9825365943111564,-1.3564104681850182,2.189189189189193,-1.3400900900900865,0.42454954954953905,1,-7.9504683813136765,-2.3317201935767757,-17.889265622333173,1.3317712572597742,0.0764810899391648,1.8708494351753788,13.809869935039103,-0.9719689851703689,0,-0.09513463729233797,-42.0,-56.0,14.0,0.3130630630630691,1.0758370782739064,3.6918202375153726,0.2722726036647949
1680753600,2023-04-06,89.24,89.39,88.14,88.7,824779.0,0.006087936865839749,0.007779030439684309,-0.006313416009019246,-0.0011261261261260591,0.37316798196165735,2.027928367432878,-1.2815924035095634,2.1544532130777725,-1.261555806087955,0.44644870349492294,1,-8.21431184337117,-1.048639000446227,-17.598071708139827,6.108751099632812,0.3012435449940085,1.83983619581773,13.126006215038608,-0.8780425166080201,0,-0.04135663381319034,-46.0,-56.0,10.0,0.37316798196165735,1.0764762540740378,3.6593603062707416,0.24816893584273259
1681099200,2023-04-10,88.74,90.26,88.71,89.85,565062.0,-0.012353923205342232,0.0045631608235949805,-0.012687813021702854,0.012965050732807182,-0.887033945464637,0.7853226397177764,-2.5593905306470504,0.8425153032832498,-2.5397885364496204,-0.8486366165831924,1,-4.104756299722936,0.4921149759534702,-15.562027361390504,5.9600864260493935,-0.9536071820162988,1.810569295967426,11.61822949607744,0.6017914633500328,0,-0.006858935061244252,-46.0,-52.00000000000001,6.000000000000007,-0.887033945464637,-0.19652572754009157,2.2411377784640223,0.3049766262912428
1681185600,2023-04-11,89.98,90.16,89.2,89.54,940822.0,0.004914004914004844,0.00692427965155229,-0.00379718561536746,-0.0034501947690593893,-0.5221130221130181,1.1723175475244716,-2.216543591750508,1.150510014146363,-2.1362891817437344,-0.49288958379867154,1,-5.006036003797924,0.4374649467190135,-14.25532345312738,6.299311286737812,-0.6098635384692983,1.7636455105098685,10.218151114184927,-0.9969872783244054,0,-0.06512555323988552,-46.0,-48.0,2.0,-0.5221130221130181,0.1348166311570651,2.493341838756379,0.31565114299115193
1681272000,2023-04-12,89.46,90.42,89.25,89.93,491351.0,-0.005226287112198524,0.005448682308462072,-0.007561436672967936,0.004355595264686096,-0.9852107194484603,0.6022828934119389,-2.572704332308845,0.6938730123429337,-2.602023796286005,-0.9540753919715428,1,-3.6118146615618727,-0.6298342541436389,-12.567511242323976,10.634673653344386,-1.0121765596445442,1.723498155028274,8.652873167438408,0.5244965489190055,0,-0.015868566802215055,-46.0,-44.0,-2.0,-0.9852107194484603,-0.2709206939141495,1.968510929823438,0.34080363619713827
1681358400,2023-04-13,89.67,90.48,89.15,90.03,588990.0,-0.003998667110962972,0.004998333888703854,-0.009774519604576204,0.0011119759813187358,-1.0696434521826035,0.5685106738824572,-2.7077975782476784,0.5931356214595098,-2.6346773297789667,-1.0207708541597214,1,-3.247536875544448,0.5135648096460957,-11.010495006889384,15.535832306117896,-1.0109227012350175,1.7041339062074585,7.279729567091316,0.6370029094763697,0,0.022618273726583808,-34.0,-28.0,-6.0,-1.0696434521826035,-0.34534206167801074,1.78249542266569,0.3544282264042533
1681444800,2023-04-14,89.8,90.06,88.64,89.18,455217.0,0.006952231442027168,0.009867683337070998,-0.006055169320475562,-0.00944129734532928,-0.16034985422740533,1.453896234926205,-1.7745959433810015,1.517530088958651,-1.7186215145398904,-0.10054571279061975,1,-5.926955391990816,-0.6683002895967859,-10.81333148792615,10.38923335637731,0.026985880024739117,1.7112271188976926,6.411173347422373,-0.49551543709153756,0,-0.059585446240804904,-38.0,-28.0,-10.0,-0.16034985422740533,0.5469239470495353,2.6446677752918646,0.29867853256381616
1681704000,2023-04-17,89.29,90.37,88.9,90.33,492358.0,-0.011513339975644743,0.0004428207682940499,-0.015830842466511563,0.012895267997308668,-1.2902690136167223,0.285380916091043,-2.865918943324502,0.24189084468059718,-2.801394885420123,-1.2797520203697559,1,-1.706704894611633,2.904989747095007,-8.793553834418418,8.973402034027139,-1.1334862526898348,1.6850073919618946,5.246705991307504,0.5378997562114258,0,-0.09497177334938472,-42.0,-28.0,-14.0,-1.2902690136167223,-0.6633250176022756,1.2854223268116982,0.32932345140187946
1681790400,2023-04-18,90.31,90.86,89.86,90.3,485229.0,0.00011074197120719553,0.006201550387596955,-0.0048726467331118295,-0.00033211557622048193,-1.1777408637873634,0.4812947303817481,-2.836776457956475,0.3095238095238102,-2.657253599114071,-1.1738648947951305,1,-1.806567919519864,1.6205266711681272,-7.188904936795123,8.254506342693269,-1.017298369359736,1.6442709462956284,3.62023558140487,-0.5304603806072827,0,-0.04213946101569487,-46.0,-28.0,-18.0,-1.1777408637873634,-0.5702920571429928,1.267343656279536,0.3364569443753592
1681876800,2023-04-19,90.56,90.72,89.63,89.7,395904.0,0.009587513935340075,0.011371237458194017,-0.0007803790412487244,-0.006644518272425182,-0.5273132664436986,1.1268153274891546,-2.1814418603765375,1.0011148272017607,-1.9910813823857296,-0.49498327759197025,1,-3.8170754309173063,-0.21136945155189424,-6.714795677113434,15.00253627561068,-0.20877394762004542,1.6238331452910002,2.3242720251822746,-0.4348010019717076,0,-0.09696072975367068,6.000000000000007,28.000000000000004,-21.999999999999996,-0.5273132664436986,0.08576202025787438,1.868453773130497,0.2913370598091568
1681963200,2023-04-20,89.78,90.01,89.24,89.81,445067.0,-0.0003340385257766254,0.0022269235051777247,-0.006346731989756216,0.0012263099219620432,-0.5817837657276641,1.0608025444291798,-2.2243700758844795,0.8479011245963619,-2.0237167353301544,-0.5879078053668678,1,-3.3872685386111243,1.3656884875846593,-6.142331913394916,8.406099180501123,-0.257787025350126,1.5672386392891628,1.4783973894210583,0.4912922451865851,0,-0.054568645064076174,2.0,28.0,-26.0,-0.5817837657276641,-0.033316784574054736,1.6753046996907273,0.26047755464307276
1682049600,2023-04-21,90.23,90.46,88.7,89.03,401767.0,0.013478602718185018,0.01606200157250348,-0.003706615747500863,-0.008685001670192594,0.3695383578569107,1.7900929257311589,-1.0510162100173375,1.8256018570519217,-1.085776330075987,0.3699127634879744,1,-6.009610940921476,1.6324200913242086,-6.82425315003122,0.6506267954650511,0.640666229562143,1.6092473873407647,1.157512150851197,-0.44573416449798114,0,-0.08296511765402359,-2.0,28.0,-30.0,0.3695383578569107,0.7622623577770327,2.465460340286697,0.18278248343532244
1682308800,2023-04-24,88.94,89.11,88.03,88.66,348869.0,0.0031581321903901838,0.0050755695916986365,-0.0071057974283780245,-0.004155902504773712,0.7878411910670025,2.215560948983537,-0.6398785668495179,2.2413339348823342,-0.6111361756523053,0.8150988796150216,1,-7.211583559860522,-0.01127777151235493,-7.9384682035065355,-7.225663548904734,0.9193569956085241,1.5875469962572326,1.3791050246603938,-0.39106995306115827,0,-0.10677745003564434,-6.0,28.0,-34.0,0.7878411910670025,1.070123498300049,2.7796200445611845,0.10555333471847139
1682395200,2023-04-25,88.61,89.16,88.2,88.7,508323.0,-0.001014656144306736,0.005186020293122873,-0.005636978579481422,0.00045116174148440713,0.7440811724915335,2.167549415168196,-0.6793870701851006,2.199173243141672,-0.6125516723036526,0.793310785419024,1,-7.0342433908073545,0.03383331453704876,-8.790188256771684,1.95711597479783,0.8301847815175023,1.550793136532582,1.516200545172147,0.5741442001544868,0,-0.03041246775983789,-10.0,28.0,-38.0,0.7440811724915335,0.9269693658809075,2.6260836360476816,0.05858936154751809
1682481600,2023-04-26,88.01,88.47,86.13,86.81,800943.0,0.013823292247437058,0.01912222094228766,-0.007833198940214392,-0.021307779030439677,2.8458702914410736,4.73347214525333,0.9582684376288313,4.39599892485505,1.3894328610375197,2.8927158929462564,1,-12.773476185186851,-1.7986425339366552,-12.329963145216245,2.8362466990983677,2.8145370106948064,1.6828373671036263,2.918883148248309,-0.9113702520005432,0,-0.02116392333769199,-14.0,-64.0,50.0,2.8458702914410736,2.826765334429922,4.669821473389973,-0.09024468502170785
1682568000,2023-04-27,86.85,89.35,86.85,89.33,702882.0,-0.02776222993395283,0.0002238889510801645,-0.02776222993395283,0.029028913719617577,-0.021829172730321034,1.7906272518686706,-1.8342855973292984,1.526736072241519,-1.5674092316877477,-0.020336579723107207,1,-2.8629271296906467,0.6762087230925214,-10.512118308531534,12.834577847187326,-0.10081796707449087,1.7216520237142015,3.1529848985878424,0.8203706816543401,0,0.0804830714134258,-18.0,-64.0,46.0,-0.021829172730321034,-0.0669329479482883,1.6497483231692485,-0.013485210060246389
1682654400,2023-04-28,89.29,90.68,89.08,90.49,1189056.0,-0.013261133826942051,0.0020996795225993736,-0.015581832246657101,0.012985559162655314,-1.2139462924080107,0.6466111445333667,-3.0745037293493738,0.3184513942609044,-2.7979150550705327,-1.2397318304048213,1,0.8936558201907587,1.8228873635647465,-7.1622530107461895,15.68380533935408,-1.2748196941787313,1.7044797993614649,2.03228117907992,1.3900992743672809,1,0.1520635446773953,50.0,8.0,42.0,-1.2139462924080107,-1.2196050521574051,0.3330947342739137,0.11388676793684982
1682913600,2023-05-01,90.69,92.0,90.69,91.52,1387460.0,-0.009069055944055937,0.005244755244755206,-0.009069055944055937,0.011382473201458687,-2.206075174825159,-0.10659273357869381,-4.3055576160716384,-0.6610576923076934,-3.81555944055944,-2.2383085664335596,1,3.9521440904733325,2.45158401432889,-2.991914692575188,17.55498843807635,-2.060576483658565,1.6827694973579916,0.2748202352113367,1.6099507128533515,1,0.21845683346587094,50.0,12.0,38.0,-2.206075174825159,-2.109286110881186,-0.7648718414237266,0.2577487654733792
1683000000,2023-05-02,87.51,87.51,77.05,78.22,4017400.0,0.11876757862439291,0.11876757862439291,-0.014957811301457458,-0.14532342657342656,13.641012528765017,20.34213021626836,6.939894841261676,16.189380380124433,11.378590300860807,13.783985340492634,0,-20.78242023704192,-13.511720477664749,-16.448544738792474,-4.512625802715817,10.920536772721164,3.1496254494435516,2.6544197465282764,-4.383364852156852,-1,-0.10633246973194412,46.0,-4.0,50.0,13.641012528765017,13.15106632545016,15.47669657842188,-0.510689679919927
1683086400,2023-05-03,78.16,81.45,78.03,78.49,2053721.0,-0.0042043572429608655,0.03771181042170979,-0.005860619187157523,0.0034518026080285757,12.588864823544426,21.418391540821673,3.759338106267137,15.210854885972736,10.293030959357878,12.751942922665307,0,-20.095706880775012,-11.679981996174197,-23.86843469297491,-13.31172931292501,8.945286095413735,3.225823248203748,4.864047864179721,2.2096861744049363,0,-0.21857398648299048,42.0,-4.0,46.0,12.588864823544426,11.546421898790584,14.488113413184593,-0.9434878925650588
1683172800,2023-05-04,77.87,78.58,76.25,77.09,1352567.0,0.010118043844856706,0.01932805811389282,-0.01089635490984564,-0.017836667091349123,13.874043325982583,24.88661309795468,2.8614735540105016,16.622346175465893,11.463440999697312,14.042893587581617,0,-21.59959420150173,-13.18693693693693,-29.67816472366091,-15.21188395210406,9.783424157070655,3.265694334793893,7.160472101307263,-1.4384545920087612,0,-0.22352494102862588,38.0,-12.0,50.0,13.874043325982583,12.27958319705806,15.917587812625953,-1.2476504111038702
1683259200,2023-05-05,77.66,78.68,77.37,78.43,2192798.0,-0.009817671809256745,0.0031875557822262923,-0.013515236516639106,0.01738228045142054,11.273747290577575,23.25870093942082,-0.7112063582656418,13.958944281524907,8.880530409282159,11.419737345403533,0,-18.146726691632722,-11.578354002254788,-31.958550733648877,-9.120823655988566,6.59456690713624,3.1254265782958384,9.235250454649083,2.2732587193463822,0,-0.14550129315217616,34.0,-12.0,46.0,11.273747290577575,9.374466952370568,13.390548179415987,-1.2775378203167698
1683518400,2023-05-08,78.43,78.67,76.53,76.72,1458539.0,0.022288842544317067,0.02541710114702811,-0.0024765380604796494,-0.0218028815504272,12.898201251303433,26.417089717703092,-0.6206872150962255,15.735792492179328,10.467283628779953,13.10153806047964,0,-20.08462721187834,-14.613244296048967,-34.582566170778215,-14.155981557908476,8.029861535787816,3.1661083764381184,11.281248010430012,-1.4849903308689907,0,-0.20343717265375066,30.0,-20.0,50.0,12.898201251303433,10.687316536579573,15.293661185024305,-1.3256802647505792
1683604800,2023-05-09,78.61,79.32,77.14,77.91,1680631.0,0.008984725965857976,0.01809780515979975,-0.009883198562443796,0.015510948905109512,10.427416249518686,24.468227845167647,-3.6133953461302752,13.307662687716586,7.963034270311908,10.63534847901424,0,-17.094487393961344,-12.988608443153908,-35.10042466837619,-7.798037841892786,5.630717192111106,3.1334230433690164,12.777754844168648,1.6951446590563748,0,-0.19734123002275597,26.0,-20.0,46.0,10.427416249518686,8.139848524268743,13.001969245468814,-1.194648186561078
1683691200,2023-05-10,78.17,78.41,76.88,77.69,1357131.0,0.006178401338653661,0.009267602007980491,-0.01042605225897797,-0.002823771017841037,9.952374823014537,24.57498472092861,-4.670235074899523,12.866091732097658,7.459990560775751,10.163041146436697,0,-17.365443262077008,-13.610586011342162,-35.602985939358405,-9.534587169251829,5.295799126469092,3.0585154009666997,14.212319031123037,-1.3589369728794778,0,-0.19497872242769781,22.0,-20.0,42.0,9.952374823014537,7.641687274816135,12.799534543222137,-1.0454419679507816
1683777600,2023-05-11,77.03,77.27,75.82,75.95,944467.0,0.014219881500987519,0.017379855167873437,-0.001711652402896724,-0.022396704852619354,11.544437129690579,27.166161832681595,-4.0772875733004526,14.568356374807976,9.022602589422874,11.795479482115411,0,-19.459141571358245,-15.639231367322001,-36.89543731664344,-10.434430606117829,7.16781219588853,3.080982600878715,15.727067501910177,-0.9382185023033995,0,-0.21589392241908556,18.0,-32.0,50.0,11.544437129690579,9.145096086541145,14.780466017241338,-0.9872862620342078
1683864000,2023-05-12,76.25,76.63,75.63,76.57,852786.0,-0.004179182447433649,0.00078359670889383,-0.01227634843933656,0.008163265306122325,9.81781376518218,25.731509659792337,-6.095882129427977,12.763266727613072,7.317269600801012,10.040268164207063,0,-17.826999992595333,-14.139941690962113,-37.20207105780201,-11.247316165093594,5.861857146764677,2.9310324548756506,17.166354723167565,0.8437088570167227,0,-0.17681342911715178,14.0,-32.0,46.0,9.81781376518218,7.474536780961856,13.307890333967023,-0.836387960026062
1684123200,2023-05-15,76.44,76.65,75.76,76.0,1213988.0,0.0057894736842105665,0.008552631578947478,-0.0031578947368420263,-0.007444168734491274,9.69868421052631,25.905416293826363,-6.508047872773744,12.667543859649129,7.257017543859661,9.96228070175438,0,-18.542343023103925,-15.864054024133731,-37.729262829188286,-14.958968052323698,6.044442258077737,2.825732157808055,18.487772768699536,-1.1901556099725439,0,-0.19830248995260824,10.0,-32.0,42.0,9.69868421052631,7.491967634741073,13.602495609061108,-0.7093074564475068
1684209600,2023-05-16,75.69,75.69,74.64,74.64,1322688.0,0.014067524115755514,0.014067524115755514,0.0,-0.017894736842105297,10.648445873526242,27.323148326598982,-6.026256579546484,13.695516255805657,8.179707038227917,10.93761164701678,0,-20.206102556770247,-17.342192691029897,-38.82441000494583,-15.551543965561734,7.196424236756215,2.8018521014338904,19.920635201215987,-1.2900065106566798,0,-0.23898104851641833,6.000000000000007,-43.99999999999999,50.0,10.648445873526242,8.550503537338656,15.057818351129498,-0.652616556729892
1684296000,2023-05-17,74.82,76.8,74.31,76.22,2009324.0,-0.01836788244555243,0.007609551298871642,-0.025059039622146395,0.021168274383708496,7.4704801889268,23.596769675691448,-8.655809297837862,10.496370156564353,4.911221901513159,7.703796029038742,0,-15.941140127232131,-15.027870680044597,-37.93210768606245,-12.323136289707826,4.149341499617947,2.781134620706351,20.40395398626398,1.9310654485264713,1,-0.20885706347055583,2.0,-44.0,46.0,7.4704801889268,5.700279951838766,12.175761218733939,-0.4539049509120754
1684382400,2023-05-18,76.14,76.7,75.19,76.58,1078929.0,-0.0057456254896839365,0.0015669887699139018,-0.018150953251501734,0.004723169771713387,6.101462522851904,21.692287430751378,-9.489362385047542,9.141856011143034,3.4863323757290914,6.314094193436077,0,-14.994169404570556,-14.73109898674981,-36.82449270612753,-13.185235967573817,2.736626006551319,2.711184429236555,20.852750000951403,1.030326815006694,0,-0.20982608842870146,-2.0,-44.0,42.0,6.101462522851904,4.70782587810686,11.19162569567213,-0.2534173173001699
1684468800,2023-05-19,76.97,77.14,75.81,76.07,1160636.0,0.01183120809780469,0.014065991849612214,-0.003417904561587859,-0.0066597022721337495,5.960957013277252,21.186519339157655,-9.264605312603123,8.987117128960165,3.3502037596950203,6.168660444327571,0,-15.728112176913925,-14.55689093563968,-36.19508095864477,-14.553140580152828,2.245535129740574,2.659291767622077,20.919911491618628,-1.096395470332455,0,-0.2594014364438122,-6.0,-44.0,38.0,5.960957013277252,4.894602596081967,11.468972100762215,-0.11727017511254356
1684728000,2023-05-22,75.92,77.85,75.77,77.64,980473.0,-0.022153529108706826,0.002704791344667612,-0.024085522926326708,0.020638885237281634,3.1085780525502287,17.318023353777832,-11.100867248677375,6.106173793577213,0.4544478791001012,3.280310836338643,0,-11.546614580293706,-12.42950597789307,-33.93383656378144,-3.730795007890542,-0.6951672942600595,2.610767849708497,20.42560425160066,0.9248657780466267,0,-0.10102966649546935,-10.0,-44.0,34.0,3.1085780525502287,2.50933243185591,8.853529784915821,0.10442055855798582
1684814400,2023-05-23,79.08,79.74,78.37,78.67,1243415.0,0.005211643574424718,0.01360111859666957,-0.0038133977373839834,0.013266357547655927,1.121138934790892,14.216528142556868,-11.974250272975098,4.122706664971815,-1.5071395279861122,1.3077835684928658,0,-8.956457858057178,-11.307779030439685,-30.974970181479456,5.098560329569992,-2.1500786109311036,2.5832139734403925,18.655105292011534,1.1654149432623915,0,-0.06280146249647071,-14.0,-44.0,30.0,1.121138934790892,1.0560489750292419,7.13703920136544,0.3334074294930556
1684900800,2023-05-24,78.66,78.83,77.84,78.26,1280806.0,0.005111167901865388,0.007283414260158327,-0.00536672629695889,-0.005211643574424718,1.104651162790688,13.572212179101498,-11.362909853520122,4.018016866854055,-1.4688218757986249,1.2745974955277148,0,-9.667668470792371,-9.84909572629881,-28.81709747961435,5.260906410473886,-1.5515981283869564,2.5016234920021385,17.228528053344725,-1.2052694041160172,0,-0.053281248915958486,-18.0,-44.0,26.0,1.104651162790688,1.4344785297150366,7.396429404398489,0.4623061688879533
