start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-09-16,1568606400,2019-09-23,1569211200,-0.75,1,21.80421422107402,25.070308283287588,23.55,24.08,23.51,23.98,4183582.0,23.62,23.65,22.75,22.77,4767589.0,5.321418154150521,-3.83700884365426,3.386034255599469,-1.9060166886253853,0,-0.504512313310272,3.4999999999999982,9.691288295297932,1.682035944205083,2.019553998588421,2.6793969583395993,-15.037611145903265,-0.9979997882835568,0,-0.07690356759994862,30.0,52.0,-21.999999999999996,0.7422046552481447,1.2529102422901275,-0.12443404828827909,-0.008823544820169782,0.037329819938515696,0.03864734299516903,-0.0008783487044355942,-0.030238500851788808
2019-09-17,1568692800,2019-09-24,1569297600,-0.25,0,21.80421422107402,24.010842521668078,23.92,23.92,23.55,23.61,7939877.0,22.77,23.31,22.62,23.29,4458920.0,3.10441688513518,-5.796559435586033,1.267353656791201,-3.9924144840418023,0,3.3601608914136065,3.3274179236912156,9.29990382779906,2.561418568561983,-0.21238959269791735,2.644078677660874,-14.742667423199638,0.9347186367813791,0,-0.026066476640693836,26.0,52.0,-26.0,-1.3460712752254267,-0.9118024123944934,-2.262045311626366,-0.013447843045130192,-0.02232717904680115,0.0008587376556461468,-0.028767711464147583,0.022837066315327226
2019-09-17,1568692800,2019-09-25,1569384000,-0.25,1,21.80421422107402,24.010842521668078,23.92,23.92,23.55,23.61,7939877.0,23.4,23.86,23.36,23.55,7695040.0,1.9714679580473415,-6.179535898599383,0.36164189667373137,-4.6319886765746645,0,5.165829837424056,7.094133697135072,9.790294290178315,10.20293110003125,-1.0175238252734005,2.6009939376262747,-15.457391241816541,1.5906613027021284,0,0.011297193439426529,22.0,52.0,-30.0,-2.1040339702760207,-1.8147440815057934,-3.2100817868374634,-0.0010789879536661773,-0.006369426751592466,0.013163481953290868,-0.008067940552017094,0.011163589523400574
2019-09-23,1569211200,2019-09-26,1569470400,0.75,1,21.80421422107402,25.230078042530728,23.62,23.65,22.75,22.77,4767589.0,24.48,25.07,23.62,24.42,14023297.0,-0.74958255616896,-9.6107778041914,-2.600327600327603,-7.792792792792795,0,10.545982704177511,8.969210174029458,12.772917301247272,20.443601741052305,-3.6063898512744856,2.7737635837261143,-14.4859605321036,2.847244820777866,1,-0.029308577397886264,50.0,84.0,-34.0,-5.180180180180187,-4.8067689233449755,-6.397258658060011,0.060223684762563956,0.002457002457002311,0.026617526617526588,-0.03276003276003281,0.03694267515923566
2019-09-24,1569297600,2019-09-27,1569556800,0.25,1,22.734695252295616,25.230078042530728,22.77,23.31,22.62,23.29,4458920.0,24.62,24.62,23.5,23.85,7357730.0,1.8979145730557718,-7.168354824628111,0.193570929419991,-5.445842068483586,0,5.918222616325551,5.905861456483135,12.950323030325677,13.41475787904907,-1.0225334671889357,2.97262350191582,-13.794348931618718,-1.4864270072405066,0,-0.08435093603350692,46.0,84.0,-38.0,-2.6352201257861765,-2.2905952781343615,-3.997066440630931,0.05694884110175896,0.03228511530398315,0.03228511530398315,-0.014675052410901501,-0.023341523341523396
2019-09-26,1569470400,2019-09-30,1569816000,-0.25,1,22.734695252295616,25.24983641465679,24.48,25.07,23.62,24.42,14023297.0,23.92,24.27,23.92,24.17,5008312.0,0.9102096761909593,-8.001645340237317,-0.8426423941525201,-6.320507516204671,0,7.823287393522811,8.191584601611467,13.972292728410144,13.16580736771305,-2.1132441623345954,2.8478690134434657,-13.1521381597399,1.010904109631954,0,-0.05547931496447072,42.0,84.0,-42.0,-3.545717832023172,-3.242869456994285,-5.061510133160809,0.0700376568356218,-0.010343400910219236,0.004137360364087517,-0.010343400910219236,0.013417190775681265
2019-09-27,1569556800,2019-10-01,1569902400,0.25,1,22.729205335321414,25.24983641465679,24.62,24.62,23.5,23.85,7357730.0,24.2,24.2,23.18,23.22,6305819.0,4.88750985579442,-3.7548655836152562,3.532156187194957,-2.212891185759389,1,0.9432985506806446,3.4298440979955434,11.403051229159686,6.611514619044087,1.9583596234330969,3.0664111071553815,-13.810152649280196,-1.2615021449672974,0,-0.1106092429692398,38.0,84.0,-46.0,0.5663221360895818,0.6475884074987022,-1.1311228454225812,0.011488696876766513,0.042204995693367886,0.042204995693367886,-0.0017226528854435985,-0.03930492345883341
2019-09-30,1569816000,2019-10-02,1569988800,-0.75,0,21.413113662285227,25.24983641465679,23.92,24.27,23.92,24.17,5008312.0,23.09,23.22,22.24,22.3,5760942.0,9.433123354922685,-0.2089081082859252,7.86173393124065,1.6958146487294385,0,-4.567247328596501,-2.021089630931462,6.4840588132687405,0.5478250628454617,5.927688950908916,3.27875354518233,-13.576523782160892,-1.1463877969716543,0,-0.17449934454066604,34.0,-16.0,50.0,4.61210762331838,4.342735540508784,2.832173612006585,-0.08700385495290097,0.03542600896860981,0.041255605381165905,-0.0026905829596413078,-0.03962101636520232
2019-09-30,1569816000,2019-10-03,1570075200,-0.75,1,21.413113662285227,25.24983641465679,23.92,24.27,23.92,24.17,5008312.0,22.29,22.33,21.68,22.03,6348860.0,11.02885191269121,0.5871262988384984,9.041458617037364,2.804509002874852,0,-6.036354862553523,-1.6956715751896432,2.0311713447808764,-4.687119099244448,6.735598965601852,3.292622569056343,-12.769665675473785,-1.2522411004453828,0,-0.15100465905944538,30.0,-20.0,50.0,5.807989105764861,5.086174801706704,3.9319965695972456,-0.1636893531471034,0.011802088061733995,0.013617793917385157,-0.01588742623694972,-0.012107623318385663
2019-10-01,1569902400,2019-10-04,1570161600,-0.25,1,21.413113662285227,24.034172135031188,24.2,24.2,23.18,23.22,6305819.0,22.13,22.75,22.05,22.73,4824419.0,7.566460916783456,-2.4014807144077395,5.707581756855845,-0.3240944420003018,0,-1.492358354842814,0.6643046944198501,0.6233850551196891,-4.470727962607128,3.1570872694586853,3.1895360994030737,-12.654562013434242,0.9447720629659077,0,-0.13063796122202198,26.0,-20.0,46.0,2.582490101187858,1.6737271630745454,0.7025977044962133,-0.16041041701340725,-0.026396832380114477,0.0008798944126704455,-0.02991641003079626,0.03177485247389922
2019-10-02,1569988800,2019-10-07,1570420800,0.25,0,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,22.73,22.97,22.51,22.55,4243998.0,8.506915125546712,-1.8727687840833056,6.529194382852907,0.41389504804139676,0,-2.5341954541956753,-1.6572176188399432,-0.9323022264936458,2.0118883765709867,3.726158124666256,3.1310612037143297,-12.866502014878842,-0.8296781017137506,0,-0.1155263884874432,22.0,-20.0,42.0,3.317073170731689,2.248616935734347,1.4473564152312832,-0.16297714623330087,0.007982261640798294,0.018625277161862464,-0.0017738359201773246,-0.007919049714034343
2019-10-02,1569988800,2019-10-08,1570507200,0.25,0,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,22.45,22.45,21.95,21.97,6979118.0,11.708547613224766,-0.1791893974760086,9.060081929904413,2.8470641784251285,0,-5.7572223252234025,-5.3017241379310365,-3.660597159719033,2.5584839128301127,6.028666347550441,3.179239846117615,-12.435110159087715,-1.3454415291600732,0,-0.14755946627803246,18.0,-32.0,50.0,5.764679107874372,4.476710505918007,3.9637442064578607,-0.19422888070435973,0.021847974510696533,0.021847974510696533,-0.000910332271279013,-0.025720620842572095
2019-10-02,1569988800,2019-10-09,1570593600,0.25,0,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,22.19,22.34,21.99,22.13,2889773.0,11.03959231919886,-1.5411738826873318,7.959029974393744,1.9129386955866892,0,-4.679088358589119,-4.776247848537003,-5.3201649274367995,7.698513776506928,5.126335843721975,3.050231400328101,-12.034532007281669,0.5592173342598673,0,-0.22661947575309666,14.0,-32.0,46.0,4.749209218255771,3.3669297581076023,3.086121714448552,-0.19415379505126804,0.002711251694532457,0.009489380930863156,-0.006326253953908734,0.007282658170232104
2019-10-02,1569988800,2019-10-10,1570680000,0.25,0,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,21.99,22.42,21.9,22.33,3529902.0,9.985236288132484,-2.8602922666367476,6.759964173757282,0.6918943125839832,0,-3.3224377862353123,-4.735494880546087,-6.061321172925392,6.0183683339300345,3.8990426240651317,2.97332567193523,-11.55871913271291,0.687882210779797,0,-0.18279763520698972,10.0,-32.0,42.0,3.5624720107478822,2.208630190841916,2.0780079586036493,-0.1714523792348278,-0.015226153157187672,0.0040304523063146025,-0.019256605463502052,0.00903750564844108
2019-10-02,1569988800,2019-10-11,1570766400,0.25,0,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,22.42,22.64,22.35,22.38,3479787.0,9.583369278045211,-3.4350225398861625,6.167709264224015,0.30533214179327217,0,-2.976540832136841,-4.88737781555462,-6.51031087699013,11.01153833561024,3.564384347017196,2.853717315543464,-11.498696704896176,0.6903065450993643,0,-0.16397560195723798,6.000000000000007,-31.999999999999993,38.0,3.0741733690795314,1.791683754773615,1.777404517395894,-0.14494113866538702,0.0017873100983021306,0.011617515638963516,-0.0013404825737264314,0.0022391401701746805
2019-10-02,1569988800,2019-10-14,1571025600,0.25,1,21.413113662285227,24.034172135031188,23.09,23.22,22.24,22.3,5760942.0,22.41,22.45,21.86,21.88,3598457.0,11.719394719714245,-1.819943165783684,8.188604509445469,2.183120048750766,0,-5.982211256993068,-8.757297748123442,-8.131661394597064,6.346213801162442,5.733573904164757,2.9030442536700685,-10.850272295771417,-0.7169822367316463,0,-0.2577775161498785,2.0,-48.0,50.0,4.949725776965266,3.725645874042044,3.9423032421646695,-0.15220110171385037,0.024223034734917714,0.02605118829981712,-0.000914076782449702,-0.022341376228775744
2019-10-04,1570161600,2019-10-15,1571112000,-0.75,0,20.31435371164445,24.034172135031188,22.13,22.75,22.05,22.73,4824419.0,21.87,21.88,21.24,21.33,7401141.0,14.668745760207088,-0.42589531482497023,10.523519299890609,4.236599468666995,0,-9.015511392528602,-9.656925031766207,-10.78383621017713,-2.655601804588329,7.558122235499141,2.9795121141045957,-9.603726554091566,-1.4633940060760717,-1,-0.3011836757999179,-2.0,-52.0,50.0,7.121425222691059,5.790693864569803,6.362779250424765,-0.18309160776652283,0.025316455696202667,0.025785278949835844,-0.00421940928270037,-0.025137111517367527
2019-10-04,1570161600,2019-10-16,1571198400,-0.75,1,20.31435371164445,24.034172135031188,22.13,22.75,22.05,22.73,4824419.0,21.45,21.59,21.2,21.21,4859970.0,15.49245314928423,-0.9945747900197404,10.572842998585557,4.443658651579426,0,-9.65404261722378,-8.734939759036136,-13.189686864311442,-16.64261876606335,6.358259380309093,2.913682609685672,-8.406980467319308,-0.961643618175976,0,-0.4227084934907301,-6.0,-56.0,50.0,7.248939179632231,5.780728996866259,6.691429300983117,-0.19931505075179978,0.011315417256011262,0.017916077322017943,-0.00047147571900052476,-0.005625879043600457
2019-10-07,1570420800,2019-10-17,1571284800,-0.25,1,20.31435371164445,22.729205335321414,22.73,22.97,22.51,22.55,4243998.0,21.14,21.69,20.89,21.58,5593776.0,13.316790965758358,-3.321424886054942,8.318659252394184,2.178714859437747,0,-6.7827596968981325,-7.619863013698636,-13.974979012851326,-7.8734744262873875,3.4166910406219415,2.923969634478454,-6.991257869416948,1.1038838054238513,0,-0.3370175619878813,-10.0,-56.0,46.0,4.997683039851708,3.5892492573528045,4.6714782734728715,-0.173770068476796,-0.020389249304911816,0.005097312326228121,-0.03197405004633913,0.017444601603017418
2019-10-15,1571112000,2019-10-18,1571371200,0.25,1,20.31435371164445,22.594094357550578,21.87,21.88,21.24,21.33,7401141.0,21.61,21.81,21.38,21.39,3459845.0,14.019183009629657,-3.1355925467965307,8.834346267726346,2.6024622097553305,0,-7.878648959410448,-8.901192504258942,-15.060752424418352,-9.620729084385907,3.5414171336638276,2.882823887185552,-5.925323992766263,-0.6869226191475989,0,-0.4231544434893024,-14.0,-56.0,42.0,5.441795231416549,4.079930498229672,5.381582520635163,-0.1587263912212144,0.010285179990649818,0.019635343618513268,-0.00046750818139329464,-0.008804448563484613
2019-10-17,1571284800,2019-10-21,1571630400,-0.25,0,20.348362739689588,22.594094357550578,21.14,21.69,20.89,21.58,5593776.0,21.39,21.77,21.39,21.63,3438077.0,12.675529566883185,-4.658886016259046,7.169055324395131,1.2467252273077492,0,-5.990828997845178,-5.00658761528327,-15.166267079847906,-2.485074492089936,1.652330665895633,2.7726928152357386,-4.935528250162054,0.6807134179358402,0,-0.34029546700856067,-18.0,-56.0,38.0,4.008321775312069,2.6465106967517045,4.047111814294709,-0.12324997793372117,-0.01109570041608865,0.006472491909385036,-0.01109570041608865,0.011220196353436185
2019-10-17,1571284800,2019-10-22,1571716800,-0.25,0,20.348362739689588,22.594094357550578,21.14,21.69,20.89,21.58,5593776.0,21.66,21.81,21.36,21.56,3312655.0,12.664729552060663,-4.775119162450224,7.114254792826216,1.2840136054421976,0,-6.4271651505736,-7.428080721339633,-15.422730595313073,-0.4968526033650633,1.6333456552992516,2.732088168288289,-4.1091948234868525,-0.6523066259208967,0,-0.28003405107934276,-21.999999999999996,-56.0,34.0,3.9448051948052267,2.6959901516124347,4.212969186416871,-0.09632901790868409,0.004638218923933346,0.011595547309833032,-0.009276437847866359,-0.003236245954692518
2019-10-17,1571284800,2019-10-23,1571803200,-0.25,1,20.348362739689588,22.594094357550578,21.14,21.69,20.89,21.58,5593776.0,21.58,21.78,21.39,21.75,6458791.0,11.012525805732139,-5.7665487942378775,5.704980842911894,-0.023754789272032895,0,-4.872751144909621,-7.643312101910831,-14.992208074526253,9.47556705798582,0.5732765367935144,2.642856065050383,-3.3418852130027332,1.25671601606474,0,-0.20187634595742424,-26.0,-56.0,30.0,2.6229885057471165,1.6275542544203887,3.173089174936422,-0.059369545541407,-0.007816091954023108,0.0013793103448276334,-0.016551724137931045,0.008812615955473113
2019-10-18,1571371200,2019-10-24,1571889600,0.25,0,20.348362739689588,22.53782781341765,21.61,21.81,21.38,21.39,3459845.0,21.47,21.52,21.06,21.34,7393942.0,11.349329706276464,-3.6033128365482696,6.786160574820357,1.4112777257107183,0,-7.530202417685771,-12.61261261261262,-15.67578569428861,-0.018506747708364912,1.9946995117421125,2.732184872114727,-2.2119337207833176,-1.4261909622183158,0,-0.238230806112967,-30.0,-56.0,26.0,3.8730084348641185,3.2391368671379865,4.953157825852642,-0.056210887817527366,0.006091846298031722,0.008434864104967188,-0.013120899718837897,-0.01885057471264373
2019-10-18,1571371200,2019-10-25,1571976000,0.25,1,20.348362739689588,22.53782781341765,21.61,21.81,21.38,21.39,3459845.0,21.39,21.56,21.16,21.21,3325783.0,10.706458572567328,-2.931823966249567,6.639163916391638,1.5707999371365844,0,-8.3488358683489,-11.069182389937108,-16.570188306818714,-0.9088665388317665,2.2337642324632583,2.6872860753757237,-1.2710611155377087,-0.6403740154574654,0,-0.22616728248141155,-34.0,-56.0,22.0,3.887317303158895,3.503155371791749,5.376967035694477,-0.05640644608627332,0.008486562942008558,0.01650165016501637,-0.0023573785950024018,-0.006091846298031833
2019-10-21,1571630400,2019-10-28,1572235200,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.28,21.65,21.27,21.51,3931845.0,6.83603202676548,-3.1958646627487752,4.5443979544397735,-0.46722454672247693,0,-5.738945062197189,-11.005378568473313,-16.22354126352278,7.85686330241505,0.5199494930364494,2.6066460435788934,-0.650316846353757,0.753782641718995,0,-0.11820674386666619,-38.0,-56.0,18.0,1.8200836820083452,1.8634446509449845,3.7540478851851162,-0.031123953327570064,-0.010692701069270116,0.006508600650859897,-0.011157601115760252,0.014144271570014189
2019-10-21,1571630400,2019-10-29,1572321600,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.59,22.03,21.41,21.66,3339529.0,4.893861760267555,-3.3841664694088394,3.3048630347799275,-1.4873807325330972,0,-4.45693989936138,-6.718346253229969,-15.386894534122664,8.118012660759334,-0.26941565665453027,2.608153387303674,-1.07540531259529,0.6433187988276077,0,-0.118448201633083,-42.0,-56.0,14.0,0.7548476454293649,1.0477315974029722,2.9164891735975402,-0.0006993736117645311,-0.003231763619575223,0.017082179132040576,-0.011542012927054479,0.006973500697349921
2019-10-21,1571630400,2019-10-30,1572408000,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.65,21.94,21.52,21.89,2792523.0,3.578613735988583,-4.373497244439932,1.9080249733516013,-2.5780417237703688,0,-2.5076926265074846,-1.8385650224215253,-13.839378800299473,7.570607356288754,-1.4391118389048785,2.533458953197705,-1.4701303169624325,0.5454385412023478,0,-0.12273950051344203,-46.0,-56.0,10.0,-0.3974417542256674,-0.012653175846281783,1.7631711315096084,0.036460266966374,-0.010963910461397997,0.0022841480127913094,-0.016902695294655157,0.01061865189289013
2019-10-21,1571630400,2019-10-31,1572494400,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.88,22.0,21.4,21.48,3943455.0,5.447749123056241,-2.696352475011537,3.751551831160782,-0.7968653010552487,0,-5.496773179822149,-2.496595551520657,-13.72807432490256,1.4917169768547467,0.23000633778200097,2.596922101328382,-1.6190705043152427,-0.7703024297520411,0,-0.12393481959892598,-42.0,-48.00000000000001,6.000000000000007,1.375698324022352,1.71529976419653,3.5602612438095917,0.0349669382838369,0.01862197392923637,0.024208566108007368,-0.003724394785847407,-0.018730013704888138
2019-10-21,1571630400,2019-11-01,1572580800,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.52,21.86,21.5,21.81,2907246.0,3.1065395635773996,-3.844733052802553,1.9234296194406255,-2.400275103163679,0,-2.6872884544676126,-4.047514298284213,-12.393178788138231,6.841244923931065,-1.3866770819897027,2.4993925708224842,-1.7573721068571366,0.5672821231688309,0,-0.037566911220516995,-46.0,-48.0,2.0,-0.3690967446125626,0.1594902726226337,1.9151550955529615,0.05647033455794864,-0.013296652911508389,0.0022925263640531934,-0.01421366345712971,0.015363128491620026
2019-10-21,1571630400,2019-11-04,1572843600,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.79,22.05,21.67,22.04,2466977.0,1.541575645013026,-4.590577459895044,0.6699939503932484,-3.5722928009679435,1,-0.8005250883143091,-2.2616407982261713,-10.44211634810108,16.07184735719619,-2.3208706439188376,2.4197976912279584,-2.44229622405636,0.48506292886023566,0,0.0929952802608614,-46.0,-44.0,-2.0,-1.5245009074410092,-0.8013759094458521,0.8182156320651188,0.08474991525192632,-0.01134301270417426,0.00045372050816694376,-0.016787658802177696,0.010545621274644645
2019-10-21,1571630400,2019-11-05,1572930000,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,22.06,22.33,21.85,21.92,3345501.0,2.069657288278833,-4.063270426964976,1.196015815085147,-3.060371046228724,1,-1.7494753111982249,-0.22758306781974127,-9.218215366262413,23.85164081470873,-1.5701567177761007,2.415668777667604,-3.8284541534023013,-0.6602046240224693,0,0.13574975369163086,-38.0,-32.0,-6.0,-0.9968065693430788,-0.23371605804560147,1.3164091831303182,0.09326487017781071,0.006386861313868453,0.018704379562043627,-0.0031934306569343374,-0.005444646098003547
2019-10-21,1571630400,2019-11-06,1573016400,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,22.06,22.41,22.03,22.1,3814486.0,1.214755288818509,-4.834664791080982,0.3846153846153868,-3.8506787330316854,1,-0.22005175768182994,-0.13556258472660454,-7.52927741065445,23.066784562033746,-2.0897089602643746,2.383222284693472,-5.319297981857165,0.7565479680165609,0,0.020359008420957857,-42.0,-32.0,-10.0,-1.8099547511312295,-0.9466452571748221,0.471944614867013,0.1078781022097946,-0.0018099547511313263,0.014027149321266918,-0.0031674208144796268,0.008211678832116709
2019-10-21,1571630400,2019-11-07,1573102800,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,22.11,22.15,21.9,22.07,2896212.0,1.1093104500743607,-4.58008525750526,0.41987615163871794,-3.698837033680718,1,-0.4768283425658737,-1.1643528884908108,-6.231606079322337,17.29846329156672,-1.8250546199839164,2.29691165250966,-6.375009730823717,-0.5744679531815438,0,0.10192685955077227,-46.0,-32.0,-14.0,-1.7353874037154498,-0.7346674940939124,0.5846538406669453,0.1118999810001404,0.001812415043044746,0.0036248300860897142,-0.0077027639329406705,-0.0013574660633485225
2019-10-21,1571630400,2019-11-08,1573189200,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,22.08,22.11,21.67,21.79,3101377.0,1.8919331677909668,-3.1080873669648668,1.6070062719902154,-2.633471011167188,1,-2.8654821861577844,-2.6362823949955314,-6.114012370172796,11.219405919882696,-0.4916753340663007,2.3044873868142206,-6.806310565176965,-0.6144638135408073,0,0.058929663534609246,-46.0,-28.0,-18.0,-0.60807709958695,0.4893723195472006,1.8035456117777358,0.09286311258905577,0.013308857273978791,0.014685635612666337,-0.0055071133547497375,-0.012686905301314
2019-10-21,1571630400,2019-11-11,1573448400,-0.25,0,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.77,21.88,21.6,21.87,2216768.0,1.5132702504988345,-3.461144050224476,1.1004420057918054,-2.9827770156988294,1,-2.1095712696579696,-0.0457038391224772,-5.698543517963434,12.479342404933469,-0.8050927955690526,2.223502978845333,-7.045674776774085,0.4458232539649761,0,0.10689553547547459,-34.0,-12.000000000000004,-21.999999999999996,-0.9739368998628208,0.1101858035920742,1.375026838763091,0.08313411740981425,-0.004572473708276292,0.0004572473708275293,-0.012345679012345623,0.0036714089031666397
2019-10-21,1571630400,2019-11-12,1573534800,-0.25,1,20.40882073965706,22.53782781341765,21.39,21.77,21.39,21.63,3438077.0,21.86,22.1,21.83,21.9,2889047.0,1.449921889138821,-3.4088259987278775,0.9824961948249751,-2.9261796042617902,1,-1.817102695330874,2.6722925457102686,-5.228234647744093,9.7509863598588,-0.840064183864115,2.1499156292091226,-7.926877036608548,0.5889720794509716,0,-0.026974104659165967,-38.0,-12.0,-26.0,-0.9794520547945211,-0.02438463368856958,1.187680196278734,0.07636876419175967,-0.0018264840182647957,0.009132420091324311,-0.0031963470319634757,0.00137174211248281
2019-10-24,1571889600,2019-11-13,1573621200,0.75,0,20.40882073965706,23.336795781704147,21.47,21.52,21.06,21.34,7393942.0,21.92,22.48,21.84,22.48,4082373.0,-0.6277671108547764,-5.875791608006409,-1.3597271648873175,-5.278766310794779,1,3.494758803888928,5.987741631305985,-2.4497992985911443,23.0401257692198,-2.8776544427153112,2.1481983338708606,-8.566922208964737,0.828887599616963,0,0.02597822338495397,50.0,80.0,-30.0,-3.2517793594306,-2.3558431750504525,-1.3672287186634549,0.10674127057290872,-0.02491103202846967,0.0,-0.028469750889679735,0.02648401826484026
2019-10-24,1571889600,2019-11-14,1573707600,0.75,0,20.40882073965706,23.336795781704147,21.47,21.52,21.06,21.34,7393942.0,22.4,22.61,22.31,22.58,5178285.0,-0.4215011046106696,-6.496125113281266,-1.6607617360495937,-5.341009743135501,0,4.34417053583298,4.633920296570899,0.22714216158574796,24.235535163601384,-2.8174611085146353,2.08082209632551,-8.86127158086445,1.0496442868591707,1,0.166448384046773,50.0,84.0,-34.0,-3.458813108945975,-2.5227292102736385,-1.7332966690826055,0.12792312731859373,-0.00797165633303809,0.0013286093888398298,-0.011957484499557136,0.004448398576512469
2019-10-24,1571889600,2019-11-15,1573794000,0.75,0,20.40882073965706,23.336795781704147,21.47,21.52,21.06,21.34,7393942.0,22.62,22.89,22.58,22.87,4731829.0,-0.8493756840271374,-7.86946996529511,-2.659962104649466,-6.241072729922749,0,6.755316328162316,6.919121084618983,3.583146858289959,24.807007166651644,-3.5187638141457285,2.004511581471018,-8.534236260797986,0.963061727018104,0,0.22835763217248495,50.0,88.0,-38.0,-4.359422824661124,-3.4007980631552925,-2.8625171263033025,0.15406786843528394,-0.010931351114997767,0.0008745080891998658,-0.01268036729339761,0.012843224092117023
2019-10-24,1571889600,2019-11-18,1574053200,0.75,0,20.40882073965706,23.336795781704147,21.47,21.52,21.06,21.34,7393942.0,22.85,23.27,22.74,23.06,5642623.0,-0.7372789496591707,-8.937482542101478,-3.120121422376414,-6.736773633998254,0,8.27500803461264,6.611188164586222,7.0659890235819045,26.11068848600354,-3.7391475480986855,2.0101639768527706,-7.5347006296121,1.1413433836408056,1,0.2541839732173796,50.0,92.0,-42.0,-4.83738074588031,-3.79702800640743,-3.5192273925218416,0.17521978057854698,-0.009106678230702436,0.009106678230702547,-0.013876843018213347,0.00830782684739817
2019-10-24,1571889600,2019-11-19,1574139600,0.75,1,20.40882073965706,23.336795781704147,21.47,21.52,21.06,21.34,7393942.0,23.06,23.29,22.87,23.28,4393178.0,-0.6784447562024525,-10.056091326271783,-3.704896907216522,-7.274484536082468,0,9.988768659126329,7.977736549165132,10.749927186121724,26.95873158210813,-4.205535323710393,1.9778073054152043,-6.572204674365519,0.8938203601456518,0,0.286144875744033,50.0,96.0,-46.0,-5.367268041237111,-4.257956657517909,-4.257223064404457,0.19364863465327678,-0.00945017182130592,0.00042955326460480947,-0.0176116838487973,0.009540329575021822
2019-10-28,1572235200,2019-11-20,1574226000,0.75,1,21.458307592733767,24.15394898544668,21.28,21.65,21.27,21.51,3931845.0,23.26,23.53,23.16,23.41,3427968.0,-0.2565101686897293,-10.819952881288899,-3.875124590630776,-7.416346290758952,0,10.985497529151921,7.632183908045978,14.244207325955122,34.297951659282646,-4.209766848068057,1.9392311067030499,-5.273723844794695,0.7037691216296725,0,0.3692036096538312,50.0,72.0,-21.999999999999996,-5.538231524989314,-4.333474479268787,-4.601100161676726,0.20321970354916746,-0.006407518154634695,0.005126014523707756,-0.010679196924391232,0.005584192439862523
2019-11-13,1573621200,2019-11-21,1574312400,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,23.41,23.41,22.26,22.41,6266795.0,4.224261907417997,-6.392936606213198,0.8775844117209601,-3.129555258069317,0,0.7489163225885775,5.014058106841613,12.262760917840385,23.700377586428772,0.3697803681528882,2.247613318999614,-6.496501446767706,-1.2834254696532426,0,0.22280299158944367,46.0,72.0,-26.0,-1.0843373493976003,-0.05840529022749763,-0.3306261949390148,0.13416001412634082,0.04462293618920121,0.04462293618920121,-0.00669344042838016,-0.04271678769756515
2019-11-13,1573621200,2019-11-22,1574398800,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.49,22.94,22.47,22.81,5988518.0,2.509562453425602,-7.4459938431669315,-0.5626187344731903,-4.530176823030843,0,3.999961090391565,7.543611504007533,12.181275745615402,25.352565756509364,-1.1715378721140013,2.216437615783046,-7.631937791456931,1.215892145190612,0,0.2151095810798473,42.0,72.0,-30.0,-2.468215694870665,-1.638521927571361,-1.996937461554154,0.10847526329029922,-0.014028934677772886,0.005699254712845381,-0.014905743095133706,0.01784917447568035
2019-11-13,1573621200,2019-11-25,1574658000,0.25,0,22.430153521086083,24.15394898544668,21.92,22.48,21.84,22.48,4082373.0,22.87,22.95,22.64,22.91,2584352.0,2.2895451197349814,-7.466323818992947,-0.7158446093408912,-4.635530336097759,0,4.785381945909464,6.508600650860058,12.473129475675945,25.07212025299927,-1.4156017690309426,2.1457886331862146,-8.664031752156934,0.5281495253491896,0,0.2929034334967445,38.0,72.0,-34.0,-2.588389349628983,-1.8709214487126928,-2.3296249017078594,0.09193098451648679,-0.0017459624618070269,0.0017459624618070269,-0.011785246617197709,0.004384042086803985
