start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-10-16,1602820800,2020-10-23,1603425600,-0.25,1,29.090695386081556,31.79023059069035,30.48,30.76,30.33,30.58,3964818.0,30.98,30.99,30.67,30.91,3103174.0,2.7237270545769974,-10.465558177191042,-1.7777418311225972,-5.954383694597226,0,14.280474634467197,13.974926253687311,26.899714974319057,22.527658220180058,-1.9904788283693193,2.252754917264371,3.239645352026969,0.6129046189453431,0,-0.1486375592952784,50.0,88.0,-38.0,-3.870915561307015,-3.5393301947357685,-7.599820559709286,0.04807158091050501,0.0022646392753153943,0.0025881591717891173,-0.00776447751536713,0.0022697795071335847
2020-10-19,1603080000,2020-10-26,1603684800,0.25,1,29.090695386081556,31.75263279561666,30.68,30.82,29.97,30.08,2575125.0,30.51,30.51,29.72,29.77,6677128.0,6.343205431233059,-6.074478524951587,2.409584592990697,-2.0311275333109506,0,4.8848627435776635,6.932471264367815,23.414266759250488,12.185411754435563,1.9278808530512066,2.457470388224824,1.5089693419419987,-1.299700113913991,0,-0.16267670614537852,46.0,88.0,-42.0,0.13436345314073606,0.1397808115130914,-3.902212532375728,-0.033029208104102814,0.024857238831037964,0.024857238831037964,-0.001679543164259334,-0.0368812681979942
2020-10-22,1603339200,2020-10-27,1603771200,-0.75,1,27.703050960923097,31.75263279561666,30.43,30.95,30.38,30.84,2597732.0,29.84,29.95,28.36,28.56,9118769.0,10.481387129370901,-1.4582778856733967,7.15511204481794,2.088585434173666,0,-2.8199380488388073,2.7707808564231726,16.494414831334947,0.8292471996948194,5.618325242030437,2.776274547186098,1.1708784217263997,-1.7304591738587358,-1,-0.33192142937123664,42.0,88.0,-46.0,4.511554621848759,3.965026377911414,0.16252369462814897,-0.16520024802482491,0.04481792717086841,0.048669467787114895,-0.007002801120448154,-0.040644944575075614
2020-10-26,1603684800,2020-10-28,1603857600,-0.75,1,26.240197114506913,30.44713826237468,30.51,30.51,29.72,29.77,6677128.0,27.91,28.3,27.49,27.58,7243926.0,14.778237926288938,1.4545394486203804,10.921561518008232,5.613367174280896,0,-7.86295064619982,-2.1291696238467046,8.257180274885256,-7.774646169612282,8.295702116437354,2.94668811219117,1.672024845319168,-1.3557868350720348,-1,-0.35938515652059516,38.0,84.0,-46.0,8.11638868745466,6.9297660722225345,3.5756531155074214,-0.3073979200435111,0.011965192168237992,0.026105873821610004,-0.0032632342277012505,-0.03431372549019607
2020-10-27,1603771200,2020-10-29,1603944000,-0.25,0,26.240197114506913,29.1707009611667,29.84,29.95,28.36,28.56,9118769.0,27.54,28.19,27.34,27.91,4818821.0,13.597742446538604,-0.054209662590182006,9.57960109876987,4.2517616147139705,0,-5.75069682203933,-1.3083451202263119,2.9786269466630872,-1.212374147269749,6.365264248727627,2.9213941642652967,2.2632311289593297,0.8968621908795387,0,-0.2814744215050774,34.0,80.0,-46.0,6.771766391974211,5.125891073631308,2.2588074647213574,-0.36412409223420183,-0.013256897169473314,0.010032246506628484,-0.02042278753135074,0.011965192168237992
2020-10-27,1603771200,2020-10-30,1604030400,-0.25,0,26.240197114506913,29.1707009611667,29.84,29.95,28.36,28.56,9118769.0,27.74,27.92,27.19,27.79,5001507.0,14.39173880851203,-0.1887881068207662,9.878253568429912,4.610171524529207,0,-6.360471353095015,-2.5596072931276312,-1.3469982430131084,-1.044734520276009,6.1484355369945405,2.9120686902286996,2.9405269834760546,-0.9225805806834132,0,-0.17414201896076778,30.0,-12.0,42.0,7.1014753508456465,5.048422312644064,2.5944743141335067,-0.39219274076604543,-0.0017992083483268084,0.004677941705649502,-0.021590500179920813,-0.004299534217126477
2020-10-27,1603771200,2020-11-02,1604293200,-0.25,1,26.240197114506913,29.1707009611667,29.84,29.95,28.36,28.56,9118769.0,27.99,28.51,27.83,28.23,4073172.0,12.776213582096574,-2.2377792923338973,8.021608218207561,2.817924194119726,0,-3.514178806921983,-3.1560891938250366,-3.5221639466034715,-3.515789554380831,3.910295243045695,2.844094569401656,2.5465095826271593,0.7547885223383581,0,-0.1759678111182444,26.0,-12.0,38.0,5.269217144881338,3.0862430465718376,0.9563748885546062,-0.3641962253932007,-0.008501594048884287,0.009918526390364946,-0.014169323414807034,0.015833033465275426
2020-10-28,1603857600,2020-11-03,1604379600,0.75,1,26.240197114506913,30.670813588912758,27.91,28.3,27.49,27.58,7243926.0,28.68,29.46,28.68,29.27,3213524.0,8.7699206855536,-5.698516517463403,4.153854914018922,-0.902516797631236,0,2.459302704506989,0.13684570646595673,-2.45249587909841,2.7788598668683875,-0.009240875567414264,2.8472699156247594,0.8366706540582491,0.5997708356863143,0,-0.12345673220032578,22.0,-12.0,34.0,1.5357020840450986,-0.5216324484849792,-2.527566408695961,-0.2634060998879164,-0.020157157499145928,0.006491288008199536,-0.020157157499145928,0.03684024087849802
2020-10-29,1603944000,2020-11-04,1604466000,0.25,1,27.619596378259644,30.670813588912758,27.54,28.19,27.34,27.91,4818821.0,29.11,29.84,28.61,29.17,4316943.0,8.859376007319213,-5.540898119077909,4.378928122500298,-0.753056793509316,0,1.873238660558627,-4.297900262467187,-1.8806295143939948,2.6215530180546196,0.11193024370881233,2.9541473029883365,-0.8070372907605474,-0.8043562452418541,0,-0.1949184743198926,18.0,-12.0,30.0,1.6592389441206592,-0.1634024741269684,-2.1073971850907895,-0.1944257156938903,-0.002056907781967876,0.02296880356530684,-0.01919780596503262,-0.003416467372736487
2020-11-03,1604379600,2020-11-05,1604552400,-0.25,0,27.619596378259644,30.75372664529468,28.68,29.46,28.68,29.27,3213524.0,29.75,30.28,29.68,29.98,4028022.0,5.670664700064435,-8.062259096328617,1.4215032243718042,-3.558483433400056,0,6.058819178906624,-2.1221025138752814,0.5907739327867039,2.611585204146536,-2.7098571870838413,2.9334847011488785,-1.8345162834189033,0.7484827280656505,0,-0.20484154495983958,14.0,-12.0,26.0,-1.195797198132098,-2.5883327825461038,-4.565897538598151,-0.09048191721237628,-0.007671781187458371,0.010006671114076049,-0.010006671114076049,0.027768255056564994
2020-11-03,1604379600,2020-11-06,1604638800,-0.25,1,27.619596378259644,30.75372664529468,28.68,29.46,28.68,29.27,3213524.0,29.97,30.29,29.9,30.17,3077407.0,4.980381910957192,-8.639646080662203,0.6739586785990497,-4.1619710529223255,0,6.98257762925472,-0.23148148148147066,2.958468176990063,7.14133231936534,-3.3204629230239533,2.7991295218186556,-2.777292297598823,0.5749768606624791,0,-0.15515421953290387,10.0,-12.0,22.0,-1.8296320848525056,-2.8968639922880186,-4.9642839609217475,-0.009433358659754615,-0.0066291017567120525,0.003977461054027076,-0.00894928737156131,0.006337558372248253
2020-11-04,1604466000,2020-11-09,1604898000,0.75,0,27.619596378259644,32.43138654640503,29.11,29.84,28.61,29.17,4316943.0,31.57,32.24,30.97,31.02,7266514.0,2.5092982140490676,-11.25526855576409,-1.7488716956801937,-6.739200515796256,0,10.857613452568934,3.0222517436067755,6.772660935897144,10.068947681456372,-5.376314209859672,3.00462049772611,-1.920264107316438,1.3545476000176895,0,-0.21728453755587795,50.0,32.0,18.0,-4.372985170857518,-5.028352439745859,-7.271621033836141,0.09515736634643104,0.01773049645390068,0.03932946486137978,-0.001611863313990991,0.028173682466025696
2020-11-04,1604466000,2020-11-10,1604984400,0.75,0,27.619596378259644,32.43138654640503,29.11,29.84,28.61,29.17,4316943.0,31.22,31.48,30.99,31.31,5600684.0,2.047215535910567,-12.245235337890762,-2.5811774725859493,-7.371979133397218,0,12.0842241616079,3.2992411745298584,10.364030663516118,2.587808340877544,-5.975397857148181,2.8759484918397393,-1.124452216339936,1.0435585687726345,0,-0.1724541115794554,50.0,36.0,14.0,-5.099009900990097,-5.34533369977251,-7.8116485612003,0.17306627194120675,-0.0028744809964867946,0.00542957521558618,-0.010220376876397319,0.009348807221147615
2020-11-04,1604466000,2020-11-11,1605070800,0.75,1,27.619596378259644,32.43138654640503,29.11,29.84,28.61,29.17,4316943.0,31.56,31.57,31.08,31.28,2838886.0,2.6719095253524756,-12.275490088012347,-2.3220375106564433,-7.056692242114252,0,11.87308883735367,4.3014338112704325,13.11353023643165,2.7952691772793727,-5.795498709105374,2.784977426547153,-0.3186947963161586,-0.5300941332991003,0,-0.20193668532829773,46.0,36.0,10.0,-4.801790281329929,-4.754118811133949,-7.420360755546312,0.20935131100889415,0.008951406649616356,0.009271099744245559,-0.006393861892583175,-0.0009581603321621168
2020-11-05,1604552400,2020-11-12,1605157200,0.25,1,29.16396250435465,32.43138654640503,29.75,30.28,29.68,29.98,4028022.0,31.12,31.23,30.24,30.54,4104876.0,5.212917083642736,-10.15397798737554,0.16644837371751464,-4.7549661645928865,0,6.852909880987745,0.49358341559723123,13.292170605070957,-2.51213545596773,-3.4841760879404546,2.891952522993579,-0.7774067542911887,-0.7691947652445787,0,-0.2434941460075383,42.0,35.99999999999999,6.000000000000007,-2.470530451866395,-2.2132845165327666,-4.9740843491922675,0.17185749992384491,0.018991486574983618,0.022593320235756442,-0.00982318271119842,-0.02365728900255759
2020-11-09,1604898000,2020-11-13,1605243600,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,30.88,31.5,30.83,31.34,2904954.0,2.8835901053542585,-12.561318248302541,-2.2457987662199486,-7.118166347585628,0,10.500020482349598,2.485284499672994,15.068183262078042,4.645682279026154,-5.873464903055165,2.835634494208476,-0.9611673492541506,0.5520953736693113,0,-0.14837326615150828,50.0,48.0,2.0,-4.838864071474148,-4.260917849641871,-7.1095750999112965,0.18797352670324818,-0.01467772814294832,0.0051052967453733,-0.016273133375877546,0.026195153896529266
2020-11-09,1604898000,2020-11-16,1605502800,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,31.89,32.48,31.55,32.35,4399603.0,0.759922977632769,-15.678006439765682,-5.001545595054097,-9.746522411128282,0,14.489052017980171,7.5465425531915,18.410270915724645,15.779914041214965,-8.000803544921752,2.80259263773552,-0.35100242564815787,0.840719157051322,0,-0.0005863519690478824,50.0,52.0,-2.0,-7.459041731066463,-6.559514451678453,-9.617171317349943,0.24981961221790716,-0.014219474497681683,0.004018547140649087,-0.02472952086553326,0.03222718570516925
2020-11-09,1604898000,2020-11-17,1605589200,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,32.04,32.22,31.72,31.91,3129050.0,2.821285468614846,-14.679637082528984,-3.454507468923012,-8.252376475504036,0,11.63472480615706,5.348299768900631,19.773886156715903,19.545192246940985,-5.605583426080798,2.7793130988934807,0.21557928912883284,-0.6022090329495803,0,0.08245688098466161,46.0,52.0,-6.0,-5.929175806957062,-4.769076058742826,-8.042631613236523,0.2439813366457131,0.004073958006894252,0.00971482293951742,-0.005954246317768752,-0.013601236476043277
2020-11-09,1604898000,2020-11-18,1605675600,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,32.02,32.07,31.57,31.57,3158240.0,4.352464431514093,-13.823481219604048,-2.2373561397951534,-7.0457185091331525,0,9.492892405523449,3.746302990469933,19.90874291702748,13.180599376281137,-3.689220684118098,2.7217124141680222,0.5128193417163445,-0.6197999147465044,0,0.0007705607577474955,42.0,52.0,-10.0,-4.7355083940449845,-3.3869452971555205,-6.775716809915394,0.20185155042423675,0.014254038644282652,0.01583782071586959,0.0,-0.010654967094954504
2020-11-09,1604898000,2020-11-19,1605762000,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,31.34,31.88,31.19,31.78,2703718.0,4.057235221235118,-14.491470589391213,-2.7239353891336293,-7.538284036081379,0,10.387855546684342,3.0479896238651145,20.39309826914249,15.158979593494308,-3.341775283405198,2.6656881954029887,0.21720025974913781,0.5417900219169708,0,-0.022915147307917612,38.0,52.0,-14.0,-5.2171176840780475,-3.6419901669106025,-7.101864290503613,0.1738231160070166,-0.013845185651353065,0.003146633102580232,-0.018565135305223412,0.006651884700665134
2020-11-09,1604898000,2020-11-20,1605848400,-0.25,0,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,31.71,31.97,31.51,31.76,3297710.0,4.470541332856314,-14.51777055199986,-2.500524769101588,-7.361985726280437,0,10.254395968273371,2.749919120025886,20.725058849600618,14.948075357501267,-2.483314044295028,2.580295117508075,0.029927032668883413,-0.6746949854738776,0,-0.031238729896584088,34.0,52.0,-18.0,-5.02361460957178,-3.240234050893548,-6.767153844062108,0.14102819183882398,-0.0015743073047859157,0.006612090680100602,-0.007871536523929468,-0.0006293266205160686
2020-11-09,1604898000,2020-11-23,1606107600,-0.25,1,29.16396250435465,32.43138654640503,31.57,32.24,30.97,31.02,7266514.0,31.97,32.22,31.76,32.04,2227336.0,4.227814382502345,-15.226565943051654,-3.090928006658345,-7.806908031627131,0,11.508041006015695,7.625125965737318,21.504851073456308,14.473844179723415,-2.8530210273054735,2.477599982425392,0.10151637573327932,0.4621429901952989,0,-0.053754771879352604,30.0,52.0,-21.999999999999996,-5.499375780274647,-3.696698822411264,-7.284592481385516,0.12578875572193882,-0.002184769038701684,0.00561797752808979,-0.008739076154806402,0.00881612090680095
2020-11-12,1605157200,2020-11-24,1606194000,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.37,32.88,32.31,32.81,4944215.0,2.6762101248382493,-16.815192142515826,-4.955298181448768,-9.249720613634054,0,14.72850495154131,14.880952380952394,23.528151588068315,15.220001983593335,-4.229981866402596,2.4295074338830154,0.7601841091849906,1.0215240341115843,0,0.023546633089700165,50.0,76.0,-26.0,-7.0694910088387815,-5.389475298081436,-9.089480617504236,0.15333559308443256,-0.013410545565376575,0.0021334958854009045,-0.01523925632429135,0.024032459425717967
2020-11-12,1605157200,2020-11-25,1606280400,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.78,32.82,32.44,32.63,2050445.0,3.507858080096298,-15.073901598331048,-3.7552354683829066,-7.941567065073059,0,13.422779491014346,18.31036983321249,24.63094448692697,9.975640970453256,-3.2105569404567973,2.3515997674666673,1.3718041473901508,-0.43620872107099123,0,0.02444725211433569,46.0,76.0,-30.0,-5.783021759117375,-4.403988450696829,-8.251198580612922,0.14527972356237984,0.004596996628869032,0.005822862396567485,-0.005822862396567707,-0.005486132276744882
2020-11-12,1605157200,2020-11-27,1606453200,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.63,32.89,32.41,32.45,1717432.0,4.1347610656953435,-13.256486797590597,-2.5434001027221456,-6.638931689779156,0,12.104059230936997,16.26657112146185,24.993741508746144,5.548773580066609,-2.292959255524792,2.301397986708532,2.0035355562282255,-0.37649954581067024,0,-0.026831570377428907,42.0,76.0,-34.0,-4.560862865947627,-3.504792310189316,-7.438650034493222,0.11499994721912232,0.005546995377503805,0.013559322033898313,-0.0012326656394454627,-0.0055163959546429275
2020-11-12,1605157200,2020-11-30,1606712400,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.45,32.74,32.07,32.74,6377308.0,3.029036757200714,-12.329586543394981,-2.6700264711871426,-6.710954998981876,0,13.394837468275135,17.812162648434697,25.812472774540225,-8.203782861748621,-2.7062801795292017,2.2642567865716785,1.9487188422452277,1.42743033884342,1,0.237003026976214,38.0,76.0,-38.0,-4.650274893097134,-3.944322801360258,-7.934663772411227,0.10211016639231651,-0.008857666463042091,0.0,-0.020464263897373325,0.008936825885978328
2020-11-12,1605157200,2020-12-01,1606798800,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,33.06,33.16,32.57,32.7,3987076.0,2.833015516638511,-10.533321327036063,-1.8583078491335385,-5.8766564729867525,0,13.082870382478923,15.834218916046765,26.36197812759096,1.5486535502082361,-2.1309629528136753,2.233973292924066,2.3255263463235245,-0.9099672428991911,0,0.1625452225314218,34.0,76.0,-42.0,-3.850152905198783,-3.4623641208885516,-7.515298736900206,0.07950324268151832,0.011009174311926495,0.014067278287461571,-0.003975535168195821,-0.0012217470983506562
2020-11-12,1605157200,2020-12-02,1606885200,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.63,33.19,32.58,33.07,4854478.0,1.8602215309706907,-10.562973269706703,-2.406007458925515,-6.327991129926431,0,14.77087958817225,12.982576016399047,27.49985188475872,3.697460549342445,-2.828810736836388,2.182949688587024,2.705461331914929,1.1272694013173605,0,0.22549240789643293,50.0,96.0,-46.0,-4.351375869368013,-4.109848990320742,-8.214757268382087,0.07797493255378352,-0.013305110371938267,0.003628666465073982,-0.014817054732385926,0.011314984709480003
2020-11-12,1605157200,2020-12-03,1606971600,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.66,32.98,32.41,32.47,4203793.0,3.2941839191959303,-7.445708403335118,-0.17862642439175147,-3.9698182938096664,0,10.08151819440996,11.312992800822752,26.486094896526247,3.3236493624873447,-0.5367821557652519,2.209670246426257,2.7125445787986884,-0.9792896959925446,0,0.19098126264062443,46.0,88.0,-42.0,-2.0757622420695867,-2.1152733161573707,-6.263059789974676,0.027657551054489193,0.005851555281798593,0.015706806282722363,-0.001847859562673304,-0.018143332325370465
2020-11-12,1605157200,2020-12-04,1607058000,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.54,33.2,32.47,33.2,3850626.0,1.1788609648448727,-8.666812772073783,-1.905622489959839,-5.652610441767067,0,13.46876090275444,10.740493662441637,27.039005435300634,4.348023688621517,-2.3888283120460585,2.16377777047975,2.968669105313303,0.895209804343368,0,0.23326934765214624,50.0,96.0,-46.0,-3.743975903614455,-3.861123876845923,-7.997706129012187,0.034212300828699305,-0.01987951807228927,0.0,-0.02198795180722901,0.022482291345857774
2020-11-12,1605157200,2020-12-07,1607317200,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,33.05,33.09,32.67,32.88,2882541.0,2.0431024294718725,-6.833248414873353,-0.5266626115166275,-4.319241686942448,0,11.077340490186323,8.982432880344716,26.43935673127225,-2.890784659647892,-1.2789233075529296,2.1439139853559697,3.20649902279116,-0.670520694237645,0,0.17625241456005916,46.0,92.0,-46.0,-2.395072992700733,-2.6468499326764174,-6.823784844876812,0.008983266111917798,0.0051703163017029485,0.006386861313868675,-0.006386861313868675,-0.009638554216867434
2020-11-12,1605157200,2020-12-08,1607403600,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.74,33.23,32.69,33.18,3575785.0,1.4042819868174519,-7.308441118824689,-1.29144062688367,-4.829716696805306,0,12.472714825538901,6.963249516441006,26.527961753390027,3.8681751457048463,-1.950991651139418,2.089026508870567,3.5965586969614947,0.8328265813013433,0,0.248212797502562,42.0,84.0,-42.0,-2.9520795660036185,-3.1911652027061876,-7.365609000979745,0.004701795605619896,-0.013261000602772688,0.0015069318866787196,-0.014767932489451518,0.009124087591240837
2020-11-12,1605157200,2020-12-09,1607490000,0.75,0,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,33.24,33.62,32.91,32.95,4561457.0,2.283501456061117,-6.335094779278094,-0.28072837632777237,-3.9104704097116922,0,10.71610580390145,5.237943149153638,25.841462257499227,11.270088654828442,-0.9481574944886262,2.107263590583634,4.402952653660389,-1.0574252094400878,0,0.2240579713413473,38.0,84.0,-46.0,-2.0257966616084957,-2.275849941599901,-6.455505624072657,-0.020059783883189408,0.008801213960546228,0.020333839150227462,-0.0012139605462824221,-0.006931886678722021
2020-11-12,1605157200,2020-12-10,1607576400,0.75,1,29.16396250435465,33.7881832764702,31.12,31.23,30.24,30.54,4104876.0,32.88,32.88,32.25,32.52,5157134.0,3.5985729440484135,-4.677908737406341,1.2499999999999716,-2.4707872078720783,0,7.532529851771315,3.964194373401541,23.86694266635466,8.393219959554138,0.49379716618447844,2.136369616557942,3.6936694798477276,-1.201084149523373,0,0.16433303986819287,34.0,80.0,-46.0,-0.5396678966789636,-0.889995689009865,-5.01395015154867,-0.06907766846160412,0.011070110701107083,0.011070110701107083,-0.008302583025830312,-0.01305007587253415
2020-11-13,1605243600,2020-12-11,1607662800,0.25,0,30.75372664529468,33.7881832764702,30.88,31.5,30.83,31.34,2904954.0,31.75,31.97,31.01,31.18,7025024.0,7.668512417289051,0.00627911574495954,5.711460337823397,1.8403891383365334,0,-0.9107376684169495,2.0956123117223333,18.03564368525823,-0.8196312217413251,4.476926209421833,2.4149446052781913,2.1984786447038367,-1.6215053539869586,0,0.06964861876427031,30.0,76.0,-46.0,3.8373957665170053,3.0484887499230098,-0.8952629812283988,-0.18864596873431894,0.01828094932649127,0.025336754329698508,-0.005452212957023694,-0.04120541205412065
2020-11-13,1605243600,2020-12-14,1607922000,0.25,1,30.75372664529468,33.7881832764702,30.88,31.5,30.83,31.34,2904954.0,32.33,32.74,31.97,32.2,6357288.0,4.099094908347951,-2.7357408710808784,2.546066252587977,-1.2334368530020612,0,4.445944656915522,2.7440970006381717,15.726049769089387,2.579624467099393,1.1439477280135577,2.5174659412232967,0.7195212624384837,1.453221479651128,0,0.015520775562242873,26.0,60.0,-34.0,0.6816770186335361,-0.195229658045875,-3.876385755681639,-0.19512628596641424,0.004037267080745144,0.016770186335403725,-0.0071428571428572285,0.03271327774214261
2020-11-24,1606194000,2020-12-15,1608008400,-0.25,1,30.998001265901234,33.79826494573395,32.37,32.88,32.31,32.81,4944215.0,32.36,32.46,31.76,32.39,5147777.0,3.4934898513633357,-3.2989853746729807,1.920860347843984,-1.7654625913347815,0,5.3667645551785625,0.12364760432766352,14.373495071020487,-5.572697620584577,0.43238171170085593,2.4783029219690205,-0.9382628096364094,1.1710121341175257,0,0.021759272894345344,22.0,60.0,-38.0,0.09725223834517749,-0.7063342665908721,-4.266120289676962,-0.1829094660623818,-0.0009262117937635095,0.0021611608521148185,-0.019450447669033588,0.0059006211180123724
2020-12-11,1607662800,2020-12-16,1608094800,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,32.42,32.46,31.5,31.7,5192069.0,5.785920123421917,-1.3001157070181222,4.20189274447948,0.2902208201892762,0,1.3953657912308373,-0.6581009088060196,11.427203401995396,-7.652508009667564,2.446090701926181,2.567685920129553,-2.4885190114445486,-1.1836873346595773,0,-0.025968828338072607,18.0,60.0,-42.0,2.2429022082018975,1.3163809959400652,-2.0967416174609923,-0.2153567251994828,0.022712933753943343,0.023974763406940047,-0.006309148264984188,-0.021302871256560718
2020-12-11,1607662800,2020-12-17,1608181200,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.93,32.02,31.7,32.01,4813776.0,4.671901408143867,-2.028977321920763,3.191710923669703,-0.6258460897635985,0,2.9900444744660177,1.3937282229965084,9.82145640531634,-2.561458307056327,1.3203699104077202,2.4325955453326844,-3.9280426274092513,1.0989036727302537,0,0.06264507837962038,14.0,60.0,-46.0,1.3214620431115662,0.30326278076005053,-2.925475956902048,-0.20978911949546153,-0.002499218994064356,0.0003124023742582249,-0.00968447360199931,0.009779179810725402
2020-12-11,1607662800,2020-12-18,1608267600,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,32.03,32.06,31.36,31.7,9662085.0,5.715253705816735,-1.1158846206432145,4.216614090431122,0.35856992639327245,0,1.2210739969738853,-0.25173064820642493,7.759036475770924,-4.599538286530894,1.9770100162029394,2.438657017303493,-4.796124461484045,-2.156804918818439,-1,-0.03359534818843684,10.0,-20.0,30.0,2.2996845425867605,1.1618467637531324,-1.8986699966854133,-0.21977519579802185,0.010410094637224088,0.011356466876971671,-0.010725552050473208,-0.00968447360199931
2020-12-11,1607662800,2020-12-21,1608526800,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.19,31.53,30.65,31.45,6174775.0,6.651854713688991,-0.5246687041500309,5.026497085320614,1.004239533651301,0,-0.19046694969118505,-0.9760705289672615,5.490393839051185,-11.316705129739667,2.4057632566437945,2.520941532661298,-4.748192614208097,-1.3668125855907647,0,0.06653783979175441,6.000000000000007,-19.999999999999993,26.0,3.063593004769487,1.778757371199191,-1.074973724774111,-0.23465656008019115,-0.008267090620031725,0.0025437201907789753,-0.025437201907790197,-0.007886435331230235
2020-12-11,1607662800,2020-12-22,1608613200,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.67,31.89,31.41,31.55,3673611.0,6.399306991388116,-1.0807649945577111,4.634970945589018,0.619123085050191,0,0.38522769442244,-1.5293383270911314,3.904109396508843,-12.473071016693119,1.8285978263283198,2.442125754196449,-5.281160037490714,0.8172544409479128,0,0.005708346609868549,2.0,-20.0,22.0,2.6592709984152094,1.3174801406083674,-1.3340718178820623,-0.22895507822178573,0.0038034865293186115,0.010776545166402585,-0.0044374009508716394,0.0031796502384737746
2020-12-11,1607662800,2020-12-23,1608699600,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.8,32.12,31.67,31.8,6055802.0,5.435522699620947,-2.0487302467907256,3.667190775681334,-0.2793501048218019,0,1.8389560073925892,-3.078329777506862,3.207377520435596,-5.239493609483631,0.8724143994986804,2.37789280791481,-6.130495758477895,1.3520313233569627,0,0.015843519874233002,-2.0,-20.0,18.0,1.6933962264151177,0.47134392076621623,-2.0270121635557814,-0.2005570637499618,0.0,0.010062893081761004,-0.004088050314465352,0.007923930269413626
2020-12-11,1607662800,2020-12-24,1608786000,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.93,32.01,31.45,31.73,1390727.0,5.590585916834527,-2.038742235775544,3.782435129740506,-0.2295409181636785,0,1.3951138962155696,-2.7581979773214895,2.458316722144717,-9.154452167409254,0.9248249581307277,2.338978179262488,-6.63373624730216,-0.3153297744183161,0,-0.037339966460974885,-6.0,-20.0,14.0,1.7759218405295059,0.6269956281826694,-1.7398579641043739,-0.17938651548990678,0.006303183107469357,0.008824456350456922,-0.008824456350457033,-0.002201257861635275
2020-12-11,1607662800,2020-12-28,1609131600,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.9,32.06,31.62,31.66,1931429.0,5.788435203280116,-2.036066283507509,3.878711307643698,-0.1295009475679052,0,0.9360491849094501,-2.4345146379044764,1.6555386549388689,-5.837414485534801,1.016691182258782,2.275979399792401,-7.184896293529455,-0.4428605984137703,0,-0.060187865107608415,-10.0,-20.0,10.0,1.8761844598863036,0.7685781282713293,-1.4628955735885825,-0.16344693999959714,0.007580543272267759,0.012634238787113228,-0.0012634238787112562,-0.002206114087614286
2020-12-11,1607662800,2020-12-29,1609218000,0.25,0,30.888243190141644,33.79826494573395,31.75,31.97,31.01,31.18,7025024.0,31.83,31.83,31.06,31.18,2107954.0,7.367758418262341,-0.979047706267437,5.307889672867219,1.205901218729963,0,-2.149003967369154,-4.764813683567508,-0.27771371188993504,-10.143252901183608,2.336630568651344,2.3223394148413736,-6.979293298942647,-0.4874873985342099,0,-0.12448850335259383,-14.0,-20.000000000000007,6.000000000000007,3.1943553559974305,2.0989194649811367,0.051913356267263566,-0.17741432931375017,0.02084669660038485,0.02084669660038485,-0.0038486209108402614,-0.01516108654453574
