unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1589774400,2020-05-18,25.34,26.08,25.31,25.76,4291311.0,25.607,28.333287585708415,22.880712414291583,26.57033333333333,24.608333333333334,25.589333333333336,25.607,1.6899999999999977,27.47375,23.74025,0,49.79939389498462,6.578402978899462,-1.666229068949993,41.956395775536585,26.05683996399828,1.354470720262283,13.776420989343567,136917218.0,4550898.12,0,-0.09308251942992624,48.0,19.999999999999996,28.000000000000004,25.607,25.473018511562497,26.227569053168214,-0.11254102893552863,-0.11589925661807499,-0.003358227682546358
1589860800,2020-05-19,25.51,25.75,24.9,25.14,2039479.0,25.681,28.268700910072084,23.093299089927918,26.657999999999998,24.675,25.666500000000003,25.681,0.860000000000003,27.55675,23.80525,0,48.034264437400545,6.255283178360103,-1.904912277466216,32.27249745043106,25.687984843613588,1.3191513831006916,13.22254458633934,134877739.0,4494643.78,0,-0.043724321644652044,44.0,20.0,24.0,25.681,25.44130246284226,26.1849192863773,-0.10031033568934954,-0.12874614729423328,-0.028435811604883746
1589947200,2020-05-20,25.45,26.23,25.42,25.92,2506736.0,25.8,28.194618967599652,23.40538103240035,26.766,24.779999999999998,25.772999999999996,25.8,1.0899999999999999,27.699,23.901,0,50.36411252619429,10.110450297366198,-1.0919211649969827,40.005338969045525,25.581310584572595,1.302783427164928,12.313753830674461,137384475.0,4450919.86,0,-0.052342034403913426,40.0,20.0,20.0,25.8,25.486892704476332,26.17453029475466,-0.037348918914479855,-0.07512196024798357,-0.03777304133350371
1590033600,2020-05-21,25.8,26.43,25.76,25.86,2147027.0,25.8935,28.139547862354696,23.647452137645303,26.869166666666665,24.876166666666666,25.872666666666667,25.8935,0.6699999999999982,27.78275,24.00425,0,50.18193660015618,7.794914547728225,-0.5107510481824852,46.36105247114597,25.54026909397302,1.2575846109388615,11.562479538413475,135237448.0,4390559.64,0,-0.14958749052641407,36.0,20.0,16.0,25.8935,25.522426732621444,26.162195773391733,0.0005872791788664317,-0.03703894235992067,-0.0376262215387871
1590120000,2020-05-22,25.85,25.92,25.27,25.64,3148826.0,25.953000000000003,28.103972803172596,23.80202719682741,26.932333333333332,24.938333333333333,25.93533333333333,25.953000000000003,0.6500000000000021,27.843000000000004,24.063000000000002,0,49.49099112572496,4.867075664621683,-0.320751137933422,46.08288529684724,25.502346343665423,1.2141857101575144,11.021576971430292,132088622.0,4337150.46,0,-0.15295111057424207,32.0,20.0,12.0,25.953000000000003,25.533624186657498,26.141717507768526,0.01063731209216906,-0.024329581423575775,-0.034966893515744835
1590465600,2020-05-26,26.29,27.48,26.07,27.37,3283482.0,26.032999999999998,28.268165318268032,23.797834681731963,27.01466666666667,25.011666666666667,26.013166666666667,26.032999999999998,1.8399999999999999,27.95225,24.113749999999996,0,54.65861566447316,6.208769887466051,2.1174186468748033,45.27348324129751,25.554223544433142,1.2588867308605491,11.160727195691692,135372104.0,4268755.22,0,-0.014094694110371477,28.000000000000004,20.000000000000004,8.0,26.032999999999998,25.708517121261544,26.18988544864035,0.12710219744168474,0.12391085328636109,-0.003191344155323652
1590552000,2020-05-27,28.1,28.75,27.9,28.57,2885471.0,26.057499999999997,28.390479854175396,23.7245201458246,26.99583333333333,25.109833333333334,26.052833333333332,26.057499999999997,1.379999999999999,27.88375,24.231249999999996,0,57.81028222027371,1.7450142450142523,5.59816494397522,53.361955181128735,25.754511585845684,1.267537678656224,12.06759682604331,138257575.0,4203194.6,0,0.10554063255360074,24.0,20.0,4.0,26.057499999999997,25.981039300189014,26.283223274183868,0.27004751551935846,0.3343680502438744,0.06432053472451596
1590638400,2020-05-28,28.7,28.81,27.54,27.97,3024289.0,26.022,28.211471169024207,23.83252883097579,26.982666666666667,25.048666666666666,26.015666666666664,26.022,1.2699999999999996,27.84975,24.194249999999997,0,55.76998963897632,-2.475592747559278,7.520946187403481,44.90699143507958,25.934563953965476,1.267713558752208,12.584268721765039,135233286.0,4138493.58,0,0.13434223370168666,20.0,16.0,4.0,26.022,26.17046412874244,26.34937138107862,0.3066095382555799,0.44758245754399084,0.14097291928841094
1590724800,2020-05-29,27.74,27.85,26.87,27.14,7363716.0,26.034000000000002,28.245111937462294,23.82288806253771,26.97533333333333,25.10533333333333,26.040333333333336,26.034000000000002,1.0999999999999979,27.738000000000003,24.330000000000002,0,53.04398410082214,0.8921933085501934,7.870470713337599,34.50686352165225,26.12392675239676,1.2557340188413357,12.478930098629727,127869570.0,4193597.48,-1,-6.055382445061511e-05,16.0,-40.00000000000001,56.00000000000001,26.034000000000002,26.26280087838602,26.380376424957888,0.2591990429745077,0.46497172300654555,0.20577268003203786
1590984000,2020-06-01,27.16,27.88,27.13,27.68,2888684.0,26.0865,28.399249662196127,23.773750337803875,27.032166666666665,25.161166666666666,26.09666666666667,26.0865,0.75,27.777,24.396,0,54.56491531831446,3.9429215170859964,8.809406923895292,40.6662228874034,26.21591014149996,1.219610160352669,12.40206840193367,130758254.0,4169831.86,0,0.06451581261190352,12.0,-40.0,52.0,26.0865,26.397772223301637,26.431342055351696,0.24848096910365558,0.5163738914116074,0.2678929223079518
1591070400,2020-06-02,27.84,28.56,27.78,28.08,2552859.0,26.18,28.65095123383453,23.70904876616547,27.13566666666667,25.255666666666666,26.195666666666664,26.18,0.879999999999999,27.8735,24.4865,0,55.68414719413982,7.134681419305598,10.052849454584756,46.173186168627524,26.355044695573984,1.1953522917560497,12.802467798182468,133311113.0,4097002.2,0,0.09702523404021471,8.0,-40.0,48.0,26.18,26.557984392511003,26.495995308083003,0.25182204193989344,0.5826704747328186,0.3308484327929252
1591156800,2020-06-03,28.7,29.69,28.5,29.43,2966590.0,26.351499999999998,29.19649050964824,23.506509490351757,27.30516666666667,25.387166666666666,26.346166666666665,26.351499999999998,1.610000000000003,28.104999999999997,24.598,0,59.25032543023184,13.192307692307692,12.676757952687852,52.63544524381148,26.662074138696628,1.2249699852020464,13.863635622146594,136277703.0,4010594.9,0,0.1579373977584616,100.0,56.0,44.0,26.351499999999998,26.831509688462337,26.61105431560916,0.3238527982571052,0.7356644306143068,0.41181163235720153
1591243200,2020-06-04,29.17,30.17,28.82,30.16,3513178.0,26.595999999999997,29.83974105008226,23.352258949917733,27.517333333333333,25.58233333333333,26.549833333333332,26.595999999999997,1.3500000000000014,28.362249999999996,24.829749999999997,0,61.035098495217646,19.351009101701624,15.615375138941271,60.169299042435725,27.0712743265184,1.2339007005447573,15.113024028212655,139790881.0,3975855.64,0,0.16069265909804595,100.0,60.0,40.0,26.595999999999997,27.148508765751636,26.75022865617351,0.394855868565689,0.9053814680643129,0.5105255994986239
1591329600,2020-06-05,31.2,32.08,30.72,31.11,3542091.0,26.871499999999997,30.625842951834453,23.11715704816554,27.821166666666663,25.832166666666666,26.826666666666664,26.871499999999997,1.9199999999999982,28.707499999999996,25.0355,0,63.24058588544778,21.523437499999993,19.02138666616334,67.1575982931403,27.58276280974766,1.2829077933629889,17.153907474472163,143332972.0,3918445.84,0,0.08420514618158502,100.0,64.0,36.0,26.871499999999997,27.525793645203862,26.921200081421606,0.4746326365653577,1.103816395205321,0.6291837586399633
1591588800,2020-06-08,31.25,31.73,30.95,31.64,2865443.0,27.1045,31.396737062417372,22.81226293758263,28.048166666666667,26.083166666666664,27.065666666666665,27.1045,0.7800000000000011,28.893250000000002,25.31575,0,64.42315646196472,17.272053372868793,22.304088981717953,66.62624170472573,28.00891079725212,1.2469858081227756,19.049013531713136,146198415.0,3881141.64,0,0.11997133086103204,100.0,68.0,32.0,27.1045,27.91762282185111,27.10625105862076,0.5278413557091662,1.2889854532764211,0.7611440975672549
1591675200,2020-06-09,31.01,31.05,30.34,30.54,2342031.0,27.333,31.840500859677068,22.82549914032293,28.275,26.308,27.291500000000003,27.333,1.3000000000000007,29.13525,25.530749999999998,0,60.192624520279516,17.597227570273393,23.095464246862544,65.56675150999125,28.270277358857292,1.250772536114006,20.168515580711954,143856384.0,3845041.16,0,0.11617164925859777,96.0,68.0,28.000000000000004,27.333,28.167373029293863,27.24090787985132,0.4563825983142198,1.3316223454600298,0.87523974714581
1591761600,2020-06-10,30.32,30.37,29.25,29.31,2456419.0,27.537,32.014531016083495,23.059468983916503,28.476333333333333,26.512333333333334,27.494333333333334,27.537,1.2899999999999991,29.34975,25.724249999999998,0,55.873943536058825,16.171224732461347,21.68973941135285,60.09756253749288,28.479771876186035,1.2535744978201484,20.17668254099143,141399965.0,3823920.14,0,0.054469134738214,92.0,68.0,24.0,27.537,28.27619464555159,27.32204874730813,0.30119418342323356,1.251732476424852,0.9505382930016185
1591848000,2020-06-11,27.98,28.58,26.8,27.04,3604825.0,27.6775,31.90023311967378,23.45476688032622,28.654500000000002,26.641499999999997,27.648000000000003,27.6775,2.509999999999998,29.57425,25.780749999999998,0,49.03883894974622,11.597193561700365,17.000239250961577,53.91969067570292,28.51552539702624,1.3433191765472805,19.056532770547843,137795140.0,3792973.68,0,0.02849856256675668,88.0,68.0,20.0,27.6775,28.158461822165727,27.310988012119576,0.0346040216323209,0.9937933200420197,0.9591892984096988
1591934400,2020-06-12,28.38,28.39,27.2,27.84,2634957.0,27.829500000000003,31.840527175174714,23.818472824825292,28.815500000000004,26.8285,27.821999999999996,27.829500000000003,1.3500000000000014,29.718750000000004,25.940250000000002,0,51.2511234457825,12.258064516129028,14.295679277942883,59.78589552890063,28.67426503804961,1.3437963782224749,18.016393697993085,140430097.0,3752840.16,0,0.023663092376142995,84.0,68.0,16.0,27.829500000000003,28.12813212481661,27.331733580271752,-0.0919941417492921,0.8441966212230838,0.9361907629723759
1592193600,2020-06-15,26.88,28.24,26.62,27.95,3608933.0,28.0075,31.695111015276716,24.319888984723285,29.033500000000004,26.944499999999998,27.988999999999997,28.0075,1.6199999999999974,29.95075,26.06425,0,51.55550977614788,14.596145961459609,12.324473411212173,52.61858035209368,28.7114558917116,1.3635252083494407,17.415716934606387,144039030.0,3748119.74,0,0.013673338974166444,80.0,68.0,12.0,28.0075,28.111167160548362,27.35597932222188,-0.16803606248228042,0.7261456848695254,0.8941817473518058
1592280000,2020-06-16,28.98,29.34,28.13,28.47,3068140.0,28.143,31.686665334084232,24.59933466591577,29.202000000000005,27.069,28.1355,28.143,1.3900000000000006,30.06375,26.222250000000003,0,53.01534431654229,10.520186335403716,11.35388757645278,52.829068609643244,28.72611551836581,1.3654162648959092,16.2571239958776,147107170.0,3721762.7,0,-0.05114775091323619,76.0,68.0,8.0,28.143,28.145341716686612,27.399666407624945,-0.1818558362803152,0.6668619520014119,0.8487177882817271
1592366400,2020-06-17,28.51,28.69,27.96,28.04,2801851.0,28.288,31.55480026937529,25.021199730624712,29.34433333333333,27.223333333333336,28.28383333333333,28.288,0.7300000000000004,30.198999999999998,26.377000000000002,0,51.6602873023236,11.53540175019888,9.964877811913334,53.06404792183572,28.736575452301512,1.3200293888319157,15.127164749286127,144305319.0,3638198.46,0,-0.07760925482017406,72.0,68.0,4.0,28.288,28.13530917224027,27.42477752889456,-0.2161638128344765,0.5785130222386314,0.7946768350731079
1592452800,2020-06-18,27.77,28.3,27.64,27.96,2532004.0,28.389999999999997,31.477134593760134,25.30286540623986,29.442333333333334,27.336333333333336,28.389333333333337,28.389999999999997,0.6600000000000001,30.268749999999997,26.511249999999997,0,51.402985839720074,7.870370370370367,8.727798770628272,58.82855857676237,28.947491962134634,1.2728844324867787,14.303199170589227,141773315.0,3596353.8,0,-0.008624651954072703,68.0,60.0,8.0,28.389999999999997,28.11861306059834,27.4457666454085,-0.2386860537404456,0.496319267897551,0.7350053216379966
1592539200,2020-06-19,28.52,28.6,27.64,27.79,13675745.0,28.486499999999996,31.36486255534125,25.60813744465874,29.5565,27.4215,28.488999999999997,28.486499999999996,0.9600000000000009,30.386999999999997,26.585999999999995,0,50.836619505353326,7.463263727764886,7.467036039918735,67.15035506291412,28.778365287796245,1.2505355444520088,13.308769105440762,128097570.0,3781300.2,-1,-0.21292023501920354,64.0,60.0,4.0,28.486499999999996,28.08731657863659,27.459265992647385,-0.2578401467311304,0.4127051382240836,0.670545284955214
1592798400,2020-06-22,27.57,27.6,26.92,27.44,3037270.0,28.5765,31.193958882196764,25.959041117803235,29.6435,27.5055,28.5745,28.5765,0.8699999999999974,30.493499999999997,26.6595,0,49.651033952932295,7.0202808112324515,5.911353352732399,61.9056913848036,28.725187312876827,1.223354434134008,12.91307142043428,125060300.0,3753084.98,0,-0.16923074723480558,60.0,52.0,8.0,28.5765,28.025667380671198,27.458510463523957,-0.2847785702922552,0.314572072089895,0.5993506423821502
1592884800,2020-06-23,27.65,28.03,27.5,27.78,2978497.0,28.596999999999998,31.18256840945869,26.011431590541306,29.639333333333333,27.589333333333336,28.61433333333333,28.596999999999998,0.5899999999999999,30.420249999999996,26.77375,0,50.82376593600712,1.4979905005480458,5.066913664747236,61.80640845860403,28.644039153496866,1.1781148316958645,12.195188190863643,128038797.0,3731082.34,0,-0.19770808003077875,56.00000000000001,52.00000000000001,4.0,28.596999999999998,28.00227048727394,27.47111789632694,-0.27050064877001156,0.2612248314196357,0.5317254801896473
1592971200,2020-06-24,27.48,27.48,26.72,26.77,3604180.0,28.506999999999998,31.212587551714165,25.80141244828583,29.564,27.522999999999996,28.5435,28.506999999999998,1.0600000000000023,30.30625,26.707749999999997,0,47.37342619837563,-6.30031501575079,2.8589826371676117,55.145739714414,28.459596572687094,1.1696780580033028,12.095247911476589,124434617.0,3713944.44,0,-0.32231068809656793,52.0,40.0,12.0,28.506999999999998,27.88491139324785,27.44362307686314,-0.31667491334079434,0.13588183851365443,0.45255675185444877
1593057600,2020-06-25,26.58,26.97,25.98,26.93,2150459.0,28.455000000000002,31.238720531948317,25.671279468051686,29.476,27.463000000000005,28.4695,28.455000000000002,0.9899999999999984,30.23325,26.676750000000002,0,47.962522447988945,-3.7182695745441516,1.2671118503527863,49.529194261040836,28.186734242842306,1.1568439110030668,12.493174084964801,126585076.0,3668616.8,0,-0.26314597450592886,48.0,40.0,8.0,28.455000000000002,27.79396745103377,27.423480995417528,-0.3229304729021524,0.04889366072675827,0.37182413362891065
1593144000,2020-06-26,26.76,27.04,26.43,26.94,4892054.0,28.445,31.24890798707636,25.64109201292364,29.433333333333337,27.45733333333333,28.44533333333333,28.445,0.6099999999999994,30.1865,26.703500000000002,0,48.0008167444896,-0.73691967575534,-0.045096465223262334,50.9203237337934,27.88535732446557,1.1177836316457048,12.79724872412841,131477130.0,3676378.16,0,-0.2328539855247345,44.0,40.0,4.0,28.445,27.71263721760198,27.404520956381546,-0.31267446045118696,-0.01901894193507303,0.29365551851611393
1593403200,2020-06-29,27.35,28.23,27.29,27.91,2866493.0,28.4565,31.249629248708445,25.663370751291552,29.455166666666667,27.46016666666667,28.457666666666665,28.4565,1.2899999999999991,30.2385,26.6745,0,51.63492494800146,0.830924855491331,0.3491890366143745,55.97614598634921,27.76153891717798,1.1300848008138686,12.039345848112772,134343623.0,3596630.5,0,-0.19465201225570394,40.0,-48.0,88.0,28.4565,27.73143367306846,27.424343663974426,-0.2306293460572783,0.005368835944516093,0.2359981820017944
1593489600,2020-06-30,27.73,28.31,27.45,28.07,3100112.0,28.456,31.2494022266746,25.6625977733254,29.449333333333335,27.446333333333335,28.447833333333335,28.456,0.8599999999999994,30.2365,26.6755,0,52.214780157448516,-0.03561253561252853,0.9259080509328286,61.199403468840124,27.687139617036,1.1107930293271637,11.27025072459927,137443735.0,3591131.2,0,-0.12704484220293047,36.0,-48.0,84.0,28.456,27.763678085157174,27.449663520289157,-0.1590558105823255,0.0371784187738875,0.196234229356213
1593576000,2020-07-01,28.17,28.35,27.52,27.75,2826444.0,28.371999999999996,31.144151511009188,25.599848488990805,29.364666666666672,27.39766666666667,28.381166666666665,28.371999999999996,0.8300000000000018,30.093999999999998,26.649999999999995,0,50.92931034338996,-5.708460754332314,0.8858198893278428,62.03118089951162,27.711257678595857,1.0907363843752236,10.521396307465375,134617291.0,3578463.74,0,-0.10335695118308942,32.0,-48.0,80.0,28.371999999999996,27.7623754103803,27.46144142145429,-0.12806761917131437,0.036149705392070075,0.16421732456338445
1593662400,2020-07-02,28.14,28.54,27.92,28.18,2479236.0,28.273000000000003,30.921320977523393,25.624679022476613,29.252999999999997,27.359,28.306,28.273000000000003,0.7899999999999991,29.953000000000003,26.593000000000004,0,52.5805856517439,-6.564986737400531,1.5570686880824263,61.94613117628636,27.72961941358333,1.0692552140627076,9.886100151941678,137096527.0,3560751.14,0,-0.11483098725154275,28.000000000000004,-48.0,76.0,28.273000000000003,27.80214918082027,27.489620189240398,-0.07598684747738069,0.06923376521665858,0.14522061269403927
1594008000,2020-07-06,28.87,29.08,28.3,28.65,3047790.0,28.15,30.467714391375765,25.832285608624233,29.092666666666666,27.256666666666668,28.174666666666667,28.15,0.8999999999999986,29.7535,26.546499999999998,0,54.34809620536452,-7.907425265188045,2.898705771703764,68.38609739465515,27.792607386222556,1.0571655559153712,9.77603190958585,140144317.0,3547737.78,0,-0.16560110345196494,24.0,-48.0,72.0,28.15,27.882896877885006,27.535125279858423,-0.010689919256213598,0.13185821362377226,0.14254813287998586
1594094400,2020-07-07,28.29,28.35,27.87,28.09,4058750.0,27.972499999999997,29.648947136055938,26.296052863944055,28.910833333333336,27.104833333333335,28.00783333333333,27.972499999999997,0.7799999999999976,29.575999999999997,26.368999999999996,0,51.92084809727886,-11.21997471554994,3.0124820697379278,61.33743356462415,27.76746044361716,1.0373680162071302,9.245688675052204,136085567.0,3529811.58,0,-0.14396014465024107,20.0,-48.0,68.0,27.972499999999997,27.9026209847531,27.55688507280515,-0.006240162282553335,0.1347479300267942,0.14098809230934753
1594180800,2020-07-08,27.98,28.03,26.96,27.21,3292704.0,27.806,29.029705847003278,26.582294152996724,28.766666666666662,26.924666666666667,27.845666666666666,27.806,1.129999999999999,29.39675,26.21525,1,48.349035301919315,-10.90373280943025,1.5180499974153594,60.886165887184745,27.721515714259056,1.0439845864780495,9.235902850658167,132792863.0,3505583.08,0,-0.13471304898404032,16.0,-48.0,64.0,27.806,27.83665708144328,27.543281736616713,-0.06056892688421958,0.06527693370407306,0.12584586058829264
1594267200,2020-07-09,27.11,27.21,26.26,26.39,2983410.0,27.659999999999997,28.82653332570907,26.49346667429092,28.607,26.782,27.694499999999998,27.659999999999997,0.9499999999999993,29.225249999999996,26.094749999999998,1,45.29282065003919,-9.962470146707602,-1.1549237223264377,60.541544429442666,27.650470563809435,1.0372714017296174,9.777879735344426,129809453.0,3379648.16,0,-0.17161510566486235,12.0,-88.0,100.0,27.659999999999997,27.69888021654392,27.49805500184743,-0.14492381780040414,-0.05530891166221252,0.0896149061381916
1594353600,2020-07-10,26.49,27.57,26.49,27.53,2245070.0,27.684500000000003,28.818033854805364,26.550966145194643,28.558166666666665,26.803166666666662,27.680666666666667,27.684500000000003,1.1799999999999997,29.150000000000002,26.219000000000005,1,49.92499048892095,1.8121301775148004,-1.2506010711099949,49.941070856729624,27.514214411645643,1.0474663016060732,9.906474796061781,132054523.0,3322212.6,0,0.0469025065502044,8.0,-88.0,96.0,27.684500000000003,27.68279638639688,27.49930774687302,-0.1182635484376536,-0.05821452940887539,0.06004901902877821
1594612800,2020-07-13,27.58,28.04,27.3,27.62,2943964.0,27.673499999999997,28.80505247337005,26.541947526629944,28.52783333333333,26.817833333333333,27.672833333333337,27.673499999999997,0.7399999999999984,29.093249999999998,26.253749999999997,1,50.274879296068534,-0.7902298850574672,-1.1654279163507701,56.807576039243145,27.537206404917434,1.025504422919925,9.552633931515873,134998487.0,3293772.98,0,0.0008601394983008382,4.0,-88.0,92.0,27.673499999999997,27.676815778168606,27.50404077640741,-0.09015770316652574,-0.05264810992937896,0.037509593237146775
1594699200,2020-07-14,27.66,28.43,27.48,28.27,3679048.0,27.689500000000002,28.845034075650698,26.533965924349307,28.51716666666666,26.874166666666667,27.695666666666664,27.689500000000002,0.9499999999999993,29.059,26.320000000000004,1,52.78303404459986,1.1449016100178901,0.07040028236176787,57.535569424457634,27.565053714633518,1.020111249854216,8.894286727165007,138677535.0,3306736.8,0,0.052266245159722745,4.0,-84.0,88.0,27.689500000000002,27.73330951358112,27.534078393018888,-0.02667577439287092,0.004164875246058131,0.03084064963892905
1594785600,2020-07-15,29.17,29.33,28.56,28.94,2972451.0,27.713,28.947489368115388,26.478510631884614,28.509999999999998,26.911,27.710500000000003,27.713,1.0599999999999987,29.05775,26.368250000000003,1,55.23307629885608,1.6508605549701527,2.2476115789994573,65.20383777052982,27.70675677526188,1.0229604462932005,9.075229253718046,141649986.0,3309294.12,0,0.12402796386402078,4.0,-80.0,84.0,27.713,27.848232417049584,27.589212573684815,0.05698852332846498,0.10207630379951027,0.045087780471045294
1594872000,2020-07-16,28.94,30.03,28.78,29.8,3747180.0,27.801000000000005,29.331593348995753,26.270406651004258,28.601333333333333,26.950333333333333,27.77583333333333,27.801000000000005,1.25,29.184750000000005,26.417250000000006,0,58.16602630161188,6.276747503566339,5.4650156264099286,71.22484114452357,27.910141089800533,1.0391775572722577,9.782712713898349,145397166.0,3304902.34,0,0.1283150233644756,100.0,20.0,80.0,27.801000000000005,28.034115043997243,27.675910119814823,0.16091238592659168,0.2462282628792849,0.08531587695269321
1594958400,2020-07-17,29.93,29.93,29.33,29.43,2610687.0,27.8745,29.561740054049835,26.187259945950167,28.67816666666667,27.033166666666666,27.855666666666668,27.8745,0.6000000000000014,29.25375,26.495250000000002,0,56.48993320634152,5.25751072961373,7.316886823123407,69.93752530385562,28.13720696233262,1.0078077317528107,10.43966164120863,142786479.0,3292109.74,0,0.017802603108389173,96.0,20.0,76.0,27.8745,28.16705646837846,27.744697958253457,0.19322421232057957,0.3268461423534177,0.13362193003283812
1595217600,2020-07-20,29.21,29.36,28.79,28.98,2329071.0,27.934000000000005,29.68774342478886,26.18025657521115,28.710333333333335,27.10433333333333,27.907333333333334,27.934000000000005,0.6400000000000006,29.289250000000003,26.578750000000007,0,54.48012764998122,4.2821158690176375,7.928821571016298,63.96672203812826,28.209245318965916,0.9815357509133242,10.447299405306682,140457408.0,3270835.64,0,-0.02193723476211322,92.0,20.0,72.0,27.934000000000005,28.244479661866222,27.793141175576853,0.17341135227463833,0.35038612037613603,0.1769747681014977
1595304000,2020-07-21,28.9,29.55,28.9,29.18,1684834.0,28.020999999999997,29.839525776553693,26.202474223446302,28.803333333333335,27.200333333333333,28.001833333333337,28.020999999999997,0.6500000000000021,29.35975,26.682249999999996,0,55.22538913579658,6.34110787172011,8.75474814990269,62.800808980818225,28.27062486000117,0.957854625848087,10.621513035881522,142142242.0,3262596.98,0,-0.06189135194997742,88.0,20.0,68.0,28.020999999999997,28.333576836926582,27.84752779614247,0.16305261338607463,0.380790534834091,0.21773792144801635
1595390400,2020-07-22,29.09,29.37,28.84,29.21,1908868.0,28.0925,29.978690605424145,26.206309394575857,28.871833333333335,27.268833333333333,28.07033333333333,28.0925,0.5300000000000011,29.426750000000002,26.75825,0,55.34083699276582,5.147588192944563,9.479651484606503,64.08428311612019,28.34021544230699,0.9272935811446523,10.712192136087703,144051110.0,3254776.9,0,-0.012882226120562727,84.0,20.0,64.0,28.0925,28.41704570960024,27.900958078646685,0.1479419239546756,0.4026653263913609,0.2547234024366853
1595476800,2020-07-23,29.13,29.4,28.94,29.2,1765994.0,28.214000000000006,30.056328960851026,26.371671039148985,28.966333333333335,27.393333333333334,28.179833333333335,28.214000000000006,0.4599999999999973,29.503250000000005,26.924750000000007,0,55.29081486213363,9.07732536421367,10.059927083742489,63.49093127316759,28.385991693298866,0.8939154682057484,10.82613063797819,142285116.0,3245245.74,0,0.0029323525338480158,80.0,20.0,60.0,28.214000000000006,28.49161278487641,27.951900899091914,0.1277550351698521,0.41441719639900043,0.28666216122914834
1595563200,2020-07-24,29.33,29.45,28.84,28.95,1553820.0,28.314999999999998,30.084740093909414,26.545259906090582,29.070000000000004,27.534999999999997,28.302500000000002,28.314999999999998,0.6099999999999994,29.575749999999996,27.05425,0,54.006189759577424,7.500928332714444,10.007770349545197,57.84079891821237,28.39108615722074,0.8736357919053378,10.79813672672631,140731296.0,3219698.46,0,-0.01497462218316099,76.0,19.999999999999993,56.00000000000001,28.314999999999998,28.535268710126275,27.991042040304,0.08983729415640807,0.3989587789246585,0.3091214847682504
1595822400,2020-07-27,29.0,29.43,28.63,29.37,2494344.0,28.436500000000002,30.144543032242055,26.72845696775795,29.196499999999997,27.642500000000002,28.4195,28.436500000000002,0.8000000000000007,29.7115,27.161500000000004,0,55.82137633882192,9.020044543429842,10.721729311052849,67.21140064827841,28.475155710485087,0.868376092483528,10.485423548775012,143225640.0,3201310.62,0,0.052269178164370766,72.0,20.0,52.0,28.436500000000002,28.614766928209484,28.045118823037175,0.08534698650201256,0.4158052178957661,0.3304582313937535
1595908800,2020-07-28,29.28,29.36,28.71,28.83,2761799.0,28.482499999999998,30.18087422259956,26.784125777400437,29.23983333333333,27.71483333333333,28.477333333333338,28.482499999999998,0.6600000000000001,29.71025,27.254749999999998,0,52.99099581058022,3.2963095664636266,10.089910710793244,67.88423311253823,28.612418879030418,0.8534920858775618,10.195047026391663,140463841.0,3195172.32,0,0.053383214226945565,68.0,20.0,48.0,28.482499999999998,28.635265315999057,28.075898477035715,0.040584255516073586,0.3811885507888455,0.3406042952727719
1595995200,2020-07-29,28.99,29.46,28.78,29.29,3471333.0,28.5435,30.265699465796782,26.82130053420322,29.2925,27.785499999999995,28.538999999999998,28.5435,0.6799999999999997,29.75775,27.329250000000002,0,55.03534923805404,4.346277164232273,10.43224541953821,76.17369411804916,28.830921234889082,0.8410997940291646,10.056950327590817,143935174.0,3178772.76,0,0.16056270348084112,64.0,20.0,44.0,28.5435,28.697621000189624,28.123510301465686,0.03665125020759524,0.386418358032266,0.34976710782467074
1596081600,2020-07-30,29.74,30.0,28.21,28.51,3863820.0,28.5815,30.2650946661803,26.897905333819697,29.39216666666666,27.789166666666667,28.590666666666664,28.5815,1.7899999999999991,29.867749999999997,27.29525,0,51.071080063404565,2.7387387387387445,8.897193538232402,67.06208662088886,28.935763119303523,0.9088783801699385,9.581923107269375,140071354.0,3215259.58,0,0.030694321834187133,60.0,20.0,40.0,28.5815,28.679752333504897,28.138666760231736,-0.020701738159140504,0.32388993512574515,0.34459167328488566
1596168000,2020-07-31,28.14,28.32,27.38,27.73,4759654.0,28.558999999999997,30.275168989345374,26.84283101065462,29.387999999999998,27.752999999999997,28.5705,28.558999999999997,1.1300000000000026,29.870749999999997,27.247249999999998,0,47.47166239696786,-1.5968772178850221,5.875712480232682,56.96189597049079,28.895795952971763,0.9246727815863717,10.138341845802355,135311700.0,3260317.94,-1,0.008647220672214774,56.00000000000001,20.000000000000007,36.0,28.558999999999997,28.589299730313954,28.12264061277167,-0.10848361511943716,0.20898715438558924,0.3174707695050264
1596427200,2020-08-03,28.07,28.43,27.79,28.25,4340404.0,28.538999999999998,30.259777731140982,26.818222268859014,29.355,27.733999999999998,28.5445,28.538999999999998,0.6999999999999993,29.835749999999997,27.24225,0,49.947206446059106,-1.3961605584642185,4.510187411577286,57.66396709042849,28.89248814885678,0.9086247257587736,10.485518352785236,139652104.0,3304185.48,0,-0.004927644013378336,52.0,20.0,32.0,28.538999999999998,28.556985470284054,28.12763509854533,-0.1275258398359152,0.1580634697101324,0.2855893095460476
