unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1587614400,2020-04-23,6.092,6.448,6.0,6.131,11940393.0,6.2113,7.064385247791689,5.35821475220831,6.669033333333333,5.753933333333334,6.211483333333334,6.2113,0.4480000000000004,7.019125,5.403474999999999,0,43.028359230921744,3.6692593845113386,-13.021751053726954,59.71488179420555,6.236016208649831,0.5445104329979275,22.78399814019585,809124518.0,16893146.76,0,-0.04993027566497951,64.0,16.0,48.0,6.2113,6.331708737017055,7.339198721460501,0.10307156995427563,-0.30972461965602704,-0.4127961896103027
1587700800,2020-04-24,6.27,6.468,6.123,6.317,18196609.0,6.19815,7.036069632184262,5.360230367815738,6.64015,5.77995,6.210050000000001,6.19815,0.34499999999999975,6.9648,5.4315,0,44.74978449438825,-3.9969604863221866,-11.84561183296718,66.44564827349842,6.29443918944402,0.5302596877837897,21.299820862772844,827321127.0,17142635.98,0,0.025949280126126944,60.0,16.0,44.0,6.19815,6.330307904920193,7.299112497089501,0.10847684317050649,-0.2772001356471696,-0.3856769788176761
1587960000,2020-04-27,6.371,6.944,6.34,6.897,15512628.0,6.22175,7.109030987060924,5.334469012939076,6.660683333333333,5.789583333333334,6.225133333333334,6.22175,0.6269999999999998,6.9983,5.4452,0,49.73502755880239,7.346303501945532,-8.778458509402611,66.3524334858094,6.371482505663537,0.5371697100849476,20.601383618721602,842833755.0,17291378.1,0,0.03823793083436061,56.00000000000001,16.000000000000007,40.0,6.22175,6.384278580642079,7.283343379556579,0.1467086167472873,-0.20229120788356703,-0.3489998246308543
1588046400,2020-04-28,7.199,7.385,6.967,7.076,12605827.0,6.2514,7.208504675570968,5.294295324429033,6.699233333333334,5.826533333333333,6.262883333333334,6.2514,0.48799999999999955,7.034400000000001,5.4684,0,51.16646366992544,9.146999845750424,-5.678802053975556,65.13273876856206,6.429001951317172,0.5336575879360227,20.69132282732796,855439582.0,17424970.6,0,-0.008988395636251381,100.0,64.0,36.0,6.2514,6.450156811057119,7.275212266632792,0.17758597024461054,-0.12701736182509116,-0.3046033320697017
1588132800,2020-04-29,7.346,7.571,7.199,7.463,13688051.0,6.30675,7.4000027383911755,5.213497261608825,6.74865,5.88055,6.3146,6.30675,0.4950000000000001,7.095525,5.517975,0,54.138724886048,17.416614222781625,-1.8386210365176525,64.95561256712622,6.47302470033404,0.5308963316548783,21.056142325049773,869127633.0,17550905.2,0,-0.04218804644133352,100.0,68.0,32.0,6.30675,6.546618067146918,7.282576491470722,0.21510439354812477,-0.03572284013454574,-0.2508272336826705
1588219200,2020-04-30,7.253,7.377,7.052,7.153,16312907.0,6.37605,7.49897180938826,5.253128190611741,6.814816666666667,5.950616666666667,6.382716666666666,6.37605,0.4110000000000005,7.1451,5.607,0,51.49589891236264,24.033292873244307,0.2178012467375904,54.938104243753536,6.464446474909676,0.5223323079652441,21.025304492409877,852814726.0,17730798.28,0,-0.02005694217389132,96.0,68.0,28.000000000000004,6.37605,6.60436872741864,7.2774950604326545,0.2098473548964782,0.011481959937927222,-0.198365394958551
1588305600,2020-05-01,6.944,7.006,6.534,6.634,13413679.0,6.422499999999999,7.506736597795794,5.338263402204205,6.862566666666668,5.999866666666667,6.431216666666667,6.422499999999999,0.6189999999999998,7.2014499999999995,5.643549999999999,0,47.41670826055929,16.283961437335677,0.12285859422437456,54.43657260692855,6.461820779047314,0.5292371431105838,19.83336279186986,839401047.0,17890286.74,0,-0.033922812079504906,92.0,68.0,24.0,6.422499999999999,6.60719075337877,7.2522599600235305,0.1642388917352533,0.006933219710515637,-0.15730567202473766
1588564800,2020-05-04,6.456,6.565,6.371,6.526,9593808.0,6.48445,7.43549584011487,5.53340415988513,6.90005,6.06665,6.48335,6.48445,0.2629999999999999,7.2466,5.7223,0,46.607994983882676,23.434840174011725,-0.3132303661513492,55.71207211718064,6.455094727523094,0.5102202043169707,18.43290134291205,829807239.0,17883214.92,0,0.019038689179057027,88.0,68.0,20.0,6.48445,6.59945830067603,7.2237791772775095,0.12158453460443008,-0.005325003769200087,-0.12690953837363017
1588651200,2020-05-05,6.634,6.824,6.406,6.41,8429442.0,6.5150500000000005,7.413720456841549,5.616379543158452,6.947016666666667,6.099716666666667,6.523366666666666,6.5150500000000005,0.41800000000000015,7.265575,5.764525000000001,0,45.72625719291408,10.555363918592619,-1.0544273011674796,60.39387836624898,6.480871141384683,0.5036330468657585,17.59871061764235,821377797.0,17889846.88,0,0.01767879473552736,84.0,68.0,16.0,6.5150500000000005,6.581414652992599,7.191866268364666,0.08223010872777196,-0.024121902463915212,-0.10635201119168718
1588737600,2020-05-06,6.464,6.541,6.193,6.371,11655016.0,6.5189,7.4144036348333815,5.623396365166619,6.944799999999999,6.1126000000000005,6.528700000000001,6.5189,0.34800000000000075,7.243250000000001,5.79455,0,45.4221478843481,1.2233873530346497,-1.791785346674572,61.4155585512577,6.544039806785754,0.4925164006610615,16.381041413730166,809722781.0,17854491.56,0,0.09069032562312478,80.0,68.0,12.0,6.5189,6.5613751622314,7.15967543431115,0.05173358092822107,-0.041685035031410855,-0.09341861595963193
1588824000,2020-05-07,6.448,6.692,6.332,6.387,13158433.0,6.497249999999999,7.383477482083352,5.611022517916647,6.927016666666665,6.108316666666666,6.517666666666666,6.497249999999999,0.3600000000000003,7.2051,5.789399999999999,0,45.578450674590336,-6.348973607038133,-2.344541057204323,60.73410664103399,6.577567133089679,0.4830509434709857,15.552073831860524,822881214.0,17842584.88,0,-0.020002980372278482,76.0,68.0,8.0,6.497249999999999,6.5447680039236475,7.129374436887184,0.03177975063218204,-0.053693927669404395,-0.08547367830158643
1588910400,2020-05-08,6.588,6.731,6.526,6.696,7227534.0,6.4826999999999995,7.34553349494546,5.619866505054539,6.887600000000001,6.1049,6.496250000000001,6.4826999999999995,0.3440000000000003,7.17225,5.793149999999999,0,48.57251071143237,-4.164877629884075,-1.66277923787387,59.21569309238195,6.612141597068906,0.4731187332230582,14.861738775783863,830108748.0,17536385.62,0,-0.038602750397014614,72.0,68.0,4.0,6.4826999999999995,6.559171051169015,7.112379360930824,0.03810603466011428,-0.03784113497644359,-0.07594716963655787
1589169600,2020-05-11,6.588,6.658,6.332,6.367,8543091.0,6.463550000000001,7.318770550501331,5.60832944949867,6.8623166666666675,6.093816666666667,6.478066666666666,6.463550000000001,0.3639999999999999,7.145300000000001,5.7818000000000005,0,45.75147541381183,-5.674074074074074,-2.288323528053077,59.9472082447148,6.639632239983564,0.4653245379928398,13.824905078124386,821565657.0,16980266.34,0,-0.0560512507575218,68.0,36.0,32.0,6.463550000000001,6.540869046295776,7.083148797757066,0.01977003007674119,-0.05123463204063139,-0.07100466211737258
1589256000,2020-05-12,6.418,6.487,6.061,6.081,10484118.0,6.442450000000001,7.313414402257521,5.57148559774248,6.8351500000000005,6.0844499999999995,6.4597999999999995,6.442450000000001,0.42600000000000016,7.110850000000001,5.774050000000001,0,43.442701930319764,-6.48931262494233,-3.835974854775775,52.67015400531888,6.659040196023223,0.46251564242192267,13.441227027982197,811081539.0,16768602.38,0,-0.15598555589983515,64.0,36.0,28.000000000000004,6.442450000000001,6.497071994267607,7.043848844903848,-0.01036351591465079,-0.08395905701068607,-0.07359554109603528
1589342400,2020-05-13,6.046,6.046,5.643,5.721,12786904.0,6.4293,7.334810927598226,5.523789072401773,6.830766666666666,6.064566666666666,6.4476666666666675,6.4293,0.4380000000000006,7.0893,5.769299999999999,0,40.72001907255299,-4.395053475935827,-6.384064733024032,52.6581224022531,6.627706359964577,0.46076452510607113,13.863423970533988,798294635.0,16492021.32,0,-0.17199701900291078,60.0,36.0,24.0,6.4293,6.42316037576593,6.991972419613501,-0.051010768603451856,-0.1373590018503501,-0.08634823324689825
1589428800,2020-05-14,5.566,6.023,5.407,5.969,14146646.0,6.45005,7.2911046890659374,5.608995310934063,6.844783333333334,6.062683333333333,6.453733333333334,6.45005,0.6159999999999997,7.12085,5.77925,0,43.2970036088152,7.472092185812028,-7.437863822772867,43.83251197798364,6.593095292159504,0.4718527733127803,14.644296710934809,812441281.0,16324032.32,0,-0.12006383284090995,56.00000000000001,36.00000000000001,20.0,6.45005,6.379907006645365,6.951855854138461,-0.05719960935229132,-0.1578477449372624,-0.10064813558497107
1589515200,2020-05-15,5.899,5.98,5.771,5.81,9702612.0,6.4286,7.310958747902349,5.546241252097651,6.817299999999999,6.0629,6.440099999999999,6.4286,0.20900000000000052,7.05815,5.79905,0,42.06297402507636,-6.876101939413372,-8.850975282461789,41.30577222930652,6.535897681768085,0.4530775752190103,15.369392827021285,802738669.0,16155181.8,0,-0.24295572013227887,52.0,36.0,16.0,6.4286,6.325630148869616,6.907077193191855,-0.067309575502693,-0.18478510496333733,-0.11747552946064434
1589774400,2020-05-18,6.147,6.441,6.1,6.394,10553795.0,6.433249999999999,7.313848404495374,5.552651595504624,6.811316666666667,6.0799166666666675,6.445616666666666,6.433249999999999,0.6310000000000002,7.0672999999999995,5.799199999999999,0,47.813624617805125,1.475956197428979,-7.555703904974095,39.975613478891894,6.4731828312966595,0.4657863198462239,14.860393260684557,813292464.0,15914986.28,0,-0.1604397020939409,48.0,36.0,12.0,6.433249999999999,6.332141563262986,6.886956518949037,-0.03177730960401676,-0.15719716646566528,-0.12541985686164853
1589860800,2020-05-19,6.309,6.363,6.081,6.1,9231971.0,6.43635,7.311782298924252,5.5609177010757485,6.81735,6.08525,6.451300000000001,6.43635,0.3129999999999997,7.067175000000001,5.805524999999999,0,45.42437972519968,1.026830076184157,-7.5693763654874235,31.515395756939185,6.373136195523013,0.45487301128577934,14.42610871177703,804060493.0,15673345.24,0,-0.2534765044624547,44.0,36.0,8.0,6.43635,6.310032842952225,6.856095478990252,-0.025459518902078815,-0.15724425548924703,-0.13178473658716822
1589947200,2020-05-20,6.239,6.387,6.236,6.356,9329526.0,6.442950000000001,7.313857681674586,5.5720423183254155,6.8209833333333325,6.094683333333333,6.457833333333333,6.442950000000001,0.2869999999999999,7.076700000000001,5.809200000000001,0,47.8145427381278,2.120822622107964,-6.53205575077202,39.82936126582007,6.279870022189573,0.4428820819082237,13.961472994267154,813390019.0,15426645.18,0,-0.18668321337128546,40.0,36.0,4.0,6.442950000000001,6.314410667432965,6.836483891578869,-0.002626241810046226,-0.135067538849726,-0.13244129703967977
1590033600,2020-05-21,6.294,6.487,6.286,6.325,8364792.0,6.45265,7.313709643694791,5.591590356305209,6.817283333333333,6.115683333333333,6.466483333333334,6.45265,0.2010000000000005,7.067875000000001,5.837425,0,47.549100962200754,3.1642472679823834,-5.8148088163365035,47.43138014723607,6.243238608518932,0.42560479034335064,13.26616740437729,805025227.0,14981894.16,0,-0.17503145798980707,36.0,-40.0,76.0,6.45265,6.315419175296492,6.816425699752247,0.011051980298440456,-0.11862632166662923,-0.1296783019650697
1590120000,2020-05-22,6.371,6.402,6.162,6.267,5320055.0,6.450149999999999,7.313058865408045,5.587241134591953,6.8107500000000005,6.119649999999999,6.4652,6.450149999999999,0.2400000000000002,7.057499999999999,5.842799999999999,0,47.03485396803593,-0.7915149596327341,-5.4456373540594205,49.01259396116987,6.227675920654902,0.41234730531882563,12.919547425555319,799705172.0,14715687.1,0,-0.22649154113116168,32.0,-40.0,72.0,6.450149999999999,6.310807825268255,6.79487959387961,0.016526689679249973,-0.10901993986600722,-0.1255466295452572
1590465600,2020-05-26,6.572,7.06,6.565,6.959,10765361.0,6.45325,7.322976365013617,5.583523634986382,6.812016666666667,6.131816666666667,6.471916666666667,6.45325,0.7929999999999993,7.07305,5.833449999999999,0,53.36862255601396,0.8989415687980192,-2.3060261591067563,50.09012217377555,6.256929414509058,0.43953678351033804,12.943485941453543,810470533.0,14577496.58,0,-0.11911263321062897,28.000000000000004,-40.0,68.0,6.45325,6.372540413337944,6.801315688237272,0.0643981830929949,-0.04504890067901357,-0.10944708377200847
1590552000,2020-05-27,7.339,7.525,7.091,7.37,11964731.0,6.467949999999999,7.387777260957077,5.548122739042921,6.822116666666666,6.140316666666667,6.481216666666667,6.467949999999999,0.5660000000000007,7.0935999999999995,5.842299999999999,0,56.612391090969425,4.154889768230645,1.7801433798450006,59.10997145536059,6.338329813943705,0.44856987040245677,13.783756772547832,822435264.0,14472789.8,0,-0.0965991154704774,24.0,-40.0,64.0,6.467949999999999,6.467536564448617,6.823617033796595,0.11825411656930045,0.038370561939617076,-0.07988355462968337
1590638400,2020-05-28,7.439,7.509,7.006,7.048,16883574.0,6.4472,7.29196425113744,5.602435748862559,6.817500000000001,6.1226,6.470049999999999,6.4472,0.5030000000000001,7.073449999999999,5.82095,0,53.54091027183235,-5.5607664478091925,3.7082269228813516,47.69753879795295,6.42506397512969,0.4524577368022813,14.338361569121016,805551690.0,14301797.66,0,-0.12802552062765513,20.0,-40.0,60.0,6.4472,6.5228187964058915,6.832416365804573,0.12598989148305378,0.07760380972413383,-0.04838608175891994
1590724800,2020-05-29,6.897,7.056,6.797,6.882,17676397.0,6.43365,7.240540147417727,5.626759852582273,6.800083333333333,6.111783333333333,6.455933333333334,6.43365,0.25900000000000034,7.048500000000001,5.8187999999999995,0,52.00965055964275,-3.788620159373688,4.560744440954557,39.41967248398864,6.469804021351942,0.4386393270306898,14.307591561143997,787875293.0,14297872.82,-1,-0.18899364451316802,16.0,-40.00000000000001,56.00000000000001,6.43365,6.557026530081521,6.834360822047531,0.11408132150973639,0.09421557012825055,-0.01986575138148584
1590984000,2020-06-01,6.905,7.128,6.82,7.045,8521629.0,6.4542,7.3004294251559685,5.607970574844032,6.805533333333332,6.133633333333334,6.469583333333334,6.4542,0.30799999999999983,7.045725,5.862675,0,53.38756055027091,6.195357250527579,5.836611573135745,45.13534240469875,6.4996469565954405,0.42930794652849763,14.419164223394398,796396922.0,13998770.38,0,-0.1207133670052356,12.0,-40.0,52.0,6.4542,6.6035001938832805,6.842621181967235,0.11122032063939971,0.1191596494177638,0.007939328778364087
1591070400,2020-06-02,7.153,7.292,7.06,7.122,10755484.0,6.484,7.378825346087045,5.589174653912955,6.840966666666667,6.165266666666667,6.503116666666666,6.484,0.2469999999999999,7.074325,5.893675,0,54.04369308557925,9.132699969353357,7.144012269990707,52.129217112144815,6.564524313155747,0.4162859503478907,14.840921111800043,807152406.0,13725269.44,0,-0.09170383385989861,8.0,-40.0,48.0,6.484,6.652881127799159,6.853577214046951,0.10843832649885947,0.14348723690193843,0.03504891040307896
1591156800,2020-06-03,7.354,7.741,7.3,7.664,12510613.0,6.5466999999999995,7.5774143348182355,5.515985665181764,6.8932,6.2152,6.5542,6.5466999999999995,0.6189999999999998,7.1521,5.941299999999999,0,58.38413205526289,19.563182527301084,10.147369327051365,60.171746260884866,6.707669146980755,0.4307655253230413,16.000984016378588,819663019.0,13702055.76,0,0.010742153147488337,100.0,56.0,44.0,6.5466999999999995,6.7491781632468575,6.885358499770601,0.1352797497701203,0.20414859761572934,0.06886884784560904
1591243200,2020-06-04,7.61,8.105,7.509,8.105,13348069.0,6.6334,7.862948762758028,5.403851237241972,6.9825,6.2797,6.631099999999999,6.6334,0.5960000000000001,7.2574000000000005,6.009399999999999,0,61.4985793461363,27.21707738188667,14.035111012256529,68.72944043967598,6.893851945042206,0.4425679877999669,17.597289281363036,833011088.0,13471602.72,0,0.021652065553125127,100.0,60.0,40.0,6.6334,6.878304052461442,6.933187578210969,0.17252757145331396,0.2845283121622515,0.11200074070893754
1591329600,2020-06-05,8.802,9.038,8.399,8.508,15710872.0,6.739450000000001,8.208288381170576,5.270611618829426,7.10535,6.37465,6.74,6.739450000000001,0.9329999999999998,7.4064250000000005,6.072475000000001,0,64.0841201161499,33.20807891028652,18.383734392816255,70.88506186404373,7.127837773870614,0.477598845814255,20.072392281511323,848721960.0,13380816.4,0,-0.005684934164996452,100.0,64.0,36.0,6.739450000000001,7.033513190322258,6.994944928085049,0.21152703323477648,0.37640953225240814,0.16488249901763166
1591588800,2020-06-08,8.794,8.872,8.523,8.782,11502117.0,6.84375,8.560723136074001,5.126776863925998,7.216283333333332,6.471183333333333,6.843733333333333,6.84375,0.36400000000000077,7.512225,6.175275,0,65.73113045440473,31.152927120669062,22.613547755990986,71.71721493415433,7.294573948158935,0.4694846425418083,22.370702210220447,860224077.0,13267329.84,0,-0.01846778057922,100.0,68.0,32.0,6.84375,7.200035743624899,7.065025519140537,0.2408653813360448,0.4659642256876877,0.2250988443516429
1591675200,2020-06-09,8.469,8.647,8.337,8.515,10005699.0,6.95115,8.799125895405508,5.103174104594492,7.31785,6.57435,6.9460999999999995,6.95115,0.4450000000000003,7.6257,6.2766,0,62.77818345031144,33.73645358881735,24.68209166205037,70.05731473234732,7.431887046130354,0.4677357395031077,23.966058678067498,850218378.0,13066712.14,0,0.03985642483213914,96.0,68.0,28.000000000000004,6.95115,7.3252704347082425,7.1218872634879675,0.22753602881117407,0.5095188803656105,0.2819828515544365
1591761600,2020-06-10,8.415,8.523,8.032,8.051,22059634.0,7.04965,8.911559694372901,5.187740305627099,7.420716666666666,6.670716666666666,7.045716666666666,7.04965,0.49099999999999966,7.729075,6.370225,0,58.01083615723442,32.395987502055576,24.13082136053832,59.20426619984047,7.587556431359111,0.46939747239574287,24.6158963768165,828158744.0,13270600.56,-1,-0.11043010005675444,92.0,68.0,24.0,7.04965,7.394387536164601,7.158323057076675,0.17507145442208305,0.5008221695820403,0.32575071515995724
1591848000,2020-06-11,7.602,7.718,7.3,7.339,13764798.0,7.1305499999999995,8.89242712114091,5.368672878859088,7.503916666666667,6.752416666666666,7.128166666666667,7.1305499999999995,0.7510000000000003,7.833449999999999,6.42765,0,51.67262143018101,28.281768921517227,20.481959554727133,53.22967967824587,7.633780180093484,0.4895119386531898,23.583173142058538,814393946.0,13167357.52,0,-0.14074814850117298,88.0,68.0,20.0,7.1305499999999995,7.389112532720353,7.165408427387394,0.08460215694208773,0.43150341133756687,0.34690125439547914
1591934400,2020-06-12,7.765,7.819,7.375,7.652,12264259.0,7.214700000000001,8.905980118726578,5.523419881273424,7.586099999999999,6.8518,7.2189499999999995,7.214700000000001,0.47999999999999954,7.907400000000001,6.522,0,53.99841597717202,28.195677667951074,18.606383756327972,57.49723421990057,7.671024028792514,0.4888325144636762,22.784270386879463,826658205.0,13171394.82,0,-0.11581471981981764,84.0,68.0,16.0,7.214700000000001,7.414149434366034,7.184490449842791,0.04027506535405695,0.3972450860880503,0.35697002073399337
1592193600,2020-06-15,7.331,7.904,7.269,7.834,14275466.0,7.315900000000001,8.897523457084455,5.734276542915547,7.698166666666667,6.921266666666666,7.309716666666667,7.315900000000001,0.6349999999999998,8.040550000000001,6.5912500000000005,0,55.31469005762116,34.83648881239243,17.690125233160188,58.52296118375341,7.716451590295538,0.49927304914484216,21.8223198722054,840933671.0,13231476.1,0,-0.0888207489205375,80.0,68.0,12.0,7.315900000000001,7.45413520252165,7.209961412594054,0.018740804903257857,0.38039602686306573,0.36165522195980787
1592280000,2020-06-16,8.184,8.271,7.831,8.074,11445357.0,7.3999,8.954979406332608,5.84482059366739,7.790466666666667,7.003666666666668,7.397066666666666,7.3999,0.4400000000000004,8.110225,6.689575,0,57.021711242096536,26.274632467938687,17.67341941007712,58.65041804274202,7.761314939703855,0.4950392599202106,21.52981698155179,852379028.0,13159602.96,0,-0.1007126245608265,76.0,68.0,8.0,7.3999,7.513169945138636,7.243845278766837,0.016280221371442694,0.38200549867411127,0.36572527730266857
1592366400,2020-06-17,8.145,8.149,7.917,7.949,9918745.0,7.49235,8.94370733367072,6.040992666329281,7.87915,7.0973500000000005,7.488250000000001,7.49235,0.23199999999999932,8.1966,6.7881,0,55.85197528684158,30.31147540983607,17.140075153950985,60.36118160444464,7.827174428962688,0.4762507413544812,21.258207154516292,842460283.0,12981154.62,0,-0.06708129035661296,72.0,68.0,4.0,7.49235,7.554677569411147,7.271498405089706,0.002573083657474884,0.36894163187451223,0.36636854821703735
1592452800,2020-06-18,7.839,8.11,7.76,7.984,11438411.0,7.5737499999999995,8.941236727540629,6.2062632724593705,7.970350000000001,7.1686499999999995,7.569500000000001,7.5737499999999995,0.34999999999999964,8.282725,6.864775,0,56.11729857684845,25.613593455003148,16.81595563092587,61.70056927673492,7.926334776577302,0.4672328312577325,20.636083974018476,853898694.0,12764908.8,0,-0.017180580052330186,68.0,60.0,8.0,7.5737499999999995,7.595565419943419,7.299439644105796,-0.007259663894276791,0.35729396834919136,0.36455363224346815
1592539200,2020-06-19,8.106,8.161,7.752,8.082,39907141.0,7.6616,8.918157901570705,6.405042098429294,8.062366666666666,7.239866666666667,7.651116666666667,7.6616,0.4089999999999998,8.386175,6.937025,0,56.881075345209865,27.778656126482222,16.848713752921405,67.66520407060692,7.977970379745106,0.46307334331075156,20.15306849105453,893805835.0,13239290.04,1,0.0838267705911876,64.0,60.0,4.0,7.6616,7.641892522805951,7.330128285513412,-0.010111510814247326,0.35191424372565905,0.3620257545399064
1592798400,2020-06-22,7.996,8.074,7.865,7.949,9536361.0,7.745699999999999,8.831142048199613,6.660257951800385,8.145100000000001,7.3257,7.7354,7.745699999999999,0.21700000000000053,8.46855,7.022849999999999,0,55.50108352797257,26.838997925642243,16.298847710526392,63.085749701431155,8.019731365906065,0.4454966759314122,19.70455411401658,884269474.0,12984604.66,0,0.09941889023140943,60.0,52.0,8.0,7.745699999999999,7.671140853967289,7.354397764512886,-0.023157200096125208,0.33307925441974984,0.35623645451587505
1592884800,2020-06-23,8.09,8.208,7.98,8.011,10598790.0,7.798299999999999,8.826606783017485,6.769993216982512,8.192,7.399300000000001,7.79565,7.798299999999999,0.25900000000000034,8.4811,7.115499999999999,0,56.02460548434681,15.117114527949413,16.04137224909069,62.880918925104936,8.049575463113799,0.4321754847934542,19.559644085514993,894868264.0,12967383.72,0,0.02327570308650349,56.00000000000001,52.00000000000001,4.0,7.798299999999999,7.70350839168469,7.380146871786891,-0.029411091306082993,0.31947259038327136,0.34888368168935435
1592971200,2020-06-24,7.886,7.894,7.465,7.493,14606116.0,7.80445,8.82386992819435,6.78503007180565,8.206183333333334,7.413983333333334,7.810083333333334,7.80445,0.5459999999999994,8.48575,7.12315,0,50.77145832315144,1.6689280868385374,13.517554038579249,56.31498956979345,8.028316260131211,0.4403058073082074,18.198461834234298,880262148.0,12977942.04,0,-0.1026788287150335,52.0,40.0,12.0,7.80445,7.683459973429006,7.384572484657994,-0.06802738694017008,0.2638494480141418,0.33187683495431186
1593057600,2020-06-25,7.462,7.799,7.414,7.768,9247791.0,7.84045,8.799540918526379,6.881359081473621,8.223916666666666,7.443516666666666,7.833716666666666,7.84045,0.3850000000000007,8.5129,7.167999999999999,0,53.2225343247851,10.215664018161178,12.402747904902006,54.53619749965877,7.962783063824441,0.43635539250047833,17.049696407354833,889509939.0,12950713.5,0,-0.01569754251951952,48.0,40.0,8.0,7.84045,7.691511404531005,7.39960885780866,-0.07414102509302978,0.2392005535880246,0.3133415786810544
1593144000,2020-06-26,7.548,7.548,6.896,6.912,27695176.0,7.84195,8.795115772570423,6.888784227429577,8.253916666666667,7.434216666666667,7.844066666666667,7.84195,0.8719999999999999,8.560375,7.123525,0,45.75768099617206,0.43591979075850407,7.8431613685325905,45.49495325948079,7.8144523141902065,0.46747286446472985,17.035864315968414,861814763.0,13167881.42,0,-0.1617159900139211,44.0,40.0,4.0,7.84195,7.617272223147101,7.380486941816164,-0.13157093558789362,0.14887790919618737,0.280448844784081
1593403200,2020-06-29,7.1,7.151,6.872,6.967,22860134.0,7.83805,8.804769085360258,6.871330914639743,8.252416666666667,7.435616666666666,7.844016666666667,7.83805,0.2789999999999999,8.5543,7.1218,0,46.2673977651198,-1.107168204400288,4.491048836909018,43.56846337168259,7.703177422287922,0.4540105170029634,17.06731080604853,884674897.0,13275528.56,0,-0.19088724197192816,40.0,24.0,16.0,7.83805,7.555341535228329,7.364271767627295,-0.15971655210459326,0.08080315465333943,0.2405197067579327
1593489600,2020-06-30,6.872,7.163,6.802,7.096,24293270.0,7.83675,8.807379254658942,6.866120745341059,8.251983333333332,7.4222833333333345,7.837133333333334,7.83675,0.36100000000000065,8.56155,7.11195,0,47.485745590065584,-0.36506599269867734,2.3074355164359717,53.524767960772415,7.584168824851914,0.44736690864560896,17.23143094075823,908968167.0,13457233.0,0,-0.03538029794771258,36.0,24.0,12.0,7.83675,7.51159472234944,7.353751306151715,-0.16294536730850998,0.03683799762229523,0.1997833649308052
1593576000,2020-07-01,7.085,7.171,6.727,6.782,20252206.0,7.792649999999999,8.86543744865876,6.719862551341238,8.218383333333332,7.388383333333333,7.803383333333334,7.792649999999999,0.44399999999999995,8.504325,7.080974999999999,0,44.87846514926596,-11.508350730688932,-0.6644642455117739,52.42097977585074,7.533080910646699,0.4471264151709226,17.532027683680358,888715961.0,13632487.82,0,-0.051361695905004626,32.0,-68.0,100.0,7.792649999999999,7.442109510697113,7.331329686302628,-0.17828739395854962,-0.023075877517381826,0.1552115164411678
1593662400,2020-07-02,7.022,7.077,6.715,6.755,14526584.0,7.725149999999999,8.877746594650432,6.5725534053495664,8.153816666666668,7.347216666666666,7.750516666666667,7.725149999999999,0.3620000000000001,8.419274999999999,7.031025,0,44.656533111988225,-16.65638494756324,-3.1527584883830375,47.059294857872864,7.487586091858118,0.4410459569444281,17.835922268378194,874189377.0,13570652.44,0,-0.11054059565891199,28.000000000000004,-72.0,100.0,7.725149999999999,7.376670509678341,7.308728522133897,-0.18169546993228936,-0.0719078209741939,0.10978764895809545
1594008000,2020-07-06,6.912,7.077,6.794,6.888,13378668.0,7.644149999999999,8.792987721351356,6.495312278648642,8.049583333333333,7.278583333333333,7.664083333333333,7.644149999999999,0.32200000000000006,8.292449999999999,6.995849999999999,0,46.04015358873992,-19.04090267983074,-4.634040351075486,46.55787952379184,7.445084750028247,0.4325426743055404,18.118110097026182,887568045.0,13599417.94,0,-0.17611428181773783,24.0,-72.0,96.0,7.644149999999999,7.330130461137546,7.292229364403156,-0.16681997290703265,-0.09873731717569534,0.0680826557313373
1594094400,2020-07-07,6.794,6.825,6.566,6.59,11171653.0,7.53455,8.645893956657785,6.423206043342216,7.941816666666668,7.179816666666667,7.560816666666666,7.53455,0.32200000000000006,8.1797,6.8894,0,43.4765731855206,-24.96014575267593,-6.971812278661818,41.80722793732105,7.379138270375625,0.4246467689980018,18.875362897733144,876396392.0,13458918.82,0,-0.2193250275778529,20.0,-80.0,100.0,7.53455,7.259641845791113,7.264690957955974,-0.16838968131527857,-0.1424044459127609,0.02598523540251766
1594180800,2020-07-08,6.566,6.704,6.464,6.629,9146142.0,7.440249999999999,8.522499116423653,6.358000883576345,7.843283333333334,7.088283333333332,7.465783333333334,7.440249999999999,0.23999999999999932,8.070025,6.8104749999999985,0,43.90684685516915,-22.14914856136231,-8.708510101865604,42.26277556232132,7.323229842690571,0.4114577140695731,19.78705955913829,885542534.0,13331589.1,0,-0.1755683876400115,16.0,-80.0,96.0,7.440249999999999,7.19958071762053,7.23976190078123,-0.1582942923320902,-0.17188263001259507,-0.013588337680504887
1594267200,2020-07-09,6.558,6.574,6.291,6.331,10851558.0,7.35425,8.500183309577736,6.208316690422265,7.7427166666666665,7.008516666666667,7.375616666666668,7.35425,0.3379999999999992,7.97255,6.735950000000001,0,41.37365420711073,-21.363805738417586,-11.24981566755306,42.78952206893216,7.2509093410893755,0.40621073449317496,20.973504336336298,874690976.0,13296503.72,0,-0.22215003848619677,12.0,-88.0,100.0,7.35425,7.116858744513813,7.2041241791819655,-0.16256243126146502,-0.21679137675733617,-0.05422894549587115
