start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-11-27,1574830800,2019-12-11,1576040400,-0.75,1,54.954965147433704,59.50911810583487,57.41,58.11,57.15,58.11,2710868.0,56.93,56.98,55.71,55.95,1945439.0,4.780683110067258,0.03969222505340042,3.856121537086679,1.0804289544235957,0,-9.792363222340974,-1.270513499205927,-16.049028874540834,-2.054071220284378,2.006082383431192,1.480142384372567,-1.0565677983169053,-0.990955428447805,0,-0.1351012442649984,-46.0,-96.0,50.0,2.410187667560308,2.301889363916814,2.6242796306814142,-0.08655050981090345,0.01751563896336017,0.018409294012511124,-0.00428954423592498,-0.013575458392101503
2019-11-29,1575003600,2019-12-12,1576126800,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,56.21,56.35,54.74,54.87,4038475.0,7.275392699092137,1.1044141170186776,5.762711864406796,2.844906141789693,0,-14.605176554149239,-4.50748346675949,-19.949371649736573,-5.304951490861512,3.520731625610665,1.6110567357564456,0.3656250898789253,-2.0285299930451406,-1,-0.179526115498211,-18.0,-68.0,50.0,4.1899034080554,3.9044872194119193,4.462095370338687,-0.1710843376160524,0.0244213595771825,0.026972844906141935,-0.002369236376890793,-0.0193029490616623
2019-11-29,1575003600,2019-12-13,1576213200,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,55.04,55.44,54.11,54.39,4772500.0,8.575234917026322,1.0202789642018217,6.489244346387224,3.3857326714469735,0,-16.482159702634533,-5.8670820353063355,-23.944611001100387,-9.684602628263619,3.8354606897515993,1.683847976495719,2.124175898197244,-2.339517643767048,-1,-0.2403469879504729,-21.999999999999996,-72.0,50.0,4.797756940614079,4.36227340534721,5.172852375383911,-0.24172210720639198,0.011950726236440445,0.019305019305019266,-0.005148005148005175,-0.00874794969928916
2019-11-29,1575003600,2019-12-16,1576472400,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.63,54.92,53.95,54.8,3776580.0,7.772080061460599,-0.31770049941675893,5.446776155717785,2.2533454987834602,0,-13.456528789051468,-5.419399378667588,-25.801750900392584,-16.863677572903185,2.6103613906535656,1.6783086401731335,3.8607208191931015,1.8138203932913284,0,-0.10079274430500576,-26.0,-72.0,46.0,3.727189781021906,3.2403692733923037,4.21397616794026,-0.24259849373836417,-0.0031021897810218357,0.0021897810218978186,-0.0155109489051094,0.007538150395293153
2019-11-29,1575003600,2019-12-17,1576558800,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.97,55.14,53.6,53.81,2986299.0,9.726228480176033,0.6640335529032768,7.007061884408117,3.699126556402149,0,-17.24540796890578,-8.095644748078556,-29.03008942215938,-27.03417552523723,3.9395300190433744,1.7915245111892903,5.695062155633433,-1.4129241606800436,0,-0.18545133750591272,-30.0,-80.0,50.0,5.195131016539662,4.650288481921436,5.890868307936486,-0.28849565354663653,0.02155733135104998,0.024716595428359023,-0.0039026203307935825,-0.018065693430656893
2019-11-29,1575003600,2019-12-18,1576645200,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,53.78,54.44,53.74,54.07,2347157.0,9.04471996638891,-0.4281118657785896,6.115837494605756,2.7942173725417803,0,-15.371685815610405,-7.080254339233541,-30.705341866635262,-35.02213413645789,2.9252216077926505,1.7480318387701712,7.398379110899455,1.0995184038028143,0,-0.2718596501411416,-34.0,-80.0,46.0,4.3083040503051535,3.752110087480645,5.170637031463585,-0.2797753371653783,-0.005363417791751424,0.006842981320510422,-0.006103199556130923,0.004831815647649007
2019-11-29,1575003600,2019-12-19,1576731600,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.08,54.6,54.06,54.28,1998290.0,8.241843150183414,-1.1803103572578522,5.317182510439693,2.058155244411708,0,-13.85886975009317,-6.959204662324309,-31.354113882953726,-33.968680392542595,2.2133270520774175,1.6879527579086493,8.61803744511564,0.927425790992388,0,-0.2373087275620527,-38.0,-80.0,42.0,3.530766396462795,3.031595655833513,4.576936173461689,-0.2398321968239736,-0.003684598378776771,0.005895357406042745,-0.004053058216654359,0.0038838542629924255
2019-11-29,1575003600,2019-12-20,1576818000,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.44,54.71,54.1,54.39,6745315.0,7.891538229650607,-1.769089250058812,4.78887050315619,1.5952687381258954,0,-13.05430505442191,-4.945823138762667,-31.519040323456448,-18.605731972623673,1.5142814388565853,1.6443240407777944,9.497496895554264,2.9926216089612647,0,-0.17909474208611773,-42.0,-80.0,38.0,3.0612244897959044,2.5543431756312174,4.194242987025291,-0.1882482210227051,0.0009192866335723249,0.005883434454863057,-0.0053318624747196175,0.002026529108327235
2019-11-29,1575003600,2019-12-23,1577077200,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.53,54.72,53.9,53.98,1377036.0,8.633063485051522,-1.5063498874227719,5.314622699765351,2.109731999505996,0,-14.794576076584448,-5.314857042624103,-32.339019748809136,-17.686714946650824,2.0454269520695334,1.6469753341353346,10.485440963935467,-0.6113657188152963,0,-0.18777687386021905,-46.0,-80.0,34.0,3.563356798814368,3.015829302853845,4.790125219635087,-0.16482824173641664,0.010188958873657006,0.013708781030011163,-0.0014820303816227565,-0.007538150395293375
2019-11-29,1575003600,2019-12-24,1577163600,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.05,54.46,53.87,54.29,708205.0,7.814033834786855,-2.3820942510697733,4.434518327500442,1.2460858353288131,0,-12.453247807838927,-4.871210793762049,-31.9843811430608,-19.904932183236525,1.273122363630577,1.5982270754626346,11.429074129328285,0.3170059757039777,0,-0.2157182082498566,-42.0,-72.0,30.0,2.7159697918585266,2.1964010293862373,4.0273827225752825,-0.11396422899933967,-0.004420703628660982,0.0031313317369681126,-0.007736231350156553,0.005742867728788514
2019-11-29,1575003600,2019-12-26,1577336400,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.37,54.65,54.29,54.65,1234520.0,6.734359054863276,-3.1570488993280463,3.4739249771271687,0.3339432753888474,0,-9.811300782409958,-4.77435093221816,-30.51383260128116,-16.170787317178593,0.43998629401372114,1.5213445602525992,11.813799876645525,0.5529203669891366,0,-0.20979698133487637,-46.0,-72.0,26.0,1.788655077767615,1.3781288945429253,3.2110520755689294,-0.04511457264969465,-0.005123513266239721,0.0,-0.0065873741994509905,0.006631055442991363
2019-11-29,1575003600,2019-12-27,1577422800,-0.75,0,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.77,55.06,54.44,54.95,1238257.0,5.427029732295679,-3.5362199051801326,2.6075219896875836,-0.4534425235062258,0,-7.671252322657132,-5.437962484942345,-28.339731341629843,-16.970465697335598,-0.28455039369548274,1.4855573155225004,11.187473251684807,0.5547860952254785,0,-0.18376203738808702,-30.0,-52.0,22.0,0.9454049135577947,0.7461156355549576,2.5437441526386664,0.027672689329728106,-0.0032757051865331954,0.0020018198362148354,-0.00928116469517748,0.005489478499542733
2019-11-29,1575003600,2019-12-30,1577682000,-0.75,1,53.36378885179649,57.984635813857324,58.11,58.43,57.47,57.49,1470686.0,54.75,55.18,54.75,54.95,1762474.0,4.879141023890199,-3.4505695953187967,2.3011828935395755,-0.6633303002730031,0,-7.671252322657132,-4.418159679944337,-26.56595447258197,-12.479986041962626,-0.4062486680134043,1.435341048152214,10.334280065158673,0.7870599276492583,0,-0.1701759857539508,-34.0,-52.0,18.0,0.714285714285694,0.6750570035973311,2.443989479986186,0.07990396688369539,-0.0036396724294813776,0.004185623293903484,-0.0036396724294813776,0.0
2019-12-11,1576040400,2019-12-31,1577768400,-0.25,1,53.36378885179649,56.445616542735316,56.93,56.98,55.71,55.95,1945439.0,54.91,55.42,54.84,55.41,1713627.0,3.7598199278505007,-4.223635123663541,1.2678216928352413,-1.598086987908303,0,-4.366340854186774,-2.1543351580434504,-23.59275239802111,-8.046461160216104,-1.324832910359575,1.3965192947992036,9.008530862552746,0.7636456596652835,0,-0.13012627641902874,-38.0,-52.0,14.0,-0.23190759790652749,-0.14541533279552254,1.5310338525773375,0.14568710981059552,-0.009023641941887761,0.00018047283883793064,-0.010286951813751943,0.008371246587806969
2019-12-12,1576126800,2020-01-02,1577941200,0.25,1,53.36378885179649,56.34782556168054,56.21,56.35,54.74,54.87,4038475.0,55.57,55.69,54.13,54.54,2415319.0,5.118213995948679,-2.771312639146359,2.782667155604443,-0.2738051582936123,0,-9.039431828668185,-3.5884744564256694,-22.939620776398307,-8.521943406474222,0.11464889639557896,1.5217595783209044,8.733023418418576,-1.0639903043153969,0,-0.1267429095769707,-42.0,-52.0,10.0,1.173450678401153,1.3095746169575762,3.02706223990819,0.13130629508604608,0.018885221855518886,0.02108544187752104,-0.0075174184085075035,-0.015701136978884644
2019-12-31,1577768400,2020-01-03,1578027600,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,54.33,55.61,54.27,55.53,2297908.0,2.8380063824712067,-4.357905536081901,0.8439882345879113,-2.244432438921905,0,-2.588769779783213,-2.52764612954186,-19.297530230777717,0.12201811641956084,-1.7552377025738082,1.5602351061473685,8.477195077436846,1.0021261887173012,0,0.019955246375903853,-46.0,-52.00000000000001,6.000000000000007,-0.7599495768053544,-0.4492982835803332,1.143597615019985,0.1858357119043642,-0.021609940572663522,0.00144066270484422,-0.02269043760129652,0.018151815181518094
2019-12-31,1577768400,2020-01-06,1578286800,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,55.42,56.03,55.18,55.81,1521658.0,2.017830149520236,-4.707312321174072,0.2834020187541171,-2.862987517171362,0,-0.9320372492325149,-1.7083480098626258,-15.625540216797178,9.985207571857323,-2.17755734364502,1.5503085990435967,7.316283197492261,0.6615001773975344,0,0.13083882649806722,-46.0,-48.0,2.0,-1.3447410858269109,-0.8583895530388901,0.611210585825475,0.23496410621683905,-0.006987994982977974,0.003941945887833809,-0.011288299587887574,0.005042319466954881
2019-12-31,1577768400,2020-01-07,1578373200,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,56.21,56.21,55.19,55.82,1773235.0,1.5823247140744172,-4.513173872082334,0.19706198495161686,-3.036546040845579,0,-0.8717875684462086,-2.0186062840091252,-12.698688304045783,19.893491980909587,-2.0657424615925493,1.5698359495624985,5.871281009643724,0.7756533873770931,0,0.059030338915966825,-38.0,-36.0,-2.0,-1.465424579003951,-0.7927075959691052,0.5699241528973005,0.26036555268996975,0.006986743102830539,0.006986743102830539,-0.011286277319957017,0.00017917935853795086
2019-12-31,1577768400,2020-01-08,1578459600,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,55.9,56.17,55.63,56.08,2328119.0,0.8035347384180369,-4.781780102184058,-0.34147646219685157,-3.5779243937232366,0,0.7235509431910927,-1.319725497096604,-9.594653490360841,29.324821338670716,-2.2501709911349934,1.5197258446600808,4.529493263784367,1.0155430161596914,0,0.1867507290431184,-42.0,-36.0,-6.0,-1.9891226818830177,-1.1333552596060912,0.09959341854830939,0.2849248123200434,-0.003209700427960094,0.001604850213980047,-0.008024251069900012,0.0046578287352203596
2019-12-31,1577768400,2020-01-09,1578546000,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,56.0,56.09,55.07,55.12,2236522.0,2.017324149843219,-2.8718234241538028,1.2950532172230567,-2.0249758103531548,1,-4.787208486956871,-2.8208744710860394,-9.366075044333725,29.47141830124454,-0.3569730157498441,1.567930916689542,4.141056734523119,-0.9775231845545007,0,0.12329451313376034,-46.0,-36.0,-10.0,-0.42724963715528474,0.5325068282055554,1.7707087376907822,0.2291618174415142,0.0159651669085632,0.017597968069666292,-0.0009071117561683106,-0.01711840228245365
2019-12-31,1577768400,2020-01-10,1578632400,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,55.15,55.67,55.06,55.49,2755722.0,1.1890809161505729,-3.4543539383167428,0.4874752207604871,-2.6914759416111025,1,-2.4743158466881496,-0.8221626452189469,-8.152398488023211,20.799529206282614,-0.8686902589100498,1.5247490894923899,3.7945670585886013,1.1930275036772635,0,0.16999521170174373,-42.0,-28.0,-14.0,-1.132636511083092,-0.12470393546402647,1.0492870347436707,0.2103327646140366,-0.00612723013155525,0.0032438277167057272,-0.007749143989908114,0.006712626995645898
2019-12-31,1577768400,2020-01-13,1578891600,-0.25,0,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,55.62,56.46,55.54,56.41,2001273.0,-0.03011166782023622,-5.187048410180111,-1.140164273473971,-4.14495065886662,0,2.7468724710944556,2.806633861855293,-4.706431843770018,15.495174806492628,-2.0409426703449185,1.5155725310698778,1.8550401899322928,0.8613672419249659,0,0.28519624283273626,-46.0,-28.0,-18.0,-2.6085800390001737,-1.5865783727970069,-0.5752623681872393,0.250260565380756,-0.014004609111859634,0.0008863676653076968,-0.01542279737635166,0.01657956388538473
2019-12-31,1577768400,2020-01-14,1578978000,-0.25,1,53.461023334204505,56.514482545432244,54.91,55.42,54.84,55.41,1713627.0,56.25,56.43,55.84,56.41,2035616.0,0.3439326078693625,-5.2030001490854545,-1.065709389588136,-3.9393133605152713,0,2.7468724710944556,3.713917999632278,-2.0265622136492865,21.62641135939859,-1.8073973791126434,1.4820254820693815,0.0540509547514354,0.8958068708375023,0,0.39349231415916985,-46.0,-24.000000000000004,-21.999999999999996,-2.429533770608046,-1.4354756706258627,-0.552703059630872,0.26564029721388893,-0.0028363765289841636,0.0003545470661230343,-0.010104591384506145,0.0
2020-01-02,1577941200,2020-01-15,1579064400,0.75,0,53.461023334204505,58.045528791274165,55.57,55.69,54.13,54.54,2415319.0,56.94,57.45,56.86,57.18,2300347.0,-0.3603184476730519,-6.7103356271782815,-2.2032762038008684,-4.971726710971197,0,6.738750968641902,4.3430656934306615,2.0271341886964507,23.347982403809482,-2.818308646364258,1.4875502757781693,-0.2963827177617624,1.0126452387452878,0,0.3669977090255208,50.0,76.0,-26.0,-3.5353270374256596,-2.4996489523643817,-1.8176933522948246,0.3133616972268246,-0.0041972717733473885,0.004721930745015701,-0.005596362364463148,0.01365006204573671
2020-01-02,1577941200,2020-01-16,1579150800,0.75,0,53.461023334204505,58.045528791274165,55.57,55.69,54.13,54.54,2415319.0,57.19,57.59,56.98,57.31,1756233.0,-0.0763353991112865,-6.821239195200363,-2.2349211888559495,-4.834816495085221,0,7.378637699514023,6.504367217989221,5.522532236553043,23.914103889433136,-2.7713857185888315,1.4541910187662896,-0.4466018563449481,0.7833420662601803,0,0.3214326028982903,50.0,80.0,-30.0,-3.4487872971558176,-2.4616900689048578,-1.9603907158955423,0.3372950741102446,-0.002093875414412971,0.004885709300296748,-0.0057581573896353655,0.002273522210563206
2020-01-02,1577941200,2020-01-17,1579237200,0.75,1,53.461023334204505,58.045528791274165,55.57,55.69,54.13,54.54,2415319.0,57.38,57.76,57.12,57.46,1955193.0,0.16321996294510654,-6.9749150551831605,-2.2026917275786246,-4.785357930154333,0,8.1308194849207,6.269650453116332,8.665553811229088,24.63317205336493,-2.7541802104439626,1.426353655600727,-0.3726151321128768,0.8880482942303478,0,0.28999341834475884,50.0,84.0,-34.0,-3.40584754611902,-2.457618301037428,-2.1294095822740076,0.34557154135707174,-0.0013922728854854904,0.005221023320570728,-0.00591715976331364,0.002617344268015964
2020-01-03,1578027600,2020-01-21,1579582800,0.75,1,54.954965147433704,59.57097434598069,54.33,55.61,54.27,55.53,2297908.0,57.46,58.67,57.46,58.49,2226623.0,-0.732361033545402,-8.76156955287965,-3.5347922721832816,-6.186527611557551,0,12.867480100627084,7.756079587324984,13.489323118001714,25.13802652557338,-4.069919984880144,1.4489139213792726,0.6637881117406224,1.0098238802984751,0,0.34294900324876615,50.0,88.0,-38.0,-4.746965293212526,-3.7776748194437744,-3.7018018348287285,0.39897261159401654,-0.01760984783723718,0.003077449136604571,-0.01760984783723718,0.017925513400626647
2020-01-15,1579064400,2020-01-22,1579669200,0.25,1,56.476043633332395,59.57097434598069,56.94,57.45,56.86,57.18,2300347.0,58.61,58.83,57.64,57.86,1498186.0,0.8109877267341972,-7.6308978546291115,-2.113722779122014,-4.894573107500861,0,8.599233872542882,6.379849236992093,15.470599093407444,19.706144113815185,-2.757221873073732,1.506975801687765,1.7710404320207225,-0.6872403386600844,0,0.2561889866693386,46.0,88.0,-42.0,-3.40995506394745,-2.469974983618968,-2.5492233032531146,0.3710108752104117,0.012962322848254493,0.016764604217075707,-0.0038022813688213253,-0.010771071978115998
2020-01-21,1579582800,2020-01-23,1579755600,-0.25,1,56.476043633332395,59.5916221522201,57.46,58.67,57.46,58.49,2226623.0,58.02,58.39,57.7,58.13,1273206.0,0.7371000481721524,-7.740368584212064,-2.2464017432192236,-4.9919720167440715,0,9.829585738071401,7.6880326046684075,17.5713642393002,22.28368555593093,-2.8475653709917452,1.477620430210001,2.799203300852245,0.5892499980654623,0,0.3188507682761883,42.0,88.0,-46.0,-3.5016342680199557,-2.6445997874154727,-2.8841389839491143,0.3501085969258575,-0.0018923103388955864,0.004472733528298578,-0.007397213142955494,0.004666436225371662
2020-01-22,1579669200,2020-01-24,1579842000,0.25,1,56.476043633332395,59.5916221522201,58.61,58.83,57.64,57.86,1498186.0,58.15,58.57,57.91,58.04,1149138.0,1.2041507406716363,-7.2620418502512365,-1.747070985527202,-4.508959338387314,0,9.212156808015202,6.9073494197826495,18.973726575090605,21.191766044441323,-2.373889568905483,1.4554285011634784,3.929039495195589,-0.53531686915643,0,0.23106270486657035,38.0,72.0,-34.0,-3.0289455547898,-2.256146112046494,-2.6263479404707795,0.3109544548939828,0.0018952446588560434,0.009131633356306068,-0.0022398345968298594,-0.0015482539136418838
2020-01-23,1579755600,2020-01-27,1580101200,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,57.87,58.63,57.76,58.25,1995604.0,1.1873680852039712,-7.326423879195374,-1.7413447782546427,-4.580829756795424,0,10.220443637604966,6.587374199451054,20.522667224809695,21.776149920177446,-2.436409744130046,1.4532800891451478,4.608386627503574,0.9324285922141341,0,0.2093962456021701,34.0,72.0,-38.0,-3.0695278969957087,-2.360096208068981,-2.8606340112029898,0.28084949413007665,-0.006523605150214662,0.006523605150214662,-0.008412017167382047,0.0036181943487250123
2020-01-23,1579755600,2020-01-28,1580187600,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,58.65,59.19,58.6,58.8,3615368.0,0.7323551069343495,-8.029974154553386,-2.3188775510204067,-5.126700680272094,0,12.758494778761857,7.006369426751581,22.858357304656764,23.708589820391182,-2.8069995728284454,1.451040266648643,5.795814740841049,1.672368871756241,0,0.14185656013163,50.0,92.0,-42.0,-3.6488095238095326,-2.9616427585684733,-3.6214367835387833,0.2790524295533682,-0.0025510204081632404,0.006632653061224403,-0.00340136054421758,0.009442060085836923
2020-01-23,1579755600,2020-01-29,1580274000,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,58.85,59.19,58.64,58.8,2689201.0,1.122447352457769,-7.765304495314908,-1.9756235827664312,-4.803854875283449,0,12.758494778761857,7.006369426751581,24.744494331134913,24.144276082266828,-2.379410485840765,1.4142069725780158,6.898426560368705,1.2308626830108864,0,0.04934927968785364,46.0,92.0,-46.0,-3.3214285714285694,-2.6795815434666963,-3.479419654772556,0.2593566789531686,0.0008503401360544505,0.006632653061224403,-0.0027210884353741083,0.0
2020-01-23,1579755600,2020-01-30,1580360400,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,58.72,59.46,58.52,59.44,2852170.0,0.6136980102941436,-8.660467862245653,-2.671321220278159,-5.529665769403323,0,15.589264024719625,7.273055405161526,27.49986778456562,31.944832426789446,-2.906546239828856,1.412011884539794,8.17615152914577,1.2979837161356118,1,0.20606244808154298,50.0,96.0,-46.0,-4.023384925975762,-3.372451211594722,-4.3414693707712075,0.26972704101025957,-0.012113055181695809,0.0003364737550470842,-0.015477792732166762,0.010884353741496655
2020-01-23,1579755600,2020-01-31,1580446800,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,59.43,59.74,58.68,59.18,9565050.0,1.2711732770411857,-7.690571722461925,-1.9130900078855433,-4.699504337050797,0,13.524417841720762,8.507517418408508,28.86218048728255,42.51492080713071,-1.537746385668342,1.4448532605387798,9.609190550518484,-4.073496271707842,-1,0.1227871341534335,46.0,76.0,-30.0,-3.20969922271037,-2.6671748019171844,-3.767432701341008,0.2403479685657799,0.0042244001351807725,0.009462656302805073,-0.008448800270361656,-0.004374158815612317
2020-01-23,1579755600,2020-02-03,1580706000,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,59.21,59.6,58.9,59.02,2549881.0,1.7998192453101467,-7.103106266658827,-1.359426183214751,-4.044956511916865,0,12.254863594374655,6.28489104988295,29.427487486927845,35.75528932421658,-0.9735430356916766,1.4300036397624354,10.939869641793152,-1.079201640639115,0,0.028644836943526715,42.0,76.0,-34.0,-2.651643510674333,-2.1744240780136863,-3.3690396396046225,0.19342878491838844,0.0032192477126398167,0.00982717722805826,-0.0020332090816672643,-0.0027036160865157033
2020-01-23,1579755600,2020-02-04,1580792400,-0.25,0,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,58.93,59.58,58.87,59.11,1465403.0,1.8909011004909928,-6.932349248012599,-1.22427113291603,-3.882027857666486,0,12.696293222735356,5.912918831750577,30.06062637307351,35.57260639273612,-0.8673903623339498,1.4116351990769347,12.082786305467152,0.6203557498838095,0,-0.03521745961402918,38.0,76.0,-38.0,-2.520724073760803,-2.1020983256422454,-3.3782795309986113,0.15348893314147705,-0.0030451700219928934,0.007951277279648172,-0.004060226695990599,0.0015249068112503927
2020-01-23,1579755600,2020-02-05,1580878800,-0.25,1,56.525013527538654,59.5916221522201,58.02,58.39,57.7,58.13,1273206.0,58.78,59.44,58.42,59.25,2023766.0,1.8631214539112761,-6.786328204966125,-1.1794655414908561,-3.830942334739788,0,13.397226051115403,6.1447509853099245,30.8524610484952,29.93419990057825,-0.9085921234928378,1.430672496716924,11.837801497696624,0.856011874765093,0,-0.0061275188905229915,34.0,76.0,-42.0,-2.4616033755274316,-2.1111879514129583,-3.4651493508030313,0.12285835526110611,-0.007932489451476732,0.0032067510548523526,-0.014008438818565394,0.002368465572661238
2020-01-24,1579842000,2020-02-06,1580965200,0.75,0,56.525013527538654,61.07226145265226,58.15,58.57,57.91,58.04,1149138.0,59.34,59.92,59.32,59.74,1186429.0,1.346837915599707,-7.257450570437342,-1.6753152549938761,-4.315087601830157,0,15.76703516347959,6.526390870185455,32.44838640709971,29.65176781705415,-1.5534332364191101,1.3976941635135718,12.185954343812092,0.5027685666062568,0,0.0029479315793821278,50.0,96.0,-46.0,-2.9553063274188105,-2.6365598835454733,-4.090009273098104,0.12172451870845102,-0.006695681285570743,0.003013056578506923,-0.007030465349849413,0.008270042194092886
2020-01-24,1579842000,2020-02-07,1581051600,0.75,0,56.525013527538654,61.07226145265226,58.15,58.57,57.91,58.04,1149138.0,59.96,60.23,59.77,60.01,1597024.0,0.9466625533797384,-6.91566771918545,-1.7830361606398952,-4.3176137310448155,0,17.006053435092213,8.871552975326562,34.271501070811134,29.492219137107,-1.782878411518567,1.3503430871853617,12.833572233018351,0.6772022200432969,0,0.0014990059843512913,50.0,80.0,-30.0,-2.984502582902863,-2.781801177118993,-4.344217318280002,0.12482078491848103,-0.0008331944675886716,0.0036660556573904213,-0.003999333444425823,0.0045195848677601624
2020-01-24,1579842000,2020-02-10,1581310800,0.75,1,56.525013527538654,61.07226145265226,58.15,58.57,57.91,58.04,1149138.0,60.38,60.49,60.11,60.44,1666686.0,0.36623266049187464,-6.896676075448866,-2.092157511581732,-4.570648577101267,0,18.89346216615813,8.920526220940703,36.568104319208516,29.205266994732412,-2.29430357723092,1.3016960771082495,13.687300059951873,0.718863622985086,0,-0.008044416854568881,50.0,84.0,-34.0,-3.2652217074784886,-3.142653780324693,-4.827710379514016,0.14033242059173068,-0.0009927200529450397,0.0008272667107875886,-0.005459960291197885,0.007165472421263086
2020-01-27,1580101200,2020-02-11,1581397200,0.25,0,58.045528791274165,61.07226145265226,57.87,58.63,57.76,58.25,1995604.0,60.39,60.65,59.25,59.38,1827898.0,2.1009023887625062,-4.6775275150676805,0.0011227124733181881,-2.6024475131918905,0,9.988831698537297,5.265023931926974,34.278239059024294,28.367497592125844,-0.4216687790597433,1.3987016331923852,12.450094987181636,-0.794447575955643,0,-0.02331775362753778,46.0,84.0,-38.0,-1.2883125631525871,-1.279008400434364,-3.0060804626742907,0.06740445868391398,0.017009093971033895,0.021387672617042774,-0.0021892893230044397,-0.017538054268696146
2020-01-27,1580101200,2020-02-12,1581483600,0.25,0,58.045528791274165,61.07226145265226,57.87,58.63,57.76,58.25,1995604.0,59.11,59.54,58.87,59.09,2172498.0,2.37898866188209,-3.533160264522124,0.747447396626626,-1.8824392170136122,0,7.836025864193331,4.750930686048585,31.390223502502913,26.378384732324335,0.13338737916761545,1.3861588118929116,10.583394893441778,-0.9384935999645425,0,-0.05188246227270082,42.0,84.0,-42.0,-0.577085801320024,-0.7188412007011635,-2.430838911665603,-0.008146752613291008,0.00033846674564208534,0.007615501776950362,-0.003723134202064715,-0.0048837992590097246
2020-01-27,1580101200,2020-02-13,1581570000,0.25,1,58.045528791274165,61.07226145265226,57.87,58.63,57.76,58.25,1995604.0,59.2,59.84,59.2,59.47,1513851.0,1.6968883502091785,-3.736572224431484,0.3046353903929173,-2.316854436410509,0,9.824664895390399,4.004896817068904,29.858185065005,26.630746485454026,-0.43086950197977103,1.3690043173410098,9.266673304107634,0.6581146695877893,0,-0.038842716834488894,38.0,84.0,-46.0,-1.0198419371111385,-1.224346973215134,-2.9345081861098805,-0.03860524361336837,-0.00454010425424578,0.006221624348411003,-0.00454010425424578,0.006430868167202508
2020-02-06,1580965200,2020-02-14,1581656400,-0.25,0,58.0743047111215,61.07226145265226,59.34,59.92,59.32,59.74,1186429.0,59.54,60.57,59.48,60.57,2104995.0,0.11576764640955162,-5.212350112977148,-1.236860932254686,-3.8899895437785545,0,14.872926716074062,5.688361542488218,30.803399598877245,26.74373441923632,-2.0559394123633865,1.3778519868151466,8.914048545167269,0.9173770203283037,0,0.011575833380818192,50.0,96.0,-46.0,-2.5482912332838055,-2.73074551714663,-4.513088045777465,0.006832900414076137,-0.017005118045236967,0.0,-0.017995707445930376,0.018496721035816455
2020-02-06,1580965200,2020-02-18,1582002000,-0.25,0,58.0743047111215,61.07226145265226,59.34,59.92,59.32,59.74,1186429.0,60.76,60.8,60.21,60.68,1652158.0,0.17515734433384011,-5.094405861143343,-1.1632058888156394,-3.803284992309372,0,15.331484430581611,5.603898364079357,31.735520696287345,25.478309841194445,-2.0579271700095916,1.346565628752842,8.82645558169753,0.7211869895956551,0,0.07372887063616702,50.0,96.0,-46.0,-2.4596242584047445,-2.6302098938207052,-4.502413627161545,0.03426458158003898,0.0013183915622940745,0.0019775873434408897,-0.007745550428477244,0.0018160805679379166
