start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-01-05,1609822800,2021-01-20,1611118800,-0.25,18.07891655363499,19.703237600118303,18.89,19.02,18.64,18.99,5596827.0,18.95,18.98,18.64,18.94,5413958.0,2.2510274443346248,-2.266866937470894,2.2219288982752374,-2.2976064765927475,1,4.867564704899877,-1.5592515592515446,12.532832927393223,1.4453685864925845,-0.44304617152151593,2.3960282305770084,-4.04817858279505,0.7116311805752655,0,0.12088423276438012,-21.999999999999996,24.000000000000004,-46.0,-0.007919746568134656,-0.9920201345713906,-2.2615201835209717,-0.07016561303623658,0.000527983104540608,0.002111932418162654,-0.015839493136219684,0.006376195536663243
2021-01-14,1610600400,2021-01-25,1611550800,0.25,18.063590707407982,19.703237600118303,18.85,18.9,18.32,18.42,8180883.0,18.91,18.92,18.47,18.71,5152462.0,3.1084919265523325,-1.3126608201921073,3.1801175841795697,-1.389631213254944,1,1.8451414130471662,-1.4225500526870367,8.222074490563005,0.40871780433475635,0.732527475609885,2.3882545540811932,-7.534951464022264,-0.7079527609763613,0,0.05010240135484372,-34.0,-60.0,26.0,0.8979155531801126,0.15463547160668156,-0.9458741445796619,-0.07353464479286648,0.010689470871191764,0.011223944414751497,-0.012827365045430361,-0.0005341880341879213
2021-01-20,1611118800,2021-01-26,1611637200,-0.25,18.063590707407982,19.703237600118303,18.95,18.98,18.64,18.94,5413958.0,18.84,19.02,18.61,18.97,4803593.0,1.6467167841381922,-2.658841191096556,1.7800035143208675,-2.8430855737128837,1,5.006022344240797,-0.4199475065616895,8.690700324678314,-0.02765811623009995,-0.6544156218100596,2.341649051845654,-8.492973840915308,0.6696126935912697,0,0.03863435237294089,-38.0,-60.0,22.0,-0.5060622034791749,-1.1020624951641196,-2.2131621207987706,-0.05336627345266565,-0.006852925672113819,0.0026357406431207764,-0.01897733263046908,0.013896312132549271
2021-01-21,1611205200,2021-01-27,1611723600,0.25,18.063590707407982,19.685963140993206,18.96,19.1,18.6,18.67,5463507.0,18.75,19.09,18.68,18.85,7977538.0,2.205685561723243,-2.051839407877125,2.3952254641909576,-2.299734748010607,1,3.30609945108705,-0.9978991596638537,8.323272580832105,0.39123588265699993,-0.051224771643902045,2.3435925451900594,-9.132475401945232,-1.1059009841292162,0,0.022326096369764497,-42.0,-60.0,18.0,0.07692307692306599,-0.4274760266060724,-1.5282681501493585,-0.04711352357155807,-0.0053050397877985045,0.012732095490716189,-0.009018567639257347,-0.006325777543489619
2021-01-26,1611637200,2021-02-01,1612155600,-0.25,18.091202705167,19.716051681291333,18.84,19.02,18.61,18.97,4803593.0,19.2,19.62,19.08,19.42,5806457.0,0.050455756487238546,-5.091650401183429,-0.15533813937521757,-5.093546172330946,1,8.881559653746784,3.1880977683315694,12.460227193291127,-2.2221689420597954,-2.8492286601698424,2.3988158921140426,-6.673361217462347,0.8171231059276141,0,0.05076311365215818,50.0,43.99999999999999,6.000000000000007,-2.5205973223480953,-2.6842034959920937,-4.0090201343022045,0.01748563220219987,-0.011328527291452284,0.01029866117404743,-0.017507723995880742,0.017819706498952037
2021-01-27,1611723600,2021-02-02,1612242000,0.75,18.091202705167,20.560258187163903,18.75,19.09,18.68,18.85,7977538.0,19.55,19.93,19.48,19.8,4952686.0,-0.9962833379878759,-7.286544944840443,-1.8350168350168303,-6.648148148148152,1,12.406691474404234,5.263157894736853,15.719696542728064,-2.160109909329293,-4.569361261487515,2.368705123099246,-4.740038551175587,0.7014193273735168,0,0.02442743260973503,50.0,48.0,2.0,-4.14141414141416,-4.118367979680514,-5.6218096448794626,0.05500876862091758,-0.012626262626262652,0.006565656565656441,-0.016161616161616155,0.019567456230690006
2021-01-28,1611810000,2021-02-05,1612501200,0.25,18.87685992583823,20.560258187163903,18.76,19.45,18.74,19.29,6123982.0,19.18,19.72,18.83,19.08,9954915.0,3.4038394934034386,-3.917466327784979,2.3812019566736637,-2.912299091544355,1,2.8048994324866428,-0.2613695765812897,14.573963105716045,-1.92633989061882,0.029959807358054036,2.683405571712231,-3.960743951668956,-1.4130166118007481,-1,0.0716320566007037,38.0,48.0,-10.0,-0.2568134171907701,-0.008523731074632224,-1.6634512343436114,0.014933234361398734,0.00524109014675056,0.033542976939203495,-0.013102725366876289,-0.017507723995880742
2021-02-02,1612242000,2021-02-08,1612760400,-0.75,17.941384602685726,20.560258187163903,19.55,19.93,19.48,19.8,4952686.0,19.2,19.2,18.58,18.62,6920288.0,5.963488286432607,-1.7798148170448798,4.875581811672021,-0.5809165771571827,1,-2.3340020676631994,-2.2572178477690272,10.22448448408271,-10.134241562151104,2.5202464594183454,2.7911305739124663,-5.412304852467134,-0.9829602131878112,0,-0.010450723002853844,34.0,48.0,-14.0,2.0918367346938567,2.227277318323388,0.7358797961157819,-0.03810819190445763,0.031149301825993403,0.031149301825993403,-0.002148227712137629,-0.02410901467505222
2021-02-03,1612328400,2021-02-17,1613538000,-0.25,17.941384602685726,19.929372725908408,19.86,19.92,19.49,19.59,5358701.0,19.34,19.47,19.06,19.15,4420554.0,4.1733003585948865,-3.6667729434512353,3.019147084421263,-2.65709312445604,1,1.4932000865628652,1.75345377258235,8.44577454270422,-8.330899784993875,0.9751377869669824,2.8454227581551526,-6.591286451439505,-0.6802510278289735,0,-0.004623779871908558,30.0,68.0,-38.0,0.2532637075718185,0.33225154672358315,-1.2764077141882382,-0.029585958843649063,0.00992167101827679,0.016710182767623927,-0.004699738903394257,-0.01135776974703162
2021-02-08,1612760400,2021-02-25,1614229200,0.25,17.91210107429758,19.929372725908408,19.2,19.2,18.58,18.62,6920288.0,18.72,18.82,18.41,18.43,4451843.0,8.887694794008098,-1.204569454887121,6.986796889130048,0.665581479471868,0,-4.093190606097593,-2.2281167108753404,-4.683156160264736,-13.694660229866997,3.0437873343926185,2.9858454820510394,-9.13090361439173,-0.6791888776915734,0,-0.1741852354582977,6.000000000000007,-35.99999999999999,42.0,3.8415626695604885,2.705350308963972,2.223822737766824,-0.1295244430005259,0.015735214324470892,0.02116115029842658,-0.0010851871947911151,-0.015491452991452936
2021-02-09,1612846800,2021-03-01,1614574800,-0.75,16.88432843552594,19.929372725908408,18.64,19.98,18.55,19.96,8663694.0,18.04,18.05,17.72,17.91,9020598.0,12.850732257157716,-0.6340935078556669,9.477014703145372,2.916434021961649,0,-7.6094031076187605,-6.132075471698104,-10.37393381259053,-15.54315483566269,4.654506870849957,3.0919687290135234,-7.015588604830395,1.3289875199018895,0,-0.15435191312309723,-2.0,-48.0,46.0,6.108319374651018,4.593048112331431,4.765231436991016,-0.17033305777887897,0.007258514796203208,0.007816862088218857,-0.010608598548297099,0.007311586051743424
2021-02-18,1613624400,2021-03-05,1614920400,-0.25,16.88432843552594,18.921262176095578,19.0,19.15,18.73,18.87,6245961.0,18.31,18.46,18.11,18.4,5563574.0,8.232904581442838,-4.4611654510080285,5.043478260869577,-1.1847826086956559,0,-2.856219284018799,-5.252317198764176,-10.702097397264495,-9.79038910692347,0.08246377787834547,2.8651191319600637,-8.096617044943915,0.8535334142664833,0,-0.09957867030879734,-18.0,-48.0,30.0,1.8858695652173907,1.0005048159321746,1.5839074299344844,-0.06186095912273293,-0.004891304347826031,0.003260869565217428,-0.015760869565217384,0.004915346805024479
2021-02-26,1614315600,2021-04-01,1617249600,0.75,16.88432843552594,19.999123385707524,18.43,18.53,17.69,17.78,13785199.0,19.52,19.82,19.45,19.52,3497204.0,2.192037946539898,-3.785275651457937,1.894637978142086,-3.4076161202185773,1,3.927201232909212,6.608410704533048,8.30103309270214,-15.555735884703267,-0.5351194335637786,2.6064428580221493,-3.856862532861758,0.565810159977964,0,-0.12498520292430515,38.0,84.0,-46.0,-0.7966188524590194,-1.123046525249407,-2.2578697775841334,0.00038772863109043376,0.0,0.015368852459016535,-0.0035860655737705027,0.0077439339184304234
2021-03-02,1614661200,2021-04-06,1617681600,0.75,17.91210107429758,20.93179459383114,18.0,18.34,17.69,18.17,9177794.0,20.14,20.18,19.95,20.0,3680984.0,0.0935033958324567,-5.1335033958324345,-0.1666666666666714,-4.811666666666667,1,7.6566358616140064,4.657247514390375,12.174202675338917,-7.31019941026284,-2.5916303631809257,2.4878424019061507,-2.3271406841475724,-0.5987164199344112,0,-0.06348778675043668,46.0,92.0,-46.0,-2.519999999999982,-2.8015639921094646,-4.223313282551331,0.051352344874490474,0.007000000000000117,0.008999999999999897,-0.0025000000000000577,-0.006951340615690249
2021-03-08,1615179600,2021-04-07,1617768000,0.25,18.921262176095578,20.93179459383114,18.41,19.83,18.3,19.11,13022958.0,19.98,20.07,19.77,19.82,3215176.0,1.1362230400045092,-4.30473968985315,0.7080390178271045,-3.7420114362596735,1,5.649023037749906,1.0193679918450524,12.362277250072255,-5.710610531063331,-1.5756805199972632,2.439235348477725,-2.2844229977691555,-0.5262687608430596,0,-0.1487912520952916,42.0,88.0,-46.0,-1.5842583249243205,-1.7360874465465486,-3.221985137710277,0.04314718396550965,0.008072653884964698,0.012613521695257424,-0.0025227043390515513,-0.009000000000000008
2021-04-05,1617595200,2021-04-08,1617854400,-0.25,19.12890178278461,20.93179459383114,19.65,20.16,19.57,20.14,5674193.0,19.87,20.16,19.74,20.13,4355073.0,0.00849924933581292,-5.716397908054148,-0.7294254015565258,-5.006623613180992,1,8.282414428199452,5.1724137931034395,13.671529467199834,0.817191447652128,-2.889115298587498,2.3791547082846174,-2.0466160401820694,0.7138984218093278,0,-0.05911142282391392,38.0,84.0,-46.0,-2.8539493293591676,-2.9398808000863283,-4.527558639472318,0.053881814620164115,-0.012916045702930812,0.0014903129657228842,-0.019374068554396495,0.01564076690211902
2021-04-07,1617768000,2021-04-09,1617940800,0.25,19.12890178278461,20.86118630270737,19.98,20.07,19.77,19.82,3215176.0,20.07,20.11,19.77,19.98,2820381.0,1.0198564812266682,-5.028865490235674,0.07424090757423585,-4.109943276609968,1,6.571547469332714,2.4615384615384635,13.97946114767963,7.88799245978182,-1.7934146041244787,2.3545009138102437,-1.825795293851204,-0.47027773031726877,0,-0.006695486966465388,34.0,80.0,-46.0,-2.00450450450451,-2.0006106335121245,-3.6613554880530614,0.04644587971429409,0.0045045045045044585,0.006506506506506415,-0.010510510510510551,-0.007451564828613977
2021-04-08,1617854400,2021-04-12,1618200000,-0.25,19.152350677064806,20.86118630270737,19.87,20.16,19.74,20.13,4355073.0,19.85,20.28,19.8,20.23,3807997.0,0.24656056625627798,-6.351355425376397,-0.9911023232822629,-5.173010380622841,0,8.698555314876863,3.37250894225856,15.15001832356716,7.709840050744788,-2.771680312407227,2.3287835158289414,-1.2330830043035554,0.63989764345173,0,0.03763089655715231,50.0,96.0,-46.0,-3.0523974295600595,-2.9058018706161732,-4.661626830579422,0.05343199630466372,-0.018783984181907964,0.0024715768660406034,-0.021255561047948568,0.012512512512512508
2021-04-09,1617940800,2021-04-20,1618891200,0.25,19.107548958357427,20.847126615161475,20.07,20.11,19.77,19.98,2820381.0,19.95,20.08,19.66,19.88,3639925.0,2.23725874552494,-4.239270817959522,1.267605633802816,-3.39537223340038,1,4.3568969383754705,2.368692070030882,8.100092469788066,1.9929130092499392,-0.7802758733992619,2.5075270369931535,-7.683039719335213,0.6362483776905243,0,0.09409911915834686,26.0,44.0,-18.0,-1.0010060362172908,-1.1274670017550363,-2.587116356676006,-0.025923128544687812,0.0035211267605634866,0.010060362173038184,-0.011066398390341958,0.001007049345417954
2021-04-12,1618200000,2021-04-29,1619668800,-0.25,19.107548958357427,20.87861018384532,19.85,20.28,19.8,20.23,3807997.0,20.32,20.39,19.95,20.05,3109414.0,2.790608240559294,-3.6085633527787593,1.632585203657527,-2.6068162926018204,1,4.009372541354672,3.510583376355187,13.344302734924248,6.557845201449972,-0.7178009505579297,2.236501921335387,-8.493745217614258,-0.5764170775768693,0,0.044486799481228384,38.0,84.0,-46.0,-0.4089775561097184,-0.49332350743446796,-2.3471779984951127,0.010616196521256366,0.013466334164588423,0.01695760598503737,-0.004987531172069848,-0.00594942984630642
2021-04-13,1618286400,2021-05-05,1620187200,0.25,19.107548958357427,20.87861018384532,19.76,20.0,19.42,19.63,5815387.0,19.45,19.62,19.27,19.35,7660792.0,6.496082413352909,-0.723472594231481,5.048234280792414,0.6761412575365853,0,-3.7833722655399384,-2.3713420787083694,2.9005168885914125,-0.7446197547160338,2.8948256689121195,2.213424832775808,-9.376214069623359,-1.466245413633607,-1,-0.1575924106510647,22.0,32.0,-10.0,2.886304909560721,2.435605687024392,1.1757150027112289,-0.1044579591862149,0.0051679586563306845,0.013953488372093092,-0.0041343669250647475,-0.010230179028132946
2021-04-21,1618977600,2021-05-06,1620273600,-0.75,18.414183216803607,20.87861018384532,20.01,20.08,19.72,20.05,2540022.0,19.44,19.45,18.9,18.97,6324773.0,8.861290073464986,0.42178847160623434,6.948690915480597,2.4204884905991975,0,-7.587434357000419,-5.7625434674615015,-1.4658719006044063,-9.908146515643772,4.583508740550755,2.3035884354422578,-8.264719444047945,-1.2173693275636412,0,-0.22750671409724724,18.0,-32.0,50.0,4.64153927253561,4.060171275032047,3.076843912287373,-0.1404300423434094,0.024775962045334943,0.02530311017395892,-0.0036900369003690647,-0.019638242894057023
2021-04-30,1619755200,2021-05-10,1620619200,-0.25,18.414183216803607,19.999123385707524,19.99,20.02,19.67,19.69,5320414.0,19.18,19.41,19.14,19.21,4956361.0,7.344377879629519,-1.602576734392656,5.159639076869695,0.7712996703106256,0,-4.58503296809981,-5.042016806722687,-5.559892061607342,-3.8385621222045785,2.6347165823486023,2.2172081061196334,-6.274236721716459,-0.9717005571892938,0,-0.28590315969176333,10.0,-32.0,42.0,2.8709005726184245,2.263884092933452,1.653448817039589,-0.134769909737499,-0.001561686621551317,0.010411244143675225,-0.0036439354502862953,-0.0005202913631632278
2021-05-06,1620273600,2021-05-11,1620705600,0.75,18.414183216803607,20.967069655348443,19.44,19.45,18.9,18.97,6324773.0,19.85,21.28,19.69,21.28,11911187.0,-1.6673311331878153,-11.828909468315942,-4.581766917293237,-9.017857142857167,0,13.454875921329183,8.405501782985239,2.984053942097798,3.2597909844246757,-6.614560581727531,2.553381378696483,-5.434028101139809,2.30903186304999,1,-0.11956749289376836,50.0,12.0,38.0,-6.748120300751879,-6.951989225116833,-7.911898462156131,0.007714485194510005,-0.06719924812030076,0.0,-0.0747180451127819,0.10775637688703799
2021-05-07,1620360000,2021-05-12,1620792000,0.75,19.200766523969722,22.096399201266063,19.03,19.42,19.03,19.22,8543939.0,21.84,23.0,21.71,22.81,20337196.0,-4.977618518126377,-19.467800157892924,-10.151980125675863,-14.588630717521553,0,20.929792834579544,18.493506493506487,14.605191318560742,13.138826383887412,-10.366813442346526,2.7505712550967463,-3.0763142014253297,3.778948230639982,1,0.06935513676927371,50.0,16.0,34.0,-12.22270933800965,-11.936761828561487,-13.53628419291455,0.1938596775186153,-0.042525208241999124,0.008329679964927728,-0.04822446295484428,0.0718984962406013
2021-05-11,1620705600,2021-05-13,1620878400,0.75,19.98902245205254,23.22734806533243,19.85,21.28,19.69,21.28,11911187.0,23.03,23.45,22.91,23.12,9886175.0,-3.4741574691978627,-21.78103284222084,-10.614907727797004,-14.840686274509821,0,22.144936800915474,18.26086956521739,23.178871512412407,15.865941409664202,-10.346214865604594,2.7175818532928764,-0.6086719909261156,1.8140295878658652,0,0.01336835724131133,50.0,20.0,30.0,-12.627595155709358,-11.868250965728024,-14.119317354958511,0.31931317794951186,-0.0038927335640138727,0.014273356401383941,-0.009083044982698962,0.013590530469092643
2021-05-12,1620792000,2021-05-21,1621569600,0.75,20.967069655348443,24.403514867679768,21.84,23.0,21.71,22.81,20337196.0,24.42,24.66,24.19,24.35,6863478.0,4.6022320866754995,-28.58580498195272,-9.832991101984959,-14.379192334017802,0,25.835475002521875,20.128268376911702,48.849643077992596,33.08611666593333,-8.772573604418241,2.4820598112826953,13.679768381240656,1.2082411822395585,0,0.18626654426272318,50.0,43.99999999999999,6.000000000000007,-11.991786447638603,-9.410710237524725,-14.754268212677047,0.38643792100937024,0.002874743326488627,0.012731006160164204,-0.006570841889117052,0.0016454134101193674
2021-05-13,1620878400,2021-06-01,1622520000,0.75,22.096399201266063,25.51140976758746,23.03,23.45,22.91,23.12,9886175.0,25.39,25.57,25.16,25.41,4738028.0,8.553733303999977,-28.010640033633976,-7.478682933228384,-12.315361406270483,0,27.61519247452469,28.984771573604068,57.280089518455505,42.03300858138999,-5.417013456741458,2.3298502632343174,25.93117555477219,0.8037421770334585,0,0.14029749147334605,50.0,68.0,-18.0,-9.728453364817,-7.667832829625397,-14.620076230399974,0.1543930917079961,-0.0007870916961826291,0.006296733569460811,-0.009838646202282586,0.008333333333333304
2021-05-14,1620964800,2021-06-15,1623729600,0.75,23.22734806533243,26.596063330028564,23.22,23.86,22.88,23.77,13883495.0,26.08,26.17,25.53,25.63,4209945.0,4.375786143007417,-6.502200501181434,0.8720249707374421,-3.1349980491611404,0,18.597473878435466,7.734342160571668,53.596015701559374,21.607855622989916,0.3632738054830469,2.1226000616428666,34.66570073570723,-0.6900821471734442,0,0.004162537204841984,38.0,84.0,-46.0,-1.0632071790870157,-2.3052300433234336,-9.877712432395725,-0.14315864981759852,0.0175575497463909,0.0210690596956693,-0.003901677721420138,-0.015745007680491585
2021-05-24,1621828800,2021-07-14,1626235200,0.25,24.403514867679768,26.596063330028564,24.35,25.1,24.34,25.06,6644756.0,25.02,26.25,23.87,24.63,8862113.0,3.4993909464028548,-0.6004871705197701,3.797536879144687,-0.6888618216267446,1,1.104974042115984,-3.901677721420211,5.715069033652269,-15.283280382288808,1.3548726473211445,2.493271258724896,-0.724195822979393,-1.2893373789786,0,-0.1342975362814806,-42.0,-24.0,-18.0,1.4494518879415494,1.4665180450859054,-1.9968033069051216,-0.1091004843824018,0.015834348355663774,0.06577344701583443,-0.03085667884693455,-0.010445962233828876
2021-06-02,1622606400,2021-07-26,1627272000,-0.75,23.330131660469,26.596063330028564,25.73,26.07,25.33,25.96,7901058.0,23.61,23.73,23.45,23.5,2437903.0,10.094741408380116,-1.996869067954563,6.526950354609951,1.8205673758865117,0,-7.665749604302356,-4.819765087079794,-18.819817547842437,-21.36768257562784,2.938423633145362,2.459926505758981,-6.550419347591092,-0.3862310325649219,0,-0.18064951245248767,-2.0,-40.0,38.0,4.048936170212784,3.0828302504950784,2.102091440138949,-0.16045080606205508,0.004680851063829872,0.009787234042553106,-0.0021276595744681437,-0.0038151759220008685
2021-06-16,1623816000,2021-08-03,1627963200,-0.75,22.302193385099812,25.51140976758746,25.5,25.73,25.2,25.41,4751359.0,22.55,22.83,22.33,22.42,3439105.0,14.332526587390277,-2.1202161502805694,8.945881653285753,3.7184061849539205,0,-15.185390715585115,-11.662726556343568,-32.77447025253843,-34.20696520564039,4.137076071641047,2.444123664500981,-0.40123814919655487,-0.600766898942483,0,-0.2239288157617445,-26.0,-76.0,50.0,6.106155218554861,5.022284185923965,5.8376643054846085,-0.15007268245244798,0.005798394290811748,0.01828724353256006,-0.004014272970562116,-0.003998223011994706
2021-07-15,1626321600,2021-08-10,1628568000,-0.75,21.324582163771368,24.533972334609018,23.95,24.34,23.25,23.67,11062195.0,21.96,22.28,21.79,22.1,3816820.0,11.092888159391336,-2.8259198335994853,7.059577677224738,1.6297134238310633,0,-15.412947376030445,-11.209321012454797,-41.761440097413754,-35.779967800203025,2.5797516239942127,2.405395576098158,7.860353418885765,0.6986055742539028,0,-0.1335649728640278,-46.0,-92.0,46.0,4.133484162895911,3.799422695968488,5.958714026327641,-0.0905453070998562,-0.0063348416289592535,0.008144796380090469,-0.01402714932126703,0.010978956999085243
2021-07-27,1627358400,2021-08-11,1628654400,-0.25,21.324582163771368,23.477426433830814,23.55,23.61,23.13,23.32,3311406.0,23.39,24.33,23.34,24.02,15281179.0,1.6316281118728284,-10.266099385811202,-1.9997224535109552,-6.416874826533444,0,4.909683229192325,-2.4766544863986986,-29.589621031889685,-14.02920204347879,-4.8915171510899995,2.7181817206286447,6.9924555195539675,2.693028889557692,1,-0.11378724823380383,-42.0,-84.0,42.0,-4.317235636969187,-4.069272451454793,-2.4124574136665444,0.06404433243711705,-0.026228143213988253,0.01290591174021638,-0.02830974188176516,0.08687782805429856
2021-08-04,1628049600,2021-09-01,1630468800,0.75,21.324582163771368,24.665142836223886,22.45,22.45,21.97,22.17,4734872.0,24.51,24.66,24.2,24.6,3612737.0,3.845279922684128,-11.263979109676,-1.8096205962059457,-5.740514905149041,0,8.637831255007711,10.960757780784842,17.02202994116611,-0.11228815445659279,-2.180842894851935,2.067895637626882,4.692213195387957,0.6685807022977218,0,0.15693100406760555,42.0,60.0,-18.0,-3.7093495934959435,-2.4719843605874416,-3.3565477017614853,0.13837129850463548,-0.003658536585365857,0.0024390243902439046,-0.016260162601626105,0.0069586573884568015
2021-08-11,1628654400,2021-09-10,1631246400,0.75,22.302193385099812,25.58483101111213,23.39,24.33,23.34,24.02,15281179.0,25.18,25.26,24.92,25.07,5356763.0,1.8466547458227467,-7.016180074901328,-0.8722244382395985,-4.502060896157431,0,10.999680316094874,4.983249581239536,26.841749838070548,17.85393170233226,-1.3307921772142066,2.065224885042845,8.697503601828991,-1.0269756550909728,0,0.16150914879502226,42.0,84.0,-42.0,-2.5847626645392836,-2.328986308809206,-4.055439628551682,0.08278359985678474,0.0043877143996808865,0.007578779417630743,-0.005983246908655704,-0.004368546465448708
2021-08-12,1628740800,2021-09-16,1631764800,0.25,23.477426433830814,25.58483101111213,23.76,24.46,23.71,23.88,9781452.0,24.01,24.19,23.8,23.84,3822564.0,6.819259795382649,-1.3117094598121781,4.753215883668901,0.7179809843400591,0,-3.6268556478597347,1.3174670633234113,10.227127762245697,-8.359625470559116,3.914402522099465,2.157404856366909,2.571187145491699,-0.737217530310049,0,-0.04588446468429898,26.0,56.0,-30.0,2.7537751677852356,2.1894452745468698,0.9381824416853988,-0.12592053060291858,0.007130872483221529,0.01468120805369133,-0.001677852348993203,-0.012427506213753103
2021-09-02,1630555200,2021-09-23,1632369600,-0.75,22.792242379320186,25.58483101111213,24.57,24.98,24.44,24.97,4397315.0,22.95,23.73,22.9,23.68,4510100.0,8.669726313145702,-3.31499658341599,4.860641891891888,0.6376689189189193,0,-2.9085712003603774,-3.543788187372713,-10.246429351489043,-14.270906523450279,2.75551162902066,2.2446256705062058,-1.2193676768836532,0.8626088870867287,0,-0.23732675842866727,6.000000000000007,-39.99999999999999,46.0,2.6773648648648702,1.0865464407542618,1.0226299110894814,-0.19656895971196303,-0.03082770270270274,0.0021114864864866245,-0.032939189189189255,0.032258064516129004
2021-09-13,1631505600,2021-09-27,1632715200,-0.25,22.792242379320186,24.665142836223886,25.25,25.25,24.38,24.47,4966354.0,23.69,23.85,23.44,23.74,2267933.0,8.137910927529802,-4.018281609922383,4.222128615557423,-0.007020499859592633,0,-2.2650117936146685,-3.6134794965489263,-9.28861539426419,-10.335841602758322,1.9409546676621687,2.18240383992233,-3.9498884015620135,-0.45365595310748724,0,-0.2098180633868555,-2.0,-40.0,38.0,2.0598146588037167,0.6839323699353628,0.7098934954272238,-0.1117455818834274,-0.002106149957876835,0.004633529907329459,-0.012636899747261898,-0.00042105263157898865
2021-09-17,1631851200,2021-10-18,1634529600,0.25,22.778214516473845,24.63545328152658,23.81,23.86,23.58,23.63,7304895.0,23.14,23.71,23.13,23.65,3033481.0,1.079858839117037,-3.2828186699838398,0.8350951374207227,-3.012684989429175,1,0.11369305564974752,1.93965517241379,-9.473883477616539,-3.534808577203819,-1.2740423327769008,1.9930076879144214,-11.834045895345772,0.6663231037683166,0,-0.1493811671932265,-42.0,-20.000000000000004,-21.999999999999996,-1.1014799154334014,-0.6530247824198767,0.08304393768325724,0.027978814895290305,-0.021564482029598264,0.0025369978858351683,-0.02198731501057083,0.016330038676407366
2021-09-24,1632456000,2021-10-21,1634788800,-0.25,22.778214516473845,24.63545328152658,23.45,23.82,23.36,23.75,3233477.0,24.05,24.19,23.92,24.18,2075084.0,-0.3307122298539582,-5.227600425232865,-1.0904328646264076,-4.518886131789358,1,6.073927027995829,2.1114864864864864,-0.2003232671672019,7.202045536021217,-3.1718042499981607,1.8223199983772378,-11.993248647153733,0.4933689404959754,0,0.017200823284266028,50.0,84.0,-34.0,-2.7791563275434044,-2.288533920759491,-1.9597160813174241,0.11019323892722714,-0.005376344086021501,0.0004135649296941324,-0.01075268817204289,0.006242197253433224
2021-09-28,1632801600,2021-10-25,1635134400,0.75,22.778214516473845,25.293215344351584,23.68,23.8,23.46,23.58,2443014.0,24.52,24.7,24.37,24.53,2644617.0,-0.38435436012821356,-7.308266919937012,-2.2020654980296257,-5.520451148253841,0,9.587709134986973,3.327716933445673,8.104662415040941,15.711882194077958,-3.710543831840738,1.7504107606197967,-9.41643054489603,0.6586133296533971,0,0.08628563814809366,46.0,88.0,-42.0,-3.8463106400326126,-3.0146404859088705,-3.1003257953228314,0.15860594322635055,-0.00040766408479420146,0.006930289441500204,-0.006522625356706113,0.0
2021-10-19,1634616000,2021-10-26,1635220800,0.25,23.68790041042977,25.293215344351584,23.73,23.8,23.56,23.75,2316865.0,24.61,24.61,24.23,24.23,3229355.0,1.169173670871487,-6.2125083799098775,-0.8295501444490299,-4.205530334296313,0,5.380308944897962,2.7565733672603994,9.357562853724488,14.649544108721898,-2.1334156862786102,1.757527526248591,-8.64417757476695,-0.8105117169541808,0,-0.04034016287723086,42.0,88.0,-46.0,-2.521667354519195,-1.6410854141217044,-1.8260450067605234,0.1404591687474398,0.015683037556747825,0.015683037556747825,0.0,-0.012229922543823935
2021-10-22,1634875200,2021-10-27,1635307200,-0.75,22.944703721332594,25.293215344351584,24.2,24.54,24.15,24.53,2660133.0,24.24,24.31,23.66,23.74,2673521.0,3.306749667589415,-4.225031049223773,1.3338949733221028,-2.2002246559954983,0,-0.6148995920564104,1.021276595744674,7.569101397417759,7.977269964160271,-0.0201311546920806,1.8612456237003354,-9.696412552830038,-0.6759619268465615,0,-0.14791935541452692,38.0,56.0,-18.0,-0.4591406908171791,0.35201489930759067,0.19243730679043836,0.09041629134354628,0.021061499578769904,0.024010109519797762,-0.0033698399326030914,-0.02022286421791175
2021-10-26,1635220800,2021-10-28,1635393600,-0.25,22.944703721332594,24.54544528974902,24.61,24.61,24.23,24.23,3229355.0,23.81,24.26,23.79,23.89,2436692.0,2.7490615838300414,-4.657810014135606,0.841356215989947,-2.6998744244453974,0,1.0912118509991728,2.664374731413842,6.892597206699393,8.214486544163378,-0.570908099413657,1.8729223954625298,-10.673487889602907,0.6289329181978722,0,-0.1478433878489888,34.0,56.0,-21.999999999999996,-0.9543742151527823,-0.25158994502247367,-0.41952525751439396,0.06364211270791195,-0.00334868145667655,0.015487651737128516,-0.004185851820845632,0.00631844987363106
2021-10-27,1635307200,2021-11-04,1635998400,0.25,22.902185261933766,24.54544528974902,24.24,24.31,23.66,23.74,2673521.0,23.33,23.43,22.85,22.95,3954670.0,6.95664319283884,-0.9479285958889676,5.069716775599133,1.3006535947712479,0,-8.368346550924556,-3.0008453085376194,-6.643694177052832,-5.899479204902271,3.489539586414665,1.9974140508354017,-8.68011210518727,-1.0765076734044703,-1,-0.14273910185157868,14.0,-36.0,50.0,3.004357298474943,2.7878273368428665,3.2176810186634697,-0.09180028505069644,0.016557734204792895,0.020915032679738488,-0.004357298474945481,-0.0162880411487355
