start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-10-28,1635393600,2021-11-12,1636693200,0.25,0,49.9319465615516,53.88765112959913,50.21,50.95,49.23,50.83,3463546.0,51.24,51.39,50.74,51.08,1641064.0,2.4832910497043486,-5.376791441247036,0.46071521795873593,-3.521273818846254,0,9.508473972472544,3.4008097165991895,23.214381875627822,1.6505954150403284,-1.0262956833155243,2.064330613295548,-5.964339411144348,-0.4205016794761191,0,0.04892332474111568,18.0,60.0,-42.0,-1.446750195771358,-1.7126589557668126,-4.088279327503656,-0.09019086464518034,0.003132341425215346,0.006068911511354802,-0.006656225528582582,-0.001173249902229223
2021-10-28,1635393600,2021-11-15,1636952400,0.25,0,49.9319465615516,53.88765112959913,50.21,50.95,49.23,50.83,3463546.0,51.16,51.36,50.78,50.94,1902880.0,2.7415697743591068,-4.667364827362633,0.9269074728438795,-3.0287266064651277,0,8.64273513366873,4.449456633176122,22.419450998596925,7.113627748407168,-0.31327801445895886,2.003474816945392,-6.75299941683949,-0.4917410157230499,0,0.00934602688211394,14.0,60.0,-46.0,-0.962897526501763,-1.3051486994510952,-3.674694602029078,-0.10609280798935883,0.004318806438947664,0.008244994110718551,-0.003140950137416554,-0.0027407987470634554
2021-10-28,1635393600,2021-11-16,1637038800,0.25,0,49.9319465615516,53.88765112959913,50.21,50.95,49.23,50.83,3463546.0,51.04,51.57,50.95,51.04,2735818.0,2.5702647876749865,-4.5197161983332705,0.9486024033437843,-3.0110370950888097,0,9.090225339320867,3.782025213501422,21.935359246492244,15.76116934537714,-0.015576376802627578,1.9448906925626643,-7.214735383818397,0.7122095181555012,0,-0.06999171277805367,10.0,56.0,-46.0,-0.9747257053291492,-1.3558005115042562,-3.7119130740751984,-0.11235924360139193,0.0,0.010384012539184972,-0.001763322884012486,0.0019630938358854433
2021-10-28,1635393600,2021-11-17,1637125200,0.25,1,49.9319465615516,53.88765112959913,50.21,50.95,49.23,50.83,3463546.0,50.83,50.98,50.33,50.79,1800310.0,3.066459951751611,-3.7713231137913823,1.5823324801470022,-2.3790772461770757,0,7.454273677952202,2.772157021448801,20.855031827283142,9.302771804531915,0.574813379644894,1.9147102527623256,-8.40245653239639,-0.47331754281376975,0,-0.1347196391687286,6.000000000000007,16.000000000000007,-10.0,-0.3524315810198857,-0.787370127261994,-3.1109822150180406,-0.13433792562020908,0.0007875566056310124,0.0037408938767473643,-0.009056900964756864,-0.004898119122257016
2021-11-02,1635825600,2021-11-18,1637211600,-0.75,0,48.21507247272152,53.88765112959913,51.66,52.24,51.3,52.11,3057739.0,50.69,50.7,49.54,49.64,2468695.0,5.400796001569134,-1.4241642529792813,4.072656459844211,-0.09132420091323468,0,0.6626039948684337,0.6488240064882406,16.865633664390664,1.7241468834799605,2.762102405111875,1.9990010052253089,-8.537582341266123,-0.6606540699953795,0,-0.17506347491506302,2.0,16.0,-14.0,1.9883158742949263,1.3671577774173187,-0.8323981878693445,-0.22214229459017987,0.02115229653505235,0.021353746978243437,-0.0020145044319097583,-0.022642252411892105
2021-11-02,1635825600,2021-11-19,1637298000,-0.75,1,48.21507247272152,53.88765112959913,51.66,52.24,51.3,52.11,3057739.0,49.57,49.62,48.76,49.29,2881035.0,6.182423907807518,-0.7918781581625609,4.8099682153242895,0.5535267464664884,0,-1.1860054345676687,-0.3437120905782485,12.755285357338275,-5.867480431791769,3.1006118298004566,1.9969210339564627,-7.888051466646537,-0.7764476665268665,0,-0.17214648911516828,-2.0,16.0,-18.0,2.6952728748224786,1.888191876405827,-0.12319726637701933,-0.2950416404961361,0.005680665449381284,0.0066950699939134495,-0.010752688172043001,-0.007050765511684154
2021-11-03,1635912000,2021-11-22,1637557200,-0.25,0,48.21507247272152,51.957520396389654,51.86,51.96,51.26,51.46,2166603.0,49.26,51.44,49.02,50.69,5421543.0,3.2280189482093817,-3.293120546157695,2.1920825935424375,-2.321628197540605,1,5.6307284534673485,2.218189151038504,12.241964994407175,-2.5689096730285,-0.03630929547406936,2.144078982792157,-8.763427483604385,1.4619321312390725,1,-0.1654574214127575,-6.0,15.999999999999996,-21.999999999999996,-0.03255079897415669,-0.8376682033905212,-2.768673586748534,-0.24242393127061534,-0.028210692444269103,0.01479581771552585,-0.03294535411323718,0.028403327246905974
2021-11-03,1635912000,2021-11-23,1637643600,-0.25,0,48.21507247272152,51.957520396389654,51.86,51.96,51.26,51.46,2166603.0,50.52,51.44,50.43,51.33,2855985.0,1.962307369539488,-4.14426723706336,0.9682446912136982,-3.2437171244885974,1,8.302870803916804,3.906882591093117,13.075094780178418,4.00063696708488,-1.322515434901561,2.1066540414830475,-9.5762766422081,0.7768749804760173,0,-0.08136709642235493,-10.0,16.0,-26.0,-1.0909799337619432,-1.8765287387561642,-3.824869888992737,-0.16184176214710566,-0.015780245470484955,0.0021429962984609308,-0.017533606078316777,0.012625764450582055
2021-11-03,1635912000,2021-11-24,1637730000,-0.25,1,48.21507247272152,51.957520396389654,51.86,51.96,51.26,51.46,2166603.0,51.3,51.44,50.43,50.63,1972087.0,2.972933263871141,-2.0505552271340264,2.5146487589702957,-1.6153137138718847,1,4.522393255015352,3.8351107465135454,12.012367084324058,5.234399164024744,-0.008201788666056586,2.125714815243958,-10.331065146625834,-0.5572655581821235,0,-0.07262821685240414,-14.0,16.0,-30.0,0.4611890183685574,-0.47038005233744684,-2.397322365139587,-0.15310306118485095,0.01323326091250232,0.015998419909144745,-0.00395022713806048,-0.013637249172024024
2021-11-18,1637211600,2021-11-26,1637902800,0.25,0,47.99663154973776,51.957520396389654,50.69,50.7,49.54,49.64,2468695.0,49.61,49.77,49.03,49.39,1870282.0,5.72272318623223,-0.04748528382285144,4.894040629007208,0.8588108254032392,1,-1.3587467649718619,-2.8329726539445166,8.304047503207645,-0.8231364097922551,2.2748509865579933,2.254829251504673,-10.311810906877115,-0.5453339708638344,0,-0.02847039607113329,-18.0,16.0,-34.0,2.837618951204689,1.8352553544219887,0.05103631520080398,-0.22396513698679443,0.00445434298440972,0.007693865154889679,-0.007288924883579684,-0.024491408255974734
2021-11-18,1637211600,2021-11-29,1638162000,0.25,1,47.99663154973776,51.957520396389654,50.69,50.7,49.54,49.64,2468695.0,49.64,49.66,48.77,49.15,2656344.0,6.394133936879044,-0.08080738550569322,5.239403187521191,1.1498813157002417,1,-2.404710276746698,-3.5328753680078586,4.960250012071443,-0.04319481857110219,2.5157433917050014,2.2333355871437357,-10.072875714606582,-0.8114675031389584,0,0.0018927128388473839,-21.999999999999996,16.000000000000004,-38.0,3.156663275686668,2.1103734700800487,0.5184263845294197,-0.2766766047653074,0.009969481180061024,0.01037639877924712,-0.00773143438453705,-0.004859283255719826
2021-11-22,1637557200,2021-11-30,1638248400,-0.75,0,45.92150184107356,51.957520396389654,49.26,51.44,49.02,50.69,5421543.0,48.85,49.08,47.28,47.61,4848117.0,10.271840067831334,1.8369606042963937,8.309528810473978,3.9785059161240497,0,-8.440910980137062,-8.071056188453369,-0.7811844760638423,-2.1794777463493915,5.209594139949687,2.4214447346078103,-8.777434243517856,-1.5496649988330806,0,-0.002316589140110135,-26.0,-76.0,50.0,6.054400336063864,4.8977028285716955,3.6219743682046612,-0.3975807618427106,0.026044948540222768,0.030875866414618702,-0.006931316950220534,-0.03133265513733463
2021-11-22,1637557200,2021-12-01,1638334800,-0.75,0,45.92150184107356,51.957520396389654,49.26,51.44,49.02,50.69,5421543.0,48.47,48.81,47.0,47.06,3798433.0,11.79030710648081,1.7243550269658385,9.215186287009487,4.648675449780427,0,-10.332192825064112,-9.691038188447509,-6.130693990612099,-11.995616774061794,5.828298303814705,2.549488175567379,-7.403447789142515,-1.2381259395222455,0,-0.1748883247247671,-30.0,-80.0,50.0,6.757331066723339,5.540457978363648,4.643495489213166,-0.4908031256040313,0.029961750956225996,0.03718657033574169,-0.0012749681257968604,-0.011552194917034186
2021-11-22,1637557200,2021-12-02,1638421200,-0.75,1,45.92150184107356,51.957520396389654,49.26,51.44,49.02,50.69,5421543.0,47.5,48.16,47.36,47.92,3453960.0,9.69463975950194,-0.7505663037423318,6.874652198107938,2.369226488592105,0,-6.12800602013499,-6.879129420909442,-8.427515110827628,-9.567592524106786,3.4631003920474654,2.488859223778635,-6.127603224365412,1.1381258061666795,0,-0.1467301907051535,-34.0,-80.0,46.0,4.472036727879797,3.2990948175273047,2.657051780907807,-0.47068666166384754,-0.008764607679465852,0.005008347245408995,-0.0116861435726211,0.018274543136421517
2021-11-26,1637902800,2021-12-03,1638507600,-0.25,0,45.92150184107356,50.16750836093865,49.61,49.77,49.03,49.39,1870282.0,48.49,49.3,48.45,48.89,3853188.0,7.3435163121953195,-2.9622522500149273,4.508761164518987,0.1254516942796613,0,-1.8391593298858524,-4.00549774199882,-8.212419662045608,-6.606520680918962,1.1630147357745528,2.4668494025145917,-6.341351842750679,1.266235506854009,0,-0.13767913693913233,-38.0,-80.0,42.0,2.190632031090203,1.1305845478793515,0.5959637865372116,-0.37249342140696595,-0.008181632235630953,0.008386173041521783,-0.008999795459194049,0.02024207011686152
2021-11-26,1637902800,2021-12-06,1638766800,-0.25,0,45.92150184107356,50.16750836093865,49.61,49.77,49.03,49.39,1870282.0,49.25,50.41,49.13,50.0,3131442.0,4.720638310534667,-5.110638310534668,2.1029999999999944,-2.3049999999999926,0,2.5300911744821803,-2.286495993746339,-5.899432240201938,-0.570545599747085,-1.1636610365284952,2.4569363925088554,-7.629189731845653,1.0218987010893383,0,-0.08858976476183827,-42.0,-80.0,38.0,-0.1950000000000074,-1.0083701977422805,-1.5730600758170965,-0.2207271614746569,-0.015000000000000013,0.008199999999999985,-0.01739999999999997,0.022704029453876062
2021-11-26,1637902800,2021-12-07,1638853200,-0.25,1,45.92150184107356,50.16750836093865,49.61,49.77,49.03,49.39,1870282.0,50.26,50.64,49.84,50.0,3328003.0,4.628827455965649,-5.130827455965644,1.9096666666666522,-2.2563333333333304,0,2.5300911744821803,-1.1075949367088653,-4.144420080237406,0.05084693408074514,-1.2705398377149208,2.395726650186794,-8.709813895551221,1.0821740023668633,0,-0.08865273382724582,-46.0,-80.0,34.0,-0.2510000000000048,-0.9123349408144463,-1.5113714453928964,-0.11367273380724968,0.005199999999999871,0.012799999999999923,-0.0031999999999999806,0.0
2021-11-30,1638248400,2021-12-08,1638939600,0.75,0,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,50.01,50.89,50.01,50.74,3196542.0,3.2278736992333847,-6.501425137940558,0.44507949021152626,-3.6601629220864567,0,5.312353097534562,1.3988808952837786,-1.4399073370231175,5.645519325344942,-2.651208352323124,2.3174479455788846,-9.487586505783995,1.0378790518108325,0,-0.05623228533381473,-46.0,-76.0,30.0,-1.6367757193535795,-2.132926209972169,-2.832146985868974,0.007229367990310598,-0.014387071344107327,0.002956247536460399,-0.014387071344107327,0.014800000000000146
2021-11-30,1638248400,2021-12-09,1639026000,0.75,0,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,50.27,51.0,50.27,50.57,2197341.0,3.508307046196961,-6.177873983116086,0.7422055236965264,-3.2799419945949637,0,4.539346604888863,-0.5701926858041667,0.38013365170816826,10.895215270869137,-2.268183347987545,2.2622602529206244,-10.107890236880522,-0.7128438048706415,0,-0.020237192434112167,6.000000000000007,-19.999999999999993,26.0,-1.3347834684595625,-1.632125994129538,-2.407245156233273,0.07238248443507996,-0.0059323709709313555,0.008503065058334869,-0.0059323709709313555,-0.003350413874655178
2021-11-30,1638248400,2021-12-10,1639112400,0.75,0,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,51.13,51.44,50.71,50.87,2714253.0,2.8226916169412135,-6.709068656453681,0.13662276390800798,-3.848044033811675,0,5.689656490182834,-0.5279624560031347,2.3505626266400887,17.157289111952522,-2.6330389134302266,2.210441900744963,-10.277874253037426,0.8835031152593015,0,-0.06875699671295314,2.0,-20.0,22.0,-1.9431885197562337,-2.00154981319281,-2.8658152036853437,0.1290071105443802,0.005111067426774252,0.011205032435620321,-0.003145272262630172,0.0059323709709313555
2021-11-30,1638248400,2021-12-13,1639371600,0.75,0,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,50.82,50.95,50.01,50.42,3365220.0,3.578400579437371,-5.845358135962556,0.9986116620388685,-3.0791352637842095,0,3.5501788219229127,-1.2920908379013247,3.1135933228966817,7.637407489261733,-1.8326321536901276,2.2040394024220147,-11.196235214583043,-1.0910298588250378,0,-0.1296265329969084,-2.0,-20.0,18.0,-1.1334787782625995,-1.0195858984013029,-1.9205018826804547,0.1291606065036957,0.007933359777865912,0.010511701705672394,-0.008131693772312598,-0.00884607823864747
2021-11-30,1638248400,2021-12-14,1639458000,0.75,0,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,50.39,51.43,50.19,50.32,2685795.0,3.6392286207701545,-5.6364464268114745,1.2271462639109671,-2.9898648648648702,0,3.0732290873640196,-1.2171181782489153,3.545547417597387,7.4421614561312595,-1.7019268399085234,2.2266915550640674,-11.591146741091269,-0.872344956278053,0,-0.23128644618538688,-6.0,-20.0,14.0,-0.9986089030206529,-0.7445140613885286,-1.6579201117992568,0.11595284478820517,0.0013910969793322625,0.022058823529411686,-0.0025834658187600112,-0.0019833399444665334
2021-11-30,1638248400,2021-12-15,1639544400,0.75,1,45.92150184107356,52.284079918594756,48.85,49.08,47.28,47.61,4848117.0,50.33,50.73,49.54,50.27,5202681.0,3.551865500415815,-5.505316863057558,1.2843975863669357,-3.050195610370679,0,2.825599508236486,-1.5086206896551646,3.8051933830752205,3.4103318493609933,-1.5600767073720903,2.238785625707906,-12.467370835938052,-1.7016448683267058,0,-0.16393034595543635,-10.0,-20.0,10.0,-0.9767256813208718,-0.5842877071550276,-1.4989255905409635,0.09798948150941089,0.001193554804058028,0.009150586831111918,-0.014521583449373487,-0.000993640699523013
2021-12-03,1638507600,2021-12-16,1639630800,0.25,0,47.99663154973776,52.284079918594756,48.49,49.3,48.45,48.89,3853188.0,50.8,50.97,49.73,49.89,5404437.0,4.156964151534041,-4.782339978353022,2.0645419923832407,-2.4213269192222953,0,0.9247577402509322,-1.7720023626698143,3.279758367193107,10.524589946832968,-0.6490518826300615,2.2722400627901007,-13.20262417984996,-1.731240983635419,-1,-0.23174992847913334,-14.0,-20.000000000000007,6.000000000000007,-0.31268791340950486,0.15646735414580348,-0.7193073712710003,0.056703901578750576,0.01824012828222088,0.021647624774503882,-0.0032070555221488384,-0.007559180425701251
2021-12-03,1638507600,2021-12-17,1639717200,0.25,1,47.99663154973776,52.284079918594756,48.49,49.3,48.45,48.89,3853188.0,49.5,49.61,47.94,48.49,10995678.0,7.179824602781665,-2.2860320682384696,4.931944730872345,0.21138379047226863,0,-5.311425492460039,-2.31668009669621,0.13435889338110268,2.006339064737965,1.909083406598171,2.4581014311106504,-12.659547003606608,-3.3695225628532577,-1,-0.2563716434240853,-18.0,-20.0,2.0,2.4468962672715975,2.75787542808861,2.062917362026198,-0.062258590357464116,0.020829036914827848,0.023097545885749637,-0.011342544854609282,-0.028061735818801337
2021-12-08,1638939600,2021-12-20,1639976400,-0.75,1,45.9509026837286,52.284079918594756,50.01,50.89,50.01,50.74,3196542.0,47.77,48.46,47.06,47.69,5547493.0,9.134298841357662,-1.1389119677992596,6.592926539456201,1.67994687915008,0,-8.37732706380374,-3.2460945425035534,-3.8579355472766177,1.4310212265012083,3.5330421409951214,2.534992959184646,-11.575135181688669,-1.6794946208875567,-1,-0.21059585711816214,-21.999999999999996,-19.999999999999996,-2.0,3.997693436779201,4.054816534016624,3.6269832049913475,-0.1852387572717688,0.001677500524219111,0.016145942545607195,-0.013210316628223806,-0.016498247061249804
2021-12-16,1639630800,2021-12-21,1640062800,-0.25,0,45.9509026837286,50.29421652034493,50.8,50.97,49.73,49.89,5404437.0,48.16,48.83,47.94,48.42,4602166.0,7.248697149202016,-2.857949524253641,4.622745422001913,0.09982101060168702,0,-4.768221286165044,-4.478200828565784,-5.579264563262692,8.254679735849415,2.046581230372581,2.4866046865311042,-10.965649630061531,1.3762332445683945,0,-0.14226547502613496,-26.0,-20.0,-6.0,2.1953738124741875,2.249276970985818,1.9836927793797088,-0.20622707922350397,-0.005369681949607741,0.008467575382073544,-0.00991325898389106,0.01530719228349775
2021-12-16,1639630800,2021-12-22,1640149200,-0.25,0,45.9509026837286,50.29421652034493,50.8,50.97,49.73,49.89,5404437.0,48.92,49.31,48.6,48.93,2493342.0,5.593611266290651,-3.823735934183574,3.2849649158662118,-1.129504734654958,0,-2.386460336827639,-4.675628287551136,-5.928449508724847,7.635399254971716,1.1347164118897837,2.414846553361754,-10.900251133532834,0.7502077140417761,0,-0.17111261436720285,-30.0,-20.0,-10.0,0.8849376660535597,1.070810416987868,0.8846049837105028,-0.17575849895571422,-0.0002043735949315284,0.007766196607398301,-0.006744328632740659,0.010532837670384154
2021-12-16,1639630800,2021-12-23,1640235600,-0.25,0,45.9509026837286,50.29421652034493,50.8,50.97,49.73,49.89,5404437.0,49.03,49.76,48.94,49.33,2243340.0,4.454599117685689,-4.584337613529982,2.277180890600718,-2.0629772281910874,0,-0.5707961203693515,-2.5676476397392936,-5.413171991474586,6.472171974426303,0.38613122861481486,2.34435687371909,-11.289732930563124,0.678429473782309,0,-0.1802338202486243,-34.0,-20.0,-14.0,-0.06486924792214666,0.22733227183411486,0.06395597905853379,-0.1212542964356928,-0.006081491992702137,0.008716805189539878,-0.00790593959051289,0.008174943797261358
2021-12-16,1639630800,2021-12-27,1640581200,-0.25,1,45.9509026837286,50.29421652034493,50.8,50.97,49.73,49.89,5404437.0,49.56,49.87,49.15,49.82,1406286.0,3.493280395851599,-5.50251363551439,1.2909808644453449,-3.0024755787501647,0,1.5926222842938742,0.8706215833164603,-4.035182214247125,5.101704854760364,-0.6334945959809914,2.2587208515617867,-11.761818754024786,0.43042111967044405,0,-0.184302336691166,-38.0,-20.0,-18.0,-1.0046166198313955,-0.6862115822465995,-0.8841269850281037,-0.04852227908297552,-0.005218787635487665,0.0010036130068244997,-0.013448414291449273,0.009933103588080305
2021-12-20,1639976400,2021-12-28,1640667600,0.75,0,45.9509026837286,52.28435199470244,47.77,48.46,47.06,47.69,5547493.0,49.75,50.52,49.67,50.46,1433532.0,2.4141435508231694,-6.674944184988846,0.10371251156028904,-4.127361606553052,0,4.281628290955794,2.665310274669384,-1.689372647365537,3.4910837162773944,-1.9367993161656472,2.1911034861028633,-12.579436531405225,0.4435702274907817,0,-0.130481074452584,-42.0,-20.000000000000004,-21.999999999999996,-2.130400317082831,-1.7605214498263422,-2.0572742973704408,0.0415050886035417,-0.014070550931430836,0.0011890606420927874,-0.01565596512088785,0.01284624648735444
2021-12-20,1639976400,2021-12-29,1640754000,0.75,0,45.9509026837286,52.28435199470244,47.77,48.46,47.06,47.69,5547493.0,50.48,51.0,50.28,50.89,1430296.0,1.7473703256669921,-7.01756093285897,-0.5796816663391695,-4.562782471998418,0,6.009854128586163,6.889308968704057,1.0020478592052722,1.8722671224980516,-2.827190192650775,2.118462881865306,-12.904144295136657,0.4481450964718127,0,-0.15646645737276033,-46.0,-20.0,-26.0,-2.635095303595989,-2.3438811393449157,-2.7717194684499447,0.12415715554112017,-0.008056592650815597,0.002161524857535957,-0.011986637846335246,0.008521601268331347
2021-12-20,1639976400,2021-12-30,1640840400,0.75,0,45.9509026837286,52.28435199470244,47.77,48.46,47.06,47.69,5547493.0,50.97,51.1,50.74,50.76,1117056.0,1.8649467153282444,-5.90749990681762,-0.14841082216968005,-3.8560546361964754,0,5.34407198910818,7.86230344241393,2.9157721678409643,0.8265135596460027,-2.6161519500096944,2.022840663001844,-13.11546450719724,-0.3523468009826507,0,-0.17168438320148405,46.0,76.0,-30.0,-2.0212765957446948,-1.894369500210118,-2.423781031737761,0.1618328979178673,0.004137115839243588,0.006698187549251555,-0.0003940110323088497,-0.0025545293770878885
2021-12-20,1639976400,2021-12-31,1640926800,0.75,0,45.9509026837286,52.28435199470244,47.77,48.46,47.06,47.69,5547493.0,50.65,51.48,50.62,51.25,1713706.0,1.0597301221251456,-6.326071585539779,-0.7749593495935017,-4.458861788617867,0,7.355302546887948,6.949081803005004,5.383427615224101,-0.19298011491301992,-3.6017539624846933,1.9802537933124138,-12.966982469322966,0.543675884446402,0,-0.12837871819120475,50.0,84.0,-34.0,-2.6331707317073096,-2.5626069414937547,-3.225069395841004,0.20854142838166376,-0.011707317073170742,0.0044878048780487845,-0.01229268292682928,0.00965327029156815
2021-12-20,1639976400,2022-01-03,1641186000,0.75,1,45.9509026837286,52.28435199470244,47.77,48.46,47.06,47.69,5547493.0,51.25,51.83,51.07,51.38,2530897.0,1.133525655051045,-6.407951501683982,-0.7869469313611006,-4.444011937199946,0,7.885018462172191,5.093066066680307,7.634457172665816,6.019914523808318,-3.783226739297433,1.9398099452182553,-12.521552049335979,0.8034909231419084,0,-0.1313234904827781,50.0,88.0,-38.0,-2.6372129233164685,-2.5416027259815337,-3.3338506324677013,0.235013330001896,-0.0025301673803036495,0.008758271701050813,-0.006033476060724019,0.002536585365853661
2021-12-21,1640062800,2022-01-04,1641272400,0.75,0,48.12699133975188,54.29093626517126,48.16,48.83,47.94,48.42,4602166.0,51.65,54.0,51.35,53.85,4339111.0,-1.9997330463947094,-11.491446155090898,-4.911482513153828,-8.655215103683076,0,16.26570532293664,7.700000000000003,13.783008214451604,7.673046775522948,-7.736419719491764,2.0701374914565345,-10.645774446288787,1.353479847412729,1,-0.008698599972579093,50.0,92.0,-42.0,-6.745589600742804,-6.344045110454701,-7.46313071142184,0.39621129430191043,-0.04085422469823585,0.0027855153203342198,-0.0464252553389044,0.048073180225768786
2021-12-21,1640062800,2022-01-05,1641358800,0.75,1,48.12699133975188,54.29093626517126,48.16,48.83,47.94,48.42,4602166.0,54.05,55.04,53.89,54.05,3770238.0,-1.0752221956085748,-12.356785204946448,-4.845513413506012,-8.64014801110082,0,16.82833126863318,8.099999999999994,18.811607977306284,17.354075716961603,-7.514663053095134,2.0724193879927935,-8.403080026062288,1.172489278931026,0,-0.08853180672783671,50.0,96.0,-46.0,-6.716003700277511,-6.053398312639729,-7.499443090708752,0.4876335384053138,0.0,0.018316373728029633,-0.0029602220166511373,0.003714020427112219
2021-12-28,1640667600,2022-01-06,1641445200,0.75,1,50.29421652034493,56.32646045756529,49.75,50.52,49.67,50.46,1433532.0,54.34,55.05,53.78,54.59,3090948.0,-0.7825905999754355,-13.789675382805328,-5.391402576784515,-9.219942602430251,0,18.32954518198757,7.587702010248328,23.541749160819386,15.923174264708393,-7.930056154780971,2.0715273375201315,-6.454577319951028,0.980374513170527,0,0.011154655800038006,50.0,48.0,2.0,-7.2861329913903745,-6.317690661263072,-8.084472863157316,0.5511157979916689,-0.0045795933321121085,0.008426451731086138,-0.014837882396043223,0.009990749306198143
2022-01-04,1641272400,2022-01-07,1641531600,0.25,0,52.28435199470244,56.32646045756529,51.65,54.0,51.35,53.85,4339111.0,54.41,54.79,54.08,54.25,2938945.0,0.8005582487366638,-13.53235548375973,-4.4537634408602,-8.302611367127483,0,16.33973990814748,7.277041724342495,26.45940875492037,28.472250725130706,-5.947797804932392,2.0290991515706542,-4.645253378562,-0.9377015485854981,0,0.07094464869234046,46.0,48.0,-2.0,-6.365898617511533,-5.184789932647504,-7.213964870836946,0.5363423230807927,0.0029493087557603825,0.009953917050691263,-0.003133640552995476,-0.006228246931672565
2022-01-04,1641272400,2022-01-10,1641790800,0.25,0,52.28435199470244,56.32646045756529,51.65,54.0,51.35,53.85,4339111.0,54.02,54.64,53.3,53.63,3304365.0,2.5809145437321774,-12.633124127920127,-3.0266020262291136,-7.033687612654603,0,12.827830701246896,5.425594653037164,27.288559480326356,32.08699016671257,-3.4474537665517033,2.0844172726421832,-3.948841889937693,-1.0553646775831869,0,0.044500185490580366,42.0,48.0,-6.0,-5.0261047920939745,-3.6992641139699884,-5.900458887841637,0.45420274130525295,0.0072720492261793,0.018832742867797903,-0.006153272422151912,-0.011428571428571344
2022-01-04,1641272400,2022-01-11,1641877200,0.25,0,52.28435199470244,56.32646045756529,51.65,54.0,51.35,53.85,4339111.0,53.61,53.76,52.69,53.64,2518747.0,3.1549975506554233,-12.64232044401858,-2.7619313944817208,-6.792505592841167,0,12.861210365661968,6.386354621182068,27.963231237613833,23.728124450966988,-2.40322284429422,2.077653774253494,-3.9954482502616777,0.8075234478798948,0,0.09356803068654361,38.0,48.0,-10.0,-4.743661446681585,-3.363196578789811,-5.685923183457035,0.3733151897331203,-0.0005592841163311046,0.0022371364653244186,-0.01771066368381813,0.00018646280067113885
2022-01-04,1641272400,2022-01-12,1641963600,0.25,1,52.28435199470244,56.32646045756529,51.65,54.0,51.35,53.85,4339111.0,53.67,53.84,53.03,53.74,2116650.0,3.532296342562873,-12.73772991159899,-2.7139933010792845,-6.657052474879038,0,13.208972562493138,6.796502384737682,28.649805790904704,23.6000001958558,-1.982113235023732,2.0333211891414305,-3.9794431612614893,0.6807731303063614,0,0.1467237102695081,34.0,48.0,-14.0,-4.602716784518066,-3.2055890134505063,-5.631564124459501,0.30234537446268095,-0.001302567919612918,0.0018608113137328353,-0.01321176032750282,0.0018642803877704228
2022-01-06,1641445200,2022-01-13,1642050000,-0.25,0,52.30952094366252,56.35774621408867,54.34,55.05,53.78,54.59,3090948.0,53.94,55.61,53.92,55.35,3399645.0,1.5535887449153307,-15.390987118899062,-5.066847335140011,-8.985546522131898,0,18.247812331140338,10.10543067435846,31.39586259005092,24.67813643987833,-4.048885707426848,2.0744855454355218,-2.844941548509098,1.0910202640628182,0,0.2120426131389866,50.0,68.0,-18.0,-6.918699186991859,-5.4476695643083275,-8.048026833297627,0.33698772525428833,-0.025474254742547497,0.004697380307136401,-0.025835591689250204,0.029959062151097893
2022-01-06,1641445200,2022-01-14,1642136400,-0.25,0,52.30952094366252,56.35774621408867,54.34,55.05,53.78,54.59,3090948.0,55.1,56.09,54.69,56.04,3680586.0,1.435679859421498,-16.467799773768405,-5.738758029978584,-9.63775874375446,0,20.09548488025466,12.327119663259168,34.436704541973995,26.386393167924126,-4.556852808644933,2.0810340499364357,-1.5439421140923386,1.1698128180494332,0,0.25817027954073146,50.0,72.0,-21.999999999999996,-7.516059957173454,-5.982157045396846,-8.820190051898564,0.3765294125099379,-0.016773733047822925,0.0008922198429692774,-0.024089935760171377,0.012466124661246525
2022-01-06,1641445200,2022-01-18,1642482000,-0.25,0,52.30952094366252,56.35774621408867,54.34,55.05,53.78,54.59,3090948.0,55.61,56.11,55.01,55.73,3290101.0,2.701639774741153,-15.40574887217521,-4.643220288294756,-8.461630480291888,0,18.21815614232159,14.930913590431006,36.03219292226263,27.6282598068035,-3.491122448011126,2.0841236139290107,-0.32539978818291004,-1.0426104668919862,0,0.24049701694622455,46.0,72.0,-26.0,-6.352054548717021,-4.939257761192778,-7.986999319165349,0.35239321784701394,-0.002153238830073567,0.006818589628566407,-0.012919432980441403,-0.005531763026409786
