start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-03-06,1583470800,2020-03-12,1583985600,-0.75,1,33.220411501647945,46.38313861240258,45.68,45.95,43.65,44.79,10572360.0,33.25,36.83,31.04,34.24,18137025.0,63.777900333368734,7.4428940591546535,42.253699376947026,28.88921339563865,0,-21.410169071573875,-34.2423660457077,-32.99299788086167,-21.814571336825537,25.32585477639617,8.47143360797739,15.081552878865075,-3.221493689591548,0,0.027376872720159973,-34.0,-84.0,50.0,35.61039719626169,31.235072723768866,36.47146622500691,-1.2791334195092876,-0.028913551401869242,0.07564252336448596,-0.09345794392523377,-0.12719857252102973
2020-03-09,1583726400,2020-03-13,1584072000,-0.25,1,33.220411501647945,43.99427414123744,39.39,41.73,38.9,38.92,12399445.0,36.41,38.88,33.4,38.71,12307254.0,43.605508878316726,-7.175645793842435,24.458796176698527,11.4466546112116,0,-11.827247837953621,-25.77181208053691,-31.33376578403606,-14.082738667154828,8.66518205524946,7.969156230547473,16.249812842708756,2.1078985712267437,0,0.08662225914078381,-38.0,-84.0,46.0,18.21493154223714,14.549321463846027,19.900297928623374,-1.12118403409968,-0.05941617153190404,0.004391630069749519,-0.137173856884526,0.13054906542056077
2020-03-12,1583985600,2020-03-16,1584331200,0.25,0,32.3352588330472,43.99427414123744,33.25,36.83,31.04,34.24,18137025.0,31.48,35.26,31.32,33.58,14754557.0,65.39268713587322,1.6233938647224164,41.16835417907484,25.19456025411951,0,-17.15235479312277,-35.621165644171775,-32.85358438827946,-15.15596467092891,21.79778058214498,10.102353632898845,17.594868068658222,-2.438327935104863,0,0.13102017000503108,-42.0,-92.0,50.0,33.508040500297795,28.996682327127985,36.71868532158123,-1.2737387035849586,-0.0625372245384157,0.05002977963073252,-0.06730196545562828,-0.13252389563420308
2020-03-12,1583985600,2020-03-17,1584417600,0.25,0,32.3352588330472,43.99427414123744,33.25,36.83,31.04,34.24,18137025.0,33.74,35.09,29.46,34.33,19071354.0,60.72426076838008,-4.496471662641682,35.98067773570247,19.09165938440627,0,-15.741015083832792,-33.13206077132841,-33.18485006732478,-17.15790997371171,15.61047193569766,10.347221203665393,19.056387021243594,2.9885093220814904,0,0.24688819955165,-46.0,-92.0,46.0,28.113894552869226,23.685327643951837,32.409005558412986,-1.2347631599519424,-0.01718613457617235,0.022138071657442637,-0.14185843285755895,0.02233472304943418
2020-03-12,1583985600,2020-03-18,1584504000,0.25,0,32.3352588330472,43.99427414123744,33.25,36.83,31.04,34.24,18137025.0,31.07,33.81,27.34,33.77,17104172.0,61.30265578343429,-6.224183766851496,36.03395518704963,17.2213996643964,0,-16.297729708465013,-35.0576923076923,-33.66712109730381,-17.451557475516694,13.998503046992639,11.245952347780845,20.634710919744712,-2.564765241753669,0,0.37730249484506545,-38.0,-80.0,42.0,27.539236008291397,23.285289369714548,33.24766551132839,-1.158570216287191,-0.07995262066923314,0.0011844832691738638,-0.19040568551969206,-0.016312263326536458
2020-03-12,1583985600,2020-03-19,1584590400,0.25,1,32.3352588330472,43.99427414123744,33.25,36.83,31.04,34.24,18137025.0,32.16,34.8,29.93,34.79,10904178.0,53.60428963800473,-10.876494294515169,29.854843345788993,10.682667433170451,0,-14.294545850888639,-32.759953614224976,-33.146263404803676,-10.003136872983,8.354679077092669,11.13638061060089,21.62023174088275,1.597213799171121,0,0.3720540287542668,-42.0,-80.0,38.0,21.363897671744752,17.79731479802618,28.190380124760054,-0.9595717626036979,-0.0755964357574016,0.00028743891922955456,-0.13969531474561658,0.030204323363932417
2020-03-13,1584072000,2020-03-20,1584676800,-0.75,0,25.190993443217458,43.99427414123744,36.41,38.88,33.4,38.71,12307254.0,34.84,35.11,29.91,31.21,11408070.0,68.92544883137813,-4.615932650666821,42.402541920324666,19.685464060664316,0,-17.88009482777585,-38.50246305418719,-34.24586944875091,-16.613440601072128,18.03823976150356,12.717194257235464,22.382110024431526,-1.631343370704805,0,0.30092337734662866,-46.0,-96.0,50.0,32.15475809035567,28.327616384619233,41.21254682227274,-0.9854072175628428,0.11630887536046153,0.12495994873437999,-0.041653316244793404,-0.10290313308421961
2020-03-13,1584072000,2020-03-23,1584936000,-0.75,1,25.190993443217458,43.99427414123744,36.41,38.88,33.4,38.71,12307254.0,29.89,30.81,27.55,29.86,12676528.0,75.13138832613714,-5.121341440671628,45.72281759321277,21.978678276400984,0,-19.111347530300648,-38.458367683429515,-35.606217630962846,-22.230225529531353,20.138485626843575,13.21822606924731,23.39272621491572,-1.771654851756484,0,0.32846135061368453,-42.0,-92.0,50.0,35.00502344273275,30.879011960442966,45.73035980315558,-1.006250540772946,0.0010046885465506694,0.03181513730743468,-0.07736101808439377,-0.04325536686959308
2020-03-16,1584331200,2020-03-24,1585022400,-0.25,0,25.190993443217458,39.550752970196314,31.48,35.26,31.32,33.58,14754557.0,32.31,34.67,31.65,33.08,10804099.0,56.03592018680604,-16.453090682573873,29.43168077388151,7.892986698911741,0,-13.043791897489257,-29.30113272066681,-34.04965826052625,-20.800628486342205,6.886594071074597,12.117919752030621,22.612562201263493,1.486453840786524,0,0.29144523416467877,-46.0,-92.0,46.0,19.791414752116083,16.411727191854837,30.307939541923957,-0.7289320788990721,-0.023276904474002325,0.04806529625151157,-0.04322853688029016,0.10783657066309438
2020-03-16,1584331200,2020-03-25,1585108800,-0.25,1,25.190993443217458,39.550752970196314,31.48,35.26,31.32,33.58,14754557.0,33.58,38.69,32.73,35.48,12509211.0,43.117854797589615,-22.81909493287708,19.73506200676438,-1.6262683201803725,0,-8.98114243949513,-23.534482758620694,-31.021353558996477,-18.599320200019065,-1.3174252670846442,11.691073864880112,20.482536560463934,1.6789649141282519,0,0.26741362670556224,-46.0,-88.0,42.0,10.149379932356268,7.72413536079965,20.650543450215196,-0.3299381791815632,-0.05355129650507329,0.09047350620067651,-0.07750845546786922,0.07255139056831927
2020-03-20,1584676800,2020-03-26,1585195200,0.75,1,25.190993443217458,47.17939842518713,34.84,35.11,29.91,31.21,11408070.0,36.41,40.89,36.26,39.77,12912302.0,26.560784942956502,-31.127040914794577,6.366607995976864,-13.198390746794075,0,-2.602924438791213,-9.920724801811994,-25.611315995780643,-10.749046100698358,-12.688078119223817,10.656616454321817,17.850062639251178,1.6875192352370973,0,0.3012524139349103,-46.0,-84.0,38.0,-2.2831279859190374,-3.525037861247114,7.3364901118037125,0.24577098866740066,-0.08448579331154149,0.028161931103847015,-0.08825748051294957,0.12091319052987615
2020-03-24,1585022400,2020-03-27,1585281600,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,37.67,39.76,36.72,38.19,7622866.0,30.154726519650893,-28.31654898626516,9.952867242733703,-10.133542812254518,0,-4.510043848377542,-14.391392064559518,-22.19865423390048,-9.442133901704544,-9.62325532058658,10.875280127649207,15.405622569553614,-0.9861186387939425,0,0.37727722209111636,-46.0,-80.0,34.0,0.919088766692866,0.4219200250699515,11.315372762387895,0.5268923887373536,-0.01361612987693106,0.04111023828227278,-0.03849175176747832,-0.039728438521498766
2020-03-24,1585022400,2020-03-30,1585540800,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,38.16,39.56,36.67,39.17,5261068.0,24.462370605393474,-29.524918473659994,6.290102969959975,-13.38566930474002,0,-3.114683675867944,-15.618267987936235,-18.941696372414256,-10.874178075468862,-12.402239282088274,10.372826005642075,13.149141945661874,0.6821865537879704,0,0.3616422959843895,-21.999999999999996,-52.0,30.0,-2.5312739341332673,-1.8914507101024753,8.19583324772563,0.770807359794027,-0.025785039571100454,0.009956599438345703,-0.06382435537401077,0.025661167844985622
2020-03-24,1585022400,2020-03-31,1585627200,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,38.86,39.07,36.58,37.76,7896848.0,26.08123047337139,-26.17127284625272,9.051024011299447,-11.277365819209038,0,-4.864519460443496,-18.743275231332042,-17.023812889744256,-10.800191343620007,-9.344680955774166,10.481512428747356,11.079574650389858,-1.0153084800147611,0,0.3760224030966155,-26.0,-52.0,26.0,-0.045021186440663996,1.603265786446272,11.75614231646587,0.8243345937048336,0.029131355932203506,0.03469279661016955,-0.03125,-0.03599693643094215
2020-03-24,1585022400,2020-04-01,1585713600,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,35.21,35.36,33.51,33.8,9841335.0,35.46484402469693,-16.376086628247208,19.837278106508904,-2.866863905325417,0,-9.349669651513203,-29.788117989198177,-17.276922664861047,-8.85536937186825,1.3383602622123192,11.771269697851864,9.980153381709378,-1.2510760813992132,0,0.34241691280801395,-30.0,-52.0,22.0,9.544378698224847,12.22069175236409,23.874976656002914,0.591110628325004,0.04171597633136104,0.04615384615384621,-0.008579881656804678,-0.1048728813559322
2020-03-24,1585022400,2020-04-02,1585800000,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,33.48,35.34,32.52,34.13,7720878.0,27.797764554678324,-14.856071029920088,16.87127649184488,-6.035257349350502,0,-8.836804551638778,-28.717627401837927,-17.269375948791634,-15.739827523946587,-0.2941313065250597,11.414959409895166,9.198125721492595,0.9743862087671884,0,0.28709762365381664,-34.0,-52.0,18.0,6.470846762379125,10.075102539824215,21.78793674570241,0.462813069259675,-0.019044828596542773,0.03545268092587173,-0.047172575446820963,0.009763313609467694
2020-03-24,1585022400,2020-04-03,1585886400,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,34.18,34.95,34.0,34.58,7424152.0,21.499356597676282,-14.28131148489436,13.667823404665526,-8.550221708116439,1,-8.115937694363993,-22.795266800625143,-16.982780240731103,-9.286191774504836,-1.345175618729229,10.657901637148614,8.471957179862727,0.9313789939612173,0,0.29737256336682555,-38.0,-52.0,14.0,3.6090225563909684,7.819551273788619,19.410796093973843,0.4136101940136778,-0.011567379988432602,0.010699826489300346,-0.01677270098322725,0.013184881336067766
2020-03-24,1585022400,2020-04-06,1586145600,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,36.2,38.85,36.13,38.59,9532704.0,8.749892060918583,-23.149995714714905,1.5837436296104244,-18.297054504621258,1,-2.125426849701462,-0.84789311408016,-14.273613795132734,0.192391264368176,-10.55569818538143,9.658596049982949,6.366679067030109,1.1901433385577749,0,0.2738684802481936,-42.0,-52.0,10.0,-7.200051826898161,-3.0619805551591384,6.72786362287863,0.6428098121852486,-0.06193314330137345,0.006737496760818917,-0.06374708473697854,0.11596298438403707
2020-03-24,1585022400,2020-04-07,1586232000,0.25,0,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,41.43,43.66,37.65,37.81,9203410.0,8.879518000338976,-20.54838866947412,3.9434012166093595,-17.265273737106597,1,-3.114958163121969,-9.89037178265014,-12.489220589877279,9.679936447494846,-6.820845990063134,10.289091850974696,5.152769902899497,-1.1341157460804627,0,0.10114008649718964,-46.0,-52.00000000000001,6.000000000000007,-5.834435334567573,-0.961039234831091,8.579421671379308,0.7273399936837679,0.09574186723089118,0.1547209732874899,-0.004231684739486985,-0.02021249028245664
2020-03-24,1585022400,2020-04-08,1586318400,0.25,1,32.07486790484769,47.17939842518713,32.31,34.67,31.65,33.08,10804099.0,38.52,40.3,38.04,38.92,5731232.0,5.634484169357663,-22.75421695455809,0.7926515930112998,-19.577338129496397,1,-1.519800656996459,-0.7902115727759245,-10.395033586803521,3.6602290197520517,-8.601782479415547,9.738653130064586,4.025568536206784,0.703074427743584,0,0.012249643680447108,-46.0,-48.0,2.0,-8.559866392600227,-3.4250978514049706,5.267722999590774,0.8357205928387237,-0.010277492291880796,0.035457348406988665,-0.022610483042137752,0.0293573128801905
2020-03-26,1585195200,2020-04-09,1586404800,-0.25,1,32.07486790484769,47.17939842518713,36.41,40.89,36.26,39.77,12912302.0,40.61,42.74,40.18,40.74,9690695.0,2.6829438289323235,-26.377101904533717,-3.2249222713140284,-21.89207985599738,1,1.0190587872289427,18.983644859813083,-7.631614343367897,11.815930397652181,-10.882259458427754,9.30880310275524,3.5546513051681536,1.1739494352495556,0,0.014376958579935806,-46.0,-44.0,-2.0,-11.847079037800682,-7.002350982019465,0.5428827370410119,0.9967744466537836,-0.0031909671084929814,0.049091801669121304,-0.013745704467354014,0.046762589928057485
2020-03-27,1585281600,2020-04-13,1586750400,0.25,1,32.07486790484769,46.37708446150879,37.67,39.76,36.72,38.19,7622866.0,40.72,41.0,37.61,39.42,7717523.0,6.400896911085923,-24.011246987189438,0.048198883815302906,-18.713850837138537,1,-0.8307917387270294,1.834151382071818,-6.070929879778117,12.743428288690353,-5.626844072006264,9.54759784605572,2.2736534283550647,-0.9372813236887804,0,-0.02351379694888095,-42.0,-36.0,-6.0,-8.805175038051757,-3.517962601944845,3.7562972377142643,0.9797408519152861,0.03297818366311511,0.04008117706747849,-0.0459157787924912,-0.032400589101620025
2020-04-09,1586404800,2020-04-14,1586836800,-0.25,1,32.776159442549016,46.37708446150879,40.61,42.74,40.18,40.74,9690695.0,40.7,41.68,39.72,39.74,7538834.0,6.604533073244184,-24.133471170878835,-0.12665660124140743,-18.239389364200647,0,-0.36479411743970047,18.344252531268623,-4.614917011142351,12.305324975142987,-4.969708915271326,9.200449335303965,1.2549676969193193,0.9130428601686834,0,-0.08063802365850319,-46.0,-36.0,-10.0,-8.764469048817318,-3.8858336683737775,2.8062744202138106,0.9544063648117556,0.02415702063412173,0.04881731253145438,-0.0005032712632109249,0.008117706747843734
2020-04-13,1586750400,2020-04-15,1586923200,0.25,1,32.776159442549016,46.132018388725946,40.72,41.0,37.61,39.42,7717523.0,38.49,39.16,37.41,37.7,8998775.0,12.724222412578555,-19.4854956221276,5.443412908930128,-12.620247568523439,0,-3.2413659595035824,9.816487037576477,-4.51803140859561,3.7335279950670497,0.8428258219771863,9.447018066700899,-0.4106346866085744,-1.075127899750929,0,-0.1261910428878781,38.0,52.0,-14.0,-3.380636604774523,1.1897971837283166,8.041059930049173,0.7724121430944102,0.020954907161803593,0.038726790450928306,-0.007692307692307887,-0.051333668847508784
2020-04-14,1586836800,2020-04-16,1587009600,-0.25,0,33.140006510133084,46.132018388725946,40.7,41.68,39.72,39.74,7538834.0,38.28,39.89,37.71,39.74,5873514.0,7.77774565803054,-22.956406956470374,0.43113571548396123,-15.625733937258858,0,-0.1801514723231108,17.6784127924193,-3.2319369037986267,0.704873167574263,-4.468797515416739,8.715550281274913,-1.753098846288765,0.699416284885836,0,-0.14880100757935089,34.0,52.0,-18.0,-7.5893306492199315,-3.6232514646336966,2.397076096973393,0.7603826574171733,-0.03673880221439363,0.0037745344740816034,-0.05108203321590343,0.054111405835543636
2020-04-14,1586836800,2020-04-17,1587096000,-0.25,0,33.140006510133084,46.132018388725946,40.7,41.68,39.72,39.74,7538834.0,40.97,41.64,39.55,41.44,8859631.0,4.788917098323097,-25.94480512921112,-3.0948359073359057,-17.82215250965251,0,2.229210958533791,19.114688128772634,-1.1903972557107265,8.383677697802696,-7.871120931392525,8.121255492126735,-2.5242488178381173,1.04213103566005,0,-0.08052217756517553,50.0,72.0,-21.999999999999996,-10.577944015444004,-6.855318361470751,-1.7328476793320675,0.8320833094588965,-0.011341698841698777,0.004826254826254983,-0.045608108108108114,0.04277805737292395
2020-04-14,1586836800,2020-04-20,1587355200,-0.25,1,33.140006510133084,46.132018388725946,40.7,41.68,39.72,39.74,7538834.0,40.25,40.52,39.27,39.92,5454099.0,8.652053339495879,-20.816381996810534,1.0804943219772838,-13.218102872411492,0,-0.02897391834194707,27.907721884011536,-0.41063978525504197,3.428731527448079,-4.185889778612335,8.216580945316549,-3.3369258315592027,-0.6377881094093925,0,-0.11288045774647862,46.0,72.0,-26.0,-6.082164328657328,-2.993610393510366,1.9300114033240305,0.7451163593725154,0.008266533066132231,0.01503006012024044,-0.016282565130260496,-0.036679536679536606
2020-04-15,1586923200,2020-04-21,1587441600,0.25,0,33.140006510133084,45.78516039739789,38.49,39.16,37.41,37.7,8998775.0,37.98,38.56,37.33,37.7,6718017.0,13.025606855852018,-12.049479534897117,7.885057471264375,-6.717064544650782,1,-3.143565121857705,26.255860683188224,-1.0684399279112515,3.9878456347643265,1.478540650013656,8.569679513795903,-4.745085939021088,-0.7825915082004805,0,-0.1346117419951345,42.0,72.0,-30.0,0.48806366047745087,2.4597781845778144,7.621187239722275,0.516887945827192,0.007427055702917684,0.022811671087533236,-0.009814323607427178,-0.055611222444889696
2020-04-15,1586923200,2020-04-22,1587528000,0.25,1,33.140006510133084,45.78516039739789,38.49,39.16,37.41,37.7,8998775.0,38.67,39.15,38.2,38.39,3585837.0,10.268770093483994,-11.521700544122154,6.385777546236,-7.41469132586613,1,-2.081529637317182,16.051995163240637,-1.1882609482427415,10.092182793370412,0.6774780226539718,8.084322423457321,-5.868718142950648,0.4179651157870782,0,-0.09845217371836726,38.0,72.0,-34.0,-0.6264652253190803,0.5593459527072753,5.463850976274955,0.396615003767919,0.007293566032821053,0.01979682208908562,-0.004949205522271405,0.018302387267904452
2020-04-16,1587009600,2020-04-23,1587614400,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,39.12,41.24,38.59,40.13,6970955.0,5.808494603067203,-14.52018162026134,1.9029819752471155,-10.474291884708052,1,0.5420887453978764,13.105975197294267,-0.23909577490546507,16.753612868830402,-2.5963379107832907,7.68865969861316,-6.291023307817529,0.8055136257963925,0,-0.09881863725246302,34.0,72.0,-38.0,-4.3558435085970615,-3.438832685006801,0.856092557023274,0.41641594734342036,-0.025168203339147932,0.027660104659855467,-0.03837528033889859,0.045324303203959415
2020-04-16,1587009600,2020-04-24,1587700800,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,40.98,40.98,39.56,40.13,4909589.0,5.9216933237137965,-14.543671893362443,1.658775645817741,-9.918597890190213,1,0.5420887453978764,0.9052049283379416,0.5344835209711698,16.26292373606009,-1.618168402468683,7.392219711241142,-6.68316381805106,0.5671402434619677,0,-0.12717312694040345,30.0,72.0,-42.0,-4.3109892848243305,-3.1113248102442412,0.8225202998851273,0.4109826593519387,0.02118116122601532,0.02118116122601532,-0.014203837528033891,0.0
2020-04-16,1587009600,2020-04-27,1587960000,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,40.53,42.72,40.47,42.58,5982177.0,1.2422754362953867,-19.844905779179356,-3.848833568185384,-14.574526381712843,0,4.145920743168098,11.495155799947634,2.6593472958736175,15.303003086554725,-6.552082770351731,6.903722574577922,-6.546291373602088,0.6878523522043412,0,-0.15724563190210303,50.0,96.0,-46.0,-9.301315171441985,-7.858923067018864,-4.783439135521078,0.5454344295565318,-0.04814466885861901,0.0032879286049789513,-0.04955378111789577,0.06105158235733854
2020-04-16,1587009600,2020-04-28,1588046400,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,43.5,44.19,42.18,42.59,4395834.0,2.371294609598351,-20.21351109234078,-3.444079204821165,-13.960632386319176,0,4.160271708362309,8.73117181516467,4.401502420657967,13.644735934877836,-6.197554259294222,6.746195609183682,-6.028916663762782,0.503873080261049,0,-0.09930892661552387,50.0,96.0,-46.0,-8.921108241371229,-7.130028219993093,-4.6173331128700426,0.6035570051392674,0.021366517961962872,0.037567504108945604,-0.009626672927917412,0.00023485204321294084
2020-04-16,1587009600,2020-04-29,1588132800,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,43.52,45.66,43.48,44.84,6822757.0,-0.5405888847702727,-24.86306856393624,-7.559099018733278,-17.47881355932202,0,7.3236376912808225,18.750000000000018,7.190777027673913,20.359223537780537,-10.020093376703997,6.439031035645357,-5.183883478533922,0.7783191161205117,0,-0.06651948702941826,50.0,76.0,-26.0,-12.701828724353263,-10.667229658787448,-9.03471980837297,0.7523669772700275,-0.02943800178412137,0.01828724353256006,-0.030330062444246297,0.05282930265320496
2020-04-16,1587009600,2020-04-30,1588219200,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,44.06,44.76,42.61,43.28,5150275.0,3.4443533390150947,-20.36440879188015,-3.114987677141116,-13.461568083795441,0,4.574987182642097,28.04733727810652,8.381229569855,12.682451195873405,-6.56814174847166,6.562648487091352,-4.791145009460934,-0.5854078749113595,0,-0.030458213853754842,46.0,76.0,-30.0,-8.460027726432529,-6.738021499098394,-5.530211379691181,0.7053570923396639,0.01802218114602594,0.0341959334565618,-0.015480591497227358,-0.03479036574487071
2020-04-16,1587009600,2020-05-01,1588305600,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,42.0,42.45,41.46,42.1,4082969.0,5.967505446573455,-15.862992382440453,0.3341250989706879,-9.867775138558983,0,2.5680158500365877,23.3518898329915,8.515688196113189,15.072179272496157,-3.5364444875670245,6.573479037626533,-4.930860622606797,-0.46353300385721874,0,-0.023876423747312046,42.0,76.0,-34.0,-4.947743467933506,-3.7312632497891514,-2.7693306679421994,0.5607185112708377,-0.002375296912114022,0.008313539192399189,-0.015201900237529653,-0.027264325323475003
2020-04-16,1587009600,2020-05-04,1588564800,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,40.7,41.57,40.47,41.29,4313186.0,7.133983558055974,-11.675034660017658,3.119803019294423,-7.318559780414944,1,1.2073263486603523,19.404279930595724,8.0448067051463,8.43175892030363,-1.5292327844066023,6.505665635562055,-5.479962110990261,-0.4898647481448056,0,0.09090218404070126,38.0,76.0,-38.0,-2.2705255509808495,-1.6672288614865067,-0.8281225739024052,0.384804892971774,-0.014289174134172855,0.006781302978929649,-0.019859530152579352,-0.019239904988123557
2020-04-16,1587009600,2020-05-05,1588651200,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,41.99,43.13,41.83,42.3,4137337.0,5.014359432588861,-13.345328699728327,1.0291568163908664,-8.824271079590218,0,2.8105535806820896,9.613889608706902,8.283549126650188,17.047080267909365,-2.950124535696503,6.207440295847088,-5.5035249629347405,0.47383385998095406,0,0.15966710747994342,34.0,76.0,-42.0,-4.165484633569733,-3.632734114741382,-3.0707207494298814,0.313781469748706,-0.0073286052009454705,0.019621749408983646,-0.011111111111111072,0.024461128602567106
2020-04-16,1587009600,2020-05-06,1588737600,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,42.58,43.03,42.03,42.74,8234101.0,4.277551579354096,-13.42823010064562,-0.2585400093589243,-8.83832475432851,0,3.511037255763412,13.038878603544035,8.757225176418197,18.25848152763072,-3.2400299989906927,5.871835381185764,-5.525404754026045,0.939835434300126,0,0.1347500192254461,30.0,76.0,-46.0,-4.575339260645762,-4.184357697726739,-3.909036351740724,0.27513311412740915,-0.0037435657463734673,0.006785212915301875,-0.016612072999532046,0.010401891252955098
2020-04-16,1587009600,2020-05-07,1588824000,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,43.5,44.51,43.42,44.08,4996410.0,2.0484256822660853,-15.830186117837755,-2.865623109497875,-10.919162129461569,0,5.622783407726054,13.257965056526198,10.004450907620368,16.824761624973434,-5.658261263316859,5.573485180344882,-5.0910831512843835,0.5714835778465069,0,0.060969306560175116,26.0,72.0,-46.0,-6.890880217785835,-6.421170935977827,-6.562283579764312,0.315611647749764,-0.013157894736842035,0.009754990925589846,-0.014972776769509921,0.031352363125877414
2020-04-16,1587009600,2020-05-08,1588910400,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,44.35,44.59,43.88,44.14,3902047.0,2.7940257797931736,-16.058638376077738,-2.869279565020406,-10.492750339827822,0,5.717591615011443,8.34560628375061,11.076862686206535,23.35130311146463,-5.194481667290134,5.283238312746507,-4.6635148868291765,0.45357041459288855,0,0.045231803571480975,22.0,68.0,-46.0,-6.632306298142282,-5.924719056573409,-6.426969246517103,0.321157478513864,0.004757589487992764,0.010194834617127446,-0.005890348889895702,0.0013611615245010533
2020-04-16,1587009600,2020-05-11,1589169600,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,43.83,44.53,43.48,44.39,6875497.0,3.0758982333277913,-16.272564149074583,-3.140346924983092,-10.193737328227073,0,6.12867674019553,12.607813292744796,12.140681541476862,22.210123480871516,-4.441393579519328,5.047191788080007,-4.482185555135523,0.8126708762268136,0,0.14893403506186578,18.0,40.0,-21.999999999999996,-6.598332957873396,-5.839823302101337,-6.681258676226292,0.31591081954096256,-0.012615453931065557,0.0031538634827663614,-0.02050011263798157,0.005663797009515248
2020-04-16,1587009600,2020-05-12,1589256000,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,44.67,45.11,43.8,43.81,5199492.0,4.996430976683627,-14.790998427037465,-1.4916685688199038,-8.490070760100423,0,4.88440883231771,10.241570206341217,12.538835859112801,22.99508388742423,-2.4781980967384527,4.962309591983777,-4.114916705101134,-0.6198571921222111,0,0.10669597430172047,14.0,40.0,-26.0,-4.897283725176919,-4.15578675364975,-5.23225181789752,0.2504859899906553,0.01963022141063675,0.029673590504450953,-0.00022825838849593882,-0.01306600585717499
2020-04-16,1587009600,2020-05-13,1589342400,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,43.54,43.73,41.08,41.85,6067281.0,9.453472111427217,-9.348334715967255,3.722819593787335,-3.818399044205492,0,0.8727945929759429,11.007957559681692,11.143475154723182,14.858696899602847,2.599190053713855,5.289612872371601,-5.158090262586374,-0.7244895617543627,0,0.05905834221570876,10.0,40.0,-30.0,0.052568697729981295,0.30126263199576897,-0.7627721109295038,0.06213304233407735,0.040382317801672674,0.044922341696535195,-0.018399044205495874,-0.04473864414517237
2020-04-16,1587009600,2020-05-14,1589428800,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,40.96,42.32,39.91,42.25,5448098.0,8.425997865865952,-9.621264138055324,3.0497041420118194,-4.474556213017749,0,1.6322570499114946,6.316054353296422,10.27104609606325,8.215863648524909,1.7986768294822895,5.272720005433254,-6.517819936220089,0.649844979692161,0,0.13931358980662892,6.000000000000007,40.00000000000001,-34.0,-0.5976331360946858,-0.5865889187585793,-1.6355394497169442,-0.04292702264546433,-0.030532544378698234,0.001656804733727757,-0.055384615384615477,0.009557945041815952
2020-04-16,1587009600,2020-05-15,1589515200,-0.25,0,33.735368452134416,45.78516039739789,38.28,39.89,37.71,39.74,5873514.0,41.87,42.92,41.41,42.64,3698482.0,7.576854844434891,-10.309031204660045,2.208802376485309,-5.110616010006254,0,2.3876704616271596,2.895752895752903,9.831474334603051,6.968527727485245,0.9942774749220717,5.104264042790497,-7.639801679679579,0.44279612195533025,0,0.10395371724130852,2.0,40.0,-38.0,-1.366088180112584,-1.3533952632599124,-2.43579422146955,-0.0908136374749059,-0.01805816135084437,0.0065666041275798115,-0.028846153846153966,0.009230769230769154
