start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-03-15,1615780800,2021-03-22,1616385600,-0.25,50.17222557030113,54.72059891100131,52.36,52.98,51.92,52.92,3413366.0,52.73,53.31,52.23,53.2,2057258.0,1.7980270213625147,-10.20780145745276,-2.027568922305761,-6.5031328320801975,0,10.149359193188786,6.293706293706306,17.24150792215164,24.75960104971169,-3.0885354196876165,2.251309230491205,-9.641445125856132,0.8742372875046465,0,0.189275181060221,50.0,48.0,2.0,-4.204887218045116,-3.001574103476571,-3.988772132835038,0.277744147157737,-0.008834586466165528,0.0020676691729322183,-0.018233082706767045,0.00814856926283869
2021-03-16,1615867200,2021-03-23,1616472000,0.25,50.17222557030113,54.68757224380844,52.93,53.3,52.2,52.42,2336435.0,53.14,53.83,52.04,52.37,1993398.0,3.6480893135733226,-8.467642492874432,-0.10311246897079229,-4.741264082489977,0,5.520209351715941,5.862138669900947,16.84034695001262,24.46678664692419,-1.1692635876501214,2.367775258200875,-9.10267080804036,-0.8472551756721657,0,0.188166412423198,46.0,48.0,-2.0,-2.4097765896505763,-1.324814373727321,-2.370362913909844,0.20010508546338035,0.014703074279167616,0.027878556425434464,-0.006301317548214613,-0.015601503759398616
2021-03-17,1615953600,2021-03-25,1616644800,-0.25,50.20350941315002,54.68757224380844,52.34,52.89,51.72,52.5,2041698.0,52.85,53.67,52.09,53.43,1686304.0,2.14294779386384,-9.354252304438432,-1.3902925946721467,-5.93829933245992,0,9.817838666870827,9.644982556946447,18.566730599175493,32.0337476377895,-2.018866638547891,2.351356720405164,-8.852031712660914,0.7328726953472686,0,0.16917243640486138,50.0,60.0,-10.0,-3.6056522552872963,-2.7966475253190453,-4.023994786765172,0.16708646649692427,-0.010855324723937798,0.004491858506457058,-0.025079543327718445,0.012890995260663507
2021-03-23,1616472000,2021-04-05,1617595200,0.75,50.20350941315002,56.998817215425326,53.14,53.83,52.04,52.37,1993398.0,56.59,57.05,56.44,56.9,1400844.0,-0.3162720484723138,-12.04576661585105,-4.3532513181019254,-8.26362038664324,0,20.206833464157143,13.845538215286119,35.774061364319316,22.208914682380737,-5.442455771347397,2.1203546762345478,0.6390003912595397,0.6188083614851815,0,0.11019357433147732,50.0,84.0,-34.0,-6.181019332161668,-5.680734063499131,-8.21299437014757,0.3604232270991501,-0.005448154657293425,0.002636203866432263,-0.008084358523725799,0.013357079252003468
2021-03-24,1616558400,2021-04-06,1617681600,0.75,52.43551643804566,59.146508242010505,52.58,53.49,52.56,52.75,1491650.0,57.68,57.87,56.85,57.48,2840021.0,-0.40828941637262517,-12.632768342847939,-4.767455346787287,-8.542681512410098,0,21.733854803697866,13.821782178217815,38.99505991932991,22.879514852454946,-5.661085722647556,2.0757858062564556,2.9087052710707937,1.2474365916636905,0,0.17605038275419324,50.0,88.0,-38.0,-6.520528879610282,-6.000796629924224,-8.780769305404917,0.39205118455565957,0.003479471120389821,0.006784968684759862,-0.01096033402922747,0.010193321616871698
2021-03-26,1616731200,2021-04-08,1617854400,0.25,54.652094389734465,59.146508242010505,53.68,55.35,53.59,55.28,1968617.0,56.21,56.71,56.16,56.64,2508367.0,1.9445620568478574,-10.518008384531456,-2.5082391713747825,-6.274129001883239,0,15.549581928334248,8.256880733944955,37.91012024250056,21.875484820597947,-3.2309933924757814,2.0672482503415734,4.295810326027226,1.1000843932485926,0,0.15902589411754237,42.0,88.0,-46.0,-4.286723163841799,-3.8303823765799336,-6.8827246870424545,0.2448635609121932,-0.007591807909604564,0.0012358757062147507,-0.008474576271186529,0.006933333333333236
2021-04-06,1617681600,2021-04-15,1618459200,-0.25,54.805246976453375,59.146508242010505,57.68,57.87,56.85,57.48,2840021.0,57.55,58.29,57.25,58.19,2139796.0,2.4125544506399734,-11.446752766501774,-2.8575929426591102,-6.471615970670797,0,17.836305847442347,10.838095238095233,40.17707713245681,14.45293585807164,-2.773502208949594,1.8636857135340892,8.533896649697326,0.9688344245380799,0,0.27925754961938154,50.0,92.0,-42.0,-4.5170991579309,-4.049719763202333,-7.745315254514836,0.1241033698096583,-0.010998453342498715,0.0017185083347655006,-0.016153978346794995,0.011648122392211357
2021-04-07,1617768000,2021-04-19,1618804800,0.75,54.805246976453375,61.19536108266501,57.3,57.3,55.93,56.25,2598367.0,59.46,59.46,59.43,59.43,237305.0,1.59048434935103,-12.329168515597033,-3.76353132536876,-7.268495148353821,0,20.96534808343459,12.620807276861845,42.8733839899311,14.348746096914653,-3.8583185348572187,1.7913108469510288,11.319059877740607,-0.10702514581519344,0,0.24753689428011996,46.0,68.0,-21.999999999999996,-5.369342083123001,-4.949545347486264,-8.924721073957471,0.17260282172977193,0.0005047955577990315,0.0005047955577990315,0.0,-0.0005045408678102659
2021-04-09,1617940800,2021-04-22,1619064000,0.25,56.998817215425326,61.19536108266501,56.79,58.04,56.66,57.98,1604970.0,59.27,59.37,58.7,58.99,1790855.0,2.3764213965106364,-8.635109309716299,-1.54998022263662,-4.9946318585071054,0,16.820787648635402,11.829383886255929,39.86802431221756,14.09240785071053,-1.9175091687154122,1.8245689909427516,9.547499058066784,0.8263497053647129,0,0.2010018583048058,34.0,68.0,-34.0,-3.1293439566028383,-3.21367465851462,-7.346698962059406,0.009365890079210182,0.004746567214782171,0.006441769791490026,-0.004916087472452979,0.00033915550279806084
2021-04-16,1618545600,2021-04-23,1619150400,-0.25,57.13151242399826,61.19536108266501,58.76,60.11,58.49,59.46,3337685.0,58.92,59.69,58.77,59.61,2033360.0,1.3079669128983369,-8.545007677870615,-2.10143711905161,-5.39954146396019,0,18.609197330993823,11.566535654126895,40.10161155237073,15.026581965218682,-2.658522665006174,1.7868612913512443,9.268289415637604,0.9552699102127277,0,0.23185746800957635,50.0,88.0,-38.0,-3.618520382486139,-3.818405903459592,-7.984483067001634,0.008039837312623366,-0.01157523905384994,0.0013420567018955776,-0.014091595369904342,0.010510255975588967
2021-04-20,1618891200,2021-04-28,1619582400,0.25,57.13151242399826,61.05314165599418,59.27,59.7,57.95,58.46,1881719.0,59.92,59.92,57.36,58.91,2581034.0,2.412037259033468,-5.6746412311944,0.10920613365018994,-3.5115713234878,0,13.390702523975484,6.624434389140266,33.568216774096435,8.039255708275995,-0.5781787772730951,2.027472721555615,7.164122373591461,1.218744514010235,1,0.1500539546540719,38.0,84.0,-46.0,-1.6313019860804587,-2.1086275991565913,-6.1692518439165696,-0.16665178360526722,0.01714479714819217,0.01714479714819217,-0.026311322356136424,0.006492397061335975
2021-04-23,1619150400,2021-04-29,1619668800,-0.25,57.144699258377074,61.27877450033447,58.92,59.69,58.77,59.61,2033360.0,59.13,60.05,59.0,59.79,1780428.0,0.8840717335269801,-6.266242665120885,-1.0085298544907317,-4.567653453754801,0,16.116874187341068,8.413417951042613,33.631908876247095,8.418692483869549,-1.816951918710842,1.9911349656523265,7.060606882991586,0.8453783851580025,0,0.12716733676661154,50.0,96.0,-46.0,-2.691085465796945,-3.2113713755764195,-7.254180704403694,-0.1281352684225281,-0.011038635223281412,0.004348553269777566,-0.013212911858170195,0.01493804107961294
2021-04-26,1619409600,2021-04-30,1619755200,0.25,56.97761161720395,61.27877450033447,59.81,59.93,58.29,58.37,1811260.0,59.5,59.68,58.48,58.81,2381838.0,2.4505650875140077,-4.137353048745084,0.910842827183572,-2.693986283511876,0,10.808675766376538,4.737310774710603,31.257448174279055,0.24912979644280853,-0.06569685799931335,2.038829007156927,6.261051997262115,-1.1202728782782685,0,0.05191372054337221,46.0,80.0,-34.0,-0.843393980615545,-1.4462635900669483,-5.484810090153587,-0.1735053155872459,0.011732698520659612,0.014793402482570883,-0.005611290596837404,-0.016390700786084622
2021-04-29,1619668800,2021-05-06,1620273600,-0.25,56.97761161720395,61.32254858011086,59.13,60.05,59.0,59.79,1780428.0,60.54,60.87,59.87,60.81,1627146.0,0.008432756401035135,-5.887400031520258,-1.2692539604231712,-4.829523652907966,0,16.76069169677791,7.362288135593223,31.81094991745099,3.340028814023192,-2.5171688230804676,1.92909947283123,5.008387636163857,0.7780215094129669,0,0.11120496096171352,50.0,96.0,-46.0,-2.9394836375596185,-3.368288287236183,-7.42899831888279,-0.03724033677002292,-0.004440059200789381,0.0009866798223976403,-0.015457983884229698,0.008123342175066384
2021-04-30,1619755200,2021-05-10,1620619200,0.75,56.97761161720395,63.42984844529878,59.5,59.68,58.48,58.81,2381838.0,61.68,63.1,61.38,61.78,2243627.0,-0.21393735197101194,-7.552330048482233,-2.1063990503938754,-5.772634077910851,0,19.442433906586345,6.187693365417672,34.72411096813144,13.854507985014479,-3.382424157422818,1.9584918738433728,6.664253671185065,1.0809642293024966,0,0.1213697125863473,50.0,92.0,-42.0,-3.8831337002266224,-4.031313125559521,-8.21346875973569,0.057569714667434324,-0.0016186468112657781,0.021366137908708227,-0.0064745872450631126,0.0037367993501218333
2021-05-03,1620014400,2021-05-11,1620705600,0.25,58.9774787983927,63.42984844529878,59.45,60.23,59.23,59.97,1432208.0,61.15,61.24,59.27,59.56,2586868.0,3.4554722316239292,-3.762725421684408,1.8247705395119738,-2.1644839937318068,0,7.768798830872761,3.0271579311537797,30.484556212596004,6.160492705619873,0.31954497208315047,2.1874018559418666,5.359022862404466,-1.238909861925909,0,0.05474249389510143,46.0,92.0,-46.0,-0.15362659503024645,-0.4109789032622331,-4.604345889084357,-0.07655520228642798,0.02669576897246473,0.02820685023505698,-0.004869039623908611,-0.03593395921010034
2021-05-07,1620360000,2021-05-13,1620878400,-0.75,56.47462828679727,63.42984844529878,60.93,61.88,60.74,61.55,1448908.0,57.56,59.13,57.24,58.71,1853165.0,4.995835795603185,-2.3795864343359625,3.5859876227786174,-0.8953613807982777,0,3.5702440992096243,0.8936243340780257,17.97300010572441,2.6431433782808114,1.353434684008306,2.4352315964358446,2.5600076457767784,0.8771910392400448,0,-0.06929658873767522,38.0,-8.0,46.0,1.308124680633611,0.6207720273226727,-3.0729167005420237,-0.3712579306250028,-0.019587804462612768,0.007153806847215227,-0.025038323965252962,0.02657807308970095
2021-05-11,1620705600,2021-05-14,1620964800,-0.25,56.47462828679727,61.4610182701255,61.15,61.24,59.27,59.56,2586868.0,59.03,59.3,58.57,59.06,1535115.0,4.352738432728387,-3.0049565160335447,2.8648831696579578,-1.4392143582797132,0,4.635465600947768,-0.6727211570803877,15.443961742553128,8.583073647325897,0.7740225598065393,2.336173638609319,1.1681909785796947,0.738642447630156,0,0.007162133427819127,34.0,-8.0,42.0,0.6738909583474282,0.022144541272112406,-3.5042914267817764,-0.37230426163361874,-0.0005079580088046542,0.00406366407043679,-0.008296647477141872,0.005961505706012726
2021-05-12,1620792000,2021-05-19,1621396800,0.25,56.46176357464082,61.4610182701255,59.35,59.44,57.03,57.19,3477467.0,55.97,56.59,55.05,56.56,5424449.0,9.535847776927994,-0.13521128470733856,7.178512494106542,2.219177274870333,0,-3.74653474763376,-4.086823808716291,3.6122470444915553,-14.430026565183695,3.8462389890875386,2.6127907073482253,1.2882276836230275,-2.4727926431390927,0,0.09416164773234983,22.0,-28.0,50.0,4.700318246110328,3.623120967028953,0.8283379686766779,-0.5778646887440159,-0.010431400282885472,0.0005304101838754516,-0.0266973125884018,-0.0035236081747709314
2021-05-14,1620964800,2021-06-17,1623902400,-0.75,53.87602146582782,61.4610182701255,59.03,59.3,58.57,59.06,1535115.0,54.51,55.0,53.61,54.64,4121491.0,3.790236871632402,-1.8923598584552792,2.787030258662753,-0.6591630063445422,0,-6.771854084645788,-3.3946251768033973,-22.442019559278084,-21.917036918063175,0.14362175824638257,2.001534965138969,8.899396618387776,1.607589430085192,0,-0.05426826165644354,-42.0,-68.0,26.0,0.9489385065885756,1.2814087364733098,2.3396446048626274,0.02971425123715621,-0.002379209370424684,0.0065885797950220315,-0.01885065885797954,0.0034894398530762594
2021-05-17,1621224000,2021-06-18,1623988800,-0.75,51.8757967732653,58.9774787983927,58.81,58.9,57.43,58.75,3468213.0,53.7,54.67,53.33,53.48,8364941.0,5.881454514104377,-0.14473050512906127,4.812390924956375,1.2091747693842194,0,-11.442012125654465,-5.126840518006033,-23.794750717329723,-24.97421816910689,1.952815129600566,2.0778532915342356,9.342275018697869,-3.1201960438410294,-1,-0.1282977540815966,-46.0,-96.0,50.0,2.8683620044876506,3.146977324729434,4.380626394794845,-0.01395362400185396,0.004113687359760698,0.022251308900523625,-0.0028047868362004458,-0.021229868228404114
2021-05-20,1621483200,2021-06-22,1624334400,-0.25,51.8757967732653,56.46176357464082,56.43,56.94,56.04,56.37,2307473.0,54.45,54.69,53.99,54.02,2159118.0,4.46388637531328,-1.4390807477679175,3.385165987905708,-0.1283475256078077,0,-8.194336476690388,-3.259312320916906,-22.841735382738463,-21.900543786101224,0.6127252722180287,2.012377066627005,10.095407501363148,-0.8002659925437225,0,-0.11913819522025652,-46.0,-88.0,42.0,1.5124028137726668,1.7511959283106364,3.088966828071136,0.023377633005930987,0.007960014809329952,0.012402813772676602,-0.0005553498704183868,-0.0022164758034723953
2021-06-18,1623988800,2021-06-29,1624939200,0.25,51.8757967732653,55.88637296606444,53.7,54.67,53.33,53.48,8364941.0,53.92,54.43,53.66,53.73,1945611.0,2.973540875166904,-1.1849683830768498,2.7411750108567787,-0.7540790371611195,1,-8.261159125445218,-4.104943780117801,-23.25148499876852,-16.264155333167395,0.6767245653796863,1.8360948902479253,11.212833388881158,0.7043550479645482,0,-0.21417849663836488,-42.0,-80.0,38.0,0.894286246045013,1.2640632619147993,2.919557404760127,0.053977055415318276,0.003536199516099181,0.013028103480364761,-0.001302810348036476,0.00037237013591506773
2021-06-21,1624248000,2021-07-02,1625198400,-0.25,51.95232042735849,55.88637296606444,53.72,54.67,53.68,54.14,2157240.0,54.34,54.77,54.19,54.28,1703171.0,1.463965425735367,-2.0258666784988293,1.4391427167772122,-1.8180422500613957,1,-4.693339061084316,-1.755656108597283,-17.524039299824548,-5.041386608007478,-0.3351659846773316,1.7537256369446468,6.901068601033238,-0.6068848149709887,0,-0.2468614018779589,-42.0,-68.0,26.0,-0.2809506263817241,0.21338001893926162,1.6813565176822465,0.17369191487328273,0.001105379513633098,0.009027266028003078,-0.001658069270449536,-0.0014716703458425018
2021-06-23,1624420800,2021-07-06,1625544000,0.25,51.95232042735849,55.6535136485426,53.76,54.01,53.19,53.37,2225141.0,54.35,54.46,53.22,53.56,2521689.0,2.689775120667875,-0.7928371072250258,2.712845407020154,-0.6030619865571225,1,-8.333600860696691,-2.1735159817351555,-17.849698364101467,-12.08891998556831,0.8583577694197828,1.8157192980550791,6.718980597377588,-0.8954282275547119,0,-0.31137893213666656,-46.0,-68.0,22.0,0.9484690067214245,1.4119128357449142,2.9287065110083006,0.1355310780047504,0.014749813293502667,0.016803584764749857,-0.006348020911127739,-0.013264554163596176
2021-06-30,1625025600,2021-07-07,1625630400,-0.25,52.12552280495888,55.77919879377755,54.73,54.73,53.99,54.45,2950196.0,52.26,54.21,52.05,54.03,3480014.0,1.648934297707342,-1.6322768851587597,1.836325498180031,-1.7228083163674484,1,-5.281544918147908,-1.2248628884826356,-16.726250512066272,-11.064362529891433,-0.22570264041847565,1.9569141916525095,7.5137840268887,1.221247269979388,0,-0.2095251196075197,-38.0,-56.0,18.0,0.00832870627429827,0.4792919085230096,1.953604031075912,0.14068399951604316,-0.03275957801221552,0.003331482509716821,-0.03664630760688514,0.008775205377147044
2021-07-06,1625544000,2021-07-08,1625716800,0.25,51.92749966130307,55.77919879377755,54.35,54.46,53.22,53.56,2521689.0,53.39,53.5,52.62,53.15,2791605.0,3.4051011355612104,-0.23294685522250802,3.4173722169959433,-0.15929758544999117,1,-9.461770249536045,-1.537606520933676,-17.661630019910078,-9.711693486475689,1.2237766763087734,2.0367114085133804,8.25181578286331,-0.9745577145862381,0,-0.25115318548188,-42.0,-92.0,50.0,1.5860771401693654,1.9388314245688036,3.4988316692131463,0.08624052754625544,0.004515522107243708,0.0065851364063969076,-0.0099717779868298,-0.016287247825282347
2021-07-07,1625630400,2021-08-04,1628049600,-0.25,51.92749966130307,55.8075059986008,52.26,54.21,52.05,54.03,3480014.0,55.46,55.86,55.12,55.41,1648485.0,0.7918066983876031,-3.590940428761229,0.23491547855381611,-3.183240089033248,1,3.279407645310286,2.55413659078289,6.993716106861893,7.1026663564030414,-0.9407900324186755,1.9091876127525147,-6.97974984724727,-0.5953978996757004,0,0.06753866283815228,46.0,72.0,-26.0,-1.399566865186813,-1.0805335857808842,-0.9228433576101054,0.1217498823782707,0.000902364194188765,0.008121277747699107,-0.0052337123262948815,-0.006276901004304225
2021-07-08,1625716800,2021-08-06,1628222400,0.75,51.92749966130307,57.66310685829311,53.39,53.5,52.62,53.15,2791605.0,56.14,56.54,55.74,55.85,1913187.0,0.32899167745661373,-3.8598779800528717,-0.1289167412712544,-3.48612354521039,1,5.411051808121201,3.387634209552014,10.005677364563905,14.719431830788196,-1.3958370129997917,1.8162887536058916,-8.796985843386846,-0.6987253522427647,0,-0.0075266229135100594,46.0,80.0,-34.0,-1.765443151298129,-1.5132014251695125,-1.5683695501652153,0.14548433141836958,0.00519247985675908,0.01235452103849588,-0.001969561324977609,-0.0010731532820603684
2021-07-09,1625803200,2021-08-10,1628568000,0.25,53.87602146582782,57.66310685829311,53.73,54.1,53.48,54.02,1888590.0,54.8,55.56,54.69,55.44,2521764.0,1.0714984634344233,-2.79227768421363,0.8513708513708593,-2.6298701298701133,1,2.6220758770868855,2.780867630700779,7.806154537358132,9.541247082404745,-0.5737280275472187,1.8345180894423698,-9.009813280392093,0.9404799562466576,0,0.0039901902514695225,38.0,80.0,-42.0,-0.8603896103896034,-0.7574915069897941,-0.826097854079876,0.055042379267894015,-0.011544011544011523,0.0021645021645022577,-0.0135281385281385,0.013528336380255856
2021-08-05,1628136000,2021-08-12,1628740800,-0.25,53.95644199202937,57.74144384100168,55.75,56.09,55.58,55.91,1473455.0,57.31,57.78,57.04,57.7,2004645.0,-1.1902439785097272,-7.118248222530141,-2.50375505488158,-5.937030618139815,0,11.895799692719677,6.5755448836350245,15.341602325697737,17.33911228512187,-3.911614071186989,1.8206646276038767,-8.65338454834587,0.7571763168270059,0,0.15685257682842604,50.0,88.0,-38.0,-4.154246100519941,-3.8677778100917948,-4.37707317567822,0.24496038100916406,-0.006759098786828455,0.001386481802426287,-0.011438474870017368,0.0076842472930493955
2021-08-09,1628481600,2021-08-16,1629086400,0.75,53.95644199202937,59.58731881735754,55.6,55.62,54.64,54.7,1557200.0,57.96,58.59,57.72,58.38,1273551.0,-0.5785179344364337,-8.729464251243627,-3.0672604773324395,-6.369761333790109,0,14.258178348407029,6.923076923076925,21.885248918706075,28.942905807893723,-4.384036080370706,1.7375470163071018,-6.763517189382281,0.48745447305870276,0,0.13272473193460887,50.0,96.0,-46.0,-4.65399109284003,-4.127024967037798,-5.088021528667056,0.34451314997418736,-0.007194244604316613,0.003597122302158251,-0.011305241521068932,0.005165289256198413
2021-08-11,1628654400,2021-08-17,1629172800,0.25,55.80169449914382,59.58731881735754,55.86,57.26,55.71,57.26,2794055.0,57.75,57.99,56.48,56.89,2206432.0,2.239136771232239,-6.158982086753426,-0.24315931329465457,-3.7604734282533485,0,6.017522793832015,4.09881061299177,20.486420589522428,21.737109307939335,-1.623379485309357,1.8942494695981125,-7.451171555714986,-0.8460813194603267,0,0.09000026198747309,46.0,92.0,-46.0,-1.9599226577605862,-1.46211873702606,-2.500145152956179,0.2511530954916541,0.015116892248198344,0.019335559852346584,-0.007206890490420226,-0.025522439191503987
2021-08-13,1628827200,2021-08-19,1629345600,-0.75,53.798641538847235,59.58731881735754,57.85,58.4,57.8,58.08,2326273.0,55.08,55.92,54.87,55.65,1450018.0,4.4913080163310894,-3.725809364039975,2.2671458520515273,-1.5711290805630398,0,0.3706129295488907,2.1475770925110163,13.347135424687423,16.948067904485498,1.0887750209753904,1.9915920423747908,-8.624649031124452,0.566065522434202,0,0.02392705180773046,38.0,48.0,-10.0,0.382749326145543,0.5896116798691935,-0.3071874827448937,-0.014374696589881109,-0.010242587601078212,0.004851752021563405,-0.014016172506738589,0.0012594458438286438
2021-08-17,1629172800,2021-09-03,1630641600,-0.25,53.798641538847235,57.76217383735873,57.75,57.99,56.48,56.89,2206432.0,57.0,57.13,56.41,56.77,1251487.0,3.2670966167195274,-3.1437920544507136,1.6035464740766798,-1.6076566261523055,0,2.9686996667899948,1.647269471799466,10.717063611160354,-15.036371224321556,-0.11325118584358052,1.660506609876961,-12.831061931154753,-0.6107651623428713,0,-0.04898314277809109,-6.0,20.0,-26.0,0.06165228113441401,-0.22995598049891441,-1.3462449060542525,-0.0683242879135037,0.004051435617403509,0.006341377488109812,-0.006341377488110034,-0.00942243936485776
2021-08-18,1629259200,2021-09-15,1631678400,0.25,53.798641538847235,57.76217383735873,56.6,57.1,55.53,55.58,2556057.0,54.61,55.0,54.21,54.24,2280752.0,7.413640790937407,-0.7008826788430014,5.176069321533916,1.763458702064895,0,-6.5909872514475225,-4.6581121462471415,-7.476657788576997,-14.612581889857594,2.745100867750125,1.893012117139751,-9.6234432009702,-1.1007290495044197,0,-0.41955864274783017,-34.0,-64.0,30.0,3.356379056047203,2.709345677169921,2.7103723986638073,-0.2954488661754967,0.0068215339233037575,0.014011799410029502,-0.0005530973451327581,-0.008409506398537547
2021-08-20,1629432000,2021-09-20,1632110400,-0.75,52.165345829895834,57.76217383735873,55.83,56.48,55.64,56.34,1539967.0,52.57,52.83,52.04,52.7,2692034.0,11.342924090206324,-0.07726944124999591,7.392473118279554,4.113535736875406,0,-11.977013697307363,-6.46077387291445,-15.909941529870903,-24.698096784940105,3.9544071126570657,1.9078529037123002,-6.3136930626676495,-1.2638300556511992,0,-0.3899275562633938,-46.0,-96.0,50.0,5.632827324478157,4.476751733902347,5.178869937646084,-0.3925290296785161,-0.0024667931688805433,0.0024667931688804323,-0.012523719165085434,-0.007346016198907512
2021-09-07,1630987200,2021-09-21,1632196800,-0.75,50.37039865575302,55.80169449914382,56.1,56.27,54.74,54.74,2176963.0,52.77,52.93,52.04,52.16,2246236.0,12.732372188472056,-0.10392126822662817,8.135544478527606,4.811157975460148,0,-13.719739703234247,-7.616011335458738,-19.18320175472171,-23.952793063191095,4.412241064318096,1.9117961551452907,-4.975945616636313,-1.0516468890585935,0,-0.38098409382172704,-14.0,-64.0,50.0,6.314225460122728,5.02900554261285,6.021967039570384,-0.4247516320522286,0.011694785276073816,0.014762269938650263,-0.0023006134969324465,-0.010246679316888163
2021-09-16,1631764800,2021-09-23,1632369600,-0.25,50.37039865575302,53.965089592229866,54.16,54.57,53.92,53.94,2419921.0,52.43,53.12,52.38,52.57,2068519.0,11.38901284960285,-2.172729798432954,6.453934436624181,3.176399721006902,0,-11.429087396360003,-8.478412256267404,-22.55827633684138,-17.423284370178123,2.9130595930953973,1.8395841093752485,-2.8905283189413424,0.9715295835438256,0,-0.4942991547614178,-21.999999999999996,-64.0,42.0,4.608141525584955,3.423228262589518,4.78558588133464,-0.3526014083916156,-0.0026631158455392434,0.010462240821761393,-0.003614228647517592,0.002670226969292422
2021-09-21,1632196800,2021-10-06,1633492800,0.25,50.37039865575302,53.937511063028445,52.77,52.93,52.04,52.16,2246236.0,51.49,52.3,51.31,52.08,1972803.0,6.746233221526637,-3.6413945118491995,3.560227854582692,-0.07648489503327482,0,-9.667595080323515,-3.50194552529183,-28.035224621176003,3.5150277181173166,0.19791892229852692,1.933866933812488,3.885346701056182,0.8710770485729097,0,-0.2327975312159317,-42.0,-68.0,26.0,1.5524193548387188,1.4691290505185037,3.857134118255189,0.02416513973572032,-0.011328725038402432,0.004224270353302639,-0.014784946236559016,0.004823461315840216
2021-09-22,1632283200,2021-10-13,1634097600,-0.25,50.45767274622537,54.05059546129807,52.43,52.98,52.36,52.43,1653856.0,52.75,52.94,52.3,52.7,1364138.0,1.675945475537759,-3.0839151150064907,1.1372549019607874,-2.2745098039215748,1,-5.280035165944874,-2.839233038348081,-18.0856879199386,14.200427448610114,-1.2605683882891583,1.8172187330736365,-4.392179285913276,0.6383960635501483,0,-0.1484743358375007,-38.0,-44.00000000000001,6.000000000000007,-0.7039848197343588,0.17981502398913563,2.1664364077600027,0.2187204833231955,0.000948766603415585,0.004554079696394542,-0.007590132827324569,0.0026636225266363223
2021-09-24,1632456000,2021-10-19,1634616000,0.75,50.45767274622537,55.863422459335034,52.44,52.7,51.99,52.03,1443175.0,56.06,56.28,55.46,55.52,1574167.0,-0.2821097979061449,-9.644042939846017,-3.187740153698371,-6.68918107588857,0,8.899361395768686,6.4417177914110555,5.511608073726803,29.724794446382276,-4.970423641023785,1.8343507026301522,-1.045693221747804,-0.7325416772227877,0,0.023952243451036852,46.0,56.0,-10.0,-4.963076368876088,-3.4775741961304334,-2.668668240099734,0.5368284280991324,0.009726224783861648,0.0136887608069165,-0.0010806916426513435,-0.00430416068866557
2021-10-07,1633579200,2021-10-26,1635220800,0.75,52.165345829895834,57.70837226907404,52.4,53.65,52.4,52.99,1965628.0,57.2,57.39,56.41,56.66,3837439.0,2.1759675618904026,-11.847693647312212,-3.156253676903148,-6.608424520531813,0,11.935046829965117,10.945760720579589,25.0624529006914,16.27349492475483,-2.9111814337964717,1.7332845847325835,6.640839964672118,-1.799422350687937,-1,-0.01898476046933157,46.0,76.0,-30.0,-4.835863042710912,-3.275300188045776,-3.7876477352730973,0.4870736255209691,0.009530533003882846,0.01288386869043423,-0.004412283798093886,-0.007010164738871505
2021-10-14,1634184000,2021-10-27,1635307200,0.75,54.05059546129807,59.950275816902746,53.08,54.35,52.97,54.33,1596891.0,58.21,61.33,58.21,59.62,4259857.0,-1.275282887459781,-16.510694972318802,-7.1452532707145195,-10.702784300570272,0,21.27846419368018,15.408439798683704,31.32158330033366,19.609458531193752,-6.250442674823816,2.0890673784232603,9.450977058391473,1.9597592348519235,0,-0.028406888296431284,50.0,84.0,-34.0,-8.892988929889285,-7.308183307326388,-8.228518497328878,0.6052036426290941,-0.02364978195236489,0.02868165045286819,-0.02364978195236489,0.052241440169431774
2021-10-20,1634702400,2021-11-01,1635739200,0.75,55.863422459335034,62.20690053988655,55.69,56.63,55.69,56.22,1555722.0,60.94,61.16,59.74,59.97,1585185.0,2.337997628581448,-16.811901247057364,-5.49163470624201,-9.068423100439091,0,18.914268051178738,15.460146322680018,42.88889851596169,26.153802849932447,-4.29780175510524,2.087795495367968,16.103205453151404,-0.722587586015608,0,0.02400272446331826,46.0,92.0,-46.0,-7.236951809237951,-5.588646396698735,-7.671886204302794,0.661485367456466,0.01617475404368851,0.019843254960813628,-0.0038352509588126527,-0.013813517513566853
2021-10-27,1635307200,2021-11-03,1635912000,0.25,57.70837226907404,62.20690053988655,58.21,61.33,58.21,59.62,4259857.0,59.4,59.91,59.11,59.52,1607266.0,4.1227796217054475,-14.662094137834472,-3.451220878136212,-7.092013888888886,0,16.1977748691356,14.285714285714295,41.820695193676436,18.835327629035618,-2.448850990702283,2.0390728892251677,17.502105823226195,0.725911591356522,0,-0.09078928080227663,38.0,84.0,-46.0,-5.2696572580645125,-3.9992104604035035,-6.441396096547365,0.41716021161588146,-0.0020161290322581182,0.0065524193548385234,-0.006888440860215117,0.0010090817356205317
