start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-06-26,1593144000,2020-07-10,1594353600,0.25,0,9.97318967793586,11.574605106674563,10.8,10.8,10.43,10.5,20590080.0,10.12,10.34,10.05,10.33,15107461.0,13.910107373512972,-1.7803881092341243,10.07260406582769,2.434656340755083,0,-7.641095839316733,-8.177777777777777,-15.05834733714446,-3.0484428512802424,4.016714768772147,3.9866021552865227,-12.119237436766143,0.9756728213875216,0,-0.1821680278688745,-42.0,-88.0,46.0,6.064859632139402,5.377115954365593,7.582926681503267,-0.08715648038516183,-0.020329138431752214,0.0009680542110357404,-0.02710551790900284,0.02378592666005952
2020-06-26,1593144000,2020-07-13,1594612800,0.25,0,9.97318967793586,11.574605106674563,10.8,10.8,10.43,10.5,20590080.0,10.35,10.46,10.23,10.3,10694502.0,14.13194961407794,-2.306706895631379,9.744336569579275,2.4530744336569654,0,-7.909696302059793,-8.444444444444438,-16.041040643532973,3.7639303599128553,3.7459396875548805,3.872127624364959,-11.659958493974253,-0.7020942996690533,0,-0.2782458180487809,-46.0,-88.0,42.0,5.91262135922328,5.142702488965938,7.586617168049685,-0.08069288330736035,0.004854368932038833,0.01553398058252431,-0.006796116504854344,-0.0029041626331074433
2020-06-26,1593144000,2020-07-14,1594699200,0.25,1,9.97318967793586,11.574605106674563,10.8,10.8,10.43,10.5,20590080.0,10.28,10.59,10.21,10.56,15229039.0,10.566948564884456,-4.847251595187487,6.4078282828282624,-0.23989898989900382,0,-4.742912410790176,-8.173913043478256,-15.419464530837768,4.9282117739629925,0.7545433869860574,3.7640549844593343,-11.649778601009308,1.0028410825361043,0,-0.16623955019566192,-46.0,-84.0,38.0,2.8598484848484844,2.3107272596078303,4.744068784749487,-0.05411829182604727,-0.026515151515151603,0.0028409090909089496,-0.03314393939393934,0.025242718446601975
2020-06-30,1593489600,2020-07-15,1594785600,-0.25,0,10.008402764910798,11.574605106674563,10.56,11.05,10.52,11.01,17115631.0,10.77,10.91,10.67,10.86,9581606.0,6.5178037109701705,-7.153162826992215,2.957335788827507,-3.2120933087783925,0,-1.3334059208973343,-6.298533218291634,-13.303519370580272,11.76565678546902,-2.069800161476195,3.628844174339499,-12.569630080269523,0.6381523354747091,0,-0.11372629931319797,-46.0,-80.0,34.0,-0.31767955801103653,-0.46643726489644166,1.7780142129433045,-0.013655549578416915,-0.008287292817679592,0.004604051565377576,-0.017495395948434522,0.02840909090909083
2020-06-30,1593489600,2020-07-16,1594872000,-0.25,0,10.008402764910798,11.574605106674563,10.56,11.05,10.52,11.01,17115631.0,10.81,10.94,10.69,10.88,10463668.0,5.687737639435724,-7.149134698259289,2.4831495098039227,-3.6749387254902217,0,-1.110020506330109,-4.393673110720562,-11.500723397341478,11.501898644300319,-2.2507192408521774,3.5275749772403526,-13.409132403560275,0.7018906261321021,0,-0.11351156851487818,-34.0,-64.0,30.0,-0.7306985294117823,-0.587555432592481,1.528533166226282,0.015553070591992652,-0.006433823529411797,0.0055147058823528106,-0.01746323529411775,0.0018416206261511192
2020-06-30,1593489600,2020-07-17,1594958400,-0.25,1,10.008402764910798,11.574605106674563,10.56,11.05,10.52,11.01,17115631.0,10.94,11.08,10.73,10.83,10714621.0,5.302742394141276,-6.410775635138506,2.7393044013542607,-3.502616189596793,0,-1.663556453628999,-5.332167832167827,-10.24558781585444,21.19872157289055,-1.611026836492627,3.5215684262028453,-13.802886363878832,-0.7193029765479723,0,-0.07573401091974089,-38.0,-64.0,26.0,-0.554016620498615,-0.11634111166300443,1.9189462849719519,0.03167397587751089,0.010156971375807844,0.023084025854108958,-0.009233610341643494,-0.004595588235294157
2020-07-07,1594094400,2020-07-20,1595217600,0.25,1,10.008402764910798,11.491157298869403,10.72,10.93,10.57,10.65,16388675.0,10.78,10.79,10.52,10.52,10444481.0,7.738615216165414,-3.689185558370724,5.297845373890993,-0.9474017743979601,0,-4.9894502439281965,-6.571936056838368,-10.578742557731715,14.847294383322364,1.2839061150191782,3.5768713927559657,-14.425012655634339,-0.7044090169913652,0,-0.14677261632053734,-42.0,-64.0,22.0,2.024714828897345,2.5577606801245025,4.729231389409662,0.022081886540144813,0.024714828897338448,0.025665399239543696,0.0,-0.028624192059095166
2020-07-15,1594785600,2020-07-21,1595304000,-0.25,0,10.104474472737248,11.491157298869403,10.77,10.91,10.67,10.86,9581606.0,10.63,11.04,10.59,10.95,12594237.0,2.8302138559580357,-7.140716139063059,1.086757990867568,-5.123287671232873,1,0.030735611269051333,-3.3539276257722928,-8.534100972183442,13.87595328569705,-2.740105460679672,3.5301561100672263,-14.67128419824523,0.8487720976258624,0,-0.18888940253131917,-46.0,-64.0,18.0,-2.1552511415525117,-1.3296577310576936,0.5923971646752761,0.04405096562882027,-0.029223744292237286,0.008219178082191858,-0.0328767123287671,0.040874524714828775
2020-07-15,1594785600,2020-07-22,1595390400,-0.25,1,10.104474472737248,11.491157298869403,10.77,10.91,10.67,10.86,9581606.0,10.79,10.85,10.67,10.8,14780980.0,3.6542182428462837,-5.617181205809274,2.1790123456790127,-3.9783950617284063,1,-1.5920324982716494,-3.5714285714285587,-7.583736326295308,6.07893146574029,-1.443208901962933,3.5087150943655403,-14.899964916383919,-0.9910657191982429,0,-0.09959156085057548,-42.0,-56.0,14.0,-0.9814814814814952,0.03688143321625148,1.9114936432580265,0.04753567214198312,-0.0009259259259261077,0.004629629629629539,-0.012037037037037068,-0.013698630136986134
2020-07-20,1595217600,2020-07-23,1595476800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.39,10.58,10.2,10.51,25265763.0,6.4527662860292025,-3.1796930224707154,4.7637170948303265,-1.458928005074526,1,-4.589529201037074,-2.232558139534886,-8.134631140058838,-4.014191528250748,0.8359852803012444,3.755767291347846,-14.831106124252617,-1.6626443842450305,0,0.022418192367459403,-46.0,-56.0,10.0,1.6365366317792507,2.5307782615014105,4.538278084386761,0.030209241606233894,-0.011417697431018059,0.006660323501427312,-0.02949571836346343,-0.026851851851851904
2020-07-20,1595217600,2020-07-24,1595563200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.56,10.56,10.3,10.34,12996835.0,8.086742777953177,-1.9745570912994026,6.2701482914248885,-0.025789813023862962,1,-6.260774773730631,-4.788213627992629,-9.331545890334219,-11.852292982480904,2.027500720632716,3.724443803653331,-14.767165817273552,-0.8559768370320041,0,-0.0007820552409408619,-42.0,-48.00000000000001,6.000000000000007,3.05609284332688,3.8149171550115852,6.011620265252688,0.008336340352000399,0.021276595744680993,0.021276595744680993,-0.003868471953578201,-0.016175071360608917
2020-07-20,1595217600,2020-07-27,1595822400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.38,10.4,10.22,10.3,13090380.0,8.593448712289174,-1.875002110347424,6.459546925566315,0.3236245954692407,0,-6.655870214385054,-1.904761904761898,-10.468640243101603,-11.03449056102555,2.12945049367066,3.5966694596884925,-14.501751541818392,-0.862869002632701,0,0.038387731603995966,-46.0,-48.0,2.0,3.359223300970868,3.8163597978436314,6.171421137622161,-0.006962290951436745,0.007766990291262044,0.009708737864077666,-0.007766990291262155,-0.003868471953578201
2020-07-20,1595217600,2020-07-28,1595908800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.29,10.35,10.23,10.25,9263020.0,9.196285320867318,-1.8499438574526863,6.75609756097559,0.6975609756097612,0,-7.164985640920918,-3.6654135338345917,-11.6174591123374,-10.349764561957613,2.4602607246225574,3.439679725799924,-14.255295428895744,-0.6239207248887295,0,0.0516463585146702,-46.0,-44.0,-2.0,3.673170731707316,3.9110876303739985,6.4270038223967845,-0.017960625850545753,0.0039024390243902474,0.009756097560975618,-0.0019512195121951237,-0.004854368932038944
2020-07-20,1595217600,2020-07-29,1595995200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.2,10.56,10.17,10.54,9566612.0,5.710192981441182,-4.514747061137555,3.5452245414294765,-2.213788741302963,0,-3.339888569781067,-4.268846503178934,-10.914083092854547,-1.7003213674241948,-0.0913015756604807,3.370407450954459,-14.757899929837652,0.6545362328837461,0,0.2265942224620041,-18.0,-12.0,-6.0,0.5977229601518133,0.951858299518122,3.361540852399429,-0.003948125787328172,-0.032258064516129004,0.00189753320683117,-0.03510436432637565,0.028292682926829293
2020-07-20,1595217600,2020-07-30,1596081600,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.4,10.44,10.27,10.39,11635007.0,7.009774887401619,-3.323538121280336,4.66634584536412,-0.9736926531921881,0,-4.980051572279791,-3.97412199630314,-11.029146885426208,-4.833769452563168,1.4865633303524817,3.3604649314573067,-15.224604109283709,-0.7961375962349643,0,0.1784555669700495,-21.999999999999996,-11.999999999999996,-10.0,1.8431183830606415,2.179839328390358,4.663423330559553,-0.0030646508204680845,0.0009624639076033503,0.004812319538017196,-0.011549566891241647,-0.01423149905123322
2020-07-20,1595217600,2020-07-31,1596168000,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.38,10.44,10.2,10.42,19593423.0,6.181137277941829,-3.609160310571383,4.078694817658345,-1.6026871401151652,0,-4.576173095688802,-5.013673655423889,-10.94933614828156,-12.632549537037605,1.1191819013182567,3.2759665361388706,-15.427040035319251,1.341451579480461,0,0.28062935571295455,-26.0,-12.0,-14.0,1.285988483685216,1.7060692889934188,4.191026780740614,0.0010376567961570826,-0.0038387715930900956,0.0019193857965451588,-0.021113243761996192,0.002887391722810273
2020-07-20,1595217600,2020-08-03,1596427200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.38,10.5,10.29,10.37,13016606.0,5.976713303064372,-3.0548232355619547,4.1385406621665055,-1.3387978142076378,1,-5.154126989078954,-5.898366606170603,-11.121122563253817,-13.412211967910395,1.5707220133904372,3.2012841092806963,-15.844643344561717,-0.8880755476840417,0,0.19701095768799587,-30.0,-12.0,-18.0,1.4609450337512015,1.9872691272209977,4.509339636792674,0.0018346384793502257,0.0009643201542912649,0.012536162005786,-0.0077145612343297865,-0.004798464491362786
2020-07-20,1595217600,2020-08-04,1596513600,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.41,10.73,10.35,10.72,18070237.0,2.5941808276418925,-6.23224052913443,0.6934079601989822,-4.62375621890547,1,-0.4265046714339462,0.6572769953051669,-9.162298113271637,-10.645604345128653,-1.817306518988886,3.128765396935839,-15.94683151497333,1.217493032244684,0,0.2484875164529459,-34.0,-12.000000000000004,-21.999999999999996,-1.8190298507462614,-1.2146782332251576,1.0541607214725133,0.02604101082035179,-0.028917910447761264,0.000932835820895539,-0.034514925373134386,0.03375120540019294
2020-07-20,1595217600,2020-08-05,1596600000,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.89,10.9,10.61,10.67,14634623.0,3.1752156133980804,-5.771279343482433,1.226179318962835,-4.125273352077471,0,-1.05736104720782,1.2333965844402353,-7.816804245707141,-9.361798914401987,-1.37209757952553,3.1130321710870166,-15.509310247362668,-0.9815654628182405,0,0.1715380665897841,-38.0,-12.0,-26.0,-1.2980318650421765,-0.680169868984251,1.4677941521493096,0.038064579414877536,0.020618556701031077,0.021555763823805085,-0.005623242736644829,-0.004664179104477695
2020-07-20,1595217600,2020-08-06,1596686400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.63,10.77,10.54,10.57,9722099.0,3.9519927674441533,-4.2263541676333745,2.262693156732894,-2.931251970987063,1,-2.334366395390198,4.757185332011897,-7.228499655081845,-14.796479706942549,-0.5758887055356467,3.073447036433843,-15.387540299818868,-0.654178215449096,0,0.1590882286295567,-42.0,-12.0,-30.0,-0.13718070009460348,0.23475768104168537,2.332548308323993,0.03854426724047094,0.0056764427625355385,0.018921475875118166,-0.0028382213812678803,-0.009372071227741308
2020-07-20,1595217600,2020-08-07,1596772800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.5,10.6,10.39,10.58,11367313.0,3.8534511100504005,-4.080294210239444,2.2621298046628766,-2.851291745431638,1,-2.191023049217897,2.420135527589545,-6.679424470308016,-14.947358452366885,-0.712970111837933,2.992994580585838,-15.861459056378951,0.765820519578214,0,0.2587818147120261,-46.0,-12.0,-34.0,-0.1134215500945146,0.12668280260869835,2.148146234720045,0.03869542105196433,-0.007561436672967825,0.001890359168241984,-0.017958412098298626,0.0009460737937558861
2020-07-20,1595217600,2020-08-10,1597032000,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.58,10.78,10.58,10.75,12159341.0,2.3106587909965697,-5.278100651461685,0.8046511627906909,-4.200000000000017,1,0.24752102086002736,4.368932038834944,-5.156062313017689,-15.157543685991513,-2.381257662842657,2.8681493329819006,-15.697345870502266,0.8270588709678417,0,0.26425182613206866,-6.0,32.0,-38.0,-1.4837209302325505,-1.3179810543503834,0.5118868600156361,0.048755363894583154,-0.015813953488372112,0.0027906976744185297,-0.015813953488372112,0.016068052930056753
2020-07-20,1595217600,2020-08-11,1597118400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.9,10.95,10.63,10.66,18448649.0,3.229160565240136,-4.439291897322704,1.7651657285803708,-3.225453408380247,1,-1.0276136333137131,0.9469696969696936,-4.407556919512088,-6.309408129742721,-1.5319616413738117,2.9001867413844846,-15.029707880528992,-1.2389110016933427,0,0.1509487510844121,-10.0,32.0,-42.0,-0.6050656660412841,-0.43865643862712034,1.307133876895918,0.04779486898058666,0.022514071294559068,0.027204502814258902,-0.0028142589118198558,-0.008372093023255811
2020-07-20,1595217600,2020-08-12,1597204800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.83,10.89,10.65,10.71,12046801.0,2.5423831366791774,-4.82062776786502,1.260504201680675,-3.7068160597572586,1,-0.2814178115210453,-1.3812154696132466,-3.4603772714360588,3.319526225042658,-1.753391329819749,2.8405220663002657,-14.409758318410951,0.80720982105576,0,0.04327547466316251,-14.0,32.0,-46.0,-1.1391223155929282,-0.8174179675405213,0.8014652043313362,0.04880286667279417,0.011204481792717047,0.01680672268907557,-0.0056022408963586345,0.004690431519699834
2020-07-20,1595217600,2020-08-13,1597291200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.7,10.75,10.49,10.55,14117364.0,3.719995891273868,-3.3124129528852677,2.6872037914691873,-2.36492890995261,1,-2.615469704340107,-3.0330882352941178,-3.651527916464805,2.9284670217933737,-0.12941312489864742,2.8536620669667294,-14.52604223104723,-0.9449259116196883,0,0.050492575493880046,-18.0,-20.0,2.0,0.20379146919431435,0.621365911916854,2.238827106367509,0.03747889548320554,0.0142180094786728,0.018957345971563955,-0.005687203791469253,-0.014939309056956174
2020-07-20,1595217600,2020-08-14,1597377600,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.45,10.68,10.45,10.56,7936870.0,3.309547958181767,-3.3474267460605347,2.3832070707070727,-2.550505050505052,1,-2.453466955907203,-2.4930747922437635,-3.7432924438303976,4.339193146529638,-0.05601617255679514,2.8028933474329474,-14.801424611265043,0.5338501537671692,0,0.05803544753263401,-21.999999999999996,-19.999999999999996,-2.0,-0.018939393939390925,0.47597762014670764,2.058009641705084,0.02978268725517777,-0.01041666666666674,0.011363636363636243,-0.01041666666666674,0.0009478672985780978
2020-07-20,1595217600,2020-08-17,1597636800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.67,10.7,10.55,10.67,9915508.0,2.3412823969289605,-4.300045283526899,1.28553577007186,-3.4848484848484844,1,-0.647796202986676,1.4258555133079882,-3.0532741299813195,9.524216430427671,-0.9103932381498936,2.676269907187005,-14.98076995575296,0.6730064851315486,0,0.12436236399800156,-26.0,-20.0,-6.0,-0.979381443298962,-0.506537467281504,0.9664195178048658,0.031077624135793985,0.0,0.002811621368322248,-0.011246485473289547,0.010416666666666519
2020-07-20,1595217600,2020-08-18,1597723200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.67,10.8,10.58,10.63,13634984.0,2.1541093602149886,-3.6686907336863044,1.4691125744747495,-3.102853559109448,1,-1.2896400830290276,-2.922374429223731,-2.742894763805539,10.463420199736575,-0.3984110477661602,2.6422886629882374,-14.764411726134885,-0.9372362920033694,0,0.035641260227303226,-30.0,-20.0,-10.0,-0.7572906867356579,-0.11956430919669003,1.2935515771012973,0.028296672087606493,0.0037629350893695346,0.015992474129821188,-0.004703668861712251,-0.0037488284910964786
2020-07-20,1595217600,2020-08-19,1597809600,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.64,10.7,10.4,10.44,12362472.0,3.6580268462391956,-1.9051532830207947,3.2487228607918155,-1.5213920817368916,1,-4.263726828174427,-3.3333333333333446,-3.794930742674407,10.17802205214344,1.4988894416164413,2.7034610723750987,-15.380492261459796,-0.859099666402696,0,-0.038586944826999967,-34.0,-20.0,-14.0,0.8764367816092005,1.5364513613918405,3.013996337549301,0.013469670511441073,0.019157088122605526,0.02490421455938696,-0.003831417624520994,-0.01787394167450629
2020-07-20,1595217600,2020-08-20,1597896000,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.36,10.48,10.35,10.39,11056274.0,4.160873503801383,-1.5525963141959807,3.614051973051005,-0.9384023099133714,1,-5.024406816137912,-1.1417697431018003,-5.020057598521823,12.967601385216646,2.1310648503398255,2.611808997268998,-15.969416213102091,-0.7776124202939416,0,-0.15573518116909715,-38.0,-20.0,-18.0,1.3041385948026942,1.8322127138992812,3.3720960320759588,0.0007734672157229325,-0.002887391722810495,0.008662175168431263,-0.0038498556304139564,-0.00478927203065127
2020-07-20,1595217600,2020-08-21,1597982400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.39,10.44,10.26,10.43,12716896.0,3.7203046638324793,-1.802759122125849,3.167146053052079,-1.291147331415786,1,-4.2643911679268385,0.8704061895551243,-5.729927267925064,5.925073373768278,1.7361648168534174,2.5392209372765615,-16.136718271517488,0.9152087146188407,0,-0.07516685571566818,-42.0,-20.000000000000004,-21.999999999999996,0.9587727708533293,1.304374340733517,2.8589622899445146,-0.004179810186641736,-0.003835091083413178,0.0009587727708533222,-0.016299137104506256,0.0038498556304138454
2020-07-20,1595217600,2020-08-24,1598241600,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.46,10.63,10.39,10.53,11557924.0,2.654799320043111,-2.43637576828624,2.3156062044951113,-2.1573282684393575,1,-2.3611545609753435,2.2330097087378507,-5.508933760719685,4.2307714776755745,0.7207223918735082,2.498256456961939,-16.41594643347475,0.84037607360149,0,-0.16651485539327576,-46.0,-20.0,-26.0,0.10921177587843545,0.3097176461952671,1.8083344645959158,-0.00018172619615468288,-0.006647673314339797,0.009496676163343043,-0.013295346628679816,0.009587727708533
2020-07-20,1595217600,2020-08-25,1598328000,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.59,10.59,10.28,10.32,13918314.0,4.6434558330535225,-0.28299071677446364,4.547803617571049,-0.20025839793281364,1,-5.788872869243619,0.6829268292682955,-6.883525529376065,-4.081198376907956,2.5050384940903996,2.5815775636317815,-16.905388188362554,-1.0147364580795273,0,-0.17743461063832397,-46.0,-16.0,-30.0,2.1802325581395223,2.1270081647945887,3.7278582111596563,-0.01056575006333376,0.026162790697674465,0.026162790697674465,-0.00387596899224818,-0.019943019943019835
2020-07-20,1595217600,2020-08-26,1598414400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.36,10.36,10.14,10.15,12784207.0,6.724940122431434,0.6740746558937047,6.113300492610833,1.4532019704433594,1,-8.342974498752618,-3.700189753320672,-9.259219694528477,-4.764010192107882,3.9334721463569764,2.5921495139819823,-16.79621415520914,-0.9344683934786969,0,-0.1998039814612163,2.0,-48.0,50.0,3.6995073891625623,3.472032657531912,5.250851618312026,-0.026843064783731968,0.020689655172413612,0.020689655172413612,-0.0009852216748768017,-0.016472868217054293
2020-07-20,1595217600,2020-08-27,1598500800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.15,10.3,10.13,10.24,11743407.0,5.904841622373638,-0.4751541223736666,5.110677083333329,0.4915364583333286,1,-6.523257903454386,-1.4436958614052007,-10.394400808628253,1.7634449814779316,2.8221739198669695,2.504423328473232,-16.6552067153855,0.857504355289144,0,-0.23233296300407516,-2.0,-48.0,46.0,2.71484375,2.318552353073983,4.156156273681617,-0.02930712293725317,-0.0087890625,0.005859375,-0.010742187499999889,0.008866995073891548
2020-07-20,1595217600,2020-08-28,1598587200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.32,10.5,10.24,10.48,12967783.0,3.4837078183712578,-2.7012650702796606,2.7385496183206044,-1.7938931297709928,1,-1.9729798738801279,0.5758157389635364,-9.171039192098993,1.889362588812169,0.26562605892894453,2.4494876873388534,-17.059164938298334,0.9493350094930624,0,-0.2172135805722366,-6.0,-48.0,42.0,0.3912213740458128,-0.02227578237879868,1.7014536968314786,-0.013344683047788436,-0.01526717557251911,0.00190839694656475,-0.022900763358778664,0.0234375
2020-07-20,1595217600,2020-08-31,1598846400,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.47,10.5,10.21,10.22,14283783.0,6.238266813419699,-0.49462689169757823,5.353881278538793,0.6278538812785541,1,-6.011211705609767,-1.4464802314368235,-10.096493313935925,-7.708111974795187,2.402701342206811,2.5350727042426984,-17.57008423571913,-1.0722127442683778,0,-0.21261725545470847,-10.0,-48.0,38.0,2.8718199608610604,2.281075604383247,4.120583443453626,-0.01854806531806996,0.024461839530332652,0.02739726027397249,-0.0009784735812132794,-0.024809160305343525
2020-07-20,1595217600,2020-09-01,1598932800,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.19,10.32,10.07,10.25,11410357.0,5.742411597494396,-1.059484768226099,4.793495934959353,0.20813008130082267,1,-5.4449826386750715,-4.384328358208961,-10.559630591622298,-14.686925408486005,1.7420354941573493,2.521322365753902,-17.544188088196293,0.8601414462196757,0,-0.14860173106443275,-14.0,-48.0,34.0,2.3414634146341484,1.7929814674060083,3.666199477403566,-0.01819560767130629,-0.005853658536585371,0.006829268292682933,-0.017560975609756113,0.0029354207436398383
2020-07-20,1595217600,2020-09-02,1599019200,0.25,0,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.2,10.33,10.17,10.23,10886782.0,5.804913605669967,-1.1519321784950023,4.698598892147274,0.23134571521667624,0,-5.758837498381617,-4.123711340206181,-11.075741216365953,-7.500989151224871,1.6842650630838563,2.4575213324724716,-17.570235284684937,-0.8190877956988158,0,-0.12228274080893756,-18.0,-48.0,30.0,2.326490713587475,1.8022768737016293,3.717150034550329,-0.017528745331701623,-0.0029325513196482023,0.009775171065493637,-0.0058651026392961825,-0.0019512195121951237
2020-07-20,1595217600,2020-09-03,1599105600,0.25,1,10.071274783492333,11.477584608963769,10.78,10.79,10.52,10.52,10444481.0,10.24,10.33,9.99,10.08,13141255.0,7.477118469439745,-0.2648168821381489,6.066468253968239,1.4236111111111285,0,-8.08956787916705,-4.635761589403976,-12.580181828629083,-8.673174280711251,2.9204503619837823,2.5568718962975763,-16.851190405929923,-0.991009932342129,0,-0.15246393273034198,-21.999999999999996,-72.0,50.0,3.6061507936507837,3.0012686883096507,5.054263534506376,-0.024956122987420976,0.015873015873015817,0.024801587301587213,-0.008928571428571397,-0.014662756598240456
2020-07-21,1595304000,2020-09-04,1599192000,-0.75,0,9.58662157783269,11.477584608963769,10.63,11.04,10.59,10.95,12594237.0,10.16,10.22,9.801,9.993,14074885.0,8.526400018104425,-0.09749978794330616,6.834951132459381,1.9425264351713025,0,-9.395568343348216,-5.548204158790168,-14.418603300981871,-15.258595937134317,3.3722260837804896,2.6944038919446074,-15.521092610098764,-1.0576661807108618,0,-0.18923113053544585,-26.0,-76.0,50.0,4.214450115080567,3.5267686389284876,5.734802292905798,-0.0329900651779442,0.016711698188732083,0.022715901130791583,-0.019213449414590245,-0.00863095238095235
2020-07-21,1595304000,2020-09-08,1599537600,-0.75,0,9.58662157783269,11.477584608963769,10.63,11.04,10.59,10.95,12594237.0,9.905,9.978,9.749,9.794,18094002.0,10.750028207923364,0.9377398133141241,8.579912871826295,3.558471172826927,0,-12.229468269856163,-8.893023255813949,-17.298874725158196,-23.705845233722115,4.711283267778214,2.7307339420536767,-14.117407952102383,-1.3648051955845584,-1,-0.2041581908749362,-30.0,-80.0,50.0,5.843884010618751,5.094066246426081,7.574037098218156,-0.048055425058519646,0.011333469471104696,0.018787012456606078,-0.004594649785582994,-0.019913939757830512
2020-07-21,1595304000,2020-09-09,1599624000,-0.75,1,9.58662157783269,11.477584608963769,10.63,11.04,10.59,10.95,12594237.0,9.838,9.993,9.772,9.772,18063812.0,11.00791899786546,0.2477093279634488,8.312696138627373,3.3812593805430566,0,-12.5337648889738,-8.330206378986865,-19.76157348670507,-15.026611839235954,4.366558082794285,2.7029304351365284,-12.905424814521108,-1.3504202021519942,-1,-0.24611875501771602,-34.0,-84.0,50.0,5.627814162914461,4.822985066820877,7.50970328922466,-0.055332935736710415,0.006753990994678549,0.02261563651248455,0.0,-0.002246273228507234
2020-07-23,1595476800,2020-09-10,1599710400,-0.75,0,9.105289401143827,10.781790839669519,10.39,10.58,10.2,10.51,25265763.0,9.823,9.823,9.513,9.542,14826429.0,13.799950610041051,1.323713192096875,10.371166072800946,5.247502270663034,0,-15.584985020732503,-10.905695611577974,-23.27696310635107,-15.52738596657585,6.2884971181671006,2.8024184115190294,-10.977871686830747,-1.112205682741798,0,-0.28219865708443254,-38.0,-88.0,50.0,7.561831901068956,6.649669088972573,9.704990951403445,-0.0704956333961172,0.029448752881995555,0.029448752881995555,-0.003039195137287787,-0.02353663528448635
2020-07-23,1595476800,2020-09-11,1599796800,-0.75,1,9.105289401143827,10.781790839669519,10.39,10.58,10.2,10.51,25265763.0,9.572,9.65,9.461,9.476,18132640.0,14.82670624352474,0.661896542460866,10.539081187561578,5.454657380047848,0,-16.411250886436775,-10.180094786729855,-26.50341770463799,-16.240873034246178,6.26919174360539,2.7628353907261163,-9.046327977458992,-1.3443363942013662,-1,-0.40997751169050195,-42.0,-92.0,50.0,7.74430139299281,6.688434473519806,10.058530030989104,-0.07917898915300875,0.010130856901646057,0.018362178134233798,-0.0015829463908823005,-0.00691678893313763
