start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-11-22,1637557200,2021-11-29,1638162000,0.75,76.50238011670925,76.9118200812341,76.62,76.64,76.59,76.61,3398599.0,76.73,76.78,76.71,76.78,4378870.0,0.149381138320976,-0.2770185438953092,0.007380394199870466,-0.13718850395068216,0,-0.41301864546096567,0.02605523710265245,-14.928729129549254,-10.199477990945944,-0.10024448504583461,0.10076946809516137,5.46941373697117,1.3225384494090435,0,-0.13642833238440805,-10.0,-52.0,42.0,-0.06381870278717372,-0.07019721739305851,0.04695999972503273,0.009237627388962666,-0.0006512112529304392,0.0,-0.0009116957541027704,0.0005212405525150121
2021-11-26,1637902800,2021-12-01,1638334800,0.25,76.62009002669636,76.9118200812341,76.75,76.8,76.74,76.74,3579983.0,76.65,76.72,76.6,76.72,10726401.0,0.21804283328370389,-0.20109809918567123,0.0944994786235469,-0.07755474452554267,0,-3.830462481069709,-0.10416666666666445,-11.905864086601547,-21.97015701738016,-0.029700121409518943,0.11368975438771334,2.1313016564360616,3.0067555453476573,1,0.11701757849825618,-18.0,-52.0,34.0,0.008472367049023433,0.005388236610642139,0.11508477056689514,0.011494491550040467,-0.0009124087591240171,0.0,-0.0015641293013556323,0.00013036110024766678
2021-11-29,1638162000,2021-12-02,1638421200,-0.75,76.45887480942133,76.9118200812341,76.73,76.78,76.71,76.78,4378870.0,76.66,76.67,76.6,76.62,4441864.0,0.3424559914776637,-0.08664810841845849,0.21491342556339532,0.04524493169752475,0,-9.097795041488098,-0.2213829925771607,-13.028340020042048,-23.16427343158918,0.09565063301459986,0.1168937739457529,0.5482541098300509,-1.226583603261785,0,0.11645850939878452,-21.999999999999996,-52.0,30.0,0.1279039415296097,0.12296573364072572,0.23611197514001958,0.005682340877946425,0.0005220569042023726,0.0006525711302531878,-0.00026102845210140835,-0.0013034410844628974
2021-11-30,1638248400,2021-12-03,1638507600,-0.25,76.45887480942133,76.78393272845175,76.82,76.87,76.69,76.71,6893145.0,76.59,76.69,76.58,76.67,3471837.0,0.24841167443354095,-0.14798125836468046,0.13890700404330403,-0.03717229685666723,0,-5.750235429134683,-0.2472027062190967,-12.457655705244463,-23.917099477039372,0.0254309448594654,0.11872143367344888,-0.9217186120183882,0.9559561565808767,0,0.1214030388257035,-26.0,-52.0,26.0,0.05021520803443025,0.05217851131907025,0.16404761870359152,0.005337445876801836,-0.0010434328942219295,0.0002608582235554824,-0.0011738620059997817,0.0006525711302531878
2021-12-02,1638421200,2021-12-15,1639544400,0.25,76.45766466078065,76.78393272845175,76.66,76.67,76.6,76.62,4441864.0,76.54,76.57,76.47,76.57,6710338.0,0.2893382390609247,-0.13392489179693712,0.16738496364980904,-0.011536284880932612,0,-7.281551728942787,-0.1694915254237414,-17.4647109731671,-27.9184145513875,0.08096417603799466,0.10878075590550515,-6.020001123968477,1.9170883948702853,1,0.051246317100836436,2.0,-24.0,26.0,0.07770667363197958,0.06911236842724122,0.2074654028457985,-0.001914452453175168,-0.000391798354446693,0.0,-0.001305994514822939,0.00039195192056418193
2021-12-03,1638507600,2021-12-16,1639630800,-0.25,76.45766466078065,76.78393272845175,76.59,76.69,76.58,76.67,3471837.0,76.59,76.63,76.59,76.63,2858033.0,0.19790223357981063,-0.21095195301083436,0.08308321371090699,-0.09569794249422614,0,-3.51366905190109,-0.11730969760167285,-15.239371606714158,-28.821885491723677,-0.00782453717278031,0.10652434913209963,-6.927398054373409,0.8217448048012896,0,0.15429416506482996,-2.0,-24.0,22.0,-0.006524859715511866,-0.00836005607712309,0.12394563868123498,0.004533411795741987,-0.0005219887772411891,0.0,-0.0005219887772411891,0.00078359670889383
2021-12-06,1638766800,2021-12-31,1640926800,0.25,76.45766466078065,76.76702332242823,76.64,76.65,76.59,76.61,4405240.0,76.57,76.58,76.52,76.55,2860944.0,0.1279493774915892,-0.09267831282795669,0.0833877639886822,-0.0524711517526697,1,-6.556877316564332,-0.09135995823545731,-14.225590138265762,-8.853076341135228,0.01519652456431686,0.08163476464545627,-11.3022810004228,-0.8064167109274365,0,0.012887172392139294,-42.0,-24.0,-18.0,0.017635532331823356,0.0359391452725788,0.15481195333590847,0.004540755591515212,0.0002612671456563298,0.00039190071848471675,-0.00039190071848471675,-0.00013061650992696183
2021-12-16,1639630800,2022-01-03,1641186000,-0.75,76.35605917718358,76.76702332242823,76.59,76.63,76.59,76.63,2858033.0,76.47,76.48,76.44,76.46,5800706.0,0.2275941882489576,0.015670263752085134,0.18441014909757314,0.05754642950562072,1,-11.820704090169642,-0.2739011347332828,-16.13247286605597,-16.81245271534793,0.11659161839851606,0.0861690856441517,-10.959467446932347,-1.6055980545000095,0,-0.01207417417468497,-46.0,-96.0,50.0,0.12163222600052848,0.1390529064943422,0.26200855922753874,-0.00029053928746371194,0.00013078733978555412,0.00026157467957110825,-0.0002615746795709972,-0.0011757021554540392
2021-12-17,1639717200,2022-01-04,1641272400,-0.25,76.35605917718358,76.62009002669636,76.62,76.65,76.58,76.6,2719713.0,76.46,76.51,76.46,76.51,3051677.0,0.15244858572268072,-0.05311516525478055,0.1102252428876227,-0.015248551387628595,1,-7.730106111834921,-0.1305312622372984,-15.98507373554098,-9.451290881977222,0.04657307105766506,0.08462978485405741,-11.162943401333182,0.847295423563473,0,0.1471179300204704,-42.0,-88.0,46.0,0.049666710233935873,0.06660051868759354,0.1887810506606229,0.0002781281386763229,-0.0006535093451838225,0.0,-0.0006535093451838225,0.0006539366989277706
2022-01-03,1641186000,2022-01-05,1641358800,0.25,76.35228369406184,76.59120241347922,76.47,76.48,76.44,76.46,5800706.0,76.48,76.48,76.4,76.41,2872859.0,0.30231645065403256,0.0458055229096459,0.23775247567945712,0.10687955328710075,0,-12.89844888817698,-0.13070186903673836,-18.267979307584067,-6.052856502112384,0.1697393477436293,0.08897051891991611,-10.60831942316172,-0.7957353516129629,0,-0.03398281796680827,-46.0,-96.0,50.0,0.17406098678185344,0.178745307589395,0.30735589765127713,-0.005371706646086244,0.000916110456746555,0.000916110456746555,-0.00013087292239222226,-0.001307018690367423
2022-01-04,1641272400,2022-01-13,1642050000,-0.75,76.22837029834348,76.59120241347922,76.46,76.51,76.46,76.51,3051677.0,76.3,76.33,76.29,76.32,4303723.0,0.502579355788086,-0.10425650463503189,0.25812368972748345,0.13888888888891415,0,-13.84050880202755,-0.32649862870575946,-30.73639076250015,-13.588946042366615,0.07657530402802593,0.08410816153092218,-2.0261025652186113,1.0935211475828348,0,0.10310600050917887,-26.0,-64.0,38.0,0.19916142557651995,0.15672133542214794,0.3322397790779519,-0.01602563601189315,-0.0002620545073375169,0.00013102725366875845,-0.0003930817610061643,0.000524383848977239
2022-01-05,1641358800,2022-01-14,1642136400,-0.75,76.1082219009291,76.47465196637391,76.48,76.48,76.4,76.41,2872859.0,76.29,76.29,76.22,76.22,2319272.0,0.6241610365091503,-0.01670892420267478,0.3671389836438266,0.2438117729380025,0,-18.034148608878482,-0.5350384966723171,-32.573555541659445,-13.530289776343544,0.1952980767081982,0.08757427141781232,-0.34829087714232543,-0.5929827628800797,0,0.032249953880845554,-30.0,-80.0,50.0,0.3037260561532378,0.26068553064997957,0.44568366519574454,-0.018226374990459454,0.000918394122277677,0.000918394122277677,0.0,-0.0013102725366875845
2022-01-06,1641445200,2022-01-18,1642482000,-0.75,75.98122696047288,76.35228369406184,76.36,76.37,76.33,76.35,4215004.0,76.15,76.16,76.1,76.1,3634472.0,0.7947440178835592,0.06333745386417888,0.49255365746824964,0.37034603591766313,0,-22.118659891841943,-0.6527415143603134,-36.066500948676946,-19.47395254749493,0.32249353453377694,0.09271057121931105,1.97905354391251,-0.9297277712067754,0,0.03962406348032253,-34.0,-84.0,50.0,0.42904073587386904,0.3788996757253784,0.5803845402333678,-0.025622031463033337,0.0006570302233903647,0.0007884362680683488,0.0,-0.0015743899239045733
2022-01-14,1642136400,2022-01-25,1643086800,-0.25,75.98122696047288,76.23643148849558,76.29,76.29,76.22,76.22,2319272.0,76.24,76.26,76.19,76.19,4807226.0,0.5684053278970822,-0.20352804741409614,0.25375158594742686,0.12250076562978052,0,-13.30971096461014,-0.43125980135911957,-33.58483944160979,-9.31417218802116,0.08995164551460277,0.0951076467507189,4.275327914278165,-1.1698161006083907,0,-0.24539065523007222,-46.0,-76.0,30.0,0.18243864024150014,0.15066192693662117,0.37400860038412986,-0.004495639078223895,0.0006562541015882051,0.0009187557422234427,0.0,-0.0005247277974551601
2022-01-18,1642482000,2022-02-03,1643864400,0.25,75.96267740980129,76.23643148849558,76.15,76.16,76.1,76.1,3634472.0,76.0,76.0,75.95,75.97,4000875.0,0.5723803403707421,-0.07481551214910098,0.3356588126892177,0.1790180334342466,0,-19.54986270759828,-0.5758408585263679,-38.32573026813486,-16.85447734055728,0.15682518519484745,0.09906338341227748,9.511722230441983,-0.8258004569203181,0,-0.2956148665599416,-46.0,-96.0,50.0,0.24878241411082058,0.24909292748678524,0.5176002541432752,-0.005426716171301665,0.0003948927208108355,0.0003948927208108355,-0.0002632618138738163,-0.0009205681220411099
2022-01-19,1642568400,2022-02-07,1644210000,-0.75,75.81245971082612,76.23643148849558,76.13,76.18,76.13,76.14,4222084.0,75.83,75.85,75.8,75.84,3798173.0,0.7268439022364248,-0.020092847384105994,0.4434774964838084,0.2799753867791708,0,-22.607228446982134,-0.6419494301061115,-42.546235017574695,-15.476694904772657,0.27263141705347493,0.10688909016251891,12.879279107743294,0.7570479156536032,0,-0.19689654565189665,-42.0,-88.0,46.0,0.3533755274261523,0.3423012489033539,0.6358584759509966,-0.015913206354604137,-0.0001318565400844074,0.00013185654008429637,-0.0005274261603376296,0.0002637826431022283
2022-01-26,1643173200,2022-02-09,1644382800,-0.75,75.6666801642608,76.1082219009291,76.2,76.23,76.04,76.06,11423811.0,75.78,75.79,75.74,75.75,3761979.0,0.8277370768533245,-0.025096812826902237,0.49284928492849644,0.33179317931792696,0,-25.07076188280847,-0.733848774734638,-46.55023216618666,-23.083872943742776,0.32137536555920576,0.10399361440354363,16.206282579971905,-0.7200973402468628,0,-0.3014793487456578,-46.0,-96.0,50.0,0.40132013201319694,0.37893493619438345,0.697835891326477,-0.021508384367521255,0.0003960396039603964,0.0005280528052806766,-0.00013201320132016914,-0.00013199577613520752
2022-02-04,1643950800,2022-02-11,1644555600,-0.75,75.48487024911009,75.96267740980129,75.86,75.87,75.78,75.82,9680449.0,75.49,75.6,75.42,75.6,5763909.0,1.0695834453771482,-0.08545646125011785,0.6080246913580396,0.40035273368606283,0,-19.111784262192245,-0.9433962264150929,-49.087285746106055,-30.465579378422575,0.40255937912831996,0.14673768040644627,21.15938562219867,1.1261985015282057,0,-0.2383068840272191,-46.0,-92.0,46.0,0.4920634920635223,0.4458739766355393,0.8166498137261158,-0.04028190990049296,-0.0014550264550264869,0.0,-0.0023809523809522615,0.0031847133757960666
2022-02-08,1644296400,2022-02-15,1644901200,-0.75,75.2724525161485,75.81245971082612,75.8,75.81,75.76,75.76,14555900.0,75.44,75.48,75.42,75.46,2205233.0,1.2652101169426686,-0.09637894811149295,0.6992667196748812,0.4872338545808077,0,-21.317570442090584,-0.8409986859395541,-47.46940150470826,-26.22920812921396,0.4915260778490591,0.15089622424266644,25.53842723958983,0.4326157513587241,0,-0.10896855668471331,-38.0,-76.0,38.0,0.5844155844155949,0.5152559155170024,0.9255175506840345,-0.04142153069667981,-0.00026504108136760074,0.0002650410813678228,-0.0005300821627350905,0.00026511134676554526
2022-02-10,1644469200,2022-02-25,1645765200,-0.25,75.2724525161485,75.68933247804125,75.6,75.61,75.36,75.36,6543523.0,75.53,75.56,75.48,75.56,4470411.0,0.7578201048706887,-0.381959861355611,0.2973354508558117,0.07896594317979577,0,-14.232993498784623,-0.5789473684210497,-33.68248151336974,-10.45788439108636,0.05972734469827401,0.13939277284472606,22.374905667851692,0.8576152437695693,0,-0.1320566920566672,-42.0,-52.0,10.0,0.18793012175753177,0.18968455511765114,0.5990593607627943,0.014543941191794557,-0.000397035468501894,0.0,-0.001058761249338236,0.0
2022-02-14,1644814800,2022-03-01,1646110800,0.75,75.2724525161485,75.89109027749686,75.44,75.49,75.39,75.44,4679374.0,75.85,75.99,75.83,75.87,7723809.0,0.2553598032126132,-0.7601706638953374,-0.13158472826327738,-0.3661965642985763,0,-1.1619889622057826,-0.19731649565902587,-23.510118192950987,7.150533618853764,-0.35921954996886996,0.1644862135170068,17.30737431032606,1.4611031868958093,0,-0.05585987112712966,-46.0,-48.0,2.0,-0.2524054303413692,-0.19913953664405426,0.16511825957918802,0.04720802532151658,-0.0002636088045342433,0.0015816528272043495,-0.0005272176090682645,0.002245706737120212
2022-02-16,1644987600,2022-03-03,1646283600,0.25,75.44603111014331,75.89109027749686,75.49,75.57,75.47,75.56,3944565.0,75.61,75.66,75.57,75.62,7009138.0,0.42770827715689563,-0.38142422531873876,0.1571453760028163,-0.0980781098474921,0,-8.497047316814253,-0.5523408732246209,-20.01956997425789,4.9718344865538455,-0.012297170118486633,0.17447921429795898,12.379010420501139,1.3025527501920415,0,0.022473032576073113,-30.0,-24.0,-6.0,0.02314202591908554,0.1070741369782553,0.4581049949794078,0.038649849484590826,-0.00013224014810908624,0.0005289605924356788,-0.0006612007405449871,0.0
2022-02-28,1646024400,2022-03-04,1646370000,-0.25,75.44603111014331,75.92657702485121,75.7,75.76,75.68,75.7,5528514.0,75.69,75.75,75.68,75.7,2917120.0,0.25292225473924645,-0.4537148571170775,0.03522677234697369,-0.22236900044033803,0,-5.539379499858825,-0.35540344872975654,-17.554532230663096,3.007902791196905,-0.10380632723794747,0.1741116591882913,9.71657224266606,0.5407405214847966,0,-0.08437096087578982,-34.0,-24.0,-10.0,-0.10039630118890841,0.0011586956832161377,0.3381389608871075,0.04069455830834148,-0.00013210039630129344,0.0006605019815058011,-0.00026420079260236484,0.0010579211848718018
2022-03-02,1646197200,2022-03-09,1646802000,0.25,75.44603111014331,75.92657702485121,75.75,75.76,75.6,75.62,5873268.0,75.45,75.48,75.42,75.46,5765140.0,0.46253155877468544,-0.14183185031986056,0.3003798922166254,0.03798922166269847,0,-11.870499724995668,-0.395987328405506,-18.129713055581213,-10.849600446923702,0.21472712197684984,0.16524990246129123,5.523862300584764,-1.0323277889503233,0,-0.2566475597957471,-46.0,-24.000000000000004,-21.999999999999996,0.16034985422741954,0.2554502993488086,0.5916447070479336,0.014466967430417019,-0.00013252054068368935,0.0002650410813678228,-0.0005300821627350905,-0.0005298013245034205
2022-03-04,1646370000,2022-03-11,1646974800,-0.75,75.23489659259653,75.92657702485121,75.69,75.75,75.68,75.7,2917120.0,75.37,75.38,75.32,75.37,2753474.0,0.5564867252725776,-0.04169304078274649,0.3763654858254739,0.14019724912652975,0,-14.06069081815076,0.0132696390658242,-20.813694373388916,-21.21502932586695,0.30280307523359795,0.15903779728267195,4.712061044172174,-0.49273381214114736,0,-0.2144149595908063,18.0,48.0,-30.0,0.25739684224490134,0.31053866478143277,0.658531934675537,-0.0019889612239547827,0.0,0.00013267878466227678,-0.000663393923311828,-0.0003978779840848601
2022-03-07,1646629200,2022-03-18,1647576000,-0.75,75.00883353296798,75.68933247804125,75.63,75.67,75.6,75.6,6631283.0,75.06,75.1,75.06,75.08,5212099.0,1.0933274582067583,-0.06908664840388212,0.6417599005505252,0.4046794530278959,0,-19.64416078395287,-0.7009654807565152,-32.213059552745364,-28.174910117215873,0.49030087579156145,0.1597782996263648,7.228984231337897,-0.9037213783507495,0,-0.24559431719937938,-2.0,-52.0,50.0,0.5121204049014523,0.44958854071896326,0.870437729891151,-0.03261464766599975,-0.0002663825253063079,0.0002663825253061969,-0.0002663825253063079,-0.00026631158455392434
2022-03-10,1646888400,2022-03-24,1648094400,-0.75,74.77489780381,75.456176827432,75.4,75.4,75.36,75.4,4926602.0,74.81,74.83,74.77,74.82,3366789.0,1.5432257915789478,-0.21336746492831082,0.7976922391517434,0.5504321482669781,0,-22.58351668133318,-0.9793541556379157,-42.22958734001902,-35.05474362739213,0.5081190660197734,0.16196868298625794,11.87634573117797,-0.6081018416486216,0,-0.14588730045331458,-18.0,-60.0,42.0,0.6649291633253256,0.5342515860690753,1.039950676541082,-0.04397908533003064,-0.00013365410318089133,0.00013365410318111337,-0.0006682705159047897,-0.0002672367717799773
2022-03-14,1647230400,2022-03-31,1648699200,-0.75,74.53891721341847,75.23489659259653,75.24,75.26,75.17,75.17,4253537.0,74.66,74.7,74.63,74.63,5523013.0,1.5284599812408999,-0.4055871419001562,0.6878377774800271,0.4520076823440178,0,-22.768899908022135,-1.3091774662787743,-48.81622168555555,-9.624011822475552,0.31987984359669497,0.15968394474638073,16.343395015554066,0.9893655013163922,0,-0.20747615494491586,-38.0,-76.0,38.0,0.5614364196703718,0.46449653544100045,1.0549515936053098,-0.026222164937941106,0.000401983116709026,0.000937960605654764,0.0,0.0
2022-03-21,1647835200,2022-04-11,1649649600,-0.75,74.31658665667827,75.00883353296798,74.98,75.0,74.82,74.83,5550561.0,74.38,74.45,74.37,74.43,7031794.0,1.0429373805033322,-0.3241411961690801,0.49464821532536973,0.23400062698731006,0,-21.066042581389084,-0.9844352800319207,-47.611757183572486,1.0819758666536572,0.15016800486328918,0.16130769674244944,19.85303723891309,1.2571769619019668,0,-0.020202154562225877,-46.0,-80.0,34.0,0.35939809216714025,0.3775318857974952,1.00952409508632,0.00789855746607071,-0.0006717721348920014,0.0002687088539565785,-0.0008061265618702906,0.0002687810778123634
2022-03-25,1648180800,2022-04-13,1649822400,-0.25,74.31658665667827,74.77489780381,74.72,74.72,74.56,74.62,4698174.0,74.68,74.77,74.63,74.65,5291941.0,0.5302289058592748,-0.5463039226041246,0.12279526680060826,-0.1290466622014037,0,-11.480086425876152,-0.6388925861839342,-39.03138037778374,7.234892995784151,-0.1642462722630853,0.1717563791423464,16.090603112500744,0.9830030670594895,0,-0.05946037798426461,-46.0,-72.0,26.0,-0.008037508372424895,0.062270674237211665,0.6550855010521133,0.0396213203403159,0.00040187541862013454,0.0016075016744807602,-0.0002679169457469044,0.0005361211633829743
2022-04-01,1648785600,2022-04-20,1650427200,0.25,74.305327384383,74.76530541750694,74.47,74.52,74.45,74.48,10687597.0,74.35,74.4,74.34,74.39,6468236.0,0.5553443497118025,-0.14668727214761645,0.33427432002508795,0.0855849800600339,0,-16.319676105821443,-0.5215298208077033,-34.565924941560546,0.21212325651616482,0.1316351299597045,0.1647948325440037,12.229241842575469,1.2114074201855565,0,-0.12385600094008704,-46.0,-92.0,46.0,0.204328538782093,0.2942409618193409,0.8669096219640267,0.02678435985241004,-0.0005377066810056119,0.00013442667025143074,-0.0006721333512568206,0.0006725854183480262
2022-04-12,1649736000,2022-04-22,1650600000,-0.75,74.07471120604373,74.76530541750694,74.54,74.63,74.52,74.61,6045108.0,74.14,74.28,74.14,74.25,5938030.0,0.6308123547482296,0.0008374769016086248,0.4531986531986547,0.18787878787878753,0,-19.160804748467854,-0.7618283881315067,-35.60735651890481,-5.137456094393265,0.24944061632720604,0.17369516960133927,12.797827781104544,-1.1305229694776293,0,0.016528184269605575,-46.0,-96.0,50.0,0.3158249158249191,0.3968262897777919,0.9763199891973642,0.011674051220299936,-0.001481481481481528,0.00040404040404040664,-0.001481481481481528,-0.000134661998384078
2022-04-14,1649908800,2022-04-28,1651118400,-0.25,74.07471120604373,74.55303215040004,74.59,74.6,74.5,74.51,4538323.0,74.4,74.42,74.34,74.41,5081127.0,0.34104282953144605,-0.22681087146129641,0.19598620257133348,-0.07145096985172472,0,-11.30740595642363,-0.2947876189200038,-26.043381409410564,-13.891810998120015,0.029416917396687836,0.18270424535974378,7.504511868669084,-0.9360293207236442,0,-0.0032948196183408495,-46.0,-80.0,34.0,0.057115979035089026,0.13173258157203804,0.6515033290512235,0.0358253680823763,-0.00013439053890595964,0.0001343905389061817,-0.0009407337723423836,-0.0006715014773032157
2022-04-21,1650513600,2022-05-03,1651550400,0.25,74.05752485881521,74.55303215040004,74.31,74.31,74.19,74.26,8031047.0,74.29,74.3,74.2,74.22,7836689.0,0.5692356149031212,-0.06263362083141999,0.3970178747866697,0.12485403754605784,0,-15.698912157899699,-0.4025764895330075,-27.045902809570315,-23.90656240318816,0.2091824841203902,0.17402691247079027,6.5080825848125485,-1.3622098446544955,0,-0.19995167031485622,-2.0,-52.0,50.0,0.2533009970358364,0.29625957060912356,0.8103273163938525,0.01487910036845333,0.0009431420102399279,0.0010778765831311876,-0.0002694691457827414,-0.000538647993536312
2022-04-25,1650859200,2022-05-04,1651636800,-0.25,74.05752485881521,74.5636423073686,74.4,74.5,74.34,74.36,5929684.0,74.15,74.43,74.1,74.42,12131394.0,0.30084748650894255,-0.3290657074172856,0.1354922511869603,-0.16550210516888342,0,-7.821018768275735,0.040328001075414885,-24.06690963728937,-19.017056513129447,-0.09068510956188902,0.1928356497548355,5.28519987217652,2.05097717325217,0,-0.039234184135852564,-6.0,-52.0,46.0,-0.014109110454171514,0.02417381482291603,0.518251518333912,0.02483968032427672,-0.003628056973931648,0.0001343724805160651,-0.004299919376511752,0.00269469145782808
2022-04-29,1651204800,2022-05-06,1651809600,0.25,74.04360638446782,74.5636423073686,74.25,74.34,74.25,74.26,8456176.0,74.29,74.39,74.27,74.29,6566964.0,0.45949146171786026,-0.18623799557173015,0.2864898819939725,-0.00964687934670394,0,-11.019127517147723,-0.2818791946308641,-22.29162279018636,-14.202854732803146,0.05727439473386653,0.1932780052698594,2.768829160984062,1.0951036259368319,0,-0.037314706863169574,-14.0,-52.0,38.0,0.13662673307305795,0.16306887432264716,0.6407728157433468,0.021993528996201633,0.0,0.0013460761879120486,-0.00026921523758260957,0.0
2022-05-04,1651636800,2022-05-19,1652932800,-0.25,74.04360638446782,74.57103579757518,74.15,74.43,74.1,74.42,12131394.0,74.59,74.59,74.52,74.55,4663376.0,0.09039793249895922,-0.48208136643587807,-0.04828973843058293,-0.35010060362172624,1,-0.8910660656925984,0.39051979531375175,-4.23731167288591,6.170989845628313,-0.21521903035190348,0.1875057885637455,-8.13958193602642,0.7723178116770781,0,0.01382885131230363,38.0,36.0,2.0,-0.19584171696845942,-0.1255987320825227,0.1760628750657105,0.035919955330056166,0.0005365526492286943,0.0005365526492286943,-0.0004024144869215762,0.0014777001612036322
2022-05-05,1651723200,2022-05-20,1653019200,0.75,74.04360638446782,74.81882024255789,74.33,74.35,74.25,74.29,6742013.0,74.55,74.65,74.54,74.6,4945897.0,0.0521085139193076,-0.5306607927396385,-0.09226988382482659,-0.38985701519212057,1,0.7126848897349589,0.47138047138046374,-1.9522449081273934,15.433099489360345,-0.24634536798676265,0.18452818363323814,-8.66480146300762,0.8190547446395112,0,0.04429335514917958,50.0,52.0,-2.0,-0.23927613941016546,-0.1742016622356033,0.10464934013332083,0.0392314342244713,-0.0006702412868632157,0.0006702412868633267,-0.0008042895442357256,0.0006706908115359234
2022-05-09,1652068800,2022-05-23,1653278400,0.25,74.305327384383,74.81882024255789,74.39,74.49,74.38,74.47,7070871.0,74.59,74.61,74.54,74.56,3692103.0,0.12735039669813375,-0.4720392378998639,-0.03330650929900969,-0.3189824749642298,0,-0.5983175532023282,0.2689618074233497,-0.6583975555573279,18.499865441630632,-0.16307575873388203,0.17814553234931949,-9.152505309490163,-0.6095279617955891,0,0.08189675732550666,46.0,52.0,-6.0,-0.17234442060085087,-0.10915685421313981,0.1521436079702454,0.037148855968299276,0.0004023605150214049,0.0006706008583690082,-0.00026824034334760327,-0.0005361930294904838
2022-05-20,1653019200,2022-05-31,1653969600,-0.25,74.3319502415198,74.8200438139123,74.55,74.65,74.54,74.6,4945897.0,74.74,74.74,74.68,74.71,8473962.0,0.2150266955815141,-0.6968898999717936,-0.10395752465088037,-0.39039842948290016,0,3.0540454520181584,0.6059789927282367,12.037386072837583,6.963299288504707,-0.13710027265180713,0.16897335288340362,-6.451340970026788,-1.3793818126022328,-1,0.11109854871775104,46.0,72.0,-26.0,-0.24093160219514687,-0.1553889541647493,-0.025054264382546876,0.04414998651810542,0.000401552670325378,0.000401552670325378,-0.00040155267032504494,-0.0014701951349905817
2022-05-23,1653278400,2022-06-01,1654056000,0.25,74.3319502415198,74.8200438139123,74.59,74.61,74.54,74.56,3692103.0,74.67,74.69,74.54,74.57,11484099.0,0.38514344796698197,-0.44548943160650367,0.11108131062538007,-0.18260247642034244,0,-1.6218218054129636,0.47157100511990613,10.106130441575512,4.297017123643023,0.07657534725882442,0.1734822405802284,-7.758765919583411,-1.8339420364013275,-1,-0.04465887378404931,42.0,72.0,-30.0,-0.030172991819753747,0.02900881463416738,0.15626365002248122,0.026295901492947846,0.001341021858656477,0.001609226230387506,-0.0004023065575967655,-0.0018739124615179126
2022-05-24,1653364800,2022-06-02,1654142400,-0.25,74.33817752533396,74.8200438139123,74.63,74.77,74.62,74.73,5316566.0,74.59,74.61,74.55,74.59,5545500.0,0.3626838194923181,-0.4538488550198849,0.08401483666263232,-0.17339232247397263,0,-0.9466141620950026,0.22843321687718585,8.82584017897462,-3.345284546547923,0.05274163129631404,0.16679315385141577,-8.972803372743133,0.8785820907196664,0,-0.020931047026807963,38.0,72.0,-34.0,-0.04558251776379052,0.0019794296683102175,0.12433366159227432,0.01473945639476483,0.0,0.00026813245743384506,-0.0005362649148680232,0.00026820437173147305
2022-06-01,1654056000,2022-06-09,1654747200,0.25,74.33817752533396,74.79497562179917,74.67,74.69,74.54,74.57,11484099.0,74.39,74.41,74.34,74.36,5891164.0,0.645294212588766,-0.07240556277704968,0.40075309306078566,0.18154922001076557,0,-8.179165747416775,-0.10746910263299073,-2.9826684573399187,-15.639560579417278,0.34619421484136126,0.14381080250909242,-10.128652391130425,-0.9291081248112738,0,-0.21683581054220602,18.0,64.0,-46.0,0.28644432490585814,0.2327064491275337,0.37689325906229953,-0.031415247012416346,0.00040344271113501584,0.0006724045185584338,-0.0002689618074233069,-0.0006719526945302423
2022-06-02,1654142400,2022-06-10,1654833600,-0.75,74.13806721234927,74.79497562179917,74.59,74.61,74.55,74.59,5545500.0,74.2,74.22,74.05,74.05,6536394.0,1.1467207197612481,0.1983164173082912,0.7945082151699125,0.5676344812063974,0,-16.041697248339887,-0.670690811535882,-9.646840565108358,-23.180933361961863,0.7110183082094323,0.16400021854875058,-8.138898988546341,-1.031014400358736,0,-0.30082036148708763,14.0,-36.0,50.0,0.6725185685347839,0.590191299048513,0.7658480238444554,-0.054121379538672146,0.002025658338960179,0.0022957461174881733,0.0,-0.004168908015061867
2022-06-03,1654228800,2022-06-13,1655092800,-0.75,73.87208531328162,74.57103579757518,74.54,74.58,74.54,74.56,3354448.0,73.83,73.86,73.56,73.67,9223200.0,1.8395690190411642,0.42865413828201326,1.2761865978914813,1.0155649065653307,0,-22.67129350208583,-1.140633387010191,-19.228861200234693,-25.043575554591,1.1006914121568485,0.20058059142697574,-4.9573904984200645,-1.438030183784567,-1,-0.29152234178104003,10.0,-40.0,50.0,1.1341115786615887,1.0034256033639792,1.2351959751936619,-0.08976651542983607,0.002171847427718143,0.0025790688204152534,-0.0014931451065562928,-0.005131667792032335
