start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-05-20,1621483200,2021-05-25,1621915200,-0.25,0,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.1,77.11,77.1,77.11,2553243.0,0.011566761732282771,-0.07251864864710456,-0.0049712531880885535,-0.05814204815631285,1,5.7172003545861685,0.1038556406594811,10.508614740011735,5.822766787310911,-0.0246786761856157,0.030003900419661108,-14.838560696306896,0.8923323652116603,0,0.0805277876289113,2.0,32.0,-30.0,-0.030475943457417998,-0.029794257096327215,-0.04501810781695781,0.0016420683590460203,-0.00012968486577624727,0.0,-0.00012968486577624727,0.0
2021-05-20,1621483200,2021-05-26,1622001600,-0.25,0,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.12,77.12,77.11,77.12,1891843.0,0.0012757606042015368,-0.0790765904797297,-0.014695712309830355,-0.06526625172891443,1,7.231831213441268,0.0908500973393996,11.750715704409116,5.712992016423627,-0.03626436108652342,0.028783352380039817,-15.507474360104862,0.661821734199122,0,0.1204875338567229,50.0,84.0,-34.0,-0.03890041493775698,-0.038685084549300086,-0.05570538615515375,0.002347722145668125,0.0,0.0,-0.00012966804979264168,0.00012968486577613625
2021-05-20,1621483200,2021-05-27,1622088000,-0.25,0,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.11,77.12,77.11,77.12,1320559.0,0.006057333635396844,-0.07737476102130358,-0.012318464730299183,-0.060295643153537526,0,7.231831213441268,0.06487608667446657,12.745622135276333,3.661381441495763,-0.03660603816484809,0.027653598994269807,-16.128608476488687,0.4700764750531184,0,0.19573364894975412,46.0,84.0,-38.0,-0.03565871369295337,-0.03500079078267504,-0.05352086120787192,0.002578764412928156,-0.00012966804979264168,0.0,-0.00012966804979264168,0.0
2021-05-20,1621483200,2021-05-28,1622174400,-0.25,0,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.12,77.13,77.11,77.12,2183806.0,0.010696413233006297,-0.07682711862719316,-0.009292876901810132,-0.057270055325048475,0,7.231831213441268,0.05189413596264434,13.55841733575842,9.012410527534271,-0.03523912913129834,0.02753074263457204,-16.240839469755038,0.7937972753904837,0,0.2537133814908703,42.0,84.0,-42.0,-0.03306535269709343,-0.03166738213668907,-0.05142200390559992,0.002494340231462562,0.0,0.00012966804979241964,-0.00012966804979264168,0.0
2021-05-20,1621483200,2021-06-01,1622520000,-0.25,0,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.11,77.13,77.11,77.11,2511594.0,0.024535248309604185,-0.059550162069186285,0.006700384731757936,-0.041283015605401374,0,5.036248815634508,0.051900869339569555,13.32633565508271,9.521351785167298,-0.020083417570120332,0.02742021725523478,-16.34505396350236,-0.9203021896187159,0,0.26424294502426443,38.0,84.0,-46.0,-0.017507456879798156,-0.01692176402124801,-0.03695194339604768,0.001572751702495271,0.0,0.0002593697315522725,0.0,-0.00012966804979264168
2021-05-20,1621483200,2021-06-02,1622606400,-0.25,1,77.06307095869504,77.15176479307105,77.09,77.11,77.08,77.11,4192206.0,77.13,77.13,77.11,77.12,1375934.0,0.013692255559789146,-0.06815283647266313,-0.0034578146611323746,-0.05143499308438493,0,6.781500931859171,0.06487608667446657,13.836740505269171,16.702142277014275,-0.02814077570099016,0.027310729459807167,-16.44182456483916,0.5084496110395618,0,0.18567693029371657,34.0,80.0,-46.0,-0.027230290456429884,-0.02704005337994886,-0.047956546814788226,0.0014475246297237752,0.00012966804979241964,0.00012966804979241964,-0.00012966804979264168,0.00012968486577613625
2021-05-21,1621569600,2021-06-03,1622692800,0.25,1,77.06307095869504,77.15057237632992,77.1,77.11,77.09,77.09,2056302.0,77.1,77.11,77.09,77.09,1720118.0,0.0526131372262455,-0.02926380527657102,0.03632118303281118,-0.011674665974865661,0,0.5815860149517533,0.0,11.48070876742701,8.878176802233057,0.013385064884730014,0.028149514414714142,-16.293691387108247,-0.6441679239562499,0,0.020143722724728433,30.0,76.0,-46.0,0.011674665974823029,0.01073497926569189,-0.008704375488662208,-0.0007279996544536961,0.00012971851083132258,0.0002594370216628672,0.0,-0.000389004149377592
2021-05-24,1621828800,2021-06-04,1622779200,-0.25,0,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.11,77.12,77.11,77.12,2224642.0,0.01691167013457573,-0.06748220955368822,-0.0015127939142445257,-0.0481932918395529,0,5.675999666785103,0.03891555324945017,11.762434791902905,7.051519826992575,-0.023352596808706494,0.02890726776544364,-16.808546346400906,0.8351261716453326,0,0.18152729845339546,26.0,68.0,-42.0,-0.025285269709556246,-0.0254867914689072,-0.04573468264752023,-0.00024384684447431929,-0.00012966804979264168,0.0,-0.00012966804979264168,0.0003891555324944118
2021-05-24,1621828800,2021-06-07,1623038400,-0.25,0,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.11,77.11,77.1,77.11,1339856.0,0.0298823498998928,-0.054522474397373344,0.011023213590959813,-0.035663338088454566,0,3.7324433393774044,0.0,11.091558160436213,11.46262390940425,-0.00840701929874399,0.02869858492591678,-16.71214705682487,-0.5092983392261683,0,0.23309897598170515,22.0,68.0,-46.0,-0.012320062248733166,-0.011329075843121927,-0.03148694570856492,-0.0006701908251596257,0.0,0.0,-0.00012968486577624727,-0.00012966804979264168
2021-05-24,1621828800,2021-06-08,1623124800,-0.25,0,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.12,77.13,77.12,77.13,1612480.0,0.009164750243513708,-0.08047293123661348,-0.013613380007768683,-0.058991313367030784,0,6.89992102792953,0.051887404332587934,11.971078862978825,9.056072249571812,-0.0319138606475633,0.028493936477641046,-16.815425003300064,0.6215746858867576,0,0.1870929326266904,50.0,96.0,-46.0,-0.035654090496549884,-0.03370815859865672,-0.05515769424062,0.0002711905159927114,-0.00012965123816921498,0.0,-0.00012965123816921498,0.0002593697315522725
2021-05-24,1621828800,2021-06-09,1623211200,-0.25,0,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.13,77.13,77.11,77.11,2798436.0,0.03515223775747245,-0.050714421650610575,0.014265335235364773,-0.031124367786290463,0,3.0751567122990124,0.03892060197197864,10.90796632880511,14.366085210437362,0.0004331032799740342,0.028318158814648373,-17.319965072528433,-1.0756147106653637,0,0.2893030770845557,46.0,72.0,-26.0,-0.007781091946569063,-0.007038982765223523,-0.028088555662051817,-0.0005328378245815241,0.0002593697315522725,0.0002593697315522725,0.0,-0.000259302476338652
2021-05-24,1621828800,2021-06-10,1623297600,-0.25,0,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.11,77.13,77.1,77.13,1842406.0,0.010434784391065932,-0.07007435394895367,-0.007346903496255663,-0.05402134923720325,1,6.1760107133873134,0.07785130400934512,11.456730809749793,11.255517506705537,-0.022689667686563553,0.029066855532003555,-17.263702028711975,0.7119347771563688,0,0.23014533430526557,42.0,72.0,-30.0,-0.029819784778936764,-0.029827652299772467,-0.05189342104567629,0.00016521435263529803,-0.000259302476338652,0.0,-0.000388953714507978,0.0002593697315522725
2021-05-24,1621828800,2021-06-11,1623384000,-0.25,1,77.06804790160986,77.15057237632992,77.1,77.11,77.09,77.11,2798317.0,77.13,77.13,77.12,77.12,1786147.0,0.024652868788493265,-0.05447652024078309,0.0075639695712226285,-0.037819847856155775,1,4.2878980143950045,0.03891555324945017,11.032566923231728,18.581015477416372,-0.0073184570147901695,0.02792035174624308,-17.21145777373955,-0.7063216971704906,0,0.24203150277191507,38.0,72.0,-34.0,-0.014911825726144912,-0.015258551679380616,-0.03740654714258085,-0.00014675802178690418,0.00012966804979241964,0.00012966804979241964,0.0,-0.00012965123816921498
2021-06-03,1622692800,2021-06-14,1623643200,0.25,0,77.0672620949991,77.14723664362329,77.1,77.11,77.09,77.09,1720118.0,77.11,77.12,77.09,77.09,3674291.0,0.06357801583823175,-0.015582166830597544,0.04821204652569122,0.0002161975180428044,1,-0.9212658634871715,0.0,8.213604403346796,6.229428167980359,0.030608912003174282,0.028715812544441173,-15.819968945475916,-1.4588692056053179,-1,0.010211179990762364,34.0,72.0,-38.0,0.023997924503802892,0.02139858137071826,0.0014358432933931908,-0.0023514588955224867,0.0002594370216628672,0.0003891555324944118,0.0,-0.000389004149377592
2021-06-03,1622692800,2021-06-15,1623729600,0.25,1,77.0672620949991,77.14723664362329,77.1,77.11,77.09,77.09,1720118.0,77.1,77.1,77.08,77.08,12304752.0,0.07784120370264702,-0.005189413354926842,0.06097560975608474,0.012973533990660258,1,-2.5198383103043653,-0.012971851083156202,5.244460225826449,-15.331154334455135,0.03304030256197166,0.028521504427368796,-14.171111630930344,-4.558380730952138,-1,-0.37742253425926164,30.0,72.0,-42.0,0.03632589517386009,0.031101092321833335,0.013844482639598255,-0.00434519853464865,0.0002594706798131341,0.0002594706798131341,0.0,-0.00012971851083154462
2021-06-04,1622779200,2021-06-16,1623816000,-0.75,1,77.01765963861801,77.14723664362329,77.11,77.12,77.11,77.12,2224642.0,77.09,77.1,77.0,77.01,2299738.0,0.19074763820987073,0.052077968854163714,0.1538761199844032,0.09414361771197832,0,-11.709583943798386,-0.11673151750971364,-2.1703746067585032,-20.72704724885932,0.1179932039575533,0.035783560851466466,-10.841544262450032,-0.855670909993004,0,-0.46917036722799615,26.0,-24.0,50.0,0.12141280353202433,0.11040506287194773,0.10064633912354282,-0.009921352875208542,0.0010388261264770993,0.0011686793922864869,-0.00012985326580972067,-0.0009081473793460804
2021-06-14,1623643200,2021-06-17,1623902400,-0.75,1,76.96774307197843,77.10710873080201,77.11,77.12,77.09,77.09,3674291.0,77.03,77.03,77.0,77.0,2642979.0,0.21909383904245772,0.040646420697768804,0.16147186147186687,0.10303030303029459,0,-12.792512971451664,-0.09082652134422367,-8.251853686332728,-22.643925108341975,0.12258742722930549,0.03601483884529568,-7.749803134575455,-0.9925270568292611,0,-0.5520902987780273,22.0,-28.0,50.0,0.12987012987011326,0.11165342235226206,0.10918970059061905,-0.013598911523887194,0.0003896103896103842,0.0003896103896103842,0.0,-0.00012985326580972067
2021-06-16,1623816000,2021-06-18,1623988800,-0.75,0,76.90853483152739,77.0672620949991,77.09,77.1,77.0,77.01,2299738.0,76.96,76.96,76.9,76.95,4560938.0,0.3074369373326675,0.06163388787854274,0.2178904050249173,0.15551223738359,0,-17.6133489036512,-0.20749578524185786,-15.68272538041521,-29.278854907637808,0.16404549877834995,0.04274654570142059,-3.814429415392123,-1.6830969818756663,0,-0.45013252624370376,18.0,-32.0,50.0,0.18453541260558382,0.1598743506305027,0.16740504792475974,-0.01841539535610201,0.00012995451591923946,0.00012995451591923946,-0.0006497725795970855,-0.0006493506493505663
2021-06-16,1623816000,2021-06-21,1624248000,-0.75,1,76.90853483152739,77.0672620949991,77.09,77.1,77.0,77.01,2299738.0,76.93,76.96,76.92,76.96,6123445.0,0.3069391481845969,0.01920430295885467,0.1964223839223962,0.1314535689535603,0,-15.818023246634652,-0.16863406408095688,-20.385423789527653,-17.685394383517377,0.12591776388595122,0.04340056707790252,-0.16015381900760062,2.2023344933729905,0,-0.2285453730037991,14.0,-32.0,46.0,0.16307172557172578,0.1328731649956154,0.1483350412367912,-0.019822215147247378,-0.0003898128898127684,0.0,-0.0005197505197503949,0.00012995451591923946
2021-06-17,1623902400,2021-06-22,1624334400,-0.25,1,76.90853483152739,77.02999915685713,77.03,77.03,77.0,77.0,2642979.0,76.99,77.01,76.97,77.01,2970714.0,0.24061787525275236,-0.057524770461185426,0.12574124572563505,0.05821754750465402,0,-7.747684498541133,-0.12968486577615654,-20.199400076478984,-15.43663644065559,0.053704763032087044,0.04491197743345117,1.1552609212478053,1.0589731213804836,0,-0.15891848362116398,10.0,-32.0,42.0,0.09154655239578346,0.06139737992170069,0.08004495823195157,-0.016420290364865957,-0.00025970653161944135,0.0,-0.0005194130632386607,0.0006496881496882434
2021-06-18,1623988800,2021-06-23,1624420800,0.25,0,76.90350527887678,77.02999915685713,76.96,76.96,76.9,76.95,4560938.0,77.0,77.0,76.96,76.96,2972727.0,0.3095579230617034,-0.01589887940262713,0.18407830907831624,0.11261261261262234,0,-12.577751967931178,-0.19452729866425325,-22.353177526740726,-16.314678921701883,0.11051671611532754,0.046371703266958816,2.518898486172141,-1.0468646556276548,0,-0.18035226115536038,6.000000000000007,-31.999999999999993,38.0,0.14682952182954523,0.11436740937014633,0.13937692344347852,-0.016527013381712703,0.0005197505197505059,0.0005197505197505059,0.0,-0.0006492663290482703
2021-06-18,1623988800,2021-06-24,1624507200,0.25,0,76.90350527887678,77.02999915685713,76.96,76.96,76.9,76.95,4560938.0,76.97,76.97,76.96,76.96,1559186.0,0.3085221738622863,-0.035653150993240956,0.17411642411641992,0.10265072765076866,0,-12.577751967931178,-0.2074688796680638,-23.925052935173323,-20.442390660314558,0.10283295784330448,0.043987564676016735,3.785133367887596,0.5485582593558187,0,-0.2608636628571472,2.0,-32.0,34.0,0.13643451143452978,0.103475275144433,0.13391116173981743,-0.015598742670960869,0.0001299376299377375,0.0001299376299377375,0.0,0.0
2021-06-18,1623988800,2021-06-25,1624593600,0.25,1,76.90350527887678,77.02999915685713,76.96,76.96,76.9,76.95,4560938.0,76.97,76.97,76.96,76.96,1518985.0,0.3045985798432156,-0.05251957776420113,0.16415453915455203,0.09268884268882971,0,-12.577751967931178,-0.2074688796680638,-25.119893691838733,-19.601666993348516,0.09734292687116408,0.04177372169871337,4.960922900909086,0.5357689779728771,0,-0.31864613988801427,-2.0,-32.0,30.0,0.12603950103951433,0.09362048703542314,0.12865974363236887,-0.014034866737609453,0.0001299376299377375,0.0001299376299377375,0.0,0.0
2021-06-22,1624334400,2021-06-28,1624852800,-0.25,0,76.90350527887678,77.02999915685713,76.99,77.01,76.97,77.01,2970714.0,76.97,76.98,76.96,76.98,1651715.0,0.27036941173787454,-0.08850399214840365,0.12860483242398857,0.057157703299552054,0,-9.409305775547665,-0.18153526970954428,-24.680265233069015,-19.54857354068632,0.06467815550207945,0.040635576109870626,5.61726052881551,0.5827480949599031,0,-0.3175839177030982,-6.0,-32.0,26.0,0.09093270979474255,0.06117582857802972,0.0986202272113843,-0.010846245148462063,-0.00012990387113542834,0.0,-0.0002598077422708567,0.000259875259875475
2021-06-22,1624334400,2021-06-29,1624939200,-0.25,0,76.90350527887678,77.02999915685713,76.99,77.01,76.97,77.01,2970714.0,76.96,76.98,76.96,76.97,1796023.0,0.27600590368459166,-0.08632161110305958,0.13208609414925832,0.06062968256030388,0,-10.462909942581582,-0.18155881208663024,-24.746579161569898,-18.88460087516026,0.06813275305404431,0.039593947953927275,6.226716897585764,-0.6349830448263297,0,-0.2655949155060207,-10.0,-32.0,22.0,0.09484214629075893,0.06711148461972982,0.10724765937477798,-0.008696226399324086,-0.0001299207483436149,0.0001299207483436149,-0.0001299207483436149,-0.00012990387113542834
2021-06-22,1624334400,2021-06-30,1625025600,-0.25,0,76.90350527887678,77.02999915685713,76.99,77.01,76.97,77.01,2970714.0,76.99,76.99,76.97,76.99,2824406.0,0.23778239252538924,-0.11698748409568793,0.09719877040308234,0.02576092133178065,0,-7.330058675687646,-0.16856846473030299,-23.440456186549394,-17.455873804651503,0.034395558215763344,0.0386117865605726,6.33126034068605,0.9930053462346407,0,-0.24006780231578725,-14.0,-32.0,18.0,0.060397454214850654,0.037200779601846534,0.07805642310607652,-0.005375540951230103,0.0,0.0,-0.000259773996622914,0.00025984149668700773
2021-06-22,1624334400,2021-07-01,1625112000,-0.25,0,76.90350527887678,77.02999915685713,76.99,77.01,76.97,77.01,2970714.0,76.99,76.99,76.97,76.98,2446084.0,0.24339718293914814,-0.11089523438107562,0.10262405819692333,0.031176929072458393,0,-8.462809151165928,-0.1426903619146445,-22.822125937244504,-21.642464487080602,0.040017020805336756,0.037714228941543165,6.428336394993465,-0.8578646611849758,0,-0.200660812991882,-18.0,-32.0,14.0,0.06625097427902915,0.04541542788440722,0.08748608926481438,-0.0033974580835282216,0.00012990387113531732,0.00012990387113531732,-0.00012990387113542834,-0.0001298869983114015
2021-06-22,1624334400,2021-07-02,1625198400,-0.25,1,76.90350527887678,77.02999915685713,76.99,77.01,76.97,77.01,2970714.0,77.0,77.01,76.99,77.01,2034888.0,0.18933059583116574,-0.1490760834302165,0.05691901484654238,-0.015798814006856787,0,-3.9408403177398696,-0.14263485477178348,-20.31916276346541,-16.227508245768107,-0.008288872286911442,0.037789282904780466,5.597171710565142,0.7263715343665216,0,-0.08788360152129093,-21.999999999999996,-31.999999999999996,10.0,0.020127256200481725,0.005828255534083837,0.04659422342110986,0.00019586317168734935,-0.00012985326580972067,0.0,-0.00025970653161944135,0.000389711613406174
2021-06-23,1624420800,2021-07-06,1625544000,0.75,0,76.90350527887678,77.07911904639505,77.0,77.0,76.96,76.96,2972727.0,77.01,77.05,77.0,77.04,3337541.0,0.1384677816157449,-0.18519675357836718,0.015576323987517071,-0.06230529595016776,0,0.12030101654100633,-0.09077940604330591,-16.39731992664361,0.8952901828580053,-0.07851677090961573,0.03971219477308873,3.4792652964152992,1.1785403777874857,0,0.2610948705266095,-26.0,-32.00000000000001,6.000000000000007,-0.02336448598131824,-0.029961031242336844,0.0073358469593785,0.004612770306167625,-0.0003894080996884597,0.00012980269989593118,-0.0005192107995847239,0.00038955979742882896
2021-06-23,1624420800,2021-07-07,1625630400,0.75,1,76.90350527887678,77.07911904639505,77.0,77.0,76.96,76.96,2972727.0,77.03,77.05,77.02,77.05,1957115.0,0.10816738065055631,-0.1912303267894231,-0.0017304780445641654,-0.08219770711660601,0,1.404065839074356,-0.10372099053545741,-12.682673845934278,6.67956090124823,-0.09192658465968861,0.03965194892847311,1.5126379118475874,0.6881605865537567,0,0.3623108044972689,-30.0,-32.0,2.0,-0.041531473069440494,-0.038846611100566975,-0.005422369269297178,0.008027476830728054,-0.00025957170668389207,0.0,-0.00038935756002600463,0.00012980269989593118
2021-06-28,1624852800,2021-07-08,1625716800,0.75,1,76.96774307197843,77.13532709950903,76.97,76.98,76.96,76.98,1651715.0,77.07,77.09,77.07,77.08,1592763.0,0.06191618725659964,-0.22668006893796644,-0.04302888773567304,-0.12346479847775527,0,5.056840617584399,-0.03890545973285065,-7.932646623331824,12.790620506040696,-0.12806306158256575,0.04051206042349852,0.8695192157230451,0.560090348525933,0,0.4432683554091181,-34.0,-32.0,-2.0,-0.0823819408406905,-0.07034713242933321,-0.042602003535364474,0.01189307590314715,-0.00012973533990667807,0.00012973533990656705,-0.00012973533990667807,0.00038935756002600463
2021-07-06,1625544000,2021-07-09,1625803200,0.25,0,77.02306871136064,77.13532709950903,77.01,77.05,77.0,77.04,3337541.0,77.07,77.07,77.05,77.06,1496781.0,0.06957966489267164,-0.19156253538318424,-0.02162816852668925,-0.10078726533436111,0,2.298201741795154,-0.09075586671851832,-5.1978576441600355,18.65422861742698,-0.08997909125929482,0.04040886973671959,-0.4209495905838274,-0.5286315802991145,0,0.39419411252552267,-38.0,-32.0,-6.0,-0.0609914352452563,-0.04018191290978734,-0.01600595390218018,0.012620654681758221,0.00012976901115990813,0.00012976901115990813,-0.0001297690111602412,-0.0002594706798131341
2021-07-06,1625544000,2021-07-12,1626062400,0.25,1,77.02306871136064,77.13532709950903,77.01,77.05,77.0,77.04,3337541.0,77.05,77.06,77.02,77.04,1435681.0,0.07524909866553742,-0.1557267726011844,0.000865351332663522,-0.08220837660091718,0,-0.32193886728944676,-0.10373443983402268,-4.065140881633787,8.310313590592308,-0.049119022896547904,0.041240911516143355,-1.8274770010006023,-0.5080950302955627,0,0.2497233398151822,-42.0,-32.0,-10.0,-0.04023883696781638,-0.012876394431927451,0.009560217870685506,0.011314477227009342,0.00012980269989593118,0.00025960539979230646,-0.0002596053997924175,-0.00025953802232026035
2021-07-08,1625716800,2021-07-13,1626148800,-0.75,1,76.96224980002995,77.13532709950903,77.07,77.09,77.07,77.08,1592763.0,77.0,77.0,76.98,76.98,2978714.0,0.13646877532116264,-0.07541395588755506,0.0707976097687748,-0.011041829046504859,0,-7.107919340824779,-0.1426903619146445,-6.208526036444286,-2.282695894292516,0.02747595083232568,0.043892289000527156,-2.1512088526378896,-1.0543164490163108,0,0.048679378226576246,-46.0,-32.0,-14.0,0.030527409716810894,0.05886009284188276,0.08407822761530781,0.006223558211143263,0.00025980774227063463,0.00025980774227063463,0.0,-0.0007788161993770304
2021-07-09,1625803200,2021-07-14,1626235200,-0.25,0,76.96224980002995,77.0859719861677,77.07,77.07,77.05,77.06,1496781.0,77.01,77.03,77.01,77.03,1831618.0,0.0594656844844792,-0.13476102396259648,0.0017309273443260054,-0.08005538967501025,0,-0.9972362987659267,-0.06486766995329159,-5.118785359587201,6.534895430828797,-0.031826569107863634,0.04536708267130363,-3.338009447199436,0.6547832000383342,0,0.21943262301721447,-42.0,-24.0,-18.0,-0.03764766973905864,-0.005508089617279666,0.018364313402074117,0.006033069166446019,-0.00025963910164861215,0.0,-0.00025963910164861215,0.0006495193556768086
2021-07-09,1625803200,2021-07-15,1626321600,-0.25,0,76.96224980002995,77.0859719861677,77.07,77.07,77.05,77.06,1496781.0,77.04,77.04,77.02,77.04,1477171.0,0.05081587293223322,-0.14816789785436413,-0.016658013153360685,-0.08804949809622542,0,0.1262602567530351,0.03895597974289201,-3.7774305806648525,12.20553431346351,-0.039915169952635665,0.04397543290704065,-4.714585474476756,0.5305427634446331,0,0.3270580350561136,-46.0,-24.000000000000004,-21.999999999999996,-0.04867601246107256,-0.01672691658086478,0.005170614197538725,0.006357603303351795,0.0,0.0,-0.0002596053997924175,0.00012981955082436158
2021-07-09,1625803200,2021-07-16,1626408000,-0.25,0,76.96224980002995,77.0859719861677,77.07,77.07,77.05,77.06,1496781.0,77.01,77.05,77.0,77.03,2041356.0,0.06693869614792902,-0.1344448625766148,-0.0012981955082267405,-0.07529533947811728,0,-1.0098238902212628,0.03896103896104044,-3.22030176345031,7.811133067828322,-0.02220856636516544,0.04547604418042976,-5.488784193281905,-0.7298917061784101,0,0.38782958437010695,-46.0,-20.0,-26.0,-0.03375308321435,-0.0033902631716813403,0.01744134874141423,0.005697087836809193,-0.00025963910164861215,0.00025963910164872317,-0.00038945865247308475,-0.00012980269989626425
2021-07-09,1625803200,2021-07-19,1626667200,-0.25,1,76.96224980002995,77.0859719861677,77.07,77.07,77.05,77.06,1496781.0,77.07,77.11,77.07,77.07,9548091.0,0.02398555521776302,-0.17968816323646308,-0.04498075342760899,-0.11634444876951022,0,3.4339409239140224,0.15594541910330129,-0.7869507655192844,16.872888268230042,-0.048078737543278294,0.049620248643941864,-6.076987569571287,3.239342277021908,0,0.000249707649125142,-46.0,-16.0,-30.0,-0.07785130400934293,-0.05002371836991415,-0.03311686407211312,0.00763168604993447,0.0,0.0005190086933957172,0.0,0.0005192782032972243
2021-07-13,1626148800,2021-07-20,1626753600,0.75,1,76.96224980002995,77.15631987329195,77.0,77.0,76.98,76.98,2978714.0,77.11,77.12,77.08,77.1,2876173.0,0.00151297221788127,-0.2168177711802315,-0.07392996108947614,-0.14526588845654942,0,6.430465344013577,0.18191268191268267,2.522450306572075,22.55810387513216,-0.07649562684619582,0.05069021986182409,-6.414880466606224,0.9707156681101897,0,0.00024258691946398912,50.0,84.0,-34.0,-0.107652399481168,-0.0804466873698999,-0.06919038655880172,0.010435865612226801,0.00012970168612191912,0.0002594033722440603,-0.00025940337224383825,0.0003892565200467324
2021-07-14,1626235200,2021-07-21,1626840000,0.25,0,77.01679180526662,77.15631987329195,77.01,77.03,77.01,77.03,1831618.0,77.08,77.09,77.07,77.07,3008004.0,0.04823923550432596,-0.17799140885323084,-0.031140521603717275,-0.09990917347865036,0,2.850538530283522,0.07791195948576557,3.6135789018473683,14.787151970183459,-0.02839022815821579,0.049868215692141095,-7.00747961567933,-1.012462712777945,0,-0.15299312332139156,46.0,84.0,-38.0,-0.06487608667444533,-0.03759498311872278,-0.02910375883917027,0.009785236913504247,0.0001297521733489848,0.0002595043466979696,0.0,-0.00038910505836575737
2021-07-14,1626235200,2021-07-22,1626926400,0.25,1,77.01679180526662,77.15631987329195,77.01,77.03,77.01,77.03,1831618.0,77.07,77.09,77.07,77.08,2373386.0,0.04196695966707864,-0.18208112676619237,-0.03848815083895829,-0.10465317419132703,0,3.8772093831717953,0.15592515592516185,4.908903038361673,21.15534130561386,-0.03308572554662703,0.04815355473359229,-7.557750254104356,0.8016873107715111,0,-0.1532858978487163,42.0,84.0,-42.0,-0.07005708354955686,-0.04574805497703949,-0.04042357519894324,0.009533712377460857,-0.00012973533990667807,0.00012973533990656705,-0.00012973533990667807,0.0001297521733489848
2021-07-20,1626753600,2021-07-23,1627012800,-0.25,1,77.01679180526662,77.15631987329195,77.11,77.12,77.08,77.1,2876173.0,77.07,77.09,77.07,77.09,1519567.0,0.035748869010149065,-0.18492515646637742,-0.04302330609243654,-0.11047693172484685,0,4.910694988298417,0.1689189189189315,6.374437367647857,20.760183639726904,-0.04093254688349646,0.04656133645761896,-8.068715846927596,0.5224727973870511,0,-0.16914524194541583,38.0,84.0,-46.0,-0.07458814372812128,-0.05312216486296961,-0.051296449945283484,0.009523794671497079,-0.00025943702166308924,0.0,-0.00025943702166308924,0.00012973533990656705
2021-07-21,1626840000,2021-07-26,1627272000,0.25,1,77.01679180526662,77.15058142786303,77.08,77.09,77.07,77.07,3008004.0,77.09,77.09,77.07,77.07,2666589.0,0.06182591271934257,-0.14486730366265022,-0.009082652134409841,-0.07785130400932871,0,2.437071067697218,0.1429313929313922,6.540385000032694,12.98170227439315,-0.009932597716499458,0.045100348994173214,-8.543183897406319,-0.9351661168524656,0,-0.29909662549600813,34.0,80.0,-46.0,-0.04152069547164672,-0.0245964188995913,-0.02436484351832746,0.007729594779382041,0.0002595043466979696,0.0002595043466979696,0.0,-0.00025943702166308924
2021-07-23,1627012800,2021-07-27,1627358400,-0.25,0,77.02340607602206,77.15058142786303,77.07,77.09,77.07,77.09,1519567.0,77.1,77.1,77.09,77.09,1546670.0,0.04091952110476882,-0.16155773617808222,-0.027889479828786534,-0.09534310546116842,0,4.590354683917212,0.14289425824889507,7.553563694109716,12.565423572032891,-0.03260655678003843,0.04464771293363248,-8.702064970340167,0.5513085246362661,0,-0.3987474144443139,30.0,72.0,-42.0,-0.0603191075366567,-0.04572100271622048,-0.0483295882856396,0.007446185546079301,0.00012971851083132258,0.00012971851083132258,0.0,0.0002595043466979696
2021-07-23,1627012800,2021-07-28,1627444800,-0.25,0,77.02340607602206,77.15058142786303,77.07,77.09,77.07,77.09,1519567.0,77.09,77.11,77.06,77.1,2533063.0,0.031163452676281622,-0.16086513879820075,-0.03112840466926059,-0.10246433203631966,0,5.647173045759757,0.1688969728465577,8.805782033946066,6.721591954451952,-0.044197986843613535,0.046085416407910126,-9.864335121049521,0.9121891913274824,0,-0.3479937408498794,26.0,72.0,-46.0,-0.06485084306095246,-0.05309617064322936,-0.05888982225428663,0.007469419407908318,-0.0001297016861218081,0.00012970168612191912,-0.0005188067444875655,0.00012971851083132258
