unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1562644800,2019-07-09,15.69,16.14,15.6,16.11,9620820.0,-0.02607076350093107,0.0018621973929238145,-0.03165735567970207,0.025461489497135448,-4.621353196772176,-0.8735527509560796,-8.369153642588273,-2.21084212704325,-6.98427477757086,-4.597558452307055,0,6.179593518237738,7.83132530120482,3.939983123943343,24.54408314324985,-4.270520035256226,2.5228532411365627,-5.743561457675167,1.093336313803507,0,-0.03178939300641001,50.0,96.0,-46.0,-4.621353196772176,-3.8440222012911818,-2.1346963711691274,0.14151522555653356
1562731200,2019-07-10,16.2,16.29,16.08,16.21,9326910.0,-0.0006169031462061048,0.004935225169648172,-0.008019740900678696,0.0062073246430789375,-4.8982109808760015,-0.5733019304874887,-9.2231200312645,-2.508739461237923,-7.203372403865913,-4.856055932551925,0,7.323446283754635,6.644736842105274,7.498073851284735,25.20919482511701,-4.428084551278147,2.420733032040321,-5.121280264273853,1.0544928664005473,1,-0.06019107630303023,50.0,96.0,-46.0,-4.8982109808760015,-4.014619886587411,-2.631041076601477,0.15052269840137603
1562817600,2019-07-11,16.32,16.84,16.24,16.81,12462105.0,-0.029149315883402638,0.0017846519928614857,-0.03390838786436645,0.03701418877236251,-7.873289708506846,-2.3558857456966678,-13.390693671317024,-5.519532024588543,-10.183422565932972,-7.85147729526075,0,13.363434886769348,9.155844155844145,13.500670802433712,26.151510039428587,-7.165199008625933,2.435289673841492,-3.576638613687315,1.3921637658751498,1,0.07556450104894918,50.0,96.0,-46.0,-7.873289708506846,-6.731998467097398,-5.866967160926336,0.18698424244715828
1562904000,2019-07-12,16.86,16.95,16.61,16.94,9380130.0,-0.0047225501770957745,0.0005903187721367775,-0.019480519480519543,0.007733491969066142,-8.102125147579699,-1.499639928034881,-14.704610367124516,-5.772333726879182,-10.459464777646602,-8.115899252262892,0,14.509035088233375,10.574412532637082,18.81625823563609,39.99286239700784,-6.937486908867697,2.387349689764636,-1.9797998455241625,1.044906914677047,1,0.1650224127067716,50.0,96.0,-46.0,-8.102125147579699,-6.738440969264744,-6.330951432719203,0.2083216151533578
1563163200,2019-07-15,16.99,17.05,16.73,17.0,10759535.0,-0.0005882352941177782,0.002941176470588225,-0.01588235294117646,0.0035419126328215533,-7.879411764705864,-0.46153613264351634,-15.29728739676824,-5.5990196078431325,-10.287254901960779,-7.94313725490197,0,15.040130353195934,12.285336856010563,23.295489776340066,40.228252942767625,-6.461690132222813,2.343454406218354,-0.3497016983427379,1.2004285670566677,1,0.29663594522260983,50.0,76.0,-26.0,-7.879411764705864,-6.3944947069119,-6.40031089532053,0.2141188663648979
1563249600,2019-07-16,17.0,17.13,16.79,16.95,6511655.0,0.002949852507374784,0.010619469026548645,-0.00943952802359882,-0.002941176470588225,-7.005899705014755,0.8398540134612773,-14.851653423490774,-4.789577187807268,-9.426745329400205,-7.108161258603744,0,14.197441036232362,13.682092555331987,26.536926424359258,46.915267279954946,-5.478603981165492,2.325762426355905,1.2824801058429145,-0.7537282936858808,0,0.3541539598027535,46.0,76.0,-30.0,-7.005899705014755,-5.535670151236246,-5.884040691540278,0.20236400576957492
1563336000,2019-07-17,16.94,17.37,16.89,17.31,7065495.0,-0.021374927787406017,0.0034662045060660507,-0.02426343154246091,0.02123893805309729,-8.26978625072212,0.05049052900383799,-16.590063030448093,-6.068746389370304,-10.759676487579426,-8.414211438474865,0,17.398760993841307,15.476984656437615,30.65343939628718,46.91080600972326,-6.63532977108116,2.3127909162644373,3.1358236821678176,0.8289364454546528,0,0.43333681159383197,50.0,84.0,-34.0,-8.26978625072212,-6.785955192995061,-7.533886109535203,0.20592804441307677
1563422400,2019-07-18,17.2,17.35,17.08,17.29,6949265.0,-0.005205320994794649,0.003470213996529914,-0.012145748987854255,-0.0011554015020219799,-7.614227877385787,1.3251399965087671,-16.553595751280312,-5.45691150954309,-10.002891844997109,-7.729901677270092,0,17.048165923348847,12.34567901234567,33.78538120153492,46.98184896053026,-5.922398298616812,2.2616183586176426,4.856785574469516,-0.8332410775951433,0,0.4295815206713985,46.0,84.0,-38.0,-7.614227877385787,-6.0421184924513085,-7.1356750011302665,0.1941867756092015
1563508800,2019-07-19,17.41,17.73,17.39,17.47,9752730.0,-0.0034344590726960167,0.014882655981683035,-0.004579278763594652,0.010410641989589298,-7.970807097882073,1.4791143045471955,-17.420728500311327,-5.921579851173433,-10.283342873497432,-8.102461362335418,0,18.595773671459142,13.515269655620521,37.00507821952183,46.90099417465939,-5.58955392754288,2.2583365707191416,6.939072533769487,1.1646499779435244,0,0.3926871146118356,50.0,92.0,-42.0,-7.970807097882073,-6.342563703642099,-7.775138576728253,0.18578887514459086
1563768000,2019-07-22,17.51,17.63,17.37,17.51,4906920.0,0.0,0.006853226727584039,-0.0079954311821816,0.0022896393817974925,-7.52998286693321,2.2627984664336935,-17.3227642003001,-5.5520654863887415,-9.77822196839901,-7.665143727393868,0,18.93703578837858,14.970453053184512,39.76132623792619,42.11769904106755,-5.191330324983994,2.1982981911398545,8.781992712743204,0.5900001673718408,0,0.44514061195561827,50.0,96.0,-46.0,-7.52998286693321,-5.932085529765104,-7.672648543506469,0.1705688416402969
1563854400,2019-07-23,17.66,17.66,17.26,17.52,5958180.0,0.007990867579908745,0.007990867579908745,-0.0148401826484017,0.0005711022272985034,-6.9121004566209905,3.022220511399439,-16.84642142464142,-5.0932267884322755,-9.145738203957379,-7.119482496194806,0,19.02561241035545,15.491100856954512,42.06223176660944,36.398636350295675,-4.629350081799245,2.203190709593791,9.98477328065038,0.7219048290169543,0,0.4374783652734735,50.0,76.0,-26.0,-6.9121004566209905,-5.4157032368383256,-7.422392026863534,0.14956739581246026
1563940800,2019-07-24,17.43,17.45,17.23,17.32,8739950.0,0.006351039260970026,0.007505773672055405,-0.0051963048498845366,-0.011415525114155223,-5.158775981524272,4.536749525392935,-14.85430148844145,-3.3862586605080907,-7.398960739030031,-5.392609699769039,0,15.116538229100101,15.698062792251166,42.195943508983895,28.600163732868197,-2.9130812798743904,2.1890412240889217,10.96089660131421,-1.0623745290821707,0,0.40627412400213087,46.0,76.0,-30.0,-5.158775981524272,-3.9117433560946466,-6.104214901985486,0.112300599487198
1564027200,2019-07-25,17.21,17.33,17.02,17.07,5611380.0,0.008201523140011657,0.015231400117164506,-0.0029291154071471315,-0.01443418013856812,-3.178090216754555,6.053029884775938,-12.409210318285076,-1.3678968951376618,-5.445225541886359,-3.40656121851201,0,10.600803386382402,13.421926910299002,40.08187908405622,26.969244113719895,-1.180824992366638,2.1921688928607477,10.914175833667244,-0.6854849157293622,0,0.33505552465518906,42.0,76.0,-34.0,-3.178090216754555,-2.2659539253595256,-4.543603734354562,0.0633457446529882
1564113600,2019-07-26,17.16,17.24,17.05,17.07,5940255.0,0.005272407732864748,0.009958992384299759,-0.0011716461628588082,0.0,-2.674282366725251,6.0836668991818925,-11.432231632632366,-0.8953329427846057,-4.820347588361656,-2.857840265573145,0,10.600803386382402,11.20521172638437,38.362521595612336,21.814971703683653,-0.7704512474297331,2.1150899615646845,10.870792263709347,0.7259498820583726,0,0.3001490190111091,38.0,76.0,-38.0,-2.674282366725251,-2.0501487896110007,-4.365423195752427,0.025441373753994856
1564372800,2019-07-29,17.07,17.07,16.24,16.59,10178285.0,0.02893309222423146,0.02893309222423146,-0.021097046413502185,-0.02811950790861162,0.509342977697429,8.8418756639105,-7.82318970851567,2.508539280691167,-1.837452280490254,0.3355435001004565,0,2.8096080798348666,7.937540663630453,32.77453510747323,13.27287004595538,2.4405463339137015,2.3781951837200523,8.55569957001132,-1.2339459525226826,0,0.2093167315925155,34.0,76.0,-42.0,0.509342977697429,0.7091915470176104,-1.5357360607301729,-0.034240222810857424
1564459200,2019-07-30,16.43,16.67,16.42,16.49,6276845.0,-0.003638568829593569,0.010915706488781263,-0.0042449969678590715,-0.006027727546714989,1.437234687689525,9.112621973004536,-6.238152597625486,3.406104709925245,-0.9055993531433018,1.2502526783909644,0,1.361507819185249,6.80051813471502,27.529023601062384,6.839062268761815,3.3107871893380576,2.330006736866082,6.405970640148869,-0.7621696836577714,0,0.17000124884357373,30.0,76.0,-46.0,1.437234687689525,1.1942137154853327,-0.90181238912254,-0.08011400197242369
1564545600,2019-07-31,16.49,16.51,15.88,16.06,9417960.0,0.026774595267745838,0.028019925280199365,-0.011207970112079524,-0.026076409945421486,4.2901618929016365,11.77219124968778,-3.191867463884506,6.469489414694877,1.8057285180572933,4.137608966376092,0,-4.309455883243054,2.8169014084507014,20.014716811874855,-2.787726595143347,5.88653428785635,2.5017058538604435,5.660322855529369,-1.130870665682316,0,0.03286910680775566,26.0,72.0,-46.0,4.2901618929016365,3.5318718472357062,1.6828151435366294,-0.1358057624249438
1564632000,2019-08-01,16.09,16.28,15.77,15.8,9775255.0,0.01835443037974671,0.030379746835442978,-0.001898734177215311,-0.016189290161892744,6.015822784810126,13.590423724420091,-1.5587781547998532,8.355485232067522,3.4694092827004113,5.91244725738396,0,-7.30952575257308,0.19023462270133887,12.345921024628053,-11.387367425538606,7.118223166017046,2.5917999465143917,5.183925900340146,-1.1603485978481844,0,-0.12909277351782203,22.0,68.0,-46.0,6.015822784810126,4.7369360321443565,3.224465809201689,-0.18357325758328769
1564718400,2019-08-02,17.6,18.56,17.18,17.21,29344510.0,0.02266124346310283,0.07844276583381737,-0.0017431725740848503,0.08924050632911396,-2.2545031958163975,4.282597969572109,-8.79160436120489,0.3525082316482582,-4.731745109432524,-2.18961843889214,0,8.315004194376385,9.062103929024092,13.835659861966418,-1.848229915468849,-0.6806540769113383,3.3550083382338167,5.393941115058311,3.285113841030883,0,-0.39063671098043945,18.0,64.0,-46.0,-2.2545031958163975,-3.477966307380143,-5.02742200785687,-0.11687602658294949
1564977600,2019-08-05,16.67,16.68,15.77,16.17,15885210.0,0.03092145949288816,0.0315398886827456,-0.02473716759431055,-0.060429982568274254,4.174397031539897,10.66436868183844,-2.31557461875866,7.134611420325697,1.3646670789527917,4.249639249639216,0,-1.8724277820626014,2.928071292170597,8.810393715912895,-9.699578028823765,5.106549735892457,3.951833269339394,3.356643289199713,-1.7722362759017105,0,-0.37499261700212316,14.0,60.0,-46.0,4.174397031539897,2.470005586918063,1.0385066693275604,-0.1380177940846855
1565064000,2019-08-06,16.29,16.5,16.11,16.41,10656180.0,-0.007312614259597838,0.005484460694698434,-0.018281535648994596,0.014842300556586085,2.742230347349178,8.927408194116438,-3.442947499418082,5.640869388584207,0.04671947999186443,2.8437944342880144,0,0.23924055347333706,1.8621973929236546,6.529764689945762,-8.367721785577658,3.203859833339976,3.7856484353958137,1.464866736616731,1.1817837237904016,0,-0.36218492111724643,10.0,56.0,-46.0,2.742230347349178,0.8788480208608007,-0.421980870931975,-0.13110587757832085
1565150400,2019-08-07,16.1,16.36,15.81,16.29,10644395.0,-0.011663597298956274,0.0042971147943524635,-0.02946593001841613,-0.007312614259597838,3.523634131368965,9.694867936474935,-2.6475996737370338,6.511152036013911,0.6670759156946815,3.5891139758543034,0,-0.8145924757915779,0.49352251696482596,4.377739201607432,-14.232592773564463,3.5160995351210147,3.804228627216473,-0.16073527728460846,-1.1787193202589894,0,-0.32435835183336115,6.000000000000007,44.00000000000001,-38.0,3.523634131368965,1.4674969289490747,0.2993408701264144,-0.12964833166988393
1565236800,2019-08-08,16.42,16.93,16.42,16.87,9200420.0,-0.02667457024303488,0.003556609365737984,-0.02667457024303488,0.035604665438919714,-0.017783046828697024,5.9394757094526085,-5.9750418031100025,2.8551669630507774,-2.734637423434094,0.06026476980834161,0,4.0854741632033935,0.356930398572292,5.183691686928225,-14.687018413576666,-0.3604378357136966,3.6820285222526574,-1.4533754116801063,1.0184852839580039,0,-0.24003088062382916,2.0,44.0,-42.0,-0.017783046828697024,-1.8285348054336197,-3.0255159106621647,-0.08671802710310883
1565323200,2019-08-09,16.85,17.06,16.62,16.71,9252435.0,0.00837821663674454,0.020945541591861128,-0.0053859964093356805,-0.009484291641967957,0.8707360861759383,6.894957546360942,-5.153485374009065,3.8589666866148065,-1.8442050668262482,1.007380809894272,0,2.6122501158451357,-1.3577331759149964,5.082623157309932,-9.379247845220632,0.45012338677830144,3.639846435903351,-2.4928227596797186,-1.0202182939563242,0,-0.2727222229158739,-2.0,44.0,-46.0,0.8707360861759383,-0.8039105787399592,-2.014740753136749,-0.06707130167454692
1565582400,2019-08-12,16.6,16.68,16.28,16.44,6694250.0,0.009732360097323589,0.014598540145985384,-0.009732360097323589,-0.016157989228007152,2.3570559610705573,8.561897673738514,-3.8477857515973852,5.449107866991071,-0.39639091646390057,2.526358475263592,0,0.18410564662142548,-3.2941176470588163,3.8869484606293496,-9.479225287881107,1.8414034450848078,3.6221925672196944,-3.953831572383656,-0.7503942084733606,0,-0.29254077235975195,-6.0,-28.0,22.0,2.3570559610705573,0.7466296789359461,-0.3895920772635293,-0.0699152603398644
1565668800,2019-08-13,16.31,16.89,16.29,16.78,9107375.0,-0.028009535160905985,0.006555423122765136,-0.02920143027413602,0.020681265206812682,0.23241954707984291,6.303238760935926,-5.838399666776226,3.299562971791815,-2.582439411998422,0.35856177989670357,0,3.0559428365721786,-1.0029498525073637,4.249035178188449,-3.3458986328632108,-0.46278837005742446,3.550719374536835,-5.026162749015231,1.031965489014054,0,-0.24209927398964773,-10.0,-28.0,18.0,0.23241954707984291,-1.171413682636853,-2.3134915442758768,-0.04761873311612072
1565755200,2019-08-14,16.44,16.5,15.83,16.14,8364195.0,0.018587360594795488,0.02230483271375472,-0.019206939281288804,-0.038140643623361226,3.8444857496902074,10.247521977523206,-2.5585504781427915,7.134448574969014,0.90148698884758,4.017967781908311,0,-2.383189629873712,-6.759098786828413,2.027837124802152,-4.0698431369230335,3.1956199948580917,3.848264844934791,-6.221272242637383,-0.9495983476556537,0,-0.21660119626711175,-14.0,-28.0,14.0,3.8444857496902074,2.4857788685363857,1.4988956708038614,-0.07316623500585713
1565841600,2019-08-15,16.16,16.33,15.96,16.02,8291860.0,0.008739076154806513,0.019350811485642883,-0.0037453183520598232,-0.0074349442379182396,4.225967540574274,10.789138528097197,-2.3372034469486493,7.613399916770703,1.2713275072825638,4.442363712026619,0,-3.327541712204898,-7.345286292654711,-0.09275751306601117,-4.644844768295641,3.6693991423834262,3.765128097753779,-7.331016772429383,-0.9433757905115181,0,-0.21923738953133445,-18.0,-28.0,10.0,4.225967540574274,2.943609023914661,2.170591454568978,-0.0940102593519726
1565928000,2019-08-16,16.17,16.4,16.07,16.13,6167435.0,0.002479851208927686,0.01673899566026038,-0.0037197768133910847,0.006866416978776435,3.0998140111593244,9.398831342684261,-3.199203320365598,6.464145484604259,0.17152304195082024,3.317834263277547,0,-2.326203699830451,-7.67029192902118,-1.3274842955719008,0.6676402408297335,2.847021780479281,3.6406234064219376,-8.47361697097994,0.7020499151537981,0,-0.24076882564433547,-21.999999999999996,-28.000000000000004,6.000000000000007,3.0998140111593244,2.028092329286295,1.4160325784466181,-0.09592122582046506
1566187200,2019-08-19,16.39,16.43,16.22,16.23,4586500.0,0.009858287122612497,0.012322858903265566,-0.0006161429451633227,0.0061996280223186595,2.0702402957486044,7.892892187148632,-3.752411595651438,5.420004107619619,-0.8030396385294694,2.3084822345450675,1,-1.4025743635685828,-7.310108509423192,-1.929331250135367,4.326510521564394,2.1730195648316624,3.491780310239487,-9.585210072315872,0.5244102659829678,0,-0.2529466237034039,-26.0,-28.0,2.0,2.0702402957486044,1.2661721566656894,0.7601387759617921,-0.086284695147205
1566273600,2019-08-20,16.14,16.22,15.89,15.93,5770340.0,0.01318267419962349,0.01820464532328936,-0.0025109855618329346,-0.01848428835489835,3.4934086629001797,8.989868734640808,-2.0030514088404345,6.9229964427704545,0.6267001464741497,3.7748482946223163,1,-3.9684283780180323,-9.075342465753424,-3.4813674037070195,5.68667650590038,4.131667373160397,3.4558816593015393,-10.077978908318952,-0.6625006822666091,0,-0.26169750125160324,-30.0,-28.0,-2.0,3.4934086629001797,2.871041484922145,2.5534699166194486,-0.09524598509242305
1566360000,2019-08-21,16.13,16.51,15.84,16.39,7013825.0,-0.015863331299572958,0.007321537522879895,-0.033557046979865834,0.028876333961079803,0.30506406345331527,5.112780789668392,-4.502652662761747,3.7278828553996277,-2.6662599145820707,0.5308114704087643,1,0.269507769986312,-5.3695150115473425,-2.975002939209428,11.548959774090122,1.375438116746011,3.41095848001724,-11.057271275966235,0.8135767989204284,0,-0.173712894305405,-34.0,-28.0,-6.0,0.30506406345331527,-0.0145904115709925,-0.31204822068016824,-0.06667575370715118
1566446400,2019-08-22,16.4,16.47,16.18,16.35,4356180.0,0.003058103975535076,0.007339449541284182,-0.010397553516819702,-0.0024405125076265577,0.3302752293577953,4.816320932091429,-4.15577047337581,3.7288481141692102,-2.6687054026503745,0.5300713557594179,1,-0.08923849513269744,-4.217926186291733,-2.715823529965938,2.4865407843341814,-0.04217474348993733,3.30176025922793,-11.966614188781568,-0.5090227507058105,0,0.03732948437194686,-38.0,-28.0,-10.0,0.3302752293577953,0.2081153340109978,-0.06549025185640289,-0.04783605497662737
1566532800,2019-08-23,16.35,16.57,16.01,16.07,9067970.0,0.017423771001866983,0.03111387678904798,-0.0037336652146856553,-0.01712538226299698,1.7672682016179238,5.994983493994283,-2.46044709075845,5.370255133789655,-1.369010578718104,2.000622277535797,1,-2.582652783791687,-5.8582308142940835,-3.5096414375698464,5.7321334233689285,1.7576526153823693,3.368251147208181,-12.50223257153196,-1.0539854701322509,0,-0.008012706228476624,-42.0,-28.0,-14.0,1.7672682016179238,1.768012055917609,1.6100302411328613,-0.05129008501164335
1566792000,2019-08-26,16.17,16.31,16.1,16.23,7653680.0,-0.003696857670979603,0.004929143561306137,-0.008009858287122529,0.00995644057249545,0.6531115218730861,4.796488439210194,-3.4902653954640215,4.01109057301295,-2.279728897104121,0.8656808379544003,1,-1.0486612900331522,-2.169981916817356,-3.5325971870383728,-2.69554954111306,0.7004054618770823,3.2024528965903576,-12.999592498371614,0.887656504275757,0,-0.045119841514649144,-46.0,-28.0,-18.0,0.6531115218730861,0.6919200804897656,0.584473334028317,-0.04033965381522046
1566878400,2019-08-27,16.3,16.37,16.08,16.17,7938235.0,0.008039579468150926,0.01236858379715522,-0.00556586270872006,-0.003696857670979603,0.9276437847866248,5.085217709926113,-3.229930140352849,4.310451453308573,-2.0284477427334764,1.1410018552875414,1,-1.605949803943524,-1.94057004244995,-3.7695317799632555,-1.485207799247057,1.1301560936556996,3.1128436109709328,-13.594071358402157,-0.9172776942267329,0,-0.1520941893052403,-46.0,-24.000000000000004,-21.999999999999996,0.9276437847866248,0.9640645381530248,0.9201427338847026,-0.03488276888673483
1566964800,2019-08-28,16.02,16.12,15.42,15.57,11045125.0,0.028901734104046284,0.03532434168272314,-0.009633911368015391,-0.03710575139146577,4.659601798330115,9.416404545323928,-0.09720094866366935,8.209162920145573,1.581031898950954,4.895097409548271,1,-6.7847477365036255,-3.0510585305105757,-6.141085035070859,-11.035586585032902,4.372520628215099,3.3459530941471693,-12.959307486617826,-1.2626294524917696,-1,-0.27617186672289695,-21.999999999999996,-72.0,50.0,4.659601798330115,4.392419940840924,4.620570846825672,-0.06753722483152809
1567051200,2019-08-29,15.79,15.84,15.43,15.59,9605860.0,0.012828736369467464,0.016035920461834552,-0.010262989095574104,0.0012845215157353262,4.457985888389999,9.420485370663243,-0.5045135938832601,7.932435321787466,1.3769510369895386,4.654693179388488,1,-6.572327356661823,-1.3291139240506382,-7.960658182333404,-20.02265662081153,3.5641818159729297,3.2908199660328443,-12.369883891389518,1.0909133362680685,0,-0.24346073659409156,-26.0,-72.0,46.0,4.457985888389999,3.8529264519349056,4.310420350109695,-0.08264644779304918
1567137600,2019-08-30,15.72,15.95,15.65,15.84,7425405.0,-0.007575757575757569,0.00694444444444442,-0.011994949494949503,0.016035920461834552,2.3768939393939377,6.603633184723279,-1.8498453059354176,5.308291245791239,-0.461910774410768,2.423190235690214,1,-3.918406679773966,-7.96048808832075,-8.390282959496762,-13.294511913040843,1.6557121708243585,3.1698705019655327,-12.099802352763456,0.8455952861425492,0,-0.21059266106459207,-30.0,-72.0,42.0,2.3768939393939377,2.0029922568772065,2.5596321173156866,-0.07110017754361297
1567483200,2019-09-03,15.7,15.86,15.47,15.61,6802460.0,0.005765534913517056,0.01601537475976933,-0.008968609865470767,-0.0145202020202021,3.7059577194106197,8.317722744022092,-0.9058073052008524,6.51398676062351,0.9918855434550551,3.7529361520392825,0,-5.920943033602313,-3.463203463203477,-9.559657073450984,-21.39219229249784,2.6539022570678696,3.165277449275841,-11.527785279487547,-0.7955692991130681,0,-0.2891027766237663,-34.0,-72.0,38.0,3.7059577194106197,3.1720220543295596,3.9111229153957936,-0.07392246206381958
1567569600,2019-09-04,15.85,15.88,15.53,15.64,6105940.0,0.013427109974424534,0.01534526854219953,-0.00703324808184147,0.0019218449711724261,3.2608695652173765,8.057033186711877,-1.5352940562771096,6.086956521739111,0.6010230179028184,3.343989769820979,0,-5.589267309919904,-4.692260816575256,-10.381459126622286,-14.820431274596231,2.2567538611156124,3.093394925016198,-11.051869435434508,0.7189844166426816,0,-0.3116558191928221,-38.0,-72.0,34.0,3.2608695652173765,2.690872065197908,3.5662439280340408,-0.06884165269370601
1567656000,2019-09-05,15.91,16.12,15.76,16.08,8970550.0,-0.010572139303482442,0.0024875621890549926,-0.01990049751243772,0.028132992327365658,0.37002487562192243,5.02091390149468,-4.280864150250878,3.073175787728033,-2.1444859038142567,0.46434494195688103,0,-0.9260366913732341,-1.2891344383057144,-9.102909455702072,-6.279931518772003,-0.6002633866261391,3.0070587071530452,-11.265129249326723,1.0545192773113623,0,-0.18687499774138264,-42.0,-72.0,30.0,0.37002487562192243,-0.1077364875200999,0.703622447429737,-0.03275153538736919
1567742400,2019-09-06,16.1,16.28,15.97,16.02,5754070.0,0.004993757802746579,0.01622971285892638,-0.003121098626716501,-0.003731343283582045,0.4806491885143629,4.65967787472519,-3.698379497696436,3.193924261340001,-1.9184352892218044,0.6377444860591055,0,-1.5099170148506218,-5.038529934795504,-8.28919593890333,-6.53282480079605,-0.272150627928454,2.9409468171182116,-11.875049449747166,-0.6803630412751868,0,-0.18736898906075852,-46.0,-72.0,26.0,0.4806491885143629,0.24102118879036993,1.0384056678892222,-0.010951472736748152
1568001600,2019-09-09,16.12,16.21,15.65,15.8,7286435.0,0.020253164556962133,0.02594936708860751,-0.009493670886076,-0.013732833957552981,1.5917721518987378,5.5056575153261065,-2.322113211528631,4.380801687763707,-0.8786919831223798,1.751054852320678,1,-3.638909713697039,-5.445840813883902,-8.458870379356766,-12.06837026391851,0.9891861689818455,3.0220686443627436,-11.759737459549198,-0.8569613538795291,0,-0.17522552959341925,-34.0,-56.0,22.0,1.5917721518987378,1.4808982201446952,2.3493766209725635,-0.009436800396213307
1568088000,2019-09-10,15.67,15.91,15.47,15.84,5777955.0,-0.010732323232323204,0.004419191919192045,-0.023358585858585856,0.0025316455696202667,1.1458333333333286,4.920911662818341,-2.629244996151698,3.900462962962962,-1.3710016835016887,1.264730639730601,1,-3.1919372613850143,-3.6496350364963583,-8.415075385347034,-12.035282159845302,0.6390553028334125,2.997532916450701,-11.302640780247012,0.6934837738355848,0,-0.0959123030065993,-38.0,-56.0,18.0,1.1458333333333286,1.1080015803494518,2.008921791390563,-0.0041019183661283876
1568174400,2019-09-11,15.96,16.18,15.77,15.97,6190355.0,-0.0006261740763932044,0.013149655604257848,-0.012523481527864866,0.008207070707070718,0.06887914840325493,3.11388841904909,-2.976130122242594,2.782300146107275,-2.3272803172615255,0.22750991442288182,1,-1.7175930921928355,-4.8271752085816475,-7.771317511729318,-12.59997004261232,-0.2972147041381845,2.9441451746825673,-11.604197447728803,0.7442880789008811,0,-0.14141495002039045,-42.0,-56.0,14.0,0.06887914840325493,0.2578172037509745,1.1323249936838522,0.009100672601392995
1568260800,2019-09-12,16.01,16.13,15.65,15.67,7891295.0,0.021697511167836803,0.02935545628589664,-0.0012763241863432695,-0.018785222291797132,1.83471601786853,5.016291677849523,-1.3468596421124488,4.580940225483943,-0.505211657094236,2.037864284194839,1,-4.763366846552302,-2.9120198265179713,-8.454095731053474,-17.936738084454788,1.4557764113893654,3.004986688466805,-11.631562878523454,-0.9453422830536737,0,-0.2110313864992747,-46.0,-56.0,10.0,1.83471601786853,1.9698832289001018,2.94815655906433,-0.0009198482420461618
1568347200,2019-09-13,15.74,15.84,15.55,15.62,5596660.0,0.00768245838668391,0.014084507042253502,-0.004481434058898781,-0.0031908104658583403,2.0326504481434,5.352808679259198,-1.2875077829723693,4.751387110542041,-0.29982927870251785,2.2257789159197756,1,-5.25852526533167,-2.4968789013732855,-9.220318864555193,-16.783339494694303,1.5242402727413378,2.9318906086865413,-11.446475967812557,-0.6721501776322094,0,-0.17741625029872185,-38.0,-44.00000000000001,6.000000000000007,2.0326504481434,2.07759689573939,3.1491590102512816,-0.009014360926793419
1568606400,2019-09-16,15.49,15.98,15.37,15.93,5229580.0,-0.02762084118016317,0.003138731952291307,-0.035153797865662306,0.01984635083226638,-0.015693659761453205,3.192299227992379,-3.223686547515271,2.6626909395270957,-2.465997070516835,0.09834693450511622,1,-1.5742276063469234,-1.239925604463728,-8.310329439223171,-10.797965075545378,-0.6510825111623433,2.9430082817679546,-10.904685080093886,0.6256473442756237,0,-0.15655525961185862,-42.0,-44.0,2.0,-0.015693659761453205,0.08247154729778572,1.0970832234975774,0.007517543246161662
1568692800,2019-09-17,15.98,16.05,15.72,15.89,6544955.0,0.005663939584644506,0.010069225928256875,-0.010698552548772833,-0.0025109855618329346,0.1290119572058046,3.2247552567775415,-2.9667313423659465,2.830920914621359,-2.3861967694566886,0.2223620725823281,1,-2.008829341497602,-2.094886013555144,-7.734246675291503,-3.6212030282434142,-0.5657757728091468,2.8880139578860273,-10.619290154865364,-0.7812906707415185,0,-0.12671028861879358,-46.0,-44.0,-2.0,0.1290119572058046,0.30256124912530424,1.2985726030250788,0.016264862340245267
1568779200,2019-09-18,15.86,15.87,15.55,15.77,4995995.0,0.005707038681039833,0.006341154090044432,-0.013950538998097617,-0.007551919446192601,0.8402029169308776,3.9827230381720256,-2.3023172043102704,3.5203973789896565,-1.7300782075671037,0.8951595857112693,1,-3.331454603795919,-1.0043942247332087,-7.783803612250207,-0.6660632325608091,0.2392402171998782,2.8561329979188184,-9.993069543213238,-0.6030452997315576,0,-0.04793871435494314,-26.0,-20.0,-6.0,0.8402029169308776,0.9642970882731703,1.988239788182284,0.014531921381463253
1568865600,2019-09-19,15.8,15.92,15.58,15.68,6601080.0,0.007653061224489832,0.015306122448979664,-0.0063775510204081565,-0.005707038681039944,1.1926020408163254,4.065502964049557,-1.680298882416892,3.8435374149659935,-1.2266156462585087,1.3084608843537495,1,-4.325232813975816,-4.331909701037223,-8.229057934702203,0.9150333179542827,0.903303638585669,2.8222295276208857,-9.580292630336391,-0.802066251206001,0,-0.05620361548126338,-30.0,-20.0,-10.0,1.1926020408163254,1.3967818773059264,2.472704746301119,0.008202408812725409
1568952000,2019-09-20,15.85,16.04,15.62,15.65,15589765.0,0.012779552715654896,0.024920127795527103,-0.00191693290734829,-0.001913265306122458,1.1629392971245807,3.725104168898511,-1.3992255746493214,3.904153354632612,-1.2587859424920111,1.322683706070265,1,-4.663970740911573,-4.281345565749241,-8.739501217851906,4.927931890501675,1.0489125589747914,2.817358589275406,-9.604495128415184,-1.8799505306291606,-1,-0.20603583238065057,-34.0,-20.0,-14.0,1.1629392971245807,1.4396143523108975,2.5644659658937314,0.0031340225973342795
