start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-06-09,1686283200,2023-06-22,1687406400,0.25,30.548522007500477,32.669825850463,31.98,32.07,31.51,31.54,3229360.0,31.55,31.6,30.64,30.87,2278936.0,4.261142775956841,-1.7441359732357569,3.0671633732858083,-0.7261634812655302,0,-0.4273060348430775,0.7506527415143617,10.208963121098675,3.3685590444423354,1.8348534532680532,1.9477035674319405,-12.628963542361713,-0.7891708178944643,0,0.050325455990537005,14.0,36.0,-21.999999999999996,1.258503401360528,1.2605427700657543,-0.5226696197794212,-0.07397901320916295,0.022027858762552643,0.02364755425979914,-0.007450599287334048,-0.018129770992366456
2023-06-16,1686888000,2023-06-23,1687492800,-0.75,29.442253681098435,32.669825850463,31.78,31.87,31.54,31.64,4752899.0,30.83,30.89,30.01,30.11,5078642.0,6.995963095257963,0.5729508868078028,5.725119008081478,1.7198051588619592,0,-6.938344931242092,-0.5942555298778466,4.100992470988352,-5.753144601510236,3.967770115531266,2.0629902705463588,-11.170999716651673,-1.7388712492729625,0,-0.06641312901720924,10.0,-40.0,50.0,3.784456991032897,3.452967928589885,1.9102469071138302,-0.1486226948786977,0.023912321487877808,0.02590501494520092,-0.0033211557622051524,-0.024619371558147085
2023-06-21,1687320000,2023-06-30,1688097600,-0.25,29.442253681098435,31.714302652843386,31.5,31.58,31.22,31.44,2396348.0,31.67,31.8,31.15,31.64,4472793.0,1.7393379413158385,-3.379666639166686,1.0066371681415802,-2.8239570164349033,1,5.728671649743383,1.6382910375843287,5.617060555453362,3.6138716846181254,-1.392349616373778,1.958423779824006,-11.451010660738723,1.5381952696143313,0,0.12339132973173259,-10.0,-40.0,30.0,-0.8201643489254309,-1.258008402713159,-2.6275578198310114,-0.012505507530607474,0.0009481668773705376,0.005056890012642201,-0.015486725663716894,0.007964319847085122
2023-06-23,1687492800,2023-07-20,1689825600,0.75,29.442253681098435,32.8297097702798,30.83,30.89,30.01,30.11,5078642.0,32.47,32.82,32.14,32.81,2658538.0,1.2789687513678842,-6.990642021712304,-1.2099969521487566,-4.888753428832686,0,11.675409525515306,4.357506361323158,20.170206212521478,8.76312474529744,-2.091003162224766,1.7413999985600213,-15.797915509999703,0.9730775667931428,0,0.422721565699382,50.0,72.0,-21.999999999999996,-2.85583663517221,-2.2897665127323563,-4.234201270514632,0.04130458683600169,-0.010362694300518283,0.0003047851264856849,-0.020420603474550547,0.010471204188481797
2023-06-26,1687752000,2023-07-24,1690171200,0.75,30.56035314792915,33.86440035206155,30.19,30.93,30.03,30.9,2981926.0,33.39,33.6,33.21,33.26,2738345.0,0.3067081460589378,-6.9874056806349785,-1.9041892162758103,-5.283623972740031,0,14.836148433379265,10.461640650946524,24.656930731811062,8.801334067179894,-2.6239850870475863,1.6885931863388448,-14.818349514235095,0.9953193245455262,0,0.32368326615745974,50.0,80.0,-30.0,-3.3403487672880203,-2.961749412044739,-5.106943106311263,0.0864132251424845,0.003908598917618855,0.010222489476849228,-0.0015033072760071153,0.0006016847172081174
2023-07-03,1688356800,2023-08-14,1691985600,0.25,31.714302652843386,33.86440035206155,31.61,32.19,31.57,32.06,1153025.0,32.02,32.2,31.78,31.93,2662466.0,3.9871932132453054,-0.7833097180996873,3.4956676062219287,-0.29074016076833686,1,-1.3914036330440211,-1.7236072637734756,0.7611814272035934,-13.997923245869018,1.2875173026957185,1.8075032273158333,-5.234637657522978,-0.9287632717780362,0,-0.02994188698862536,-10.0,-60.0,50.0,1.6019417475727948,1.0164675819820843,-0.11085030362842474,-0.10814573540251138,0.002818665831506584,0.008455997494519307,-0.00469777638584401,-0.006842923794712297
2023-07-21,1689912000,2023-08-18,1692331200,-0.75,30.787493494733873,33.86440035206155,32.85,33.37,32.75,33.24,2642643.0,30.84,31.19,30.79,31.0,2482644.0,7.306866536840118,0.3157141083211883,5.72741935483873,2.0983870967741893,0,-9.936448861430563,-6.7388688327316535,-11.822019363509863,-29.333196857256212,3.093407774953434,1.759594038971065,1.0819432467364507,-0.8613281591925493,0,-0.09680367727376017,-26.0,-76.0,50.0,3.8112903225806463,3.035706548168477,2.613719757239295,-0.17999020850499992,-0.005161290322580614,0.006129032258064493,-0.006774193548387153,-0.0019317450096586475
2023-07-25,1690257600,2023-08-22,1692676800,-0.75,29.77805812625558,32.8297097702798,33.19,33.32,32.62,32.7,3627182.0,30.62,30.87,30.52,30.75,2212282.0,8.078900776907801,-0.313047118371216,5.782113821138225,2.1203252032520226,0,-10.544188420637518,-5.963302752293586,-19.119465905332703,-28.722760886298488,3.169173892426059,1.7887030313869938,5.752091319057492,0.7734944405915284,0,-0.17772857176026946,-34.0,-80.0,46.0,3.8829268292682997,3.089474548277437,3.1473170137949324,-0.20620641106430404,-0.004227642276422694,0.0039024390243902474,-0.007479674796747937,0.009520682862770746
2023-08-15,1692072000,2023-08-29,1693281600,-0.25,29.77805812625558,31.800991870682267,31.69,31.91,31.55,31.72,2402954.0,31.31,31.55,31.14,31.54,2015925.0,4.024514904121517,-3.3777171869369624,1.9890086662439188,-1.1720566476432026,0,-1.520107574216226,-3.013530135301365,-14.561428531150122,-25.502013089488514,-0.4225758116502334,1.690623804864742,1.686491382086242,0.7630671422699941,0,-0.20539313851292124,-46.0,-72.0,26.0,0.32339885859227024,0.026827059434381795,0.32764516220018436,-0.014059595862818797,-0.007292327203551108,0.0003170577045021883,-0.012682308180088753,0.008634473936680598
2023-08-21,1692590400,2023-08-30,1693368000,0.75,29.77805812625558,32.71635242093507,30.95,30.99,30.24,30.46,2222491.0,31.63,31.89,31.53,31.86,2362420.0,2.6209690173584477,-4.218583581074711,0.849026993094796,-2.283427495291903,0,1.7149992942020802,-2.2399509051856517,-11.476457045073891,-17.88244715389372,-1.517186602663486,1.6348075788508685,-0.21282536306105015,0.8973818369630546,0,-0.07815205928749193,-38.0,-60.0,22.0,-0.7988072818581315,-0.8847093180930727,-0.6533716797915616,0.03498685397859119,-0.007219083490269895,0.0009416195856875031,-0.010357815442561202,0.010145846544071135
2023-08-23,1692763200,2023-09-11,1694404800,0.25,30.787493494733873,32.71635242093507,30.96,31.31,30.83,31.3,2047951.0,31.54,31.69,31.29,31.57,1981009.0,1.673089944829087,-2.867261626805643,0.9835286664554985,-1.943300601837194,0,-0.8357218193793159,-1.8040435458786883,-5.838815368222303,7.2068071542509315,-0.4068076892340997,1.5646518637710938,-6.299277102032139,0.8004450373376619,0,0.0010754370269609875,-42.0,-36.0,-6.0,-0.5970858409882851,-0.04339512861420758,0.1703269000489911,0.048571703050391574,-0.000950269242952162,0.003801076971808648,-0.008869179600886956,0.005734310289901234
2023-08-30,1693368000,2023-09-12,1694491200,-0.25,30.8632599096048,32.71635242093507,31.63,31.89,31.53,31.86,2362420.0,31.62,31.98,31.56,31.81,2424147.0,0.8347756730192657,-3.56662100467598,0.1922875406056903,-2.712459394320433,1,1.6987302748810578,-0.3758221108675258,-4.055703211128044,7.647054059613282,-0.8848890137053758,1.536239213657643,-5.982856922178232,0.9959881204557819,0,-0.007256318883192998,-46.0,-36.0,-10.0,-1.36592266582835,-0.721590545046709,-0.562479556007915,0.0638218077541321,-0.005972964476579579,0.005344231373781927,-0.007859163784973311,0.007602153943617296
2023-08-31,1693454400,2023-09-13,1694577600,0.25,30.8632599096048,32.65844281957176,31.9,31.9,31.55,31.59,2107661.0,31.82,31.97,31.68,31.77,2595210.0,0.9860967011420456,-3.4538335598137166,0.3200083936627891,-2.5663623963907156,0,1.2504619821737961,0.15762925598991398,-2.794239115919481,8.526475349452639,-0.5946190428654319,1.4935046585364564,-5.689038183742461,-1.0537831518021,0,-0.11014007901250988,-38.0,-24.0,-14.0,-1.2338684293358426,-0.5397756336777348,-0.42013445854949794,0.06864411754914186,0.0015738117721120215,0.006295247088448308,-0.0028328611898017497,-0.0012574662055957475
2023-09-12,1694491200,2023-09-14,1694664000,-0.25,30.92474739658501,32.67732171792985,31.62,31.98,31.56,31.81,2424147.0,32.07,32.59,32.03,32.57,2528337.0,-0.8222319250904064,-6.190356346325032,-1.9916078190564122,-4.877699314297416,0,8.775664592636062,3.167564143173899,1.9333463449427977,9.19102350182554,-2.771522889639357,1.532594322167951,-4.330403233581098,1.0249830561830464,0,0.046178189535030306,50.0,68.0,-18.0,-3.506294135707705,-2.6986925826525976,-2.753668367773628,0.12012807784504173,-0.015351550506601197,0.00061406202026415,-0.016579674547129275,0.02518098835379301
2023-09-13,1694577600,2023-09-15,1694750400,0.75,30.92474739658501,33.552784840435876,31.82,31.97,31.68,31.77,2595210.0,32.41,32.73,32.41,32.7,6463379.0,-0.5297271292337769,-6.748560332539938,-2.2313965341488284,-4.992864424057089,0,9.836169253036786,5.280103026400528,6.169230023610959,20.62221723827591,-2.5335883709563802,1.487365141872285,-2.866706609242062,2.5396547389579376,1,0.20979297258974827,50.0,72.0,-21.999999999999996,-3.6391437308868575,-2.791658556753916,-3.0171265564436,0.15512815146992692,-0.008868501529052164,0.0009174311926603007,-0.008868501529052164,0.003991403131716309
2023-09-14,1694664000,2023-09-18,1695009600,0.25,31.776963104174254,33.552784840435876,32.07,32.59,32.03,32.57,2528337.0,32.65,32.67,32.02,32.13,2222588.0,1.4292178046048605,-4.936843076936043,-0.25884427845213054,-3.147110696130312,0,3.4857172152908333,3.645161290322589,6.759623718783122,14.733524419880325,-0.6628441395865536,1.5567981010402123,-2.7275311878696513,-0.8732107696471618,0,0.2038947271424429,46.0,72.0,-26.0,-1.7538126361655912,-0.9655083682527987,-1.245761325857302,0.13293574947232056,0.016184251478368994,0.01680672268907557,-0.0034235916588857274,-0.017431192660550487
2023-09-15,1694750400,2023-09-20,1695182400,-0.75,30.840630105686913,33.552784840435876,32.41,32.73,32.41,32.7,6463379.0,31.83,31.83,31.39,31.47,2942261.0,3.130898738531542,-1.9392876803809145,2.172968965151995,-0.8140027539455588,0,-2.6794132065725833,2.3414634146341426,2.5551893816294444,5.344221898872782,1.4027878817689725,1.634755320049759,-5.380809895839803,-1.1425190196232875,0,-0.021754050404508805,38.0,72.0,-34.0,0.5958055290753066,0.9344922690091408,0.7726590739414405,0.030105640266796817,0.011439466158245981,0.011439466158245981,-0.0025421035907212675,-0.002851711026615966
2023-09-18,1695009600,2023-09-25,1695614400,-0.75,29.865036856991196,32.67732171792985,32.65,32.67,32.02,32.13,2222588.0,30.11,30.24,29.94,30.11,2250965.0,8.806059234391313,0.5695634823140665,6.414812354699421,3.2397874460312153,0,-12.679975623490428,-3.709625839462744,-12.082093685379325,-2.250208884132718,5.071366278931322,1.756101202521743,-4.245508878836741,-0.8620356015439615,0,-0.06180178743232913,26.0,-24.0,50.0,4.687811358352704,4.241578551428546,4.8011632264165485,-0.17597190101365853,0.0,0.00431750249086682,-0.005645964795748859,-0.0056142668428005305
2023-09-19,1695096000,2023-10-02,1696219200,-0.75,28.91310596508723,31.776963104174254,32.13,32.21,31.43,31.56,3004734.0,29.58,29.65,28.65,28.99,3722269.0,14.506733996575406,-0.8813459317254768,8.982407726802364,5.101759227319775,0,-18.9520061041529,-8.462267129775823,-30.831904876030308,-8.906975906042874,6.347322004011488,2.065483110661181,1.8713353953680496,-1.3837943590773845,-1,-0.2637741457117382,6.000000000000007,-43.99999999999999,50.0,6.812694032424972,5.479272713156163,7.47031707082715,-0.2566755182322309,0.020351845463953078,0.0227664711969644,-0.011728182131769627,-0.01260217983651235
2023-09-21,1695268800,2023-10-03,1696305600,-0.75,27.855710596625244,30.840630105686913,31.29,31.4,30.57,30.59,2724950.0,28.78,29.02,28.58,28.79,2733928.0,15.484242868238425,-1.2744478005065218,9.191270116938739,5.394813013777934,0,-20.055295822977385,-8.253664754620777,-33.917436453303026,-14.769758034867493,6.462244424358104,2.040437205167666,3.0198554415129486,-1.016401123578872,0,-0.2438749937800338,2.0,-48.0,50.0,7.1048975338659375,5.620400938046515,7.894666654598666,-0.25317484767360765,-0.0003473428273705892,0.007988885029524218,-0.007294199374782928,-0.006898930665746761
2023-09-26,1695700800,2023-10-10,1696910400,-0.25,27.855710596625244,29.965687378659077,29.88,30.02,29.58,29.65,2601727.0,29.69,30.05,29.52,29.6,2868115.0,10.656907078232251,-5.792042213367353,4.512387387387392,0.5934684684684584,0,-9.767179839850222,-6.94750078591637,-28.323669001255702,-4.062371701220307,0.03901617205248442,1.9630723962957848,0.2484502411952505,-1.134012617084678,0,-0.21336761409160793,-18.0,-48.0,30.0,2.432432432432435,1.5876267407896876,4.006661178280922,0.004738480524922206,0.0030405405405404817,0.01520270270270263,-0.002702702702702786,-0.007710358699295927
2023-10-03,1696305600,2023-10-17,1697515200,0.75,27.855710596625244,31.0603319962093,28.78,29.02,28.58,28.79,2733928.0,30.17,30.64,30.12,30.32,2316161.0,2.6093649810640045,-5.6436657726207216,0.49582233948987664,-3.3795074758135257,0,-2.1880598236060536,-3.929024081115331,-12.448173481003783,27.856246236226525,-2.3021739698488943,1.9086205733378214,-5.853097472069795,0.914944653922974,0,0.0594995019105202,-38.0,-48.0,10.0,-1.5171503957783585,-0.5262281772563995,1.2482623595334985,0.15976760317691185,-0.0049472295514511044,0.01055408970976246,-0.00659630606860151,0.0009904258831296975
2023-10-04,1696392000,2023-10-19,1697688000,0.25,28.91310596508723,31.0603319962093,28.95,29.26,28.71,29.25,3163105.0,29.76,30.03,29.21,29.24,4070509.0,4.903755775776403,-1.6855615213304418,3.7009803921568505,-0.3277473780209732,0,-10.615659365474023,-4.413206930369407,-14.235575143678206,10.688881522083221,1.3860384153565235,2.0383603163525064,-6.9790039600329905,-1.60246362421521,0,0.014143502037397658,-46.0,-48.0,2.0,1.6090971272229666,2.7507250156866263,4.680423906900927,0.06766624940692989,0.017783857729138264,0.02701778385772924,-0.0010259917920655282,-0.019778746228628852
2023-10-11,1696996800,2023-10-25,1698206400,-0.75,27.845385853266396,31.0603319962093,29.85,30.56,29.78,30.51,3210834.0,28.57,28.74,28.06,28.09,3324917.0,9.499406016641615,0.16951530767308043,7.058265100272948,2.7827222024445035,0,-15.397466363187988,-4.358188627851553,-23.720548916887775,1.833105068293598,4.887459719084617,2.1749523262748602,-2.5575285227610998,-1.2681384559523519,0,-0.22640456014473162,-46.0,-96.0,50.0,4.834460662157355,5.161567185291631,7.871894634440153,-0.11347071119141328,0.01708793164827349,0.0231399074403702,-0.0010679957280170793,-0.025329632199861174
2023-10-18,1697601600,2023-11-01,1698811200,-0.75,26.60695070057038,29.965687378659077,30.19,30.22,29.74,29.83,1891985.0,27.52,27.66,27.18,27.56,2114286.0,13.86788784150501,-3.8062042420855704,7.274431543299471,2.88038219641993,0,-13.558003425194798,-5.777777777777782,-32.3731246389334,-13.987249633098855,2.5912901218218423,2.3952601177567265,6.154303647102633,0.7627976046979206,0,-0.22707828201310115,-10.0,-48.0,38.0,5.0308417997097195,3.841916009301258,7.889882728572914,-0.15274952214608528,-0.0014513788098693414,0.0036284470246734646,-0.013788098693759077,0.0018175209014903437
2023-10-20,1697774400,2023-11-02,1698897600,-0.25,26.60695070057038,29.0901807325391,29.36,29.53,28.89,28.9,3200469.0,27.98,28.66,27.98,28.52,2661567.0,9.893313580608293,-7.186441210341812,3.5741000467508,-0.7982702197288347,0,-5.8019407271310754,-2.7616774633481036,-28.110493867973034,-8.963222144791459,-1.0757654387596034,2.424799125901323,4.973197971213779,0.9560141817712386,0,-0.17981147139374923,-14.0,-48.0,34.0,1.3534361851332335,0.31353252372690577,4.091255693956768,-0.04518694551589186,-0.018934081346423492,0.004908835904628317,-0.018934081346423492,0.03483309143686508
2023-10-26,1698292800,2023-11-13,1699851600,0.75,26.60695070057038,30.423490263292322,27.33,27.56,26.4,26.92,7448451.0,29.35,29.53,29.18,29.43,2099707.0,4.4947122357948786,-9.4998090757541,-0.39698720126853004,-4.481254955261065,0,0.21351220156515183,-2.839220864971936,-3.4991244722132415,3.1771245252561755,-4.057324690093196,2.1929647348998396,-5.043274746800243,-0.723955543919775,0,0.07657240105127408,-42.0,-48.00000000000001,6.000000000000007,-2.502548419979604,-1.396724305275626,0.6566405238415314,0.23689868250717255,-0.0027183146449201168,0.003397893306150257,-0.00849473326537542,-0.005407232173031407
2023-11-02,1698897600,2023-11-30,1701320400,0.75,27.845385853266396,31.747784177767745,27.98,28.66,27.98,28.52,2661567.0,30.73,31.22,30.57,31.16,4242394.0,3.586617313421911,-8.365179572728735,-0.7696833547282722,-4.142597347026111,0,7.612347465421728,13.062409288824389,19.61595093229002,7.248754738954631,-0.640934163571032,1.8882054006551896,2.1218952033718246,1.428166487148022,0,0.06132562608973815,14.0,56.0,-42.0,-2.389281129653398,-2.147786445060291,-3.0775575323568773,0.057258958108071856,-0.013799743260590525,0.0019255455712452463,-0.018934531450577663,0.012016888600195008
2023-11-03,1698984000,2023-12-01,1701406800,0.75,29.0901807325391,32.831479633950124,28.9,29.9,28.9,29.62,4023399.0,31.24,31.84,31.06,31.79,3734343.0,1.6569141426828509,-9.2756621766558,-2.2208241585404096,-5.558351682919152,0,11.452812547097174,11.465638148667601,21.376802766427613,9.02353950868413,-2.184412242250545,1.8938440742762872,2.9048380278288946,1.248649449182843,0,0.09442472609604374,50.0,96.0,-46.0,-3.8093740169864674,-3.6977418579269994,-4.802310470491875,0.07763944902793851,-0.01730103806228378,0.001572821642025879,-0.022963195973576656,0.02021822849807453
2023-11-14,1699938000,2023-12-06,1701838800,0.25,30.423490263292322,32.831479633950124,30.4,31.34,30.28,31.24,4205410.0,31.18,31.33,30.76,30.79,3145518.0,5.188049962583591,-4.775578380901237,1.8052397964707438,-1.5854714734221034,0,2.7955516016073787,5.5174777244688125,19.805597154622436,-4.826850569306828,1.4156393731341836,2.038426050795656,3.8480498330592248,-1.0449510625525156,0,0.0822811773802113,38.0,84.0,-46.0,0.20623579084117694,-0.011726527077016158,-1.332273620765477,-0.012138150236856382,0.012666450146151309,0.01753816174082501,-0.0009743423189346734,-0.024397972116603328
2023-12-01,1701406800,2023-12-07,1701925200,-0.75,29.516311660145853,32.831479633950124,31.24,31.84,31.06,31.79,3734343.0,30.73,30.86,30.28,30.59,3537327.0,5.6083019404038765,-3.5030387825091367,2.7056772365696986,-0.7921978860194088,0,1.2409739380413995,3.976886471787893,16.95910234379789,-13.659276818956073,1.878402888760661,2.040631381291685,2.5478461624134745,-1.1775088204634019,0,0.07379802812626854,34.0,80.0,-46.0,1.05263157894737,0.580861882025971,-0.660227637113934,-0.06966563719021968,0.004576659038901587,0.008826413860738791,-0.010134030728996324,-0.006495615459564785
2023-12-04,1701666000,2023-12-12,1702357200,-0.25,29.516311660145853,31.752707101681878,31.54,31.6,31.0,31.56,3067220.0,31.07,31.43,30.84,31.33,2317040.0,1.2603091015606367,-2.284886184228995,1.0612831152250237,-2.3667411426747407,1,6.474847251592422,6.455997281685351,14.982480364770312,-4.7590860528243155,-0.7325394901025106,1.9163668932466613,0.7233563556650537,0.7867059862117572,0,0.31949343305517336,22.0,60.0,-38.0,-0.5122885413341862,-1.5023047543593293,-2.7451076061891087,-0.06750316086629299,-0.008298755186721962,0.0031918289179699855,-0.01563996169805293,0.0077195239626888235
2023-12-07,1701925200,2023-12-13,1702443600,0.75,29.516311660145853,32.94394333704672,30.73,30.86,30.28,30.59,3537327.0,31.5,32.74,31.28,32.55,3778562.0,-1.5225738214024886,-6.557303290732662,-2.4751664106502744,-5.897593445980533,1,13.633582587495319,4.193341869398203,18.431361479153413,-1.5879936054472878,-4.158594099936963,2.033173298113743,2.1524396402824095,1.273900755639839,0,0.38370719981455603,50.0,92.0,-42.0,-4.039938556067568,-4.699403044587044,-6.139698710155301,0.020864544852831568,-0.03225806451612889,0.005837173579109178,-0.03901689708141309,0.03894031279923382
2023-12-08,1702011600,2023-12-14,1702530000,0.75,30.63992411131268,34.15037698417122,30.54,30.92,30.38,30.9,2522239.0,33.15,33.33,32.83,32.97,4404428.0,-1.6076929284537584,-8.334678924746129,-3.4485896269335683,-6.791022141340605,0,15.67917709682493,6.183574879227047,22.144576414157715,4.945491946630199,-4.823676799744192,2.0328811497396564,3.9475848330586167,1.4725791746665462,0,0.29685284837682663,50.0,96.0,-46.0,-4.971185926599958,-5.3502402081616225,-7.047709716951374,0.0981713517144277,0.005459508644221955,0.010919017288444133,-0.00424628450106157,0.012903225806451646
2023-12-13,1702443600,2024-01-12,1705035600,0.25,31.65654066471683,34.15037698417122,31.5,32.74,31.28,32.55,3778562.0,32.19,32.26,31.73,31.83,2370698.0,2.940096659586274,-0.9105647714304297,2.589799979055371,-0.5079065870771728,1,1.975492944872279,-2.211981566820273,8.337274628029515,3.9574517987163063,0.9350996705391026,1.7354425111521607,-9.706515305197643,-0.8172952578156567,0,0.05861289852856417,-26.0,20.0,-46.0,1.0147659440779222,0.38216723020416055,-1.2831950995134633,-0.10831557571913975,0.011310084825636224,0.013509267986176576,-0.003141690229343297,-0.0018814675446848783
2023-12-14,1702530000,2024-01-18,1705554000,-0.75,30.68054369183013,34.15037698417122,33.15,33.33,32.83,32.97,4404428.0,31.11,31.29,30.89,31.13,2068199.0,5.286531835087473,0.3093563756417268,4.298104722133019,1.2560231288146753,0,-3.5501841666318583,-2.7491408934707877,0.6679022418827418,-15.921631642894141,2.551163462126823,1.7704765293543683,-10.061411392472388,-0.7151773770080702,0,0.03438652706326754,-38.0,-88.0,50.0,2.797944105364607,2.08386426555478,0.8902072119505675,-0.17731449039768754,-0.0006424670735624138,0.005139736588499755,-0.007709604882749743,-0.001603592046183433
2023-12-15,1702616400,2024-01-23,1705986000,-0.25,30.68054369183013,32.94394333704672,32.62,32.79,31.67,31.96,6838350.0,32.27,32.44,31.55,31.77,3312669.0,3.1189270730322107,-1.7623013254716113,2.222746826146249,-0.855629000104912,1,1.3697740590445306,-0.6255864873318714,1.6939671478834344,-3.772852636591068,0.20911141285755264,1.924013692463952,-11.732043701004851,-1.0917947869588749,0,-0.035174462900898436,-14.0,-52.0,38.0,0.6783128737802997,0.12194226750068538,-0.9689157457058286,-0.07306930738413722,0.01573811772112066,0.021089077746301532,-0.006924771797293006,-0.013047530288909592
2024-01-16,1705381200,2024-02-02,1706850000,0.25,30.498578942413854,32.71403313899965,31.7,31.84,31.43,31.59,2488851.0,31.09,31.3,30.68,31.1,3369417.0,4.035328551063543,-0.9806661716423406,3.3912111468381596,-0.24544480171489624,1,-3.202514682057682,-2.8124999999999956,-6.48571474685708,-20.36788129603626,1.1409408641880958,2.0345003499509815,-13.907691812229748,-1.0780003029545013,0,-0.09014686139476952,-46.0,-88.0,42.0,1.5273311897105941,1.2699828124774513,0.9713408665192702,-0.06761405615070055,-0.0003215434083602142,0.006430868167202508,-0.013504823151125445,-0.012698412698412653
2024-01-19,1705640400,2024-02-05,1707109200,-0.75,29.33044516764719,32.71403313899965,31.51,32.19,31.45,31.72,8899082.0,30.7,30.7,30.24,30.34,2836036.0,6.888593703881412,0.7415974628950863,5.714678092726871,2.0363656339266214,1,-8.556309949274578,-4.860457823769209,-9.676509101135181,-20.501972494972847,3.469324807317747,2.1389690448375136,-13.1022795349512,-0.9079366079023788,0,-0.10932844536415336,-42.0,-92.0,50.0,3.8150955833882563,3.4441925540586595,3.3633373056268994,-0.11241295853106528,0.011865524060646004,0.011865524060646004,-0.0032959789057350752,-0.02443729903536984
2024-01-24,1706072400,2024-02-12,1707714000,-0.25,29.33044516764719,31.65654066471683,32.05,32.19,31.13,31.19,3356305.0,31.23,31.36,30.93,30.98,2836601.0,3.3865064361658312,-1.8823101805170097,2.6479449106950597,-1.0899505057026175,1,-2.6799178755524764,-2.670436694941872,-9.988736109070022,-13.780932312717638,0.314280713404429,1.9227185323245384,-13.914916065031647,-0.8931196761934452,0,0.02399506492385883,-46.0,-76.0,30.0,0.7520981278243966,0.6813311618615074,0.9483749089179412,-0.027878993795733137,0.00806972240154935,0.01226597805035512,-0.0016139444803099368,-0.005138086062941527
2024-02-05,1707109200,2024-02-14,1707886800,0.25,29.33044516764719,31.65270316184004,30.7,30.7,30.24,30.34,2836036.0,30.56,30.85,30.18,30.45,5885219.0,5.2238776755773415,-0.8494934391241316,4.079912424740002,0.3295019157088177,1,-6.38116088853333,-2.3412443874278397,-12.484573718943615,-4.293156102876118,1.4692335555895397,2.0333808522182575,-13.605376946733015,1.8300087556052778,0,0.10298520003998465,-18.0,-40.0,22.0,2.187192118226619,1.9724434183694655,2.488747878106068,-0.05745999238417593,0.003612479474548458,0.013136288998357948,-0.00886699507389166,0.0023041474654377225
2024-02-06,1707195600,2024-02-27,1709010000,-0.25,29.391121663074504,31.65270316184004,30.37,30.83,30.29,30.81,3093988.0,31.69,32.01,31.38,31.58,4417770.0,0.2937569752399867,-4.071464384992964,-0.24329744564069244,-3.6505172049820658,1,3.5916214395995,0.6373486297004438,-1.2162528651860083,36.17942302894795,-1.9157881411003217,1.8456125523718219,-14.16509687071734,1.345157663517679,0,0.05162548285747666,-46.0,-36.0,-10.0,-1.888853704876496,-1.3740038019560217,-1.1925801596221106,0.10987955035871827,0.003483217226092572,0.013616212792906923,-0.0063331222292589695,0.006694293911380322
2024-02-13,1707800400,2024-03-01,1709269200,0.75,29.391121663074504,32.65679384075841,30.3,30.52,30.11,30.38,4086120.0,31.93,32.61,31.68,32.53,3719331.0,-1.0232510325158302,-7.670262647164506,-2.8496772210267522,-6.055948355364265,0,11.213882075213057,3.2698412698412733,8.742238850084268,37.674807749074944,-3.9466986805777253,1.819635926507096,-10.063251460691008,1.148527812873192,1,0.11518943882159341,50.0,72.0,-21.999999999999996,-4.346756839840154,-3.4687080898142995,-3.7613623963725047,0.1896561013127471,-0.018444512757454734,0.0024592683676605276,-0.026129726406394105,0.01371143658460583
2024-02-15,1707973200,2024-03-06,1709701200,0.75,30.498578942413854,33.77601563113631,30.75,31.15,30.62,30.95,3114538.0,32.99,33.05,32.72,32.89,2161661.0,0.7186937240768714,-9.429548087105161,-2.814938684503886,-6.110773284686317,0,11.376041901744841,6.7510548523206815,19.866325625937225,34.34270324975277,-3.5421003473312282,1.8408996332675651,-2.5757545287623955,0.6703857636807883,0,0.20064862023863164,42.0,76.0,-34.0,-4.3554271815141306,-3.2556470171348764,-4.225329722060536,0.2374266916166824,0.003040437823046638,0.004864700516874265,-0.005168744299179129,0.001522533495736722
2024-02-28,1709096400,2024-03-07,1709787600,0.25,31.561219397077565,33.77601563113631,31.45,31.9,31.44,31.69,3374342.0,33.02,33.09,32.44,32.59,3415869.0,2.02588472739977,-8.38366318704999,-1.5914902321775628,-4.95755344175106,0,8.342451085359365,6.294846705805621,20.184235938164928,27.336329136536136,-2.2844945203373754,1.8676049975807945,-1.3413394545755715,-1.0523633509083725,0,0.14627275022832728,38.0,76.0,-38.0,-3.178889229825103,-2.139841870100028,-3.2125719024661663,0.1954516168812682,0.013194231359312747,0.015342129487572853,-0.004602638846271989,-0.00912131346913947
2024-03-04,1709528400,2024-03-15,1710475200,-0.25,31.561219397077565,33.77601563113631,32.59,33.38,32.37,33.35,3576260.0,32.43,33.02,32.43,32.92,5648789.0,3.0716161666115624,-7.260559058470591,-0.5412110166059279,-3.928209801539097,0,9.11855779753683,6.365105008077553,24.488051072044076,14.824530619401202,-1.064734999118258,1.7689463120687425,1.565608480003899,1.6660332613417275,1,0.2793979855690827,14.0,52.0,-38.0,-2.094471445929514,-1.5689507338613708,-3.2177099750446985,0.05610443869612752,-0.014884568651275853,0.0030376670716889542,-0.014884568651275853,0.0024360535931788885
