start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-01-07,1609995600,2021-01-12,1610427600,-0.25,34.88571568977447,38.46373471666205,36.6,36.84,36.22,36.7,5689564.0,36.5,37.03,36.42,36.8,4499625.0,0.25010816498809163,-13.13054294759678,-4.101449275362313,-8.740036231884034,0,13.747305672710112,5.686387133831122,18.66786603895516,7.15096707462903,-5.758799320288119,2.67491589086024,-5.960269093809206,0.7409848665040083,0,-0.011967460836009037,50.0,52.0,-2.0,-6.440217391304344,-5.224255215560461,-9.268106224485479,0.26938982516403354,-0.008152173913043348,0.006250000000000089,-0.010326086956521596,0.017980636237897585
2021-01-08,1610082000,2021-01-13,1610514000,0.25,34.88571568977447,38.446996544381726,36.8,36.91,35.91,36.46,5962562.0,36.52,36.91,36.29,36.55,3993346.0,1.7017841139340533,-12.673056343756187,-3.2466940264477984,-7.769265845873235,0,12.239106034400379,6.7153284671532765,20.04640625627522,8.426269971878078,-4.464351752944438,2.6220046163524304,-5.438782238761657,-0.6641432938252705,0,0.05968674285576705,46.0,52.0,-6.0,-5.48563611491106,-4.1401853256724195,-8.308387191326531,0.2546449527709058,-0.0008207934336523781,0.009849521203830314,-0.007113543091655239,-0.006793478260869512
2021-01-12,1610427600,2021-01-21,1611205200,-0.25,34.950115421177635,38.446996544381726,36.5,37.03,36.42,36.8,4499625.0,37.77,37.82,36.84,36.85,6430226.0,5.311546993099881,-13.411954048730806,-1.8792401628222564,-6.24559023066486,0,10.200844151963388,9.868813357185457,26.83482125641834,6.019970592026212,-1.8201703932086275,2.4736066017504545,-2.1876574513983194,-1.085641751475494,0,0.1189642439308376,42.0,68.0,-26.0,-4.050203527815469,-2.451960583444631,-7.168679607444858,0.17200014849999123,0.024966078697421956,0.0263229308005426,-0.0002713704206240841,-0.024357956049774976
2021-01-13,1610514000,2021-01-26,1611637200,0.25,34.950115421177635,38.36564789272429,36.52,36.91,36.29,36.55,3993346.0,35.79,35.85,35.01,35.1,4477166.0,10.304895820867557,-7.005750521722248,4.004748338081683,-0.718898385565069,0,0.8563734273289398,4.651162790697681,15.656717598192404,-2.824035795317016,4.324820306632233,2.610978524437528,-5.301117591034,-0.8068722072141706,0,0.04722005318350624,30.0,68.0,-38.0,1.6495726495726615,2.0870900482953942,-2.1161246366253152,-0.17743657352185038,0.01965811965811959,0.02136752136752129,-0.002564102564102666,-0.012102448634956353
2021-01-14,1610600400,2021-02-03,1612328400,-0.75,33.26108415978667,38.36564789272429,36.8,37.2,36.51,37.07,4514546.0,34.58,35.32,34.54,34.96,5327032.0,10.021559441358406,-4.884259670191341,5.148741418764317,-0.07723112128145715,0,1.0136241222872684,3.187721369539546,-2.6941238110778993,-6.068512592895985,2.272690610583723,2.9546127919969507,-3.3247442935181297,0.9722863797992146,0,-0.06909941993037684,6.000000000000007,40.00000000000001,-34.0,2.5686498855835396,0.43088567818287515,-1.8202936267845047,-0.29404106842572086,-0.010869565217391353,0.010297482837528626,-0.012013729977116805,0.009820912767186663
2021-01-22,1611291600,2021-02-04,1612414800,-0.25,33.26108415978667,37.02848663145361,36.4,36.74,35.86,35.98,5470936.0,35.18,37.12,34.96,37.11,5920030.0,3.934368515135205,-10.4070173968382,-0.8128985897781433,-5.822330009880531,0,9.009899907466654,2.8262676641728897,1.5588864561939153,-5.128427936070381,-3.701909459026183,3.0003703693782455,-4.190833274275938,1.0820277853896056,0,-0.030406212534584767,2.0,40.0,-38.0,-3.2363244408515044,-4.8745537682357565,-7.213972130775446,-0.09062828255259259,-0.052007545136081856,0.0002694691457827414,-0.05793586634330361,0.061498855835240285
2021-01-27,1611723600,2021-02-19,1613710800,0.75,33.26108415978667,38.97694635940966,34.62,34.77,33.3,33.75,6444271.0,38.25,38.6,37.24,37.8,4418958.0,5.005780830201644,-12.72271204713283,-1.1300705467372012,-6.809964726631392,0,7.746646213611932,2.578018995929432,17.39652750916334,22.51266513996785,-2.4035515812469725,3.012677488762929,-4.94289421816179,0.8373028700491321,0,0.20632337988695515,42.0,44.0,-2.0,-3.8584656084655933,-2.368856012545578,-5.955728365290824,0.12536188877067156,0.011904761904762085,0.021164021164021385,-0.014814814814814725,0.0
2021-02-04,1612414800,2021-03-01,1614574800,0.75,35.02429923211633,41.13878456823865,35.18,37.12,34.96,37.11,5920030.0,40.3,43.08,40.18,40.67,8383887.0,2.264824225810429,-15.866987982879508,-3.684124252110493,-10.005737234652898,0,13.891925931536086,21.005653079440652,25.19715079721766,13.781239773810569,-4.0600139579749595,3.5256826868810176,2.9422126449117094,1.53415944638876,0,-0.09922558944222301,38.0,64.0,-26.0,-6.801081878534546,-5.838454777920916,-10.272368413597604,0.20392967310750354,-0.00909761494959438,0.05925743791492488,-0.012048192771084376,0.03092522179974644
2021-02-05,1612501200,2021-03-12,1615525200,0.75,37.02848663145361,43.657580745442615,37.54,37.64,36.96,37.41,4407666.0,43.84,43.91,43.34,43.48,3411310.0,1.9769357958492577,-15.661388417744348,-3.6514872738423634,-9.99233363998772,0,18.249465187972433,16.443492233529707,34.73448768018421,13.6840705519256,-4.6314152874362975,3.0499185062066796,9.54356392209624,0.6306590077986074,0,-0.10862539649225303,50.0,76.0,-26.0,-6.842226310947552,-6.207580451548438,-11.972401198427463,0.17225859597562243,0.008279668813247598,0.009889604415823428,-0.0032198712051516587,0.009050823857043255
2021-02-22,1613970000,2021-03-15,1615780800,0.75,38.97694635940966,45.976926949447524,38.15,39.81,38.11,39.58,7001536.0,43.43,43.73,42.93,43.68,3545684.0,2.0610975250930323,-15.1059693199648,-3.404304029304029,-9.693223443223445,0,18.764433284376963,17.54574811625405,35.89929957411366,8.073279605416417,-4.57431862818089,2.9499214031401473,9.48201614248844,0.6539079491007573,0,-0.08525283896012388,50.0,80.0,-30.0,-6.522435897435884,-6.004934548483774,-11.890145892261756,0.16061139553313697,-0.005723443223443203,0.0011446886446886406,-0.01717032967032972,0.004599816007359703
2021-03-02,1614661200,2021-03-22,1616385600,0.25,41.13878456823865,45.976926949447524,40.62,41.54,40.59,41.25,4975628.0,42.07,42.15,41.4,41.77,6035536.0,6.375312054061524,-5.7791904356750905,3.4015641209799554,-2.5213470592929497,0,7.570045954838157,5.5330975240020335,28.377898171037714,5.291873565387931,1.8275712882122974,2.920559065548327,5.30855294581934,-1.1103466701101588,0,-0.06006132822502118,30.0,68.0,-38.0,0.29806080919321687,-0.2838785220035618,-6.075062795914633,-0.21696293201681072,0.007182188173330051,0.00909743835288479,-0.00885803208044067,-0.01276294020326163
2021-03-15,1615780800,2021-03-24,1616558400,-0.75,39.12932569834511,45.976926949447524,43.43,43.73,42.93,43.68,3545684.0,41.2,41.7,40.61,40.65,4329572.0,9.152263126413104,-2.8619802235840694,6.459614596145968,0.32677326773267623,0,2.4484209803921857,-0.3187837175085889,19.31020428407123,5.112383044079479,4.458896938254185,2.989633521146695,1.4925661439100786,0.8002833127717207,0,-0.17112237329848326,22.0,68.0,-46.0,3.145141451414517,2.0145093636047164,-3.2199995983930165,-0.43402563951799933,0.013530135301353052,0.02583025830258312,-0.0009840098400983877,0.0002460629921259283
2021-03-16,1615867200,2021-04-19,1618804800,-0.25,39.12932569834511,43.657580745442615,43.32,43.38,42.36,42.76,4918590.0,42.59,42.59,42.22,42.22,33977.0,2.335638210091332,-3.0935728382296475,1.625611874309186,-2.4080214748144613,1,4.093436981622915,-0.2127156700543687,8.846290308646084,0.8164982281607394,0.06255514234200632,2.2144401302240944,-12.00260385519286,-0.007059432752876633,0,0.08427524042807848,-46.0,-24.000000000000004,-21.999999999999996,-0.3789673140691576,-0.18972589773932214,-3.405158244105806,-0.09025090659321577,0.00876361913784951,0.00876361913784951,0.0,-0.007988721804511378
2021-03-23,1616472000,2021-04-20,1618891200,0.25,39.12932569834511,43.60459448575944,41.31,41.73,40.48,40.64,4115102.0,41.99,42.15,40.87,41.14,4261955.0,5.098816259950681,-0.7794190795909657,4.310889645114258,0.0425376762275107,1,-0.9387495453224233,-1.5082595163993355,5.892623638392273,-7.339644541168404,2.441484983215304,2.3446378392159115,-12.067675672410234,-0.8860468296036536,0,-0.006430116415085396,-38.0,-12.0,-26.0,2.1596985901798575,2.1990018743795616,-0.8352747062832719,-0.1660092062500752,0.02066115702479343,0.02455031599416624,-0.00656295576081678,-0.02558029369966841
2021-03-25,1616644800,2021-04-26,1619409600,-0.25,39.5979366290276,43.60459448575944,40.71,42.1,40.24,42.01,5169090.0,43.07,43.87,42.87,42.94,3563881.0,0.43894506822768165,-3.6736912256566114,0.31478031361591263,-3.5836826579723606,1,6.269429904156901,1.5130023640661954,6.674328409131933,18.617517175918152,-1.6165390403610047,2.3333850368304514,-13.390769790917409,0.7422310390625164,0,0.05083109731863242,50.0,92.0,-42.0,-1.617373078714465,-1.7189550931152269,-4.405681978126495,-0.02782895921642181,0.0030274802049372607,0.021658127619934797,-0.0016301816488123455,0.003974748655599658
2021-04-20,1618891200,2021-05-05,1620187200,0.75,39.5979366290276,44.939975361703844,41.99,42.15,40.87,41.14,4261955.0,43.78,44.35,43.43,44.16,9316687.0,1.1246026075264268,-7.059838114772802,-1.0397795893719746,-4.882623792270522,0,8.794343406567634,3.8081805359661436,15.319698751330693,8.112431579107934,-2.069140290513488,2.1475086039752416,-10.179945428687521,1.961073762876086,1,-0.10604938792810874,42.0,35.99999999999999,6.000000000000007,-2.9676177536231876,-2.4329191659556955,-5.4453693365968405,0.11374407468604808,-0.00860507246376796,0.0043025362318842575,-0.016530797101449224,0.00983306654470617
2021-04-21,1618977600,2021-05-07,1620360000,0.75,41.33418784172377,46.72048616946541,41.01,42.29,40.83,42.25,4174798.0,45.33,46.53,44.9,46.25,6009287.0,-1.3060976413528351,-11.69930776405262,-4.527207207207198,-8.61153153153154,0,15.66628684673158,9.857482185273156,21.039124359517967,13.362671010635914,-5.56687677815502,2.237721192698444,-7.419664142048209,1.2573170937262048,0,0.06324915069625657,50.0,52.0,-2.0,-6.50270270270272,-5.772140145520169,-9.04589703569134,0.2562603540378552,-0.01989189189189189,0.0060540540540541254,-0.029189189189189224,0.020295609971321404
2021-04-27,1619496000,2021-05-10,1620619200,0.75,43.13413539637021,48.62646742717819,42.81,43.83,42.81,43.77,3984773.0,46.37,47.62,46.35,46.91,6870387.0,-1.2548355032858893,-13.464840471985923,-5.315497761671281,-9.493711362182893,0,17.51878792007767,10.091527810373146,24.569894193647677,20.81315963497501,-5.910254763417015,2.257255332566829,-5.193465389040501,1.4387382084559366,0,0.0845198002155644,50.0,56.0,-6.0,-7.359837987635899,-6.421890096411403,-9.920650790263991,0.3309955965313285,-0.011511404817736048,0.015135365593690109,-0.011937753144318775,0.014270270270270169
2021-05-06,1620273600,2021-05-13,1620878400,0.25,44.7179321444464,48.62646742717819,44.27,45.49,43.97,45.33,6168551.0,44.91,46.31,44.91,45.94,5798103.0,2.2688662442134557,-11.019410432284886,-2.102017123784634,-6.666666666666643,0,11.24487446478414,8.965844402277042,23.32321147895255,7.06297370481434,-2.411082476379775,2.4530395941135166,-3.947624931840398,1.2229839358281904,0,-0.02995355290210344,38.0,56.0,-18.0,-4.375272094035708,-3.4935750176507554,-7.2014951493616195,0.16365104360789484,-0.022420548541576046,0.008053983456682623,-0.022420548541576046,0.015248618784530432
2021-05-10,1620619200,2021-05-14,1620964800,-0.25,44.7179321444464,48.726205991975164,46.37,47.62,46.35,46.91,6870387.0,46.08,46.89,45.94,46.89,4845087.0,1.061655096281882,-12.763510502551853,-3.647899338878233,-8.160588611644286,0,14.076072093822873,10.173872180451124,24.761096504537814,7.958189153213105,-3.9924321066395265,2.376388974798883,-3.1612056290828043,1.0239870784408076,0,0.07424587215402206,34.0,56.0,-21.999999999999996,-5.850927703134985,-4.929878327094457,-8.725468313793229,0.193768477789225,-0.017274472168905985,0.0,-0.020260183407976196,0.020679146713104002
2021-05-11,1620705600,2021-05-21,1621569600,0.25,44.7179321444464,48.726205991975164,46.73,46.86,45.1,45.52,4973145.0,45.85,46.7,45.85,46.36,6767350.0,2.61216923425674,-7.801988043575108,-0.4824561403508767,-4.843974690825419,0,10.402462240242961,8.39373392564881,21.989065933750087,-2.4086412118224203,-1.6475931001571666,2.2801346669774536,-4.1782457363681935,1.4180844329359399,0,0.11223584844896457,14.0,56.0,-42.0,-2.594909404659191,-2.5532993693592516,-6.38842186739889,-0.026553728644828745,-0.011000862812769574,0.007333908541846457,-0.011000862812769574,0.015330705212439844
2021-05-14,1620964800,2021-05-24,1621828800,-0.25,44.76031776284921,48.726205991975164,46.08,46.89,45.94,46.89,4845087.0,46.53,46.97,46.35,46.88,4237849.0,1.6477285267624495,-8.157967434612289,-1.252844141069403,-5.484926052332199,0,12.153137046607497,9.175593851886363,22.65741635639926,4.115685122293094,-2.3298287594847835,2.1882489655868653,-4.174983713343416,0.8849671229890692,0,0.23376883903535517,10.0,56.0,-46.0,-3.2551194539249195,-3.2880792057801074,-7.135529449766636,-0.0036437515781536645,-0.007465870307167277,0.0019197952218428238,-0.011305460750853258,0.011216566005176842
2021-05-17,1621224000,2021-05-26,1622001600,0.25,44.76031776284921,48.56701817658623,46.76,46.89,46.13,46.59,5166266.0,46.32,46.55,45.83,46.41,4183404.0,2.6622671835953895,-6.139965955411782,0.4230410112762968,-4.0135028370322345,0,8.954464370292683,6.5426997245178935,20.45348599193442,0.02250247734117039,-0.5935254240242358,2.255394888134856,-5.517358427705318,0.8689796978336515,0,0.09077822794811916,2.0,48.0,-46.0,-1.7388493859081962,-1.9845496339329998,-5.760121954923676,-0.06900630652021444,-0.0019392372333547625,0.003016591251885359,-0.01249730661495363,0.011111111111111072
2021-05-24,1621828800,2021-06-09,1623211200,-0.25,44.79113501999608,48.63716139528336,46.53,46.97,46.35,46.88,4237849.0,47.71,47.78,47.11,47.13,4585989.0,3.8477254657580886,-4.545794636137899,1.4162953532781586,-2.305325694886477,0,6.8496045226688835,3.5369068541300517,23.785409494348535,0.5709315103694692,0.4678707916081777,2.054237796225711,-1.158024481490287,-0.9405593915950115,0,0.1820675959703287,26.0,72.0,-46.0,-0.34903458518991215,-0.4239156509237745,-4.507524237541276,-0.08008506681934024,0.012306386590282159,0.013791640144281692,-0.0004243581582856759,-0.019962570180910855
2021-05-25,1621915200,2021-06-10,1623297600,0.25,44.79113501999608,48.63716139528336,46.97,47.47,45.8,45.9,5553288.0,47.81,47.98,46.55,46.59,3570406.0,4.868834929925541,-2.9692856704278086,2.8021034556771696,-1.050654646919952,0,4.090888682748613,2.9613259668508363,20.566064394170112,-4.801357817796344,1.8402901680439072,2.1488531496175307,-2.4399265334250124,-0.7335418089180462,0,0.13311270298431105,22.0,52.0,-30.0,0.949774629748859,0.6606734043349576,-3.2673599267917837,-0.17609484377401585,0.026185876797595986,0.0298347284825069,-0.0008585533376261889,-0.01145767027371103
2021-05-27,1622088000,2021-06-11,1623384000,-0.25,44.91841494113316,48.63716139528336,47.0,47.71,46.82,47.62,10315285.0,46.83,47.12,46.71,47.0,5752241.0,3.9184504013770862,-3.554620614143005,1.93014184397164,-1.6783687943262322,0,5.80492449824613,2.307357422725299,18.6090059875065,-12.894045263975855,1.08675327462187,2.0585043877338136,-3.6302641530786843,1.1797241592331844,0,0.1483829965824796,18.0,52.0,-34.0,0.1819148936170336,-0.19672269072810877,-3.949974405703884,-0.20983137467117596,-0.0036170212765958,0.002553191489361728,-0.006170212765957417,0.008800171710667382
2021-06-10,1623297600,2021-06-14,1623643200,0.25,44.91841494113316,48.461980881488216,47.81,47.98,46.55,46.59,3570406.0,46.88,47.18,46.23,46.46,3797263.0,5.121910467228474,-2.5218243716623903,3.120246807289419,-0.530205194432483,0,3.0585324206350606,-0.9170398805715497,15.768282190426616,-18.16560128296146,2.2595447835416422,2.0797401465244456,-4.8983866716971605,-0.7791975116982852,0,0.08386979794295378,14.0,52.0,-38.0,1.300043047783035,0.8715399188034638,-2.722473076707786,-0.26291624915551837,0.00904003443822643,0.01549720189410242,-0.004950495049505066,-0.011489361702127665
2021-06-11,1623384000,2021-06-16,1623816000,-0.25,44.98124107972995,48.461980881488216,46.83,47.12,46.71,47.0,5752241.0,46.7,47.25,46.23,46.99,5508296.0,3.926781604626001,-3.3841129517211357,2.0922891395332357,-1.6297793856848983,0,5.359819155460777,1.7540060632308407,13.05026607450744,-5.43040210492196,1.2319741818912746,2.0466337711966354,-7.037683290913602,1.1211173348866392,0,0.15940791493463818,6.000000000000007,52.00000000000001,-46.0,0.2713343264524326,-0.24357380952056928,-3.537183948881193,-0.2513765270569288,-0.006171525856565219,0.005533092147265384,-0.01617365396892967,0.0029882604055495587
2021-06-14,1623643200,2021-06-17,1623902400,0.25,44.73890837713712,48.44349946707691,46.88,47.18,46.23,46.46,3797263.0,47.16,47.2,44.29,44.34,6554600.0,10.67661597488005,1.5268120810513466,8.377311682453765,4.022327469553446,0,-6.33671088685864,-3.1454783748361677,6.310680423965668,-17.17745905025535,6.873922131877805,2.482806836476076,-5.850675535548287,-1.3156848526860514,0,-0.03331350079478677,2.0,-48.0,50.0,6.101714027965713,5.1738029373906755,2.1405885828144307,-0.4052293089946677,0.06359945872801065,0.06450157870996831,-0.001127649977447076,-0.056394977654820155
2021-06-15,1623729600,2021-07-02,1625198400,-0.75,42.67258614140371,48.44349946707691,46.5,47.2,46.36,46.85,4455056.0,43.94,44.0,43.46,43.69,2326385.0,11.331634522362393,-5.334838916960678,5.32997634851607,1.033798733501186,0,-5.112171134768396,-9.48829500725089,-16.2259987791053,-2.6131331852716073,0.8583956723102943,2.2628917384475113,2.0893488982316413,-0.44305423769579655,0,-0.08585016395339387,-42.0,-52.0,10.0,2.9983978027008646,2.0433949778101805,2.22836865164399,-0.1550765687393434,0.005722133211261138,0.007095445181963811,-0.005264362554360247,-0.00455684666210987
2021-06-17,1623902400,2021-07-07,1625630400,-0.75,40.816973057664526,46.72048616946541,47.16,47.2,44.29,44.34,6554600.0,42.0,42.78,41.84,42.54,4532933.0,12.255206614370337,-3.3036316261239733,6.969910672308416,2.4141984015044784,0,-8.964830744977142,-11.540860885839061,-19.080519993082117,-16.867846324492348,2.162780126733125,2.4080949105425895,3.3057338239013596,0.8587731249773818,0,-0.14001805611109483,-42.0,-88.0,46.0,4.475787494123182,3.898457553918604,4.593927480815708,-0.18621885150036888,-0.012693935119887145,0.005641748942172065,-0.016455101081335077,0.003775365738555747
2021-06-18,1623988800,2021-07-08,1625716800,-0.75,38.84889851097105,44.73890837713712,43.5,43.71,42.58,42.6,14390636.0,41.7,41.82,40.55,40.79,6056721.0,16.59430357601819,-0.23245018057814093,10.862139413254894,5.963880035956535,0,-14.343778638817952,-13.452153617653305,-22.36270422548458,-16.316581834637745,5.579052322845527,2.6804970535990313,4.707807756759411,-1.1385196084270062,-1,-0.10291061636309312,-46.0,-96.0,50.0,8.180926697720011,7.560171496900779,8.725157587000453,-0.279813533429653,0.022309389556263826,0.025251287080166662,-0.005883795047805895,-0.04113775270333808
2021-07-06,1625544000,2021-07-09,1625803200,-0.25,38.84889851097105,42.90289942245133,43.2,43.36,42.11,42.38,4094550.0,41.7,42.8,41.4,42.61,5736125.0,10.82927279141748,-4.642931556965451,5.563639208323551,0.8816396776969384,0,-6.269172125641269,-8.542605709379703,-21.12682513689383,-1.6509290598568427,0.9454559133100844,2.7196620052502065,4.711889494789137,1.0673597511197572,0,0.19057004727613983,-46.0,-92.0,46.0,3.093170617226008,2.683484216552202,3.9211359391442073,-0.2010769594557471,-0.021356489087068664,0.004459047172025388,-0.028397089885003557,0.04461877911252765
2021-07-08,1625716800,2021-07-12,1626062400,0.75,38.84889851097105,45.04425961832479,41.7,41.82,40.55,40.79,6056721.0,42.14,43.39,41.8,43.13,3926870.0,8.340306566575734,-5.537153308982425,3.944276992039562,-0.9548651364093246,0,-4.222706982845963,-8.234042553191484,-19.173109797479395,-5.7582989372241045,-0.39688503568497424,2.758276265390757,4.032013188727348,0.7316313518053456,0,0.10990520137337682,-42.0,-84.0,42.0,1.4015766287966755,1.307809156016134,2.5635677436568045,-0.10095866210535265,-0.02295386042198011,0.006028286575469499,-0.030837004405286472,0.012203708049753681
2021-07-09,1625803200,2021-07-14,1626235200,0.25,40.812922097711684,45.04425961832479,41.7,42.8,41.4,42.61,5736125.0,42.63,43.05,41.84,42.2,3187629.0,8.205945583363786,-2.976087763458594,5.271327014218002,0.21445497630330124,0,-7.201165470088114,-9.925293489861255,-18.38447597250016,-11.846575405639328,1.5711069031097935,2.759695443242244,3.270691289913483,-0.5948242076456063,0,0.016771616018980803,-46.0,-80.0,34.0,2.61492890995261,2.957383424817067,4.478824139441315,-0.05247677379270166,0.010189573459715717,0.02014218009478652,-0.008530805687203769,-0.006825135325959075
2021-07-12,1626062400,2021-07-15,1626321600,-0.25,40.812922097711684,45.05771660551765,42.14,43.39,41.8,43.13,3926870.0,43.19,43.82,42.75,43.7,8756572.0,2.526130931947762,-5.093636652771565,1.2745995423340588,-3.6201372997711587,1,-1.329033010542382,-7.00148967865503,-15.504417158194904,-5.991789071542499,-1.8305283518492956,2.7394065383502695,2.2495189621665297,1.624356827507853,1,0.10489440873982342,-42.0,-72.0,30.0,-1.2837528604119086,-0.5217064073026734,0.8575907728885568,0.0623240288440029,-0.01167048054919917,0.0027459954233408634,-0.021739130434782705,0.035545023696682554
2021-07-13,1626148800,2021-07-19,1626667200,0.25,40.71299775246117,45.05771660551765,43.1,43.23,42.44,42.49,3333093.0,41.37,41.62,40.5,40.85,6514215.0,9.697691667217882,0.6646094343733182,7.638922888616889,2.7576499388004976,0,-9.845819009269526,-4.107981220657277,-16.338314347473133,-15.270404062238995,4.202235471443316,3.1397021341990667,2.22365384097116,-1.2259299912443182,0,-0.005861339610986555,-38.0,-60.0,22.0,5.181150550795593,5.631837968693333,7.452256588792736,-0.03464626320419939,0.012729498164014696,0.018849449204406232,-0.008567931456548328,-0.041979362101313256
2021-07-15,1626321600,2021-07-27,1627358400,-0.25,40.71299775246117,45.356477903208145,43.19,43.82,42.75,43.7,8756572.0,42.8,43.46,42.53,43.11,2560565.0,3.2195309309662576,-4.455903002411404,1.9860047939379797,-3.219284002164997,1,-1.951036882143029,-1.1238532110091788,-6.5914410031033395,-0.17731550149468234,-1.1885367476212991,2.9315799059937286,-6.243466461700013,-0.5057913745972582,0,0.041668698180580804,-34.0,-32.0,-2.0,-0.618186035722573,0.20300056143027234,1.5052336905035304,0.19386997176626009,-0.007190906982138756,0.008118765947576101,-0.013453954998840167,-0.006224066390041583
2021-07-16,1626408000,2021-07-28,1627444800,0.25,40.60796971667353,45.356477903208145,43.82,43.87,42.4,42.64,5115980.0,43.25,43.41,41.99,42.69,3258655.0,4.179846323772239,-3.5567495798040767,2.9070039821972387,-2.3565237760599445,1,-3.279875133044115,-0.9512761020881756,-6.595341574274921,1.8585964785768851,0.14517338347495468,2.9865564480073368,-6.807230969543735,-0.6485737172017133,0,0.10289661974078838,-38.0,-32.0,-6.0,0.31154837198408813,1.0756123658511854,2.405688339319383,0.1558169714635187,0.013117826188802972,0.016865776528460996,-0.016397282736003604,-0.009742519137091232
2021-07-20,1626753600,2021-08-03,1627963200,-0.25,40.60796971667353,45.356477903208145,40.89,43.21,40.8,42.94,6000613.0,43.38,43.45,42.22,43.4,2675162.0,2.2568548934132764,-4.961924017837234,1.371735791090643,-4.165130568356375,1,-0.6314549826688705,2.4067956583293912,-3.9863064507824544,-2.5199660008607268,-1.0325621939038143,2.873453482921106,-10.075613135847776,0.550882326811736,0,0.03647635862282822,14.0,36.0,-21.999999999999996,-1.3525345622119715,-0.49615610631794027,0.574156219826861,0.15476835077737322,-0.0004608294930874557,0.0011520737327190833,-0.02718894009216588,0.007661945669839687
2021-07-28,1627444800,2021-08-04,1628049600,0.25,40.60796971667353,45.15476272067357,43.25,43.41,41.99,42.69,3258655.0,42.77,43.31,42.52,42.81,4209203.0,3.6860013670491583,-3.6089165737765825,2.808923148797021,-2.7692128007474963,1,-2.7495563121451596,0.6346967559943656,-4.186581155402881,-13.957671676888424,0.15354234082576568,2.851807746961804,-10.617007750271274,-0.8668817591299449,0,-0.09661461367435915,10.0,36.0,-26.0,0.03854239663627368,0.7918373263147629,1.883379188976292,0.11697567325468233,-0.0009343611305769883,0.011679514132212132,-0.006774118196682943,-0.01359447004608283
2021-07-29,1627531200,2021-08-05,1628136000,-0.25,40.7053534087975,45.15476272067357,43.25,43.63,42.74,43.52,3874788.0,43.28,44.32,43.28,44.24,5135798.0,0.3018171735583479,-5.912124587663243,-0.2132308619650587,-5.559071729957807,1,2.454761995990495,8.457955381220895,-2.1769281531567946,-5.018190943536929,-2.8889615429900033,2.8063106519902035,-11.190428793772838,1.0595352201440784,0,0.03724755296799976,50.0,80.0,-30.0,-2.8051537070524404,-2.2312574670077225,-1.354578550631274,0.1814433452733255,-0.02169981916817365,0.001808318264014508,-0.02169981916817365,0.03340341041812667
2021-08-04,1628049600,2021-08-09,1628481600,0.75,40.7053534087975,47.53029049792323,42.77,43.31,42.52,42.81,4209203.0,46.07,47.41,45.81,47.14,4774273.0,-2.3953393945406987,-13.535929167190304,-5.5282138311412865,-10.515485787017383,0,10.827702469433234,9.297472756781817,7.1681691261838365,4.728809133362525,-6.884531228803667,2.8608389651584805,-8.688779253253362,1.0031217321485397,0,0.09180755937713851,50.0,88.0,-38.0,-7.965634280865501,-6.899918405487384,-6.917884123309719,0.48782306145938226,-0.02269834535426385,0.005727619855748767,-0.028213831141281287,0.01770293609671847
2021-08-05,1628136000,2021-08-26,1629950400,0.75,42.90289942245133,49.966949642445485,43.28,44.32,43.28,44.24,5135798.0,50.08,50.12,49.09,49.11,3553989.0,6.809003274631962,-13.699656909329576,-1.2611145048530545,-5.728636394488561,0,10.600679899410402,12.84466911764705,29.853405575765358,9.772911338548461,-0.5181759925701783,2.3862531506920135,5.346394992570186,-0.7394387471929744,0,0.07272440704939594,46.0,80.0,-34.0,-3.4453268173488,-2.8327086097109344,-6.322424862424967,0.06079172130147659,0.019751578090001942,0.020566076155569046,-0.00040724903278344105,-0.01661994393271926
2021-08-06,1628222400,2021-08-27,1630036800,0.75,45.13762072084417,52.05424969829787,45.69,46.71,45.46,46.32,5334294.0,49.41,50.11,49.23,50.01,3841627.0,4.977513040673614,-13.951718199641817,-2.402852762780782,-6.757981736985926,0,13.219878127565323,16.167247386759584,30.182444571566837,9.384503765111141,-1.9355168528463906,2.318758532573917,5.739200695219527,0.8084106455805965,0,0.07096762568301174,50.0,88.0,-38.0,-4.487102579484102,-4.145049158392297,-7.694233688435176,0.05221214802845631,-0.011997600479904058,0.0019996000799840097,-0.015596880623875209,0.01832620647525962
2021-08-10,1628568000,2021-09-01,1630468800,0.25,47.53029049792323,52.05424969829787,47.15,48.56,47.15,48.31,8000826.0,49.72,49.84,49.29,49.62,4360960.0,3.6532488227688447,-7.284848983994152,0.18137847642078953,-3.996372430471567,0,10.622978963650233,15.907498248072867,27.280486163123406,1.696444400523525,-0.6904155329642094,2.1858366143052024,5.807040671589416,0.9627309373397743,0,-0.05058755457672807,38.0,68.0,-30.0,-1.8158000806126466,-2.5938367263210296,-6.218580865318245,-0.08099249867255276,0.002015316404675671,0.00443369609028621,-0.006650544135429204,0.00020157226365657976
