start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-03-05,1583384400,2020-03-10,1583812800,-0.25,44.13363046090733,53.82728285996979,52.3,53.34,51.33,51.68,8183608.0,48.75,50.34,46.64,50.22,6994475.0,38.69212304440995,-8.256041801877103,20.054095313951976,10.782888623390434,0,-15.68640777686231,-21.67810355583282,-39.72809471887159,-37.24409925545953,8.336384664796299,5.436059985766827,15.527035308055865,1.2610400670884006,0,-0.15996851888638425,-21.999999999999996,-68.0,46.0,15.218040621266411,11.545415933468789,18.474550220756058,-0.8915137075740578,-0.02927120669056149,0.002389486260454099,-0.0712863401035444,0.07491438356164393
2020-03-09,1583726400,2020-03-11,1583899200,0.25,43.725462775126076,53.82728285996979,47.99,49.71,46.09,46.72,7280507.0,48.71,48.71,45.36,45.75,10261701.0,51.62324518759428,-2.8298025646434297,30.00692167577415,19.432058287795996,0,-20.477648590693022,-29.365446966188046,-41.11135968170615,-37.681338872395045,16.448009730890874,6.299744140995675,17.356682852943052,-1.8050803512485456,-1,-0.2167543509228481,-26.0,-76.0,50.0,24.396721311475417,20.30643244902133,28.871661284573918,-0.9954965643640108,0.06469945355191253,0.06469945355191253,-0.008524590163934476,-0.08900836320191152
2020-03-10,1583812800,2020-03-12,1583985600,-0.75,37.74975485359542,53.82728285996979,48.75,50.34,46.64,50.22,6994475.0,39.89,43.83,36.74,41.53,13923600.0,65.92927899637124,2.033639375889763,40.76611285014849,27.79958263102978,0,-24.074992996178167,-37.93154984307278,-43.921273746967344,-38.138330561494286,23.581353117049986,7.993830325508543,19.910273989440938,-2.34964315583489,0,-0.11288027438196642,-30.0,-80.0,50.0,33.98145918613048,29.432958855115373,40.32098066821226,-1.2501458934572214,-0.03948952564411268,0.05538165181796284,-0.1153383096556706,-0.09224043715846997
2020-03-11,1583899200,2020-03-13,1584072000,-0.25,37.74975485359542,50.02776298797597,48.71,48.71,45.36,45.75,10261701.0,45.17,46.19,40.33,46.1,12933976.0,47.10422877803643,-9.848263485194792,24.991684743311637,12.321402747650012,0,-15.040658858353197,-29.294478527607364,-41.32260588052444,-29.213886568332043,8.876360528015923,7.594962898107852,21.08101328953233,2.1056328100437005,0,0.04349030842617635,-34.0,-80.0,46.0,18.627982646420833,15.020829298425681,25.37492494168343,-1.0220743095493834,-0.02017353579175707,0.0019522776572666878,-0.1251626898047723,0.1100409342643871
2020-03-12,1583985600,2020-03-17,1584417600,0.25,36.68789829176546,50.02776298797597,39.89,43.83,36.74,41.53,13923600.0,39.08,41.51,34.44,39.18,13153473.0,70.4906583793067,-4.339560880582866,41.83256763654924,24.40275650842267,0,-19.54414473296623,-38.895820336868375,-42.41386091513125,-29.83014238816915,20.56906358742762,10.555103661133394,24.08293609852955,2.026166625883436,0,0.07772189085248613,-42.0,-88.0,46.0,33.07554874936193,28.66623741735799,43.7513772786929,-1.3101064960224225,-0.002552322613578406,0.059469116896375684,-0.12098009188361414,0.031052631578947443
2020-03-13,1584072000,2020-03-18,1584504000,-0.75,28.84357993621472,50.02776298797597,45.17,46.19,40.33,46.1,12933976.0,35.23,38.45,31.93,36.13,14654767.0,81.806441644485,-1.1781549021656446,50.40917058769256,30.13792785312296,0,-21.67428226195456,-44.41538461538461,-43.28690935384377,-29.869947019805693,25.879533453973423,12.061872798152866,25.72697002251961,-2.180764180310836,0,0.1108952855986518,-46.0,-96.0,50.0,40.31414337115967,35.7633419770269,53.694865017491395,-1.3975657191345432,-0.024910047052311257,0.06421256573484646,-0.1162468862441185,-0.07784583971413983
2020-03-16,1584331200,2020-03-24,1585022400,-0.25,28.84357993621472,45.303908193348285,38.12,42.43,36.88,38.0,12992459.0,44.57,45.85,42.43,43.0,9278611.0,39.071988973448555,-20.806872694378796,19.201550387596924,-1.2170542635658848,0,-10.991714976708018,-24.014843611945576,-33.822304297490184,-14.470281151587656,-0.5588912245097362,11.071791945300186,21.870896037324805,1.2633143860090776,0,0.005037699802901207,-46.0,-80.0,34.0,9.13255813953488,8.189711545450763,24.241478784844176,-0.004476345167490514,0.03651162790697682,0.0662790697674418,-0.013255813953488405,0.032165146423427826
2020-03-18,1584504000,2020-03-26,1585195200,0.75,28.84357993621472,54.11250609003475,35.23,38.45,31.93,36.13,14654767.0,46.6,50.75,44.6,46.37,10769395.0,24.184611315173797,-25.8473242761399,9.210337143267935,-10.947092229171162,0,-6.147569392124183,-15.644897216663637,-26.601925238725528,0.652977418003438,-8.924250110242454,10.747042650123062,16.462839972902124,1.4081330530939706,0,-0.029133425853131764,-46.0,-72.0,26.0,-0.831356480483052,0.08733324237768159,13.963541619737228,0.7943373153144035,0.0049601035152038175,0.09445762346344622,-0.03817123139961176,0.021365638766519757
2020-03-19,1584590400,2020-04-08,1586318400,0.25,36.190219190593126,54.11250609003475,35.24,42.83,32.47,38.7,11884111.0,41.94,45.57,41.41,44.64,8061936.0,4.804778427551554,-21.422161940096373,2.014635603345269,-18.478195937873352,1,-3.009287030368739,-2.42622950819672,-19.198785554916213,11.932263672294923,-6.014906488140753,9.51710373036312,6.216385020583324,1.009049710766784,0,-0.28979111217966946,-46.0,-36.0,-10.0,-8.30869175627241,-4.206318382554997,9.789881582633697,0.8322597113232724,-0.06048387096774199,0.02083333333333326,-0.07235663082437283,0.09010989010989001
2020-03-25,1585108800,2020-04-09,1586404800,-0.25,36.190219190593126,54.11250609003475,44.92,49.55,42.93,45.4,11161053.0,46.42,47.84,44.25,45.89,7537094.0,3.264145243063794,-23.92659893667897,-0.5687513619524935,-19.740684244933533,1,-1.4320407110015339,10.498434866361665,-15.547781392365817,10.288015690047388,-8.09238529887007,9.155380314423194,4.384052939162473,0.9399608979646622,0,-0.263137623397529,-46.0,-32.0,-14.0,-10.331226846807581,-6.166537993906601,6.532669930477255,1.1381896782974463,0.011549357158422424,0.04249291784702547,-0.03573763347134451,0.028001792114695334
2020-03-27,1585281600,2020-04-13,1586750400,0.25,36.190219190593126,52.866435440668134,43.68,44.3,40.27,40.37,11864658.0,45.63,45.67,43.64,44.58,5096569.0,5.657990061976804,-21.391502847979524,1.9709884851203867,-16.90518917302228,1,-2.975549016524809,-3.297180043383954,-13.179829885280995,11.782197321633234,-5.073454901667091,9.111749718284056,2.510878689559089,-0.640697981727986,0,-0.27276105290309316,-42.0,-24.0,-18.0,-7.866756393001367,-3.084520222892067,9.284224409244658,1.2186549198083378,0.02355316285329745,0.024450426200089748,-0.021085688649618572,-0.02854652429723259
2020-04-09,1586404800,2020-04-14,1586836800,-0.25,37.99227574940843,52.866435440668134,46.42,47.84,44.25,45.89,7537094.0,45.63,46.27,44.2,46.15,5377738.0,3.4060784623332125,-23.642264811195616,-1.1776814734561327,-18.657638136511366,1,-0.9334944643172634,21.44736842105263,-10.390826274582304,10.505990515762583,-8.227715283208667,8.49345833730745,0.9344411690997667,0.679657247191256,0,-0.18607639137073187,-46.0,-24.000000000000004,-21.999999999999996,-10.118093174431195,-5.773771159463493,5.34813820408398,1.3346024291780063,-0.011267605633802691,0.0026002166847238772,-0.04225352112676051,0.03521758636159711
2020-04-13,1586750400,2020-04-28,1588046400,0.25,37.99227574940843,52.35942403414958,45.63,45.67,43.64,44.58,5096569.0,46.62,47.94,42.75,44.67,17814141.0,7.544398030956472,-18.439853593974178,0.8122528169539436,-11.17341989403775,0,-0.8094189338748947,7.122302158273378,-4.542302183241331,2.078390495066749,-3.381262031253925,8.271608612302591,-8.38591905716245,1.831424011636275,0,-0.1266824412124465,-38.0,-24.0,-14.0,-5.447727781508846,-3.4338284832319204,4.624488427426485,0.5521377852741285,0.04365345869711201,0.07320349227669576,-0.04298186702484896,0.004497413986957577
2020-04-14,1586836800,2020-04-30,1588219200,-0.25,38.44635776974708,52.35942403414958,45.63,46.27,44.2,46.15,5377738.0,45.45,47.31,44.93,46.05,8569218.0,6.22406417009276,-19.839699349245848,-0.6760767281939764,-12.506695620702132,0,0.8842001926497431,19.177018633540364,-0.6318719290095193,-0.9832053367825395,-5.684749085903363,7.734081841416065,-9.345659391664359,-0.8554598174610395,0,-0.13543642297102806,46.0,68.0,-21.999999999999996,-6.807817589576544,-5.0244839717695555,1.4425649470456818,0.7567998950305901,-0.013029315960911947,0.02736156351791541,-0.024321389793702464,-0.01770477815699667
2020-04-15,1586923200,2020-05-06,1588737600,0.25,38.44635776974708,51.87828712695573,44.12,46.03,43.77,45.16,6535722.0,45.04,45.49,44.33,44.53,5357051.0,7.920163113754015,-10.372442475981742,4.617860618309749,-6.945130623549673,1,-0.950992362199365,8.742368742368738,-0.004994182052862753,3.2389078251501786,-2.7407976498393367,7.018263326141611,-12.624128980669738,0.5366374291841427,0,-0.15609018470765143,30.0,68.0,-38.0,-1.2261396811138638,-1.4956233396084144,4.036712578871999,0.36796673913008554,0.011452953065349103,0.021558499887716076,-0.004491354143274284,0.0011241007194244812
2020-04-29,1588132800,2020-05-11,1589169600,-0.25,38.97818350059492,51.87828712695573,46.63,47.77,45.7,46.88,13737347.0,48.29,48.41,46.42,46.51,5732133.0,5.218887550560751,-14.861975058623528,0.4647746004443434,-9.898588117250767,0,1.598767768842471,4.329295648272768,4.277227651881804,10.91181594680404,-5.241041187155972,6.500346763972588,-12.454575217840027,-0.5796308991223273,0,-0.004286730739923142,46.0,52.0,-6.0,-4.8215437540313815,-3.962718322098638,-0.24319481141091615,0.5437780693087443,0.03827133949688233,0.04085142980004308,-0.0019350677273703987,-0.04790174002047087
2020-05-01,1588305600,2020-05-15,1589515200,0.25,38.97818350059492,50.76279706646701,44.2,44.63,43.15,43.74,5692852.0,43.22,43.98,42.89,42.92,5503505.0,13.069311438072972,-8.425788604894976,8.236641814228022,-3.0634513824168863,0,-3.1756244430401566,-4.791481810115343,-0.004301749678071606,6.965854935620811,5.07223231193467,6.625303749465518,-13.389131683623338,-0.5578011718530973,0,-0.09479484897294703,30.0,52.0,-21.999999999999996,2.3217614165889984,3.033166800503693,7.0455619837754,-0.1090453715315328,0.006989748369058635,0.02469711090400728,-0.0006989748369059523,-0.020091324200913085
2020-05-07,1588824000,2020-05-21,1590033600,-0.25,39.897087911190184,50.76279706646701,45.19,46.36,44.74,45.42,5918638.0,48.31,48.41,46.33,46.57,6567774.0,4.483538994389761,-10.820236439096647,1.9128909884761072,-7.9990695011094175,1,1.8221555164868022,5.672793283412752,4.654773223197027,6.9684379198205235,-2.6060841604753335,5.9071706244732685,-14.667836230898676,-0.675435992378434,0,-0.02143458445987897,14.0,52.0,-38.0,-3.168348722353457,-3.1698040706084356,-1.056941699001456,0.2880917900291804,0.037363109297831265,0.03951041442989034,-0.005153532316942266,-0.032009977135730616
2020-05-12,1589256000,2020-05-22,1590120000,0.25,39.897087911190184,50.53760681055772,46.71,46.78,44.03,44.07,7211128.0,45.88,46.03,44.59,44.97,6703132.0,7.873732291498541,-6.655142120273283,5.654139796901632,-4.274701652953809,1,-0.5690040789642836,7.122439256788953,4.005505537523409,5.819608434450032,1.1147636285460578,5.994885745675468,-15.21374065467449,-0.6997484341696381,0,-0.09623618084747639,10.0,52.0,-42.0,0.6092950856126294,0.24912085750663948,2.3667774284370893,0.16008787596263896,0.020235712697353803,0.023571269735379152,-0.008450077829664115,-0.034356882112948295
2020-05-18,1589774400,2020-06-04,1591243200,-0.25,40.45128797765382,50.53760681055772,46.13,46.66,45.35,46.4,8282628.0,51.65,51.7,47.04,50.2,19098999.0,0.6812350209918208,-15.737011913422108,-3.053120849933606,-12.051128818061088,0,6.208462662195913,12.732988996182351,8.75661456994277,18.681745734418115,-5.805727769112735,5.638321184658602,-13.58126745351946,2.081944697912392,1,0.09335697712580021,50.0,60.0,-10.0,-7.527888446215144,-7.115066399161748,-7.337657043515804,0.3161561311020513,0.028884462151394397,0.029880478087649376,-0.06294820717131477,0.010873942811115755
2020-05-22,1590120000,2020-06-09,1591675200,0.75,40.45128797765382,55.41635777163226,45.88,46.03,44.59,44.97,6703132.0,52.51,52.54,50.86,51.45,5057480.0,2.6398290388293617,-19.310382974689418,-3.8532555879494623,-12.755102040816325,0,6.8832269773505175,10.62137174801119,14.263938323382591,16.24745415307133,-5.661394711354049,5.513356541232015,-9.424372897351775,-0.562561124468374,0,0.0794770146528902,46.0,68.0,-21.999999999999996,-8.335276967930028,-6.7228212937623795,-8.41177777983377,0.5650471157590256,0.020602526724975645,0.021185617103984367,-0.011467444120505377,-0.03561387066541699
2020-05-26,1590465600,2020-06-19,1592539200,0.25,45.248701721717815,55.41635777163226,47.9,48.26,46.84,47.88,7113211.0,47.07,47.13,45.12,45.25,11773410.0,15.667080607771894,-3.556583370202844,11.200736648250455,1.1300184162062408,0,-3.151978042059831,-2.8344427743182314,1.8412522798822144,4.764254790817553,7.447721698725147,5.619054593581472,-13.493428081868299,-1.3255634205514983,-1,-0.09064617579278408,14.0,60.0,-46.0,6.055248618784532,4.766898455907338,4.105248537742099,-0.5568826891900119,0.04022099447513816,0.041546961325966913,-0.0028729281767956305,-0.020986585893552512
2020-06-05,1591329600,2020-07-10,1594353600,-0.75,40.743033181422284,55.41635777163226,53.7,53.72,50.29,50.79,11793846.0,42.58,43.9,42.43,43.84,3785013.0,9.396175049989935,-6.257488918603087,5.71243917274937,-2.6817214111922283,0,-3.019207751645453,-6.862120246441464,-10.36261016456657,-5.916368704363904,-0.9407701619204403,4.813818337408675,-12.926083007516,0.5225825536288045,0,0.18167735228472484,-42.0,-56.0,14.0,1.569343065693431,1.5484606633144864,3.992141819099089,-0.03984921626561344,-0.028740875912408925,0.0013686131386860811,-0.03216240875912413,0.023342670401493848
2020-06-10,1591761600,2020-07-21,1595304000,-0.25,40.743033181422284,50.232912679350285,50.83,51.43,49.56,49.64,5706472.0,45.96,46.97,45.62,46.03,5069120.0,4.380251179746651,-10.708732604904185,0.5775219060033265,-7.28908682743139,0,0.8201297821773679,3.6945257940977707,1.5608747306199482,5.957579485239002,-1.639009992119739,4.649245789670908,-9.101861310213435,0.6979120848196025,0,0.09924433704480037,34.0,48.0,-14.0,-3.164240712578774,-1.1134350163027875,-0.4537156758641885,0.31907404804131606,-0.0015207473386921189,0.020421464262437405,-0.00890723441233987,0.015218350242611312
2020-06-22,1592798400,2020-08-07,1596772800,0.25,40.743033181422284,49.377762024818324,44.85,44.96,43.26,44.39,10378062.0,42.91,43.11,41.71,42.38,6220157.0,13.703705855595686,-6.089265081645721,7.779219757747356,-0.3920874626396085,0,-4.221717532847045,-3.330291970802921,-10.613208570041257,-8.67990115049669,1.2348757716155774,4.515270264950974,-12.48432239337701,-0.8594116197084174,0,-0.015290572515419456,-18.0,-60.0,42.0,3.80722038697499,2.228225493484672,5.002333966117888,-0.06021001974376017,0.01250589900896637,0.01722510618216133,-0.015809344030202954,-0.022601476014760036
2020-07-13,1594612800,2020-08-27,1598500800,-0.25,41.48919319418488,49.377762024818324,44.74,48.04,43.36,46.54,11542980.0,47.85,49.18,47.76,48.45,5144448.0,3.417517704382675,-15.848890253402288,-3.125214998280015,-9.420364637082898,0,8.059825546795444,11.047444418977767,13.070756398499798,13.279332355486822,-2.968045005730829,3.486894899729117,-4.0066411293533655,0.7787340699552431,0,0.14747728748330732,2.0,16.0,-14.0,-6.215686274509807,-4.8455065123732055,-6.039700332633231,0.33346233817072,-0.012383900928792602,0.015067079463364275,-0.014241486068111597,0.013386320853377986
2020-07-22,1595390400,2020-08-28,1598587200,0.75,41.48919319418488,52.070526546188994,45.68,46.1,44.68,44.91,8172786.0,49.04,50.78,48.59,50.02,7225455.0,1.1905346386064934,-17.875860508258683,-5.379181660669062,-11.526722644275651,0,11.431338161995171,19.522102747909205,16.027191816207527,11.924738633599759,-5.121166527762256,3.4689277897332267,-2.4906908092487114,1.0890867966840765,1,0.14887893694973364,50.0,68.0,-18.0,-8.34266293482608,-7.086242664805653,-8.636369207096749,0.42071929973628897,-0.01959216313474621,0.015193922431027573,-0.02858856457417036,0.03240454076367394
2020-08-10,1597032000,2020-09-01,1598932800,0.25,45.248701721717815,52.070526546188994,44.54,46.27,44.43,45.57,11193584.0,48.64,49.21,47.54,47.61,8025624.0,6.405766584995149,-11.266090046452831,0.8324581670517262,-5.674578169852268,0,4.23025267218501,13.546386835201526,15.7258513671578,-5.926768721913341,-0.48555858706791355,3.5866634088164333,-0.7106199989863988,-1.2380839481470718,0,-0.11885272683101472,42.0,68.0,-26.0,-2.430161730728841,-1.766089974799101,-3.6223917057839827,0.22814965576590196,0.021634110480991398,0.03360638521319048,-0.0014702793530770863,-0.020974706971005563
2020-08-28,1598587200,2020-09-02,1599019200,-0.25,45.868336312715165,52.070526546188994,49.04,50.78,48.59,50.02,7225455.0,47.66,49.52,47.56,49.22,7113106.0,2.7183995095057583,-12.405518566799557,-1.7580929161587449,-8.076662603277782,0,7.811206506339758,18.431183830606344,16.559176869580618,2.0871319835053157,-3.377118188438189,3.5059696749561082,-0.22606580580512414,1.0941821670574345,0,-0.059194890321615616,38.0,68.0,-30.0,-4.843559528646892,-4.505125026899165,-6.5092467538727306,0.22967702165204118,-0.03169443315725318,0.006095083299471948,-0.03372612759041038,0.033816425120772875
2020-08-31,1598846400,2020-09-03,1599105600,0.25,45.773675892002395,52.0533916146489,49.92,49.96,48.63,48.63,6519736.0,49.39,50.12,47.87,48.55,6060230.0,4.06600958126144,-10.05777065232219,0.1740473738414181,-6.114315139031916,0,5.895528149391602,11.96955719557195,16.333932170303825,10.70682968905031,-1.5933569878602754,3.6314988321574453,0.48995791419165613,-0.937655588253119,0,-0.11148191010360656,34.0,68.0,-34.0,-2.9958805355303753,-2.883725979751418,-5.014386274935944,0.16763328786888998,0.017301750772399593,0.032337796086508774,-0.014006179196704438,-0.013612352702153663
2020-09-02,1599019200,2020-09-08,1599537600,-0.25,45.773675892002395,52.11784049160272,47.66,49.52,47.56,49.22,7113106.0,48.93,50.29,48.52,49.55,9476191.0,1.98766543567028,-9.590087231835767,-0.7134207870837486,-6.86478304742684,0,7.828178547317641,8.73381610708799,17.807700388153208,13.335133849035401,-2.4472461278311357,3.55611383501619,1.5810081984808768,-1.4764909777016806,0,-0.02338819687172316,26.0,68.0,-42.0,-3.8012108980827435,-3.9180638247818536,-6.377844562688068,0.1716159352395139,-0.012512613521695193,0.014934409687184624,-0.020787083753783908,-0.00541951023685272
2020-09-03,1599105600,2020-09-09,1599624000,0.25,45.773675892002395,52.11784049160272,49.39,50.12,47.87,48.55,6060230.0,49.55,49.68,48.43,48.75,4748186.0,3.6209365644332934,-8.09683400033073,0.8895726495726564,-5.22119658119658,0,5.460369528938024,-0.30674846625766583,17.091386004712774,8.238035054357944,-0.5395154804075872,3.539444288389273,1.817374037310696,-0.7468846957699473,0,-0.023135893936906505,22.0,68.0,-46.0,-2.2379487179487256,-2.1183503666333507,-4.651618986818889,0.08911021100341143,0.016410256410256396,0.01907692307692299,-0.0065641025641025585,-0.016145307769929285
2020-09-04,1599192000,2020-09-15,1600142400,-0.25,45.841380358363196,52.11784049160272,49.29,50.29,48.87,49.82,7949279.0,51.06,51.31,49.68,49.72,5493268.0,3.6283790632178636,-8.946158628785028,0.45722713864306286,-5.725395548404393,0,6.289509511889975,8.653846153846157,18.372210102128395,0.01971507149272611,-0.8978364786317883,3.4508448428617196,5.084037523998454,-0.8639443165999598,0,-0.08206384991843838,46.0,64.0,-18.0,-2.658889782783575,-2.4178974621079306,-5.422083535718443,0.06324705191233004,0.02695092518101383,0.03197908286403872,-0.0008045052292839916,-0.023566378633150142
2020-09-09,1599624000,2020-09-18,1600401600,0.25,45.50990091375494,52.11025777283912,49.55,49.68,48.43,48.75,4748186.0,47.05,47.71,46.73,46.99,9231638.0,8.58023224249176,-1.5404365412787087,7.109314038447906,-0.03901539334609083,1,-0.9409515960494019,3.252032520325212,8.837600615829773,-8.817883224548488,3.8279983834126767,3.802678414571995,0.6891537422580072,-1.3917530261774769,0,-0.12147469813984801,34.0,64.0,-30.0,3.5198978506065117,2.5270942203285784,0.11935443266209234,-0.38352632110416907,0.0012768674185996698,0.015322409023196482,-0.005533092147265495,-0.0014874628134297074
2020-09-10,1599710400,2020-09-25,1601006400,-0.75,42.051403846899746,52.11025777283912,49.24,50.92,48.82,50.17,6282129.0,43.86,45.26,43.54,45.03,4901878.0,16.33829170101852,-4.137536648831087,10.13842623436227,2.181508623880376,0,-4.213482713723444,-7.058823529411767,-8.82970707739699,-18.317907599244165,5.1404877633679575,4.229925752370781,2.079995385095703,0.7544162048989511,0,0.02143932123682322,14.0,-28.0,42.0,6.100377526093709,3.548512380809157,3.3434693175268535,-0.6891373558160376,-0.025982678214523713,0.0051077059737951735,-0.03308905174328225,0.02294411631076776
2020-09-16,1600228800,2020-09-28,1601265600,-0.25,42.051403846899746,48.947242721424786,49.44,49.64,45.29,47.63,12880505.0,45.61,46.15,45.26,45.66,3078407.0,14.184151529069482,-5.866148900948559,8.026719229084563,0.4643013578624675,0,-2.4777293169564416,-8.716513394642156,-8.774353257094448,-12.301508943279579,3.054089723596448,4.048802071491664,1.2905297750535354,0.47456112283570195,0,0.0014511511243483822,10.0,-28.0,38.0,4.159001314060461,1.917903278527504,1.842374904470148,-0.5400558065732476,-0.0010950503723170524,0.010731493648707957,-0.008760402978536974,0.013990672884743427
2020-09-21,1600660800,2020-10-21,1603252800,0.25,42.051403846899746,48.83753036027251,44.95,45.27,43.32,44.53,6764882.0,43.99,44.56,43.78,44.05,4304155.0,3.156315761823109,-2.661423593832154,3.0828603859250876,-2.6265607264472237,1,-3.913112710544361,1.9912016670525574,-15.412749565383768,-7.032092214666406,-0.40108559045069114,3.185567278051819,0.8022527005774975,-0.7495772668814012,0,-0.07390388810540419,-46.0,-72.0,26.0,0.2474460839954702,0.7275562688023598,2.7226511428741986,0.0893171894366741,-0.001362088535754702,0.011577752553916021,-0.006129398410896658,-0.0056433408577878375
2020-09-28,1601265600,2020-10-22,1603339200,-0.25,42.25281642770291,48.83753036027251,45.61,46.15,45.26,45.66,3078407.0,47.17,48.18,46.24,47.76,13808472.0,-2.9129722675682075,-11.383510144492078,-4.500279173646021,-9.789223897264094,1,8.20892629987923,8.49613811903679,-7.573735574949454,4.524345922600162,-7.010458855688668,3.3459187332142473,0.07199508610366223,2.3376189830329706,0,-0.004400374751170515,50.0,28.0,22.0,-7.148241206030136,-6.421065427161466,-5.050700249886361,0.35470429902106027,-0.012353433835845862,0.008793969849246297,-0.031825795644891075,0.08422247446083997
2020-09-29,1601352000,2020-10-23,1603425600,0.75,42.25281642770291,51.22828121713922,45.61,45.73,44.43,44.8,2663702.0,47.75,48.88,47.55,48.6,6871213.0,-2.7546076616889508,-14.016997276582643,-5.8069272976680395,-10.924211248285332,0,10.334499102756304,7.928047968021319,-0.38081833891415073,13.013105251953007,-7.9046720752885165,3.248697858727311,-0.21600778230752127,1.1551823763590443,0,-0.03886985599985715,50.0,32.0,18.0,-8.385802469135797,-7.272909671980614,-6.429375757602699,0.5623418426007576,-0.017489711934156382,0.0057613168724279795,-0.021604938271605034,0.017587939698492594
2020-10-22,1603339200,2020-10-27,1603771200,0.25,45.50990091375494,51.22828121713922,47.17,48.18,46.24,47.76,13808472.0,47.76,48.38,46.0,46.31,6791946.0,2.9793628736701976,-10.051269589282384,-0.5797883826387533,-6.310732023321094,0,2.5268690384509327,3.370535714285726,3.727178846211543,4.893028630396337,-2.6779342048856876,3.56744642282829,-2.497227239876814,-1.1401019092021059,0,-0.03992716118941027,42.0,32.0,10.0,-3.5359533578060933,-2.051211177705156,-1.598689606107186,0.5021629407096944,0.03131073202332102,0.04469876916432747,-0.006694018570503224,-0.016981532583315584
2020-10-23,1603425600,2020-10-28,1603857600,-0.75,42.523158374079834,51.22828121713922,47.75,48.88,47.55,48.6,6871213.0,45.05,45.89,44.53,44.93,6285206.0,6.167881238960376,-7.2718207003447475,2.4987016841012064,-3.4216188144521027,0,-1.5813179845876277,0.4246759052302139,2.468844184566717,3.9478139625408204,0.4023135830827158,3.697354249364592,-3.462686529202312,-1.0461654676655117,0,-0.04076618328892087,38.0,31.999999999999993,6.000000000000007,-0.5519697306921785,0.8660665764194135,1.367822509401421,0.3459736096271734,0.002670821277542812,0.021366570220342718,-0.008902737591809484,-0.029799179442884904
2020-10-26,1603684800,2020-11-04,1604466000,-0.25,42.523158374079834,48.490540762796996,47.5,48.26,46.78,47.11,5495094.0,46.89,49.01,46.46,47.86,4669784.0,2.0228731010677024,-12.735367877498973,-2.4017969076473094,-8.273088173840364,0,6.637201572399242,8.084914182475154,8.384096678679603,16.818822363058445,-3.712441177513824,3.484936298068241,-7.015657638590053,0.7734970262583147,0,-0.03734034995666828,18.0,32.0,-14.0,-5.356247388215635,-4.0150975409127625,-4.349783265524863,0.3234245142815385,-0.020267446719598792,0.024028416213957238,-0.029251984956122024,0.018081259306530484
2020-10-28,1603857600,2020-11-06,1604638800,0.75,42.523158374079834,51.634443476138266,45.05,45.89,44.53,44.93,6285206.0,50.11,51.06,49.31,50.8,5257114.0,-0.424594579556242,-18.646271562176025,-6.629921259842504,-12.667322834645674,0,13.506337465757618,15.875912408759108,17.013904539609502,29.114731081934693,-7.230287440580852,3.438690106973856,-5.085977284252834,0.8558113822066994,0,0.2160292326917011,50.0,72.0,-21.999999999999996,-9.535433070866134,-7.895115215920271,-9.152019708034274,0.5927309574477937,-0.013582677165354329,0.005118110236220552,-0.029330708661417182,0.007137192704202988
2020-10-29,1603944000,2020-11-09,1604898000,0.75,45.51335664971096,55.52875755039681,44.83,46.29,44.73,45.87,4400499.0,57.51,58.38,53.54,55.49,16763052.0,-5.094622197641968,-27.24634013791399,-13.115276025710344,-19.3632486333874,0,21.449406526457878,25.344477072509598,24.69405829311583,32.20761085075591,-12.151560939508585,3.8989147937151287,-2.1630494143270944,2.6466888272920537,0,0.1251916163649918,50.0,76.0,-26.0,-16.17048116777798,-14.186481653842606,-16.170448467040146,0.9198694190878045,0.036402955487475186,0.05208145611821946,-0.03514146693097864,0.09232283464566948
2020-11-05,1604552400,2020-11-10,1604984400,0.75,48.490540762796996,59.43290633363689,47.96,50.63,47.89,50.44,9138915.0,55.95,56.96,54.72,56.16,9986052.0,-3.14182099129458,-28.850700376226797,-12.959698480531813,-19.225724121557434,0,22.35425839189307,30.69583430300209,30.786894023450223,33.46541222483077,-11.645169160965324,3.8621288216604133,0.5510978934610975,1.5596090192685115,1,0.15816490730591548,50.0,80.0,-30.0,-15.996260683760681,-13.761658418517499,-16.49719676497361,1.1133416660710065,-0.003739316239316115,0.014245014245014342,-0.02564102564102555,0.012074247612182232
2020-11-09,1604898000,2020-11-12,1605157200,0.25,51.61933368024531,59.43290633363689,57.51,58.38,53.54,55.49,16763052.0,53.24,54.62,52.84,53.28,6229186.0,5.137502049122602,-24.12586541248598,-6.013200700700708,-12.974537037037052,0,13.08747336624613,21.47742818057456,32.60765847040644,18.321219752053153,-4.927634639676924,4.023853489797053,3.788913487328294,-0.9798712517508364,0,-0.030571704238019488,42.0,80.0,-38.0,-9.494181681681695,-7.2342138047487765,-10.96802289126299,0.8887050707435629,-0.0007507507507507061,0.025150150150150097,-0.008258258258258211,-0.024354513825306734
