start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-11-24,1606194000,2021-01-05,1609822800,-0.25,1,20.42823979715574,23.57183482033503,22.09,22.81,22.01,22.63,6677421.0,22.93,23.42,22.77,23.15,3914837.0,0.6918548398457744,-4.432675574187016,0.6033117350611832,-4.385889128869678,1,8.451407795435244,1.758241758241752,14.653285802816757,2.8076471903160467,-2.285761541505309,2.7846122085201053,-9.840312122769102,0.6557035524924977,0,-0.03117808585187784,50.0,96.0,-46.0,-1.8704103671706207,-2.332782944174724,-6.603733121807551,-0.03486812392199651,-0.00950323974082068,0.011663066954643808,-0.01641468682505398,0.014016644765659336
2020-11-27,1606453200,2021-01-06,1609909200,0.75,1,20.42823979715574,24.888849830851704,22.09,22.18,21.61,21.82,3203208.0,23.78,25.54,23.72,25.37,10987810.0,-4.813080267665541,-15.060786504112158,-7.497043752463554,-12.562081198265673,0,18.655404165469577,11.614606247250332,20.501470723302013,13.458095685702538,-9.424157533222328,3.032347103311351,-6.9029984906187245,1.8142967650433537,1,0.06765537168410773,50.0,96.0,-46.0,-9.93693338588885,-9.843036541087642,-14.196901285849734,0.11368084763115793,-0.06267244777296022,0.006700827749310134,-0.06503744580212856,0.09589632829373662
2020-12-02,1606885200,2021-01-07,1609995600,0.75,0,21.966715301038754,26.375262057035712,21.68,22.17,21.45,22.08,6375071.0,25.95,26.93,25.84,26.36,7046742.0,-5.018497380188933,-20.205326595531858,-10.128351036924627,-15.261127971674256,0,21.895437151221714,16.482545293857715,26.91879153460006,15.543332049152923,-11.529670753448215,3.1327183994773375,-3.445227629645082,1.1554446171511428,0,0.02931213862534613,50.0,96.0,-46.0,-12.611911987860395,-11.969143189357027,-16.736286333629664,0.26003066442772194,-0.015553869499241313,0.021623672230652424,-0.019726858877086473,0.039022467481277134
2020-12-02,1606885200,2021-01-08,1610082000,0.75,0,21.966715301038754,26.375262057035712,21.68,22.17,21.45,22.08,6375071.0,26.41,26.41,25.66,26.15,5783628.0,-2.0636021232233333,-20.5597248366237,-8.789037603569156,-14.043339706819623,0,20.273482423831,13.596872284969589,30.89792873251008,13.48951969051324,-9.846339004122157,3.1371754742772304,-0.6100661115856063,-0.9446058817956601,0,0.03434108662724599,46.0,64.0,-18.0,-11.31166347992351,-10.189612446430957,-15.437526247493281,0.3201563353352538,0.009942638623327005,0.009942638623327005,-0.01873804971319304,-0.007966616084977285
2020-12-02,1606885200,2021-01-11,1610341200,0.75,1,21.966715301038754,26.375262057035712,21.68,22.17,21.45,22.08,6375071.0,25.74,26.41,25.58,26.31,6375417.0,-0.6987012092239553,-21.771842310350337,-8.714050424426702,-14.001013556315726,0,20.801770728351215,14.044213263979186,34.18902142647256,26.917574516611694,-8.682881526311732,3.120711306077387,1.8510681616752827,1.038897276691081,0,0.19592808977212384,42.0,64.0,-21.999999999999996,-11.235271759787153,-9.713324544368845,-15.326219254011747,0.34596932958024385,-0.02166476624857472,0.003800836183960543,-0.027746104142911454,0.006118546845124362
2021-01-06,1609909200,2021-01-12,1610427600,0.75,0,23.50409820265354,27.81960377020126,23.78,25.54,23.72,25.37,10987810.0,26.35,26.76,26.2,26.68,6050252.0,-0.07496553461382405,-23.36581407558107,-9.235382308845573,-14.482758620689665,0,22.01250577556624,17.533039647577095,37.35096134187083,26.78147001598805,-8.485043021965083,3.0075414650290444,4.329132698329143,0.979508042841049,0,0.21785482956070892,50.0,76.0,-26.0,-11.72038980509744,-9.92109981881299,-15.853403151423862,0.36153581834508475,-0.012368815592203819,0.0029985007496251548,-0.01799100449775115,0.014063093880653854
2021-01-06,1609909200,2021-01-13,1610514000,0.75,0,23.50409820265354,27.81960377020126,23.78,25.54,23.72,25.37,10987810.0,26.55,26.82,26.29,26.58,4402882.0,1.854451568897474,-22.94549746806979,-8.22297466766993,-13.27564584900928,0,21.17288755183995,20.271493212669668,39.46188506924653,26.519780700725704,-6.971434814180398,2.945651084947528,6.663042414310276,-0.7188932857375234,0,0.30672195551686826,46.0,76.0,-30.0,-10.545522949586157,-8.669611810083993,-14.927537296153261,0.3390456596638236,-0.0011286681715574343,0.009029345372460584,-0.010910458991723049,-0.0037481259370315545
2021-01-06,1609909200,2021-01-14,1610600400,0.75,0,23.50409820265354,27.81960377020126,23.78,25.54,23.72,25.37,10987810.0,26.67,27.52,26.55,27.29,5728246.0,1.100983030267642,-25.087791384976327,-9.66776597044094,-14.742885061683154,0,23.483489074207796,21.342819030680307,42.22418036376255,27.397658122722078,-8.28590331825093,2.9179717214384353,9.184767807042917,0.9337048749731747,0,0.3071286501412775,50.0,84.0,-34.0,-11.993404177354336,-9.993765998933185,-16.468664902935018,0.3448008569764702,-0.02271894466837665,0.008427995602784843,-0.027116159765481762,0.026711813393528905
2021-01-06,1609909200,2021-01-15,1610686800,0.75,0,23.50409820265354,27.81960377020126,23.78,25.54,23.72,25.37,10987810.0,26.82,27.03,26.46,26.72,5226196.0,4.490971796021981,-23.192319101411215,-6.9267714570858345,-12.170034930139707,0,18.821804641728647,18.07335395492709,42.300296646418914,23.081391863644427,-5.692678670257209,2.989223769286552,11.314494257412157,-0.8538661320913586,0,0.27940126241930874,46.0,84.0,-38.0,-9.35067365269461,-7.304796849349231,-14.110795610876565,0.28548551868377725,0.0037425149700598404,0.011601796407185727,-0.009730538922155585,-0.02088677171124953
2021-01-06,1609909200,2021-01-19,1611032400,0.75,1,23.50409820265354,27.81960377020126,23.78,25.54,23.72,25.37,10987810.0,26.79,27.16,26.63,26.89,5219825.0,4.969900547011946,-23.196006906253274,-6.688359985124578,-11.909631833395323,0,19.430626313789404,19.351975144252105,42.609773622425266,24.065061581577126,-5.518152964030449,2.8989448241496487,13.361246676530278,0.8588985177346556,0,0.30534802175830755,42.0,84.0,-42.0,-9.113053179620664,-7.139314074054127,-14.079133198731569,0.23506902932687623,-0.0037188545927854255,0.010040907400520549,-0.009669021941242195,0.006362275449101951
2021-01-07,1609995600,2021-01-20,1611118800,0.25,0,24.888849830851704,27.81960377020126,25.95,26.93,25.84,26.36,7046742.0,26.82,26.88,26.2,26.27,5385658.0,7.940340937745233,-20.292834276154053,-3.696865879964463,-9.018525567821342,0,14.58873464146292,18.815015829941203,40.61306516215922,21.33022441117228,-2.614266031212324,2.943020670449706,14.231700680975202,-0.8896018621286043,0,0.2657715448150352,38.0,84.0,-46.0,-6.176246669204417,-4.476493109241019,-11.57870880373548,0.14192135748160117,0.020936429387133693,0.023220403502093534,-0.0026646364674534073,-0.023056898475269705
2021-01-07,1609995600,2021-01-21,1611205200,0.25,0,24.888849830851704,27.81960377020126,25.95,26.93,25.84,26.36,7046742.0,26.26,26.57,25.47,25.73,4799382.0,10.429847477925918,-17.612124975011028,-0.9275812929135867,-6.512501619380757,0,10.707374836930924,14.05141843971632,37.14477556999407,16.19345472141407,-0.14978215602674538,3.095527702973958,13.55815008428086,-0.7942893752585621,0,0.21405151919039198,34.0,68.0,-34.0,-3.591138748542562,-2.2363222579080855,-9.341701785077632,0.03165550879452139,0.020598523124757184,0.03264671589584145,-0.01010493587252237,-0.020555767034640238
2021-01-07,1609995600,2021-01-22,1611291600,0.25,0,24.888849830851704,27.81960377020126,25.95,26.93,25.84,26.36,7046742.0,25.63,25.98,25.5,25.91,4164795.0,9.75816933654454,-16.909848225004595,-0.9745272095715904,-6.52836742570436,0,11.518767801395668,15.87656529516995,34.703618736893695,11.664185840722539,-0.43053292081091854,2.9867758211604984,12.932710244493265,0.7146839198289652,0,0.21468844721390135,30.0,68.0,-38.0,-3.575839444230027,-2.6378321703764556,-9.580476430155912,-0.03768279486803339,-0.010806638363566212,0.0027016595908915253,-0.01582400617522195,0.006995724834823136
2021-01-07,1609995600,2021-01-25,1611550800,0.25,1,24.888849830851704,27.81960377020126,25.95,26.93,25.84,26.36,7046742.0,25.37,25.64,24.7,25.49,5030380.0,11.60037163554719,-14.605471674778258,1.1782398326141106,-4.5691120700928565,0,8.549192892346142,10.72980017376194,31.344099533619257,11.948958922284682,1.920411789446689,3.1582012549500944,10.970122828511172,-0.8798532335165162,0,0.2826725329962948,26.0,68.0,-42.0,-1.5025500196155406,-0.9351536534488218,-7.773349849584719,-0.1159383893320669,-0.004707728520988552,0.00588466065123594,-0.030992546096508367,-0.016209957545349374
2021-01-12,1610427600,2021-01-26,1611637200,-0.75,0,23.506939824424677,27.81960377020126,26.35,26.76,26.2,26.68,6050252.0,25.8,25.95,24.93,24.95,4575074.0,13.805406100980306,-11.725245780339037,3.9472277889111638,-2.108884435537746,0,4.958778371380994,8.951965065502188,26.90539129877801,10.219559453649666,4.5235049218131,3.2880994842622755,9.522224681633297,-0.8058159759974359,0,0.21774257310070982,22.0,68.0,-46.0,1.0400801603206418,1.0937985191300754,-5.550702735376504,-0.2030747539577007,0.034068136272545235,0.04008016032064132,-0.0008016032064127598,-0.021184778344448763
2021-01-12,1610427600,2021-01-27,1611723600,-0.75,0,23.506939824424677,27.81960377020126,26.35,26.76,26.2,26.68,6050252.0,24.39,24.39,23.69,23.85,8921149.0,18.762665105693685,-6.947151478859311,9.000698812019564,2.5604472396925075,0,-1.428040804991852,4.330708661417332,20.015523896317006,-2.0792384853854387,9.048911804554422,3.571413799701913,7.5995759897656185,-1.5628544656248184,-1,0.048410659732474735,18.0,60.0,-42.0,5.90775681341718,5.20817647597805,-1.1477055363460948,-0.3264846243476456,0.02264150943396226,0.02264150943396226,-0.006708595387840632,-0.044088176352705344
2021-01-12,1610427600,2021-01-28,1611810000,-0.75,0,23.506939824424677,27.81960377020126,26.35,26.76,26.2,26.68,6050252.0,24.42,24.97,24.21,24.82,7654264.0,13.622841625162579,-9.21107691928023,5.207493956486701,-1.1341659951651906,0,3.579378345375112,9.580573951434888,16.667593867267623,-2.000203310407585,4.133640338446838,3.509027422002929,5.435818456440376,1.3385813519293492,0,0.1105243215228557,14.0,60.0,-46.0,2.205882352941174,0.9920670160190355,-4.814480791147915,-0.333313987482597,-0.016116035455277955,0.006043513295729275,-0.02457695406929894,0.04067085953878391
2021-01-12,1610427600,2021-01-29,1611896400,-0.75,0,23.506939824424677,27.81960377020126,26.35,26.76,26.2,26.68,6050252.0,24.75,25.01,24.09,24.26,6553476.0,15.769789885545691,-6.0706967280848545,8.090821654300612,1.3595768068150704,0,0.5861602047462284,6.031468531468543,12.612295658300452,-2.233699648843725,5.9999644160521655,3.6044717582836685,3.279646297651148,-1.150896672703123,0,0.035727258772905786,10.0,44.0,-34.0,4.8495465787304255,3.0067894700550823,-2.5146495066342425,-0.36359627635039515,0.020197856553998195,0.03091508656224229,-0.007007419620775002,-0.02256244963738918
2021-01-12,1610427600,2021-02-01,1612155600,-0.75,1,23.506939824424677,27.81960377020126,26.35,26.76,26.2,26.68,6050252.0,24.36,24.81,24.27,24.73,5709762.0,13.103140360793404,-6.73840117761506,6.376870198139912,-0.25070764253942457,0,2.9102520647924237,6.963667820069201,10.480300817042489,-2.9395967447211575,3.537287113583389,3.442257244317206,1.2774864359182985,1.0018662053646097,0,0.025687019781551575,6.000000000000007,44.00000000000001,-38.0,3.182369591589179,0.9492028928180503,-4.196113678327023,-0.34043005389335046,-0.014961585119288356,0.0032349373230893264,-0.01860088960776385,0.01937345424567183
2021-01-20,1611118800,2021-02-02,1612242000,-0.25,0,23.506939824424677,26.5517483789897,26.82,26.88,26.2,26.27,5385658.0,25.13,25.86,25.06,25.42,6138128.0,9.245392006319705,-7.463330637318961,3.9555468135326493,-2.433123524783653,0,6.100961951125946,11.344721857205448,10.253116357552203,-3.0618576879964223,0.3968996349533569,3.427141962109527,0.626021389776156,1.0773965684880116,0,-0.03641494562931168,2.0,44.0,-42.0,0.8910306845003646,-1.6203927105608358,-6.530078733733163,-0.2701619566745711,-0.011408339889850572,0.017309205350117818,-0.014162077104642123,0.027901334411645884
2021-01-20,1611118800,2021-02-03,1612328400,-0.25,1,23.506939824424677,26.5517483789897,26.82,26.88,26.2,26.27,5385658.0,25.39,26.04,25.34,26.02,4938714.0,6.000689303644151,-7.76856017220679,2.0842941327184263,-4.176274660517549,0,8.66462747235093,12.397408207343418,11.27840569731976,-2.773277909985687,-2.0723555556629236,3.3011236762894316,0.20063723939463785,0.8682324385416518,0,0.016813178925399415,-2.0,44.0,-46.0,-0.8839354342813266,-3.5185704610860853,-8.344814297571517,-0.1791827226349999,-0.024212144504227484,0.000768639508070601,-0.02613374327440432,0.023603461841069873
2021-01-26,1611637200,2021-02-04,1612414800,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,26.12,27.13,26.11,26.91,6354205.0,2.977181081814578,-10.728946224884055,-1.0987241422023857,-6.854948594079019,0,12.118808835676298,6.0701616081986565,13.777773688729178,-2.380873516882673,-5.38192792922969,3.258581766580833,0.7534565911637934,1.1187455273410527,0,0.024137902391162397,-6.0,32.0,-38.0,-3.8758825715347456,-6.070518774312504,-10.930021883487967,-0.06107591488501651,-0.02935711631363802,0.008175399479747325,-0.029728725380899323,0.03420445810914674
2021-01-26,1611637200,2021-02-05,1612501200,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.05,27.34,26.85,26.91,3996421.0,3.2445670126983543,-10.791947168774158,-1.0881952186299912,-6.621454230149894,0,12.118808835676298,2.086494688922613,15.700076433136076,4.0768877364888,-5.3998105761090045,3.155889099652207,1.4255177722741657,0.7105988031946039,0,-0.007704292436479268,-10.0,32.0,-42.0,-3.7736900780379017,-5.4923741291398755,-10.501393574331573,0.011184060060401069,0.005202526941657348,0.01597918989223346,-0.0022296544035673715,0.0
2021-01-26,1611637200,2021-02-08,1612760400,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,26.92,27.35,26.92,27.31,3688888.0,2.2984770935459835,-12.239890495230355,-2.3904552666910774,-7.725497375808615,0,13.632239780882564,4.435946462715106,17.935378514677733,3.091189344404107,-6.836727766531894,3.00262772331258,2.0574314381881607,0.6629625303731514,0,0.03194740820158537,50.0,96.0,-46.0,-4.970706700842186,-6.221680473728313,-11.349022876901998,0.07642171590596536,-0.01428048333943599,0.0014646649578908821,-0.01428048333943599,0.014864362690449662
2021-01-26,1611637200,2021-02-09,1612846800,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,26.96,27.34,26.87,27.28,3295909.0,2.876198329410201,-12.253031173985008,-2.154203323558164,-7.3631476050830855,0,13.43216783549697,3.686811098441666,19.637123338522567,4.640363361923939,-6.722359236253794,2.9142828880594505,2.5567431554237956,-0.5968363814152565,0,0.12160659309660243,46.0,92.0,-46.0,-4.688416422287403,-5.535832601963563,-10.810296219051153,0.10622227647446314,-0.011730205278592365,0.0021994134897360684,-0.015029325513196468,-0.0010984987184180506
2021-01-26,1611637200,2021-02-10,1612933200,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.52,27.83,27.22,27.34,4167340.0,2.9998705999862523,-12.553637973797535,-2.192148256522813,-7.407949280663246,0,13.672631419355746,2.4737631184407802,21.123978022068062,11.287420663313142,-6.629539429878022,2.85954980515572,3.431199024454564,0.7520127304014566,0,0.12266676700224761,50.0,40.0,10.0,-4.776883686905634,-5.196176462621921,-10.574421706276851,0.11775084531476909,0.006583760058522348,0.017922457937088465,-0.004389173372348232,0.0021994134897360684
2021-01-26,1611637200,2021-02-11,1613019600,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.26,27.49,26.71,27.04,3878455.0,4.3490807366893875,-11.619790795860979,-0.9652366863905115,-6.331360946745548,0,11.542664801942706,1.7306245297215985,21.522933901810223,11.369392571120919,-5.351678137187093,2.890799851406503,3.354049140003582,-0.7180534020131997,0,0.07578395516961281,46.0,39.99999999999999,6.000000000000007,-3.6353550295857957,-3.749658046762434,-9.206498566416371,0.09397980012911,0.008136094674556338,0.01664201183431957,-0.012204142011834285,-0.01097293343087058
2021-01-26,1611637200,2021-02-12,1613106000,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,26.99,27.47,26.88,27.26,3674254.0,3.4890013651039737,-12.326125356299855,-1.8189043775984572,-7.002323306431904,0,12.510730424860668,-0.10993037742762031,22.247510646018505,17.94413650292944,-5.741045834417221,2.817246524909375,3.2824099615848112,0.6869340839205289,0,0.0450075373322432,42.0,40.0,2.0,-4.4185619955979405,-4.09535044912252,-9.549467251132185,0.08230074441808977,-0.009904622157006715,0.007703595011004927,-0.013939838591342735,0.008136094674556338
2021-01-26,1611637200,2021-02-16,1613451600,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.55,28.26,27.35,28.06,5724486.0,1.3335694626143209,-15.143262976513086,-4.35198384414349,-9.508790686623897,0,15.805503613516038,5.014970059880239,24.27981284156197,20.590721553258376,-7.737585380066989,2.795987739276511,3.9315017532478933,1.072852856254458,1,0.14611350089909533,50.0,52.0,-2.0,-6.904846756949382,-6.179183741673484,-11.652624897647385,0.11563961381809362,-0.018175338560228016,0.0071275837491091565,-0.02530292230933706,0.02934702861335281
2021-01-26,1611637200,2021-02-17,1613538000,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,28.09,28.44,27.79,28.12,3927789.0,1.8326082333733495,-15.60216726609029,-4.317211948790899,-9.505689900426745,0,16.041122192654882,4.5741911491260705,26.0366889479349,30.614770336364145,-6.617667074492047,2.7558433436630914,4.68065367088402,0.741297279004834,0,0.22692792425791955,50.0,56.0,-6.0,-6.884779516358478,-5.7718113188982585,-11.37677466095677,0.12795853061528295,-0.001066856330014243,0.011379800853485111,-0.011735419630156563,0.002138275124732747
2021-01-26,1611637200,2021-02-18,1613624400,0.75,0,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.76,28.09,27.34,27.86,6635200.0,3.4516664790830305,-14.912542286692513,-3.1759990428332117,-8.438023450586257,0,14.028666757381131,6.05253140464408,26.689632000553544,20.476057056177865,-4.587593786299578,2.7828584060852215,4.569805453995233,-1.2563274201926868,0,0.20019673119143763,46.0,56.0,-10.0,-5.730437903804727,-4.426491900763949,-10.13599529147072,0.10574347457434641,-0.003589375448671883,0.008255563531945453,-0.01866475233309406,-0.009246088193456625
2021-01-26,1611637200,2021-02-19,1613710800,0.75,1,23.506939824424677,28.130140215086122,25.8,25.95,24.93,24.95,4575074.0,27.76,28.09,27.34,27.86,6635200.0,4.115482892906726,-14.811821729949102,-2.9085905719071548,-8.044986838956689,0,14.028666757381131,8.278274387874072,27.22973265964037,27.257379014642396,-3.4502768972160567,2.7763707761151313,4.466874966884216,1.2482922381263133,0,0.2973509985921595,42.0,56.0,-14.0,-5.348169418521181,-4.004921243548338,-9.738505280040485,0.07939932516334802,-0.003589375448671883,0.008255563531945453,-0.01866475233309406,0.0
2021-02-02,1612242000,2021-02-22,1613970000,0.75,0,24.983625302806864,29.656985030691892,25.13,25.86,25.06,25.42,6138128.0,29.14,29.68,28.94,29.25,6156514.0,0.6667019362395479,-19.217129286666903,-6.88091168091168,-11.862108262108265,0,19.529040489829512,12.890775762253956,30.15442709745449,27.788765842410285,-6.663844755266396,2.899990153097382,5.6504560425990356,1.1649362821511986,0,0.22295330141151343,50.0,68.0,-18.0,-9.275213675213678,-7.750858788864278,-13.477742985080923,0.14037372944926618,-0.003760683760683725,0.014700854700854693,-0.010598290598290538,0.049892318736539876
2021-02-02,1612242000,2021-02-23,1614056400,0.75,1,24.983625302806864,29.656985030691892,25.13,25.86,25.06,25.42,6138128.0,29.47,29.56,28.77,29.42,7043186.0,1.4793529727232766,-19.74243930854925,-6.769204622705644,-11.670632222977574,0,20.117296092314888,15.417810906237753,32.76772989978069,16.681470769090055,-5.9859425160483966,2.8690911326485367,6.45856834345938,1.3270266632578513,0,0.29367687900288325,50.0,72.0,-21.999999999999996,-9.131543167912994,-7.494965802193718,-13.429556479763832,0.174703842541172,0.0016995241332427025,0.0047586675730795225,-0.02209381373215502,0.005811965811965969
2021-02-04,1612414800,2021-02-24,1614142800,0.75,1,26.5517483789897,31.20538693802544,26.12,27.13,26.11,26.91,6354205.0,29.65,30.49,29.5,30.4,8573891.0,-0.009026925686981713,-22.31992044273406,-8.981359649122808,-13.71491228070174,0,23.250890733019475,21.843687374749496,36.439468570464015,18.9941454495534,-7.662213166563291,2.8296818481972723,7.793975008186116,1.5943110494955341,0,0.3111806362683877,50.0,76.0,-26.0,-11.16447368421052,-9.47922303275412,-15.584223445625582,0.24182831113846948,-0.024671052631578982,0.002960526315789469,-0.02960526315789469,0.03331067301155666
2021-02-22,1613970000,2021-02-25,1614229200,0.25,0,28.0430404024536,31.20538693802544,29.14,29.68,28.94,29.25,6156514.0,30.82,30.9,29.53,29.6,9358531.0,3.1673104397658847,-18.75176989922535,-5.389076576576585,-10.476914414414424,0,17.19599563454713,24.10901467505241,36.64230991266195,6.656146814918991,-3.9890847857586493,3.0291753533001007,9.25756859430772,-1.7089234800158875,0,0.14246109073752403,46.0,76.0,-30.0,-7.792229729729726,-6.362933114090708,-12.78104083505822,0.2118422536391419,0.041216216216216184,0.04391891891891886,-0.0023648648648648685,-0.02631578947368407
2021-02-22,1613970000,2021-02-26,1614315600,0.25,1,28.0430404024536,31.20538693802544,29.14,29.68,28.94,29.25,6156514.0,29.27,29.8,28.81,29.09,11077319.0,5.29945897555551,-16.182924083840106,-2.905924143462812,-8.16202589664259,0,13.664585084595267,17.203867848509265,35.141459092943975,-3.750679410980453,-1.7089653284907769,3.105207179565582,9.454402311071341,-1.9816217416539195,0,0.10903421659580985,42.0,76.0,-34.0,-5.441732554142291,-4.271658700199069,-10.810683293341441,0.14058540956950005,0.00618769336541769,0.02440701271914758,-0.009625300790649716,-0.017229729729729804
2021-02-24,1614142800,2021-03-01,1614574800,-0.25,0,28.0430404024536,31.322365858101442,29.65,30.49,29.5,30.4,8573891.0,29.65,30.3,29.53,30.19,9556455.0,1.8890275683609588,-17.69889838651268,-5.54874682565972,-10.563652423539807,0,17.537880269204237,24.443528441879632,35.652871827687974,0.42604711344289825,-4.600759936018079,3.0646292506892445,9.968067305633369,1.6758022651124407,0,0.14452507189846647,38.0,76.0,-38.0,-7.904935409075875,-7.020597296782327,-13.508989519423935,0.1496222536985954,-0.017886717456111367,0.0036435905929115275,-0.021861543557469387,0.0378136816775525
2021-02-24,1614142800,2021-03-02,1614661200,-0.25,0,28.0430404024536,31.322365858101442,29.65,30.49,29.5,30.4,8573891.0,29.99,30.47,29.94,30.31,7416296.0,1.8643422581704243,-16.562461690700914,-4.994501264709115,-9.98625316177278,0,17.930442394921357,22.563687828548314,36.219611289694555,6.5948544602957995,-4.413388417971547,2.9593605175519815,10.554344731555624,1.2843203377020866,0,0.14333810393768523,34.0,76.0,-42.0,-7.349059716265245,-6.685024297194559,-13.308222411537642,0.1456295698185357,-0.010557571758495587,0.005278785879247794,-0.012207192345760398,0.003974826101357909
2021-02-24,1614142800,2021-03-03,1614747600,-0.25,0,28.0430404024536,31.322365858101442,29.65,30.49,29.5,30.4,8573891.0,30.51,30.73,30.01,30.11,10201706.0,2.8213958151562366,-14.731060378424274,-3.573563600132843,-8.57190302225176,0,16.519193417383406,18.450039339103057,36.03928043006572,9.688740245495048,-3.124508551877824,2.937032843220115,11.266794155919584,-1.7306791493679576,0,0.08620648407472895,30.0,76.0,-46.0,-5.954832281634012,-5.487559334047177,-12.233079260614076,0.11292596162373969,0.013284623048821054,0.020591165725672544,-0.0033211557622051524,-0.006598482349059687
2021-02-24,1614142800,2021-03-04,1614834000,-0.25,0,28.0430404024536,31.322365858101442,29.65,30.49,29.5,30.4,8573891.0,30.19,30.44,28.95,29.82,10457687.0,3.970539966385161,-12.776710321851311,-1.843281913704459,-7.155153141068638,0,14.474758369353339,14.604150653343584,34.99353387381141,5.499753566606948,-1.7401368316316166,3.1106706089433014,10.329414047327326,-1.7828849798618325,0,0.10296882252471991,26.0,68.0,-42.0,-4.403085177733061,-4.133336238726088,-10.933287838348662,0.05794030862050903,0.012407780013413916,0.020791415157612292,-0.02917505030181089,-0.009631351710395197
2021-02-24,1614142800,2021-03-05,1614920400,-0.25,1,28.0430404024536,31.322365858101442,29.65,30.49,29.5,30.4,8573891.0,31.2,31.34,29.53,30.83,9368908.0,1.4657038584590794,-15.263952317751944,-4.306411503946379,-9.700508163044645,0,18.072210063394294,14.567075436640648,35.6604364817405,8.157875543389665,-4.3932239429465625,3.21320274376294,10.135904878412816,1.5876606016487154,0,0.12476555546376271,50.0,96.0,-46.0,-6.899124229646432,-6.581198965351348,-13.30795795007299,0.07470204567570704,0.012001297437560954,0.01654232890042162,-0.04216672072656491,0.03386988598256191
2021-02-25,1614229200,2021-03-08,1615179600,0.75,1,28.0430404024536,33.18256239368069,30.82,30.9,29.53,29.6,9358531.0,31.19,32.42,31.03,31.65,7825175.0,0.10188705725779812,-17.226689584903895,-5.906266456029471,-11.444971037388086,0,20.61522641414419,17.614269788182828,37.351412408800186,9.31041525179078,-6.137751551893828,3.26522123148894,10.617725149231482,1.3180809728100649,0,0.08699421948543039,50.0,96.0,-46.0,-8.562401263823048,-8.14423970199934,-14.944046610560818,0.12325936168959117,-0.01453396524486561,0.02432859399684051,-0.019589257503949353,0.026597469996756384
2021-03-01,1614574800,2021-03-09,1615266000,0.25,1,29.429183360777856,33.18256239368069,29.65,30.3,29.53,30.19,9556455.0,31.08,31.43,30.36,30.78,9111416.0,3.5099481086470377,-14.338408147633402,-2.5476499891704805,-8.45083387481047,0,14.846881928502867,12.705968509703414,36.030425389606165,3.0476751589185938,-3.029855518695584,3.4170502081502923,10.212789553412321,-1.5084802803245931,0,0.06631130356549102,46.0,92.0,-46.0,-5.414230019493189,-5.019552809179288,-12.048168970166685,0.08106729099949339,0.009746588693956948,0.021117608836906943,-0.013645224171540016,-0.027488151658767723
2021-03-08,1615179600,2021-03-10,1615352400,-0.25,0,29.429183360777856,33.24746389133049,31.19,32.42,31.03,31.65,7825175.0,30.78,32.02,30.72,31.88,6987319.0,1.0215462133614182,-16.9343442058332,-5.093580092011706,-11.053429527394385,0,18.293913778158284,16.86217008797653,36.52971461926089,8.937037559851724,-5.703849337581929,3.354764452162705,10.206384247627682,1.1365977420062843,0,0.09046933511585448,50.0,96.0,-46.0,-7.956398996235876,-7.506624356013958,-14.491407363510717,0.10974306986217175,-0.03450439146800499,0.004391468005018995,-0.03638644918444167,0.035737491877842587
2021-03-08,1615179600,2021-03-11,1615438800,-0.25,0,29.429183360777856,33.24746389133049,31.19,32.42,31.03,31.65,7825175.0,31.56,32.54,31.45,31.87,8023099.0,1.9100029200973694,-16.343639568983477,-4.284070703901264,-10.396402049994776,0,18.22989021725033,16.56912948061449,36.88053837586086,11.80341230034491,-4.8862604757797214,3.3604118955450972,10.504049117728663,-1.2843623110155338,0,0.053068982577177105,46.0,92.0,-46.0,-7.216818324443054,-6.76544967640082,-13.897338618706726,0.11024647868111037,-0.009727016002510247,0.021022905553812254,-0.013178537809852564,-0.00031367628607270603
