unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1590984000,2020-06-01,30.26,31.22,30.22,30.97,2153349.0,30.1455,32.023269687689016,28.267730312310984,31.2185,29.0605,30.139499999999998,30.1455,1.0,31.97175,28.319249999999997,0,51.032064546429396,4.59304289091523,1.9057467401677761,44.460577629880525,29.791730705488547,1.3167725045719068,11.18570540651749,69233296.0,2881241.16,0,0.004180196932643543,92.0,32.0,60.0,30.1455,30.345091492156154,31.037680752221075,0.1919151814884839,0.11052982737295736,-0.08138535411552657
1591070400,2020-06-02,31.23,31.36,30.79,30.89,2153724.0,30.191499999999998,32.09472121678056,28.288278783219432,31.255833333333335,29.168833333333332,30.212333333333333,30.191499999999998,0.5700000000000003,31.964499999999997,28.418499999999998,0,50.77129179364451,3.0697364030697423,2.418064059948808,50.96020932570734,29.832234268323532,1.2634316113881991,11.202522011626609,67079572.0,2841786.2,0,0.029341120555590225,88.0,31.999999999999993,56.00000000000001,30.191499999999998,30.396987540522236,31.03188935017319,0.17358330425321167,0.135593776200988,-0.03798952805222365
1591156800,2020-06-03,31.26,32.28,31.16,32.14,2136815.0,30.297500000000003,32.37854661168454,28.216453388315465,31.3685,29.2245,30.296499999999998,30.297500000000003,1.3900000000000006,32.13275,28.462250000000004,0,54.587977011401556,7.061958694203868,4.559070751891371,56.507380958689446,29.984582614845912,1.2724722105747563,11.845467567266011,69216387.0,2821860.24,0,0.09778717694385522,100.0,48.0,52.0,30.297500000000003,30.562988727139164,31.075344669774246,0.23311213815562856,0.25340064464231205,0.020288506486683486
1591243200,2020-06-04,31.96,32.22,31.2,31.77,1829684.0,30.407500000000006,32.5546271504044,28.260372849595615,31.471166666666665,29.310166666666667,30.390666666666668,30.407500000000006,1.0199999999999996,32.255500000000005,28.559500000000007,0,53.30041950224143,7.439972945552922,5.7419656521865665,57.036827517465184,30.16472423836963,1.2544384812479878,12.44248844035974,67386703.0,2786598.92,0,0.05238320028507128,96.0,48.0,48.0,30.407500000000006,30.67794218169734,31.102586055273296,0.2344060324454056,0.3132960470434405,0.0788900145980349
1591329600,2020-06-05,33.03,34.33,32.98,34.2,2727761.0,30.565499999999997,33.26862763294737,27.86237236705262,31.59616666666667,29.483166666666666,30.53966666666667,30.565499999999997,2.5599999999999987,32.44725,28.683749999999996,0,59.84770078466056,10.180412371134032,9.921105837529382,50.72636780006119,30.934935461407907,1.34769287544456,14.18634863814917,70114464.0,2775606.92,0,-0.05647694423291389,100.0,56.0,44.0,30.565499999999997,31.013376259630924,31.22405326879199,0.3772867666335594,0.5504984728899842,0.17321170625642476
1591588800,2020-06-08,34.68,35.25,34.36,35.08,2520634.0,30.747000000000003,34.0778863685217,27.416113631478307,31.758333333333333,29.663333333333334,30.710833333333333,30.747000000000003,1.0499999999999972,32.627250000000004,28.866750000000003,0,61.88474138105506,11.542130365659775,14.260883365456124,50.937255266089224,31.274138449171076,1.3264290986270912,16.208174431009134,72635098.0,2773615.38,0,-0.027376408658520583,100.0,60.0,40.0,30.747000000000003,31.400673758713694,31.375266866094265,0.5016440531159385,0.8002667726513479,0.2986227195354094
1591675200,2020-06-09,34.23,34.57,33.78,34.19,1728188.0,30.907000000000004,34.56096278032545,27.25303721967456,31.894666666666673,29.85366666666667,30.874166666666667,30.907000000000004,1.2999999999999972,32.785000000000004,29.029000000000003,0,58.71362702310662,10.325911584382057,16.21375873387069,52.010376699603334,31.544407739128786,1.324541305868013,17.504106361151106,70906910.0,2760605.42,0,0.04555580133857223,96.0,60.0,36.0,30.907000000000004,31.666323876931436,31.485648557619978,0.49377157376060515,0.9158371867361659,0.4220656129755607
1591761600,2020-06-10,33.82,34.04,32.88,33.06,1854048.0,31.078500000000002,34.79800682214775,27.358993177852255,32.028499999999994,30.047499999999996,31.038,31.078500000000002,1.3099999999999952,32.92275,29.234250000000003,0,54.95037084800049,11.576105298683778,15.927550952805431,51.78386148481423,31.748499115630246,1.3235026411631545,17.871131598668548,69052862.0,2729308.66,0,-0.023738786681712296,92.0,60.0,32.0,31.078500000000002,31.7990549362713,31.547387829870175,0.3869910826583529,0.9058044662985019,0.518813383640149
1591848000,2020-06-11,31.54,32.09,30.89,31.0,2520152.0,31.186,34.763219031594744,27.60878096840526,32.16666666666667,30.143666666666668,31.155166666666666,31.186,2.1700000000000017,33.12025,29.25175,0,48.93194981573803,7.452339688041588,12.5285186057582,45.572308572373586,31.833629054883783,1.3839667382229293,16.70643545461828,66532710.0,2666162.32,0,-0.03011587511382648,88.0,60.0,28.000000000000004,31.186,31.722954466150224,31.5259216404635,0.16358211744165896,0.7232910304422226,0.5597089130005637
1591934400,2020-06-12,32.32,32.32,31.13,32.06,3333669.0,31.358000000000004,34.751237981634006,27.964762018366002,32.339666666666666,30.331666666666667,31.33566666666667,31.358000000000004,1.3200000000000003,33.279500000000006,29.436500000000006,0,51.79182866742441,12.019566736547873,11.177582421420405,52.05895386621965,31.917558244676535,1.37939768549272,15.772182379677693,69866379.0,2674453.58,1,-0.012087351636655719,84.0,60.0,24.0,31.358000000000004,31.755054040802584,31.54686588985709,0.07752242561772604,0.6566119450227212,0.5790895194049952
1592193600,2020-06-15,30.95,32.12,30.81,31.85,2076766.0,31.525,34.66007575666101,28.38992424333899,32.51433333333333,30.493333333333332,31.503833333333336,31.525,1.3099999999999987,33.45625,29.59375,0,51.193958483038585,11.715187653454926,9.843702194515085,46.9493267883907,31.933881548900526,1.3744407079575256,14.679460949354537,67789613.0,2660689.8,0,-0.003122142812690398,80.0,60.0,20.0,31.525,31.7640965131071,31.55875350201956,0.0008368663734870108,0.580135602371854,0.579298735998367
1592280000,2020-06-16,33.02,33.48,32.4,32.89,2673849.0,31.6565,34.78893212217018,28.524067877829822,32.658833333333334,30.62083333333333,31.639833333333332,31.6565,1.6299999999999955,33.551,29.762,0,53.96428514115978,8.69134170522141,10.004772004532645,47.788730188665745,32.02516317735073,1.3926949431034163,14.533726679629437,70463462.0,2669256.3,0,0.0089371410140298,76.0,60.0,16.0,31.6565,31.871325416620707,31.6109592470384,0.01381698793987085,0.5965699709232055,0.5827529829833347
1592366400,2020-06-17,33.08,33.35,31.57,31.58,1668056.0,31.7635,34.72743842716133,28.799561572838673,32.82183333333334,30.701833333333337,31.761833333333335,31.7635,1.7800000000000011,33.7195,29.8075,0,50.187135784681296,7.269021739130424,8.317815594338091,48.7663870502142,32.071378250002894,1.4203595900246009,13.800119320167402,68795406.0,2635100.94,0,-0.06399611007007867,72.0,60.0,12.0,31.7635,31.843580138847308,31.60974515891925,-0.06768561997760814,0.49814595801132455,0.5658315779889327
1592452800,2020-06-18,31.24,31.54,30.95,31.11,2270612.0,31.831,34.668131650100776,28.99386834989922,32.894999999999996,30.785999999999994,31.8405,31.831,0.629999999999999,33.781749999999995,29.88025,0,48.89466086362461,4.536290322580638,6.372646575400935,56.23557963464818,32.3440413049995,1.3639053335942724,12.930233817879186,66524794.0,2610718.04,0,0.06784522191658011,68.0,60.0,8.0,31.831,31.773715363718992,31.590147309549867,-0.15037456409106253,0.37786337287510463,0.5282379369661672
1592539200,2020-06-19,31.42,31.58,30.96,30.97,10381205.0,31.908500000000004,34.556323823445126,29.260676176554878,32.9565,30.872500000000002,31.914500000000004,31.908500000000004,0.6199999999999974,33.8405,29.976500000000005,0,48.50300473194025,5.268524813052335,4.6481748473401,39.762394866313144,32.12159001381386,1.3107692383375384,12.094128426839628,56143589.0,2749819.96,-1,-0.22509960279981214,64.0,60.0,4.0,31.908500000000004,31.697171043364804,31.56582780721458,-0.20806982655253387,0.26815065377549985,0.4762204803280337
1592798400,2020-06-22,30.89,31.13,30.24,30.96,1783360.0,31.9685,34.469158113378064,29.46784188662193,33.03216666666667,30.91616666666667,31.97416666666667,31.9685,0.8900000000000006,33.924499999999995,30.0125,0,48.47381036847997,4.032258064516126,3.2436378572517426,34.871786991160775,32.121296290272646,1.2807142927419999,11.814384901949326,54360229.0,2718923.04,0,-0.1639237698681199,60.0,44.0,16.0,31.9685,31.62696427733006,31.54206985399048,-0.23830452304827843,0.17833982651768565,0.4166443495659641
1592884800,2020-06-23,31.27,31.31,30.62,30.72,2174405.0,31.936,34.483386111292035,29.388613888707965,32.998666666666665,30.918666666666667,31.958666666666666,31.936,0.6899999999999977,33.8035,30.0685,0,47.7477529924801,-2.0720433535224805,1.7711782623963983,34.82422298471026,32.067341760340604,1.2385204146889996,11.410907895726483,52185824.0,2721315.08,0,-0.24334719662794685,56.00000000000001,44.00000000000001,12.0,31.936,31.54058672710815,31.509831820500658,-0.2638774345114887,0.08679755642660325,0.35067499093809196
1592971200,2020-06-24,30.29,30.76,29.53,29.85,2967973.0,31.857999999999997,34.55610748488706,29.15989251511294,32.90733333333334,30.857333333333333,31.88233333333333,31.857999999999997,1.2300000000000004,33.702999999999996,30.012999999999998,0,45.16630853738446,-4.9665711556828995,-0.6050590611460918,33.98998469306278,31.93509026988193,1.2379118136397853,11.761264655100835,49217851.0,2729157.26,0,-0.2768254820587477,52.0,44.0,8.0,31.857999999999997,31.379578467383563,31.44474037655946,-0.3247915533089154,-0.0553144506980523,0.2694771026108631
1593057600,2020-06-25,29.63,30.18,29.41,30.17,1388719.0,31.789499999999997,34.584255624379985,28.994744375620012,32.832166666666666,30.781166666666667,31.806666666666665,31.789499999999997,0.7699999999999996,33.63524999999999,29.943749999999998,0,46.29057047126538,-4.343690551680398,-2.1189311267779827,27.978325547640722,31.732113452187562,1.2044895412369434,12.162284939743136,50606570.0,2702208.78,0,-0.30784724758879783,48.0,44.0,4.0,31.789499999999997,31.26438051810894,31.394750557870854,-0.32798035183570773,-0.14049833718377158,0.18748201465193617
1593144000,2020-06-26,30.0,30.2,29.48,29.85,3572273.0,31.765499999999996,34.61763236018309,28.913367639816904,32.765166666666666,30.768166666666666,31.766666666666662,31.765499999999996,0.7199999999999989,33.56249999999999,29.9685,0,45.312622797947384,-1.582591493570712,-3.7992693298513616,20.62427321719018,31.367599343124972,1.1698831454343046,12.5156494779017,47034297.0,2716299.98,0,-0.3359390819690681,44.0,40.0,4.0,31.765499999999996,31.129677611622373,31.334172104621018,-0.33491664713201486,-0.23116379426308242,0.10375285286893246
1593403200,2020-06-29,30.21,30.29,29.6,30.17,1487623.0,31.7255,34.64283080057842,28.808169199421574,32.710499999999996,30.7445,31.727500000000003,31.7255,0.6899999999999977,33.499249999999996,29.95175,0,46.50231460829571,-2.583144979011938,-4.724350558385566,24.426724674175247,31.19662515871697,1.1356057779032827,12.752849422593217,48521920.0,2684970.98,0,-0.3154237460083185,40.0,-48.0,88.0,31.7255,31.038279743848815,31.288518296596667,-0.3022315411124648,-0.27403657352164856,0.02819496759081626
1593489600,2020-06-30,30.26,30.77,30.13,30.66,2575895.0,31.714000000000006,34.6461896255194,28.78181037448061,32.68933333333333,30.716333333333335,31.702833333333338,31.714000000000006,0.6400000000000006,33.493,29.93500000000001,0,48.31464501376646,-0.744577533182261,-4.751002502379123,30.295853259703264,31.057367024104174,1.1002053651959054,12.486905274830576,51097815.0,2682525.4,0,-0.23721439509992043,36.0,-48.0,84.0,31.714000000000006,31.0022531015775,31.263870520259545,-0.23488806594300998,-0.2654151148379462,-0.030527048894936237
1593576000,2020-07-01,30.68,31.95,30.52,31.9,1974052.0,31.701999999999998,34.6290777236014,28.774922276398595,32.68466666666667,30.680666666666667,31.682666666666666,31.701999999999998,1.4299999999999997,33.483999999999995,29.92,0,52.59272930435961,-0.7467330429371561,-2.870493944178645,35.66084827350002,31.06008377136769,1.1237621248247691,11.998452675145739,53071867.0,2660170.34,0,-0.14386622267260257,32.0,-48.0,80.0,31.701999999999998,31.08775280618917,31.288816774367014,-0.10095304740427698,-0.15671835815028246,-0.05576531074600548
1593662400,2020-07-02,32.44,32.66,31.56,31.63,1346359.0,31.695,34.62206337478428,28.767936625215714,32.699666666666666,30.687666666666665,31.693666666666665,31.695,1.0999999999999979,33.483,29.907000000000004,0,51.613545989108715,-0.4406672961913773,-1.728385636658299,32.24687884189706,31.02381141883939,1.1220648301944283,12.085626984850114,51725508.0,2643775.06,0,-0.23092284333752292,28.000000000000004,-48.0,76.0,31.695,31.139395396075912,31.302196508705563,-0.028435414512121643,-0.09130957888615754,-0.0628741643740359
1594008000,2020-07-06,32.41,32.41,31.2,31.27,1373219.0,31.5485,34.243489981429164,28.853510018570837,32.58216666666666,30.584166666666665,31.583166666666664,31.5485,1.2099999999999973,33.23525,29.86175,0,50.299185841827196,-8.567251461988313,-1.32845335511896,32.859646612306946,31.014381713764948,1.128345913751969,11.827134316083129,50352289.0,2628601.2,0,-0.29993611064921016,24.0,-48.0,72.0,31.5485,31.15183392978297,31.300933900521034,-0.0038932829186884704,-0.06774076802239648,-0.06384748510370801
1594094400,2020-07-07,30.86,31.02,30.23,30.26,1616062.0,31.307499999999997,33.51394397164387,29.101056028356126,32.3575,30.3695,31.3635,31.307499999999997,1.0399999999999991,32.9935,29.621499999999997,0,46.781025033353714,-13.740022805017096,-2.5335736241691746,26.187197871133804,30.852266772203926,1.122035491341114,11.218738628700919,48736227.0,2619268.22,0,-0.34266495186795126,20.0,-48.0,68.0,31.307499999999997,31.066897365041733,31.2601129632457,-0.052180413093642616,-0.12907300147076128,-0.07689258837711867
1594180800,2020-07-08,30.27,30.74,29.86,29.96,2111895.0,31.096000000000004,32.93742770697185,29.254572293028154,32.16233333333333,30.16533333333333,31.163833333333336,31.096000000000004,0.879999999999999,32.7505,29.441500000000005,0,45.77986046543911,-12.372038607780045,-3.9693615515014296,25.955025360771273,30.75508105521302,1.1047472419596056,10.948671756108604,46624332.0,2628064.0,0,-0.3380872564075311,16.0,-48.0,64.0,31.096000000000004,30.96147856837109,31.209128141157635,-0.09815475142629414,-0.19958602765998634,-0.1014312762336922
1594267200,2020-07-09,29.82,30.06,29.39,29.8,1270764.0,30.933,32.62091113510268,29.245088864897323,31.959000000000003,30.011000000000003,30.985000000000003,30.933,0.6699999999999982,32.5395,29.326500000000003,0,45.236361741706865,-9.860859044162133,-5.39261368387779,26.730601758207854,30.691582510830884,1.0736938675339194,11.062743586822437,45353568.0,2613131.88,0,-0.31072875859427507,12.0,-88.0,100.0,30.933,30.850861561859556,31.153868214053414,-0.13111123838638256,-0.2653203242166704,-0.13420908583028784
1594353600,2020-07-10,29.76,30.29,29.66,29.97,1038793.0,30.8815,32.62018082177368,29.142819178226315,31.862833333333327,29.971833333333336,30.91733333333333,30.8815,0.629999999999999,32.372499999999995,29.3905,0,45.95397940497188,-3.3225806451612936,-6.27938788487741,40.1727036619408,30.4774759061796,1.0420014484243536,10.941486354889348,46392361.0,2596670.6,0,-0.043618161120917445,8.0,-88.0,96.0,30.8815,30.7669699845396,31.107442009580733,-0.13282209670619605,-0.30023670671303293,-0.16741461000683688
1594612800,2020-07-13,30.19,30.4,29.74,29.95,1817392.0,30.776,32.47136308795598,29.080636912044024,31.746,29.908000000000005,30.827000000000005,30.776,0.6600000000000001,32.2175,29.334500000000002,0,45.87952725731209,-6.581409856519035,-7.053801355822937,46.902011821961764,30.427062932509195,1.014715630679757,10.716818626596547,44574969.0,2579486.96,0,-0.10955242476640314,4.0,-88.0,92.0,30.776,30.68916331934535,31.06205212685208,-0.12668174200233018,-0.32576678750974963,-0.19908504550741946
1594699200,2020-07-14,29.95,30.44,29.66,30.31,1506445.0,30.699,32.330954656233935,29.067045343766065,31.646666666666665,29.861666666666668,30.75416666666667,30.699,0.7800000000000011,32.10075,29.297250000000002,0,47.49140969523999,-4.835164835164844,-7.035255729601364,45.441958637907334,30.37217917708482,0.9979502284883458,10.581379122357655,46081414.0,2572293.46,0,-0.014523491808510503,4.0,-84.0,88.0,30.699,30.653052527026745,31.03255988658337,-0.09140284105270444,-0.3133385968233,-0.22193575577059557
1594785600,2020-07-15,30.67,31.03,30.49,30.73,2420080.0,30.591,31.878134802576497,29.303865197423505,31.511000000000003,29.78,30.645500000000006,30.591,0.7200000000000024,31.924500000000002,29.2575,1,49.344191255681004,-6.56734569778048,-6.21453580135852,55.891364607834824,30.44592429849113,0.9780966407391783,9.825859444460345,48501494.0,2576676.74,0,0.03045007846266165,4.0,-80.0,84.0,30.591,30.6603808577861,31.02069479299187,-0.03567245671437652,-0.26652632666356624,-0.23085386994918972
1594872000,2020-07-16,30.54,30.8,30.17,30.45,1512555.0,30.5345,31.739613687584555,29.329386312415448,31.368833333333328,29.75283333333333,30.560833333333328,30.5345,0.629999999999999,31.78175,29.287250000000004,1,48.15187303254577,-3.578214059531346,-6.010591885585994,55.56627143902395,30.47604592667945,0.953232594972094,9.4467661294541,46988939.0,2570330.9,0,-0.029045556103286664,16.0,-64.0,80.0,30.5345,30.640344585615995,30.998314605031403,-0.014636017563913167,-0.24914889190408118,-0.23451287434016801
1594958400,2020-07-17,30.37,30.47,30.08,30.22,1625853.0,30.49,31.672336669482785,29.30766333051721,31.311666666666667,29.71566666666667,30.513666666666666,30.49,0.39000000000000057,31.71925,29.260749999999998,1,47.166421490669,-2.860816457730635,-6.25047239512074,59.976004038997935,30.55644229155226,0.9130016953312302,9.186909416455936,45363086.0,2552286.0,0,-0.054992209701696396,12.0,-64.0,76.0,30.49,30.600311767938283,30.967792463657624,-0.013223594389646709,-0.2510423673272264,-0.2378187729375797
1595217600,2020-07-20,30.03,30.14,29.38,29.62,1955045.0,30.422499999999996,31.641103709170313,29.20389629082968,31.24583333333333,29.635833333333334,30.44083333333333,30.422499999999996,0.8399999999999999,31.668249999999993,29.17675,1,44.6567930412336,-4.359057152082654,-7.548129853563166,52.82259331559562,30.52122535739018,0.9077872885218566,9.629683346944002,43408041.0,2535890.92,0,-0.12394250296596301,8.0,-92.0,100.0,30.422499999999996,30.506948742420352,30.91493785723968,-0.04776756217167408,-0.2975282256521723,-0.24976066348049822
1595304000,2020-07-21,29.69,30.0,29.37,29.42,1516876.0,30.345500000000005,31.612188201572778,29.078811798427232,31.173833333333327,29.58983333333333,30.381833333333333,30.345500000000005,0.629999999999999,31.571750000000005,29.119250000000005,0,43.83835484608265,-4.974160206718343,-9.000210220939522,44.17583747482137,30.460611934936615,0.8879453393417239,10.050269896749992,41891165.0,2529875.54,0,-0.25813086153580067,4.0,-96.0,100.0,30.345500000000005,30.403429814570796,30.856312843230278,-0.0774015098780858,-0.3465125508281055,-0.2691110409500197
1595390400,2020-07-22,29.23,30.24,29.17,30.21,1627936.0,30.32,31.575993630558557,29.064006369441444,31.142333333333333,29.520333333333333,30.331333333333333,30.32,1.0699999999999967,31.574749999999998,29.065250000000002,0,47.815005921136375,-1.6601562499999938,-8.445658061120762,43.08601274748916,30.332097901777033,0.9009492436744576,10.120662428425605,43519101.0,2495427.7,0,-0.27522462441085305,44.0,-52.0,96.0,30.32,30.385007927468816,30.83096724153497,-0.03904859074023309,-0.3179217793753111,-0.278873188635078
1595476800,2020-07-23,30.05,30.34,29.22,29.53,1772878.0,30.304000000000002,31.59129794531168,29.016702054688324,31.119333333333326,29.508333333333333,30.31383333333334,30.304000000000002,1.120000000000001,31.5505,29.057500000000005,0,44.93233623435174,-1.0720268006700178,-9.27762397537839,36.34181349123069,30.18943845954247,0.9165957262691392,10.050305850619148,41746223.0,2461803.54,0,-0.25360095899591245,40.0,-52.0,92.0,30.304000000000002,30.303578601043213,30.77994891833752,-0.053816310160229475,-0.34614357633536486,-0.2923272661751354
1595563200,2020-07-24,29.64,29.71,29.2,29.4,1690746.0,30.265500000000003,31.611255921407622,28.919744078592384,31.082166666666666,29.49716666666667,30.289666666666665,30.265500000000003,0.5100000000000016,31.492500000000003,29.038500000000003,0,44.39374009415022,-2.5522041763341172,-10.201865003620934,36.015341233017956,30.051196721190465,0.8875531743927721,10.008808621788157,40055477.0,2445016.82,0,-0.21399035015314546,36.0,-64.0,100.0,30.265500000000003,30.217523496181954,30.725833274481147,-0.06588249509951827,-0.37468038504953327,-0.308797889950015
1595822400,2020-07-27,29.01,29.27,28.56,29.24,2004314.0,30.235000000000003,31.643240036358744,28.826759963641262,31.040666666666663,29.456666666666667,30.24866666666667,30.235000000000003,0.8399999999999999,31.471000000000004,28.999000000000002,0,43.714870345500415,-2.0435510887772295,-11.269749872709966,35.567953535027655,29.934286038640426,0.8841565190790027,10.696684037649435,38051163.0,2435578.38,0,-0.07108645394285927,32.0,-68.0,100.0,30.235000000000003,30.124426020355102,30.667565302932864,-0.07738725159232107,-0.40553195444041634,-0.32814470284809527
1595908800,2020-07-28,29.18,30.0,28.99,29.72,1684615.0,30.212499999999995,31.63844354727095,28.78655645272904,31.034166666666664,29.418166666666668,30.226166666666664,30.212499999999995,1.0100000000000016,31.472499999999993,28.952499999999997,0,46.30770224189228,-1.4915478952602015,-10.983700652090851,43.385243278525486,29.885375066562034,0.8931453391447883,10.29921440919617,39735778.0,2289223.36,0,0.029241424723709518,28.000000000000004,-68.0,96.0,30.212499999999995,30.08590925651176,30.63040587928844,-0.0469173312219574,-0.38679136687554205,-0.33987403565358465
1595995200,2020-07-29,29.8,30.0,28.99,29.2,3059022.0,30.139499999999998,31.614958911662292,28.664041088337704,30.996500000000005,29.3435,30.169999999999998,30.139499999999998,1.0100000000000016,31.427249999999997,28.85175,0,43.996503187233905,-4.7619047619047645,-11.774139935342712,40.38132799429518,29.832945170028385,0.9014921006344464,9.930135468489567,36676756.0,2295293.54,-1,-0.054925417716836615,24.0,-76.0,100.0,30.139499999999998,30.001536946367782,30.57431153108105,-0.05544650988276939,-0.4091821730070464,-0.353735663124277
1596081600,2020-07-30,28.79,29.96,28.74,29.9,2413513.0,30.039499999999997,31.27585714904864,28.803142850951353,30.889833333333332,29.25783333333333,30.073833333333333,30.039499999999997,1.2200000000000024,31.311499999999995,28.7675,1,47.69558199719082,-6.269592476489029,-10.669772408473632,43.3996898952923,29.80028675358275,0.9242426648748433,9.898772451115363,39090269.0,2288460.96,0,0.030318732724376875,20.0,-76.0,96.0,30.039499999999997,29.99186676099942,30.547867941626894,-0.009988530969774478,-0.3662213268364951,-0.35623279586672063
1596168000,2020-07-31,29.76,30.04,29.23,29.99,1969544.0,29.9575,30.955615724755248,28.95938427524475,30.765499999999996,29.1625,29.964,29.9575,0.8099999999999987,31.20775,28.70725,1,48.15899975954997,-5.184950995889979,-9.55201256321829,43.68550217830316,29.781229696092325,0.9160824745266402,9.747743822653735,41059813.0,2289340.12,0,0.11935829352331406,16.0,-76.0,92.0,29.9575,29.991688974237572,30.525990767445446,0.028018560988849306,-0.321209594630659,-0.3492281556195083
1596427200,2020-08-03,29.6,29.63,28.94,29.09,1710578.0,29.8485,30.71722953213512,28.97977046786488,30.619166666666665,29.068166666666666,29.843666666666667,29.8485,1.0499999999999972,31.086750000000002,28.61025,1,44.05068800268908,-6.9715382155420516,-10.496767480566547,37.77146825646166,29.725766927246788,0.9256480120604513,9.985326248025467,39349235.0,2284400.7,0,0.04535061656895601,12.0,-88.0,100.0,29.8485,29.905813833833996,30.469677404016213,-0.0038801603596298473,-0.3540783560690457,-0.35019819570941585
1596513600,2020-08-04,28.82,29.39,28.65,29.14,1674241.0,29.7925,30.69176358761139,28.89323641238861,30.5445,28.9985,29.771499999999996,29.7925,0.740000000000002,31.00825,28.57675,1,44.32841837953452,-3.701255783212164,-11.128092584331572,29.432937606869586,29.58870768605472,0.9123874397704193,10.567171582037487,41023476.0,2290515.8,0,0.07760816018450316,8.0,-88.0,96.0,29.7925,29.832879182992663,30.417533192094012,-0.017286683208000142,-0.37180654971941607,-0.3545198665114159
1596600000,2020-08-05,29.32,29.52,28.98,29.42,1369147.0,29.765499999999996,30.67538955373919,28.8556104462608,30.483500000000003,28.971500000000002,29.7275,29.765499999999996,0.5399999999999991,30.955749999999995,28.575249999999997,1,45.911127068896754,-1.8024032042723601,-10.9173948514599,34.873646018310296,29.522581269143032,0.885788336929675,10.876939924798426,42392623.0,2282569.86,0,0.11754198378668441,4.0,-88.0,92.0,29.765499999999996,29.79355735604098,30.378414243384444,-0.00368239968314954,-0.35912286611535293,-0.3554404664322034
1596686400,2020-08-06,29.19,29.61,28.98,29.4,1032417.0,29.745500000000003,30.668960340244084,28.822039659755923,30.460499999999996,28.952499999999997,29.7065,29.745500000000003,0.629999999999999,30.932750000000002,28.558250000000005,1,45.813199176878044,-1.342281879194638,-10.786929387747596,39.78477446182169,29.467938746627915,0.8675177414346981,11.00074962463369,41360206.0,2259527.42,0,0.15178204306594895,4.0,-84.0,88.0,29.745500000000003,29.756075703084697,30.34004505736937,0.00700166875622632,-0.3466883804869205,-0.35369004924314684
1596772800,2020-08-07,29.23,29.73,29.15,29.73,1043328.0,29.7335,30.651198752316745,28.815801247683254,30.43616666666667,28.933166666666665,29.68466666666667,29.7335,0.5800000000000018,30.917,28.549999999999997,1,47.74892576005834,-0.8008008008007956,-9.792375190450635,45.54318335554159,29.45133045479178,0.8469807599036484,10.891589272536732,42403534.0,2230889.92,0,0.22919577609014352,4.0,-80.0,84.0,29.7335,29.753592302790917,30.316121721786256,0.03761555054860971,-0.3066706110573847,-0.3442861616059944
1597032000,2020-08-10,29.77,30.04,29.52,29.8,831469.0,29.726,30.638938114005384,28.813061885994614,30.417,28.927999999999997,29.672499999999996,29.726,0.5199999999999996,30.899,28.552999999999997,1,48.16240701466588,-0.5008347245408968,-8.77605064647558,50.36694145991502,29.453774152197543,0.823624991339102,10.22767699909473,43235003.0,2098957.96,0,0.2918808109052321,28.000000000000004,-52.0,80.0,29.726,29.758012083477496,30.295881654265227,0.062437896934274095,-0.2662387904381518,-0.3286766873724259
1597118400,2020-08-11,30.09,30.24,29.49,29.65,1592582.0,29.693,30.56595131594134,28.820048684058662,30.398333333333333,28.912333333333333,29.655333333333328,29.693,0.75,30.863750000000003,28.52225,1,47.31779985526057,-2.177499175189707,-8.277102328163574,50.28329550981129,29.447809823727884,0.818366063386309,9.728536421125204,41642421.0,2087742.62,0,0.18959253683374502,24.0,-52.0,76.0,29.693,29.7477252183844,30.270552961941103,0.06814679807629076,-0.24349318977706247,-0.31163998785335323
1597204800,2020-08-12,29.8,29.87,29.44,29.73,1036313.0,29.643,30.37596930358898,28.91003069641102,30.339333333333332,28.864333333333338,29.60183333333333,29.643,0.4299999999999997,30.792,28.494,1,47.831406724639294,-3.254149040026033,-7.628002995393228,51.90109986592535,29.43913153505361,0.7906256302872869,9.171730616546979,42678734.0,2065394.4,0,0.24552126296934434,20.0,-52.0,72.0,29.643,29.74603710234779,30.249354806570864,0.0760992343377459,-0.21651594493117088,-0.2926151792689168
1597291200,2020-08-13,29.56,29.83,28.65,28.75,2002863.0,29.558,30.291201200219774,28.824798799780226,30.297000000000004,28.767000000000003,29.532000000000004,29.558,1.1799999999999997,30.74825,28.36775,1,42.48988543949514,-5.582922824302132,-9.515579715213415,51.26319176819683,29.4083169145227,0.8184380852667664,9.668504617049946,40675871.0,2062715.36,0,0.18680547916984747,16.0,-84.0,100.0,29.558,29.651176425933713,30.190556578862203,0.01722082590288998,-0.2710891468903043,-0.28830997279319426
1597377600,2020-08-14,28.69,29.39,28.6,29.01,2780632.0,29.497500000000002,30.20131460627336,28.793685393726644,30.254166666666663,28.684166666666663,29.469166666666673,29.497500000000002,0.7899999999999991,30.717750000000002,28.277250000000002,1,44.229216382879045,-4.003970880211771,-10.273340013960588,49.644098220749974,29.393286041424993,0.8164067934619973,10.20127868664062,43456503.0,2081734.32,1,0.10935334113376324,12.0,-84.0,96.0,29.497500000000002,29.590112004416216,30.144260242436236,-0.0013647044086263493,-0.29001585330397717,-0.2886511488953508
