start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-09-13,1663041600,2022-10-03,1664769600,-0.75,1,86.11588286494624,97.75854372224619,97.69,97.83,95.47,95.64,3056534.0,87.44,89.67,86.88,89.25,2532188.0,13.104730546978956,-5.361313180032184,6.04985994397758,1.8224089635854313,0,-10.497770798022003,-7.989690721649484,-33.79103603630176,-36.024631748538496,1.2375109871151722,2.4037964834501833,10.640688611418874,0.8616120908710599,0,-0.20057854694673646,-10.0,-56.0,46.0,3.8717086834734005,2.9786680854380307,6.489462571216762,-0.3485546309974099,-0.020280112044817944,0.004705882352941115,-0.02655462184873958,0.02739726027397249
2022-09-16,1663300800,2022-10-04,1664856000,-0.25,1,86.11588286494624,93.75892968418356,93.86,94.34,93.05,93.52,4387338.0,90.16,91.22,89.84,90.53,4140321.0,11.146455068318659,-6.910290261072433,4.209101955152988,0.09665304319008783,0,-7.426298632524215,-5.392413000313509,-30.84730880358018,-27.97759405756564,-0.5098567072060689,2.3559710829267924,9.844434769342392,1.3890661059658516,0,-0.19219020612686502,-14.0,-56.0,42.0,2.11808240362312,1.3776419318413389,4.788368754280057,-0.08016779254772732,-0.004087042969181498,0.00762178283441961,-0.007621782834419499,0.014341736694677865
2022-09-23,1663905600,2022-10-05,1664942400,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,90.26,90.89,89.52,89.81,2520050.0,11.207235520035397,-6.243423026994492,4.579297034480206,0.570834725160509,0,-8.668764650395723,-8.338436415595021,-28.979402148709493,-28.36032809587668,0.11575950186930584,2.31418614518405,9.242309043209964,-0.8434950659965227,0,-0.19239968258399914,-18.0,-56.0,38.0,2.4819062465204524,1.981771336155333,5.407725709160232,0.06929691607638189,0.005010577886649603,0.012025386927958959,-0.003229039082507601,-0.00795316469678553
2022-09-23,1663905600,2022-10-06,1665028800,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,89.52,90.25,89.22,89.75,4005469.0,10.104962603129891,-6.018054525135483,4.116991643454043,0.21281337047354043,0,-8.774302022460986,-9.205867475973692,-27.523385040910103,-28.113391332614412,-0.19490439590850883,2.232297453312164,8.81485555168507,-1.328537241945025,0,-0.16785177855203542,-21.999999999999996,-56.0,34.0,2.043454038997197,1.8547153682462607,5.26336216091417,0.17835006705613532,-0.002562674094707562,0.0055710306406684396,-0.005905292479108648,-0.0006680770515532508
2022-09-23,1663905600,2022-10-07,1665115200,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,88.96,89.18,85.77,86.55,4382606.0,12.822817467587882,-2.633331621256275,7.417099942229925,3.1016753321779333,0,-13.943119150067886,-12.611066235864305,-28.473733397369816,-28.598403386766833,3.01824612682384,2.4779508571857454,9.63127313376988,-1.4437769939824039,0,-0.2267145391880919,-26.0,-76.0,50.0,5.094742923165811,5.085281495255671,8.796219105619613,0.055563329963449704,0.02784517619872906,0.030387059503177438,-0.009012131715771199,-0.035654596100278546
2022-09-23,1663905600,2022-10-10,1665374400,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,86.86,87.2,86.13,86.78,2568463.0,10.516976821233897,-2.373395350849009,6.414112314665445,2.0744027041560855,0,-13.342262360413379,-12.958876629889671,-28.951102211590047,-28.17074776717591,2.4262534963009443,2.382927605902069,10.389375174277205,0.8469968015475879,0,-0.2031113120644186,-30.0,-76.0,46.0,4.071790735192437,4.348978344183536,8.174225880178739,0.012668472992119373,0.0009218713989398442,0.004839824844434126,-0.007490205116386317,0.002657423454650587
2022-09-23,1663905600,2022-10-11,1665460800,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,86.77,88.45,86.21,87.29,4091884.0,8.909455073420276,-2.938553481027114,5.270172222858676,0.969565051361343,0,-11.982800325225583,-8.730656629025505,-28.730245822145108,-20.082988765678422,1.500842359876998,2.383087531972539,10.154520618894885,1.3332962050427357,0,-0.1259173239451054,-34.0,-76.0,42.0,2.985450796196588,3.3831849355223653,7.246434978337618,0.03993698985718863,-0.005957154313208979,0.013289036544850363,-0.012372551265895426,0.005876930168241534
2022-09-23,1663905600,2022-10-12,1665547200,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,87.05,88.25,86.83,87.12,3272736.0,7.952053695891564,-2.5571960283066346,4.974364860728485,0.7181665136210427,0,-12.266952208466115,-8.908406524466745,-28.664064118173123,-13.75054197768538,1.4944085786476364,2.333609011098385,9.936441388897016,-1.0605524144728182,0,-0.18699512489113884,-38.0,-76.0,38.0,2.697428833792472,3.243498867141767,7.163327606208128,0.06626605356502147,-0.0008034894398532,0.01297061524334242,-0.003328741965105686,-0.0019475312177797965
2022-09-23,1663905600,2022-10-13,1665633600,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,85.6,89.28,85.19,88.91,3398887.0,4.728231960910563,-4.10850414626654,2.5739511865931775,-1.8451242829827947,0,-7.503263112764763,-6.014799154334035,-26.45527905213249,-6.923968914647794,-0.6787413853203077,2.4518792853202975,10.320908316094027,1.0980772251470436,0,-0.15277751854443405,-42.0,-76.0,34.0,0.3098639073220113,1.0539811820420084,4.8095311080360545,0.2155576605501368,-0.03722865819367904,0.004161511640985216,-0.04184006298504106,0.02054637281909999
2022-09-23,1663905600,2022-10-14,1665720000,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,89.66,90.85,86.46,86.68,3259938.0,6.568620239658543,-1.5766959203230613,5.066335948315626,0.17593447161976883,0,-11.378053269795139,-7.313943541488441,-26.231662612897832,1.2028636541688371,1.8282755720142347,2.697075972667743,9.566063256225185,-1.0596332361494656,0,-0.12273569824172428,-46.0,-76.0,30.0,2.495962159667741,3.305799036967798,7.211595304333002,0.1770553866920559,0.03437932625749873,0.04810798338717115,-0.002538071065990022,-0.025081543133505635
2022-09-23,1663905600,2022-10-17,1665979200,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,87.47,89.03,87.46,88.25,3493693.0,3.660558843387747,-2.8854880218579666,2.9355996222851815,-1.9006610009442966,1,-7.493152664214911,-5.392367066895369,-24.22378731897541,8.899128374178353,0.04541820846135636,2.6500793921820467,8.865135700632685,1.1325688774713494,0,-0.12890957889813898,-46.0,-72.0,26.0,0.3875354107648832,1.3281459867600063,5.0962512843414345,0.26496947677737426,-0.008838526912181344,0.008838526912181344,-0.00895184135977345,0.018112598061836627
2022-09-23,1663905600,2022-10-18,1666065600,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,90.55,90.81,88.45,89.14,3196136.0,2.2378574679931234,-3.698481205933419,1.7773539750205742,-2.9691122578715152,1,-5.400731750358155,-2.258771929824564,-21.63149286664679,7.915877203833475,-0.9237052918252147,2.641353555146682,7.0799486485246845,1.028758671236135,0,-0.2338518364665631,-46.0,-68.0,22.0,-0.730311868970162,0.28631728757324026,3.8882358696198196,0.38351036238563596,0.01581781467354726,0.01873457482611629,-0.007740632712586959,0.01008498583569395
2022-09-23,1663905600,2022-10-19,1666152000,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,88.83,89.26,87.07,88.1,2547309.0,3.2360258736980825,-2.5686024911782113,2.813847900113501,-1.9591373439273525,1,-7.311733879042059,-2.1111111111111174,-20.339196624424865,8.227759165936419,0.2741189007611382,2.6591967948557484,6.047611709052067,-0.8161472253264663,0,-0.18378540525785964,-46.0,-64.0,18.0,0.3337116912599498,1.3301573629918835,4.914039288125721,0.3909912321248159,0.008286038592508538,0.013166855845630154,-0.01169125993189557,-0.011667040610276014
2022-09-23,1663905600,2022-10-20,1666238400,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,88.3,88.6,86.69,86.85,2794223.0,4.402871653487935,-1.260672459475245,4.151026674342731,-0.7355593935904636,1,-9.506900674281994,-3.9694825298540506,-20.235253343506237,9.336194671786487,1.720732181223994,2.66187851726975,5.251994376746687,-0.8911022675294944,0,-0.16028728096270406,-46.0,-60.0,14.0,1.571099597006338,2.5229873125049522,6.172105659500815,0.3141768184448872,0.01669545192861266,0.020149683362118642,-0.0018422567645365318,-0.014188422247446097
2022-09-23,1663905600,2022-10-21,1666324800,0.25,0,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,86.83,89.55,86.04,89.47,7562293.0,1.3133486451648793,-4.13999444822737,1.1283111657538996,-3.794009165083253,1,-3.443433455409796,-0.2007808142777544,-17.29560878697147,13.323828113216706,-1.2706647684868813,2.6795844895522922,3.9187878469183204,2.332627505912004,1,-0.03821941292921541,-46.0,-56.0,10.0,-1.413322901531231,-0.43360769306549685,2.9428905843901276,0.4348127791374925,-0.02950709735106738,0.0008941544651839273,-0.03833687269475794,0.030166954519286193
2022-09-23,1663905600,2022-10-24,1666584000,0.25,1,86.11588286494624,93.75892968418356,89.86,90.33,88.42,89.65,3550211.0,90.12,90.99,89.39,89.65,2523362.0,1.2858681191844568,-4.331043802396977,1.0169176426845041,-3.912251347834186,1,-3.052496133475792,1.8055870997047505,-14.814562546987913,12.086517311773264,-1.5782514062878619,2.6106696802192384,1.8697182449344254,0.7771908154460331,0,-0.07379324509546521,-46.0,-52.00000000000001,6.000000000000007,-1.5225878416062528,-0.5731828675924078,2.6288990100245684,0.5161767468440455,0.0052426101505855804,0.014947016174009953,-0.0029001673173453257,0.0020118475466637253
2022-10-04,1664856000,2022-10-25,1666670400,-0.25,0,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,89.33,91.51,88.87,91.5,3925836.0,-0.1795522136896608,-6.4630707371300105,-0.8338797814207624,-5.753005464480893,1,0.8381075404434952,4.000909297567625,-10.957691149679706,18.206663981813364,-3.4663171208275827,2.5812685236623825,0.20643558634001735,1.20238595436438,0,0.0330804683561635,50.0,48.0,2.0,-3.3213114754098427,-2.337408814735113,0.5321673665887658,0.6740595838947512,-0.02371584699453555,0.00010928961748635224,-0.028743169398907087,0.020635805911879412
2022-10-04,1664856000,2022-10-26,1666756800,-0.25,0,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,91.5,92.29,90.19,90.27,3391911.0,1.309411687365312,-5.228764739320553,0.6225767143015446,-4.3469591226321,1,-1.6437321324465728,0.8941544651838573,-8.92424766367527,25.909487593473713,-2.0822948811905206,2.595719910820242,-0.9390759500511976,-1.0324679825317173,0,-0.03099200475908657,46.0,48.0,-2.0,-1.9596765259776134,-0.9108047415515443,1.8274093597423047,0.6735317639279788,0.013625789298770341,0.022377312506923763,-0.0008862301982940357,-0.01344262295081966
2022-10-04,1664856000,2022-10-27,1666843200,-0.25,0,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,90.88,92.75,90.31,91.95,3154094.0,0.03767166904005137,-7.02842751460831,-0.9577669023019837,-5.925684248685883,1,1.7433234293077078,5.386819484240691,-5.714567593111665,34.152833724903516,-3.5239920522706996,2.5589243164349122,-1.7725290139278904,0.953953227379529,0,0.038657618141680464,50.0,56.0,-6.0,-3.4953779227841153,-2.462077493657162,-0.03176238102699358,0.7579171688398301,-0.011636759108211048,0.008700380641653016,-0.017835780315388794,0.018610834164174195
2022-10-04,1664856000,2022-10-28,1666929600,-0.25,0,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,91.73,93.09,91.44,92.96,2149891.0,-0.32955539405791967,-8.103103814203692,-1.7970094664371743,-6.655012908777962,0,3.666368777175478,7.010475423045919,-2.2651675289545814,39.19819454264953,-4.2788986934573074,2.4771101100707473,-2.3745441259300932,0.65197559165903,0,0.06480906235884233,50.0,60.0,-10.0,-4.216329604130806,-3.186405051478218,-1.0740666438519213,0.8466156344008298,-0.013231497418244254,0.0013984509466438144,-0.016351118760757233,0.010984230560086905
2022-10-04,1664856000,2022-10-31,1667188800,-0.25,0,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,92.88,93.13,91.61,91.89,2462993.0,1.2009256939076778,-7.115606290272908,-0.5261725976711205,-5.302535640439643,0,1.3829279421653808,2.9579831932773115,-0.4756480189149489,33.46795678433375,-2.823369730189654,2.445111411018062,-2.9124500508660383,-0.7662482199066838,0,0.03714562995948823,46.0,60.0,-14.0,-2.957340298182615,-1.8629707663525608,0.07480885598269538,0.7986973736626022,0.010773751224289807,0.01349439547284792,-0.0030471215583850464,-0.011510327022375089
2022-10-04,1664856000,2022-11-01,1667275200,-0.25,1,86.1787135271294,94.17112982418298,90.16,91.22,89.84,90.53,4140321.0,92.78,92.97,90.28,90.4,5442146.0,2.851995090977681,-5.582083586552898,1.2238200589970631,-3.776179941002951,0,-1.6336186257230096,-0.14359880702529046,-0.3697724052074346,23.021779529007375,-0.8479117129251819,2.5204304189790188,-4.320163471076992,-1.665355512344109,0,-0.025755591387093425,42.0,60.0,-18.0,-1.3650442477876084,-0.2220708442280852,1.6566534580592247,0.6390385383170243,0.026327433628318575,0.028429203539823034,-0.0013274336283186638,-0.01621503972140592
2022-10-05,1664942400,2022-11-02,1667361600,0.25,0,85.80548221493143,94.17112982418298,90.26,90.89,89.52,89.81,2520050.0,90.18,91.15,88.77,89.06,4997997.0,4.344671577501316,-4.190842698094173,2.7803353544427125,-2.4083015195748345,0,-4.180098577416658,-0.8350963144415989,-1.4541481686490068,14.09777446410169,0.7848241193717911,2.566495964505585,-5.097024907329889,-1.4992892950506091,0,-0.1538991607317653,38.0,60.0,-21.999999999999996,0.0769144397035717,1.1573637451230496,3.061234804872498,0.4258286070343731,0.01257579160116773,0.02346732539860774,-0.003256231753873906,-0.014823008849557562
2022-10-05,1664942400,2022-11-03,1667448000,0.25,1,85.80548221493143,94.17112982418298,90.26,90.89,89.52,89.81,2520050.0,90.18,91.15,88.77,89.06,4997997.0,4.293941347842932,-4.217588327407256,2.8516356014671658,-2.4885844748858403,0,-4.180098577416658,-0.7688022284122538,-2.3158113764570003,11.692597086796965,0.8968172275529014,2.5740573752729117,-5.818396240993291,1.484678827150076,0,-0.16490432034407654,34.0,60.0,-26.0,0.038176510217851956,1.0471386265398905,2.941186381152022,0.2747758231700097,0.01257579160116773,0.02346732539860774,-0.003256231753873906,0.0
2022-10-25,1666670400,2022-11-04,1667534400,-0.25,0,85.80548221493143,94.25674189878121,89.33,91.51,88.87,91.5,3925836.0,92.76,92.99,90.56,92.9,3490796.0,0.49165952959624803,-8.001885579111857,-1.1842482956584206,-6.198241837100838,0,3.5802109411596774,7.3367995378394095,0.4156355869105532,11.811834705868044,-2.994987482883147,2.5935661601902744,-6.759649483659032,1.0289240344998258,0,-0.10393031071908647,30.0,60.0,-30.0,-3.7551130247578044,-2.8315622761221846,-1.2623396660620614,0.4150339310338206,-0.0015069967707211918,0.0009687836383207582,-0.025188374596340157,0.043116999775432374
2022-10-25,1666670400,2022-11-07,1667797200,-0.25,1,85.80548221493143,94.25674189878121,89.33,91.51,88.87,91.5,3925836.0,93.93,94.02,92.89,93.74,2081679.0,0.20904640917616746,-8.701685624025728,-1.701337031505588,-6.676801081004186,0,5.062300820262735,8.02028117077667,3.2415305426856444,10.983373704701897,-3.67322604313442,2.4728350846275373,-7.097509046384662,0.6133320083476221,0,-0.06003817740655236,50.0,84.0,-34.0,-4.24631960742478,-3.3496858451356246,-2.0629225588258464,0.538128562688748,0.0020268828675060746,0.0029869852784296658,-0.009067633880947223,0.00904198062432715
2022-11-02,1667361600,2022-11-08,1667883600,0.75,1,85.80548221493143,98.60945855841825,90.18,91.15,88.77,89.06,4997997.0,93.97,97.33,93.61,95.6,2934924.0,-0.7289825955182039,-10.620389789419036,-3.107740585774067,-8.141213389121333,0,8.174868122476418,9.519990835147196,6.9588776555183145,16.765030625499435,-5.128318416554251,2.5294727217788475,-6.073563393631151,0.8676418239707044,0,-0.05272533056060636,50.0,88.0,-38.0,-5.674686192468613,-4.732014082156439,-3.812769643234148,0.7078801492195854,-0.017050209205020872,0.01809623430962337,-0.020815899581589914,0.019842116492425843
2022-11-04,1667534400,2022-11-09,1667970000,0.25,1,89.91407642911825,98.60945855841825,92.76,92.99,90.56,92.9,3490796.0,95.53,95.68,93.34,93.51,1676759.0,1.8257418574399935,-8.27531944272502,-0.5306027875806478,-5.7749616796777445,0,3.769767685340227,7.334710743801653,7.950424034821587,18.144685688053983,-2.689893262719849,2.5800362823126264,-5.299067205172712,-0.5001851129899204,0,-0.036304953641621035,46.0,88.0,-42.0,-3.2247887926424994,-2.354843830722956,-1.597719047929445,0.6442835783747753,0.021601967703988922,0.02320607421666132,-0.001817987381028785,-0.021861924686192302
2022-11-08,1667883600,2022-11-10,1668056400,-0.25,1,89.91407642911825,98.95264554918253,93.97,97.33,93.61,95.6,2934924.0,96.74,98.67,95.26,98.59,2863835.0,-1.8083920624295473,-13.632322005934412,-5.197788822395793,-10.10295161781113,0,11.272706070561298,10.887414239118218,12.432008588767353,14.87138996850581,-6.854027357364373,2.64614602021916,-3.666507475290718,0.8576729268118763,0,-0.13737378354656937,50.0,96.0,-46.0,-7.720357034181973,-6.682715568374633,-6.40655451680901,0.8938669374963695,-0.0187645805862664,0.000811441322649431,-0.03377624505527943,0.05432574056250661
2022-11-09,1667970000,2022-11-11,1668142800,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,99.08,100.61,98.09,100.3,2450586.0,-1.867309210743386,-15.362002853065178,-6.32552342971087,-10.960618145563302,0,13.378657533875028,15.712967235809863,16.86625708120723,15.029516448144108,-7.926518054562649,2.5947058607992384,-1.6874632488200128,0.7365093946147914,0,-0.06043278440826252,50.0,80.0,-30.0,-8.614656031904275,-7.485699866987133,-7.688403081109186,1.1095590066885506,-0.012163509471585288,0.003090727816550398,-0.02203389830508473,0.01734455827162984
2022-11-09,1667970000,2022-11-14,1668402000,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,99.93,101.79,99.52,100.09,2817861.0,-0.3356562733494428,-15.327247113602311,-5.483564791687471,-10.198321510640412,0,12.93624076105197,13.416430594900856,20.00561427680962,14.347932215180748,-7.074065804216829,2.57642191448848,0.400802308514443,-0.8461196740197092,0,-0.17990199285875622,46.0,80.0,-34.0,-7.831451693475884,-6.597156957080259,-7.2008123321809165,1.1676429133081978,-0.0015985612948345995,0.01698471375761823,-0.005694874612848455,-0.0020937188434695386
2022-11-09,1667970000,2022-11-15,1668488400,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,101.18,102.13,99.58,101.0,2745384.0,0.10495749099403895,-16.254462441489068,-5.759570957095704,-10.450660066006606,0,14.079971293598817,13.304913619026252,22.96743624470543,14.045557745421519,-7.267825603780054,2.551176027210025,2.4107944277984146,0.8253464450524491,0,-0.10469037487182192,50.0,88.0,-38.0,-8.074752475247521,-6.730259008415402,-7.721750341695071,1.1927107117272597,0.0017821782178217838,0.011188118811881198,-0.014059405940594072,0.009091817364371924
2022-11-09,1667970000,2022-11-16,1668574800,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,101.0,101.85,99.57,100.01,2261728.0,1.9504176122666905,-15.089103743653567,-4.205579442055793,-8.952104789521059,0,11.892791345879523,13.518728717366644,24.367174272288747,7.183613539653344,-5.849772361280941,2.55524027863411,4.269955214352883,-0.6817115204004793,0,-0.16389644345181925,46.0,88.0,-42.0,-6.569343065693431,-5.253935100370526,-6.54129536870802,1.0717985675126451,0.009899010098989969,0.01839816018398155,-0.004399560043995665,-0.0098019801980197
2022-11-09,1667970000,2022-11-17,1668661200,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,99.59,100.55,98.53,100.09,2354430.0,2.4363572249453966,-14.401588516782724,-3.66003929796517,-8.413760948479705,0,12.003108098096021,15.244674726540023,25.52319071268992,1.2084192422193354,-5.5427420698805605,2.5149826181155284,5.2397791365181945,0.7090797187714357,0,-0.17526614969270585,42.0,88.0,-46.0,-5.982615645918671,-4.8220767682290955,-6.356544314313183,0.931569492301231,-0.00499550404635829,0.004595863722649529,-0.0155859726246379,0.0007999200079991109
2022-11-09,1667970000,2022-11-18,1668747600,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,101.37,101.5,99.24,100.2,1590637.0,2.976635387471731,-14.077433790665367,-3.231370592149034,-7.855123087159015,0,12.161650563005274,11.992846764278534,26.521653506574,6.594995864544167,-5.297681565119007,2.493883613639423,6.399911362746995,0.4812598255307004,0,-0.1480250125848058,38.0,72.0,-34.0,-5.550399201596818,-4.457366985509424,-6.206038804853165,0.7863752734167822,0.011676646706586746,0.012974051896207595,-0.009580838323353325,0.001099010890198926
2022-11-09,1667970000,2022-11-21,1669006800,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,99.95,102.23,99.14,101.29,1994709.0,2.587235081021433,-14.571636305229191,-3.6622568861684357,-8.383354724059629,0,13.739764518423264,12.983825989960959,27.958967727919624,17.72430894817677,-5.513125179104492,2.508732208176461,7.668273863188041,0.6046951121417441,0,-0.014874620661811229,50.0,88.0,-38.0,-5.992200612103886,-4.963088194205639,-6.932416788926403,0.7064293217707034,-0.013229341494718216,0.009280284332115585,-0.02122618224898809,0.010878243512974173
2022-11-09,1667970000,2022-11-22,1669093200,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,101.87,102.18,100.76,101.95,1518623.0,2.7240233511895156,-14.900580487040429,-3.8061141082229852,-8.376982180807587,0,14.67870197434533,11.420765027322407,29.511406486298647,29.440675630363103,-5.049813959652909,2.413944727639963,8.84603904216901,0.464702909121614,0,0.11801875489388246,50.0,92.0,-42.0,-6.088278567925471,-5.047064555748932,-7.23942731076697,0.6425189280884784,-0.0007846983815595898,0.0022560078469837652,-0.011672388425698843,0.0065159443182940535
2022-11-09,1667970000,2022-11-23,1669179600,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,101.9,103.55,101.35,102.82,1346964.0,2.5967997843832364,-15.142024448845405,-4.0483368994358955,-8.590254814238477,0,15.903780654774238,13.902736235737231,31.280790992550315,30.341400897786073,-4.537392821686254,2.375386698514481,10.296042414534973,0.4158929857195946,0,0.2631826301420755,50.0,96.0,-46.0,-6.272612332231091,-5.2933079527391556,-7.709631738370476,0.6039468787177271,-0.00894767554950382,0.007099786033845534,-0.014296829410620493,0.008533594899460484
2022-11-09,1667970000,2022-11-25,1669352400,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,102.31,103.32,102.22,102.99,817734.0,3.1549473652726903,-14.93764471452991,-3.729326471825729,-8.133637569990597,0,16.14530024157422,12.00652528548123,32.84020559492365,28.73974825591685,-3.8776340774802804,2.2783657112593216,11.64247411744622,0.25364061664272325,0,0.18843954153331197,50.0,64.0,-14.0,-5.891348674628617,-4.930622275076246,-7.553657871147479,0.5372295414665631,-0.0066025827750266775,0.0032041945819982764,-0.007476454024662571,0.0016533748297997697
2022-11-09,1667970000,2022-11-28,1669611600,0.75,0,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,102.32,102.83,100.65,101.03,2261337.0,5.533368892855918,-12.865844395181938,-1.3896862318123198,-5.931901415421166,0,10.909148723307226,8.681153184165241,31.93918616239107,21.21178593033055,-1.4448322537511444,2.3221076482471728,11.622437217937936,-0.7107844137225283,0,0.1021617607374716,46.0,64.0,-18.0,-3.6662377511630098,-2.7923299416448515,-5.534292858716867,0.319212637373679,0.012768484608532082,0.017816490151440156,-0.003761259031970665,-0.019030973880959312
2022-11-09,1667970000,2022-11-29,1669698000,0.75,1,89.91407642911825,103.63712751026948,95.53,95.68,93.34,93.51,1676759.0,100.89,102.22,100.75,101.28,1414055.0,5.539660188801292,-12.420584359417404,-1.1810492364402307,-5.7071155871511365,0,11.320257847309435,10.21873979758407,31.34601757808123,14.714601763267666,-1.1782561640645213,2.2545933227060444,11.60383152553738,0.44895906127594354,0,0.08636391652518705,42.0,64.0,-21.999999999999996,-3.440462085308056,-2.743489423984059,-5.54129703874564,0.15810238917889397,-0.0038507109004739526,0.009281200631911402,-0.005233017377567206,0.0024745125210332564
2022-11-10,1668056400,2022-11-30,1669784400,0.75,0,94.25674189878121,107.92046890622223,96.74,98.67,95.26,98.59,2863835.0,101.05,104.21,100.58,104.14,3504353.0,3.0450386310815247,-13.910220117542067,-3.2851610012163235,-7.777190960885989,0,15.668175323448125,15.199115044247783,32.553604479861484,22.322690545120878,-3.2496077629797497,2.285033713138691,12.245690350451014,1.1120440889697467,1,0.2414788539859896,50.0,76.0,-26.0,-5.4325907432302785,-4.898786234812576,-7.816383232248398,0.20730955110666427,-0.029671595928557726,0.0006721720760514138,-0.03418475129633192,0.02823854660347558
2022-11-10,1668056400,2022-12-01,1669870800,0.75,0,94.25674189878121,107.92046890622223,96.74,98.67,95.26,98.59,2863835.0,104.7,105.73,104.11,105.31,1745246.0,2.0533656272791063,-13.476782206901177,-3.6650523850220083,-8.035007754882415,0,17.253293245343656,18.246126207051425,34.196604937023565,21.413948789714524,-3.7710613539395723,2.2081231883564327,13.255868591103415,0.5626579886965596,0,0.1853082281511336,50.0,80.0,-30.0,-5.711708289811028,-5.388188328958165,-8.493860207400957,0.2774357181814846,-0.00579242237204447,0.003988225239768273,-0.01139492925648089,0.011234876128288773
2022-11-10,1668056400,2022-12-02,1669957200,0.75,1,94.25674189878121,107.92046890622223,96.74,98.67,95.26,98.59,2863835.0,103.81,105.48,103.23,105.04,1171830.0,2.0208287496634796,-11.438193563067884,-2.7132520944402216,-7.082063975628344,0,16.507379137487405,17.94295980238042,35.200000609653415,15.793196373836707,-3.250679905753401,2.208673490748835,13.520180751937794,-0.3825776321328358,0,0.1527364611270876,46.0,80.0,-34.0,-4.708682406702209,-4.65499408185957,-7.934779748448463,0.26446761483928594,-0.011709824828636695,0.004188880426504227,-0.017231530845392307,-0.0025638590827081753
2022-11-11,1668142800,2022-12-05,1670216400,0.25,0,98.95264554918253,107.92046890622223,99.08,100.61,98.09,100.3,2450586.0,104.68,105.02,102.59,102.97,1841648.0,3.8576664653132298,-8.465804758019843,-0.20507591207794462,-4.66171376776407,0,11.043539445880654,10.839612486544665,33.55648709450491,7.581316345598928,-1.0583928922410735,2.262092859978183,13.293847686337315,-0.6080424352901695,0,0.16350733017569477,42.0,80.0,-38.0,-2.3040691463532994,-2.4774904335576338,-5.845409756520425,0.08462287194689289,0.016606778673400102,0.01990871127512861,-0.0036903952607555413,-0.019706778370144784
2022-11-11,1668142800,2022-12-06,1670302800,0.25,0,98.95264554918253,107.92046890622223,99.08,100.61,98.09,100.3,2450586.0,102.98,103.34,101.4,101.67,1871107.0,4.762781581794954,-6.092574047615756,1.5330644896888685,-3.060227533523502,0,7.899058152255378,8.459569020695549,30.730886141509252,-1.1007930034938553,0.327750606431934,2.2636682567518127,12.259730740991607,-0.6305141730671934,0,0.10436787620927133,38.0,80.0,-42.0,-0.6648962329103938,-1.1133295905638363,-4.459485472764925,-0.14144242857907896,0.012884823448411575,0.016425690960952144,-0.0026556506344054265,-0.012625036418374203
