unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1659326400,2022-08-01,77.72,78.02,77.48,77.91,10599047,-0.0024387113335899713,0.001411885508920463,-0.005519188807598385,0.0018001800180018623,-3.2691567192914874,0.44841101552108853,-6.986724454104049,-2.4109014675052265,-4.3246480982329984,-3.3677747828691054,0,11.418039441526133,6.057718486251026,19.8321642820655,23.488752843461555,-2.684328433973647,1.0727962187511126,-1.2383567968892386,0.8809435936404469,0,0.2312771325946832,50.0,84.0,-34.0,-3.2691567192914874,-2.58724398489899,-2.601595113551042,0.38085047388233767
1659412800,2022-08-02,77.74,77.86,77.49,77.52,12974646,0.0028379772961815153,0.004385964912280826,-0.00038699690402477227,-0.005005775895263742,-2.5161248710010398,1.216004776311138,-6.248254518313217,-1.6643016855865085,-3.5180168558651417,-2.591159270725825,0,9.045207710203265,5.627469682518048,20.96084608980096,22.569101346299604,-1.8136951773075936,1.0398792885132775,-0.09794189614018123,-1.0780905820317923,0,0.11922635254988732,46.0,84.0,-38.0,-2.5161248710010398,-1.8974343938314604,-2.0287802994651116,0.32876525393872186
1659499200,2022-08-03,77.76,78.26,77.59,78.2,6645024,-0.005626598465473087,0.0007672634271100875,-0.0078005115089514465,0.00877192982456143,-3.0383631713555133,0.6424795530678864,-6.7192058957788845,-2.196930946291559,-4.061381074168807,-3.12915601023019,0,11.756925512436737,6.962111886198883,23.008525036051324,28.596386346067803,-2.348408010157428,1.02479790993071,1.280575769283498,0.5526109293492962,0,0.10514174486269148,50.0,92.0,-42.0,-3.0383631713555133,-2.4885477834530008,-2.7677351667198877,0.3182378549537095
1659585600,2022-08-04,78.36,78.42,78.15,78.41,5925491,-0.0006376737661012433,0.00012753475322035968,-0.003315903583726465,0.0026854219948848623,-3.035964800408081,0.7878110447209394,-6.85974064553713,-2.226544233303585,-4.0018279981294995,-3.114186115716521,0,12.562731873097007,5.531628532974428,25.00223998330625,27.413812280437597,-2.293250369557825,0.9736454490458211,2.684118467301932,0.4935089018272323,0,0.05473555647387561,50.0,96.0,-46.0,-3.035964800408081,-2.487829113545075,-2.9093947130185995,0.3035903262486286
1659672000,2022-08-05,77.65,78.15,77.42,78.08,8321895,-0.005507172131147486,0.0008965163934426812,-0.008452868852458995,-0.004208646856268317,-2.3936987704918096,1.490868841616603,-6.278266382600208,-1.577015027322389,-3.3687670765027207,-2.472891051912569,0,10.455629297938174,4.87575554063129,25.721851526780704,26.716120326770564,-1.6437586325284315,0.9984869141319125,2.610198799699912,-0.6938964797617102,0,0.14993017655242247,46.0,84.0,-38.0,-2.3936987704918096,-1.8780145730071212,-2.401045768277285,0.2519747454887271
1659931200,2022-08-08,78.37,78.71,78.12,78.19,6607197,0.002302084665558368,0.006650466811612743,-0.0008952551477170445,0.0014088114754098324,-2.265634991686909,1.5429174459701755,-6.074187429343965,-1.437737136036148,-3.2474314703499942,-2.3425843031930924,0,10.917486373595267,5.605078336034564,26.490313384890165,26.438003269187476,-1.5528723117909635,0.9834141718163227,3.0571653113171102,0.5548109938404414,0,0.08486205784145939,42.0,84.0,-42.0,-2.265634991686909,-1.8240501947926049,-2.4388076870989153,0.20739955059074444
1660017600,2022-08-09,78.03,78.07,77.57,77.59,16704192,0.005670833870344172,0.006186364222193541,-0.00025776517592490666,-0.007673615551860746,-1.2984920737208512,2.379898045483614,-4.976882192925331,-0.4427116896507357,-2.281866219873706,-1.362288954762235,0,7.089138601385443,4.413941596016689,25.41682450459571,11.558712613007778,-0.3342995708180183,0.9773083821793476,2.5707485399551864,-1.40207180621169,-1,0.07650230785337041,38.0,84.0,-46.0,-1.2984920737208512,-0.9634447307801395,-1.618317571664761,0.12379059169068762
1660104000,2022-08-10,78.5,78.84,78.45,78.75,10822174,-0.0031746031746031633,0.0011428571428571122,-0.003809523809523818,0.014950380203634372,-2.461587301587315,1.0647074891058566,-5.987882092280458,-1.6501587301587222,-3.387301587301579,-2.5187301587301647,0,11.954904596933524,6.175003370635025,26.49060933366792,10.29416006480588,-1.482191534382693,1.007511696918678,2.8191251194617273,0.9115480890345091,0,0.013337110013712728,50.0,76.0,-26.0,-2.461587301587315,-2.191576632842569,-2.9472014338967796,0.13213589002695758
1660190400,2022-08-11,79.29,79.43,78.27,78.37,11090618,0.011739185912976957,0.013525583769299576,-0.0012759984688019976,-0.004825396825396733,-1.707285951256864,1.5148524867289836,-4.929424389242726,-0.8425843222321561,-2.6136701969290925,-1.7281272595806314,0,9.623573327523566,5.962682531097905,26.26414495659599,11.05274956902484,-0.7921862873225649,1.0458084359179876,3.5084320134696334,-0.953398373039054,0,-0.029404604507720856,46.0,76.0,-30.0,-1.707285951256864,-1.5537690788449794,-2.3794903344490024,0.09909849431932016
1660276800,2022-08-12,78.46,79.12,78.41,79.09,5976785,-0.00796560880010122,0.00037931470476681994,-0.008597799974712439,0.009187188975373184,-2.34226830193451,0.8092145319353676,-5.493751135804402,-1.4875458338601533,-3.234922240485531,-2.3612340371728493,0,12.442297671384893,5.4814617231261655,27.262124825339207,15.650635446176409,-1.5527909075381956,1.030002070514247,4.148502700762691,0.5293265067778955,0,0.011960723709207925,50.0,84.0,-34.0,-2.34226830193451,-2.2166481654248855,-3.140019738750752,0.11182866726095342
1660536000,2022-08-15,79.03,79.18,78.78,78.93,10744767,0.0012669453946534404,0.003167363486633823,-0.0019004180919802716,-0.002023011758755855,-1.8472063854047889,0.9194217826450739,-4.613834553454666,-1.046496895983779,-2.72013176232106,-1.8833143291524124,0,11.438993316693079,6.317349137931052,27.596929311843382,21.14352874836669,-1.1440152330040831,0.9945677262317728,4.791379761395515,-0.9463419106621533,0,0.0220133409126819,46.0,84.0,-38.0,-1.8472063854047889,-1.8261988408448957,-2.8282354669568406,0.09616330455277344
1660622400,2022-08-16,78.89,78.89,78.41,78.63,8712879,0.003306625969731636,0.003306625969731636,-0.002797914282080649,-0.003800836183960654,-1.2577896477171606,1.2650292719000618,-3.780608567334383,-0.47098223748355394,-2.0963160795286058,-1.2836491585060799,0,9.550493893738931,4.491694352159462,27.00859977668043,14.518747120865186,-0.6003962680894119,0.9742882562173298,4.724279543242869,-0.7680833241901968,0,0.005012120550149221,42.0,84.0,-42.0,-1.2577896477171606,-1.3133819126650081,-2.3611201245192177,0.054367725853784354
1660708800,2022-08-17,78.08,78.23,77.8,77.81,10335787,0.0034699910037270243,0.005397763783575371,-0.00012851818532333414,-0.010428589596845894,-0.07711091119392677,2.1799845732376184,-2.3342063956255004,0.6944265946964947,-0.9004840851647344,-0.10302874523409855,0,4.7118551494100345,2.8824540526246287,24.21808090446603,7.637521999018823,0.4846483997684743,0.990423295410792,3.6796686596007113,-0.9077999487384596,0,-0.11796343521019603,38.0,84.0,-46.0,-0.07711091119392677,-0.24733825133515097,-1.279912328965338,-0.034923872932377864
1660795200,2022-08-18,77.94,78.05,77.85,77.89,6499587,0.0006419309282321706,0.002054178970342768,-0.0005135447425858031,0.001028145482585785,-0.09693157016306486,2.054132515572988,-2.2479956558991034,0.6378653656866362,-0.8334403218213708,-0.09778747806736021,0,5.086626203103336,1.6840731070496167,22.134642511952745,2.0231427497943386,0.40628780789877794,0.9407432423077214,2.7096728390758535,0.5738917983814376,0,-0.16956724568577763,34.0,76.0,-42.0,-0.09693157016306486,-0.31647952692220827,-1.3271378030663925,-0.09178874779596247
1660881600,2022-08-19,77.37,77.47,76.91,77.07,15255461,0.003892565200467324,0.005190086933956284,-0.0020760347735824247,-0.010527667223006909,1.0036330608537583,3.0812125270535375,-1.0739464053460068,1.7202975649842358,0.2787509190779218,0.9995242420310717,0,0.5713309623268046,0.7582690547784002,18.228834478978953,-7.421061812971686,1.362089309585187,0.9736680799120743,0.9688350827705143,-1.3322051257736018,-1,-0.25761953727659626,30.0,76.0,-46.0,1.0036330608537583,0.67325238238125,-0.2664161713342281,-0.1825749219225168
1661140800,2022-08-22,76.48,76.56,76.15,76.17,18009394,0.004069843770513337,0.005120126033871575,-0.0002625705658395594,-0.011677695601401195,2.178679270053834,4.349765948563203,0.0075925915444798875,2.911688766355951,1.4544221259463512,2.183055446151144,0,-3.803433984277973,-0.36625245258338934,12.811496901945956,-8.836056939513803,2.314589337258681,1.001076338589157,0.19747513295056152,-1.568237304270389,-1,-0.2864557185384496,26.0,72.0,-46.0,2.178679270053834,1.6853677307603618,0.8762386452615658,-0.29455243592479485
1661227200,2022-08-23,76.18,76.49,75.97,76.33,12137830,-0.0019651513166513146,0.002096161404428143,-0.004716363159963266,0.002100564526716475,1.9906982837678555,4.046036967557967,-0.0646404000222418,2.712563867417785,1.253111489584711,1.9828376785012267,0,-2.946317267415651,0.5268010009218904,8.881782523443057,-14.829668402929556,1.9147302588537514,0.9762832449648787,-0.3353404272955025,1.072520398752446,0,-0.28110741285997143,22.0,68.0,-46.0,1.9906982837678555,1.3320074744301422,0.638715737103638,-0.34562415666863056
1661313600,2022-08-24,76.42,76.56,76.24,76.44,4623468,-0.00026164311878595914,0.0015698587127159769,-0.0026164311878598134,0.0014411109655443344,1.8262689691261187,3.934963176396238,-0.28242523814400045,2.520059305773586,1.118960404674695,1.8195098552241689,0,-2.342873744416451,-0.3519749706687473,5.973871790284722,-15.463507665373982,1.6824694916295329,0.9351462408856622,-0.9353946850359058,0.44018263001443053,0,-0.31331148276312937,18.0,52.0,-34.0,1.8262689691261187,1.0732167650580777,0.4745245376209368,-0.35824717797121064
1661400000,2022-08-25,76.67,77.16,76.53,77.08,3505742,-0.005319148936170137,0.0010378827192527584,-0.007135443694862409,0.008372579801151137,0.9490140114167218,3.0791762433907195,-1.18114822055729,1.6314218993253888,0.2640114167099057,0.947716658017626,0,1.0723481756764741,-0.6316875080572321,4.997934482755976,-11.809481198404711,0.8002657407201923,0.9278611484291831,-2.3529531356790407,0.3457755688402544,0,-0.35315861088873485,14.0,52.0,-38.0,0.9490140114167218,0.21171392795346833,-0.34561491317106174,-0.31146970009594027
1661486400,2022-08-26,77.14,77.17,75.81,75.86,11096893,0.016873187450566762,0.01726865278143963,-0.0006591088847877069,-0.015827711468604067,2.4466121803321954,4.884700758451871,0.008523602212534342,3.218208981457053,1.7365322084541788,2.47737059495563,0,-4.840139032491578,-2.4559598817024515,1.3988761106582532,-17.508533188031947,2.2404359698559233,1.0034970294640302,-2.861436284448594,-1.1113939627283966,0,-0.3782829495720667,10.0,-40.0,50.0,2.4466121803321954,1.6496925927249606,1.2077563215380849,-0.3479042450517449
1661745600,2022-08-29,75.4,75.83,75.29,75.54,6130525,-0.001853322742917718,0.0038390256817579793,-0.0033095048980672503,-0.004218296862641635,2.723722531109331,5.470117119941406,-0.022672057722743943,3.5065307563321824,2.0185773541611383,2.762554055246653,0,-6.238886441570202,-3.041971505583353,-2.1031874774396475,-14.911067983242518,2.5227746065537673,0.9896636602337802,-2.826090081180954,-0.6251033409736173,0,-0.29740440163626525,6.000000000000007,-43.99999999999999,50.0,2.723722531109331,1.8821740116230927,1.5723131578237144,-0.376355673197299
1661832000,2022-08-30,75.65,75.69,74.69,74.95,21219434,0.009339559706470935,0.009873248832555026,-0.0034689793195464835,-0.007810431559438724,3.3609072715143498,6.529138957651952,0.19267558537676166,4.195686012897482,2.611963531243049,3.4038247720702657,0,-8.720313519687437,-3.315273477812169,-6.094498250886008,-24.845468204607897,2.7522147804194645,1.0215091085702628,-2.2703361682266703,-2.1455869876097964,-1,-0.3863030921446904,2.0,-48.0,50.0,3.3609072715143498,2.4285454251546525,2.278866763766203,-0.4146849460303457
1661918400,2022-08-31,74.96,75.09,74.45,74.48,14754669,0.0064446831364122215,0.008190118152524128,-0.00040279269602583323,-0.006270847231487631,3.763426423200869,7.36116773765238,0.1656851087493294,4.626745435016105,3.0370569280343602,3.8319011815252395,0,-10.594003390793475,-4.75703324808184,-10.170989668631158,-32.99059901346355,2.921976479574596,1.0159078179525045,-1.5583198478987335,-1.4738443977609033,0,-0.40494391110668865,-2.0,-52.0,50.0,3.763426423200869,2.782063649360282,2.8096112479911994,-0.4485929061975958
1662004800,2022-09-01,74.26,74.71,73.89,74.62,9487844,-0.00482444384883407,0.001206110962208351,-0.009782900026802488,0.001879699248120259,3.3147949611364,7.152532543256029,-0.5229426209832013,4.204636826588043,2.544224068614298,3.3744304476011706,0,-9.743726840336763,-4.83356714704756,-13.056379139326788,-37.37699985793638,2.424896518663175,1.020066035201528,-0.4664294706632255,0.9507286114886359,0,-0.3829445027712386,-6.0,-52.0,46.0,3.3147949611364,2.342633732487627,2.5141060961863815,-0.4380009530357306
1662091200,2022-09-02,75.1,75.37,74.53,74.64,10531257,0.006162915326902274,0.00978027867095399,-0.001473740621650621,0.0002680246582684731,3.0566720257234863,7.096422346843497,-0.9830782953965098,3.98066273669167,2.305957484815991,3.143310110753845,0,-9.617925355042203,-4.40573770491803,-15.330070875215759,-37.83069725672149,2.0113173544791465,1.0273362215851274,-0.4643597693410513,1.0516426503982699,0,-0.41688156936416554,-10.0,-52.0,42.0,3.0566720257234863,2.094714472800433,2.3891219679228897,-0.4067323908805446
1662436800,2022-09-06,74.56,74.7,74.16,74.47,9017145,0.0012085403518196092,0.003088492010205446,-0.004162750100711765,-0.002277599142550879,3.0421646300523832,7.253068576710703,-1.168739316605965,3.9530459692941093,2.2812318159437694,3.1171388926189536,0,-10.364668548776237,-4.757641642153727,-17.511618398955424,-37.816047229311266,1.917639121588337,1.0079273365386652,-0.1495479393371646,-0.9061064851195973,0,-0.4025387303053185,-14.0,-64.0,50.0,3.0421646300523832,2.1060831634001715,2.5199986099422773,-0.3753416112108844
1662523200,2022-09-07,74.47,75.47,74.47,75.44,8830928,-0.012857900318133608,0.0003976670201484289,-0.012857900318133608,0.013025379347388233,1.574761399787917,5.76172156216515,-2.6121987625893155,2.4761399787911103,0.7595440084835445,1.6178419936373274,0,-4.33039847893447,-2.770975641190882,-16.7017333311333,-31.86543002411851,0.3616788212773798,1.018581023496863,-0.9178049222405456,0.8820991065354967,0,-0.28638823095956706,-18.0,-64.0,46.0,1.574761399787917,0.7176691980948675,1.1546770131925825,-0.27191216830410603
1662609600,2022-09-08,75.14,75.79,75.04,75.75,8423114,-0.008052805280528097,0.0005280528052806766,-0.009372937293729344,0.004109225874867395,0.9610561056105524,4.9522725943662635,-3.0301603831451445,1.8723872387238742,0.11529152915289842,0.9938393839383934,0,-2.562787595656566,-3.8095238095238098,-15.230998297433207,-26.57015562556971,-0.1868910167980431,1.0126758900177688,-2.0306084515695986,0.8451509822179067,0,-0.20813057617557928,-21.999999999999996,-64.0,42.0,0.9610561056105524,0.2763968705209692,0.7116632006437982,-0.17025214449327625
1662696000,2022-09-09,76.23,76.45,75.91,76.08,8182818,0.0019716088328076697,0.004863301787592089,-0.002234490010515233,0.00435643564356436,0.3726340694006467,4.183035530815161,-3.4377673920138534,1.2226165439887922,-0.4453645285664294,0.3886260077111672,0,-0.7139455163881436,-2.9220364935562153,-13.175458729608868,-19.735889938501856,-0.7919627570050807,1.0019834222388069,-3.5177650962651157,0.8186160736875296,0,-0.19418516115541426,-26.0,-64.0,38.0,0.3726340694006467,-0.1434553878765854,0.26404504159442865,-0.07336595237369514
1662955200,2022-09-12,76.38,76.54,76.05,76.33,8558420,0.0006550504388838085,0.0027512118433119515,-0.0036682824577493056,0.0032860147213460422,-0.1369055417267191,3.2897581604768504,-3.5635692439302886,0.7085462247259784,-0.9251495698502055,-0.10830167256213485,0,0.6697396919582062,-3.4896952838538433,-10.855702279356969,-11.27313136376133,-1.1898042482960847,0.9732193707127609,-4.7993621247711715,0.8585611920794946,0,-0.07960814648636498,-30.0,-64.0,34.0,-0.1369055417267191,-0.42570020667365327,-0.0618216589317484,0.010510962978989569
1663041600,2022-09-13,75.26,75.47,74.58,74.61,18066706,0.008711968904972611,0.011526605012732949,-0.00040209087253717524,-0.02253373509760248,1.8757539203859892,5.079526196785196,-1.328018356013203,2.789840503953883,1.0528079345932184,1.921324219273572,0,-7.6904018771782106,-5.473204104903088,-12.529583982485928,-12.816388398708547,0.9009860385195338,1.0920748361619137,-5.0160219431982505,-1.7875566535412606,-1,-0.227366963946571,-34.0,-64.0,30.0,1.8757539203859892,1.6917301786862424,2.154149679224318,-0.043907805148621526
1663128000,2022-09-14,74.74,75.24,74.6,74.67,9745487,0.0009374581491896627,0.007633587786259444,-0.0009374581491898848,0.0008041817450743505,1.5287263961430142,4.382984466754962,-1.3255316744689196,2.463059684835514,0.7059952680684063,1.584527476451953,0,-7.342990135746952,-5.036245707745128,-13.669441734790212,-17.259502552208573,0.733031130729799,1.0744764065110535,-5.21720606030911,0.9618801649470687,0,-0.27890813775890844,-38.0,-64.0,26.0,1.5287263961430142,1.4566822807679785,1.9908077293763853,-0.06845939033607995
1663214400,2022-09-15,74.48,74.69,74.2,74.23,10473791,0.0033679105482957716,0.006196955408864335,-0.0004041492657954615,-0.005892594080621372,1.8893978175939594,4.622380343469715,-0.8435847082817816,2.8337599353361043,1.058197494274566,1.9459787148053351,0,-9.23784472397233,-4.6009510345713895,-15.423563298957276,-21.019249652113615,1.2009140649354322,1.0507928952140493,-5.052766358238959,-1.0254150018776413,0,-0.34273998533621935,-42.0,-92.0,50.0,1.8893978175939594,1.8620624777518913,2.4935816987672723,-0.10475656832537028
1663300800,2022-09-16,73.93,74.43,73.6,74.42,13668569,-0.006584251545283415,0.0001343724805160651,-0.011018543402311343,0.0025596120167048486,1.3961300725611352,3.825990279406824,-1.033730134284525,2.3595807578607833,0.503896801934971,1.4317387798978842,0,-8.065432169695896,-4.455000641930926,-16.31483245789548,-21.430412065521452,0.7189897374745016,1.0529088147892336,-4.413053967627896,1.330715528548291,0,-0.18676916096791496,-46.0,-92.0,46.0,1.3961300725611352,1.449429273202881,2.1443818880322283,-0.10606900867004421
1663560000,2022-09-19,74.04,74.73,74.04,74.73,5818527,-0.009233239662785997,0.0,-0.009233239662785997,0.0041655468959957975,0.8189482135688735,3.0590715976355938,-1.421175170497861,1.766358892011226,-0.09902315000670114,0.8336678710022483,0,-6.156605275998409,-3.0362008563643306,-16.2027781306299,-17.667413703213597,0.24727584531945013,1.0395969891189156,-4.233364850855761,0.5698416584408983,0,-0.1471313275024078,-46.0,-88.0,42.0,0.8189482135688735,0.9306289969116506,1.653182858358221,-0.07748502055006568
1663646400,2022-09-20,74.29,74.32,73.93,73.98,10152181,0.004190321708569922,0.004595836712624868,-0.0006758583400918727,-0.010036130068245663,1.6930251419302351,4.029718730882308,-0.6436684470218239,2.64688654591329,0.7652969270974097,1.7060917365053712,0,-9.543582449344186,-2.875147695943282,-17.551935111316116,-15.17128520114889,1.1462107761393838,1.052367511450136,-3.9706146262112725,-0.983233134798226,0,-0.14021401945191342,-46.0,-96.0,50.0,1.6930251419302351,1.7677700497206246,2.578485811016847,-0.09913106975984198
1663732800,2022-09-21,74.0,74.56,73.47,73.82,14882368,0.00243836358710392,0.010024383635871104,-0.004741262530479462,-0.0021627466882943036,1.7434299647792102,4.122169051152042,-0.635309121593636,2.7512869141154113,0.7884042264968798,1.7698455703061455,0,-10.233442829368371,-3.2883532031966527,-18.93075371799491,-15.167358278628996,1.265263795952393,1.0847853180149152,-3.3332359361542103,-1.4218541031511664,0,-0.08491720970272774,-42.0,-92.0,50.0,1.7434299647792102,1.798978814160776,2.6909819419394125,-0.11324725016983717
1663819200,2022-09-22,73.62,73.66,73.06,73.31,12848077,0.004228618196699063,0.004774246351111566,-0.0034101759650797536,-0.006908696830127181,2.2377574682853663,4.706679271965669,-0.2311643353949222,3.2758150320556467,1.2610830718865031,2.268449051971075,0,-12.385508705261564,-4.094714809000517,-20.992560377029324,-15.906521244672021,1.8341664894411736,1.0883577355322722,-2.4141951944859343,-1.2247382099635593,0,-0.1469895225793807,-46.0,-96.0,50.0,2.2377574682853663,2.2683916994144795,3.2718341024936706,-0.14398193013644445
1663905600,2022-09-23,72.77,72.98,72.13,72.38,15468087,0.005388228792484018,0.00828958275766789,-0.0034539928156949173,-0.012685854590096968,3.226720088422212,5.800209080485374,0.6532310963590646,4.312194897301282,2.241180805010586,3.2766878511559554,0,-15.925160593909695,-6.09756097560976,-24.311708097014968,-23.767807155924544,2.825294126016061,1.1400520790020154,-0.9167051820011771,-1.4593320081349888,0,-0.13317368707279656,-30.0,-80.0,50.0,3.226720088422212,3.2412400914469117,4.418415266008054,-0.20999685582088146
1664164800,2022-09-26,72.18,72.44,71.47,71.54,14501407,0.008946044171093126,0.012580374615599466,-0.0009784735812133905,-0.011605415860734825,4.1368465194296675,7.274251777386809,0.9994412614725263,5.197791445345246,3.156975118814657,4.17738328207993,0,-18.72347546489955,-5.6947007645662975,-28.328782339082963,-24.587832321620127,3.699956361254536,1.1678986812733696,0.8578519753295701,-1.3670763378701245,0,-0.21470416715029197,-34.0,-84.0,50.0,4.1368465194296675,4.029326383215249,5.423111696933418,-0.2884419294844337
1664251200,2022-09-27,72.17,72.17,71.25,71.37,13006682,0.011209191537060459,0.011209191537060459,-0.0016813787305590688,-0.002376292982946615,4.092756059969176,7.694040304033493,0.491471815904859,5.197795525664375,3.0988744103498362,4.148334968007077,0,-19.26124362559507,-5.520254169976173,-31.729292659459844,-30.628444747608725,3.587776918434855,1.1791360230967987,2.626258798144022,-1.2133256273378488,0,-0.3186024964424324,-38.0,-88.0,50.0,4.092756059969176,3.8697746683274516,5.45170600299798,-0.3271505064426141
1664337600,2022-09-28,71.77,72.67,71.61,72.5,13102693,-0.010068965517241457,0.002344827586207021,-0.01227586206896547,0.015832983046097704,2.3013793103448137,5.976865090400494,-1.3741064697108527,3.365747126436787,1.2912643678160833,2.328505747126414,0,-11.823577992644914,-3.268845897264847,-31.05464189389977,-28.611913922778186,1.6839637785174233,1.2059253138812223,3.4630087181099896,1.212062159852057,0,-0.30158984988451154,-42.0,-88.0,46.0,2.3013793103448137,2.0364732633773883,3.658776095811845,-0.25521524437979826
1664424000,2022-09-29,72.14,72.16,71.5,71.92,8908294,0.0030589543937709074,0.0033370411568409697,-0.0058398220244716414,-0.008000000000000007,2.948414905450477,6.887781380761027,-0.9909515698600302,4.005144605116783,1.9111512791991032,2.958147942157936,0,-13.917082750324816,-3.437164339419981,-31.413673521870813,-33.65115260683753,2.204651821403985,1.2281350392629231,4.315496530629641,-0.8523868649077276,0,-0.2680262506229185,-46.0,-88.0,42.0,2.948414905450477,2.587029186068108,4.318469890393374,-0.22624805081223964
1664510400,2022-09-30,71.99,72.4,71.47,71.6,6302022,0.0054469273743016355,0.011173184357541999,-0.0018156424581005082,-0.00444938820912133,3.197625698324032,7.401471119969472,-1.0062197233214079,4.297253258845444,2.178538175046569,3.2378957169459994,0,-15.030769828199425,-4.047172339855281,-32.16808197208704,-38.720253616334645,2.3721854728986074,1.238285251705171,4.712618379013332,-0.6135720905423852,0,-0.3061680091000988,-6.0,-44.0,38.0,3.197625698324032,2.7554693017945766,4.597062485304406,-0.2086226606348488
1664769600,2022-10-03,72.11,72.51,71.91,72.33,11528000,-0.0030416148209594374,0.002488593944421469,-0.005806719203649946,0.010195530726257118,1.996405364302504,6.230767080424002,-2.237956351818994,3.048527581916204,0.9843771602377984,2.0164523710770084,0,-10.543537003487195,-3.094855305466241,-30.68052184653731,-31.11098362191629,0.9874938196062573,1.2280973240575677,4.897887560541253,1.1167838352259154,0,-0.1848635642489627,-10.0,-44.0,34.0,1.996405364302504,1.5547394798715857,3.4025243840030583,-0.13154600492067947
1664856000,2022-10-04,73.19,73.9,73.15,73.88,7560682,-0.009339469409853751,0.00027070925825678493,-0.009880887926366988,0.02142955896585086,-0.18340552246885977,3.9403813455886336,-4.307192390526339,0.8466432051976511,-1.2026258798050833,-0.17799133730372318,0,-2.454001815228473,-0.7922653417483596,-25.3301999497947,-26.005553705718242,-1.2419061868032486,1.2682415817523502,3.1246917077958294,0.7298459995307668,0,-0.0940590439880012,-14.0,-44.0,30.0,-0.18340552246885977,-0.5210303548849424,1.184784241019372,0.03138337089857246
1664942400,2022-10-05,73.21,73.81,73.01,73.63,5797306,-0.005704196658970595,0.002444655710987398,-0.008420480782289741,-0.0033838657282079243,0.0325954094798675,4.033243937529306,-3.9680531185695997,1.0638779483000462,-0.9651862918194354,0.049345828240319634,0,-3.508661949367607,-2.3992576882290595,-21.67935129739611,-25.248783714858533,-1.0105847932497198,1.2660502752936753,1.6262298256238772,-0.5592220916507079,0,-0.01629717133656957,-18.0,-44.0,26.0,0.0325954094798675,-0.16581021565943388,1.4684075189405235,0.12463921740536976
1665028800,2022-10-06,73.62,73.86,73.33,73.39,6527757,0.0031339419539446745,0.006404142253713108,-0.0008175500749421083,-0.003259540947983086,0.19893718490257584,3.9938277648221714,-3.595953395017034,1.2431303083980652,-0.7625925421265549,0.24026888313576933,0,-4.527935743185694,-3.115511551155115,-19.246099708559314,-19.506203953932356,-0.8087506015384918,1.2310461361107519,0.17105246207252023,-0.6323061748683837,0,-0.14269634567674935,-21.999999999999996,-44.0,22.0,0.19893718490257584,0.1453659072527529,1.729632298934746,0.1696905186176163
1665115200,2022-10-07,73.1,73.19,72.56,72.57,6428170,0.007303293371916819,0.008543475265261113,-0.00013779798814927968,-0.011173184357541999,1.0892930963207732,4.609393612156111,-2.4308074195145366,2.160902117495752,0.12011391300355001,1.140508015249651,0,-7.8513287808129775,-4.6135646687697225,-18.687601729811103,-23.65832441001953,0.21775364142975207,1.2377253362066034,-0.3674360353190842,-0.623797422816305,0,-0.2240195976487719,-26.0,-44.0,18.0,1.0892930963207732,1.1553374900636868,2.76621301583657,0.1447654770321285
1665374400,2022-10-10,72.5,72.57,71.3,71.65,4821912,0.011863224005582707,0.01284019539427761,-0.004884856943475291,-0.012677414909742168,2.060711793440319,5.221291506974964,-1.09986792009434,3.2153989299837065,1.0395440800186009,2.127471505001168,0,-11.200330934305875,-6.131272107952303,-19.73479370612531,-22.61956601833009,1.327517246063877,1.2906813472541834,0.16921644110729872,-0.47150339767618193,0,-0.1944409311599904,-30.0,-44.0,14.0,2.060711793440319,2.220459237314003,3.925525730854986,0.07057551512767013
1665460800,2022-10-11,71.76,72.41,71.66,71.88,10173540,-0.0016694490818028873,0.007373400111296613,-0.0030606566499721266,0.003210048848569347,1.5442404006678032,4.631429991739552,-1.5429491904039594,2.6734372101650905,0.5240215173437406,1.5987293637544298,0,-9.946859676344182,-3.659026940088465,-20.004272101501794,-14.219345865158544,0.7355678506657455,1.2701776183519242,0.6675365977889349,0.9956327930994701,0,-0.19294991151787352,-34.0,-44.0,10.0,1.5442404006678032,1.7130549478743973,3.4520857235294784,0.042625873498921885
1665547200,2022-10-12,72.01,72.24,71.85,72.01,5874667,0.0,0.003194000833217414,-0.002221913623108085,0.0018085698386201,1.1762255242327342,4.115909668439869,-1.7634586199743865,2.2760727676711383,0.16525482571863392,1.2206637966948932,0,-9.225156301681487,-3.5623409669211146,-19.90985182595969,-7.740719169647207,0.401881392660016,1.2160064809379372,1.1302624575647435,0.5830260668035133,0,-0.19493912429646587,-38.0,-44.00000000000001,6.000000000000007,1.1762255242327342,1.3837717006308594,3.1372712854580698,0.038645015824068985
1665633600,2022-10-13,70.94,72.31,70.7,72.15,7344694,-0.016770616770616864,0.0022176022176021437,-0.02009702009702008,0.0019441744202193245,0.8357588357588384,3.66293124411996,-1.9914135726023119,1.9713559713559619,-0.2905982905983109,0.8403788403788184,0,-8.427762904916456,-2.8021015761821344,-19.500202512459065,-4.886647087107967,0.12396696147733621,1.2863480318784584,2.370621703980685,0.7279066908151075,0,-0.10738813516198628,-42.0,-44.0,2.0,0.8357588357588384,1.0739943920312385,2.8219614251425895,0.05044610754643708
