start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-03-08,1615179600,2021-03-26,1616731200,0.75,28.972922437298195,34.58910695249898,29.14,30.22,28.97,29.9,7390585.0,32.08,33.16,31.9,33.14,5244645.0,1.267879585551654,-14.547903725563742,-3.782438141219089,-9.672601086300531,0,14.98457628241195,12.26287262872629,23.68959941725394,27.63206278235323,-4.527448176842171,3.000776800162214,-5.21020242062739,0.6928616756851789,0,0.09108132901088144,50.0,64.0,-14.0,-6.640012070006037,-5.6858281710566985,-9.691931646646395,0.08612689661431372,-0.03198551599275812,0.0006035003017499374,-0.03741701870850944,0.034978138663335434
2021-03-10,1615352400,2021-03-29,1616990400,0.25,30.868033623928696,34.58910695249898,30.2,31.35,30.09,31.1,8399845.0,33.02,33.16,32.5,32.62,4260965.0,3.4811155830576865,-13.03660301408162,-1.8521357040670239,-7.814735336194545,0,11.543535975385062,8.084824387011258,23.8621978364466,27.183802079577248,-2.5234829148625835,2.975375889125613,-4.794984107559326,-0.5695018114676901,0,0.13125974671492785,46.0,64.0,-18.0,-4.77774371551196,-3.7840334095173063,-7.928697733691109,0.07837653804243705,0.01226241569589237,0.016554261189454245,-0.0036787247087675112,-0.015691007845504035
2021-03-26,1616731200,2021-03-31,1617163200,-0.25,31.052061868607222,34.58910695249898,32.08,33.16,31.9,33.14,5244645.0,33.08,33.23,32.57,32.88,6613675.0,3.368865056984504,-12.164485494940706,-1.725466342254677,-7.351987023519882,0,12.586231062016893,14.166666666666671,24.918856284056737,19.108958339668362,-2.576335701630356,2.823748804256339,-4.003462438401666,0.898132887694126,0,0.07976179513591253,38.0,64.0,-26.0,-4.397810218978094,-3.7203999084461827,-7.991107227793776,0.06905814720946024,0.006082725060827077,0.010644768856447495,-0.009428223844282324,0.0
2021-03-29,1616990400,2021-04-01,1617249600,0.25,31.052061868607222,34.50746087507814,33.02,33.16,32.5,32.62,4260965.0,32.95,33.06,32.51,32.77,5757615.0,3.12411869666758,-9.874194985956535,-0.8005289390703041,-6.232326314718733,0,11.800717618127955,16.329428470003553,24.977340688219183,11.048990184857892,-2.0342564829569483,2.7507371482874796,-3.841435565632036,-0.7811547848828165,0,0.11356452411956718,34.0,64.0,-30.0,-3.3750381446444777,-3.0736710853488205,-7.380993302604068,0.044989506114290645,0.005492828806835437,0.008849557522123908,-0.007934086054318112,-0.0033454987834550254
2021-03-30,1617076800,2021-04-21,1618977600,-0.25,31.176533761377364,34.50746087507814,32.68,33.29,32.68,32.88,5172555.0,33.64,33.94,33.3,33.45,7249970.0,2.0111785977549914,-4.674855727799837,0.8565022421524588,-3.6158445440956655,1,10.174452654351647,4.335620711166564,24.131323052321434,-0.9304320744257453,-0.5265264744745792,2.387542996031418,0.268216302312112,-1.0476670388814255,0,0.09677850671741452,42.0,88.0,-46.0,-1.331838565022423,-1.6373633117875812,-5.705554687504062,-0.04835195179310103,0.00568011958146486,0.014648729446935516,-0.00448430493273555,-0.005056513979773802
2021-04-01,1617249600,2021-05-03,1620014400,0.75,31.176533761377364,36.01730949556563,32.95,33.06,32.51,32.77,5757615.0,35.46,35.93,35.11,35.81,4462200.0,0.9278267810711753,-10.743520721311384,-2.8544168295634478,-7.118588848552548,0,17.361155036830326,6.92744102717229,34.09739288273646,17.322380785289084,-4.098315633574629,2.3981741441194036,13.791997109496982,0.6838745935653534,0,0.05375032447503953,50.0,96.0,-46.0,-4.907846970120104,-4.431886758602815,-9.059968451991566,0.06981863681245004,-0.009773806199385726,0.0033510192683607887,-0.01954761239877134,0.022558537978297988
2021-04-05,1617595200,2021-05-10,1620619200,0.75,32.79908357566622,37.58899493610951,33.04,33.58,32.82,33.49,5049575.0,36.57,37.28,36.29,36.34,4589975.0,2.288418069360972,-10.483244706675265,-2.001467620620062,-6.3300311869382,0,19.57839670336321,9.854897218863377,39.07680493633992,25.401707246277624,-2.8482079573124395,2.2446426758111144,20.04956375134592,0.735744354533893,0,0.15766096077519157,50.0,88.0,-38.0,-4.097413318657146,-3.656379029069484,-8.564561556540454,0.04805597464781819,0.006329113924050445,0.02586681342872854,-0.0013758943313154637,0.0011019283746558362
2021-04-22,1619064000,2021-05-11,1620705600,0.25,34.40987983179158,37.58899493610951,34.52,35.57,34.25,34.93,13764260.0,36.14,36.22,35.0,35.52,6644910.0,4.668825148581675,-7.791009833266344,0.704298048048031,-3.926895645645658,0,11.720345209534102,6.891363226000621,36.316135682149294,25.589777542680963,-0.08388618456432084,2.401894491849033,18.63874948693185,-1.0645260853114589,0,0.1956792384447951,46.0,88.0,-42.0,-1.5610923423423344,-1.2958272528036758,-6.200633822022027,-0.025670016876237822,0.01745495495495497,0.01970720720720709,-0.014639639639639768,-0.02256466703357185
2021-05-04,1620100800,2021-05-12,1620792000,-0.75,32.828078632541896,37.58899493610951,35.39,36.14,35.08,36.09,7035910.0,35.13,35.37,33.75,33.87,6377950.0,9.537844665745538,-2.820986088833749,5.937899813010546,0.7681330577699015,0,-0.1939651286608779,2.543142597638499,27.558494386183153,14.311267598181999,4.804265992217921,2.712258637134021,15.548029046540044,-1.019366044925754,0,0.1333261019688605,42.0,88.0,-46.0,3.358429288455895,3.1780787937462094,-1.5671680963272934,-0.18440178629038306,0.03720106288751124,0.04428697962798944,-0.003542958370239102,-0.04645270270270285
2021-05-11,1620705600,2021-05-17,1621224000,-0.25,32.828078632541896,36.12507871963536,36.14,36.22,35.0,35.52,6644910.0,35.0,35.11,34.44,34.61,3565820.0,6.509923510579355,-3.1554016960748754,4.1601656553982735,-0.852836367138579,0,3.652980746112476,1.7941176470588218,16.321367323722345,7.2525682063869255,2.2678359739650915,2.5355591573839145,8.280147852835753,-0.583357352095332,0,0.12377035596894702,30.0,68.0,-38.0,1.677260907252247,0.7963767917348576,-3.222896590599291,-0.261748024551541,0.011268419531927254,0.014446691707598935,-0.004911875180583669,-0.008025222126683884
2021-05-12,1620792000,2021-06-16,1623816000,0.25,32.828078632541896,36.12507871963536,35.13,35.37,33.75,33.87,6377950.0,33.63,33.63,32.94,33.16,4608815.0,3.7106256170230694,-0.02244708867564782,3.833433856051485,-0.21361077603538092,1,-5.08761176125838,-3.464337700145574,-8.006770342643092,-3.008480642212021,1.6340945464248051,2.213889619802274,-3.1113264430087497,-0.8203295468505646,0,0.002926989242387248,-38.0,-52.0,14.0,1.8440892641737037,2.1390524439056833,1.4790559324610086,-0.037365314128122246,0.014173703256936232,0.014173703256936232,-0.006634499396863669,-0.00896592946802166
2021-05-13,1620878400,2021-06-21,1624248000,-0.75,31.537107230274884,36.12507871963536,33.93,34.71,33.93,34.64,5534120.0,32.17,32.89,31.98,32.66,6166405.0,6.227702064124998,-0.8602801412835674,4.814758113900822,0.5863441518677348,0,-6.406558763107604,-4.335090802577633,-15.849959114239864,-10.237614377333173,1.5769425396044312,2.381474269356574,0.17097966297597722,1.0491507252224688,0,-0.03215698948990124,-46.0,-92.0,46.0,2.6837109614207293,2.5155884045102113,2.589784162358683,-0.14947245082628824,-0.015003061849356847,0.007042253521126973,-0.020820575627679028,0.023824451410658254
2021-05-18,1621310400,2021-06-28,1624852800,-0.25,31.537107230274884,34.481634233257026,34.84,34.84,34.03,34.35,4201850.0,33.67,34.21,33.44,34.16,4434515.0,1.3335787093259341,-5.262150137897365,-0.10831381733018475,-4.0456674473067835,0,3.2979881171273675,0.9456264775413509,-5.178630983919054,-2.626544607700289,-2.885110321081555,2.1052687092428903,-5.377594357227846,0.7900342042944757,0,-0.06960939614869456,6.000000000000007,-19.999999999999993,26.0,-1.9642857142857082,-1.7152832226446861,-1.8118067137863108,0.10074278941529041,-0.014344262295081789,0.0014637002341921779,-0.021077283372365363,0.017575215966636692
2021-06-17,1623902400,2021-07-16,1626408000,0.75,31.537107230274884,35.65961844440278,33.18,33.26,32.12,32.55,8071975.0,35.23,35.7,35.12,35.2,6604400.0,2.461409624777076,-7.46993235204981,-0.829071969696983,-4.3006628787878896,0,8.425513111752892,8.141321044546869,14.726579383924978,24.34498319621332,-1.026432617528556,1.900589184059584,-10.885502787103013,1.2364205568715076,0,0.014072118321357432,50.0,76.0,-26.0,-2.504261363636374,-1.8614135745501983,-3.1628905585185407,0.07675190139393578,0.0008522727272726183,0.014204545454545414,-0.002272727272727426,0.00028417163967042747
2021-06-22,1624334400,2021-07-22,1626926400,0.25,32.79296757994046,35.65961844440278,32.82,33.68,32.74,33.6,5262800.0,33.76,34.21,33.74,33.97,4323960.0,4.682628828651005,-1.4503650665079562,3.519772348150326,-0.5573545285055417,1,-1.5895741996004418,1.645721125074797,2.5992885097216525,3.78647687735954,1.142413493765872,2.4872460585372935,-6.8790247870526,0.7599022915483848,0,0.17931608401382573,34.0,76.0,-42.0,1.6161318810715244,1.0675896625848935,0.2618661400622244,-0.12333020322843988,-0.006181925228142537,0.007065057403591535,-0.006770680011775054,0.0071153276015416544
2021-06-29,1624939200,2021-07-26,1627272000,-0.25,32.79296757994046,35.883956306058586,34.17,35.06,34.17,34.83,5650255.0,34.93,35.18,34.66,35.02,4763430.0,1.4853491834737582,-3.575583335386952,0.8518941557205295,-3.317152103559877,1,5.255329124003339,4.319332737563309,5.610612134752115,12.62426538326433,-1.8681351524617185,2.3776654615494506,-7.892425645384737,0.8486249143724254,0,0.21703594945515,26.0,72.0,-46.0,-1.0451170759565969,-1.6238836296641068,-2.5407866207526553,-0.019773400752165105,-0.0025699600228441533,0.004568817818389359,-0.010279840091376502,0.0020028612303291116
2021-07-19,1626667200,2021-08-02,1627876800,0.25,32.79296757994046,35.883956306058586,33.44,34.01,31.85,33.69,17397715.0,33.83,33.99,33.56,33.67,6278095.0,5.517346839210944,-0.8692921911563047,4.464409464409471,-0.008415008415013858,1,-3.8571383579438603,-3.7174721189591,-2.9704677154863712,1.2884051328502153,1.394781572849098,2.2943125050778344,-5.795415606438247,-1.1002719740730915,0,0.03849378705776502,6.000000000000007,-43.99999999999999,50.0,2.324027324027327,1.6487826914718369,1.2416640049232512,-0.1297618888126441,0.004752004752004657,0.009504009504009536,-0.0032670032670032434,-0.0005936479667556505
2021-07-23,1627012800,2021-08-10,1628568000,-0.25,32.817722250427025,35.883956306058586,34.07,34.98,34.03,34.95,3296805.0,34.92,35.64,34.87,35.51,3165235.0,0.4818784951318804,-6.176049151285042,-0.8025908194874631,-5.153477893551113,1,8.043790320249698,2.1282714984181617,7.062102804011117,3.2401036946552395,-3.191083973876516,2.1008049316956487,-9.799498910224262,0.5823075072482704,0,0.028972893277028934,50.0,24.0,26.0,-2.847085328076588,-2.6630555003850844,-3.485520178789244,0.10368956118217505,-0.016615038017459782,0.0036609405801184547,-0.018023092086736137,0.01660463784712274
2021-07-27,1627358400,2021-08-16,1629086400,0.75,32.817722250427025,37.17950036002296,34.78,35.01,33.99,34.33,6036975.0,35.93,36.66,35.85,36.64,2832780.0,-0.1752073055595389,-9.868460816711206,-3.2960334788937473,-7.021470160116465,0,13.820695700752275,8.756307509646788,18.895483126555547,9.346882725632256,-5.261149272438331,1.9518118741372321,-5.939360386757944,0.5428972750917938,0,0.05130507981217876,50.0,40.0,10.0,-5.02183406113538,-4.138875408798597,-5.664904727531834,0.21918214158096244,-0.019377729257641918,0.0005458515283842669,-0.021561135371178985,0.014677374688452094
2021-08-03,1627963200,2021-08-17,1629172800,0.25,34.34187993645917,37.17950036002296,34.01,35.16,33.83,34.75,5829490.0,36.2,36.22,35.35,35.56,2708015.0,3.0675926408798517,-6.959606139192559,-0.150918635170612,-3.896700412448439,0,5.183303139084607,3.9766081871345014,17.57403812662691,9.855433513729459,-2.1823021821476374,2.1265608064620087,-5.793286309795175,-0.521588180214729,0,0.05517382421144459,46.0,39.99999999999999,6.000000000000007,-1.9460067491563535,-1.1105569454566933,-2.6900369172354885,0.15229814237215777,0.017997750281214753,0.01856017997750281,-0.0059055118110236116,-0.029475982532751077
2021-08-11,1628654400,2021-08-25,1629864000,-0.25,34.46345257251305,37.202992865870584,35.51,36.32,35.48,36.17,4325150.0,36.16,36.36,35.94,36.26,3831935.0,3.2515112458737008,-7.658571367219523,-0.3778268063982466,-4.1533370104798735,0,7.078475632842469,6.116476441322787,18.44304758474285,10.446483616727726,-0.7224396241388717,2.0693260260827784,-2.4781917878376767,0.7498550213302344,0,0.057037418524480854,38.0,56.0,-18.0,-2.203530060672918,-1.5569250684281712,-3.5468382608117963,0.04649419715587255,-0.0027578599007170856,0.0027578599007169746,-0.008825151682294585,0.003598117907555931
2021-08-17,1629172800,2021-08-26,1629950400,0.25,34.42648588214552,37.202992865870584,36.2,36.22,35.35,35.56,2708015.0,36.32,36.32,35.2,35.42,4646185.0,5.458437882091133,-4.741328904112578,2.3122529644268752,-1.69395821569735,0,1.3747776139797168,5.103857566765575,15.3032624669179,2.414822680718487,1.7211149221150919,2.1929476933429455,-3.779212705576434,-0.9090591770634131,0,0.017310601099531656,34.0,56.0,-21.999999999999996,0.3585544889892702,0.7036272799294068,-1.210022813916325,-0.03201452966346252,0.02540937323546011,0.02540937323546011,-0.006211180124223614,-0.02316602316602312
2021-08-18,1629259200,2021-09-08,1631073600,-0.25,34.42648588214552,37.227033364069,35.62,36.45,35.62,35.94,2993715.0,37.01,37.29,36.84,37.22,4504955.0,0.13973092392909336,-4.908672353268173,-0.5512269389217295,-4.4066809958803645,1,11.039448442419676,4.815544916924813,18.2967457843278,11.75295327143212,-2.1757189880458583,1.9477567182257638,-6.789658698056318,0.9560566710215607,0,0.06144797575517089,50.0,96.0,-46.0,-2.3844707146695328,-2.6667552606817964,-4.786048773013178,0.05284923751073478,-0.005642127888232151,0.0018807092960773097,-0.010209564750134237,0.0067622396537734275
2021-08-26,1629950400,2021-09-15,1631678400,0.75,34.42648588214552,38.530029662801354,36.32,36.32,35.2,35.42,4646185.0,38.29,38.41,37.94,38.29,5279575.0,0.5285417034333051,-8.212009971910689,-1.981370244624344,-5.896230521459032,0,14.3362226321278,7.6771653543306995,26.981846020424825,23.751174602066314,-3.0521812417195093,1.954341643547751,-1.0898333063044277,-1.0852772854865675,0,0.15529561775671707,46.0,48.0,-2.0,-3.841734134238692,-3.485474875687686,-6.205341921191405,0.13432991746662137,0.0,0.0031339775398275815,-0.009140767824497242,-0.0007828810020876764
2021-08-27,1630036800,2021-09-17,1631851200,0.75,35.82462161351325,39.91964591411262,35.41,35.94,35.13,35.92,3321600.0,38.89,39.07,38.46,38.68,8331640.0,1.0871997733413252,-9.277478987405416,-2.274215787659429,-6.134091692519831,0,14.388705557902227,6.556473829201109,30.174787338903663,19.668235330188253,-2.7886217293959277,1.971509338635948,2.135309053570303,-1.6932787322866947,-1,0.15190054165527075,46.0,56.0,-10.0,-4.095139607032053,-3.556223792723344,-6.560267208220864,0.15322443340058733,0.005429162357807771,0.01008273009307148,-0.0056876938986556436,-0.010741687979539671
2021-09-09,1631160000,2021-09-20,1632110400,0.25,37.160289119578884,39.91964591411262,37.34,37.78,37.07,37.66,4457260.0,38.22,38.5,37.94,38.39,6257415.0,2.232737067598663,-8.60939765629361,-1.394460362941743,-5.181905009985243,0,12.033957472312416,3.7848067045147293,29.543105073988595,12.362616990249002,-1.7643725238634715,1.9822010118700928,2.3596057973995173,-1.2639160920407613,0,0.21103589535899023,42.0,56.0,-14.0,-3.1883302943474803,-2.558379525605943,-5.624833696012118,0.1090069675971499,-0.004428236519927076,0.002865329512893977,-0.01172180255274824,-0.00749741468459153
2021-09-16,1631764800,2021-09-29,1632888000,-0.25,37.160289119578884,39.91964591411262,38.27,39.24,38.16,39.1,4246010.0,38.96,39.19,38.68,38.86,3604385.0,3.1048640979336852,-6.419326269832837,0.0583290444330089,-3.6936009607136953,0,10.520842538465871,7.140887786049066,28.293340517292854,7.106080911708524,-0.6456837799577215,1.9264781718982178,7.809343577648647,0.8271875206617013,0,0.10004800923402077,30.0,72.0,-42.0,-1.6572310859495758,-1.5952496062120503,-4.979872749636755,-0.03762325083041018,0.00257334019557387,0.008492022645393726,-0.0046320123520329215,0.005433376455368677
2021-09-20,1632110400,2021-10-01,1633060800,0.25,37.127034779099084,39.88550302436508,38.22,38.5,37.94,38.39,6257415.0,38.1,38.1,37.22,37.6,5028200.0,6.004246090329673,-2.0893524733084234,3.8687943262411437,-0.15248226950356525,0,1.5135766492996083,2.957283680175242,19.11372542730073,1.9135004448901398,2.7126163249247384,2.0920860233166043,3.9271273451925666,-1.1550875885905225,0,0.0880091602251219,22.0,68.0,-46.0,1.9574468085106247,1.4462479319992383,-1.6345633223838973,-0.20462768925999275,0.013297872340425565,0.013297872340425565,-0.01010638297872346,-0.006079830822098731
2021-09-21,1632196800,2021-10-15,1634270400,-0.75,35.60910551713131,39.88550302436508,38.67,38.84,38.19,38.65,2931235.0,37.23,37.41,36.79,36.83,3978410.0,8.678979945993717,-4.174499902550906,4.288623404833004,0.3977735541678129,0,-1.5621400024697536,-4.782833505687697,-9.241367166682862,-11.42946008244553,0.8361761309573836,2.012874411996746,-2.895540077800952,-0.9470274175697948,0,-0.30375610276860165,-18.0,-56.0,38.0,2.25224002172142,0.872141388419891,0.05612968808030416,-0.1848687890909279,0.010860711376595056,0.015748031496062964,-0.0010860711376594612,-0.00027144408251911223
2021-09-30,1632974400,2021-10-20,1634702400,-0.25,35.60910551713131,38.57570581588184,38.64,38.76,37.68,37.83,5228965.0,38.0,38.34,37.72,37.77,4458475.0,5.026959269668183,-6.313694774036733,1.4588297590680384,-2.4755096637543232,0,3.894483972665867,-4.524772497472192,-0.7569019190576836,-2.1063570305999093,-1.9926342011261369,2.045869927123997,-4.290130255493601,-1.037617855291329,0,-0.19149834556124895,-30.0,-56.0,26.0,-0.6433677521842753,-1.076287114864968,-2.096503150022116,0.05502058152854242,0.006089489012443661,0.015091342335186608,-0.001323801959226989,-0.0060526315789473095
2021-10-04,1633320000,2021-10-28,1635393600,0.75,35.60910551713131,40.12183200677532,36.79,37.23,36.02,36.59,7717285.0,38.67,39.41,38.63,39.23,3962940.0,1.3813021762789361,-9.846762283339842,-2.073668111139426,-6.111394341065505,0,9.014608995577525,3.700766587364522,13.060309377522007,17.130604544890843,-2.943667984002886,2.2015247318661664,-0.9095982317155844,0.8791085832665636,0,-0.2541285072110856,38.0,36.0,2.0,-4.23273005353046,-2.884036161067584,-4.640714831825477,0.18824597818969785,-0.014274789701758772,0.004588325261279724,-0.015294417537598637,0.015531969971524617
2021-10-18,1634529600,2021-10-29,1635480000,0.75,37.127034779099084,41.75951777563815,36.76,38.31,36.68,38.18,6548155.0,39.14,40.65,39.14,40.55,5980825.0,-0.6798142245576173,-13.293058771743233,-4.878750513769006,-8.940402794903406,0,14.417379743484048,7.845744680851052,16.971365919864507,25.395944894162227,-5.2862954653319605,2.243712520705348,0.4771270369266212,1.3112478187068908,0,-0.09107425422858746,50.0,52.0,-2.0,-6.986436498150425,-5.469642455962585,-7.4411677182723395,0.26414111526905193,-0.03477188655980268,0.002466091245376223,-0.03477188655980268,0.03364771858271731
2021-10-21,1634788800,2021-11-01,1635739200,0.25,38.469980935688405,41.75951777563815,39.49,39.75,38.67,39.29,8000830.0,40.77,40.84,39.82,39.92,3549695.0,1.5947959235356137,-11.797701735158839,-2.9529893119572392,-7.031145624582507,0,10.416236164969348,9.100847226018033,18.196447874116693,30.103585755419232,-3.2791538475655955,2.29883526927037,1.8943846676021465,-0.7773369594364081,0,-0.11861043818531074,46.0,52.0,-6.0,-5.1014529058116125,-3.598967017602334,-5.745917422011317,0.25491993382985095,0.021292585170340717,0.023046092184368705,-0.0025050100200401104,-0.015536374845869227
2021-10-29,1635480000,2021-11-15,1636952400,-0.25,38.469980935688405,41.75951777563815,39.14,40.65,39.14,40.55,5980825.0,41.53,41.75,41.29,41.62,2813645.0,1.5522467850250337,-9.459502911887114,-2.032276149287199,-5.823722569277592,0,14.928376890671984,9.009952854897845,28.62659569256707,30.954603531382347,-2.840123623437478,1.891146335574519,11.030746302262763,0.6311403471189474,0,0.28940972015834254,50.0,96.0,-46.0,-3.95362806343104,-3.6982392741867756,-6.9565635122736325,0.09005753231038938,-0.002162421912542012,0.0031234983181163134,-0.007928880345987488,0.00799224993945269
2021-11-01,1635739200,2021-12-06,1638766800,0.75,38.469980935688405,43.21298124806082,40.77,40.84,39.82,39.92,3549695.0,42.87,43.11,42.25,42.56,3183300.0,2.287753624117144,-4.414163398553242,1.1164630325814642,-3.1997963659147928,0,10.951462799709759,3.6027263875365243,24.68369162186372,-1.6455077255663255,-0.027432833419709368,2.2155225257029207,12.675378545582646,-0.7424205896484232,0,-0.09528100208104154,10.0,56.0,-46.0,-1.063204887218049,-1.5622030003926,-5.202194199149645,-0.12459595193047557,0.007283834586466087,0.012922932330827086,-0.007283834586466198,-0.0023441162681667738
2021-11-02,1635825600,2021-12-08,1638939600,0.75,40.12183200677532,44.96901535194485,40.05,40.43,40.02,40.26,3178560.0,43.71,44.05,43.37,44.01,3278070.0,-0.0023446408709730804,-7.486862357538456,-1.6594713322729575,-5.867605847155943,0,17.16842972198016,6.716779825412211,28.181570522743364,2.7898709608536265,-3.0133880142821994,2.1687390086751916,13.366740010197361,0.7746831027688067,0,-0.04884781294036437,50.0,96.0,-46.0,-3.7446034992047146,-4.0022308293421105,-7.715290054251369,0.002517476025005516,-0.0068166325835037345,0.0009088843444671202,-0.0145421495114747,0.008016491067338594
2021-11-16,1637038800,2021-12-09,1639026000,0.25,41.49552327073224,44.96901535194485,42.03,42.99,41.75,42.77,5592255.0,43.95,43.97,43.06,43.08,2905255.0,1.9917747228897866,-4.740149838952917,0.7753017641597211,-3.532961931290629,0,10.418086018576396,6.21301775147928,26.713780533201316,-2.9781507586978364,-0.8278743370252073,2.2148173647588156,13.057703246164508,-0.688854627537341,0,-0.15483894728446373,46.0,76.0,-30.0,-1.374187558031565,-1.7460598191488543,-5.49863721352547,-0.027338110325984988,0.020194986072423537,0.020659238625812426,-0.0004642525533889996,-0.0211315610088616
2021-12-07,1638853200,2021-12-16,1639630800,-0.25,41.49552327073224,44.96901535194485,42.94,43.96,42.8,43.66,3343950.0,44.34,44.59,43.37,43.61,3490185.0,1.7958374111269677,-4.536034613603448,0.9351830619888517,-3.6944890315676986,1,9.955411190906226,3.1945101751064873,25.796738282095532,-0.33900564122670573,-1.1838793303871995,2.3042345778862314,15.00794926645684,-0.8599561268219724,0,-0.08932906310279284,46.0,92.0,-46.0,-1.3700986012382401,-1.5624148574245709,-5.341576465792855,-0.021135187613729123,0.016739279981655697,0.022471910112359605,-0.005503324925475894,-0.01646368967072631
2021-12-09,1639026000,2021-12-23,1640235600,0.25,41.31483019332234,44.90933508415164,43.95,43.97,43.06,43.08,2905255.0,42.67,42.98,42.58,42.72,2051945.0,4.082871246551576,-3.2284704974878764,2.881944444444457,-2.0595349563046312,1,4.195908579974663,1.0884997633696187,8.653401946337683,-2.9568604609363334,0.565225256565995,2.425262333446679,4.951324064856259,0.4987773186650951,0,0.17919034967404474,26.0,-12.0,38.0,0.42720037453185,-0.15030129219113064,-2.973014289982217,-0.24896441306672257,-0.00117041198501866,0.006086142322097254,-0.0032771535580524702,0.004231311706629048
2021-12-10,1639112400,2022-01-04,1641272400,-0.25,41.31483019332234,45.0269874202789,43.27,43.87,43.1,43.85,2543060.0,44.13,44.83,43.92,44.22,3540135.0,2.1143845509900387,-5.5607888929167615,0.34524347957183465,-3.9853761495552504,0,9.423275338148208,3.900375939849616,16.313081196672165,7.052251014697134,-2.547202615533749,2.1728489016436052,2.97908635332319,0.9357252377755001,0,0.0748699007696273,42.0,32.0,10.0,-1.7232021709633614,-1.9097399960348014,-4.8292911479649945,0.05860892660255468,-0.002035278154681075,0.013794663048394273,-0.006784260515603768,0.0024937655860348684
2021-12-17,1639717200,2022-01-05,1641358800,0.25,41.31483019332234,45.0269874202789,43.53,43.66,41.96,42.41,8409695.0,44.27,44.52,42.94,42.99,3926445.0,4.979380535336901,-2.957980209679775,3.2662634721252886,-1.2859579747227912,0,2.116355004844202,-1.5345854328905053,13.477572046080017,-1.4685354778480857,0.12799390522464194,2.3378923995594376,1.2264066114177261,-1.041337169383415,0,-0.06971681511047789,38.0,31.999999999999993,6.000000000000007,1.010700162828556,0.8113455511596896,-2.023731681142266,-0.03155129947790952,0.029774366131658514,0.03558967201674812,-0.0011630611770180321,-0.027815468113975506
2021-12-27,1640581200,2022-01-06,1641445200,-0.25,41.40387335143374,45.0269874202789,42.99,43.36,42.81,43.31,2190855.0,42.89,43.57,42.67,43.28,4650000.0,4.144134023568057,-3.645058237985822,2.5261860751694343,-2.0463647566235323,0,3.53436389766253,-1.658713928652572,11.810504174054447,-2.559473768569177,-0.6476428323067296,2.3048883109020712,-0.54778761571826,1.233793066740988,0,0.008342887597561662,34.0,32.0,2.0,0.2495378927911247,0.12291519193155409,-2.575120067976414,-0.07243451952208924,-0.00901109057301297,0.006700554528650704,-0.014094269870610021,0.006745754826703809
2022-01-05,1641358800,2022-01-18,1642482000,0.25,41.39263821474461,45.00858143778597,44.27,44.52,42.94,42.99,3926445.0,41.02,41.56,40.32,41.44,5277190.0,8.335868410066567,-0.9106753598735082,6.063787001286997,1.2447715572715623,0,-5.687339617917807,-2.2871964159396345,-4.039411400252911,-18.508063814209407,3.540544261821111,2.6568330429342906,-3.5983370219345012,-1.359168749238119,0,0.04413466039478471,6.000000000000007,-43.99999999999999,50.0,3.7125965250965294,3.2989495221128493,1.8506502306736934,-0.2754448197092427,-0.010135135135134976,0.0028957528957529455,-0.027027027027026973,-0.002407318247472312
2022-01-06,1641445200,2022-01-19,1642568400,-0.75,39.44183794731517,45.00858143778597,42.89,43.57,42.67,43.28,4650000.0,41.68,42.12,41.26,41.29,4254200.0,8.80997430157089,-0.7063172417500994,6.435779446193607,1.6670703156534898,0,-6.368346248019861,-0.7451923076923131,-6.814159577489706,-17.06997237463048,3.5175614644206803,2.6247951715904243,-3.5452773134616464,-1.095735815112366,0,-0.05454813865229178,2.0,-48.0,50.0,4.051828529910395,3.3242926290590162,2.1335728312874522,-0.29765096536586366,0.009445386292080471,0.020101719544683982,-0.0007265681763138909,-0.003619691119691071
2022-01-07,1641531600,2022-01-21,1642741200,-0.75,37.26523769898784,43.21298124806082,43.2,43.34,42.15,42.74,4926690.0,39.35,39.86,38.79,39.13,6520915.0,16.64016679695311,1.4508119917000926,11.995485135020004,6.460090297299587,0,-14.636400317751722,-8.015984955336146,-17.884989001609227,-27.92338235477986,7.351642782825024,3.064855368983255,-0.9355396532712845,-1.6299832745188576,-1,-0.18345734761025487,-6.0,-56.0,50.0,9.045489394326594,7.423181835189666,7.18828118371448,-0.4911643060667831,0.005622284692052171,0.018655762841809365,-0.008688985433171537,-0.0038187372708757827
2022-01-19,1642568400,2022-01-25,1643086800,-0.25,37.26523769898784,41.751059590005575,41.68,42.12,41.26,41.29,4254200.0,40.05,40.35,38.92,39.74,5544770.0,14.995202812559299,-1.6736124753675767,9.833920483140417,3.666331152491196,0,-9.621730502539194,-8.242900023089355,-19.44817458190363,-24.93532814492147,4.180534440568934,3.306799889257879,-0.2244167625119715,-1.3354122795831076,0,-0.021537788026782342,-14.0,-56.0,42.0,6.660795168595882,4.921921456654246,5.202077053014094,-0.3910876192732241,0.007800704579768336,0.015349773527931543,-0.0206341217916457,-0.022145669291338543
