unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1593489600,2020-06-30,28.45,29.65,28.45,29.4,8420330.0,31.425,35.50498284310093,27.34501715689907,32.876,29.99,31.433,31.425,1.1999999999999993,34.11225,28.737750000000002,0,49.125582049733076,-0.16977928692699734,0.5245165914020209,36.60875073105601,30.34289884581845,1.6515815907185079,14.166502883243814,485716420.0,7703841.74,0,-0.207312253634107,36.0,-56.0,92.0,31.425,30.216155334612342,29.695370557474657,-0.49802060502419,0.01586384853882805,0.513884453563018
1593576000,2020-07-01,29.61,29.67,28.45,28.51,6825159.0,31.285500000000003,35.559226593969015,27.01177340603099,32.76416666666667,29.891166666666663,31.327666666666666,31.285500000000003,1.2200000000000024,33.9105,28.660500000000003,0,47.15301968414615,-8.913738019169326,-1.0716679542538576,38.65640085620976,30.313090125375467,1.6207543342386146,13.747589446909958,478891261.0,7672305.22,0,-0.16090139463117903,32.0,-56.0,88.0,31.285500000000003,30.053664350363547,29.64888543757369,-0.5008643568499869,-0.11219599249946555,0.3886683643505213
1593662400,2020-07-02,29.39,29.82,28.49,28.52,6237176.0,31.072499999999998,35.45041674201303,26.69458325798696,32.572833333333335,29.76383333333333,31.168333333333333,31.072499999999998,1.3300000000000018,33.649499999999996,28.4955,0,47.178105220886096,-12.995729103111659,-2.3667434459142234,37.002261859819384,30.21077264941267,1.5999861675072853,13.248394644438935,485128437.0,7617973.16,0,-0.26275462632462987,28.000000000000004,-56.0,84.0,31.072499999999998,29.907601078900353,29.604615420413936,-0.47929586682592956,-0.21045146918189062,0.26884439764403895
1594008000,2020-07-06,29.34,29.7,28.47,28.73,4194861.0,30.7745,34.93276153578609,26.616238464213907,32.246833333333335,29.50183333333333,30.874333333333333,30.7745,1.2300000000000004,33.21275,28.33625,0,47.726608950373794,-17.180743730181604,-3.2254884322683886,42.65437786005325,30.129396120803193,1.5735585841139077,12.798452407495708,489323298.0,7600383.44,0,-0.3779763556083515,24.0,-56.0,80.0,30.7745,29.795448595195555,29.570316776476133,-0.42970096744579456,-0.2682818116632042,0.16141915578259033
1594094400,2020-07-07,28.27,28.29,27.45,27.64,6886695.0,30.340999999999998,33.85897043762426,26.823029562375737,31.826333333333338,29.095333333333336,30.460833333333333,30.340999999999998,1.2800000000000011,32.744749999999996,27.93725,0,45.16422743500031,-23.877719636463787,-5.013358780913819,35.256302046189774,29.82333206562512,1.5525901138200573,13.050719611051745,482436603.0,7595763.5,0,-0.4325271746180174,20.0,-80.0,100.0,30.340999999999998,29.5901677766055,29.49461807935942,-0.4471230917588183,-0.39748470891593257,0.049638382842885756
1594180800,2020-07-08,27.51,28.07,27.11,27.66,5850041.0,29.975,32.9706268125383,26.979373187461707,31.452333333333332,28.729333333333336,30.090833333333336,29.975,0.9600000000000009,32.31575,27.63425,0,45.22103117876244,-20.926243567752994,-6.476919596971312,35.03619176481607,29.607720118771425,1.5102622485471962,13.4937017387606,488286644.0,7576004.4,0,-0.37956204636213514,16.0,-80.0,96.0,29.975,29.406342274071644,29.42267227232572,-0.4337802008346014,-0.492586868200366,-0.0588066673657646
1594267200,2020-07-09,27.43,27.5,26.21,26.32,5149067.0,29.666000000000004,32.826464522819144,26.505535477180864,31.067333333333334,28.453333333333337,29.760333333333335,29.666000000000004,1.4499999999999993,31.928750000000004,27.403250000000003,0,42.142229607162754,-19.015384615384615,-9.031685939305168,34.95749094742146,29.380277735343064,1.5059578022223963,14.42729608313355,483137577.0,7517302.56,0,-0.4266783893461777,12.0,-88.0,100.0,29.666000000000004,29.11240491463625,29.300998849881573,-0.48765720073701035,-0.6683781682870276,-0.18072096755001718
1594353600,2020-07-10,26.32,27.61,26.32,27.56,4692085.0,29.5765,32.866419603880686,26.286580396119316,30.928500000000003,28.327500000000004,29.627999999999997,29.5765,1.2899999999999991,31.698249999999998,27.45475,0,45.740628299188955,-6.098807495741065,-9.655251552336678,45.447975082449,28.891473855222362,1.4905322449207965,15.187729044478855,487829662.0,7454090.74,0,-0.2698419139237076,8.0,-88.0,96.0,29.5765,28.964556827528035,29.232724385180337,-0.41508096252849125,-0.6995721707106313,-0.28449120818214
1594612800,2020-07-13,27.91,28.24,27.21,27.88,6632927.0,29.4255,32.73573549011222,26.11526450988778,30.741833333333336,28.234833333333334,29.488333333333337,29.4255,1.0299999999999976,31.4715,27.3795,0,46.64209776567813,-9.77346278317152,-9.777131646532123,51.76801800683415,28.713767257537157,1.457637084569311,15.288806424077693,494462589.0,7457568.56,0,-0.27116750156014896,4.0,-88.0,92.0,29.4255,28.86126570109679,29.179676370075228,-0.32481704804820233,-0.690512518242393,-0.3656954701941907
1594699200,2020-07-14,27.8,28.2,27.12,27.55,7092354.0,29.2435,32.54591896191239,25.941081038087606,30.551166666666667,28.131166666666665,29.34116666666667,29.2435,1.0799999999999983,31.22425,27.26275,0,45.815808759541284,-11.670407181789036,-10.21373687658341,45.192775656736124,28.48537881418941,1.4306630071000743,15.444090380460551,487370235.0,7480726.98,0,-0.2506332680049431,4.0,-84.0,88.0,29.2435,28.736383253373287,29.11576749281738,-0.2689397820243493,-0.7018701977246273,-0.432930415700278
1594785600,2020-07-15,28.41,29.13,28.11,28.92,7829335.0,29.0815,32.10155480082706,26.061445199172937,30.3505,27.9985,29.174500000000002,29.0815,1.5799999999999983,31.05325,27.10975,0,49.70917851833823,-10.074626865671627,-8.843843664515065,53.92743160878081,28.383119516650634,1.4413299351643545,14.724606149063577,495199570.0,7505034.04,0,-0.1291682573071739,4.0,-80.0,84.0,29.0815,28.75387056257583,29.108090336236305,-0.1284415830364981,-0.5934823944959007,-0.46504081145940257
1594872000,2020-07-16,28.93,29.71,28.25,29.14,5401453.0,28.961499999999994,31.764172117818738,26.15882788218125,30.233500000000003,27.835499999999996,29.0345,28.961499999999994,1.4600000000000009,30.967749999999995,26.955249999999992,0,50.31267834728501,-7.609384908053261,-7.444440574115767,53.236113691018105,28.31274186333948,1.4426635112240436,13.775892834762098,500601023.0,7484413.58,0,-0.16222929509112116,16.0,-64.0,80.0,28.961499999999994,28.790644794711465,29.10934169559959,-0.015367339441425765,-0.48424998576118483,-0.46888264631975907
1594958400,2020-07-17,29.1,29.17,28.41,28.42,4811425.0,28.797000000000004,31.305888997145683,26.288111002854325,30.061666666666667,27.712666666666667,28.887166666666666,28.797000000000004,0.7600000000000016,30.766500000000004,26.827500000000004,0,48.315304527459745,-10.375275938189843,-7.08662293376659,57.77723820853713,28.302927315959018,1.3939018318508976,12.89494475719644,495789598.0,7484730.5,0,-0.1307166138731252,12.0,-64.0,76.0,28.797000000000004,28.75534529045323,29.082308687929018,0.014636982794647091,-0.45058641782645026,-0.46522340062109735
1595217600,2020-07-20,28.31,28.39,27.86,27.97,3179973.0,28.6555,31.011093131251382,26.299906868748618,29.8375,27.6125,28.725,28.6555,0.5600000000000023,30.53425,26.77675,0,47.08552917741842,-9.188311688311694,-7.299401740459557,52.774754778283416,28.262341842065144,1.3343374152901195,12.351932073913243,492609625.0,7425520.28,0,-0.15244384438902175,8.0,-64.0,72.0,28.6555,28.680550500886255,29.038688739382785,0.008199220089524506,-0.45497437550919173,-0.46317359559871624
1595304000,2020-07-21,28.14,29.4,28.14,29.17,5774303.0,28.5665,30.691854323400857,26.441145676599145,29.75983333333333,27.50283333333333,28.631333333333334,28.5665,1.4299999999999997,30.482000000000003,26.651,0,50.61402662329067,-5.751211631663967,-5.891840993471625,51.1395756437973,28.213762060643532,1.3411704570551108,11.964519081106998,498383928.0,7446418.92,0,-0.17291392838609124,4.0,-64.0,68.0,28.5665,28.727164738897088,29.043838200583462,0.0845382003206977,-0.3575008451978441,-0.4420390455185418
1595390400,2020-07-22,28.52,29.14,28.38,29.1,6780776.0,28.454,30.17848717014617,26.72951282985383,29.624666666666666,27.374666666666666,28.499666666666666,28.454,0.7900000000000027,30.35,26.558,1,50.40762894461076,-7.177033492822966,-4.8229656031172325,51.16893854673032,28.213115896376685,1.3018011386940316,11.604778444929769,491603152.0,7471746.02,0,-0.02122106143103909,8.0,-56.0,64.0,28.454,28.762672859002127,29.046040624089994,0.12751711117715608,-0.28264265654709675,-0.41015976772425283
1595476800,2020-07-23,28.91,29.8,28.85,29.68,4839941.0,28.4635,30.212628640208813,26.714371359791187,29.577499999999997,27.3765,28.476999999999997,28.4635,0.9499999999999993,30.283,26.644,1,52.11087415834087,0.6442861987114319,-3.163975296265722,50.33768698270528,28.230807623157023,1.2766724859301721,11.808227555297526,496443093.0,7418623.5,0,0.0994051083813978,4.0,-56.0,60.0,28.4635,28.850037348620972,29.070901776086465,0.18852439550615302,-0.1745042733415616,-0.3630286688477146
1595563200,2020-07-24,29.88,30.01,29.29,29.55,4287799.0,28.432000000000006,30.075868607887735,26.788131392112277,29.534666666666663,27.389666666666663,28.46216666666667,28.432000000000006,0.7200000000000024,30.209500000000006,26.654500000000006,1,51.692005907524454,-2.0874751491053645,-1.9545147461171437,50.459220048994744,28.266857672963567,1.2369101655065884,12.161866616339795,492155294.0,7295364.16,0,0.11482182584704426,12.0,-44.00000000000001,56.00000000000001,28.432000000000006,28.916700458276118,29.089689941730136,0.2118931858633571,-0.09816218651851827,-0.31005537238187536
1595822400,2020-07-27,29.22,29.35,28.46,28.71,4627838.0,28.459999999999997,30.10277813474575,26.817221865254243,29.516000000000002,27.440000000000005,28.478,28.459999999999997,1.0899999999999999,30.149749999999997,26.770249999999997,1,49.012420734375965,1.9893428063943244,-2.0561076283524438,51.799630620997036,28.343706016433305,1.2264165822561177,11.631810093165246,487527456.0,7197566.56,0,0.14084833925942783,8.0,-44.0,52.0,28.459999999999997,28.89701470034506,29.07480014009366,0.16465237802951593,-0.1042398998449805,-0.26889227787449643
1595908800,2020-07-28,28.48,29.12,28.45,28.87,3594144.0,28.464999999999996,30.11212476758706,26.817875232412934,29.503666666666668,27.454666666666668,28.479166666666664,28.464999999999996,0.6700000000000017,30.121,26.808999999999994,1,49.53690821664477,0.34758428919013357,-1.9156155805731445,53.21426379725304,28.423507133381584,1.1866725406663952,11.12963635442573,491121600.0,7110239.12,0,0.14588968496161003,4.0,-44.0,48.0,28.464999999999996,28.894441871740767,29.066768762050774,0.1390736709355313,-0.09505018920508235,-0.23412386014061365
1595995200,2020-07-29,28.75,30.07,28.57,30.02,4799386.0,28.496,30.23322076892913,26.758779231070868,29.538,27.458999999999996,28.4985,28.496,1.5,30.1745,26.8175,0,53.18067159118533,2.108843537414969,-0.16050693273083125,59.76905610001081,28.617431609629786,1.2090530734759386,11.481501088893895,495920986.0,7065237.94,0,0.2642772377708123,8.0,-36.0,44.0,28.496,29.001637883955933,29.104150379225253,0.19127573716504034,0.004970811315686774,-0.18630492584935357
1596081600,2020-07-30,29.06,29.24,28.34,29.16,3893686.0,28.5285,30.289707256400767,26.767292743599235,29.523833333333336,27.47683333333333,28.500333333333334,28.5285,1.6799999999999997,30.241500000000002,26.8155,0,50.320461517068395,2.2799017888460136,0.052313575103850145,54.157010712268786,28.72586677506239,1.242692139656229,11.556598712103069,492027300.0,7019612.22,0,0.251823917917976,4.0,-36.0,40.0,28.5285,29.016719990245843,29.10634056043211,0.16078330630855445,0.014674207036339482,-0.14610909927221497
1596168000,2020-07-31,29.06,29.36,28.63,29.33,6389884.0,28.569,30.364482107958388,26.77351789204161,29.502,27.514999999999997,28.508499999999998,28.569,0.7300000000000004,30.237,26.901,0,50.8702749083377,2.84011220196353,0.47071437251823034,54.19490143202799,28.844952295151135,1.2060712725379268,11.731103149291986,498417184.0,7032194.2,0,0.30543170950362825,92.0,56.0,36.0,28.569,29.046556181651,29.115111518846536,0.14542376640304622,0.03567060873159278,-0.10975315767145342
1596427200,2020-08-03,29.27,29.78,28.86,29.57,4548965.0,28.611,30.45813724449449,26.76386275550551,29.508333333333333,27.55233333333333,28.530333333333335,28.611,0.9200000000000017,30.255750000000003,26.96625,0,51.66521836084167,2.9237730595196654,1.167459579013295,62.3538891876476,29.003295749655532,1.185637610213789,12.258342582998383,502966149.0,7016192.28,0,0.37176730098755867,88.0,56.0,32.0,28.611,29.09640797387471,29.13295028281334,0.1444901881224817,0.07085957748164873,-0.073630610640833
1596513600,2020-08-04,29.57,29.72,28.8,29.11,5550461.0,28.684500000000003,30.487702429013083,26.881297570986924,29.583166666666664,27.619166666666665,28.601166666666664,28.684500000000003,0.9199999999999982,30.302250000000004,27.066750000000003,0,50.031932635307086,5.318379160636754,1.0425791436157315,53.017720509548134,29.05243885037596,1.1666634951985182,12.670810438100796,497415688.0,7028333.5,0,0.29045581573066576,84.0,56.0,28.000000000000004,28.684500000000003,29.09770245255331,29.13205027172262,0.10764577578878473,0.06092660909514791,-0.04671916669363682
1596600000,2020-08-05,29.36,29.7,29.27,29.49,3772578.0,28.776000000000003,30.547410737237037,27.00458926276297,29.650333333333332,27.73933333333333,28.69483333333333,28.776000000000003,0.5899999999999999,30.366000000000003,27.186000000000003,0,51.368778194503975,6.616052060737521,1.519225044324366,51.91607635631531,29.07848710271924,1.125473245541481,13.053816303553036,501188266.0,6940136.34,0,0.2811361639853946,80.0,56.0,24.0,28.776000000000003,29.13506412373871,29.14608751596879,0.10358608446540155,0.0827634388881151,-0.020822645577286438
1596686400,2020-08-06,29.24,29.64,29.08,29.4,3347904.0,28.93,30.313661808390552,27.546338191609447,29.74866666666667,27.910666666666668,28.829666666666668,28.93,0.5600000000000023,30.45325,27.40675,1,51.02842007542915,11.702127659574462,1.771468746875258,52.995333703029836,29.12388651011781,1.0850822994313754,13.137872689246654,497840362.0,6826928.06,0,0.36638972877211495,76.0,56.0,20.0,28.93,29.16029611195407,29.15604486828374,0.09005764121907858,0.09174940594656178,0.001691764727483204
1596772800,2020-08-07,29.17,30.62,28.97,30.58,4152727.0,29.081,30.492536751203655,27.669463248796344,29.911333333333335,28.037333333333333,28.974333333333334,29.081,1.6500000000000021,30.63125,27.530749999999998,1,55.13136449471958,10.957910014513788,3.848751854603358,58.45854436602486,29.232600637038633,1.1254335637577058,14.145774997534234,501993089.0,6738612.9,0,0.4485917717306804,100.0,84.0,16.0,29.081,29.295506006053685,29.211886245998105,0.15214672452463207,0.19187517038327329,0.03972844585864122
1597032000,2020-08-10,30.68,31.38,30.63,30.87,4639374.0,29.2305,30.732052196894443,27.728947803105555,30.0565,28.210499999999996,29.133499999999998,29.2305,0.8000000000000007,30.7635,27.697499999999998,1,56.083227224032335,10.724533715925402,6.007595226093732,57.95436645530815,29.38461704927517,1.102188309203584,15.666290454252026,506632463.0,6627631.24,0,0.37458265421647274,100.0,88.0,12.0,29.2305,29.445457815000953,29.276910314782494,0.20123210221472165,0.2912685736270433,0.09003647141232164
1597118400,2020-08-11,32.26,32.92,31.67,31.87,7757540.0,29.446499999999997,31.14844330105279,27.744556698947203,30.291499999999996,28.428500000000003,29.359999999999996,29.446499999999997,2.0500000000000007,31.052249999999997,27.840749999999996,0,59.223180631870584,15.680580762250454,9.323906390172553,69.036077483129,29.76142201193121,1.1698891442604709,17.98723605428569,514390003.0,6654581.84,0,0.1977303535087295,100.0,92.0,8.0,29.446499999999997,29.676366594524673,29.378600106359652,0.284445765184947,0.44559367789350546,0.1611479127085584
1597204800,2020-08-12,32.58,32.72,31.41,31.95,10948394.0,29.598000000000003,31.598715871881474,27.59728412811853,30.47133333333333,28.57933333333333,29.525333333333332,29.598000000000003,1.3099999999999987,31.183500000000002,28.012500000000003,0,59.467223165210044,10.477178423236506,12.142240546104578,55.89835535623588,30.12568800173547,1.17989706252758,19.776260096907606,525338397.0,6694758.08,0,0.10442072416015794,100.0,96.0,4.0,29.598000000000003,29.892903109331847,29.479439317874963,0.32532761832847457,0.5678074356191516,0.24247981729067705
1597291200,2020-08-13,31.44,31.59,30.53,30.75,5267015.0,29.678500000000003,31.727990424471027,27.62900957552898,30.547499999999996,28.695500000000003,29.621499999999997,29.678500000000003,1.4199999999999982,31.261000000000003,28.096000000000004,0,54.33290522365885,5.525051475634864,12.140026348291157,49.253569326127575,30.21518680883378,1.1970472723470384,20.29338194323527,520071382.0,6674089.0,0,0.0772423249324676,96.0,84.0,12.0,29.678500000000003,29.974531384633575,29.52926522697791,0.255105521744433,0.5613617194712184,0.30625619772678536
1597377600,2020-08-14,30.49,31.64,30.34,31.29,4052850.0,29.821999999999996,31.900620696519297,27.743379303480694,30.695666666666664,28.789666666666665,29.74266666666667,29.821999999999996,1.3000000000000007,31.444999999999997,28.198999999999995,0,56.12718240586863,10.098522167487674,12.947290354289406,55.12937454917792,30.351467369249782,1.2044010386079642,20.54332592341237,524124232.0,6618044.06,0,0.13146626172147338,92.0,84.0,8.0,29.821999999999996,30.099814109906568,29.598313649449363,0.22938807820793278,0.5929912954867014,0.3636032172787686
1597636800,2020-08-17,31.0,31.2,30.51,30.68,3624331.0,29.9575,31.883240117460907,28.03175988253909,30.83983333333333,28.917833333333334,29.878833333333336,29.9575,0.7799999999999976,31.597,28.317999999999998,0,53.62198745854271,9.68895244905256,12.412026009503233,54.92882263817487,30.449643402028226,1.1740866787073951,20.77541676214825,520499901.0,6451993.38,0,0.09360330580350841,88.0,84.0,4.0,29.9575,30.155069908963085,29.640732722019976,0.15900030466848136,0.5623535981143704,0.403353293445889
1597723200,2020-08-18,30.78,30.8,29.92,30.03,3035366.0,30.0005,31.892086371276324,28.108913628723673,30.888166666666667,29.00416666666667,29.946166666666663,30.0005,0.879999999999999,31.59875,28.40225,0,51.06543203115189,2.9482344874871425,10.727726149859066,49.64654990767813,30.501710057833492,1.1530804873711524,20.250465040857645,517464535.0,6286398.26,0,0.0007499173498983838,84.0,68.0,16.0,30.0005,30.14315848906184,29.655998105470175,0.061388776680996626,0.48008926429713483,0.4187004876161382
1597809600,2020-08-19,30.22,30.71,29.93,30.06,4260584.0,30.048499999999997,31.894417387100063,28.20258261289993,30.957166666666666,29.071166666666663,30.014166666666664,30.048499999999997,0.7800000000000011,31.645999999999997,28.450999999999997,0,51.178517697163116,3.298969072164939,9.41836535983399,49.277099488391926,30.572366565994336,1.126431881130356,19.763009871087796,521725119.0,6176844.04,0,-0.08393559476780058,80.0,68.0,12.0,30.048499999999997,30.13523863296071,29.671841317020366,-0.004913021633955794,0.4125592105736935,0.4174722322076493
1597896000,2020-08-20,29.56,29.89,29.22,29.47,3231021.0,30.038,31.894540869466205,28.181459130533796,30.947333333333336,29.089333333333332,30.018333333333334,30.038,0.8399999999999999,31.62725,28.44875,0,48.841880273624355,-0.7075471698113236,7.216985700623578,42.516190738957,30.660166128139817,1.1059724610496162,18.462570575995183,518494098.0,6034681.9,0,-0.18585275423794131,76.0,68.0,8.0,30.038,30.071882572678735,29.663925971254862,-0.08767059193107707,0.30788399229380303,0.3955545842248801
1597982400,2020-08-21,29.43,29.73,29.12,29.24,3711551.0,30.022499999999997,31.90013548113001,28.144864518869984,30.929166666666667,29.082166666666666,30.005666666666666,30.022499999999997,0.6099999999999994,31.603499999999997,28.441499999999998,0,47.94365152260731,-1.0490693739424781,4.983742653530391,36.551629702525126,30.67358861623915,1.0705458566889292,17.145949956796667,514782547.0,5853994.74,0,-0.25829588803279363,72.0,68.0,4.0,30.022499999999997,29.992655660995045,29.647301423362514,-0.15322985473265577,0.20401726580906043,0.3572471205417162
1598241600,2020-08-24,29.43,30.63,29.21,30.61,5134510.0,30.1175,31.91023952374524,28.32476047625476,31.021166666666666,29.121166666666664,30.071166666666663,30.1175,1.4199999999999982,31.72325,28.51175,0,53.32563234688337,6.6179031696273025,5.521768437059218,44.20162166909811,30.754789184762195,1.0955068669254342,16.85879940320291,519917057.0,5782416.5,0,-0.15831387666723032,68.0,48.0,20.0,30.1175,30.051450359947896,29.685054308720847,-0.10211532275259999,0.22960296710096628,0.3317182898535663
1598328000,2020-08-25,31.15,31.31,30.36,30.75,3787498.0,30.2115,31.928279251971055,28.494720748028946,31.13483333333333,29.206833333333332,30.170833333333338,30.2115,0.9499999999999993,31.838250000000002,28.58475,0,53.83899884980329,6.51195012123311,6.189626590826999,44.34866954670157,30.82918093235768,1.0851135192879031,17.192014187765064,523704555.0,5689036.32,0,-0.16971234640689792,64.0,48.0,16.0,30.2115,30.117978897095714,29.726816884849445,-0.05881440979895619,0.2582002776048711,0.31701468740382727
1598414400,2020-08-26,30.46,30.56,29.99,30.0,3804653.0,30.210500000000003,31.927747506912823,28.493252493087184,31.119833333333332,29.284833333333335,30.202333333333332,30.210500000000003,0.7600000000000016,31.781750000000002,28.639250000000004,0,50.69471739926505,-0.06662225183211051,5.2799154606091845,43.99699761246494,30.865034733172426,1.061891125053053,17.0360935070783,519899902.0,5612950.08,0,-0.23011983302253539,60.0,48.0,12.0,30.210500000000003,30.106742811658027,29.737529948188683,-0.07934449814536376,0.21783406472212263,0.2971785628674864
1598500800,2020-08-27,30.04,31.26,29.95,31.06,3871274.0,30.305499999999995,31.989679028487842,28.621320971512148,31.232499999999998,29.3565,30.2945,30.305499999999995,1.3100000000000023,31.848999999999997,28.761999999999993,0,54.63616032083263,6.515775034293549,6.372691392496469,43.84180182599693,30.908794395956583,1.0796131875492636,17.489085864438657,523771176.0,5600702.74,0,-0.24988781779546576,56.00000000000001,48.00000000000001,8.0,30.305499999999995,30.197529210547735,29.789391518847953,-0.023115586668188692,0.26828407953225053,0.2913996662004392
1598587200,2020-08-28,31.35,31.39,30.89,31.36,3438854.0,30.407,32.08846483757414,28.725535162425857,31.326333333333338,29.473333333333336,30.399833333333333,30.407,0.5,31.93325,28.88075,0,55.6913774264756,6.921241050119336,7.741684078689653,42.841858641518435,30.92107649801943,1.038212245581459,18.01542283102015,527210030.0,5586871.04,0,-0.18320080333954206,52.0,48.0,4.0,30.407,30.308240714305093,29.8509840083049,0.029828026972360366,0.32868469991588967,0.2988566729435293
1598846400,2020-08-31,31.3,31.35,30.66,30.74,4514333.0,30.4655,32.10735839827868,28.823641601721324,31.390499999999996,29.5605,30.4755,30.4655,0.6999999999999993,31.97525,28.95575,0,53.00894961058917,3.9567128846804134,7.61926357226846,32.34921305991169,30.768255060011636,1.0140542280399263,18.187632671794695,522695697.0,5329720.66,0,-0.1638422411147812,48.0,44.0,4.0,30.4655,30.349360646276036,29.885847380528237,0.019156853044185462,0.32280273924876113,0.30364588620457567
1598932800,2020-09-01,30.69,31.33,30.2,31.03,5133804.0,30.561499999999995,32.09613057443744,29.026869425562552,31.483166666666666,29.632166666666667,30.557666666666666,30.561499999999995,1.129999999999999,32.086999999999996,29.035999999999994,0,54.097525927336505,6.595671590518728,8.009423896622067,35.93080423507,30.533661010292604,1.0223360688942171,17.73667550670797,527829501.0,5337428.74,0,-0.10445078770022324,44.0,24.0,20.0,30.561499999999995,30.414183441868794,29.9307161107036,0.02720297499271157,0.33764960494546514,0.31044662995275357
1599019200,2020-09-02,30.79,31.46,30.59,31.22,7642580.0,30.647999999999996,32.1252487942111,29.17075120578889,31.585333333333335,29.69033333333333,30.637833333333333,30.647999999999996,0.870000000000001,32.1945,29.101499999999994,1,54.819344829623105,5.866395388267211,8.64645500834717,47.572205096807444,30.567823374771386,1.0114549211160588,17.451101023885954,535472081.0,5391686.3,1,0.009567692632375679,40.0,24.0,16.0,30.647999999999996,30.490927875976528,29.981276263225027,0.040115176909978456,0.36059060109022667,0.3204754241802482
1599105600,2020-09-03,31.54,32.51,30.45,30.58,8087731.0,30.707,32.0699981658088,29.3440018341912,31.750666666666667,29.705666666666662,30.728166666666663,30.707,2.0599999999999987,32.366,29.048000000000002,1,51.92423507936264,4.01360544217687,7.867423114261721,50.98705696646968,30.61262270948233,1.0863509981791974,18.143550596167824,527384350.0,5391372.96,0,-0.13228393519864914,36.0,24.0,12.0,30.707,30.499410935407337,30.004755625451498,0.0023403729478077007,0.32340089036500785,0.32106051741720015
1599192000,2020-09-04,31.48,31.76,30.56,31.02,9026439.0,30.729000000000003,32.09728213464846,29.360717865351543,31.780999999999995,29.781,30.781,30.729000000000003,1.2000000000000028,32.35425,29.10375,1,53.69400774544219,1.4388489208633135,8.00121490027011,46.890697470580946,30.668717447058032,1.0944687840235408,18.786539484715274,536410789.0,5440715.96,0,-0.12577737601947997,32.0,24.0,8.0,30.729000000000003,30.548990846320923,30.044569130335752,0.0036938960542113874,0.3256778874849644,0.321983991430753
1599537600,2020-09-08,30.65,30.72,29.43,30.03,8815924.0,30.687,32.08660137181919,29.287398628180814,31.762999999999998,29.709000000000003,30.736,30.687,1.5899999999999999,32.3715,29.0025,1,49.388028947089005,-2.721088435374149,6.096003418252013,43.32817079641386,30.613716044059505,1.129863870879002,17.908097423427172,527594865.0,5375656.86,0,-0.0936997611742565,28.000000000000004,24.000000000000004,4.0,30.687,30.49956314667131,30.043997791891215,-0.06176633578785773,0.24477607169593085,0.3065424074837886
1599624000,2020-09-09,30.26,30.38,29.66,29.96,6194179.0,30.591500000000003,31.91369930418912,29.269300695810887,31.628833333333336,29.62783333333333,30.628333333333337,30.591500000000003,0.7199999999999989,32.17625,29.006750000000004,1,49.0949919204407,-5.993096956385316,4.431036754789966,42.270921142355206,30.585169240371368,1.1005878801019304,17.09240122365965,521400686.0,5390861.56,0,-0.06766114012000557,24.0,-28.0,52.0,30.591500000000003,30.44817618032166,30.04070376083666,-0.10681957262748032,0.17301794169943818,0.2798375143269185
1599710400,2020-09-10,30.11,30.46,29.44,29.47,4651457.0,30.4675,31.720159171522013,29.21484082847799,31.502499999999998,29.5305,30.5165,30.4675,1.0199999999999996,32.0305,28.904500000000002,1,47.03849230395184,-7.762128325508609,2.1045595805961197,41.50416446845675,30.581588282357355,1.0948316029517924,16.065810189035336,516749229.0,5315484.1,0,-0.11215039978498409,20.0,-28.0,48.0,30.4675,30.355016544100547,30.01832322119601,-0.16328029061670365,0.07573715105603895,0.2390174416727426
1599796800,2020-09-11,29.56,30.29,29.35,30.28,5164329.0,30.444,31.692205111349182,29.195794888650816,31.447333333333336,29.487333333333332,30.467333333333336,30.444,0.9399999999999977,31.971,28.916999999999998,1,50.63650486702369,-1.5284552845528419,1.767051478305075,47.10215199644112,30.599002551379833,1.0837722027409498,14.99991858227833,521913558.0,5282267.5,0,-0.01792966861432668,16.0,-28.0,44.0,30.444,30.347872111329067,30.028585055658912,-0.14059612088346912,0.06327229056840622,0.20386841145187534
1600056000,2020-09-14,30.48,31.6,30.38,31.49,6009632.0,30.454,31.73200469482636,29.17599530517364,31.44666666666667,29.494666666666667,30.470666666666666,30.454,1.3200000000000003,31.9825,28.9255,1,55.400874270365755,0.6391818472355363,3.769267887518535,47.80018356345495,30.669586211777503,1.100645616830882,15.37969650564759,527923190.0,5277716.62,0,-0.01853181212847442,12.0,-28.0,40.0,30.454,30.456646195964396,30.08589544563307,-0.043647097952069336,0.14930953901178867,0.192956636963858
1600142400,2020-09-15,31.41,31.48,30.84,31.22,6232597.0,30.481,31.799148701777693,29.16285129822231,31.46333333333333,29.51633333333333,30.48983333333333,30.481,0.6499999999999986,31.999750000000002,28.96225,1,54.172769682251285,1.760104302477181,4.801810246319575,49.39879433703218,30.701818720062715,1.0684566442001047,15.732347434490476,521690593.0,5318471.34,0,0.004373352720035841,8.0,-28.0,36.0,30.481,30.5293465582535,30.130370134039616,0.0004168063469068284,0.19347764489749153,0.1930608385505847
