start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-02-12,1613106000,2021-03-01,1614574800,-0.25,21.385567757743313,23.68401385793975,22.41,22.88,22.22,22.49,622100.0,22.22,22.84,22.12,22.71,399888.0,5.759400457277138,-20.22879719880072,-4.351974167033617,-10.093938059591949,0,22.927708956841528,25.677919203099066,48.5677960011898,12.189288514403806,-3.597443998948876,2.9455924514554415,33.19328246928219,0.40387281924857243,0,-0.07936370388176694,50.0,96.0,-46.0,-7.234698370761777,-7.044346401361011,-14.654942301090585,-0.020572002128231626,-0.021576398062527646,0.005724350506384868,-0.025979744605900468,0.0350957155879672
2021-02-16,1613451600,2021-03-04,1614834000,0.25,21.27696524206398,23.68401385793975,22.46,22.49,22.14,22.21,955969.0,22.04,22.33,21.43,21.8,383528.0,7.530784100266729,-9.150050155312613,2.482415902140673,-3.7882262996941876,0,13.18817248908558,18.221258134490235,39.19644982713717,-16.92416655512659,1.4233244746650229,3.0994564762801757,32.43791348655751,-0.4277389813448934,0,-0.37409352480285624,38.0,76.0,-38.0,-0.8096330275229349,-2.1297954397354175,-9.741480924386295,-0.1296359336861963,0.011009174311926495,0.02431192660550452,-0.016972477064220226,-0.011786038077969074
2021-03-01,1614574800,2021-03-05,1614920400,-0.25,21.27696524206398,23.736553673976683,22.22,22.84,22.12,22.71,399888.0,21.96,22.54,21.55,22.49,562997.0,2.7716542746747876,-8.827679174630305,0.18823180672893614,-6.045649918482283,0,16.962742626433993,19.75505857294993,37.96598164889728,-17.534484342133723,-1.8033766622310168,3.104192229491843,31.33197537955673,0.6355096845306343,0,-0.30204180037469025,34.0,76.0,-42.0,-3.0280124499777514,-4.643675011409101,-12.020026263027063,-0.11415269042520393,-0.023566029346376083,0.002223210315695834,-0.04179635393508219,0.03165137614678892
2021-03-02,1614661200,2021-03-08,1615179600,0.25,21.217892555743973,23.736553673976683,22.71,22.76,22.1,22.11,381444.0,22.49,22.74,22.0,22.24,809397.0,3.030277321958181,-5.867507537785485,1.785821342925658,-4.477667865707431,1,14.442625867905491,11.590566984445553,35.884490041694065,-5.845964497712345,-0.6945186065105702,3.152533023305917,30.50716295565094,-0.9276899348455293,0,-0.27195576832647733,30.0,76.0,-46.0,-1.4186151079136522,-3.231604935605546,-10.59845283371989,-0.12339964609190024,0.01124100719424459,0.02248201438848918,-0.010791366906474753,-0.01111605157847928
2021-03-05,1614920400,2021-03-11,1615438800,-0.25,21.217892555743973,23.802220736960063,21.96,22.54,21.55,22.49,562997.0,23.29,23.58,23.11,23.46,506210.0,-0.9436237289386753,-9.410169962450937,-2.018329070758739,-8.101023017902804,1,20.372202386024213,8.410351201478743,37.001029677341656,18.78945627268439,-4.481442548848065,3.1342940710600535,30.45119123596519,0.6152560205720435,0,0.003141612305964495,50.0,96.0,-46.0,-5.176896845694799,-6.394232228680764,-13.649032322571585,-0.015955405004662526,-0.007246376811594235,0.005115089514066362,-0.014919011082694,0.005572224603514808
2021-03-08,1615179600,2021-03-12,1615525200,0.75,21.217892555743973,25.095516887263926,22.49,22.74,22.0,22.24,809397.0,23.47,23.96,23.47,23.86,373789.0,-1.3112430452473234,-11.438128287527178,-3.259290304554355,-9.244202291142784,0,22.091381095851773,8.503865393360623,38.450616231116605,18.767657176163723,-5.706345604827803,3.0113070464372385,30.786210314663656,0.4564389470764591,0,0.002939332104210754,50.0,96.0,-46.0,-6.374685666387251,-7.205055429713326,-14.504633742656452,0.022595468949494157,-0.0163453478625315,0.00419111483654655,-0.0163453478625315,0.01705029838022165
2021-03-09,1615266000,2021-03-15,1615780800,0.25,22.479914575633796,25.095516887263926,22.97,23.41,22.39,22.78,703052.0,23.86,23.86,23.34,23.66,576249.0,0.31927928646744874,-10.99129957387234,-2.2407720484643647,-8.21710340941108,0,19.954961389864266,5.202312138728331,38.72112281460399,11.288661965587373,-4.4105227444832025,2.976836190266582,30.7304320819202,-0.7016498547213951,0,-0.018991471930238594,46.0,92.0,-46.0,-5.3360101437024525,-5.809161189281156,-13.241466108008353,0.024427277885479826,0.008453085376162184,0.008453085376162184,-0.013524936601859716,-0.008382229673092989
2021-03-12,1615525200,2021-03-19,1616126400,-0.25,22.534445740249332,25.095516887263926,23.47,23.96,23.47,23.86,373789.0,24.15,24.45,23.79,24.15,2539102.0,1.925889797504837,-12.63396433166632,-2.452726017943391,-8.419599723947542,0,19.87010910724794,11.702127659574456,40.085051002535224,2.409553222811006,-2.83569661649247,3.0054751600853686,29.31747225877878,-2.9198163922095848,0,0.08406063971147264,38.0,72.0,-34.0,-5.3540372670807415,-5.186632100801106,-12.789501110204483,0.023789384727805007,0.0,0.012422360248447228,-0.014906832298136607,-0.0028901734104046506
2021-03-15,1615780800,2021-03-26,1616731200,0.25,22.48234640287732,25.0797260910486,23.86,23.86,23.34,23.66,576249.0,23.5,23.62,22.76,23.07,1027559.0,6.911334425336719,-6.057411581816979,3.6533737899147525,-2.9135963011125625,0,7.497068779796514,5.150410209662712,24.31884643566467,-0.6929371261642885,2.6381904615055305,3.3375166976710426,18.128579335140124,-1.1817008099366557,0,0.052004756444625,18.0,52.0,-34.0,0.42696142175987006,-0.16293321324792487,-6.984585667899964,-0.19659844563330264,0.018638925010836527,0.023840485478977103,-0.013437364542696062,-0.01704303365999138
2021-03-16,1615867200,2021-03-29,1616990400,-0.75,21.09640473213636,25.0797260910486,23.84,24.44,23.84,24.24,568990.0,23.08,23.08,22.31,22.48,499057.0,9.743337852176808,-3.7202061795789376,6.399762752075915,-0.36180308422301266,0,3.0150301791848904,-1.0127697049757836,19.609231961249325,-5.2691256370766695,5.349171521315284,3.4251227529185377,15.161697568332364,-0.5765245455304755,0,0.04389199280210387,14.0,52.0,-38.0,3.011565836298928,2.2233127534253327,-4.365174426561438,-0.24771018853900006,0.02669039145907459,0.02669039145907459,-0.007562277580071219,-0.025574338968357146
2021-03-22,1616385600,2021-04-15,1618459200,-0.25,21.09640473213636,23.84900652570821,24.22,24.26,23.43,23.77,663729.0,23.9,23.99,23.55,23.83,422428.0,2.218561888591239,-5.743530415657958,0.9791579241852162,-4.572667505944878,1,8.853989739334217,-0.501043841336121,13.071822134668395,20.91986208887495,-2.669669032419719,2.6732880841006077,-4.486113518787146,0.5410751131295906,0,0.052474395835335946,-34.0,-36.0,2.0,-1.7624842635333522,-2.016928940174239,-6.648730475013593,-0.0404652847880409,0.002937473772555599,0.006714225765841464,-0.011749895090222284,0.008890770533446224
2021-03-29,1616990400,2021-04-19,1618804800,0.75,21.09640473213636,24.958780988588458,23.08,23.08,22.31,22.48,499057.0,23.81,23.96,23.57,23.91,447472.0,1.4380634581936391,-5.846260865136358,0.3596821413634643,-4.864073609368475,1,9.329630147622645,-0.9937888198757701,14.075406493830636,20.29038892641931,-2.5402677035109775,2.5109152737851677,-6.082359708822697,-0.5746774810912214,0,0.13078890911324476,-42.0,-36.0,-6.0,-2.2040987034713595,-1.9158098925971814,-6.424235580566005,-0.018720449695071917,-0.004182350480970376,0.002091175240485077,-0.014219991635299079,-0.0004180602006689238
2021-03-30,1617076800,2021-04-20,1618891200,0.25,22.48234640287732,24.958780988588458,22.46,23.08,22.46,22.9,1074480.0,23.85,24.19,23.42,23.75,306007.0,2.109916998161495,-5.20886436658256,1.0161403508772082,-4.217543859649126,1,7.750401791771381,-0.08413967185527797,13.83421741880112,14.795305214470957,-1.5897998794259536,2.5788505099267476,-6.555284421278163,-0.39906913125080873,0,0.08999780126708236,-46.0,-36.0,-10.0,-1.5494736842105397,-1.1355053155047017,-5.566621394291303,-0.02696186612973117,0.004210526315789442,0.018526315789473724,-0.013894736842105182,-0.006691760769552468
2021-04-16,1618545600,2021-04-26,1619409600,-0.25,22.746547932714524,24.988432362059488,24.03,24.12,23.77,23.92,709510.0,24.08,24.08,23.81,23.85,349828.0,2.8837776392267642,-5.231786024971001,1.077568134171898,-3.5597484276729574,0,6.6915805457695186,3.3810143042912926,14.388367469708186,18.155127787396225,-0.282300027061396,2.436942709692637,-6.611126421863897,-0.4890496730409613,0,0.12665212572134504,38.0,64.0,-26.0,-1.1740041928721183,-0.7598130517004336,-4.947211669352498,-0.0261105148980737,0.009643605870020888,0.009643605870020888,-0.0016771488469602414,-0.0029264214046822445
2021-04-20,1618891200,2021-05-03,1620014400,0.25,22.746547932714524,24.988432362059488,23.85,24.19,23.42,23.75,306007.0,23.47,23.6,23.28,23.42,457148.0,3.555725272888324,-1.1048286033751111,3.2436663820096783,-0.8255052661542948,1,2.4403254555470895,-0.5942275042444696,6.066185500717738,10.650862584071838,1.3274644583443234,2.2389637214843674,-9.30446519892564,0.6606933693266223,0,0.05917876091592937,18.0,64.0,-46.0,1.2254483347566207,0.6937954914435522,-2.5947728490270947,-0.11208891888588732,0.002134927412467791,0.0076857386848847575,-0.005977796754910392,0.0025684931506850806
2021-04-21,1618977600,2021-05-04,1620100800,-0.75,21.823686406272493,24.988432362059488,23.72,24.44,23.54,24.42,674175.0,23.19,23.28,22.41,22.65,431882.0,7.612520731002007,1.3102165758412667,6.635025754231052,2.2729948491537755,1,-4.412161688419793,-3.9440203562340956,1.8957360765394207,2.8800780849879217,4.62638354521448,2.4682273561751202,-7.924180265016229,-0.6237854885762626,0,-0.036824048501293595,14.0,56.0,-42.0,4.461368653421644,3.7248504526070576,0.6884738552685832,-0.1582476943943213,0.02384105960264904,0.027814569536424028,-0.01059602649006619,-0.03287788215200693
2021-04-27,1619496000,2021-05-06,1620273600,-0.25,21.823686406272493,23.863400685846788,23.79,23.94,23.57,23.64,345056.0,23.2,23.22,22.71,23.01,348188.0,6.050099555236926,-0.8393216325945758,4.77545994495145,0.39040996668113337,0,-1.1301637928614383,-3.0749789385004083,-1.2552923156569378,-3.9018828913044104,2.4541797559324436,2.4751891558539163,-5.630902793041809,-0.5053733694180226,0,0.009336950393748893,6.000000000000007,-35.99999999999999,42.0,2.6053889613211823,1.7619075659019785,-0.8006309092628072,-0.146399635783039,0.008257279443720122,0.009126466753585305,-0.013037809647979182,-0.004757785467128017
2021-05-04,1620100800,2021-05-11,1620705600,0.75,21.823686406272493,25.014633541520393,23.19,23.28,22.41,22.65,431882.0,24.13,24.69,23.76,24.64,663216.0,0.30268483487836306,-7.648464055657584,-1.4772727272727195,-6.091720779220765,0,10.311746809816341,5.7057057057057134,8.235699179724067,9.354159128809819,-3.919019037982352,2.736507207286504,-7.033839498122084,0.9553234025885758,0,0.007834664078269646,50.0,20.0,30.0,-3.6728896103896176,-3.8890348143645497,-6.623472853048014,0.06285176817676827,-0.020698051948051965,0.0020292207792207417,-0.0357142857142857,0.014827018121911006
2021-05-05,1620187200,2021-05-13,1620878400,0.25,22.55768327188363,25.014633541520393,22.9,23.31,22.54,23.12,550403.0,23.34,23.91,23.16,23.41,387029.0,5.521591081514828,-3.0653757889048023,3.8822440552470425,-1.3975509041720073,0,0.6006280678044931,-1.7624842635333537,4.088891565287536,0.1564262482545402,0.8145704001619549,3.1061760307155866,-8.9015505366491,0.5571648142492674,0,0.013031665464966254,42.0,20.0,22.0,1.2281076463050056,0.9060491974217371,-1.6045794007356307,-0.02055676200939413,-0.0029901751388295983,0.021358393848782464,-0.010679196924391232,0.005152425933877325
2021-05-07,1620360000,2021-05-18,1621310400,-0.25,22.55768327188363,25.15336110911094,23.64,24.56,23.64,24.38,686474.0,24.14,24.29,23.94,23.94,476773.0,3.3607168264344125,-5.202822089592303,1.6590086326928315,-3.4621275410749206,0,3.7573293497133307,0.8000000000000054,5.565232425839384,10.19065306131781,-1.1497359039691446,2.837939893332653,-10.774698199498506,-0.6960790949478206,0,0.06269215584953962,30.0,20.0,10.0,-0.9210526315789309,-0.9118259343326542,-3.3236838772041324,0.01622017578898799,0.008354218880534559,0.014619883040935644,0.0,-0.007874015748031371
2021-05-12,1620792000,2021-05-19,1621396800,0.25,22.55768327188363,25.15336110911094,24.43,24.46,23.25,23.29,601996.0,23.88,23.89,23.32,23.66,900403.0,4.2050382087807066,-4.023296873193232,2.684559030712876,-2.357706396167927,1,1.6592140786907592,-3.1122031122031184,4.725163351739621,-1.5396382037723484,0.09535077209473286,2.8535915155264715,-11.16925985895843,-1.3070385650285665,0,0.04150035469487247,26.0,19.999999999999993,6.000000000000007,0.09087066779373743,0.23597563802570676,-2.0941115218811177,-0.004246200691346375,0.009298393913778513,0.009721048182586678,-0.014370245139475935,-0.011695906432748537
2021-05-14,1620964800,2021-06-01,1622520000,-0.25,22.648113131214373,25.15336110911094,23.49,23.99,23.48,23.95,351225.0,24.49,24.55,23.76,24.1,781575.0,5.071905025571581,-5.520037805654582,2.645919778699863,-3.0719225449516046,0,2.0674724229867394,2.903501280956446,10.298588660042682,6.340449249559491,0.7898380815329205,2.7991121564463346,-10.28102836439538,-1.2373594057647848,0,-0.17975436598746802,42.0,68.0,-26.0,-0.22406639004150009,0.31310345905764336,-2.3012128083803702,0.023750090998472834,0.016182572614107826,0.018672199170124415,-0.014107883817427336,-0.023896314297286336
2021-05-19,1621396800,2021-06-07,1623038400,0.25,22.643306893342256,25.132024843719744,23.88,23.89,23.32,23.66,900403.0,23.86,23.96,23.24,23.41,368823.0,7.250770096863519,-1.3174082856717462,5.777445536095669,0.27979495941904986,1,-2.6376850016921836,-3.978671041837567,1.3534093774417029,1.9710189216968317,3.6945359914583236,2.7494452682443886,-10.913421795184236,-0.607162783426754,0,-0.1344534183925337,26.0,68.0,-42.0,2.9666809055958936,2.429492581862533,0.6010775094619163,-0.1279064168074164,0.019222554463904196,0.023494233233660955,-0.0072618539085861356,-0.01679966400671984
2021-05-20,1621483200,2021-06-14,1623643200,-0.25,22.643306893342256,25.132024843719744,23.74,24.75,23.74,24.69,594869.0,24.5,24.56,24.06,24.1,381267.0,3.932154706957931,-3.156221096999431,2.7807745504840824,-1.9744121715076233,1,1.587776560950502,0.6263048016701551,3.598135024771808,4.179629840333334,0.8015713982153301,2.574225827366932,-14.509432880597597,-0.6901346764242622,0,-0.10761271489995228,6.000000000000007,44.00000000000001,-38.0,0.38796680497925706,-0.03144483127269382,-1.7388218727679998,-0.014731147810604361,0.016597510373443924,0.019087136929460513,-0.0016597510373445035,-0.018329938900203624
2021-06-02,1622606400,2021-07-07,1625630400,0.25,22.643306893342256,25.074207558184405,24.06,24.06,23.38,23.58,587159.0,23.11,23.28,22.61,22.93,572954.0,6.444224895585336,-1.5249052270288672,4.763773804332018,0.33289722343363337,0,-5.623500957646257,-5.599011939069574,-8.711459341267593,-11.804808050159437,1.328867712970208,2.409184788778574,-8.076110032946449,-1.0171862532698153,0,-0.04643598912587003,-18.0,-20.0,2.0,2.4596598342782556,2.2481741343188304,2.4744018267004435,-0.015942435135476385,0.007849978194504947,0.015263846489315336,-0.013955516790231104,-0.00950323974082068
2021-06-08,1623124800,2021-07-08,1625716800,-0.75,21.764267884616846,25.074207558184405,23.59,24.36,23.31,24.29,937123.0,22.59,22.88,22.4,22.53,400599.0,8.021897458784835,-0.24116066340089048,6.2279923065542135,1.7539576860482242,0,-8.622816168333713,-7.207578253706755,-11.179043409760196,-10.847130340306663,2.9740297606497563,2.4448478019371165,-7.013670756536868,-0.709798270433816,0,-0.06246283372086002,-21.999999999999996,-72.0,50.0,3.8903683976919723,3.6764991125032935,4.125361096251439,-0.05342870571207456,0.0026631158455392434,0.01553484243231229,-0.005770084332001879,-0.017444395987788908
2021-06-15,1623729600,2021-07-14,1626235200,-0.25,21.764267884616846,23.863400685846788,24.19,24.29,23.74,23.77,263091.0,23.05,23.19,22.71,22.78,266019.0,4.352714811701645,-0.7003882094189606,4.116183786947602,-0.4316652033948003,1,-5.44672634730469,-4.164913756836342,-10.022502441382132,-3.243322687062708,1.958675950184002,2.447028566462911,-8.892574995678654,-0.48820631020681693,0,-0.0339844991572645,-38.0,-72.0,34.0,1.8261633011413636,2.109761938221965,2.7336822638906852,-0.021016205490460793,0.011852502194907855,0.017998244073748948,-0.0030728709394205467,-0.0065416484954208265
2021-07-08,1625716800,2021-07-16,1626408000,0.25,21.764267884616846,23.7741290699836,22.59,22.88,22.4,22.53,400599.0,22.82,22.91,22.04,22.09,262378.0,7.840592231667017,1.2268591037788923,6.943564207031841,2.28534781952618,1,-10.329217588534313,-5.030094582975071,-13.625976211784268,-20.15348494058074,4.800022806045618,2.5682549855739154,-7.821457030604911,-0.4868086973439502,0,-0.047408036587043484,-46.0,-96.0,50.0,4.533725667722948,4.587581423749199,5.594866445200225,-0.07304616896240715,0.03304662743322773,0.03712086917157076,-0.002263467632412919,-0.028156621205455368
2021-07-09,1625803200,2021-07-19,1626667200,-0.75,20.763937260083523,23.7741290699836,22.76,23.29,22.7,23.22,305078.0,21.8,22.06,21.59,21.77,499120.0,10.07835316220735,1.5477377886424364,8.22308987903844,3.5377430715051332,0,-12.35071087598488,-4.892966360856273,-16.794562748554192,-20.191532704776733,5.8224030848383705,2.583915559443734,-6.149001039981364,-0.9208954294752443,0,-0.05638542594324993,-46.0,-96.0,50.0,5.8130454754249,5.541601153535396,6.866743574940486,-0.11470959884028442,0.0013780431786862835,0.013321084060633925,-0.00826825907211759,-0.014486192847442347
2021-07-15,1626321600,2021-08-04,1628049600,-0.25,20.763937260083523,22.823394051536223,22.72,23.01,22.64,22.73,424159.0,22.52,22.85,22.42,22.5,994701.0,3.6035341281053945,-2.9324230169943064,2.602222222222238,-1.7311111111111188,1,-3.8110645509611487,-1.875272568687308,-10.680151610687053,5.798472156583792,-0.21688990226287785,2.3152535509423595,-11.878950640494724,1.8724692183650815,0,-0.14695348654546722,-42.0,-44.0,2.0,0.33555555555555827,0.6723441562084247,2.1180518517120106,0.033183196905893025,0.000888888888888939,0.015555555555555545,-0.003555555555555534,0.01534296028880866
2021-07-19,1626667200,2021-08-06,1628222400,0.75,20.763937260083523,23.748094761944188,21.8,22.06,21.59,21.77,499120.0,24.39,24.69,22.69,22.83,1224424.0,1.926562460307295,-4.182366227280582,1.4987589429113797,-3.2931814863483737,1,-0.6798213237927015,-1.679586563307496,-7.094849030688656,22.440448160265802,-0.6821351794474424,2.7152224577977253,-10.760311697321054,-2.2347538440608234,0,-0.1481346364457002,-46.0,-40.0,-6.0,-1.1279018834866434,-0.6295059302760251,0.5975574298828974,0.07214061309264846,0.06833114323258882,0.08147174770039434,-0.006132282084975738,-0.001312335958005284
2021-07-20,1626753600,2021-08-16,1629086400,0.25,21.67672864307221,23.748094761944188,21.75,22.25,21.42,22.16,667625.0,21.89,22.34,21.57,22.02,653026.0,4.465468441879409,-0.30107243824633656,4.6889191643959975,-0.27929155313350407,1,-7.609970406099272,1.148369315571888,-11.440321410268048,3.954172207791572,2.598874249074541,2.679148425318745,-12.295786924705299,1.170852827794631,0,-0.16612976903151663,-46.0,-16.0,-30.0,2.082198001816522,2.152639625736711,3.639597424972024,-0.030872530523115865,-0.005903723887375034,0.014532243415077195,-0.02043596730245223,0.005938784833257049
2021-08-05,1628136000,2021-08-18,1629259200,-0.75,20.610957606774253,23.748094761944188,22.81,22.92,22.66,22.86,913560.0,21.38,21.45,20.72,20.74,464751.0,12.64362943690989,2.9446058572077902,10.69350691096112,5.442783670845387,0,-16.879299447933633,-7.699154428126392,-19.749557340523506,-1.0997721690268492,8.25551672911044,2.902340288659564,-11.850833355265474,-0.8404214601026977,0,-0.21000946197254428,14.0,-36.0,50.0,7.79411764705884,7.217947940454721,9.393160271978672,-0.13746629859953555,0.030858244937319146,0.03423336547733857,-0.0009643201542911539,-0.033100233100233134
2021-08-09,1628481600,2021-08-19,1629345600,-0.75,19.559848907109178,22.823394051536223,22.86,22.86,22.0,22.7,1343710.0,20.55,20.74,20.39,20.46,436715.0,15.188310413652744,2.4558733595632702,11.783968719452602,6.436950146627552,0,-18.501405792084384,-8.209959623149388,-24.55861095479331,-0.42915162652078465,9.298976636314691,2.854102041015191,-10.787691375546732,-0.7925561444221081,0,-0.24479421839334173,10.0,-40.0,50.0,8.822091886608007,7.858084451462986,10.46316395262015,-0.18718514659362412,0.004398826979472137,0.013685239491691092,-0.003421309872922773,-0.013500482160077043
2021-08-17,1629172800,2021-09-09,1631160000,-0.25,19.559848907109178,21.67672864307221,21.77,21.86,21.4,21.45,604305.0,20.87,21.05,20.6,20.69,786122.0,6.870096213894044,-2.0320101819945933,4.594006766553889,0.4857419043015909,0,-12.316179138507756,-7.675145024542609,-21.708445774671954,17.57380541324048,1.7701716504411138,2.2329686539853495,-8.697570114887622,-1.4176686670125291,-1,-0.012850711562958464,-46.0,-40.0,-6.0,2.4190430159497254,2.986628974583155,6.0595660802884765,0.014073823454015422,0.008699855002416657,0.017399710004833313,-0.004349927501208328,-0.006721075372059349
2021-08-19,1629345600,2021-09-13,1631505600,0.25,19.559848907109178,21.65898711360611,20.55,20.74,20.39,20.46,436715.0,20.79,20.89,20.43,20.59,583493.0,5.827796287169917,-1.4470289243724466,4.36943500080946,0.22179051319410803,0,-13.175247430876489,-5.938784833257198,-24.131560512061018,7.35295891946334,2.1778863787144758,2.2134829977925965,-7.638788040562229,-1.054861787042273,0,-0.19627422793960628,-46.0,-32.0,-14.0,2.1903836813987425,2.8584644823257435,6.070949020522946,-0.006915720768722877,0.009713453132588645,0.014570179698883079,-0.007770762506070894,-0.0004854368932039055
2021-08-20,1629432000,2021-09-17,1631851200,-0.25,19.79118414823683,21.65898711360611,20.44,20.71,20.15,20.65,356864.0,21.18,21.25,20.86,20.98,2156457.0,2.614332296134748,-2.485638301854493,1.9582141722275281,-1.8787734350174787,1,-6.5107843435790045,2.5415444770283457,-19.08847080918587,-6.464975347363058,-0.029244043271887676,2.1740488872457764,-7.408304324304439,-3.600828669639849,-1,-0.18409002660461327,-42.0,-12.0,-30.0,0.06434699714013448,0.5810104834338432,3.4624374554482102,0.06198579275333421,0.009532888465204836,0.012869399428026673,-0.0057197330791229906,-0.012241054613935876
2021-09-10,1631246400,2021-09-20,1632110400,0.25,19.761164629407578,21.416435741941726,20.82,20.96,20.59,20.6,595843.0,20.66,20.67,20.3,20.59,501623.0,4.583618112498371,-0.6933801328966069,3.8473368949328233,0.029949813825496108,1,-10.321440897877046,-0.29055690072638607,-19.560295000149598,-6.834012666803055,1.7170763355840677,2.292895627237262,-6.824781586433925,-0.8321426850911685,0,-0.13115327343883068,-46.0,-12.0,-34.0,1.945118989800875,2.249363766290614,5.209510568570195,0.04210358593061386,0.003399708596405926,0.0038853812530355025,-0.014084507042253502,-0.018589132507149664
2021-09-14,1631592000,2021-09-21,1632196800,-0.25,19.761164629407578,21.491336800043307,20.76,20.89,20.55,20.67,841630.0,20.89,21.3,20.81,20.96,523443.0,2.7354957898437817,-2.4492362478590337,2.0737913486005226,-1.728689567430024,1,-5.4677481561770875,-0.04768717215068198,-17.60918572460687,-6.9470646903774025,-0.12419626979472298,2.3334902281304455,-7.8697296978490385,0.8682967119936496,0,-0.1391989116309356,-2.0,36.0,-38.0,0.143129770992374,0.4020665190170689,3.2208195888865134,0.05399422023476075,-0.0033396946564885344,0.016221374045801484,-0.007156488549618367,0.017969888295289005
2021-09-20,1632110400,2021-09-22,1632283200,0.75,19.761164629407578,22.434831765221716,20.66,20.67,20.3,20.59,501623.0,21.15,21.94,21.15,21.75,976612.0,-0.38679025872488637,-6.229301695298091,-1.372413793103462,-5.275862068965523,1,3.027002075457027,3.8681948424068704,-11.466198572677335,-4.091513528548319,-3.577925880982704,2.4099488254876316,-8.148763475631377,1.5909639311437447,0,-0.10275727171917916,50.0,92.0,-42.0,-3.3080459770115027,-2.9357001192482386,-0.5076307860536247,0.11185648417003424,-0.02758620689655178,0.008735632183908049,-0.02758620689655178,0.037690839694656475
2021-09-21,1632196800,2021-09-29,1632888000,0.75,20.610957606774253,23.474219947173093,20.89,21.3,20.81,20.96,523443.0,23.09,23.1,22.7,22.76,645726.0,2.6708569400819044,-13.791243583315662,-3.565465729349725,-7.590070298769774,0,8.652216121144278,7.510628247520073,18.209538378997898,9.364155155468488,-4.4584588751637,2.405546694142306,-2.77776119931314,-0.961390177647091,0,0.05356653229725698,38.0,36.0,2.0,-5.560193321616865,-3.969569270829936,-3.8290668099978262,0.28105325226820715,0.014499121265377779,0.01493848857644986,-0.002636203866432485,-0.007846556233653046
2021-09-22,1632283200,2021-09-30,1632974400,0.25,21.451577707683796,23.474219947173093,21.15,21.94,21.15,21.75,976612.0,22.88,22.88,22.35,22.43,772787.0,4.580213598044679,-12.51601386554357,-1.8739783028681671,-6.020211026898508,0,5.3406688955328505,4.228624535315985,17.83301169481882,8.284641711855222,-2.621923349473022,2.4353644859016157,-3.0824595224863103,-1.132212699344504,0,0.05471193325475317,34.0,36.0,-2.0,-3.9679001337494526,-2.3132295936091083,-2.319484993996099,0.22151716961721415,0.020062416406598338,0.020062416406598338,-0.003566651805617438,-0.01449912126537789
2021-09-23,1632369600,2021-10-21,1634788800,-0.25,21.451577707683796,23.474219947173093,22.51,23.02,22.41,22.9,1976197.0,23.33,23.51,23.1,23.24,451302.0,1.3242818204976032,-3.4198067774683523,0.7623350545037368,-2.710126219162362,1,8.281421185777397,1.4847161572052396,21.463496924468405,8.55293082488587,-0.7309642692828646,1.8997548124495154,-1.8174978161477888,-0.6351738195488325,0,-0.19320434351447588,46.0,88.0,-42.0,-1.0477624784853674,-1.7294234907424766,-3.4980900611119665,-0.009039461947942251,0.0038726333907057597,0.01161790017211728,-0.0060240963855420215,-0.005136986301369939
2021-09-30,1632974400,2021-10-25,1635134400,0.75,21.451577707683796,24.189937006569103,22.88,22.88,22.35,22.43,772787.0,23.62,23.78,23.45,23.61,628073.0,0.2274858716173611,-5.153364736505111,-0.7348581109699097,-4.008894536213461,0,11.49544001532162,1.8550474547023286,23.19954402199482,14.2698252152653,-1.9226875709133253,1.8161625157068133,-0.7081207227180819,0.8881061705373462,0,-0.1393467330172844,50.0,96.0,-46.0,-2.462939432443875,-2.709202209263424,-4.639498066533903,0.006645133050362406,0.00042354934349853046,0.007200338839474796,-0.006776789495976265,0.003826530612244916
2021-10-01,1633060800,2021-10-26,1635220800,0.25,22.434831765221716,24.189937006569103,22.54,22.85,22.41,22.77,567956.0,23.66,23.66,23.17,23.17,562895.0,2.186924018947778,-3.3090647181277717,1.230038843331883,-2.1320673284419627,0,5.893255714447768,1.002615518744553,21.527440282541082,16.527284551039898,0.2195903924844913,1.8695195787221532,-1.0613811349771787,-0.7979773355979136,0,-0.18130033390446673,46.0,92.0,-46.0,-0.5610703495899969,-0.7795815998797337,-2.7176698386117977,-0.02066032472673679,0.02114803625377637,0.02114803625377637,0.0,-0.018636171113934674
2021-10-22,1634875200,2021-11-04,1635998400,-0.75,21.709142707324766,24.189937006569103,23.23,23.6,23.23,23.52,486858.0,22.19,22.59,22.06,22.58,981555.0,6.25310846953262,-3.804038496104795,3.3458813108945975,-0.6886625332152221,0,0.7123305255372898,-1.6978667827601244,-1.4193739270992,0.4490915874613961,0.06748403245072154,2.2650531593317447,-3.4898084058743777,1.2624235971060467,0,0.04258763817987055,18.0,-8.0,26.0,1.2245349867139055,0.057468474331699326,-0.5721550088461669,-0.12525702816970874,-0.017271922054915678,0.0004428697962799433,-0.023029229406554497,0.02033438770899232
