start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-10-12,1602475200,2020-10-21,1603252800,-0.25,24.105319233571755,26.423343800686236,25.27,25.85,25.12,25.8,1053416.0,25.42,26.38,25.42,26.07,3175953.0,-0.9273532206564141,-8.631526717970345,-2.438307121851423,-7.121851425648913,0,9.125872071590862,9.308176100628925,6.159997671762696,17.95418625124256,-3.6622383701468806,2.617470034120246,-12.192566621527375,1.9257334979447522,1,-0.03628291477841008,50.0,80.0,-30.0,-4.779439969313387,-4.12852990392453,-4.867609302510061,0.08726879307393695,-0.024932873034138825,0.011891062523973872,-0.024932873034138825,0.02962085308056861
2020-10-13,1602561600,2020-10-22,1603339200,0.75,24.105319233571755,27.65131250402527,25.56,25.72,24.87,24.96,1048673.0,26.06,26.56,25.88,26.43,2134255.0,-1.2766542852259448,-9.937874659155426,-3.3560348089292518,-7.919031403707905,0,11.26071760371591,10.354906054279752,10.221800554524448,19.732053844027845,-4.422793049663838,2.581176069573787,-11.773391876167084,1.2813621391873085,0,0.0018594113426518646,50.0,84.0,-34.0,-5.607264472190693,-4.916823806480608,-5.921694859010046,0.1469430766839493,-0.013999243284146812,0.004918653045781207,-0.020809685962920987,0.013808975834292303
2020-10-20,1603166400,2020-10-26,1603684800,0.25,25.20723000472856,27.65131250402527,24.77,25.49,24.74,25.32,2262172.0,26.03,26.05,25.39,25.55,1635855.0,3.1081755730662337,-6.665905514357817,0.6555772994129256,-4.18199608610567,0,3.710076461433289,3.567085528982566,12.074440287654246,19.22816680322363,-0.551606861826599,2.7154162935187394,-12.117483416156459,-0.9756499836248042,0,-0.012625265508511669,42.0,84.0,-42.0,-1.7788649706457846,-1.084401383362561,-2.3616907646065357,0.12335056298664146,0.018786692759295454,0.019569471624266255,-0.006262230919765188,-0.0292553191489362
2020-10-22,1603339200,2020-11-02,1604293200,-0.75,23.92032576229567,27.65131250402527,26.06,26.56,25.88,26.43,2134255.0,24.54,24.87,24.32,24.83,2481826.0,6.2175508998791855,-4.219967331614967,3.8058799838904633,-1.574708014498583,0,-0.5805255690480635,-0.04025764895330742,-1.804396296015762,-1.9113923267507715,1.054074512152141,2.9170732485905444,-9.145573465947967,1.4123809962821385,0,-0.05473937119315703,22.0,-24.0,46.0,0.9987917841321092,0.4913310556066648,0.10984470220638798,-0.1170258884938321,-0.011679420056383338,0.001610954490535832,-0.020539669754329415,0.03157457415870368
2020-10-23,1603425600,2020-11-03,1604379600,-0.25,23.92032576229567,26.52071838547326,26.52,26.64,26.05,26.32,1395344.0,25.28,25.63,25.19,25.44,2052202.0,3.799671732299174,-6.331118273179669,1.4203354297693807,-3.7762054507337552,0,3.3017125095654336,3.2467532467532494,-0.09778372055843187,3.7429926165523426,-1.2461285842174163,2.868379587580138,-10.126502881785212,1.1559710403005967,0,-0.0035198382359393427,18.0,-24.0,42.0,-1.2657232704402475,-1.7355584529358623,-2.200760918552362,-0.05605654054219887,-0.0062893081761006275,0.0074685534591194536,-0.009827044025157217,0.024567055980668773
2020-10-27,1603771200,2020-11-06,1604638800,0.25,23.87441936546563,26.52071838547326,25.55,25.58,24.59,24.6,1662732.0,25.34,25.45,24.82,24.86,1676652.0,6.137836154118631,-4.170820868519257,3.9776079377849385,-1.6257709841780468,0,-0.6121631225071127,-1.5055467511885856,-0.02551295878928081,1.182766110901369,1.3128333685272082,2.930617786536983,-10.87187073194374,-0.9319699594142616,0,-0.10812530036234537,6.000000000000007,-23.999999999999993,30.0,0.9835076427996796,0.5614217646862585,0.1378357078903889,-0.028507656580689968,0.0193081255028158,0.02373290426387764,-0.0016090104585679832,-0.013100436681222738
2020-11-03,1604379600,2020-11-09,1604898000,-0.25,23.87441936546563,26.827380505625303,25.28,25.63,25.19,25.44,2052202.0,26.64,27.99,26.63,27.72,3634085.0,-2.9707334890341173,-15.207477189176544,-6.301707551707551,-11.554232804232797,0,13.512191294146405,7.441860465116272,7.067430156685127,3.7975706974853196,-8.194992362887731,3.247054875935431,-9.752438402790363,1.9717704205826834,0,-0.07298163610746339,50.0,24.0,26.0,-9.08910533910533,-8.879299875743982,-9.794087097013843,0.1515575457536696,-0.03896103896103886,0.009740259740259827,-0.03932178932178931,0.11504424778761058
2020-11-04,1604466000,2020-11-18,1605675600,0.75,23.87441936546563,28.42823454217228,24.99,25.7,24.82,24.97,2963018.0,28.16,28.29,27.59,27.59,1535724.0,5.621282071471015,-15.769886638343095,-2.4900326205146825,-7.470097861544033,0,8.993274360758022,5.830456463367854,21.921527822897566,4.174020292642631,-4.160880389090124,2.94582642114144,-5.481392982766199,-0.8499167446588822,0,0.01991556411195261,26.0,28.0,-2.0,-5.07430228343604,-3.7140950128025736,-6.841559917676733,0.21277883344014514,0.020659659296846655,0.025371511417180193,0.0,-0.017100106875667986
2020-11-09,1604898000,2020-11-30,1606712400,0.25,25.20723000472856,28.42823454217228,26.64,27.99,26.63,27.72,3634085.0,25.63,26.09,25.28,26.08,39304665.0,10.816928431652315,-7.051591008339443,4.536042944785265,-0.7361963190184042,0,0.477854591338442,8.35064395513086,5.609785576569613,-37.972457767286755,0.788943312660976,3.073154966676002,-10.138745433450415,14.402295325882731,1,0.5079890977512642,-2.0,28.0,-30.0,1.8826687116564358,1.0614653801841882,-1.0044820343736234,-0.20919232559918982,-0.01725460122699385,0.0003834355828220559,-0.030674846625766805,0.011244668476153574
2020-11-10,1604984400,2020-12-02,1606885200,-0.25,25.32620678244856,28.42823454217228,27.83,28.41,27.66,28.27,2789847.0,26.9,27.13,26.47,26.94,2453919.0,7.1965661990023335,-8.555140809247334,1.9698094531056825,-3.31601088839399,0,4.883712623878985,5.896226415094339,7.072066507217885,-37.076951917226125,-2.6663085805289626,3.028269923095127,-11.464022000915831,-0.8930619006147679,0,0.5182934660613724,-10.0,28.0,-38.0,-0.6792873051225143,-1.7368260046607134,-3.8290728850928843,-0.09686780549413682,-0.0014847809948033142,0.007052709725315465,-0.017446176688938442,-0.004066543438077663
2020-11-19,1605762000,2020-12-03,1606971600,0.25,25.32620678244856,28.31742366835623,27.32,27.35,26.48,26.77,4024116.0,26.94,27.15,26.62,26.81,3154275.0,7.445008945549574,-7.15407272772039,2.7154046997388974,-2.465497948526661,0,4.070396450453096,7.36884261113336,7.163596811235684,-33.05736733855619,-2.1621160062892244,2.966805276459677,-12.032411767762971,-1.136348448272067,0,0.496666551240322,-14.0,28.0,-42.0,0.14546810891458506,-1.1403203473217616,-3.2308737248288253,-0.07715675815855011,0.004848936963819606,0.012681835136143293,-0.007086907870197612,-0.0048255382331107155
2020-12-01,1606798800,2020-12-04,1607058000,-0.25,25.39565961531139,28.31742366835623,26.6,27.25,26.43,27.05,3704332.0,26.96,27.1,26.74,27.07,1655043.0,6.19446419079479,-7.132772280931476,1.9911340967861122,-3.0439601034355377,0,5.459942955718013,7.463279078999599,7.7998532841469475,-32.58975046717087,-3.1220377798649537,2.823422457661332,-12.5602022655496,0.5952579965996582,0,0.5108783964208512,-18.0,28.0,-46.0,-0.46915404506833625,-1.8908082778726083,-3.997165303874766,-0.04702050442299316,-0.00406353897303291,0.0011082379017361976,-0.012190616919098729,0.00969787392763899
2020-12-03,1606971600,2021-01-11,1610341200,0.25,25.39565961531139,28.203121332345365,26.94,27.15,26.62,26.81,3154275.0,26.58,26.86,26.48,26.63,2179311.0,1.2537123564291477,-3.0749665809879048,1.089623231943932,-2.7857053448491627,1,2.768746842889122,2.5808936825885906,2.381970745876255,4.701272023724215,-0.5664384350103973,2.2445140722799595,-17.1006818993684,0.7258592692513557,0,-0.10454117492137904,-46.0,-24.000000000000004,-21.999999999999996,-0.9106271122793856,-0.7619470210984076,-1.5284479145073533,0.01871958978709977,-0.0018775816748028973,0.008636875704093105,-0.00563274502440847,0.00037565740045075735
2020-12-04,1607058000,2021-01-12,1610427600,-0.25,25.41876402367096,28.203121332345365,26.96,27.1,26.74,27.07,1655043.0,26.65,27.16,26.59,26.98,3292976.0,0.19424478877405704,-4.200916397373021,-0.04262416604893815,-3.8899184581171085,1,5.547706711691966,4.00925212027756,4.255384207610289,12.77888118588357,-1.6343480783137636,2.2080597444736823,-17.056461632968574,1.0905562663044814,0,-0.06001955427397076,50.0,76.0,-26.0,-2.003335804299482,-1.8541465181707082,-2.695842839433155,0.045551601996564106,-0.01223128243143079,0.006671608598962209,-0.014455151964418156,0.013143071723620059
2020-12-07,1607317200,2021-01-26,1611637200,0.25,25.41876402367096,27.8997026399315,26.76,26.93,26.05,26.11,1664550.0,26.56,26.65,26.06,26.06,1963278.0,3.6618281543510705,-0.3502395127547402,3.7867741110258635,-0.30762343310308893,1,-3.328362673582596,-1.7345399698340906,0.44452902966145,16.46303780700366,2.0907579132450707,2.219161511733543,-15.485699357296935,-0.668563515410308,0,-0.08127389845906469,14.0,20.0,-6.0,1.6557943207981651,1.5882566513010659,1.0113231356266397,-0.042326845268399575,0.019186492709132752,0.022640061396776767,0.0,-0.016603773584905723
2021-01-12,1610427600,2021-02-03,1612328400,-0.75,24.589900261983,27.8997026399315,26.65,27.16,26.59,26.98,3292976.0,25.67,25.87,25.31,25.52,1892686.0,7.675260678105133,-2.60080926744682,5.034613375130618,0.2736415882967691,0,-4.533755895894473,-1.200154858691439,-12.812081152385884,-1.0636201329999437,1.3687222617977,2.520330442875414,-6.017913387642665,-0.6258819314390363,0,-0.2422084717137794,-10.0,-40.0,30.0,2.537225705329149,1.6322004992694445,2.2581865490527377,-0.10669760375249548,0.0058777429467085085,0.01371473354231978,-0.008228840125391934,-0.005455962587685104
2021-01-13,1610514000,2021-02-08,1612760400,-0.25,24.589900261983,26.909267587991707,27.04,27.25,26.65,26.7,2849658.0,26.45,26.6,26.36,26.52,1885576.0,3.324679188724474,-6.299792310896436,0.6906737053795808,-3.5061588738059157,0,3.0396102762930823,-0.3756574004507942,-4.962173398656302,9.948695939968161,-2.5022413576520393,2.247993646443341,-8.052251005599004,0.6386946465271967,0,-0.09832259255665549,-21.999999999999996,-40.0,18.0,-1.4875565610859809,-1.807230350467563,-1.498328642762985,0.06276731145593678,-0.002639517345399689,0.003016591251885359,-0.006033182503770718,0.005307050796057533
2021-01-27,1611723600,2021-02-23,1614056400,0.75,24.589900261983,27.9802911031246,25.82,26.21,24.67,24.73,4764624.0,27.59,27.92,27.44,27.73,1609008.0,1.8628347324235222,-11.181262428060037,-2.6914292583243338,-6.571703329727143,0,10.127077903713683,4.641509433962266,14.728172537790302,19.54967109543442,-3.091058576191969,1.9771252481037005,-7.619435418139481,0.7746793859177372,0,0.2731440692313511,50.0,72.0,-21.999999999999996,-4.6592138478182505,-3.324864838103707,-4.470500372840846,0.11648031233341694,-0.005048683736025961,0.006851785070320915,-0.010457987738910934,0.013523391812865437
2021-02-04,1612414800,2021-02-25,1614229200,0.75,25.754509952340975,29.058663235438903,25.6,26.14,25.6,26.07,1257430.0,28.73,28.86,27.99,27.99,1459224.0,2.390974195413989,-11.412053152184228,-2.7063236870310874,-6.4005001786352125,0,9.614102948396713,13.182369591589154,19.93331318451345,22.359130125420037,-2.6061938512573306,2.2095246204832155,-4.124576451828528,-0.6998471708937198,0,0.19561805498152887,46.0,76.0,-30.0,-4.510539478385127,-3.2721160705906556,-4.865123986152611,0.16002942099869916,0.026438013576277397,0.031082529474812493,0.0,-0.02098635886673672
2021-02-09,1612846800,2021-02-26,1614315600,0.25,26.886174315567878,29.058663235438903,26.54,27.1,26.54,26.98,1236881.0,27.97,28.22,27.75,27.81,3113788.0,3.313508282414219,-10.224691310102088,-1.6373007311518535,-5.279875344600285,0,8.003376885042428,9.574468085106384,19.84506667091136,10.670780993229258,-1.4001617054167639,2.1856981652417615,-3.3528080740082444,-1.4882167838464664,0,0.06118845145807353,42.0,76.0,-34.0,-3.4555915138439417,-2.394041279260321,-4.082722534740753,0.12892258069378387,0.005753326141675563,0.014742898238043978,-0.0021574973031283085,-0.006430868167202508
2021-02-24,1614142800,2021-03-04,1614834000,-0.25,26.886174315567878,29.077256691570128,28.29,28.99,28.15,28.59,2736328.0,28.61,28.92,28.12,28.36,1492926.0,1.850026349474959,-8.23578093339593,-1.3134696755994355,-5.061706629054996,0,10.23797157589921,11.128526645768025,23.707937009068434,5.844382173833132,-1.9832330798918036,2.2359046783319743,1.44719222802863,-0.7263242086663092,0,-0.15165390294678824,46.0,88.0,-42.0,-3.1928772919604995,-2.854648145938043,-5.059998374061209,0.10457743360251892,0.008815232722143795,0.019746121297602448,-0.008462623413258097,-0.01115760111576014
2021-02-26,1614315600,2021-03-09,1615266000,0.75,26.886174315567878,30.26697098175111,27.97,28.22,27.75,27.81,3113788.0,29.66,30.17,29.12,29.79,2560162.0,-0.09955538024144062,-12.206587620765603,-4.064003580619897,-8.31375181828355,0,16.92427955674046,12.330316742081447,31.488493274136008,9.236998786094084,-5.284567878454396,2.411968007349504,6.88890273528941,-1.229274436042896,0,-0.04884311042725176,46.0,88.0,-42.0,-6.153071500503515,-5.654905568187871,-8.571396678750617,0.20091397344471407,-0.004363880496811023,0.012755958375293863,-0.022490768714333642,-0.0056742323097463965
2021-03-01,1614574800,2021-03-18,1616040000,0.75,27.9802911031246,31.596506074873425,28.22,28.44,28.09,28.13,2437553.0,30.74,31.09,30.45,30.69,3407215.0,3.526161770030626,-13.376275813693098,-2.7745193874226004,-7.183121537960247,0,18.32981306151902,13.962124025250656,41.481964231918624,32.53121898166211,-2.5418824792232186,2.2284023636119987,17.215967438335873,1.5048137486725837,0,0.07808022757345681,38.0,68.0,-30.0,-4.925057021831236,-4.2073874911447575,-8.518886816630513,0.0979424769348578,0.001629195177582199,0.013033561420658257,-0.007820136852395021,0.004582651391161985
2021-03-05,1614920400,2021-03-25,1616644800,0.25,29.001743664737894,31.596506074873425,28.72,29.35,28.34,29.27,1720937.0,29.96,30.39,29.68,30.25,1482041.0,4.49151027086981,-8.197295394836743,0.3707988980716266,-4.154820936639112,0,11.537756047213968,8.074312254376569,26.77146509755803,10.733639278025976,0.022018234102588963,2.2702655746636826,11.628124832605593,0.681381713774725,0,-0.06912488096659455,18.0,64.0,-46.0,-1.8528925619834808,-2.2986410855660466,-6.1692242842243985,-0.13737516487024704,-0.009586776859504154,0.004628099173553668,-0.0188429752066116,0.01001669449081799
2021-03-10,1615352400,2021-04-06,1617681600,-0.25,29.001743664737894,31.596506074873425,29.71,30.68,29.68,30.54,2323136.0,31.06,31.33,30.95,31.31,1370920.0,0.33692072823035346,-6.053944043465066,-1.1178537208559476,-4.822740338549977,0,16.057823738539554,4.506008010680901,28.04708541095138,9.822933353428574,-3.194629844471166,1.8949004923400508,10.849988636308353,0.6468278996823583,0,-0.11424973566247579,50.0,96.0,-46.0,-2.858511657617356,-3.653404096551,-7.511328143960625,-0.013582116765521901,-0.007984669434685454,0.0006387735547748186,-0.011497923985946956,0.009023525620367234
2021-03-19,1616126400,2021-04-22,1619064000,0.75,29.001743664737894,32.52733806199439,30.44,30.66,29.74,29.78,6324243.0,32.28,32.42,32.04,32.33,1711921.0,1.9739843725271982,-7.229165319016545,-1.4058150324775767,-4.1865140736158395,0,18.35003019895761,7.9465776293823005,39.04135933337089,27.379345524344615,-1.404564235795931,1.608109094392221,19.43805224584152,-0.8526130558813044,0,0.25499111848455186,38.0,72.0,-34.0,-2.627590473244652,-2.473492095141893,-6.764794121158431,-0.0076119156846922165,-0.0015465511908443474,0.002783792143520092,-0.008969996906897593,-0.0012357120790855713
2021-03-26,1616731200,2021-04-23,1619150400,0.75,30.26697098175111,33.46960228221425,30.52,30.52,30.17,30.47,1319303.0,32.39,32.86,32.29,32.69,1144372.0,1.151873575735479,-7.805284404735161,-2.1296013051901497,-4.836851228714195,0,20.592093814665276,8.066115702479332,40.138535798630635,27.23569069705124,-2.2224576168726173,1.601346351619339,20.769962379975432,0.5752073687374726,0,0.2655813664556162,50.0,88.0,-38.0,-3.326705414499841,-3.2096490688616086,-7.485999737831648,-0.0019975070733614375,-0.009177118384827043,0.005200367084735369,-0.012236157846436169,0.011135168574079701
2021-04-07,1617768000,2021-05-06,1620273600,0.25,31.459833472483744,33.46960228221425,31.6,31.88,31.29,31.58,2369290.0,32.46,32.57,32.08,32.5,1704451.0,0.7495085049836376,-2.6510469665221166,0.5056410256410402,-2.583589743589755,1,13.120950508984237,2.6531901452937454,25.76598605138513,6.061709448539446,-0.7606612753676245,1.6912476853657303,16.404116207953223,0.8741915290995671,0,0.19540646485265578,14.0,60.0,-46.0,-0.9507692307692395,-1.526687474432677,-5.092508441457682,-0.08541319284330029,-0.0012307692307692575,0.002153846153846173,-0.012923076923076926,0.006191950464396356
2021-04-23,1619150400,2021-05-07,1620360000,-0.25,31.548235571790244,33.53347653679485,32.39,32.86,32.29,32.69,1144372.0,32.14,32.75,32.07,32.73,2054243.0,0.2735314327439369,-3.3410535836758015,-0.06517975353904149,-3.2243609328852187,1,14.845362244485756,2.3132228821506673,26.39222066455543,9.384816545572228,-1.3937084652157665,1.7078087972306342,15.718599388411569,1.0472037899113575,0,0.25087824545303367,50.0,96.0,-46.0,-1.5337610754659465,-2.0073756644729173,-5.533581167976436,-0.06231366135067373,-0.01802627558814529,0.0006110601894286916,-0.0201649862511456,0.007076923076922981
2021-04-26,1619409600,2021-05-11,1620705600,0.25,31.509495192536825,33.53347653679485,32.77,33.05,32.24,32.32,1336119.0,32.48,32.51,31.67,31.78,1350009.0,3.283796721874623,-0.25044241098729003,3.2190056639395834,-0.2769037130270675,1,3.528940415534379,0.47423332279482183,20.875118231439814,1.3365830105067573,1.52411668099397,1.841024766368529,13.451127812010633,-0.7079447144801438,0,0.15087911254241726,42.0,88.0,-46.0,1.5166771554436735,0.9498973680412064,-2.415975242355046,-0.11199414295489563,0.022026431718061623,0.02297042164883556,-0.0034612964128382107,-0.02215384615384608
2021-05-07,1620360000,2021-05-12,1620792000,-0.75,30.43000822856576,33.53347653679485,32.14,32.75,32.07,32.73,2054243.0,31.93,31.93,31.14,31.26,1769557.0,5.3377745495715345,0.8554436206139826,4.926423544465749,1.2763915547024993,1,-1.4160813697260508,-2.1289918597370057,14.545503814566713,1.3087733030074915,3.0147024729908907,1.9184740242607947,11.043339358570002,-0.9268319325955574,0,0.059419929751617855,38.0,-12.0,50.0,3.0966090850927515,2.3787695042662733,-0.7616103815563946,-0.17370422584731993,0.02143314139475372,0.02143314139475372,-0.0038387715930902067,-0.016362492133417228
2021-05-10,1620619200,2021-05-20,1621483200,-0.25,30.43000822856576,32.640447373367095,32.91,33.12,32.47,32.5,1466102.0,31.72,31.77,31.41,31.54,1538169.0,4.334911740993746,-0.8092300669290751,3.669414500105688,-0.17966603255126756,1,0.21615783560412893,-2.443550881534176,3.0721953958898776,-1.797660043157805,1.5505071343474128,1.8780499170779033,1.2794034288256348,-0.8179811210704526,0,0.09307024862909613,14.0,-12.0,26.0,1.7628408370323285,1.1635294485228513,-1.108828730030666,-0.14907734503200673,0.005707038681039833,0.007292327203550997,-0.004121750158528781,-0.003475513428120025
2021-05-12,1620792000,2021-06-04,1622779200,0.25,30.43000822856576,32.640447373367095,31.93,31.93,31.14,31.26,1769557.0,31.01,31.11,30.78,31.06,1289279.0,4.9179669972808,-1.9366405323741276,3.252843957930878,-0.1631251341489417,0,-3.118511814332308,-4.430769230769235,-10.88110533878176,-12.46634377089893,0.6408734449199045,1.6126648266350057,-2.9292559779277845,0.7367263778464799,0,-0.08074377194975436,-26.0,-52.0,26.0,1.490663232453329,1.089623536680378,0.33939917169965383,-0.0749829739142564,-0.0016097875080488544,0.0016097875080489654,-0.009014810045073984,0.0006443298969072142
2021-05-13,1620878400,2021-06-07,1623038400,-0.75,29.5343811244953,32.640447373367095,31.09,32.05,31.05,31.91,1151014.0,31.04,31.04,30.41,30.41,1758051.0,6.625205240765709,-0.06815163997649165,5.139756658993761,1.6672147319960686,0,-8.796454138597113,-7.088298197372432,-13.60009141848505,-12.742538747805355,2.5440966178491635,1.6821576635944062,-2.34733271998477,-1.0014355543876403,0,-0.10594815757895934,-30.0,-80.0,50.0,3.2785268003946015,2.940809623927848,2.3866924420995304,-0.10118398737515419,0.020716869450838615,0.020716869450838615,0.0,-0.020927237604636106
2021-05-21,1621569600,2021-06-08,1623124800,-0.25,29.5343811244953,31.509495192536825,31.64,31.85,31.35,31.49,1873192.0,30.35,30.56,30.22,30.5,2153954.0,5.793039591682941,-0.5012363129944504,4.406557377049182,1.0459016393442795,0,-7.776579108219607,-6.153846153846154,-15.338687610087334,-12.819950546474523,1.9449532636825637,1.6370196467184466,-1.5307240856867885,1.2153961181856563,0,-0.013234959829374586,-34.0,-80.0,46.0,2.6459016393442596,2.3859022523173365,2.002820019960197,-0.10518586755433385,-0.004918032786885185,0.0019672131147541183,-0.009180327868852478,0.002959552778691199
2021-06-07,1623038400,2021-06-10,1623297600,0.25,29.5343811244953,31.353884372442035,31.04,31.04,30.41,30.41,1758051.0,30.5,30.63,30.25,30.28,2416632.0,6.640128935047528,-0.6625860024187205,4.534346103038317,1.5026420079260276,0,-9.597121781217197,-3.1349968010236733,-19.1803791999391,-10.243963917316577,2.184883631519213,1.5793104104902256,-0.7547419697330042,-1.3338355102889812,0,-0.1124041101517946,-42.0,-92.0,50.0,2.988771466314404,2.573409833926462,2.5379110802279428,-0.11117132390532275,0.007265521796565366,0.01155878467635385,-0.0009907529722589237,-0.0013192612137202797
2021-06-08,1623124800,2021-06-11,1623384000,-0.25,29.580774213634353,31.353884372442035,30.35,30.56,30.22,30.5,2153954.0,30.33,30.52,30.33,30.52,2252614.0,5.520080688527855,-1.6177215797467284,3.3808431629532407,0.6383792048929848,0,-6.671505412812316,-4.356001253525543,-19.403256686440933,-3.2993626545339794,1.1368420832286859,1.5111396507802195,-0.7791202898722496,1.2431052950327575,0,-0.00927097637498676,-46.0,-92.0,46.0,1.9511795543905492,1.5985367060702913,1.6636788656463182,-0.08735232201328103,-0.006225425950196595,0.0,-0.006225425950196595,0.00792602377807139
2021-06-09,1623211200,2021-06-14,1623643200,0.25,29.580774213634353,31.28532026494623,30.37,30.37,30.19,30.32,1635790.0,30.45,30.53,30.19,30.31,981873.0,5.580565797425521,-0.9352342236874591,3.763334433080388,1.0414604640932623,0,-8.545829837068332,-6.277056277056291,-20.331475196284813,-1.790640001875886,1.6478642302351716,1.4930474804250364,-0.5426591009365431,-0.5481407541346882,0,0.03167484759823189,-46.0,-88.0,42.0,2.322665786869038,2.0831714586040135,2.2751816005827123,-0.078925392078591,0.004618937644341736,0.007258330583965744,-0.00395908940943579,-0.006880733944954143
2021-06-11,1623384000,2021-06-16,1623816000,-0.25,29.640583742023317,31.297696227594592,30.33,30.52,30.33,30.52,2252614.0,30.66,30.88,30.53,30.6,1942962.0,3.829376127775987,-1.8914676310439944,2.3807189542483655,-0.35130718954249573,0,-5.058507578784052,-3.164556962025316,-19.044399195131568,11.284851641786261,0.5285142810837584,1.5020960856433234,-1.909666272437601,1.0754655484174538,0,0.1109648838280829,-38.0,-72.0,34.0,0.9689542483660034,0.9020552379925135,1.2005660355255827,-0.02573557811772631,0.0019607843137254832,0.009150326797385588,-0.002287581699346397,0.0013089005235602524
2021-06-14,1623643200,2021-06-17,1623902400,0.25,29.611045671276433,31.297696227594592,30.45,30.53,30.19,30.31,981873.0,30.66,30.66,30.07,30.09,2096084.0,5.3151280340476745,-0.47298778811880027,3.903290129611193,1.1648388168826784,0,-9.702176892814848,-4.928909952606631,-20.35976807084336,0.001822415733812477,1.979683560040101,1.5585002679317144,-1.7278515326760626,-1.1637411445957049,0,-0.10186682191041271,-42.0,-92.0,50.0,2.421070122964437,2.363472938911613,2.801483597356352,-0.03839076008836534,0.018943170488534333,0.018943170488534333,-0.000664672648720499,-0.01666666666666672
2021-06-15,1623729600,2021-06-18,1623988800,-0.75,28.715367535810483,31.297696227594592,30.35,30.79,30.12,30.56,1550004.0,29.68,29.76,29.22,29.23,3244317.0,8.636466007264175,1.4422202739537084,6.619911050290781,3.739308929182357,0,-15.947652557370219,-7.324032974001264,-24.410582635438338,-9.434263508826703,4.311872071370843,1.702357044638211,-0.35388806087111035,-1.768252936882525,-1,-0.23767794386062346,-46.0,-96.0,50.0,5.039343140608949,4.863270146302966,5.5976168929169745,-0.09643086855884636,0.015395141977420534,0.018132056106739736,-0.0003421142661649279,-0.02858092389498168
2021-06-17,1623902400,2021-06-22,1624334400,-0.25,28.715367535810483,30.5288896542091,30.66,30.66,30.07,30.09,2096084.0,30.01,30.02,29.71,29.83,1456173.0,5.833771322530467,-1.0600535887054292,3.9121689574254077,1.0492792490781113,0,-9.072440922631252,-5.120865139949118,-23.79351267181954,-3.1257184621897807,1.6024175234224316,1.6615279943655126,1.0097783360640555,-0.7971411476846918,0,-0.06669297737412151,-42.0,-84.0,42.0,2.386858866912519,2.268894292289218,3.2128445738680114,-0.0707065792184507,0.006034193764666629,0.006369426751592355,-0.004022795843110827,-0.0016733601070950677
2021-06-18,1623988800,2021-06-23,1624420800,0.25,28.715367535810483,30.5288896542091,29.68,29.76,29.22,29.23,3244317.0,29.73,29.85,29.54,29.59,1575585.0,6.708068089037283,-0.7026608568642132,4.444632195561567,1.7072209079643983,0,-10.81660700270249,-4.1153596889176915,-24.415343079656484,-1.672695868468388,2.113799364014838,1.6301934556438042,1.6987766970601506,-0.8622908321445161,0,-0.1754699243098459,-46.0,-84.0,38.0,3.002703616086521,2.803297796940356,3.891165224264711,-0.07109562305282552,0.004731328151402536,0.008786752281176202,-0.0016897600540723978,-0.008045591686221876
2021-06-21,1624248000,2021-06-30,1625025600,-0.25,28.74277203293143,30.5288896542091,29.41,29.9,29.39,29.88,1541331.0,30.07,30.23,29.95,30.16,1785939.0,3.08502135590669,-2.5744112763310625,1.613616268788661,-1.091954022988503,0,-4.464832961425209,-2.457956015523938,-16.661118482586623,12.75371203599478,-0.3620012121394467,1.5120438313318167,-0.17830351447335957,0.9587283310870625,0,-0.0112284187315827,-38.0,-56.0,18.0,0.2553050397878138,0.45348322001350994,1.5455086854194917,0.05259975460549693,-0.002984084880636617,0.0023209549071618873,-0.00696286472148544,0.002993016295310902
2021-06-23,1624420800,2021-07-07,1625630400,0.75,28.74277203293143,31.34538252238211,29.73,29.85,29.54,29.59,1575585.0,30.52,31.04,30.47,30.95,1603329.0,0.4651346384855657,-4.995021552863591,-0.9671513193322596,-3.674744211093156,0,3.20257467998654,1.4754098360655714,-4.33330848963977,9.980036004038737,-2.8200400460188746,1.5267796951683326,-5.579609108498747,0.8704633841284294,0,0.08573072570718415,-38.0,-40.0,2.0,-2.2649434571890055,-1.5545996052945554,-0.9563027195221565,0.15917478448177397,-0.013893376413570246,0.0029079159935379018,-0.01550888529886918,0.007159127888057171
2021-06-24,1624507200,2021-07-08,1625716800,0.25,29.564485722145534,31.34538252238211,29.75,30.13,29.63,29.96,2490421.0,30.58,30.62,29.92,30.02,1852206.0,3.5443743377976773,-2.1186581485905123,2.1696646679991005,-0.7950255385298419,0,-5.415677472296025,-0.9894459102902398,-5.689395269729833,10.592472888554674,0.1622832487471868,1.706718878726036,-5.929613089046406,-1.0020625260320632,0,0.11226229752412444,-42.0,-40.0,-2.0,0.7128580946036038,1.3527770408720272,2.0291825780908397,0.10341622551574126,0.01865423051299131,0.019986675549633626,-0.0033311125916055673,-0.03004846526655891
