start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-01-04,1609736400,2021-01-20,1611118800,0.75,9.644239122543294,11.199115307008237,10.34,10.42,10.01,10.05,9287621.0,10.67,10.79,10.65,10.72,5604603.0,1.446786979971776,-7.827383994897147,-0.6405472636815972,-5.481965174129371,0,11.7057113897432,1.80436847103515,23.3828853960211,14.498199779678146,-2.0440641090856104,2.710655612868847,7.727901312326104,0.480627431840496,0,-0.07608454324707552,42.0,35.99999999999999,6.000000000000007,-3.1902985074626997,-2.5665913179049795,-7.341239309328728,0.009217441229869394,-0.004664179104477695,0.006529850746268551,-0.006529850746268662,0.00280636108512633
2021-01-05,1609822800,2021-01-26,1611637200,0.25,10.164600517728438,11.199115307008237,10.05,10.31,10.05,10.23,11949423.0,10.73,10.76,10.44,10.61,6442650.0,3.120488752629342,-5.7595085452777965,1.30694313540684,-3.971096449890041,0,8.189412110607641,3.91772771792359,19.538118391364186,7.996448585655948,-0.2210922200861205,2.819231223662643,4.21048904036676,-0.5748743798226923,0,0.08176707323611186,26.0,36.0,-10.0,-1.3195098963242202,-1.0109599319460756,-5.4229789393884005,-0.02341474712163244,0.011310084825636224,0.01413760603204528,-0.01602262016965128,-0.0065543071161049404
2021-01-14,1610600400,2021-02-04,1612414800,-0.25,10.173677142416839,11.303323108131513,10.63,10.91,10.56,10.84,11319482.0,11.06,11.28,11.0,11.26,6945722.0,-0.08851050093686297,-9.307581861407712,-1.7821195973949102,-7.97217288336293,1,12.737610639887762,7.648183556405343,18.782307521466628,2.5596807493925695,-3.8249852084888687,3.155614656117696,5.133999945701589,0.623065211344805,0,0.13340468635007446,26.0,64.0,-38.0,-4.698046181172288,-4.628631638397692,-8.858159740197493,0.01250700357813267,-0.017761989342806372,0.001776198934280604,-0.023090586145648295,0.01900452488687776
2021-01-21,1611205200,2021-02-09,1612846800,0.75,10.173677142416839,11.926790231026168,10.73,10.73,10.56,10.65,8556069.0,11.79,11.89,11.65,11.81,6630550.0,-1.1234447851460914,-13.906191116632044,-4.813717188823048,-10.732430143945805,0,18.37913942081262,13.55769230769231,27.215086961177292,12.632577323012093,-7.190223030301112,2.893027157343801,8.76614168395107,0.6056292314307066,0,0.3466851639374931,50.0,96.0,-46.0,-7.514817950889068,-7.040066616722527,-11.76899727615438,0.08046782227552163,-0.0016934801016089684,0.006773920406435208,-0.013547840812870415,0.006820119352088705
2021-01-27,1611723600,2021-02-19,1613710800,0.75,10.6812218132575,12.558289964626589,10.5,11.42,10.47,11.35,21981163.0,12.08,12.17,12.02,12.11,8341571.0,5.728878149851482,-16.397746853402268,-2.694742636939168,-8.574181117533726,0,16.255913364963035,13.708920187793419,38.220197743116586,27.600609466541954,-2.3267420326653365,2.6436188002896923,17.28476551492291,0.7938775458967001,0,0.2591279700326585,34.0,60.0,-26.0,-5.334434351775386,-4.119412495513657,-10.2793076778174,0.04470639720253217,-0.002477291494632494,0.0049545829892652105,-0.007431874483897594,0.0
2021-02-05,1612501200,2021-03-03,1614747600,0.75,11.303323108131513,13.176956274564654,11.28,11.46,11.23,11.41,8424841.0,13.0,13.08,12.35,12.65,25767243.0,4.458107867456306,-11.438345021606494,-0.8945981554677189,-6.4519104084321555,0,16.804528527294195,17.893755824790304,38.17580580208787,4.416341817890363,-1.045436753974755,2.9456535021026182,22.93299393720364,2.2587946678284547,0,0.016251267211182977,30.0,68.0,-38.0,-3.490118577075094,-3.698656935972082,-10.25011968088566,-0.01752578237280822,0.027667984189723382,0.033992094861660105,-0.02371541501976293,0.004765687053216894
2021-02-10,1612933200,2021-03-05,1614920400,0.25,11.803045040942735,13.176956274564654,12.06,12.28,11.89,12.12,18015462.0,12.26,12.61,12.15,12.51,15604089.0,4.329927735698959,-7.239599997889215,1.5027977617905606,-4.69224620303757,0,11.729642646460121,11.101243339253998,31.383351602663513,-2.361626667127396,-0.07687306308457664,3.377039323427005,19.082671745564824,1.3916010417792029,0,-0.0195130785196065,22.0,68.0,-46.0,-1.4548361310951208,-2.3659025970438137,-8.631166501651464,-0.06395877344472806,-0.019984012789768135,0.007993605115907298,-0.02877697841726612,0.02625102543068092
2021-02-22,1613970000,2021-03-10,1615352400,-0.25,11.803045040942735,13.327414414129503,12.2,12.76,12.19,12.57,14457805.0,13.18,13.37,12.94,13.26,11263164.0,-0.8121564635785035,-10.092820911987104,-2.40321769733535,-8.738059326294618,1,18.778735509262134,12.277730736663838,32.946916847016944,9.060688784660996,-4.755790770992647,3.305254408729146,17.41350944672103,0.9642037379214503,0,0.07680528100551653,50.0,96.0,-46.0,-5.452488687782804,-6.239889941920367,-12.4187343367622,-0.0014693954650097374,-0.006033182503770718,0.008295625942684737,-0.02413273001508298,0.01921598770176791
2021-03-04,1614834000,2021-03-22,1616385600,0.75,11.803045040942735,14.1178198133853,12.61,12.74,11.71,12.19,21511300.0,13.35,13.51,13.23,13.43,9984605.0,5.880745731294397,-10.675980280810407,0.7446016381236262,-5.7334326135517415,0,11.646823471537623,6.8416865552903685,33.037716325467066,11.386946231575884,-1.711261657392285,3.038320287587844,16.830512198873464,0.7936363436001102,0,0.05094472574659382,30.0,68.0,-38.0,-2.397617274758005,-2.288222804814467,-9.26412045109221,-0.02782367405790831,-0.005956813104988856,0.005956813104988745,-0.014892032762471974,0.0037369207772794955
2021-03-08,1615179600,2021-03-24,1616558400,0.25,12.558289964626589,14.1178198133853,12.55,12.99,12.5,12.86,13051592.0,13.05,13.29,12.9,12.92,8625673.0,10.014749997533784,-6.810415632208688,5.15737874097006,-1.8395252837977267,0,4.677992722718081,0.23273855702094148,23.3936842514807,6.740845141530286,3.442597284687338,3.251952520664648,11.740877385984092,0.6867645389360701,0,0.01281585823223047,22.0,68.0,-46.0,1.602167182662555,1.28422764737725,-5.245498204348124,-0.11644481928867695,0.010061919504644079,0.028637770897832704,-0.001547987616099089,0.0
2021-03-11,1615438800,2021-04-22,1619064000,-0.25,12.566965406830981,14.1178198133853,13.22,13.61,13.16,13.57,12709516.0,14.01,14.39,13.92,14.01,30284097.0,0.7384661291766008,-3.101064273359327,0.7768260766119397,-3.2345943373780557,1,10.657770656889355,8.436532507739937,18.43454809478678,33.66392903635196,-0.6546720208474852,2.1995601397975157,-0.23568141999858128,2.23460936252103,0,-0.037855680820509545,-21.999999999999996,12.000000000000004,-34.0,-1.1812990720913632,-1.6966667859693985,-6.261948119104176,-0.03536520638847612,0.0,0.02712348322626701,-0.0064239828693789525,0.0007142857142856673
2021-03-23,1616472000,2021-04-29,1619668800,0.75,12.566965406830981,14.69259077165656,13.38,13.42,12.82,12.92,10503272.0,14.31,14.41,14.18,14.33,10479160.0,0.059608440476537794,-5.104967826380218,-0.7222609909281203,-4.288206559665028,1,12.784069252834449,3.991291727140789,21.680080293856324,30.09593715930896,-1.9379992794275722,2.110581802647683,0.3611385050989746,0.7743898537385755,0,-0.08090115957461333,34.0,80.0,-46.0,-2.52267969295184,-2.5922008106854975,-6.94578488984574,-0.003794505459131431,-0.0013956734124214165,0.005582693649685888,-0.010467550593161179,0.01343705799151329
2021-03-25,1616644800,2021-05-05,1620187200,0.25,13.327414414129503,14.69259077165656,12.85,13.51,12.83,13.43,13837852.0,13.93,14.06,13.76,13.97,8570060.0,2.6838104115305157,-2.4332735468204163,2.108088761632061,-1.7215461703650874,1,5.553783079531961,0.3591954022988557,14.206186609394106,17.337289287403337,0.843671153795583,2.1824487425408297,-4.775328221209168,0.6348995500672486,0,-0.07477889751118227,18.0,32.0,-14.0,0.1252684323550568,-0.040547259721179785,-3.8664077556092735,-0.05289845702947382,-0.0028632784538297207,0.006442376521116566,-0.015032211882605617,0.005759539236861011
2021-04-23,1619150400,2021-05-11,1620705600,-0.25,13.558865693015271,14.69259077165656,14.04,14.43,13.96,14.38,20495652.0,14.03,14.24,13.94,14.16,7478447.0,2.2502658032099276,-3.1895313399330973,1.6066384180790863,-2.531779661016941,1,6.4911931474606135,3.2069970845481013,16.12123710805084,14.70929565688229,0.10334241630734198,2.27238009340772,-5.0801768202883295,-0.5732217514659999,0,-0.06623465812664989,42.0,72.0,-30.0,-0.46963276836157775,-0.5648165895276804,-4.227185410933515,-0.015278436247201849,-0.00918079096045199,0.005649717514124353,-0.015536723163841804,-0.014613778705636626
2021-04-30,1619755200,2021-05-13,1620878400,0.25,13.507283551270513,14.679410436062799,14.31,14.31,13.92,14.03,16242711.0,13.74,14.13,13.68,14.07,8642344.0,2.9568932633158056,-2.5446686719867557,2.492300402748171,-2.05638474295192,1,4.149571029274817,1.4419610670511973,10.098080051717112,0.028516417723892573,0.5288337950443207,2.464317065811037,-6.883478946746045,0.6858246361674111,0,-0.08067825010278619,34.0,72.0,-38.0,0.20611229566452494,-0.14991560656130787,-3.4276775060978792,-0.049002533823441774,-0.023454157782516027,0.004264392324093924,-0.02771855010660984,0.024763292061179998
2021-05-06,1620273600,2021-05-18,1621310400,-0.25,13.507283551270513,14.733916645401642,14.03,14.34,13.93,14.33,9684476.0,14.45,14.54,14.28,14.3,13304808.0,1.7364501604646136,-3.6385480625625064,1.3799533799533776,-3.3403263403263566,1,6.303328740504547,3.698332124728075,11.385741733120335,5.794852192497871,-0.8427330739241228,2.3352527990317578,-8.591088379922073,-1.0731682508361602,0,0.06535733040307214,46.0,12.0,34.0,-0.9510489510489464,-1.224722178923372,-4.3853878680297385,-0.00988112048486467,0.010489510489510412,0.016783216783216703,-0.0013986013986014845,-0.012430939226519278
2021-05-12,1620792000,2021-05-20,1621483200,0.25,13.499795849883428,14.733916645401642,14.25,14.25,13.69,13.73,10389507.0,14.1,14.21,13.91,14.1,14056200.0,3.164950177768148,-2.115304787697198,2.7446808510638334,-1.8581560283687963,1,3.1803680957155223,0.6423982869379006,8.584731565533403,8.444133857908398,0.41471988114101066,2.4104810534882226,-9.90718559704318,-1.1369805871399719,0,0.18564456003429272,38.0,12.0,26.0,0.5248226950354677,0.1504666531165384,-2.7935579244560387,-0.02887828548177987,0.0,0.007801418439716379,-0.013475177304964503,-0.0007087172218285254
2021-05-14,1620964800,2021-05-24,1621828800,-0.25,13.499795849883428,14.733916645401642,14.17,14.31,14.02,14.24,8170654.0,14.32,14.4,14.22,14.32,9746857.0,1.5187952045909725,-3.599800791183199,0.9939478584729926,-3.2099627560521355,1,6.210669654452396,0.7741027445460903,8.622127638944947,21.65665925738699,-0.8571128844282185,2.2431647269257655,-11.65776407347096,0.7972572802039569,0,0.1900585537235654,30.0,12.0,18.0,-1.040502793296099,-1.202528168739704,-3.9862566108632222,-0.01761791773528283,0.0,0.005586592178770999,-0.006983240223463638,0.007741027445461013
2021-05-19,1621396800,2021-05-25,1621915200,0.25,13.499795849883428,14.713464714454792,14.11,14.13,13.84,14.11,11874321.0,14.28,14.34,14.03,14.05,14783826.0,3.4499274200211687,-1.8200341815870473,2.952550415183879,-1.4033214709371293,1,1.770937727080181,-0.9167842031029549,7.016943043080204,13.435196052807377,1.113490220075434,2.28056708472039,-12.246707050686018,-1.205254097065929,0,0.07884377477498519,26.0,12.0,14.0,0.8149466192170678,0.6297784641562316,-2.0571858749710543,-0.02949399991706085,0.016370106761565806,0.020640569395017794,-0.00142348754448407,-0.0188547486033519
2021-05-21,1621569600,2021-05-27,1622088000,-0.25,13.54034207102336,14.713464714454792,14.18,14.32,14.14,14.21,11492686.0,14.32,14.48,14.18,14.31,25532538.0,1.5838884641877797,-3.575502719952965,1.1355695317959373,-3.2250174703005,1,5.406228914472678,-0.13956734124214637,7.138573907838063,18.09120343139236,-0.690273879789828,2.1870293766006115,-13.257265369953855,2.0178683679194656,0,0.02099972529212199,18.0,11.999999999999993,6.000000000000007,-0.9958071278825997,-1.0353402613773,-3.565397793988481,-0.016985929655970552,0.0006988120195667857,0.01187980433263447,-0.00908455625436766,0.006329113924050667
2021-05-25,1621915200,2021-06-03,1622692800,0.25,13.537429247554703,14.682227515637377,14.28,14.34,14.03,14.05,14783826.0,14.0,14.03,13.86,13.92,17774662.0,4.399880655541423,-0.7504553681850723,4.037356321839084,-0.46695402298850297,1,-0.8878259288909334,-0.3579098067287094,1.654310595127485,-5.102545764278155,1.72052666078784,2.2643376817127794,-13.762473762935898,-1.3428576263274592,0,0.020059051432608093,2.0,12.0,-10.0,1.8247126436781684,1.3776105902123987,-0.6385627068128912,-0.04546788889003961,0.005747126436781658,0.007902298850574585,-0.004310344827586188,-0.010660980810234588
2021-05-26,1622001600,2021-06-04,1622779200,-0.25,13.537429247554703,14.685067618455532,14.09,14.27,14.04,14.22,17259338.0,13.94,14.21,13.89,14.2,17555724.0,2.2469070813456256,-2.704653560218844,1.9190140845070545,-2.43309859154931,1,3.300244558665902,-0.907187718073976,2.1093256875418134,-3.0063174719391412,-0.32251023502955434,2.2221053666134036,-14.45812037468274,1.3086591809011878,0,0.06934099872073458,-2.0,12.0,-14.0,-0.2288732394366093,-0.5622050674065235,-2.4959277148065837,-0.03153833225288621,-0.018309859154929553,0.0007042253521127861,-0.021830985915492818,0.02011494252873569
2021-05-28,1622174400,2021-06-16,1623816000,0.25,13.535696650164645,14.685067618455532,14.35,14.38,13.94,13.97,20892575.0,13.78,13.86,13.67,13.73,9091227.0,4.826417037457119,-0.8424403440849773,4.0750182083029785,0.010924981791688992,1,-3.226510190603726,-3.986013986013988,-6.924630944788768,-25.03821683797443,1.9073564992569914,2.1474336194803314,-17.215554814981964,-0.6784221440867314,0,-0.0514612400161726,-34.0,-68.0,34.0,1.9919883466860853,1.5592630231252116,0.7659501754025939,-0.042796239117826075,0.0036416605972322547,0.009468317552804084,-0.004369992716678817,-0.00435097897026826
2021-06-04,1622779200,2021-06-17,1623902400,-0.75,12.927173958640445,14.685067618455532,13.94,14.21,13.89,14.2,17555724.0,13.74,13.8,12.9,13.01,16953888.0,11.659123512374038,2.7682400541133063,9.765564950038438,5.007686395080711,0,-12.192184891407472,-7.795889440113394,-11.846203917587301,-35.80357951455349,6.807113146513117,2.5985254570168244,-15.195307819286686,-1.2485646732235967,0,-0.09603764364850259,-38.0,-88.0,50.0,7.213681783243658,6.495973591166788,6.093816671196521,-0.08487364962111957,0.05611068408916231,0.06072252113758658,-0.008455034588777832,-0.05243991260014569
2021-06-07,1623038400,2021-06-18,1623988800,-0.75,12.313260030796545,14.117097486749147,14.21,14.28,13.86,13.92,14394912.0,12.82,12.86,12.63,12.75,32575615.0,14.940568445001247,2.800608025586996,11.456209150326814,6.656209150326788,0,-14.759848998114009,-9.57446808510638,-16.979509602242896,-36.34076277032146,7.581337435532305,2.675006221542047,-12.768473013739598,-2.3195113228600985,0,-0.00754316521959026,-42.0,-92.0,50.0,8.870588235294122,7.842165124184916,7.933482798494552,-0.12283904359446327,0.005490196078431486,0.008627450980392082,-0.009411764705882342,-0.019984627209838624
2021-06-17,1623902400,2021-06-21,1624248000,-0.25,12.313260030796545,13.547379748781209,13.74,13.8,12.9,13.01,16953888.0,12.83,13.14,12.79,13.0,9108397.0,12.829147744796884,-0.20607082171994762,8.898717948717945,4.0602564102564,0,-10.594666052999706,-8.515130190007044,-19.07572514744079,-31.656162703899597,5.02600738957797,2.6504520946186503,-11.734349720024023,0.652055507085918,0,-0.018240844821931838,-46.0,-92.0,46.0,6.3115384615384755,5.218917587303281,5.628119726032395,-0.12340991300776752,-0.013076923076923097,0.010769230769230864,-0.016153846153846185,0.019607843137254832
2021-06-18,1623988800,2021-06-24,1624507200,0.25,12.313260030796545,13.547379748781209,12.82,12.86,12.63,12.75,32575615.0,12.9,12.9,12.78,12.9,7809316.0,13.436708950718284,-2.297174066997357,8.104651162790717,3.3527131782945787,0,-10.674568742832399,-9.28270042194093,-24.210156769275436,-33.44281066695078,3.848668341486274,2.4334859503018076,-8.718455157956075,0.558273285889702,0,-0.1601266252066302,-38.0,-72.0,34.0,5.5697674418604635,4.3698398845795055,5.674136550438618,-0.1066358152276829,0.0,0.0,-0.009302325581395432,0.010971786833855912
2021-06-21,1624248000,2021-06-25,1624593600,-0.25,12.32041143922402,13.547379748781209,12.83,13.14,12.79,13.0,9108397.0,12.87,13.05,12.86,13.0,10282974.0,11.92151438445326,-3.413822076760937,6.71025641025642,2.079487179487188,0,-8.994112873979809,-9.154437456324253,-24.060620123120042,-27.38515739811531,2.476652483821539,2.3466790871736998,-8.504070507142114,0.7376267942813552,0,-0.07929163661600476,-42.0,-72.0,30.0,4.253846153846169,3.227281156448484,4.670620985719836,-0.08216208667691616,-0.010000000000000009,0.0038461538461538325,-0.010769230769230864,0.007751937984496138
2021-06-22,1624334400,2021-06-30,1625025600,0.25,12.32041143922402,13.47629686503909,12.95,13.03,12.79,12.89,10217897.0,12.79,12.91,12.75,12.86,9053889.0,11.85735851138486,-3.902459600031804,6.26620010368066,1.973820632452032,0,-10.298395743677617,-8.599857853589203,-25.461044056374327,-24.576192116939524,2.0917082781870704,2.206666699031963,-7.099617049361388,0.64498440633841,0,-0.0366291675056369,-42.0,-60.0,18.0,3.9774494556765347,3.1714878752655267,5.13004766230398,-0.04353610453384238,-0.005443234836702948,0.0038880248833592645,-0.008553654743390315,0.0031201248049921304
2021-06-25,1624593600,2021-07-02,1625198400,-0.25,12.387702688413132,13.47629686503909,12.87,13.05,12.86,13.0,10282974.0,13.0,13.01,12.86,12.98,5375442.0,9.263262900358015,-4.902708200820271,4.411915767847958,0.27478171545966745,0,-8.064779303127644,-8.59154929577464,-24.02199868455579,-26.212264603996516,0.21217789693336897,2.0749492954915443,-7.783838664430856,0.4124679000711512,0,-0.06955512449348465,-30.0,-40.0,10.0,2.180277349768872,1.8087316613742246,3.8354859207963727,-0.0037962410589335027,0.0015408320493066618,0.0023112480739599928,-0.00924499229583986,0.0007710100231301809
2021-06-28,1624852800,2021-07-12,1626062400,0.25,12.387702688413132,13.42848750845437,12.99,13.0,12.77,12.82,7324002.0,12.79,12.85,12.7,12.77,6866459.0,7.05729129635273,-3.6978551178092403,3.835813103628311,-0.2127381884625379,0,-8.707995843339909,-8.195542774982032,-23.773903547971386,-20.971136521829123,0.4916444155775679,2.125602376751481,-5.086753953042976,-0.5503210612198083,0,0.03393204939080465,-42.0,-84.0,42.0,1.679718089271745,2.0092473505455075,4.485212219432057,0.01602502211097029,0.001566170712607562,0.006264682850430692,-0.005481597494126911,-0.006998444790046632
2021-07-01,1625112000,2021-07-20,1626753600,-0.75,11.884461994044473,13.42848750845437,12.99,13.07,12.88,12.97,9576162.0,12.08,12.36,12.06,12.33,10531321.0,7.345028413025361,-2.0084509596595694,4.804001081373329,0.6515274398486213,0,-9.984667448155705,-5.153846153846153,-27.123946024255474,-13.655986398769429,1.4397031874058968,2.5206024445597706,2.630372068955385,0.8255120029415959,0,0.03547436843208124,-46.0,-92.0,46.0,2.6682887266829027,2.8193480121198746,6.330354616417978,-0.016822472872507377,-0.020275750202757514,0.0024330900243307862,-0.021897810218978075,0.02238805970149249
2021-07-06,1625544000,2021-07-21,1626840000,-0.25,11.884461994044473,12.981045929419757,12.98,13.0,12.62,12.66,9114064.0,12.41,12.58,12.32,12.55,13933512.0,5.262049338436597,-3.795913880269268,2.807436918990703,-1.288180610889782,0,-6.375284964473757,-2.637703646237392,-24.46944713812905,-5.319997452776107,-0.5199764887590277,2.4475091965764686,1.9425475602588627,1.0835835426560478,0,0.0841171073748674,-46.0,-88.0,42.0,0.7330677290836576,0.9200859753341746,4.291243416297547,0.010615617956396317,-0.011155378486055856,0.0023904382470119057,-0.018326693227091684,0.017842660178426728
2021-07-13,1626148800,2021-07-22,1626926400,0.25,11.881325012085552,12.981045929419757,12.7,12.71,12.07,12.14,16771442.0,12.51,12.54,12.29,12.37,10373206.0,6.710122928454098,-2.6276653698445642,4.16195095661547,-0.033683643222843784,0,-8.524644117078715,-3.0564263322884058,-23.252155286319383,-12.18053955246657,0.6235607583383427,2.455890549840923,1.3898866447946823,-0.8030892779368803,0,0.06180465374510252,-46.0,-84.0,38.0,2.041228779304774,2.1611213797530127,5.581023251782753,0.01859795339020104,0.011317704122878025,0.013742926434923142,-0.006467259498787348,-0.014342629482071878
2021-07-21,1626840000,2021-08-02,1627876800,-0.25,11.881325012085552,12.981045929419757,12.41,12.58,12.32,12.55,13933512.0,12.87,13.12,12.78,12.78,8586563.0,1.9676725541653894,-5.496624040863338,0.49947835159103704,-3.929316640584233,0,-1.8495296880413434,-1.5408320493066336,-7.764013851487745,13.48818803128183,-2.306437413597479,2.2963802715877826,-6.348250197693613,-0.69121478753998,0,0.11028483622230995,-30.0,-40.0,10.0,-1.7644757433489673,-0.748224387217121,1.5438872107434065,0.09012113395840216,0.007042253521126751,0.026604068857589924,0.0,-0.0007818608287724071
2021-07-22,1626926400,2021-08-03,1627963200,0.75,11.881325012085552,13.510020944595079,12.51,12.54,12.29,12.37,10373206.0,12.86,13.13,12.64,13.1,6026873.0,0.06364413099760213,-8.056010543211343,-1.8384223918574918,-6.243002544529276,0,3.2081785406209633,3.4755134281200593,-4.327519993797177,12.203147028632422,-4.463456516027776,2.347440666966163,-7.204102003536132,0.4894680729458425,0,0.15426871499506006,50.0,43.99999999999999,6.000000000000007,-3.9961832061068776,-2.8705337902728587,-0.8998457579527894,0.10554524080439809,-0.018320610687022953,0.0022900763358779663,-0.03511450381679382,0.025039123630672844
2021-07-23,1627012800,2021-08-04,1628049600,0.25,12.407791248144594,13.510020944595079,12.4,12.49,12.33,12.44,7286555.0,12.97,13.07,12.83,12.93,12126752.0,1.5906341168044662,-6.911593126858605,-0.4640371229698417,-4.934261407579285,0,0.4558767933582928,1.4913657770800588,-2.633366223016554,2.8108724358465906,-2.808587966636594,2.357580077252997,-7.998821537532759,-0.9810728115888919,0,0.09950184001528811,46.0,44.0,2.0,-2.6604795050270695,-1.4417407299337555,0.3872875179626618,0.10021266055468497,0.0030935808197989356,0.010827532869296164,-0.007733952049497228,-0.012977099236641254
2021-08-03,1627963200,2021-08-18,1629259200,-0.25,12.407791248144594,13.510020944595079,12.86,13.13,12.64,13.1,6026873.0,13.1,13.2,12.97,12.98,6800134.0,4.007966974536487,-4.508737390561151,1.6268618387262421,-2.32537236774526,0,-0.4536414285840351,3.426294820717129,9.501332782657318,-6.3219389607202245,0.4691650073113607,2.164893361797025,-10.872888172636275,-0.6978609667212201,0,0.08858509653992228,34.0,72.0,-38.0,-0.2503852080123323,0.21779841141278666,0.4563864567885787,0.027929187207805697,0.009244992295839749,0.016949152542372836,-0.0007704160246533309,-0.013677811550151908
2021-08-04,1628049600,2021-08-20,1629432000,0.25,12.407791248144594,13.489147394848615,12.97,13.07,12.83,12.93,12126752.0,12.7,12.87,12.66,12.86,4661587.0,4.416154048006504,-2.479917656093562,2.8965785381026308,-1.1858475894245686,0,-2.090366210780431,3.37620578778135,4.3196851432108705,-7.391641215852189,1.4446458525090975,2.201873145771253,-10.605144276523399,0.4936606702132844,0,0.17661628628952414,26.0,72.0,-46.0,0.968118195956464,0.8298959032436954,1.2367917710226095,-0.02104135032996786,-0.01244167962674958,0.0007776049766718973,-0.015552099533436947,0.013396375098502666
2021-08-05,1628136000,2021-08-26,1629950400,-0.25,12.436674870634933,13.489147394848615,13.04,13.09,12.91,12.96,5224059.0,13.44,13.71,13.33,13.34,12708346.0,1.0619436009161092,-5.079934605413868,-0.06996501749124207,-4.1104447776111925,1,5.650188139559582,3.894080996884735,7.951280283648677,7.523315274633099,-1.5716218418584305,2.1706695487335863,-11.128670151089542,1.374726470901644,0,0.10608844879913154,10.0,56.0,-46.0,-2.0089955022488795,-2.2232455774807818,-2.217272707553036,0.02016105644738643,0.007496251874062887,0.027736131934033015,-0.0007496251874062887,0.0007501875468867159
2021-08-19,1629345600,2021-09-03,1630641600,0.75,12.436674870634933,13.998625862590563,12.86,12.91,12.59,12.69,8136410.0,13.74,14.02,13.58,13.66,15721307.0,1.1214917690869868,-6.919441988706296,-0.9150805270863742,-5.029282576866777,0,9.201340564892575,4.115853658536593,18.050151175907054,24.71068087133699,-2.147249350261035,2.160545885031395,-8.641845616520772,1.7807209953999055,0,-0.04509379023947346,50.0,43.99999999999999,6.000000000000007,-2.898975109809655,-2.7063966021416235,-3.658361905911107,0.04660084087681818,0.005856515373352966,0.026354319180087904,-0.005856515373352855,0.00589101620029453
2021-08-23,1629691200,2021-09-07,1630987200,0.25,12.908202253640951,13.998625862590563,12.91,13.06,12.84,12.97,6111884.0,13.59,13.66,13.22,13.25,13510220.0,4.239668068934165,-3.8321208991228275,2.387421383647819,-2.0503144654088032,0,1.276214849088987,2.001539645881446,15.420471711073509,21.84493796329322,1.0235594860404547,2.3054972413146904,-9.184633395592963,-1.5191691397835265,0,-0.17930567716073753,46.0,44.0,2.0,0.20377358490566166,0.2752266877993321,-0.650666604665247,0.01609593370741147,0.02566037735849047,0.030943396226415176,-0.0022641509433961593,-0.03001464128843334
2021-08-27,1630036800,2021-09-08,1631073600,-0.75,12.33847409673408,13.998625862590563,13.32,13.67,13.23,13.6,10158757.0,13.2,13.26,12.8,12.83,12747663.0,7.778690485738579,-1.0055026447409006,5.828786697843569,1.0197453884125878,0,-5.191838227650599,-1.91131498470948,9.84405046219328,18.836374501338625,4.15387437744117,2.4669964359005414,-9.577903934965873,-1.4161494150094047,0,-0.2071689975437423,42.0,44.0,-2.0,3.3865939204988535,3.2189745709589914,2.4995869162671767,-0.031944352332608894,0.02883865939204977,0.03351519875292275,-0.002338269680436378,-0.03169811320754712
2021-09-07,1630987200,2021-09-09,1631160000,-0.25,12.33847409673408,13.469378399340188,13.59,13.66,13.22,13.25,13510220.0,12.78,13.01,12.76,12.93,9174439.0,6.87516222750908,-2.0646440527217607,4.769270430523335,0.17530291312195345,0,-3.5004543330109144,-3.507462686567169,6.278423266332816,18.284228702581075,3.3990263295206944,2.411171890088672,-9.829914437772382,1.0138411761957504,0,-0.1594865196417037,38.0,44.0,-6.0,2.4052590873936595,2.190142640454738,1.6399243386707951,-0.05519913012913401,-0.011600928074245953,0.006187161639597871,-0.013147718484145421,0.0077942322681214815
2021-09-08,1631073600,2021-09-13,1631505600,0.25,12.33847409673408,13.469378399340188,13.2,13.26,12.8,12.83,12747663.0,12.77,12.79,12.57,12.72,16230600.0,8.722405417122772,-1.4661161089466788,6.107180293501031,1.3273060796645808,0,-6.457534722796645,-3.7821482602118,-1.3153141271837892,5.630626638754748,4.579175389244966,2.4037432931688243,-9.596949554047287,-1.7717884396879258,0,-0.18765137594199552,30.0,44.0,-14.0,3.6281446540880467,3.180663320057647,3.065775871741721,-0.09401214717327198,0.003930817610062753,0.005503144654087855,-0.011792452830188704,-0.0007855459544383603
2021-09-09,1631160000,2021-09-20,1632110400,-0.75,11.755203415688007,13.469378399340188,12.78,13.01,12.76,12.93,9174439.0,11.81,11.92,11.64,11.81,12418545.0,19.578808442832752,-0.12918947585561114,12.583968388371432,7.308777871860002,0,-17.289578782813862,-8.164852255054425,-23.86175406232408,-28.07569919064241,7.914019897919729,2.661650561579729,-2.4011786447744115,-1.2219974928797759,0,-0.13669878443557798,10.0,-40.0,50.0,9.72480948348857,7.619911741619617,9.432177418223247,-0.16357032855949172,0.0,0.009314140558848383,-0.014394580863674844,-0.01991701244813282
