start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-04-20,1618891200,2021-05-05,1620187200,0.75,45.74000846428565,52.5290078518516,48.2,48.61,46.81,47.58,1785248.0,49.15,52.77,48.46,51.99,3775955.0,-0.7520413395424441,-12.538976163823577,-4.445726742322236,-9.208181060460348,0,17.40789042305488,10.499468650371956,26.73503895273828,14.671699011044211,-5.722355455812618,2.763616030193614,-3.86492515608192,1.4614534278009097,1,0.25176747814043104,50.0,96.0,-46.0,-6.6455087516830105,-6.071977844474475,-10.714004331768592,0.2941823318515886,-0.05462588959415282,0.015002885170225078,-0.06789767262935187,0.008731082654249267
2021-04-27,1619496000,2021-05-11,1620705600,0.75,48.12841335806421,55.16452306570055,47.53,48.82,47.42,48.59,2331909.0,52.99,54.2,52.62,54.12,2862802.0,0.5977381693672328,-16.628780297970337,-5.942966247844296,-10.577112589307703,0,20.925380804626897,15.789473684210517,37.011667037432794,25.748707762841136,-6.71366224054097,2.598394303565854,-4.8545227289166135,1.110182590084421,0,0.23980433479234084,50.0,80.0,-30.0,-8.015521064301552,-6.889885026662242,-12.281739038213047,0.399701360398925,-0.020879526977087837,0.0014781966001480296,-0.027716186252771613,0.017484489565707806
2021-05-03,1620014400,2021-05-12,1620792000,0.25,49.87255975671573,55.16452306570055,50.18,51.44,50.08,51.13,1799483.0,54.05,54.33,51.95,52.08,2656897.0,4.928399130754883,-12.85850665763661,-1.5789810547875192,-6.671146953405014,0,11.701405894600356,9.827077182623357,34.64508397888048,24.8304363520719,-2.2080748969839874,2.83372599327517,-5.877535286812265,-1.0513194186374717,0,0.24035912593813322,46.0,80.0,-34.0,-3.9650537634408494,-2.9338846602445585,-8.49887733827913,0.2406261579179072,0.03782642089093691,0.04320276497695863,-0.0024961597542242364,-0.037694013303769425
2021-05-06,1620273600,2021-05-18,1621310400,-0.25,49.87255975671573,55.281138225906346,52.5,53.63,51.81,53.59,2035410.0,54.97,55.0,53.41,53.44,2168122.0,5.41361644603262,-13.731355966990705,-1.7730164670658866,-6.94517215568861,0,11.768031526293555,12.316099201345104,33.374124631585,18.861581042180745,-1.6329130421487719,2.7756654268442693,-8.052812387642323,-0.9146701212251932,0,0.16988484897064396,46.0,68.0,-21.999999999999996,-4.15886976047905,-3.2183833746103403,-9.044839479611511,0.11441228601495768,0.028630239520958112,0.0291916167664672,-0.000561377245508976,-0.029950989290252417
2021-05-12,1620792000,2021-05-28,1622174400,0.25,49.84918034213228,55.281138225906346,54.05,54.33,51.95,52.08,2656897.0,51.92,52.27,51.44,52.19,1967315.0,4.950462676448879,-3.314133877828425,3.3167273424027854,-1.9850546081624856,1,6.741606633475044,5.031193399074261,13.96598850876731,9.784551111528579,0.779835634409821,2.4097534643839023,-10.430090988718607,0.8256081250131303,0,-0.03101851174398601,14.0,60.0,-46.0,0.8181643993102199,-0.7339996492927838,-5.148390533960196,-0.3724273161659317,-0.005173404866832598,0.001532860701283889,-0.014370569074535378,0.004619826756496526
2021-05-13,1620878400,2021-06-04,1622779200,-0.25,49.84918034213228,55.281138225906346,51.8,53.91,51.69,53.88,2020000.0,52.84,53.3,52.46,52.77,1867309.0,3.6314680213154844,-3.654208214607152,2.1375781694144393,-2.1262080727686197,0,7.801999136418061,-1.5301362194439265,13.737537067175229,5.658048424391211,-0.6072442865882977,2.229457206662132,-13.24369902676335,0.8456657063027709,0,-0.04232956449273739,-2.0,44.0,-46.0,-0.011370096645833883,-1.214929826865074,-5.269438639399127,-0.19371719782955943,0.0013265112753457764,0.01004358537047545,-0.005874549933674533,0.002660079802394133
2021-05-19,1621396800,2021-06-09,1623211200,0.25,49.84918034213228,54.78022340854088,52.89,52.91,51.88,52.3,3048382.0,51.95,51.95,50.92,50.93,2510928.0,6.899496754281785,-0.818601407727698,5.352771778257733,0.8662216113619792,0,-0.01636971940879306,-5.894308943089427,7.928302733893449,-1.370880945631363,2.172341769808554,2.3678433869090796,-13.249014557622298,-1.1281421580751751,0,-0.10851237300980233,-14.0,-64.0,50.0,3.0404476732770434,2.076091196936815,-1.4890205221087598,-0.30943216748520586,0.020027488709994268,0.020027488709994268,-0.0001963479285292946,-0.02245681381957776
2021-06-01,1622520000,2021-06-10,1623297600,-0.75,48.18309380936184,54.78022340854088,52.89,53.35,52.51,53.2,2365769.0,51.56,51.72,50.16,50.25,3490226.0,8.608556559391104,-0.10308392257518051,6.490215588723046,2.1061359867330225,0,-2.5210870594408874,-3.5138248847926232,4.358217317646505,-1.191512553328998,3.3389727390222816,2.4502138280577586,-12.467240073641594,-1.5402796500697113,0,-0.1675647532375445,-18.0,-68.0,50.0,4.252736318407969,3.1281413584836457,-0.14982145911967848,-0.38718041068550557,0.026069651741293498,0.029253731343283462,-0.0017910447761194659,-0.01335165913999603
2021-06-07,1623038400,2021-06-11,1623384000,-0.25,48.18309380936184,52.61794359521274,52.78,52.9,51.63,51.81,2703381.0,50.64,51.5,50.33,51.31,3332388.0,5.9879256654061095,-2.2907906040145747,3.9820048073799796,-0.10686675761708386,0,1.4693492966308241,-4.769858945805494,3.1619519808694867,-1.8372161812780092,1.0509867911302706,2.402208123143262,-11.741306624230942,1.4538072291963444,0,-0.08955863253056219,-21.999999999999996,-68.0,46.0,1.8485675306957745,0.9026301027482475,-2.1258317905073056,-0.3532572994516639,-0.013057883453517882,0.003702981874878164,-0.019099590723056004,0.02109452736318418
2021-06-10,1623297600,2021-06-14,1623643200,0.25,48.02029736549405,52.61794359521274,51.56,51.72,50.16,50.25,3490226.0,51.09,51.61,49.13,49.46,2384154.0,9.847118675838914,0.5552266537203394,7.65433346812236,3.028373096104602,0,-4.8348813714113135,-8.373471656168945,-0.8048477580437222,-7.487411027057547,4.553875459236224,2.67220969958444,-10.249248414703075,-1.0296519750636473,0,-0.09740167287978532,-26.0,-76.0,50.0,5.201172664779648,4.231379913415594,1.4748519186129556,-0.43602330910565096,0.032955923978972956,0.04346947027901327,-0.006672058228871736,-0.03605534983434033
2021-06-11,1623384000,2021-06-15,1623729600,-0.25,48.02029736549405,52.772968864518546,50.64,51.5,50.33,51.31,3332388.0,50.0,50.74,49.66,50.51,1756180.0,6.3507732746868015,-1.2290152069774223,4.934666402692528,0.4979212037220293,0,-1.0958186946893989,-8.313668542385196,-2.1689331777571534,-2.414429560828829,2.249540869301086,2.610766457333489,-8.863765791570053,0.7583405761253497,0,-0.03398747652153224,-30.0,-76.0,46.0,2.5608790338546896,1.867991213275232,-0.6097171133515502,-0.4015240577066614,-0.010097010492971625,0.0045535537517324975,-0.016828350821619487,0.021229276182773926
2021-06-14,1623643200,2021-06-16,1623816000,0.25,48.02029736549405,52.772968864518546,51.09,51.61,49.13,49.46,2384154.0,50.14,50.44,49.27,49.45,1847731.0,8.439355411723497,0.27247471972241044,6.71385237613751,2.2669362992921975,0,-4.399998373890327,-7.466317365269452,-4.786534974651124,-1.9397225826786624,4.281409848535716,2.655362673521433,-7.328494279286197,-0.7975255739331873,0,-0.09254243447020156,-34.0,-84.0,50.0,4.355915065722954,3.6657446073167392,1.4611535683205545,-0.42907383635873264,0.01395348837209287,0.020020222446915925,-0.003640040444893855,-0.020985943377548888
2021-06-15,1623729600,2021-06-18,1623988800,-0.75,45.44634546513019,52.772968864518546,50.0,50.74,49.66,50.51,1756180.0,46.14,47.22,46.0,46.56,4295132.0,17.11942670470023,2.3414839482207412,12.538301832760595,7.325672966781212,0,-11.881502329136076,-10.046367851622866,-14.43702415921674,-22.7899270325823,8.670094914636437,3.057717782491791,-1.9915074549575422,-1.8120708187320564,0,-0.20257843478611914,-42.0,-92.0,50.0,9.730455326460486,8.392061182132764,7.216502768663503,-0.6669793770918456,-0.00902061855670111,0.014175257731958713,-0.012027491408934776,-0.014185898793139806
2021-06-16,1623816000,2021-06-21,1624248000,-0.25,45.44634546513019,50.65191372606433,50.14,50.44,49.27,49.45,1847731.0,47.96,48.4,47.68,48.18,1485563.0,13.22364472309971,-1.9035949098992404,8.340943683409435,3.3388681333886865,0,-6.221349234439764,-7.0781099324975925,-15.297535468656806,-25.075805885714857,4.441467303886142,3.016627259957646,-0.8300562408820653,0.6307210136757698,0,-0.23539755760835973,-46.0,-92.0,46.0,5.660024906600242,4.295353737138456,3.4698386266124714,-0.5900042055259663,-0.004566210045662045,0.004566210045662045,-0.010377750103777506,0.03479381443298957
2021-06-17,1623902400,2021-07-14,1626235200,0.25,45.44634546513019,50.65191372606433,49.65,49.76,46.69,47.23,2621111.0,46.11,46.62,45.75,45.87,1355666.0,6.611681122596252,-0.6295577304009186,5.767749436814171,0.4440084296199558,1,-9.857575680448718,-9.186299742625224,-21.022171128097202,-14.718812761153558,2.294186766061074,2.8645819675404955,7.429194921631691,-0.5977828943236823,0,-0.03258137308106945,-38.0,-88.0,50.0,2.9910616960976597,3.6576175454910924,5.7383876705397086,-0.0011787892601167194,0.005232177894048506,0.01635055591890122,-0.002616088947024142,-0.00628249566724437
2021-06-21,1624248000,2021-07-16,1626408000,-0.75,43.12227122691102,50.65191372606433,47.96,48.4,47.68,48.18,1485563.0,45.33,45.55,43.74,43.86,2025888.0,11.63686882399837,2.001982065194511,9.54096367229063,4.265085879312963,0,-15.386603535925829,-7.135295363116659,-25.407646965420238,-26.247986276655894,5.697631316213034,3.076035687511392,9.459733193025485,-0.8996215678760966,0,-0.056156412835326824,-46.0,-96.0,50.0,6.819425444596433,7.106705471284911,9.868208478839506,-0.16399528881787218,0.03351573187414503,0.03853169174646598,-0.002735978112175075,-0.02533333333333332
2021-06-22,1624334400,2021-07-19,1626667200,-0.75,40.6795503333757,48.03577390113866,48.16,48.34,47.41,47.96,1114244.0,43.11,43.52,42.4,42.94,1547665.0,15.011225705863524,2.3618530086218357,11.452414221394221,6.08678776587486,0,-17.585262927437157,-7.774914089347089,-28.619000414161604,-25.622649269003134,7.275630022637401,3.1603799792155924,11.029379029699285,-0.6902505262448622,0,-0.0751202548057362,-42.0,-92.0,50.0,8.68653935724268,8.50611255732315,11.742861252003792,-0.26685141848639615,0.003959012575686982,0.013507219375873403,-0.01257568700512346,-0.020975832193342536
2021-07-15,1626321600,2021-07-21,1626840000,-0.25,40.6795503333757,45.5267977709081,45.44,45.71,44.56,45.0,3264311.0,43.99,44.35,43.58,43.62,1252421.0,13.106757503012403,-1.2131307263044704,8.73299709613326,3.428091089714229,0,-14.350829480558389,-9.049207673060891,-31.01940291196059,-16.91200238074694,4.509621374890855,2.9992835920578553,12.363390812817137,0.5651007990898474,0,-0.16132124048085833,-46.0,-88.0,42.0,5.9468133883539736,5.5349250447503096,9.212875903799798,-0.24487971228755856,0.008482347546996838,0.01673544245758829,-0.0009170105456212108,0.005069124423963123
2021-07-19,1626667200,2021-07-23,1627012800,0.25,40.6795503333757,45.5267977709081,43.11,43.52,42.4,42.94,1547665.0,43.16,43.24,42.6,43.1,1550951.0,14.23665460779786,-1.9443112203268669,8.965970610982211,3.5576179427687435,0,-15.266861073516537,-9.738219895287955,-33.19425768226808,-21.421639006188116,4.725856760216658,2.8495737012003715,13.877280682482784,0.7192190290351356,0,-0.13918570438745126,-42.0,-88.0,46.0,6.146171693735496,5.537166027072772,9.705060950713346,-0.20814411944974642,0.0013921113689094877,0.0032482598607888047,-0.011600928074245953,0.00419384902143527
2021-07-20,1626753600,2021-08-09,1628481600,-0.25,40.830133543566596,45.5267977709081,43.02,44.0,43.02,43.4,2430963.0,43.58,44.36,43.31,44.21,1842969.0,3.5060331234573,-4.200446152183844,2.385206966749621,-2.7765211490612955,1,-6.519632653491385,-6.433862433862432,-20.97862706210212,-15.13613783429048,-0.788872449535873,2.7884468198513597,6.205989294184064,0.9612964782929241,0,-0.001876747112265065,-34.0,-36.0,2.0,-0.347206514363279,0.5926603024453385,4.306759374714517,0.1918584666530887,-0.014250169644876798,0.0033928975344943435,-0.020357385206966727,0.01213369963369959
2021-07-22,1626926400,2021-08-16,1629086400,0.75,40.830133543566596,47.59812575119697,43.62,43.62,42.8,42.92,976684.0,45.82,46.36,45.26,46.06,2740132.0,1.3170947758202658,-8.472978405868062,-1.2519901577652348,-6.080474743088715,0,1.227479475163257,7.265952491849102,-1.648896379470733,-11.082288811394193,-2.7731640870503895,2.6089364409246834,0.08927476390793387,1.4121209094090568,0,0.09357768195665685,38.0,56.0,-18.0,-3.577941815023891,-1.9800851353820974,0.14673176517467823,0.4537394916565861,-0.00521059487624842,0.0065132435953103585,-0.017368649587494622,0.00021715526601528978
2021-07-26,1627272000,2021-08-23,1629691200,0.25,43.115119033221184,47.59812575119697,43.32,44.06,43.23,44.04,1382216.0,44.81,44.92,43.96,44.61,2365727.0,4.567111143477163,-4.186030668247383,2.7273406560561995,-2.4867369050287635,0,-4.024570560541861,1.2942779291553141,-5.3550833851615565,-2.375901337199174,0.701293818671985,2.5940347963010004,-4.342176029049991,1.3152171123643475,1,0.09597817530599845,18.0,56.0,-38.0,0.1905402376148828,0.6552490811463088,2.7557880344387655,0.06046667646599768,0.00448329970858552,0.0069491145483076,-0.01457072405290294,0.0038253825382539297
2021-08-10,1628568000,2021-09-16,1631764800,-0.25,43.115119033221184,47.59812575119697,44.08,45.94,44.08,45.68,3037145.0,45.79,46.0,45.41,45.53,2395166.0,4.849815887767932,-2.908238905558406,3.0104692876491583,-0.9605388388608276,0,-2.0221082792912526,1.9480519480519585,4.083243948308373,14.562282312826852,1.985644396725931,2.0957587532375,-9.276421787305111,-1.422410092185621,0,-0.1428047439745956,18.0,44.0,-26.0,0.97078849110477,0.9556296450319763,1.1249325797531498,-0.11534525984835364,0.005710520535910257,0.010322864045684055,-0.0026356248627279477,-0.005243609351103351
2021-08-17,1629172800,2021-09-20,1632110400,0.25,43.115119033221184,47.4088101837414,45.6,45.77,44.7,45.17,1358669.0,43.57,43.94,43.04,43.75,1806272.0,9.102123033633688,1.0875912520805997,7.223619047619053,3.07276190476189,0,-9.449616228065125,-1.5526552655265475,-3.3135617641480937,-4.1265980435017795,5.116216915876521,2.331890662378854,-7.512422694420415,-1.048621506649622,0,-0.17849248613289923,10.0,-40.0,50.0,5.094857142857137,4.329746379191619,4.91736014530801,-0.2850593071454123,-0.004114285714285737,0.004342857142856982,-0.01622857142857148,-0.021033788319534508
2021-08-24,1629777600,2021-09-21,1632196800,-0.75,41.70913581818354,47.4088101837414,44.89,45.96,44.59,45.6,2215718.0,44.02,44.28,43.23,43.32,1292907.0,10.661153754448051,1.3171472612490902,8.195983379501385,3.9831486611265063,0,-11.021158163744957,-2.891728312037658,-7.596157567168095,-6.375692689825826,5.737152913618587,2.3599505576902344,-6.667347430296722,-0.7513435634287148,0,-0.29961751320226526,6.000000000000007,-43.99999999999999,50.0,5.989150507848578,4.854352633450972,5.7251058296236295,-0.35989559861894993,0.016158818097876226,0.02216066481994461,-0.0020775623268698418,-0.009828571428571409
2021-09-17,1631851200,2021-09-24,1632456000,-0.25,41.70913581818354,45.398226265708004,45.49,45.63,44.43,44.69,3868401.0,45.04,45.78,44.9,45.35,1059901.0,5.848467615188113,-3.9388755534461097,3.0209481808158642,-0.9283351708930638,0,-0.815618162815511,-0.06610841780520303,-7.3396973383367925,-9.576428041311281,-0.0003378113193406307,2.3021705874911413,-7.750869958522024,0.6322846592841372,0,-0.26344501453837194,-6.0,-44.0,38.0,0.9547960308710088,-0.16666750202657,0.7486920560949102,-0.1558057778345499,-0.006835722160970281,0.009481808158765093,-0.009922822491731043,0.004652193176783337
2021-09-21,1632196800,2021-09-29,1632888000,0.75,41.70913581818354,47.35282655552209,44.02,44.28,43.23,43.32,1292907.0,46.77,47.23,46.62,46.64,1419133.0,2.9684179940971944,-6.585484889466002,0.19332475700399243,-3.5845483133219034,0,4.517829901307827,-0.2992731936725108,1.4690328935466856,1.6274546982435538,-2.615600223524652,2.200476614543714,-8.36640166800655,-0.8679889002758686,0,-0.2898333130803633,-18.0,-44.0,26.0,-1.8085334476843968,-2.175290568595429,-1.8110059395440317,0.14539627945379843,0.002787307032590114,0.012650085763293184,-0.00042881646655235084,-0.0019259576289321068
2021-09-22,1632283200,2021-09-30,1632974400,0.25,43.3961210045121,47.35282655552209,43.69,44.41,43.5,43.92,1277767.0,46.77,46.91,44.68,44.8,2279028.0,7.037634242432105,-2.972902099574938,4.350074404761912,0.0844494047619122,0,-3.556672818764099,-3.69733447979365,-0.33757754569004395,-6.067192660860101,1.2152658467895776,2.4827694211258677,-8.75061753555216,-1.3766412046543794,-1,-0.3183209877793781,-21.999999999999996,-44.0,22.0,2.0323660714285836,1.667032854733705,2.1346286178237364,0.05637916761552318,0.043973214285714324,0.04709821428571437,-0.002678571428571419,-0.03945111492281306
2021-09-27,1632715200,2021-10-07,1633579200,-0.25,43.3961210045121,47.43732400824705,45.47,46.98,45.47,46.5,1118530.0,45.99,46.43,45.68,45.78,1297353.0,3.6657462573682835,-4.845300647931836,1.9054900247560624,-2.8323867773409006,0,0.34762286802521203,-1.6541353383458561,1.6646335724605652,22.718661981819736,-0.8188403191718123,2.550804167766284,-10.72848114629818,0.775364184550772,0,-0.04879110937668646,-42.0,-44.0,2.0,-0.5897771952817692,-0.2071120746244901,0.007839084178627331,0.04917481058450742,0.004587155963302836,0.01419833988641317,-0.002184359982525197,0.006596306068601621
2021-09-30,1632974400,2021-10-08,1633665600,0.25,43.337116218330884,47.43732400824705,46.77,46.91,44.68,44.8,2279028.0,45.74,45.99,45.14,45.2,1111069.0,4.692175093998756,-3.636865359485469,3.0726401179940837,-1.7503687315634266,0,-2.0579762890890194,-3.066695260561869,0.574642896555816,24.893095866543064,0.8111588625378374,2.5333211005126834,-10.271148019950788,-0.665275538757989,0,-0.14688729071856912,-46.0,-44.0,-2.0,0.5276548672566292,0.9711860253372606,1.2404931417712817,0.0006566455011839771,0.011946902654867309,0.017477876106194667,-0.0013274336283186638,-0.012669287898645631
2021-10-01,1633060800,2021-10-12,1634011200,-0.25,43.337116218330884,47.47539988112961,44.9,46.01,44.61,45.79,1889168.0,45.88,46.75,45.78,46.06,1518846.0,2.734731602361265,-5.385621745652628,1.1162975828629413,-3.5992907801418568,0,1.5609783142556424,1.342134213421341,1.7577533796977611,25.23776883672504,-0.44857497929123724,2.4768639421735044,-10.853472016143785,0.9114137687670961,0,-0.10435956240538442,10.0,20.0,-10.0,-1.3254450716456745,-0.7538704513075629,-0.602287086638114,0.037407259014465614,-0.0039079461571862595,0.014980460269214069,-0.006079027355623157,0.0006517488594395271
2021-10-08,1633665600,2021-10-14,1634184000,0.25,43.16610207690059,47.47539988112961,45.74,45.99,45.14,45.2,1111069.0,45.1,45.22,44.2,44.34,2990992.0,6.631308595668273,-2.1094321861058205,5.078559615095443,-0.3161178770109956,0,-5.398323468532254,-2.6136613222051346,-2.3761655384849165,6.745664451644757,3.049571651459601,2.761276003473905,-8.638206285388708,-1.780509023353364,-1,-0.23544584940641552,2.0,20.0,-18.0,2.2609382047812403,2.627649386855609,3.044082963055473,-0.10942637067237983,0.017140279657194446,0.019846639603067207,-0.003157419936851591,-0.010709504685408211
2021-10-11,1633924800,2021-10-18,1634529600,-0.75,40.776403159000324,47.47539988112961,45.33,46.47,45.25,46.03,1208799.0,42.09,43.39,41.75,42.94,2945547.0,11.153883022819656,-0.809216045642188,8.403974538115193,2.3187393261916043,0,-8.527483408286628,-1.8514285714285768,-10.746594287510824,-10.669362117213424,4.51027596442519,3.1437448648079873,-4.379567271394624,1.694161803944843,0,-0.2903294190894928,-6.0,-52.0,46.0,5.172333488588748,4.675305021221263,5.817404498995998,-0.34733857268456336,-0.01979506287843491,0.010479739170936364,-0.027713088029808985,0.025555290183902457
2021-10-13,1634097600,2021-10-26,1635220800,-0.25,40.776403159000324,45.51368940917174,46.14,46.24,43.71,44.82,2029305.0,43.86,44.59,43.46,44.02,1946926.0,7.427846577123475,-4.192953346773649,4.59033772527637,-1.0298349235196298,0,-3.7030256277658893,-5.799272416006835,-11.370860513743784,-5.92311516721692,0.13347086591335255,2.60600343528884,-0.9629292942555061,1.1808213448017542,0,-0.2084392112686416,-30.0,-52.0,22.0,1.617446615174913,0.878585902703577,2.3970896460269557,-0.0757260417236893,-0.0036347114947752335,0.012948659700136256,-0.012721490231712873,0.008245533669262617
2021-10-15,1634270400,2021-10-27,1635307200,0.25,40.776403159000324,45.51368940917174,44.49,44.49,41.82,41.87,3878428.0,43.72,43.85,42.38,42.88,2378179.0,9.761226140478072,-2.0000321106273447,7.0289179104477455,1.0587686567164099,0,-7.845069268951853,-8.06174957118353,-12.602400008098607,-12.706336292366366,2.3599182719012504,2.757381939429624,-0.8804952123811134,-1.4247590002045554,0,-0.1926416405649222,-34.0,-52.0,18.0,3.880597014925357,3.2214282130677248,4.918639534262169,-0.10465939248408518,0.019589552238805874,0.02262126865671643,-0.011660447761194015,-0.025897319400272623
2021-10-19,1634616000,2021-10-29,1635480000,-0.25,41.037844400771235,45.51368940917174,42.82,43.37,42.66,43.33,1977014.0,43.96,44.39,43.14,43.24,2366939.0,8.44323080094189,-3.1865240479354213,5.5623650940487295,-0.05049337033611323,0,-5.630278959367253,-5.568901506879225,-11.722137512072884,-11.767454892859142,1.0777174379738454,2.7467687288913614,-1.5838656237892401,-1.3786011130670757,0,-0.15098499509367336,-42.0,-52.0,10.0,2.6283533765032274,2.085007681707964,3.800306142599567,-0.0437016208875497,0.016651248843663202,0.02659574468085113,-0.0023126734505087843,-0.017272727272727217
2021-10-27,1635307200,2021-11-02,1635825600,0.25,40.97651311390635,45.29534134759214,43.72,43.85,42.38,42.88,2378179.0,43.19,43.25,42.21,42.38,2078462.0,9.440881294528893,-1.7108199448356487,6.938021079125349,1.1215982381626475,0,-8.5467262316321,-8.70314519603619,-13.63732749953202,-17.80996772803752,2.2821979609695546,2.8405747431520156,-0.7402815556659164,-1.200513590085403,0,-0.13523241604549452,-46.0,-48.0,2.0,3.865030674846622,3.5204760785794207,5.504062450769169,-0.09327479670581951,0.019112789051439316,0.020528551203397694,-0.004011326097215662,-0.013500931098696434
2021-10-28,1635393600,2021-11-03,1635912000,-0.25,40.97651311390635,45.38394153989053,43.37,44.07,43.02,44.0,2418856.0,42.32,43.92,42.32,43.53,4242679.0,6.1185513655549215,-4.324386421837971,3.827628455471327,-1.775403935982851,0,-3.5136249124750876,-4.28759894459102,-12.518285811095273,-5.208019976652977,-0.725756981296783,2.8305376406947125,-1.1510442288927187,2.3944912037977937,1,0.011623416876634832,-34.0,-32.0,-2.0,0.897082471858468,0.7107935939020678,2.6102557922714027,-0.03337476813151652,-0.027796921663220786,0.008959338387318994,-0.027796921663220786,0.02713544124587064
2021-11-01,1635739200,2021-11-04,1635998400,0.25,40.97651311390635,45.38394153989053,41.84,43.43,41.84,42.96,2134128.0,43.3,43.88,42.89,43.12,1427373.0,6.4850159681092805,-3.3890048363838616,4.533472479901064,-1.178494124922679,0,-4.9665093764332795,-5.810397553516827,-12.230741677112965,3.641772788602367,0.38284477206320844,2.817341878963576,-1.5324667111747523,-0.8008405337781109,0,0.11760352974870375,-38.0,-32.0,-6.0,1.5480055658627236,1.5094929517941011,3.4452859767730786,-0.01526056881534188,0.004174397031539989,0.017625231910946226,-0.005333951762523159,-0.009418791637950896
2021-11-03,1635912000,2021-11-18,1637211600,-0.25,40.979394004124224,45.41518814447865,42.32,43.92,42.32,43.53,4242679.0,44.38,44.54,43.19,43.37,1450708.0,3.73507106642019,-1.931981373083758,3.5885020367381486,-1.5256321574052691,1,-4.215908274096094,-0.6869704602702181,-1.9641019362713352,3.3526887445819114,1.0605427097137436,2.6733396113667554,-9.007019238877316,-0.7576217465895145,0,-0.10342922963127762,30.0,76.0,-46.0,0.9015448466682301,1.4962841178064679,2.5200284152059567,0.08935599462189006,0.02328798708784885,0.02697717316117143,-0.004150334332487904,-0.020772183337096406
2021-11-04,1635998400,2021-11-19,1637298000,0.25,40.979394004124224,45.41518814447865,43.3,43.88,42.89,43.12,1427373.0,42.79,42.9,42.08,42.26,2125402.0,6.679116660249363,0.08851230330955673,6.123205552926336,0.893674081085365,1,-8.472216423123292,-3.2509157509157545,-5.0477166210657405,3.3953723521456993,3.6615869286631693,2.765627081138345,-7.822760024948568,-1.1013940980878048,0,-0.17081330731809305,26.0,-24.0,50.0,3.383814481779467,3.7657843751786686,5.008392484436513,-0.03547971013715592,0.012541410317084667,0.015144344533838172,-0.004259346900141958,-0.02559372838367535
2021-11-05,1636084800,2021-11-23,1637643600,-0.25,41.062344868820276,45.41518814447865,43.57,44.82,43.42,43.84,2155598.0,43.72,44.03,43.22,43.37,1408873.0,3.8547380583979276,-2.56582867403084,3.430558757974026,-1.9279840135270092,1,-3.218788583499041,-1.476601544752398,-5.3289830622079055,5.159509431005205,1.3072478856898755,2.697122373203662,-8.153075274998145,-0.7327803410006577,0,-0.22125008163753265,18.0,-24.0,42.0,0.6444546921835439,0.9344933783352047,2.1536727729174885,-0.03339299826645012,0.00807009453539309,0.015217892552455758,-0.0034586119437398644,-0.002988505747126502
2021-11-19,1637298000,2021-11-29,1638162000,0.25,41.062344868820276,45.32144805583231,42.79,42.9,42.08,42.26,2125402.0,42.42,42.56,41.49,41.68,1712504.0,8.601089235581895,-0.16778789201184452,7.11092450415866,1.5015195137555963,1,-9.360050983209902,-3.6077705827937145,-11.816758180416011,-9.478474727285601,4.527495838476582,2.932006173693893,-4.988988052609791,-0.9219358447636152,0,-0.17733093024774615,6.000000000000007,-43.99999999999999,50.0,4.2166506717850325,3.8840859136450234,5.657325811048011,-0.2008422770303191,0.01775431861804222,0.021113243761996303,-0.004558541266794558,-0.00453785526630035
2021-11-22,1637557200,2021-12-03,1638507600,-0.75,38.701661346398836,45.32144805583231,42.43,43.83,42.31,43.5,1528752.0,40.54,41.69,40.24,40.45,2725316.0,14.357135871358224,-2.6414374782803662,9.162340337865672,3.065925010300788,0,-10.368191966967387,-6.192022263450823,-22.052370136237908,-1.1720262666064798,3.3137723699015567,3.4111855823516004,0.895596064861774,-1.3427723472013562,0,-0.423390162409049,-10.0,-48.0,38.0,5.857849196538936,4.327858197195965,7.369321421527616,-0.3283664973376339,0.0022249690976512415,0.030655129789863844,-0.005191594561186674,-0.004675196850393637
2021-11-24,1637730000,2021-12-06,1638766800,-0.25,38.701661346398836,43.59695441392812,43.1,43.29,42.28,42.33,1364907.0,41.11,42.16,40.91,41.1,3538365.0,12.323513203451924,-4.62278327644465,7.096918085969193,1.1334144363341494,0,-7.430148704366189,-6.250000000000004,-21.090473114642368,7.4725458794320545,1.2053413988778914,3.414619288285694,0.9940585395753203,1.7018013108270609,0,-0.49915792705018086,-14.0,-48.0,34.0,3.8503649635036368,2.422865736826509,5.44886385360374,-0.22974914928047996,0.0002433090024329676,0.025790754257907444,-0.004622871046228827,0.01606922126081578
2021-11-30,1638248400,2021-12-17,1639717200,0.25,38.615836239943015,43.59695441392812,41.01,41.03,39.14,39.21,5420887.0,40.75,40.87,39.61,39.71,6398876.0,9.407381023297106,-4.4615235566640195,5.813816838747599,-0.2023000083941895,0,-8.622357771260411,-8.43901314272538,-22.44257716280222,-9.1160359230865,1.1162250728834664,3.131948478946061,3.930646031560027,-2.7793630410419063,-1,-0.5212788403720288,-38.0,-72.0,34.0,2.47292873331655,2.505591196185051,6.423069818748473,0.03429366897035191,0.026189876605388962,0.02921178544447245,-0.0025182573659028318,-0.023844641101278263
