unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1609736400,2021-01-04,25.54,25.61,24.865,25.35,54151657.0,23.5335,25.44749346916339,21.61950653083661,23.972033333333336,23.074733333333334,23.523383333333335,23.5335,1.0500000000000007,24.40035,22.66665,0,64.57589527200776,13.018279090503798,25.030929304635414,67.97416583802053,24.093507917130516,0.5926863937386615,18.464658075896306,1624548999.0,25490373.86,0,0.130684779167603,100.0,96.0,4.0,23.5335,23.7653410769707,23.161038239965578,0.16901783592550235,0.6224953411333871,0.45347750520788477
1609822800,2021-01-05,25.46,25.74,25.28,25.67,33042749.0,23.693,25.75517458038841,21.630825419611593,24.1342,23.224899999999998,23.67955,23.693,0.4599999999999973,24.56885,22.81715,0,66.11695836219936,14.190391459074739,27.718060995100597,72.80396077456942,24.271036303793675,0.5832087941858999,19.842313917362322,1657591748.0,25750293.22,0,0.20756310882738788,100.0,96.0,4.0,23.693,23.94673716487825,23.25942889722183,0.19322653509566756,0.6950106740774693,0.5017841389818017
1609909200,2021-01-06,25.34,25.4,24.72,25.34,55211990.0,23.819,25.95889625916774,21.679103740832257,24.251199999999997,23.352899999999998,23.80205,23.819,0.9500000000000028,24.70685,22.93115,0,63.135455634702744,11.04294478527607,28.521489477238294,63.22074769109664,24.428565582810535,0.6094081660297643,20.042865078953547,1602379758.0,26478646.28,0,0.25939820447882056,96.0,56.0,40.0,23.819,24.079428863461274,23.34101992086019,0.17263632520089456,0.7175795454829199,0.5449432202820254
1609995600,2021-01-07,25.22,25.37,25.05,25.26,27479176.0,23.941,26.117078123597608,21.76492187640239,24.364533333333334,23.473233333333333,23.918883333333333,23.941,0.3200000000000003,24.8236,23.0584,0,62.41719995497785,10.692375109553028,28.839241563710722,61.96478070968513,24.578520340764662,0.5887361541704955,20.22909115757397,1574900582.0,26674041.04,0,0.19699217007990794,92.0,56.0,36.0,23.941,24.191864209798297,23.416274041610773,0.14060734267824848,0.720702398629836,0.5800950559515875
1610082000,2021-01-08,24.73,24.759,22.74,23.51,107620698.0,24.0055,26.045955586382632,21.96504441361737,24.504966666666668,23.475766666666665,23.990366666666667,24.0055,2.520000000000003,25.010350000000003,23.00065,0,49.460634587740124,5.805580558055818,22.387070369497426,46.883883273987315,24.427216067969088,0.726683571729746,20.18030326168691,1467279884.0,28517389.52,-1,0.10436423116825891,88.0,56.0,32.0,24.0055,24.126924761246077,23.419949569390745,-0.003808199883879926,0.5753348060967376,0.5791430059806175
1610341200,2021-01-11,22.95,23.49,22.92,23.21,42707089.0,24.05,25.977153341070732,22.12284665892927,24.555966666666666,23.50926666666667,24.032616666666666,24.05,0.5899999999999999,25.069475,23.030525,0,47.67482830478429,3.987455197132619,16.549573595929193,45.89166330333707,24.355045264327945,0.7169204594633356,20.135000215506068,1424572795.0,28605958.38,0,0.11880735633852736,84.0,56.0,28.000000000000004,24.05,24.039598593508355,23.41171625294405,-0.1185506674193324,0.4309546717064521,0.5495053391257845
1610427600,2021-01-12,23.55,23.825,23.375,23.75,28584373.0,24.1245,25.87632733167401,22.372672668325993,24.6343,23.5666,24.100450000000002,24.1245,0.6149999999999984,25.1721,23.076900000000002,0,51.02522341221022,6.693620844564234,13.439810501701688,44.12964076937196,24.3190094930763,0.7096404266445259,19.625860662017146,1453157168.0,28713576.78,0,0.1246283963861623,80.0,56.0,24.0,24.1245,24.012017775078988,23.42498228224036,-0.1548025980816855,0.3560020915236777,0.5108046896053632
1610514000,2021-01-13,23.58,23.74,23.38,23.44,23745099.0,24.1885,25.729399412680813,22.64760058731919,24.6943,23.6316,24.162950000000002,24.1885,0.370000000000001,25.2331,23.143900000000002,0,49.12446245132705,5.776173285198561,10.11185986857467,45.718481417691,24.339817391555766,0.685380396169917,19.153088219491718,1429412069.0,28736752.46,0,0.15722941252252454,76.0,56.0,20.0,24.1885,23.957539891738133,23.425571212348583,-0.1938499825482139,0.2684922114200958,0.4623421939683097
1610600400,2021-01-14,23.61,24.07,23.59,23.71,35905974.0,24.234,25.65748024222329,22.810519757776714,24.75913333333333,23.671433333333333,24.215283333333335,24.234,0.629999999999999,25.2756,23.192400000000003,0,50.80460266341261,3.9912280701754392,8.215950477702734,46.86104900717346,24.326511865110316,0.6814246535863514,18.239332090766215,1465318043.0,29079674.18,0,0.12866145637053453,72.0,56.0,16.0,24.234,23.933964663953546,23.43672528245256,-0.1951465065494875,0.2184090607814504,0.4135555673309379
1610686800,2021-01-15,23.16,23.36,22.835,22.95,41786443.0,24.200499999999998,25.709187840475977,22.69181215952402,24.732799999999997,23.6616,24.1972,24.200499999999998,0.875,25.243975,23.157024999999997,0,46.276433728426085,-2.8365791701947574,4.546389572391481,42.44753908618233,24.237441032491237,0.6952514640444691,18.237421364834166,1423531600.0,29549842.64,0,0.0666724783216288,68.0,56.0,12.0,24.200499999999998,23.84025374357702,23.417638016474026,-0.23800097200598003,0.11605435232346295,0.354055324329443
1611032400,2021-01-19,23.48,23.52,23.22,23.38,26311188.0,24.162,25.712594724613776,22.611405275386222,24.6943,23.6251,24.159699999999997,24.162,0.5700000000000003,25.199475,23.124525,0,48.98446257305571,-3.188405797101448,2.822758821384445,41.941086140621906,24.178834251685533,0.6863049308984356,17.998585392911906,1449842788.0,29450376.96,0,0.11005732465799875,64.0,56.0,8.0,24.162,23.79642005371254,23.416162015827986,-0.22817117586174257,0.0688413545022648,0.2970125303640074
1611118800,2021-01-20,23.65,24.05,23.62,24.01,26901645.0,24.164499999999997,25.71394473925341,22.615055260746583,24.697966666666666,23.612266666666663,24.155116666666668,24.164499999999997,0.6700000000000017,25.230849999999997,23.098149999999997,0,52.6642772939695,0.20868113522537857,3.0962528085006515,46.61718002494474,24.15758549474731,0.6851402929771189,17.02970474302141,1476744433.0,28837283.64,0,0.13488237538994308,60.0,56.0,4.0,24.164499999999997,23.816761000978012,23.439449779913165,-0.17255161833916755,0.08132300744004795,0.2538746257792155
1611205200,2021-01-21,24.01,24.21,23.84,24.15,19651356.0,24.153,25.699287166085288,22.60671283391471,24.683466666666668,23.60076666666667,24.142116666666666,24.153,0.370000000000001,25.206599999999998,23.0994,0,53.44971138101064,-0.9433962264150962,3.6591810939568017,46.642575824170216,24.13787193377872,0.6626302720501819,15.915597812279758,1496395789.0,28573861.6,0,0.12609421551059305,56.00000000000001,52.00000000000001,4.0,24.153,23.848498048503917,23.467314494426372,-0.12202496982089653,0.10134341350309484,0.22336838332399137
1611291600,2021-01-22,23.515,23.775,23.38,23.66,19411076.0,24.164499999999997,25.692419827739684,22.63658017226031,24.661299999999997,23.621100000000002,24.141199999999998,24.164499999999997,0.7699999999999996,25.1956,23.133399999999995,0,50.37048709911128,0.9816474605207018,2.791780231010328,47.171966025914315,24.099960854941074,0.6702995383323117,15.456477808626214,1476984713.0,27552517.58,0,0.13906404433352687,52.0,-32.0,84.0,24.164499999999997,23.830545853408307,23.474870788762594,-0.1172661570229262,0.07678568704533362,0.19405184406825982
1611550800,2021-01-25,23.84,23.89,23.37,23.55,22069379.0,24.152,25.69565281070585,22.60834718929415,24.661466666666666,23.599266666666665,24.130366666666667,24.152,0.5199999999999996,25.18085,23.123150000000003,0,49.693979414871116,-1.0504201680672267,1.8156942058750722,39.24855642665372,23.95382752487363,0.6595638570228609,14.861776462612442,1454915334.0,27486413.7,0,0.10246024222290664,48.0,-32.0,80.0,24.152,23.803827200702756,23.477817032340532,-0.11692521627148347,0.04789532372890548,0.16482054000038895
1611637200,2021-01-26,23.65,23.83,23.55,23.65,14009029.0,24.1365,25.693718995517354,22.57928100448265,24.647433333333332,23.592033333333337,24.119733333333336,24.1365,0.2799999999999976,25.16025,23.112750000000002,0,50.3323224813702,-1.2938230383973384,1.2887260333250985,36.58798023493901,23.837698326843693,0.6324521529497993,14.309553784171081,1468924363.0,27404833.72,0,0.05150598945393483,44.0,-32.0,76.0,24.1365,23.78917699111202,23.484569305582077,-0.10570297918683375,0.032691816016846786,0.13839479520368053
1611723600,2021-01-27,23.335,23.6181,22.94,23.42,37033493.0,24.086,25.66719448519152,22.504805514808478,24.59664,23.52093,24.058785,24.086,0.7099999999999973,25.096999999999998,23.075,0,48.832139733444684,-4.134261154318453,0.24468430616654321,38.30450162419772,23.644155493774445,0.6379912848819563,14.572609634605897,1431890870.0,27860640.36,0,-0.010065928481183085,40.0,-32.0,72.0,24.086,23.75401727767278,23.482037175951408,-0.1090677551668676,0.0020601012450960354,0.11112785641196364
1611810000,2021-01-28,24.53,25.1,23.83,24.72,152486344.0,24.1025,25.70281090729273,22.50218909270727,24.649473333333333,23.488763333333335,24.069118333333332,24.1025,1.6799999999999997,25.208,22.997,0,56.539170886913205,1.3530135301352944,2.8078791247140384,51.52102570704889,23.802362022975988,0.7124204788189594,14.22117456189937,1584377214.0,30595294.46,1,0.08004382578622488,36.0,-32.0,68.0,24.1025,23.846015632180134,23.530584737678804,-0.02350938810434569,0.08174112128153155,0.10525050938587724
1611896400,2021-01-29,25.31,25.48,24.775,24.99,114632038.0,24.114,25.736200973985678,22.491799026014323,24.68714,23.49593,24.091535,24.114,0.7600000000000016,25.2465,22.9815,0,57.924694534731934,0.9289176090468371,5.4816715791879025,70.099175137919,24.06825905707297,0.7158190160461767,14.287008328853293,1699009252.0,32488135.74,0,0.047423013710374926,32.0,-32.0,64.0,24.114,23.954966524353452,23.587816708750225,0.047620560228533365,0.16477620967154394,0.11715564944301057
1612155600,2021-02-01,27.76,27.98,26.1,26.76,281387255.0,24.224,26.209853972476342,22.23814602752366,24.88314,23.539430000000003,24.211285,24.224,2.990000000000002,25.5515,22.8965,0,65.51174615276474,8.957654723127048,11.688299119103128,84.09821995742568,25.07161084957084,0.8782605149000213,16.172374873689616,1980396507.0,37806749.58,0,-0.06619707263458124,100.0,40.0,60.0,24.224,24.222112569653124,23.71221605350512,0.2015962646354007,0.36915098023726145,0.16755471560186075
1612242000,2021-02-02,25.54,25.55,24.4101,24.54,124606164.0,24.1835,26.10793524183072,22.259064758169277,24.880803333333333,23.497603333333334,24.18920333333333,24.1835,2.3499000000000017,25.608492499999997,22.7585075,0,52.91447785881275,-3.195266272189358,10.314694123277448,72.60454185227516,25.083259680375903,0.9833776209785913,16.11714361190059,1855790343.0,39973504.28,0,-0.1820628497568981,96.0,39.99999999999999,56.00000000000001,24.1835,24.252387563019493,23.744678169053937,0.14433446580433057,0.347972797857274,0.2036383320529434
1612328400,2021-02-03,25.0,25.1,24.79,24.93,55952753.0,24.1465,25.981572478132694,22.311427521867305,24.84213666666667,23.473936666666667,24.158036666666668,24.1465,0.5600000000000023,25.578992500000002,22.714007499999997,0,54.531283896127555,-2.882742500973907,10.127178816224044,75.8313369600798,25.11319760959298,0.9531363623372634,16.065857440239352,1911743096.0,40789160.92,0,-0.16531728693010034,92.0,40.0,52.0,24.1465,24.316922080827162,23.791161378110644,0.12390998553024107,0.3585258139657448,0.23461582843550371
1612414800,2021-02-04,24.38,24.5389,24.06,24.48,51632621.0,24.1035,25.863457669945525,22.343542330054476,24.79239666666667,23.444306666666666,24.118351666666666,24.1035,0.870000000000001,25.529992500000002,22.6770075,0,52.348073761995316,-3.393843725335436,8.937407669443271,71.15627457013309,25.121905428905976,0.9471980507417446,15.337380238966471,1860110475.0,41510280.14,0,-0.10510203988227332,88.0,40.0,48.0,24.1035,24.332453311224576,23.818174657400423,0.07375585434776133,0.3268106463702054,0.2530547920224441
1612501200,2021-02-05,24.7401,25.14,24.6501,24.95,33793907.0,24.088,25.812037122570185,22.363962877429817,24.785226666666667,23.420146666666668,24.102686666666663,24.088,0.6600000000000001,25.5399925,22.6360075,0,54.35709634940879,-1.2272367379255829,8.941492402550649,74.91458542758994,25.203139870841483,0.9266839042601914,15.119819843140334,1893904382.0,41573103.72,0,-0.07426044578671302,84.0,40.0,44.0,24.088,24.391267281584142,23.862559964953345,0.06614106256822838,0.33573112023272955,0.26959005766450117
1612760400,2021-02-08,25.51,25.63,25.37,25.39,40947298.0,24.182,25.973419548849478,22.39058045115052,24.78696,23.59778,24.19237,24.182,0.6799999999999997,25.4959925,22.868007499999997,0,56.1777617038841,7.99659719268396,9.756840774788614,75.34160852251387,25.262262801129346,0.9090636253844634,15.271932032688133,1934851680.0,41759070.42,0,-0.10977014814047671,80.0,40.0,40.0,24.182,24.48638468333803,23.922459574170862,0.08352300579535415,0.3739938149086939,0.2904708091133397
1612846800,2021-02-09,25.5647,25.62,25.14,25.28,31310856.0,24.2855,26.07951755844252,22.491482441557476,24.88946,23.70928,24.29937,24.2855,0.4800000000000004,25.5912425,22.979757499999998,0,55.59417876641614,8.918569582076692,10.141860882891265,72.3487657888819,25.301774544647305,0.8784162235712875,15.180522187775598,1903540824.0,42111868.06,0,-0.14426615876173085,76.0,40.0,36.0,24.2855,24.561967094448693,23.975696453615143,0.08037114714626709,0.3909347430461736,0.3105635958999065
1612933200,2021-02-10,25.44,25.4641,24.9101,25.07,37602496.0,24.3515,26.158932156403132,22.54406784359687,24.969563333333333,23.778983333333333,24.37427333333333,24.3515,0.5539999999999985,25.652667500000003,23.0503325,0,54.4573433131692,5.5578947368421066,9.978456297597726,69.1836630596153,25.319959424827726,0.8552436361733383,14.859224186852847,1865938328.0,42463603.86,0,-0.17040941772752496,72.0,40.0,32.0,24.3515,24.610351180691676,24.018610318179256,0.05794937644207954,0.383000316452506,0.32505094001042645
1613019600,2021-02-11,25.26,25.3399,24.91,25.09,30123643.0,24.433999999999997,26.21795515638708,22.650044843612914,25.052723333333333,23.855153333333334,24.453938333333333,24.433999999999997,0.42989999999999995,25.739659999999997,23.128339999999998,0,54.550515084271545,7.0392491467576725,9.884189448334393,68.39128621281228,25.34629672349641,0.8248619478752427,14.560768514893974,1896061971.0,42652389.96,0,-0.18129013271492594,68.0,40.0,28.000000000000004,24.433999999999997,24.6560320206258,24.060625599819286,0.039170968779715654,0.37401465098507103,0.3348436822053554
1613106000,2021-02-12,25.13,25.4881,25.05,25.31,25001474.0,24.514,26.304401072385755,22.723598927614244,25.125263333333333,23.931883333333335,24.528573333333334,24.514,0.4380999999999986,25.8052675,23.2227325,0,55.60222572662322,6.748207507380844,10.21852645101869,70.5171557123352,25.382080726058017,0.7972360944555824,14.41917975547739,1921063445.0,42485293.2,0,-0.16964939655560923,64.0,40.0,24.0,24.514,24.718314685328103,24.109620674336178,0.03633479985001964,0.38026218201788,0.34392738216786034
1613451600,2021-02-16,25.155,25.7,25.05,25.26,46347182.0,24.6295,26.295110698812916,22.963889301187084,25.24593,24.04005,24.64299,24.6295,0.6499999999999986,25.9038925,23.3551075,0,55.29611002831382,10.065359477124193,10.376659656363483,71.43725757793293,25.40257865813932,0.7867192305658979,14.485517872911272,1874716263.0,43023362.52,0,-0.17615172078984845,60.0,40.0,20.0,24.6295,24.769903762915902,24.154733589068094,0.026326010377907827,0.37683489514024515,0.3505088847623373
1613538000,2021-02-17,25.16,25.435,24.93,25.4,32681387.0,24.7305,26.32421860753398,23.13678139246602,25.350263333333334,24.123883333333332,24.737073333333335,24.7305,0.504999999999999,26.0000175,23.4609825,0,56.00991998787341,8.639863130881094,10.781546755736453,71.53920632534151,25.470673398407143,0.7665964283826193,14.390956811679754,1907397650.0,43300834.16,0,-0.1648252936962972,56.00000000000001,40.00000000000001,16.0,24.7305,24.82991292835248,24.203567565967386,0.024411592411934413,0.3810233752772554,0.35661178286532097
1613624400,2021-02-18,25.23,25.38,24.95,25.06,22459021.0,24.783,26.34722632633518,23.218773673664824,25.412096666666667,24.185716666666664,24.798906666666664,24.783,0.4499999999999993,26.0360175,23.529982500000003,0,53.81330360647834,4.373177842565585,10.277261758031816,65.36132631214186,25.61363738457657,0.7439823977838608,14.30315011196477,1884938629.0,43330828.12,0,-0.26567293337038594,52.0,40.0,12.0,24.783,24.851825982795102,24.237153151615725,-0.0030171909443701406,0.3528402941848583,0.35585748512922843
1613710800,2021-02-19,25.23,25.38,24.95,25.06,22459021.0,24.8285,26.369191727763877,23.28780827223612,25.468263333333333,24.23588333333333,24.85207333333333,24.8285,0.4299999999999997,26.086017499999997,23.5709825,0,53.81330360647834,3.7681159420289863,9.854794361022,60.597657898624675,25.673566310864572,0.7215550836564422,14.221615319372287,1907397650.0,43215993.44,0,-0.2546023443014989,48.0,40.0,8.0,24.8285,24.871652079671758,24.269421655473934,-0.02329513959800006,0.32673856063172835,0.3500337002297284
1613970000,2021-02-22,25.49,26.28,25.43,26.28,55607381.0,24.9595,26.525826594296362,23.393173405703635,25.61059666666667,24.332716666666666,24.971656666666668,24.9595,1.2200000000000024,26.2507675,23.6682325,0,60.043607610082105,11.073541842772617,12.06559250298039,44.22589657537322,25.116230679766936,0.7571582919666965,15.081120310242769,1963005031.0,43993991.86,0,-0.12038875990004516,44.0,40.0,4.0,24.9595,25.00578045303635,24.348267865063193,0.03988256417427871,0.3998869054475769,0.36000434127329817
1614056400,2021-02-23,25.8301,25.85,25.29,25.71,40291245.0,25.067500000000003,26.524220632104882,23.610779367895123,25.713263333333334,24.431383333333333,25.072323333333333,25.067500000000003,0.990000000000002,26.394017500000004,23.7409825,0,56.3080596184,9.171974522292995,12.344670806851957,51.40322609370583,25.221530386254173,0.773789842540504,15.657062338342289,1922713786.0,44168908.74,0,0.08143480919950682,40.0,36.0,4.0,25.067500000000003,25.0728489813186,24.40166912525679,0.037732255789721114,0.4071696610104496,0.3694374052207285
1614142800,2021-02-24,25.48,25.97,25.365,25.94,24402293.0,25.182000000000002,26.531067826315653,23.832932173684352,25.833596666666665,24.519216666666665,25.176406666666665,25.182000000000002,0.6050000000000004,26.532892500000003,23.8311075,1,57.43290020648109,9.682875264270626,13.044022071017203,48.282023193591975,25.279856576301974,0.7617334252161824,16.313929150518007,1947116079.0,44383623.92,0,0.14201445931146334,36.0,12.0,24.0,25.182000000000002,25.15543479262159,24.461995826227113,0.0457164693286366,0.42658299188152426,0.38086652255288767
1614229200,2021-02-25,25.81,26.02,25.4,25.4,38798570.0,25.281,26.36236765255857,24.199632347441426,25.944723333333332,24.636153333333333,25.290438333333334,25.281,0.620000000000001,26.6251425,23.9368575,1,53.99728966696374,8.454312553373171,12.157761669878752,49.37470883800439,25.404784102713858,0.7516096091293123,16.976902083013425,1908317509.0,44942940.78,0,-0.015527878558163689,32.0,12.0,20.0,25.281,25.17872671713382,24.49878030362997,0.010390460983181249,0.39385459878186424,0.383464137798683
1614315600,2021-02-26,24.9999,25.0111,24.27,24.66,54980310.0,25.278,26.365889700291365,24.190110299708632,25.923130000000004,24.66745,25.295289999999998,25.278,1.129999999999999,26.580892499999997,23.9751075,1,49.70801412113961,-0.24271844660193656,9.489856152538433,40.38906601596111,25.354975254703955,0.7786374941915042,15.853654487284443,1853337199.0,45718508.06,0,-0.024207919926880008,28.000000000000004,12.000000000000004,16.0,25.278,25.129324172644885,24.505102644664092,-0.0630169223759256,0.30469298482877605,0.36770990720470165
1614574800,2021-03-01,24.96,25.0404,24.545,24.6,36492510.0,25.258499999999998,26.379807718692792,24.137192281307204,25.89499,24.660269999999997,25.27763,25.258499999999998,0.49540000000000006,26.5415475,23.975452499999996,1,49.373280072350425,-1.5606242496998681,7.210066664439135,39.69520456093528,25.300217583766337,0.7584062446063967,14.848609867148992,1816844689.0,46100678.12,0,-0.011871804674333157,24.0,12.0,12.0,25.258499999999998,25.078912346678706,24.508824109579226,-0.11290519779000158,0.2265784099671997,0.33948360775720127
1614661200,2021-03-02,24.5,24.99,24.4401,24.8,29441714.0,25.1605,26.06053277718094,24.26046722281906,25.71832,24.61661,25.167465,25.1605,0.5498999999999974,26.26054,24.06046,1,50.541880963141566,-7.324364723467864,5.817245265448649,45.9897577211849,25.264281549250285,0.7435129414202253,13.808467218143997,1846286403.0,45767985.04,0,0.032664113085979,20.0,12.0,8.0,25.1605,25.052349266042636,24.52024277194867,-0.12858699977457128,0.17874985803898724,0.3073368578135585
1614747600,2021-03-03,24.31,24.605,23.99,24.28,42024632.0,25.1475,26.089537685021167,24.205462314978835,25.66499,24.615769999999998,25.14038,25.1475,0.8100000000000023,26.132047500000002,24.1629525,1,47.53868722571648,-1.0594947025264791,3.351237285351317,45.70290261455285,25.191435697120312,0.7482620170330664,13.45435443302894,1804261771.0,45815717.82,0,0.05932515864077049,16.0,12.0,4.0,25.1475,24.978792193086196,24.510821486774216,-0.16766242309581564,0.09775882894378896,0.2654212520396046
1614834000,2021-03-04,24.11,24.43,23.265,23.56,64211279.0,25.079,26.246576978190323,23.91142302180968,25.64832333333333,24.513603333333332,25.080963333333333,25.079,1.1649999999999991,26.108922500000002,24.0490775,0,43.74978482788173,-5.495387083834742,-0.4300831211320477,42.9644840615766,25.02309486650074,0.7780290158164187,13.969763522772293,1740050492.0,46505696.72,0,0.005482406743370329,12.0,-88.0,100.0,25.079,24.843669127077987,24.47353436964582,-0.23173351298823053,-0.024245639195683566,0.20748787379254696
1614920400,2021-03-05,23.59,23.59,23.05,23.36,30785860.0,25.023,26.390451644483285,23.655548355516714,25.60006333333333,24.459233333333334,25.029648333333334,25.023,0.5399999999999991,26.0281725,24.0178275,0,42.75343658987093,-4.575163398692815,-3.9296059792743443,37.782927303017885,24.91493742469092,0.761026943258103,14.673681524000338,1709264632.0,46224496.14,0,0.005214911411407273,8.0,-92.0,100.0,25.023,24.702367305451514,24.429866355149905,-0.27439933730014926,-0.1355112978326396,0.13888803946750966
1615179600,2021-03-08,23.43,23.57,23.28,23.32,18879823.0,24.941499999999998,26.497883950058608,23.385116049941388,25.5139,24.39306,24.95348,24.941499999999998,0.28999999999999915,25.918922499999997,23.9640775,0,42.54943412503778,-6.533066132264525,-6.853981237637558,34.04072866229909,24.820808711280616,0.7273821615968099,15.32731966799781,1690384809.0,45754376.5,0,0.010806599509053565,4.0,-96.0,100.0,24.941499999999998,24.57071327636089,24.386342184359712,-0.29057590501694774,-0.22433184180367505,0.06624406321327272
1615266000,2021-03-09,24.04,24.265,24.0129,24.05,29220151.0,24.8745,26.46292657998412,23.28607342001588,25.445803333333334,24.325753333333335,24.88577833333333,24.8745,0.9450000000000003,25.8717975,23.877202500000003,0,47.373448172776826,-5.277668373375343,-7.263182946303877,40.22310167104456,24.75222699532382,0.7429262929113235,14.786794207077138,1719604960.0,45843600.74,0,-0.08473967677545989,56.00000000000001,-39.99999999999999,96.0,24.8745,24.521121535755093,24.37315229477698,-0.23949963506727887,-0.23313048062082586,0.006369154446453008
1615352400,2021-03-10,24.18,24.35,24.03,24.32,20723671.0,24.8265,26.42101904974511,23.23198095025489,25.382136666666668,24.278086666666667,24.830111666666664,24.8265,0.3200000000000003,25.811797499999997,23.8412025,0,49.03941354079578,-3.7974683544303827,-6.860798107577548,44.61718625232502,24.714381048551925,0.7127172719890861,14.155561145208972,1740328631.0,46046174.28,0,-0.03032636905802843,52.0,-40.0,92.0,24.8265,24.50196710377842,24.371067891060235,-0.17775834908455274,-0.21582878190923793,-0.03807043282468518
1615438800,2021-03-11,24.18,24.33,23.98,24.25,23959064.0,24.7855,26.39496543920646,23.17603456079354,25.323866666666667,24.24021666666667,24.782041666666665,24.7855,0.34999999999999787,25.755497499999997,23.8155025,0,48.61938271423658,-3.270841643398485,-6.701759127518302,42.56157533477608,24.671271712035985,0.6868088954184369,13.640161152205609,1716369567.0,45929906.52,0,0.016788827502846125,48.0,-40.0,88.0,24.7855,24.477970236751904,24.366320130626498,-0.13386187636548114,-0.2053977782815366,-0.07153590191605547
1615525200,2021-03-12,23.64,24.0789,23.57,24.05,23758250.0,24.7335,26.367272015919003,23.099727984080996,25.267133333333334,24.175583333333332,24.721358333333335,24.7335,0.6799999999999997,25.722255,23.744744999999998,0,47.39840434802078,-4.145077720207251,-7.058599993116575,33.39920899692072,24.47871853787896,0.6863225457456915,13.727134795589393,1692611317.0,45925467.0,0,-0.054372307955067846,44.0,-40.0,84.0,24.7335,24.437211166585058,24.353915419621536,-0.11144251052658521,-0.210839040074287,-0.09939652954770178
1615780800,2021-03-15,24.27,24.41,24.13,24.35,22398421.0,24.6855,26.305049011299147,23.065950988700855,25.209926666666668,24.13418666666667,24.672056666666666,24.6855,0.35999999999999943,25.6683975,23.7026025,0,49.4046174667654,-3.792967206637682,-6.49774081430073,39.7063674846545,24.370199593528145,0.6630137924781421,13.242655724383818,1715009738.0,45994556.84,0,-0.07245494867777619,40.0,-40.0,80.0,24.6855,24.428905341196007,24.353761873754024,-0.07149700747018131,-0.18876778888542844,-0.11727078141524713
1615867200,2021-03-16,24.07,24.28,23.98,24.1,20109401.0,24.627499999999998,26.243679136110856,23.01132086388914,25.131593333333335,24.090853333333335,24.611223333333335,24.627499999999998,0.370000000000001,25.589397499999997,23.6656025,0,47.80524774738482,-4.592240696753761,-6.670492917253988,34.542456663199545,24.284841091339544,0.6420842358725606,13.00894139676382,1694900337.0,45902608.98,0,-0.1301910083355118,36.0,-40.0,76.0,24.627499999999998,24.397581022986863,24.343810427724456,-0.05759722937790138,-0.18926731813762387,-0.1316700887597225
1615953600,2021-03-17,24.12,24.625,24.04,24.42,45794878.0,24.5785,26.157009106720654,22.999990893279342,25.090926666666668,24.042186666666666,24.566556666666667,24.5785,0.5850000000000009,25.546397499999998,23.6106025,0,49.98673606153829,-3.8582677165354213,-5.870895155382839,44.134738044551355,24.18162416757762,0.638006790453092,12.206355913930265,1740695215.0,45735473.4,0,-0.01478249235278746,32.0,-40.0,72.0,24.5785,24.39971616365478,24.346798254088203,-0.02424371232694425,-0.16197472916840283,-0.13773101684145858
1616040000,2021-03-18,24.0,24.47,23.99,24.1,40442227.0,24.5305,26.10590439252912,22.95509560747088,25.04626,23.992520000000003,24.51939,24.5305,0.4800000000000004,25.5006475,23.5603525,0,47.88024877037381,-3.8308060654429266,-6.060758628535699,45.67314716876004,24.124993113244518,0.6267205911350141,11.541792130431604,1700252988.0,45883462.96,0,-0.07057158251769477,28.000000000000004,-40.0,68.0,24.5305,24.37117176711623,24.337119891182784,-0.021233463575039413,-0.16427284631025785,-0.14303938273521843
1616126400,2021-03-19,24.26,24.379,24.12,24.31,23131368.0,24.493000000000002,26.051821349610034,22.93417865038997,24.994693333333334,23.958053333333332,24.476373333333335,24.493000000000002,0.2789999999999999,25.451822500000002,23.534177500000002,0,49.35456313221699,-2.992817238627295,-5.580281485907438,43.90417023548932,24.08204854062016,0.6018834060539416,10.924697188611418,1723384356.0,45241850.52,0,0.017391017811150954,24.0,-40.0,64.0,24.493000000000002,24.36534588453373,24.336056366038363,-0.00352783257802336,-0.14744917345774766,-0.1439213408797243
1616385600,2021-03-22,23.79,23.955,23.711,23.94,23998414.0,24.376,25.716766944699952,23.03523305530005,24.857993333333333,23.881953333333335,24.369973333333334,24.376,0.5990000000000002,25.2882475,23.463752500000002,0,46.89438028034269,-8.904109589041095,-6.200040223500685,37.50570801803906,24.02478486622192,0.6016774484786601,11.033966915521301,1699385942.0,45172235.28,0,0.04544163881320712,20.0,-40.0,60.0,24.376,24.324836752673377,24.32052474384078,-0.014545783490857556,-0.16210357024329625,-0.1475577867524387
1616472000,2021-03-23,23.49,23.54,23.21,23.22,28941875.0,24.2515,25.53485926380731,22.96814073619269,24.731826666666667,23.77878666666667,24.255306666666666,24.2515,0.7300000000000004,25.1442475,23.3587525,0,42.54982778917873,-9.684947491248549,-8.661549729544827,38.80648932213336,23.949087549974124,0.6108433450158987,11.853722380176006,1670444067.0,43598658.82,0,-0.01268590333809107,16.0,-84.0,100.0,24.2515,24.219614204799722,24.277366910748988,-0.06529256943668249,-0.22917349854829183,-0.16388092911160934
