unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1586404800,2020-04-09,47.56,49.94,47.48,48.71,8092124.0,42.7425,49.64745438073268,35.83754561926732,46.1015,39.1045,42.603,42.7425,2.969999999999999,48.61575,36.86925,0,52.796644729279755,16.58688367640019,-5.015461225214587,69.63205052889491,42.74377179217659,3.337976754455076,23.614021908376117,660905887.0,8050488.94,0,0.08872569199915538,4.0,-44.0,48.0,42.7425,44.74460059675123,47.251181707141654,1.0606353510830282,-0.749703539431934,-1.8103388905149622
1586750400,2020-04-13,48.44,48.62,46.15,46.6,5483895.0,42.894,49.99510526608354,35.792894733916455,46.25666666666667,39.35166666666667,42.80416666666667,42.894,2.5600000000000023,48.705,37.083,0,50.134563834858035,6.954326371356441,-3.6333514206176787,71.4802190116239,43.67979263243899,3.282406986279714,22.292882653275814,655421992.0,8076629.24,0,0.09635118246976775,4.0,-40.0,44.0,42.894,44.92130530182254,47.225645169606686,1.0245185934025125,-0.5296906487618216,-1.554209242164334
1586836800,2020-04-14,47.69,48.11,46.86,47.63,5274301.0,43.353500000000004,50.431596566168,36.27540343383201,46.49616666666667,39.89416666666666,43.195166666666665,43.353500000000004,1.509999999999998,48.875750000000004,37.831250000000004,0,51.39388640356995,23.907388137356932,-2.016701577177824,70.92185647859179,44.283690483337516,3.155806487259734,21.066110487825533,660696293.0,8045304.74,0,0.04136086641241497,4.0,-36.0,40.0,43.353500000000004,45.179276225458494,47.24150222177897,1.0280759745039583,-0.26911427403438637,-1.2971902485383446
1586923200,2020-04-15,46.81,46.82,44.79,45.12,6241311.0,43.326499999999996,50.37324754762785,36.27975245237214,46.386833333333335,40.19983333333334,43.29333333333333,43.326499999999996,2.8400000000000034,48.51875,38.134249999999994,0,48.2670780427326,-1.182654402102495,-1.9100409764448951,64.509179010775,44.70595792761301,3.1332488810268964,19.892291947393783,654454982.0,8099427.54,0,-0.015580268016619101,88.0,52.0,36.0,43.326499999999996,45.17363087065293,47.15830605621901,0.8280561303636962,-0.26212008558372446,-1.0901762159474206
1587009600,2020-04-16,45.39,45.57,44.41,44.66,5615088.0,43.302,50.326589952445566,36.27741004755443,46.27433333333333,40.42433333333334,43.34933333333333,43.302,1.1600000000000037,48.21675,38.38725,0,47.70714800781665,-1.085271317829462,-2.0449231969954957,57.8587459429026,44.846074148317804,2.9923025323821184,18.92498720408605,648839894.0,8086917.9,0,-0.11855878187719888,84.0,52.0,32.0,43.302,45.12471364487646,47.06033326970062,0.6398622995417024,-0.29034834152029276,-0.9302106410619951
1587096000,2020-04-17,45.61,46.7,45.22,46.4,5192633.0,43.567499999999995,50.6388389821164,36.496161017883594,46.31283333333333,40.75983333333333,43.53633333333333,43.567499999999995,2.0400000000000063,48.3015,38.833499999999994,0,50.01592622071871,12.922852275492808,-1.2746196009859876,55.437979886799376,44.894236230635215,2.924280922926253,17.612580978896183,654032527.0,8043606.72,0,-0.11030081196161397,80.0,52.0,28.000000000000004,43.567499999999995,45.246169488221554,47.03443784735942,0.6078867011342751,-0.17035226464415132,-0.7782389657784264
1587355200,2020-04-20,45.82,45.82,44.58,44.83,4772666.0,43.9375,50.43682573425881,37.43817426574119,46.49016666666667,41.222166666666666,43.85616666666667,43.9375,1.8200000000000003,48.50125,39.37375,0,48.00296793228607,19.770237777184075,-1.42740920579767,48.773590935445796,44.77342025023172,2.8454037141458066,16.62255370345347,649259861.0,8012142.84,0,-0.19793658308707682,76.0,52.0,24.0,43.9375,45.20653429886712,46.947989304325716,0.46287991406871243,-0.19963907319253593,-0.6625189872612484
1587441600,2020-04-21,44.33,45.06,43.92,44.81,6374492.0,44.433,49.44060661394229,39.425393386057706,46.85733333333334,41.78833333333334,44.322833333333335,44.433,1.1400000000000006,48.816,40.05,0,47.977075850350815,28.395415472779383,-1.5627356945910091,52.214893509782485,44.81333405036213,2.7235891631353915,15.940506327147672,642885369.0,8056019.38,0,-0.07131086943035705,72.0,52.0,20.0,44.433,45.16876912754644,46.86414658650902,0.35249124508280627,-0.22190493090774055,-0.5743961759905468
1587528000,2020-04-22,45.6,46.52,45.4,46.06,4002808.0,44.7565,49.28375203627967,40.22924796372033,47.0985,42.2945,44.6965,44.7565,1.7100000000000009,48.895,40.618,0,49.759889223920744,16.342510735034097,-1.0084742088997272,58.74820003690846,45.22439389112586,2.6511899371971492,14.877657084833206,646888177.0,8054549.06,0,-0.025902043525241853,68.0,52.0,16.0,44.7565,45.253648258256305,46.83261142625377,0.3498323324809492,-0.1371057603893604,-0.4869380928703096
1587614400,2020-04-23,46.03,46.42,45.29,45.86,5318939.0,45.0255,49.123355414725886,40.927644585274116,47.24516666666666,42.71416666666667,44.97966666666666,45.0255,1.1300000000000026,48.959250000000004,41.09175,0,49.47433573372365,13.290513833992101,-0.6541439246900064,52.35288900419428,45.52042279122336,2.5425335131116387,13.846501722716324,641569238.0,8086106.04,0,-0.07781754736282341,64.0,52.0,12.0,45.0255,45.311396043184274,46.794469801694795,0.3215027775154955,-0.08505962097594022,-0.4065623984914357
1587700800,2020-04-24,45.95,46.98,45.44,46.61,5254064.0,45.13,49.27725933599507,40.982740664004936,47.236999999999995,43.028000000000006,45.1325,45.13,1.5399999999999991,48.822250000000004,41.43775,0,50.593515079989544,4.694519317160818,0.06275541853345497,59.40618453548928,45.94204285554661,2.4709239764608073,13.120093071621524,646823302.0,8111522.44,0,0.019607441203664193,60.0,52.0,8.0,45.13,45.43507261050006,46.787235691824414,0.3384624540866847,0.01651566911692015,-0.32194678496976453
1587960000,2020-04-27,46.98,47.81,46.8,47.21,5146167.0,45.229499999999994,49.4749468551612,40.98405314483879,47.1885,43.302499999999995,45.2455,45.229499999999994,1.2000000000000028,48.693749999999994,41.765249999999995,0,51.49822973827827,4.40070765148165,1.0107092979395005,58.237256080672864,46.21211422943551,2.3801436924278927,12.784845748021612,651969469.0,8107704.72,0,-0.05150229293808354,56.00000000000001,52.00000000000001,4.0,45.229499999999994,45.60411331426196,46.80381468430189,0.372575415346998,0.14377248421398292,-0.22880293113301509
1588046400,2020-04-28,47.8,48.34,46.63,46.87,3977138.0,45.232,49.48124746278658,40.98275253721342,47.230333333333334,43.343333333333334,45.286833333333334,45.232,1.7100000000000009,48.682,41.782,0,50.941805468301304,0.1067919692439068,1.6089672794770538,56.88142376247107,46.366796300815054,2.3322762858259005,12.68807546845031,647992331.0,8075781.34,0,-0.018699870771290823,52.0,48.0,4.0,45.232,45.72467395099891,46.80641018687829,0.3548136866134065,0.21471417713374308,-0.14009950947966346
1588132800,2020-04-29,47.81,47.87,46.24,46.32,5331296.0,45.3625,49.57693175291735,41.14806824708264,47.2825,43.5315,45.407,45.3625,1.6299999999999955,48.66775,42.057249999999996,0,50.021502830317004,5.971173644474947,1.7728491389824945,49.36886733403888,46.413060734195675,2.282113693981193,12.39658847096786,642661035.0,8063407.7,0,-0.14454569113867866,48.0,44.0,4.0,45.3625,45.7813716699514,46.78733527758895,0.2912586047765404,0.2239737464910121,-0.06728485828552835
1588219200,2020-04-30,46.38,46.38,44.95,45.8,11423482.0,45.628499999999995,49.1990645211924,42.05793547880759,47.4685,43.8305,45.6495,45.628499999999995,1.4299999999999997,48.74549999999999,42.5115,0,49.13803414506461,13.142292490118578,1.5730743220701733,36.8691635689654,46.07784985944371,2.221248430125393,11.53840654614675,631237553.0,8185790.48,0,-0.11131975221488544,44.0,24.0,20.0,45.628499999999995,45.78314579662269,46.74861624709527,0.20358349142757926,0.18719450599894571,-0.01638898542863354
1588305600,2020-05-01,45.36,45.47,43.67,43.93,5226498.0,45.71,49.039198101645184,42.38080189835482,47.55366666666667,44.02166666666667,45.78766666666667,45.71,2.1299999999999955,48.77225,42.64775,0,46.05867380834333,3.8534278959810937,0.14731881275609965,37.13904999758533,45.89176119496565,2.2147306851164363,11.319719415021932,626011055.0,8179620.12,0,-0.11459905277093037,40.0,24.0,16.0,45.71,45.606655720753864,46.63808227662095,0.018768629815985795,0.007071801841348702,-0.011696827974637091
1588564800,2020-05-04,43.97,44.49,43.33,44.34,4970339.0,45.897999999999996,48.35852514719882,43.437474852801174,47.63933333333333,44.223333333333336,45.931333333333335,45.897999999999996,1.1600000000000037,48.87325,42.92274999999999,1,46.82770993857055,9.265648102513566,-0.7748920098713165,30.503672624461444,45.66606112900718,2.139392779036691,11.265158452467668,630981394.0,8146316.1,0,-0.08382505576575078,36.0,24.0,12.0,45.897999999999996,45.48602184258683,46.547961403027976,-0.07178174765878247,-0.10142401254811517,-0.02964226488933271
1588651200,2020-05-05,44.6,45.42,44.53,44.91,4499353.0,45.907,48.351635760189595,43.4623642398104,47.567,44.382000000000005,45.9745,45.907,1.0799999999999983,48.604,43.209999999999994,1,47.91441101540796,0.4024144869215286,-1.149057761605413,36.96490735799416,45.63170698108413,2.063721866248356,10.719213192056676,635480747.0,8111466.86,0,-0.03961405343403027,32.0,24.0,8.0,45.907,45.431162619483324,46.48372762251707,-0.08812774093480578,-0.13980194105783994,-0.051674200123034156
1588737600,2020-05-06,45.15,45.15,43.19,43.3,4262594.0,45.846999999999994,48.47857823368369,43.2154217663163,47.49966666666667,44.32966666666667,45.91466666666667,45.846999999999994,1.9600000000000009,48.53274999999999,43.161249999999995,1,45.16968374597295,-2.696629213483152,-2.622118295737176,37.66024703481125,45.58885801706784,2.056313161516331,10.82281448237927,631218153.0,8074493.52,0,-0.04810124733312166,28.000000000000004,24.000000000000004,4.0,45.846999999999994,45.22819475096111,46.358875558888954,-0.196028625969368,-0.2967099825847441,-0.10068135661537615
1588824000,2020-05-07,43.85,44.2,43.49,43.78,5159774.0,45.6875,48.41251651371105,42.96248348628895,47.26283333333333,44.33083333333333,45.79683333333333,45.6875,0.9000000000000057,48.209,43.166,0,46.137978213465594,-6.791569086651049,-3.4875981400331018,30.846416227930476,45.43303974699113,1.9737193642651647,10.919015680535963,636377927.0,8060066.54,0,-0.10137462558364754,24.0,16.0,8.0,45.6875,45.09027144134576,46.257743184030566,-0.22183229448389097,-0.3779717247202399,-0.1561394302363489
1588910400,2020-05-08,44.25,44.92,44.04,44.73,4803660.0,45.4885,47.85990696633834,43.11709303366166,46.9765,44.2025,45.5895,45.4885,1.1400000000000006,47.87275,43.10425,1,48.049312971205886,-8.170806815848909,-3.4551505724494196,37.08050582925148,45.400341338048385,1.9141679811033672,10.588728260410884,641181587.0,7967797.2,0,-0.02770262976565546,20.0,16.0,4.0,45.4885,45.055959875503305,46.197831686617604,-0.164326444563473,-0.3615474859406902,-0.1972210413772172
1589169600,2020-05-11,44.24,45.21,43.61,45.06,7628736.0,45.411500000000004,47.73302772974998,43.08997227025003,46.80816666666667,44.12116666666667,45.464666666666666,45.411500000000004,1.6000000000000014,47.72375,43.099250000000005,0,48.71475960301786,-3.304721030042917,-3.1559475778884947,46.224847438200996,45.39022324711296,1.8917274110245554,10.500141728648702,648810323.0,7768011.06,0,0.006768338630116348,16.0,-72.0,88.0,45.411500000000004,45.0563446492649,46.15321083616201,-0.09681077249832828,-0.31823450700012756,-0.22142373450179928
1589256000,2020-05-12,45.24,45.91,44.59,44.82,9574431.0,45.271,47.367701218580784,43.17429878141922,46.690333333333335,43.99633333333334,45.343333333333334,45.271,1.3199999999999932,47.569,42.973,1,48.24169744024731,-5.899643082091123,-3.0945716086480966,49.78446428130368,45.32811079873668,1.8508897388085153,9.995787988728749,639235892.0,7786059.8,0,-0.07788512927694506,12.0,-72.0,84.0,45.271,45.03383563504919,46.100928058273304,-0.06271583797210262,-0.29981853196692754,-0.23710269399482492
1589342400,2020-05-13,44.56,44.77,43.05,43.43,7732665.0,45.1865,47.431692864766454,42.94130713523355,46.5835,43.9205,45.252,45.1865,1.7700000000000031,47.404250000000005,42.96875,0,45.545316041130405,-3.74556737588652,-4.186151420133203,48.55983800050325,45.15145091219559,1.845111900322193,10.310316413339377,631503227.0,7723521.9,0,-0.1270082409882834,8.0,-72.0,80.0,45.1865,44.88108938409213,45.996185781478275,-0.12460305838452784,-0.39285651697548474,-0.2682534585909569
1589428800,2020-05-14,42.97,44.25,42.54,44.2,5382810.0,45.1635,47.43901554598034,42.88798445401966,46.55016666666667,43.83216666666667,45.19116666666667,45.1635,1.7100000000000009,47.4225,42.9045,0,47.26408517471672,-1.0300044782803264,-4.399478408662143,42.30795089966573,44.983774009701534,1.8354610502991793,10.840259466063916,636886037.0,7685913.94,0,-0.09934114817248015,4.0,-72.0,76.0,45.1635,44.81622372846431,45.925747123381086,-0.10527565425052637,-0.3998480264041149,-0.2945723721535885
1589515200,2020-05-15,43.8,43.9,42.48,42.93,10689445.0,44.99,47.38780733170918,42.59219266829082,46.397000000000006,43.685,45.041000000000004,44.99,1.720000000000006,47.225,42.755,0,44.808622764085676,-7.478448275862067,-5.660068937636205,34.022027841778,44.63210248136321,1.8272138324206668,11.361173565823647,626196592.0,7725945.6,-1,-0.12576536543212433,8.0,-92.0,100.0,44.99,44.63658337337247,45.808266844032815,-0.16600576097820857,-0.5020795733763492,-0.33607381239814066
1589774400,2020-05-18,44.09,44.81,43.92,44.47,4725403.0,44.971999999999994,47.37972589802043,42.56427410197956,46.345666666666666,43.66866666666667,45.00716666666666,44.971999999999994,1.8800000000000026,47.211499999999994,42.732499999999995,0,48.240898403699944,-0.8030336828016941,-5.221626452145651,34.375072623206535,44.504897910946454,1.830984272962048,11.21900359221499,630921995.0,7605579.9,0,-0.08124271693130518,4.0,-92.0,96.0,44.971999999999994,44.62071829019414,45.75578579132564,-0.0940247959594614,-0.45360480734746744,-0.35958001138800605
1589860800,2020-05-19,44.2,44.43,43.77,43.77,3419098.0,44.92,47.38374511668686,42.45625488331314,46.291333333333334,43.662333333333336,44.97683333333333,44.92,0.6999999999999957,47.1265,42.7135,0,46.84695229844453,-2.3209105110466393,-5.474604211629558,35.23380232609257,44.34791537777795,1.7501996820361871,11.171116234158486,627502897.0,7482714.8,0,-0.0674600126141411,36.0,-56.0,92.0,44.92,44.53969750065184,45.67791183872464,-0.0853737287622538,-0.46629717234082335,-0.38092344357856955
1589947200,2020-05-20,44.28,45.2,43.92,44.8,6606836.0,44.857,47.26472174472018,42.44927825527982,46.23166666666667,43.586666666666666,44.909166666666664,44.857,1.4299999999999997,47.0425,42.6715,0,49.12393478539589,-2.735562310030406,-4.665257275203902,45.2554866261254,44.18695966594507,1.7273282761764595,10.597380127019907,634109733.0,7389977.1,0,-0.06751018543319244,32.0,-56.0,88.0,44.857,44.564488214875475,45.64348392348054,-0.006270975451528882,-0.3887621628929807,-0.38249118744145183
1590033600,2020-05-21,44.72,45.03,43.87,43.99,3488782.0,44.7635,47.15333074714475,42.37366925285525,46.155166666666666,43.50716666666666,44.83116666666666,44.7635,1.1600000000000037,46.95125,42.57575,0,47.441590233680316,-4.077627562145655,-4.738475841419392,46.20996878795661,44.18088050482041,1.6868048278781411,10.09690315372748,630620951.0,7287633.48,0,-0.05747518617204037,28.000000000000004,-56.0,84.0,44.7635,44.509775051554,45.578641416677385,-0.004567375803441576,-0.3882004071957539,-0.3836330313923123
1590120000,2020-05-22,43.86,44.63,43.78,44.6,4735606.0,44.663,46.897798424914086,42.42820157508591,46.02033333333334,43.44133333333333,44.73083333333334,44.663,0.8500000000000014,46.799,42.526999999999994,0,48.83074958166856,-4.31237931774297,-4.180610608726555,52.067369402306,44.197465052605054,1.6270330544582738,9.693894087864578,635356557.0,7144114.88,0,-0.04897637145701814,24.0,-56.0,80.0,44.663,44.51836790378695,45.54026332190573,0.03916612088550403,-0.3346753802854323,-0.37384150117093634
1590465600,2020-05-26,45.35,45.62,44.57,44.67,9142289.0,44.536,46.441879324615954,42.63012067538405,45.906333333333336,43.32333333333334,44.61483333333334,44.536,1.0499999999999972,46.66075,42.41125,1,48.99359635295719,-5.380216055920354,-3.6477513269942587,54.656300001521,44.23764092572947,1.5858164077112542,9.399396637782163,644498846.0,7099932.28,0,-0.12357441125627523,20.0,-56.0,76.0,44.536,44.53280905580724,45.50613534849766,0.07239975464909776,-0.2833418078595642,-0.35574156250866196
1590552000,2020-05-27,45.47,45.47,44.45,44.95,4846067.0,44.440000000000005,46.033825586442454,42.846174413557556,45.75566666666667,43.24166666666666,44.498666666666665,44.440000000000005,1.019999999999996,46.513000000000005,42.367000000000004,1,49.66804713812083,-4.0964369532750045,-2.907116673246175,59.81712130006558,44.29460221177918,1.545400950017593,9.032625141837228,649344913.0,6963414.74,0,-0.0808019630467446,16.0,-56.0,72.0,44.440000000000005,44.57254152668274,45.48432611914481,0.11054681146526946,-0.21755804817707514,-0.3281048596423446
1590638400,2020-05-28,45.51,46.62,45.37,46.5,5066752.0,44.449,46.086619003308954,42.81138099669104,45.70433333333334,43.22833333333334,44.46633333333334,44.449,1.6699999999999946,46.525,42.373,1,53.26871718288043,0.38860103626942943,-0.6365776750596712,65.6908920488068,44.43007225436685,1.554300882159193,9.466441819330715,654411665.0,6832156.66,0,-0.023527158414342192,12.0,-56.0,68.0,44.449,44.756109000332,45.52415646741364,0.2305702494124262,-0.03989204787681189,-0.2704622972892381
1590724800,2020-05-29,46.17,47.16,45.91,46.63,7764970.0,44.490500000000004,46.29638454780437,42.68461545219564,45.738166666666665,43.280166666666666,44.509166666666665,44.490500000000004,1.25,46.553000000000004,42.428000000000004,1,53.56200971812084,1.8122270742358197,1.3774478392304679,66.94048949896055,44.60573048441721,1.5325651048621078,10.197714857294162,662176635.0,6806890.8,0,-0.03981947390042077,8.0,-56.0,64.0,44.490500000000004,44.93457480982419,45.567522880456245,0.30447379103781835,0.11012994150803479,-0.19434384952978354
1590984000,2020-06-01,46.66,47.49,46.19,47.15,3341983.0,44.6515,46.77500912406764,42.52799087593236,45.842499999999994,43.4345,44.6385,44.6515,1.3000000000000043,46.65175,42.65125,0,54.75758109566449,7.329842931937171,3.612224927006024,65.37112339707122,44.694181312079245,1.5159533116576718,11.074164257218854,665518618.0,6723152.42,0,-0.09501287950070618,4.0,-56.0,60.0,44.6515,45.14556768507903,45.629580806712866,0.3697910608981688,0.2678949765929275,-0.10189608430524133
1591070400,2020-06-02,47.35,47.43,46.63,47.39,4687322.0,44.804,47.23231958358006,42.37568041641995,45.97933333333334,43.60733333333333,44.79333333333334,44.804,0.7999999999999972,46.77725,42.83075,0,55.31648064241902,6.878664862426696,5.73941875214111,63.37384073852023,44.78681757085763,1.4648137893964093,11.888010128577495,670205940.0,6540082.02,0,0.027394751734120586,100.0,43.99999999999999,56.00000000000001,44.804,45.35932314364293,45.69861685350844,0.407590808244404,0.4075924260002637,1.617755859675829e-06
1591156800,2020-06-03,47.67,48.47,47.48,47.98,4097886.0,44.957499999999996,47.75350339770865,42.16149660229134,46.1355,43.753499999999995,44.9445,44.957499999999996,1.0799999999999983,46.930749999999996,42.984249999999996,0,56.70064151184774,6.835894010242709,8.164505335028133,71.52364671784098,45.05720584660227,1.4373270901538084,13.262572164279595,674303826.0,6400357.2,0,0.08453762594564841,100.0,48.0,52.0,44.957499999999996,45.608911415676936,45.78808285925321,0.44756878080183093,0.5594625937581483,0.11189381295631741
1591243200,2020-06-04,47.73,47.93,46.65,47.35,3734610.0,45.160000000000004,48.03210027680063,42.28789972319938,46.273,43.958999999999996,45.116,45.160000000000004,1.3299999999999983,47.086000000000006,43.234,0,54.792862282526535,9.35334872979216,9.382299470972235,72.73120222335082,45.26567832438422,1.4296608694285362,13.718196019081976,670569216.0,6295130.64,0,0.02456711959523175,96.0,48.0,48.0,45.160000000000004,45.77472937608866,45.849334511831515,0.4079386616976082,0.6218171400783277,0.21387847838071947
1591329600,2020-06-05,47.68,49.05,47.61,47.76,5230734.0,45.359,48.369261782635874,42.34873821736413,46.525333333333336,44.138333333333335,45.331833333333336,45.359,1.6999999999999957,47.345,43.373000000000005,0,55.81138388870571,9.090909090909085,10.853310711497764,85.16667091585308,45.80383567219007,1.4489708073264977,14.78962407791734,675799950.0,6216995.72,0,0.02326297989118181,92.0,48.0,44.0,45.359,45.96380276884212,45.92426257019107,0.38592980497685525,0.6962907346017886,0.31036092962493333
1591588800,2020-06-08,47.72,49.41,47.5,49.25,5656549.0,45.585,49.021018044189816,42.148981955810186,46.784666666666666,44.294666666666664,45.53966666666666,45.585,1.9099999999999966,47.62875,43.541250000000005,0,59.3176737827335,10.105074893807297,13.71484052666495,85.46120807594623,46.12588081121088,1.4819014639460335,15.976108766299967,681456499.0,6139167.72,0,0.0730017244036151,100.0,60.0,40.0,45.585,46.2767739337143,46.05468364586985,0.4441628196066697,0.8655644541332705,0.42140163452660084
1591675200,2020-06-09,48.5,48.78,47.61,48.51,9124067.0,45.7575,49.410333831424296,42.104666168575704,46.94683333333334,44.499833333333335,45.723333333333336,45.7575,1.6400000000000006,47.804249999999996,43.710750000000004,0,56.955066028417384,7.656458055925423,14.988574222567838,78.57581842171794,46.47595867573121,1.493194216521317,17.07784454836955,672332432.0,6103036.92,0,0.17510608338795963,96.0,60.0,36.0,45.7575,46.48946213050341,46.1509705617181,0.4063114865790586,0.929290992750424,0.5229795061713655
1591761600,2020-06-10,48.42,49.25,48.15,48.38,5690285.0,45.935500000000005,49.73236436418235,42.13863563581766,47.110166666666665,44.68516666666666,45.897666666666666,45.935500000000005,1.1000000000000014,47.96575000000001,43.90525,0,56.53863711429884,7.942882641677827,15.840284047978178,78.46573172621648,46.79157028361556,1.465108915341223,18.365009918240485,666642147.0,6058722.48,0,0.10164393431498459,92.0,60.0,32.0,45.935500000000005,46.66951335616975,46.23838348086641,0.34822328418909065,0.9582586114077287,0.6100353272186381
1591848000,2020-06-11,47.39,47.55,45.61,45.83,6012038.0,46.0555,49.67562416914085,42.43537583085915,47.250166666666665,44.80316666666666,46.026666666666664,46.0555,2.770000000000003,48.16075,43.950250000000004,0,49.12273069957921,5.526134008749709,12.752850619373953,75.84224575029643,46.866499008224636,1.5583154213882786,17.25584215678149,660630109.0,5924912.92,0,0.07462560580357967,88.0,60.0,28.000000000000004,46.0555,46.5895597032012,46.22236844240106,0.12526366594986038,0.7666149096559636,0.6413512437061032
1591934400,2020-06-12,46.85,46.95,45.27,45.9,5508058.0,46.1405,49.6608208660572,42.620179133942806,47.36749999999999,44.9235,46.1455,46.1405,1.6799999999999997,48.243500000000004,44.0375,0,49.314833650256375,3.846153846153836,10.386089398484678,69.36473934674851,46.95945957335344,1.5670071770034018,16.06511118410279,666138167.0,5882490.06,0,0.001587765237102541,84.0,60.0,24.0,46.1405,46.52388735051538,46.20972654269906,-0.02242947207284285,0.6133144036150497,0.6357438756878926
1592193600,2020-06-15,45.19,46.55,44.55,46.1,5376276.0,46.299,49.497599068341884,43.100400931658115,47.528,45.025999999999996,46.277,46.299,2.0,48.423,44.175,0,49.883942697111756,7.3841136734218535,8.710099380479198,61.100351617493615,47.113766948979666,1.597935235788873,15.460338708924821,671514443.0,5871181.16,0,0.1377075322369921,80.0,60.0,20.0,46.299,46.48351712665678,46.20542354102459,-0.10685730250319736,0.5021722475588959,0.6090295500620933
1592280000,2020-06-16,47.12,47.42,45.65,45.94,5632121.0,46.3725,49.46542014122537,43.27957985877463,47.66883333333333,45.07883333333333,46.37383333333334,46.3725,1.7700000000000031,48.48825,44.256750000000004,0,49.416686983321455,3.3055992804137597,7.108486787010099,61.56230206803366,47.19276384519675,1.610225576089668,14.4594591721751,665882322.0,5843508.64,0,0.0883106066937009,76.0,60.0,16.0,46.3725,46.43175359078471,46.195014774709904,-0.1699366269727619,0.39660876634614084,0.5665453933189027
1592366400,2020-06-17,46.15,46.18,45.19,45.79,5366630.0,46.473499999999994,49.3437980681451,43.60320193185489,47.77183333333333,45.14883333333333,46.46033333333334,46.473499999999994,0.990000000000002,48.61099999999999,44.336,0,48.964082200879595,4.615033127713036,5.564456326021562,54.94573540023759,47.15795697267344,1.5659237492261204,13.65426276559663,660515692.0,5792375.78,0,0.04969488941007285,72.0,60.0,12.0,46.473499999999994,46.37063420118617,46.17913184236834,-0.2153029024873706,0.2974167652096895,0.5127196676970601
1592452800,2020-06-18,45.52,45.92,45.12,45.85,4092493.0,46.525999999999996,49.309022817009854,43.74297718299014,47.79733333333333,45.22233333333333,46.50983333333333,46.525999999999996,0.8000000000000043,48.616249999999994,44.43575,0,49.16014095411733,2.3437500000000098,4.352264357546281,47.287006205753485,47.13536311871288,1.5112149099956835,12.95796980359406,664608185.0,5739408.72,0,0.08203344281888014,68.0,60.0,8.0,46.525999999999996,46.321049991549394,46.16622471129507,-0.2332963786813289,0.22109919434539904,0.45439557302672795
1592539200,2020-06-19,46.49,46.66,43.81,43.81,13843020.0,46.517,49.33372930896767,43.70027069103234,47.905,45.160999999999994,46.533,46.517,2.8499999999999943,48.734,44.300000000000004,0,43.218152342522174,-0.4091839054330523,0.3459823563198755,37.72633146032597,46.751786228894325,1.606842416424563,13.205502030624325,650765165.0,5892411.68,-1,-0.11187399276743883,64.0,60.0,4.0,46.517,46.0819023733066,46.07382374222468,-0.3666752311845114,-0.003948465953911295,0.3627267652306001
1592798400,2020-06-22,44.09,44.8,43.59,44.67,5169368.0,46.5205,49.3278508865116,43.7131491134884,47.92383333333333,45.143833333333326,46.533833333333334,46.5205,1.2099999999999937,48.7645,44.2765,0,46.10871200277186,0.15695067264574053,-1.6431963485690946,32.03471371845238,46.583037334523695,1.5784965295370939,13.572755564600174,655934533.0,5833956.56,0,-0.11312871287001751,60.0,52.0,8.0,46.5205,45.94743548061073,46.01877183076489,-0.3794765102319296,-0.11161887255931191,0.26785763767261767
1592884800,2020-06-23,45.18,45.3,43.52,43.53,6723303.0,46.463499999999996,49.458824857172836,43.46817514282716,47.9185,45.0655,46.492,46.463499999999996,1.779999999999994,48.762249999999995,44.16475,0,43.050724694008956,-2.5520483546004042,-4.81134189110401,26.37231822826722,46.32726397488443,1.5928896345701582,13.462962796149535,649211230.0,5858744.72,0,-0.1864671234619473,56.00000000000001,-43.99999999999999,100.0,46.463499999999996,45.717203530076375,45.92117293544078,-0.44280146192057657,-0.285644189728103,0.15715727219247355
1592971200,2020-06-24,43.21,43.35,42.26,42.8,7634152.0,46.356,49.69543947392337,43.01656052607663,47.81433333333333,44.95433333333334,46.38433333333333,46.356,1.2700000000000031,48.673500000000004,44.0385,0,41.208535332022315,-4.783092324805351,-8.296717703874853,25.42721773478044,45.99152202316004,1.5698260892437186,14.155394330736494,641577078.0,5905941.74,-1,-0.1830959214564026,52.0,-48.0,100.0,46.356,45.43937462245005,45.798773996796044,-0.5072995979410414,-0.4769672252338282,0.0303323727072132
1593057600,2020-06-25,42.57,42.7,41.45,41.88,7553136.0,46.125,49.99038225794005,42.25961774205995,47.60666666666667,44.74666666666666,46.17666666666666,46.125,1.3499999999999943,48.4185,43.8315,0,38.99491495972075,-9.935483870967737,-12.237740635257557,19.115575691423558,45.54913144366417,1.5541242257263097,15.24012553906674,634023942.0,5932178.24,-1,-0.15943340000587672,48.0,-52.0,100.0,46.125,45.100386563169096,45.645096585156985,-0.5801210820295005,-0.6948189798296625,-0.11469789780016194
1593144000,2020-06-26,41.81,42.39,41.18,41.61,8623315.0,45.874,50.20010864403541,41.547891355964595,47.36266666666667,44.50666666666667,45.93466666666667,45.874,1.2100000000000009,48.164500000000004,43.5835,0,38.358370928309064,-10.765601544070346,-15.700502532846826,12.391035889192082,45.02085526977816,1.5295439238887163,16.389098370498946,625400627.0,5992342.78,-1,-0.2292862495606445,44.0,-56.0,100.0,45.874,44.76796879524822,45.486857503386126,-0.611538362135355,-0.8791208504693557,-0.2675824883340007
