start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-07-09,1625803200,2021-07-22,1626926400,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,54.11,54.12,53.09,53.26,1257054.0,4.112175708953487,-3.669066433699996,2.576042057829511,-2.1273000375516347,1,-1.3960460108040564,-0.3927435945389955,-8.159026109705172,-13.095697676533945,-0.7438536671095903,2.7489069951518093,-6.38530027182901,-0.8399059554204019,0,0.03724267493817685,-21.999999999999996,-60.0,38.0,0.22155463762673833,0.06379620889647697,0.771477889736687,0.08829635614807463,0.015959444235824183,0.016147202403304473,-0.0031918888471647033,-0.016798966217463573
2021-07-09,1625803200,2021-07-23,1627012800,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.84,54.22,53.2,53.42,699044.0,3.698715463485655,-3.973893299502123,2.2429177586422213,-2.448209160114814,1,-0.8631454417082196,-1.1655874190564208,-6.957169260454791,-9.038401696478985,-1.1180930916114562,2.6812967659293054,-7.58644014423275,0.4704461831866468,0,0.006350581088888903,-26.0,-60.0,34.0,-0.1375889180082197,-0.21344071630858252,0.45123611923322926,0.11925782545868374,0.00786222388618496,0.014975664545114231,-0.0041183077499064025,0.0030041306796846357
2021-07-09,1625803200,2021-07-26,1627272000,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.4,54.29,53.4,53.81,1700126.0,2.465599799574832,-4.461511340180664,1.3256519853806594,-3.18837886390385,1,0.4549231172716546,-2.659189580318377,-5.419476417420277,-0.3562602402784094,-1.819322954520203,2.5898709109661846,-8.646196423277495,1.1448891377588657,0,0.06389547521199307,-30.0,-60.0,30.0,-0.9979557703029229,-0.8474598085316956,-0.26595149929033823,0.1616807751712045,-0.007619401598216058,0.008920275041813808,-0.007619401598216058,0.007300636465743082
2021-07-09,1625803200,2021-07-27,1627358400,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.11,54.29,52.71,53.73,1234384.0,2.499024256129289,-4.293180221139494,1.420063279359752,-3.173273776288852,1,0.17417503281284752,-0.9219988936013277,-4.306417021654036,-0.9209305920140025,-1.5914200581835445,2.618505754098768,-9.429843933516427,-0.8289290979628938,0,0.04881409882421874,-34.0,-60.0,26.0,-0.8970779825050954,-0.6331786211876818,-0.11284879687609362,0.1787008724437601,-0.011539177368322995,0.010422482784291809,-0.018983807928531493,-0.001486712506969079
2021-07-09,1625803200,2021-07-28,1627444800,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,54.08,54.85,52.67,53.66,1838457.0,2.53889851241415,-4.152763588821159,1.6082743197912919,-3.212821468505396,1,-0.081658722998867,-0.7766272189349144,-3.503034739179437,8.072847447244946,-1.1120105285749844,2.7248283959592787,-10.448384956703407,-1.2195925933434386,0,0.07493963471247134,-38.0,-60.0,22.0,-0.8069325382035117,-0.45559613351424844,0.016770469495128282,0.17913761352097962,0.007827059262020208,0.022176667909057146,-0.018449496831904444,-0.001302810348036476
2021-07-09,1625803200,2021-07-29,1627531200,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,54.52,54.65,53.62,54.02,1321706.0,1.781278395300049,-4.765358365681408,0.9656917191163785,-3.9084289769221243,1,1.263618360225209,-0.47899778924096903,-2.286192681433559,8.147580925167034,-1.6325809844353785,2.649529000440675,-11.394173049662749,0.8822546559197764,0,0.0067487046394764895,-42.0,-60.0,18.0,-1.4920399851906723,-1.0124102906887487,-0.6242803078517483,0.1961906381035824,0.009255831173639484,0.011662347278785568,-0.007404664938911565,0.006708907938874464
2021-07-09,1625803200,2021-07-30,1627617600,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.81,54.2,53.11,53.37,1775436.0,2.697997268322979,-3.509314487734656,2.134470051839372,-2.872087939541558,1,-1.2264139269085774,-2.2169292781238563,-2.2567993204702836,-2.809068415229042,-0.4159774083036467,2.636122802871422,-12.004693554189165,-1.1901805459368267,0,-0.1378964563556968,-46.0,-60.0,14.0,-0.40565860970583856,0.17477477612970915,0.5630476513289011,0.15786148094368457,0.008244332021735135,0.015551808131909484,-0.004871650740116085,-0.012032580525731307
2021-07-09,1625803200,2021-08-02,1627876800,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.64,54.56,53.13,53.26,1451448.0,2.6352673373436772,-3.239848636630171,2.384528726999619,-2.837025910627105,1,-1.6448166277657137,-2.005519779208838,-2.40020712800856,3.3110874499235337,-0.1407191084663424,2.6446654710855384,-12.913876844150062,-0.9693189639521037,0,-0.15068740496297559,-34.0,-44.0,10.0,-0.3022906496432398,0.34532023160309677,0.7405192449985663,0.12093086316736301,0.007134810364250788,0.02440856177243722,-0.0024408561772436554,-0.002061083005433728
2021-07-09,1625803200,2021-08-03,1627963200,-0.25,0,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.47,54.19,52.06,54.11,1399791.0,1.2296460880701972,-4.7779735691272975,0.6973449146799595,-4.344237047988656,1,1.7237558887509152,1.921265775098881,-1.1395734528853112,1.8932239670279003,-1.6461365690609995,2.6983571545663656,-12.850584068213404,0.9327319867558935,0,-0.07622350047124363,-38.0,-44.00000000000001,6.000000000000007,-1.7741637405285502,-1.1137424160937996,-0.8089684069696119,0.14780211815725303,-0.011827758270190336,0.0014784697837737504,-0.03788578820920341,0.015959444235824183
2021-07-09,1625803200,2021-08-04,1628049600,-0.25,1,49.46768289952642,54.551726076918065,52.61,53.35,52.31,53.25,1314230.0,53.59,54.3,53.03,53.11,2239317.0,3.133027705398135,-2.9880455928016403,2.6526705579614713,-2.4894872277662756,1,-2.141973229105993,-0.05645464809936231,-1.6962560161782911,9.603013778757855,0.30370465430723925,2.72359977033733,-12.904041391623197,-1.4695828776236906,-1,-0.18354606408191204,-42.0,-44.0,2.0,0.07249105629824726,0.6769172332697622,1.0171672021608344,0.09485496637285115,0.009037845980041537,0.02240632649218588,-0.0015063076633402561,-0.018480872297172435
2021-07-19,1626667200,2021-08-05,1628136000,0.75,0,49.46768289952642,57.166168206190356,51.18,51.54,50.39,50.85,1710215.0,53.64,54.64,53.44,54.63,1429231.0,0.43034190182447674,-5.279325976508744,0.04179632680457246,-4.971932393678699,1,3.4272340170680664,6.098271509030881,0.3135012236842321,15.936368802816148,-2.2990654109484296,2.658736682401092,-13.305759313650226,0.9411640983317353,0,-0.07401364561418473,50.0,52.0,-2.0,-2.4244920373421337,-1.9219594929349881,-1.723155145226059,0.15525907991435117,-0.018121911037891292,0.00018304960644321966,-0.02178290316675824,0.028619845603464533
2021-07-19,1626667200,2021-08-06,1628222400,0.75,0,49.46768289952642,57.166168206190356,51.18,51.54,50.39,50.85,1710215.0,55.62,56.02,55.15,55.71,979262.0,-0.7239772934408819,-7.466652755024398,-1.674445042781059,-6.560461915873873,1,6.872455976015019,4.619718309859157,3.5617165036204907,22.760640714408012,-3.6399673319277355,2.5991848148247705,-13.370850745144393,0.6734467475509911,0,-0.046563760580160145,50.0,56.0,-6.0,-4.095315024232633,-3.4591860013862004,-3.48607188965309,0.2551094482097138,-0.001615508885298933,0.00556453060491835,-0.010052055286304151,0.019769357495881268
2021-07-19,1626667200,2021-08-09,1628481600,0.75,0,49.46768289952642,57.166168206190356,51.18,51.54,50.39,50.85,1710215.0,55.71,56.24,55.2,55.79,913471.0,-0.20651987884711787,-7.882743429989574,-1.6296229909780493,-6.453068052817116,1,7.11979047647295,3.9113428943937447,6.224858644162532,21.519898677744933,-3.3528302645637638,2.543220262771802,-13.258785953942295,0.6470376345043408,0,-0.11775072959943926,50.0,60.0,-10.0,-4.044631654418353,-3.254990048231278,-3.4823319182424513,0.31005053362941765,-0.0014339487363326242,0.008065961641871455,-0.010575371930453437,0.0014360078980433233
2021-07-19,1626667200,2021-08-10,1628568000,0.75,1,49.46768289952642,57.166168206190356,51.18,51.54,50.39,50.85,1710215.0,55.83,57.03,55.52,56.43,1188828.0,-0.4607266382362809,-9.167130884358087,-2.4192214543091666,-7.27656683797035,0,9.09525851157413,6.814310051107328,9.278972592413009,21.117088403797993,-4.216941262460878,2.5259124578877805,-12.567183106718048,0.8480398222359793,0,-0.1133672425955247,50.0,64.0,-14.0,-4.813928761297191,-3.9377247842043204,-4.397495973918268,0.36899447195149493,-0.01063264221158966,0.01063264221158966,-0.016126174020910766,0.011471589890661438
2021-07-20,1626753600,2021-08-11,1628654400,0.75,0,51.92918676928505,59.73371921759565,50.56,53.18,50.56,52.89,1904358.0,56.9,57.6,56.16,57.52,988627.0,-1.1287251915857155,-11.277394418984542,-3.898933704218834,-8.66075567918405,0,12.215908167954602,9.042654028436024,13.232319408867404,27.286959362654898,-5.695121347197087,2.4798630538221453,-11.540053318140709,0.7239783502552609,0,-0.025134998275756586,50.0,68.0,-18.0,-6.203059805285122,-5.209707912676635,-5.9656604327231975,0.4552343179539998,-0.010778859527121099,0.0013908205841446364,-0.02364394993045904,0.019315966684387842
2021-07-20,1626753600,2021-08-12,1628740800,0.75,0,51.92918676928505,59.73371921759565,50.56,53.18,50.56,52.89,1904358.0,57.67,57.88,57.3,57.71,628968.0,-0.3761484683330423,-11.815845986700708,-3.856639519436257,-8.472823889562747,0,12.737519030999849,9.072009072009081,16.616317664440757,27.2600318187734,-5.7722617638301585,2.3669361550685046,-10.40326384023687,0.4641158369279913,0,0.009230085354044444,50.0,72.0,-21.999999999999996,-6.095997227516875,-4.995903642684709,-6.029163605866259,0.4955884063179993,-0.0006931207762952418,0.0029457632992548888,-0.007104487957026562,0.003303198887343539
2021-07-20,1626753600,2021-08-13,1628827200,0.75,0,51.92918676928505,59.73371921759565,50.56,53.18,50.56,52.89,1904358.0,57.93,57.99,57.41,57.5,690071.0,0.7593781648459696,-11.376769469193775,-3.115072463768115,-7.661159420289863,0,11.745803365969493,9.753769803397594,18.946063839378336,26.066823474330164,-5.122871232645082,2.277945977164031,-9.274041208763943,-0.5121692398815939,0,-0.009181907597754122,46.0,72.0,-26.0,-5.3086956521738955,-4.206176716494696,-5.462986718851667,0.47841015100274253,0.0074782608695651565,0.008521739130434858,-0.001565217391304441,-0.0036388840755501306
2021-07-20,1626753600,2021-08-16,1629086400,0.75,1,51.92918676928505,59.73371921759565,50.56,53.18,50.56,52.89,1904358.0,57.05,57.56,56.58,57.25,1749044.0,1.3899541839400058,-10.062443266909426,-2.1650655021834098,-6.701310043668116,0,10.546454149573812,12.586037364798425,20.36034597430893,23.54720944515219,-4.1719863829736425,2.2467431290456816,-9.213121098077307,-1.2808269496200237,0,0.0062993879588311135,42.0,72.0,-30.0,-4.336244541484703,-3.4271142131590437,-4.852115790860381,0.42242914972611734,-0.003493449781659441,0.005414847161572034,-0.011703056768558984,-0.004347826086956497
2021-08-05,1628136000,2021-08-17,1629172800,0.25,0,54.551726076918065,59.73371921759565,53.64,54.64,53.44,54.63,1429231.0,56.66,57.2,56.13,56.76,913343.0,2.5897967665552812,-8.928767872968251,-1.0617805966643346,-5.364106178059657,0,8.213561026485898,7.317073170731703,20.549566613519275,16.948219396607612,-2.969542525331832,2.245216165549492,-9.642014124889963,-0.668741862974251,0,0.025354486824528136,38.0,72.0,-34.0,-3.169485553206485,-2.3464239449006357,-3.8726519028558783,0.3287829148090653,-0.0017618040873854657,0.007751937984496138,-0.0110993657505285,-0.008558951965065509
2021-08-05,1628136000,2021-08-18,1629259200,0.25,0,54.551726076918065,59.73371921759565,53.64,54.64,53.44,54.63,1429231.0,56.6,57.33,56.23,56.27,879756.0,3.7167107659837058,-7.996078102042006,-0.015401931165229144,-4.284106391801458,0,5.944531412604697,3.876684511722358,19.721241912447617,10.959691420335204,-1.8519125596669426,2.242631323765086,-9.9254735741777,-0.6456086545534016,0,-0.004217820188979415,34.0,72.0,-38.0,-2.139683668029164,-1.3535737042817715,-2.9165314217860328,0.21568856875164,0.005864581482139641,0.018837746578993952,-0.0007108583614715558,-0.00863284002818876
2021-08-05,1628136000,2021-08-19,1629345600,0.25,0,54.551726076918065,59.73371921759565,53.64,54.64,53.44,54.63,1429231.0,55.39,56.13,55.07,55.48,771205.0,5.208247421305728,-6.300532929596997,1.5975726988704935,-2.737322758952189,0,2.47346332644468,4.168231318062333,17.458133000395645,14.501712994107052,-0.09686425349771355,2.266591873065453,-10.652813196161086,-0.567620186833564,0,0.041989439306150046,30.0,72.0,-42.0,-0.5461427541456345,0.04622321689605258,-1.47396268292799,0.07669621888103562,-0.0016222062004325188,0.011715933669790957,-0.007390050468637277,-0.014039452639061811
2021-08-05,1628136000,2021-08-20,1629432000,0.25,0,54.551726076918065,59.73371921759565,53.64,54.64,53.44,54.63,1429231.0,55.43,56.11,55.16,55.86,1528950.0,4.5448979452108205,-6.553490856059369,1.0878386442296346,-3.205036400525117,0,3.9210383336028514,4.567577686259824,16.15927541281846,14.787892331922336,-0.44567688296417884,2.211851980115758,-11.3281999880028,1.1152712958061421,0,0.15907836543433615,26.0,72.0,-46.0,-1.0042964554242673,-0.573947779828444,-2.0601212529901147,0.0032495710720151783,-0.007697815968492616,0.004475474400286394,-0.01253132832080206,0.006849315068493178
2021-08-05,1628136000,2021-08-23,1629691200,0.25,1,54.551726076918065,59.73371921759565,53.64,54.64,53.44,54.63,1429231.0,56.2,57.09,56.12,56.65,890471.0,3.2921792029698906,-7.560493413031693,-0.06884377758163396,-4.315975286849067,0,6.800451621206413,5.277829399739818,16.24711280021302,22.29655540787283,-1.3959079710698035,2.180308499458406,-11.71559449528734,0.6481659262145806,0,0.08745324811221458,22.0,68.0,-46.0,-2.1341571050308943,-1.7737601283092772,-3.291570284135261,0.0008937298623581391,-0.007943512797881636,0.007766990291262266,-0.009355692850838482,0.01414249910490506
2021-08-11,1628654400,2021-08-24,1629777600,-0.25,0,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,56.67,57.56,56.57,57.44,1208709.0,2.21599118743967,-8.530406229222393,-1.1800719591457494,-5.266074744661097,0,9.466637060910998,6.904894844593339,17.457742926638204,20.609434227945115,-1.9339089577766941,2.119837090163827,-11.677054484651952,0.8782258757464156,0,0.2882005261714629,18.0,24.0,-6.0,-3.1572075208913617,-2.827121231351697,-4.440406826293369,0.04321768906930534,-0.0134052924791086,0.002089136490250665,-0.015146239554317487,0.013945278022947871
2021-08-11,1628654400,2021-08-25,1629864000,-0.25,0,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,57.73,58.75,57.45,58.19,1414803.0,1.3804339410473716,-9.412741897740972,-2.1509995990147246,-6.033109927249811,0,11.821372010977477,8.442042489750282,19.488189188175788,20.775546413136198,-2.5523836668767075,2.1038528367259137,-10.76630293449369,1.031141786097043,0,0.2064565451474288,50.0,60.0,-10.0,-4.016153978346807,-3.691034318650722,-5.449622917829117,0.10867618129900936,-0.007905138339921014,0.009623646674686404,-0.012716961677263994,0.013057103064066933
2021-08-11,1628654400,2021-08-26,1629950400,-0.25,0,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,58.36,58.36,57.23,57.26,1145825.0,3.20295071781311,-7.55153611774324,-0.24566305739899974,-4.208289672837353,0,7.464012251822382,5.997778600518316,19.180520015888398,13.385488485170299,-0.723655206374417,2.126268094653525,-10.16844311394807,-0.8367317913813335,0,0.11252124384156433,46.0,60.0,-14.0,-2.174292699965065,-1.924258979960598,-3.760474862455851,0.07774213809550379,0.019210618232623045,0.019210618232623045,-0.0005239259517988426,-0.0159821275133184
2021-08-11,1628654400,2021-08-27,1630036800,-0.25,0,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,57.51,58.57,57.43,58.51,674521.0,1.3199447151947652,-8.96991907855147,-1.9785791602574818,-5.865094285877063,0,11.321122885130421,9.630878770845046,20.653263196867695,12.873805576296263,-2.6232449959326942,2.092134976070258,-9.461187499806547,0.49749571624902,0,0.14710410393585704,50.0,68.0,-18.0,-3.8249871816783525,-3.6367233233702905,-5.588424549712258,0.12695805184118436,-0.017091095539224055,0.0010254657323534033,-0.018458383182361926,0.021830247991617258
2021-08-11,1628654400,2021-08-30,1630296000,-0.25,0,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,57.92,58.64,57.56,57.69,632209.0,2.6583225210185617,-6.806355108988754,-0.24180967238687856,-4.122898249263301,0,7.7076938739705625,8.317686819376641,20.13329214891377,6.928459935799509,-1.0677636310206822,2.1040296991906495,-8.751871617803062,-0.48122487753792836,0,0.10161169906824666,46.0,68.0,-21.999999999999996,-2.074016293985096,-2.0511180045708386,-4.079939534761351,0.09143849913223112,0.003986826139712241,0.016467325359681206,-0.00225342347027202,-0.014014698342163734
2021-08-11,1628654400,2021-08-31,1630382400,-0.25,1,54.87227575417175,59.73371921759565,56.9,57.6,56.16,57.52,988627.0,57.79,58.31,57.49,57.93,1194531.0,2.279334962617696,-6.5793522248307,-0.3835088324989755,-4.022383336210368,0,8.461797299409454,7.059693217519867,20.048171295458797,-0.8538517753054222,-1.3595763587139373,2.046754893223362,-8.186627500741043,0.909641809790084,0,0.04489657009316799,42.0,68.0,-26.0,-2.150008631106502,-2.222921716677888,-4.301748180277997,0.07210870810566816,-0.0024167098221992145,0.006559640945969392,-0.007595373726911769,0.004160166406656396
2021-08-17,1629172800,2021-09-01,1630468800,0.25,1,54.87227575417175,59.35791017045254,56.66,57.2,56.13,56.76,913343.0,58.05,58.08,57.06,57.15,1128176.0,2.9983042075116373,-3.920438940669996,1.2997958588509562,-2.3449985418489234,0,5.100661096824474,7.606853699868196,18.42961846293136,-6.789851781691837,-0.011203834040628635,2.0539815554775416,-8.233795755211627,-0.8627101356006998,0,-0.03685980713402138,38.0,68.0,-30.0,-0.46106736657918646,-0.8038188942180824,-2.8781546093327535,-0.0013187217854737643,0.015748031496062964,0.016272965879265078,-0.0015748031496062298,-0.013464526152252687
2021-08-24,1629777600,2021-09-02,1630555200,-0.25,0,55.05323738007061,59.35791017045254,56.67,57.56,56.57,57.44,1208709.0,57.41,57.82,57.18,57.56,1070612.0,2.040511024427815,-3.871643755491064,0.8148019457956792,-2.7067407922168343,0,6.484926358663294,5.3633534687900415,17.709301226987115,-5.364141366833252,-0.7159926895253648,1.9768261647995131,-8.2775948486486,0.8197605248001195,0,0.008573057637410529,34.0,68.0,-34.0,-0.9155663655316175,-1.366546499128603,-3.429955531566378,-0.028858290886830895,-0.002605976372480945,0.004517025712300171,-0.006601806810284994,0.007174103237095331
2021-08-24,1629777600,2021-09-03,1630641600,-0.25,1,55.05323738007061,59.35791017045254,56.67,57.56,56.57,57.44,1208709.0,57.59,57.6,56.81,57.23,944523.0,2.567745359899348,-2.9906005058018224,1.5277535092317578,-2.000116489020897,0,5.04705529649781,2.7284150062825274,16.488226381051092,-2.875279513332181,-0.13220285602406534,1.9448085202518408,-8.820005793458883,-0.7347978957456635,0,-0.03142162604265202,30.0,68.0,-38.0,-0.21142757295123715,-0.7218241459332972,-2.760441623394769,-0.07335186546417294,0.006290407129128095,0.006465140660492752,-0.007338808317316037,-0.005733148019458012
2021-09-01,1630468800,2021-09-07,1630987200,0.25,0,55.05323738007061,59.21431825901583,58.05,58.08,57.06,57.15,1128176.0,57.26,57.57,56.58,56.63,949891.0,3.551438910332095,-1.7114247835441887,2.7035140384954843,-0.8529048207663692,1,2.489789259154392,1.505646173149316,14.339156345585252,-3.0060937888414827,0.9505869616724709,1.949897947809297,-9.62696622466224,-0.758307263330412,0,-0.10173918324277255,26.0,68.0,-42.0,0.920007063393939,0.2986050456484435,-1.6623294765946355,-0.1432030410105235,0.011124845488257096,0.016598975807875727,-0.0008829242450998365,-0.010484011881880084
2021-09-01,1630468800,2021-09-08,1631073600,0.25,0,55.05323738007061,59.21431825901583,58.05,58.08,57.06,57.15,1128176.0,56.49,56.83,55.99,56.32,756648.0,4.1318398382441615,-1.2003767700623769,3.214074337121218,-0.24295691287878185,1,1.1962872009702465,-0.1949317738791413,12.011148338682789,-2.5957376169233584,1.4931813891857644,1.9271197369593727,-10.346689112447867,-0.6124274083620742,0,-0.05694100939914441,22.0,68.0,-46.0,1.4657315340908923,0.7696581363013593,-1.0770903641370637,-0.20645264433557675,0.0030184659090908283,0.009055397727272707,-0.005859375,-0.005474130319618631
2021-09-01,1630468800,2021-09-09,1631160000,0.25,0,55.05323738007061,59.21431825901583,58.05,58.08,57.06,57.15,1128176.0,56.23,57.42,56.15,56.58,1191707.0,3.5861434600280404,-1.7533403493882247,2.6914693059974155,-0.7196300223871788,0,2.2354557217403084,-1.6342141863699664,10.515649573167494,4.032489669424621,1.1113994136618288,1.9415744920115323,-11.059967987635673,0.9608657490647519,0,-0.06957835695259441,18.0,64.0,-46.0,0.9164015553199079,0.27739549436395805,-1.4716018048717245,-0.22540224565111044,-0.00618593142453161,0.014846235418876086,-0.00759985860728174,0.004616477272727293
2021-09-01,1630468800,2021-09-10,1631246400,0.25,1,55.05323738007061,59.21431825901583,58.05,58.08,57.06,57.15,1128176.0,56.93,57.04,55.99,56.25,1324907.0,4.0921047936884065,-1.3347714603550713,3.228740740740733,-0.28592592592593746,1,0.7905709913951782,-2.529890833477735,8.655673985367415,-5.5245522971984755,1.8582063053804347,1.9468008912433805,-11.92335969753341,-1.0685572171339377,0,-0.1664426374415305,14.0,24.0,-10.0,1.3786666666666605,0.7832429243184151,-0.8585266321089193,-0.25273077886744744,0.012088888888888816,0.014044444444444526,-0.004622222222222194,-0.005832449628844105
2021-09-02,1630555200,2021-09-13,1631505600,-0.25,1,55.17855923207043,59.21431825901583,57.41,57.82,57.18,57.56,1070612.0,56.97,57.58,56.31,57.17,1348401.0,2.3640135191807445,-2.927245983760102,1.5742522301906803,-2.0045478397761087,1,4.485199201458649,-0.5739130434782579,8.628268112567783,-3.8133926630355717,0.2459315758677434,1.9448238983004598,-12.100839560806794,1.0883579923506668,0,-0.13498695681058734,10.0,24.0,-14.0,-0.2816162322896787,-0.7587305401889921,-2.35771333166997,-0.20353035306355516,-0.0034983382893126747,0.007171593493090711,-0.01504285464404409,0.01635555555555568
2021-09-07,1630987200,2021-09-14,1631592000,0.25,1,55.14578061688994,59.167508686975424,57.26,57.57,56.58,56.63,949891.0,57.51,57.51,56.25,56.48,1124109.0,3.568794975074667,-1.8318969580775217,2.806008026440068,-0.8660882908404233,1,1.4363879568547233,-1.34497816593887,7.27580499793026,-11.623832121581358,1.4126046025527188,1.9873186076688139,-12.348921391264017,-0.9041866474684521,0,-0.24510329926067273,6.000000000000007,24.000000000000007,-18.0,0.8684490084985867,0.4104648298011426,-1.1191652389209708,-0.21122477788044813,0.01823654390934837,0.01823654390934837,-0.004072237960339842,-0.0120692670981285
2021-09-13,1631505600,2021-09-15,1631678400,-0.25,1,55.14578061688994,59.192670967683604,56.97,57.58,56.31,57.17,1348401.0,56.59,57.65,56.49,57.3,1223772.0,2.1394577728148505,-3.195304195153412,1.381908086096601,-2.2533449680046402,1,4.613413262186441,0.9513742071881591,7.549435297091223,-12.525500615263738,-0.20075949994394193,1.9648077966775743,-12.412319291118745,0.9908320434868467,0,-0.2286129159448972,2.0,23.999999999999996,-21.999999999999996,-0.5279232111692806,-0.9287143537304132,-2.4348328994348805,-0.15733034200684026,-0.012390924956369842,0.00610820244328103,-0.014136125654450216,0.014518413597733648
2021-09-14,1631592000,2021-09-16,1631764800,0.25,0,55.14578061688994,59.192670967683604,57.51,57.51,56.25,56.48,1124109.0,57.54,57.77,56.71,57.0,1464430.0,2.676482665493225,-2.557184419879178,1.9602339181286794,-1.6871345029239677,1,3.2713071822724373,1.2973165096854395,7.190530715149109,-3.551115063954178,0.26248693243917387,1.9668989069487786,-12.3245393458488,-1.1773089522928715,0,-0.19569639645652026,-2.0,24.0,-26.0,0.05964912280703061,-0.36849734077385676,-1.8459856662343554,-0.13877563261346182,0.0094736842105263,0.013508771929824581,-0.0050877192982455854,-0.005235602094240788
2021-09-14,1631592000,2021-09-17,1631851200,0.25,1,55.14578061688994,59.192670967683604,57.51,57.51,56.25,56.48,1124109.0,56.62,57.55,56.06,56.5,3630073.0,3.402386057031265,-1.3315895968542861,3.001769911504425,-0.7539823008849567,1,1.0695243512029577,1.8385003604902725,5.937173834580075,-14.923550901563644,0.9225906758712767,2.0309381669393733,-13.214611035266369,-2.8332446017473227,-1,-0.2797303214099997,-6.0,24.0,-30.0,1.0353982300884894,0.4643214327365399,-0.9390379891697194,-0.15579108268559805,0.00212389380530964,0.018584070796460184,-0.0077876106194689765,-0.00877192982456143
2021-09-15,1631678400,2021-09-20,1632110400,-0.75,0,52.76219896301052,59.192670967683604,56.59,57.65,56.49,57.3,1223772.0,55.04,55.4,52.86,53.74,1766462.0,9.597422287034036,2.456913403326965,8.280610346110919,4.036099739486403,0,-8.82013840678723,-3.7952022914428882,-0.1286178485473305,-16.824035101729265,5.528389107504793,2.4665374071149047,-11.295377645224109,-1.3690458014379747,-1,-0.26640071408304816,-10.0,-60.0,50.0,6.027167845180514,5.088387702733314,3.985884588462824,-0.3380820824299252,0.024190547078526192,0.03088946780796431,-0.016375139560848573,-0.04884955752212383
2021-09-15,1631678400,2021-09-21,1632196800,-0.75,0,52.76219896301052,59.192670967683604,56.59,57.65,56.49,57.3,1223772.0,54.28,54.28,52.93,53.51,1747439.0,10.754821207766057,1.624173372686215,8.496854170560013,4.163084781660757,0,-9.507973500994417,-5.542806707855253,-5.084556378177694,-17.555415722280685,5.3250256212121485,2.4804073515746254,-9.513232354470585,-1.370710403249545,0,-0.2758584977181737,-14.0,-64.0,50.0,6.189497290226129,5.012457972032735,4.25900617858332,-0.4521793524495856,0.014389833675948482,0.014389833675948482,-0.010839095496168905,-0.004279866021585477
2021-09-15,1631678400,2021-09-22,1632283200,-0.75,1,52.76219896301052,59.192670967683604,56.59,57.65,56.49,57.3,1223772.0,54.3,54.8,53.99,54.25,1228590.0,9.363059686111527,-0.46905046952166174,6.738248847926258,2.4967741935483616,0,-6.321891440461037,-5.553621169916431,-7.564163967895976,-11.601351686987485,3.545184093665668,2.4416665779800617,-8.533011535218247,0.9590207548736581,0,-0.24971384789272838,-18.0,-64.0,46.0,4.447004608294918,3.239074738280408,2.7256064372218987,-0.4546192042648347,0.0009216589861751334,0.010138248847926246,-0.004792626728110538,0.013829190805456859
2021-09-16,1631764800,2021-09-23,1632369600,-0.25,0,52.76219896301052,57.599968240101475,57.54,57.77,56.71,57.0,1464430.0,54.69,56.1,54.69,55.68,968770.0,6.2142443234180575,-3.1359397257169093,3.769755747126453,-0.38254310344825626,0,-0.7903782089607958,-4.313455920261211,-6.9188497774252955,-12.038420384318911,0.6938007609601442,2.446358469468954,-9.053087845627898,0.7551000136308814,0,-0.2413019690753859,-21.999999999999996,-64.0,42.0,1.5391522988505812,0.531674437673189,0.08393315857601635,-0.3418760912886777,-0.01778017241379315,0.007543103448275801,-0.01778017241379315,0.02635944700460824
