start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-10-26,1603684800,2020-11-03,1604379600,0.25,15.26777825299104,17.929270853693243,16.68,16.86,16.28,16.45,4180818.0,16.27,16.43,14.98,15.58,14798194.0,17.516252907257808,2.368214358467455,13.949507916131793,5.798031664527173,0,-7.107964410048233,-8.675263774912068,-3.4925538685006328,-12.502082235484231,7.110168637072633,5.30649731946347,-9.392199166289545,-2.8776324785373104,-1,0.04363062279509922,-26.0,-76.0,50.0,9.942233632862639,8.14769468663043,5.591310104665098,-0.1238804377162652,0.04428754813863933,0.05455712451861361,-0.038510911424903704,-0.12076749435665912
2020-10-30,1604030400,2020-11-04,1604466000,-0.75,13.727778009597156,17.929270853693243,16.47,16.8,16.22,16.76,5340621.0,15.72,15.74,14.51,15.18,10757680.0,21.17619495826051,2.7170856741505816,16.294466403162062,7.519762845849812,0,-9.223852350425297,-15.148127445500284,-8.395873453720885,-15.349984610682071,8.263707994537526,5.636071744231749,-8.492307175743338,-2.038309072476984,0,0.013997736096380308,-30.0,-80.0,50.0,11.946640316205531,9.950061425234779,8.045309824722182,-0.19538541104852986,0.035573122529644285,0.03689064558629784,-0.04413702239789197,-0.025673940949935803
2020-11-03,1604379600,2020-11-13,1605243600,-0.25,13.727778009597156,16.767207050428215,16.27,16.43,14.98,15.58,14798194.0,15.92,16.38,15.88,16.33,2976935.0,8.82667996553215,-8.624597907969374,4.414166156358462,-4.232496427842406,0,-0.16657870377641615,-5.8246828143022,-10.809213697359981,1.1388539152658979,-2.5006776853316808,4.924318379134537,-10.698345689004451,0.5434566538070368,0,0.10206722229629175,14.0,-8.0,22.0,0.10104102878139543,-0.5130228018776393,-0.49887506057331166,-0.02729011521033481,-0.0251071647274953,0.0030618493570115923,-0.027556644213104553,0.03814367450731071
2020-11-04,1604466000,2020-11-20,1605848400,0.75,13.727778009597156,18.202557327336535,15.72,15.74,14.51,15.18,10757680.0,17.72,17.82,17.59,17.77,3464744.0,1.7092274726259689,-16.762688361765,-3.641905833802298,-11.886137685237287,0,8.655372725611045,4.899645808736707,6.130878966417421,4.825800630841435,-9.816798901239963,4.238049291392214,-9.775925501105633,0.6324202061098211,0,0.10332456988557326,50.0,48.0,2.0,-7.526730444569509,-5.8836383002695385,-7.3500706075071776,0.23152706467317308,-0.002813731007315745,0.002813731007315745,-0.010129431626336505,0.0016910935738445598
2020-11-05,1604552400,2020-11-23,1606107600,0.75,15.26777825299104,19.595026741799483,15.31,15.7,15.16,15.56,8454980.0,18.03,18.81,17.94,18.61,4566868.0,-0.9317234100314948,-21.309007379866387,-7.396560988715748,-15.424502955400314,0,13.225431087747353,13.130699088145898,10.798617622314694,18.66629914553613,-12.683837322538011,4.156873289339508,-8.34269817739214,0.8306629031802227,0,0.18606372850297737,50.0,52.0,-2.0,-11.120365394948934,-9.166840150763818,-11.079776822575582,0.28616429030582236,-0.03116603976356791,0.010746910263299325,-0.036002149382052595,0.04727068092290376
2020-11-16,1605502800,2020-12-01,1606798800,0.75,16.767207050428215,21.19660548380079,16.75,17.04,16.46,17.02,4411494.0,20.32,20.39,19.53,19.72,5661479.0,7.80109751675235,-31.14288250661035,-7.580290736984466,-16.256761325219742,0,12.645238009220279,11.286681715575622,29.473634316230264,16.705966467614644,-5.6046614269307184,4.516691327180313,1.339528023195534,-1.092053796688839,0,0.3291374398980119,34.0,56.0,-21.999999999999996,-11.670892494928992,-7.575299920577834,-12.63645742402494,0.3634720598849296,0.030425963488843966,0.03397565922920909,-0.00963488843813376,-0.009045226130653283
2020-11-23,1606107600,2020-12-03,1606971600,0.25,18.018870899267554,21.19660548380079,18.03,18.81,17.94,18.61,4566868.0,19.4,19.75,19.15,19.28,6160928.0,11.673047976481229,-26.932384076066313,-3.769017980636235,-11.91735822959889,0,9.634919253167446,27.00922266139659,27.06109330372297,13.895250007169118,-1.2127926270263316,4.439592379823463,1.4226352598210141,-1.1837802206808856,0,0.2391444452596588,26.0,56.0,-30.0,-7.629668049792528,-4.4699845351708944,-9.822376166855989,0.1757898741648869,0.006224066390041472,0.024377593360995764,-0.006742738589211705,-0.0005184033177810798
2020-11-24,1606194000,2020-12-17,1608181200,-0.25,18.018870899267554,21.214691728472424,18.97,21.01,18.83,21.0,14043509.0,20.78,21.14,20.56,20.98,7565956.0,4.186670465783223,-13.895917367594464,-1.1717508738481115,-8.91722275182714,0,13.449937618747711,20.64404830362277,28.0009419243945,6.0507442847219295,-3.3846849789138673,3.96175863714277,9.433026082851391,1.4019389131750575,0,-0.0769101588458989,-14.0,32.0,-46.0,-4.8546234509056205,-5.791649065735271,-12.214954781447489,-0.00015060348711071203,-0.009532888465204947,0.007626310772163913,-0.020019065776930467,0.02092457420924565
2020-12-02,1606885200,2020-12-18,1608267600,0.75,18.018870899267554,22.695230365079407,19.56,19.76,19.08,19.29,7554953.0,20.97,21.32,20.61,21.24,13325086.0,2.7045314975307093,-13.095303625590944,-1.5654425612052592,-9.169020715630893,0,14.597755757685348,19.729425028184895,28.71101771754418,16.90024483802972,-3.9502464818091454,3.8725116044334125,9.98490708038267,2.3868552899621043,1,0.08647171464083037,50.0,96.0,-46.0,-5.195386064030117,-6.283443526552318,-12.768378027421107,0.009126697284585705,-0.012711864406779627,0.0037664783427495685,-0.029661016949152463,0.012392755004766443
2020-12-04,1607058000,2020-12-24,1608786000,0.25,19.595026741799483,22.695230365079407,19.5,20.75,19.5,20.69,8523256.0,20.02,20.16,19.82,19.95,1133126.0,7.068906945138849,-3.665398173208999,5.492898913951549,-1.7451963241436772,1,4.91162535891138,-2.444987775061125,19.56645612844951,7.973906805694085,3.3092174693336744,3.921284828536995,7.206128740236252,-0.20040009914121287,0,0.06809965286465744,34.0,80.0,-46.0,1.701754385964918,0.24083892383295336,-5.882825911943186,-0.18330167821457688,0.0035087719298245723,0.010526315789473717,-0.006516290726817031,-0.0054835493519441725
2020-12-18,1608267600,2020-12-29,1609218000,-0.75,18.340781996975995,22.695230365079407,20.97,21.32,20.61,21.24,13325086.0,19.78,20.07,19.44,19.69,2898520.0,8.43293702729855,-2.917446930802882,6.602336211274775,-0.7567293042153409,1,3.1265027511595065,-1.055276381909534,14.294639655817013,4.4871973213569305,4.5805197236359305,3.913674159589428,4.127789014025215,0.5155019792738439,0,0.06585479524132577,26.0,72.0,-46.0,2.757745048247841,1.2544219860788814,-4.294731878151779,-0.2401784776287399,0.004570848146267181,0.01929913661757232,-0.012696800406297615,0.0030565461029037344
2020-12-21,1608526800,2020-12-31,1609390800,-0.25,18.340781996975995,21.214691728472424,20.71,21.16,20.52,21.02,3992114.0,20.3,21.25,20.03,20.9,6073479.0,2.2377071856249984,-7.653975128208714,0.8755980861244126,-6.229665071770313,1,9.868283434996634,8.346293416277861,14.493999884417017,9.661297382477784,-1.3848835381560178,3.8119278562131083,3.3424279126349,1.079095222459816,0,0.11683287176368128,18.0,44.0,-26.0,-2.7081339712918577,-4.089276831144133,-9.218085294846489,-0.1451885077779983,-0.028708133971291794,0.01674641148325362,-0.04162679425837312,0.03825136612021862
2020-12-28,1609131600,2021-01-05,1609822800,0.75,18.340781996975995,22.57267095997578,20.07,20.29,19.52,19.63,2733139.0,21.62,22.35,21.56,22.3,6350668.0,-2.07762368791812,-13.837174518359902,-4.671898355754848,-11.183109118086705,0,16.09874176761592,7.781536974383757,20.153647518041158,17.57471948390517,-6.6430705564714,3.626363681918715,5.35829731283917,1.1086874397173154,0,0.25258268044263155,50.0,84.0,-34.0,-7.957399103139011,-8.585581562825979,-13.90551437395004,0.04232652792950942,-0.030493273542600896,0.0022421524663678305,-0.033183856502242204,0.037209302325581506
2020-12-30,1609304400,2021-01-06,1609909200,0.75,19.747334423051655,24.105606028903512,19.72,20.32,19.64,20.13,3018411.0,22.71,23.71,22.62,23.66,10408945.0,-4.57004419156452,-20.39191692424275,-9.406875176105942,-15.691744153282613,0,20.830813438139003,18.12281577633549,25.50368028148617,18.792938936236993,-10.667650486022666,3.5994530593775984,7.344007618494594,1.774161532607405,1,0.31557782370164195,50.0,88.0,-38.0,-12.480980557903635,-12.522060355370456,-18.11492512921221,0.18613861848667046,-0.04015215553677087,0.0021132713440406015,-0.04395604395604391,0.06098654708520179
2021-01-04,1609736400,2021-01-11,1610341200,0.75,21.122769933290364,25.745045735764975,21.21,21.82,21.09,21.5,7147321.0,23.9,24.68,23.63,24.31,6581408.0,0.6637872250819754,-25.283285373991887,-9.09433703551349,-15.626628273687103,0,22.098841852871885,20.286986640277078,37.3900578767877,5.862942921154897,-8.887520450695263,3.8145714050140764,12.415886079447965,-1.0840578388412987,0,0.11908235928911007,42.0,28.0,14.0,-12.309749074454956,-10.95070636263084,-17.982510651163977,0.3636661576466508,-0.01686548745372274,0.015220074043603482,-0.027972027972027913,-0.001642710472279374
2021-01-06,1609909200,2021-01-12,1610427600,0.75,22.57267095997578,27.54442730864203,22.71,23.71,22.62,23.66,10408945.0,24.44,26.02,24.08,25.85,7698446.0,-2.235414810301293,-30.642728323160995,-13.216634429400386,-19.93617021276596,0,26.285140608469533,28.033680039623576,41.74746022165674,13.122244762559625,-12.915588560922572,3.867142860255867,14.065265740456653,1.2536543503060482,0,0.1642058436678259,50.0,40.0,10.0,-16.439071566731144,-14.707602029723787,-21.971848797785114,0.4368613941535011,-0.054545454545454564,0.00657640232108303,-0.06847195357833669,0.06334841628959298
2021-01-07,1609995600,2021-01-13,1610514000,0.25,23.909619989521996,27.54442730864203,24.84,25.34,24.3,24.44,9540616.0,26.25,26.63,25.35,25.52,5030087.0,1.333766859558466,-30.122951812536513,-11.065177638453491,-17.996995820271678,0,23.787886854042682,23.883495145631056,43.97138624975439,20.8112485759887,-10.172651069448492,3.9956150867358495,15.81785024523316,-0.8199543976311651,0,0.2107832477882485,46.0,39.99999999999999,6.000000000000007,-14.394592476489038,-12.308998986600301,-20.140790982631472,0.429968070293101,0.028605015673981216,0.04349529780564265,-0.006661442006269502,-0.012765957446808529
2021-01-12,1610427600,2021-01-21,1611205200,-0.25,23.909619989521996,27.5933696429906,24.44,26.02,24.08,25.85,7698446.0,25.99,26.17,25.6,25.8,3302313.0,9.41607462732243,-30.27653974360149,-6.931524547803619,-14.067183462532299,0,21.784197394375767,22.740247383444345,48.898028163599506,24.735894902275945,-6.315490018477149,3.759757135935267,22.26098035892756,-0.5820537935512903,0,0.21489759934615973,34.0,48.0,-14.0,-10.430232558139522,-7.75626317122385,-17.05998595526252,0.18407035323608767,0.0073643410852712865,0.014341085271317944,-0.007751937984496138,-0.0034762456546929554
2021-01-13,1610514000,2021-01-22,1611291600,0.25,23.909619989521996,27.5933696429906,26.25,26.63,25.35,25.52,5030087.0,25.26,25.84,24.67,25.73,3750139.0,10.439537594141981,-28.531259319754128,-5.704754501878483,-12.813188236818235,0,21.197011265287898,29.55689828801612,48.54092720835925,19.726076692559545,-4.877585635011627,3.825502591173972,21.587347122614958,-0.671730928908038,0,0.2262698514299699,30.0,48.0,-18.0,-9.04586086280608,-6.790517288571664,-16.17417239709721,0.10570659192840703,-0.01826661484648262,0.00427516517683646,-0.041197046249514147,-0.002713178294573626
2021-01-14,1610600400,2021-01-25,1611550800,-0.25,23.97330246568866,27.5933696429906,25.69,26.64,25.67,26.25,5176768.0,26.11,26.13,25.05,26.04,4190113.0,9.807506840355344,-27.76833633344289,-5.5997183819764444,-12.888504864311315,0,22.254978113470685,29.81056829511466,48.62293821675562,19.039596085037033,-4.74151262980736,3.806211218240569,21.166139820268654,0.7527107463821108,0,0.26672557901956384,26.0,48.0,-21.999999999999996,-8.980414746543772,-7.1477583696584475,-16.498683272407646,0.057090596480845024,0.0026881720430107503,0.003456221198156584,-0.03801843317972342,0.012048192771084265
2021-01-22,1611291600,2021-01-28,1611810000,0.25,23.867287507995094,27.529093057978695,25.26,25.84,24.67,25.73,3750139.0,24.68,24.9,23.97,24.71,3856543.0,13.456629336399246,-15.731012177354344,2.8396060973964694,-5.707540806690943,0,10.877248285903107,25.495175215845606,35.70662959749055,-1.5725308866461134,2.1712153548595126,4.335818630961674,17.00136172789972,0.6818947571918399,0,0.1960265340597653,14.0,48.0,-34.0,-1.1371914204775493,-1.7058100729327066,-10.69489475393216,-0.2447357519269775,-0.001214083367057972,0.007689194658033083,-0.029947389720760942,0.019389438943894444
2021-01-25,1611550800,2021-01-29,1611896400,-0.75,21.9042653409359,27.529093057978695,26.11,26.13,25.05,26.04,4190113.0,24.68,24.8,23.46,23.58,4422051.0,17.287973941121052,-8.623851803716462,8.738337574215421,-0.49830364715860753,0,4.0134906121773,17.13859910581222,29.429101146435677,-0.2962629244242052,7.085420308433484,4.624969765006115,14.741544263107038,-0.7818558810395563,0,0.129651323723063,10.0,48.0,-38.0,4.332061068702302,2.7184846497411854,-6.163641187375063,-0.3498609596043847,0.046649703138252896,0.05173876166242586,-0.0050890585241729624,-0.045730473492513246
2021-01-26,1611637200,2021-02-05,1612501200,-0.25,21.9042653409359,25.83923666312149,26.3,26.59,24.87,24.87,5629925.0,25.2,25.38,24.7,25.11,4350543.0,6.222971404584783,-5.697284427284927,4.303730253551038,-4.055489180937201,1,10.301818163978034,2.7414075286415636,20.951788134330666,5.397590261007863,-0.4005384940054455,4.013148628263242,7.77363272284542,0.765299612021471,0,0.058217319671659565,-10.0,36.0,-46.0,0.2628434886499349,-2.4934774349644044,-9.900216973312254,-0.23316285339274367,0.0035842293906809264,0.010752688172043001,-0.016328156113102343,0.0072202166064980755
2021-01-29,1611896400,2021-02-08,1612760400,0.75,21.9042653409359,27.715109371766594,24.68,24.8,23.46,23.58,4422051.0,25.66,26.6,25.48,26.42,5310653.0,1.5101196492670113,-10.143730550099733,-0.49015897047692647,-8.47653292959879,1,15.407613325374854,8.501026694045175,22.709214754893548,6.461268028650927,-5.20296506466444,3.9445552793445713,7.909219018351074,0.9638032463130494,0,0.09986253101365866,50.0,96.0,-46.0,-4.3168054504163536,-6.630282162588159,-13.80425402754426,-0.12672087363057938,-0.02876608629825894,0.00681302043906129,-0.03557910673732023,0.052170450019912495
2021-02-01,1612155600,2021-02-11,1613019600,0.25,23.867287507995094,27.715109371766594,23.89,24.74,23.71,24.4,5656689.0,25.4,25.59,24.97,25.3,5214635.0,5.728882870321911,-5.748645716171723,3.8649538866930158,-4.044137022397891,1,8.58174295280375,-0.8620689655172369,19.067690063481393,3.782325833890056,-1.1631766529343963,4.123991484189479,4.993427842114311,-0.947734045010075,0,0.06552794870184162,38.0,24.0,14.0,-0.009881422924905792,-1.805186369254443,-8.838632951379694,-0.13873369707635563,0.0039525691699604515,0.01146245059288531,-0.013043478260869601,-0.0011843663639952151
2021-02-08,1612760400,2021-02-12,1613106000,-0.25,23.958497719379608,27.78629769059996,25.66,26.6,25.48,26.42,5310653.0,25.23,26.68,25.1,26.59,6360143.0,0.8562478514426459,-10.450080119212473,-1.0712047135514524,-8.825999749279191,1,13.644845723113093,1.2952380952380946,20.46858083160748,5.309559380349583,-5.742792958962923,4.0680728500239605,4.673137963960091,1.1529963220679376,0,0.09396479880685468,50.0,40.0,10.0,-4.796916133884906,-5.943432166945357,-12.741229025968337,-0.06060372963005256,-0.0511470477623166,0.0033847311019179482,-0.05603610379842039,0.050988142292490046
2021-02-09,1612846800,2021-02-16,1613451600,0.75,23.958497719379608,29.801282930401392,26.43,26.48,25.4,25.41,4688784.0,27.08,28.2,27.05,27.84,8609383.0,-2.1147741847941717,-15.37085799911388,-5.1089559386973065,-12.680795019157102,0,17.675317537522787,7.035755478662047,23.608535147327565,15.301954854677945,-8.969622439260007,4.020963521315124,5.386038771699301,1.5548049360854246,1,0.2107622001332112,50.0,43.99999999999999,6.000000000000007,-8.742816091954026,-9.198278196945907,-16.005799745199738,0.06406953931663129,-0.027298850574712707,0.012931034482758674,-0.02837643678160917,0.047010154193305675
2021-02-12,1613106000,2021-02-17,1613538000,0.25,25.733954253641485,29.801282930401392,25.23,26.68,25.1,26.59,6360143.0,27.43,28.07,26.66,27.64,5952599.0,-0.3085255244416203,-15.292053346759545,-4.0750120598167,-11.871683550410026,0,16.43485889083796,5.981595092024549,25.49060059872116,14.99440449560737,-7.2601375208001,4.125147606042923,5.550734707104596,-1.0758145700205415,0,0.19445782274963505,46.0,44.0,2.0,-7.800289435600575,-7.727794836772972,-14.794182756172972,0.11869802920351513,-0.00759768451519538,0.015557163531114249,-0.0354558610709117,-0.007183908045977017
2021-02-16,1613451600,2021-02-19,1613710800,-0.75,23.392349633608614,29.801282930401392,27.08,28.2,27.05,27.84,8609383.0,27.49,28.12,24.73,25.11,12725838.0,9.425440884814378,-7.031972147259637,6.639453073144821,-4.021638125580779,1,3.4011137735982686,-2.6744186046511675,17.143355915052002,6.025831071993096,3.0003417815793227,5.775043785190767,2.0087348444675754,2.199643651118096,0,-0.046910982734231714,38.0,44.0,-6.0,1.1967343687773848,1.2845749908462665,-5.731686669004262,-0.11728368941253986,0.09478295499800882,0.11987256073277575,-0.015133412982875294,0.0
2021-02-17,1613538000,2021-02-23,1614056400,-0.25,23.392349633608614,28.5357153800984,27.43,28.07,26.66,27.64,5952599.0,27.05,27.05,25.33,26.82,6866351.0,3.4757044035085443,-13.22961939232286,0.4958985831468965,-9.906785980611488,1,9.11485781189424,2.995391705069129,17.200584726710744,1.9581721149896936,-2.4705328480720112,5.847166685004658,-0.7939891956704699,-1.1590109053502478,0,-0.053412367760707194,30.0,44.0,-14.0,-4.876957494407165,-4.183318388207098,-10.816715192044981,-0.03618120192082808,0.008575689783743456,0.008575689783743456,-0.05555555555555558,-0.005930318754633013
2021-02-18,1613624400,2021-02-24,1614142800,0.75,23.392349633608614,31.588866555461756,27.49,28.12,24.73,25.11,12725838.0,26.84,30.18,26.83,29.17,12332524.0,-2.46038948690547,-21.146055490811406,-6.758084790309681,-16.88149925722776,0,15.653871135652452,17.28990751909932,20.362364472475793,6.684735820996188,-9.136990974562238,5.8148614927119935,-0.907561189671636,2.021154849496163,0,0.003111580213467757,50.0,68.0,-18.0,-11.803222488858438,-10.768949482120533,-17.295576822199592,0.12261573081873778,-0.07987658553308197,0.034624614329790804,-0.08021940349674339,0.08762117822520521
2021-02-22,1613970000,2021-03-02,1614661200,0.25,25.465360717260992,31.588866555461756,26.45,28.05,26.39,26.98,9155640.0,28.05,29.26,28.04,28.37,6541786.0,2.5193853086252034,-16.220478012185325,-1.2507343437903842,-12.163670544001889,0,10.102214069004987,16.2704918032787,17.9614106406848,2.0608224723840465,-4.75932174354196,5.982840301230947,-4.56032562348307,1.057965880237857,0,-0.08575898369890646,34.0,68.0,-34.0,-6.850546351780068,-6.2367787679535525,-13.077811365970007,0.07733110177076064,-0.011279520620373629,0.03137116672541418,-0.011632005639760412,0.017210469702402253
2021-02-24,1614142800,2021-03-03,1614747600,-0.25,25.465360717260992,31.588866555461756,26.84,30.18,26.83,29.17,12332524.0,28.59,29.81,28.59,28.71,6919892.0,2.2108569657949744,-16.74586219045537,-1.6132590270521234,-12.477069546035054,0,10.988526665437362,15.906338312474775,18.625145884910644,8.447916242151045,-5.104080505237846,5.847965695121126,-4.794734618329432,1.1214583101009301,0,-0.15430523020120757,30.0,68.0,-38.0,-7.267502612330205,-6.647444658887736,-13.55396965884394,0.10327290962384894,-0.004179728317659337,0.03831417624521061,-0.004179728317659337,0.011984490659147085
2021-02-25,1614229200,2021-03-09,1615266000,0.25,25.34632593331118,31.557827092023093,29.16,29.59,27.76,27.96,10157662.0,28.19,28.42,27.31,28.0,4991954.0,5.3628088077653615,-12.1092373791939,3.100595238095252,-9.485119047619037,1,7.361104784035376,5.980317940953816,14.214811080174355,-0.49736743651109805,-2.250748078271201,6.059125114674092,-8.48985052596382,0.816855529321648,0,-0.20527937956122003,14.0,60.0,-46.0,-3.3732142857142833,-3.3478380466238917,-9.911898512910682,-0.0589772187506552,0.006785714285714395,0.015000000000000124,-0.02464285714285719,0.0025062656641603454
2021-03-03,1614747600,2021-03-22,1616385600,-0.25,25.34632593331118,31.637528790908732,28.59,29.81,28.59,28.71,6919892.0,30.38,30.42,29.19,29.43,7006964.0,7.898413838327883,-11.258930318110416,3.530977460641054,-7.022879148261424,0,6.718530642324424,9.080800593031872,20.29911601657316,6.742304938421057,-0.1451009243010759,5.150734801272973,-10.367816721635561,-1.1004981071319602,0,0.03461555147116381,30.0,68.0,-38.0,-1.680258239891259,-1.5451342771563077,-9.065081164576284,-0.027268766409410006,0.032279986408426664,0.033639143730886945,-0.00815494393476035,-0.02871287128712874
2021-03-04,1614834000,2021-03-30,1617076800,0.25,25.34632593331118,31.637528790908732,28.54,28.71,25.73,26.9,8605831.0,28.23,28.66,27.68,28.51,4125559.0,10.764574607751825,-7.190390111083985,6.772477493277208,-3.188939553373089,0,3.23788610614114,0.4934790271413485,7.019020752577297,-4.575505501381826,3.215291517671929,5.177239617406179,-12.395515749335667,0.6362806429601446,0,-0.13239747875319482,6.000000000000007,44.00000000000001,-38.0,1.7870922483339058,0.3335946483290968,-5.113391326218732,-0.3196217400347581,-0.009821115398105928,0.005261311820413894,-0.02911259207295691,0.0014049877063577743
2021-03-10,1615352400,2021-03-31,1617163200,-0.25,25.733347287445365,31.637528790908732,28.26,30.07,28.14,30.07,8986190.0,28.47,29.27,27.84,28.76,8284001.0,9.8065491636048,-7.984574198375327,5.808993973110788,-4.13885025498378,0,4.138425545645845,0.17415534656914214,6.711583928164168,-4.105560953770322,1.800255332178466,5.120803495428302,-13.230344553758117,1.260605872796227,0,-0.08376288238449779,2.0,44.0,-42.0,0.9109874826147291,-0.487275837715444,-5.705334580172831,-0.2745764547847497,-0.01008344923504878,0.01773296244784417,-0.03198887343532686,0.008768853034023083
2021-03-23,1616472000,2021-04-08,1617854400,0.25,25.733347287445365,31.18665293361172,28.88,29.23,27.34,27.8,7899927.0,28.02,28.26,27.39,28.24,5884102.0,10.892977627253657,-5.043119270313156,7.475212464589248,-1.274787535410752,0,1.8926580942696773,-6.085799800465586,2.33765182039604,-17.362898067931866,1.1155213658890801,4.728478450062309,-15.969880313109938,0.8736550726076145,0,-0.06730201779284407,-18.0,28.0,-46.0,2.9249291784702507,0.7789883176521499,-3.261727088312213,-0.2128404917728361,-0.007790368271954673,0.0007082152974504652,-0.030099150141642994,0.007851534618129818
2021-03-31,1617163200,2021-04-22,1619064000,-0.25,25.897987651836026,31.18665293361172,28.47,29.27,27.84,28.76,8284001.0,30.37,30.78,29.91,30.07,4034505.0,2.1249537422608427,-9.08205384202806,0.10087573439751907,-7.295200088681952,0,7.128704233088996,9.42503639010189,13.276442434634289,15.602149531508786,-3.1824480778805935,3.914238172936472,-12.89070892760442,-0.6058044338499031,0,0.07751522043754719,-46.0,-16.0,-30.0,-3.4785500498835944,-2.483131868490304,-6.4617767420933205,0.08046445564218507,0.009976720984369747,0.02361157299634198,-0.005320917858330554,-0.009878169245966406
2021-04-01,1617249600,2021-04-28,1619582400,0.75,25.897987651836026,32.954758905087715,29.07,29.33,27.96,28.44,5223553.0,32.19,32.98,32.14,32.9,6489089.0,-1.2107243693277496,-17.959488396629666,-6.546605876393102,-12.969098277608921,0,17.009700385646,15.39810592774464,24.677565680862294,36.77918771888659,-7.409413713068574,3.526195323147053,-8.313370535589456,0.980226417021493,0,0.29034237046885447,50.0,96.0,-46.0,-9.585106382978708,-8.163183745890663,-12.778760629035304,0.3099026314928941,-0.021580547112462045,0.002431610942249085,-0.02310030395136775,0.017316017316017174
2021-04-09,1617940800,2021-04-29,1619668800,0.75,28.5357153800984,35.04167085614342,28.19,28.74,28.05,28.63,4918241.0,33.25,33.47,32.32,33.02,6488256.0,-0.0042763901554820904,-18.532973761267897,-6.275489602261274,-12.589844538663428,0,17.374271242473284,14.812239221140477,27.635290183153554,37.23568758370156,-6.6149462875991105,3.5111917878990964,-6.632274706625569,0.9785170503472976,0,0.25571837598782154,50.0,96.0,-46.0,-9.268625075711697,-7.687701767408299,-12.582178364905303,0.3342385599428762,0.006965475469412397,0.013628104179285172,-0.021199273167777144,0.0036474164133739606
2021-04-23,1619150400,2021-05-06,1620273600,0.25,30.856325533995808,35.04167085614342,30.34,30.96,29.94,30.88,3465229.0,31.87,32.29,30.98,32.26,7749653.0,3.674861718749085,-12.36054057801752,-1.2533581318454168,-8.094647654474059,0,10.998585227155253,14.23512747875354,23.60251112022735,15.036834967581498,-2.407476282028682,3.812097777097491,-8.123072615667592,1.2204549970502723,0,0.36156540959056893,30.0,64.0,-34.0,-4.3428394296342105,-3.8615568412838,-8.858016551816988,0.03163132689461168,-0.012089274643521275,0.00092994420334791,-0.03967761934283931,0.015743073047858935
2021-04-29,1619668800,2021-05-07,1620360000,-0.25,30.876769236250272,35.27511006106376,33.25,33.47,32.32,33.02,6488256.0,32.17,33.78,31.72,33.66,6382832.0,0.29294353535102857,-15.441487801542337,-4.476629035452532,-11.440384234501863,0,15.633935816878264,17.5689835836535,25.84303600202165,18.15555861626119,-6.098633201620075,3.8297206641183816,-7.74496612791166,1.0172962704691677,0,0.41017231631867085,50.0,88.0,-38.0,-7.574272133095647,-7.1115958609858865,-12.152797341418307,0.10844158533911918,-0.04426619132501475,0.0035650623885918886,-0.05763517528223405,0.043397396156230617
2021-04-30,1619755200,2021-05-13,1620878400,0.25,30.575147117395673,35.27511006106376,32.7,33.04,31.95,32.0,5340256.0,32.11,32.69,30.99,31.55,5818305.0,7.10205676238769,-6.95308687332269,3.820919175911257,-4.213946117274176,0,4.798321733103734,4.678168546781686,18.493575491865577,6.865709199885821,1.5172221144458007,4.252434226218978,-9.699776108406947,-0.9253856834924308,0,0.23947954595067206,34.0,80.0,-46.0,0.07448494453250021,-0.17191123867510782,-5.148433667763811,-0.11406864001831507,0.017749603803486558,0.03613312202852614,-0.017749603803486558,-0.01621453071406298
2021-05-07,1620360000,2021-05-18,1621310400,-0.25,30.575147117395673,35.415790773795344,32.17,33.78,31.72,33.66,6382832.0,33.75,34.78,33.14,33.18,10622464.0,2.6381330865178967,-9.133009518103208,0.4515772553747297,-7.59543901948966,1,9.650252334882929,13.242320819112624,20.39806965691376,7.890695850638636,-2.635484706607656,4.109980620134848,-9.857741963969834,-1.6777381915687113,-1,0.14359268914207354,46.0,76.0,-30.0,-3.2474382157926556,-3.6171599637587377,-8.636507155808232,0.014327508342312889,0.017179023508137492,0.04822182037371925,-0.0012055455093429313,-0.015722337585286295
2021-05-10,1620619200,2021-05-28,1622174400,0.25,30.496731567059044,35.415790773795344,33.99,34.02,32.27,32.3,7754164.0,32.86,33.15,32.56,32.88,6504066.0,2.4632299631990264,-5.690115607967911,2.142639902676379,-5.679744525547463,1,6.799316221555657,2.750000000000008,10.842156953338957,7.40014847301417,-1.3201441399989449,3.7613084870972417,-15.21023641450184,0.9624697376333528,0,0.0035574221621353145,14.0,36.0,-21.999999999999996,-1.6134428223844424,-2.151075394104481,-6.154514410698553,-0.10258592730051141,-0.0006082725060828631,0.008211678832116709,-0.009732360097323589,0.004276114844227186
