unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1615438800,2021-03-11,30.19,30.64,30.0,30.58,7643058.0,-0.01275343361674286,0.0019620667102682177,-0.018966644865925364,0.029629629629629672,0.29921517331590053,6.99211187720779,-6.393681530575989,2.9131240462175754,-2.1032265097013294,0.404948768258123,0,-0.37245342369579504,-2.642470550780012,-11.92278151608777,-11.740408049319981,-1.4426434695071606,2.6959525971265275,-3.866630198579056,1.214417773640664,0,-0.19743739468075158,-21.999999999999996,-52.0,30.0,0.29921517331590053,-0.6775848625071887,0.1954183405906491,-0.04196497190410714
1615525200,2021-03-12,30.36,30.71,30.32,30.66,4910636.0,-0.009784735812133127,0.0016307893020222064,-0.01108936725375076,0.0026160889470243642,-0.13535551206783225,6.353342610470605,-6.6240536346062555,2.4532507066753624,-2.4815177212437476,-0.014133507284185498,0,0.08679472319750658,-3.341740226986125,-9.77757650850627,-6.689300336094497,-1.8310258982795915,2.587710827186841,-4.135756322881246,0.7778036012438709,0,-0.11253773308321074,-26.0,-52.0,26.0,-0.13535551206783225,-0.8475295201036346,-0.06342891043587429,0.023170927062259095
1615780800,2021-03-15,30.66,31.53,30.66,31.5,5824302.0,-0.026666666666666616,0.0009523809523810378,-0.026666666666666616,0.02739726027397249,-2.958730158730148,2.8841819637475083,-8.801642281207819,-0.4497354497354564,-5.2211640211640145,-2.8354497354497283,0,4.655991983513559,-3.1067363888034394,-5.915675507914904,1.9004034874151543,-4.372631149657394,2.536076602041114,-5.529978267521251,0.9153686603225688,0,-0.06362368227121706,-30.0,-52.0,22.0,-2.958730158730148,-3.159062504370624,-2.6214078987265736,0.11942261019871608
1615867200,2021-03-16,31.92,31.92,31.04,31.24,7392794.0,0.021766965428937413,0.021766965428937413,-0.006402048655569814,-0.008253968253968291,-2.3479513444302142,2.9498851093852068,-7.645787798245635,0.21393512590697128,-4.66442594963722,-2.2252454118651315,0,3.0730360089389137,-3.788112103480137,-3.4830228625170836,2.028936906442709,-3.4357725628097597,2.5757347917867124,-6.543737939254719,-1.1520614583211197,0,-0.14947023462800663,-34.0,-52.0,18.0,-2.3479513444302142,-2.1289843742238475,-1.7399406816828957,0.1596597732769094
1615953600,2021-03-17,31.06,31.36,30.93,31.23,5020784.0,-0.005443483829650986,0.004162664105027192,-0.009606147934678178,-0.0003201024327784685,-2.4479666986871678,2.4718015396470747,-7.367734937021396,0.08698900629735817,-4.773721848649799,-2.3433664211762277,0,3.0108777133870035,-2.558502340093594,-1.5736586535683346,2.892367319783453,-3.2504488362151136,2.490868243997117,-7.631440206491661,-0.7820699499873023,0,-0.07805903880182327,-38.0,-52.0,14.0,-2.4479666986871678,-1.8978698216981797,-1.641478215323957,0.17826934082211976
1616040000,2021-03-18,31.01,31.59,30.97,31.1,5730020.0,-0.002893890675241151,0.015755627009646167,-0.004180064308681786,-0.004162664105027192,-2.0675241157556314,2.8210398143544637,-6.956088045865727,0.47695605573416344,-4.413719185423361,-1.9683815648445915,0,2.1746880903619896,-0.543652062679879,-0.3384965353343933,10.837653410920026,-2.6004347884918246,2.465015154755144,-8.351241293866554,-0.8928988324720012,0,-0.11630907453392343,-42.0,-52.0,10.0,-2.0675241157556314,-1.3461016936166743,-1.1820849054686278,0.1742831746558015
1616126400,2021-03-19,30.93,31.12,30.51,30.76,8967062.0,0.005526657997399154,0.011703511053315907,-0.008127438231469442,-0.010932475884244397,-1.0679453836150827,3.7485596596769994,-5.884450426907179,1.488404854789735,-3.462830515821423,-0.9872128305158299,0,0.003237929441816334,-1.6309561880396481,-0.16321464014095877,2.6518348791499733,-1.4915723622411434,2.455892687784471,-9.425706939501524,-1.3818146522242356,0,-0.1796867235300691,-46.0,-52.00000000000001,6.000000000000007,-1.0679453836150827,-0.23130145946822722,-0.08629693990388887,0.14254446575785643
1616385600,2021-03-22,30.81,31.2,30.61,31.03,5636350.0,-0.007089912987431557,0.005478569126651678,-0.013535288430551184,0.00877763328998693,-1.9384466645182243,2.8196757766756946,-6.6965691057121575,0.5430228810828339,-4.352239767966481,-1.9046084434418304,0,1.684134570204101,-0.19298809906722006,0.6527126503304379,2.3603208308367627,-2.3728309249435853,2.3964420790738323,-10.534425053981122,0.8652239381335879,0,-0.10124694295350753,-46.0,-48.0,2.0,-1.9384466645182243,-0.9947083850829586,-0.9181944100274535,0.13367868355551463
1616472000,2021-03-23,30.78,31.13,29.99,30.17,7226256.0,0.020218760357971544,0.031819688432217275,-0.005966191581040836,-0.027715114405414076,0.8070931388796794,5.714432073977349,-4.100245796218005,3.4355319854159774,-1.6655618163738808,0.8849850845210341,0,-3.5516362838248767,-0.9845749917951991,-0.8489045234043788,2.340216607187635,0.4417073683197259,2.558598348116846,-10.755806025872804,-1.1003481673060773,0,-0.07958796401481913,-46.0,-44.0,-2.0,0.8070931388796794,1.653408111821335,1.8313952604428323,0.06719532676261404
1616558400,2021-03-24,30.31,30.9,30.24,30.52,4749198.0,-0.006880733944954143,0.01245085190039319,-0.00917431192660556,0.011600928074245953,-0.42595019659238176,4.351060804347313,-5.202961197532062,2.1799912625600797,-2.813455657492341,-0.31673219746612347,0,-1.3242674928631857,-1.5166182639561112,-1.160498349938874,10.463497151709902,-0.21963484551268664,2.5194435922928937,-10.961374071200796,0.7205489030125354,0,-0.009978690542563637,22.0,28.0,-6.0,-0.42595019659238176,0.44121439795816286,0.6375803429255313,0.04514977935334545
1616644800,2021-03-25,30.32,30.99,30.13,30.93,6267424.0,-0.019721952796637576,0.0019398642095052043,-0.025864856126737834,0.0134338138925294,-1.5874555447785212,3.1373031115051333,-6.312214201062176,0.8621618708912564,-3.9907317598879217,-1.5642849444983398,0,1.1796086839616322,3.272120200333891,-0.3663678254215909,18.402027236560457,-1.0776206965877435,2.5070769010164162,-11.008151730356515,0.9429374600726778,0,-0.020827625575590897,18.0,28.0,-10.0,-1.5874555447785212,-0.8054263773990726,-0.6691335582318771,0.05583880833509672
1616731200,2021-03-26,31.14,31.93,31.01,31.88,5607054.0,-0.02321204516938513,0.0015683814303639743,-0.027289836888331198,0.030714516650501178,-4.234629861982427,0.7141441870735861,-9.18340391103844,-1.8412797992471894,-6.668757841907151,-4.255018820577149,0,6.370975687901613,6.054557551563541,2.6318682619734606,18.05413125481664,-3.5293013923848804,2.4826818227498,-11.560868718369775,0.8389080206883768,0,0.05930300983856716,50.0,64.0,-14.0,-4.234629861982427,-3.40312618630297,-3.4868002231711444,0.12081916958491698
1616990400,2021-03-29,31.81,32.04,31.43,31.75,4574380.0,0.0018897637795274314,0.00913385826771651,-0.010078740157480337,-0.004077791718946067,-3.738582677165354,1.455541160190819,-8.932706514521527,-1.3196850393700714,-6.141732283464563,-3.7307086614173386,0,5.52056155684047,2.1228690897394666,4.649070189583003,17.83765078723347,-2.79041883551308,2.452019470462153,-11.931073525966568,-0.6827352741802164,0,0.10470350692778646,46.0,64.0,-18.0,-3.738582677165354,-2.721172243820689,-2.9703877502671503,0.14722345994103225
1617076800,2021-03-30,31.68,31.85,31.23,31.45,5765242.0,0.007313195548489748,0.012718600953895098,-0.0069952305246422375,-0.009448818897637823,-2.726550079491247,2.646847156247972,-8.099947315230466,-0.28033916269211545,-5.183359830418652,-2.731849496555398,0,3.5578680121598083,1.9118600129617624,5.4665416446560995,18.44680434305559,-1.463399599690561,2.439407305094831,-12.585263391466535,-0.8647162095629176,0,0.1636136501447545,42.0,64.0,-21.999999999999996,-2.726550079491247,-1.6224500811338203,-1.9646377645675415,0.1368803049777206
1617163200,2021-03-31,31.43,31.9,31.35,31.63,7762968.0,-0.006323110970597456,0.008536199810306622,-0.008852355358836439,0.00572337042925275,-3.0335124881441544,2.4353562061076133,-8.502381182395922,-0.665507429655392,-5.486879544735984,-3.0761934871956953,0,4.5721266051880605,5.187894911872293,6.5509178893495665,18.602574175640427,-1.6762654656690472,2.3764772970688344,-13.119334706299417,1.154441763554814,0,0.09234898770743197,38.0,64.0,-26.0,-3.0335124881441544,-1.9744592174119333,-2.423614356615275,0.1343672692083271
1617249600,2021-04-01,32.0,32.21,31.43,32.15,5979516.0,-0.004665629860031051,0.0018662519440124647,-0.022395023328149244,0.01644008852355361,-4.0684292379471145,0.8999386397264004,-9.036797115620644,-1.941938828408496,-6.461378952825285,-4.201658890616912,0,7.40118125574179,11.942896935933147,8.653714961676867,19.07787668415061,-2.993347438577274,2.3443317035808353,-13.162778553695345,0.8837400646127169,0,0.10748576462364574,50.0,80.0,-30.0,-4.0684292379471145,-3.220900179053615,-3.8448981080641147,0.15828549345447787
1617595200,2021-04-05,32.55,33.05,32.37,33.0,4156816.0,-0.013636363636363669,0.0015151515151514694,-0.01909090909090916,0.026438569206842955,-6.00151515151515,-0.7798018144560359,-11.223228488574279,-4.031818181818181,-8.162121212121207,-6.096969696969694,0,11.524056430672317,12.05432937181664,12.272192600573488,18.547160084403814,-5.260423604514116,2.3156134967783766,-12.171352766177986,0.6158724171386915,0,0.08747211258046078,50.0,84.0,-34.0,-6.00151515151515,-5.169533729256713,-6.073713746012359,0.21821555098417733
1617681600,2021-04-06,32.83,32.89,32.53,32.74,5049622.0,0.002748930971288921,0.004581551618814794,-0.0064141722663408895,-0.007878787878787818,-4.737324373854619,0.4541628388481769,-9.928811586557401,-2.8507432294848485,-6.848910608837315,-4.84982691916106,0,9.66474875169849,11.550255536626917,14.380546460554323,11.342529887927533,-4.273060462608996,2.2698276248318425,-11.250743106340437,-0.7549058726356036,0,0.14904119026985413,46.0,84.0,-38.0,-4.737324373854619,-3.9958368214852413,-5.118877865597014,0.22624053108666053
1617768000,2021-04-07,32.73,32.91,32.23,32.26,9088684.0,0.014569125852448739,0.020148791072535532,-0.0009299442033477989,-0.014660965180207763,-2.9324240545567193,2.1112848375621383,-7.976132946675577,-0.9599090721223291,-5.098160777020041,-3.029034924571178,0,6.355086289034908,8.40053763440859,14.664779708693565,8.222115555572735,-2.452207450494498,2.2896201259430717,-10.963160125744531,-1.3564666240506322,0,0.02337214368690737,42.0,84.0,-42.0,-2.9324240545567193,-2.3228681445002053,-3.561753768196297,0.18675619753460126
1617854400,2021-04-08,32.47,32.64,32.09,32.63,6683278.0,-0.004903463070793812,0.00030646644192455774,-0.016549187863928894,0.011469311841289631,-3.5841250383083008,1.1507358663654514,-8.318985942982053,-1.6697313310859272,-5.78864031055268,-3.7291858208192963,0,8.234906139465956,9.865319865319877,15.68372459352085,0.9440674004625293,-3.2779834920262374,2.222365238864334,-10.954979926184228,0.9988024075663336,0,0.1347268425516127,38.0,84.0,-46.0,-3.5841250383083008,-3.1037444368897553,-4.472731488248286,0.17338313969574287
1617940800,2021-04-09,32.66,32.85,32.38,32.83,4925878.0,-0.005178190679256844,0.0006091989034420209,-0.013706975327444249,0.006129328838492043,-3.828815108132801,1.041351980174852,-8.69898219644044,-1.947405828002843,-5.9894405523403265,-3.968423190171592,0,9.23395299976982,7.3577501635055595,16.922385317340428,9.243444907743658,-3.4148615636762827,2.1533116719765504,-10.657012838028423,0.7570549881990247,0,0.2146107350972686,34.0,76.0,-42.0,-3.828815108132801,-3.342222471517829,-4.856459714999744,0.1658329833081144
1618200000,2021-04-12,32.5,32.89,32.38,32.47,6105926.0,0.0009239297813365965,0.012935016938712796,-0.0027717893440097896,-0.010965580261955488,-2.4838312288266025,2.403060581746459,-7.370723039399678,-0.5312596242685572,-4.655066214967647,-2.5931629196181234,0,6.665678777733525,5.903457273320282,16.8424818768274,2.170426850252852,-1.991238026907311,2.1338639809997613,-10.324132165027502,-0.9485021171209075,0,0.1378918735380684,30.0,76.0,-46.0,-2.4838312288266025,-2.0543184346850154,-3.6525064160151572,0.12621244176423008
1618286400,2021-04-13,32.48,32.59,32.16,32.52,7237900.0,-0.0012300123001232066,0.0021525215252151675,-0.011070110701107194,0.0015398829688944016,-2.476937269372712,2.527734556942903,-7.481609095688327,-0.5683681836818408,-4.550533005330067,-2.559450594505961,0,6.938640850894799,3.2380952380952484,16.885474238426003,1.8833292363594296,-1.6140756259300701,2.0728459959141845,-10.473262362199266,1.1325216609417255,0,0.25490908018269937,26.0,68.0,-42.0,-2.476937269372712,-1.994919861638607,-3.6515973778263913,0.09444535684889865
1618372800,2021-04-14,32.61,32.82,32.39,32.47,5798104.0,0.004311672312904191,0.010779180782260589,-0.002463812750230887,-0.0015375153751538972,-2.1373575608253645,2.9258525738171386,-7.20056769546791,-0.30592341648701904,-4.1556308387228995,-2.2307771276049664,0,6.563595563465064,3.937259923175418,16.766103284424176,2.6532965548363237,-1.095818016724536,2.022342323095342,-10.254468800753537,-0.9205769888891685,0,0.21739889860418027,22.0,68.0,-46.0,-2.1373575608253645,-1.668384126166643,-3.3658504620366045,0.06266892303112948
1618459200,2021-04-15,32.67,32.98,32.63,32.85,4202248.0,-0.005479452054794498,0.0039573820395737425,-0.0066971080669709915,0.011703110563597185,-3.0228310502283193,2.114144202023539,-8.159806302480163,-1.2207001522070158,-5.001522070015213,-3.1111111111111143,0,8.73788848534835,5.187319884726228,17.520790136871543,1.690797594356063,-1.8018983358237648,1.9670600521891166,-9.809336485307512,0.6690737549491977,0,0.17081744543143,18.0,32.0,-14.0,-3.0228310502283193,-2.53863335356381,-4.30785749879972,0.059851162960612325
1618545600,2021-04-16,33.01,33.07,32.76,32.83,12198614.0,0.005482790130977744,0.0073103868413038064,-0.002132196162046962,-0.0006088280060884133,-2.700274139506547,2.4801118780733304,-7.88066015708641,-0.953903949639539,-4.642603309980714,-2.7982536298101195,0,8.575444897335196,5.562700964630215,18.08013759347645,5.422282767722095,-1.356928685428386,1.8951155199672827,-9.25886315979008,-1.9031630750554323,-1,0.027700886808878923,14.0,32.0,-18.0,-2.700274139506547,-2.2431399962677006,-4.082912462264275,0.04966837177706512
1618804800,2021-04-19,32.81,32.81,32.37,32.37,76464.0,0.013592832869941507,0.013592832869941507,0.0,-0.01401157477916537,-1.0688909484090061,3.9341942782337753,-6.071976175051802,0.6930285243538492,-2.9955720317166055,-1.151271753681371,0,4.899596223914905,5.234070221066306,17.01062895732116,3.0244219820834957,0.1523387394035467,1.8862623080604541,-9.641645307950165,-0.012060601836523792,0,0.02562121344869486,10.0,31.999999999999996,-21.999999999999996,-1.0688909484090061,-0.7726193204641447,-2.6132032144691237,0.007210144170402388
1618891200,2021-04-20,32.24,32.42,31.91,32.02,3063472.0,0.006870705808869504,0.012492192379762512,-0.003435352904434863,-0.010812480691998583,0.16708307307933978,5.020756994064385,-4.686590847905734,1.9638767437018458,-1.7400582968977858,0.11190922340202292,0,2.272350667103005,3.1904608443441895,14.958979675765994,4.676102142404012,1.4107637150746513,1.8844428523577226,-10.577204930099937,-0.4857094091196142,0,0.025633703345491338,6.000000000000007,32.00000000000001,-26.0,0.16708307307933978,0.2822877655854086,-1.4879670883185554,-0.04624846161419932
1618977600,2021-04-21,32.02,32.58,31.96,32.48,7180756.0,-0.014162561576354538,0.0030788177339902134,-0.016009852216748666,0.014366021236726922,-0.8959359605911033,3.083245093127786,-4.875117014309993,0.7337848932676536,-2.757594417077186,-1.0119047619047308,0,5.235998525364643,7.656612529002303,14.42480755192709,4.44964103311284,0.18597596936862715,1.861405220184785,-11.468384500601166,1.1292691827930454,0,0.08359480724596727,2.0,32.0,-30.0,-0.8959359605911033,-1.0295885661112294,-2.770085121601241,-0.05200178558518598
1619064000,2021-04-22,32.6,32.81,32.34,32.41,7264528.0,0.005862388151805176,0.012341869793273785,-0.002159827213822685,-0.0021551724137931494,-0.39031163221227416,2.827064635240987,-3.6076878996655495,1.2254448215571472,-2.2148513833179067,-0.49470328088037263,0,4.6920009427112745,6.192660550458706,13.75324266873428,5.212625600414327,0.5324827824860279,1.8357644028977465,-11.876574893530165,-1.1298823506546412,0,-0.040063553068322266,-2.0,32.0,-34.0,-0.39031163221227416,-0.7381315230727807,-2.4596898032747134,-0.0612576036059459
1619150400,2021-04-23,32.6,33.07,32.49,32.99,7647302.0,-0.011821764170960924,0.002424977265838013,-0.015156107911488359,0.01789571120024691,-1.8293422249166582,0.844894499696494,-4.503578949529782,-0.26826311003333103,-3.563200969990916,-1.9157320400121165,0,8.275993606614904,6.6602004526349905,14.697008904789277,7.03640035105478,-1.1959750318430764,1.8175694276900096,-11.808284498773787,1.1767337011445986,0,-0.015422374311420869,-6.0,32.0,-38.0,-1.8293422249166582,-2.246761660233247,-4.010846293102816,-0.03060241181611395
1619409600,2021-04-26,33.06,33.38,32.99,33.07,5596342.0,-0.000302388872089443,0.009374055034774731,-0.002419110976715988,0.002424977265838013,-1.8869065618385292,0.828363666019996,-4.6021767896970545,-0.35681886906562,-3.483519806471122,-1.9201693377683569,0,8.749752284735365,3.732747804266002,15.6677055343206,13.159744450979574,-1.3497016300793092,1.7678971023660082,-11.252470497614613,0.858953831277998,0,-0.06289685109828584,50.0,92.0,-42.0,-1.8869065618385292,-2.246738773814286,-4.076660406187486,-0.008377850912747231
1619496000,2021-04-27,33.06,33.22,32.49,32.73,6876692.0,0.010082493125572967,0.014970974641002277,-0.007332722273143744,-0.010281221651043393,-0.7179957225786637,1.8671933313364946,-3.3031847764938362,0.860576433445388,-2.3352683572665285,-0.7373459619105773,0,5.909716639238205,3.0866141732283365,15.253466607024624,14.742265456533659,-0.22658391427532365,1.8179840322949028,-11.793278995402252,-1.0539200836606957,0,0.0053656145973069195,46.0,92.0,-46.0,-0.7179957225786637,-1.114011280972349,-2.959414114291235,-0.019386818313986587
1619582400,2021-04-28,32.38,32.81,32.08,32.37,11041078.0,0.00030892801977144835,0.013592832869941507,-0.008958912573370337,-0.010999083409715893,0.5282669138090768,2.6956033917550286,-1.639069564136875,2.139841416949878,-1.1255277520337614,0.5071568324580511,1,3.0513735126209482,2.9252782193958606,13.634332166598526,11.606315757336695,0.8397351179641817,1.8679862877910736,-12.43845087798496,-1.6660870135221753,-1,-0.09251385507212806,42.0,88.0,-46.0,0.5282669138090768,-0.01290170984051997,-1.8064533089079475,-0.05188097594935098
1619668800,2021-04-29,32.77,33.11,32.59,32.91,6301116.0,-0.004254026131874644,0.006077180188392761,-0.009723488301427885,0.016682113067655102,-0.9267699787298653,0.8373402817226605,-2.690880239182391,0.6482325534285565,-2.554441405854348,-0.9531044262128887,1,6.558112271049332,4.046791021182415,13.783217917358733,12.204716517489388,-0.7740657365717993,1.8667085769964884,-13.103048876949732,0.9437654364441622,0,-0.12480554926572496,38.0,84.0,-46.0,-0.9267699787298653,-1.4960497440396097,-3.283625447213822,-0.03858409247433109
1619755200,2021-04-30,32.54,32.69,32.06,32.29,8521726.0,0.0077423350882626085,0.01238773614122013,-0.007122948281201524,-0.018839258584016916,0.9972127593682387,2.736201199831129,-0.7417756810946514,2.622070816558292,-0.595643646123662,1.013213585217315,1,1.8752137583429302,0.4354587869362382,11.726173812734196,10.632300613379648,1.058906887186211,1.9546828529319276,-13.304084071975996,-1.2778358315572165,0,-0.10380821582630788,34.0,72.0,-38.0,0.9972127593682387,0.35767384204081054,-1.3706310822403225,-0.0712238652320143
1620014400,2021-05-03,32.69,32.75,31.7,31.77,7324240.0,0.028958136606861862,0.030846710733396288,-0.002203336480956941,-0.01610405698358619,2.456720176266927,4.4767466701091365,0.4366936824246892,4.244570349386208,0.8577274158010795,2.551148882593651,1,-1.6584745518138533,-3.7272727272727284,8.351646466227267,10.627587273000067,2.625718209617318,2.0808427113971746,-12.968703564149791,-1.1035088678375438,0,-0.22433419104653948,30.0,72.0,-42.0,2.456720176266927,1.8097883280580334,0.23414233144384866,-0.12440071337507597
1620100800,2021-05-04,31.6,31.76,31.2,31.68,9793528.0,-0.002525252525252486,0.002525252525252597,-0.015151515151515138,-0.0028328611898017497,2.580492424242408,4.910788404584835,0.2501964438999664,4.387100168350173,0.9275042087542289,2.6573021885521797,1,-2.2510554896770145,-3.2376298106292065,5.40913340777127,2.335695803966047,2.5888717341541394,2.06621764122057,-12.016272579923811,-1.456334272976425,0,-0.10555180067553527,26.0,72.0,-46.0,2.580492424242408,1.8991139497138931,0.49854946005929435,-0.15993705441913025
1620187200,2021-05-05,31.98,32.36,31.77,32.08,7059118.0,-0.0031172069825435855,0.008728179551122262,-0.009663341645885226,0.012626262626262541,1.27337905236908,3.623205268298719,-1.0764471635605162,3.00966334164589,-0.37874064837906474,1.3154613466334268,1,0.5829335334774868,-0.5579665220086787,4.236219824963284,3.6356253725407157,1.1730817695303273,2.046114787496169,-12.222662336883031,1.0634624875158611,0,-0.10975503427236157,22.0,68.0,-46.0,1.27337905236908,0.5686893905293005,-0.7249594776299091,-0.15091860947878108
1620273600,2021-05-06,31.97,32.21,31.55,32.1,5939802.0,-0.004049844236760247,0.003426791277258534,-0.017133956386292892,0.0006234413965087171,1.1277258566978219,3.5238971410842055,-1.268445427688576,2.8847352024921946,-0.5358255451713347,1.17445482866043,1,0.723599318094692,-1.6242721422004325,3.3589430017802133,-5.854960700399374,0.8361396110854429,2.0456424365318258,-12.119593560115902,0.8984473060605535,0,-0.0034160193612078403,18.0,-24.0,42.0,1.1277258566978219,0.45783645945023466,-0.7559576703170308,-0.13835358785111251
1620360000,2021-05-07,32.21,32.77,32.12,32.66,4831230.0,-0.013778322106552277,0.003368034292712929,-0.016533986527862754,0.017445482866043527,-0.6322718922229029,1.683609842071192,-2.9481536265169836,1.1221677893448003,-2.294856093080199,-0.586344151867749,1,4.5377420407543525,-0.517819067925683,4.326532453484206,-3.067355214996873,-0.8709058180282909,2.0134865470316052,-12.935577331247927,0.7350928173990021,0,0.029992348827231577,14.0,-24.0,38.0,-0.6322718922229029,-1.1442066068604362,-2.3612536890131395,-0.08944744558656792
1620619200,2021-05-10,32.66,32.76,32.15,32.15,5651042.0,0.01586314152410573,0.018973561430793096,0.0,-0.015615431720759299,0.8942457231726308,3.282260351531292,-1.4937689051860161,2.706583722135832,-0.7957490927941677,0.9554173146708109,1,0.7704642885398414,-0.9855251000923939,3.454969653912813,-4.278737762123335,0.722143815451119,2.0348502957979973,-13.693276547299094,-0.8682073283233477,0,-0.009468546143446074,10.0,-24.0,34.0,0.8942457231726308,0.3835799928590973,-0.7805377542007648,-0.08840816520546149
1620705600,2021-05-11,31.49,31.86,31.26,31.79,5953570.0,-0.00943692985215483,0.002201950298836186,-0.016671909405473362,-0.011197511664074677,1.921988046555498,4.490258903612471,-0.6462828105014466,3.7726748453392105,0.17720457166825554,1.9749397085037117,1,-1.708172261994342,-2.2447724477244893,1.6282773317852828,-10.852121608731274,1.7324031369708734,2.1108742217426255,-13.19468285174643,-0.9144602764232459,0,-0.012590740480236928,6.000000000000007,-23.999999999999993,30.0,1.921988046555498,1.3755596079000298,0.32960164370334155,-0.10765123764829554
1620792000,2021-05-12,31.46,31.57,30.75,30.77,6331926.0,0.022424439389015394,0.025999350016249645,-0.0006499837504062578,-0.03208556149732622,5.024374390640247,8.537859734747727,1.5108890465327534,7.02740764814213,3.186003683241239,5.10670566569172,0,-7.845998470343858,-5.235602094240836,-2.888225092612296,-17.774459986308173,4.789128140812252,2.2664956349402816,-12.175188810020005,-0.9721886853466932,0,-0.02203930766876842,2.0,-48.0,50.0,5.024374390640247,4.285020596387483,3.5120940159521012,-0.18047244142504235
1620878400,2021-05-13,30.97,31.52,30.85,31.31,4460010.0,-0.010859150431172138,0.006707122325135817,-0.014691791759821049,0.017549561260968405,2.967103161929103,6.595252606961651,-0.6610462831034738,4.978175236878542,1.100819759395307,3.0394974981369245,0,-4.019829573565367,-4.687975646879765,-4.677003171990566,-20.240972971041472,2.6756514973967853,2.239405299385094,-11.228515771274036,0.6906317750283248,0,-0.06325696854245978,-2.0,-48.0,46.0,2.967103161929103,2.2496260000091297,1.6591138023130299,-0.18309108335229218
1620964800,2021-05-14,31.56,31.98,31.4,31.82,3173316.0,-0.008170961659333842,0.005028284098051561,-0.013199245757385292,0.016288725646758317,1.1580766813324743,4.665354119706919,-2.349200757041956,3.156819610307977,-0.7432432432432563,1.2067881835323533,0,-0.6868048035597738,-3.076454462381962,-4.500007118208795,-22.232335484751673,0.7973004416757163,2.196518674258586,-11.16621816661802,0.5022404308304411,0,-0.014257041452030186,-6.0,-48.0,42.0,1.1580766813324743,0.5526323832651485,0.02858961830061446,-0.14306807432502985
1621224000,2021-05-17,31.66,31.92,31.52,31.89,5253982.0,-0.007212292254625274,0.0009407337723423836,-0.011602383192223287,0.0021998742928974746,0.860771401693313,4.3728707497901524,-2.6513279464035264,2.8080903104421395,-1.0708686108498,0.8686108497961698,0,-0.2389572493085197,-1.482854494902678,-4.155653211002274,-15.983232040389794,0.3485905841598651,2.124741107364169,-11.108370390866002,0.8387014507286112,0,0.05992564444481697,-10.0,-48.0,38.0,0.860771401693313,0.3003038514453493,-0.18348836314663686,-0.10616986785232763
1621310400,2021-05-18,31.92,32.0,31.49,31.5,7033454.0,0.01333333333333342,0.015873015873015817,-0.00031746031746038295,-0.012229539040451542,2.026984126984118,5.696159383726723,-1.6421911297584586,4.00899470899472,0.08201058201058231,2.0455026455026513,0,-2.6904309877198713,-1.6239850093691537,-4.944836430924663,-14.338465947865814,1.3373860807242437,2.113047439637106,-11.201760810027759,-1.122730760088795,0,0.011439370001642869,-14.0,-48.0,34.0,2.026984126984118,1.3952488384418018,1.0110670705654883,-0.10227863478936383
1621396800,2021-05-19,31.08,31.66,30.93,31.62,7330774.0,-0.017077798861480198,0.0012650221378873727,-0.0218216318785579,0.003809523809523929,1.503795066413673,5.19044349631308,-2.182853363485748,3.4835547122074644,-0.46331435800126997,1.510120177103076,0,-1.8628937384927937,-2.6477832512315147,-5.209752192718476,-21.974305620224484,0.6041169821014307,2.119573792652469,-10.543754968081574,1.1632768465327217,0,0.06852993458965306,-18.0,-48.0,30.0,1.503795066413673,0.9142140745872496,0.6031067600660975,-0.08649939583087266
1621483200,2021-05-20,31.79,32.03,31.64,31.93,5722876.0,-0.004384591293454476,0.003131850923896007,-0.009082367679298486,0.009803921568627416,0.44315690573128563,4.07163429049659,-3.1853204790340044,2.3640254723875245,-1.5194696732435347,0.4222778995719807,0,0.26136074084000427,-1.4810243751928323,-4.49113923937921,-14.328154310472897,-0.5275084283845644,2.0407856543504184,-10.620087053631853,0.9114820487915269,0,0.13001905377274564,-21.999999999999996,-48.0,26.0,0.44315690573128563,-0.05929409313449696,-0.35897057170940627,-0.051773653120687005
1621569600,2021-05-21,32.08,32.28,31.65,31.81,12778898.0,0.008487896887771074,0.014775227915749811,-0.005029864822382879,-0.003758221108675297,0.6365922665828521,4.041800245339061,-2.7686157121733572,2.610814209368101,-1.3030493555485663,0.6538824269097603,0,-0.5637108029147626,-3.5768414671112554,-4.244037352640765,-2.3919825142563127,-0.16410294720461138,2.043628951507422,-11.127155241530057,-2.0025333259526774,-1,0.12290549668865636,-26.0,-48.0,22.0,0.6365922665828521,0.28746284115221954,0.016251772238746298,-0.03431658254154955
1621828800,2021-05-24,32.07,32.25,31.93,32.16,5016768.0,-0.002798507462686506,0.002798507462686617,-0.007151741293532243,0.011002829298962569,-0.6001243781094274,2.4237668497474374,-3.6240156059663065,1.3225538971807964,-2.526948590381423,-0.6021973466003345,1,1.862370014588464,-2.751738736014526,-2.982362878981621,6.019604930335959,-1.1122376761024952,1.9747287675836545,-11.598004273149817,0.785897541980415,0,0.07421577465195942,-30.0,-48.0,18.0,-0.6001243781094274,-0.7274051371653769,-1.030185180183139,0.0014742068368634453
