start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-01-02,1577941200,2020-01-06,1578286800,-0.25,1,15.054696562631326,16.073109719214997,16.15,16.15,15.17,15.23,7896164.0,15.38,15.69,15.3,15.59,3701775.0,4.702005224953837,-2.335103364787045,2.962369039982903,-0.49497541158862646,0,-5.102328668995831,-4.002463054187184,-16.496537744009466,10.384099288118186,0.40117966233768243,1.8400223625975973,1.649424741277901,0.9075139781827636,0,0.05483699084115814,-46.0,-88.0,42.0,1.1834509300833815,1.2451731584211814,1.7993226578964823,-0.017127226316605265,-0.01347017318794097,0.006414368184733732,-0.018601667735728022,0.01299545159194282
2020-01-03,1578027600,2020-01-07,1578373200,0.25,0,15.036154645244446,16.073109719214997,15.15,15.47,15.14,15.39,4536786.0,15.52,15.52,15.27,15.41,3171939.0,5.51291140252988,-1.3208283395837412,3.913043478260846,0.3504218040233553,0,-7.724728291639856,-5.110837438423635,-16.966396688765766,3.5887260969673136,1.5297955609809861,1.8768764820045196,1.381242073128515,-0.7815754984517214,0,0.007422483133837693,-38.0,-76.0,38.0,2.0960415314730767,2.196572235888695,2.8712200781179718,-0.022411407642453002,0.007138221933809197,0.007138221933809197,-0.009085009733938998,-0.011545862732520784
2020-01-03,1578027600,2020-01-08,1578459600,0.25,1,15.036154645244446,16.073109719214997,15.15,15.47,15.14,15.39,4536786.0,15.4,15.45,15.27,15.35,4215663.0,5.370981717910411,-0.9866168970634845,4.042345276872965,0.4332247557003086,0,-8.573725143086406,-5.712530712530722,-17.70556220839464,-6.02190977952813,1.7848486852549428,1.8333860662632169,1.132215309846945,-1.0356531205462711,0,0.004503095895284298,-42.0,-76.0,34.0,2.1921824104234418,2.3487959824595777,3.1449569761590226,-0.02710595064900609,0.0032573289902280145,0.006514657980456029,-0.005211726384364845,-0.0038935756002596023
2020-01-06,1578286800,2020-01-09,1578546000,-0.75,1,14.511773258715099,16.073109719214997,15.38,15.69,15.3,15.59,3701775.0,15.33,15.33,14.93,15.02,5094028.0,7.384858344457584,0.6843826675264211,6.018641810918751,2.1837549933422054,0,-12.88858121890361,-7.455329636475668,-20.315786199527132,-15.12199017258743,3.6593508802854444,1.939567193850223,1.892361046987137,-1.2432612510985863,0,-0.12211378138976,-46.0,-96.0,50.0,4.0346205059920095,4.1596168546203245,5.198923513247706,-0.04835381336472061,0.020639147802929525,0.020639147802929525,-0.005992010652463353,-0.021498371335504918
2020-01-07,1578373200,2020-01-10,1578632400,-0.25,0,14.511773258715099,15.556762643822859,15.52,15.52,15.27,15.41,3171939.0,15.08,15.11,14.87,15.07,3583868.0,6.9226064327027075,-0.14092096488587913,5.297500552974995,1.535058615350593,0,-11.860944910162488,-5.6355666875391375,-21.829903685996456,-24.793656795150966,2.918777939257609,1.9088060018541786,2.7475937827320784,0.8807066393733883,0,-0.026577217732177902,-38.0,-84.0,46.0,3.390842733908414,3.450789831489672,4.659697525638592,-0.05450220773671541,0.0006635700066357497,0.002654280026542777,-0.013271400132714106,0.0033288948069241098
2020-01-07,1578373200,2020-01-13,1578891600,-0.25,1,14.511773258715099,15.556762643822859,15.52,15.52,15.27,15.41,3171939.0,15.07,15.36,15.07,15.35,5228335.0,4.928072079019088,-2.113739831462084,3.176981541802391,-0.451682953311618,0,-6.425815265392096,-1.9169329073482473,-20.500492009064466,-13.7373264524457,0.6701016993676348,1.8750776352873526,2.2597832230805004,1.2803542488720565,0,0.06760801214770423,-42.0,-84.0,42.0,1.4071661237784951,1.4148120131858093,2.642729059024475,-0.03606195464930209,-0.018241042345276792,0.0006514657980456473,-0.018241042345276792,0.01857996018579966
2020-01-09,1578546000,2020-01-14,1578978000,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.34,15.66,15.24,15.57,6084836.0,3.4454660509275925,-3.496846911557043,1.7448083922072328,-1.9289231427959805,0,-2.603315065049742,0.0,-17.616401429227547,-4.587731169248741,-0.7930670021891615,1.9092198464152266,0.5707063898820657,1.4792891050452568,0,0.17696186996201288,-46.0,-84.0,38.0,-0.025690430314710966,-0.016423758615061956,1.1456529798950612,-0.006923549573338156,-0.014771997430957029,0.005780346820809301,-0.021194605009633882,0.014332247557003353
2020-01-09,1578546000,2020-01-15,1579064400,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.58,15.73,15.52,15.72,3546848.0,2.504864217395749,-4.413261163960627,0.7654792196776867,-2.8032230703986585,0,-0.1643272027599565,0.5115089514066501,-14.19709031452471,0.012542254167321687,-1.6823556470027796,1.851350368561006,-1.2546406869745361,0.8588262383933388,0,0.23111021061059647,-46.0,-80.0,34.0,-0.9541984732824318,-0.8780402293441512,0.17344338166857654,0.022941310271117954,-0.008905852417302795,0.0006361323155215093,-0.012722646310432628,0.009633911368015502
2020-01-09,1578546000,2020-01-16,1579150800,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.73,15.8,15.65,15.8,2633942.0,2.0904416393080254,-4.900568221586525,0.2637130801687704,-3.2362869198312154,0,1.1083159465105297,1.0230179028133002,-10.93073384162524,0.2996408104893149,-2.1535700037003664,1.778218631641624,-2.6944178199932587,0.6384079962512555,0,0.28206624270999964,6.000000000000007,-23.999999999999993,30.0,-1.4050632911392569,-1.248502277578396,-0.3206751451580061,0.047176408234419015,-0.004430379746835467,0.0,-0.009493670886076,0.0050890585241729624
2020-01-09,1578546000,2020-01-17,1579237200,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.83,15.89,15.73,15.75,4399919.0,2.392040053863127,-4.5952146570377295,0.5555555555555571,-2.8349206349206355,0,0.26929869520829897,-0.1901140684410606,-8.674240105884282,2.310585372807786,-1.7727286619822138,1.7290072877060754,-3.7040596002017594,-1.064979146453071,0,0.18389998428983867,2.0,-24.0,26.0,-1.101587301587287,-0.8459573204203537,-0.004066850147935952,0.05820861576191874,0.005079365079365017,0.008888888888888946,-0.0012698412698411987,-0.0031645569620253333
2020-01-09,1578546000,2020-01-21,1579582800,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.77,15.91,15.69,15.86,4714257.0,1.7730102632618667,-5.278684916477516,-0.09457755359395037,-3.5245901639344197,0,2.090670010202338,0.6984126984126948,-6.050084548913329,4.412108788226455,-2.3759734901214244,1.6934527209413575,-4.8134351326057185,1.1289324021162521,0,0.2065458303778575,-2.0,-24.0,22.0,-1.7528373266078319,-1.3875960131381362,-0.6702502183340329,0.07046533779941086,-0.00567465321563676,0.0031525851197982124,-0.010718789407313967,0.0069841269841268705
2020-01-09,1578546000,2020-01-22,1579669200,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.92,15.97,15.78,15.8,2957259.0,2.2037174545085065,-4.925236441850316,0.3481012658227911,-3.151898734177209,0,1.0178399450878715,0.381194409148669,-4.339744511015163,4.346033797706582,-2.055814156140073,1.664358417738197,-5.610114932121853,-0.7099961102727286,0,0.12686069955266335,-6.0,-24.0,18.0,-1.3607594936708978,-0.9166310506300448,-0.2815565334774277,0.07183743657898044,0.0075949367088608,0.010759493670886133,-0.0012658227848102444,-0.003783102143757766
2020-01-09,1578546000,2020-01-23,1579755600,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.8,15.91,15.73,15.89,2412177.0,1.8196064432232788,-5.463407576011207,-0.17096706524020533,-3.6259702118732804,0,2.5605292931673986,1.989730423620029,-2.2880856731167953,9.603064486623794,-2.5478934742848764,1.6176356154069302,-6.584981505837099,0.5791123093086726,0,0.29567468968952687,-10.0,-24.0,14.0,-1.821900566393964,-1.337087240849712,-0.8131653502859422,0.0757242542088356,-0.005663939584644395,0.0012586532410321372,-0.010069225928256764,0.0056962025316456
2020-01-09,1578546000,2020-01-24,1579842000,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.9,15.94,15.76,15.81,2120526.0,2.443483979482039,-4.967203144567449,0.42272823107735746,-3.08770820156019,0,1.0559644670784323,1.2812299807815573,-1.1821961301091433,12.169810488617983,-1.8863746824916774,1.5910137755245757,-7.361405656323562,-0.5147275322427151,0,0.24805297724486122,-14.0,-24.0,10.0,-1.2618595825427121,-0.7580494831027238,-0.29906447071988396,0.06996190175124553,0.005692599620493288,0.008222643896268034,-0.003162555344718543,-0.005034612964128438
2020-01-09,1578546000,2020-01-27,1580101200,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.74,15.86,15.61,15.64,2460309.0,3.539800338991327,-3.94261363822406,1.5547740835464765,-2.064151747655572,0,-2.016443868761648,-0.2551020408163211,-1.5093667093339405,6.566482368858729,-0.7693591131303918,1.60760440849272,-8.442792088916551,-0.6019692786617487,0,0.1841026815616492,-18.0,-24.000000000000007,6.000000000000007,-0.20140664961635935,0.29012762078544085,0.7538711012211365,0.052550661386475045,0.006393861892583175,0.014066496163682718,-0.0019181585677749968,-0.010752688172043001
2020-01-09,1578546000,2020-01-28,1580187600,0.75,0,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.67,15.77,15.6,15.7,2153537.0,2.983818241661311,-4.283181298986122,1.1061571125265317,-2.4798301486199392,0,-0.8789493607375576,-1.3199245757385345,-1.3237961963512075,7.6290786531223205,-1.056459798981237,1.5644136866912641,-9.400549358163968,0.5322693744231211,0,0.1877242681328063,-21.999999999999996,-23.999999999999996,2.0,-0.6496815286623985,-0.08427563302213059,0.354360755753504,0.04330913883943491,-0.0019108280254777066,0.00445859872611476,-0.006369426751592355,0.0038363171355497716
2020-01-09,1578546000,2020-01-29,1580274000,0.75,1,14.511773258715099,16.08901531546374,15.33,15.33,14.93,15.02,5094028.0,15.75,15.78,15.59,15.59,3632664.0,3.4798529463446357,-3.588897205485111,1.752191575796445,-1.8847551849476076,0,-2.8679846584843034,-2.0728643216080407,-1.9894668981132642,8.200832873405133,-0.20984290331702482,1.5499717467868,-10.28989539389371,-0.9051876114168366,0,0.12785237553555237,-26.0,-24.0,-2.0,-0.054522129570230504,0.5615949744020838,1.020777181704176,0.028724979892665224,0.010262989095574104,0.01218729955099418,0.0,-0.007006369426751591
2020-01-10,1578632400,2020-01-30,1580360400,0.25,1,15.036154645244446,16.08901531546374,15.08,15.11,14.87,15.07,3583868.0,15.46,15.53,14.78,15.03,10198706.0,6.9699398609099035,-0.3365399939770981,5.399201596806407,1.320691949434476,0,-11.2717585157571,-6.587942821628344,-6.569854524599283,3.0390266165575426,3.2516561684661838,1.8778289797608632,-8.453105102177283,-2.455730479954394,-1,0.10557264567077844,-30.0,-24.0,-6.0,3.3166999334663956,3.8980770122220463,4.597056732124827,-0.01722673309181031,0.028609447771124508,0.03326679973386559,-0.016633399866932796,-0.035920461834509365
2020-01-14,1578978000,2020-01-31,1580446800,-0.75,0,14.53045507495158,16.08901531546374,15.34,15.66,15.24,15.57,6084836.0,15.0,15.03,14.69,14.8,11510815.0,8.985591636262441,0.5684624177915794,6.592342342342363,2.882882882882882,0,-14.043495494247551,-2.8233749179251455,-11.610503773456662,-3.241899087595989,4.221922944682063,1.9348890171596282,-6.5601645794140175,-2.667995847974537,-1,-0.008217904422566204,-34.0,-84.0,50.0,4.777027027027032,4.9876893577228,5.978529903958616,-0.059331064261205296,0.013513513513513375,0.015540540540540437,-0.007432432432432523,-0.015302727877578137
2020-01-14,1578978000,2020-02-03,1580706000,-0.75,1,14.53045507495158,16.08901531546374,15.34,15.66,15.24,15.57,6084836.0,14.85,15.15,14.75,14.9,5652035.0,8.444019715639442,-0.6252277693306922,5.766219239373598,2.034675615212535,0,-12.012304927756468,-3.1838856400259923,-14.672502399047707,-2.994134682895279,3.3229947958030692,1.9763789400839524,-5.409971262269277,1.2928055751213559,0,-0.10557364664140254,-38.0,-84.0,46.0,3.9093959731543606,3.8751621840577,5.060705206409779,-0.07562169587435134,-0.003355704697986628,0.016778523489932917,-0.010067114093959773,0.006756756756756799
2020-01-30,1580360400,2020-02-04,1580792400,-0.25,0,14.53045507495158,15.583112567158384,15.46,15.53,14.78,15.03,10198706.0,14.97,15.25,14.9,15.1,3769584.0,6.964157442550388,-2.2224355882458013,4.205298013245027,0.549668874172184,0,-8.130898931474526,-3.143040410519565,-15.416062684211814,-5.068758192133004,1.7677621035407896,1.9764645255168478,-4.828763997637218,0.865288462151611,0,-0.15677755165626467,-42.0,-84.0,42.0,2.3708609271523073,2.2613005812259104,3.5252835621345042,-0.06832469534859159,-0.008609271523178696,0.009933774834437026,-0.013245033112582738,0.01342281879194629
2020-01-30,1580360400,2020-02-05,1580878800,-0.25,0,14.53045507495158,15.583112567158384,15.46,15.53,14.78,15.03,10198706.0,15.1,15.4,15.07,15.32,4077783.0,5.414092259154472,-3.671272415812439,2.690382941688412,-0.9649695387293491,0,-4.20263484115425,-0.5840363400389348,-14.221552449849103,-4.684705397575016,0.1553663761855404,1.9627936700809268,-4.979177699953681,0.9379491277071249,0,-0.1731291345079586,-46.0,-84.0,38.0,0.8714099216710309,0.7172918586152832,1.95868185586356,-0.04519386571410275,-0.01436031331592691,0.005221932114882533,-0.01631853785900783,0.014569536423841178
2020-01-30,1580360400,2020-02-06,1580965200,-0.25,0,14.53045507495158,15.583112567158384,15.46,15.53,14.78,15.03,10198706.0,15.4,15.46,15.23,15.28,2857206.0,5.685107841258045,-3.4599769512057037,2.9646596858638787,-0.7329842931937094,0,-4.787380508799885,-0.4560260586319237,-13.531035043417397,-4.554419210124394,0.30018037369845274,1.9348821397406388,-5.3849663096768765,-0.6585511114937415,0,-0.24004659626307004,10.0,-24.0,34.0,1.1125654450261777,0.8875259106386721,2.138311384303023,-0.029840841688681743,0.007853403141361293,0.01178010471204205,-0.003272251308900409,-0.0026109660574412663
2020-01-30,1580360400,2020-02-07,1581051600,-0.25,0,14.53045507495158,15.583112567158384,15.46,15.53,14.78,15.03,10198706.0,15.28,15.39,15.18,15.24,4770748.0,5.898137105463036,-2.997874638271398,3.2305336832896074,-0.3521434820647329,0,-5.386984471544274,1.4647137150466087,-13.224609766855389,-11.89280440002328,0.32407123764521373,1.8998171552215997,-5.593267172523763,-1.0959096364829402,0,-0.2188046930137769,6.000000000000007,-23.999999999999993,30.0,1.4501312335958119,1.0425775602318907,2.3120226695169492,-0.020099613112579295,0.002624671916010346,0.009842519685039353,-0.003937007874015741,-0.002617801047120394
2020-01-30,1580360400,2020-02-10,1581310800,-0.25,1,14.53045507495158,15.583112567158384,15.46,15.53,14.78,15.03,10198706.0,15.38,15.42,15.17,15.31,4262742.0,5.362309628745393,-3.2329823916454217,2.854343566296521,-0.7184846505551974,0,-4.066160929702498,1.5925680159256816,-12.419273167165745,-12.497322908799475,-0.389945278627323,1.8726872016072749,-5.932426548182441,0.9859779892800428,0,-0.2531587948635718,2.0,-24.0,26.0,1.0646636185499716,0.5252986169660403,1.7719112827557097,-0.007320646400184094,0.004572175048987548,0.007184846505551956,-0.009144350097975207,0.0045931758530184386
2020-01-31,1580446800,2020-02-11,1581397200,0.25,0,14.493411165748181,15.583112567158384,15.0,15.03,14.69,14.8,11510815.0,15.35,15.38,14.81,14.86,4566986.0,8.731351568812755,-0.8107593750038546,5.981381785554078,2.1119336025123374,0,-10.448639633212458,-3.1921824104234537,-14.528501791230191,-18.11110130510795,2.3299064551641067,2.065568802806652,-5.1238943052193875,-1.0617255807528867,0,-0.26904137208046547,-2.0,-24.0,22.0,3.960296096904443,3.229520331632557,4.66348682502111,-0.026476078777256662,0.03297442799461647,0.0349932705248992,-0.003364737550470953,-0.02939255388634887
2020-01-31,1580446800,2020-02-12,1581483600,0.25,0,14.493411165748181,15.583112567158384,15.0,15.03,14.69,14.8,11510815.0,14.8,14.84,14.42,14.58,7409215.0,11.10749218482168,0.12707571641290372,7.716049382716065,3.772290809327856,0,-13.747866030186813,-6.3583815028901745,-17.785443916137822,-20.238672102014235,3.709429494920059,2.170422209123011,-3.4931724943385127,-1.6829022155522264,-1,-0.302102030131918,-6.0,-56.0,50.0,5.617283950617292,4.7156011837256955,6.411779898290533,-0.05373386722533499,0.015089163237311354,0.017832647462276974,-0.010973936899862813,-0.018842530282637937
2020-01-31,1580446800,2020-02-13,1581570000,0.25,0,14.493411165748181,15.583112567158384,15.0,15.03,14.69,14.8,11510815.0,14.58,14.83,14.52,14.71,3466267.0,10.04811604434164,-1.366946771737986,6.468388851121688,2.491502379333795,0,-11.250832333181727,-6.4249363867684455,-19.251339444173567,-15.952253726077217,2.5025959082991136,2.1481102530697074,-1.9789308128062757,0.7894786733640156,0,-0.271988245849053,-10.0,-56.0,46.0,4.340584636301827,3.429205399358054,5.256799822631962,-0.05835344466029724,-0.008837525492862097,0.008157715839564927,-0.012916383412644561,0.008916323731138709
2020-01-31,1580446800,2020-02-14,1581656400,0.25,0,14.493411165748181,15.583112567158384,15.0,15.03,14.69,14.8,11510815.0,14.75,15.01,14.65,14.96,3481544.0,7.857660637305926,-3.2253076961294624,4.466354723707667,0.4155525846702375,0,-6.750913699459531,-5.316455696202531,-18.394695792824155,-11.574135590522332,0.5800958311674265,2.1332272903672655,-1.4548693983958927,0.7997723699488932,0,-0.20706611651314114,-14.0,-56.0,42.0,2.316176470588232,1.538797482386613,3.3606594633465363,-0.04075054516244794,-0.014037433155080326,0.0033422459893046597,-0.020721925133689867,0.016995241332427025
2020-01-31,1580446800,2020-02-18,1582002000,0.25,1,14.493411165748181,15.583112567158384,15.0,15.03,14.69,14.8,11510815.0,14.96,14.99,14.72,14.82,2928424.0,8.560143720880475,-2.622221993485084,5.17094017094017,1.0076473234367853,0,-8.546151340671784,-5.904761904761903,-18.487045896548988,-11.915277287108928,1.346089026943531,2.129699457444697,-0.9682409421576779,-0.6812422846756507,0,-0.2205511055007955,-18.0,-56.0,38.0,2.968960863697717,2.26009831114186,4.16699453972052,-0.03493781087659917,0.009446693657219951,0.011470985155195734,-0.006747638326585648,-0.009358288770053513
2020-02-04,1580792400,2020-02-19,1582088400,-0.75,1,13.90415815471366,15.583112567158384,14.97,15.25,14.9,15.1,3769584.0,14.82,14.86,14.38,14.42,3290122.0,11.271234941287588,-0.6193625418423778,7.73925104022193,3.2801664355062172,0,-13.146889419659324,-9.079445145018912,-20.658101535439258,-11.598925350945485,3.7890966027780166,2.2701996110129543,0.2763083195068745,-0.7646356527691891,0,-0.2092647948752699,-21.999999999999996,-72.0,50.0,5.325936199722591,4.611315244869303,6.779783110133323,-0.05333259912294053,0.0277392510402219,0.030513176144244092,-0.002773925104022079,-0.026990553306342813
2020-02-11,1581397200,2020-02-20,1582174800,-0.25,0,13.90415815471366,15.092003247423095,15.35,15.38,14.81,14.86,4566986.0,14.41,14.74,14.34,14.73,4063849.0,8.387717788555136,-2.8955249847533935,5.11993663724823,0.6121294410500298,0,-7.904236701982825,-6.772151898734179,-19.94634401701315,-1.8924110521361044,1.299385409641829,2.257645325770965,1.5147168664523107,0.9450756769560705,0,-0.11886004658154752,-26.0,-72.0,46.0,2.7460964019008713,2.180222257101775,4.354803655282666,-0.04050381122697197,-0.021724372029870986,0.0006788866259335169,-0.026476578411405383,0.021497919556171974
2020-02-11,1581397200,2020-02-21,1582261200,-0.25,0,13.90415815471366,15.092003247423095,15.35,15.38,14.81,14.86,4566986.0,14.7,14.89,14.65,14.82,3398509.0,6.9210081147970755,-3.3987409083193683,4.145299145299134,-0.3756185335132898,0,-6.471437981681362,-6.733794839521713,-18.739665042302125,10.61038223173562,0.7399476591866971,2.1993276625789577,1.9107952266499773,0.7887864987849355,0,-0.04101789042898411,-30.0,-72.0,42.0,1.7611336032388607,1.411152249518267,3.5751457149498407,-0.02272476662729228,-0.00809716599190291,0.004723346828610087,-0.011470985155195623,0.006109979633401208
2020-02-11,1581397200,2020-02-24,1582520400,-0.25,1,13.90415815471366,15.092003247423095,15.35,15.38,14.81,14.86,4566986.0,14.69,14.83,14.63,14.74,4192084.0,6.700789694836146,-2.7998398983639703,4.343057440072371,-0.2159656264133787,0,-7.456429856596955,-6.767868437697662,-18.20425161845601,2.227927576932693,1.1854501884163824,2.1502348685426536,2.3296086978552317,-0.9704051346366163,0,-0.009668618918482738,-34.0,-72.0,38.0,1.950474898236095,1.7747375150848086,3.9750436524360424,-0.01357221243364018,-0.0033921302578019397,0.006105834464043447,-0.00746268656716409,-0.005398110661268607
2020-02-19,1582088400,2020-02-25,1582606800,0.25,0,13.90415815471366,15.092003247423095,14.82,14.86,14.38,14.42,3290122.0,14.82,14.82,14.39,14.44,4539639.0,8.400098949846907,-1.0940047670214454,6.1738227146814495,1.3954293628808898,0,-10.944964403612616,-7.672634271099751,-19.276612607390717,-5.00573016212153,3.0107406654275195,2.250831052187096,3.292936947615054,-1.0517654605970284,0,-0.07973174367565955,-38.0,-72.0,34.0,3.6530470914127164,3.5187738704480154,5.894594302873912,-0.024315319540677477,0.026315789473684292,0.026315789473684292,-0.003462603878116255,-0.020352781546811416
2020-02-19,1582088400,2020-02-26,1582693200,0.25,1,13.90415815471366,15.092003247423095,14.82,14.86,14.38,14.42,3290122.0,14.44,14.52,14.2,14.2,4271756.0,9.642004324776266,0.11151680198429403,7.534037558685469,2.569248826291087,0,-13.467595449122108,-9.554140127388536,-21.263958035729722,-12.257682270641382,4.260483067724039,2.286348114268418,4.578705171074464,-0.9904625115259719,0,-0.19028942684656552,-42.0,-92.0,50.0,4.876760563380273,4.766635811858237,7.383014560813962,-0.04308099092050624,0.016901408450704203,0.022535211267605604,0.0,-0.016620498614958512
2020-02-20,1582174800,2020-02-27,1582779600,-0.75,0,13.274441050514348,15.092003247423095,14.41,14.74,14.34,14.73,4063849.0,14.02,14.34,13.63,13.74,6665374.0,13.314522288695187,2.114880913633783,10.686559922367778,5.177098495875796,0,-17.6794934179308,-11.866581141757534,-24.887489869012217,-19.17129713955009,6.861736683175337,2.5632140876167075,6.655650862008024,-1.5325996793691654,-1,-0.22716026814899332,-46.0,-96.0,50.0,7.714701601164492,7.486096700767121,10.547566189191926,-0.07983301840827994,0.020378457059679667,0.04366812227074224,-0.008005822416302766,-0.032394366197183055
2020-02-20,1582174800,2020-02-28,1582866000,-0.75,0,13.274441050514348,15.092003247423095,14.41,14.74,14.34,14.73,4063849.0,13.46,13.61,13.05,13.48,10732361.0,16.278001915461743,2.156716185428479,12.108061325420366,6.633283877349157,0,-19.754199490802208,-10.31270791749833,-28.723329389612807,-21.417762713949344,7.071985042021311,2.79165589407639,9.179094534245735,-2.4060761953142293,0,-0.09116382984781765,-46.0,-96.0,50.0,9.217359050445097,8.648863942003189,12.18254263765543,-0.11298645507909116,-0.0014836795252225476,0.009643916913946615,-0.03189910979228483,-0.018922852983988325
2020-02-20,1582174800,2020-03-02,1583125200,-0.75,0,13.274441050514348,15.092003247423095,14.41,14.74,14.34,14.73,4063849.0,13.51,13.88,13.2,13.85,6671067.0,13.347796885622714,-1.434439484900679,8.803850782190125,3.2298435619735386,0,-13.63519760717827,-6.4189189189189255,-28.96773797488517,-19.569410598950356,3.2826480000892673,2.8736966419698127,10.428310531365142,1.4954263882285268,0,-0.008059646829452621,-42.0,-88.0,46.0,5.956678700361024,5.199061484702966,8.82538835283384,-0.1016837596173169,-0.02454873646209388,0.0021660649819494893,-0.04693140794223827,0.027448071216617187
2020-02-20,1582174800,2020-03-03,1583211600,-0.75,1,13.274441050514348,15.092003247423095,14.41,14.74,14.34,14.73,4063849.0,13.85,14.17,13.66,13.8,9451184.0,13.809605535152997,-1.925547564138526,8.85507246376811,3.1811594202898448,0,-14.083375486428409,-7.382550335570468,-29.346583358259743,-8.98573630427822,2.9477178725332465,2.942075985438223,10.54919636606553,-2.077781633882112,-1,-0.014191149194404281,-46.0,-88.0,42.0,5.9420289855072355,5.0487682184250815,8.858127032751753,-0.08968098871290442,0.0036231884057971175,0.02681159420289858,-0.010144927536231974,-0.0036101083032490378
2020-02-25,1582606800,2020-03-04,1583298000,-0.25,1,13.274441050514348,14.649985999533504,14.82,14.82,14.39,14.44,4539639.0,13.95,14.29,13.92,14.2,4825883.0,10.225257299941688,-4.943567159096617,5.462441314553985,-0.06572769953049828,0,-8.057830036469461,-5.960264900662255,-26.87608783512352,-0.6805444672493337,-0.28003551438598606,2.9014508641228223,10.259973725199366,1.066007117565888,0,0.04423768758643905,-46.0,-84.0,38.0,2.640845070422529,1.8906338929277666,5.56457539291182,-0.04894627933638379,-0.017605633802816878,0.006338028169013965,-0.019718309859154903,0.02898550724637672
2020-02-27,1582779600,2020-03-05,1583384400,0.25,0,13.16316509214176,14.649985999533504,14.02,14.34,13.63,13.74,6665374.0,13.96,14.08,13.76,13.88,5586658.0,12.129314945804808,-3.152369700848041,7.401536983669558,1.7531219980787824,0,-11.135161231196484,-9.399477806788509,-26.226422427286618,-6.810271990444974,1.7038263680892385,2.982749225592183,10.263385405247426,-1.2418125600116483,0,0.013559974037489816,-30.0,-64.0,34.0,4.488472622478383,3.8359167843828175,7.684680395530364,-0.038175487809422426,0.0057636887608070175,0.014409221902017322,-0.008645533141210415,-0.022535211267605493
2020-02-27,1582779600,2020-03-06,1583470800,0.25,1,13.16316509214176,14.649985999533504,14.02,14.34,13.63,13.74,6665374.0,13.55,13.56,13.15,13.47,4017718.0,15.077414737736959,-1.0833538617161906,10.021034397426362,4.06706260826526,0,-14.634701128985313,-11.845549738219887,-27.27151017775402,-11.834729489567742,4.248382674722677,3.241103352772582,11.12518903546485,-0.8888209972926444,0,0.009970793622656264,-34.0,-84.0,50.0,6.997030438010384,6.330144498806661,10.53249025519034,-0.052406702267508654,0.005939123979213035,0.006681514476614581,-0.02375649591685225,-0.029538904899135465
2020-03-04,1583298000,2020-03-09,1583726400,-0.75,0,12.256029881722323,14.649985999533504,13.95,14.29,13.92,14.2,4825883.0,12.76,12.84,12.09,12.1,6634730.0,29.556158676687943,6.071940496865793,21.49173553719008,14.417355371900825,0,-23.141243743450403,-20.60367454068242,-32.69328252228631,-13.18459354624293,14.615122856416534,4.164991783376664,12.89614220726859,-1.4344720076983712,0,-0.06324173205208285,-38.0,-88.0,50.0,17.814049586776875,16.61973192278468,22.14350922562518,-0.1427081777195192,0.05454545454545445,0.06115702479338836,-0.0008264462809917106,-0.1017074981440238
2020-03-04,1583298000,2020-03-10,1583812800,-0.75,1,12.256029881722323,14.649985999533504,13.95,14.29,13.92,14.2,4825883.0,12.43,12.6,11.9,12.57,5448187.0,24.3561396445442,0.28188740398404377,15.95730575444179,8.7894457703527,0,-17.295801115451326,-17.89679947746571,-33.66885647763341,-7.744269301300669,9.292922532548914,4.120656935590119,14.673035364677382,1.1622281627127748,0,0.034392372002695196,-42.0,-88.0,46.0,12.319013524264122,11.091701212441563,16.887214531756527,-0.15820550424893953,-0.011137629276054106,0.0023866348448686736,-0.05330151153540175,0.03884297520661173
2020-03-05,1583384400,2020-03-11,1583899200,-0.75,1,11.25400003192189,13.908375158663711,13.96,14.08,13.76,13.88,5586658.0,12.26,12.28,11.51,11.54,8544147.0,36.881409497827946,4.929682356591442,24.989890236857335,17.008954361640676,0,-22.386647175370285,-22.341857335127862,-37.09423801643544,-14.437821632374423,16.980349447896614,4.8239449730427175,16.575403920257145,-1.7735115291522479,0,-0.10556070312320588,-46.0,-96.0,50.0,20.905545927209673,19.00648263005455,26.248584712245247,-0.2213705573467062,0.06239168110918558,0.0641247833622185,-0.0025996533795493715,-0.08194112967382661
