unix,date,open,high,low,close,volume_base
1607403600,2020-12-08,36.76,36.97,35.21,35.3,2048669.0
1607490000,2020-12-09,35.5,36.2,35.11,35.48,1575621.0
1607576400,2020-12-10,35.1,36.1,34.76,36.03,1137038.0
1607662800,2020-12-11,35.84,36.08,35.3,35.77,1287451.0
1607922000,2020-12-14,36.04,36.39,35.4,35.44,1619256.0
1608008400,2020-12-15,35.75,36.64,35.32,36.4,2511816.0
1608094800,2020-12-16,36.68,36.767,35.45,35.78,1484839.0
1608181200,2020-12-17,36.39,38.275,36.1,38.17,1815664.0
1608267600,2020-12-18,38.81,39.94,37.96,39.44,3866863.0
1608526800,2020-12-21,38.39,40.76,38.28,40.73,2506613.0
1608613200,2020-12-22,40.83,41.14,40.06,41.05,1884625.0
1608699600,2020-12-23,41.22,41.73,40.62,41.56,1764227.0
1608786000,2020-12-24,41.6,42.28,41.36,42.27,803443.0
1609131600,2020-12-28,42.78,42.78,41.3599,41.92,2261884.0
1609218000,2020-12-29,41.95,42.49,40.78,41.91,3273504.0
1609304400,2020-12-30,42.09,42.84,41.74,42.28,2471679.0
1609390800,2020-12-31,42.12,42.3,40.52,40.81,22844931.0
1609736400,2021-01-04,41.25,41.57,38.7,39.83,3137956.0
1609822800,2021-01-05,39.53,40.34,39.04,39.7,4457124.0
1609909200,2021-01-06,39.7,40.98,38.37,40.94,5217770.0
1609995600,2021-01-07,41.3,42.45,40.21,42.39,2690454.0
1610082000,2021-01-08,42.47,42.545,40.07,40.17,3694903.0
1610341200,2021-01-11,39.64,40.3825,39.31,39.63,2487809.0
1610427600,2021-01-12,39.65,39.89,39.05,39.5,2964452.0
1610514000,2021-01-13,39.895,40.065,38.5,38.6,2294502.0
1610600400,2021-01-14,39.23,40.5,39.17,40.25,3301885.0
1610686800,2021-01-15,39.91,41.63,39.65,40.87,3991694.0
1611032400,2021-01-19,41.14,41.466,40.255,40.4,2891359.0
1611118800,2021-01-20,40.66,41.5,40.16,41.47,4254123.0
1611205200,2021-01-21,41.6,43.48,41.47,42.6,2933968.0
1611291600,2021-01-22,42.235,42.94,41.62,42.88,2883773.0
1611550800,2021-01-25,42.82,43.15,40.775,41.93,2027921.0
1611637200,2021-01-26,42.28,42.47,40.23,40.36,1796339.0
1611723600,2021-01-27,39.43,39.64,37.656,37.94,2889777.0
1611810000,2021-01-28,38.37,39.27,37.79,38.89,2330454.0
1611896400,2021-01-29,39.06,39.24,37.46,38.25,2509325.0
1612155600,2021-02-01,38.63,39.54,37.74,39.42,1668780.0
1612242000,2021-02-02,40.21,40.24,39.03,39.96,1264526.0
1612328400,2021-02-03,39.81,40.87,39.51,40.37,1750242.0
1612414800,2021-02-04,40.28,41.6,40.09,41.55,1667401.0
1612501200,2021-02-05,41.96,42.63,41.4,42.59,2478546.0
1612760400,2021-02-08,42.86,43.7729,42.55,43.41,2162680.0
1612846800,2021-02-09,43.26,43.99,42.61,43.49,1882586.0
1612933200,2021-02-10,43.58,43.83,42.12,42.69,1544909.0
1613019600,2021-02-11,43.15,43.49,42.42,43.42,1638027.0
1613106000,2021-02-12,43.08,44.13,42.85,43.42,1338728.0
1613451600,2021-02-16,43.9604,43.9604,41.5,41.71,1689255.0
1613538000,2021-02-17,41.41,41.661,40.64,41.22,1525606.0
1613624400,2021-02-18,40.96,41.27,39.7002,40.05,2221554.0
1613710800,2021-02-19,40.96,41.27,39.7002,40.05,2221554.0
1613970000,2021-02-22,40.74,42.09,40.22,41.38,1859359.0
1614056400,2021-02-23,41.09,42.08,39.2,41.73,1921022.0
1614142800,2021-02-24,41.89,42.54,40.87,42.4,2907575.0
1614229200,2021-02-25,42.13,42.26,40.23,40.61,2204556.0
1614315600,2021-02-26,41.1814,44.71,40.68,43.265,3917315.0
1614574800,2021-03-01,44.63,45.92,43.27,44.84,2869172.0
1614661200,2021-03-02,44.62,44.62,43.44,43.71,2735053.0
1614747600,2021-03-03,43.95,44.24,42.55,43.25,2186800.0
1614834000,2021-03-04,43.09,43.39,41.1,42.32,2738633.0
1614920400,2021-03-05,42.74,43.66,40.55,43.52,3019578.0
1615179600,2021-03-08,43.82,44.75,43.33,44.33,2203708.0
1615266000,2021-03-09,45.06,45.46,44.64,44.82,1566605.0
1615352400,2021-03-10,45.5,47.31,45.11,47.08,2165365.0
1615438800,2021-03-11,47.4,47.495,46.195,47.05,1781523.0
1615525200,2021-03-12,46.52,47.44,46.23,46.74,1880876.0
1615780800,2021-03-15,46.87,47.26,45.51,47.025,2438748.0
1615867200,2021-03-16,46.65,47.07,45.35,45.8,1606700.0
1615953600,2021-03-17,45.74,47.74,45.24,47.5,2671492.0
1616040000,2021-03-18,47.25,47.6,45.64,45.68,1566805.0
1616126400,2021-03-19,45.79,46.35,44.27,45.9,8042889.0
1616385600,2021-03-22,46.06,46.34,44.44,44.87,1785944.0
1616472000,2021-03-23,44.345,44.4,42.11,42.28,3718757.0
1616558400,2021-03-24,42.85,44.27,42.36,42.37,2767555.0
1616644800,2021-03-25,42.01,44.3499,41.1,44.05,1995300.0
1616731200,2021-03-26,44.77,46.69,43.7481,46.62,2808164.0
1616990400,2021-03-29,46.9392,46.9392,44.32,44.76,2098770.0
1617076800,2021-03-30,44.64,45.94,44.34,45.91,1371623.0
1617163200,2021-03-31,46.26,47.01,46.0,46.37,2483501.0
1617249600,2021-04-01,46.76,48.058,46.68,47.37,3116957.0
1617595200,2021-04-05,48.71,49.04,47.14,47.585,1640383.0
1617681600,2021-04-06,48.03,48.38,47.36,48.05,1568071.0
1617768000,2021-04-07,48.1,48.22,46.77,46.95,2115280.0
1617854400,2021-04-08,47.25,47.5,46.255,47.34,1083796.0
1617940800,2021-04-09,47.18,48.8081,47.12,48.595,1604933.0
1618200000,2021-04-12,48.9,49.62,48.25,49.3,1730244.0
1618286400,2021-04-13,49.19,49.34,47.4,48.32,1353028.0
1618372800,2021-04-14,48.24,48.89,47.7,47.82,2191485.0
1618459200,2021-04-15,48.06,48.88,48.06,48.5,1647573.0
1618545600,2021-04-16,49.22,50.19,49.04,49.81,2574887.0
1618804800,2021-04-19,50.0,50.48,49.03,49.81,1924591.0
1618891200,2021-04-20,49.47,49.97,46.98,47.71,1920693.0
1618977600,2021-04-21,47.47,48.41,47.3001,48.17,1550952.0
1619064000,2021-04-22,48.44,48.96,47.23,47.76,2168342.0
1619150400,2021-04-23,48.16,49.13,47.78,48.77,1536058.0
1619409600,2021-04-26,49.2,49.83,49.02,49.6,1905429.0
1619496000,2021-04-27,49.87,50.83,49.53,49.96,1424465.0
1619582400,2021-04-28,49.84,49.87,48.85,49.05,1211848.0
1619668800,2021-04-29,49.95,50.51,49.14,49.97,1732347.0
1619755200,2021-04-30,49.52,49.97,48.39,48.67,2341449.0
1620014400,2021-05-03,49.35,49.81,48.88,49.3,2182607.0
1620100800,2021-05-04,48.77,49.48,48.24,48.81,2284783.0
1620187200,2021-05-05,48.71,49.33,47.68,49.06,2564671.0
1620273600,2021-05-06,52.0,52.91,49.92,52.0,4323019.0
1620360000,2021-05-07,52.36,52.88,50.97,52.36,3222409.0
1620619200,2021-05-10,53.15,53.99,52.23,52.3,3541376.0
1620705600,2021-05-11,50.68,51.38,49.17,50.4,3124032.0
1620792000,2021-05-12,49.71,49.87,46.41,46.64,4681695.0
1620878400,2021-05-13,47.0,48.62,46.73,47.96,3263448.0
1620964800,2021-05-14,48.5,48.8615,47.37,47.93,3984021.0
1621224000,2021-05-17,47.66,48.05,46.13,47.95,2507915.0
1621310400,2021-05-18,48.16,48.4398,45.76,45.85,3288232.0
1621396800,2021-05-19,44.93,45.4,43.7,44.62,4352123.0
1621483200,2021-05-20,45.01,45.02,44.005,44.78,2426524.0
1621569600,2021-05-21,45.32,46.09,43.92,43.96,2944053.0
1621828800,2021-05-24,44.56,44.88,44.06,44.48,2125040.0
1621915200,2021-05-25,44.7,46.14,44.61,44.86,2804539.0
1622001600,2021-05-26,44.97,45.565,44.4,45.17,1864209.0
1622088000,2021-05-27,45.79,46.0,45.0,45.15,2634708.0
1622174400,2021-05-28,45.35,45.46,43.7399,44.54,2009607.0
1622520000,2021-06-01,44.98,45.43,44.24,44.47,2187980.0
1622606400,2021-06-02,44.5,44.6,42.67,42.88,3521177.0
1622692800,2021-06-03,42.52,42.77,41.745,42.25,3534331.0
1622779200,2021-06-04,42.52,43.32,41.95,42.7,2711361.0
1623038400,2021-06-07,42.79,42.88,41.89,41.93,2141869.0
1623124800,2021-06-08,41.815,42.43,41.23,42.26,3950712.0
1623211200,2021-06-09,43.19,44.36,42.95,43.76,6029662.0
1623297600,2021-06-10,43.59,43.82,42.31,42.68,7006502.0
1623384000,2021-06-11,43.09,44.13,43.08,43.86,3225959.0
1623643200,2021-06-14,43.74,43.89,41.915,42.61,4941445.0
1623729600,2021-06-15,42.5,43.665,42.35,43.36,2948376.0
1623816000,2021-06-16,42.96,43.645,42.51,43.33,2803243.0
1623902400,2021-06-17,43.27,44.07,42.11,43.03,2867264.0
1623988800,2021-06-18,41.9569,43.33,41.9569,42.22,4934385.0
1624248000,2021-06-21,42.77,43.95,42.38,43.88,3268741.0
1624334400,2021-06-22,43.91,44.5,43.22,44.43,3317292.0
1624420800,2021-06-23,44.36,44.625,43.7,44.15,2142940.0
1624507200,2021-06-24,44.705,44.9,43.93,44.84,2844023.0
1624593600,2021-06-25,44.84,45.86,44.61,45.21,43609826.0
1624852800,2021-06-28,45.56,45.665,45.1,45.24,4057858.0
1624939200,2021-06-29,45.2807,45.46,42.5,42.57,4825010.0
1625025600,2021-06-30,42.68,43.03,41.75,42.66,4745639.0
1625112000,2021-07-01,42.73,43.94,42.55,43.68,3372615.0
1625198400,2021-07-02,43.7,43.84,43.16,43.26,1538018.0
1625544000,2021-07-06,43.05,43.085,41.06,42.17,4067337.0
1625630400,2021-07-07,41.96,43.1,41.65,43.01,2862416.0
1625716800,2021-07-08,41.38,42.49,40.93,41.75,4075467.0
1625803200,2021-07-09,42.45,42.87,42.255,42.77,2777391.0
1626062400,2021-07-12,42.62,43.9,42.575,43.75,2254521.0
1626148800,2021-07-13,43.47,43.59,42.08,42.33,2167576.0
1626235200,2021-07-14,42.5,42.9269,41.47,41.95,2780610.0
1626321600,2021-07-15,41.68,42.68,41.62,41.84,2394598.0
1626408000,2021-07-16,41.5612,42.07,40.88,40.98,2418315.0
1626667200,2021-07-19,39.87,41.015,39.24,40.47,2882557.0
1626753600,2021-07-20,40.43,42.265,40.24,41.99,3011058.0
1626840000,2021-07-21,43.41,45.29,43.41,44.94,5879425.0
1626926400,2021-07-22,44.52,44.85,43.87,44.55,2404818.0
1627012800,2021-07-23,44.93,45.69,44.55,45.36,1871518.0
1627272000,2021-07-26,45.51,45.5699,43.66,44.01,2511871.0
1627358400,2021-07-27,44.13,44.3599,43.31,44.2,1283304.0
1627444800,2021-07-28,44.26,44.86,43.01,44.12,1213993.0
1627531200,2021-07-29,44.66,45.635,44.45,44.94,1797621.0
1627617600,2021-07-30,44.58,45.4,44.45,44.5,1575020.0
1627876800,2021-08-02,44.53,45.6,44.22,44.45,2210302.0
1627963200,2021-08-03,44.77,46.0,43.73,45.86,2405287.0
1628049600,2021-08-04,45.37,47.0,45.26,45.95,3083183.0
1628136000,2021-08-05,47.26,48.895,47.0,47.33,3995693.0
1628222400,2021-08-06,48.02,48.15,46.895,47.29,2038924.0
1628481600,2021-08-09,47.29,48.21,46.75,47.5,2192593.0
1628568000,2021-08-10,47.62,49.47,47.45,48.79,2084083.0
1628654400,2021-08-11,48.82,50.31,48.36,50.24,2493425.0
1628740800,2021-08-12,52.0,52.72,51.21,51.9,4648127.0
1628827200,2021-08-13,51.5,52.255,51.16,51.76,2147505.0
1629086400,2021-08-16,51.57,52.04,50.58,51.58,2289869.0
1629172800,2021-08-17,50.78,51.02,49.1,49.7,4048792.0
1629259200,2021-08-18,49.24,50.15,49.128,49.22,2802732.0
1629345600,2021-08-19,48.25,49.41,47.865,48.43,2962687.0
1629432000,2021-08-20,48.24,49.25,47.91,49.11,1919478.0
1629691200,2021-08-23,49.5,50.26,49.01,50.17,1825024.0
1629777600,2021-08-24,50.41,51.9,50.41,51.14,2744647.0
1629864000,2021-08-25,51.25,53.13,51.01,52.39,2340041.0
1629950400,2021-08-26,52.41,52.84,51.54,51.75,2092224.0
1630036800,2021-08-27,51.6,53.74,51.6,53.25,2206223.0
1630296000,2021-08-30,53.56,53.96,52.64,53.42,1931560.0
1630382400,2021-08-31,53.45,53.9,52.82,53.29,2192553.0
1630468800,2021-09-01,53.54,54.07,52.59,53.59,2300279.0
1630555200,2021-09-02,54.17,55.17,54.16,54.61,1945106.0
1630641600,2021-09-03,54.22,54.73,53.72,54.49,1418239.0
1630987200,2021-09-07,54.74,54.91,54.17,54.33,1487441.0
1631073600,2021-09-08,53.95,54.65,53.69,54.13,1668050.0
1631160000,2021-09-09,54.15,54.92,54.01,54.37,1419392.0
1631246400,2021-09-10,54.74,55.0,53.41,53.47,2015685.0
1631505600,2021-09-13,54.44,54.49,53.23,53.54,2586060.0
1631592000,2021-09-14,53.38,53.45,52.05,52.31,1895950.0
1631678400,2021-09-15,52.15,53.49,51.68,53.12,2925314.0
1631764800,2021-09-16,52.92,53.39,52.42,52.8,1943089.0
1631851200,2021-09-17,52.81,53.48,52.415,52.82,4416978.0
1632110400,2021-09-20,51.0,52.09,50.59,52.02,1901051.0
1632196800,2021-09-21,52.21,52.915,51.52,52.4,1441419.0
1632283200,2021-09-22,52.99,54.69,52.83,53.96,2872265.0
1632369600,2021-09-23,53.91,55.05,53.84,54.26,1938859.0
1632456000,2021-09-24,54.18,54.545,53.89,54.16,1396281.0
1632715200,2021-09-27,53.98,55.54,53.905,54.9,2033687.0
1632801600,2021-09-28,54.36,54.751,53.5311,53.94,1836184.0
1632888000,2021-09-29,54.4,54.79,53.725,53.92,1492833.0
1632974400,2021-09-30,53.98,54.1541,51.72,51.74,2743305.0
1633060800,2021-10-01,52.0,53.46,51.64,52.96,2111475.0
1633320000,2021-10-04,52.72,53.17,52.27,52.58,2080905.0
1633406400,2021-10-05,52.67,53.68,52.03,52.73,1699193.0
1633492800,2021-10-06,52.31,53.34,51.33,53.14,1385309.0
1633579200,2021-10-07,53.68,55.5,53.68,54.75,1561699.0
1633665600,2021-10-08,54.84,55.975,54.45,55.09,1671732.0
1633924800,2021-10-11,55.11,56.0,55.09,55.2,1154111.0
1634011200,2021-10-12,55.32,56.31,55.1,55.45,1714606.0
1634097600,2021-10-13,55.99,56.61,55.5,56.42,1483051.0
1634184000,2021-10-14,57.0,57.81,56.45,56.81,2109445.0
1634270400,2021-10-15,57.54,57.93,56.93,57.07,2370302.0
1634529600,2021-10-18,57.15,58.23,56.77,57.82,1865383.0
1634616000,2021-10-19,57.83,58.25,57.22,57.52,1484765.0
1634702400,2021-10-20,57.8,58.81,57.24,58.29,1388852.0
1634788800,2021-10-21,57.86,58.9,57.74,58.55,1407376.0
1634875200,2021-10-22,58.62,59.56,58.38,58.89,1500380.0
1635134400,2021-10-25,58.99,60.14,58.99,60.14,173615.0
1635220800,2021-10-26,60.14,60.51,58.26,58.76,2284811.0
1635307200,2021-10-27,59.31,59.59,56.64,57.04,2000204.0
1635393600,2021-10-28,57.33,58.47,57.12,58.24,1766141.0
1635480000,2021-10-29,58.08,58.48,57.78,58.27,1672276.0
1635739200,2021-11-01,58.56,59.28,57.45,58.54,1738629.0
1635825600,2021-11-02,58.47,58.71,57.05,58.2,1817435.0
1635912000,2021-11-03,58.0,60.46,57.75,60.26,3682418.0
1635998400,2021-11-04,66.97,68.0,64.59,65.4,5538491.0
1636084800,2021-11-05,67.96,68.92,66.68,67.24,3405688.0
1636347600,2021-11-08,68.46,68.91,66.53,66.84,2429882.0
1636434000,2021-11-09,67.61,68.45,67.01,67.68,2457436.0
1636520400,2021-11-10,67.01,68.28,66.28,66.92,1919132.0
1636606800,2021-11-11,67.02,68.39,66.9,67.46,1298697.0
1636693200,2021-11-12,68.0,68.36,67.43,68.0,1601062.0
1636952400,2021-11-15,68.9,68.9,66.684,67.0,2173021.0
1637038800,2021-11-16,67.53,69.38,67.17,69.0,3445496.0
1637125200,2021-11-17,68.64,69.59,67.9201,69.25,1844651.0
1637211600,2021-11-18,72.08,72.08,69.61,71.19,3426751.0
1637298000,2021-11-19,70.6,72.07,70.16,70.24,3086296.0
1637557200,2021-11-22,71.39,73.36,70.97,71.8,2684297.0
1637643600,2021-11-23,71.02,73.37,70.6822,73.35,2351128.0
1637730000,2021-11-24,73.0,74.15,72.82,73.71,2020171.0
1637902800,2021-11-26,71.68,72.77,70.93,71.43,2179468.0
1638162000,2021-11-29,72.96,73.33,71.43,71.85,2734529.0
1638248400,2021-11-30,71.25,71.5,68.77,69.44,3015013.0
1638334800,2021-12-01,71.55,73.03,70.14,70.22,2698555.0
1638421200,2021-12-02,70.18,74.2,70.18,73.32,2738924.0
1638507600,2021-12-03,73.78,74.41,70.49,71.11,3288438.0
1638766800,2021-12-06,72.2,74.47,71.74,73.38,3206265.0
1638853200,2021-12-07,77.04,80.948,75.76,76.0,5865085.0
1638939600,2021-12-08,78.42,79.02,75.9356,76.48,3830116.0
1639026000,2021-12-09,76.51,79.0,75.85,77.75,3093766.0
1639112400,2021-12-10,78.13,79.68,77.93,79.57,3416302.0
1639371600,2021-12-13,80.13,80.22,77.09,77.44,3480637.0
1639458000,2021-12-14,76.17,77.63,75.52,76.64,3102252.0
1639544400,2021-12-15,76.94,78.36,75.82,78.26,3227083.0
1639630800,2021-12-16,79.0,79.146,76.882,77.25,2829005.0
1639717200,2021-12-17,76.17,77.62,75.68,76.83,11831901.0
1639976400,2021-12-20,75.49,75.61,72.6,75.13,3408085.0
1640062800,2021-12-21,76.03,78.69,76.03,78.69,3198649.0
1640149200,2021-12-22,78.69,81.43,78.51,81.06,2611369.0
1640235600,2021-12-23,81.2,82.9024,80.89,82.15,2549856.0
1640581200,2021-12-27,82.73,84.43,82.5,84.31,2711235.0
1640667600,2021-12-28,84.0,85.08,83.96,84.46,1997561.0
1640754000,2021-12-29,84.46,85.3,83.72,85.05,2439839.0
1640840400,2021-12-30,85.05,85.77,83.81,84.05,1653335.0
1640926800,2021-12-31,84.29,86.2,84.2,85.71,1766450.0
1641186000,2022-01-03,86.2,86.48,82.69,83.49,3142160.0
1641272400,2022-01-04,84.36,85.5496,83.8,85.42,2460347.0
1641358800,2022-01-05,86.18,86.45,82.04,82.4,3768965.0
1641445200,2022-01-06,83.09,83.09,80.52,82.46,4156626.0
1641531600,2022-01-07,82.5,82.9299,77.69,78.63,3910724.0
1641790800,2022-01-10,77.45,79.07,76.0604,79.01,2967949.0
1641877200,2022-01-11,79.41,80.56,77.43,80.49,3012372.0
1641963600,2022-01-12,81.5,82.97,80.5,81.18,2282817.0
1642050000,2022-01-13,81.6,83.36,80.21,80.58,2099713.0
1642136400,2022-01-14,78.87,80.4,77.2212,78.68,2119341.0
1642482000,2022-01-18,77.23,77.74,75.56,75.95,2622952.0
1642568400,2022-01-19,76.19,76.893,72.55,72.63,3271304.0
1642654800,2022-01-20,73.77,74.17,69.53,69.74,3306250.0
1642741200,2022-01-21,69.0,70.31,66.87,67.0,3956963.0
1643000400,2022-01-24,64.97,69.8,63.9,69.8,1094129.0
1643086800,2022-01-25,67.92,69.28,67.115,67.75,2409036.0
1643173200,2022-01-26,69.21,70.365,65.05,65.8,2846872.0
1643259600,2022-01-27,66.98,67.43,64.14,64.19,3105138.0
1643346000,2022-01-28,64.43,66.43,63.2,66.36,2519150.0
1643605200,2022-01-31,66.07,68.04,65.77,67.99,2989566.0
1643691600,2022-02-01,68.71,70.38,67.47,70.1,2891377.0
1643778000,2022-02-02,70.46,72.02,70.065,71.55,3307933.0
1643864400,2022-02-03,70.49,71.34,69.11,69.49,1898801.0
1643950800,2022-02-04,68.85,69.64,65.79,66.81,3205914.0
1644210000,2022-02-07,67.19,68.75,66.89,67.52,1649671.0
1644296400,2022-02-08,67.78,70.545,67.7,70.07,2073624.0
1644382800,2022-02-09,71.34,72.96,70.58,71.48,2255825.0
1644469200,2022-02-10,69.94,72.0,68.55,69.03,2786554.0
1644555600,2022-02-11,69.71,70.94,67.61,68.38,2142253.0
1644814800,2022-02-14,68.1,70.5,68.1,68.78,2087007.0
1644901200,2022-02-15,69.8,71.66,69.55,71.34,1544161.0
1644987600,2022-02-16,70.67,71.58,69.78,71.17,1457214.0
1645074000,2022-02-17,70.75,71.4,68.9,69.05,1844942.0
1645160400,2022-02-18,70.83,72.95,70.25,71.72,2338386.0
1645506000,2022-02-22,70.83,71.5793,68.33,69.36,2481657.0
1645592400,2022-02-23,70.12,70.66,66.17,66.62,2791197.0
1645678800,2022-02-24,64.13,69.67,63.56,69.54,2683063.0
1645765200,2022-02-25,69.76,72.88,69.0498,72.72,2022927.0
1646024400,2022-02-28,71.36,74.755,71.34,74.42,3316549.0
1646110800,2022-03-01,76.5,77.92,71.77,73.05,3565047.0
1646197200,2022-03-02,74.51,77.72,73.75,77.27,3459432.0
1646283600,2022-03-03,77.76,78.49,74.52,74.87,3315634.0
1646370000,2022-03-04,74.3,74.91,72.59,74.11,2938048.0
1646629200,2022-03-07,73.58,73.96,67.65,67.92,3375245.0
1646715600,2022-03-08,68.65,70.57,68.65,70.57,218907.0
1646802000,2022-03-09,73.04,74.62,72.19,73.85,2679781.0
1646888400,2022-03-10,72.36,75.02,72.0937,74.66,3065871.0
1646974800,2022-03-11,75.33,76.37,73.91,74.33,1642436.0
1647230400,2022-03-14,74.14,74.93,68.64,70.01,3650597.0
1647316800,2022-03-15,70.85,73.56,70.21,73.36,3001413.0
1647403200,2022-03-16,74.0,75.91,71.96,75.27,2608194.0
1647489600,2022-03-17,74.87,77.13,74.24,76.9,1583796.0
1647576000,2022-03-18,75.9,78.6,75.235,78.29,4262362.0
1647835200,2022-03-21,78.01,78.49,75.43,76.36,1674669.0
1647921600,2022-03-22,76.56,77.65,75.325,76.3,1925338.0
1648008000,2022-03-23,75.18,75.72,73.46,73.49,1538978.0
1648094400,2022-03-24,73.1,73.15,69.19,69.53,3535786.0
1648180800,2022-03-25,69.38,70.135,66.41,67.96,3206596.0
1648440000,2022-03-28,68.29,69.52,66.95,69.33,3243896.0
1648526400,2022-03-29,70.58,72.99,70.43,71.85,2405345.0
1648612800,2022-03-30,71.02,71.43,67.46,67.95,2553539.0
1648699200,2022-03-31,67.92,68.09,64.53,64.54,4089983.0
1648785600,2022-04-01,65.34,66.48,63.83,64.2,3482046.0
1649044800,2022-04-04,64.28,65.44,63.43,64.92,2801907.0
1649131200,2022-04-05,64.46,65.37,62.46,62.64,3023218.0
1649217600,2022-04-06,60.895,61.37,59.62,59.94,5435357.0
1649304000,2022-04-07,58.76,60.46,58.6,59.87,3481253.0
1649390400,2022-04-08,59.93,62.01,59.53,59.86,2352655.0
1649649600,2022-04-11,59.1,62.39,58.8,60.76,2639324.0
1649736000,2022-04-12,62.0,63.99,59.81,60.33,2510980.0
1649822400,2022-04-13,60.64,62.655,60.32,62.11,1865521.0
1649908800,2022-04-14,62.47,63.33,61.11,61.16,1912295.0
1650254400,2022-04-18,61.0,62.04,60.185,60.8,2684580.0
1650340800,2022-04-19,60.71,64.29,60.71,63.63,3466728.0
1650427200,2022-04-20,64.46,65.71,64.235,64.99,3852896.0
1650513600,2022-04-21,66.25,66.83,62.12,62.39,2791568.0
1650600000,2022-04-22,62.52,63.3,61.12,61.41,1718452.0
1650859200,2022-04-25,60.97,66.09,60.58,65.85,3524700.0
1650945600,2022-04-26,65.19,66.04,60.8,61.36,2959561.0
1651032000,2022-04-27,61.43,62.21,59.32,60.42,1893401.0
1651118400,2022-04-28,60.7,64.52,59.96,63.97,2180506.0
1651204800,2022-04-29,63.32,64.58,61.36,61.57,2043565.0
1651464000,2022-05-02,61.74,63.36,60.59,63.28,2319767.0
1651550400,2022-05-03,63.23,65.07,62.56,64.83,2929225.0
1651636800,2022-05-04,65.21,68.92,64.19,68.61,2550583.0
1651723200,2022-05-05,67.26,68.505,64.84,65.91,2652470.0
1651809600,2022-05-06,65.15,65.6599,62.64,65.09,3008312.0
1652068800,2022-05-09,63.64,66.48,63.11,64.75,3108678.0
1652155200,2022-05-10,68.03,71.6,64.49,65.13,4550906.0
1652241600,2022-05-11,65.33,68.0,62.92,62.99,3064321.0
1652328000,2022-05-12,62.47,65.01,61.5,64.0,3725128.0
1652414400,2022-05-13,64.89,69.15,64.89,66.89,3574242.0
1652673600,2022-05-16,67.28,67.78,64.15,66.72,3354025.0
1652760000,2022-05-17,68.38,69.31,65.49,68.36,3471767.0
1652846400,2022-05-18,67.27,67.51,62.77,62.99,3805650.0
1652932800,2022-05-19,62.48,64.55,62.12,62.71,3208457.0
1653019200,2022-05-20,63.75,63.98,58.665,60.82,4636240.0
1653278400,2022-05-23,61.18,63.16,60.22,62.5,2666595.0
1653364800,2022-05-24,62.01,62.285,57.21,59.04,4133687.0
1653451200,2022-05-25,58.7,62.68,58.65,62.24,2693523.0
1653537600,2022-05-26,62.91,66.58,62.877,66.27,2152649.0
1653624000,2022-05-27,67.15,68.0,65.56,66.76,2025593.0
1653969600,2022-05-31,66.37,66.47,64.525,65.09,3207076.0
1654056000,2022-06-01,65.8,66.2,62.71,63.81,2300472.0
1654142400,2022-06-02,63.88,65.92,63.84,65.87,1945575.0
1654228800,2022-06-03,64.6,66.12,64.071,65.8,1924535.0
1654488000,2022-06-06,66.28,67.7934,65.41,66.57,2350509.0
1654574400,2022-06-07,65.66,67.69,65.31,67.66,1667159.0
1654660800,2022-06-08,67.33,67.62,65.03,65.52,1667906.0
1654747200,2022-06-09,65.0,66.85,64.62,65.17,2201383.0
1654833600,2022-06-10,64.0,64.15,60.01,60.17,3297039.0
1655092800,2022-06-13,57.33,58.23,55.27,55.47,4136771.0
1655179200,2022-06-14,55.77,57.34,54.44,55.1,4179095.0
1655265600,2022-06-15,55.98,56.75,53.77,55.46,5017453.0
1655352000,2022-06-16,53.15,54.41,49.92,50.48,4983975.0
1655438400,2022-06-17,50.66,51.27,49.18,50.48,11248618.0
1655784000,2022-06-21,51.6,52.58,50.36,50.9,4325681.0
1655870400,2022-06-22,49.05,51.2,48.91,50.02,6289621.0
1655956800,2022-06-23,50.07,51.77,49.91,51.12,2832168.0
1656043200,2022-06-24,51.67,54.45,51.67,52.8,4930864.0
1656302400,2022-06-27,53.0,54.53,52.78,53.44,3581837.0
1656388800,2022-06-28,53.64,54.7925,52.57,52.65,2561710.0
1656475200,2022-06-29,52.67,53.515,51.89,52.67,2396470.0
1656561600,2022-06-30,51.74,54.58,51.37,53.7,3579826.0
1656648000,2022-07-01,53.89,57.74,53.7,57.46,3766356.0
1656993600,2022-07-05,56.1,58.7,55.9,58.69,2886329.0
1657080000,2022-07-06,58.67,59.84,56.9,58.86,3140299.0
1657166400,2022-07-07,59.31,60.79,58.72,60.52,3171257.0
1657252800,2022-07-08,60.77,61.11,59.73,60.74,2339895.0
1657512000,2022-07-11,60.02,61.38,59.82,59.98,1786930.0
1657598400,2022-07-12,59.91,62.66,59.91,62.51,3311682.0
1657684800,2022-07-13,61.18,63.4,59.83,63.11,2931746.0
1657771200,2022-07-14,61.24,63.17,60.03,62.85,3017003.0
1657857600,2022-07-15,63.71,64.02,61.39,63.84,2893887.0
1658116800,2022-07-18,64.31,65.72,63.56,63.72,2289875.0
1658203200,2022-07-19,65.02,65.7,64.28,65.37,3338338.0
1658289600,2022-07-20,65.29,66.33,64.38,66.12,2913010.0
1658376000,2022-07-21,65.6,66.11,63.14,65.69,2827890.0
1658462400,2022-07-22,66.26,67.55,64.84,65.56,2265011.0
1658721600,2022-07-25,65.37,66.31,64.37,65.18,1615347.0
1658808000,2022-07-26,65.18,65.46,63.69,64.34,1825418.0
