start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2021-01-12,1610427600,2021-01-25,1611550800,0.25,0,37.38284079913454,40.34125432383606,38.95,39.07,38.63,38.76,1179678.0,38.4,38.82,37.59,37.92,3849515.0,5.206621010462541,-1.6148488585638177,3.9609704641350163,-0.2795358649789108,0,-0.9740639852711581,-0.2630194634402983,12.696817655635623,0.701533380681326,1.9784281276699005,2.187206015425035,-2.1296230736818025,-1.3800472283697627,0,0.06543631835988714,38.0,40.0,-2.0,1.7958860759493547,1.8719682068642811,-0.5169240792302645,-0.10520120808143668,0.012658227848101111,0.023734177215189778,-0.008702531645569556,-0.0163424124513617
2021-01-12,1610427600,2021-01-26,1611637200,0.25,1,37.38284079913454,40.34125432383606,38.95,39.07,38.63,38.76,1179678.0,38.3,38.36,37.45,37.54,2988214.0,6.372737012155596,-0.8959122918572575,5.051500621559228,0.605576274196423,0,-3.261241634013544,-1.7277486910994861,7.97780837472299,-0.4599590706178205,2.9452002826012347,2.2246842936371203,-2.7861056420819637,-1.1158387387641442,0,0.03951992436175544,34.0,-16.0,50.0,2.7384123601491837,2.626678404852683,0.4708774467307393,-0.1838831332703571,0.020245071923281843,0.021843367075119913,-0.002397442727756993,-0.010021097046413519
2021-01-13,1610514000,2021-01-27,1611723600,-0.75,0,35.795086675107854,40.34125432383606,38.83,39.78,38.52,39.51,3898640.0,36.71,36.93,35.95,36.02,3262327.0,11.647596572311556,1.9892718341293119,9.260595965204502,4.571534332778086,0,-10.934853779094013,-4.86001056524035,-0.09167688271517442,2.2329889403695375,7.1375193190539505,2.468252615572275,-1.986579491784017,-1.2277885599324954,0,-0.10803118765808957,30.0,-20.0,50.0,6.818434203220434,6.294789454331237,4.525895324037464,-0.3241085113766196,0.01915602443087172,0.02526374236535256,-0.0019433647973348123,-0.040490143846563575
2021-01-13,1610514000,2021-01-28,1611810000,-0.75,0,35.795086675107854,40.34125432383606,38.83,39.78,38.52,39.51,3898640.0,36.42,37.7,36.1,37.34,2240674.0,7.764791020204427,-1.8060336554481466,5.4191215854311565,0.6333690412426023,0,-2.9830386685405585,-1.2430573922242762,-2.4184086378590504,0.45777985260939147,3.1266681195760526,2.5322977461318263,-2.3130382611380007,0.8652593353305492,0,-0.11275959478641548,26.0,-20.0,46.0,2.9793786823781403,2.295544171646924,0.7982370422401743,-0.31357641334487707,-0.02463845741831816,0.009641135511515797,-0.03320835565077673,0.03664630760688503
2021-01-13,1610514000,2021-01-29,1611896400,-0.75,1,35.795086675107854,40.34125432383606,38.83,39.78,38.52,39.51,3898640.0,37.04,37.72,36.61,37.35,4120239.0,7.793717166439677,-2.0801964167743563,5.315484158857657,0.4212405176260603,0,-2.92795940632611,-1.8654755648975323,-4.075899230160196,1.9646861115834469,2.644134985007952,2.5630674544412146,-2.6426404242571664,1.5681313630565694,0,-0.08338049051249127,22.0,-20.0,42.0,2.8567603748326746,2.0521409677014617,0.7410044815629391,-0.29199099543491885,-0.008299866131191491,0.009906291834002712,-0.019812583668005423,0.00026780931976433386
2021-01-22,1611291600,2021-02-01,1612155600,-0.25,1,35.795086675107854,39.230756744159635,38.87,39.5,38.53,38.55,2095472.0,37.78,39.18,37.61,38.78,2001415.0,3.8069654418914354,-5.691957705945086,1.4994842702423767,-3.34837545126355,0,4.2336404585895835,-0.12876641771825176,-1.700594898036846,2.433473370367345,-1.1741306819322972,2.629296033492838,-3.865978284622887,0.7617499177396942,0,-0.06773368280641494,18.0,-20.0,38.0,-0.9424961320268324,-1.5480465658177565,-2.8571684656875647,-0.1733225248753486,-0.02578648788035065,0.010314595152140171,-0.03017019082001038,0.03828647925033457
2021-01-27,1611723600,2021-02-02,1612242000,0.75,0,35.795086675107854,41.189585275720454,36.71,36.93,35.95,36.02,3262327.0,39.4,40.76,39.28,40.57,2864071.0,0.06801416070274513,-10.06554928517896,-2.7286172048311528,-7.369977816120283,0,11.158544853765008,6.706996317727504,4.067332343636056,7.848400286758206,-5.222007170807302,2.6823713904100135,-3.7360778103068313,1.0927134037548807,0,0.0042946502397755125,50.0,16.0,34.0,-4.9987675622381005,-5.330741306179604,-6.863106933003138,0.023344321024732023,-0.028839043628296812,0.004683263495193435,-0.03179689425683996,0.0461578133058278
2021-01-27,1611723600,2021-02-03,1612328400,0.75,1,35.795086675107854,41.189585275720454,36.71,36.93,35.95,36.02,3262327.0,40.42,40.74,40.18,40.37,3535222.0,1.1575536024027429,-9.542492913772591,-1.958137230616785,-6.560564775823607,0,10.089201423558023,7.195963887413705,7.6987019730274415,7.551665483147595,-4.501053736357903,2.602196636498364,-3.615455941299068,-1.3411602399420588,0,-0.0854349964040081,46.0,16.0,30.0,-4.192469655684917,-4.398711113913464,-6.150643880053082,0.13153907904312667,0.001238543472876108,0.00916522169928169,-0.004706465196928411,-0.004929751047572206
2021-02-01,1612155600,2021-02-04,1612414800,0.75,0,37.39540294094029,43.162718040178504,37.78,39.18,37.61,38.78,2001415.0,40.49,42.06,40.38,42.06,4285650.0,-1.4257830551782007,-13.628900729890773,-5.363766048502157,-9.907275320970044,0,15.460820226813183,11.476278823217614,13.460563713481704,10.179140546375898,-7.688388223278679,2.6062407730465096,-2.6592574838727323,1.6091903250730797,0,0.05292786891566473,50.0,24.0,26.0,-7.52734189253448,-7.455271817703789,-9.532494745344849,0.2989250788143898,-0.03732762719923921,0.0,-0.03994293865905851,0.041862769383205434
2021-02-01,1612155600,2021-02-05,1612501200,0.75,1,37.39540294094029,43.162718040178504,37.78,39.18,37.61,38.78,2001415.0,42.34,42.82,42.2,42.82,2681169.0,-1.4852223149189427,-15.847799637439792,-6.574030826716509,-10.997197571228384,0,17.52956161033643,11.163032191069567,18.834737218280736,16.621163301010967,-8.747670008174907,2.5039039332194073,-1.366701086070826,1.0063184256211664,0,0.08885060328676006,50.0,28.0,22.0,-8.666510976179367,-8.231362648072576,-10.701385517337059,0.4346046134198143,-0.011209715086408112,0.0,-0.014479215319943894,0.01806942463147876
2021-02-02,1612242000,2021-02-08,1612760400,0.75,0,39.230756744159635,45.06663353606325,39.4,40.76,39.28,40.57,2864071.0,43.16,43.56,42.69,43.41,4066333.0,-1.0968520977501441,-17.66380212938644,-7.326268908853564,-11.703140597404584,0,19.044672433278237,11.795003862992527,23.635554108861804,18.210824239887472,-9.072419509390855,2.436606383430276,0.1886531310313373,1.534497235304696,0,0.1229550304728759,50.0,32.0,18.0,-9.380327113568285,-8.575895419333804,-11.44781543277108,0.5314590498373146,-0.0057590416954619306,0.003455425017277358,-0.016586040082930187,0.013778608127043457
2021-02-02,1612242000,2021-02-09,1612846800,0.75,1,39.230756744159635,45.06663353606325,39.4,40.76,39.28,40.57,2864071.0,43.15,45.38,42.96,44.64,4503713.0,-1.6819540314075567,-20.788924104793168,-9.06922043010752,-13.719758064516142,0,21.919973083885154,14.726291441788755,28.839182377197435,20.374932544699746,-10.490882177833896,2.5874457251043395,2.338912682408697,1.6682648803300755,0,0.13973844775272773,50.0,36.0,14.0,-11.235439068100362,-10.038309420242726,-13.343143285233097,0.6385333994420008,-0.033378136200716835,0.01657706093189959,-0.037634408602150504,0.028334485141672472
2021-02-04,1612414800,2021-02-10,1612933200,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,46.49,47.26,45.64,46.56,3214849.0,-2.887791991151346,-25.22861694355653,-11.868914662084777,-16.58111397479955,0,25.638154346137014,20.123839009287938,34.91696798928814,25.13688233744449,-13.167795718236306,2.7054898490312804,4.870937249976674,1.1733994415655693,0,0.16211903734059593,50.0,40.0,10.0,-14.058204467353946,-12.438729870186009,-16.253224974895318,0.7889792195563847,-0.0015034364261168331,0.015034364261168331,-0.019759450171821347,0.043010752688172005
2021-02-04,1612414800,2021-02-11,1613019600,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,46.66,46.79,45.93,46.23,4858610.0,-0.05432706861238046,-25.381537088861123,-10.520945994664359,-15.18025812964163,0,23.868527946645415,17.0083523158694,38.590971087378534,19.719050364732468,-11.124699528695842,2.6630494975767953,7.2221029198612285,-1.772348869796325,0,0.16402160822647016,46.0,39.99999999999999,6.000000000000007,-12.717932078736752,-10.688583987270007,-15.041483794465506,0.8133348318257019,0.009301319489509075,0.012113346311918738,-0.006489292667099189,-0.007087628865979467
2021-02-04,1612414800,2021-02-12,1613106000,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,45.74,46.37,45.74,46.23,2577047.0,1.7951661502376197,-25.732003701611205,-9.79883192731991,-14.45165476963011,0,23.868527946645415,17.63358778625954,41.354380569452076,20.70850025445671,-10.005873506105644,2.5701710663277986,9.181252884778637,0.9362165856335191,0,0.23657161864543647,42.0,40.0,2.0,-11.968418775686786,-9.67062360752999,-14.451621684878617,0.7765888576074722,-0.010599178022928757,0.00302833657797974,-0.010599178022928757,0.0
2021-02-04,1612414800,2021-02-16,1613451600,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,46.67,46.8,45.94,45.98,3258106.0,3.8606298700658357,-25.333009165411625,-8.496810207336523,-13.207554008989405,0,22.445765063465416,17.74647887323944,42.92609671099727,26.90211409759192,-8.301454780523855,2.5331621033249605,11.129758382791117,-1.1788941110003779,0,0.223473999365326,38.0,40.0,-2.0,-10.736189647672887,-8.305252447385115,-13.437993097640472,0.6857474583529783,0.015006524575902569,0.017833840800348,-0.0008699434536755257,-0.005407743889249361
2021-02-04,1612414800,2021-02-17,1613538000,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,45.55,46.09,45.17,45.6,2292170.0,5.922246071498577,-24.52312326448107,-6.989766081871352,-11.82309941520468,0,20.279934814174098,16.060066174599143,43.289411348223354,27.43812600362365,-6.261528114254816,2.5159340783857487,12.020798537508178,-0.8256778405973234,0,0.28505767424576617,34.0,40.0,-6.0,-9.300438596491247,-6.822926736721598,-12.217951156194502,0.5559028974791662,-0.0010964912280703176,0.01074561403508767,-0.00942982456140351,-0.008264462809917217
2021-02-04,1612414800,2021-02-18,1613624400,0.75,0,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,45.5,45.81,45.15,45.16,2937235.0,7.881413950712897,-23.51914645735593,-5.428107469737213,-10.366105698258039,0,17.809093661239004,13.581488933601607,42.55922682999498,21.454798638645784,-4.386943988756968,2.4633773909703156,12.824604403009076,-1.0488757340962434,0,0.1943895214007721,30.0,40.0,-10.0,-7.8188662533215165,-5.351747990948141,-10.91708351282628,0.40332250197812547,0.0075287865367583695,0.014393268379096602,-0.00022143489813986061,-0.009649122807017685
2021-02-04,1612414800,2021-02-19,1613710800,0.75,1,41.189585275720454,47.334050468739385,40.49,42.06,40.38,42.06,4285650.0,45.5,45.81,45.15,45.16,2937235.0,8.702659782508903,-23.075999020772826,-4.796648951874801,-9.714718039563024,0,17.809093661239004,14.474017743979703,41.97049631823796,19.13142886763565,-2.8965183443704916,2.3918126007384117,13.570995563831339,1.0398738067349513,0,0.10763811464813917,26.0,40.0,-14.0,-7.186669619131962,-4.842057706095929,-10.488962590754653,0.2716507607723835,0.0075287865367583695,0.014393268379096602,-0.00022143489813986061,0.0
2021-02-08,1612760400,2021-02-22,1613970000,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,44.54,44.69,43.54,43.61,5499258.0,12.832569664556488,-19.448024835388864,-0.8090651991133626,-5.943208744171827,0,9.626605706463899,13.125810635538269,37.90064127704927,9.816254876151532,1.0728215901847307,2.5652460799317103,12.444276589909052,-1.897434152445647,0,-0.017342425697945665,22.0,40.0,-18.0,-3.3077275854162025,-1.3208844565341593,-7.020963881878842,0.060450083311748504,0.021325384086218646,0.02476496216464108,-0.0016051364365970988,-0.03432240921169172
2021-02-08,1612760400,2021-02-23,1614056400,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,43.51,43.58,42.01,43.39,6152982.0,13.43305831162671,-17.80733809959628,0.295767073826525,-4.942767150649146,0,8.570652019013814,14.425105485232065,34.17440024662166,0.5139528518605019,1.7783896966244868,2.657483554630238,10.086307759984713,-2.064831800685381,0,0.03175003933699014,18.0,40.0,-21.999999999999996,-2.187139893984778,-0.7424046047911617,-6.292688524756329,-0.10478658724703793,0.0027656141968195325,0.004378889144964315,-0.031804563263424845,-0.005044714515019422
2021-02-08,1612760400,2021-02-24,1614142800,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,43.34,43.85,42.86,43.7,4690696.0,12.488673286189282,-16.841076032184716,0.24408848207473,-4.975591151792543,0,9.631047032507524,16.40916355887055,31.51984854721072,1.8494453776039634,1.4783000134555664,2.61197572517208,8.085413245466214,1.556179941943129,0,0.11272314081623458,14.0,40.0,-26.0,-2.17620137299771,-1.308756434821703,-6.684591016902104,-0.19848973778733559,-0.008237986270022923,0.003432494279176135,-0.01922196796338682,0.007144503341783848
2021-02-08,1612760400,2021-02-25,1614229200,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,43.52,43.85,42.5,43.24,5127657.0,12.687553861557888,-13.288848958690167,2.150786308973167,-3.2099907493062148,0,7.338702089825254,20.04441976679622,28.35804883672686,-6.855625198029408,2.8238938832618743,2.6742160193442897,5.935529818070215,-1.6690339260803,0,0.04179252344640729,10.0,40.0,-30.0,-0.30064754856614684,-0.23419724663280306,-5.468663158881782,-0.29113219270303303,0.00647548566142464,0.014107308048103562,-0.017113783533765026,-0.010526315789473717
2021-02-08,1612760400,2021-02-26,1614315600,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,43.28,44.23,42.66,43.81,5498435.0,10.452962789448435,-12.171748454821639,1.562428669253606,-3.7217530244236485,0,9.37568329590703,17.327262988752004,26.493979014366587,-3.9220697693548416,1.4875193762145216,2.7068678201223,4.227357643789173,1.7594736496274497,0,0.03758675542692838,6.000000000000007,40.00000000000001,-34.0,-0.8593928326865949,-1.386296985841085,-6.435895088198308,-0.3118576106898856,-0.012097694590276209,0.009586852316822547,-0.026249714677014535,0.013182238667900137
2021-02-08,1612760400,2021-03-01,1614574800,0.25,0,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,44.24,44.68,44.09,44.53,3918734.0,7.571473494272411,-10.883847174937117,0.671083164907543,-4.410884048207194,0,11.800845251017385,19.223560910307896,25.89742890416017,-3.9581661578712044,0.03954693767991557,2.6124321157393946,2.97565682943673,1.2365737363812008,0,0.02484122270237053,2.0,40.0,-38.0,-1.656186840332353,-2.696886794396775,-7.637006832531682,-0.2761369263865514,-0.00651246350774759,0.0033685156074556577,-0.009880979115203137,0.016434603971695827
2021-02-08,1612760400,2021-03-02,1614661200,0.25,1,43.052966668238454,47.334050468739385,43.16,43.56,42.69,43.41,4066333.0,44.34,44.79,44.07,44.67,2941323.0,6.341247428754656,-8.95150039495121,0.9305275725691899,-3.945227968062099,0,12.261956788353793,15.188241361526561,25.595048308374825,-5.530591448855574,-0.2385697446733417,2.53335704288653,1.8958809085966948,0.924112133056629,0,0.02931882797244179,-2.0,40.0,-42.0,-1.3051264830982774,-2.715954044085507,-7.615638779537576,-0.24329432910951354,-0.007387508394895881,0.002686366689053088,-0.013431833445265329,0.0031439479002919324
2021-02-10,1612933200,2021-03-03,1614747600,-0.25,1,43.052966668238454,47.334050468739385,46.49,47.26,45.64,46.56,3214849.0,44.84,45.29,44.38,45.21,4216873.0,4.749019242581753,-8.690625081997823,0.18801150188012627,-4.503428445034288,0,14.02512461562361,11.437022430367268,26.05512873830291,-4.601060306212467,-1.605470464851436,2.468078756872115,1.2678845405307975,1.3077852402727217,0,0.0822036395463317,-6.0,40.0,-46.0,-1.9708029197080208,-3.508612375935243,-8.377176067161628,-0.18789574172533596,-0.00818403008184021,0.0017695200176952586,-0.01835877018358767,0.012088650100738674
2021-02-22,1613970000,2021-03-04,1614834000,0.25,1,43.034479914636385,47.07510666683064,44.54,44.69,43.54,43.61,5499258.0,45.0,45.5,44.2,44.9,4430945.0,4.653621522742,-6.232686110715292,1.4561989606533245,-3.4324424647364538,0,12.267130345936621,11.221203864255639,25.732137191826805,-4.098960003278172,-1.210393245366518,2.5144192296793637,0.8397825580100893,-1.4097103453738409,0,0.11486869320845543,-10.0,36.0,-46.0,-0.7895322939866389,-2.571707439606115,-7.44088142269203,-0.17508034405887662,0.00222717149220486,0.013363028953229383,-0.015590200445434244,-0.006856890068568933
2021-03-03,1614747600,2021-03-05,1614920400,-0.25,0,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,45.2,45.33,43.86,45.1,3730814.0,3.9178705324429046,-5.702792927121379,1.344789356984478,-3.475609756097569,0,12.957859510867266,7.227769852591534,25.737793628222377,-5.012534152323873,-1.7642753813821912,2.557279861203428,0.06279395374900432,1.17721954559799,0,0.13220482387535112,-14.0,32.0,-46.0,-0.8924611973392302,-2.7176893852053325,-7.54344733623094,-0.15668101698989845,0.0022172949002217113,0.0050997782705100025,-0.02749445676274953,0.0044543429844099425
2021-03-03,1614747600,2021-03-08,1615179600,-0.25,0,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,45.2,45.58,44.65,45.28,4862785.0,3.4070748983979797,-5.436668537973972,1.2584658421672685,-3.611233804475873,0,13.589304951693592,5.7449789817842145,25.992165131605095,-3.4875965051720854,-2.2329696366989538,2.5118834910139607,-0.4534245331299189,1.5206276142473678,0,0.20763696444621618,-18.0,28.0,-46.0,-1.0147968197880033,-2.808754032246412,-7.60075186566236,-0.136665559823824,-0.0017667844522968323,0.006625441696113121,-0.013913427561837555,0.003991130820399036
2021-03-03,1614747600,2021-03-09,1615266000,-0.25,0,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,45.68,45.9,45.0,45.27,4317152.0,3.413500163019151,-4.988494640598148,1.5238200427067312,-3.3535822104410755,0,13.5259770642811,4.284727021423651,26.180584935088095,2.458950620845407,-2.1485252514922877,2.4749835876020976,-0.6715435168384651,-1.3417690140032614,0,0.17502574502927104,-21.999999999999996,20.000000000000004,-42.0,-0.7874972387894985,-2.5218290984487055,-7.283072882696146,-0.12850025463107406,0.009056770488181876,0.01391650099403563,-0.005964214711729698,-0.00022084805653710404
2021-03-03,1614747600,2021-03-10,1615352400,-0.25,0,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,45.7,46.25,45.32,45.94,2311755.0,2.147917545238954,-6.333812190428304,0.04534900594978808,-4.436583950079807,0,15.919656986399218,2.912186379928309,27.312992040474647,7.170316769028908,-3.5613230239948734,2.41705421845219,-0.5947292714228674,0.7120103923139671,0,0.23651146943362286,-26.0,20.0,-46.0,-2.092947322594668,-3.567905199793387,-8.296640443452688,-0.08450154444110747,-0.005224205485415689,0.006747932085328756,-0.01349586417065729,0.014800088358736252
2021-03-03,1614747600,2021-03-11,1615438800,-0.25,0,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,46.23,46.62,45.95,46.36,4772922.0,1.1345789653155691,-7.1375988100092655,-0.9825280414150086,-5.218938740293353,0,17.334232571910974,-0.42955326460481713,28.86468836549833,10.58276193279908,-4.2128699841605055,2.3288443244546047,-0.23743065382739914,1.4499513102463857,0,0.2922582523712304,-30.0,16.0,-46.0,-3.0015099223468553,-4.018531711134031,-8.769491717267513,-0.036111455141597304,-0.002804141501294266,0.00560828300258831,-0.008843830888697113,0.009142359599477512
2021-03-03,1614747600,2021-03-12,1615525200,-0.25,1,43.034479914636385,47.1426333273882,44.84,45.29,44.38,45.21,4216873.0,46.26,46.57,45.65,46.57,3043933.0,0.8220046187284566,-7.6268145822242985,-1.4283157970080822,-5.658506907164835,0,18.032587315844026,0.7354531689379266,30.45798762824175,12.868232430886785,-4.352074877049063,2.293855482472317,-0.3194424840306809,0.9149752883000598,0,0.43540609794264834,50.0,96.0,-46.0,-3.402404981747921,-4.027407254246356,-8.82084661277922,-0.0008250270241347835,-0.0066566459093837516,0.0,-0.01975520721494528,0.004529767040552191
2021-03-04,1614834000,2021-03-15,1615780800,0.75,1,43.034479914636385,49.07470581721564,45.0,45.5,44.2,44.9,4430945.0,46.89,47.47,46.33,47.46,3557143.0,-0.482420902091647,-9.68614209832974,-3.120522545301313,-7.378845343447111,0,20.815985625552315,2.660609993510716,33.057857051642294,21.73764149588068,-5.463800454936447,2.261638443867866,0.29380585504189227,1.0544499940479475,0,0.43473136247693406,50.0,48.0,2.0,-5.084281500210693,-5.2721798414452365,-10.117727420035578,0.06779639905402624,-0.012010113780025256,0.00021070375052678614,-0.023809523809523836,0.01911101567532758
2021-03-05,1614920400,2021-03-16,1615867200,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,47.43,47.88,46.66,47.05,2595004.0,0.7895205303592547,-9.076449329509089,-2.1363797378675287,-6.508324477506193,0,17.947126572872932,2.327098738581993,34.0119692127746,20.815201774669845,-4.15602555486096,2.303606629873382,1.1414872341905493,-0.7643857830661057,0,0.3751907437443846,46.0,48.0,-2.0,-4.143464399574924,-4.023212843707114,-8.96842317284053,0.07059682283096547,0.008076514346440078,0.01764080765143472,-0.008289054197662127,-0.008638853771597232
2021-03-05,1614920400,2021-03-17,1615953600,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,47.19,47.24,46.29,47.1,2065653.0,1.1638437766386005,-9.335818298931613,-2.1036801132342475,-6.4773531493276835,0,18.11295338304069,3.289473684210526,34.86246457083157,24.53988919764717,-3.7128812426862083,2.2808628983349326,1.4026775077415259,0.6107209681755663,0,0.41559927570402494,42.0,48.0,-6.0,-4.085987261146499,-3.7322324553958026,-8.709567130354785,0.061190335604988766,0.0019108280254775956,0.002972399150743099,-0.01719745222929936,0.0010626992561106885
2021-03-05,1614920400,2021-03-18,1616040000,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.84,47.05,45.82,45.98,2838396.0,3.7708847291503957,-7.091893863556621,0.44185877917935557,-4.162316949398274,0,10.707456118697529,1.8157661647475651,32.285130132985095,17.514679773875315,-0.8212598009437073,2.3683781032909956,1.0109339692649293,-0.8355504565239941,0,0.3440107131211816,38.0,48.0,-10.0,-1.6605045672031196,-1.2551780529150278,-6.231528618643139,-0.030180235165637948,0.018703784254023637,0.023270987385819897,-0.003479773814701992,-0.023779193205944904
2021-03-05,1614920400,2021-03-19,1616126400,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,45.8,46.48,45.57,46.35,4221983.0,3.1744884883559337,-7.808792695475702,-0.2509888529306181,-4.8723480762315745,0,12.138911151848987,2.6350752878653783,30.774522291269175,9.275906525541721,-1.3180214687866538,2.3218898558501455,0.321459283077985,1.2496889084956455,0,0.36375203489498137,34.0,48.0,-14.0,-2.317152103559877,-1.848819695471974,-6.706330185238215,-0.07297740334226455,-0.011866235167206085,0.002804746494066812,-0.016828478964401317,0.008046976946498585
2021-03-05,1614920400,2021-03-22,1616385600,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.28,47.19,46.05,46.89,2514884.0,2.2763649706243143,-8.461052537269637,-1.1061349257126665,-5.672140470604958,0,14.145593067330935,7.521210731483608,30.384219765076466,9.03456571467646,-2.193416259807421,2.304869653356648,0.29905315214406514,0.748525741061866,0,0.3513328736490408,30.0,48.0,-18.0,-3.0923437833226615,-2.6954300996429197,-7.475602808493704,-0.07207087240835808,-0.01300917039880567,0.006397952655150307,-0.01791426743442104,0.011650485436893288
2021-03-05,1614920400,2021-03-23,1616472000,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.84,46.88,45.96,46.04,2272471.0,4.077739477568912,-6.108582223007659,1.007457283521589,-3.5016652186504302,0,8.967172692559814,6.107398017976489,27.67157562561764,2.6372728880164544,-0.16915105841027867,2.3240340613699453,0.15395144713951936,-0.6788235007279978,0,0.25310023296771966,26.0,48.0,-21.999999999999996,-1.0154213727193735,-0.8133565326971137,-5.54122577503928,-0.1323615200127315,0.017376194613379692,0.018245004344048743,-0.0017376194613378804,-0.018127532522925982
2021-03-05,1614920400,2021-03-24,1616558400,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.35,46.96,46.08,46.14,2193002.0,3.783871550447742,-5.714950874244892,1.0934113567403472,-3.382097962722142,0,9.373334539140188,5.583524027459949,25.68291957753,9.957510215401825,-0.10803160577997062,2.2957781695633472,0.09128871326424459,0.6529141924575874,0,0.21626906835238022,22.0,48.0,-26.0,-0.9655396618985748,-0.9303896634901321,-5.520616580168465,-0.16692037886067124,0.004551365409622976,0.017771998266146616,-0.0013003901170351995,0.002172024326672517
2021-03-05,1614920400,2021-03-25,1616644800,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,45.76,46.15,45.15,46.08,2060090.0,3.5582895931306524,-4.615147232019538,1.4688223379629761,-2.936559606481481,0,9.004458744202019,6.567992599444949,23.913170779490162,12.119577777408495,0.237852485968304,2.289579708685961,-1.221721719207121,-0.6101441643699692,0,0.20640491621939933,18.0,48.0,-30.0,-0.5284288194444429,-0.72506965359959,-5.18592609674549,-0.19336979943993615,-0.00694444444444442,0.001519097222222321,-0.02018229166666663,-0.0013003901170351995
2021-03-05,1614920400,2021-03-26,1616731200,0.25,0,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.45,46.99,45.96,46.61,2843927.0,2.2091675894678957,-4.927468383288954,0.5739111778588324,-3.6655224200815297,0,11.243364438922804,6.391234877881756,23.379500737858336,10.403111914872845,-0.5978404960412007,2.2597079545947194,-1.635452578596876,0.8475913288942926,0,0.19286659554226018,14.0,48.0,-34.0,-1.3591503969105219,-1.6773561601531526,-6.018403124955768,-0.175256708345922,-0.0034327397554172467,0.00815275691911621,-0.013945505256382718,0.01150173611111116
2021-03-05,1614920400,2021-03-29,1616990400,0.25,1,45.06663353606325,49.07470581721564,45.2,45.33,43.86,45.1,3730814.0,46.25,47.04,46.1,46.68,2805422.0,2.042316652789083,-4.595872779610005,0.6933733219080125,-3.614681519565849,0,11.535415498967318,4.828205704019759,23.067190041451045,9.016915064001914,-0.48851021554662566,2.238990147092022,-1.9745875736952314,0.8325859932996792,0,0.25958078444734123,10.0,48.0,-38.0,-1.276778063410461,-1.6510077139898982,-5.917792694967503,-0.15911889628703935,-0.009211653813196219,0.007712082262210762,-0.012425021422450722,0.0015018236429951148
2021-03-15,1615780800,2021-03-30,1617076800,-0.25,1,45.19170887254843,49.07470581721564,46.89,47.47,46.33,47.46,3557143.0,46.49,47.39,46.48,47.3,2077351.0,0.862312077666914,-5.447935756313811,-0.3372093023255758,-4.628964059196605,1,14.060385248335962,5.887620326841271,23.909153554192446,8.835467488360159,-1.6508248180289087,2.189231019120089,-1.971010422698722,0.6175289173787937,0,0.28358118173596425,6.000000000000007,48.00000000000001,-42.0,-2.2928118393234485,-2.660134663940312,-6.8705739696775225,-0.10960274238367362,-0.017124735729386775,0.0019027484143763207,-0.01733615221987317,0.013281919451585189
