unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1571112000,2019-10-15,24.65,25.24,24.6,25.16,1955970.0,25.5675,28.320432073262708,22.81456792673729,26.326833333333333,24.871833333333335,25.599333333333334,25.5675,0.6999999999999993,26.769,24.366,0,50.86093450186501,-6.189410887397465,-7.146212391599042,36.45997877779073,24.977691996526467,0.7238923620736647,19.723263427649467,470231376.0,2957305.82,0,-0.09957306211733138,44.0,-20.0,64.0,25.5675,25.073689789767847,24.905618371560383,-0.10897766356721264,-0.20854762936395588,-0.09956996579674324
1571198400,2019-10-16,25.36,25.41,24.87,25.14,2297875.0,25.509499999999996,28.247093651365827,22.771906348634165,26.2635,24.818500000000004,25.541000000000004,25.509499999999996,0.5399999999999991,26.689249999999994,24.329749999999997,0,50.725650785334345,-4.4106463878327,-6.124856329449956,42.098852730201116,24.82269563796187,0.7107571933541171,18.837450233440737,467933501.0,2947391.4,0,-0.10092820789674853,40.0,-20.0,60.0,25.509499999999996,25.080005047885198,24.914809807969778,-0.059348307813419515,-0.17375535056351765,-0.11440704275009814
1571284800,2019-10-17,25.21,25.8,25.21,25.62,2740745.0,25.436,28.07714672064967,22.79485327935033,26.172999999999995,24.741000000000003,25.457,25.436,0.6600000000000001,26.564,24.308,0,53.82824654528894,-5.426356589147282,-3.9011741884881777,53.34912992336578,24.63451448554327,0.7071316795431087,18.500055205375123,470674246.0,2919160.44,0,0.03450036289008533,36.0,-20.000000000000007,56.00000000000001,25.436,25.131433138562798,24.942464325304297,0.0065450530595254075,-0.10622572642569139,-0.1127707794852168
1571371200,2019-10-18,25.54,25.93,25.54,25.78,2086949.0,25.356,27.84957093342028,22.862429066579722,26.09166666666666,24.669666666666668,25.380666666666666,25.356,0.39000000000000057,26.4765,24.235500000000002,0,54.82628043580899,-5.843681519357188,-1.6351362315493925,62.301241677490104,24.61038833073111,0.6844794167186009,18.344014502593456,472761195.0,2880244.66,0,0.10721554848178524,32.0,-20.0,52.0,25.356,25.193201411080626,24.975308861566873,0.058741568472927747,-0.039343818894057137,-0.09808538736698488
1571630400,2019-10-21,26.0,26.2,25.7,26.1,1434605.0,25.2785,27.570244095661312,22.98675590433869,26.01083333333333,24.584833333333336,25.297833333333337,25.2785,0.5,26.39825,24.15875,0,56.79251055275849,-5.605786618444837,1.1268613352460888,72.10904417401909,24.63068336023908,0.6713023155244151,18.523249173747352,474195800.0,2874115.38,0,0.25085680263491145,28.000000000000004,-19.999999999999996,48.0,25.2785,25.279563181453902,25.019414396407388,0.10969388120973844,0.03903196414518817,-0.07066191706455027
1571716800,2019-10-22,26.04,26.34,25.74,25.8,2224741.0,25.194499999999998,27.270298400615644,23.11870159938435,25.9175,24.5085,25.213,25.194499999999998,0.6000000000000014,26.301499999999997,24.0875,0,54.45355276634604,-6.113537117903929,2.50701860127587,76.22498722618528,24.811888281519767,0.666209292986957,18.855831334617797,471971059.0,2887578.92,0,0.23839865754186546,24.0,-20.0,44.0,25.194499999999998,25.329128592744006,25.050025596548277,0.11737838127368602,0.07606105952755726,-0.04131732174612877
1571803200,2019-10-23,25.68,26.89,25.66,26.86,4846653.0,25.1475,27.017568180574834,23.277431819425168,25.892500000000002,24.4185,25.1555,25.1475,1.2300000000000004,26.303250000000002,23.99175,0,60.50349211001107,-3.3812949640287817,6.533625609557296,77.71992123455357,25.105632561526285,0.7064800577736029,19.771486702378432,476817712.0,2929176.36,1,0.27791727101351293,20.0,-20.0,40.0,25.1475,25.47492586962553,25.121004984918933,0.1840651141176189,0.18876407090089486,0.004698956783275962
1571889600,2019-10-24,26.83,27.06,26.19,26.21,3914295.0,25.078000000000003,26.659348791379838,23.496651208620168,25.863333333333333,24.336333333333336,25.099833333333333,25.078000000000003,0.8699999999999974,26.271250000000002,23.884750000000004,0,55.72561200907634,-5.0362318840579725,7.71450685890678,78.12813039318516,25.333983396357365,0.7181600536469167,20.795014447197463,472903417.0,2961804.52,0,0.1475605040643783,16.0,-20.0,36.0,25.078000000000003,25.544932929661194,25.16371067178486,0.1746897479187425,0.2230611416817041,0.04837139376296159
1571976000,2019-10-25,26.07,26.61,25.97,26.44,4202925.0,25.117,26.789675700785562,23.44432429921444,25.782,24.428,25.105,25.117,0.6400000000000006,26.180500000000002,24.0535,0,56.99066412086674,3.0397505845674244,9.21970135354884,66.12708964726309,25.564202441376175,0.712577192672137,21.293811410240266,477106342.0,3007092.68,0,0.08897156504875729,12.0,-20.0,32.0,25.117,25.630177412550605,25.213761233675648,0.1738929946837016,0.2657376371175886,0.09184464243388699
1572235200,2019-10-28,26.6,27.06,26.14,26.96,3653922.0,25.204,27.060010775830378,23.347989224169623,25.863333333333333,24.485333333333337,25.174333333333333,25.204,0.9199999999999982,26.2855,24.122500000000002,0,59.7290794007248,6.899286280729589,11.693368484182114,74.87209452878571,25.79209844295261,0.7273931074812701,22.242349417086665,480760264.0,3051334.38,0,0.19858879995506482,8.0,-20.000000000000004,28.000000000000004,25.204,25.75682718278388,25.28224118529621,0.19662570217749967,0.3376267701557616,0.14100106797826192
1572321600,2019-10-29,25.8,27.39,25.6,26.9,4505475.0,25.325,27.28883807886457,23.36116192113543,25.971999999999998,24.553000000000004,25.2625,25.325,1.7899999999999991,26.43725,24.21275,0,59.27072530529729,9.885620915032673,13.454451117594246,64.8193219927781,25.95341602471544,0.8032935998040365,22.081069838207068,476254789.0,3111746.34,0,0.2184157152444296,4.0,-20.0,24.0,25.325,25.86570078442351,25.34568270744146,0.19545213896108493,0.3853162416796181,0.18986410271853316
1572408000,2019-10-30,26.9,27.16,26.74,27.07,1930083.0,25.4865,27.466472474555772,23.506527525444227,26.108166666666666,24.72716666666667,25.41766666666667,25.4865,0.4200000000000017,26.557499999999997,24.4155,0,60.182039986827405,13.548657718120808,15.273353309143435,69.17593145992424,26.06326030411059,0.7759154855323197,21.93131022924744,478184872.0,3110351.7,0,0.23600056809622846,4.0,-16.0,20.0,25.4865,25.980395947811747,25.413302993424146,0.1935886962454341,0.4318499730253258,0.2382612767798917
1572494400,2019-10-31,26.75,27.1,26.29,27.08,5071337.0,25.634499999999996,27.62624772498891,23.64275227501108,26.258166666666664,24.87016666666667,25.56416666666667,25.634499999999996,0.8100000000000023,26.710749999999997,24.558249999999994,0,60.237129241368635,12.271973466003306,16.774575410795727,58.839769375710645,26.22615955383222,0.7783500937085828,20.979463151547684,483256209.0,3154942.5,0,0.3966353720753242,100.0,84.0,16.0,25.634499999999996,26.085120143258248,25.47866366034869,0.18073848116265429,0.46418437823320957,0.2834458970705553
1572580800,2019-11-01,26.82,27.71,26.49,27.67,4484085.0,25.8025,27.88383490817757,23.721165091822428,26.441833333333335,24.989833333333333,25.71583333333333,25.8025,1.2200000000000024,26.92675,24.67825,0,63.38338810967798,13.82147264500207,19.397230635042494,64.51654591368303,26.378334208973857,0.8098965155865413,20.88949525249269,487740294.0,3182510.02,0,0.4400525874726319,100.0,88.0,12.0,25.8025,26.236061081995558,25.56459841876639,0.1982779049739618,0.5312932782880075,0.33301537331404574
1572843600,2019-11-04,27.75,27.77,27.05,27.24,5675258.0,25.9315,28.033311361658924,23.829688638341075,26.587833333333332,25.133833333333335,25.860833333333336,25.9315,0.7199999999999989,27.05725,24.80575,0,59.75602320367545,10.462287104622863,20.025488076642166,67.41327386474944,26.54604418195393,0.8034753359017882,20.878881797809335,482065036.0,3150058.04,0,0.3221849137576708,96.0,88.0,8.0,25.9315,26.331674312281695,25.630300441559864,0.16839958757328632,0.5435148577806537,0.37511527020736735
1572930000,2019-11-05,27.43,27.94,27.34,27.58,3931432.0,26.103500000000004,28.15310752340505,24.053892476594957,26.7545,25.3065,26.0305,26.103500000000004,0.7000000000000028,27.227750000000004,24.979250000000004,0,61.585785240678156,14.250207125103554,21.313721595601855,68.63683928493224,26.693040825300443,0.7960842404802321,21.08051384645001,485996468.0,3159507.2,0,0.29629676836597335,92.0,88.0,4.0,26.103500000000004,26.45056247301677,25.706759247773203,0.15912280380074673,0.5740187749583008,0.41489597115755406
1573016400,2019-11-06,27.56,27.73,27.38,27.52,2689928.0,26.247499999999995,28.27009115987353,24.22490884012646,26.887833333333333,25.471833333333333,26.179833333333335,26.247499999999995,0.3500000000000014,27.344749999999994,25.150249999999996,0,61.0699982800793,11.688311688311684,22.139484686240554,63.27329201075208,26.800407053364147,0.7642210804459298,21.26774360590207,483306540.0,3145452.14,0,0.2648791638022103,88.0,84.0,4.0,26.247499999999995,26.552413666062794,25.777866728252686,0.13735522793864863,0.5865900060808649,0.44923477814221624
1573102800,2019-11-07,27.67,27.93,27.3,27.4,3263088.0,26.3885,28.317461119358967,24.459538880641034,27.047500000000003,25.6115,26.329500000000003,26.3885,0.629999999999999,27.50075,25.27625,0,60.01188172206356,11.472742066720913,22.376839695944433,61.759459680248405,26.889478504858022,0.7546338604140777,21.70590777234219,480043452.0,3160061.68,0,0.2066030300596386,84.0,72.0,12.0,26.3885,26.633136174056816,25.841479797732973,0.10475763769993868,0.5801818252671396,0.4754241875672009
1573189200,2019-11-08,27.35,27.73,27.22,27.5,1066998.0,26.5285,28.35041410335356,24.70658589664644,27.169166666666673,25.74716666666667,26.458166666666664,26.5285,0.5100000000000016,27.622,25.435000000000002,0,60.61054242554997,11.33603238866397,22.80969008513633,59.26099740260601,26.926588572104823,0.7371600132416436,21.9265498940998,481110450.0,3141860.74,0,0.1933849242515007,80.0,72.0,8.0,26.5285,26.715694633670452,25.906519805665013,0.08088194600076282,0.5765266200681545,0.49564467406739166
1573448400,2019-11-11,27.35,27.76,27.22,27.6,1296295.0,26.6815,28.31383911917794,25.04916088082206,27.336166666666667,25.88516666666667,26.610666666666667,26.6815,0.5400000000000027,27.787,25.576,0,61.22164700476565,12.469437652811747,23.4118144606971,63.08941214086261,26.984538001311147,0.723077155152955,22.175461952091325,482406745.0,3138140.66,0,0.2426105945113016,76.0,72.0,4.0,26.6815,26.799914192368504,25.97293079367815,0.06354022823082417,0.5750699593559219,0.5115297311250977
1573534800,2019-11-12,27.56,27.91,27.51,27.75,2938067.0,26.811,28.348138900684848,25.273861099315152,27.460333333333335,26.03333333333333,26.74683333333333,26.811,0.3999999999999986,27.894000000000002,25.727999999999998,0,62.14886551384894,10.294117647058822,24.285777797722346,61.68027753823311,27.08046789657917,0.7000002154991725,22.63179703675002,485344812.0,3152894.3,0,0.1694032532258417,100.0,84.0,16.0,26.811,26.890398555000075,26.04261978216136,0.05424902239483065,0.579341009118636,0.5250919867238053
1573621200,2019-11-13,27.64,27.84,27.45,27.73,2696836.0,26.940500000000004,28.321144414756617,25.55985558524339,27.579500000000003,26.1675,26.8735,26.940500000000004,0.39000000000000057,28.012250000000005,25.868750000000002,0,61.94099826678804,10.302307080350039,24.938285862765618,54.52050954504275,27.16322527888278,0.6778573429635174,22.891315992625007,482647976.0,3169238.58,0,0.2773250790139884,96.0,84.0,12.0,26.940500000000004,26.97036059738102,26.108791555409933,0.03951813449312391,0.5744896548402103,0.5349715203470864
1573707600,2019-11-14,27.73,28.23,27.68,28.11,2185322.0,27.065000000000005,28.395030074847426,25.734969925152583,27.700666666666667,26.29266666666667,26.99666666666667,27.065000000000005,0.5500000000000007,28.128500000000006,26.001500000000004,0,64.32726641931053,9.718969555035123,26.4622502785059,62.20063691995673,27.280065201414136,0.6687246756089805,23.718243900681927,484833298.0,3166955.34,0,0.27338435150076995,100.0,92.0,8.0,27.065000000000005,27.078897683344735,26.187270317942875,0.04758697244708576,0.5944552359059436,0.5468682634588579
1573794000,2019-11-15,28.24,28.29,28.1,28.15,1675714.0,27.183500000000002,28.45551061316274,25.911489386837264,27.812166666666666,26.424166666666668,27.118166666666667,27.183500000000002,0.18999999999999773,28.232000000000003,26.135,0,64.57338494228338,9.193173002327375,27.84147503760115,60.46504699942769,27.361946671495673,0.6345300559226246,24.570823349140976,486509012.0,3131605.24,0,0.2016832420358984,100.0,96.0,4.0,27.183500000000002,27.180907427788092,26.2642401093961,0.047716789010550764,0.6065142497220464,0.5587974607114956
1574053200,2019-11-18,28.06,28.06,27.68,27.79,2668330.0,27.268,28.463083260697204,26.072916739302798,27.898333333333333,26.52233333333333,27.210333333333335,27.268,0.46999999999999886,28.31425,26.22175,0,60.611671365989714,6.475095785440605,27.330779213765453,63.09034133588449,27.47216943438758,0.6227779090710085,24.199197523648685,483840682.0,3141830.84,0,0.13452928115242552,96.0,88.0,8.0,27.268,27.238916244189227,26.32407383059625,0.01722795383075504,0.5803324029999395,0.5631044491691845
1574139600,2019-11-19,27.83,27.91,27.33,27.48,3112408.0,27.351999999999997,28.34093073569318,26.363069264306812,27.978,26.604000000000003,27.290999999999997,27.351999999999997,0.5800000000000018,28.396749999999997,26.307249999999996,1,57.41853673851221,6.511627906976742,25.457410502799902,56.33390756051264,27.501300237849218,0.6197223441373652,23.024814266466826,480728274.0,3140461.86,0,0.06987023869459869,92.0,88.0,4.0,27.351999999999997,27.26187660188549,26.369404268612087,-0.027702166760079083,0.5284767407190856,0.5561789074791647
1574226000,2019-11-20,27.43,27.78,27.31,27.65,2822092.0,27.391499999999997,28.361598448611616,26.421401551388378,27.9955,26.6975,27.3465,27.391499999999997,0.4700000000000024,28.37925,26.403749999999995,1,58.675246149242206,2.941176470588232,24.39301980298783,67.09704294934664,27.591664872728398,0.6090278909846963,21.888519437069032,483550366.0,3152294.82,0,-0.014137635340330738,88.0,84.0,4.0,27.391499999999997,27.298840735039253,26.419623709058673,-0.04863287663338833,0.4953878116874293,0.5440206883208176
1574312400,2019-11-21,27.78,27.86,27.37,27.41,1845594.0,27.4515,28.25621796301479,26.646782036985208,28.029500000000002,26.7695,27.3995,27.4515,0.48999999999999844,28.41075,26.49225,1,56.20996575636614,4.578405188859211,22.378339798900658,59.31892429887201,27.625193548734657,0.6005258987715036,20.999183408972613,481704772.0,3113735.84,0,-0.16655441033414375,84.0,80.0,4.0,27.4515,27.30942733170218,26.45846199497794,-0.07947839641885879,0.4446726927972442,0.524151089216103
1574398800,2019-11-22,27.51,27.69,27.4,27.49,1390753.0,27.503999999999998,28.16143136523798,26.846568634762015,28.07133333333333,26.84633333333333,27.458833333333338,27.503999999999998,0.2900000000000027,28.436999999999998,26.570999999999998,1,56.84615459115215,3.9712556732223794,20.961315121184366,49.08838034532636,27.667055690050432,0.5783454774306822,20.173371382883083,483095525.0,3060748.52,0,-0.12370955229851631,80.0,72.0,8.0,27.503999999999998,27.326624728682926,26.49891446576312,-0.09431855409460632,0.40625289659784514,0.5005714506924515
1574658000,2019-11-25,27.54,27.93,27.45,27.86,2334150.0,27.549,28.173720737608956,26.924279262391043,28.100666666666665,26.919666666666664,27.51016666666667,27.549,0.4800000000000004,28.449,26.648999999999997,1,59.696770701777346,3.3382789317507364,20.957008854087512,46.28363265779352,27.678649047578478,0.5713208004713478,19.923989238413604,485429675.0,3069408.8,0,-0.05361409180154083,76.0,72.0,4.0,27.549,27.377422373570266,26.55229036906653,-0.07962682171722996,0.40103792354591405,0.480664745263144
1574744400,2019-11-26,27.79,28.1,27.77,27.97,2341356.0,27.6025,28.176986727434745,27.028013272565254,28.0935,27.0585,27.576,27.6025,0.33000000000000185,28.393,26.811999999999998,1,60.51305257258875,3.9776951672862464,21.3045352205776,55.10938041569479,27.709989379946432,0.5540836004376802,20.034678209124895,487771031.0,3081132.0,0,-0.021501426087920602,72.0,64.0,8.0,27.6025,27.433858337992145,26.60788682518157,-0.06360634462954484,0.401156814476213,0.46476315910575783
1574830800,2019-11-27,28.09,28.18,27.71,28.08,2545816.0,27.653000000000002,28.2086293728725,27.097370627127503,28.146000000000004,27.106,27.625999999999998,27.653000000000002,0.46999999999999886,28.447250000000004,26.85875,1,61.33732096120947,3.7310676025119984,21.947802695047027,58.83738913484,27.75063232287931,0.5480776289778458,20.296308022542,490316847.0,3069205.94,0,0.09733061418045387,68.0,64.0,4.0,27.653000000000002,27.495395639135747,26.665616753605825,-0.04744788425536539,0.4054533037865511,0.4529011880419165
1575003600,2019-11-29,28.07,28.18,27.76,27.82,963099.0,27.689999999999998,28.183112563213193,27.196887436786803,28.181333333333335,27.180333333333333,27.680833333333332,27.689999999999998,0.41999999999999815,28.455,26.924999999999997,1,58.30896134577469,2.732644017725266,21.14586328366012,59.0048320698996,27.765180861686076,0.5389292269079996,20.539249992143596,489353748.0,3006664.18,0,0.07194032289385317,64.0,60.0,4.0,27.689999999999998,27.52631034017044,26.710886684836968,-0.05555438411039654,0.3834582079039208,0.43901259201431736
1575262800,2019-12-02,27.83,27.83,27.26,27.34,1882274.0,27.6735,28.189727662953747,27.157272337046255,28.158166666666666,27.222166666666663,27.690166666666663,27.6735,0.5699999999999967,28.38975,26.957250000000002,1,53.204227873280495,-1.1926273942898513,18.043472921207144,53.82557261511338,27.75773294699468,0.5411485678431422,19.26000951469867,487471474.0,2962889.7,0,0.010663854169831932,60.0,52.0,8.0,27.6735,27.508566498249447,26.73555779523552,-0.09235800118994664,0.3235650905268841,0.41592309171683073
1575349200,2019-12-03,26.85,26.89,26.61,26.66,3252236.0,27.6445,28.300989908527683,26.98801009147232,28.1045,27.2125,27.658499999999997,27.6445,0.7300000000000004,28.3615,26.927500000000002,1,47.060419887753625,-2.1292217327459557,12.269801681004381,44.20457994754628,27.654507882566875,0.5546379558543464,19.10785393147339,484219238.0,2981492.88,0,-0.07388932045248156,56.00000000000001,-43.99999999999999,100.0,27.6445,27.42775064127331,26.732594744441972,-0.15777213916458943,0.218707917761094,0.3764800569256834
1575435600,2019-12-04,26.85,27.25,26.85,27.09,2376140.0,27.619999999999997,28.319456932197173,26.92054306780282,28.06666666666667,27.194666666666667,27.630666666666666,27.619999999999997,0.5899999999999999,28.32875,26.911249999999995,1,50.83915755980624,-1.776649746192888,9.384822085255887,52.150213965935485,27.608147969187556,0.5571638161504645,18.104761839605963,486595378.0,2961084.78,0,-0.09695048807713963,52.0,-44.0,96.0,27.619999999999997,27.39558391353299,26.746610636816797,-0.16649247869722272,0.16836445855415505,0.3348569372513778
1575522000,2019-12-05,27.31,27.58,27.25,27.46,1729387.0,27.617,28.318658036367207,26.915341963632795,28.060000000000002,27.189999999999998,27.625,27.617,0.48999999999999844,28.33625,26.897750000000002,1,53.8244571667434,-0.21802325581394885,8.528256641932943,51.377969288603516,27.570041851990272,0.5523664007111455,17.14249453923425,488324765.0,2962015.64,0,-0.12294583355890684,48.0,-44.0,92.0,27.617,27.4017187789108,26.774586690274965,-0.14267069889196526,0.15651856363642125,0.2991892625283865
1575608400,2019-12-06,27.65,27.8,27.48,27.48,1795673.0,27.621,28.318564333949695,26.923435666050302,28.046666666666663,27.207666666666665,27.62716666666667,27.621,0.33999999999999986,28.3185,26.923499999999997,0,53.983453568185595,0.2919708029197148,7.938139229221368,51.509570738327746,27.53809449897167,0.5371973720889208,16.672315465287717,490120438.0,2939075.26,0,-0.1547290683172013,44.0,-44.0,88.0,27.621,27.409174133300247,26.802249957323006,-0.1217119331464458,0.14704934609532927,0.26876127924177506
1575867600,2019-12-09,27.51,27.67,27.32,27.34,1713612.0,27.613,28.31954369999221,26.90645630000779,28.03666666666667,27.213666666666665,27.625166666666665,27.613,0.3500000000000014,28.2985,26.9275,0,52.647691660419824,-0.5818181818181823,6.865487373418257,53.20580675094276,27.505645566451275,0.5238261312254265,15.8691606153642,488406826.0,2830953.94,0,-0.17273249858468007,40.0,-44.0,84.0,27.613,27.402586120604987,26.82333819429073,-0.1135797623762635,0.12678657627144574,0.24036633864770923
1575954000,2019-12-10,27.35,27.56,27.29,27.48,1893796.0,27.607,28.315917484619106,26.898082515380892,28.019,27.222999999999995,27.621,27.607,0.2699999999999996,28.27225,26.94175,0,53.84973191660421,-0.4347826086956557,6.535469641591731,59.357692231684375,27.494267083611756,0.5056956932807531,15.053448063944378,490300622.0,2774334.3,0,-0.10129318584765945,36.0,-44.0,80.0,27.607,27.40995887102356,26.84908963765188,-0.09578553755149985,0.12063441670833441,0.21641995425983426
1576040400,2019-12-11,27.56,27.61,27.39,27.49,2169403.0,27.594,28.301485688900264,26.886514311099738,27.99866666666667,27.22066666666667,27.60966666666667,27.594,0.21999999999999886,28.24575,26.94225,0,53.937648806981265,-0.9369369369369427,6.306450917811896,58.33709753785868,27.485881928244353,0.4852888580464136,14.407885435398898,492470025.0,2720659.44,0,-0.15528144510174216,32.0,-44.0,76.0,27.594,27.41758183568798,26.874223377351807,-0.08094610878009428,0.1152373182847164,0.19618342706481068
1576126800,2019-12-12,27.54,27.73,27.33,27.6,2613727.0,27.5875,28.292251729333586,26.88274827066641,27.993166666666667,27.214166666666664,27.603666666666662,27.5875,0.40000000000000213,28.24,26.935,0,54.931766282366645,-0.4688063469166931,6.550562040335134,66.34315609503142,27.488092702948613,0.4791967967573842,14.081311033116988,495083752.0,2683436.38,0,-0.06637705334872368,28.000000000000004,-44.0,72.0,27.5875,27.434954994193888,26.902685205690954,-0.062170337370816564,0.11847050535129,0.18064084272210656
1576213200,2019-12-13,27.52,27.82,27.47,27.5,2978468.0,27.557,28.220237514016418,26.89376248598358,27.962666666666667,27.20366666666667,27.583166666666664,27.557,0.3500000000000014,28.194499999999998,26.9195,0,53.820236967067906,-2.170046246887227,6.29513462302165,73.06729615347479,27.496910775220627,0.46996845413185684,13.982783717104883,492105284.0,2683967.1,0,-0.12636431753524488,24.0,-44.0,68.0,27.557,27.441149756651615,26.926109315271702,-0.05517161024559761,0.11167632991510956,0.16684794016070717
1576472400,2019-12-16,27.69,27.98,27.67,27.84,6294672.0,27.541499999999996,28.161670137944963,26.92132986205503,27.951166666666666,27.18016666666667,27.56566666666667,27.541499999999996,0.4800000000000004,28.200749999999996,26.882249999999996,1,56.93869468368254,-1.101243339253992,7.472254903719044,76.37316613451333,27.54072364476882,0.4706849931224385,14.249008654670261,498399956.0,2738513.24,1,-0.1421018327429958,20.0,-44.0,64.0,27.541499999999996,27.479135494113365,26.961948165653205,-0.027715871819518095,0.13220310038630956,0.15991897220582765
1576558800,2019-12-17,27.85,27.88,27.44,27.74,6596133.0,27.538999999999998,28.155535481540745,26.92246451845925,27.94633333333333,27.169333333333334,27.55783333333333,27.538999999999998,0.4399999999999977,28.195999999999998,26.881999999999998,1,55.772671764099144,-0.17992083483267618,7.958674768425064,61.134673273573625,27.5410381050249,0.468493207899407,13.810435167598257,491803823.0,2776046.18,0,-0.07750730661543453,16.0,-44.0,60.0,27.538999999999998,27.503979732769235,26.992460002294255,-0.016893952206534057,0.1388015319476601,0.15569548415419415
1576645200,2019-12-18,27.77,27.97,27.68,27.68,3576654.0,27.549,28.16786670616432,26.930133293835677,27.942,27.194,27.568,27.549,0.28999999999999915,28.18425,26.91375,1,55.06052812720554,0.7278020378457034,8.065967484908937,62.1795606646753,27.533501755755466,0.45574369304944934,13.621295059969368,488227169.0,2784857.34,0,-0.20200115509797123,12.0,-44.00000000000001,56.00000000000001,27.549,27.52074356774359,27.019422355145462,-0.01447387959638069,0.13760313465871832,0.152077014255099
1576731600,2019-12-19,27.78,28.2,27.74,28.09,7762210.0,27.570999999999998,28.232480158431585,26.90951984156841,27.963,27.215999999999998,27.589499999999997,27.570999999999998,0.5199999999999996,28.209999999999997,26.932,0,58.84079234295799,1.5913200723327352,9.88487269928756,70.18926955841806,27.60483202769802,0.46033342926020293,13.977353988396368,495989379.0,2898429.3,0,-0.07095611551110022,8.0,-44.0,52.0,27.570999999999998,27.574958466053722,27.06140579219858,0.012580504771684958,0.16780264521970523,0.15522214044802027
1576818000,2019-12-20,28.24,28.47,27.82,27.97,5905025.0,27.599,28.278025772705778,26.919974227294222,27.997999999999998,27.235000000000003,27.616500000000002,27.599,0.6499999999999986,28.25,26.948,0,57.35439580848738,2.0430499817584775,10.7471772837371,76.54295579353389,27.66576101341379,0.47388104145590265,14.86484117737537,490084354.0,2983030.2,0,-0.1013619733464218,4.0,-44.0,48.0,27.599,27.6125814692867,27.09703693760256,0.019804927631347807,0.17997829998720505,0.16017337235585724
1577077200,2019-12-23,28.08,28.14,27.37,27.39,2663309.0,27.594,28.27761977736069,26.91038022263931,28.02733333333334,27.216333333333335,27.62183333333333,27.594,0.7699999999999996,28.281,26.907000000000004,1,50.82255210979902,-0.3637686431429533,8.456574039923048,77.30504656164445,27.725469022602077,0.49503239563762386,14.364452957619545,487421045.0,2984256.42,0,-0.11122705451467663,92.0,48.0,44.0,27.594,27.591383234116535,27.10852568514756,-0.015179666188678165,0.14119878962000953,0.1563784558086877
1577163600,2019-12-24,27.37,27.48,27.2,27.35,1042563.0,27.5685,28.24856690847201,26.88843309152799,27.99716666666667,27.206166666666668,27.601666666666667,27.5685,0.28000000000000114,28.2405,26.8965,0,50.4058188705883,-1.830581478822678,6.43965529339743,74.4880727099875,27.749577680406002,0.4796729388063651,13.46590072862199,486378482.0,2980749.56,0,-0.12249397155970967,88.0,48.0,40.0,27.5685,27.568394354676865,27.117995266122165,-0.040289967730335885,0.10601599614576784,0.14630596387610373
1577336400,2019-12-26,27.77,27.85,27.53,27.62,1280355.0,27.551,28.206405218165585,26.89559478183441,27.98266666666667,27.192666666666668,27.587666666666667,27.551,0.5,28.235749999999996,26.86625,1,53.13617663281777,-1.2513407222023523,6.012097879503564,74.25017810617035,27.758825115562402,0.4811248717487676,13.449626965116858,487658837.0,2967237.26,0,-0.14500192477013726,84.0,48.0,36.0,27.551,27.573309178040976,27.137681726274238,-0.03801962589936744,0.09878143150189445,0.1368010574012619
1577422800,2019-12-27,27.62,27.77,27.43,27.51,1407821.0,27.522499999999997,28.131330846786426,26.91366915321357,27.955166666666667,27.17816666666667,27.56666666666667,27.522499999999997,0.33999999999999986,28.197499999999998,26.847499999999997,1,51.910573187599816,-2.0299145299145187,5.119994545678712,70.99619065768857,27.75972929826819,0.47104452376671274,13.168991128409832,486251016.0,2949436.18,0,-0.12424694661387678,80.0,48.0,32.0,27.522499999999997,27.567279732513263,27.152282442890936,-0.042870700156698555,0.08321268220538869,0.12608338236208724
1577682000,2019-12-30,27.59,27.67,27.26,27.4,1662263.0,27.5015,28.096656281995475,26.906343718004525,27.930833333333332,27.154833333333336,27.542833333333327,27.5015,0.41000000000000014,28.17575,26.82725,1,50.680096198476676,-1.5097052480230113,3.8473143119219513,71.074582176118,27.76006885603519,0.466684200640519,12.464899053251528,484588753.0,2927866.54,0,-0.10367420357192429,76.0,48.0,28.000000000000004,27.5015,27.55134832941676,27.161996856895215,-0.0518333277273207,0.06129172270293637,0.11312505043025707
1577768400,2019-12-31,27.22,27.69,27.17,27.51,1832461.0,27.51,28.100525189978107,26.919474810021896,27.92733333333333,27.156333333333333,27.541833333333336,27.51,0.5199999999999996,28.180500000000002,26.8395,1,51.880736827196245,0.621799561082669,3.32481466682367,72.17165415459552,27.760986711593954,0.4704924720233391,11.580046424518864,486421214.0,2922776.78,0,-0.10815408083960923,72.0,48.0,24.0,27.51,27.547410393281833,27.175644038977754,-0.04874513683481438,0.052193629386739104,0.10093876622155348
1577941200,2020-01-02,27.74,27.83,27.48,27.7,3044587.0,27.562,28.009910705385217,27.114089294614786,27.978333333333335,27.200333333333333,27.589333333333332,27.562,0.34999999999999787,28.204,26.92,1,53.920302727660406,3.9009752438109495,3.8027744034216866,72.67815864431383,27.76707792056465,0.4618858668788147,11.114107037982095,489465801.0,2954976.42,0,-0.08606691483028221,68.0,48.0,20.0,27.562,27.561942736778803,27.196207017841374,-0.033049101329965316,0.059627389559096855,0.09267649088906217
