start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-05-22,1590120000,2020-06-04,1591243200,-0.25,28.259367934095508,33.2698677061627,33.64,34.07,33.16,33.23,19099261.0,31.3,31.39,30.7,30.95,27819184.0,12.178578195223295,-1.981486111216796,8.916532040926242,1.5918147549811579,0,0.38002493791356073,-1.7148301047951704,7.272051825223275,-5.168664015381054,5.516935806966174,4.253561841378151,-4.715674438514522,0.6466699310462313,0,-0.09689139776950288,6.000000000000007,52.00000000000001,-46.0,5.098546042003264,3.0730726849340044,-2.3005438389417776,-0.4620886498884522,0.011308562197092087,0.014216478190629989,-0.008077544426494332,0.008471814923427745
2020-06-03,1591156800,2020-06-08,1591588800,0.25,28.259367934095508,33.084044945592254,31.14,31.4,30.32,30.69,43891443.0,30.45,30.67,30.0,30.64,22093509.0,13.62356517575192,-2.7227818859346797,9.127502175805049,1.924499564838996,0,-0.5686820273365925,-5.983430500153429,2.4365703744386416,-8.862557826758085,4.68246432585768,4.24189866011824,-3.9986656326636485,0.5344956666251116,0,0.035900736039328654,-2.0,-48.0,46.0,5.4503916449086205,3.284894840169585,-1.2480713657582072,-0.4792310541665167,-0.006201044386422994,0.000979112271540572,-0.02088772845953002,0.009887936717205115
2020-06-04,1591243200,2020-06-10,1591761600,-0.25,28.287702006345274,33.084044945592254,31.3,31.39,30.7,30.95,27819184.0,31.27,32.28,30.33,32.28,51406101.0,7.967290704266034,-7.818591819507645,3.3963238331268,-3.4779016935150793,0,4.828722802216831,2.055011065444205,2.317125491763179,-2.7244187140418745,-2.043234809428796,4.057328409244031,-5.5798099005548565,1.3054088981958452,0,0.14048748188313015,-10.0,-48.0,38.0,0.07434944237918728,-1.9722304254644456,-5.943362943275588,-0.29586226896299966,-0.031288723667905916,0.0,-0.06040892193308556,0.04432222581688783
2020-06-05,1591329600,2020-06-12,1591934400,0.25,28.221877694775273,32.98319959642973,29.95,30.34,29.19,30.34,54449717.0,31.28,31.57,30.38,30.51,31618378.0,14.231074179408182,-3.6312708362420096,9.162023380312462,1.561236752977166,0,-1.1730167844821935,-7.208029197080294,-0.7326921644530648,-9.039495219986115,2.7703423609790008,4.4930107922991365,-8.253824824896611,-0.8022242499278727,0,0.03133066580375788,-18.0,-48.0,30.0,5.2999016715831,3.0916922575943317,-0.4271239460663594,-0.30221812957978766,0.02523762700753851,0.03474270730907891,-0.0042608980662078855,-0.0058651026392961825
2020-06-09,1591675200,2020-06-15,1592193600,-0.25,28.221877694775273,33.28718076303855,30.9,31.28,30.53,30.91,23040057.0,29.73,31.47,29.28,31.33,35724822.0,10.299291921505116,-6.124379696800361,5.979359506330468,-1.8023193956803993,0,1.535714387453936,-8.365019011406844,-0.6973463450871037,-8.58168303534545,-0.26797654680392213,4.562178812068776,-8.609569116910698,0.9102306265874285,0,0.15122433166565497,-21.999999999999996,-48.0,26.0,2.0874561123523705,0.3560000073030096,-2.9142937785182,-0.23743276007006034,-0.05106926268751988,0.00446856048515798,-0.06543249281838481,0.02687643395607986
2020-06-11,1591848000,2020-06-18,1592452800,0.25,28.17750446157371,33.28718076303855,32.18,32.64,30.28,30.69,56373075.0,30.54,30.88,30.2,30.32,21293768.0,9.939512752324873,-2.614314863142809,7.534630606860148,-0.19624010554089466,1,-1.8181070352111135,-11.3968439509059,-3.5740987783708675,-11.672770478675162,2.403324930079023,4.308211651207648,-9.434651129407195,-0.5573011774549608,0,0.032933414897845535,-34.0,-84.0,50.0,3.662598944591039,2.89671471367771,0.3535538082406475,-0.21506094413976465,0.0072559366754616494,0.01846965699208436,-0.00395778364116095,-0.012699446434386252
2020-06-15,1592193600,2020-06-22,1592798400,-0.25,28.17750446157371,33.28718076303855,29.73,31.47,29.28,31.33,35724822.0,32.16,33.04,32.04,32.6,49891079.0,0.8151712535943147,-8.790631376293717,-0.4744376278118807,-7.600204498977519,1,5.667530609314426,-1.8958772193800648,-0.31634571783767534,-0.6302351507982067,-4.887026827515015,4.089555082903481,-10.407986743912526,1.3097060434110421,0,0.1062942427279557,-42.0,-84.0,42.0,-3.987730061349694,-3.847498794370466,-6.2958545525255545,-0.0023307281619024565,-0.013496932515337567,0.013496932515337345,-0.01717791411042957,0.039540816326530726
2020-06-16,1592280000,2020-06-23,1592884800,0.75,28.17750446157371,35.41017183478485,31.28,31.49,30.34,30.5,43421881.0,33.07,33.5,32.83,33.07,30161732.0,0.0688710943548756,-10.40754663109513,-1.8511238786412747,-8.676040721701455,1,7.0454244378828506,3.7978656622724447,2.3589582775350513,6.684148571140305,-5.809796515699745,3.937866525842358,-10.133532766864638,0.8079887565969833,0,0.1193487612543809,-46.0,-84.0,38.0,-5.169337768370113,-4.717469081793396,-7.328482104036198,0.1124943186434667,0.0,0.013002721499848713,-0.007257332930148186,0.014417177914110457
2020-06-19,1592539200,2020-06-26,1593144000,0.25,30.714385643760487,35.41017183478485,30.74,31.63,30.56,31.36,40420651.0,32.34,33.03,31.86,32.9,29843595.0,1.6997102542665345,-10.240743688917007,-0.9270516717325279,-7.875379939209708,0,6.127657350972122,2.5561097256857868,6.196632531870939,4.1420612356779785,-4.039816928418773,3.811841093284559,-11.4112541695788,0.8214854276089381,0,0.04601036207095594,-46.0,-72.0,26.0,-4.270516717325236,-3.2864129461651572,-6.146389644357569,0.18197969423234356,-0.017021276595744483,0.003951367781155124,-0.031610942249240104,0.006731946144430845
2020-06-23,1592884800,2020-07-06,1594008000,-0.25,30.723638294737068,35.41017183478485,33.07,33.5,32.83,33.07,30161732.0,34.5,34.71,33.94,34.44,25194859.0,1.3453088387826995,-14.661220569328535,-3.661440185830429,-10.101626016260141,0,10.27411023268295,13.513513513513505,15.549010246994834,26.943643825529037,-5.542891310005544,3.3859470551677076,-7.978005843976149,0.7087244452267809,0,0.1599008709181224,50.0,43.99999999999999,6.000000000000007,-6.6579558652729105,-5.083947576565677,-8.69581927902665,0.2666136295337609,0.0017421602787457413,0.007839721254355503,-0.014518002322880363,0.01863354037267073
2020-06-24,1592971200,2020-07-10,1594353600,0.75,30.723638294737068,37.340192529502986,32.85,33.35,32.06,32.48,39590122.0,36.54,36.63,35.55,35.9,23690234.0,2.8360026425205973,-18.359679522743434,-5.038532961931281,-10.932683379758586,0,13.277409822659905,16.97621375040729,25.719841056750926,22.84445289064695,-5.276626127338659,3.331219064320845,-1.9916067876559929,-0.6728280609156684,0,0.30711194653850604,42.0,52.0,-10.0,-7.761838440111418,-5.9178206952907715,-10.544866363388579,0.34833440329500387,0.017827298050139273,0.020334261838440115,-0.009749303621169991,-0.009928295642581353
2020-06-29,1593403200,2020-07-13,1594612800,0.25,32.98080319011384,37.340192529502986,33.07,33.24,32.69,33.24,25162581.0,36.51,36.63,34.66,34.71,38479458.0,6.572510195469292,-14.561562341824796,-1.020359166426573,-7.341304139056945,0,7.663252434829211,13.765978367748277,24.217609557845716,13.382729608680926,-1.2247107850796652,3.6047247341617044,-2.0163067371900247,-1.1048521167430272,0,0.2187160164198968,38.0,52.0,-14.0,-3.9945260731777523,-2.435891257161842,-7.184726343110043,0.2196976450731013,0.05185825410544509,0.05531547104580814,-0.0014405070584847524,-0.033147632311977704
2020-07-07,1594094400,2020-07-17,1594958400,-0.25,32.98080319011384,37.53125446326083,34.3,35.5,34.27,35.27,32475582.0,36.05,36.78,35.84,36.75,30298031.0,2.1033501077611874,-14.835322896876846,-3.6929705215419517,-9.61405895691611,0,12.8249830969038,21.207124010554086,25.528930385731403,20.525630776001805,-4.422942846014422,3.342795938289135,-2.064496088784203,0.885731979788446,0,0.3534296738110358,50.0,80.0,-30.0,-6.365986394557822,-5.782223953094274,-10.75097131763026,0.13238370870432203,-0.01904761904761909,0.0008163265306122547,-0.02476190476190465,0.03172375070185307
2020-07-13,1594612800,2020-07-24,1595563200,0.75,32.98080319011384,39.7259954397835,36.51,36.63,34.66,34.71,38479458.0,38.75,39.18,38.44,39.1,36562219.0,1.1585054385369062,-17.41425991424022,-5.5558397271952344,-11.246376811594189,0,16.97434726568818,19.645042839657286,33.69382956068429,13.936687200594974,-5.6700511718558175,3.123958287487726,3.3705785268975283,1.050442666650296,0,0.28115357626367593,50.0,96.0,-46.0,-8.12787723785165,-7.504553995919579,-13.468977636550065,0.2585199992098901,-0.008951406649616356,0.002046035805626456,-0.016879795396419484,0.02088772845953013
2020-07-14,1594699200,2020-07-29,1595995200,0.75,35.23296310952339,42.08387715089352,34.59,36.08,34.47,36.08,35322883.0,40.89,40.89,39.47,40.32,40570713.0,2.3834588364621823,-18.84427232852569,-5.568369708994709,-11.23305224867724,0,17.853608235405474,17.585301837270347,38.65434727447573,8.1567172527405,-5.348130844185704,3.255194337994404,6.106878413808964,-1.1466350423364784,0,0.18774186811536164,42.0,88.0,-46.0,-8.230406746031747,-7.417844031165757,-14.171227623347022,0.31472365500223476,0.014136904761904878,0.014136904761904878,-0.021081349206349187,-0.00982318271119842
2020-07-20,1595217600,2020-07-30,1596081600,0.25,37.271254871522316,42.08387715089352,37.19,37.85,37.05,37.75,30531541.0,39.17,39.9,38.29,38.92,41325534.0,6.345899295129215,-14.986700939527964,-1.4358513189448416,-7.450753682768081,0,11.572591520045414,13.867758923346992,36.00981169462839,5.959649992205449,-1.5187920552649103,3.50396906512103,5.110577889171527,-1.1679500430497007,0,0.18019577712099635,38.0,84.0,-46.0,-4.320400822199375,-3.698260112802174,-10.649200466968068,0.16209156676168424,0.006423432682425512,0.025179856115107757,-0.01618705035971224,-0.03472222222222221
2020-07-27,1595822400,2020-08-07,1596772800,-0.25,37.271254871522316,42.173825967454604,40.6,41.56,40.49,40.98,62053574.0,40.42,40.7,39.5,39.95,36808873.0,7.484072454055621,-12.995962316383526,0.3087192323737895,-6.154359616186895,0,10.143809123396636,11.281337047353773,32.1345070971425,2.8077679855817905,0.04886942528894167,3.670575290551332,3.9384518029171716,-1.034456989484762,0,0.13623071206945783,42.0,88.0,-46.0,-2.7559449311639526,-2.494615989222794,-9.772120757619135,-0.04260808640609204,0.0117647058823529,0.018773466833541974,-0.011264080100125251,-0.03385731559854899
2020-07-30,1596081600,2020-08-10,1597032000,0.25,37.04744979773629,42.173825967454604,39.17,39.9,38.29,38.92,41325534.0,40.41,41.3,39.53,39.63,29999033.0,7.813951647198692,-10.513926413789676,1.7015728824964214,-4.763226511901763,0,8.86748646755106,14.174589455488338,29.374957784857735,2.4009555234251394,1.151440218328176,3.754935433379895,3.4595817700135107,-0.845541281702236,0,0.1103325292151633,38.0,68.0,-30.0,-1.349987383295499,-1.5446910909478646,-8.688909169166436,-0.1565679168334737,0.019682059046177036,0.042139793086045874,-0.0025233409033560417,-0.008010012515644593
2020-07-31,1596168000,2020-08-12,1597204800,-0.75,34.13851455869245,42.173825967454604,39.6,40.23,39.2,40.14,32473584.0,37.71,37.87,36.65,36.67,41282036.0,16.24417256686725,-2.7590348521140555,10.318607399327334,3.233796927552035,0,-1.1666723323778712,1.4384508990318206,16.00146045397009,-0.15465347162430731,8.193084299449367,4.357196759988264,0.7656879382076163,1.1335659063732184,0,-0.09064491983535124,30.0,68.0,-38.0,6.7425688573765825,5.203545814680481,-1.2333561620027922,-0.5903888304038811,0.02836105808562861,0.03272429779110975,-0.0005454049631852254,0.0043823609969873
2020-08-10,1597032000,2020-08-14,1597377600,-0.25,34.13851455869245,39.935317427320015,40.41,41.3,39.53,39.63,29999033.0,37.82,38.07,37.13,37.72,22362129.0,12.200172085228417,-3.774933485016291,7.728879462707681,0.7564510427713174,0,1.9033044773287244,2.639455782312922,10.602648540498283,-7.751964386080836,4.330863199521801,4.127560553176746,-2.2103227292188414,-0.6170039357229503,0,-0.09947953469774273,22.0,68.0,-46.0,4.212619300106056,1.9217183924624521,-3.6504786302111683,-0.5823667884892514,0.002651113467656563,0.009278897136797415,-0.01564156945917272,-0.006845708267509187
2020-08-11,1597118400,2020-08-17,1597636800,0.75,34.13851455869245,42.856448189563125,37.62,38.09,36.35,36.51,77856423.0,39.38,40.2,39.12,40.11,40479792.0,5.635722778949884,-9.041357284060794,1.626360841020528,-5.000415523975718,0,8.231200699973677,6.251655629139072,11.406577923617906,-0.3685516539215854,-2.023984813262615,4.045999559881308,-2.7962229036709587,1.1255738948589493,0,-0.055594232368168905,18.0,56.0,-38.0,-1.7028172525554623,-3.7560314640572017,-9.023277478427815,-0.40714715193267814,-0.018199950137122833,0.002243829468960401,-0.024682124158563967,0.06336161187698841
2020-08-13,1597291200,2020-09-11,1599796800,0.25,36.972124576665706,42.856448189563125,37.42,38.36,37.1,37.98,40610358.0,39.14,39.57,38.24,38.48,20959045.0,4.242591655896248,-2.878246541551107,4.091735966735982,-2.9612785862785813,1,1.1798405309640145,1.3164823591363877,2.4534723272069487,-6.060555712683339,0.34901544014674357,3.989256365742616,-12.946018132100713,-0.6220199335738033,0,0.18717683271898633,-21.999999999999996,16.000000000000004,-38.0,0.6821725571725494,0.5773637514323156,-2.1944713910071982,-0.07426344967955617,0.01715176715176714,0.02832640332640346,-0.006237006237006071,-0.01155920883637307
2020-08-17,1597636800,2020-09-16,1600228800,-0.25,36.972124576665706,42.856448189563125,39.38,40.2,39.12,40.11,40479792.0,40.65,40.65,39.82,40.06,21993975.0,0.49398795822106933,-6.48749769361801,0.15268763521383732,-6.3375769678815175,1,6.076508892311651,0.42617197292554954,6.456226658253435,0.3505217193143295,-2.725624044174836,3.6246374529263456,-12.267797686096268,0.6588724142345367,0,0.1087753751480157,-34.0,12.0,-46.0,-2.9967548676984705,-2.5349511928874477,-5.378624773958791,0.09690394136203628,0.014727908137793122,0.014727908137793122,-0.005991013479780372,0.0015000000000000568
2020-08-18,1597723200,2020-09-18,1600401600,0.25,36.972124576665706,42.70292749011884,41.2,41.22,39.27,39.89,30922740.0,39.48,39.77,38.65,38.66,26063829.0,4.165217795209529,-3.0193305732746865,3.7295223314364705,-2.752629763752367,1,0.7043393657003776,-1.4780835881753451,5.012567210587225,-6.027637378081245,0.9716038356862668,3.6839087763488583,-13.545492788290446,-0.7938796543028365,0,0.08166363447375503,-42.0,4.0,-46.0,0.5729436109674282,0.9701647910129765,-1.7337631888560452,-0.0066278709069708674,0.021210553543714372,0.02871184687015016,-0.0002586652871183759,-0.01778455284552849
2020-09-14,1600056000,2020-09-21,1600660800,-0.75,34.71004912875266,42.70292749011884,39.12,40.05,39.06,40.0,27431019.0,37.59,38.13,36.8,37.24,33638356.0,8.411448223532929,0.13849807077426135,7.644110275689215,0.775152166129601,1,-4.109821271569913,-2.5895893277530604,1.767389943527617,-13.299756456276256,4.332375801034743,3.9079692972560394,-13.24997450017363,-1.0184207623126618,0,0.0605875330573848,-46.0,-96.0,50.0,4.274973147153588,4.361189767263383,1.9342805758210773,-0.14381858290186886,0.009398496240601517,0.023899033297529515,-0.011815252416756294,-0.036730470770822365
2020-09-17,1600315200,2020-09-22,1600747200,-0.25,34.71004912875266,39.935317427320015,39.09,39.56,38.67,39.36,22647509.0,37.45,37.69,36.85,37.41,23066192.0,8.061721389026928,-0.6171878418469845,7.010157711841771,0.20449077786688008,1,-3.470052509123043,-1.5526315789473772,-0.5707980977257481,-12.822883858250165,3.5215440516428487,3.7727232905403323,-12.975564661208015,0.7049213261692058,0,0.11836351413943322,34.0,-12.0,46.0,3.7222667735899506,3.516762046976112,1.4133778970367104,-0.2135443192638294,0.0010692328254480188,0.007484629778134133,-0.014969259556268266,0.0045649838882919624
2020-09-21,1600660800,2020-10-08,1602129600,0.25,34.65048244223271,39.87011551747337,37.59,38.13,36.8,37.24,33638356.0,36.2,36.62,35.97,36.43,21208219.0,10.756004066995104,-5.836981283574843,5.397566108518632,-0.22691920578277802,0,-3.7548648856627906,-6.421782686873876,-12.933332196383079,-6.412001654279429,-0.13502264982308532,3.2641601821655186,-6.290616377921403,0.705572754955901,0,-0.08281665025972089,-14.0,-20.000000000000007,6.000000000000007,2.459511391710123,1.6574019768524408,2.418284433196206,-0.07463662916980551,-0.006313477902827214,0.005215481745813877,-0.01262695580565465,0.01617852161785205
2020-09-22,1600747200,2020-10-15,1602734400,-0.25,34.65048244223271,39.87011551747337,37.45,37.69,36.85,37.41,23066192.0,37.57,38.02,37.38,37.67,20655562.0,2.9447093320328293,-6.939930993832661,0.618086894965046,-4.518626670206189,0,0.5415978860347224,-4.293699186991865,-2.571835860336777,6.610769721219015,-1.8229087901286647,3.050576398516682,-10.900464666126854,-0.7229110633104888,0,0.07012656207261622,-34.0,-20.0,-14.0,-1.9976108308999159,-0.7498702721309769,-0.6501088037716585,0.22177254482305037,-0.0026546323334218913,0.009291213166976453,-0.007698433766923252,-0.015420805018295791
2020-09-23,1600833600,2020-10-27,1603771200,0.25,34.65048244223271,39.537048048953025,36.8,36.81,34.92,35.18,57709244.0,35.78,36.33,35.61,36.3,17321734.0,5.796161350659972,-2.5895497804120424,3.9706152433425217,-0.5775941230486694,0,-3.873555254602202,-1.358695652173913,-7.66889267230136,-3.3044179314711926,2.2857173413254372,2.809091708433006,-10.857670424661293,0.6935412250101473,0,0.0972654392881863,14.0,60.0,-46.0,1.603305785123979,1.7068690977898058,2.4684667966910183,-0.07554309094252398,-0.014325068870523316,0.0008264462809917106,-0.0190082644628099,0.01623740201567747
2020-10-09,1602216000,2020-10-30,1604030400,-0.75,33.321414349811576,39.537048048953025,37.31,38.14,37.23,38.12,33112423.0,34.9,35.12,34.11,35.12,30533103.0,10.559092774618023,-2.301689585551941,6.730258162490529,1.6676157934699916,0,-6.699400022134014,-3.5959374142190565,-14.19341272289435,-20.43900071830423,3.1916127435552113,3.1653360256340144,-6.303979240473726,1.232825694331989,0,-0.021574938760910777,2.0,-40.0,42.0,4.128701594533041,3.4327926281999765,5.078469821221304,-0.22004326655005646,-0.006264236902050135,0.0,-0.02875854214122997,0.017086591369823267
2020-10-16,1602820800,2020-11-04,1604466000,-0.25,33.321414349811576,37.329639108089324,37.78,37.88,37.23,37.23,14451931.0,36.85,36.95,35.9,35.96,32431599.0,7.923948098044065,-4.406150545207609,4.116147571375592,-0.6641638857990557,0,-3.0044916437434637,0.3068340306834014,-9.526469511565246,-11.90386670812181,-0.1158651000465909,3.0350780799621644,-7.9778221753281,-1.2845236302287835,0,-0.010213329793870423,-10.0,-40.0,30.0,1.7588987764182207,0.9987666569654294,2.435515318205276,0.015288893017892602,0.024749721913236877,0.027530589543937722,-0.0016685205784204848,-0.024151967435549593
2020-10-28,1603857600,2020-11-06,1604638800,0.75,33.321414349811576,39.50906155624635,35.26,35.41,33.97,34.14,43382698.0,38.93,39.09,38.31,38.72,24777799.0,1.1990663373988752,-11.488322535746022,-2.8529614325068877,-7.4888085399449125,0,6.093684181431783,1.5739769150052505,-0.5834144828661437,5.281822166431489,-6.151046635915009,3.0625287135622137,-8.459628046230424,0.9675617077383842,0,0.17108019907774305,50.0,28.0,22.0,-5.144628099173559,-5.115771040448749,-4.509526938609625,0.31555780638591513,0.005423553719008378,0.009555785123967153,-0.01058884297520657,0.004670472236637302
2020-11-02,1604293200,2020-11-10,1604984400,0.25,34.928842301001424,39.50906155624635,35.61,36.17,35.22,36.11,35670803.0,36.49,36.51,35.08,35.11,38160429.0,10.920758765283622,-2.911644552808511,6.772999145542585,1.3358017658786707,0,-5.208384911681371,-6.69678448046772,-3.3029918560910967,-5.5631023456231645,3.085261744168747,3.8019297793469486,-8.594215145764416,-1.452349805195991,0,0.09285024385851182,42.0,28.0,14.0,4.004557106237556,4.09785388831672,5.031488029063837,0.07930235423589277,0.039305041298775434,0.03987467957846769,-0.0008544574195386012,-0.033581062482796575
2020-11-05,1604552400,2020-11-11,1605070800,-0.75,32.597437546332,39.50906155624635,37.28,38.81,37.27,38.54,56551556.0,34.65,34.83,34.33,34.73,23288264.0,11.569670934300305,-2.301027110516813,7.3793070352240875,1.9603608791630904,0,-6.219264426849328,-9.226346053319396,-5.403069318978807,-5.532346510468109,3.9186234975396417,3.7294122191339887,-8.115052283722914,-0.8885820824307741,0,0.10342728362932435,38.0,28.0,10.0,4.634321911891746,4.738098460720394,5.93831500726678,-0.03742003681576844,-0.0023034840195795825,0.0028793550244745614,-0.011517420097898023,-0.010823127314155578
2020-11-09,1604898000,2020-11-16,1605502800,-0.25,32.597437546332,37.318412312334004,36.84,36.85,35.55,36.33,47231160.0,35.39,35.74,35.01,35.3,18626972.0,8.873230021053075,-4.5786124573136675,4.724268177525985,-0.4570349386213195,0,-4.155633388651445,-3.5782573067467967,-7.164049486819983,-0.38817001395670303,1.9365814273153177,3.3875806555641375,-8.784375533951671,-0.7199506898858719,0,0.04297178807500425,26.0,28.0,-2.0,2.147308781869711,2.257534276795951,3.7484819722428,-0.08160116259309491,0.0025495750708215414,0.01246458923512761,-0.00821529745042493,-0.006473402758232605
2020-11-11,1605070800,2020-11-20,1605848400,0.25,32.597437546332,37.20557528748017,34.65,34.83,34.33,34.73,23288264.0,33.63,33.99,33.34,33.56,28438348.0,14.150853255095754,-2.92320128846886,8.451529598728655,2.9568931267381657,0,-8.715332933247531,-7.522733535409196,-14.302799581103617,-6.398200437157868,6.580778375638403,3.252654178747104,-6.297320300677345,1.0982161638803185,0,-0.18206965077621612,10.0,-36.0,46.0,5.613825983313461,5.1755964472465195,7.837050311830197,-0.25840053473866587,0.002085816448152533,0.012812872467222958,-0.006555423122765136,0.009323308270676733
2020-11-12,1605157200,2020-11-30,1606712400,-0.75,30.818891079361496,37.20557528748017,35.06,35.6,34.95,35.05,23579728.0,31.79,32.42,31.47,32.42,26641112.0,19.717430971191334,-6.062279829920541,9.557371992597169,4.27668106107339,0,-9.696425197305068,-7.687927107061491,-22.746776497972704,-12.37830728992435,3.4269922621723623,3.252155531294556,-1.010964993921128,1.0035307280235222,0,-0.2949041341394986,-10.0,-48.0,38.0,6.827575570635403,4.808366579124623,9.247424486072745,-0.25683703163629845,-0.019432449105490468,0.0,-0.029302899444787256,0.013125000000000053
2020-11-17,1605589200,2020-12-10,1607576400,-0.25,30.818891079361496,34.928842301001424,34.97,35.19,34.53,34.54,23014665.0,33.21,33.68,32.85,32.94,19971050.0,8.221167361224929,-5.461604519694845,3.893442622950843,-0.9031572556162644,0,-6.429642605093058,-5.1540454938093845,-13.168860036127782,5.49545173466467,-0.3518434993102062,3.0465655529923863,-5.884506613094619,-0.7687704775617966,0,-0.029216141518988322,-42.0,-48.00000000000001,6.000000000000007,1.3797814207650418,2.217197035060977,5.874864559912865,0.15821114859785623,0.00819672131147553,0.022465088038858605,-0.002732240437158362,-0.004533091568449832
2020-11-23,1606107600,2020-12-14,1607922000,0.25,30.818891079361496,34.760532924777024,33.21,33.25,32.1,32.12,36998520.0,32.64,33.05,32.03,32.1,34918413.0,9.140477270317035,-2.8507576441487856,5.8291796469366375,0.7637590861889691,0,-9.325265033672054,-9.65381367858148,-14.616112891530802,0.07873264270516245,2.044781718082291,3.0424381579139155,-5.449356787984364,-1.3401664196811667,0,-0.013827286799499126,-46.0,-44.0,-2.0,3.1448598130841248,4.187130904055621,8.060460938065688,0.06450513705277727,0.016822429906542036,0.029595015576323824,-0.002180685358255441,-0.020744356314826073
2020-12-01,1606798800,2020-12-16,1608094800,-0.25,31.07920664736328,34.760532924777024,33.47,33.72,32.79,33.62,35302606.0,33.28,33.69,32.83,33.68,23109406.0,2.355232793614718,-6.660458446821366,0.329572446555801,-4.536817102137761,0,-2.243671957477069,-2.4898668210770105,-11.777739528501307,9.084980362470802,-1.7119526796082312,2.9091210739231177,-5.621998775181172,0.8875462562996078,0,0.12016301135165039,-38.0,-28.0,-10.0,-2.152612826603331,-0.7294954494154098,2.692878167001993,0.14715630766219678,-0.01187648456057,0.0002969121140141695,-0.025237529691211402,0.01844572119746002
2020-12-11,1607662800,2020-12-17,1608181200,0.75,31.07920664736328,36.44312862431433,33.06,33.25,32.67,32.78,14045965.0,34.47,35.19,34.36,34.86,50008323.0,-0.3371543191124573,-10.199277120933445,-2.9647160068847,-7.594664371772808,0,2.3677394960781513,4.090773365183629,-7.995360299457073,13.519100206058283,-4.262601394012435,2.9192885234949957,-6.5763957504985555,1.88428831985181,1,0.10794063660508027,-42.0,-28.0,-14.0,-5.268215720022951,-3.700268732057353,-0.7525279287645077,0.25644094583606425,-0.011187607573149738,0.009466437177280573,-0.014343086632243263,0.03503562945368177
2020-12-15,1608008400,2020-12-31,1609390800,0.25,32.82166652477781,36.44312862431433,32.73,33.25,32.59,33.07,27836175.0,34.36,34.47,33.64,33.85,20483713.0,2.8935480279178307,-4.580401794535291,1.749384539635642,-3.104382077794199,1,-1.1197889063761934,0.7140731925022373,-1.3988223432281257,1.7665543070475849,-0.3909765640668752,2.7056252501871967,-13.062522036140964,-0.7541441329048137,0,-0.13399847253556627,14.0,60.0,-46.0,-0.8434268833087231,-0.3663057028266792,1.5223392804163183,0.13389808757134009,0.015066469719350106,0.018316100443131367,-0.0062038404726736385,-0.01484284051222351
2020-12-17,1608181200,2021-01-07,1609995600,-0.25,32.82166652477781,36.47383253617796,34.47,35.19,34.36,34.86,50008323.0,36.01,36.33,35.54,36.06,21199293.0,1.1064659003896935,-12.104802006878884,-3.095766315400269,-7.771307080791274,0,7.115935058371534,6.121247792819322,11.34624413473748,10.962363329292884,-3.7128851839383827,2.788025780549738,-9.584505297423618,-0.7432720172348202,0,0.06555494564588535,38.0,52.0,-14.0,-5.499168053244588,-4.2691187940351085,-3.9727792813959155,0.3493745782722657,-0.001386577925679533,0.0074875207986688785,-0.0144204104270661,-0.0019374481040685954
2020-12-18,1608267600,2021-01-14,1610600400,0.25,32.61979967178384,36.47383253617796,34.84,34.84,34.17,34.2,23737770.0,33.56,33.97,33.32,33.47,18689287.0,8.410409686592317,-3.352148557222705,5.064734588188429,0.03635096105965374,0,-3.7850764627897675,1.2095554883580242,0.8049043580214241,-1.639918731800286,3.670502002831185,2.980420779226162,-11.922106429952715,-0.6603939843435397,0,0.05468558341528408,18.0,52.0,-34.0,2.529130564684806,2.194988621790543,2.9771185167731318,-0.13056628966385359,0.002688975201673216,0.014938751120406435,-0.004481625336121842,-0.0005971931919976914
2021-01-04,1609736400,2021-01-15,1610686800,-0.75,30.814899962177858,36.47383253617796,35.42,36.43,35.07,36.19,59550033.0,33.21,33.35,32.4,32.43,28882425.0,12.15836061327498,-0.9095169500002385,8.34412580943571,3.126734505087896,0,-7.745840168609924,-3.7114014251781473,-2.544997853263884,-7.173734025739755,6.672095823223657,3.091958251286497,-11.385116578049923,-1.0156383106172557,0,-0.03252457354443544,14.0,52.0,-38.0,5.624421831637363,4.951116858663013,6.033244261282803,-0.2201650886011804,0.02405180388529149,0.028368794326241176,-0.0009250693802035359,-0.031072602330445176
2021-01-08,1610082000,2021-01-26,1611637200,-0.25,30.814899962177858,34.61133346159169,35.19,35.26,33.64,34.32,53569011.0,32.99,33.39,32.9,32.97,13967744.0,10.183033005277878,-3.7984409518960263,5.801738954605213,0.6698008290364896,0,-4.742160435685292,-2.6284701712935634,-6.809220341105456,-17.764925729622306,2.6543569890491625,2.8670063432196056,-12.301589778873279,-0.5154462057948546,0,-0.036054166586016526,-10.0,-36.0,26.0,3.1922960266909115,2.097614052009547,3.540481266219487,-0.134380165388262,0.0006066120715804146,0.01273885350318471,-0.002123142250530785,-0.003023888720895096
