start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-12-10,1575954000,2019-12-26,1577336400,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.943,5.982,5.924,5.954,193502880.0,2.277373730665744,-16.311636411216654,-5.288881424252594,-8.81256298286867,0,22.82708609008634,10.320548452844163,42.62598989441887,46.88062209680784,-4.65683686133201,2.0106346259520813,4.106164444740166,0.5473376861579494,0,0.0705157250135603,38.0,52.0,-14.0,-7.017131340275455,-5.715588391957155,-11.16385633689157,0.04003027910642226,-0.001847497480685245,0.004702720859926179,-0.005038629492777891,0.0025256777235225236
2019-12-10,1575954000,2019-12-27,1577422800,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.969,5.982,5.869,5.896,269951240.0,4.0018517117910335,-15.41976215955225,-3.916779737675242,-7.546359113523295,0,19.539075471874824,8.54197349042709,42.83670909379473,41.21857738879187,-3.158466328978747,2.022280738974887,4.812495804298887,-0.7715365262228292,0,0.0475235652854538,34.0,52.0,-18.0,-5.708955223880608,-4.332086745077717,-9.886431581606558,0.0295217149752951,0.012381275440976891,0.014586160108548185,-0.004579375848032585,-0.00974135035270407
2019-12-10,1575954000,2019-12-30,1577682000,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.874,5.879,5.751,5.783,274122360.0,6.416046769878079,-13.47812527584388,-1.628912329240876,-5.448729033373695,0,13.646046773806454,7.191844300278051,40.363068858561235,35.715748723953226,-0.8257181367300319,2.0936213789302025,4.231684559008848,-0.7835004937576916,0,0.03218077643831466,30.0,52.0,-21.999999999999996,-3.5310392529829073,-2.228186766883127,-7.806958291043927,0.012589106043960824,0.01573577727822917,0.016600380425384698,-0.005533460141794899,-0.01916553595658066
2019-12-10,1575954000,2019-12-31,1577768400,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.747,5.866,5.728,5.857,257661960.0,5.381665400559839,-13.773333490025436,-2.4622958283535468,-6.114336122019239,0,15.652523600816295,12.461597542242703,39.110734069048696,35.748045912675735,-1.6193084597722134,2.0878114301152917,3.470894049986118,0.7394835069523468,0,0.07036201177056263,26.0,52.0,-26.0,-4.1958340447328055,-3.133625026503225,-8.61993307842883,0.004422875640988894,-0.01878094587672874,0.0015366228444595453,-0.022024927437254593,0.012796126577900635
2019-12-10,1575954000,2020-01-02,1577941200,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.943,5.972,5.892,5.972,251352600.0,3.728416648117445,-14.465188248921194,-3.7296271489171744,-7.13384684081268,0,18.49684740818482,15.534919713677711,39.26704101356964,35.79955345312618,-3.0276827689398687,2.0388963986748694,3.417359388589464,0.7225907138329417,0,0.075523366686133,50.0,80.0,-30.0,-5.368385800401882,-4.522846249356988,-9.972553136787127,0.004785772346683287,-0.004855994641661199,0.0,-0.01339584728734089,0.019634625234761893
2019-12-10,1575954000,2020-01-03,1578027600,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.852,5.92,5.827,5.876,219554560.0,5.459279100718547,-11.97561674537478,-1.60171318357159,-5.0649534830950955,0,13.850633499826735,12.71820448877806,37.21794932139525,30.559175824649785,-0.9560314218317956,2.1004541574385174,2.7379637794413725,-0.6359692879264405,0,0.0008017948153661577,46.0,80.0,-34.0,-3.258168822328116,-2.6807863968203094,-8.168316045701843,-0.003000897766298971,-0.004084411164057222,0.0074880871341047595,-0.008339006126616755,-0.016075016744809156
2019-12-10,1575954000,2020-01-06,1578286800,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.783,5.906,5.756,5.901,288901160.0,4.860675490138732,-11.00200746776963,-1.4121900242896572,-4.970908885499654,0,14.510526234995751,13.568129330254045,35.864600896443235,23.415011674340832,-0.936034292285953,2.123725908180374,1.469289531051249,0.8375499799928117,0,0.1025492600313298,42.0,80.0,-38.0,-3.070665988815449,-2.798506439478416,-8.2217843740099,-0.007758591388731362,-0.019996610743941656,0.000847314014573719,-0.024572106422640183,0.0042545949625594215
2019-12-10,1575954000,2020-01-07,1578373200,0.75,0,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.929,6.018,5.884,5.972,337456080.0,3.6252798579073726,-10.914295263131748,-1.9566309444072374,-5.598626925653065,0,16.34702585532078,13.084643060026524,35.53328092576996,23.4976981376074,-1.6937447570780364,2.1088578317175504,1.0187492707893782,0.9734814570415823,0,0.1852217413442418,38.0,80.0,-42.0,-3.644507702612188,-3.5775343945386595,-8.947706059521536,-0.007415079131719904,-0.007200267916945724,0.007702612190220837,-0.014735432016075078,0.012031859006948142
2019-12-10,1575954000,2020-01-08,1578459600,0.75,1,5.2856697583791235,6.0122381946769226,5.311,5.378,5.258,5.326,269609400.0,5.968,6.025,5.928,5.983,300993160.0,3.2211108850821404,-9.691109213679823,-1.5518970416179059,-5.20391108139728,0,16.628653796833646,13.292936943760653,35.385045114383715,23.364294097964958,-1.4937610884174433,2.070429151921203,0.6434894353209124,0.8751926517262121,0,0.15782967070375495,50.0,96.0,-46.0,-3.2349991642988414,-3.397210132514431,-8.757654297587152,-0.007704396700196348,-0.002507103459802762,0.007019889687447822,-0.00919271268594346,0.0018419290020093015
2019-12-12,1576126800,2020-01-09,1578546000,0.75,0,5.525696255975809,6.237027220543425,5.381,5.595,5.372,5.583,426201280.0,6.07,6.121,5.995,6.049,270487040.0,1.9006032820051644,-9.28694813239369,-2.0141070149336144,-5.6361933101890145,0,18.303926086643486,13.574915508824647,35.96987523722105,22.906629443963865,-2.182290729382899,2.0645196255258167,0.8633288688347598,0.7901405126552947,0,0.22486740096848543,50.0,92.0,-42.0,-3.6931724251942626,-4.027306018577207,-9.370711857933841,-0.004847661849832513,0.00347164820631507,0.011902793850223192,-0.00892709538766745,0.011031255223132419
2019-12-12,1576126800,2020-01-10,1578632400,0.75,1,5.525696255975809,6.237027220543425,5.381,5.595,5.372,5.583,426201280.0,6.156,6.187,6.067,6.081,329621200.0,1.2436258789118,-8.540123165542298,-1.9012772022145583,-5.568437208792417,0,19.09572104354281,12.402957486136788,36.7837045598965,22.092136359546515,-2.2798145182609915,2.0690632390404966,1.4197809825858414,0.9569384357904694,0,0.08296637189681594,50.0,96.0,-46.0,-3.648248643315256,-4.100690738687234,-9.461448115162469,-0.002327548821753539,0.012333497779970282,0.017431343529024756,-0.0023022529189278274,0.0052901306000991966
2019-12-19,1576731600,2020-01-13,1578891600,0.75,1,5.771954817679075,6.475097349989541,5.746,5.874,5.742,5.861,475888760.0,6.164,6.297,6.142,6.272,342758880.0,-0.926606351401503,-11.139720179210741,-4.3686224489796075,-7.815688775510196,0,23.288194217312807,12.341035285688697,39.421112488528394,19.473983996846655,-4.8605577857666304,2.108756106913588,2.4600594440389294,0.9877898447586759,0,0.08887262728876688,50.0,96.0,-46.0,-6.033163265306115,-6.352418209860772,-11.739440255561135,0.010001781181932762,-0.017219387755102122,0.003985969387755084,-0.02072704081632648,0.031409307679657994
2020-01-09,1578546000,2020-01-14,1578978000,0.25,0,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.229,6.255,6.142,6.155,390518480.0,1.1677200120770408,-8.719304090062423,-2.127809369076644,-5.534795559165985,0,17.393034473414332,10.40358744394619,38.80145761101224,9.258741949146774,-2.694444908033617,2.1462172209969395,3.4260323011025164,-1.1147257127753276,0,0.08599318397928281,46.0,92.0,-46.0,-3.775792038992691,-4.136822352966519,-9.667124432108722,0.008154377959465664,0.0120227457351747,0.01624695369618201,-0.0021121039805036546,-0.018654336734693855
2020-01-09,1578546000,2020-01-15,1579064400,0.25,0,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.168,6.19,6.087,6.112,277016720.0,1.8531258506575057,-7.219617997254375,-1.009489528795811,-4.474803664921453,0,15.359147002521325,9.064953604568165,37.3648129360171,7.206990917600436,-1.8157071908869682,2.1273089348596463,3.71668995418673,-0.7922777295168986,0,0.03228295470911113,42.0,88.0,-46.0,-2.6832460732984345,-3.1326406294227525,-8.677421443838625,0.00222203857509623,0.009162303664921545,0.012761780104712184,-0.004090314136125706,-0.006986190089358302
2020-01-09,1578546000,2020-01-16,1579150800,0.25,0,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.166,6.202,6.142,6.196,300023720.0,0.7543552025449713,-7.929952362002695,-1.9630944695502563,-5.329782655476649,0,17.383281646563518,9.046110524463206,37.087337479154506,8.422031015676069,-2.899730240609344,2.0523316739856132,4.053848034987727,0.8626815121849605,0,0.08821585266768728,38.0,84.0,-46.0,-3.5877985797288687,-4.022466806646435,-9.526650949291565,0.002140102205523353,-0.004841833440929477,0.0009683666881858954,-0.008715300193673281,0.013743455497382095
2020-01-09,1578546000,2020-01-17,1579237200,0.25,0,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.215,6.223,6.157,6.205,294740440.0,0.842490314788563,-7.5048593720004675,-1.7303250067150202,-5.095353209777059,0,17.59682106600539,8.611937685979346,36.95985928021304,15.201831270969095,-2.7294283300009283,1.9789479875238072,4.488715654531962,0.848489711755469,0,0.15416999467956655,34.0,76.0,-42.0,-3.3311845286059594,-3.7653265979482455,-9.279137112097203,0.0009381778322210821,0.0016116035455278066,0.002900886381949963,-0.007735697018533494,0.0014525500322788432
2020-01-09,1578546000,2020-01-21,1579582800,0.25,0,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.168,6.205,6.137,6.171,254773240.0,1.6876962842052592,-6.782494534083753,-0.9609463620158891,-4.2408037595203325,0,15.8816206609404,5.289199795256791,36.11058717148202,15.251221762438234,-1.8080834366323018,1.9264282173948182,4.645400687841484,-0.7345365934367319,0,0.18819551051024316,30.0,76.0,-46.0,-2.547399124939247,-2.927002486786165,-8.43501146490891,-0.003649024303523485,-0.000486144871171601,0.005509641873278293,-0.005509641873278404,-0.005479452054794498
2020-01-09,1578546000,2020-01-22,1579669200,0.25,1,5.9992478146291734,6.475097349989541,6.07,6.121,5.995,6.049,270487040.0,6.217,6.312,6.198,6.224,263175960.0,1.2601965418595427,-7.587317364481649,-1.535989717223643,-4.85057840616966,0,17.245370271937205,4.464585431352803,35.97644739219606,15.451569513800962,-2.210667161876543,1.935409599752852,5.418140800052786,0.7603057141738339,0,0.09885092749718326,26.0,72.0,-46.0,-3.1635604113110674,-3.396132594053668,-8.853364369889121,-0.0045571306244437115,-0.0011246786632391759,0.014138817480719768,-0.004177377892030765,0.00858855939069847
2020-01-13,1578891600,2020-01-23,1579755600,-0.25,1,5.9992478146291734,6.475097349989541,6.164,6.297,6.142,6.272,342758880.0,6.265,6.302,6.177,6.294,263113520.0,0.7359347343343927,-8.660942678408105,-2.3673339688592137,-5.708611375913549,0,18.9697393823335,5.888290713324355,36.59846540188324,15.659795042017592,-2.988724997869383,1.9190369687139996,5.870317265321148,0.7574841048156545,0,0.09326674186062985,50.0,96.0,-46.0,-3.9625039720368562,-4.0447671708687665,-9.480126270495091,-0.0020163596232413705,-0.004607562758182415,0.0012710517953606892,-0.018589132507149664,0.011246786632390648
2020-01-14,1578978000,2020-01-24,1579842000,0.25,1,5.9992478146291734,6.454438756802971,6.229,6.255,6.142,6.155,390518480.0,6.409,6.459,6.18,6.235,394422080.0,2.0376146095127723,-7.670333133971482,-0.9799518845228619,-4.700882117081008,0,15.89207613699071,4.984004041084362,35.776373966774244,22.088430141789587,-1.6091548714906878,2.118449339604959,7.083383922773379,-1.1263464149302882,0,0.031282434744911554,46.0,92.0,-46.0,-2.816359262229355,-2.8380305257991694,-8.285383972760712,-0.005674973487725554,0.027906976744185963,0.03592622293504388,-0.008821170809943935,-0.009374006990784722
2020-01-23,1579755600,2020-01-27,1580101200,-0.75,1,5.720002479588829,6.454438756802971,6.265,6.302,6.177,6.294,263113520.0,5.93,6.03,5.78,5.979,500914200.0,6.401508289792446,-3.6702823322744393,3.4005129062831116,-0.800858560517355,0,4.736246484400922,0.41988579106483637,29.588501186930237,18.76090364737692,2.523306147040884,2.594926423693402,4.806997978417485,-1.4140219244340149,0,0.035766455461654266,42.0,64.0,-21.999999999999996,1.365612978758989,1.196192337954301,-4.187561971599891,-0.025586596459202304,-0.008195350393042422,0.008529854490717526,-0.033283157718682066,-0.04105854049719326
2020-01-24,1579842000,2020-01-28,1580187600,-0.25,0,5.720002479588829,6.287525453332383,6.409,6.459,6.18,6.235,394422080.0,6.045,6.204,5.992,6.172,330263320.0,3.197202124244015,-6.358252027030758,0.4150464463167083,-3.8153488874486925,0,10.097458462630001,4.681139755766618,27.086396656564233,18.773896798952535,-0.48293484487750504,2.5946190877513318,3.6087224589949827,0.9315140535858087,0,0.06347608597212943,38.0,64.0,-26.0,-1.580524951393386,-1.7807869195449086,-6.901929709064319,-0.025929042404172042,-0.020576798444588484,0.005184705119896327,-0.029163966299416644,0.03227964542565642
2020-01-24,1579842000,2020-01-29,1580274000,-0.25,0,5.720002479588829,6.287525453332383,6.409,6.459,6.18,6.235,394422080.0,6.158,6.194,6.072,6.112,274087680.0,3.9576933977235456,-4.648138423901528,1.6590314136125386,-2.6030759162303525,0,7.855003773867871,5.689088708282894,24.097248160679506,18.637582719150373,0.657330868998713,2.5755172158378814,2.4960380481026583,-0.784943295931146,0,0.03383008402663113,34.0,64.0,-30.0,-0.34522251308899854,-0.738822304920788,-5.753184985027531,-0.03007472713790932,0.007526178010471174,0.013416230366492199,-0.00654450261780104,-0.009721322099805474
2020-01-24,1579842000,2020-01-30,1580360400,-0.25,1,5.720002479588829,6.287525453332383,6.409,6.459,6.18,6.235,394422080.0,6.014,6.132,5.959,6.118,304501200.0,3.696256777640187,-4.155557202615682,1.7944317315026694,-2.520703933747413,0,8.019891194774573,4.456206248932903,21.892108241796567,12.228668306378289,0.5628121744665435,2.5911863809556657,0.7318895474361895,0.9129600936755609,0,0.09858950091217861,30.0,64.0,-34.0,-0.22965021248774065,-0.7565338550245428,-5.616374263010243,-0.03210637242069969,-0.016999019287348816,0.0022883295194506825,-0.02598888525661991,0.0009816753926701338
2020-01-27,1580101200,2020-01-31,1580446800,0.25,0,5.698946971358653,6.287525453332383,5.93,6.03,5.78,5.979,500914200.0,6.073,6.085,5.843,5.885,394856880.0,7.935900292820136,-0.6427821959636901,5.955819881053543,1.1945624468988854,0,0.02028301602791771,-1.456798392498336,16.16514616572165,4.3395464820711,4.279840875258316,2.8351428282913944,-0.637910875719399,-1.1980872572405896,0,0.09607681420418547,26.0,64.0,-38.0,3.646559048428216,2.870566748587919,-1.8058137481924206,-0.04788572126375312,0.031945624468989076,0.03398470688190325,-0.007136788445199604,-0.038084341288002754
2020-01-27,1580101200,2020-02-03,1580706000,0.25,1,5.698946971358653,6.287525453332383,5.93,6.03,5.78,5.979,500914200.0,5.867,6.001,5.86,5.982,275253360.0,6.023604335024871,-1.91461068741539,4.3391284966008925,-0.4251643820349926,1,2.868018904652672,1.8039482641252529,13.026620183164923,3.512388373622734,2.2692047520255443,2.75830589480863,-1.9098684115067286,0.8430548236407807,0,0.09062395226116646,22.0,64.0,-42.0,2.0544968238047403,1.0879656508681563,-3.264805794827325,-0.050285714515736754,-0.0192243396857239,0.0031761952524238524,-0.020394516883985303,0.01648258283772308
2020-01-28,1580187600,2020-02-04,1580792400,-0.25,0,5.698946971358653,6.299233900579731,6.045,6.204,5.992,6.172,330263320.0,6.124,6.17,6.074,6.151,291229040.0,3.0103545426442935,-4.102859826338005,1.6539316100363095,-2.891670731046432,1,7.327137818653121,4.236570072869005,12.66586007521735,11.37077765936489,-0.6209483889784622,2.7092274916469776,-3.0132344382642238,0.9032643141387707,0,0.20053176911936935,18.0,64.0,-46.0,-0.5462526418468627,-1.528547429791729,-5.690365491242261,-0.0394644921623508,-0.004389530157697941,0.003088928629491061,-0.012518289708990382,0.028251420929454873
2020-01-28,1580187600,2020-02-05,1580878800,-0.25,1,5.698946971358653,6.299233900579731,6.045,6.204,5.992,6.172,330263320.0,6.272,6.282,6.158,6.242,226235600.0,1.6563900135797525,-5.216146501884765,0.3796859980775338,-4.083627042614552,1,9.498990151752231,4.521098459477554,13.437026065082058,17.307698971022376,-1.9918546721374497,2.6289417072660695,-3.4649255424268617,0.7049775679901891,0,0.25387994225207333,14.0,60.0,-46.0,-1.7798782441525134,-2.6818312931777655,-6.788204097150015,-0.025811564579309915,0.004806151874399367,0.006408202499198934,-0.013457225248317828,0.01479434238335231
2020-01-31,1580446800,2020-02-06,1580965200,0.75,1,5.698946971358653,6.5906128911512045,6.073,6.085,5.843,5.885,394856880.0,6.276,6.328,6.195,6.328,231637880.0,0.627698171766994,-6.311958601602669,-0.7150758533501858,-5.174620733249057,1,11.450756535232614,5.7663379575463924,14.972459409752448,16.812596458432182,-3.2512258545715866,2.558110255754611,-3.6615326986630876,0.7221356358166053,0,0.2559688629626267,50.0,92.0,-42.0,-2.8421302149178302,-3.623049693789497,-7.739107015028466,-0.011359746584134744,-0.00821744627054366,0.0,-0.021017699115044253,0.013777635373277919
2020-02-04,1580792400,2020-02-07,1581051600,0.25,1,5.999273651159561,6.5906128911512045,6.124,6.17,6.074,6.151,291229040.0,6.288,6.311,6.237,6.262,202523320.0,1.8646322207146682,-5.160703763352814,0.4615138933248204,-3.961992973490908,1,9.148122986959912,3.52124318069101,15.186806943322107,11.167774315827458,-2.1993212651293987,2.5042248263835987,-3.844096486596726,-0.6446038524332223,0,0.21412146882466246,46.0,92.0,-46.0,-1.6480357713190728,-2.3589489953285607,-6.501338263049149,-0.006839181475494727,0.004152028106036543,0.00782497604599186,-0.003992334717342616,-0.010429835651074693
2020-02-06,1580965200,2020-02-10,1581310800,-0.25,1,6.016967695049077,6.5978525200010525,6.276,6.328,6.195,6.328,231637880.0,6.285,6.546,6.28,6.545,572281040.0,-1.3661113608358022,-9.726325613954103,-3.5070028011204357,-7.962312197606309,0,15.057834778796547,7.630323959875013,18.276972298982454,19.76157173294544,-5.825333457892739,2.5347476396003854,-2.9708032586461677,1.8066847177718366,1,0.32462947683387927,50.0,24.0,26.0,-5.5462184873949525,-5.954112798328069,-10.13064195077061,0.013507643781702453,-0.03972498090145149,0.00015278838808252537,-0.040488922841864006,0.04519322900031941
2020-02-07,1581051600,2020-02-11,1581397200,0.75,0,6.016967695049077,6.905741238035136,6.288,6.311,6.237,6.262,202523320.0,6.654,6.783,6.592,6.668,656604560.0,-1.8203227198816023,-12.162880639446541,-4.927014597080571,-9.354129174165166,0,17.226873151623465,6.31377551020408,21.755595782802242,22.46973254926199,-6.591742712868609,2.565226271696362,-1.3826338682033033,2.018359197284338,0,0.3005016474459566,50.0,28.0,22.0,-6.991601679664058,-6.956635080384558,-11.326109856916531,0.03246583522956792,-0.0020995800839832546,0.017246550689862028,-0.011397720455908922,0.01879297173414818
2020-02-07,1581051600,2020-02-12,1581483600,0.75,0,6.016967695049077,6.905741238035136,6.288,6.311,6.237,6.262,202523320.0,6.721,6.79,6.682,6.784,397974080.0,-1.8246741072838688,-14.41205938328217,-6.137726022012558,-10.481770833333343,0,19.129238956734255,10.21933387489845,25.401047879952966,23.3742994679003,-7.603517114627806,2.4697194463414696,0.11267244299421364,1.2052224169514723,0,0.3170853612762332,50.0,32.0,18.0,-8.118366745283012,-7.733532763393413,-12.338728165955786,0.049039118333053355,-0.009286556603773533,0.0008844339622642305,-0.015035377358490476,0.01739652069586084
2020-02-07,1581051600,2020-02-13,1581570000,0.75,1,6.016967695049077,6.905741238035136,6.288,6.311,6.237,6.262,202523320.0,6.726,6.807,6.698,6.74,542124880.0,0.012718298236322312,-14.118059544527114,-5.061572700296736,-9.44287833827893,0,17.56335899382495,10.274869109947646,27.543050068007187,13.191094269110444,-6.28375308682692,2.423797132383922,1.5539971916588726,-1.6270650661868817,0,0.3301111032327976,46.0,32.0,14.0,-7.052670623145403,-6.452037862585556,-11.305028981248512,0.05292619192219744,-0.002077151335311611,0.009940652818991147,-0.006231454005934722,-0.006485849056603765
2020-02-10,1581310800,2020-02-14,1581656400,0.75,1,6.299233900579731,7.256192372700181,6.285,6.546,6.28,6.545,572281040.0,7.15,7.342,7.119,7.213,1078861480.0,-3.7255274758485086,-21.16009570452026,-10.4501132214982,-14.770091039327141,0,24.18121545796356,16.413815364751457,32.81995819216895,25.78894044606865,-9.613614565664449,2.699224661221596,4.108912883319846,3.1289377400932783,0,0.21647200668444933,50.0,40.0,10.0,-12.442811590184391,-11.387824686133555,-16.449870933872475,0.08153113103631776,-0.008734229862747744,0.017884375433245392,-0.01303202550949678,0.07017804154302665
2020-02-11,1581397200,2020-02-18,1582002000,0.75,1,6.5978525200010525,7.621468426317723,6.654,6.783,6.592,6.668,656604560.0,7.11,7.4,7.09,7.382,651033560.0,-3.0999251272838535,-24.200264523217356,-11.59283843583492,-16.14445046509529,0,26.021187010048635,18.9685737308622,37.766931807783706,27.421724511002353,-10.276765639522623,2.748999470314742,6.575719567735934,1.8493262045806966,0,0.26163046903840675,50.0,43.99999999999999,6.000000000000007,-13.65009482525062,-12.138710697581914,-17.64252483054989,0.10454283548082438,-0.036846383094012336,0.00243836358710392,-0.039555675968572235,0.023429918203244027
2020-02-14,1581656400,2020-02-19,1582088400,0.75,0,6.905741238035136,8.020953333248297,7.15,7.342,7.119,7.213,1078861480.0,7.504,7.851,7.504,7.833,733786520.0,-4.818804074786044,-30.303116006919566,-15.510234478062884,-20.155964083578027,0,30.020812823652875,26.932425862907145,43.94598555790793,29.4525120716887,-13.597793478409429,2.833346858239176,9.455850258546434,2.0230255346970702,1,0.35794925954202655,50.0,48.0,2.0,-17.56096004085282,-15.559636489221091,-21.506594264729287,0.14060080414904086,-0.042001787310098404,0.0022979701263883268,-0.042001787310098404,0.06109455432132216
2020-02-14,1581656400,2020-02-20,1582174800,0.75,1,6.905741238035136,8.020953333248297,7.15,7.342,7.119,7.213,1078861480.0,7.782,7.873,7.376,7.684,833314440.0,-0.37598256660598395,-29.648744138235244,-12.711912198507719,-17.94616519174042,0,25.633563019156952,23.45758354755784,46.31744318644311,22.107102590459945,-10.190954671538606,3.143980787793161,11.33358202017343,-2.2256721112028717,0,0.3233852248539675,46.0,48.0,-2.0,-15.012363352420607,-12.596328919593631,-19.200825986530702,0.14433464422010905,0.012753774076001978,0.024596564289432576,-0.04008328995314936,-0.019022086046214692
2020-02-18,1582002000,2020-02-21,1582261200,0.25,1,7.15995031779085,8.020953333248297,7.11,7.4,7.09,7.382,651033560.0,7.571,7.597,7.235,7.32,803168560.0,5.891966396836267,-26.062731424158684,-7.440118397085612,-13.258424408014562,0,16.28780460229575,16.30123927550049,43.43973498182327,17.181552000261988,-4.32477428782741,3.502717884994481,12.256581493293972,-2.0822688639254485,0,0.28333297503503413,42.0,48.0,-6.0,-10.085382513661216,-7.464309373828982,-14.587534011423429,0.11356284707164549,0.03428961748633874,0.037841530054644856,-0.011612021857923538,-0.04737116085372195
2020-02-19,1582088400,2020-02-24,1582520400,-0.75,1,6.64795493130161,8.020953333248297,7.504,7.851,7.504,7.833,733786520.0,6.725,7.016,6.671,6.802,913508240.0,14.262135870044787,-19.90459397060343,0.05292561011467001,-6.305498382828574,0,5.934388756490776,9.093825180433027,35.59134875085396,8.900069391587138,3.1996207158587566,4.181738920654374,10.604019587047901,-2.291815063384947,0,0.20936434249719854,38.0,48.0,-10.0,-2.821229050279328,-0.37759305884918604,-7.7660454515031745,0.05268994052596465,-0.01132019994119371,0.031461334901499605,-0.01925904145839452,-0.07076502732240442
2020-02-21,1582261200,2020-02-25,1582606800,-0.75,1,6.1059306438473175,7.621468426317723,7.571,7.597,7.235,7.32,803168560.0,6.877,6.939,6.421,6.523,1087398160.0,19.023055940287193,-15.518533481295904,5.072819254944051,-1.9684194389084695,0,1.384189925409487,9.098511456765339,27.431852071366762,0.9366452128960034,7.325893608760566,4.616351435555329,8.24604230227775,-2.619111385113884,0,0.09718674159271923,34.0,48.0,-14.0,1.7522612294956588,3.5135792635615246,-3.671194887757963,-0.008726369265777856,0.05426950789514029,0.0637743369615209,-0.01563697685114207,-0.0410173478388709
2020-02-24,1582520400,2020-02-26,1582693200,-0.25,1,6.1059306438473175,7.194334626794883,6.725,7.016,6.671,6.802,913508240.0,6.523,6.856,6.521,6.662,775495400.0,16.601014570037506,-16.607018772979572,3.390873611528079,-3.688081657160012,0,3.3733629573602713,7.939079714841222,22.4019818206632,3.72774646479008,4.969265940492988,4.556353576614233,6.056491966419749,1.8369522310736057,0,0.07014496728492618,30.0,48.0,-18.0,-0.003002101471039964,1.224875078183473,-5.458270814244699,-0.040568056603255576,-0.02086460522365663,0.02912038426898822,-0.021164815370759538,0.021309213552046735
2020-02-25,1582606800,2020-02-27,1582779600,0.25,1,6.081073785486429,7.194334626794883,6.877,6.939,6.421,6.523,1087398160.0,6.349,6.65,6.199,6.291,946357000.0,23.378855786219148,-11.306053370069108,9.951518041646807,1.9321252583055042,0,-2.1296114448946426,2.928664921465973,15.782998955147942,-1.7995849975455371,10.511222722437651,5.006103479531443,4.613815801978426,-2.193750198672764,0,-0.012452280201212987,26.0,48.0,-21.999999999999996,6.03640120807502,6.509240242268305,0.11255728519606123,-0.08465829541585973,0.009219519949133614,0.05706564934032743,-0.014624066126212143,-0.05568898228760122
2020-02-26,1582693200,2020-02-28,1582866000,-0.25,0,6.081073785486429,7.272573138129993,6.523,6.856,6.521,6.662,775495400.0,6.039,6.786,6.022,6.726,1197327680.0,15.407929102858603,-16.14685268299536,3.6081375755773593,-4.771285558529101,0,3.7551401411401244,9.937888198757758,13.392757279556037,4.2087025606293125,2.8460814630944355,5.1592345361976975,3.7327927453021736,2.6697482580626457,0,0.08472473895888184,22.0,48.0,-26.0,-0.3694617900683994,-0.343068285699502,-6.11266552337942,-0.08248441540807352,-0.10214094558429976,0.008920606601248826,-0.10466845078798692,0.06914639961850266
2020-02-26,1582693200,2020-03-02,1583125200,-0.25,1,6.081073785486429,7.272573138129993,6.523,6.856,6.521,6.662,775495400.0,6.897,6.914,6.501,6.885,950085440.0,12.504950139781684,-16.393112812258053,1.941660614863224,-6.492616799806342,0,5.680121252447378,16.99235344095157,12.51031018215881,5.770819601880497,0.6219908931199001,5.108550154331925,2.469758907379056,2.0624405153386927,0,0.10345657038451739,18.0,48.0,-30.0,-1.9440813362381988,-2.3926553135019617,-7.956129771177032,-0.06885271693684439,0.0017429193899782813,0.004212055192447384,-0.05577342047930278,0.023639607493309622
2020-02-27,1582779600,2020-03-03,1583211600,0.25,1,6.000545355005709,7.272573138129993,6.349,6.65,6.199,6.291,946357000.0,6.941,7.0,6.537,6.618,687222680.0,16.59320964604835,-11.6083199512765,6.87997380880428,-2.381132265538426,0,1.8640214468541956,10.631895687061185,10.116058064062763,0.152467140221205,4.705117086213733,5.4347535030380225,1.0033825810822243,-1.4711484631427785,0,0.07622128629842347,14.0,48.0,-34.0,2.49244484738594,1.3980975058227756,-4.076285472932241,-0.07578347150368692,0.04880628588697489,0.0577213659715925,-0.012239347234814235,-0.03877995642701515
