start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2020-10-23,1603425600,2020-10-27,1603771200,-0.75,0,30.907489233824318,36.35678852868314,34.66,35.06,34.55,35.02,907704.0,33.47,33.59,32.47,32.74,1099199.0,11.132035301637572,0.6853135071590089,8.850030543677462,3.3063530849114215,0,-5.049778314674029,0.3678724708767767,4.396579193197282,-15.453980280262726,6.820304227087618,3.1512959342696734,-11.551820115889933,-0.7542543083248396,0,-0.2802795287395302,6.000000000000007,52.00000000000001,-46.0,5.908674404398283,4.668440855754312,2.8561010803356055,-0.2958305289068395,0.022296884544899198,0.025962125839951167,-0.008246792913866874,-0.020933014354066914
2020-10-23,1603425600,2020-10-28,1603857600,-0.75,0,30.907489233824318,36.35678852868314,34.66,35.06,34.55,35.02,907704.0,31.84,32.11,30.88,30.97,1542569.0,19.015670344718828,4.067958973976687,14.708319879453228,8.883327951781283,0,-11.092173577050211,-7.745010425975578,-2.277838355709651,-22.651641986050606,11.688873911178987,3.522428561151019,-9.613906442587561,-1.049515826426161,-1,-0.39051993526586704,2.0,-48.0,50.0,11.541814659347764,9.636130692883341,8.392010433334733,-0.45948425257801,0.028091701646755007,0.036809815950920255,-0.002906038101388453,-0.054062309102015926
2020-10-23,1603425600,2020-10-29,1603944000,-0.75,0,30.907489233824318,36.35678852868314,34.66,35.06,34.55,35.02,907704.0,30.86,32.59,30.78,32.5,1599642.0,13.668740931461045,-1.527202469922571,9.154871794871795,3.2748717948717996,0,-4.434177737623749,-4.214559386973179,-4.424112136488535,-21.16655495996538,5.398328393863224,3.514648270340686,-8.367470363444816,1.0813810487741695,0,-0.2303021597338966,-2.0,-48.0,46.0,6.07076923076923,4.048627668297925,3.160257974599375,-0.44344056124682124,-0.05046153846153845,0.002769230769230857,-0.05292307692307685,0.04940264772360359
2020-10-23,1603425600,2020-10-30,1604030400,-0.75,1,30.907489233824318,36.35678852868314,34.66,35.06,34.55,35.02,907704.0,32.26,32.81,31.66,32.47,1153096.0,13.989620593609885,-2.024729925300676,9.072477158402648,3.19320398316394,0,-4.536442867338515,-3.592636579572449,-6.076623546141686,-22.24768118916093,4.695647362099734,3.5195980778277534,-7.461185642341356,-0.7758602847537562,0,-0.2625486992417625,-6.0,-48.0,42.0,5.982445334154619,3.75002212324047,3.12790136569474,-0.4141519131377869,-0.006467508469356398,0.010471204188481797,-0.02494610409608866,-0.0009230769230769154
2020-10-26,1603684800,2020-11-02,1604293200,-0.25,0,30.907489233824318,34.7621706540491,34.42,34.43,33.29,33.44,1136013.0,32.69,33.15,32.52,33.14,899738.0,11.614558862541685,-4.402730256627379,6.578153289076667,0.8992154496077376,0,-1.803219913368352,-4.468146439896216,-6.114478017976626,-15.049257877545699,1.9791959463310036,3.3486885607204773,-7.009355613188998,0.6074982960112281,0,-0.12290169851517932,-10.0,-48.0,38.0,3.60591430295716,1.495101802584614,1.0020382393537233,-0.33248064139220956,-0.013578756789378477,0.0003017501508750797,-0.01870850935425461,0.02063443178318458
2020-10-26,1603684800,2020-11-03,1604379600,-0.25,0,30.907489233824318,34.7621706540491,34.42,34.43,33.29,33.44,1136013.0,33.69,34.05,33.36,33.92,895892.0,9.027966893982438,-6.651787648699411,3.9426100628930953,-1.4612814465408803,0,1.1942539318086176,-0.7025761124121631,-4.738454052132969,-9.22192030198935,-0.5940305194516213,3.229620126620611,-7.5396536288917915,0.6035400489821013,0,-0.046036040160427484,-14.0,-48.0,34.0,1.188089622641499,-0.7589204275951289,-1.268746638366565,-0.21448056533598717,-0.006780660377358583,0.0038325471698112956,-0.01650943396226423,0.023536511768255997
2020-10-26,1603684800,2020-11-04,1604466000,-0.25,1,30.907489233824318,34.7621706540491,34.42,34.43,33.29,33.44,1136013.0,33.92,34.13,33.3,33.75,953296.0,9.282894932588178,-6.331783821477046,4.252839506172833,-1.1753086419753203,0,0.5235616336678532,-4.25531914893617,-3.9433472620976295,-9.627346563636273,-0.2831018505032432,3.1897000868457677,-8.112412053750198,-0.6431267394870263,0,-0.08516012507146599,-18.0,-48.0,30.0,1.4755555555555588,-0.23436901188925674,-0.7411813581387179,-0.14003399354992133,0.005037037037037173,0.011259259259259302,-0.01333333333333342,-0.005011792452830233
2020-10-27,1603771200,2020-11-05,1604552400,0.75,0,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,34.2,35.2,33.93,35.07,921911.0,4.939543159982222,-9.795545441134195,0.3027278775781923,-5.095047999239625,0,5.30901842096101,-1.6545148625911283,-1.0362820924518017,-10.094504646374467,-4.233684041734946,3.145710442591512,-8.994043241031203,0.6250069743817451,0,0.005223942676700556,-21.999999999999996,-48.0,26.0,-2.4280011405760007,-3.609500901427083,-4.301608922782947,-0.001381041893359504,-0.02480752780153972,0.003706871970345027,-0.032506415739948724,0.039111111111111097
2020-10-27,1603771200,2020-11-06,1604638800,0.75,0,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,34.97,35.3,34.82,35.21,732038.0,4.349872793709324,-10.101079837162914,-0.23241503360787874,-5.546246331534604,0,5.78644968964916,-1.178781925343816,1.4620040047178984,-4.063727504086636,-4.8035019684275255,3.006777392546549,-9.726114776265891,0.4955433939513458,0,0.09357695743270121,-26.0,-48.0,22.0,-2.875603521726788,-3.612500149643509,-4.498506897649364,0.09494511231175179,-0.006816245384833941,0.002556092019312617,-0.011076398750355043,0.003992015968063978
2020-10-27,1603771200,2020-11-09,1604898000,0.75,0,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,36.74,37.55,36.3,36.36,1206666.0,1.2509406824279097,-13.046870275387207,-3.1669416941694095,-8.51622662266226,0,9.525163861543,0.9999999999999984,5.281869017030362,5.803815429913023,-7.560232425817574,3.1633903345323193,-8.821905025711853,0.8117504685574293,0,0.10640911221218005,50.0,32.0,18.0,-5.8979647964796555,-6.02667305137777,-7.2241792130144376,0.22393151504523118,0.010451045104510559,0.032728272827282634,-0.0016501650165017256,0.032661175802328746
2020-10-27,1603771200,2020-11-10,1604984400,0.75,0,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,36.57,37.02,36.21,36.54,1349001.0,1.4752527062354517,-13.738525831577547,-3.5326582740375585,-8.713282247765008,0,10.081316679346024,4.8192771084337345,8.555855222827615,3.822448146026538,-7.453396087867759,3.081302962168146,-8.073977595769637,0.9058374174662863,0,0.1384822325118094,50.0,36.0,14.0,-6.131636562671034,-5.871539097158774,-7.379979315214612,0.30421352932831486,0.0008210180623973162,0.01313628899835817,-0.009031198686371034,0.004950495049504955
2020-10-27,1603771200,2020-11-11,1605070800,0.75,0,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,36.74,36.93,35.84,36.59,725103.0,2.018044670885814,-14.078716985725976,-3.446752300264194,-8.688621663478173,0,10.24105817776195,4.812374677742787,11.249920682677677,4.994653639090167,-7.330746090355305,3.070082639849124,-7.764274498193654,0.4885500867683194,0,0.10492834096411326,50.0,40.0,10.0,-6.030336157420081,-5.4287207454462845,-7.2121697049548175,0.3407704001773251,0.004099480732440597,0.009292156326865086,-0.020497403662202762,0.0013683634373291564
2020-10-27,1603771200,2020-11-12,1605157200,0.75,1,30.907489233824318,36.74793182803942,33.47,33.59,32.47,32.74,1099199.0,36.24,36.31,35.3,35.55,764421.0,5.020455549304884,-11.568978756055913,-0.5869667135489749,-5.866854195968102,0,5.388190468190203,0.1408450704225272,11.477341620652636,-0.7615033762563428,-4.524754682503968,3.1933819756822057,-8.019479942582699,-0.5160633468583583,0,0.029068079549472783,46.0,39.99999999999999,6.000000000000007,-3.274261603375521,-2.4085472499386356,-4.321321080891622,0.2776668884073601,0.01940928270042197,0.021378340365682202,-0.007032348804500654,-0.028423066411587983
2020-11-02,1604293200,2020-11-13,1605243600,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,35.95,37.16,35.95,37.03,652812.0,1.504073039387734,-15.392811899771218,-4.341974975245293,-9.578269871275538,0,10.191952726998323,4.0753232152894965,13.81516606690109,5.5186493743327105,-7.956686416844576,3.1573270322547953,-7.6642574712937765,0.4446324107938909,0,0.12314259890957704,50.0,48.0,2.0,-6.944369430191728,-5.708181577319635,-7.825941476629524,0.3155938237304611,-0.029165541452875976,0.0035106670267348594,-0.029165541452875976,0.041631504922644336
2020-11-02,1604293200,2020-11-16,1605502800,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,37.41,38.29,37.2,38.26,1033214.0,-0.32980278203048385,-18.771085874529874,-7.058721031538582,-12.215542777487357,0,13.619043229553121,8.354573775134511,17.324091251957295,13.068263892429691,-9.969341808682728,3.072783324727683,-6.6606208894606205,0.7045160393599568,0,0.2308181474769745,50.0,52.0,-2.0,-9.550444328280179,-7.907183073649918,-10.366089619579128,0.39818277526879453,-0.022216414009409324,0.000784108729743993,-0.027705175117616165,0.03321631109910883
2020-11-02,1604293200,2020-11-17,1605589200,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,37.73,38.1,37.4,37.64,1629602.0,2.321769425499241,-17.699027661418526,-5.2019128586609895,-10.393198724760907,0,10.839929168574493,8.036739380022953,18.851304422408703,11.443336412472213,-6.6293847118624285,3.0634981214002104,-5.728672634901262,-1.1061035896777747,0,0.2848657103161876,46.0,52.0,-6.0,-7.6886291179596356,-5.781650300540306,-8.541040431231778,0.38546534686077594,0.0023910733262486605,0.01222104144527103,-0.006376195536663132,-0.016204913748039673
2020-11-02,1604293200,2020-11-18,1605675600,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,37.81,38.04,37.09,37.09,919756.0,4.561938468885373,-16.441151194687492,-3.4097240945448135,-8.680686618136065,0,8.45545997938327,8.228771520280128,18.998699617848757,3.1651914732481217,-3.8457065224849316,3.0698126194267807,-5.210817316707558,-0.6252198451689097,0,0.12827739905798344,42.0,52.0,-10.0,-5.93960636290106,-3.9669337505095825,-6.903056862082508,0.3172670774756109,0.019412240496090583,0.025613372876786,0.0,-0.01461211477151958
2020-11-02,1604293200,2020-11-19,1605762000,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,36.99,37.02,36.52,36.89,705957.0,5.701963381317697,-15.89984898717293,-2.5571518930152592,-7.835004969729823,0,7.591477497880916,7.082728592162548,18.737312578941093,-3.3191099530109085,-2.378429426985548,2.9763612878228924,-5.3473489251717226,-0.4833752272635303,0,0.12267236114990097,38.0,52.0,-14.0,-5.098942802927624,-3.1180703033750206,-6.147414715565276,0.2394826242720156,0.002710761724044497,0.003523990241257824,-0.010029818378964439,-0.0053922890266918655
2020-11-02,1604293200,2020-11-20,1605848400,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,36.8,36.95,36.5,36.75,562119.0,6.53503031863913,-15.539111951292199,-1.9414965986394463,-7.2231292517006835,0,6.971025303964055,4.940034266133629,18.262197377953736,-8.695189837232064,-1.3450866929708383,2.8617562347934404,-5.49580796215551,-0.388112790809623,0,0.06388342722581615,34.0,52.0,-18.0,-4.502040816326527,-2.4871871154371092,-5.5628268982275415,0.16305055682192449,0.0013605442176869431,0.005442176870748439,-0.006802721088435382,-0.003795066413662229
2020-11-02,1604293200,2020-11-23,1606107600,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,37.15,37.79,36.95,37.68,631264.0,4.665323909231461,-17.258211382692195,-3.903485491861275,-8.9751415428167,0,9.985417144534317,12.679425837320583,19.102341987722575,-9.526020471078937,-3.1595625921324313,2.7889066597902747,-5.019512904270961,0.43986314675067184,0,0.05798131829110965,30.0,52.0,-21.999999999999996,-6.296443736730367,-4.427861696686335,-7.584124587331502,0.15938610891995686,-0.014065817409766534,0.0029193205944797462,-0.019373673036093386,0.025306122448979673
2020-11-02,1604293200,2020-11-24,1606194000,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.05,38.71,37.68,38.62,1047839.0,3.0440359883236994,-18.67583298469863,-5.554548593129624,-10.479457966511319,0,12.761022728978652,17.959682345754413,20.989364026768918,-1.7460494987517095,-4.5981568436930615,2.717167341554466,-3.999502114880496,0.7328792066700912,0,0.1184423706261806,50.0,76.0,-26.0,-7.815898498187451,-6.110816929165338,-9.447873654858256,0.2017979950773875,-0.014759192128430909,0.002330398757120822,-0.02433972035214904,0.02494692144373678
2020-11-02,1604293200,2020-11-25,1606280400,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.41,38.66,38.18,38.38,542634.0,3.57715767906366,-16.125359867703622,-4.138440159805441,-8.898731978461,0,11.612426062255068,23.926380368098172,22.021351024620188,-2.994411070357863,-3.419336874665106,2.62819369370363,-3.0523492390179214,-0.3829726057648516,0,0.05615927069368499,46.0,76.0,-30.0,-6.274101094319988,-4.997636723346673,-8.533328810440835,0.19510155186646527,0.0007816571130796479,0.007295466388743899,-0.005211047420531578,-0.006214396685654933
2020-11-02,1604293200,2020-11-27,1606453200,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.38,38.88,38.29,38.68,279764.0,3.108222168920591,-15.51256549880685,-4.1787314719062465,-8.586694243364363,0,12.515078486988358,19.015384615384615,23.234435909956836,-4.754636118700027,-3.7679741405315212,2.530490030906503,-2.0343846696498638,0.2005767402188799,0,0.027775323297762382,50.0,84.0,-34.0,-6.202171664943123,-5.188329949523393,-8.880279025230266,0.1919928603722103,-0.007755946225439403,0.005170630816959676,-0.010082730093071368,0.007816571130797145
2020-11-02,1604293200,2020-11-30,1606712400,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.22,38.35,37.46,37.53,1533660.0,5.82265192427063,-11.130405721233075,-0.5488942179589742,-5.02264854782841,0,7.0975598283530985,15.58361564521097,21.888809917401975,-15.679233406949109,-0.508949846621249,2.6539370544345973,-2.129979402563343,-1.2025028392885526,-1,0.010754726431087082,46.0,84.0,-38.0,-2.6538768984812293,-2.0656585163662413,-5.849422653824362,0.0983226617920937,0.018385291766586764,0.02184918731681318,-0.0018651745270450437,-0.029731127197518026
2020-11-02,1604293200,2020-12-01,1606798800,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.14,38.49,37.81,38.07,591490.0,4.063347983460304,-10.837710998958045,-1.2717800542859834,-5.695210577007259,0,8.859758174669885,14.876282438141217,21.51148474447664,-8.385827346413834,-1.5868848570865168,2.6095338464634614,-2.112024213947876,0.4714180951925827,0,0.020977741691591036,42.0,84.0,-42.0,-3.3871815077488776,-3.125769720271265,-6.9031313718812015,0.060428366247734955,0.001838718150774854,0.011032308904649346,-0.00682952456002095,0.014388489208633004
2020-11-02,1604293200,2020-12-02,1606885200,0.75,0,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.14,38.92,37.88,38.74,1072844.0,2.3663331139222095,-11.238300073137466,-2.322749956978143,-6.760024092238865,0,10.95436595392541,14.209905660377359,22.075946390126674,-0.5844243843251178,-2.888165276798148,2.5729854634435276,-1.769618684262749,0.8623500454226347,0,0.05619305848833326,50.0,96.0,-46.0,-4.435983479607643,-4.343932703694733,-8.179369934833701,0.06763837558339147,-0.01548786783686118,0.004646360351058254,-0.022199277232834214,0.017599159443131063
2020-11-02,1604293200,2020-12-03,1606971600,0.75,1,32.76461095380812,38.85241658811853,32.69,33.15,32.52,33.14,899738.0,38.57,38.99,38.4,38.81,1050547.0,1.9121797381666852,-9.825088782227482,-1.8848234990981751,-6.252254573563505,0,11.17177770369721,14.9925925925926,22.619729598293752,6.765766787866873,-2.512035872561839,2.493479109028287,-1.398505689642299,0.8590467096564942,0,0.11980358701394594,50.0,92.0,-42.0,-3.9564545220304126,-4.086324224097311,-8.017728790587341,0.06429616896851853,-0.006183973202782855,0.0046379799020870305,-0.010564287554754026,0.0018069179143005432
2020-11-05,1604552400,2020-12-04,1607058000,0.75,0,34.7621706540491,40.60617589296172,34.2,35.2,33.93,35.07,921911.0,39.03,39.87,38.93,39.81,669007.0,-0.0035262234706578965,-11.543823688611752,-3.7875743113120848,-7.962404755923984,0,14.171732396672596,13.5158254918734,24.349080964578977,6.996122933339947,-4.577892683488983,2.4474019716475426,-0.4286575779459092,0.585206648563764,0,0.1254372456825099,50.0,96.0,-46.0,-5.773674956041205,-5.876980681579312,-9.923230769573124,0.11371912519529737,-0.019593067068575776,0.0015071590052748718,-0.022104998744034265,0.02576655501159486
2020-11-05,1604552400,2020-12-07,1607317200,0.75,0,34.7621706540491,40.60617589296172,34.2,35.2,33.93,35.07,921911.0,39.81,40.06,39.41,39.99,825635.0,0.11167359207998118,-11.311973667098727,-3.6104859548220247,-7.809035592231382,0,14.688660660709587,13.575688724794096,25.967733946285936,6.406966558991563,-4.678566898298158,2.3784587975328715,0.595987691453729,0.7468324241136539,0,0.10035908165162169,50.0,96.0,-46.0,-5.60015003750938,-5.700579213541218,-9.923631412705419,0.1410337570073481,-0.004501125281320295,0.001750437609402411,-0.014503625906476802,0.0045214770158250595
2020-11-05,1604552400,2020-12-08,1607403600,0.75,1,34.7621706540491,40.60617589296172,34.2,35.2,33.93,35.07,921911.0,38.99,40.09,38.91,39.49,990993.0,1.841950151726806,-9.859169700979777,-2.049463999324729,-6.283447286232814,0,12.070110591247527,8.608360836083616,26.201719549823903,9.284411048830691,-3.0224711908293216,2.449968120452582,0.8263998450027366,-0.9212756323514201,0,0.1493330308838991,46.0,88.0,-42.0,-4.008609774626478,-4.077412114267332,-8.438698796672469,0.109341985394376,-0.012661433274246625,0.015193719929095906,-0.01468726259812625,-0.012503125781445412
2020-11-13,1605243600,2020-12-09,1607490000,0.25,1,36.74793182803942,40.60617589296172,35.95,37.16,35.95,37.03,652812.0,39.47,39.76,38.68,38.84,677851.0,3.699976134392969,-7.9121285545783735,-0.053209749399258044,-4.427566083075874,0,8.81233693768575,6.294471811713202,24.976917233723224,10.375435917036093,-1.086703313225172,2.5116598021125895,0.7206255826513335,-0.6382887645184703,0,0.19215999449097332,42.0,88.0,-46.0,-2.106076210092695,-2.236676822441183,-6.6355518661523405,0.032505616219745015,0.016220391349124563,0.023686920700308756,-0.004119464469619083,-0.0164598632565206
2020-12-04,1607058000,2020-12-10,1607576400,-0.25,0,37.09646498726558,40.60894307462485,39.03,39.87,38.93,39.81,669007.0,38.42,39.33,38.35,39.2,685648.0,2.965869993392033,-8.310257748494081,-0.6653911564625901,-4.971513605442198,0,10.035210227503306,7.133096474446568,24.458368845268975,10.273491099740731,-1.650697556999944,2.489408285864957,0.16984227124966722,0.6604247285546756,0,0.20728230826220076,38.0,84.0,-46.0,-2.672193877551024,-2.835979139806483,-7.199138100033238,-0.004216869090873043,-0.01989795918367354,0.0033163265306122014,-0.02168367346938782,0.009268795056642576
2020-12-04,1607058000,2020-12-11,1607662800,-0.25,0,37.09646498726558,40.60894307462485,39.03,39.87,38.93,39.81,669007.0,39.04,39.69,38.61,38.9,743765.0,3.338592095043083,-6.32059723643124,0.539845758354744,-3.8174807197943466,0,8.511334813500802,9.423347398030947,23.37529405441521,15.741512697593777,-0.5738150258263772,2.527731293567356,-0.010821336124429592,-0.7288905737940199,0,0.16809976142700103,34.0,80.0,-46.0,-1.4910025706940786,-1.887914387719249,-6.229197269289699,-0.05598174279159429,0.0035989717223650075,0.02030848329048851,-0.0074550128534703886,-0.007653061224489943
2020-12-04,1607058000,2020-12-14,1607922000,-0.25,1,37.09646498726558,40.60894307462485,39.03,39.87,38.93,39.81,669007.0,39.59,39.87,39.35,39.58,889170.0,1.831004597287361,-7.553591762522288,-0.9099713660097706,-5.018106787940027,0,10.88052794158034,6.886308398595725,23.428595564435597,16.620721655554263,-1.9377619697133923,2.4819059322114554,-0.015489107752273412,0.8785688890710465,0,0.11535504132914202,30.0,64.0,-34.0,-2.8612935826174635,-3.233183575114026,-7.532757143632196,-0.05179238964187771,0.00025265285497733103,0.0073269327943406015,-0.005811015664476948,0.017480719794344513
2020-12-09,1607490000,2020-12-15,1608008400,0.75,1,37.09646498726558,42.399994346802096,39.47,39.76,38.68,38.84,677851.0,40.08,40.74,39.64,40.73,900168.0,-0.13717149942216622,-10.46435072007202,-3.405352320157121,-7.3999508961453415,0,14.490326772283723,6.455828541557761,25.047808458547692,16.334291895238096,-4.299075218237377,2.442986704009124,0.694318075569349,0.9092653085236158,0,0.1185082626316571,50.0,88.0,-38.0,-5.3007611097471,-5.39723698707779,-9.745757503744485,0.017360723396317335,-0.0159587527620918,0.0002455192732631062,-0.026761600785661588,0.029055078322385075
2020-12-10,1607576400,2020-12-16,1608094800,0.25,1,38.808252607603116,42.399994346802096,38.42,39.33,38.35,39.2,685648.0,40.91,41.04,39.97,40.32,1330969.0,1.4225114136014554,-9.433424112014166,-2.0386904761904674,-6.165674603174594,0,12.331777638839547,7.120085015940488,25.41137029476041,18.650764894547038,-2.8681337349887457,2.4811101011653047,1.5724736749373918,-1.3418950043422555,0,0.08066760488571681,46.0,88.0,-42.0,-4.005456349206355,-4.012849332943475,-8.481797800560315,0.02401161796398288,0.014632936507936511,0.017857142857142794,-0.00868055555555558,-0.010066290203780914
2020-12-15,1608008400,2020-12-17,1608181200,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,43.8,44.57,42.52,43.29,4104700.0,-3.30567666041226,-16.444843090107483,-7.933317933317937,-12.031262031262031,0,19.990763876515118,16.716095982744662,29.515276398881902,26.77078108554936,-6.974461151318039,2.8470756536098834,4.043958663243043,3.9114508588668255,0,-0.007703594159054631,50.0,96.0,-46.0,-9.875259875259871,-9.58888956756904,-14.1817465785292,0.20678765834951274,0.011781011781011763,0.02956802956802962,-0.017787017787017745,0.07366071428571419
2020-12-15,1608008400,2020-12-18,1608267600,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,43.18,43.18,41.56,41.66,4959957.0,1.1625086414820203,-12.715557129240025,-3.5577692430788943,-8.08489358297328,0,12.633590023331692,12.930333423692048,29.0152044588558,12.241172224548215,-1.7266916034593578,3.043770601436859,5.202722616511068,-4.395929447485904,0,-0.1630850897408838,46.0,72.0,-26.0,-5.77652424387901,-5.475113227512068,-10.39952870569499,0.19634154149900418,0.036485837734037574,0.036485837734037574,-0.002400384061449712,-0.037653037653037735
2020-12-15,1608008400,2020-12-21,1608526800,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,40.89,41.53,40.33,41.36,1353019.0,2.207297265930322,-11.278863997071511,-2.2429078014184256,-6.984203739522883,0,11.383526266492453,12.544217687074829,28.02867212361262,7.054632008984065,-0.7935249568004679,3.0765496033541266,5.035076360807455,-1.1938063900161706,0,-0.10220747840331511,42.0,72.0,-30.0,-4.535783365570595,-4.333346140859476,-9.367283881406408,0.14976511332350384,-0.011363636363636354,0.004110251450677005,-0.02490328820116061,-0.007201152184349469
2020-12-15,1608008400,2020-12-22,1608613200,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,41.44,42.14,41.42,41.87,1049723.0,1.5950578380029725,-11.991523087584994,-2.9301011065997926,-7.584985271873251,0,12.715153102352915,11.119957537154983,27.861810340510413,7.187033088322401,-1.586509027966585,2.95506361651958,5.1894278702758285,0.9299321530272106,0,-0.12402567798903798,38.0,72.0,-34.0,-5.198232624791004,-4.974941407455049,-10.060604113298155,0.13433548200347323,-0.010269882971100985,0.006448531167900784,-0.01074755194650101,0.012330754352030793
2020-12-15,1608008400,2020-12-23,1608699600,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,42.18,42.86,42.04,42.54,792602.0,0.9484355256604857,-13.409648501683009,-3.996630622159529,-8.52883560570443,0,14.41219344884567,10.15018125323667,28.481690427446505,6.8233713734257435,-2.7119452295000457,2.8670002637983956,5.676812056845897,0.7139339210876038,0,-0.1374206861025212,34.0,72.0,-38.0,-6.230606488011276,-5.855234443630323,-11.027055143931833,0.1491415547828363,-0.008462623413258097,0.007522331922896086,-0.011753643629525135,0.01600191067590173
2020-12-15,1608008400,2020-12-24,1608786000,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,42.53,42.73,41.75,42.09,375737.0,2.612896291634968,-12.187617127938125,-2.461392254692342,-7.160845806604897,0,12.404086049746532,9.666492965085984,28.073971451432563,4.319978262586162,-1.4859569021835881,2.8569875536873166,5.836828500702435,-0.34174962397145264,0,-0.17496779543977997,30.0,72.0,-42.0,-4.787360418151579,-4.386916688059216,-9.680682088950462,0.11030691508043966,0.010453789498693133,0.015205511998099164,-0.00807792824899034,-0.01057827926657251
2020-12-15,1608008400,2020-12-28,1609131600,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,42.7,42.91,41.89,42.05,668965.0,3.2163525760295926,-11.808504775791775,-1.881490289338089,-6.687673404676957,0,12.222580154272876,8.712512926577036,27.67353330644066,4.061540456726313,-1.1601328572490814,2.828703719638336,6.079284751969443,-0.6095211233079824,0,-0.2330683046957082,26.0,72.0,-46.0,-4.296076099881091,-3.886825371845106,-9.218500639794968,0.06580092236514767,0.015457788347205792,0.020451843043995277,-0.0038049940546966976,-0.0009503444998814059
2020-12-15,1608008400,2020-12-29,1609218000,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,41.93,42.2,40.91,41.09,609755.0,5.4780563042751425,-8.731889353678895,0.9000567859170729,-4.115762148130116,0,7.963462238906999,9.485744737543305,25.467397995177603,5.003567220684921,1.396764216359614,2.9122673023333747,5.3165909950980925,-0.5596855836548,0,-0.25979738429190175,22.0,52.0,-30.0,-1.6269165247018833,-1.4849854915871674,-6.819205876753358,-0.038788911189949316,0.020442930153321992,0.027013871988318394,-0.0043806278899977125,-0.02282996432818063
2020-12-15,1608008400,2020-12-30,1609304400,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,41.24,41.92,41.24,41.52,470230.0,4.3829823435175115,-8.843483306908652,0.26894669235709046,-4.694926140012839,0,9.277710620927557,9.062253743104815,24.211175367289744,7.959539277515752,0.5620823790091407,2.8190301143810528,4.608375363717553,0.4367611016065541,0,-0.24183616248716902,18.0,52.0,-34.0,-2.2302504816955775,-2.2666563711544825,-7.478964687140618,-0.08676039978318695,-0.006743737957610851,0.00963391136801528,-0.006743737957610851,0.010464833292771925
2020-12-15,1608008400,2020-12-31,1609390800,-0.25,0,38.808252607603116,42.827441365430744,40.08,40.74,39.64,40.73,900168.0,41.58,42.18,41.4,41.76,641089.0,3.919854817196125,-8.780965928307225,0.052681992337170414,-4.820402298850567,0,10.012219403821533,7.795560144553422,23.48692897506001,11.341964342018734,0.2290991680734038,2.736042170460997,4.125448081083757,0.6063441693905175,0,-0.271684569628005,14.0,52.0,-38.0,-2.430555555555557,-2.5589763251189623,-7.696549882002586,-0.10865747355719502,-0.004310344827586188,0.010057471264367956,-0.008620689655172376,0.005780346820809079
