unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1727841600,2024-10-02,90.59,92.03,90.46,91.07,2229240.0,-0.005270670912484787,0.010541341824969797,-0.0066981442846162365,-0.0017538090540393236,-8.745470517184586,2.955777657113231,-20.446718691482417,-6.134658321437698,-11.514036821492624,-8.824347571465154,0,19.539924904204042,16.876283367556457,36.701897448324885,23.39654911674613,-5.752808302180185,2.8538327545716284,2.434353934345726,-0.8019586838242165,0,0.09785198686604048,46.0,68.0,-21.999999999999996,-8.745470517184586,-6.576109049894029,-10.75102841508459,0.8725464168484613
1727928000,2024-10-03,91.74,93.15,91.39,92.61,3029493.0,-0.009394233884029823,0.005830903790087438,-0.013173523377605023,0.016910069177555886,-9.437965662455468,2.518968287649841,-21.394899612560778,-6.878126912140516,-12.197206925098087,-9.537666918619308,0,21.49588516300254,19.759472391051343,39.44786813439794,28.972862150859413,-6.4066853737550105,2.766348231805342,4.234796047917122,1.0856788009605887,0,0.0799439795855015,50.0,76.0,-26.0,-9.437965662455468,-7.35539141217042,-11.75532895281414,0.8518300048470988
1728014400,2024-10-04,93.04,94.73,92.47,93.89,2490450.0,-0.009053147300031927,0.008946639684737523,-0.015124081371818088,0.013821401576503689,-9.684737458728293,2.209303425449008,-21.578778342905608,-7.2709198707707685,-12.418432917953638,-9.844676394362196,0,23.012110083464634,24.621714892487386,42.37115768944823,29.21838703640796,-6.831401907832344,2.7056659211519594,6.219397955533768,0.892537688227721,0,0.11830263383454957,50.0,80.0,-30.0,-9.684737458728293,-7.797611782248197,-12.450195097242641,0.8524528973575998
1728273600,2024-10-07,94.12,94.92,91.41,92.85,2307777.0,0.013677975228863826,0.02229402261712443,-0.015508885298869068,-0.011076791990627388,-7.805061927840612,4.094037780863545,-19.704161636544754,-5.237479806138936,-10.614970382337091,-7.926225094238021,0,19.83502301900934,21.008731917111938,43.379642777884,23.73399157625866,-5.078328912141274,2.810565930748864,7.359959713123828,-0.825286300457044,0,0.13162829446029853,46.0,80.0,-34.0,-7.805061927840612,-6.120592678652386,-11.019775109828302,0.7164183068268515
1728360000,2024-10-08,93.03,93.37,91.74,92.13,2039599.0,0.00976880494952792,0.013459242374905145,-0.004233148811462084,-0.00775444264943459,-6.249864322153471,5.265086244649737,-17.764814888956693,-3.6148196389160177,-9.096204638373308,-6.35551213864467,0,17.688552178060135,20.03908794788273,43.242246412503086,18.43148291984957,-3.6157427540790508,2.7565812335910573,8.419052773743168,-0.7261560047181792,0,0.1409531064953652,42.0,80.0,-38.0,-6.249864322153471,-4.873880889862974,-9.919512672508873,0.5206494016272685
1728446400,2024-10-09,91.83,91.92,86.04,87.2,3062709.0,0.0530963302752292,0.0541284403669724,-0.013302752293577913,-0.053511342667969086,-0.47018348623853967,11.03417595578044,-11.974542928257534,2.611238532110093,-3.536697247706414,-0.4627293577981817,0,5.412695564373209,10.603754439370878,36.77510918919143,16.44183673550532,2.213333103817547,3.203251783797241,6.449957955636396,-1.079419359733752,0,0.11596670354415164,38.0,80.0,-42.0,-0.47018348623853967,0.4562132583669296,-4.637378670487919,0.027843684767345334
1728532800,2024-10-10,86.48,87.43,86.16,86.26,1831832.0,0.002550428935775617,0.013563644794806429,-0.0011592858798981087,-0.010779816513761475,1.0595872942267448,11.849205903767768,-9.730031315314264,4.162222737460382,-2.0260452894350465,1.068088724012668,0,3.4665467481815213,9.773479256808356,30.7254349349584,8.210858991128745,4.116295605432867,3.112025290742733,4.6215127673943925,-0.6579856416377248,0,-0.07013715163366573,34.0,80.0,-46.0,1.0595872942267448,1.4032074274134487,-3.4570795050214826,-0.370736243838623
1728619200,2024-10-11,85.71,88.46,84.32,88.38,2596178.0,-0.030210454854039392,0.0009051821679113559,-0.04593799502149809,0.024576860653837018,-0.8791581805838433,8.939442909905608,-10.69775927107331,2.150561967262604,-3.9232103794222013,-0.8863242060798058,0,7.047811804971666,10.751879699248118,27.387629384894385,6.356936457580794,1.7681723855993852,3.1550148066248713,2.8070240526724284,0.9308072564429781,0,0.02568921910067393,30.0,76.0,-46.0,-0.8791581805838433,-0.9311669408695025,-5.546498459649371,-0.493236021170266
1728878400,2024-10-14,88.88,89.67,88.1,88.7,1988897.0,0.0020293122886132497,0.010935738444193932,-0.006764374295377795,0.0036207286716452014,-0.7204058624577243,8.13531123940588,-9.5761229643213,2.2833521232619347,-3.7515971439308657,-0.7341225103344726,0,7.566693758294761,11.51621825496605,25.02076072069905,11.800943300297213,1.5429091531807586,3.0455167594810604,0.9893698073571997,0.726007348304918,0,0.025737274803149517,26.0,72.0,-46.0,-0.7204058624577243,-1.1658528750990058,-5.65638242132033,-0.5500200777036448
1728964800,2024-10-15,88.46,88.86,87.65,87.77,1925218.0,0.00786145607838673,0.012418821920929801,-0.0013672097527628324,-0.010484780157835494,0.770194827389787,8.692852573812559,-7.152462919033013,3.759447039611132,-2.2460217993999407,0.7567126201055885,0,5.515043533827537,9.616585487698268,22.1707899976752,6.091035546005536,2.703945058299297,2.9564164255258145,-0.8552927320446031,-0.712260328138802,0,-0.05699224275246446,22.0,64.0,-42.0,0.770194827389787,-0.10732154408130157,-4.474112356445104,-0.641156552248443
1729051200,2024-10-16,88.62,90.48,88.23,89.89,2048123.0,-0.01412837913004783,0.0065635777060852885,-0.018467015240849927,0.024154038965477964,-1.0946712648792811,5.5702912270482585,-7.759633756806849,1.748433270293333,-4.055326881002713,-1.1534468053546902,0,9.01963325331112,11.401660676663779,21.347186668142356,3.0588396626696195,0.28535700667973174,2.8958415092169876,-1.9673644301290842,0.7677100886978009,0,0.04677536809442851,18.0,64.0,-46.0,-1.0946712648792811,-2.2286353302482524,-6.463226129263461,-0.5529417321752335
1729137600,2024-10-17,90.66,91.4,84.65,84.68,2428570.0,0.0706188001889465,0.07935758148323102,-0.0003542749173358617,-0.05795972855712528,5.232640529050528,11.188131500827964,-0.7228504427269087,8.632498819083608,1.9307982994804007,5.28164855928199,0,-0.9721904028240971,5.088111193844637,15.564789458317144,2.6337299425070952,6.212674304722839,3.4238085501937507,-2.89156980922591,-0.9228152586146663,0,-0.03179271453774283,14.0,56.0,-42.0,5.232640529050528,3.426171037809425,-0.6805298010538223,-0.823460571611013
1729224000,2024-10-18,84.72,85.82,84.19,85.01,2102773.0,-0.0034113633690154854,0.009528290789318827,-0.009645924008940265,0.0038970240906943676,4.7800258793082975,10.840720757514276,-1.2806689988976672,8.078461357487356,1.7544994706505008,4.916480414068928,0,-0.403259546861257,-0.8745335820895521,11.490047184869807,3.7599985370986246,5.474991819749974,3.3038679520016863,-3.6005126618464196,0.8138555854556241,0,-0.047519173748887374,10.0,56.0,-46.0,4.7800258793082975,2.7366164799392294,-1.0242707118905656,-0.9492189836652227
1729483200,2024-10-21,85.13,85.74,83.92,85.13,1714092.0,0.0,0.007165511570539129,-0.014213555738282535,0.0014115986354545917,4.543051803124641,10.809427998886221,-1.7233243926369397,7.676690551705235,1.6165472414738389,4.64661889658953,0,-0.1888337677842884,-1.7541834968263244,8.445954513633462,-4.138352720723951,4.930244668414858,3.2162605005752742,-4.168002752226844,0.674134411269626,0,-0.12373130153745018,6.000000000000007,52.00000000000001,-46.0,4.543051803124641,2.344960129456396,-1.1181490379587586,-0.9888901478770356
1729569600,2024-10-22,84.16,84.66,82.8,83.99,1819844.0,0.0020240504822002237,0.007977140135730476,-0.014168353375401788,-0.013391283918712582,5.8084295749494,12.567479691547078,-0.9506205416482629,8.981426360280992,2.8104536254315917,5.895939992856313,0,-2.2214318175549366,-2.9802471987986583,5.089628225176539,-10.591517338217152,5.816791093093826,3.225216720852525,-4.319431261819123,-0.7248155988717175,0,-0.09330065206562087,2.0,44.0,-42.0,5.8084295749494,3.37846493096788,0.2151952374185555,-1.0506802406782463
1729656000,2024-10-23,83.6,86.65,83.6,86.39,4910354.0,-0.032295404560713115,0.003009607593471575,-0.032295404560713115,0.028574830336944856,2.78330825327005,9.456489545281286,-3.8898730387411717,5.887062545819347,-0.19350233437511122,2.846780105722104,0,2.109276899401415,-1.6843063616706542,4.251562643921393,-7.6920369921130956,1.9385491776921242,3.1638230127472156,-5.343031312802498,1.9272718563699283,1,-0.0007695384725636653,-2.0,44.0,-46.0,2.78330825327005,0.4582695977201041,-2.468141930109823,-0.8947856679227126
1729742400,2024-10-24,86.73,88.18,86.08,87.91,2869655.0,-0.013422818791946178,0.003071322943920096,-0.020816744397679443,0.017594629007986917,0.9333409168467881,7.501865458404879,-5.635183624711331,3.856406172979959,-1.9973078527281558,0.9295491601258874,0,4.618272848935206,-1.435138468438167,4.727073259109538,-7.350776719157707,-0.36368039354839254,3.0576683222500414,-6.59770340302444,1.1233595686682576,0,0.04360156978321652,-6.0,-48.0,42.0,0.9333409168467881,-1.1569146473429157,-3.9915859325306116,-0.6647429617822194
1729828800,2024-10-25,88.64,88.77,85.94,86.19,3079307.0,0.028425571411996753,0.029933867037939432,-0.002900568511428281,-0.01956546467978615,2.7369764473836824,9.528543346041744,-4.054590451274336,5.830916192907139,-0.26607881811503376,2.78241868739606,0,1.410096460894195,-4.041416165664658,3.717138298943402,-8.104732373976717,1.1343913129092869,3.13045521415893,-7.539581147615795,-1.2044293988309258,0,-0.01900336115294893,-10.0,-48.0,38.0,2.7369764473836824,0.7379140402375697,-1.9942524716505403,-0.6055390080031734
1730088000,2024-10-28,86.76,87.53,86.36,87.37,2018305.0,-0.006981801533707199,0.0018312922055625513,-0.011560032047613689,0.013690683373941415,1.2160924802563642,7.911900854275558,-5.479715893762815,4.1850749685246456,-1.6773492045324474,1.253862881996099,0,3.3873135879546936,-2.597547380156074,3.795146268107556,-2.0426302747307616,-0.5929696807196052,2.977142492363067,-8.414181910450626,0.792599875799754,0,0.054536887320718416,-14.0,-48.0,34.0,1.2160924802563642,-0.5633319645331767,-3.1877829483459976,-0.4700656726362439
1730174400,2024-10-29,86.59,87.72,84.84,86.75,2715895.0,-0.0018443804034581346,0.011181556195965392,-0.022017291066282363,-0.007096257296554942,1.681268011527365,8.305674971186548,-4.943138948131832,4.696061479346781,-1.1990393852065466,1.7485110470701244,0,2.2122355951582193,-4.91066535130988,3.365918926539966,-1.4584815892585823,-0.0798274274012698,3.021381814945159,-9.317247514457488,-1.056986468470046,0,0.1355860172921473,-18.0,-48.0,30.0,1.681268011527365,0.13330700640372584,-2.397991346251331,-0.407690322691842
1730260800,2024-10-30,87.5,88.59,86.27,87.1,2137486.0,0.004592422502870397,0.017106773823191812,-0.009529276693455824,0.00403458213256469,1.0447761194029965,7.485920862959674,-5.396368624153666,4.096440872560265,-1.8610792192881576,1.117680826636061,0,2.829192298103557,-4.359284067201053,3.282803131345265,4.3502636738204785,-0.43175698669136864,2.9845525191113693,-10.34099436045574,0.8267767605041292,0,0.1616038336437947,-21.999999999999996,-48.0,26.0,1.0447761194029965,-0.2434403404379566,-2.6807729936466416,-0.33156885016559856
1730347200,2024-10-31,87.0,89.62,86.75,89.02,2187507.0,-0.02269152999325985,0.0067400584138397335,-0.02549988766569311,0.02204362801377724,-1.3362165805436916,4.535107563419174,-7.207540724506558,1.6934396764772117,-4.260278589081111,-1.2834194563019423,0,6.101802221574161,-3.8764712234100025,4.651694850060214,3.846938088582995,-2.4816495319418976,2.941882095026642,-10.862007100613637,0.8547108832764603,0,0.1275223805974443,-26.0,-48.0,22.0,-1.3362165805436916,-2.1669124217087443,-4.592330223123369,-0.14987254301358022
1730433600,2024-11-01,88.94,89.3,85.07,85.79,2685003.0,0.03671756614990085,0.040913859424175136,-0.008392586548548908,-0.03628398112783637,1.9063993472432657,7.138930689915469,-3.3261319954289377,5.230407584411537,-1.1770991180013368,2.0266542332051216,0,-0.036540342026448513,-8.627116838853972,3.142273204109451,-3.0431300641948695,1.0470361967977055,3.1867870658339568,-11.656079095983257,-1.044265448946911,0,0.08736874424632443,-30.0,-48.0,18.0,1.9063993472432657,1.372081143972963,-0.9609997478246441,-0.2398481743217027
1730696400,2024-11-04,84.78,88.08,84.34,87.11,3033001.0,-0.02674779015038453,0.011135346114108602,-0.03179887498565026,0.015386408672339424,0.03271725404661652,4.3213500409416525,-4.255915532848448,3.273064707458005,-3.0637508131481326,0.10465694715493612,1,2.212693774485146,-6.182014001077,2.9401279701107685,-4.450478469051575,-0.58837954580423,3.22099153034147,-12.093446752656831,1.1793587570749546,0,0.16866415629161957,-34.0,-48.0,14.0,0.03271725404661652,-0.14841334410932916,-2.3652232021104282,-0.20446880934978995
1730782800,2024-11-05,87.19,90.54,87.19,90.27,2211835.0,-0.03411986263431921,0.0029910269192423566,-0.03411986263431921,0.0362759729078177,-3.5720615929987787,0.08532595449332803,-7.229449140490871,-0.4174513496547405,-6.722979210516598,-3.5702152800856766,1,7.0750495942811185,-2.0188863562357535,5.069060734297976,-4.201599395810057,-4.067211479471013,3.1576282570578678,-12.49094500371161,0.8686254999308739,0,0.19243484883456835,-38.0,-48.0,10.0,-3.5720615929987787,-3.296796088824479,-5.556249565824558,0.025516521187933794
1730869200,2024-11-06,90.54,92.01,89.87,91.4,2474073.0,-0.009409190371991283,0.006673960612691543,-0.01673960612691472,0.01251800155090299,-4.534463894967189,-0.36667462258058947,-8.702253167353774,-1.7051422319475051,-7.523522975929993,-4.614332603938735,1,8.658442786775623,4.816513761467893,7.491824609841815,2.8020583791321414,-4.9379151621801185,3.063073097796169,-12.328081465033426,0.9665859759186077,0,0.28870654718791816,-42.0,-48.00000000000001,6.000000000000007,-4.534463894967189,-4.064516971879499,-6.460198602789333,0.23581287487563318
1730955600,2024-11-07,92.75,96.31,91.97,95.37,4031904.0,-0.027471951347383894,0.00985634895669496,-0.03565062388591811,0.04343544857768045,-8.030827304183703,-2.617627408555606,-13.4440271998118,-5.220020271923374,-11.118101429520124,-8.169060850721749,0,13.621127292906174,10.561094365870623,11.964665088432447,11.04742042455964,-7.93060828894771,3.093622923352213,-10.94711616311203,1.5612238399817122,1,0.33398473354110575,50.0,48.0,2.0,-8.030827304183703,-7.290622574417398,-9.94797259434408,0.6034491769543355
1731042000,2024-11-08,98.68,101.74,93.73,95.11,4781211.0,0.03753548522763128,0.06970875827988632,-0.01450951529807587,-0.002726224179511405,-7.42561244874355,-1.0250373668774557,-13.826187530609673,-4.241930396383125,-10.563032278414468,-7.402481337398811,0,13.098958083459507,7.61484498755375,15.160646039683334,18.435916868481314,-6.441083551658224,3.4820618506400907,-8.61795953696495,-1.8107390866106492,0,0.21865901260361173,46.0,48.0,-2.0,-7.42561244874355,-6.366976995820167,-9.321336732865987,0.7791069073697887
1731301200,2024-11-11,97.5,98.3,92.82,93.27,3411221.0,0.04535220328079781,0.05392945212822986,-0.0048247024766806534,-0.019346020397434605,-5.35434759300955,1.6121607686012425,-12.320855954620328,-1.8230227654479734,-8.688038311711523,-5.255530538579748,0,9.463325692348839,5.1521984216459895,16.148264392566766,15.37146217284581,-3.8587473554053133,3.716802014111816,-6.847427377889641,-1.2830776661102359,0,0.13151426290270044,42.0,48.0,-6.0,-5.35434759300955,-4.089356787706265,-7.237067273902511,0.722620268749786
1731387600,2024-11-12,92.5,94.68,89.4,91.67,2968769.0,0.009054216210319543,0.03283516963019539,-0.0247627359005127,-0.017154497694864324,-3.489691283953306,3.772595731689691,-10.751978299596303,0.32107923348240774,-7.107741536671412,-3.393331151594495,0,6.484366248296283,4.443431696479442,15.625853308063157,6.542526368306397,-1.4575280781040334,3.922968731109038,-6.530398095913569,-1.1158523134948095,0,0.02724404222366527,38.0,48.0,-10.0,-3.489691283953306,-2.1853085052480736,-5.397677938386735,0.5372604014910449
1731474000,2024-11-13,91.99,93.77,91.08,91.49,2726470.0,0.005465078150617586,0.02492075636681612,-0.004481364083506412,-0.0019635649612742556,-3.2123729369329936,4.17779632507316,-10.602542198939148,0.683499107370551,-6.808030021495952,-3.0622654570626935,0,6.151243957149269,1.779953276226493,15.070702580879992,6.546851392445255,-0.9043869413992098,3.8599386869368644,-6.236013762650071,-1.019168389067113,0,-0.07218744459454926,34.0,48.0,-14.0,-3.2123729369329936,-1.8030684502837602,-5.00717997552151,0.37023871923470764
1731560400,2024-11-14,91.61,93.19,90.31,90.66,2878473.0,0.010478711669975826,0.027906463710567042,-0.0038605779836752285,-0.009072029730025077,-1.9964703287006387,5.257506035841558,-9.250446693242836,1.6387234355467228,-5.494521656004125,-1.927899110228708,0,4.588602322727056,7.061880018894649,13.958873461800609,6.620057842847103,0.37174137825513753,3.843950140306087,-6.253568495290949,-1.0652232882161923,0,-0.06369494097017274,30.0,48.0,-18.0,-1.9964703287006387,-0.8179655635460534,-3.9752572425443446,0.18114127822812054
1731646800,2024-11-15,90.64,91.93,90.25,91.2,1995705.0,-0.0061403508771930015,0.008004385964912375,-0.01041666666666674,0.0059563203176704604,-2.237390350877206,4.785460832277778,-9.26024153403219,1.375182748538009,-5.721308479532155,-2.173062865497087,0,5.437895747630513,7.281496294553579,13.390563970642768,1.7363825838241738,-0.0004515223859300477,3.679826720208293,-6.293404837524605,0.7452261100047324,0,-0.09367581879901332,26.0,48.0,-21.999999999999996,-2.237390350877206,-1.2713964086417349,-4.365635590566839,0.07513732145765362
1731906000,2024-11-18,91.25,93.49,90.21,92.23,2708178.0,-0.010625609888322729,0.013661498427843366,-0.02190176732082849,0.011293859649122773,-2.9442697603816583,3.8403810472173348,-9.728920567980666,0.704217716578114,-6.471321695760608,-2.88355198959124,0,7.050654124782874,8.340185598496427,13.569938086292952,8.296294284923853,-0.7118808043196054,3.632845339662453,-5.9083553647842955,1.0095809420705117,0,-0.10012997722480291,22.0,48.0,-26.0,-2.9442697603816583,-2.1478785938334255,-5.220570127776284,0.05787105551158356
1731992400,2024-11-19,91.02,94.2,90.68,93.85,2787429.0,-0.030154501864677608,0.0037293553542887548,-0.03377730420884373,0.017564783692941344,-4.0942994139584385,2.2845866654798357,-10.473185493396713,-0.46119694548038126,-7.689753152193219,-4.0754750488368074,0,9.478617096246303,11.73949279676152,14.73298965985537,9.099355391274898,-2.0916786185592002,3.583031611082947,-5.3654524531243055,1.0272686764561003,0,-0.02903868455312795,18.0,48.0,-30.0,-4.0942994139584385,-3.471536652447355,-6.587726756579741,0.13464950304231715
1732078800,2024-11-20,94.41,95.18,92.85,93.51,1856809.0,0.009624639076034613,0.017859052507753104,-0.0070580686557588646,-0.0036228023441661206,-3.3648807614158898,2.9770107739607283,-9.706772296792508,0.3060278758064925,-6.871814066231792,-3.2828930952126427,0,8.744954506887915,8.241694640583406,15.390787019168641,8.888580326910429,-1.4422137706909268,3.5171774730752636,-4.60809227792166,-0.6867511303340661,0,-0.08051468118500228,14.0,48.0,-34.0,-3.3648807614158898,-2.8233652534292304,-6.003059261596306,0.1409589874046948
1732165200,2024-11-21,93.94,96.43,93.39,95.85,2477878.0,-0.01992696922274384,0.006051121544079496,-0.025665101721439654,0.025024061597689995,-5.309859154929569,1.2350685857356751,-11.854786895594799,-1.6850982437836848,-8.785776386715355,-5.235437315249513,0,12.129138962579425,9.03196450915709,17.398830870926034,15.148074146879253,-3.2742825642121858,3.4127628374651495,-3.594421142786352,0.9118480185542167,0,0.0009531900152158978,50.0,88.0,-38.0,-5.309859154929569,-4.70091900147311,-7.972415540221462,0.27347920225358324
1732251600,2024-11-22,96.19,96.72,93.53,94.46,1800945.0,0.01831463053144189,0.023925471098877882,-0.009845437222104514,-0.014501825769431376,-3.4787211518102765,2.980764981717982,-9.938207285338535,0.2007904580422064,-7.042487119768495,-3.4208483308631514,0,9.097872329506465,9.595080635804614,17.78652924726639,16.781230097703727,-1.2349677349178307,3.4568472925981144,-2.581546402295796,-0.6649405744287281,0,-0.05553804220976074,46.0,88.0,-42.0,-3.4787211518102765,-2.9844220478977093,-6.358671467325337,0.2394957287606192
1732510800,2024-11-25,95.52,96.49,90.54,90.89,4385544.0,0.05094069754648478,0.06161293871713047,-0.0038508086698205712,-0.037793775142917596,0.5061062823192799,6.94297885918165,-5.930766294543076,4.704954707155153,-3.34873656801264,0.6781090695712919,0,2.2110196964443674,4.028842852237605,14.972544262937271,8.046147329314174,2.801408097312219,3.8036082378735916,-3.049345895926308,-1.5956095088218547,-1,-0.19128292737629232,42.0,88.0,-46.0,0.5061062823192799,0.7474961223436196,-2.575482372221984,-0.03673592737037312
1732597200,2024-11-26,92.51,100.37,91.42,100.08,4662472.0,-0.07563948840927248,0.002897681854516554,-0.08653077537969622,0.1011112333590054,-8.057054356514783,-1.469773006217082,-14.64433570681247,-4.064248601119118,-11.984912070343725,-8.0245803357314,0,13.679872901488856,15.365994236311236,18.34550189880285,10.389814556279042,-6.092273179887854,3.884199344541724,-2.468781426437541,1.6657931010592026,0,-0.10582056012304504,50.0,68.0,-18.0,-8.057054356514783,-7.69391223752595,-11.069809651837645,0.3640735875366541
1732683600,2024-11-27,100.18,100.45,97.18,97.83,2037232.0,0.02402126137176741,0.026781150976183277,-0.006644178677297274,-0.02248201438848918,-5.39405090463049,1.4044435732540421,-12.192545382514993,-1.238543050870561,-9.438481719990449,-5.338512385430491,0,9.970718728784455,12.319173363949488,18.963275719714822,8.55821305621712,-3.7627202205030557,3.928460971088743,-1.9110255966519887,-0.7315042791574115,0,-0.19559671464902617,46.0,68.0,-21.999999999999996,-5.39405090463049,-5.040389790793725,-8.670595239809685,0.4373244234808358
1732856400,2024-11-29,98.82,102.04,98.46,100.52,1647389.0,-0.016912057302029493,0.01512136888181459,-0.020493434142459188,0.02749667791066135,-7.35376044568244,-0.10372681641661075,-14.603794074948297,-3.2554052261573077,-11.306539328823433,-7.280972277490378,0,12.704567587587952,12.91844529319254,20.783115284246286,5.1369197020682265,-6.4097979523035065,3.849395556265244,-1.0246650760837817,0.5928909645721638,0,-0.12337579448896194,50.0,76.0,-26.0,-7.35376044568244,-6.859532967347718,-10.678778641889323,0.6156904038923166
1733115600,2024-12-02,100.79,101.4,98.06,98.34,2114730.0,0.02491356518202159,0.031116534472239277,-0.002847264592231058,-0.021687226422602346,-4.661887329672567,2.249890105890003,-11.57366476523515,-0.5181004677649099,-8.657209680699623,-4.587655074232259,0,9.252464655450702,14.628744608928775,20.50642330866711,6.927276125662864,-4.101247690001756,3.896275412639219,-0.39196098730460704,-0.7849237625912,0,-0.09824992269111188,46.0,76.0,-30.0,-4.661887329672567,-4.3381489020977,-8.357581066299204,0.5383949752442962
1733202000,2024-12-03,99.6,101.18,98.0,98.05,1731810.0,0.015808261091279974,0.031922488526262116,-0.0005099439061703182,-0.0029489526133822386,-3.8220295767465444,2.6169249230612905,-10.26098407655438,0.3884072751997252,-7.717661057283692,-3.6646268910419764,0,8.799177192772383,12.55883365859258,20.09123249483161,8.62703767717229,-3.3802678727444544,3.8603310359337297,0.1655020995551162,-0.6552155415896098,0,-0.13686380522403413,42.0,76.0,-34.0,-3.8220295767465444,-3.6690015772387596,-7.769413680681794,0.4242961560374239
1733288400,2024-12-04,99.52,101.79,99.01,99.85,2401528.0,-0.003304957436154221,0.019429143715573582,-0.008412618928392512,0.018357980622131453,-5.07611417125689,1.402291944869475,-11.55452028738324,-0.9048572859288839,-8.80771156735102,-4.856284426639974,0,10.76046806668515,10.61260662457073,20.61897842247999,8.498945929721103,-4.548769445359454,3.787517672904306,0.8449294371251277,0.9065558767008087,0,-0.11148388176421184,38.0,76.0,-38.0,-5.07611417125689,-4.890748736589131,-9.062173565868719,0.42552279388360903
1733374800,2024-12-05,99.44,101.21,98.67,100.2,1858768.0,-0.007584830339321447,0.010079840319361155,-0.015269461077844326,0.0035052578868304263,-4.968562874251489,1.7005125359085724,-11.637638284411565,-0.7852628077178991,-8.700432468396542,-4.742847638057228,0,11.139103166741592,9.628008752735226,21.19187853947028,9.864122342574824,-4.30137375280772,3.685762272108236,1.2861354716093345,0.7047481170639684,0,-0.04052499284688288,34.0,76.0,-42.0,-4.968562874251489,-4.725541282016962,-9.011984559713454,0.4054634265451855
1733461200,2024-12-06,100.26,100.87,97.62,98.2,1433514.0,0.02097759674134414,0.027189409368635564,-0.0059063136456211085,-0.019960079840319334,-2.889002036659889,4.043457611163134,-9.821461684482898,1.4012219959266758,-6.5641547861507235,-2.581466395112031,0,7.785189050215024,2.9673901646219965,20.22683306183007,10.599240888996214,-1.9373383251833758,3.728596112633247,1.1154557352124108,-0.555961326009148,0,-0.07609533384183274,30.0,76.0,-46.0,-2.889002036659889,-2.519874644895694,-6.878128227962378,0.22221830558046562
1733720400,2024-12-09,98.16,98.3,93.54,95.04,2370476.0,0.03282828282828265,0.034301346801346666,-0.015782828282828287,-0.03217922606924639,0.3361742424242209,7.4997517071686985,-6.8274032223202425,4.536861672278334,-3.3513959034792293,0.5927328843995383,0,2.9538869041007416,-0.07359899064240688,17.27563233232264,3.335989617614686,1.6401183676900217,3.935129417228537,-0.6444378032470794,-0.9172584633379631,0,-0.121666949358949,26.0,72.0,-46.0,0.3361742424242209,0.6525662816426347,-3.6335944013891748,-0.1282374427816677
1733806800,2024-12-10,94.51,94.92,92.36,92.73,2235795.0,0.019195513857435564,0.023616952442575112,-0.003990078723174806,-0.02430555555555558,2.8065351019087785,10.188587983931,-4.575517780113472,6.9048132571264205,-0.865056256515345,3.0198785003055377,0,-0.24698542748489416,-0.578964297201664,13.435195987645287,-3.93654572882285,4.269704542698705,3.9515113752478035,-1.8566523683291187,-0.868368934066477,0,-0.23948460274836508,22.0,68.0,-46.0,2.8065351019087785,2.858980290314946,-1.1846545385809577,-0.510588810241666
1733893200,2024-12-11,93.82,95.12,92.63,94.46,1835270.0,-0.006775354647469811,0.006987084480203354,-0.019373279695109047,0.01865631402997936,1.071352953631191,8.11362405586226,-5.970918148599907,4.913190768579298,-2.419013338979454,1.2470887147999292,0,2.0384765295980074,3.043525689974901,11.29898781251224,-3.963787843071408,2.375159633453734,3.7903477267380565,-3.0653212887446237,0.7221109298872769,0,-0.1891083801113088,18.0,40.0,-21.999999999999996,1.071352953631191,0.8822840628420323,-2.876992803836032,-0.6339011463400155
1733979600,2024-12-12,94.23,96.74,94.12,94.12,1793542.0,0.0011687207819803813,0.02783680407989797,0.0,-0.003599407156468226,1.5761793455163513,8.410450109076592,-5.258091418043875,5.441457713557156,-1.909796005099878,1.7658308542286392,0,1.5533775982523892,2.874631107224844,9.397975671472002,-5.096203976883487,2.7647269017489435,3.731157186479113,-4.42180880568986,-0.7081203803778046,0,-0.2960546176696022,14.0,40.0,-26.0,1.5761793455163513,1.1279777077616728,-2.4270802130503597,-0.7190463747436808
1734066000,2024-12-13,94.48,96.1,93.95,93.96,1432026.0,0.005534269902086164,0.022775649212430915,-0.0001064282673477468,-0.0016999575010625545,1.9247552149851117,8.391500951072842,-4.541990521102619,5.756882361288504,-1.5291968213424099,2.113842769973047,0,1.3164151575218028,3.639973527465252,7.767139721752835,-4.582502170836577,2.950944656392565,3.6339891497053327,-5.752416744067293,-0.5726108061965057,0,-0.320383310517053,10.0,40.0,-30.0,1.9247552149851117,1.1763566944576525,-2.1722641034070733,-0.7626797142719604
1734325200,2024-12-16,94.09,95.86,93.15,93.17,1636325.0,0.00987442309756359,0.028871954491789253,-0.0002146613716861312,-0.00840783312047666,2.894708597187943,9.158357118727722,-3.368939924351835,6.866301742334798,-0.5921076169010178,3.1370970627169044,0,0.11909817729561922,2.1600877192982444,5.936530535876928,-0.5428189056709201,4.323024033794482,3.6107921515065153,-6.926730305791427,-0.6588019564883154,0,-0.27322401615853037,6.000000000000007,40.00000000000001,-34.0,2.894708597187943,1.840506102625298,-1.2901129124392696,-0.816473701175408
