unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1635393600,2021-10-28,24.18,24.35,23.8,24.3,6209663.0,24.115000000000002,24.81381327978234,23.416186720217663,24.49266666666667,23.74266666666667,24.117666666666665,24.115000000000002,0.5500000000000007,24.688000000000002,23.542,0,51.83474473472319,5.606258148631025,7.4858850097872205,64.31656394359217,24.315239361907086,0.4044578950792638,13.499871667562372,520952681.0,7686721.26,0,-0.10030047038963984,76.0,56.0,20.0,24.115000000000002,24.195884771131453,24.180261030309232,0.019739119256469262,0.10627341032173376,0.0865342910652645
1635480000,2021-10-29,24.14,24.22,23.7,23.78,11974898.0,24.124000000000002,24.80032536548628,23.447674634513724,24.514000000000003,23.77,24.142000000000003,24.124000000000002,0.6000000000000014,24.697000000000003,23.551000000000002,0,45.56588483209465,0.7627118644067784,4.316757706164224,55.743527977248355,24.264091756151966,0.4184251882878879,13.412016331737808,508977783.0,7823155.9,-1,-0.193983121097796,72.0,56.0,16.0,24.124000000000002,24.156276697690362,24.164564519316716,-0.02197298969616228,0.05906805394506165,0.08104104364122393
1635739200,2021-11-01,23.78,24.02,23.59,23.93,5437752.0,24.143,24.77355848261692,23.51244151738308,24.527333333333335,23.784333333333333,24.155833333333334,24.143,0.4299999999999997,24.71525,23.57075,0,47.49403371714284,1.613588110403393,2.5755762531995647,48.61567664037027,24.2480607877016,0.41925196055303876,13.631135313570256,514415535.0,7812766.26,0,-0.16315869169620717,68.0,56.0,12.0,24.143,24.134726536005566,24.15536591071606,-0.03813165721417068,0.03337647212351058,0.07150812933768126
1635825600,2021-11-02,24.08,24.1,23.82,23.92,4049820.0,24.169999999999998,24.706842621258925,23.63315737874107,24.549333333333333,23.811333333333334,24.180333333333333,24.169999999999998,0.28000000000000114,24.7385,23.601499999999998,1,47.37626894695726,2.3096663815226806,1.1181343506441466,48.13575065472247,24.235934784993173,0.4093053919421075,13.533238156061747,510365715.0,7787818.06,0,-0.22264969838663498,64.0,56.0,8.0,24.169999999999998,24.114276389719322,24.146135875001704,-0.047550775091955905,0.012069660472736388,0.05962043556469229
1635912000,2021-11-03,23.94,24.19,23.78,24.07,4990710.0,24.178,24.703760401704194,23.652239598295807,24.553333333333335,23.839333333333332,24.196333333333335,24.178,0.41000000000000014,24.7285,23.6275,1,49.35892290189854,0.6691760769552494,0.7587568771795837,48.22928658079086,24.211867586852513,0.40935500680338555,13.105236957712362,515356425.0,7812541.84,0,-0.1769535075647923,60.0,56.0,4.0,24.178,24.110059590698434,24.143150154413405,-0.0419327040527177,0.007204555498795173,0.04913725955151287
1635998400,2021-11-04,24.15,24.36,23.62,23.62,4904347.0,24.1595,24.73418165100354,23.584818348996464,24.561166666666665,23.811166666666665,24.18616666666667,24.1595,0.7399999999999984,24.736250000000002,23.58275,1,44.110758196477946,-1.5423092955397977,-2.0425941257576765,40.46117921454082,24.170948789912842,0.43297250631742934,12.235631719437801,510452078.0,7810499.9,0,-0.20869367046739007,56.00000000000001,44.00000000000001,12.0,24.1595,24.063387248727153,24.122634462083468,-0.06537914806229864,-0.03258667552636041,0.03279247253593822
1636084800,2021-11-05,23.98,24.24,23.83,24.09,4613615.0,24.18,24.712503521115263,23.647496478884737,24.569333333333336,23.827333333333332,24.19833333333333,24.18,0.6199999999999974,24.7665,23.5935,1,49.96025621724344,1.7314189189189195,-1.6002791763376405,46.45807762101891,24.154224629907482,0.4463316130090414,11.428141141039992,515065693.0,7769811.96,0,-0.21883125950666693,52.0,44.0,8.0,24.18,24.065921796467425,24.121354679256665,-0.04695230267732892,-0.025897905810722932,0.02105439686660599
1636347600,2021-11-08,24.14,24.16,23.74,23.97,3910596.0,24.192,24.693302304004437,23.690697695995564,24.581666666666667,23.833666666666666,24.207666666666668,24.192,0.4200000000000017,24.783,23.601,1,48.59338586438841,1.0113780025284382,-1.896994541477041,40.900984041014176,24.12604844726529,0.44445078350839573,10.877986734768962,511155097.0,7700771.4,0,-0.17899819472825157,48.0,44.0,4.0,24.192,24.056786387280052,24.11541920163876,-0.040791464261422536,-0.029934933460172175,0.010856530801250357
1636434000,2021-11-09,23.94,23.99,23.57,23.69,3179633.0,24.174,24.718404261555833,23.629595738444166,24.567999999999998,23.820999999999998,24.1945,24.174,0.41999999999999815,24.7605,23.5875,1,45.533621118840806,-1.4968814968814945,-3.5931065515056244,34.81314716357859,24.084190824045145,0.44270429897208163,10.95715593202569,507975464.0,7670681.56,0,-0.2317232434625201,44.0,-44.0,88.0,24.174,24.021854350396236,24.098736095692143,-0.052759536924257486,-0.0550928903540715,-0.002333353429814014
1636520400,2021-11-10,23.58,23.89,23.39,23.43,2638155.0,24.1345,24.767286693918376,23.501713306081623,24.55016666666667,23.77916666666667,24.16466666666667,24.1345,0.5,24.738999999999997,23.53,0,42.89367052824964,-3.261767134599501,-6.2267037041889,36.15005653321979,24.03641177177345,0.4467968490455044,11.59092223370162,505337309.0,7570204.46,0,-0.23559221349207107,40.0,-60.0,100.0,24.1345,23.96548726940612,24.072511150763038,-0.07406647075742503,-0.09491644187659531,-0.020849971119170276
1636606800,2021-11-11,23.48,23.63,23.31,23.61,7766910.0,24.098,24.76257806163019,23.433421938369808,24.515333333333334,23.730333333333334,24.122833333333332,24.098,0.3200000000000003,24.709249999999997,23.48675,0,45.20867054904995,-2.9991783073130667,-7.269377823554671,28.172228158711533,23.949208010061575,0.4377399312565398,12.41368469872032,513104219.0,7609050.98,0,-0.09506067432475027,36.0,-60.0,96.0,24.098,23.931631338986488,24.054373458576254,-0.07186129262004412,-0.11067658689422544,-0.03881529427418131
1636693200,2021-11-12,23.61,23.72,23.22,23.28,4501542.0,24.044,24.785684569072412,23.30231543092759,24.476333333333333,23.669333333333334,24.072833333333335,24.044,0.5,24.67175,23.41625,0,41.928517632401096,-4.433497536945806,-9.660284869497639,26.54803277360628,23.914991045284616,0.44218707902392984,13.177678416237686,508602677.0,7589904.3,0,-0.13379759088927262,32.0,-68.0,100.0,24.044,23.869571211463967,24.02400587196542,-0.08741799941175417,-0.14808779353887402,-0.060669794127119855
1636952400,2021-11-15,23.43,23.95,23.41,23.95,8514236.0,24.020000000000003,24.740943825828428,23.29905617417158,24.454,23.634,24.044,24.020000000000003,0.6699999999999982,24.667250000000003,23.372750000000003,0,49.72442481749391,-1.9647973802701613,-7.792135247760168,29.046190741077993,23.853375042485844,0.45845943052222043,12.831593943545794,517116913.0,7682136.0,1,0.041096680954636665,28.000000000000004,-68.0,96.0,24.020000000000003,23.877231096086447,24.021103680907952,-0.04927509617469822,-0.12226366434549263,-0.07298856817079441
1637038800,2021-11-16,23.95,23.95,23.65,23.78,6319299.0,23.988999999999997,24.69508498072124,23.282915019278754,24.419333333333334,23.601333333333336,24.010333333333335,23.988999999999997,0.3000000000000007,24.634749999999997,23.343249999999998,0,48.00325030785813,-2.5409836065573668,-7.160623453093431,36.14448198636679,23.829833082389936,0.4471408997706333,12.510229790331893,510797614.0,7728713.14,0,0.06375942777978108,24.0,-68.0,92.0,23.988999999999997,23.867970991697263,24.011648634597837,-0.03296836141711172,-0.11419901994218407,-0.08123065852507234
1637125200,2021-11-17,23.75,23.78,23.28,23.63,8073486.0,23.945,24.624926466612465,23.265073533387536,24.38533333333333,23.544333333333334,23.964833333333335,23.945,0.5,24.608,23.282,0,46.50804125158187,-3.590371277029794,-7.3506769204580396,35.38751865197668,23.778646551245505,0.4509165497870167,13.409846095938267,502724128.0,7833012.5,0,0.039399918958034914,20.0,-68.0,88.0,23.945,23.84530708772609,23.996682021476353,-0.02985144516632661,-0.11854496498298062,-0.088693519816654
1637211600,2021-11-18,23.68,23.74,23.53,23.7,17404692.0,23.91,24.564217089351924,23.255782910648076,24.34466666666667,23.506666666666668,23.925666666666665,23.91,0.2099999999999973,24.57075,23.24925,1,47.31417706939027,-2.8688524590163906,-7.137256728421557,53.31714494615256,23.737209484221037,0.4337082248022296,14.245204094001329,520128820.0,7862516.48,1,0.25782016010615155,16.0,-68.0,84.0,23.91,23.831468317466463,23.98504743239885,-0.021057122004942253,-0.11501492232283184,-0.09395780031788958
1637298000,2021-11-19,23.53,23.66,22.94,23.06,7486953.0,23.8405,24.54396215250011,23.137037847499887,24.298166666666667,23.424166666666668,23.86116666666667,23.8405,0.759999999999998,24.531249999999996,23.14975,0,41.32109931056599,-5.685071574642129,-9.766467281073975,52.19173273175257,23.686645566167993,0.4570147801734988,16.373421538510787,512641867.0,7021557.3,0,0.15956641222419424,12.0,-88.0,100.0,23.8405,23.75799514437442,23.94877106250086,-0.05442787100376609,-0.1619926390725972,-0.10756476806883111
1637557200,2021-11-22,23.08,23.28,22.83,22.84,4910833.0,23.7595,24.52895370231098,22.99004629768902,24.242833333333333,23.329833333333333,23.78633333333333,23.7595,0.45000000000000284,24.478749999999998,23.04025,0,39.51022931230908,-6.6230580539656625,-12.685278194600198,47.1994698881784,23.636128419702604,0.4565137244468205,18.542726443499753,507731034.0,6875832.7,0,0.1183976536736007,8.0,-92.0,100.0,23.7595,23.670567035386377,23.905289844363573,-0.0855500496232868,-0.21450233009793962,-0.12895228047465282
1637643600,2021-11-23,22.89,23.04,22.63,22.89,4467932.0,23.6815,24.47116511889538,22.891834881104618,24.16583333333333,23.23983333333333,23.702833333333334,23.6815,0.41000000000000014,24.4105,22.9525,0,40.1378416840205,-6.380368098159504,-14.687413237722884,41.868328857023734,23.575469266009016,0.4531913155577619,20.88582153093703,512198966.0,6584823.32,0,0.10927949712709041,4.0,-92.0,96.0,23.6815,23.59622731773053,23.865474556349316,-0.09620563676205085,-0.24920932642721638,-0.15300368966516553
1637730000,2021-11-24,22.86,23.12,22.77,23.04,3310049.0,23.629,24.442311748347493,22.81568825165251,24.088666666666665,23.190666666666665,23.639666666666667,23.629,0.3500000000000014,24.337,22.921000000000003,0,42.03698684411494,-4.358655043586554,-15.473247690995196,46.415649364947335,23.536315648875746,0.44582050730363615,22.673559343089895,515509015.0,6335678.74,0,0.18821885593422258,12.0,-80.0,92.0,23.629,23.543253287470478,23.83310300511993,-0.08687353889076543,-0.26159561327862235,-0.17472207438785692
1637902800,2021-11-26,22.77,22.82,22.13,22.53,4460348.0,23.5405,24.424614811548835,22.656385188451168,24.012833333333333,23.100833333333334,23.556833333333337,23.5405,0.9100000000000001,24.2755,22.805500000000002,0,37.750656752522254,-7.283950617283949,-18.05025316593065,41.2162682834324,23.455374688203985,0.47897618535337644,25.246035925084737,511048667.0,6321064.74,0,0.18249243854379463,8.0,-92.0,100.0,23.5405,23.44675297437805,23.782000926487775,-0.10742440702377243,-0.30900258316757245,-0.20157817614380003
1638162000,2021-11-29,22.68,23.02,22.28,22.79,7174713.0,23.491,24.425363954784228,22.55663604521577,23.963666666666665,23.029666666666667,23.496666666666666,23.491,0.7399999999999984,24.2365,22.7455,0,40.9801311155344,-4.163162321278394,-18.661725016792712,47.58759928777278,23.373299943051,0.49762074354242086,26.800158940712862,518223380.0,6125440.86,0,0.20185465434584932,4.0,-92.0,96.0,23.491,23.384205072056332,23.74309892937061,-0.09624358575985176,-0.32188265834361474,-0.22563907258376298
1638248400,2021-11-30,22.56,22.59,21.98,22.03,11806033.0,23.395999999999997,24.50293089215181,22.289069107848185,23.890333333333334,22.938333333333333,23.414333333333335,23.395999999999997,0.8099999999999987,24.169999999999998,22.621999999999996,0,35.338980192156214,-7.939824488090258,-21.827015830862337,43.71894073663412,23.221028397367935,0.519933547575105,28.645665117359393,506417347.0,6159436.92,0,0.09815476951228454,4.0,-96.0,100.0,23.395999999999997,23.255233160431917,23.675918579199212,-0.13063473194699865,-0.3889324875175113,-0.25829775557051265
1638334800,2021-12-01,22.33,22.63,21.61,21.67,11950849.0,23.2835,24.593298076040725,21.973701923959275,23.8285,22.802500000000002,23.315500000000004,23.2835,1.0199999999999996,24.113,22.454,0,33.06920212440342,-9.406354515050166,-25.38296982377732,40.20838795982329,23.07427107411958,0.5556525798911689,30.77790117763484,494466498.0,6279149.92,0,0.012689364872440658,8.0,-92.0,100.0,23.2835,23.104258573724117,23.597255105505127,-0.16596185523908458,-0.46575007461936835,-0.29978821938028377
1638421200,2021-12-02,21.77,22.41,21.66,22.2,4756043.0,23.19,24.528536514257258,21.851463485742745,23.749333333333333,22.689333333333334,23.21933333333333,23.19,0.75,24.045,22.335,0,39.1281300897425,-7.769007062733698,-25.29837896196107,45.843950037667085,22.99706436586059,0.5695345384703712,32.75783466217632,499222541.0,6112796.2,0,-0.03168303480679162,4.0,-92.0,96.0,23.19,23.018138709559913,23.54246078764218,-0.14284774323293897,-0.47834789842145753,-0.33550015518851856
1638507600,2021-12-03,22.21,22.35,21.93,22.04,4679651.0,23.111,24.523174210216276,21.698825789783726,23.645333333333333,22.617333333333335,23.131333333333334,23.111,0.4200000000000017,23.942,22.28,0,38.03401632132162,-6.689246401354791,-25.715856322182923,50.16234113994907,22.93999190926535,0.5588535000082019,34.596344326393414,494542890.0,6002654.18,0,-0.020303759450233824,24.0,-68.0,92.0,23.111,22.92498264198278,23.483540756754252,-0.12802408621458666,-0.49553026295675195,-0.3675061767421653
1638766800,2021-12-06,22.18,22.64,22.1,22.42,5233974.0,23.0275,24.395036105556244,21.659963894443756,23.5685,22.5275,23.048000000000002,23.0275,0.6000000000000014,23.857,22.198,0,42.08276847811856,-6.9323370693233635,-24.14984046924161,48.34025089135955,22.84234905281468,0.5617925357219018,35.08051025597901,499776864.0,5838066.2,0,-0.09490163295274709,20.0,-68.0,88.0,23.0275,22.876889057032038,23.441833276097224,-0.08442047511498402,-0.4730317706358953,-0.3886112955209113
1638853200,2021-12-07,22.74,23.07,22.62,22.84,8680761.0,22.971,24.269751708372286,21.672248291627714,23.514333333333333,22.470333333333336,22.99233333333333,22.971,0.6499999999999986,23.81775,22.12425,0,46.17442010738102,-4.7142261159783025,-20.950357337001485,49.381420901019,22.7848660890339,0.568093068884623,34.044410471223024,508457625.0,5909269.54,0,-0.08653185492738116,16.0,-68.0,84.0,22.971,22.873375813505177,23.418231971152235,-0.022318801811009703,-0.41650979778467345,-0.39419099597366375
1638939600,2021-12-08,22.88,23.41,22.8,23.33,5381939.0,22.953,24.221007886410778,21.68499211358922,23.495333333333335,22.432333333333336,22.963833333333334,22.953,0.6099999999999994,23.814,22.092,0,50.47146164473264,-1.519628535246952,-16.301309097119983,56.17256189083839,22.74397953285115,0.5710864211071499,32.12347574537856,513839564.0,5855097.7,0,-0.0815371637804638,12.0,-68.0,80.0,22.953,22.91686383126659,23.414771893852148,0.0526397317141013,-0.32839133133103715,-0.38103106304513845
1639026000,2021-12-09,23.17,23.3,23.02,23.08,6228347.0,22.9355,24.186235383684306,21.684764616315697,23.4625,22.4215,22.942,22.9355,0.3099999999999987,23.78225,22.08875,0,48.39647691262122,-1.4938113529662886,-13.547584776468947,43.39395313200058,22.59529686349895,0.5524373910280677,30.339750642808703,507611217.0,5875474.36,0,-0.2499337314238384,8.0,-68.0,76.0,22.9355,22.9324006092412,23.40164358428932,0.0843821981349801,-0.27555331537641337,-0.35993551351139347
1639112400,2021-12-10,23.19,23.39,22.85,22.97,5282239.0,22.9035,24.115725639062266,21.691274360937737,23.451166666666666,22.388166666666667,22.919666666666668,22.9035,0.5399999999999991,23.766750000000002,22.04025,0,47.492161299971336,-2.710715798390515,-11.770036294519109,44.5255479388606,22.570732365740383,0.5515490059546342,29.085627700295756,502328978.0,5859453.92,0,-0.23288630028685406,4.0,-68.0,72.0,22.9035,22.93598150359918,23.384716384905428,0.09611582722371703,-0.23979072948174718,-0.3359065567054642
1639371600,2021-12-13,22.84,22.97,22.66,22.84,6409142.0,22.8815,24.081504583324545,21.681495416675453,23.4125,22.3685,22.8905,22.8815,0.3099999999999987,23.7305,22.0325,0,46.413275294532504,-1.8900343642611739,-10.793588417118842,43.79162025153874,22.566198299630017,0.534295505529303,28.344881903717276,495919836.0,5819109.64,0,-0.16524985684128024,4.0,-64.0,68.0,22.8815,22.926840408018307,23.36335495804639,0.09319778779369636,-0.21940932196334373,-0.3126071097570401
1639458000,2021-12-14,22.8,22.91,22.39,22.4,6880444.0,22.804,23.914862727793086,21.69313727220691,23.351333333333336,22.309333333333335,22.830333333333336,22.804,0.5199999999999996,23.64175,21.96625,0,42.93805964381072,-6.471816283924847,-11.461236686530826,42.67243038107601,22.55232413336616,0.5332743979914957,28.204497735648886,489039392.0,5871025.5,0,-0.24565204004147675,20.0,-44.0,64.0,22.804,22.876665131064183,23.32557633224065,0.06125344244102948,-0.23604030670575327,-0.29729374914678275
1639544400,2021-12-15,22.38,22.59,22.01,22.46,7300115.0,22.738,23.762570153771758,21.71342984622824,23.293333333333333,22.223333333333333,22.758333333333333,22.738,0.5799999999999983,23.59675,21.87925,0,43.54482153438092,-5.550883095037848,-11.7437114428233,37.44762837731752,22.52263057931057,0.536611940992103,28.731687540873878,496339507.0,5869133.28,0,-0.21228288255104533,16.0,-44.0,60.0,22.738,22.8369827376295,23.29163216234886,0.04455976916116894,-0.24159403769532162,-0.28615380685649056
1639630800,2021-12-16,22.54,22.74,22.21,22.33,5869266.0,22.673000000000002,23.625367576096476,21.720632423903528,23.238,22.165,22.7015,22.673000000000002,0.5299999999999976,23.534000000000002,21.812,0,42.51379433090226,-5.501481168006774,-12.397643076989397,42.90158695207985,22.518200114907263,0.5361396594926668,28.732411314445418,490470241.0,5840410.5,0,-0.2493958137959656,12.0,-44.00000000000001,56.00000000000001,22.673000000000002,22.788698667379073,23.25392109715871,0.026073114767451222,-0.25356241339717656,-0.2796355281646278
1639717200,2021-12-17,22.25,22.57,21.95,22.37,18640605.0,22.6065,23.441204139201346,21.771795860798655,23.1905,22.0765,22.6335,22.6065,0.620000000000001,23.49825,21.714750000000002,1,42.95128871369303,-5.6118143459915535,-12.759658584030836,31.834484293403975,22.46861264334267,0.5421296838146193,29.17133773327762,509110846.0,6102415.74,1,-0.1874413307636387,8.0,-44.0,52.0,22.6065,22.74882260381916,23.219257524721115,0.018221332464857465,-0.25685886258355595,-0.2750801950484134
1639976400,2021-12-20,22.01,22.29,21.78,22.27,8471503.0,22.567,23.38675850102323,21.74724149897677,23.124666666666666,22.031666666666666,22.578166666666668,22.567,0.5899999999999999,23.445999999999998,21.688000000000002,1,42.10797417380883,-3.425845620121419,-13.395476702865839,32.835922830713415,22.470139615188074,0.5455489921135751,29.844813378598037,500639343.0,6148760.24,0,-0.026209542593052134,4.0,-44.0,48.0,22.567,22.70322045107448,23.182031739437935,0.008470882323061035,-0.2644915921445872,-0.2729624744676482
1640062800,2021-12-21,22.64,23.21,22.59,23.16,6233052.0,22.583,23.435293376719454,21.730706623280543,23.133333333333333,22.023333333333333,22.578333333333337,22.583,0.9400000000000013,23.498749999999998,21.66725,1,51.10229311054751,1.4010507880910694,-10.022634224145207,40.918469614472535,22.562062666809172,0.5737240641054626,27.99620430045358,506872395.0,6220696.96,0,0.12994420818908167,4.0,-40.0,44.0,22.583,22.746723265257863,23.181167749656055,0.061201698996442566,-0.196460350722095,-0.25766204971853757
1640149200,2021-12-22,23.21,23.51,23.19,23.46,4674157.0,22.6115,23.53785360419219,21.68514639580781,23.1555,22.0545,22.605,22.6115,0.3500000000000014,23.52275,21.70025,0,53.65700136145934,2.4901703800786383,-6.120466220645052,41.02955081645653,22.623078692438906,0.5577437738122154,26.31241784043974,511546552.0,6222610.32,0,0.14126279391216023,8.0,-32.0,40.0,22.6115,22.814654382852353,23.19210234770876,0.11253841399846254,-0.11698903222045942,-0.22952744621892196
1640235600,2021-12-23,23.5,23.75,23.47,23.71,5337139.0,22.645,23.673717648336932,21.616282351663067,23.185333333333336,22.091333333333335,22.638333333333332,22.645,0.28999999999999915,23.55175,21.73825,0,55.68781974088813,2.9079861111111183,-2.044938059304826,41.616511172426,22.70121086554609,0.5386192185399142,25.19257511846516,516883691.0,6236100.24,0,0.20037241623368712,100.0,64.0,36.0,22.645,22.89992539400927,23.21241205956332,0.1568627966502402,-0.033448950406121725,-0.19031174705636192
1640581200,2021-12-27,23.75,24.03,23.63,24.02,3963032.0,22.7195,23.90758206787237,21.53141793212763,23.240833333333335,22.175833333333337,22.708333333333332,22.7195,0.40000000000000213,23.588,21.851,0,58.08528097102695,6.613404349755873,2.365147041629866,41.0362015534944,22.7653339053884,0.5287178457870634,24.63458431834289,520846723.0,6219434.48,0,0.23107432084337468,100.0,68.0,32.0,22.7195,23.006599166008385,23.244082174874563,0.19793996564057104,0.05711320999435188,-0.14082675564621916
1640667600,2021-12-28,23.96,24.21,23.86,23.98,2868768.0,22.779,24.088257805017747,21.469742194982253,23.287333333333333,22.261333333333333,22.774333333333335,22.779,0.3500000000000014,23.61825,21.93975,0,57.66155070665982,5.221588415971923,5.711809373620481,37.45809356992467,22.796472421934112,0.5159522853737019,24.409547017281778,517977955.0,6161939.76,0,0.23785534547497283,96.0,68.0,28.000000000000004,22.779,23.09930400734092,23.272941697428504,0.21204118338460143,0.12422472358453263,-0.0878164598000688
1640754000,2021-12-29,23.96,24.17,23.78,24.16,2624772.0,22.8855,24.277627508527836,21.493372491472165,23.368166666666667,22.36416666666667,22.866166666666665,22.8855,0.39000000000000057,23.69325,22.07775,0,59.07569463938855,9.668633681343618,9.061805430605208,35.595694598518946,22.809592836500943,0.5069556935612946,23.999096240678977,520602727.0,6143373.86,0,0.22877532546713739,100.0,76.0,24.0,22.8855,23.200322673308452,23.307728297529348,0.22205178965459887,0.18974827726817978,-0.032303512386419084
1640840400,2021-12-30,24.2,24.68,24.16,24.56,4014381.0,23.03,24.485953295954218,21.574046704045784,23.468,22.514000000000003,22.991,23.03,0.5199999999999996,23.800250000000002,22.25975,0,62.041429973990184,13.336409783110275,13.159939353746974,41.252612820624655,22.861933697280914,0.5078874297354877,24.416772110651475,524617108.0,6147113.64,0,0.29908404588718035,100.0,80.0,20.0,23.03,23.329815752040982,23.356836991743887,0.24250749247337836,0.27083085320530387,0.028323360731925505
1640926800,2021-12-31,24.54,24.9,24.49,24.7,4075367.0,23.155,24.72894409049368,21.581055909506322,23.581333333333333,22.66133333333333,23.121333333333332,23.155,0.41000000000000014,23.89975,22.41025,0,63.02853236724819,11.26126126126126,16.915909061321187,46.71263554530983,22.93494224815699,0.5008954704686672,25.105465411788252,528692475.0,6132944.04,0,0.33794467825771574,100.0,84.0,16.0,23.155,23.46030948994184,23.409510050891186,0.25129234148842206,0.34243878759245305,0.09114644610403101
1641186000,2022-01-03,24.77,24.89,24.39,24.57,7000691.0,23.2815,24.883090147322342,21.67990985267766,23.710833333333333,22.782833333333333,23.246833333333335,23.2815,0.5,24.03225,22.53075,0,61.46617541636363,11.479128856624325,19.34712711786683,46.11297316517667,23.07693295823424,0.5008315082923339,25.471578229418295,521691784.0,6172322.46,0,0.3016318032703433,96.0,84.0,12.0,23.2815,23.56599430042357,23.45501946066016,0.23449809383141032,0.3842690633932939,0.1497709695618836
1641272400,2022-01-04,24.66,24.9,24.47,24.73,6381553.0,23.397,25.06520981893766,21.728790181062337,23.820999999999998,22.904000000000003,23.3625,23.397,0.4299999999999997,24.134999999999998,22.659,0,62.66515141321076,10.303300624442455,21.8429368668887,53.81643766737199,23.23551327935267,0.4957721148428815,25.826815755828726,528073337.0,6214931.64,0,0.39427398847206824,100.0,92.0,8.0,23.397,23.676851986097518,23.505018697497018,0.2205244000603626,0.4254264696373369,0.20490206957697427
1641358800,2022-01-05,24.76,24.81,23.8,23.81,7045933.0,23.4455,25.102478877354816,21.788521122645182,23.913833333333336,22.940833333333334,23.427333333333333,23.4455,1.009999999999998,24.2105,22.6805,0,52.73392834445827,4.246935201401046,19.37204320263413,53.634135561140546,23.382450615481442,0.5325026780683898,24.469164420596513,521027404.0,6352817.28,0,0.270032994553325,96.0,92.0,4.0,23.4455,23.689532749326325,23.516978748575568,0.13962540230141923,0.37943382245374835,0.23980842015232912
1641445200,2022-01-06,23.94,24.12,23.42,23.78,7538304.0,23.468,25.130306830882926,21.805693169117074,23.948,22.966,23.457,23.468,0.6999999999999993,24.23975,22.69625,0,52.44861604198098,1.9288469781397466,17.30541905486965,46.102587823867644,23.478730738422474,0.5444667724920762,22.994220142211933,513489100.0,6389158.78,0,0.3035223029531216,92.0,84.0,8.0,23.468,23.698148677961914,23.527293307454958,0.07749926596580381,0.3366825026095839,0.25918323664378007
1641531600,2022-01-07,23.72,23.88,23.4,23.42,5714725.0,23.485,25.13801542642531,21.83198457357469,23.979666666666667,22.977666666666668,23.47866666666667,23.485,0.4800000000000004,24.2695,22.700499999999998,0,49.09346771804002,1.4731369150780045,14.013988528835238,53.27605791646407,23.775490245098442,0.5398620030283565,21.663196286723768,507774375.0,6426859.34,0,0.19910749299309824,88.0,84.0,4.0,23.485,23.67165832767983,23.52308572677045,0.009159884641401717,0.27063309244553224,0.2614732078041305
1641790800,2022-01-10,23.38,23.6,23.11,23.55,6747092.0,23.514000000000003,25.150122244821596,21.87787775517841,23.994666666666667,22.997666666666667,23.496166666666664,23.514000000000003,0.490000000000002,24.294750000000004,22.73325,0,50.30193369706522,2.525032651284292,11.856705446404787,54.15534507169598,23.932895319641073,0.536300431383474,20.977840645511293,514521467.0,6437607.92,0,0.1708991534687026,84.0,40.0,44.0,23.514000000000003,23.66007182028175,23.524141188465727,-0.028241596936215307,0.22617121163386145,0.25441280857007675
1641877200,2022-01-11,23.54,23.82,23.24,23.76,3363260.0,23.560000000000002,25.169248271709517,21.950751728290488,24.047333333333334,23.023333333333333,23.535333333333334,23.560000000000002,0.5800000000000018,24.361000000000004,22.759,0,52.230198560191276,4.028021015761829,10.87298856098438,52.44508586879759,24.00017991943864,0.5394218291417975,19.84691244530691,517884727.0,6265375.16,0,0.14188882595771413,80.0,40.0,40.0,23.560000000000002,23.66958878977873,23.533390553623935,-0.039121373434431755,0.20551109177703708,0.24463246521146884
1641963600,2022-01-12,23.72,23.91,23.6,23.63,3372349.0,23.6215,25.140187262078694,22.102812737921308,24.094166666666666,23.091166666666666,23.592666666666666,23.6215,0.3099999999999987,24.406750000000002,22.83625,0,50.94222901883905,5.491071428571431,9.50555460853119,51.615984468422035,24.027308854839738,0.523034555631669,18.59777198994317,514512378.0,6224067.1,0,0.059824252407864265,76.0,40.0,36.0,23.6215,23.665818428847423,23.53717915936417,-0.05441636331218136,0.17661201107124214,0.2310283743834235
1642050000,2022-01-13,23.65,23.72,23.24,23.3,4976542.0,23.663500000000003,25.09535578882794,22.231644211172064,24.1425,23.1495,23.645999999999997,23.663500000000003,0.4800000000000004,24.441250000000004,22.88575,0,47.793061595823474,3.7399821905609967,6.95046943753802,44.37249570826529,24.01334684589361,0.5199606588008355,18.152333157461538,509535836.0,6242601.54,0,-0.04813133664967428,72.0,40.0,32.0,23.663500000000003,23.630978578481002,23.527878015859695,-0.0843164416204071,0.12563282235791462,0.20994926397832173
1642136400,2022-01-14,23.21,23.49,23.06,23.41,6985003.0,23.7175,25.01971158035094,22.415288419649062,24.182166666666667,23.199166666666663,23.690666666666665,23.7175,0.4299999999999997,24.487750000000002,22.94725,0,48.9014238943456,4.836542767577259,5.312987833693834,37.1979855012501,23.953279618653823,0.5135348974579187,18.06596608440996,516520839.0,6282487.4,0,-0.03758923098499482,68.0,40.0,28.000000000000004,23.7175,23.60993299957805,23.52325534857108,-0.09353134859113504,0.09303507823940294,0.18656642683053798
