start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-10-04,1570161600,2019-10-15,1571112000,-0.75,0,52.87805351362123,59.01180222983057,57.22,58.37,56.91,58.27,2054451.0,53.93,54.47,53.65,53.88,2714505.0,10.518708495105855,0.2403857884873304,7.384620143528835,3.2439371442712,0,-9.289638813606679,-1.8936635105608142,-3.053398627037194,-23.659037694072296,5.435648639415859,2.187319157112193,-3.660152177280853,-1.1402391707848218,0,0.0006103825673650552,2.0,-48.0,50.0,5.379547141796607,4.470731036464699,3.150106779263524,-0.48375606516279734,0.0009279881217520991,0.01095025983667397,-0.0042687453600595004,-0.0024069616737640853
2019-10-04,1570161600,2019-10-16,1571198400,-0.75,0,52.87805351362123,59.01180222983057,57.22,58.37,56.91,58.27,2054451.0,53.89,53.94,53.48,53.84,2153218.0,10.857437578599757,-0.17950295750020473,7.325099058940054,3.218486874690413,0,-9.435349530804153,-2.3222060957909907,-7.369415698390762,-29.191747244902814,5.031219621397341,2.0936184334637877,-2.314091646040879,-0.9123531146857176,0,-0.009945584151803067,-2.0,-52.0,50.0,5.338967310549776,4.11517085601929,3.1002024553758503,-0.5232521264943585,0.000928677563150071,0.001857355126300142,-0.006686478454680622,-0.0007423904974016571
2019-10-04,1570161600,2019-10-17,1571284800,-0.75,0,52.87805351362123,59.01180222983057,57.22,58.37,56.91,58.27,2054451.0,53.79,54.49,53.66,54.4,1564919.0,9.848403403407914,-1.5487710504666978,6.117340686274503,2.016237745098053,0,-6.457435748989717,-2.052574720921859,-9.59500874261303,-32.02908392271229,3.491085373175551,2.0330428229385173,-1.8090407608737493,0.6713043486318058,0,-0.0328349927769346,-6.0,-52.0,46.0,4.149816176470608,2.753549701394874,1.9589208872817068,-0.4867728415336978,-0.011213235294117663,0.001654411764705932,-0.013602941176470651,0.010401188707280795
2019-10-04,1570161600,2019-10-18,1571371200,-0.75,0,52.87805351362123,59.01180222983057,57.22,58.37,56.91,58.27,2054451.0,54.33,54.5,53.92,54.37,1528340.0,10.031275429742266,-1.8484540208770852,6.036723683403849,2.001410091349399,0,-6.5801134434408866,-2.2649649469710678,-11.424553458403807,-25.958259455114074,2.9735876325132296,1.9650646159674707,-1.3535450942827438,-0.6620029577498965,0,-0.004960051538077403,-10.0,-52.0,42.0,4.09141070443259,2.542604001998413,1.9361526206198505,-0.44112895368345856,-0.0007356998344675292,0.002391024462019553,-0.008276623137759676,-0.0005514705882353477
2019-10-04,1570161600,2019-10-21,1571630400,-0.75,1,52.87805351362123,59.01180222983057,57.22,58.37,56.91,58.27,2054451.0,54.45,54.63,54.2,54.34,1438222.0,10.140825467620672,-2.279213395482259,5.828119249171877,1.9746043430253906,0,-6.708503266376205,-4.179157115147236,-12.966394878843445,-21.11097416789019,2.744954151899151,1.8822326636678686,-1.1152719166428504,-0.6262824179583453,0,0.030424601841366434,-14.0,-52.0,38.0,3.930806036069214,2.3516713218224083,1.9142949912937155,-0.39112817619729734,0.002024291497975783,0.0053367684946632465,-0.0025763709974236937,-0.0005517748758505636
2019-10-11,1570766400,2019-10-22,1571716800,-0.25,0,52.87805351362123,57.086575129503686,57.12,57.41,54.84,54.99,3869851.0,54.43,55.23,54.43,55.15,1528893.0,8.30698781941311,-3.946153730564504,4.0196433967966385,0.27168328800242136,0,-2.31222413183103,-4.286706004859422,-12.355990525605907,-15.059437171638109,0.9764737466545341,1.8373873828108473,-1.7124882746391172,0.6691676995067263,0,-0.005041535617321455,-18.0,-52.0,34.0,2.1804170444242885,0.7676091809599512,0.4010867692454383,-0.28651941023501204,-0.013055303717135036,0.001450589301903893,-0.013055303717135036,0.014906146485093696
2019-10-11,1570766400,2019-10-23,1571803200,-0.25,0,52.87805351362123,57.086575129503686,57.12,57.41,54.84,54.99,3869851.0,55.21,55.89,55.05,55.83,2182758.0,6.781805965005461,-5.2038013080110375,2.604633112424608,-1.137082810914066,0,1.0417755863689635,-2.853662780581174,-10.30302712787366,-15.377691494565426,-0.4535205277975791,1.7928339654899281,-3.0639410382455026,0.9689770273446601,0,0.06979478583442494,-21.999999999999996,-52.0,30.0,0.7890023284972187,-0.41594015824493624,-0.7895548352771158,-0.16081044000142952,-0.011105140605409236,0.0010746910263299547,-0.013970983342289078,0.01233000906618309
2019-10-11,1570766400,2019-10-24,1571889600,-0.25,1,52.87805351362123,57.086575129503686,57.12,57.41,54.84,54.99,3869851.0,55.82,55.82,55.14,55.65,1474464.0,6.631802075640508,-4.89595301903671,2.671458520515131,-1.0086852351003301,0,0.14592522637597227,-4.708904109589041,-8.987629535704233,-21.965802702913123,-0.42408464289273695,1.758722838933301,-4.318861461594288,-0.671272838311196,0,0.035532468884576486,-26.0,-52.0,26.0,0.8679245283018844,-0.08489867938347118,-0.4502797513248282,-0.08298281381516603,0.003054806828391765,0.003054806828391765,-0.009164420485175184,-0.003224073078989753
2019-10-14,1571025600,2019-10-25,1571976000,0.25,1,52.47202649697315,56.873019857666144,55.03,55.2,53.03,54.01,3135966.0,54.7,54.74,48.33,50.92,12863177.0,16.84894883804806,2.1376968807265087,12.073186698088477,6.955354804922749,0,-16.242697675676325,-12.957264957264956,-16.271217736761187,-29.19474105835711,6.049620323386222,2.811620522144395,-1.8220553053493695,-5.3562958737651485,-1,-0.01940211840571788,-30.0,-80.0,50.0,9.493322859387291,8.320458217702736,8.451994924795486,-0.3294273749827157,0.07423409269442272,0.07501963864886085,-0.05086410054988222,-0.08499550763701702
2019-10-22,1571716800,2019-10-28,1572235200,-0.75,0,49.721651798751964,56.873019857666144,54.43,55.23,54.43,55.15,1528893.0,48.82,51.41,48.63,49.77,4861388.0,20.02108288715803,2.3437955536697928,14.03288460250485,8.407005558904302,0,-18.848264160962557,-14.396284829721356,-23.002631700684802,-30.16580292615994,7.161007205547662,3.0700943207880584,0.49640755402091585,-1.9730584762824102,-1,-0.026426937289649666,-34.0,-84.0,50.0,11.182439220413912,9.79254754390486,10.528195777816677,-0.5369823617695499,-0.019087803897930522,0.032951577255374565,-0.022905364677516582,-0.022584446190102136
2019-10-22,1571716800,2019-10-29,1572321600,-0.75,1,49.721651798751964,56.873019857666144,54.43,55.23,54.43,55.15,1528893.0,49.76,50.83,49.36,50.42,3830458.0,18.656756770973914,-0.4576294405494963,11.845167261668664,6.293798757106984,0,-15.825391931762042,-11.497279269791113,-26.37821309226701,-22.950105229542288,4.970408515611439,3.0223008535347105,2.6492659234361824,1.5379690889275563,0,0.023525887970846412,-38.0,-84.0,46.0,9.099563665212202,7.579311624206909,8.74630627794562,-0.5931860550804547,-0.013090043633478876,0.008131693772312598,-0.021023403411344788,0.013060076351215644
2019-10-25,1571976000,2019-10-30,1572408000,-0.75,0,46.660369533449,55.04904540274982,54.7,54.74,48.33,50.92,12863177.0,49.25,50.49,46.49,47.92,7077322.0,25.45677408758587,2.143392857322283,17.05133555926544,10.651085141903167,0,-20.983343007175876,-16.544757924068268,-31.68830616395193,-25.416815811253542,8.778572115579237,3.5490658798262893,5.345754492895988,-2.7355351313620195,-1,-0.03910303329531211,-42.0,-92.0,50.0,13.800083472454077,11.93539723920594,13.854156177029893,-0.7512530493438103,0.027754590984975014,0.05363105175292149,-0.029841402337228762,-0.049583498611662
2019-10-25,1571976000,2019-10-31,1572494400,-0.75,1,46.660369533449,55.04904540274982,54.7,54.74,48.33,50.92,12863177.0,48.17,49.01,47.78,48.49,4751551.0,24.052137705578744,-0.8844742698188384,14.825049838454675,8.421667697807095,0,-18.501992467544,-14.944746535695487,-34.28555598908649,-16.80972800557244,6.225123178265051,3.4380079552434744,7.8496367359658095,1.7913281046391298,0,0.042817701658237714,-46.0,-92.0,46.0,11.58383171787996,9.608206383596254,12.024984749699883,-0.7672473686089298,-0.006599298824499944,0.01072386058981234,-0.014642194266859199,0.011894824707846308
2019-10-28,1572235200,2019-11-01,1572580800,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,48.37,50.63,47.95,50.56,4126320.0,17.95547313969415,-5.449539595390334,9.439939345991547,3.057423523206751,0,-10.427123593448506,-13.23150849493736,-32.14348000810596,-9.562916933865267,1.2887193482547588,3.440349619612948,8.68687669342679,1.5224479158418869,0,0.12289830489393504,-30.0,-72.0,42.0,6.2529667721519075,4.633002395335154,7.14681218010611,-0.5958796312672705,-0.04331487341772167,0.001384493670886,-0.051621835443038,0.04268921427098382
2019-10-28,1572235200,2019-11-04,1572843600,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,50.23,51.19,49.55,51.02,3973358.0,15.863366331617584,-6.588572133264009,7.8113158238599,1.3471841108061824,0,-8.80563063278759,-11.62307292568854,-29.762341268266866,-2.987809067259299,0.006218158099031257,3.3954093604457607,9.001880996326058,1.4468546400777218,0,0.20136675347606234,-34.0,-72.0,38.0,4.637397099176781,3.3382309654988376,5.938385703216014,-0.4174486751466453,-0.01548412387299114,0.0033320266562131273,-0.028812230497844094,0.009098101265822889
2019-10-28,1572235200,2019-11-05,1572930000,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,50.84,51.85,50.8,50.99,3873471.0,14.781837872703306,-6.682210494786105,7.274629012224622,0.7419755507615804,0,-8.881376950732957,-11.491060579760454,-28.012132925014267,2.6995426177603505,-0.11804783058987312,3.3018227837520744,8.763886907296083,-1.383202861468377,0,0.1281010662310552,-38.0,-72.0,34.0,4.049813688958608,3.075312930953089,5.765392480004138,-0.2742634811944873,-0.0029417532849578265,0.016866052167091583,-0.0037262208276133135,-0.0005880047040376368
2019-10-28,1572235200,2019-11-06,1573016400,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,51.17,51.64,50.62,50.63,3123122.0,14.380831327826954,-6.130781949987764,7.400421357561385,0.8114424912765799,0,-9.814734722582465,-11.732914923291487,-27.01363298944404,-1.606565286308033,0.4182352730254024,3.2316797898842267,8.619899014087274,-1.1140555081746721,0,0.04887088038106515,-42.0,-72.0,30.0,4.125024688919595,3.44553287683442,6.261842264028189,-0.18111037972330934,0.010665613272763164,0.019948647047205226,-0.00019751135690315724,-0.007060207883898828
2019-10-28,1572235200,2019-11-07,1573102800,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,50.36,50.93,50.14,50.64,3630369.0,13.009843440774588,-6.094361608231125,6.73117430226435,0.16521853607160608,0,-9.775060949340087,-11.453051232732992,-26.210293434744088,-6.024169950194192,0.1894208210168955,3.1116837634054093,8.69459774184164,1.2843314757372735,0,0.049195810353865596,-46.0,-72.0,26.0,3.4577409162717316,3.098904744535119,5.996118939364251,-0.10017434124104208,-0.005529225908372903,0.005726698262243257,-0.009873617693522907,0.00019751135690304622
2019-10-28,1572235200,2019-11-08,1573189200,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,50.3,51.18,50.06,51.11,1835493.0,11.350703371434733,-7.09713264163625,5.122285267071021,-1.099589121502646,0,-7.875876440419759,-7.055828332424081,-24.76062010183083,-5.743810024346665,-0.9029167106167222,3.0193750945091105,8.538725525004715,0.6490124838725705,0,0.08451023519633559,-46.0,-68.0,22.0,2.1267853648992485,1.9459822316030682,4.824476884298349,-0.0015540790910779645,-0.015848170612404622,0.0013695949911953775,-0.020543924867931884,0.009281200631911402
2019-10-28,1572235200,2019-11-11,1573448400,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,51.19,51.29,50.69,51.12,1889785.0,10.940053319998725,-7.29177475974835,4.6501695357329424,-1.2633672404799086,0,-7.834722225390159,-5.350860951675617,-23.567330322994756,-5.513047613172759,-1.113961168367311,2.886993340661592,8.290902998671285,0.6702246664963889,0,0.07720338613139366,-46.0,-64.0,18.0,1.8241392801251948,1.742607389976385,4.615580281792916,0.0736278914537658,0.0013693270735524177,0.003325508607198824,-0.008411580594679169,0.00019565642731356192
2019-10-28,1572235200,2019-11-12,1573534800,-0.25,0,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,51.2,51.77,51.02,51.53,2464023.0,9.689035128872334,-8.117135264715529,3.5623261530500088,-2.2905750695387894,0,-6.112702281261775,-4.361544172234598,-21.873754908394297,-5.413368106646423,-2.186718037831767,2.763411458609503,7.605170386681621,0.8787823317639536,0,0.060380073400866256,-46.0,-60.0,14.0,0.7859499320784096,0.8442236198388713,3.6348423481685472,0.15553728443646686,-0.006404036483601772,0.004657481078983228,-0.009897147292839081,0.008020344287950065
2019-10-28,1572235200,2019-11-13,1573621200,-0.25,1,46.660369533449,52.85264518056932,48.82,51.41,48.63,49.77,4861388.0,51.74,52.86,51.39,52.51,2192695.0,7.373514725712951,-9.816858850641509,1.5828731035358459,-4.353139084618803,0,-2.2019956077336715,-2.4702823179792075,-18.784860136773347,-2.129813476567307,-4.122791633173577,2.7180968278258835,6.022318111326566,0.7766960062212335,0,0.06646273635355517,-46.0,-56.0,10.0,-1.221672062464279,-0.9390011703206937,1.6339998296702447,0.27339103718525504,-0.014663873547895556,0.006665397067225243,-0.02132927061512091,0.019018047739181032
2019-10-30,1572408000,2019-11-14,1573707600,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,52.97,54.1,52.97,53.72,2673052.0,4.766913585642655,-11.78664552905289,-0.7318813601389849,-6.590034748076462,0,2.1337075222905284,-1.2499999999999996,-14.240359923828166,13.324213126135241,-6.429527018645587,2.6785108466902234,3.9752861034530262,0.9517007419461336,0,0.1463952103700445,-14.0,-20.000000000000007,6.000000000000007,-3.509865971705125,-2.868340316293711,-0.6295295790287838,0.42165087901727194,-0.013961280714817614,0.0070737155621742875,-0.013961280714817614,0.023043229860978842
2019-10-30,1572408000,2019-11-15,1573794000,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.7,54.23,53.25,54.04,2383495.0,4.050397560352877,-12.273935680264032,-1.3218603503577668,-7.219343696027636,0,3.215430542544645,-0.6069523634357151,-10.068043103840452,21.64178163158654,-6.592042410503467,2.601994336066649,2.164609299014554,0.8498202552406887,0,0.20277601707898277,-18.0,-20.0,2.0,-4.111769059955577,-3.11555602026246,-1.170192783953027,0.5234378940840152,-0.0062916358253145566,0.003515914137675713,-0.014618800888230976,0.005956813104988745
2019-10-30,1572408000,2019-11-18,1574053200,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.0,54.28,53.42,53.58,2887743.0,4.73259799571386,-11.451522967718361,-0.49334328729625554,-6.521712081622496,0,1.4558651383900525,-1.3986013986014079,-7.301494469738308,14.668589174441848,-5.370933429848947,2.5515291699641955,0.5199232778335237,-1.0254719650501687,0,0.13204891217892548,-21.999999999999996,-19.999999999999996,-2.0,-3.3594624860022577,-2.0662723291959537,-0.3090938542316053,0.5397899995186806,0.007838745800671898,0.013064576334453237,-0.002986188876446416,-0.00851221317542561
2019-10-30,1572408000,2019-11-19,1574139600,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.32,53.38,52.74,53.09,2509067.0,5.065332965326121,-10.388369318688362,0.23419350787968085,-5.819677277578961,0,-0.3836660248378081,-3.73526745240253,-5.730632872132746,20.892233459969475,-3.476261465923983,2.5041602239416356,-1.0604073930280968,-0.896941788295017,0,0.19953309418353252,-26.0,-20.0,-6.0,-2.6615181766811133,-1.0516791401555992,0.5870529929654253,0.4985911338460359,0.004332265963458148,0.005462422301751646,-0.006592578640045255,-0.009145203434117066
2019-10-30,1572408000,2019-11-20,1574226000,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.09,54.79,52.85,54.67,2423068.0,1.5404194492553813,-12.70193399105159,-2.6980062191329637,-8.778123285165549,0,5.0684049722410975,-2.077735984237859,-1.9986974434641682,19.499590800899043,-5.336481693192397,2.5115579996312922,-1.985695243925882,0.8658711529259356,0,0.24589883576108792,-30.0,-20.0,-10.0,-5.580757270898104,-3.5388428105136143,-2.2290012709303255,0.5544463211012854,-0.02890067678800068,0.002194988110481022,-0.033290653008962834,0.02976078357506129
2019-10-30,1572408000,2019-11-21,1574312400,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.61,54.93,53.97,54.74,2591305.0,1.0131692366052363,-12.582405626813483,-2.887285348922177,-9.010778224333222,0,5.294013115963267,-1.6352201257861576,1.0807258547417034,18.52952850059627,-4.713749490917422,2.454446194892682,-2.751716274472294,0.921264879840741,0,0.19472263002633364,-34.0,-20.0,-14.0,-5.78461819510413,-3.313414228791345,-2.261713295151523,0.5705767195866178,-0.0023748629886737316,0.0034709535988308726,-0.01406649616368294,0.001280409731113874
2019-10-30,1572408000,2019-11-22,1574398800,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.01,55.28,54.58,54.93,2272359.0,1.5031221160986945,-12.99411064695613,-3.415255780083754,-8.478062989259044,0,5.926300330294751,7.875098193244301,3.8605054425694973,17.286960890480202,-4.4218607369667495,2.3622701635972154,-3.2252243669338903,0.802926910079178,0,0.11802975551918381,-38.0,-20.0,-18.0,-5.745494265428732,-3.3004339746662197,-2.49783257231239,0.5673204678235657,0.0014563990533404958,0.0063717458583651965,-0.0063717458583651965,0.0034709535988308726
2019-10-30,1572408000,2019-11-25,1574658000,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.11,55.27,54.01,54.18,2622593.0,3.352190857302247,-11.419743459738598,-1.7986341823551015,-6.650978220745671,0,2.822108823727625,8.86075949367088,4.924179671220665,8.692817435196929,-2.5686936524952984,2.390014107898455,-4.180364145782381,-0.9174144305694246,0,0.13787232965085594,-42.0,-20.000000000000004,-21.999999999999996,-4.033776301218168,-1.7750038903302112,-1.1031099011497076,0.49080209527287083,0.017165005537098654,0.02011812476928765,-0.003137689184200876,-0.01365374112506823
2019-10-30,1572408000,2019-11-26,1574744400,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.98,54.37,52.78,53.19,5500532.0,5.46857252834026,-9.44300381241618,0.3453030018173848,-4.619916024315344,0,-0.9599933894833939,5.493851646172146,4.177829016840729,4.753474473880566,-0.29257919392804865,2.474125824882762,-5.286854537394195,-1.8755955548129066,-1,0.13972908306686202,-46.0,-20.0,-26.0,-1.9872156420379667,0.048143219918060254,0.7086846533255908,0.35594078769492654,0.014852415867644186,0.022184621169392793,-0.007708215830043219,-0.0182724252491695
2019-10-30,1572408000,2019-11-27,1574830800,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.42,54.43,53.11,53.83,4757199.0,3.9390862625674714,-9.14621983120945,-0.5867236361384585,-4.995046132887467,0,1.4075996415963488,12.333055091819691,4.532030806510914,15.147558167700822,-0.8806842038236624,2.4452426742014324,-6.364043468703844,1.591076247719667,0,0.1220375326865518,-46.0,-16.0,-30.0,-2.6035667843210035,-1.0326565824673821,-0.4695057064873822,0.2947924422915662,-0.007616570685491264,0.011146201003158218,-0.01337544120378964,0.012032336905433372
2019-10-30,1572408000,2019-11-29,1575003600,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.05,54.28,52.94,53.27,2702076.0,4.567414543381716,-6.829475741053955,0.9445591640072593,-3.5307552718853685,0,-0.7019599175020943,9.857702619096722,3.9020847961432388,9.207679956715552,0.4015458944745802,2.4741295971726522,-7.229607370355179,-0.8964883898463675,0,0.04470889662630861,34.0,68.0,-34.0,-1.1310305988361193,0.006999228682118996,0.5541870983444994,0.20579836264319623,0.014642387835554604,0.01896001501783373,-0.0061948563919655975,-0.010403120936280819
2019-10-30,1572408000,2019-12-02,1575262800,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,53.12,55.3,52.54,55.17,4743806.0,1.4291132828941073,-9.665473623659011,-2.105612953900078,-6.441302640323855,0,5.778943485228993,9.117879746835442,6.218285356919796,12.076724291691086,-2.68807634614933,2.5756227340661764,-8.102596973376187,1.579502330270756,0,0.12313077107243107,50.0,88.0,-38.0,-4.118180170382445,-3.1097955847932894,-2.7947286676433976,0.2605387298367327,-0.03715787565706008,0.0023563530904475716,-0.04767083559905749,0.03566735498404361
2019-10-30,1572408000,2019-12-03,1575349200,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.34,55.91,55.04,55.31,3147729.0,1.6405803480297578,-9.586702206644873,-1.9860784668233578,-6.1715783764237955,0,6.213059919442308,8.40846726773814,8.225040834011958,12.849288442717132,-2.4765618514434067,2.4979497134328614,-8.45448265944906,1.0361519932257477,0,0.07324909954179548,50.0,92.0,-42.0,-3.9730609293075503,-3.0355149984484484,-2.92152745101599,0.28958657442341357,0.0005423973964924222,0.010847947929849777,-0.004881576568432577,0.002537611020482222
2019-10-30,1572408000,2019-12-04,1575435600,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.1,55.58,54.56,54.74,3753029.0,2.888839406887783,-8.150074335641904,-0.6259895262453057,-4.8495920107173305,0,3.943511055429262,7.354383212394587,8.862471712124794,5.771667133249913,-1.1553107656379353,2.4767743390177333,-9.216982430499842,-1.231901891027989,0,-0.008839404539308711,46.0,92.0,-46.0,-2.6306174643770674,-1.8329004268833557,-1.8357348759085852,0.2550375398834688,0.006576543660942624,0.01534526854219953,-0.003288271830471312,-0.010305550533357466
2019-10-30,1572408000,2019-12-05,1575522000,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.73,55.46,54.6,55.0,2435966.0,2.477744192802362,-7.865016920075092,-0.7415151515151592,-4.916060606060597,0,4.819360723702303,8.631246296662052,9.73846027258916,5.60306451782926,-1.476718579454186,2.4006781235477916,-9.925017932189851,0.7943590070856442,0,-0.032253102349278535,42.0,88.0,-46.0,-2.6936363636363723,-2.0782046908954896,-2.209596516311777,0.2348257098898795,-0.004909090909090974,0.008363636363636351,-0.0072727272727272085,0.004749725977347463
2019-10-30,1572408000,2019-12-06,1575608400,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.74,55.44,54.74,55.02,2070416.0,2.3706560136045596,-7.032597125927367,-0.3771355870592572,-4.533805888767731,0,4.888824107108398,8.64928909952607,10.477292973190949,5.339272655687708,-1.4041525474552685,2.31926683587354,-10.582479469473432,0.6738343242837124,0,-0.07465732531266188,38.0,84.0,-46.0,-2.330970556161404,-1.9124854182771713,-2.157098884348727,0.2088082448654378,-0.0050890585241730735,0.007633587786259444,-0.0050890585241730735,0.0003636363636363438
2019-10-30,1572408000,2019-12-09,1575867600,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.24,55.24,54.64,54.74,1516596.0,2.737531880461333,-5.737166516924603,0.4585312385823954,-3.624406284252828,0,3.6727450773393073,7.102328311485037,10.586332858486484,7.044434093026403,-0.7998048094268029,2.242912987403973,-11.298686746607336,-0.49707415077151584,0,-0.058400111640495474,34.0,72.0,-38.0,-1.499817318231635,-1.276401000886068,-1.5916580520487145,0.16089458341297713,0.009134088417975805,0.009134088417975805,-0.001826817683595161,-0.0050890585241730735
2019-10-30,1572408000,2019-12-10,1575954000,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,54.77,55.14,54.69,54.95,1704793.0,2.056548324010876,-5.112053328560478,0.4152259629966579,-3.6248104337276317,0,4.469127207053667,7.492175273865426,10.986005170349857,12.100273512169153,-0.9998554010043392,2.133240270500995,-11.963736361088818,0.5655668096484794,0,-0.058802671059592075,30.0,72.0,-42.0,-1.5277525022747938,-1.496194484147125,-1.8905745782041237,0.13267246751559708,-0.0032757051865331954,0.003457688808007342,-0.004731574158325813,0.0038363171355499937
2019-10-30,1572408000,2019-12-11,1576040400,0.75,0,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.17,55.45,54.64,55.14,2784033.0,1.4008751679235587,-4.480309335497026,0.4044250997460921,-3.632571635836058,1,5.202540912360639,7.005627789637103,11.60553715153304,12.46354385716235,-1.2302005062039996,2.0789680647085165,-12.254494363663396,0.9170234330834391,0,-0.0928156712181861,26.0,72.0,-46.0,-1.5397170837867264,-1.6607957676337435,-2.1412399740210333,0.11669334016698923,0.0005440696409140244,0.005622052956111734,-0.009067827348567259,0.003457688808007342
2019-10-30,1572408000,2019-12-12,1576126800,0.75,1,46.660369533449,55.4426580288849,49.25,50.49,46.49,47.92,7077322.0,55.03,55.46,54.84,55.08,1738922.0,1.4022837207213144,-3.800613422972603,0.6974703461631577,-3.1896030016945076,1,4.90853440570622,4.8943058465054285,12.008890830374291,11.712949907812785,-1.0818999289896425,2.01297578605711,-12.513692665967854,-0.5754881551514176,0,-0.14161452199075134,22.0,68.0,-46.0,-1.1991648511256443,-1.40570364657394,-1.954850212955293,0.0930051494332188,-0.0009077705156136373,0.00689905591866391,-0.004357298474945481,-0.0010881392818281599
2019-11-01,1572580800,2019-12-13,1576213200,0.75,0,49.721651798751964,57.464278119832755,48.37,50.63,47.95,50.56,4126320.0,55.51,56.25,54.94,56.04,2538955.0,0.09506376153791507,-5.464442776527221,-0.8199500356888052,-4.6725553176302554,1,8.62030821086303,4.3186895011169035,13.854828509613403,11.992140444469754,-2.6836787782864207,2.0041439556545493,-11.95121194159812,0.8387509156801742,0,-0.09966227287056538,50.0,96.0,-46.0,-2.684689507494639,-2.7999532478608558,-3.4918980618708417,0.13060888076560767,-0.009457530335474695,0.0037473233404710093,-0.019628836545324768,0.017429193899782147
2019-11-01,1572580800,2019-12-16,1576472400,0.75,0,49.721651798751964,57.464278119832755,48.37,50.63,47.95,50.56,4126320.0,56.1,57.05,55.74,57.05,2274100.0,-0.8404183637049982,-7.4470487703878945,-2.3038270522933004,-6.146070698217926,0,12.077406429161435,5.569948186528493,16.92938690171157,18.030838332605626,-4.202374240879635,1.9920607920038205,-10.752628800621208,0.750166655686258,0,3.68347390950751e-05,50.0,96.0,-46.0,-4.1437335670464535,-4.090211777632248,-4.9965157505369575,0.2075511508256973,-0.016652059596844793,0.0,-0.022962313759859687,0.01802284082797989
2019-11-01,1572580800,2019-12-17,1576558800,0.75,0,49.721651798751964,57.464278119832755,48.37,50.63,47.95,50.56,4126320.0,56.88,57.18,56.41,56.7,2491731.0,0.2595754739503491,-6.813367361075578,-1.4438565549676667,-5.293944738389172,0,10.241529673911401,5.823068309070558,18.668129635404597,29.571976269241716,-3.0684865807717188,1.9581908369735872,-9.53750507856844,-0.8179282199300048,0,0.05303947727991015,46.0,92.0,-46.0,-3.2768959435626215,-3.165016424258411,-4.237130392101022,0.21785154006051632,0.0031746031746031633,0.00846560846560851,-0.0051146384479718865,-0.006134969325153228
2019-11-01,1572580800,2019-12-18,1576645200,0.75,0,49.721651798751964,57.464278119832755,48.37,50.63,47.95,50.56,4126320.0,56.94,57.42,55.58,57.26,4052202.0,-0.19443655710787766,-7.522992712888623,-1.9813133077191623,-6.003318197694725,0,12.127894901739772,7.854586551139564,20.916221327109238,18.362311466270484,-3.4259788196549152,2.030066446201826,-9.561537962218694,1.3156198005454873,1,0.13082742364810726,50.0,96.0,-46.0,-3.8587146349982504,-3.720433273334322,-4.970796904513392,0.2434196723850004,-0.005588543485854025,0.0027942717429270125,-0.02933985330073352,0.00987654320987641
