unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1597291200,2020-08-13,28.34,28.46,28.06,28.13,5781450.0,27.672500000000003,28.635388882473624,26.709611117526382,28.231500000000004,27.141499999999997,27.686500000000002,27.672500000000003,0.40000000000000213,28.523000000000003,26.822000000000003,0,57.748014474994925,2.6267785479751877,20.530342582297063,53.69418642086653,27.854974544102983,0.5999080077836821,16.2007909171682,545651093.0,8683084.46,0,-0.05014328100682711,92.0,84.0,8.0,27.672500000000003,27.670792094472432,26.98565472967272,0.04860027443290288,0.43050021905647995,0.38189994462357707
1597377600,2020-08-14,27.99,28.22,27.8,28.11,5878513.0,27.706,28.680749198507662,26.731250801492337,28.265666666666664,27.163666666666664,27.714666666666666,27.706,0.41999999999999815,28.5655,26.8465,0,57.55899501243045,2.4416909620991185,19.919736940232692,47.76073240675775,27.87001963766706,0.5870574357991333,15.946223972858306,539772580.0,8631544.68,0,-0.04992811832035067,88.0,84.0,4.0,27.706,27.712621418808393,27.029746701058105,0.024793346553379947,0.4128916278153021,0.38809828126192214
1597636800,2020-08-17,28.2,28.63,28.13,28.43,8184244.0,27.777499999999996,28.744368657052963,26.81063134294703,28.32383333333333,27.23983333333333,27.78183333333334,27.777499999999996,0.5199999999999996,28.623499999999996,26.931499999999996,0,59.77640852583643,5.296296296296296,20.387012114841266,46.11207454379859,27.87827263744382,0.5822676189563379,16.259511090205446,547956824.0,8561708.28,0,0.007640774643126612,84.0,64.0,20.0,27.777499999999996,27.78094318844569,27.084658595134258,0.025455351652763192,0.4199174708278761,0.3944621191751129
1597723200,2020-08-18,28.65,28.81,28.43,28.55,7090853.0,27.843499999999995,28.83183749296051,26.85516250703948,28.366499999999995,27.317500000000003,27.841999999999995,27.843499999999995,0.379999999999999,28.654999999999994,27.031999999999996,0,60.58920880978478,4.847594564818216,21.12464376209884,53.80209492652472,27.94118382183685,0.567819931888028,16.77793553805279,555047677.0,8476920.9,0,0.04222621850832072,80.0,64.0,16.0,27.843499999999995,27.854186694308005,27.142122963952524,0.028597755841065164,0.43020931397644446,0.4016115581353793
1597809600,2020-08-19,28.65,29.17,28.52,28.84,7044044.0,27.919999999999998,28.96646070159923,26.873539298400765,28.454666666666668,27.39966666666667,27.927166666666665,27.919999999999998,0.6500000000000021,28.735999999999997,27.104,0,62.516031332816006,5.6023434639326295,22.59355578891997,60.590684775407766,28.036240831618642,0.573689936753169,17.692470682267125,562091721.0,8361393.98,0,0.033977864555783006,100.0,88.0,12.0,27.919999999999998,27.94807367580248,27.20870637713086,0.04391391888356344,0.4565039567398337,0.41259003785627024
1597896000,2020-08-20,28.66,28.94,28.51,28.74,7180041.0,27.9835,29.066519390404263,26.900480609595736,28.524833333333333,27.45883333333333,27.991833333333336,27.9835,0.4299999999999997,28.80775,27.15925,0,61.42595508849928,4.623225336730978,23.309116687281897,61.401963754774016,28.16434357550952,0.5634263698422284,18.519780931566082,554911680.0,8293306.96,0,0.031980041059103896,96.0,88.0,8.0,27.9835,28.023495230487956,27.268757107439455,0.04106848196263019,0.46392564030955796,0.4228571583469278
1597982400,2020-08-21,28.8,28.84,28.5,28.71,5118622.0,28.0365,29.15230060942432,26.92069939057568,28.55516666666667,27.521166666666666,28.038166666666665,28.0365,0.33999999999999986,28.836,27.237000000000002,0,61.08957504018719,3.8336347197106777,23.749837602641698,62.08454101883205,28.263675659267225,0.5474673434249263,19.264527560881135,549793058.0,8103183.5,0,0.043198176856340156,92.0,88.0,4.0,28.0365,28.08887663710815,27.325276436559477,0.03136250162807619,0.46206028538202304,0.43069778375394685
1598241600,2020-08-24,28.79,29.37,28.71,29.1,8473361.0,28.1,29.302730227437454,26.89726977256255,28.634999999999998,27.569,28.101999999999997,28.1,0.6600000000000001,28.9235,27.276500000000002,0,63.80214468560015,4.563420768954377,25.303324957682005,62.036637538772986,28.42021096534162,0.5555053903231458,20.59908248174449,558266419.0,8004981.68,0,-0.03046081147622299,100.0,60.0,40.0,28.1,28.185174100240708,27.39487343904734,0.0445972064384183,0.4864442918019698,0.4418470853635515
1598328000,2020-08-25,29.27,29.27,28.74,28.75,6569900.0,28.133000000000003,29.36859054706314,26.897409452936866,28.666333333333334,27.612333333333332,28.139333333333333,28.133000000000003,0.5300000000000011,28.943,27.323000000000004,0,59.86000929734037,2.349590601637594,24.786189474823235,55.18785845973332,28.51395146800291,0.5536835767286356,21.838312051117605,551696519.0,7873665.68,0,-0.0672035710818436,96.0,60.0,36.0,28.133000000000003,28.238967043074926,27.448015657123918,0.0241901858875454,0.4720848177229833,0.4478946318354379
1598414400,2020-08-26,28.55,28.84,28.36,28.54,11780555.0,28.185000000000002,29.396965346035866,26.973034653964138,28.68533333333333,27.67833333333333,28.181833333333334,28.185000000000002,0.4800000000000004,28.959750000000003,27.41025,0,57.611806935703235,3.7818181818181786,23.303071323038328,51.25189555282793,28.566637064040723,0.5484204641051617,22.049905946362976,539915964.0,7899476.78,-1,-0.08256926353723082,92.0,60.0,32.0,28.185000000000002,28.267636848496362,27.490838572530826,-0.007353708025265582,0.438702496803856,0.44605620482912156
1598500800,2020-08-27,28.69,29.31,28.65,28.9,7019760.0,28.2565,29.459999480677872,27.053000519322126,28.76983333333333,27.743833333333335,28.25683333333334,28.2565,0.7699999999999996,29.05375,27.459249999999997,0,60.302251781249765,5.205678922460866,23.244295485819404,51.8030855271239,28.64704344385677,0.5642475738119358,22.85146638417535,546935724.0,7869514.22,0,-0.15027350736131756,88.0,60.0,28.000000000000004,28.2565,28.32786191054433,27.5460998049806,-0.007831566397361489,0.4362667468324197,0.4440983132297812
1598587200,2020-08-28,28.96,29.04,28.71,29.02,5966184.0,28.347999999999995,29.48993870237942,27.206061297620572,28.84433333333333,27.84433333333333,28.34433333333333,28.347999999999995,0.3299999999999983,29.124999999999996,27.570999999999994,0,61.16708881614447,6.730415593968364,23.576783877676174,45.3820602629788,28.68447934062286,0.5475156042539403,23.595772505001122,552901908.0,7829353.68,0,-0.16906764428270873,84.0,60.0,24.0,28.347999999999995,28.39377982382582,27.60389981262842,-0.004111175008430612,0.438959344469243,0.4430705194776736
1598846400,2020-08-31,28.99,29.06,28.8,28.9,8944334.0,28.438499999999998,29.44631496317136,27.430685036828635,28.927500000000002,27.944499999999998,28.435999999999996,28.438499999999998,0.259999999999998,29.202749999999998,27.674249999999997,0,59.795841523457845,6.681432262827607,23.226572773878047,36.62585161730877,28.68600948128341,0.5269787753786587,24.313265221475724,543957574.0,7423640.48,0,-0.13677625947669012,80.0,60.0,20.0,28.438499999999998,28.441991269175745,27.654727270956716,-0.013261300183954328,0.42649389424773076,0.4397551944316851
1598932800,2020-09-01,28.84,28.87,28.44,28.49,7776242.0,28.488999999999997,29.395794353749594,27.5822056462504,28.989666666666665,28.00866666666667,28.499166666666667,28.488999999999997,0.4599999999999973,29.253999999999998,27.723999999999997,0,55.3344287330815,3.6754002911208077,20.827207597576646,36.88519835085614,28.6868970274,0.5221945771373256,24.055504765316336,536181332.0,7422615.56,0,-0.12211512079500282,76.0,60.0,16.0,28.488999999999997,28.44656352925424,27.687483064252532,-0.048475648438686625,0.3791606338833269,0.4276362823220135
1599019200,2020-09-02,28.46,29.0,28.34,28.91,8812230.0,28.558500000000002,29.365104611933397,27.751895388066607,29.063166666666667,28.053166666666662,28.558166666666665,28.558500000000002,0.6600000000000001,29.345250000000004,27.77175,0,58.66033642961282,5.050872093023258,20.316332216612455,44.12576451572466,28.717837369309095,0.5320378216275167,24.021631421973265,544993562.0,7459546.76,0,-0.022558693019233196,72.0,60.0,12.0,28.558500000000002,28.490700335991935,27.73542490487008,-0.045101405670025296,0.3712595252344819,0.4163609309045072
1599105600,2020-09-03,29.04,29.59,28.41,28.6,11697461.0,28.615999999999996,29.242079867103453,27.98992013289654,29.173333333333336,28.08233333333333,28.62783333333333,28.615999999999996,1.1799999999999997,29.463499999999996,27.768499999999996,1,55.45225551848329,4.189435336976328,18.36438347279298,52.26364758873847,28.768939970841217,0.5783208343684082,24.81225869974349,533296101.0,7532994.48,-1,-0.11747819828020595,68.0,60.0,8.0,28.615999999999996,28.501109827802228,27.769329810561448,-0.0642015643750461,0.3361089754356996,0.4003105398107457
1599192000,2020-09-04,28.73,29.03,28.26,28.73,10450677.0,28.659499999999998,29.181705898082665,28.13729410191733,29.2255,28.134499999999996,28.679999999999996,28.659499999999998,0.7699999999999996,29.506999999999998,27.811999999999998,1,56.50234111142721,3.122756640344584,17.266174558762543,44.1053755254493,28.786913503401404,0.5920122033420933,25.16427958595413,543746778.0,7611240.42,0,-0.10925606932233899,64.0,60.0,4.0,28.659499999999998,28.522908891821064,27.807003151323745,-0.06816088020979633,0.31510943954850035,0.3832703197582967
1599537600,2020-09-08,28.87,29.12,28.21,28.46,9798524.0,28.655,29.18242772015919,28.127572279840813,29.250999999999998,28.134000000000004,28.692500000000003,28.655,0.9100000000000001,29.517500000000002,27.7925,1,53.733239993260604,-0.3152364273204899,15.073542883018225,37.047625866190685,28.782496824190275,0.6147256173890866,25.616371403846532,533948254.0,7561508.96,0,-0.1221725195861692,60.0,48.0,12.0,28.655,28.516917568790486,27.832610870879677,-0.08779436827535181,0.273527359414107,0.3613217276894588
1599624000,2020-09-09,28.65,29.18,28.61,28.93,20400885.0,28.660999999999994,29.197987895573373,28.124012104426615,29.25733333333333,28.12833333333333,28.69283333333333,28.660999999999994,0.7199999999999989,29.530999999999995,27.790999999999993,1,57.54569394822692,0.41652204095800416,15.002193463158834,43.54797746758647,28.798687757703018,0.6222452161470089,26.12228353331486,554349139.0,7837075.64,1,-0.08951138683975852,56.00000000000001,48.00000000000001,8.0,28.660999999999994,28.556258752715202,27.875645738688316,-0.06879773159946129,0.2753245631901322,0.3441222947895935
1599710400,2020-09-10,29.0,29.0,28.59,28.64,8153028.0,28.673999999999996,29.195513182951625,28.152486817048366,29.24866666666666,28.151666666666664,28.700166666666668,28.673999999999996,0.41000000000000014,29.519999999999996,27.827999999999996,1,54.622333902710835,0.9161381254404565,13.575276098873228,43.22395567074985,28.799007505572447,0.6070848435650796,26.53255703777122,546196111.0,7834182.9,0,-0.13974226424969324,52.0,48.0,4.0,28.673999999999996,28.564234109599468,27.9056204156025,-0.07492893676527601,0.25046112383299857,0.3253900605982746
1599796800,2020-09-11,28.72,28.89,28.51,28.8,10666249.0,28.7075,29.167364110354757,28.24763588964524,29.273499999999995,28.178500000000003,28.726,28.7075,0.379999999999999,29.552,27.863,1,55.92275002596193,2.3817987913259926,13.023265134872315,41.46851387671274,28.798213386493046,0.5908644975961453,26.665524247283113,556862360.0,7906688.76,0,-0.10176193502624736,48.0,44.0,4.0,28.7075,28.586688003923328,27.940694124794557,-0.06759965156274539,0.24089049614484281,0.3084901477075882
1600056000,2020-09-14,28.91,29.22,28.72,28.98,11176546.0,28.750999999999998,29.134869769573505,28.36713023042649,29.324,28.221000000000004,28.7725,28.750999999999998,0.5,29.601499999999998,27.900499999999997,1,57.36948727555674,3.094983991462117,13.230577627923592,42.60132299753044,28.796338725817932,0.5843741763392778,27.32459073996161,568038906.0,8029818.78,0,-0.10764120214399953,44.0,24.0,20.0,28.750999999999998,28.62414628926396,27.98145121793987,-0.05078737845549375,0.24500592463822102,0.29579330309371477
1600142400,2020-09-15,29.04,29.24,28.78,28.83,9554170.0,28.770999999999997,29.126522151197978,28.415477848802016,29.349666666666668,28.250666666666667,28.800166666666666,28.770999999999997,0.4599999999999973,29.616999999999997,27.924999999999997,1,55.76393757486369,1.4069644741470229,12.691759443332664,41.70057635683122,28.80094968417431,0.5754903066007577,27.967665347075258,558484736.0,8114393.02,0,-0.11350607816240894,40.0,24.0,16.0,28.770999999999997,28.643751404572157,28.014727640765756,-0.04985675373390386,0.23347236092633494,0.2833291146602388
1600228800,2020-09-16,28.9,28.92,28.13,28.14,10753102.0,28.7505,29.191611097108673,28.309388902891325,29.360166666666668,28.220166666666664,28.79016666666667,28.7505,0.7900000000000027,29.627249999999997,27.87375,1,49.10907939591502,-1.4360770577933455,9.080905104062252,42.02210876527735,28.788592992735985,0.5908124275578466,26.69538537925143,547731634.0,8137053.24,0,-0.16771297720569728,36.0,24.0,12.0,28.7505,28.59577508032719,28.01964028230435,-0.09327712826227952,0.1667327043323894,0.2600098325946689
1600315200,2020-09-17,28.02,28.28,27.51,27.54,10869704.0,28.6855,29.370437223395218,28.000562776604784,29.312833333333334,28.160833333333336,28.736833333333333,28.6855,0.7699999999999996,29.57125,27.799750000000003,1,44.27290507292461,-4.5076282940360635,3.6997083001670115,36.143482771395696,28.704771223703116,0.6036115398751433,25.359222608613617,536861930.0,8187849.68,0,-0.22063880571457234,32.0,-68.0,100.0,28.6855,28.49522507267698,28.000830859468884,-0.1562634949304254,0.06468046393163718,0.22094395886206258
1600401600,2020-09-18,27.55,27.66,26.61,26.85,30606959.0,28.591,29.64296768010821,27.539032319891792,29.259333333333338,28.045333333333332,28.65233333333333,28.591,1.0500000000000007,29.52325,27.65875,0,39.557265037034924,-6.5762004175365245,-3.094345194914105,31.22924569464915,28.39675794915243,0.6354964298840616,25.464311034592498,506254971.0,8662533.4,-1,-0.31742941389838,28.000000000000004,-72.0,100.0,28.591,28.338536970517268,27.95570023752893,-0.23359903062452989,-0.07105482941859975,0.16254420120593013
1600660800,2020-09-21,26.74,26.82,25.9,26.16,11447554.0,28.4635,29.95371172992032,26.973288270079678,29.168833333333332,27.89683333333333,28.532833333333336,28.4635,0.9500000000000028,29.441499999999998,27.485500000000002,0,35.569275254127206,-8.881922675026125,-10.56566641884407,30.957286789182945,28.229712397854726,0.6579609706066288,26.33638849652861,494807417.0,8713025.24,0,-0.32973473260136466,24.0,-76.0,100.0,28.4635,28.131057259039434,27.885280620370935,-0.3153418714594931,-0.23163313811843622,0.08370873334105686
1600747200,2020-09-22,26.28,26.56,25.94,25.98,9202647.0,28.307500000000005,30.117448894303916,26.497551105696093,29.021833333333337,27.753833333333336,28.387833333333333,28.307500000000005,0.6199999999999974,29.282500000000002,27.332500000000007,0,34.6111042067064,-10.721649484536085,-16.667748999883713,30.840901941338373,28.103401481679008,0.6552494727061552,27.14617471118358,485604770.0,8748885.58,0,-0.3388197154730251,20.0,-80.0,100.0,28.307500000000005,27.92619466294044,27.810563733297567,-0.3622962945236722,-0.36916163481353337,-0.006865340289861188
1600833600,2020-09-23,26.11,26.32,25.55,25.56,9203040.0,28.148000000000003,30.303166814887376,25.99283318511263,28.87833333333333,27.586333333333336,28.232333333333333,28.148000000000003,0.7699999999999996,29.141000000000002,27.155000000000005,0,32.46321101063077,-11.095652173913049,-22.48320814536469,25.731081320446222,27.949336897739517,0.6634459389414298,28.282144288393937,476401730.0,8761118.68,0,-0.4264184773049978,16.0,-84.0,100.0,28.148000000000003,27.700842790279445,27.72230633199178,-0.39947507562326506,-0.5062091848189425,-0.10673410919567745
1600920000,2020-09-24,25.61,26.03,25.33,25.83,8012451.0,28.0125,30.382140268055817,25.64285973194418,28.746833333333335,27.43283333333333,28.08983333333333,28.0125,0.7000000000000028,29.022,27.003,0,35.1850551442371,-9.49544498948844,-25.744587731646103,19.309181876388266,27.781905865714144,0.6660569433027563,29.539527997354213,484414181.0,8780875.56,0,-0.36891237067238997,12.0,-84.0,96.0,28.0125,27.52266728644331,27.648098240541124,-0.3836330280478139,-0.5862753942554448,-0.20264236620763093
1601006400,2020-09-25,25.7,25.88,25.46,25.79,8596510.0,27.857,30.376691250925692,25.337308749074307,28.57266666666667,27.28266666666667,27.927666666666664,27.857,0.41999999999999815,28.840249999999997,26.87375,0,34.965303181107814,-10.761245674740483,-28.369845874711142,19.635558124636987,27.62085766129895,0.6484814473525594,30.707098584245895,475817671.0,8823066.56,0,-0.3575079634789077,8.0,-84.0,92.0,27.857,27.35765135440109,27.575231642872847,-0.35429811706620695,-0.6455150125403897,-0.2912168954741827
1601265600,2020-09-28,25.92,26.42,25.92,26.25,8695616.0,27.7185,30.271555228543114,25.165444771456883,28.44483333333334,27.137833333333333,27.79133333333333,27.7185,0.6300000000000026,28.724249999999998,26.71275,0,39.536618652855765,-9.545141281874567,-28.401553382514333,24.81126445336008,27.489712042847902,0.647161343970234,30.497583474854764,484513287.0,8847236.3,0,-0.3168537212278632,4.0,-84.0,88.0,27.7185,27.25216074922003,27.52326177452489,-0.285327576224358,-0.6478763657546303,-0.36254878953027225
1601352000,2020-09-29,26.24,26.25,25.83,25.85,7468260.0,27.566000000000003,30.182129966188832,24.949870033811173,28.305666666666667,26.98266666666667,27.644166666666667,27.566000000000003,0.4200000000000017,28.583750000000002,26.548250000000003,0,37.14663926102805,-10.55363321799307,-29.39625110149262,13.120124997117571,27.22931421311908,0.6309355336866459,30.41548742557617,477045027.0,8863515.02,0,-0.4033797210706205,16.0,-68.0,84.0,27.566000000000003,27.118621630246697,27.457643665719992,-0.2493626117963461,-0.6742520542757049,-0.4248894424793588
1601438400,2020-09-30,25.97,26.21,25.83,26.04,9160315.0,27.4435,30.1041561220855,24.7828438779145,28.174500000000002,26.8565,27.515500000000003,27.4435,0.38000000000000256,28.45525,26.43175,0,38.990640062408055,-8.599508599508598,-29.343416467300987,18.77255846165285,27.079002127574515,0.6130115669947428,30.339255379817477,486205342.0,8907893.4,0,-0.3548957367504908,12.0,-68.0,80.0,27.4435,27.015895760699394,27.40204979647607,-0.19774947661928444,-0.6720762882534643,-0.4743268116341799
1601524800,2020-10-01,26.06,26.24,25.86,26.23,8310719.0,27.309499999999996,29.930884939300384,24.68811506069961,28.0285,26.7385,27.383499999999998,27.309499999999996,0.379999999999999,28.30025,26.318749999999994,0,40.81830424548749,-9.270148737461085,-28.469511930928842,24.44855380233058,26.91110053930266,0.5963678836379753,30.19126376954245,494516061.0,8957271.68,0,-0.34559512061642933,8.0,-68.0,76.0,27.309499999999996,26.94104854539469,27.35608705935936,-0.13858330594698165,-0.6475559440679071,-0.5089726381209254
1601611200,2020-10-02,25.88,26.43,25.84,26.26,5778945.0,27.192500000000003,29.78173058069203,24.603269419307974,27.8645,26.633499999999998,27.249000000000002,27.192500000000003,0.5899999999999999,28.139000000000003,26.246000000000002,0,41.11151128282452,-8.18181818181818,-27.636002656999757,21.145221199210297,26.726264469141604,0.5959130348066913,29.559823559043032,500295006.0,8968391.42,0,-0.34467233105105954,4.0,-68.0,72.0,27.192500000000003,26.876186779166623,27.313103253109976,-0.08767959421103444,-0.6185721308847185,-0.5308925366736841
1601870400,2020-10-05,26.39,26.7,26.23,26.62,5614690.0,27.087,29.58747275529862,24.58652724470138,27.741666666666667,26.54066666666667,27.14116666666667,27.087,0.46999999999999886,28.011,26.163,0,44.579780993673644,-7.344239470936302,-25.375602169947094,25.751186007588174,26.570247950202127,0.5869192466062133,28.312745433070827,505909696.0,8949748.84,0,-0.276326812373649,40.0,-28.0,68.0,27.087,26.851788038293613,27.285922733380172,-0.02336341975875955,-0.5600968113721336,-0.5367333916133741
1601956800,2020-10-06,26.72,27.1,26.61,26.69,7086210.0,26.9985,29.422449463167617,24.574550536832383,27.630833333333335,26.47183333333333,27.051333333333332,26.9985,0.490000000000002,27.891000000000002,26.105999999999998,0,45.2398945683758,-6.219255094869991,-23.236954733001543,31.682143862316565,26.441642952487296,0.5799964432771982,26.29429293896064,512995906.0,8958485.0,0,-0.2428020417769465,36.0,-28.0,64.0,26.9985,26.83637965369422,27.262553214424088,0.0275339937917376,-0.502315899373702,-0.5298498931654396
1602043200,2020-10-07,26.83,27.52,26.83,27.31,8377301.0,26.9175,29.18080620994829,24.65419379005171,27.5525,26.3815,26.967000000000002,26.9175,0.8299999999999983,27.81825,26.016750000000002,0,50.71321597307598,-5.599723470445907,-18.832716584797872,38.61013583927954,26.38355404118008,0.5978538401859697,25.199724091824987,521373207.0,8897335.32,0,-0.15051129208883515,32.0,-28.0,60.0,26.9175,26.88148635334239,27.264413872681967,0.10238962100960036,-0.4018628669034392,-0.5042524879130396
1602129600,2020-10-08,27.41,27.6,27.11,27.21,6771200.0,26.845999999999997,28.973396530971694,24.7186034690283,27.48466666666667,26.305666666666667,26.895166666666665,26.845999999999997,0.490000000000002,27.75275,25.939249999999994,0,49.866993477595365,-4.993016759776536,-15.600770822852297,53.10975048026654,26.261846601341745,0.5901499944584006,24.322688518786002,514602007.0,8865172.68,0,-0.07119562530718652,28.000000000000004,-28.000000000000004,56.00000000000001,26.845999999999997,26.912773367309782,27.26227999532189,0.1421556521283326,-0.32655792275262385,-0.46871357488095644
1602216000,2020-10-09,27.51,27.8,27.35,27.42,12530775.0,26.776999999999997,28.728677227409882,24.825322772590113,27.42766666666667,26.241666666666667,26.83466666666667,26.776999999999997,0.5899999999999999,27.699499999999997,25.854499999999998,0,51.6504064882916,-4.7916666666666625,-12.125433584642014,63.720963804491944,26.396391833234144,0.5901392805685148,23.854807024009215,527132782.0,8982353.5,0,-0.10236046153809071,24.0,-28.0,52.0,26.776999999999997,26.961080665661232,27.26846509354456,0.17730307744622154,-0.2470847280731796,-0.42438780551940114
1602475200,2020-10-12,27.39,27.79,27.21,27.26,7835421.0,26.691000000000003,28.38081537452772,25.001184625472284,27.354000000000003,26.160000000000004,26.756999999999998,26.691000000000003,0.5799999999999983,27.619500000000002,25.762500000000003,0,50.21768443405941,-5.935127674258105,-9.818977679014571,64.27011121135374,26.486269309685234,0.5894150462421922,23.081297290651065,519297361.0,8959672.4,0,-0.09010063577400307,20.0,-28.0,48.0,26.691000000000003,26.989549173693494,27.268133129091833,0.18369651882111337,-0.1947671569930094,-0.37846367581412277
1602561600,2020-10-13,27.21,27.24,26.5,26.54,9231093.0,26.5765,27.952192916311677,25.20080708368832,27.258500000000005,26.0365,26.6475,26.5765,0.7600000000000016,27.5275,25.6255,0,44.38565456281508,-7.943114810960802,-10.323334541426842,64.0676803464271,26.56338753532601,0.6015996857963215,21.958718158239492,510066268.0,9013183.08,0,-0.08363730814538542,16.0,-28.0,44.0,26.5765,26.946734966675066,27.23957888873529,0.13557579209397225,-0.20899393569665747,-0.3445697277906297
1602648000,2020-10-14,26.47,26.83,26.36,26.65,5637536.0,26.502,27.677799302598046,25.32620069740195,27.15333333333333,25.96333333333333,26.558333333333337,26.502,0.46999999999999886,27.429,25.575,0,45.40530217484213,-5.2949538024164955,-10.281982760619252,65.28333302290918,26.626028281040853,0.5921997082394412,21.160459317078555,515703804.0,8943229.6,0,-0.1044584456025069,12.0,-28.0,40.0,26.502,26.918474493658394,27.216458148000577,0.10846886524049237,-0.2089836462400143,-0.3174525114805067
1602734400,2020-10-15,26.4,26.78,26.32,26.75,4597401.0,26.4625,27.545585869167358,25.37941413083264,27.079833333333333,25.92083333333333,26.500333333333334,26.4625,0.46000000000000085,27.36625,25.558749999999996,0,46.346636592732395,-2.86855482933914,-9.844659673917109,71.81517134274233,26.699155615982633,0.5827568719366241,20.490754008411045,520301205.0,8898638.44,0,-0.11689867289899018,8.0,-28.0,36.0,26.4625,26.902429303786167,27.1981656716084,0.09506857181755174,-0.19861679670856702,-0.29368536852611876
1602820800,2020-10-16,26.9,27.12,26.64,26.64,6577167.0,26.451999999999998,27.52386939502441,25.380130604975587,27.03933333333333,25.937333333333335,26.488333333333333,26.451999999999998,0.4800000000000004,27.313,25.590999999999998,0,45.43945205990181,-0.7821229050279361,-9.858698012758143,71.29793575159333,26.747096781382012,0.5754170953697224,19.124875861784737,513724038.0,8939624.68,0,-0.2084178149641325,4.0,-28.0,32.0,26.451999999999998,26.877436036758915,27.176276821741403,0.07734340630414555,-0.19700611064593687,-0.2743495169500824
1603080000,2020-10-19,26.66,26.92,26.36,26.4,5689278.0,26.464,27.52786841291111,25.400131587088886,27.034666666666663,25.968666666666667,26.501666666666665,26.464,0.5600000000000023,27.295749999999998,25.63225,0,43.48462606500342,0.9174311926605444,-10.68677821902745,72.40400126247592,26.792536852787396,0.5743158742718852,18.39432471139878,508034760.0,8930931.9,0,-0.1937886471947093,4.0,-24.000000000000004,28.000000000000004,26.464,26.83196593801997,27.14583459343782,0.049364099652559,-0.2126443923843837,-0.2620084920369427
1603166400,2020-10-20,26.6,26.62,26.03,26.08,7755061.0,26.469,27.524630617209457,25.413369382790545,27.037333333333333,25.974333333333334,26.505833333333335,26.469,0.5899999999999999,27.2985,25.6395,0,41.008546867189196,0.38491147036180856,-12.448487428382146,64.59650932068504,26.819616424627764,0.5754361689667505,18.29071849454916,500279699.0,8937470.16,0,-0.2692086185821883,4.0,-20.0,24.0,26.469,26.76035013439902,27.10403715840104,0.011206493605728118,-0.24800037502978256,-0.2592068686355107
1603252800,2020-10-21,25.94,26.11,25.9,25.95,6258204.0,26.4885,27.489225237010658,25.48777476298934,27.018166666666666,26.011166666666668,26.514666666666663,26.4885,0.21000000000000085,27.276,25.700999999999997,0,40.03372653539048,1.5258215962441337,-14.317774530066412,57.799126466994025,26.826480784564055,0.5493335854691256,18.408785267354382,494021495.0,8881849.18,0,-0.3865531266090881,4.0,-16.0,20.0,26.4885,26.683173931122923,27.058780799248062,-0.019230574294594904,-0.28324508650375435,-0.26401451220915945
1603339200,2020-10-22,26.03,26.32,25.9,26.28,5115815.0,26.511000000000003,27.470893744114456,25.55110625588555,27.026,26.046999999999997,26.5365,26.511000000000003,0.4200000000000017,27.277500000000003,25.744500000000002,0,43.615180514614394,1.7421602787456556,-14.358833092997415,57.52274224791556,26.83031368729022,0.540095472221331,18.011932284566498,499137310.0,8814016.94,0,-0.37205600456528753,64.0,48.0,16.0,26.511000000000003,26.64477641387312,27.02824037574814,-0.013833041337277474,-0.28130581388075626,-0.2674727725434788
1603425600,2020-10-23,26.46,26.52,26.13,26.34,4969089.0,26.5385,27.44417709476948,25.63282290523052,27.055500000000002,26.079500000000003,26.567500000000003,26.5385,0.39000000000000057,27.30275,25.77425,0,44.25240456519018,2.1326095385808483,-14.11960628833961,57.23239705353628,26.822947426752084,0.5293743670626646,17.182604156357527,504106399.0,8797769.72,0,-0.40823615460103696,60.0,48.0,12.0,26.5385,26.61575008874235,27.00125055709135,-0.0034572633220213977,-0.2717943516960055,-0.2683370883739841
1603684800,2020-10-26,26.2,26.24,25.76,25.99,7664588.0,26.5255,27.45453121583189,25.596468784168113,27.044500000000006,26.0705,26.557499999999997,26.5255,0.5799999999999983,27.286,25.765,0,41.38081607237226,-0.9904761904761965,-15.13163919296711,49.862974702226,26.760625482117053,0.5329904837010456,17.096114081649766,496441811.0,8833491.22,0,-0.3608762328754443,56.00000000000001,48.00000000000001,8.0,26.5255,26.556154842195458,26.961593672499532,-0.016662495540602396,-0.2891652077997371,-0.2725027122591347
1603771200,2020-10-27,25.88,25.99,25.04,25.05,10199391.0,26.485500000000002,27.581337122929334,25.38966287707067,27.040166666666664,26.013166666666667,26.526666666666664,26.485500000000002,0.9499999999999993,27.285750000000004,25.68525,0,34.966208694329,-3.0947775628626717,-19.06972667361929,40.78522235047612,26.58078334740079,0.5627768777223995,18.07494722950739,486242420.0,8873794.16,-1,-0.4858880340190387,52.0,-48.0,100.0,26.485500000000002,26.41271152389113,26.88662921475445,-0.08157005249476712,-0.37446527787759365,-0.29289522538282653
