unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1636606800,2021-11-11,50.48,50.99,50.42,50.72,3251625.0,-0.004731861198738252,0.005323343848580464,-0.005914826498422676,0.004754358161648264,0.5766955835962335,3.460206361529373,-2.3068151943369344,2.2466482649842447,-1.2292981072555023,0.5086750788643428,0,2.295338660227401,1.1769399561140959,2.919142056108813,-8.96384168753056,0.11573192483584194,1.8935336526291948,-12.69944542748037,0.5503793859704282,0,-0.08318710299973213,-6.0,24.0,-30.0,0.5766955835962335,0.019462861232227624,-1.4828433549036788,-0.1750080438719656
1636693200,2021-11-12,50.67,50.74,50.03,50.48,4080715.0,0.003763866877971589,0.005150554675118935,-0.008914421553090301,-0.004731861198738252,1.0766640253565782,3.935003582960576,-1.7816755322474052,2.704371368198636,-0.6573560486000929,1.0235076597992787,0,1.0413932444819807,0.43772383605252463,2.1981792027080846,-11.9967068522173,0.5257017485239714,1.8671048635917846,-13.109246015922732,-0.6950763193616404,0,-0.05454377440458022,-10.0,24.0,-34.0,1.0766640253565782,0.44784919073303797,-0.9746748598066546,-0.16166125634578346
1636952400,2021-11-15,50.7,50.75,50.36,50.45,3646681.0,0.0049554013875123815,0.005946481665014769,-0.001783944499504475,-0.0005942947702058943,1.1268582755203198,4.001176303787474,-1.7474597527468205,2.7205153617443187,-0.5381565906838404,1.091179385530225,0,0.8808631246430281,-0.19782393669632903,1.5384311551627279,-5.799666369935885,0.3840856065765479,1.7899885256738957,-13.504619122202822,-0.6231456676128373,0,-0.09348190239623931,-14.0,24.0,-38.0,1.1268582755203198,0.45923933721823573,-0.8798763128817058,-0.14889566227004933
1637038800,2021-11-16,50.56,50.89,49.97,50.5,4485328.0,0.0011881188118811892,0.00772277227722773,-0.010495049504950504,0.0009910802775023875,0.9584158415841415,3.859183582184315,-1.9423518990160176,2.596039603960392,-0.722772277227719,0.9366336633663366,0,1.1504012197311013,-1.3479195155303725,1.0971745552277377,-2.913705886028332,0.21602270508896027,1.7906138254076727,-13.365362223927473,0.7690292812796271,0,0.03756051675840304,-18.0,24.0,-42.0,0.9584158415841415,0.32551048249933956,-0.939661517864181,-0.13171876608683375
1637125200,2021-11-17,50.38,50.46,49.48,49.5,4755344.0,0.017777777777777892,0.01939393939393952,-0.00040404040404051766,-0.01980198019801982,2.723232323232324,5.724319770252208,-0.2778551237875746,4.422222222222217,1.1434343434343361,2.7828282828282767,0,-4.146789039331523,-5.208732286480274,-1.5362098339170152,-3.1739158374731247,2.1032746048504407,1.843489143405682,-12.661594870245324,-0.8126849108949903,0,-0.10371526268125754,-21.999999999999996,-72.0,50.0,2.723232323232324,2.1282609985167085,1.0199277377877252,-0.17938572578184983
1637211600,2021-11-18,49.56,49.57,48.72,48.94,4523706.0,0.012668573763792601,0.012872905598692252,-0.004495300367797328,-0.011313131313131386,3.5972619534123425,6.911432982175626,0.28309092464905916,5.323865958316304,2.007560277891301,3.665713118103824,0,-6.784919538523191,-5.685103102717292,-4.911604218033155,-2.7334561017000922,3.03784888882484,1.855457504497572,-11.254655223599043,-0.7747439818518095,0,-0.08751187873768297,-26.0,-76.0,50.0,3.5972619534123425,2.9828842597397767,2.0905289101517326,-0.23670814887912656
1637298000,2021-11-19,48.57,48.59,47.71,48.06,5137295.0,0.01061173533083637,0.011027881814398732,-0.007282563462338798,-0.01798120147118909,5.047856845609644,8.825962740496479,1.269750950722809,6.846303232071008,3.4463864613677515,5.146344846719387,0,-10.540279455412765,-8.194842406876788,-9.488182047138459,-9.364209629968805,4.491169555648099,1.9372795516191736,-9.165310826343042,-0.8772782818592721,0,-0.11351341921405823,-30.0,-80.0,50.0,5.047856845609644,4.404875609616582,3.804563641150537,-0.3169596399091877
1637557200,2021-11-22,48.78,49.89,48.66,49.22,6289204.0,-0.008939455505891813,0.013612352702153663,-0.011377488825680682,0.02413649604660839,2.2724502234863877,5.769875728207225,-1.2249752812344639,4.101652444805623,0.6152647975077912,2.3584586211567142,0,-4.025941354438132,-5.654590760973745,-10.220170930754321,-7.443119956136442,1.7701232041724921,2.022078014542038,-9.091313869711039,1.072745073958845,0,-0.14345142148451864,-34.0,-80.0,46.0,2.2724502234863877,1.7591262883509131,1.3048733183111665,-0.2764652614188222
1637643600,2021-11-23,49.63,50.28,49.51,50.13,5188973.0,-0.009974067424695754,0.0029922202274086374,-0.012367843606622908,0.018488419341731177,0.2194294833433048,3.253015486915345,-2.8141565202287637,2.0227408737282957,-1.4422501496110272,0.2902453620586414,0,0.3828307952052299,-3.781190019193856,-8.598825777691257,-7.363534614382708,-0.29271470416948375,1.9945952500425586,-9.48788531598831,0.8879899495922327,0,-0.13289807137830828,-38.0,-80.0,42.0,0.2194294833433048,-0.07969781203156856,-0.5131491957629635,-0.17773678908398668
1637730000,2021-11-24,50.03,50.57,49.66,49.93,3337851.0,0.0020028039254957886,0.01281794512317247,-0.0054075705988384515,-0.003989626969878368,0.5838173442820107,3.640814618378755,-2.4731799298147337,2.284865478336357,-1.0478002536885072,0.6185326123239179,0,-0.5507249137848476,-0.735586481113315,-7.750301769508973,-0.8861381897341118,0.033016564126285175,1.9897252989903513,-10.192924397666067,-0.5807165468519677,0,-0.12571916498101599,-42.0,-80.0,38.0,0.5838173442820107,0.29001576013496333,-0.11014804647928145,-0.11811633331300847
1637902800,2021-11-26,48.26,48.28,47.19,47.98,4668693.0,0.005835764902042628,0.0062526052521885145,-0.016465193830762836,-0.0390546765471661,4.373697373905799,8.08821679155767,0.6591779562539273,6.195289704043347,2.6271363067944975,4.411213005418929,0,-8.451871982503171,-5.625491738788368,-10.830218446622116,-8.083697546276234,3.650960310793593,2.3306002416507585,-8.949929667652423,-0.8185679292245404,0,-0.0656818036783978,-46.0,-96.0,50.0,4.373697373905799,3.9501868349582736,3.794683689251727,-0.19754512815053754
1638162000,2021-11-29,47.9,48.56,47.4,47.9,5739000.0,0.0,0.013778705636743327,-0.01043841336116913,-0.0016673614005835447,4.289144050104383,8.48835518520383,0.08993291500496525,6.1339596381350106,2.4930410577592284,4.313500347947112,0,-8.736597911428106,-4.922588328701873,-13.27208406162156,-0.3385019467137127,3.3707393745131355,2.340722628582231,-8.109533012114209,-1.0320233148147218,0,-0.07543718357879683,-46.0,-96.0,50.0,4.289144050104383,3.7310560915445308,3.8124267252464676,-0.24017423411723404
1638248400,2021-11-30,47.35,47.37,46.12,46.18,12247265.0,0.025335643135556474,0.025768731052403515,-0.0012992637505414573,-0.03590814196242165,7.68189692507579,13.233146061252583,2.1306477888989974,9.707304749530834,5.798686299985562,7.752995524758191,0,-14.276967433908297,-8.95110410094637,-17.998691003934482,-5.218816565320303,6.042872924983087,2.529802605979947,-6.604249936330973,-2.1865600200255786,-1,-0.23131238235482982,-46.0,-96.0,50.0,7.68189692507579,6.871284362344738,7.37784235889653,-0.3616168828512687
1638334800,2021-12-01,47.21,47.62,45.74,45.77,6917234.0,0.031461656106620106,0.040419488748088206,-0.0006554511688879883,-0.008878302295365903,8.099191610225034,14.73753253490635,1.4608506855437184,10.34957395674023,6.143762289709414,8.246668123224836,0,-15.441263318515922,-9.866089011421815,-22.137214452250795,-12.343036146202621,6.282612091479763,2.663537714151505,-5.015876374615662,-1.2531782038764026,0,-0.3100231881589161,-26.0,-76.0,50.0,8.099191610225034,7.08303663785648,8.012667449163246,-0.44166677137398225
1638421200,2021-12-02,46.38,47.63,45.94,47.23,6200804.0,-0.017997035782341575,0.008469193309337486,-0.027313148422612676,0.031898623552545136,4.295998306161337,10.703558752868432,-2.111562140545743,6.4951655021526165,2.372785658832683,4.433975580492628,0,-8.316771245844627,-8.45125024229503,-21.95010140045426,-10.239897519725808,2.5219628234267617,2.6781276659769624,-3.5531891712548536,1.1379966207864756,0,-0.2581093461035695,-30.0,-76.0,46.0,4.295998306161337,3.413509524191795,4.4904367314983205,-0.3712304530237426
1638507600,2021-12-03,47.25,47.41,46.08,46.39,6898491.0,0.01853847812028464,0.021987497305453685,-0.00668247467126537,-0.017785305949608254,5.763095494718669,12.726520704836801,-1.200329715399434,7.990587051807125,3.8237407487245747,5.907163900265871,0,-10.895088557655953,-7.773359840954268,-22.971697103856112,-11.435490174409999,3.825629302220406,2.736648301101215,-2.1949796252769644,-1.2749768682466405,0,-0.308678936262487,-34.0,-76.0,42.0,5.763095494718669,4.782620476215101,6.132188315857718,-0.3560992012922446
1638766800,2021-12-06,47.35,48.02,47.04,47.46,7111113.0,-0.0023177412557943144,0.01179941002949847,-0.008849557522123908,0.023065315800819164,3.0436156763590247,9.822613543385955,-3.7353821906678775,5.251088636044372,1.110759938193567,3.180924287118984,0,-6.231347889147912,-6.279620853080568,-21.476440875295324,-9.081446846809328,1.1500355970433844,2.7292012686549723,-1.7294859703272962,1.305726045996272,0,-0.2845218813036332,-38.0,-76.0,38.0,3.0436156763590247,2.189763323441028,3.5927627734642584,-0.2537219390962029
1638853200,2021-12-07,47.79,48.38,47.56,48.14,9493115.0,-0.007270461154964769,0.004985459077690102,-0.012048192771084265,0.014327855035819681,1.328417116742827,7.832343371401393,-5.175509137915739,3.501938789641329,-0.5986013017587624,1.4516687439412976,0,-3.490827887961622,-4.936808846761453,-18.9826900801665,-0.5407707717517454,-0.5317597546966795,2.6349673552358377,-1.7405078249548005,1.7204444419056029,0,-0.2316629301588441,-42.0,-76.0,34.0,1.328417116742827,0.6752103777471632,2.045958088012128,-0.12633795829882555
1638939600,2021-12-08,48.13,48.34,47.55,47.6,4835750.0,0.011134453781512565,0.015546218487394903,-0.0010504201680673342,-0.011217282924802618,2.2121848739495817,8.739196589060725,-4.314826841161562,4.4474789915966255,0.2815126050420105,2.364495798319325,0,-5.311418478335838,-5.046878116896073,-17.81103149947004,-0.4755001900963052,0.3728958655879353,2.5930601294323115,-1.742870384095049,-0.8867874680344819,0,-0.22764157644605224,-46.0,-76.0,30.0,2.2121848739495817,1.6442456223591648,3.0779900706410643,-0.06752752960326736
1639026000,2021-12-09,47.42,48.13,47.07,47.74,6159279.0,-0.00670297444490997,0.008169250104733905,-0.014034352744030199,0.002941176470588225,1.6254713028906593,7.936200821981515,-4.685258216200182,3.888423404552441,-0.35539729088117156,1.7665130568356204,0,-4.726784187500385,-5.427892234548326,-16.636711886860127,-1.2977719633009386,-0.07660543193863134,2.559377593052718,-1.36675637967042,1.1268735839729396,0,-0.18129777032256164,-26.0,-52.0,26.0,1.6254713028906593,1.2179621170842267,2.666857258172641,-0.011230694431116572
1639112400,2021-12-10,48.3,48.37,47.71,48.21,4595719.0,0.0018668326073427721,0.0033188135241650762,-0.010371292263015919,0.009844993715961481,0.37440365069487314,6.263551441346166,-5.51474413995642,2.6139113600221435,-1.6072045910253934,0.5033533844983822,0,-2.756225291377035,-4.948738170346999,-14.821013690351831,4.167221505154323,-1.0584582703757661,2.4511822114563926,-1.3463048250063459,0.8470600658560536,0,-0.14427699415222178,-30.0,-52.0,22.0,0.37440365069487314,0.2091689314827221,1.6006249251651923,0.06162492197529157
1639371600,2021-12-13,48.1,48.19,47.27,47.41,5546683.0,0.01455389158405418,0.01645222526893053,-0.0029529635098078932,-0.016594067620825603,1.7443577304366187,7.437657061365698,-3.9489416004924323,4.072980383885266,-0.2636574562328491,1.9046614638262156,0,-5.619420650314048,-6.081616481774961,-14.496059346444593,-2.5684480502535507,0.36881926327146175,2.4561265365746596,-0.9684136788992497,-1.0279787627873402,0,-0.18254147351645045,-34.0,-52.0,18.0,1.7443577304366187,1.7191436903495116,3.185040077781437,0.059851161151161736
1639458000,2021-12-14,47.51,48.3,47.41,47.82,5321952.0,-0.006482643245504072,0.010037641154328591,-0.008573818485989149,0.008647964564437949,0.5970305311585093,5.834069452104558,-4.640008389787539,2.953087968771783,-1.450927087689962,0.7510804405409033,0,-3.8585348518805773,-5.213082259663038,-13.475363993740686,-2.62677195504714,-0.7503988510490842,2.394073711368615,-0.7784210725470757,0.988486597878647,0,-0.2225266941648369,-38.0,-52.0,14.0,0.5970305311585093,0.7663534333412088,2.2101404590307254,0.08847709628008993
1639544400,2021-12-15,47.96,48.11,47.08,47.35,7017931.0,0.01288278775079199,0.01605068637803586,-0.0057022175290391,-0.009828523630280195,1.2629355860612463,6.051010097354535,-3.525138925232042,3.6761703625483904,-0.7947905667018631,1.4406898979232778,0,-5.556404377585146,-6.237623762376235,-13.326936211870672,-8.222911108566649,0.04609035827722607,2.4005126918229194,-0.32223916609959247,-1.2981042238854856,0,-0.23506065813358956,-42.0,-52.0,10.0,1.2629355860612463,1.5983239326848206,3.098228428594581,0.07829515171181012
1639630800,2021-12-16,48.0,48.54,47.6,47.92,8614923.0,0.0016694490818029983,0.012938230383973126,-0.006677796327211993,0.01203801478352684,-0.10642737896495191,4.38552118816267,-4.59837594609256,2.2516694490817883,-2.157762938230377,0.04695325542571993,0,-3.0637379483773515,-3.191919191919188,-12.145923243394298,-0.934485803904451,-1.068254480785214,2.3799123352188136,-0.5492861841605254,1.5767947029064173,0,-0.275605026083691,-46.0,-52.00000000000001,6.000000000000007,-0.10642737896495191,0.3527030428093383,1.7984855022274502,0.11051485422414953
1639717200,2021-12-17,47.62,47.71,46.31,46.5,20906835.0,0.0240860215053762,0.02602150537634418,-0.004086021505376292,-0.02963272120200333,2.681720430107532,7.353549495820715,-1.9901086356056652,5.192831541218638,0.5304659498207798,2.8616487455197017,0,-8.004792505463236,-4.985696771557004,-13.249104619734261,-12.670753589734439,1.664408098263408,2.5247161111335057,0.2709901027786934,-3.6242177832899807,-1,-0.3673228361052199,-38.0,-40.0,2.0,2.681720430107532,3.0917860383175224,4.714732379536258,0.040373040919195136
1639976400,2021-12-20,45.85,45.98,44.93,45.79,7565231.0,0.0013103297663246138,0.004149377593360981,-0.018781393317318207,-0.015268817204301066,4.0259882070321,9.107528114542333,-1.0555517004781194,6.563660187813937,1.7918759554487877,4.177768071631348,0,-10.209432498938412,-4.723262588431134,-15.107624034328184,-11.008355385017843,3.1565991608538013,2.6256370529750797,1.832651352796507,-1.3003369827392506,0,-0.23503716654857282,-42.0,-40.0,-2.0,4.0259882070321,4.243589227065115,6.089829411667665,-0.045031514686977525
1640062800,2021-12-21,46.31,46.9,46.31,46.6,5200058.0,-0.00622317596566524,0.006437768240343367,-0.00622317596566524,0.017689451845381177,1.9366952789699639,6.761803887374882,-2.888413329434968,4.358011444921317,-0.19349070100143706,2.082260371959933,0,-6.638723393647922,-5.323039414871998,-15.05744256782375,-5.532706140995728,1.4175194428471798,2.5658537224470814,2.1108086019612244,0.8903414945130971,0,-0.17620660866054724,-46.0,-40.0,-6.0,1.9366952789699639,2.200046048885042,4.079277602142909,-0.03841992861612353
1640149200,2021-12-22,46.5,46.81,46.26,46.79,6031649.0,-0.006197905535370807,0.0004274417610601322,-0.011327206668091505,0.004077253218883969,1.165847403291309,5.257348765130715,-2.9256539585480965,3.5523972358766116,-0.9336040464486643,1.3093965947139878,1,-5.821322634990068,-6.662677039696795,-14.665521419784053,-5.642427946613957,0.9684581964520618,2.4568653025042626,2.4011826431846224,1.0275454982465564,0,-0.15438616272132477,-30.0,-20.0,-10.0,1.165847403291309,1.615038593597376,3.5132454465857563,-0.013960382636055368
1640235600,2021-12-23,47.17,47.5,46.85,46.99,5676348.0,0.0038306022557990094,0.010853373058097526,-0.002979357310065933,0.004274417610600656,0.42243030432005924,3.6189450444054927,-2.7740844357653742,2.7711569837554038,-1.6404199475065724,0.5653685181244299,1,-4.942735881219171,-5.888243540957336,-13.97860235331091,0.2815211328590834,0.6106055302383311,2.3795905778649984,1.847243852440947,0.9665754684719909,0,-0.1518609147880645,-34.0,-20.0,-14.0,0.42243030432005924,1.0699190912899326,2.9521729562158185,0.021073704199001453
1640581200,2021-12-27,47.0,47.37,46.69,47.35,4128706.0,-0.007391763463569179,0.0004223864836323532,-0.013938753959873318,0.007661204511598241,-0.40760295670537516,2.676168413967801,-3.4913743273785656,1.8746920098556785,-2.4167546638507673,-0.2710313269975302,1,-3.3516938922777513,-1.313047102959557,-12.746570135820006,-1.2089463597277827,-0.20055976420334787,2.2953997530553503,1.4561486048863053,0.7152744363540127,0,-0.10785439319001602,-38.0,-20.0,-18.0,-0.40760295670537516,0.2727756462961537,2.0843562761316576,0.07106195863227982
1640667600,2021-12-28,47.09,47.64,46.92,47.36,3733079.0,-0.0057010135135133755,0.005912162162162282,-0.00929054054054046,0.00021119324181628762,-0.4856418918919019,2.5205394890499946,-3.4918232728337983,1.7384572072072189,-2.4591779279279393,-0.36036036036037444,1,-3.3065575989093503,-1.1273486430062614,-11.719166552025833,-4.389072440472326,-0.379603572943509,2.239583310197304,0.7673092744082872,0.6611412860022154,0,-0.14695729581502676,-42.0,-20.000000000000004,-21.999999999999996,-0.4856418918919019,0.22764097710579279,1.9819071335398775,0.10530458179242308
1640754000,2021-12-29,47.43,47.56,47.17,47.23,4976969.0,0.004234596654668632,0.006987084480203354,-0.0012703789964004786,-0.0027449324324324564,-0.10057167054837635,2.7695002111985474,-2.9706435522953,2.0082574634766104,-2.018843955113269,-0.005293245818322134,1,-3.840942718674384,2.2737115634473737,-11.065259143675181,0.7993284135448064,-0.1596540109487563,2.144319065397714,0.1276727532501276,-0.885835756142738,0,-0.138590854783716,-46.0,-20.0,-26.0,-0.10057167054837635,0.45556240166044404,2.1738812446301665,0.11870861004752464
1640840400,2021-12-30,47.27,47.66,47.2,47.24,5072163.0,0.0006350550381033493,0.008890770533446224,-0.0008467400508044287,0.00021172983273354262,0.033869602032183366,2.554162595537804,-2.4864233914734655,1.941151566469074,-1.784504657070272,0.07832345469940094,1,-3.7910953894299766,3.211710727550795,-10.49699427940422,6.8072540675126945,-0.2246368364847342,2.0602855675631147,-0.5987750930646669,0.899290632488045,0,-0.2018157969002567,-46.0,-16.0,-30.0,0.033869602032183366,0.3929358013568134,2.0678505038975743,0.12701266141646483
1640926800,2021-12-31,47.15,47.43,47.05,47.26,4062089.0,-0.0023275497249258814,0.003597122302158251,-0.004443504020313127,0.00042337002540215884,-0.00528988573846334,2.5138112444811753,-2.524391015958102,1.7925659472421955,-1.6543235999435808,0.06912117364932158,1,-3.686454757183455,0.06351894982003205,-9.974095703047553,2.1803734425515557,-0.35628673633245,1.9697457420226412,-1.1214057455853705,0.7239015661714545,0,-0.22363249959680884,-6.0,28.0,-34.0,-0.00528988573846334,0.31707419731357334,1.9452580353994904,0.13203352307236815
1641186000,2022-01-03,47.18,48.29,47.18,48.18,6297359.0,-0.02075550020755501,0.0022831050228311334,-0.02075550020755501,0.019466779517562482,-1.7289331672893269,0.731275729361073,-4.189142063939727,-0.04358655043584747,-3.378995433789953,-1.7112909921129074,1,0.9351681583648244,3.85859021340806,-7.613928602647636,8.50795232855257,-2.2143114759614093,1.9586852709836182,-2.7254378630627123,1.1183247538841083,0,-0.1277005359808969,-10.0,28.0,-38.0,-1.7289331672893269,-1.4462495752676006,-0.0013381832442007635,0.19186830948668987
1641272400,2022-01-04,48.89,49.7,48.72,49.44,8789221.0,-0.011124595469255594,0.005258899676375606,-0.014563106796116498,0.026151930261519185,-4.033171521035598,-1.006362304980101,-7.059980737091095,-2.4110032362459464,-5.661407766990294,-4.036205501618113,0,6.352087540581223,4.171934260429829,-3.097925798051418,10.106256277832372,-4.392575197963396,1.9920292022478616,-3.033919108664872,1.5440933556345238,1,-0.07685139665478535,50.0,92.0,-42.0,-4.033171521035598,-3.580988775419442,-2.449853738247427,0.30418346265097673
1641358800,2022-01-05,49.8,49.88,49.13,49.18,7264954.0,0.012606750711671388,0.014233428222854894,-0.0010166734444895242,-0.005258899676375384,-3.420089467263111,-0.058244456701075364,-6.781934477825132,-1.762911752745012,-5.016266775111816,-3.3895892639284284,0,5.032374503704027,2.160365600332362,0.052551383826202114,17.477536971888043,-3.60291129263544,1.9684497311170994,-3.170372346286065,-1.246282358215142,0,-0.10674047791024377,46.0,92.0,-46.0,-3.420089467263111,-2.7787501850132657,-1.8582867545904378,0.3458084024154129
1641445200,2022-01-06,50.08,50.54,49.59,50.52,6544142.0,-0.008709422011084822,0.00039588281868563335,-0.018408551068883616,0.027246848312322047,-5.692794932699925,-1.506562957241826,-9.879026908158039,-4.116521509633159,-7.315254684613365,-5.715888097123255,0,10.10150899367909,6.134453781512608,5.1307626173329846,16.872985039804647,-5.89018481829109,1.9716500552714713,-2.7729299217134873,1.1134620121752117,0,-0.015341870740051234,50.0,48.0,2.0,-5.692794932699925,-4.847226697470234,-4.286454825480547,0.4422641326027289
1641531600,2022-01-07,50.39,51.46,50.21,51.32,7865691.0,-0.01812159002338265,0.002727981293842552,-0.02162899454403744,0.015835312747426666,-6.8141075604053185,-1.6420441900411333,-11.98617093076949,-5.266302935827511,-8.452195375422178,-6.859249155624838,0,12.74103660637337,7.498952660242979,10.533704917912052,36.57698302839235,-6.376474024975792,1.976256667269919,-1.775808160164182,1.3401974881919976,0,0.2386710839244563,50.0,52.0,-2.0,-6.8141075604053185,-5.7276063934674255,-5.551874891637468,0.5325608233356536
1641790800,2022-01-10,52.16,52.16,51.12,51.62,8760379.0,0.010461061604029487,0.010461061604029487,-0.009686168151879171,0.005845674201091056,-7.02537776055793,-0.9662847920934752,-13.084470729022371,-5.437491928193211,-8.678483791811956,-7.057987860002584,0,13.689263905799876,7.0732213233768855,15.272497615387618,45.325328879049025,-5.768814358729259,1.9683392347038788,-0.43842914364319796,1.470535561156517,0,0.1741054255969223,50.0,56.0,-6.0,-7.02537776055793,-5.677823695265971,-5.861532903534453,0.5811409999713615
1641877200,2022-01-11,51.87,52.32,51.31,52.26,7337361.0,-0.007462686567164201,0.0011481056257176547,-0.01817833907386135,0.012398295234405277,-7.699961729812472,-0.7689845849338468,-14.630938874691125,-6.171705574690648,-9.390228345452229,-7.780966960071439,0,15.65224089594399,10.22990930183506,20.032917825182636,45.478344416405335,-6.149566913967874,1.9434062200541045,0.8935634849736935,1.2218386703846746,0,0.24553607046737855,50.0,60.0,-10.0,-7.699961729812472,-6.1821806023390025,-6.739321527934223,0.6214008884262634
1641963600,2022-01-12,52.45,52.65,52.14,52.57,6303222.0,-0.0022826707247478595,0.0015217804831653137,-0.008179570097013533,0.005931879066207513,-7.792467186608334,-0.03840878529153713,-15.546525587925117,-6.322680869951185,-9.449939762855877,-7.886310316403538,0,16.573597821344435,9.933082392304476,24.272358484901474,45.53039581477151,-5.911750130620405,1.8632453569123582,2.31725615838587,1.038853023507455,0,0.23017035065739097,50.0,64.0,-14.0,-7.792467186608334,-6.093946762399781,-7.003416624497788,0.6318591641800635
1642050000,2022-01-13,52.81,53.48,52.66,53.16,7130801.0,-0.006583897667418959,0.0060195635816402415,-0.009405568096312988,0.011223131063343939,-8.269375470278405,0.23087223562765757,-16.76962317618448,-6.85665914221218,-9.909706546275387,-8.383182844243791,0,18.27831544460301,12.270327349524806,28.49549628381658,45.643237926638676,-6.1190063559272545,1.8332265255394422,4.068481623799158,1.1636269318847112,0,0.2807183633394532,50.0,68.0,-18.0,-8.269375470278405,-6.456534491282184,-7.720426306651973,0.6395189373713149
1642136400,2022-01-14,52.4,53.24,52.02,53.21,8166171.0,-0.015222702499530172,0.000563803796278961,-0.022364217252396124,0.0009405568096314543,-7.8584852471339985,1.3387988068967616,-17.055769301164744,-6.466516318987672,-9.569316544509178,-8.017916431748418,0,18.42197751918644,11.039232053422369,31.953111734813522,36.57252906208778,-5.489463415551157,1.8644537644237082,4.779918816940437,1.3188068503304204,0,0.3104606972790579,50.0,72.0,-21.999999999999996,-7.8584852471339985,-5.9211552586558724,-7.500976618953146,0.6091039939233052
1642482000,2022-01-18,53.25,53.46,52.13,52.32,8844177.0,0.017775229357798183,0.02178899082568808,-0.0036314984709480136,-0.01672617928960718,-5.7349006116207875,3.725513719598567,-15.195314942840128,-4.328172782874631,-7.470374617736994,-5.899273700305812,0,13.070104062649847,12.516129032258066,32.459249707465275,27.918089206359824,-3.255957092298871,1.942303684011593,5.572398159673753,-1.409917285328296,0,0.22080649174928452,46.0,72.0,-26.0,-5.7349006116207875,-3.9093024200419535,-5.695052066030442,0.49504208210968237
1642568400,2022-01-19,48.98,50.08,48.2,48.26,14998855.0,0.014919187733112294,0.03771239121425607,-0.001243265644425895,-0.07759938837920488,2.451305428926645,12.20815641091653,-7.305545553063226,4.146290924160795,0.5677579776212269,2.3570244508910037,0,-4.150755343727106,5.394190871369292,23.06999107610591,16.442846033940214,4.687347362747474,2.565089801843178,4.172760997690897,-2.312511869680514,-1,0.10158467506654056,42.0,72.0,-30.0,2.451305428926645,3.7770022006637447,2.1508125591603857,0.13110088958736543
1642654800,2022-01-20,47.6,49.07,46.69,47.9,14620827.0,-0.006263048016701411,0.024425887265135726,-0.025260960334029248,-0.007459593866556147,3.356993736951978,12.92718796450292,-6.213200490598965,5.249826026443969,1.270702853166327,3.2602644398051552,0,-5.290183693980779,2.7896995708154444,15.615960236668833,7.172576779956955,5.072123256161305,2.7546764686554925,3.7135416303584847,-2.182602426499826,0,0.13121044395956186,38.0,72.0,-34.0,3.356993736951978,4.1229589401298625,2.8040904216909865,-0.13455484574171828
1642741200,2022-01-21,47.66,47.76,46.33,46.36,15143860.0,0.028041415012942217,0.030198446937014678,-0.000647109577221805,-0.0321503131524008,6.743960310612593,16.749615337100494,-3.2616947158752794,8.862165660051758,4.561044003451258,6.711604831751501,0,-9.78989506152999,-0.9189997862791189,7.276552572425023,2.5570439324689644,7.87734026723254,2.8847791153577207,3.4682408596508694,-2.1911795687620352,-1,0.0032299092733411396,34.0,72.0,-38.0,6.743960310612593,6.859674731307976,5.975181710378678,-0.39967921358031067
1643000400,2022-01-24,45.7,47.79,45.16,47.79,5229582.0,-0.04373299853525836,0.0,-0.055032433563507066,0.030845556514236483,3.633605356769195,13.185883062894945,-5.918672349356541,5.790960451977398,1.2042268256957414,3.4975936388365767,0,-4.4349916304913535,1.7024898914662634,3.3794136646889754,2.137057076490869,4.603241197945792,2.991657963775733,3.7903932849759485,0.7541627856746408,0,0.0046771386087267166,30.0,72.0,-42.0,3.633605356769195,3.3133808530628244,2.6941651508702904,-0.4601228617978088
1643086800,2022-01-25,47.53,48.63,46.77,48.3,9325815.0,-0.015942028985507117,0.006832298136645987,-0.03167701863354022,0.010671688637790222,2.6376811594202962,11.939241322703424,-6.663879003862846,4.875086266390639,0.09247757073845264,2.4837819185645316,0,-2.664269362634492,2.006335797254479,1.292575926549792,2.2387317680923715,3.2826767608494123,3.023702075059079,3.388664564252963,1.3217285344597294,0,0.019485465776480908,26.0,72.0,-46.0,2.6376811594202962,2.010828106467116,1.5466867516926328,-0.44677158200027134
1643173200,2022-01-26,48.79,49.23,48.11,48.42,4499643.0,0.007641470466749123,0.016728624535315983,-0.006402313093762935,0.00248447204968949,2.492771581990908,11.603056251090166,-6.617513087108378,4.788654825829553,-0.06471155170039822,2.3619716370645563,0,-2.2433578201070645,2.2381756756756808,-0.09854355075706235,1.1621998943295822,2.9887575181413126,2.965985916282521,2.5431017579749273,0.6369687411044682,0,0.05428060355677688,22.0,-16.0,38.0,2.492771581990908,1.5905833415008175,1.244236920099027,-0.4117375731980738
1643259600,2022-01-27,49.05,49.42,47.93,48.32,8066720.0,0.01510761589403975,0.022764900662251675,-0.008071192052980125,-0.0020652622883106098,2.8176738410596016,11.752543773223806,-6.117196091104603,5.247309602649011,0.1562499999999858,2.7017798013245056,0,-2.575840908186265,2.3078551767944178,-1.3257272016019064,-4.579898438453888,2.9911855679511774,2.980087356408461,1.6081899482468955,-1.1278101721243183,0,-0.026445252388139134,18.0,-16.0,34.0,2.8176738410596016,1.6293212536600379,1.3967551421441016,-0.3780512433770123
